,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
10885625,10885625,1,2011-06-22 15:13:48,2011-06-22 15:23:28,1,0.9,1,N,264,264,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
13673068,13673068,2,2011-06-28 08:42:00,2011-06-28 08:43:00,5,0.54,1,,48,142,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
10299541,10299541,2,2011-06-21 12:07:00,2011-06-21 12:12:00,1,1.23,1,,249,125,1,5.3,0.0,0.5,2.0,0.0,0.0,7.8,,
11684949,11684949,1,2011-06-24 01:10:00,2011-06-24 01:13:02,1,0.4,1,N,79,79,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
81502,81502,1,2011-06-01 08:16:27,2011-06-01 08:26:04,1,4.5,1,N,87,233,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
4585351,4585351,1,2011-06-09 22:48:23,2011-06-09 22:52:39,1,0.5,1,N,209,261,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
13406373,13406373,1,2011-06-27 16:12:04,2011-06-27 16:25:31,1,2.9,1,N,233,239,1,10.5,1.0,0.5,2.4,0.0,0.0,14.4,,
10808003,10808003,1,2011-06-22 12:10:01,2011-06-22 12:41:27,2,4.9,1,N,13,230,2,19.3,0.0,0.5,0.0,0.0,0.0,19.8,,
13887094,13887094,1,2011-06-28 16:11:15,2011-06-28 16:23:08,1,1.7,1,N,100,249,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
9879261,9879261,2,2011-06-20 14:00:00,2011-06-20 14:09:00,1,1.76,1,,264,264,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
2299394,2299394,1,2011-06-05 12:03:54,2011-06-05 12:16:27,1,5.2,1,N,262,148,1,13.7,0.0,0.5,2.84,0.0,0.0,17.04,,
904401,904401,1,2011-06-02 19:13:51,2011-06-02 19:25:25,1,1.1,1,N,170,234,1,7.7,1.0,0.5,1.84,0.0,0.0,11.04,,
9578404,9578404,1,2011-06-19 20:43:46,2011-06-19 20:57:37,1,3.3,1,N,43,113,1,10.9,0.5,0.5,1.5,0.0,0.0,13.4,,
9396366,9396366,2,2011-06-19 12:35:00,2011-06-19 12:57:00,1,6.86,1,,236,13,2,19.3,0.0,0.5,0.0,0.0,0.0,19.8,,
11840971,11840971,2,2011-06-24 11:22:00,2011-06-24 11:26:00,3,0.59,1,,43,230,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
11811450,11811450,1,2011-06-24 09:35:57,2011-06-24 10:03:06,3,4.5,1,N,161,41,2,16.9,0.0,0.5,0.0,0.0,0.0,17.4,,
8541490,8541490,2,2011-06-17 19:40:00,2011-06-17 20:30:00,1,18.79,2,,132,163,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
2304899,2304899,2,2011-06-05 12:04:00,2011-06-05 12:14:00,5,2.45,1,,238,50,1,8.9,0.0,0.5,1.0,0.0,0.0,10.4,,
9719452,9719452,2,2011-06-20 07:18:00,2011-06-20 07:24:00,1,1.35,1,,141,162,1,6.1,0.0,0.5,2.0,0.0,0.0,8.6,,
1294068,1294068,1,2011-06-03 14:28:37,2011-06-03 14:28:37,1,0.9,1,Y,137,137,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
4934616,4934616,2,2011-06-10 15:33:00,2011-06-10 16:44:00,5,22.19,2,,132,13,1,45.0,0.0,0.5,9.0,4.8,0.0,59.3,,
2888153,2888153,2,2011-06-06 18:44:00,2011-06-06 18:49:00,5,0.58,1,,141,237,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
6373666,6373666,1,2011-06-13 14:42:33,2011-06-13 15:15:16,1,7.0,1,N,231,236,2,22.1,0.0,0.5,0.0,0.0,0.0,22.6,,
10945036,10945036,1,2011-06-22 18:57:02,2011-06-22 19:40:39,2,17.6,1,N,65,132,1,38.9,1.0,0.5,5.0,0.0,0.0,45.4,,
2096195,2096195,1,2011-06-04 23:56:19,2011-06-05 00:05:08,2,2.0,1,N,233,114,1,7.3,0.5,0.5,1.66,0.0,0.0,9.96,,
778921,778921,1,2011-06-02 14:17:52,2011-06-02 14:23:56,1,1.1,1,N,158,125,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
3341519,3341519,2,2011-06-07 17:27:00,2011-06-07 17:36:00,2,2.5,1,,140,137,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
12440596,12440596,1,2011-06-25 14:58:28,2011-06-25 15:47:06,1,3.9,1,N,144,230,1,23.3,0.0,0.5,4.76,0.0,0.0,28.56,,
11148905,11148905,2,2011-06-23 01:10:00,2011-06-23 01:13:00,1,0.97,1,,79,224,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
10645144,10645144,1,2011-06-22 04:17:59,2011-06-22 04:24:15,1,1.8,1,N,164,79,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
9687538,9687538,1,2011-06-20 06:13:48,2011-06-20 06:24:27,1,3.6,1,N,100,75,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
3101147,3101147,1,2011-06-07 08:03:29,2011-06-07 08:23:49,1,3.1,1,N,263,164,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
6884011,6884011,2,2011-06-14 15:46:00,2011-06-14 15:51:00,1,0.27,1,,170,170,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
4267945,4267945,2,2011-06-09 11:12:00,2011-06-09 11:17:00,2,0.8,1,,142,43,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
15022340,15022340,2,2011-06-30 21:28:00,2011-06-30 21:41:00,5,3.99,1,,264,264,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
5499720,5499720,1,2011-06-11 16:46:57,2011-06-11 16:58:28,2,1.4,1,N,142,230,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
9821703,9821703,1,2011-06-20 12:17:07,2011-06-20 12:26:43,2,2.3,1,N,262,74,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
2723142,2723142,1,2011-06-06 12:29:04,2011-06-06 12:46:45,1,1.1,1,N,233,164,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
14114582,14114582,2,2011-06-29 02:03:00,2011-06-29 02:08:00,5,1.99,1,,170,236,1,6.5,0.5,0.5,3.0,0.0,0.0,10.5,,
9077226,9077226,1,2011-06-18 19:42:23,2011-06-18 20:24:35,4,4.1,1,N,256,164,2,20.9,0.0,0.5,0.0,0.0,0.0,21.4,,
8036288,8036288,2,2011-06-16 20:34:00,2011-06-16 20:50:00,1,3.0,1,,237,234,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
13548058,13548058,2,2011-06-27 21:42:00,2011-06-27 21:48:00,1,1.67,1,,100,143,1,6.5,0.5,0.5,0.7,0.0,0.0,8.2,,
13281535,13281535,1,2011-06-27 10:41:36,2011-06-27 10:45:02,1,0.5,1,Y,236,236,1,4.1,0.0,0.5,1.5,0.0,0.0,6.1,,
3913074,3913074,2,2011-06-08 18:00:00,2011-06-08 18:11:00,1,2.29,1,,264,264,1,8.9,1.0,0.5,1.0,0.0,0.0,11.4,,
14788861,14788861,2,2011-06-30 12:33:00,2011-06-30 12:41:00,1,1.74,1,,140,43,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
15048811,15048811,2,2011-06-30 22:35:00,2011-06-30 23:17:00,5,18.71,2,,132,246,1,45.0,0.0,0.5,9.0,4.8,0.0,59.3,,
7777955,7777955,1,2011-06-16 10:16:52,2011-06-16 10:22:17,1,0.9,1,N,161,163,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
10482889,10482889,1,2011-06-21 19:43:12,2011-06-21 19:54:50,1,2.8,1,N,164,263,1,9.7,1.0,0.5,2.0,0.0,0.0,13.2,,
5099173,5099173,2,2011-06-10 21:05:00,2011-06-10 21:11:00,3,0.97,1,,100,170,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
2631779,2631779,2,2011-06-06 08:21:00,2011-06-06 08:42:00,1,1.88,1,,229,50,1,11.7,0.0,0.5,2.0,0.0,0.0,14.2,,
1111683,1111683,1,2011-06-03 06:26:42,2011-06-03 06:37:03,1,3.0,1,N,239,41,1,9.7,0.0,0.5,2.04,0.0,0.0,12.24,,
3624758,3624758,2,2011-06-08 07:32:00,2011-06-08 07:40:00,1,1.66,1,,90,230,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
11099893,11099893,1,2011-06-22 23:01:37,2011-06-22 23:09:03,1,2.0,1,N,162,90,1,7.3,0.5,0.5,1.0,0.0,0.0,9.3,,
9549103,9549103,2,2011-06-19 19:25:00,2011-06-19 19:31:00,1,1.06,1,,158,90,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
10394304,10394304,2,2011-06-21 16:37:00,2011-06-21 16:42:00,3,1.1,1,,90,186,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
13654338,13654338,2,2011-06-28 07:08:00,2011-06-28 07:17:00,1,2.24,1,,74,43,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
941426,941426,1,2011-06-02 20:32:27,2011-06-02 20:40:29,1,1.7,1,N,161,141,1,6.9,0.5,0.5,1.0,0.0,0.0,8.9,,
913627,913627,1,2011-06-02 19:12:30,2011-06-02 19:46:39,1,6.5,1,N,68,181,1,21.3,1.0,0.5,4.56,0.0,0.0,27.36,,
8529596,8529596,2,2011-06-17 18:10:00,2011-06-17 18:13:00,1,0.69,1,,237,140,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
9906601,9906601,2,2011-06-20 16:28:00,2011-06-20 16:39:00,2,1.62,1,,233,90,1,7.7,1.0,0.5,1.0,0.0,0.0,10.2,,
10876582,10876582,1,2011-06-22 15:58:48,2011-06-22 16:13:02,3,2.1,1,N,142,186,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
7362332,7362332,2,2011-06-15 14:50:00,2011-06-15 15:10:00,1,3.23,1,,48,263,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
10613393,10613393,1,2011-06-22 00:00:12,2011-06-22 00:01:26,1,0.4,1,N,239,238,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
8798414,8798414,2,2011-06-18 04:03:00,2011-06-18 04:25:00,1,7.25,1,,249,263,1,20.5,0.5,0.5,3.5,0.0,0.0,25.0,,
11699782,11699782,2,2011-06-24 02:14:00,2011-06-24 02:53:00,2,9.69,1,,114,223,2,25.3,0.5,0.5,0.0,0.0,0.0,26.3,,
10124961,10124961,1,2011-06-21 01:37:51,2011-06-21 02:00:33,1,4.5,1,N,260,198,2,14.9,0.5,0.5,0.0,0.0,0.0,15.9,,
9337897,9337897,2,2011-06-19 08:01:00,2011-06-19 08:33:00,1,18.59,3,,141,1,1,56.7,0.0,0.0,5.0,8.0,0.0,69.7,,
6954393,6954393,1,2011-06-14 18:07:01,2011-06-14 18:24:15,1,3.1,1,N,137,246,1,11.7,1.0,0.5,2.64,0.0,0.0,15.84,,
1128154,1128154,2,2011-06-03 07:36:00,2011-06-03 07:44:00,1,1.73,1,,90,230,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
4645552,4645552,2,2011-06-10 00:03:00,2011-06-10 00:11:00,2,2.14,1,,107,161,1,7.3,0.5,0.5,1.0,0.0,0.0,9.3,,
7472582,7472582,1,2011-06-15 19:06:56,2011-06-15 19:17:26,1,1.9,1,N,141,239,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
10526593,10526593,2,2011-06-21 21:45:00,2011-06-21 21:50:00,5,0.74,1,,249,158,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
7493281,7493281,2,2011-06-15 19:04:00,2011-06-15 19:32:00,1,10.01,1,,229,197,2,25.3,1.0,0.5,0.0,0.0,0.0,26.8,,
14080172,14080172,2,2011-06-28 23:13:00,2011-06-28 23:22:00,1,2.66,1,,230,236,1,8.5,0.5,0.5,2.0,0.0,0.0,11.5,,
11283841,11283841,1,2011-06-23 10:54:22,2011-06-23 11:00:56,1,1.8,1,N,186,125,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
9190466,9190466,1,2011-06-18 23:15:05,2011-06-18 23:31:37,1,5.6,1,N,263,79,1,15.7,0.5,0.5,1.5,0.0,0.0,18.2,,
14199753,14199753,1,2011-06-29 09:37:42,2011-06-29 09:43:41,1,0.7,1,N,161,142,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
9328573,9328573,1,2011-06-19 06:25:41,2011-06-19 06:28:09,1,0.8,1,N,186,68,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
2798849,2798849,2,2011-06-06 15:51:00,2011-06-06 16:25:00,1,8.09,1,,100,138,2,26.5,0.0,0.5,0.0,4.8,0.0,31.8,,
6751248,6751248,1,2011-06-14 10:22:44,2011-06-14 10:31:24,2,0.9,1,N,163,162,1,6.1,0.0,0.5,1.32,0.0,0.0,7.92,,
10359493,10359493,1,2011-06-21 15:10:41,2011-06-21 15:21:55,1,1.4,1,N,144,261,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
11286185,11286185,2,2011-06-23 10:57:00,2011-06-23 11:06:00,1,1.08,1,,234,164,1,6.1,0.0,0.5,2.0,0.0,0.0,8.6,,
11569478,11569478,2,2011-06-23 21:27:00,2011-06-23 21:49:00,1,8.36,1,,90,116,2,22.1,0.5,0.5,0.0,0.0,0.0,23.1,,
14205602,14205602,2,2011-06-29 09:20:00,2011-06-29 09:31:00,1,1.11,1,,143,163,1,6.9,0.0,0.5,2.0,0.0,0.0,9.4,,
3324898,3324898,2,2011-06-07 16:13:00,2011-06-07 16:24:00,5,1.51,1,,170,48,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
3158847,3158847,1,2011-06-07 10:24:27,2011-06-07 11:04:25,1,11.8,1,N,138,162,1,31.3,0.0,0.5,9.15,4.8,0.0,45.75,,
11790414,11790414,2,2011-06-24 09:05:00,2011-06-24 09:18:00,1,1.08,1,,50,161,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
2608938,2608938,1,2011-06-06 07:47:19,2011-06-06 07:54:56,1,1.3,1,N,234,186,1,6.1,0.0,0.5,1.25,0.0,0.0,7.85,,
200291,200291,1,2011-06-01 12:33:24,2011-06-01 12:52:24,1,4.1,1,N,163,148,2,14.1,0.0,0.5,0.0,0.0,0.0,14.6,,
1577832,1577832,1,2011-06-03 23:47:18,2011-06-03 23:53:45,1,1.3,1,N,125,90,1,6.1,0.5,0.5,0.9,0.0,0.0,8.0,,
14919692,14919692,1,2011-06-30 18:55:01,2011-06-30 19:06:17,0,1.0,1,N,163,170,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
8667029,8667029,1,2011-06-17 23:35:42,2011-06-17 23:45:25,2,3.2,1,N,261,246,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
5710430,5710430,2,2011-06-11 23:26:00,2011-06-11 23:39:00,1,1.55,1,,230,164,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
9665645,9665645,2,2011-06-20 01:00:00,2011-06-20 01:07:00,1,1.81,1,,43,141,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
594579,594579,1,2011-06-02 07:21:19,2011-06-02 07:38:13,1,3.7,1,N,162,231,1,12.1,0.0,0.5,2.52,0.0,0.0,15.12,,
3226190,3226190,2,2011-06-07 12:32:00,2011-06-07 12:46:00,1,4.49,1,,107,88,1,13.7,0.0,0.5,3.0,0.0,0.0,17.2,,
3696470,3696470,1,2011-06-08 10:56:24,2011-06-08 11:16:06,1,1.3,1,N,68,162,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
12071778,12071778,1,2011-06-24 20:57:56,2011-06-24 21:14:50,2,4.4,1,N,114,48,2,14.1,0.5,0.5,0.0,0.0,0.0,15.1,,
14742240,14742240,1,2011-06-30 10:05:36,2011-06-30 10:13:27,2,1.3,1,N,142,100,1,6.1,0.0,0.5,1.32,0.0,0.0,7.92,,
9818849,9818849,2,2011-06-20 12:01:00,2011-06-20 12:10:00,5,2.03,1,,238,75,1,7.7,0.0,0.5,1.4,0.0,0.0,9.6,,
10962552,10962552,1,2011-06-22 18:47:46,2011-06-22 18:54:42,2,1.0,1,N,231,13,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
6040676,6040676,1,2011-06-12 18:10:13,2011-06-12 18:20:30,2,1.3,1,N,170,100,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
11121561,11121561,1,2011-06-22 23:59:18,2011-06-23 00:07:15,1,1.5,1,N,107,186,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
9489417,9489417,1,2011-06-19 16:40:18,2011-06-19 16:52:15,1,3.2,1,N,48,43,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
1385773,1385773,1,2011-06-03 17:46:00,2011-06-03 17:53:52,1,1.3,1,N,68,249,1,6.5,1.0,0.5,1.2,0.0,0.0,9.2,,
14314396,14314396,2,2011-06-29 13:38:00,2011-06-29 13:43:00,1,1.01,1,,236,238,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
4095589,4095589,2,2011-06-09 00:42:00,2011-06-09 00:43:00,5,0.65,1,,170,233,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
12839334,12839334,1,2011-06-26 08:41:46,2011-06-26 08:49:40,1,1.3,1,N,246,164,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
2827564,2827564,2,2011-06-06 16:15:00,2011-06-06 16:27:00,3,1.02,1,,237,163,1,6.9,1.0,0.5,2.0,0.0,0.0,10.4,,
7988654,7988654,1,2011-06-16 18:43:03,2011-06-16 18:45:53,1,0.6,1,N,141,141,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
11771297,11771297,2,2011-06-24 08:57:00,2011-06-24 09:03:00,5,1.07,1,,48,246,1,5.7,0.0,0.5,1.5,0.0,0.0,7.7,,
12645084,12645084,2,2011-06-25 22:39:00,2011-06-25 22:47:00,1,1.69,1,,230,141,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
3757627,3757627,1,2011-06-08 12:35:05,2011-06-08 12:41:22,3,1.7,1,N,162,263,1,6.5,0.0,0.5,2.0,0.0,0.0,9.0,,
12138933,12138933,2,2011-06-24 22:07:00,2011-06-24 22:18:00,1,3.74,1,,161,151,1,10.5,0.5,0.5,2.0,0.0,0.0,13.5,,
2031012,2031012,2,2011-06-04 21:48:00,2011-06-04 22:01:00,1,2.77,1,,113,230,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
5547995,5547995,2,2011-06-11 18:27:00,2011-06-11 18:33:00,2,1.23,1,,236,262,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
7087108,7087108,2,2011-06-14 22:09:00,2011-06-14 22:13:00,2,0.43,1,,100,100,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
1621432,1621432,1,2011-06-04 01:45:20,2011-06-04 01:59:14,1,4.0,1,N,79,140,2,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
14493524,14493524,2,2011-06-29 20:57:00,2011-06-29 21:04:00,2,1.03,1,,107,68,1,5.7,0.5,0.5,1.5,0.0,0.0,8.2,,
5710639,5710639,1,2011-06-11 23:22:55,2011-06-11 23:29:47,1,1.3,1,N,140,236,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
2264720,2264720,1,2011-06-05 10:36:40,2011-06-05 10:40:57,1,0.6,1,N,231,13,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10997708,10997708,1,2011-06-22 19:27:37,2011-06-22 19:36:49,0,1.0,1,N,113,186,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
13082951,13082951,1,2011-06-26 21:04:07,2011-06-26 21:14:41,1,1.9,1,N,249,224,1,7.7,0.5,0.5,1.0,0.0,0.0,9.7,,
8382330,8382330,1,2011-06-17 12:19:28,2011-06-17 12:31:56,1,2.0,1,N,262,239,1,8.9,0.0,0.5,1.88,0.0,0.0,11.28,,
3690108,3690108,2,2011-06-08 10:03:00,2011-06-08 10:26:00,1,2.2,1,,233,142,1,12.5,0.0,0.5,2.0,0.0,0.0,15.0,,
3295782,3295782,2,2011-06-07 15:04:00,2011-06-07 15:46:00,1,14.99,2,,162,132,1,45.0,0.0,0.5,5.0,0.0,0.0,50.5,,
7575355,7575355,1,2011-06-15 22:34:37,2011-06-15 22:45:10,1,3.6,1,N,88,54,1,10.9,0.5,0.5,2.0,0.0,0.0,13.9,,
4187089,4187089,1,2011-06-09 08:25:00,2011-06-09 08:44:18,1,6.7,1,N,12,163,1,18.5,0.0,0.5,4.75,0.0,0.0,23.75,,
15006683,15006683,2,2011-06-30 20:56:00,2011-06-30 21:03:00,3,0.84,1,,68,249,1,5.3,0.5,0.5,2.0,0.0,0.0,8.3,,
10051584,10051584,2,2011-06-20 21:18:00,2011-06-20 21:32:00,5,5.23,1,,125,112,1,14.1,0.5,0.5,2.92,0.0,0.0,18.02,,
5542913,5542913,1,2011-06-11 18:50:41,2011-06-11 19:17:55,2,5.3,1,N,230,13,2,17.7,0.0,0.5,0.0,0.0,0.0,18.2,,
5836569,5836569,1,2011-06-12 07:25:02,2011-06-12 07:29:59,1,0.9,1,N,237,140,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
12015917,12015917,1,2011-06-24 18:24:25,2011-06-24 18:29:41,3,1.4,1,N,163,236,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
9977887,9977887,2,2011-06-20 18:49:00,2011-06-20 18:57:00,1,0.32,1,,163,161,1,5.3,1.0,0.5,2.0,0.0,0.0,8.8,,
10133515,10133515,1,2011-06-21 02:28:03,2011-06-21 03:03:14,1,16.9,1,N,114,22,2,38.9,0.5,0.5,0.0,0.0,0.0,39.9,,
5823916,5823916,1,2011-06-12 04:09:35,2011-06-12 04:16:19,1,3.2,1,N,151,48,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
5024741,5024741,1,2011-06-10 19:27:09,2011-06-10 19:37:59,2,1.6,1,N,162,162,1,7.7,1.0,0.5,1.84,0.0,0.0,11.04,,
590592,590592,2,2011-06-02 07:03:00,2011-06-02 07:15:00,5,2.93,1,,229,238,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
14611554,14611554,1,2011-06-30 01:07:37,2011-06-30 01:13:57,1,2.8,1,N,75,161,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
14788943,14788943,2,2011-06-30 12:56:00,2011-06-30 13:16:00,2,2.93,1,,107,88,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
96599,96599,1,2011-06-01 08:44:43,2011-06-01 08:52:22,0,1.2,1,N,239,50,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
14886443,14886443,2,2011-06-30 16:44:00,2011-06-30 16:54:00,5,1.9,1,,95,28,1,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
8970062,8970062,2,2011-06-18 14:37:00,2011-06-18 15:05:00,1,5.7,1,,179,263,1,18.5,0.0,0.5,3.7,0.0,0.0,22.7,,
4352530,4352530,2,2011-06-09 14:50:00,2011-06-09 15:03:00,1,1.75,1,,113,170,1,8.5,0.0,0.5,1.25,0.0,0.0,10.25,,
12359722,12359722,2,2011-06-25 10:36:00,2011-06-25 10:44:00,3,1.42,1,,161,186,1,6.1,0.0,0.5,2.0,0.0,0.0,8.6,,
5527965,5527965,2,2011-06-11 17:26:00,2011-06-11 17:32:00,5,1.47,1,,48,163,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
13406817,13406817,2,2011-06-27 16:50:00,2011-06-27 16:57:00,1,0.77,1,,237,43,1,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
3489009,3489009,1,2011-06-07 21:02:19,2011-06-07 21:13:20,1,1.9,1,N,161,113,1,8.1,0.5,0.5,2.27,0.0,0.0,11.37,,
4850563,4850563,1,2011-06-10 12:31:23,2011-06-10 12:35:52,2,0.7,1,N,68,68,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
3318685,3318685,1,2011-06-07 16:24:59,2011-06-07 16:31:19,1,0.6,1,N,164,186,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
7910796,7910796,2,2011-06-16 15:33:00,2011-06-16 16:02:00,1,9.15,1,,138,116,2,24.5,0.0,0.5,0.0,6.5,0.0,31.5,,
12268124,12268124,2,2011-06-25 02:05:00,2011-06-25 02:20:00,5,3.01,1,,148,229,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
14918438,14918438,2,2011-06-30 18:19:00,2011-06-30 18:26:00,2,1.57,1,,239,24,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
9920016,9920016,1,2011-06-20 16:08:58,2011-06-20 16:17:17,2,0.9,1,N,161,163,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
11857826,11857826,2,2011-06-24 11:25:00,2011-06-24 11:44:00,5,3.4,1,,262,186,2,13.3,0.0,0.5,0.0,0.0,0.0,13.8,,
3481057,3481057,1,2011-06-07 21:43:30,2011-06-07 22:04:08,1,4.3,1,N,141,113,2,14.1,0.5,0.5,0.0,0.0,0.0,15.1,,
341125,341125,2,2011-06-01 18:50:00,2011-06-01 19:05:00,1,2.39,1,,161,263,1,9.7,1.0,0.5,2.0,0.0,0.0,13.2,,
5428350,5428350,1,2011-06-11 13:46:40,2011-06-11 13:55:44,1,2.3,1,N,237,143,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
9669215,9669215,2,2011-06-20 01:25:00,2011-06-20 01:34:00,1,0.12,1,,255,256,1,6.9,0.5,0.5,1.0,0.0,0.0,8.9,,
3341096,3341096,2,2011-06-07 17:16:00,2011-06-07 17:30:00,1,2.98,1,,140,137,2,11.7,1.0,0.5,0.0,0.0,0.0,13.2,,
4247767,4247767,1,2011-06-09 10:08:46,2011-06-09 10:23:24,1,1.4,1,N,163,164,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
6320252,6320252,1,2011-06-13 12:04:04,2011-06-13 12:08:13,1,1.5,1,N,140,233,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
10219321,10219321,2,2011-06-21 09:43:00,2011-06-21 10:12:00,1,20.99,2,,162,132,1,45.0,0.0,0.5,9.0,4.8,0.0,59.3,,
9974140,9974140,2,2011-06-20 18:44:00,2011-06-20 19:01:00,5,2.77,1,,137,142,2,10.9,1.0,0.5,0.0,0.0,0.0,12.4,,
9483626,9483626,1,2011-06-19 16:50:07,2011-06-19 16:56:40,1,0.8,1,N,246,90,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
709020,709020,1,2011-06-02 12:52:00,2011-06-02 13:04:03,1,1.3,1,N,231,148,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
6345637,6345637,2,2011-06-13 13:42:00,2011-06-13 13:50:00,5,1.17,1,,143,239,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5568393,5568393,2,2011-06-11 19:03:00,2011-06-11 19:09:00,2,0.61,1,,161,161,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
8195012,8195012,2,2011-06-17 01:08:00,2011-06-17 01:26:00,2,9.49,1,,230,127,1,22.5,0.5,0.5,4.6,0.0,0.0,28.1,,
11178536,11178536,1,2011-06-23 06:54:43,2011-06-23 06:56:50,1,0.1,1,N,141,141,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
