,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
12508090,12508090,1,2012-04-28 18:28:28,2012-04-28 18:35:14,1,0.8,1,N,142,143,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
1495720,1495720,1,2012-04-04 11:14:54,2012-04-04 11:25:14,1,1.6,1,N,137,100,1,7.7,0.0,0.5,1.64,0.0,0.0,9.84,,
12775150,12775150,1,2012-04-29 11:17:26,2012-04-29 11:32:52,1,3.8,1,N,249,141,1,11.7,0.0,0.5,1.0,0.0,0.0,13.2,,
6182152,6182152,2,2012-04-14 19:23:00,2012-04-14 19:32:00,2,1.09,1,,239,48,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
7665983,7665983,2,2012-04-18 06:48:00,2012-04-18 06:59:00,1,5.17,1,,170,87,1,13.7,0.0,0.5,1.0,0.0,0.0,15.2,,
12024480,12024480,1,2012-04-27 16:13:09,2012-04-27 16:16:13,1,0.4,1,N,229,141,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
10468814,10468814,1,2012-04-23 22:38:56,2012-04-23 22:45:46,1,2.0,1,N,158,107,1,6.9,0.5,0.5,1.58,0.0,0.0,9.48,,
8881097,8881097,2,2012-04-20 15:29:00,2012-04-20 15:35:00,2,0.77,1,,43,43,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
12002397,12002397,2,2012-04-27 15:00:00,2012-04-27 15:09:00,1,0.11,1,,68,246,1,6.5,0.0,0.5,1.5,0.0,0.0,8.5,,
8987035,8987035,2,2012-04-20 19:40:00,2012-04-20 19:46:00,1,1.62,1,,79,137,1,6.1,1.0,0.5,1.0,0.0,0.0,8.6,,
1679799,1679799,2,2012-04-04 19:45:00,2012-04-04 20:01:00,1,3.05,1,,233,246,1,10.9,1.0,0.5,2.98,0.0,0.0,15.38,,
6911427,6911427,2,2012-04-16 12:45:00,2012-04-16 12:48:00,1,0.69,1,,143,142,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
6382538,6382538,1,2012-04-15 02:56:05,2012-04-15 03:07:15,1,1.5,1,N,45,79,1,7.7,0.5,0.5,1.74,0.0,0.0,10.44,,
5883547,5883547,1,2012-04-14 04:16:22,2012-04-14 04:34:00,1,7.4,1,N,48,116,2,18.9,0.5,0.5,0.0,0.0,0.0,19.9,,
11934204,11934204,1,2012-04-27 12:15:04,2012-04-27 12:30:07,1,2.5,1,N,163,113,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
5997022,5997022,2,2012-04-14 12:06:00,2012-04-14 12:16:00,2,1.65,1,,170,48,1,7.3,0.0,0.5,1.0,0.0,0.0,8.8,,
4860967,4860967,2,2012-04-12 03:15:00,2012-04-12 03:35:00,1,3.05,1,,234,45,2,12.9,0.5,0.5,0.0,0.0,0.0,13.9,,
9743777,9743777,1,2012-04-22 04:35:45,2012-04-22 04:41:41,1,1.3,1,N,79,224,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
10339022,10339022,1,2012-04-23 17:19:25,2012-04-23 17:34:07,1,2.1,1,N,68,79,1,9.3,1.0,0.5,2.15,0.0,0.0,12.95,,
154969,154969,2,2012-04-01 09:43:00,2012-04-01 09:51:00,1,1.24,1,,68,230,1,5.7,0.0,0.5,1.14,0.0,0.0,7.34,,
6228387,6228387,1,2012-04-14 21:50:37,2012-04-14 22:07:35,1,3.1,1,N,231,48,1,12.1,0.5,0.5,1.0,0.0,0.0,14.1,,
2274682,2274682,1,2012-04-06 01:36:46,2012-04-06 01:39:03,1,0.8,1,N,237,162,1,4.1,0.5,0.5,1.02,0.0,0.0,6.12,,
3303425,3303425,2,2012-04-08 09:50:00,2012-04-08 10:06:00,1,2.88,1,,186,148,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
12081965,12081965,1,2012-04-27 19:16:57,2012-04-27 19:21:26,1,0.4,1,N,264,264,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
8059899,8059899,1,2012-04-18 21:48:05,2012-04-18 21:55:18,1,1.9,1,N,229,234,1,6.9,0.5,0.5,1.58,0.0,0.0,9.48,,
237317,237317,2,2012-04-01 13:27:00,2012-04-01 13:36:00,1,1.06,1,,100,186,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4467416,4467416,1,2012-04-11 08:44:06,2012-04-11 08:52:45,1,2.0,1,N,50,246,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
3798066,3798066,2,2012-04-09 17:47:00,2012-04-09 17:50:00,1,0.76,1,,141,236,1,4.1,1.0,0.5,1.02,0.0,0.0,6.62,,
3888341,3888341,2,2012-04-09 21:26:00,2012-04-09 21:30:00,2,1.36,1,,264,264,1,5.3,0.5,0.5,1.16,0.0,0.0,7.46,,
4699564,4699564,2,2012-04-11 19:39:00,2012-04-11 19:54:00,1,2.08,1,,163,142,1,9.3,1.0,0.5,2.06,0.0,0.0,12.86,,
10127948,10127948,2,2012-04-23 07:44:00,2012-04-23 07:56:00,2,3.75,1,,179,140,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
3157733,3157733,2,2012-04-07 22:05:00,2012-04-07 22:17:00,1,2.88,1,,230,263,1,9.3,0.5,0.5,1.5,0.0,0.0,11.8,,
975509,975509,2,2012-04-03 08:07:00,2012-04-03 08:18:00,1,4.25,1,,129,138,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
1796556,1796556,1,2012-04-05 00:19:13,2012-04-05 00:21:52,2,0.7,1,N,249,114,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
5831360,5831360,2,2012-04-14 01:16:00,2012-04-14 01:26:00,1,3.24,1,,163,107,1,9.7,0.5,0.5,2.04,0.0,0.0,12.74,,
315284,315284,1,2012-04-01 16:51:28,2012-04-01 17:05:25,2,2.1,1,N,142,170,1,9.3,0.0,0.5,1.96,0.0,0.0,11.76,,
7418934,7418934,1,2012-04-17 15:13:14,2012-04-17 15:25:39,1,3.1,1,N,186,13,1,10.1,0.0,0.5,2.12,0.0,0.0,12.72,,
2523757,2523757,1,2012-04-06 15:47:21,2012-04-06 15:59:07,1,2.0,1,N,236,161,1,8.9,0.0,0.5,1.1,0.0,0.0,10.5,,
3600416,3600416,2,2012-04-09 07:32:00,2012-04-09 07:38:00,5,2.34,1,,170,141,1,7.3,0.0,0.5,1.0,0.0,0.0,8.8,,
3448943,3448943,1,2012-04-08 17:17:31,2012-04-08 17:22:19,1,0.6,1,N,141,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
3429233,3429233,1,2012-04-08 16:29:13,2012-04-08 16:40:18,2,2.9,1,N,164,236,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
9908413,9908413,2,2012-04-22 15:38:00,2012-04-22 15:52:00,2,1.73,1,,230,164,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
10627060,10627060,2,2012-04-24 11:34:00,2012-04-24 11:57:00,1,1.82,1,,161,141,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
6890395,6890395,1,2012-04-16 11:23:36,2012-04-16 11:31:16,1,1.3,1,N,234,79,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
11268176,11268176,1,2012-04-25 22:10:04,2012-04-25 22:45:15,1,4.6,1,N,87,7,2,12.9,0.5,0.5,0.0,0.0,0.0,13.9,,
8598081,8598081,1,2012-04-19 23:11:44,2012-04-19 23:18:43,1,2.3,1,N,40,227,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
1089541,1089541,1,2012-04-03 13:57:09,2012-04-03 14:04:49,1,0.8,1,N,236,141,1,5.7,0.0,0.5,1.55,0.0,0.0,7.75,,
4056129,4056129,1,2012-04-10 10:55:49,2012-04-10 11:10:07,1,2.8,1,N,75,142,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
790367,790367,2,2012-04-02 19:21:00,2012-04-02 19:32:00,1,2.04,1,,13,114,1,8.1,1.0,0.5,1.6,0.0,0.0,11.2,,
11368792,11368792,1,2012-04-26 08:11:39,2012-04-26 08:14:04,1,0.0,1,N,145,145,3,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
2322205,2322205,1,2012-04-06 05:38:22,2012-04-06 05:41:06,1,1.1,1,N,162,141,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
8097506,8097506,1,2012-04-18 23:19:26,2012-04-18 23:30:03,3,2.5,1,N,148,233,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
615285,615285,1,2012-04-02 11:06:41,2012-04-02 11:17:53,2,1.6,1,N,137,211,1,7.7,0.0,0.5,1.08,0.0,0.0,9.28,,
3161373,3161373,2,2012-04-07 22:17:00,2012-04-07 22:25:00,1,1.2,1,,100,163,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
9644761,9644761,1,2012-04-22 00:40:47,2012-04-22 01:00:25,1,4.5,1,N,170,7,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
8526967,8526967,1,2012-04-19 21:52:34,2012-04-19 22:09:52,4,5.5,1,N,231,112,1,15.3,0.5,0.5,4.89,0.0,0.0,21.19,,
4758384,4758384,2,2012-04-11 21:25:00,2012-04-11 21:31:00,2,2.18,1,,236,41,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
1104716,1104716,1,2012-04-03 13:47:54,2012-04-03 13:55:53,1,0.7,1,N,170,164,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
10689619,10689619,1,2012-04-24 14:12:26,2012-04-24 14:22:12,1,1.3,1,N,107,158,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
9586281,9586281,2,2012-04-21 22:47:00,2012-04-21 22:56:00,6,1.23,1,,90,113,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
5272264,5272264,1,2012-04-12 22:27:12,2012-04-12 22:39:16,1,3.2,1,N,211,229,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
1999579,1999579,2,2012-04-05 14:53:00,2012-04-05 15:25:00,1,5.42,1,,65,100,1,19.7,0.0,0.5,2.0,0.0,0.0,22.2,,
2486175,2486175,2,2012-04-06 14:21:00,2012-04-06 14:27:00,5,1.07,1,,170,137,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
3666581,3666581,2,2012-04-09 10:16:00,2012-04-09 10:36:00,1,4.41,1,,186,13,1,14.5,0.0,0.5,2.9,0.0,0.0,17.9,,
12035545,12035545,2,2012-04-27 17:42:00,2012-04-27 18:30:00,1,8.94,1,,233,244,1,27.7,1.0,0.5,5.74,0.0,0.0,34.94,,
8158040,8158040,2,2012-04-19 06:28:00,2012-04-19 06:40:00,2,5.75,1,,88,161,1,14.5,0.0,0.5,3.62,0.0,0.0,18.62,,
2414011,2414011,2,2012-04-06 11:46:00,2012-04-06 12:03:00,1,8.32,1,,260,260,2,19.7,0.0,0.5,0.0,4.8,0.0,25.0,,
4046730,4046730,2,2012-04-10 10:47:00,2012-04-10 11:01:00,1,1.66,1,,224,170,1,8.9,0.0,0.5,2.67,0.0,0.0,12.07,,
8830645,8830645,1,2012-04-20 13:49:44,2012-04-20 14:26:25,1,9.9,1,N,48,138,1,28.9,0.0,0.5,8.82,0.0,0.0,38.22,,
65981,65981,2,2012-04-01 02:06:00,2012-04-01 02:14:00,1,0.98,1,,229,48,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
39024,39024,2,2012-04-01 01:41:00,2012-04-01 01:57:00,5,4.8,1,,262,79,1,14.1,0.5,0.5,2.2,0.0,0.0,17.3,,
11985928,11985928,1,2012-04-27 14:05:47,2012-04-27 14:21:38,1,5.4,1,N,170,87,1,15.3,0.0,0.5,3.16,0.0,0.0,18.96,,
3028694,3028694,1,2012-04-07 17:57:32,2012-04-07 18:01:40,1,0.7,1,N,162,170,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
12823006,12823006,2,2012-04-29 13:03:00,2012-04-29 13:06:00,1,0.48,1,,90,68,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
9301948,9301948,2,2012-04-21 11:15:00,2012-04-21 11:34:00,5,3.25,1,,146,260,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
8444558,8444558,2,2012-04-19 18:53:00,2012-04-19 18:58:00,1,0.74,1,,141,263,1,4.5,1.0,0.5,1.0,0.0,0.0,7.0,,
7390438,7390438,1,2012-04-17 14:17:30,2012-04-17 14:39:00,1,2.2,1,N,161,234,1,12.1,0.0,0.5,1.0,0.0,0.0,13.6,,
3124071,3124071,2,2012-04-07 21:24:00,2012-04-07 21:46:00,2,7.43,1,,248,248,2,20.1,0.5,0.5,0.0,0.0,0.0,21.1,,
1365992,1365992,2,2012-04-04 01:11:00,2012-04-04 01:40:00,1,13.68,1,,48,22,2,31.7,0.5,0.5,0.0,0.0,0.0,32.7,,
13401471,13401471,2,2012-04-30 22:31:00,2012-04-30 22:39:00,1,1.27,1,,90,170,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
3207861,3207861,1,2012-04-08 00:51:13,2012-04-08 01:00:48,1,2.5,1,N,158,164,1,8.5,0.5,0.5,0.5,0.0,0.0,10.0,,
9959626,9959626,1,2012-04-22 17:00:56,2012-04-22 17:14:51,1,1.2,1,N,233,186,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
4484740,4484740,1,2012-04-11 09:32:44,2012-04-11 09:37:21,1,0.6,1,N,90,234,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
2529328,2529328,1,2012-04-06 16:32:10,2012-04-06 17:30:08,1,20.9,2,N,239,132,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
3924477,3924477,2,2012-04-09 23:13:00,2012-04-09 23:42:00,1,14.18,1,,229,10,1,33.3,0.5,0.5,8.45,0.0,0.0,42.75,,
4114629,4114629,1,2012-04-10 13:45:51,2012-04-10 13:53:07,1,0.9,1,N,90,68,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
4963595,4963595,1,2012-04-12 10:43:39,2012-04-12 10:50:30,1,0.8,1,N,229,233,1,5.7,0.0,0.5,2.0,0.0,0.0,8.2,,
4116247,4116247,2,2012-04-10 13:05:00,2012-04-10 13:09:00,6,0.88,1,,43,239,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
9263556,9263556,2,2012-04-21 09:02:00,2012-04-21 09:10:00,1,1.41,1,,79,234,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
1474118,1474118,1,2012-04-04 10:31:45,2012-04-04 10:36:46,1,1.7,1,N,238,166,1,6.1,0.0,0.5,1.32,0.0,0.0,7.92,,
5332732,5332732,2,2012-04-13 02:33:00,2012-04-13 02:47:00,2,4.72,1,,144,48,1,13.7,0.5,0.5,2.84,0.0,0.0,17.54,,
5859996,5859996,2,2012-04-14 02:42:00,2012-04-14 02:47:00,1,1.25,1,,246,90,1,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
8383074,8383074,1,2012-04-19 15:59:13,2012-04-19 16:04:16,1,0.9,1,N,211,107,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
252890,252890,2,2012-04-01 14:04:00,2012-04-01 14:25:00,1,6.15,1,,166,100,2,17.7,0.0,0.5,0.0,0.0,0.0,18.2,,
10204538,10204538,2,2012-04-23 10:21:00,2012-04-23 10:30:00,1,0.77,1,,186,237,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
8748900,8748900,2,2012-04-20 09:23:00,2012-04-20 09:28:00,2,0.92,1,,236,237,1,4.9,0.0,0.5,0.6,0.0,0.0,6.0,,
5471844,5471844,2,2012-04-13 11:23:00,2012-04-13 11:41:00,1,2.11,1,,144,231,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
495841,495841,1,2012-04-02 06:45:31,2012-04-02 06:46:58,0,0.1,1,N,151,238,2,2.9,0.0,0.5,0.0,0.0,0.0,3.4,,
2002302,2002302,2,2012-04-05 14:09:00,2012-04-05 14:40:00,1,11.03,1,,230,138,2,27.3,0.0,0.5,0.0,4.8,0.0,32.6,,
1151547,1151547,1,2012-04-03 16:18:01,2012-04-03 16:24:36,1,1.0,1,Y,237,236,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
3089331,3089331,1,2012-04-07 20:41:02,2012-04-07 20:43:33,2,0.4,1,N,229,141,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
6053009,6053009,1,2012-04-14 14:21:10,2012-04-14 14:36:22,1,1.4,1,N,230,246,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
12813503,12813503,1,2012-04-29 13:09:27,2012-04-29 13:16:16,1,1.1,1,N,161,164,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
5143661,5143661,2,2012-04-12 18:08:00,2012-04-12 18:25:00,1,3.09,1,,48,141,1,11.3,1.0,0.5,1.5,0.0,0.0,14.3,,
7421190,7421190,1,2012-04-17 16:12:01,2012-04-17 16:32:08,1,1.3,1,N,234,230,2,10.9,1.0,0.5,0.0,0.0,0.0,12.4,,
5816450,5816450,1,2012-04-14 00:24:09,2012-04-14 00:31:38,1,1.8,1,N,75,238,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
4953035,4953035,1,2012-04-12 10:32:32,2012-04-12 10:38:57,2,0.9,1,N,162,164,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
1610106,1610106,2,2012-04-04 17:39:00,2012-04-04 17:54:00,1,4.07,1,,246,238,2,12.1,1.0,0.5,0.0,0.0,0.0,13.6,,
8924630,8924630,2,2012-04-20 17:20:00,2012-04-20 17:23:00,1,0.57,1,,246,68,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
10457797,10457797,2,2012-04-23 22:22:00,2012-04-23 22:27:00,1,1.3,1,,249,186,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
7879712,7879712,1,2012-04-18 15:03:10,2012-04-18 15:28:09,4,12.1,1,N,132,19,2,28.1,0.0,0.5,0.0,0.0,0.0,28.6,,
1688004,1688004,2,2012-04-04 20:31:00,2012-04-04 20:45:00,2,5.55,1,,231,230,2,14.9,0.5,0.5,0.0,0.0,0.0,15.9,,
10167775,10167775,2,2012-04-23 08:42:00,2012-04-23 08:55:00,1,3.1,1,,140,224,1,10.1,0.0,0.5,2.02,0.0,0.0,12.62,,
12592707,12592707,1,2012-04-28 22:28:45,2012-04-28 22:35:48,1,0.6,1,N,249,90,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
2129939,2129939,1,2012-04-05 19:57:42,2012-04-05 20:18:13,1,1.7,1,N,48,233,1,10.9,1.0,0.5,2.0,0.0,0.0,14.4,,
11459238,11459238,1,2012-04-26 11:28:14,2012-04-26 11:47:44,1,1.9,1,N,249,68,1,10.9,0.0,0.5,2.0,0.0,0.0,13.4,,
4281258,4281258,1,2012-04-10 20:25:35,2012-04-10 20:31:02,1,0.9,1,N,163,143,1,5.3,0.5,0.5,1.26,0.0,0.0,7.56,,
424041,424041,1,2012-04-01 21:05:34,2012-04-01 21:12:04,1,1.2,1,N,158,231,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
3831931,3831931,1,2012-04-09 19:10:12,2012-04-09 19:23:57,2,2.3,1,N,234,230,2,9.3,1.0,0.5,0.0,0.0,0.0,10.8,,
8458902,8458902,2,2012-04-19 19:43:00,2012-04-19 20:09:00,1,10.12,1,,143,138,1,25.3,1.0,0.5,1.4,4.8,0.0,33.0,,
7473023,7473023,1,2012-04-17 18:26:24,2012-04-17 18:32:07,3,0.7,1,N,164,170,1,4.9,1.0,0.5,1.28,0.0,0.0,7.68,,
8495720,8495720,1,2012-04-19 20:13:42,2012-04-19 20:23:48,1,2.3,1,N,142,162,1,8.1,0.5,0.5,1.82,0.0,0.0,10.92,,
11337292,11337292,2,2012-04-26 06:13:00,2012-04-26 06:15:00,5,0.71,1,,224,107,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
4219974,4219974,2,2012-04-10 18:30:00,2012-04-10 18:37:00,1,0.74,1,,234,186,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
4812900,4812900,1,2012-04-11 23:14:16,2012-04-11 23:20:29,1,2.0,1,N,162,236,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
13022945,13022945,1,2012-04-30 00:46:27,2012-04-30 00:50:37,1,1.2,1,N,226,226,1,4.9,0.5,0.5,1.0,0.0,0.0,6.9,,
7864522,7864522,2,2012-04-18 14:28:00,2012-04-18 14:35:00,5,1.07,1,,234,186,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
8088048,8088048,1,2012-04-18 22:33:15,2012-04-18 22:41:46,2,2.2,1,N,164,237,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
13404151,13404151,2,2012-04-30 22:03:00,2012-04-30 22:07:00,1,0.83,1,,161,237,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
11269258,11269258,2,2012-04-25 22:50:00,2012-04-25 23:06:00,5,5.31,1,,79,75,2,15.7,0.5,0.5,0.0,0.0,0.0,16.7,,
2106564,2106564,1,2012-04-05 19:32:26,2012-04-05 19:38:06,1,2.3,1,N,232,87,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
10727696,10727696,1,2012-04-24 17:20:42,2012-04-24 17:29:18,1,1.7,1,N,41,238,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
12242646,12242646,2,2012-04-28 01:56:00,2012-04-28 02:20:00,1,2.82,1,,79,230,2,13.3,0.5,0.5,0.0,0.0,0.0,14.3,,
2898771,2898771,1,2012-04-07 11:21:23,2012-04-07 11:42:44,1,10.1,1,N,125,138,1,25.3,0.0,0.5,5.16,0.0,0.0,30.96,,
12461558,12461558,1,2012-04-28 15:11:15,2012-04-28 15:21:19,1,0.6,1,N,68,246,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
12843552,12843552,1,2012-04-29 14:50:06,2012-04-29 14:52:07,1,0.3,1,N,237,237,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
1386721,1386721,2,2012-04-04 06:12:00,2012-04-04 06:25:00,1,4.71,1,,186,166,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
958469,958469,2,2012-04-03 07:01:00,2012-04-03 07:08:00,1,1.64,1,,170,162,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
195481,195481,1,2012-04-01 11:59:50,2012-04-01 12:39:29,3,18.1,3,N,230,1,1,57.5,0.0,0.0,14.4,14.51,0.0,86.41,,
2527361,2527361,1,2012-04-06 16:59:16,2012-04-06 17:22:02,1,3.9,1,N,263,186,2,14.5,1.0,0.5,0.0,0.0,0.0,16.0,,
1760483,1760483,1,2012-04-04 22:56:49,2012-04-04 23:08:06,1,2.1,1,N,142,236,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
12363354,12363354,1,2012-04-28 10:36:56,2012-04-28 10:41:44,1,1.0,1,N,141,263,1,4.9,0.0,0.5,1.08,0.0,0.0,6.48,,
5715846,5715846,1,2012-04-13 21:03:03,2012-04-13 21:07:42,2,0.6,1,N,264,264,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
3020635,3020635,1,2012-04-07 17:46:32,2012-04-07 17:49:56,1,0.4,1,N,237,237,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
8952977,8952977,1,2012-04-20 18:17:49,2012-04-20 18:32:16,1,2.6,1,N,239,140,1,10.5,1.0,0.5,2.0,0.0,0.0,14.0,,
258592,258592,2,2012-04-01 14:17:00,2012-04-01 14:34:00,1,8.06,1,,236,138,1,19.3,0.0,0.5,5.0,4.8,0.0,29.6,,
242719,242719,1,2012-04-01 13:23:01,2012-04-01 13:30:09,1,1.2,1,N,163,143,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
9903618,9903618,2,2012-04-22 14:26:00,2012-04-22 14:46:00,5,3.15,1,,166,43,1,12.5,0.0,0.5,1.55,0.0,0.0,14.55,,
7068966,7068966,1,2012-04-16 19:48:55,2012-04-16 19:55:16,1,0.7,1,N,113,234,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
4582013,4582013,1,2012-04-11 13:26:18,2012-04-11 13:41:06,1,3.2,1,N,229,249,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
3795172,3795172,1,2012-04-09 17:31:52,2012-04-09 17:38:53,1,1.3,1,N,234,249,1,6.1,1.0,0.5,1.52,0.0,0.0,9.12,,
2702247,2702247,2,2012-04-06 22:29:00,2012-04-06 22:47:00,2,3.26,1,,231,40,1,12.1,0.5,0.5,2.52,0.0,0.0,15.62,,
5801487,5801487,2,2012-04-14 00:57:00,2012-04-14 01:03:00,2,0.17,1,,264,264,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
10489447,10489447,1,2012-04-24 00:44:39,2012-04-24 00:51:45,1,1.5,1,N,234,170,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
5374413,5374413,1,2012-04-13 07:53:29,2012-04-13 08:08:07,2,5.7,1,N,209,161,2,14.9,0.0,0.5,0.0,0.0,0.0,15.4,,
11624738,11624738,2,2012-04-26 19:15:00,2012-04-26 19:22:00,2,1.37,1,,239,237,1,6.1,1.0,0.5,1.42,0.0,0.0,9.02,,
8159727,8159727,2,2012-04-19 06:44:00,2012-04-19 06:46:00,6,0.57,1,,249,249,1,3.7,0.0,0.5,3.0,0.0,0.0,7.2,,
4075281,4075281,2,2012-04-10 11:13:00,2012-04-10 11:23:00,3,0.67,1,,68,234,1,6.1,0.0,0.5,0.5,0.0,0.0,7.1,,
7782771,7782771,1,2012-04-18 11:05:13,2012-04-18 11:24:17,0,1.4,1,N,164,48,4,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
8158972,8158972,2,2012-04-19 06:37:00,2012-04-19 06:42:00,5,0.67,1,,186,68,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
7705747,7705747,1,2012-04-18 08:17:57,2012-04-18 08:29:26,1,1.6,1,N,170,163,1,7.7,0.0,0.5,1.0,0.0,0.0,9.2,,
5346906,5346906,2,2012-04-13 04:53:00,2012-04-13 04:55:00,1,0.66,1,,90,68,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
6481094,6481094,1,2012-04-15 11:08:04,2012-04-15 11:12:19,1,1.2,1,N,158,68,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
8948175,8948175,1,2012-04-20 18:25:52,2012-04-20 18:38:52,1,2.0,1,N,90,233,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
3599641,3599641,2,2012-04-09 07:06:00,2012-04-09 07:20:00,1,3.49,1,,231,161,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
9490151,9490151,1,2012-04-21 19:00:49,2012-04-21 19:07:00,1,1.4,1,N,75,239,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
3780259,3780259,1,2012-04-09 17:02:46,2012-04-09 17:18:52,1,2.1,1,N,142,186,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
1571412,1571412,2,2012-04-04 14:44:00,2012-04-04 15:03:00,5,2.94,1,,142,90,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
9174660,9174660,1,2012-04-21 01:24:44,2012-04-21 01:31:25,1,1.9,1,N,90,161,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
6540243,6540243,1,2012-04-15 13:14:23,2012-04-15 13:18:59,1,1.0,1,N,164,161,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
