,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
7050965,7050965,2,2012-10-15 08:34:00,2012-10-15 08:41:00,1,1.54,1,,170,79,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
8784222,8784222,1,2012-10-18 18:24:36,2012-10-18 18:41:10,1,2.9,1,N,68,142,1,13.5,1.0,0.5,3.0,0.0,0.0,18.0,,
871547,871547,2,2012-10-02 21:37:00,2012-10-02 21:41:00,1,1.14,1,,161,170,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
2659099,2659099,2,2012-10-06 10:30:00,2012-10-06 10:41:00,1,1.75,1,,230,234,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
192027,192027,1,2012-10-01 13:43:38,2012-10-01 13:54:06,1,2.0,1,N,141,43,1,10.0,0.0,0.5,1.0,0.0,0.0,11.5,,
1937603,1937603,2,2012-10-04 23:34:00,2012-10-04 23:37:00,1,1.24,1,,161,237,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
13371249,13371249,2,2012-10-27 19:40:00,2012-10-27 20:10:00,1,6.74,1,,238,114,2,25.0,0.0,0.5,0.0,0.0,0.0,25.5,,
988673,988673,1,2012-10-03 07:00:36,2012-10-03 07:04:05,1,0.5,1,N,229,162,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
3210577,3210577,1,2012-10-07 10:27:27,2012-10-07 10:33:06,1,1.4,1,N,239,142,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
14328731,14328731,2,2012-10-31 11:15:00,2012-10-31 11:21:00,2,1.53,1,,246,90,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
228704,228704,1,2012-10-01 15:34:22,2012-10-01 15:39:55,2,1.3,1,Y,125,13,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
10907930,10907930,1,2012-10-22 21:18:11,2012-10-22 21:25:05,1,1.2,1,N,186,170,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
7248158,7248158,1,2012-10-15 16:06:42,2012-10-15 16:12:46,2,1.1,1,N,107,137,1,6.0,1.0,0.5,2.25,0.0,0.0,9.75,,
10342378,10342378,1,2012-10-21 16:40:25,2012-10-21 17:18:00,1,20.4,1,N,132,11,2,56.0,0.0,0.5,0.0,0.0,0.0,56.5,,
13862026,13862026,2,2012-10-28 17:34:00,2012-10-28 17:43:00,1,1.45,1,,151,41,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
12069192,12069192,1,2012-10-25 09:09:32,2012-10-25 09:18:45,1,1.0,1,N,142,237,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
10705514,10705514,1,2012-10-22 14:36:14,2012-10-22 14:43:25,1,1.3,1,N,237,229,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
12143762,12143762,1,2012-10-25 12:56:51,2012-10-25 13:07:58,2,1.4,1,N,231,113,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
3873361,3873361,2,2012-10-08 21:55:00,2012-10-08 22:09:00,1,4.85,1,,249,238,1,16.0,0.5,0.5,3.3,0.0,0.0,20.3,,
5303735,5303735,1,2012-10-11 20:04:44,2012-10-11 20:07:08,1,0.9,1,N,137,79,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
1544418,1544418,1,2012-10-04 09:59:24,2012-10-04 10:17:07,1,2.6,1,N,230,140,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
13948123,13948123,2,2012-10-29 03:09:00,2012-10-29 03:21:00,3,3.81,1,,226,236,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
402206,402206,1,2012-10-01 22:46:09,2012-10-01 23:02:05,4,9.5,1,Y,138,144,2,27.5,0.5,0.5,0.0,0.0,0.0,28.5,,
9293865,9293865,1,2012-10-19 17:29:08,2012-10-19 17:43:15,4,0.6,1,N,233,161,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
1058056,1058056,1,2012-10-03 10:43:43,2012-10-03 10:50:02,1,0.8,1,N,161,230,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
5901906,5901906,2,2012-10-12 22:17:00,2012-10-12 22:26:00,1,1.26,1,,107,186,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
2890647,2890647,1,2012-10-06 19:11:21,2012-10-06 19:17:08,1,1.2,1,N,229,237,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6249313,6249313,1,2012-10-13 14:27:33,2012-10-13 14:40:53,1,2.0,1,N,79,68,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
11251719,11251719,1,2012-10-23 17:47:57,2012-10-23 17:49:30,1,0.2,1,N,107,107,2,3.0,1.0,0.5,0.0,0.0,0.0,4.5,,
2847948,2847948,1,2012-10-06 18:49:30,2012-10-06 18:51:39,2,0.6,1,N,263,263,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
8048374,8048374,1,2012-10-17 09:01:48,2012-10-17 09:08:34,1,1.3,1,N,113,144,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
4458768,4458768,2,2012-10-10 07:05:00,2012-10-10 07:17:00,1,3.52,1,,68,237,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
11944458,11944458,1,2012-10-24 23:25:45,2012-10-24 23:31:31,1,1.6,1,N,186,50,1,7.5,0.5,0.5,2.12,0.0,0.0,10.62,,
1917259,1917259,1,2012-10-04 22:48:23,2012-10-04 22:58:22,2,2.3,1,N,163,239,1,10.5,0.5,0.5,4.0,0.0,0.0,15.5,,
3278705,3278705,2,2012-10-07 13:54:00,2012-10-07 14:12:00,2,0.98,1,,230,161,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
12250503,12250503,1,2012-10-25 16:06:47,2012-10-25 16:26:44,1,2.1,1,N,238,237,1,13.5,1.0,0.5,3.0,0.0,0.0,18.0,,
13684549,13684549,1,2012-10-28 09:14:31,2012-10-28 09:23:21,2,1.2,1,N,141,163,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
10799570,10799570,1,2012-10-22 18:49:38,2012-10-22 19:04:20,2,1.8,1,N,161,234,2,11.0,1.0,0.5,0.0,0.0,0.0,12.5,,
10060566,10060566,1,2012-10-21 00:29:37,2012-10-21 00:46:30,4,0.9,1,N,114,148,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
14102301,14102301,2,2012-10-30 14:35:00,2012-10-30 14:56:00,1,3.35,1,,226,43,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
10861895,10861895,2,2012-10-22 20:33:00,2012-10-22 20:43:00,3,2.39,1,,162,43,1,10.5,0.5,0.5,2.2,0.0,0.0,13.7,,
3609256,3609256,2,2012-10-08 09:43:00,2012-10-08 09:52:00,1,2.63,1,,231,100,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
760796,760796,2,2012-10-02 18:09:00,2012-10-02 18:14:00,1,0.6,1,,151,24,1,4.5,1.0,0.5,1.1,0.0,0.0,7.1,,
996327,996327,2,2012-10-03 07:58:00,2012-10-03 08:12:00,1,1.78,1,,142,161,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
11575694,11575694,2,2012-10-24 10:12:00,2012-10-24 10:21:00,1,1.04,1,,186,246,1,7.5,0.0,0.5,1.88,0.0,0.0,9.88,,
5370381,5370381,1,2012-10-11 22:04:08,2012-10-11 22:27:33,2,9.0,1,N,138,238,2,27.5,0.5,0.5,0.0,4.8,0.0,33.3,,
8516479,8516479,2,2012-10-18 08:35:00,2012-10-18 08:39:00,2,0.72,1,,263,140,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
166803,166803,2,2012-10-01 12:55:00,2012-10-01 13:15:00,1,4.85,1,,48,13,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
5869468,5869468,2,2012-10-12 21:52:00,2012-10-12 22:16:00,1,5.94,1,,68,7,1,20.5,0.5,0.5,5.25,0.0,0.0,26.75,,
13954400,13954400,1,2012-10-29 06:47:44,2012-10-29 06:52:55,1,1.1,1,N,263,140,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
14209940,14209940,1,2012-10-30 22:25:55,2012-10-30 22:43:40,1,4.4,1,N,230,231,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
11832392,11832392,2,2012-10-24 20:37:00,2012-10-24 20:47:00,1,1.91,1,,113,233,1,9.0,0.5,0.5,1.0,0.0,0.0,11.0,,
2038626,2038626,2,2012-10-05 07:02:00,2012-10-05 07:08:00,1,0.74,1,,236,262,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
11744095,11744095,1,2012-10-24 17:30:15,2012-10-24 17:38:54,1,0.9,1,N,113,68,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
12979540,12979540,1,2012-10-27 00:40:20,2012-10-27 01:01:24,1,4.7,1,N,100,7,1,19.0,0.5,0.5,6.0,0.0,0.0,26.0,,
8397156,8397156,2,2012-10-17 22:35:00,2012-10-17 22:51:00,5,4.58,1,,164,261,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
2455658,2455658,1,2012-10-05 23:45:33,2012-10-05 23:51:44,1,1.2,1,N,90,224,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
9262385,9262385,1,2012-10-19 16:30:22,2012-10-19 16:34:53,1,0.8,1,Y,79,249,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
10896977,10896977,1,2012-10-22 21:07:47,2012-10-22 21:09:37,1,0.2,1,N,48,48,2,3.0,0.5,0.5,0.0,0.0,0.0,4.0,,
9814194,9814194,2,2012-10-20 16:02:00,2012-10-20 16:10:00,1,1.51,1,,237,262,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
3867940,3867940,2,2012-10-08 21:41:00,2012-10-08 21:44:00,1,0.91,1,,163,164,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
8740292,8740292,1,2012-10-18 17:50:34,2012-10-18 17:59:05,2,0.9,1,N,262,236,1,7.0,1.0,0.5,1.5,0.0,0.0,10.0,,
5962334,5962334,2,2012-10-12 23:39:00,2012-10-12 23:48:00,1,3.07,1,,143,158,1,11.0,0.5,0.5,1.0,0.0,0.0,13.0,,
8093171,8093171,2,2012-10-17 11:06:00,2012-10-17 11:33:00,1,3.35,1,,236,230,1,18.5,0.0,0.5,3.7,0.0,0.0,22.7,,
10398370,10398370,1,2012-10-21 18:56:06,2012-10-21 19:02:11,1,1.3,1,N,161,142,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
3123045,3123045,2,2012-10-07 03:27:00,2012-10-07 03:34:00,1,1.7,1,,79,234,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
5242666,5242666,2,2012-10-11 18:08:00,2012-10-11 18:23:00,4,1.39,1,,142,161,1,11.0,1.0,0.5,2.4,0.0,0.0,14.9,,
2898584,2898584,1,2012-10-06 19:09:18,2012-10-06 19:19:14,1,1.5,1,N,24,75,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
12578309,12578309,2,2012-10-26 08:43:00,2012-10-26 08:54:00,1,2.18,1,,239,161,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
8245174,8245174,1,2012-10-17 17:20:50,2012-10-17 17:29:17,1,1.0,1,N,261,231,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
8018783,8018783,1,2012-10-17 08:37:15,2012-10-17 08:37:45,1,0.0,1,N,145,145,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
2930300,2930300,2,2012-10-06 20:21:00,2012-10-06 20:27:00,1,1.14,1,,114,234,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
4762551,4762551,1,2012-10-10 19:01:03,2012-10-10 19:03:52,4,0.2,1,N,238,238,1,4.0,1.0,0.5,1.1,0.0,0.0,6.6,,
1365708,1365708,1,2012-10-03 21:00:39,2012-10-03 21:11:16,1,1.7,1,N,164,50,1,9.0,0.5,0.5,2.5,0.0,0.0,12.5,,
13783868,13783868,2,2012-10-28 14:09:00,2012-10-28 14:18:00,2,1.58,1,,264,264,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
12042233,12042233,2,2012-10-25 08:19:00,2012-10-25 08:25:00,1,0.82,1,,142,163,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
9857802,9857802,2,2012-10-20 18:00:00,2012-10-20 18:13:00,1,0.8,1,,249,113,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
1493520,1493520,1,2012-10-04 07:31:04,2012-10-04 07:36:29,1,1.1,1,N,162,161,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
12938006,12938006,1,2012-10-26 22:17:22,2012-10-26 22:24:02,1,1.3,1,N,148,107,1,7.0,0.5,0.5,0.15,0.0,0.0,8.15,,
2480675,2480675,2,2012-10-05 23:45:00,2012-10-05 23:54:00,1,1.73,1,,239,230,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
11427505,11427505,2,2012-10-23 23:49:00,2012-10-23 23:56:00,1,2.12,1,,181,257,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
375585,375585,1,2012-10-01 20:44:24,2012-10-01 20:46:42,1,0.7,1,N,141,263,1,4.0,0.5,0.5,1.0,0.0,0.0,6.0,,
6763385,6763385,2,2012-10-14 13:06:00,2012-10-14 13:14:00,1,1.49,1,,163,246,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
5187816,5187816,1,2012-10-11 16:11:29,2012-10-11 16:18:15,1,1.5,1,N,166,239,1,7.5,1.0,0.5,1.0,0.0,0.0,10.0,,
10990329,10990329,2,2012-10-23 06:20:00,2012-10-23 06:29:00,5,2.12,1,,152,238,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
9400951,9400951,2,2012-10-19 21:42:00,2012-10-19 21:49:00,2,1.62,1,,249,68,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
3057214,3057214,1,2012-10-07 00:19:31,2012-10-07 00:32:35,2,3.0,1,N,151,116,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
8327463,8327463,2,2012-10-17 20:08:00,2012-10-17 20:27:00,1,3.93,1,,114,140,1,15.5,0.5,0.5,1.5,0.0,0.0,18.0,,
12725990,12725990,2,2012-10-26 14:06:00,2012-10-26 14:12:00,2,1.91,1,,66,231,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
6935334,6935334,2,2012-10-14 21:54:00,2012-10-14 22:01:00,6,2.43,1,,141,79,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
3451971,3451971,1,2012-10-07 21:21:36,2012-10-07 21:27:48,1,1.9,1,N,141,233,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
12438277,12438277,2,2012-10-25 22:03:00,2012-10-25 22:09:00,5,1.37,1,,141,148,1,7.0,0.5,0.5,1.0,0.0,0.0,9.0,,
12318915,12318915,1,2012-10-25 19:00:32,2012-10-25 19:17:56,1,1.6,1,N,43,161,2,12.0,1.0,0.5,0.0,0.0,0.0,13.5,,
1266147,1266147,1,2012-10-03 18:24:50,2012-10-03 18:33:25,1,1.6,1,N,234,211,1,8.0,1.0,0.5,1.9,0.0,0.0,11.4,,
1372373,1372373,2,2012-10-03 22:01:00,2012-10-03 22:15:00,1,3.25,1,,230,238,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
12856745,12856745,2,2012-10-26 20:42:00,2012-10-26 20:45:00,1,0.86,1,,237,236,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
13068817,13068817,2,2012-10-27 04:03:00,2012-10-27 04:08:00,1,1.51,1,,144,107,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
9696106,9696106,1,2012-10-20 11:57:55,2012-10-20 12:37:57,2,5.6,1,N,239,148,1,27.5,0.0,0.5,2.5,0.0,0.0,30.5,,
6737094,6737094,1,2012-10-14 12:06:56,2012-10-14 12:32:22,2,2.5,1,N,256,144,2,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
11593254,11593254,2,2012-10-24 10:23:00,2012-10-24 10:28:00,1,0.93,1,,239,238,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
12096756,12096756,1,2012-10-25 10:28:10,2012-10-25 10:37:45,1,0.9,1,N,246,100,1,7.5,0.0,0.5,2.0,0.0,0.0,10.0,,
4216138,4216138,2,2012-10-09 17:44:00,2012-10-09 18:00:00,5,1.79,1,,162,100,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
3592811,3592811,2,2012-10-08 09:26:00,2012-10-08 09:36:00,1,1.57,1,,237,161,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
11890492,11890492,1,2012-10-24 21:59:36,2012-10-24 22:08:11,1,1.5,1,N,107,107,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
10298004,10298004,1,2012-10-21 14:34:51,2012-10-21 15:05:51,2,10.4,1,N,238,138,1,33.5,0.0,0.5,7.76,4.8,0.0,46.56,,
4778524,4778524,1,2012-10-10 20:30:02,2012-10-10 20:36:19,1,2.2,1,N,237,43,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
11691142,11691142,1,2012-10-24 14:30:59,2012-10-24 14:40:43,2,1.2,1,N,140,237,1,9.0,0.0,0.5,2.85,0.0,0.0,12.35,,
9917836,9917836,2,2012-10-20 20:42:00,2012-10-20 20:51:00,1,1.57,1,,141,238,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
11399870,11399870,2,2012-10-23 22:20:00,2012-10-23 22:40:00,3,9.43,1,,138,162,2,27.0,0.5,0.5,0.0,4.8,0.0,32.8,,
1526581,1526581,1,2012-10-04 08:58:12,2012-10-04 09:03:17,1,0.8,1,N,237,140,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
2583331,2583331,2,2012-10-06 03:25:00,2012-10-06 03:35:00,1,1.7,1,,249,148,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
11324771,11324771,1,2012-10-23 19:28:03,2012-10-23 19:36:51,1,2.4,1,N,170,114,1,9.5,1.0,0.5,2.2,0.0,0.0,13.2,,
723611,723611,2,2012-10-02 16:40:00,2012-10-02 16:55:00,4,0.91,1,,170,100,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
3784215,3784215,2,2012-10-08 18:04:00,2012-10-08 18:14:00,4,2.08,1,,107,45,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
13427350,13427350,2,2012-10-27 21:51:00,2012-10-27 21:58:00,1,1.22,1,,90,164,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
512320,512320,1,2012-10-02 08:51:14,2012-10-02 08:55:41,1,0.9,1,N,162,107,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
13413260,13413260,2,2012-10-27 21:36:00,2012-10-27 22:05:00,2,5.06,1,,143,158,1,22.0,0.5,0.5,0.0,0.0,0.0,23.0,,
11794232,11794232,2,2012-10-24 19:34:00,2012-10-24 19:38:00,1,0.07,1,,264,264,1,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
2851902,2851902,2,2012-10-06 18:57:00,2012-10-06 19:06:00,1,1.77,1,,238,142,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
13429937,13429937,1,2012-10-27 21:57:55,2012-10-27 22:18:45,2,5.2,1,N,87,186,2,20.0,0.5,0.5,0.0,0.0,0.0,21.0,,
12136460,12136460,1,2012-10-25 12:25:00,2012-10-25 12:35:03,2,0.5,1,N,246,186,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
748333,748333,2,2012-10-02 17:41:00,2012-10-02 18:43:00,1,18.62,2,,132,48,1,52.0,0.0,0.5,11.46,4.8,0.0,68.76,,
1263723,1263723,1,2012-10-03 18:20:30,2012-10-03 18:31:22,1,1.7,1,N,142,230,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
1282293,1282293,2,2012-10-03 19:53:00,2012-10-03 20:04:00,1,1.92,1,,143,50,1,9.5,1.0,0.5,1.5,0.0,0.0,12.5,,
11584866,11584866,1,2012-10-24 10:48:53,2012-10-24 10:58:55,1,1.6,1,N,137,113,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
7954451,7954451,1,2012-10-17 03:41:51,2012-10-17 03:49:35,1,3.0,1,N,233,75,1,10.5,0.5,0.5,1.5,0.0,0.0,13.0,,
4439733,4439733,1,2012-10-10 06:08:40,2012-10-10 06:35:57,1,9.9,1,N,142,138,2,31.0,0.0,0.5,0.0,4.8,0.0,36.3,,
411238,411238,2,2012-10-01 22:56:00,2012-10-01 23:08:00,5,2.66,1,,48,238,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
5306015,5306015,1,2012-10-11 20:39:55,2012-10-11 20:52:16,1,2.6,1,N,90,229,1,11.0,0.5,0.5,2.4,0.0,0.0,14.4,,
12429119,12429119,2,2012-10-25 22:53:00,2012-10-25 23:01:00,3,1.9,1,,263,75,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
2274080,2274080,1,2012-10-05 17:36:04,2012-10-05 18:23:07,1,7.5,1,N,163,33,1,34.0,1.0,0.5,7.1,0.0,0.0,42.6,,
7240521,7240521,2,2012-10-15 16:31:00,2012-10-15 17:18:00,1,18.91,1,,132,66,1,53.0,1.0,0.5,13.5,0.0,0.0,68.0,,
13093139,13093139,1,2012-10-27 07:32:24,2012-10-27 07:45:29,1,7.9,1,N,263,138,1,23.0,0.0,0.5,0.0,4.8,0.0,28.3,,
9029234,9029234,1,2012-10-19 07:41:04,2012-10-19 08:05:59,1,6.7,1,N,13,162,2,22.5,0.0,0.5,0.0,0.0,0.0,23.0,,
14385486,14385486,1,2012-10-31 15:10:11,2012-10-31 15:11:18,1,0.4,4,N,265,265,3,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
13212224,13212224,1,2012-10-27 13:43:38,2012-10-27 13:45:35,2,0.4,1,N,141,236,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
7713148,7713148,2,2012-10-16 16:04:00,2012-10-16 16:15:00,5,3.05,1,,90,143,1,11.0,1.0,0.5,3.0,0.0,0.0,15.5,,
6806355,6806355,2,2012-10-14 15:21:00,2012-10-14 15:22:00,1,0.0,2,,231,231,2,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
6978002,6978002,2,2012-10-14 23:02:00,2012-10-14 23:06:00,1,1.24,1,,162,170,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
721183,721183,2,2012-10-02 16:15:00,2012-10-02 16:24:00,6,1.31,1,,211,79,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
6884542,6884542,1,2012-10-14 19:17:48,2012-10-14 19:18:11,1,0.0,3,Y,132,132,2,20.0,0.0,0.0,0.0,0.0,0.0,20.0,,
11785157,11785157,1,2012-10-24 18:40:29,2012-10-24 18:49:21,1,0.9,1,N,229,163,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
531215,531215,1,2012-10-02 08:13:12,2012-10-02 08:28:09,1,3.5,1,N,236,166,1,13.5,0.0,0.5,2.8,0.0,0.0,16.8,,
7547467,7547467,2,2012-10-16 09:27:00,2012-10-16 09:46:00,1,1.52,1,,237,162,1,12.5,0.0,0.5,1.0,0.0,0.0,14.0,,
6068073,6068073,2,2012-10-13 04:46:00,2012-10-13 04:50:00,1,1.36,1,,231,231,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
12182492,12182492,1,2012-10-25 13:36:30,2012-10-25 14:01:44,1,8.0,1,N,75,231,1,27.0,0.0,0.5,5.5,0.0,0.0,33.0,,
12790794,12790794,1,2012-10-26 18:05:55,2012-10-26 18:15:41,1,1.2,1,N,230,237,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
7813404,7813404,1,2012-10-16 20:07:42,2012-10-16 20:14:22,1,1.4,1,N,43,142,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
1166453,1166453,1,2012-10-03 14:34:39,2012-10-03 14:48:47,1,1.5,1,N,236,161,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
11316959,11316959,1,2012-10-23 19:20:22,2012-10-23 19:36:59,1,2.7,1,N,75,161,1,13.5,1.0,0.5,3.0,0.0,0.0,18.0,,
12689617,12689617,1,2012-10-26 13:44:05,2012-10-26 14:17:45,1,3.0,1,N,114,48,1,21.5,0.0,0.5,0.0,0.0,0.0,22.0,,
4910105,4910105,2,2012-10-11 01:30:00,2012-10-11 01:46:00,5,4.57,1,,263,90,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
5402939,5402939,2,2012-10-11 23:07:00,2012-10-11 23:13:00,5,0.53,1,,137,170,1,5.5,0.5,0.5,1.5,0.0,0.0,8.0,,
11299589,11299589,2,2012-10-23 19:00:00,2012-10-23 19:10:00,2,1.66,1,,142,237,1,9.0,1.0,0.5,1.0,0.0,0.0,11.5,,
8929964,8929964,1,2012-10-18 23:40:22,2012-10-19 00:01:23,2,6.5,1,N,142,209,1,22.0,0.5,0.5,4.6,0.0,0.0,27.6,,
558543,558543,2,2012-10-02 09:45:00,2012-10-02 09:51:00,1,0.98,1,,231,125,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
9096339,9096339,2,2012-10-19 09:39:00,2012-10-19 10:00:00,1,3.1,1,,236,100,5,15.0,0.0,0.5,3.1,0.0,0.0,18.6,,
371426,371426,2,2012-10-01 20:06:00,2012-10-01 20:20:00,1,4.42,1,,50,12,1,15.5,0.5,0.5,4.0,0.0,0.0,20.5,,
9994571,9994571,1,2012-10-20 22:48:59,2012-10-20 23:11:28,2,2.9,1,N,158,161,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
1749427,1749427,1,2012-10-04 17:08:24,2012-10-04 17:17:20,1,1.9,1,N,249,100,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
10380159,10380159,2,2012-10-21 18:42:00,2012-10-21 18:46:00,1,1.01,1,,79,107,1,5.0,0.0,0.5,1.5,0.0,0.0,7.0,,
7629306,7629306,2,2012-10-16 13:51:00,2012-10-16 14:07:00,1,2.65,1,,137,141,1,12.5,0.0,0.5,3.75,0.0,0.0,16.75,,
7259116,7259116,1,2012-10-15 17:08:25,2012-10-15 18:22:29,1,18.8,2,N,132,48,1,52.0,0.0,0.5,14.32,4.8,0.0,71.62,,
2244412,2244412,2,2012-10-05 15:23:00,2012-10-05 15:30:00,6,1.76,1,,163,233,1,8.0,0.0,0.5,2.0,0.0,0.0,10.5,,
8814727,8814727,2,2012-10-18 19:00:00,2012-10-18 19:32:00,1,11.2,1,,138,49,1,35.0,1.0,0.5,6.5,0.0,0.0,43.0,,
5513179,5513179,2,2012-10-12 07:07:00,2012-10-12 07:26:00,3,4.55,1,,236,186,1,16.5,0.0,0.5,2.0,0.0,0.0,19.0,,
498134,498134,1,2012-10-02 07:53:06,2012-10-02 07:58:29,1,0.6,1,N,237,162,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
12636993,12636993,1,2012-10-26 11:45:27,2012-10-26 11:51:23,1,1.1,1,N,234,186,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
12112366,12112366,2,2012-10-25 11:25:00,2012-10-25 11:29:00,1,0.85,1,,231,231,1,5.0,0.0,0.5,1.25,0.0,0.0,6.75,,
13470434,13470434,2,2012-10-27 22:53:00,2012-10-27 23:13:00,1,7.26,1,,68,244,2,24.0,0.5,0.5,0.0,0.0,0.0,25.0,,
