,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
11159155,11159155,1,2013-06-24 09:11:27,2013-06-24 09:17:41,1,0.7,1,N,236,263,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
6159501,6159501,2,2013-06-13 18:49:00,2013-06-13 19:04:00,5,2.1,1,,230,90,1,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
12257248,12257248,2,2013-06-26 16:00:00,2013-06-26 16:32:00,1,5.23,1,,144,263,2,21.5,1.0,0.5,0.0,0.0,0.0,23.0,,
1548714,1548714,2,2013-06-04 09:08:00,2013-06-04 09:28:00,1,2.76,1,,74,141,1,14.0,0.0,0.5,2.8,0.0,0.0,17.3,,
10959544,10959544,1,2013-06-23 18:48:40,2013-06-23 18:52:06,1,0.5,1,N,151,238,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
5758357,5758357,1,2013-06-12 22:36:00,2013-06-12 22:45:22,1,2.5,1,N,142,75,1,10.0,0.5,0.5,2.2,0.0,0.0,13.2,,
4824961,4824961,2,2013-06-10 22:01:00,2013-06-10 22:17:00,1,4.1,1,,234,238,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
3849189,3849189,1,2013-06-08 20:38:02,2013-06-08 20:52:12,1,1.6,1,N,68,170,1,10.5,0.5,0.5,2.0,0.0,0.0,13.5,,
12661941,12661941,1,2013-06-27 12:11:00,2013-06-27 12:38:27,1,2.2,1,N,170,50,1,17.5,0.0,0.5,3.0,0.0,0.0,21.0,,
14300459,14300459,2,2013-06-30 19:29:00,2013-06-30 19:34:00,1,1.88,1,,236,142,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
12083688,12083688,1,2013-06-26 09:37:24,2013-06-26 09:57:16,1,8.2,1,N,262,261,1,25.5,0.0,0.5,5.2,0.0,0.0,31.2,,
4790935,4790935,1,2013-06-10 21:13:29,2013-06-10 21:17:40,1,0.7,1,N,234,107,1,5.0,0.5,0.5,1.0,0.0,0.0,7.0,,
9127489,9127489,2,2013-06-19 23:08:00,2013-06-19 23:12:00,2,1.21,1,,43,141,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
5679920,5679920,1,2013-06-12 19:10:48,2013-06-12 19:29:52,2,6.6,1,N,141,88,1,21.5,1.0,0.5,6.9,0.0,0.0,29.9,,
1353810,1353810,1,2013-06-03 20:55:09,2013-06-03 21:27:48,1,19.3,2,N,132,87,1,52.0,0.0,0.5,7.5,0.0,0.0,60.0,,
11372844,11372844,1,2013-06-24 18:43:18,2013-06-24 18:55:43,1,2.7,1,N,50,236,1,11.5,1.0,0.5,1.5,0.0,0.0,14.5,,
5226248,5226248,1,2013-06-11 20:36:27,2013-06-11 21:03:56,1,17.3,2,N,132,162,1,52.0,0.0,0.5,7.0,5.33,0.0,64.83,,
2795906,2795906,2,2013-06-06 19:25:00,2013-06-06 19:49:00,2,3.31,1,,68,4,1,17.0,1.0,0.5,2.5,0.0,0.0,21.0,,
7258333,7258333,1,2013-06-15 21:05:37,2013-06-15 21:23:37,1,3.6,1,Y,237,113,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
10726304,10726304,1,2013-06-23 03:44:34,2013-06-23 04:00:17,1,3.6,1,N,37,189,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
3240071,3240071,2,2013-06-07 16:23:00,2013-06-07 16:28:00,1,0.88,1,,246,68,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
3774793,3774793,2,2013-06-08 17:45:00,2013-06-08 17:48:00,1,0.56,1,,236,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
1581406,1581406,1,2013-06-04 10:14:47,2013-06-04 10:26:21,1,0.9,1,N,113,90,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
3621502,3621502,2,2013-06-08 11:09:00,2013-06-08 11:15:00,3,1.26,1,,48,162,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
1001086,1001086,1,2013-06-03 01:26:50,2013-06-03 01:30:48,1,1.1,1,Y,217,256,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
10999189,10999189,2,2013-06-23 20:56:00,2013-06-23 21:10:00,1,3.3,1,,143,170,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
5053632,5053632,2,2013-06-11 13:07:00,2013-06-11 13:23:00,5,1.41,1,,158,48,1,11.0,0.0,0.5,2.2,0.0,0.0,13.7,,
7769234,7769234,2,2013-06-17 01:22:00,2013-06-17 01:26:00,1,1.74,1,,246,48,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
3400471,3400471,1,2013-06-07 22:20:35,2013-06-07 22:28:35,1,1.6,1,N,158,144,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
1728218,1728218,2,2013-06-04 17:37:00,2013-06-04 17:38:00,1,0.41,1,,236,236,2,3.5,1.0,0.5,0.0,0.0,0.0,5.0,,
10160386,10160386,2,2013-06-22 00:13:00,2013-06-22 00:44:00,1,3.22,1,,48,148,1,20.0,0.5,0.5,4.1,0.0,0.0,25.1,,
807413,807413,2,2013-06-02 15:13:00,2013-06-02 15:30:00,1,3.82,1,,230,209,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
9431722,9431722,2,2013-06-20 16:05:00,2013-06-20 16:43:00,2,11.3,1,,138,25,2,35.0,1.0,0.5,0.0,0.0,0.0,36.5,,
1298476,1298476,2,2013-06-03 18:46:00,2013-06-03 18:48:00,1,0.34,1,,90,90,2,3.5,1.0,0.5,0.0,0.0,0.0,5.0,,
13067255,13067255,2,2013-06-28 07:52:00,2013-06-28 08:09:00,1,9.97,1,,209,42,1,28.5,0.0,0.5,5.7,0.0,0.0,34.7,,
6017239,6017239,2,2013-06-13 12:47:00,2013-06-13 12:48:00,5,0.15,1,,230,230,2,3.0,0.0,0.5,0.0,0.0,0.0,3.5,,
3948504,3948504,2,2013-06-08 23:18:00,2013-06-08 23:37:00,1,3.4,1,,163,211,1,14.5,0.5,0.5,3.0,0.0,0.0,18.5,,
1886404,1886404,2,2013-06-04 22:34:00,2013-06-04 22:36:00,5,0.66,1,,263,75,1,4.0,0.5,0.5,1.0,0.0,0.0,6.0,,
11101055,11101055,1,2013-06-24 05:51:47,2013-06-24 05:59:49,1,2.7,1,N,100,140,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
10394144,10394144,2,2013-06-22 14:16:00,2013-06-22 14:23:00,1,1.47,1,,107,233,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
3195709,3195709,2,2013-06-07 14:03:00,2013-06-07 14:20:00,1,1.83,1,,90,137,1,12.5,0.0,0.5,3.75,0.0,0.0,16.75,,
6150407,6150407,2,2013-06-13 18:01:00,2013-06-13 19:00:00,1,18.86,2,,132,50,1,52.0,0.0,0.5,10.4,5.33,0.0,68.23,,
8896821,8896821,2,2013-06-19 14:40:00,2013-06-19 14:49:00,1,2.0,1,,170,114,1,9.0,0.0,0.5,2.85,0.0,0.0,12.35,,
6283915,6283915,2,2013-06-13 22:17:00,2013-06-13 22:30:00,1,2.2,1,,238,263,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
13010112,13010112,1,2013-06-28 02:21:10,2013-06-28 02:38:32,1,7.5,1,N,68,116,1,23.0,0.5,0.5,4.8,0.0,0.0,28.8,,
6428016,6428016,1,2013-06-14 07:30:03,2013-06-14 07:49:46,1,5.8,1,N,144,262,1,21.0,0.0,0.5,0.0,0.0,0.0,21.5,,
6941226,6941226,2,2013-06-15 04:24:00,2013-06-15 04:33:00,1,3.21,1,,141,24,1,11.0,0.5,0.5,2.3,0.0,0.0,14.3,,
453139,453139,2,2013-06-01 21:57:00,2013-06-01 22:06:00,1,1.8,1,,17,97,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
9412767,9412767,1,2013-06-20 15:42:06,2013-06-20 15:55:26,2,1.1,1,N,246,158,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
11633345,11633345,2,2013-06-25 10:37:00,2013-06-25 10:55:00,1,2.76,1,,236,161,1,13.5,0.0,0.5,4.05,0.0,0.0,18.05,,
2458858,2458858,1,2013-06-06 05:38:37,2013-06-06 06:05:23,1,9.2,1,N,186,138,1,27.5,0.5,0.5,8.45,5.33,0.0,42.28,,
12497974,12497974,2,2013-06-27 02:00:00,2013-06-27 02:15:00,1,5.81,1,,249,37,2,19.0,0.5,0.5,0.0,0.0,0.0,20.0,,
11880036,11880036,2,2013-06-25 20:04:00,2013-06-25 20:12:00,1,1.28,1,,90,164,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
6070075,6070075,1,2013-06-13 14:24:27,2013-06-13 14:44:32,1,1.9,1,N,107,230,1,13.0,0.0,0.5,1.0,0.0,0.0,14.5,,
12627841,12627841,1,2013-06-27 10:50:23,2013-06-27 10:50:31,1,0.0,1,N,237,237,2,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
12270856,12270856,2,2013-06-26 17:35:00,2013-06-26 17:39:00,1,0.69,1,,142,239,1,5.0,1.0,0.5,1.5,0.0,0.0,8.0,,
7481204,7481204,2,2013-06-16 10:41:00,2013-06-16 10:51:00,6,2.39,1,,37,63,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
3342933,3342933,1,2013-06-07 20:34:49,2013-06-07 20:42:41,1,1.6,1,N,237,161,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
8948629,8948629,2,2013-06-19 16:05:00,2013-06-19 16:08:00,1,0.54,1,,90,246,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
12369284,12369284,2,2013-06-26 20:30:00,2013-06-26 20:43:00,5,2.82,1,,148,170,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
7637174,7637174,1,2013-06-16 17:00:33,2013-06-16 17:11:41,1,1.3,1,N,79,90,1,9.0,0.0,0.5,2.37,0.0,0.0,11.87,,
2987726,2987726,1,2013-06-07 04:49:50,2013-06-07 04:52:45,1,0.7,1,N,186,230,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
10925917,10925917,1,2013-06-23 17:17:26,2013-06-23 17:21:29,2,0.8,1,N,164,230,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
8225469,8225469,1,2013-06-18 04:06:57,2013-06-18 04:14:09,1,3.8,1,N,170,226,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
9509239,9509239,2,2013-06-20 19:48:00,2013-06-20 20:01:00,5,1.09,1,,162,100,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
11817489,11817489,2,2013-06-25 18:42:00,2013-06-25 18:51:00,1,1.16,1,,170,186,1,7.5,1.0,0.5,2.12,0.0,0.0,11.12,,
13049635,13049635,1,2013-06-28 06:59:43,2013-06-28 07:20:43,2,12.5,1,N,138,132,2,34.5,0.0,0.5,0.0,0.0,0.0,35.0,,
97463,97463,2,2013-06-01 04:02:00,2013-06-01 04:16:00,1,4.2,1,,7,162,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
12369955,12369955,2,2013-06-26 20:41:00,2013-06-26 20:56:00,2,2.34,1,,230,113,1,11.5,0.5,0.5,2.0,0.0,0.0,14.5,,
4451934,4451934,2,2013-06-10 07:44:00,2013-06-10 07:53:00,2,1.53,1,,74,42,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
4531074,4531074,2,2013-06-10 10:06:00,2013-06-10 10:20:00,1,1.86,1,,161,236,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
10285932,10285932,1,2013-06-22 08:16:45,2013-06-22 08:34:40,1,5.3,1,N,237,261,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
5196675,5196675,2,2013-06-11 19:11:00,2013-06-11 19:23:00,1,4.11,1,,249,181,1,14.0,1.0,0.5,1.0,0.0,0.0,16.5,,
8133516,8133516,2,2013-06-17 21:11:00,2013-06-17 21:18:00,1,1.82,1,,43,164,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
1447509,1447509,1,2013-06-04 00:03:18,2013-06-04 00:12:38,1,1.9,1,N,148,234,1,9.0,0.5,0.5,3.0,0.0,0.0,13.0,,
13784341,13784341,2,2013-06-29 17:37:00,2013-06-29 17:45:00,1,0.81,1,,87,13,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
2359949,2359949,2,2013-06-05 22:50:00,2013-06-05 22:56:00,1,1.02,1,,230,237,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
12132726,12132726,1,2013-06-26 10:33:56,2013-06-26 11:05:26,1,3.0,1,N,158,43,2,19.5,0.0,0.5,0.0,0.0,0.0,20.0,,
9228670,9228670,1,2013-06-20 07:19:45,2013-06-20 07:22:46,1,0.8,1,N,237,163,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
4597951,4597951,2,2013-06-10 13:31:00,2013-06-10 13:42:00,5,1.27,1,,237,142,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
7515281,7515281,1,2013-06-16 11:31:13,2013-06-16 11:45:51,1,1.7,1,N,148,148,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
7146592,7146592,1,2013-06-15 16:16:54,2013-06-15 16:22:13,3,1.2,1,N,75,236,1,6.0,0.0,0.5,1.62,0.0,0.0,8.12,,
219312,219312,2,2013-06-01 12:17:00,2013-06-01 12:22:00,1,0.6,1,,249,249,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
4152640,4152640,2,2013-06-09 12:15:00,2013-06-09 12:22:00,1,1.66,1,,50,68,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
10141791,10141791,1,2013-06-21 23:32:15,2013-06-21 23:40:58,1,1.2,1,N,249,211,1,7.5,0.5,0.5,1.7,0.0,0.0,10.2,,
2448475,2448475,2,2013-06-06 02:37:00,2013-06-06 02:48:00,1,4.83,1,,148,140,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
4494622,4494622,1,2013-06-10 09:25:37,2013-06-10 09:48:02,1,2.0,1,N,141,161,1,14.5,0.0,0.5,2.0,0.0,0.0,17.0,,
13114998,13114998,2,2013-06-28 09:10:00,2013-06-28 09:30:00,1,1.98,1,,79,170,1,14.0,0.0,0.5,1.0,0.0,0.0,15.5,,
9717130,9717130,1,2013-06-21 04:33:28,2013-06-21 04:52:41,1,11.1,1,N,161,138,1,32.0,0.5,0.5,7.66,5.33,0.0,45.99,,
6733854,6733854,2,2013-06-14 20:12:00,2013-06-14 20:24:00,1,4.11,1,,13,50,1,15.0,0.5,0.5,2.0,0.0,0.0,18.0,,
8357554,8357554,1,2013-06-18 11:05:44,2013-06-18 11:18:22,1,1.8,1,N,263,140,1,10.0,0.0,0.5,0.5,0.0,0.0,11.0,,
10263863,10263863,2,2013-06-22 05:44:00,2013-06-22 05:44:00,1,0.0,3,,264,264,1,20.0,0.5,0.0,5.12,0.0,0.0,25.62,,
10878243,10878243,2,2013-06-23 14:29:00,2013-06-23 14:48:00,1,3.03,1,,90,163,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
12215680,12215680,2,2013-06-26 14:10:00,2013-06-26 14:23:00,1,2.0,1,,143,43,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
4189009,4189009,2,2013-06-09 14:40:00,2013-06-09 14:55:00,2,4.26,1,,231,163,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
14071990,14071990,2,2013-06-30 04:30:00,2013-06-30 04:34:00,1,0.95,1,,263,75,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
14084137,14084137,1,2013-06-30 05:21:41,2013-06-30 05:22:53,1,0.6,1,N,90,186,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
10322584,10322584,2,2013-06-22 10:53:00,2013-06-22 11:04:00,1,1.38,1,,170,186,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
13546199,13546199,2,2013-06-29 02:22:00,2013-06-29 02:32:00,6,2.51,1,,229,79,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
3290104,3290104,1,2013-06-07 18:25:59,2013-06-07 18:46:01,1,2.7,1,N,144,186,2,14.5,1.0,0.5,0.0,0.0,0.0,16.0,,
7338948,7338948,2,2013-06-16 00:21:00,2013-06-16 00:32:00,6,4.3,1,,74,170,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
1487581,1487581,1,2013-06-04 07:49:07,2013-06-04 07:52:14,1,0.2,1,N,162,162,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
9170574,9170574,2,2013-06-20 00:31:00,2013-06-20 00:37:00,2,0.7,1,,163,48,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
11317453,11317453,2,2013-06-24 16:18:00,2013-06-24 17:12:00,1,11.99,1,,158,138,2,43.0,1.0,0.5,0.0,0.0,0.0,44.5,,
10829805,10829805,1,2013-06-23 12:31:01,2013-06-23 12:56:39,2,8.2,1,N,148,260,2,27.0,0.0,0.5,0.0,0.0,0.0,27.5,,
13478345,13478345,1,2013-06-29 00:48:36,2013-06-29 00:53:29,1,1.0,1,N,141,142,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
14272284,14272284,2,2013-06-30 18:51:00,2013-06-30 18:55:00,1,1.02,1,,255,256,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
6687450,6687450,1,2013-06-14 19:00:10,2013-06-14 19:45:24,1,13.8,1,N,132,52,1,46.0,1.0,0.5,9.5,0.0,0.0,57.0,,
12089223,12089223,1,2013-06-26 09:33:21,2013-06-26 09:51:09,1,2.0,1,N,237,233,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
1807782,1807782,2,2013-06-04 20:05:00,2013-06-04 20:08:00,1,0.79,1,,237,236,1,5.0,0.5,0.5,1.1,0.0,0.0,7.1,,
11305800,11305800,1,2013-06-24 15:53:47,2013-06-24 16:13:03,1,4.3,1,N,141,249,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
12983995,12983995,2,2013-06-28 00:33:00,2013-06-28 00:51:00,1,9.01,1,,138,161,1,26.5,0.5,0.5,5.4,5.33,0.0,38.23,,
6191999,6191999,2,2013-06-13 19:53:00,2013-06-13 20:09:00,1,2.92,1,,230,238,1,12.5,1.0,0.5,1.5,0.0,0.0,15.5,,
1811521,1811521,1,2013-06-04 20:36:00,2013-06-04 20:40:36,1,1.5,1,N,229,262,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
13192787,13192787,2,2013-06-28 13:25:00,2013-06-28 13:42:00,1,3.04,1,,146,137,1,14.0,0.0,0.5,4.2,0.0,0.0,18.7,,
1445444,1445444,1,2013-06-04 00:32:08,2013-06-04 00:39:43,1,2.0,1,N,24,116,1,9.0,0.5,0.5,0.1,0.0,0.0,10.1,,
9202284,9202284,2,2013-06-20 06:35:00,2013-06-20 06:53:00,1,9.16,1,,162,138,1,26.5,0.0,0.5,5.3,5.33,0.0,37.63,,
321654,321654,2,2013-06-01 16:27:00,2013-06-01 16:49:00,1,9.08,1,,195,157,2,26.0,0.0,0.5,0.0,0.0,0.0,26.5,,
203272,203272,2,2013-06-01 11:38:00,2013-06-01 11:49:00,5,1.66,1,,229,48,1,9.0,0.0,0.5,1.5,0.0,0.0,11.0,,
6363232,6363232,1,2013-06-14 01:30:40,2013-06-14 01:35:34,1,0.8,1,N,148,45,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
1171929,1171929,1,2013-06-03 12:20:00,2013-06-03 12:34:05,2,1.0,1,N,264,264,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
1168142,1168142,2,2013-06-03 12:22:00,2013-06-03 12:39:00,3,4.71,1,,186,90,1,17.5,0.0,0.5,3.5,0.0,0.0,21.5,,
6185307,6185307,1,2013-06-13 19:36:10,2013-06-13 19:42:44,3,0.8,1,N,237,140,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
9582082,9582082,2,2013-06-20 21:43:00,2013-06-20 21:54:00,2,3.98,1,,75,170,1,13.5,0.5,0.5,1.5,0.0,0.0,16.0,,
8149622,8149622,1,2013-06-17 21:26:49,2013-06-17 21:31:35,1,0.7,1,N,170,170,1,5.0,0.5,0.5,1.2,0.0,0.0,7.2,,
11008523,11008523,1,2013-06-23 20:50:53,2013-06-23 20:58:29,1,2.2,1,N,142,236,1,9.0,0.5,0.5,1.0,0.0,0.0,11.0,,
14143128,14143128,1,2013-06-30 11:46:22,2013-06-30 11:50:00,1,0.9,1,N,263,236,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
8765098,8765098,1,2013-06-19 08:08:07,2013-06-19 08:19:42,1,1.8,1,N,233,230,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
11683466,11683466,1,2013-06-25 12:21:53,2013-06-25 12:26:49,1,0.4,1,N,234,90,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
2215252,2215252,1,2013-06-05 17:46:53,2013-06-05 18:04:21,1,0.9,1,Y,163,48,1,11.5,1.0,0.5,2.6,0.0,0.0,15.6,,
3578080,3578080,1,2013-06-08 09:21:00,2013-06-08 09:27:03,2,1.1,1,N,237,162,1,6.5,0.0,0.5,3.0,0.0,0.0,10.0,,
2421199,2421199,1,2013-06-06 00:11:53,2013-06-06 00:12:34,1,0.0,1,N,170,170,3,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
3333977,3333977,1,2013-06-07 19:17:11,2013-06-07 19:28:40,2,2.8,1,N,112,148,2,11.0,1.0,0.5,0.0,0.0,0.0,12.5,,
12469688,12469688,1,2013-06-27 00:04:58,2013-06-27 00:06:59,1,0.5,1,N,238,151,1,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
9470343,9470343,1,2013-06-20 18:38:26,2013-06-20 18:41:08,2,0.4,1,N,239,239,4,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
3721038,3721038,2,2013-06-08 15:44:00,2013-06-08 15:53:00,2,1.14,1,,234,68,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
11951620,11951620,2,2013-06-25 22:50:00,2013-06-25 22:59:00,1,1.37,1,,239,142,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
11248871,11248871,2,2013-06-24 13:20:00,2013-06-24 13:30:00,1,1.76,1,,170,140,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
12064924,12064924,2,2013-06-26 08:21:00,2013-06-26 08:30:00,1,1.48,1,,158,231,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
8256458,8256458,2,2013-06-18 07:10:00,2013-06-18 07:41:00,1,11.59,1,,138,230,2,35.0,0.0,0.5,0.0,5.33,0.0,40.83,,
5122957,5122957,1,2013-06-11 16:32:09,2013-06-11 16:43:18,1,1.2,1,N,234,164,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
6080371,6080371,2,2013-06-13 15:34:00,2013-06-13 15:50:00,5,1.12,1,,230,233,1,11.0,0.0,0.5,2.2,0.0,0.0,13.7,,
8966877,8966877,2,2013-06-19 17:19:00,2013-06-19 17:26:00,5,1.69,1,,211,68,1,7.5,1.0,0.5,1.7,0.0,0.0,10.7,,
8396564,8396564,1,2013-06-18 13:49:27,2013-06-18 14:01:34,1,1.4,1,N,142,161,1,9.0,0.0,0.5,2.85,0.0,0.0,12.35,,
6942486,6942486,1,2013-06-15 04:54:24,2013-06-15 04:56:17,1,0.2,1,N,230,230,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
7019973,7019973,1,2013-06-15 11:10:32,2013-06-15 11:23:12,1,3.1,1,N,125,163,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
10211595,10211595,1,2013-06-22 01:53:50,2013-06-22 02:03:57,2,2.4,1,N,68,170,1,10.5,0.5,0.5,1.35,0.0,0.0,12.85,,
8700427,8700427,2,2013-06-19 03:03:00,2013-06-19 03:09:00,2,0.86,1,,230,164,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
1553308,1553308,1,2013-06-04 09:11:25,2013-06-04 09:28:28,1,1.3,1,N,246,164,1,11.5,0.0,0.5,2.4,0.0,0.0,14.4,,
2112643,2112643,1,2013-06-05 12:00:21,2013-06-05 12:17:23,2,2.7,1,N,246,237,1,13.0,0.0,0.5,1.5,0.0,0.0,15.0,,
8373725,8373725,1,2013-06-18 12:02:44,2013-06-18 12:13:18,1,3.4,1,N,48,238,1,13.0,0.0,0.5,4.05,0.0,0.0,17.55,,
2167166,2167166,2,2013-06-05 15:01:00,2013-06-05 15:06:00,1,0.85,1,,239,239,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
13431845,13431845,1,2013-06-28 22:18:08,2013-06-28 22:25:36,2,2.2,1,N,162,236,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
14113469,14113469,2,2013-06-30 09:08:00,2013-06-30 09:34:00,5,18.48,1,,25,132,2,49.5,0.0,0.5,0.0,0.0,0.0,50.0,,
13227397,13227397,2,2013-06-28 14:25:00,2013-06-28 14:34:00,1,1.37,1,,142,163,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
10586675,10586675,2,2013-06-22 22:56:00,2013-06-22 22:58:00,1,0.25,1,,230,161,1,3.5,0.5,0.5,2.0,0.0,0.0,6.5,,
8268450,8268450,2,2013-06-18 08:42:00,2013-06-18 08:51:00,1,1.35,1,,140,236,1,8.0,0.0,0.5,2.0,0.0,0.0,10.5,,
4244354,4244354,2,2013-06-09 16:30:00,2013-06-09 16:59:00,1,10.99,1,,148,14,1,33.0,0.0,0.5,8.25,0.0,0.0,41.75,,
6818061,6818061,2,2013-06-14 23:16:00,2013-06-14 23:27:00,1,1.69,1,,142,141,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
1568563,1568563,2,2013-06-04 10:44:00,2013-06-04 10:46:00,1,0.67,1,,166,166,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
8681300,8681300,1,2013-06-19 00:07:17,2013-06-19 00:12:41,1,0.8,1,N,114,144,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
7649301,7649301,1,2013-06-16 18:20:15,2013-06-16 18:26:29,1,1.2,1,N,264,264,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
8529218,8529218,1,2013-06-18 19:16:05,2013-06-18 19:21:31,1,1.1,1,N,236,238,1,6.0,1.0,0.5,0.5,0.0,0.0,8.0,,
185383,185383,1,2013-06-01 11:10:04,2013-06-01 11:13:01,1,0.6,1,N,237,162,1,4.5,0.0,0.5,2.0,0.0,0.0,7.0,,
6000017,6000017,2,2013-06-13 11:51:00,2013-06-13 12:14:00,6,1.4,1,,186,163,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
6428380,6428380,1,2013-06-14 07:50:15,2013-06-14 07:56:43,1,1.3,1,N,239,237,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
6550130,6550130,2,2013-06-14 12:42:00,2013-06-14 12:55:00,1,0.98,1,,79,234,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
3143202,3143202,2,2013-06-07 12:44:00,2013-06-07 13:16:00,5,8.97,1,,87,7,2,29.5,0.0,0.5,0.0,5.33,0.0,35.33,,
11023409,11023409,1,2013-06-23 21:55:16,2013-06-23 22:06:29,1,2.4,1,N,100,238,1,10.5,0.5,0.5,1.5,0.0,0.0,13.0,,
9661205,9661205,2,2013-06-21 00:47:00,2013-06-21 00:50:00,1,1.05,1,,186,234,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
