,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2796328,2796328,1,2014-05-06 17:32:01,2014-05-06 17:39:30,2,1.3,1,N,164,162,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
4133216,4133216,2,2014-05-09 10:50:00,2014-05-09 11:09:00,1,2.93,1,,264,264,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
827775,827775,2,2014-05-02 18:20:00,2014-05-02 18:48:00,4,2.99,1,,193,262,2,18.5,1.0,0.5,0.0,0.0,0.0,20.0,,
1814357,1814357,1,2014-05-04 14:27:22,2014-05-04 14:30:08,1,0.7,1,N,233,137,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
6839180,6839180,2,2014-05-14 23:36:00,2014-05-14 23:58:00,1,7.94,1,,48,244,1,26.0,0.5,0.5,5.3,0.0,0.0,32.3,,
6643772,6643772,1,2014-05-14 15:55:35,2014-05-14 16:01:53,1,1.1,1,N,262,75,1,6.5,0.0,0.5,1.75,0.0,0.0,8.75,,
10158353,10158353,1,2014-05-21 20:44:15,2014-05-21 21:03:35,1,5.1,1,N,125,239,1,19.5,0.5,0.5,2.0,0.0,0.0,22.5,,
7251306,7251306,1,2014-05-15 20:31:54,2014-05-15 20:49:29,1,3.4,1,N,211,230,1,13.5,0.5,0.5,2.0,0.0,0.0,16.5,,
2165953,2165953,1,2014-05-05 11:47:13,2014-05-05 11:58:49,1,1.1,1,N,161,142,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
5963838,5963838,2,2014-05-13 07:52:00,2014-05-13 07:54:00,1,0.2,1,,107,170,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
10520727,10520727,1,2014-05-22 15:02:08,2014-05-22 15:21:32,1,2.9,1,N,137,163,1,13.0,0.0,0.5,1.0,0.0,0.0,14.5,,
6989417,6989417,1,2014-05-15 10:20:36,2014-05-15 10:53:16,2,4.1,1,N,107,239,2,22.0,0.0,0.5,0.0,0.0,0.0,22.5,,
898428,898428,2,2014-05-02 20:00:00,2014-05-02 20:07:00,1,1.42,1,,249,231,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
6607717,6607717,1,2014-05-14 14:29:00,2014-05-14 14:43:08,1,5.3,1,N,87,233,1,17.5,0.0,0.5,3.6,0.0,0.0,21.6,,
5100028,5100028,1,2014-05-11 03:02:48,2014-05-11 03:23:48,2,8.0,1,N,4,42,1,25.0,0.5,0.5,5.2,0.0,0.0,31.2,,
9795003,9795003,2,2014-05-21 02:05:00,2014-05-21 02:13:00,1,3.18,1,,158,48,1,11.0,0.5,0.5,2.3,0.0,0.0,14.3,,
14419572,14419572,1,2014-05-31 10:09:50,2014-05-31 10:28:33,1,2.8,1,N,141,224,1,14.5,0.0,0.5,1.5,0.0,0.0,16.5,,
10288524,10288524,2,2014-05-22 03:01:00,2014-05-22 03:23:00,1,6.47,1,,79,7,2,21.0,0.5,0.5,0.0,0.0,0.0,22.0,,
13978975,13978975,1,2014-05-30 13:07:32,2014-05-30 13:30:11,1,1.8,1,N,50,237,1,15.0,0.0,0.5,3.85,0.0,0.0,19.35,,
7396502,7396502,2,2014-05-16 03:12:00,2014-05-16 03:46:00,1,13.04,1,,162,91,2,40.0,0.5,0.5,0.0,0.0,0.0,41.0,,
2047121,2047121,1,2014-05-05 02:00:20,2014-05-05 02:04:30,1,1.4,1,N,186,48,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
758909,758909,1,2014-05-02 14:53:38,2014-05-02 15:07:27,1,0.6,1,N,161,48,1,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
6848995,6848995,1,2014-05-14 23:49:27,2014-05-15 00:11:21,1,5.7,1,N,163,116,1,20.5,0.5,0.5,3.0,0.0,0.0,24.5,,
6248401,6248401,1,2014-05-13 19:19:19,2014-05-13 19:28:46,1,1.2,1,N,107,249,1,8.0,1.0,0.5,1.9,0.0,0.0,11.4,,
4271093,4271093,1,2014-05-09 16:22:07,2014-05-09 16:32:42,1,1.2,1,N,141,263,1,8.0,1.0,0.5,1.0,0.0,0.0,10.5,,
12657541,12657541,2,2014-05-27 18:14:00,2014-05-27 18:20:00,2,1.55,1,,113,137,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
10014734,10014734,1,2014-05-21 14:06:59,2014-05-21 14:16:50,1,1.6,1,N,170,140,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
12922790,12922790,2,2014-05-28 10:43:00,2014-05-28 10:55:00,1,1.48,1,,162,163,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
7215570,7215570,2,2014-05-15 19:59:00,2014-05-15 20:13:00,6,2.95,1,,231,230,1,12.0,1.0,0.5,3.25,0.0,0.0,16.75,,
5859143,5859143,1,2014-05-12 21:17:04,2014-05-12 21:20:36,1,0.3,1,N,141,140,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
9385055,9385055,2,2014-05-20 08:30:00,2014-05-20 08:40:00,5,1.08,1,,186,170,1,7.5,0.0,0.5,1.88,0.0,0.0,9.88,,
12406163,12406163,2,2014-05-27 07:05:00,2014-05-27 07:48:00,5,17.03,2,,68,132,1,52.0,0.0,0.5,11.47,5.33,0.0,69.3,,
14562615,14562615,2,2014-05-31 16:20:00,2014-05-31 16:34:00,6,2.47,1,,234,237,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
437245,437245,2,2014-05-01 22:31:00,2014-05-01 22:33:00,6,0.8,1,,43,238,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
1900771,1900771,1,2014-05-04 18:28:19,2014-05-04 18:36:36,1,2.0,1,N,264,264,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
3926678,3926678,1,2014-05-08 22:17:11,2014-05-08 22:27:04,1,1.9,1,N,79,164,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
1739139,1739139,2,2014-05-04 11:54:00,2014-05-04 12:00:00,1,1.36,1,,234,100,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
13312605,13312605,1,2014-05-29 06:29:19,2014-05-29 06:32:02,1,0.6,1,N,237,237,1,4.5,0.0,0.5,2.0,0.0,0.0,7.0,,
7754614,7754614,2,2014-05-16 20:20:00,2014-05-16 20:26:00,4,0.79,1,,79,114,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
10430703,10430703,2,2014-05-22 11:26:00,2014-05-22 11:31:00,1,0.66,1,,170,164,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
1118959,1118959,1,2014-05-03 06:44:49,2014-05-03 06:54:23,1,3.6,1,N,186,236,1,12.0,0.0,0.5,2.0,0.0,0.0,14.5,,
907606,907606,1,2014-05-02 20:43:40,2014-05-02 21:09:20,1,5.2,1,N,229,256,1,20.5,0.5,0.5,5.5,0.0,0.0,27.0,,
3146795,3146795,1,2014-05-07 11:49:02,2014-05-07 11:58:49,1,0.8,1,N,90,100,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
2320841,2320841,1,2014-05-05 17:45:00,2014-05-05 17:52:57,2,1.8,1,N,231,68,1,8.5,1.0,0.5,2.5,0.0,0.0,12.5,,
10350060,10350060,2,2014-05-22 08:34:00,2014-05-22 08:43:00,1,1.21,1,,144,211,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
14052658,14052658,1,2014-05-30 16:06:59,2014-05-30 16:42:06,1,3.2,1,N,144,100,1,21.5,1.0,0.5,5.75,0.0,0.0,28.75,,
1931839,1931839,2,2014-05-04 19:08:00,2014-05-04 19:17:00,1,2.03,1,,163,236,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
11534756,11534756,2,2014-05-24 18:03:00,2014-05-24 18:11:00,1,0.72,1,,161,100,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
1217583,1217583,2,2014-05-03 12:47:00,2014-05-03 12:56:00,1,2.07,1,,79,233,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
3992771,3992771,1,2014-05-09 01:01:58,2014-05-09 01:24:56,1,5.8,1,N,7,68,1,22.0,0.5,0.5,2.0,0.0,0.0,25.0,,
5566317,5566317,2,2014-05-12 09:11:00,2014-05-12 09:34:00,1,3.1,1,,107,140,1,16.5,0.0,0.5,3.0,0.0,0.0,20.0,,
3571183,3571183,1,2014-05-08 08:06:15,2014-05-08 08:15:13,1,0.9,1,N,163,162,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
12202349,12202349,2,2014-05-26 15:59:00,2014-05-26 16:08:00,1,1.62,1,,142,43,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
816256,816256,2,2014-05-02 17:46:00,2014-05-02 17:56:00,1,0.67,1,,237,162,1,7.5,1.0,0.5,1.7,0.0,0.0,10.7,,
3172716,3172716,1,2014-05-07 13:12:51,2014-05-07 13:18:10,1,0.8,1,N,113,148,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
3277235,3277235,2,2014-05-07 17:54:00,2014-05-07 18:23:00,1,3.05,1,,141,161,1,20.0,1.0,0.5,4.2,0.0,0.0,25.7,,
5767064,5767064,2,2014-05-12 18:24:00,2014-05-12 19:03:00,1,11.16,1,,230,230,1,37.0,1.0,0.5,10.83,5.33,0.0,54.66,,
8629976,8629976,1,2014-05-18 14:57:06,2014-05-18 15:27:36,2,4.2,1,N,166,161,1,21.5,0.0,0.5,5.5,0.0,0.0,27.5,,
46636,46636,2,2014-05-01 06:29:00,2014-05-01 06:35:00,1,1.74,1,,48,142,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
13093228,13093228,1,2014-05-28 17:51:26,2014-05-28 18:13:57,1,2.4,1,N,264,141,1,15.5,1.0,0.5,4.25,0.0,0.0,21.25,,
7470271,7470271,2,2014-05-16 08:22:00,2014-05-16 08:31:00,1,1.43,1,,230,163,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
1472068,1472068,1,2014-05-03 21:38:58,2014-05-03 21:46:03,4,1.8,1,N,48,164,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
10032127,10032127,2,2014-05-21 15:07:00,2014-05-21 15:23:00,1,2.34,1,,48,249,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
726926,726926,1,2014-05-02 13:30:25,2014-05-02 14:42:38,1,17.3,2,N,264,264,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
13498102,13498102,2,2014-05-29 14:56:00,2014-05-29 15:04:00,2,1.71,1,,75,166,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
11986653,11986653,2,2014-05-25 21:45:00,2014-05-25 21:53:00,1,1.68,1,,79,170,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
9897898,9897898,2,2014-05-21 09:40:00,2014-05-21 10:00:00,1,2.42,1,,236,162,1,13.5,0.0,0.5,1.5,0.0,0.0,15.5,,
7914784,7914784,2,2014-05-17 02:37:00,2014-05-17 02:56:00,6,5.47,1,,68,75,1,18.5,0.5,0.5,3.8,0.0,0.0,23.3,,
10895800,10895800,2,2014-05-23 10:09:00,2014-05-23 10:20:00,5,1.26,1,,50,230,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
3423835,3423835,1,2014-05-07 22:48:39,2014-05-07 23:15:56,4,15.9,2,N,170,219,4,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
6959917,6959917,2,2014-05-15 09:17:00,2014-05-15 09:37:00,6,1.66,1,,237,170,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
6989241,6989241,2,2014-05-15 10:10:00,2014-05-15 10:19:00,1,1.42,1,,239,237,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
14276474,14276474,1,2014-05-31 00:39:49,2014-05-31 00:54:31,1,3.8,1,N,7,140,1,14.5,0.5,0.5,3.1,0.0,0.0,18.6,,
3193693,3193693,2,2014-05-07 13:53:00,2014-05-07 13:59:00,2,0.82,1,,237,236,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
12604919,12604919,1,2014-05-27 15:47:17,2014-05-27 15:57:36,1,1.5,1,N,170,79,1,9.0,0.0,0.5,2.37,0.0,0.0,11.87,,
9013737,9013737,1,2014-05-19 12:09:33,2014-05-19 12:13:21,1,0.4,1,N,230,230,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
1050561,1050561,2,2014-05-03 01:05:00,2014-05-03 01:19:00,1,2.73,1,,170,211,1,11.5,0.5,0.5,2.4,0.0,0.0,14.9,,
10180058,10180058,1,2014-05-21 21:22:47,2014-05-21 21:46:19,2,4.3,1,N,249,236,1,18.5,0.5,0.5,3.9,0.0,0.0,23.4,,
12719508,12719508,2,2014-05-27 20:24:00,2014-05-27 20:35:00,1,2.93,1,,65,79,1,12.0,0.5,0.5,2.0,0.0,0.0,15.0,,
14360134,14360134,2,2014-05-31 04:20:00,2014-05-31 04:44:00,1,5.95,1,,50,42,2,21.5,0.5,0.5,0.0,0.0,0.0,22.5,,
4931644,4931644,1,2014-05-10 21:19:57,2014-05-10 21:27:33,1,1.3,1,N,162,164,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
13613127,13613127,2,2014-05-29 19:18:00,2014-05-29 19:25:00,5,0.94,1,,229,233,1,6.0,1.0,0.5,1.0,0.0,0.0,8.5,,
2629406,2629406,1,2014-05-06 10:25:51,2014-05-06 10:42:36,1,2.3,1,N,113,161,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
9426068,9426068,2,2014-05-20 10:45:00,2014-05-20 11:17:00,2,2.54,1,,238,237,2,20.0,0.0,0.5,0.0,0.0,0.0,20.5,,
10174605,10174605,2,2014-05-21 21:26:00,2014-05-21 21:38:00,1,5.31,1,,13,79,1,16.5,0.5,0.5,3.4,0.0,0.0,20.9,,
9320531,9320531,1,2014-05-20 03:17:19,2014-05-20 03:18:19,1,0.4,1,N,107,107,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
4687325,4687325,1,2014-05-10 11:16:12,2014-05-10 11:41:16,1,8.5,1,N,161,181,2,27.5,0.0,0.5,0.0,0.0,0.0,28.0,,
14759097,14759097,2,2014-05-31 23:42:00,2014-05-31 23:53:00,1,2.49,1,,114,100,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
12372229,12372229,2,2014-05-27 00:05:00,2014-05-27 00:11:00,1,2.07,1,,233,141,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
3876361,3876361,2,2014-05-08 21:38:00,2014-05-08 22:03:00,1,10.21,1,,138,239,1,31.5,0.5,0.5,7.47,5.33,0.0,45.3,,
6732794,6732794,1,2014-05-14 19:44:05,2014-05-14 19:56:57,1,1.4,1,N,107,246,1,10.0,1.0,0.5,1.0,0.0,0.0,12.5,,
6525624,6525624,1,2014-05-14 10:08:46,2014-05-14 10:19:58,1,1.7,1,N,107,144,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
2361408,2361408,2,2014-05-05 19:32:00,2014-05-05 19:44:00,1,1.69,1,,161,186,1,9.5,1.0,0.5,1.0,0.0,0.0,12.0,,
14409609,14409609,2,2014-05-31 09:45:00,2014-05-31 09:54:00,1,1.87,1,,246,163,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
1682825,1682825,1,2014-05-04 07:21:02,2014-05-04 07:44:34,1,12.0,1,N,230,138,2,35.0,0.0,0.5,0.0,5.33,0.0,40.83,,
8527359,8527359,2,2014-05-18 10:20:00,2014-05-18 10:29:00,1,1.61,1,,100,50,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
1770945,1770945,2,2014-05-04 12:52:00,2014-05-04 13:15:00,5,4.57,1,,144,181,1,19.5,0.0,0.5,3.9,0.0,0.0,23.9,,
73500,73500,2,2014-05-01 07:20:00,2014-05-01 07:35:00,1,3.3,1,,143,145,1,13.0,0.0,0.5,3.25,0.0,0.0,16.75,,
7161154,7161154,1,2014-05-15 17:11:27,2014-05-15 18:29:38,2,10.7,1,N,138,163,2,52.0,1.0,0.5,0.0,0.0,0.0,53.5,,
9938171,9938171,1,2014-05-21 11:45:15,2014-05-21 11:59:01,1,2.3,1,N,48,90,1,11.0,0.0,0.5,2.0,0.0,0.0,13.5,,
8039679,8039679,2,2014-05-17 11:13:00,2014-05-17 11:32:00,2,2.99,1,,230,231,1,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
11329196,11329196,2,2014-05-24 07:35:00,2014-05-24 07:54:00,5,7.27,1,,107,61,1,23.0,0.0,0.5,3.5,0.0,0.0,27.0,,
2795167,2795167,2,2014-05-06 17:33:00,2014-05-06 17:33:00,1,0.31,2,,166,166,1,52.0,0.0,0.5,11.47,5.33,0.0,69.3,,
1224430,1224430,1,2014-05-03 12:39:41,2014-05-03 12:56:22,1,7.4,1,N,262,88,1,22.0,0.0,0.5,5.0,0.0,0.0,27.5,,
11021094,11021094,1,2014-05-23 16:03:24,2014-05-23 16:10:30,1,1.1,1,N,236,237,1,6.5,1.0,0.5,1.6,0.0,0.0,9.6,,
5132843,5132843,1,2014-05-11 07:41:55,2014-05-11 08:03:20,2,11.4,1,N,161,138,1,33.0,0.0,0.5,7.0,5.33,0.0,45.83,,
8087263,8087263,1,2014-05-17 13:36:16,2014-05-17 13:41:28,1,0.7,1,N,141,141,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
14148704,14148704,2,2014-05-30 20:15:00,2014-05-30 20:19:00,3,0.86,1,,237,141,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7,,
13067807,13067807,1,2014-05-28 16:28:18,2014-05-28 16:41:13,1,0.9,1,N,236,237,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
10019079,10019079,2,2014-05-21 15:05:00,2014-05-21 15:32:00,1,4.77,1,,234,231,1,21.0,0.0,0.5,5.25,0.0,0.0,26.75,,
12996755,12996755,1,2014-05-28 13:50:14,2014-05-28 13:50:14,1,0.0,1,N,236,264,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
8758571,8758571,2,2014-05-18 20:32:00,2014-05-18 20:58:00,1,4.52,1,,107,52,1,19.0,0.5,0.5,2.5,0.0,0.0,22.5,,
11086997,11086997,1,2014-05-23 19:53:57,2014-05-23 20:04:44,1,1.9,1,N,142,238,1,9.0,1.0,0.5,2.1,0.0,0.0,12.6,,
1203525,1203525,2,2014-05-03 11:13:00,2014-05-03 11:53:00,2,11.33,1,,138,249,1,38.5,0.0,0.5,7.7,0.0,0.0,46.7,,
12272804,12272804,1,2014-05-26 19:43:04,2014-05-26 19:49:35,1,2.2,1,N,170,144,1,8.5,0.0,0.5,2.7,0.0,0.0,11.7,,
13179101,13179101,2,2014-05-28 20:29:00,2014-05-28 20:37:00,1,1.6,1,,17,17,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
3546618,3546618,2,2014-05-08 08:00:00,2014-05-08 08:11:00,6,1.72,1,,90,246,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
9652118,9652118,2,2014-05-20 19:02:00,2014-05-20 19:06:00,1,0.82,1,,142,239,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
4151479,4151479,1,2014-05-09 11:09:36,2014-05-09 11:22:46,2,1.6,1,N,234,246,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
7387874,7387874,2,2014-05-16 02:57:00,2014-05-16 03:09:00,1,4.18,1,,48,4,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
3229636,3229636,1,2014-05-07 15:57:11,2014-05-07 16:04:04,1,0.5,1,N,162,230,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
12140292,12140292,2,2014-05-26 12:04:00,2014-05-26 12:09:00,1,1.27,1,,79,137,1,6.0,0.0,0.5,1.8,0.0,0.0,8.3,,
12987772,12987772,1,2014-05-28 12:00:41,2014-05-28 12:11:36,1,1.9,1,N,161,143,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
10650031,10650031,1,2014-05-22 20:15:27,2014-05-22 20:23:50,1,2.1,1,N,143,236,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
7658011,7658011,1,2014-05-16 17:29:26,2014-05-16 17:33:19,1,0.8,1,N,68,158,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
11652970,11652970,2,2014-05-25 00:13:00,2014-05-25 00:35:00,1,3.61,1,,148,264,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
7090333,7090333,1,2014-05-15 14:37:40,2014-05-15 14:39:28,1,0.1,1,N,231,125,1,3.5,0.0,0.5,1.0,0.0,0.0,5.0,,
1267186,1267186,1,2014-05-03 14:14:56,2014-05-03 14:23:43,4,1.0,1,N,161,186,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
7849024,7849024,2,2014-05-16 23:28:00,2014-05-16 23:33:00,6,1.54,1,,68,246,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
6274460,6274460,2,2014-05-13 20:51:00,2014-05-13 21:01:00,6,1.2,1,,113,114,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
825621,825621,2,2014-05-02 18:56:00,2014-05-02 19:02:00,5,1.2,1,,231,158,1,7.0,1.0,0.5,1.0,0.0,0.0,9.5,,
4929853,4929853,1,2014-05-10 20:35:11,2014-05-10 20:37:50,2,0.6,1,N,141,229,1,4.0,0.5,0.5,1.25,0.0,0.0,6.25,,
6689000,6689000,2,2014-05-14 18:18:00,2014-05-14 18:22:00,4,0.48,1,,263,141,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
11370445,11370445,1,2014-05-24 10:07:41,2014-05-24 10:39:55,1,6.8,1,N,48,13,2,25.5,0.0,0.5,0.0,0.0,0.0,26.0,,
11382216,11382216,1,2014-05-24 11:46:35,2014-05-24 11:56:33,1,2.1,1,N,238,140,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
3776615,3776615,1,2014-05-08 17:40:39,2014-05-08 17:44:30,1,1.1,1,N,263,237,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
10026448,10026448,1,2014-05-21 15:31:06,2014-05-21 15:44:19,1,2.1,1,N,88,144,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
5580675,5580675,1,2014-05-12 09:12:46,2014-05-12 09:27:24,1,3.4,1,N,261,246,1,14.0,0.0,0.5,2.9,0.0,0.0,17.4,,
10232842,10232842,2,2014-05-21 23:51:00,2014-05-22 00:13:00,1,5.61,1,,230,42,2,21.0,0.5,0.5,0.0,0.0,0.0,22.0,,
7688720,7688720,2,2014-05-16 18:20:00,2014-05-16 19:26:00,2,15.29,2,,10,158,1,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
4795978,4795978,2,2014-05-10 15:48:00,2014-05-10 16:06:00,2,2.79,1,,43,100,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
12177862,12177862,2,2014-05-26 14:42:00,2014-05-26 14:45:00,1,0.62,1,,236,140,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
5871937,5871937,1,2014-05-12 22:24:46,2014-05-12 22:28:54,1,1.3,1,N,211,90,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
4657513,4657513,1,2014-05-10 10:24:37,2014-05-10 10:31:25,1,0.7,1,N,264,264,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
5473251,5473251,2,2014-05-12 00:01:00,2014-05-12 00:03:00,1,0.3,1,,263,263,2,3.0,0.5,0.5,0.0,0.0,0.0,4.0,,
6962699,6962699,2,2014-05-15 09:17:00,2014-05-15 09:49:00,1,2.91,1,,137,236,1,20.0,0.0,0.5,5.0,0.0,0.0,25.5,,
1828679,1828679,2,2014-05-04 14:20:00,2014-05-04 14:51:00,1,5.72,1,,236,158,1,23.5,0.0,0.5,1.0,0.0,0.0,25.0,,
6471432,6471432,2,2014-05-14 08:32:00,2014-05-14 08:47:00,1,1.67,1,,263,237,1,11.0,0.0,0.5,1.0,0.0,0.0,12.5,,
12898868,12898868,2,2014-05-28 09:28:00,2014-05-28 09:38:00,1,1.07,1,,237,236,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
1128672,1128672,1,2014-05-03 07:52:12,2014-05-03 07:58:08,1,1.8,1,N,164,237,1,7.5,0.0,0.5,2.0,0.0,0.0,10.0,,
7521686,7521686,2,2014-05-16 11:23:00,2014-05-16 11:26:00,5,0.6,1,,162,162,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10487802,10487802,1,2014-05-22 14:29:38,2014-05-22 14:56:54,1,2.3,1,N,249,163,1,17.0,0.0,0.5,4.35,0.0,0.0,21.85,,
13260687,13260687,1,2014-05-28 23:04:51,2014-05-28 23:22:49,1,4.3,1,N,234,145,1,16.0,0.5,0.5,3.4,0.0,0.0,20.4,,
2069766,2069766,1,2014-05-05 06:27:05,2014-05-05 06:29:51,1,0.6,1,N,90,107,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
11734616,11734616,1,2014-05-25 06:48:59,2014-05-25 06:51:47,1,0.7,1,N,68,246,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
1052706,1052706,1,2014-05-03 01:30:26,2014-05-03 01:33:07,1,1.1,1,N,107,170,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
13504870,13504870,1,2014-05-29 14:05:00,2014-05-29 14:32:48,1,7.0,1,N,166,249,2,25.5,0.0,0.5,0.0,0.0,0.0,26.0,,
6166063,6166063,2,2014-05-13 16:24:00,2014-05-13 16:44:00,1,1.43,1,,236,238,1,12.5,1.0,0.5,2.0,0.0,0.0,16.0,,
9670224,9670224,1,2014-05-20 20:29:36,2014-05-20 20:55:37,1,6.5,1,N,231,238,1,23.5,0.5,0.5,4.9,0.0,0.0,29.4,,
13954681,13954681,2,2014-05-30 12:39:00,2014-05-30 12:44:00,5,0.77,1,,107,137,1,5.5,0.0,0.5,2.0,0.0,0.0,8.0,,
1833781,1833781,2,2014-05-04 15:57:00,2014-05-04 16:05:00,5,1.4,1,,107,4,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
1415962,1415962,2,2014-05-03 19:06:00,2014-05-03 19:39:00,1,7.35,1,,116,68,1,28.0,0.0,0.5,5.6,0.0,0.0,34.1,,
8264497,8264497,1,2014-05-17 20:09:44,2014-05-17 20:13:45,1,1.0,1,N,238,151,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
3301202,3301202,1,2014-05-07 18:20:48,2014-05-07 18:37:39,3,2.0,1,N,107,163,2,12.0,1.0,0.5,0.0,0.0,0.0,13.5,,
1009567,1009567,2,2014-05-02 23:40:00,2014-05-02 23:43:00,1,1.0,1,,68,246,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
3181170,3181170,2,2014-05-07 13:02:00,2014-05-07 13:02:00,5,0.0,2,,132,264,1,52.0,0.0,0.5,11.44,5.33,0.0,69.27,,
8958642,8958642,2,2014-05-19 10:33:00,2014-05-19 10:38:00,2,0.92,1,,239,238,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
9824626,9824626,2,2014-05-21 07:16:00,2014-05-21 07:21:00,6,1.69,1,,239,166,1,7.0,0.0,0.5,2.1,0.0,0.0,9.6,,
11763933,11763933,1,2014-05-25 10:41:47,2014-05-25 10:49:32,3,2.7,1,N,186,239,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
4528593,4528593,2,2014-05-10 01:45:00,2014-05-10 02:01:00,4,7.74,1,,141,13,1,23.0,0.5,0.5,1.0,0.0,0.0,25.0,,
