,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
9471724,9471724,2,2013-02-20 10:10:00,2013-02-20 10:24:00,1,0.75,1,,48,230,1,9.5,0.0,0.5,1.5,0.0,0.0,11.5,,
405884,405884,1,2013-02-01 19:32:09,2013-02-01 19:47:21,1,3.1,1,N,186,141,1,13.0,1.0,0.5,2.9,0.0,0.0,17.4,,
3957098,3957098,2,2013-02-08 19:54:00,2013-02-08 20:02:00,1,1.65,1,,68,163,1,7.5,1.0,0.5,2.12,0.0,0.0,11.12,,
5452095,5452095,1,2013-02-12 09:56:10,2013-02-12 10:01:34,1,1.3,1,Y,158,246,1,7.0,0.0,0.5,0.5,0.0,0.0,8.0,,
9640561,9640561,1,2013-02-20 17:19:09,2013-02-20 17:30:18,1,0.9,1,N,230,233,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
8170599,8170599,1,2013-02-17 12:43:50,2013-02-17 12:59:48,1,2.8,1,N,237,50,1,13.0,0.0,0.5,3.0,0.0,0.0,16.5,,
13178374,13178374,1,2013-02-27 13:22:08,2013-02-27 13:28:48,1,1.5,1,N,50,246,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
12807014,12807014,1,2013-02-26 19:22:35,2013-02-26 19:30:44,2,1.0,1,Y,161,164,1,7.0,1.0,0.5,1.7,0.0,0.0,10.2,,
1895141,1895141,2,2013-02-04 17:53:00,2013-02-04 18:03:00,1,1.2,1,,249,114,1,7.5,1.0,0.5,2.12,0.0,0.0,11.12,,
9659877,9659877,1,2013-02-20 17:08:45,2013-02-20 17:16:52,1,2.5,1,N,239,166,1,9.5,1.0,0.5,1.0,0.0,0.0,12.0,,
12455942,12455942,1,2013-02-25 23:38:28,2013-02-26 00:11:06,1,20.4,1,N,113,46,2,56.5,0.5,0.5,0.0,0.0,0.0,57.5,,
3054745,3054745,1,2013-02-06 23:07:31,2013-02-06 23:28:43,1,3.0,1,N,164,144,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
9760809,9760809,2,2013-02-20 20:29:00,2013-02-20 20:32:00,5,0.72,1,,162,237,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
1469728,1469728,2,2013-02-03 17:36:00,2013-02-03 17:42:00,1,0.89,1,,41,75,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
11803177,11803177,1,2013-02-24 14:09:13,2013-02-24 14:19:43,1,1.2,1,Y,249,114,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
9622892,9622892,2,2013-02-20 16:12:00,2013-02-20 16:16:00,5,0.65,1,,237,236,1,4.5,1.0,0.5,1.1,0.0,0.0,7.1,,
8139925,8139925,1,2013-02-17 10:55:20,2013-02-17 11:00:37,1,1.0,1,N,234,144,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
10805933,10805933,1,2013-02-22 19:18:34,2013-02-22 19:50:00,2,17.6,2,N,132,161,1,52.0,0.0,0.5,7.0,4.8,0.0,64.3,,
3457487,3457487,1,2013-02-07 19:53:59,2013-02-07 20:07:43,1,2.1,1,N,113,100,1,10.5,1.0,0.5,2.4,0.0,0.0,14.4,,
4759570,4759570,1,2013-02-10 18:10:14,2013-02-10 18:22:45,1,1.1,1,N,79,249,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
7920222,7920222,1,2013-02-16 22:38:03,2013-02-16 22:46:42,4,1.4,1,N,158,231,1,8.0,0.5,0.5,2.25,0.0,0.0,11.25,,
11570961,11570961,2,2013-02-24 01:59:00,2013-02-24 02:04:00,1,0.65,1,,152,152,1,5.0,0.5,0.5,1.1,0.0,0.0,7.1,,
8059059,8059059,1,2013-02-17 03:14:41,2013-02-17 03:20:33,2,1.6,1,N,234,186,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
11894248,11894248,2,2013-02-24 18:11:00,2013-02-24 18:21:00,1,2.27,1,,90,79,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
7814026,7814026,1,2013-02-16 19:29:15,2013-02-16 19:40:46,1,2.8,1,N,97,144,1,12.0,0.0,0.5,2.5,0.0,0.0,15.0,,
4974558,4974558,2,2013-02-11 09:06:00,2013-02-11 09:18:00,1,0.15,1,,142,237,1,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
13952382,13952382,1,2013-02-28 22:36:59,2013-02-28 22:43:32,1,1.4,1,N,231,87,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
4308225,4308225,2,2013-02-09 20:08:00,2013-02-09 20:16:00,6,1.0,1,,142,48,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
13807846,13807846,1,2013-02-28 18:54:50,2013-02-28 18:59:03,1,0.8,1,N,107,114,1,5.5,1.0,0.5,1.4,0.0,0.0,8.4,,
13317654,13317654,1,2013-02-27 18:58:01,2013-02-27 19:09:48,1,2.4,1,N,48,237,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
5241811,5241811,2,2013-02-11 20:48:00,2013-02-11 21:07:00,1,4.31,1,,68,140,1,16.5,0.5,0.5,2.5,0.0,0.0,20.0,,
2324945,2324945,2,2013-02-05 15:47:00,2013-02-05 16:13:00,2,6.82,1,,236,114,1,23.5,0.0,0.5,4.7,0.0,0.0,28.7,,
1070342,1070342,2,2013-02-02 22:00:00,2013-02-02 22:17:00,1,2.27,1,,186,79,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
12510038,12510038,2,2013-02-26 07:18:00,2013-02-26 08:00:00,1,17.94,2,,132,164,2,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
5337907,5337907,2,2013-02-12 00:11:00,2013-02-12 00:19:00,1,2.04,1,,45,90,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
1660405,1660405,2,2013-02-04 07:53:00,2013-02-04 08:05:00,1,2.74,1,,238,238,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
9321193,9321193,1,2013-02-19 23:50:14,2013-02-19 23:53:19,1,0.6,1,N,68,90,1,4.5,0.5,0.5,1.37,0.0,0.0,6.87,,
7916331,7916331,1,2013-02-16 22:14:53,2013-02-16 22:24:42,1,1.2,1,N,249,158,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
5005500,5005500,2,2013-02-11 10:23:00,2013-02-11 10:43:00,1,1.71,1,,236,161,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
6930697,6930697,1,2013-02-15 02:17:23,2013-02-15 02:33:30,1,2.8,1,N,113,186,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
10290462,10290462,1,2013-02-21 20:51:30,2013-02-21 20:58:59,1,1.3,1,N,246,186,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
7607777,7607777,2,2013-02-16 11:11:00,2013-02-16 11:13:00,1,0.61,1,,140,141,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
4167728,4167728,2,2013-02-09 15:10:00,2013-02-09 15:22:00,1,4.44,1,,12,48,1,15.0,0.0,0.5,3.0,0.0,0.0,18.5,,
1600977,1600977,2,2013-02-03 23:10:00,2013-02-03 23:13:00,1,1.18,1,,231,158,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7,,
1596867,1596867,2,2013-02-03 23:37:00,2013-02-03 23:57:00,4,9.32,1,,138,186,1,28.0,0.5,0.5,5.0,4.8,0.0,38.8,,
11545887,11545887,1,2013-02-24 00:27:44,2013-02-24 00:27:44,1,2.7,1,N,68,68,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
11247492,11247492,1,2013-02-23 14:41:06,2013-02-23 14:59:15,1,2.1,1,N,249,246,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
8800369,8800369,1,2013-02-18 19:32:39,2013-02-18 19:43:02,1,2.1,1,N,162,68,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
10215571,10215571,1,2013-02-21 18:16:18,2013-02-21 18:27:17,1,1.1,1,N,193,107,1,8.0,1.0,0.5,1.5,0.0,0.0,11.0,,
2984146,2984146,2,2013-02-06 21:25:00,2013-02-06 21:29:00,1,0.84,1,,233,233,1,5.0,0.5,0.5,1.1,0.0,0.0,7.1,,
3395629,3395629,1,2013-02-07 18:36:10,2013-02-07 19:11:01,1,13.2,1,N,264,264,2,39.0,1.0,0.5,0.0,0.0,0.0,40.5,,
4971599,4971599,1,2013-02-11 09:17:04,2013-02-11 09:22:31,1,1.2,1,N,232,232,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
13454447,13454447,2,2013-02-27 23:53:00,2013-02-27 23:56:00,1,0.47,1,,249,249,1,4.0,0.5,0.5,0.5,0.0,0.0,5.5,,
12601546,12601546,2,2013-02-26 10:22:00,2013-02-26 10:34:00,1,1.77,1,,163,50,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
1732042,1732042,2,2013-02-04 09:00:00,2013-02-04 09:10:00,1,1.78,1,,79,158,1,9.5,0.0,0.5,2.38,0.0,0.0,12.38,,
2364920,2364920,1,2013-02-05 17:55:56,2013-02-05 18:04:55,1,1.7,1,N,151,142,1,9.0,1.0,0.5,2.1,0.0,0.0,12.6,,
13311492,13311492,2,2013-02-27 18:58:00,2013-02-27 19:20:00,5,3.93,1,,186,263,1,17.0,1.0,0.5,3.6,0.0,0.0,22.1,,
8655906,8655906,1,2013-02-18 13:43:46,2013-02-18 13:52:47,1,1.8,1,N,229,100,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
7747903,7747903,1,2013-02-16 17:59:56,2013-02-16 18:08:46,1,1.0,1,N,100,170,1,7.5,0.0,0.5,2.0,0.0,0.0,10.0,,
2703978,2703978,1,2013-02-06 11:42:11,2013-02-06 11:48:12,1,0.6,1,N,170,162,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
13427664,13427664,1,2013-02-27 22:03:25,2013-02-27 22:10:01,1,1.5,1,N,230,143,1,7.5,0.5,0.5,1.0,0.0,0.0,9.5,,
12807551,12807551,2,2013-02-26 19:37:00,2013-02-26 19:57:00,1,3.09,1,,234,141,1,15.0,1.0,0.5,3.2,0.0,0.0,19.7,,
10316534,10316534,2,2013-02-21 21:01:00,2013-02-21 21:06:00,1,1.18,1,,263,74,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
7388941,7388941,2,2013-02-15 22:21:00,2013-02-15 22:40:00,5,5.33,1,,263,114,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
12678105,12678105,2,2013-02-26 14:05:00,2013-02-26 14:26:00,2,1.57,1,,162,100,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
12274704,12274704,2,2013-02-25 16:25:00,2013-02-25 16:34:00,1,1.59,1,,186,161,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
11151485,11151485,2,2013-02-23 11:25:00,2013-02-23 11:45:00,2,4.93,1,,151,234,1,17.5,0.0,0.5,2.0,0.0,0.0,20.0,,
7368844,7368844,1,2013-02-15 22:02:35,2013-02-15 22:12:45,3,2.2,1,N,151,262,1,10.0,0.5,0.5,2.75,0.0,0.0,13.75,,
13873841,13873841,1,2013-02-28 20:47:28,2013-02-28 21:23:00,1,10.9,1,N,68,71,2,35.5,0.5,0.5,0.0,4.8,0.0,41.3,,
6770972,6770972,2,2013-02-14 20:59:00,2013-02-14 21:08:00,1,0.23,1,,142,236,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
12822384,12822384,1,2013-02-26 19:35:23,2013-02-26 19:42:01,1,0.6,1,N,264,264,1,6.0,1.0,0.5,1.0,0.0,0.0,8.5,,
727967,727967,1,2013-02-02 10:07:12,2013-02-02 10:08:06,1,0.3,1,N,170,137,1,3.0,0.0,0.5,0.7,0.0,0.0,4.2,,
10044756,10044756,2,2013-02-21 12:24:00,2013-02-21 12:27:00,1,0.06,1,,264,264,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
738651,738651,2,2013-02-02 10:09:00,2013-02-02 10:14:00,1,1.19,1,,140,236,1,6.5,0.0,0.5,1.5,0.0,0.0,8.5,,
1763591,1763591,1,2013-02-04 11:14:13,2013-02-04 11:28:39,1,1.4,1,N,48,170,1,10.0,0.0,0.5,1.2,0.0,0.0,11.7,,
4485389,4485389,1,2013-02-10 02:59:22,2013-02-10 03:04:19,1,0.8,1,N,249,249,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
2694917,2694917,1,2013-02-06 10:07:57,2013-02-06 10:15:31,1,1.5,1,N,236,238,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
2980660,2980660,1,2013-02-06 21:27:20,2013-02-06 21:38:24,1,2.5,1,N,140,151,1,10.5,0.5,0.5,1.0,0.0,0.0,12.5,,
8919642,8919642,1,2013-02-19 06:43:34,2013-02-19 06:46:55,1,0.9,1,N,170,162,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
5968912,5968912,2,2013-02-13 09:40:00,2013-02-13 09:45:00,1,0.78,1,,237,237,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
13154488,13154488,1,2013-02-27 12:11:54,2013-02-27 12:15:45,1,0.5,1,N,231,211,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
5979852,5979852,1,2013-02-13 10:18:25,2013-02-13 10:28:01,1,1.6,1,N,114,158,1,8.5,0.0,0.5,1.5,0.0,0.0,10.5,,
4892308,4892308,1,2013-02-11 02:06:27,2013-02-11 02:17:56,1,4.6,1,N,186,33,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
9108132,9108132,1,2013-02-19 14:48:05,2013-02-19 15:11:05,2,2.2,1,N,43,162,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
12461374,12461374,1,2013-02-26 00:19:09,2013-02-26 00:24:38,2,1.3,1,N,90,164,1,6.5,0.5,0.5,1.87,0.0,0.0,9.37,,
1653436,1653436,1,2013-02-04 06:43:44,2013-02-04 07:01:14,1,5.0,1,N,13,163,1,17.5,0.0,0.5,2.0,0.0,0.0,20.0,,
9506477,9506477,2,2013-02-20 11:09:00,2013-02-20 11:15:00,1,1.62,1,,158,234,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
6082635,6082635,2,2013-02-13 14:20:00,2013-02-13 14:20:00,1,0.03,1,,161,264,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
13083577,13083577,2,2013-02-27 09:06:00,2013-02-27 09:35:00,1,2.9,1,,237,68,1,19.0,0.0,0.5,3.0,0.0,0.0,22.5,,
3364664,3364664,2,2013-02-07 16:24:00,2013-02-07 16:31:00,1,1.05,1,,162,164,1,6.5,1.0,0.5,5.0,0.0,0.0,13.0,,
2700477,2700477,1,2013-02-06 11:07:53,2013-02-06 11:19:39,1,2.0,1,N,239,162,1,10.0,0.0,0.5,1.0,0.0,0.0,11.5,,
7863935,7863935,1,2013-02-16 20:55:09,2013-02-16 21:08:36,1,1.4,1,N,211,79,1,10.0,0.5,0.5,1.0,0.0,0.0,12.0,,
6615328,6615328,2,2013-02-14 14:13:00,2013-02-14 14:30:00,6,2.41,1,,238,75,1,13.0,0.0,0.5,2.6,0.0,0.0,16.1,,
390673,390673,1,2013-02-01 19:18:13,2013-02-01 19:34:51,1,1.4,1,N,233,163,1,11.5,1.0,0.5,1.0,0.0,0.0,14.0,,
2503103,2503103,1,2013-02-05 21:26:50,2013-02-05 21:37:42,1,2.2,1,N,234,229,1,10.0,0.5,0.5,1.5,0.0,0.0,12.5,,
9773254,9773254,2,2013-02-20 21:07:00,2013-02-20 21:10:00,2,0.93,1,,161,164,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
11359254,11359254,2,2013-02-23 18:14:00,2013-02-23 18:47:00,1,7.15,1,,140,231,1,26.0,0.0,0.5,6.5,0.0,0.0,33.0,,
6279261,6279261,1,2013-02-13 21:23:39,2013-02-13 21:32:43,1,1.4,1,N,90,79,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
13821426,13821426,2,2013-02-28 18:25:00,2013-02-28 18:33:00,1,1.07,1,,186,161,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
1981811,1981811,1,2013-02-04 20:11:38,2013-02-04 20:32:35,1,5.9,1,N,230,83,2,21.0,0.5,0.5,0.0,0.0,0.0,22.0,,
12239667,12239667,1,2013-02-25 14:54:36,2013-02-25 14:59:25,1,0.7,1,N,107,164,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
5021355,5021355,2,2013-02-11 11:12:00,2013-02-11 11:19:00,1,1.37,1,,234,114,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
7100118,7100118,2,2013-02-15 12:32:00,2013-02-15 12:45:00,1,1.51,1,,186,249,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
4210184,4210184,2,2013-02-09 17:45:00,2013-02-09 18:00:00,1,2.85,1,,140,239,1,12.0,0.0,0.5,2.0,0.0,0.0,14.5,,
13294141,13294141,2,2013-02-27 18:46:00,2013-02-27 18:59:00,1,1.65,1,,43,237,1,10.0,1.0,0.5,1.5,0.0,0.0,13.0,,
12772361,12772361,2,2013-02-26 18:38:00,2013-02-26 19:13:00,2,10.71,1,,262,128,1,35.0,1.0,0.5,9.0,0.0,0.0,45.5,,
13518112,13518112,2,2013-02-28 06:17:00,2013-02-28 06:27:00,3,2.54,1,,68,229,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
8750472,8750472,1,2013-02-18 17:45:44,2013-02-18 17:54:54,3,2.6,1,N,142,41,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
6064072,6064072,1,2013-02-13 13:08:25,2013-02-13 13:26:06,1,2.4,1,N,113,163,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
8914628,8914628,1,2013-02-19 06:31:03,2013-02-19 06:34:44,1,0.8,1,N,249,114,1,5.0,0.0,0.5,1.37,0.0,0.0,6.87,,
9946875,9946875,1,2013-02-21 08:56:02,2013-02-21 09:03:40,1,0.9,1,N,100,170,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
13048750,13048750,1,2013-02-27 08:43:13,2013-02-27 09:01:15,1,1.6,1,N,237,162,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
2406775,2406775,1,2013-02-05 18:04:19,2013-02-05 18:08:38,1,0.9,1,N,68,68,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
13036730,13036730,2,2013-02-27 08:32:00,2013-02-27 08:35:00,5,0.54,1,,164,164,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
4014592,4014592,1,2013-02-08 23:02:54,2013-02-08 23:14:14,1,2.3,1,N,141,48,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
12890682,12890682,2,2013-02-26 21:39:00,2013-02-26 21:46:00,1,1.68,1,,239,263,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
10589302,10589302,1,2013-02-22 11:28:26,2013-02-22 11:36:36,1,1.6,1,N,229,141,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
8909269,8909269,1,2013-02-19 06:28:31,2013-02-19 06:51:19,1,8.6,1,N,238,45,1,27.5,0.0,0.5,3.0,0.0,0.0,31.0,,
10078395,10078395,2,2013-02-21 13:57:00,2013-02-21 14:11:00,1,5.76,1,,238,243,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
5332942,5332942,1,2013-02-11 23:14:08,2013-02-11 23:39:30,1,10.1,1,N,234,26,1,26.0,0.5,0.5,6.75,0.0,0.0,33.75,,
13778905,13778905,2,2013-02-28 17:21:00,2013-02-28 18:22:00,5,20.35,2,,151,132,2,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
11237134,11237134,1,2013-02-23 14:29:24,2013-02-23 14:46:46,1,3.5,1,N,90,239,1,14.0,0.0,0.5,3.62,0.0,0.0,18.12,,
4875022,4875022,1,2013-02-11 00:15:39,2013-02-11 00:26:49,1,2.4,1,N,186,79,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
1362304,1362304,2,2013-02-03 13:50:00,2013-02-03 14:02:00,1,1.4,1,,170,90,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
173415,173415,1,2013-02-01 10:05:09,2013-02-01 10:10:09,1,1.0,1,N,249,231,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
4483681,4483681,2,2013-02-10 02:08:00,2013-02-10 02:33:00,2,8.14,1,,112,263,1,26.0,0.5,0.5,3.0,0.0,0.0,30.0,,
5420650,5420650,2,2013-02-12 08:47:00,2013-02-12 09:07:00,6,1.95,1,,140,48,1,13.0,0.0,0.5,2.6,0.0,0.0,16.1,,
3472173,3472173,1,2013-02-07 20:18:47,2013-02-07 20:21:40,1,0.5,1,N,170,233,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
9948124,9948124,1,2013-02-21 08:59:09,2013-02-21 09:07:04,1,0.6,1,N,142,48,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
720830,720830,2,2013-02-02 09:57:00,2013-02-02 10:12:00,5,3.96,1,,90,239,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
3732209,3732209,2,2013-02-08 09:20:00,2013-02-08 09:24:00,6,0.42,1,,170,170,1,4.5,0.0,0.5,1.12,0.0,0.0,6.12,,
347562,347562,2,2013-02-01 17:41:00,2013-02-01 17:56:00,2,4.08,1,,141,223,1,14.5,1.0,0.5,3.1,0.0,0.0,19.1,,
11085910,11085910,2,2013-02-23 08:44:00,2013-02-23 08:48:00,1,0.81,1,,142,237,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
11873378,11873378,2,2013-02-24 17:02:00,2013-02-24 17:14:00,1,2.84,1,,48,238,1,11.5,0.0,0.5,2.88,0.0,0.0,14.88,,
3646053,3646053,2,2013-02-08 04:40:00,2013-02-08 04:46:00,1,1.45,1,,226,7,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
10065921,10065921,1,2013-02-21 13:04:46,2013-02-21 13:24:29,1,3.7,1,N,166,237,1,16.0,0.0,0.5,1.0,0.0,0.0,17.5,,
9661366,9661366,1,2013-02-20 17:15:04,2013-02-20 17:22:50,1,1.7,1,N,170,107,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
11237270,11237270,2,2013-02-23 14:53:00,2013-02-23 14:58:00,2,1.13,1,,211,113,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
12863482,12863482,1,2013-02-26 20:34:31,2013-02-26 20:48:49,1,2.2,1,N,234,48,1,11.0,0.5,0.5,2.4,0.0,0.0,14.4,,
8442174,8442174,2,2013-02-17 22:15:00,2013-02-17 22:19:00,5,0.91,1,,161,161,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
11136003,11136003,1,2013-02-23 11:27:00,2013-02-23 11:29:54,1,0.4,1,N,236,262,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
8017841,8017841,2,2013-02-17 01:53:00,2013-02-17 01:54:00,2,0.27,1,,79,79,1,3.0,0.5,0.5,0.0,0.0,0.0,4.0,,
4298968,4298968,2,2013-02-09 20:40:00,2013-02-09 20:42:00,2,0.22,1,,162,162,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
5426050,5426050,1,2013-02-12 08:46:14,2013-02-12 08:59:12,1,1.3,1,N,230,233,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
9031408,9031408,1,2013-02-19 11:57:41,2013-02-19 12:11:23,1,2.4,1,N,186,144,1,11.0,0.0,0.5,2.87,0.0,0.0,14.37,,
12488229,12488229,1,2013-02-26 06:51:44,2013-02-26 07:16:42,1,10.0,1,N,231,244,1,31.5,0.0,0.5,6.4,0.0,0.0,38.4,,
6667168,6667168,1,2013-02-14 16:59:21,2013-02-14 17:07:38,2,1.8,1,N,238,163,1,8.5,1.0,0.5,1.0,0.0,0.0,11.0,,
4658034,4658034,1,2013-02-10 14:50:23,2013-02-10 14:54:25,1,0.6,1,N,75,75,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
5655555,5655555,1,2013-02-12 18:02:34,2013-02-12 18:25:18,1,3.5,1,N,43,186,1,16.5,1.0,0.5,3.6,0.0,0.0,21.6,,
1337453,1337453,2,2013-02-03 12:33:00,2013-02-03 12:45:00,1,2.01,1,,79,186,1,10.0,0.0,0.5,3.0,0.0,0.0,13.5,,
2830828,2830828,2,2013-02-06 16:42:00,2013-02-06 16:47:00,3,0.8,1,,162,161,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
4141776,4141776,2,2013-02-09 14:31:00,2013-02-09 14:44:00,1,2.91,1,,234,140,1,12.0,0.0,0.5,1.0,0.0,0.0,13.5,,
9117835,9117835,2,2013-02-19 15:32:00,2013-02-19 15:45:00,1,2.55,1,,140,74,1,11.0,0.0,0.5,3.5,0.0,0.0,15.0,,
4089542,4089542,2,2013-02-09 11:09:00,2013-02-09 11:14:00,1,1.32,1,,137,161,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
2788244,2788244,2,2013-02-06 14:41:00,2013-02-06 14:52:00,1,0.8,1,,162,230,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
8087558,8087558,1,2013-02-17 04:38:01,2013-02-17 04:42:38,1,0.8,1,N,50,143,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
3927410,3927410,2,2013-02-08 18:48:00,2013-02-08 18:59:00,1,2.87,1,,4,256,2,11.0,1.0,0.5,0.0,0.0,0.0,12.5,,
11430713,11430713,2,2013-02-23 20:38:00,2013-02-23 20:47:00,1,1.1,1,,264,264,1,7.5,0.5,0.5,2.0,0.0,0.0,10.5,,
10154471,10154471,1,2013-02-21 16:29:21,2013-02-21 16:52:25,1,5.0,1,N,260,170,2,19.5,1.0,0.5,0.0,0.0,0.0,21.0,,
7980270,7980270,1,2013-02-17 00:33:26,2013-02-17 00:47:26,1,4.7,1,N,113,263,1,15.5,0.5,0.5,3.3,0.0,0.0,19.8,,
324695,324695,2,2013-02-01 16:11:00,2013-02-01 16:15:00,1,0.45,1,,90,234,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
6097563,6097563,1,2013-02-13 14:44:26,2013-02-13 14:51:25,1,0.9,1,N,170,233,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5018898,5018898,1,2013-02-11 11:30:43,2013-02-11 11:55:25,1,4.2,1,N,68,262,2,18.0,0.0,0.5,0.0,0.0,0.0,18.5,,
550660,550660,2,2013-02-01 23:09:00,2013-02-01 23:18:00,1,2.43,1,,234,162,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
10249809,10249809,1,2013-02-21 19:35:56,2013-02-21 19:48:13,1,1.5,1,N,230,141,1,9.5,1.0,0.5,2.2,0.0,0.0,13.2,,
6621578,6621578,1,2013-02-14 14:26:22,2013-02-14 14:53:03,1,11.3,1,N,161,138,1,33.5,0.0,0.5,7.76,4.8,0.0,46.56,,
13912886,13912886,1,2013-02-28 21:40:50,2013-02-28 22:02:15,1,4.4,1,N,231,163,1,17.0,0.5,0.5,3.6,0.0,0.0,21.6,,
7182746,7182746,2,2013-02-15 15:34:00,2013-02-15 16:05:00,5,6.42,1,,100,157,2,24.0,0.0,0.5,0.0,4.8,0.0,29.3,,
3823854,3823854,1,2013-02-08 13:43:13,2013-02-08 14:06:26,1,4.5,1,N,230,74,1,17.5,0.0,0.5,3.6,0.0,0.0,21.6,,
3620345,3620345,1,2013-02-08 01:48:26,2013-02-08 01:51:05,3,0.4,1,N,90,68,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
