,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1017483,1017483,1,2011-08-03 07:44:42,2011-08-03 07:50:47,1,2.0,1,N,113,233,1,6.9,0.0,0.5,1.2,0.0,0.0,8.6,,
3472108,3472108,1,2011-08-08 09:38:11,2011-08-08 10:01:09,1,10.9,1,N,138,233,1,25.3,0.0,0.5,6.12,4.8,0.0,36.72,,
1098154,1098154,2,2011-08-03 10:16:00,2011-08-03 10:25:00,1,1.8,1,,234,79,1,7.3,0.0,0.5,2.0,0.0,0.0,9.8,,
11480899,11480899,1,2011-08-26 10:33:59,2011-08-26 10:45:33,2,2.1,1,N,264,264,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
9541247,9541247,1,2011-08-22 02:32:44,2011-08-22 02:44:41,1,3.9,1,N,164,255,1,11.3,0.5,0.5,3.07,0.0,0.0,15.37,,
3095413,3095413,1,2011-08-07 10:23:19,2011-08-07 10:27:52,1,1.1,1,N,237,162,1,5.3,0.0,0.5,1.2,0.0,0.0,7.0,,
8290465,8290465,2,2011-08-18 22:54:00,2011-08-18 23:06:00,2,3.28,1,,231,164,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
9603690,9603690,2,2011-08-22 08:45:00,2011-08-22 08:47:00,5,0.82,1,,107,137,1,4.1,0.0,0.5,1.0,0.0,0.0,5.6,,
12190896,12190896,2,2011-08-29 14:52:00,2011-08-29 15:03:00,1,1.9,1,,230,246,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
5013212,5013212,1,2011-08-11 15:11:03,2011-08-11 15:26:07,0,2.5,1,N,163,113,1,10.1,0.0,0.5,3.2,0.0,0.0,13.8,,
9980336,9980336,1,2011-08-23 07:43:29,2011-08-23 07:53:03,1,1.7,1,N,100,142,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
7726531,7726531,1,2011-08-17 19:36:08,2011-08-17 19:43:44,1,1.3,1,N,170,90,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
9968330,9968330,2,2011-08-23 06:58:00,2011-08-23 07:11:00,1,2.46,1,,224,230,1,9.3,0.0,0.5,2.0,0.0,0.0,11.8,,
6800585,6800585,1,2011-08-15 20:40:38,2011-08-15 20:46:26,1,1.5,1,N,237,263,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
13144803,13144803,2,2011-08-31 19:42:00,2011-08-31 19:47:00,2,0.73,1,,239,239,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
6058395,6058395,2,2011-08-13 17:13:00,2011-08-13 17:16:00,1,0.71,1,,151,239,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
1219303,1219303,2,2011-08-03 15:55:00,2011-08-03 16:01:00,5,1.03,1,,90,237,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
9239158,9239158,1,2011-08-20 22:42:58,2011-08-20 23:00:45,3,3.0,1,N,229,68,1,11.7,0.5,0.5,2.54,0.0,0.0,15.24,,
7709625,7709625,2,2011-08-17 19:13:00,2011-08-17 19:20:00,5,1.3,1,,163,142,1,5.7,1.0,0.5,1.5,0.0,0.0,8.7,,
312563,312563,1,2011-08-01 18:58:26,2011-08-01 19:00:09,1,0.6,1,N,211,113,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
4522701,4522701,1,2011-08-10 15:26:57,2011-08-10 15:35:46,3,1.4,1,N,164,161,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
5170975,5170975,1,2011-08-11 21:56:37,2011-08-11 22:10:43,1,3.6,1,N,13,234,1,11.7,0.5,0.5,1.3,0.0,0.0,14.0,,
6913800,6913800,1,2011-08-16 04:13:10,2011-08-16 04:22:58,1,3.5,1,N,162,75,1,10.1,0.5,0.5,1.0,0.0,0.0,12.1,,
5586298,5586298,1,2011-08-12 17:15:38,2011-08-12 17:25:30,0,0.1,1,N,68,186,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
476134,476134,1,2011-08-02 02:39:51,2011-08-02 02:46:20,1,2.9,1,N,48,43,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
7986362,7986362,1,2011-08-18 10:58:31,2011-08-18 11:03:31,1,0.6,1,N,234,113,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10367441,10367441,2,2011-08-23 23:32:00,2011-08-23 23:33:00,1,0.0,5,,50,50,1,15.0,0.0,0.5,3.0,0.0,0.0,18.5,,
12521915,12521915,1,2011-08-30 11:46:44,2011-08-30 11:55:00,2,1.7,1,N,170,249,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
4193704,4193704,1,2011-08-09 20:45:08,2011-08-09 21:00:56,1,3.1,1,N,161,148,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
10083437,10083437,2,2011-08-23 12:40:00,2011-08-23 12:50:00,1,1.69,1,,164,144,1,7.3,0.0,0.5,2.0,0.0,0.0,9.8,,
5272070,5272070,1,2011-08-12 00:07:01,2011-08-12 00:09:53,1,0.9,1,N,141,263,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
10208735,10208735,1,2011-08-23 17:36:28,2011-08-23 17:45:52,1,1.4,1,N,249,79,1,7.3,1.0,0.5,1.76,0.0,0.0,10.56,,
11787712,11787712,1,2011-08-26 23:35:57,2011-08-27 00:11:39,1,4.8,1,N,186,256,2,20.1,0.5,0.5,0.0,0.0,0.0,21.1,,
1858215,1858215,1,2011-08-04 20:04:38,2011-08-04 20:42:20,2,18.5,2,N,132,246,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
8183171,8183171,1,2011-08-18 18:40:58,2011-08-18 18:47:10,1,0.9,1,N,48,230,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
10652720,10652720,1,2011-08-24 17:08:17,2011-08-24 17:29:33,1,4.9,1,N,186,33,1,14.5,1.0,0.5,2.0,0.0,0.0,18.0,,
1273248,1273248,2,2011-08-03 17:17:00,2011-08-03 17:23:00,5,0.84,1,,79,234,1,5.3,1.0,0.5,1.0,0.0,0.0,7.8,,
9703516,9703516,2,2011-08-22 13:56:00,2011-08-22 14:10:00,1,1.23,1,,163,230,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
1137814,1137814,2,2011-08-03 12:27:00,2011-08-03 12:32:00,4,0.33,1,,237,161,1,4.1,0.0,0.5,1.5,0.0,0.0,6.1,,
12884746,12884746,1,2011-08-31 08:41:27,2011-08-31 08:45:04,1,0.8,1,N,166,151,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
7606729,7606729,1,2011-08-17 15:21:26,2011-08-17 15:31:44,1,2.1,1,N,236,142,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
7951361,7951361,1,2011-08-18 08:43:08,2011-08-18 08:53:34,1,2.2,1,N,48,90,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
9408413,9408413,1,2011-08-21 12:24:48,2011-08-21 12:40:48,1,1.0,1,N,161,50,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
2769163,2769163,2,2011-08-06 17:38:00,2011-08-06 17:44:00,3,1.37,1,,107,170,1,5.7,0.0,0.5,1.2,0.0,0.0,7.4,,
10376898,10376898,1,2011-08-24 00:23:05,2011-08-24 00:28:06,1,0.9,1,N,79,148,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
302681,302681,1,2011-08-01 18:20:28,2011-08-01 18:42:11,1,9.9,1,N,138,230,1,24.1,1.0,0.5,6.0,4.8,0.0,36.4,,
1215284,1215284,1,2011-08-03 15:11:52,2011-08-03 15:16:25,1,0.3,1,N,237,162,1,4.1,0.0,0.5,1.0,0.0,0.0,5.6,,
3345077,3345077,1,2011-08-07 22:08:01,2011-08-07 22:15:12,1,1.8,1,N,238,142,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
5394826,5394826,2,2011-08-12 09:45:00,2011-08-12 10:19:00,1,11.89,1,,161,223,1,30.5,0.0,0.5,7.62,4.8,0.0,43.42,,
596334,596334,1,2011-08-02 10:28:41,2011-08-02 10:36:30,1,1.3,1,N,142,230,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
261440,261440,2,2011-08-01 16:52:00,2011-08-01 17:06:00,1,5.26,1,,88,162,2,14.1,1.0,0.5,0.0,0.0,0.0,15.6,,
12932688,12932688,2,2011-08-31 10:43:00,2011-08-31 10:54:00,3,1.43,1,,48,68,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
7268629,7268629,2,2011-08-16 20:18:00,2011-08-16 20:28:00,3,1.39,1,,45,79,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
1046873,1046873,2,2011-08-03 08:28:00,2011-08-03 08:33:00,1,1.08,1,,79,107,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
6239581,6239581,1,2011-08-14 00:00:48,2011-08-14 00:15:36,2,2.2,1,N,79,231,1,9.7,0.5,0.5,2.15,0.0,0.0,12.85,,
5414649,5414649,1,2011-08-12 10:46:47,2011-08-12 11:06:15,0,2.8,1,Y,68,237,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
12792240,12792240,1,2011-08-30 23:17:47,2011-08-30 23:23:45,1,0.9,1,N,186,50,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
1221233,1221233,1,2011-08-03 15:59:51,2011-08-03 16:07:44,1,1.1,1,N,237,142,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
8590950,8590950,2,2011-08-19 14:35:00,2011-08-19 14:43:00,1,0.81,1,,170,161,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
12738351,12738351,2,2011-08-30 21:58:00,2011-08-30 22:06:00,1,1.29,1,,237,230,1,6.5,0.5,0.5,2.0,0.0,0.0,9.5,,
844507,844507,1,2011-08-02 20:43:06,2011-08-02 20:51:06,2,2.1,1,N,164,141,1,7.7,0.5,0.5,1.0,0.0,0.0,9.7,,
1597006,1597006,2,2011-08-04 10:29:00,2011-08-04 10:36:00,5,1.34,1,,263,237,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
11068989,11068989,1,2011-08-25 14:50:07,2011-08-25 15:01:05,2,0.6,1,N,163,161,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
2918161,2918161,2,2011-08-06 22:27:00,2011-08-06 22:30:00,1,1.08,1,,48,142,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
9981712,9981712,2,2011-08-23 07:37:00,2011-08-23 07:45:00,1,2.69,1,,249,163,1,8.1,0.0,0.5,1.5,0.0,0.0,10.1,,
12319014,12319014,1,2011-08-29 20:51:15,2011-08-29 21:00:09,1,1.8,1,N,142,229,1,7.3,0.5,0.5,1.25,0.0,0.0,9.55,,
3123901,3123901,1,2011-08-07 12:13:07,2011-08-07 12:17:06,1,1.2,1,N,107,164,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
9906761,9906761,2,2011-08-22 22:36:00,2011-08-22 22:42:00,1,1.21,1,,68,68,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
5689195,5689195,1,2011-08-12 21:40:54,2011-08-12 21:48:16,1,0.9,1,N,164,170,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
3811556,3811556,1,2011-08-09 00:17:02,2011-08-09 00:25:32,1,2.7,1,N,125,48,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
5515911,5515911,2,2011-08-12 14:48:00,2011-08-12 15:01:00,1,2.67,1,,237,41,1,9.7,0.0,0.5,2.0,0.0,0.0,12.2,,
1792726,1792726,2,2011-08-04 18:32:00,2011-08-04 18:40:00,5,2.12,1,,170,79,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
5593491,5593491,2,2011-08-12 18:41:00,2011-08-12 19:05:00,1,1.54,1,,68,48,1,12.5,1.0,0.5,2.0,0.0,0.0,16.0,,
9085461,9085461,2,2011-08-20 15:51:00,2011-08-20 15:56:00,5,0.81,1,,234,68,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
10362232,10362232,1,2011-08-23 23:22:44,2011-08-23 23:28:34,2,1.3,1,N,256,80,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
5741514,5741514,2,2011-08-12 23:08:00,2011-08-12 23:16:00,2,2.61,1,,151,237,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
355143,355143,2,2011-08-01 19:08:00,2011-08-01 19:16:00,1,1.0,1,,48,50,1,6.1,1.0,0.5,1.0,0.0,0.0,8.6,,
6868971,6868971,2,2011-08-15 23:27:00,2011-08-15 23:29:00,1,1.03,1,,141,263,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
694048,694048,2,2011-08-02 14:21:00,2011-08-02 14:44:00,1,7.6,1,,264,264,2,20.5,0.0,0.5,0.0,4.8,0.0,25.8,,
915428,915428,1,2011-08-02 22:12:31,2011-08-02 22:22:04,1,2.6,1,N,237,224,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
1983830,1983830,1,2011-08-05 01:28:37,2011-08-05 01:33:20,1,0.8,1,N,79,4,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
9826446,9826446,1,2011-08-22 19:13:54,2011-08-22 19:15:00,1,0.5,1,N,100,68,2,3.3,1.0,0.5,0.0,0.0,0.0,4.8,,
8418467,8418467,1,2011-08-19 06:36:01,2011-08-19 06:44:46,1,1.6,1,N,141,230,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
8856570,8856570,1,2011-08-20 00:50:42,2011-08-20 00:56:37,1,1.3,1,N,107,162,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
12050684,12050684,1,2011-08-28 23:54:01,2011-08-29 00:12:44,1,4.7,1,N,256,202,1,14.1,0.5,0.5,2.0,0.0,0.0,17.1,,
10019531,10019531,2,2011-08-23 09:15:00,2011-08-23 09:31:00,2,4.85,1,,263,113,1,14.1,0.0,0.5,3.0,0.0,0.0,17.6,,
4679463,4679463,2,2011-08-10 21:59:00,2011-08-10 22:03:00,1,0.73,1,,114,249,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
3269557,3269557,1,2011-08-07 18:13:25,2011-08-07 18:18:08,1,0.6,1,N,229,161,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
2886063,2886063,1,2011-08-06 21:59:30,2011-08-06 22:10:31,2,1.9,1,N,144,88,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
2577265,2577265,2,2011-08-06 05:30:00,2011-08-06 05:43:00,1,2.98,1,,255,4,1,10.1,0.5,0.5,1.0,0.0,0.0,12.1,,
10140795,10140795,1,2011-08-23 14:29:57,2011-08-23 14:41:50,1,1.3,1,N,186,230,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
6786078,6786078,1,2011-08-15 19:29:44,2011-08-15 19:35:20,2,1.0,1,N,170,230,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
123025,123025,1,2011-08-01 10:02:18,2011-08-01 10:25:28,1,3.7,1,Y,13,100,2,14.9,0.0,0.5,0.0,0.0,0.0,15.4,,
12756912,12756912,1,2011-08-30 21:17:15,2011-08-30 21:54:00,1,15.0,2,N,10,48,2,45.0,0.0,0.5,0.0,0.0,0.0,45.5,,
7381181,7381181,2,2011-08-17 02:43:00,2011-08-17 02:51:00,2,1.73,1,,186,170,1,6.9,0.5,0.5,1.5,0.0,0.0,9.4,,
5063975,5063975,1,2011-08-11 17:20:42,2011-08-11 17:24:54,1,0.7,1,N,48,50,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
3994807,3994807,2,2011-08-09 13:28:00,2011-08-09 13:35:00,3,1.45,1,,239,230,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
9177864,9177864,2,2011-08-20 19:14:00,2011-08-20 19:23:00,3,1.9,1,,229,170,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
9132349,9132349,2,2011-08-20 17:55:00,2011-08-20 18:00:00,2,0.85,1,,161,162,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
6977793,6977793,2,2011-08-16 08:48:00,2011-08-16 09:04:00,1,2.77,1,,237,107,1,10.9,0.0,0.5,1.0,0.0,0.0,12.4,,
7645597,7645597,2,2011-08-17 17:00:00,2011-08-17 17:00:00,4,1.4,1,,164,186,1,9.3,1.0,0.5,2.0,0.0,0.0,12.8,,
2477165,2477165,2,2011-08-06 00:47:00,2011-08-06 01:01:00,1,2.3,1,,238,41,1,9.7,0.5,0.5,2.0,0.0,0.0,12.7,,
7838326,7838326,2,2011-08-17 23:37:00,2011-08-17 23:45:00,1,2.46,1,,263,263,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
8367237,8367237,1,2011-08-19 00:44:20,2011-08-19 01:02:40,1,5.5,1,N,161,25,2,15.3,0.5,0.5,0.0,0.0,0.0,16.3,,
8239390,8239390,1,2011-08-18 20:48:34,2011-08-18 20:55:22,1,2.8,1,N,137,140,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
3481506,3481506,2,2011-08-08 09:07:00,2011-08-08 09:12:00,1,1.32,1,,48,142,1,5.3,0.0,0.5,1.2,0.0,0.0,7.0,,
13061206,13061206,2,2011-08-31 16:39:00,2011-08-31 17:40:00,5,17.7,2,,132,48,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
6124903,6124903,2,2011-08-13 19:35:00,2011-08-13 19:47:00,5,1.45,1,,162,48,1,7.7,0.0,0.5,1.0,0.0,0.0,9.2,,
11873519,11873519,1,2011-08-27 02:07:45,2011-08-27 02:22:43,0,5.3,1,N,234,151,1,15.3,0.5,0.5,1.0,0.0,0.0,17.3,,
1700210,1700210,2,2011-08-04 14:01:00,2011-08-04 14:24:00,1,6.14,1,,231,246,1,18.5,0.0,0.5,1.5,0.0,0.0,20.5,,
8019927,8019927,2,2011-08-18 11:11:00,2011-08-18 11:34:00,1,3.47,1,,262,186,1,13.3,0.0,0.5,2.0,0.0,0.0,15.8,,
8816568,8816568,1,2011-08-19 23:51:54,2011-08-20 00:18:10,0,2.9,1,N,107,68,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
940611,940611,1,2011-08-02 23:47:15,2011-08-02 23:54:26,1,1.1,1,N,79,90,1,6.1,0.5,0.5,2.13,0.0,0.0,9.23,,
10370596,10370596,2,2011-08-24 00:35:00,2011-08-24 00:44:00,1,1.69,1,,233,224,1,7.3,0.5,0.5,1.0,0.0,0.0,9.3,,
3295419,3295419,2,2011-08-07 19:43:00,2011-08-07 19:53:00,1,2.86,1,,48,238,1,8.9,0.0,0.5,1.0,0.0,0.0,10.4,,
8808057,8808057,2,2011-08-19 22:22:00,2011-08-19 22:28:00,3,1.48,1,,43,164,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
12152900,12152900,2,2011-08-29 11:28:00,2011-08-29 11:40:00,5,2.03,1,,141,142,1,8.9,0.0,0.5,1.5,0.0,0.0,10.9,,
9217349,9217349,1,2011-08-20 21:48:19,2011-08-20 21:57:33,1,2.7,1,N,186,141,1,8.5,0.5,0.5,2.5,0.0,0.0,12.0,,
9077640,9077640,2,2011-08-20 15:47:00,2011-08-20 15:57:00,1,3.35,1,,233,43,1,9.7,0.0,0.5,2.0,0.0,0.0,12.2,,
5085034,5085034,1,2011-08-11 18:55:07,2011-08-11 19:19:08,1,3.4,1,N,261,265,2,14.1,1.0,0.5,0.0,0.0,0.0,15.6,,
10042859,10042859,1,2011-08-23 10:35:55,2011-08-23 10:59:05,2,3.9,1,N,239,137,1,14.1,0.0,0.5,2.0,0.0,0.0,16.6,,
9696553,9696553,2,2011-08-22 13:29:00,2011-08-22 13:46:00,2,3.17,1,,144,100,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
7172871,7172871,1,2011-08-16 17:42:00,2011-08-16 17:48:54,2,1.7,1,N,142,236,1,6.9,1.0,0.5,2.1,0.0,0.0,10.5,,
9858661,9858661,1,2011-08-22 20:49:09,2011-08-22 21:02:47,1,3.9,1,N,24,244,1,12.1,0.5,0.5,3.93,0.0,0.0,17.03,,
6695776,6695776,1,2011-08-15 15:45:26,2011-08-15 16:00:12,2,2.6,1,N,163,107,1,10.1,1.0,0.5,2.32,0.0,0.0,13.92,,
1228915,1228915,1,2011-08-03 16:22:23,2011-08-03 16:32:38,1,2.7,1,N,143,166,1,8.9,1.0,0.5,2.6,0.0,0.0,13.0,,
6811912,6811912,1,2011-08-15 20:34:05,2011-08-15 20:37:10,1,0.8,1,N,90,249,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
10814522,10814522,2,2011-08-24 23:06:00,2011-08-24 23:10:00,1,1.58,1,,265,265,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
1721753,1721753,1,2011-08-04 15:44:14,2011-08-04 15:50:02,1,0.9,1,N,151,239,1,5.3,0.0,0.5,0.7,0.0,0.0,6.5,,
10574569,10574569,1,2011-08-24 13:59:00,2011-08-24 14:16:13,1,2.6,1,N,246,79,1,10.9,0.0,0.5,1.0,0.0,0.0,12.4,,
13101266,13101266,2,2011-08-31 18:20:00,2011-08-31 18:27:00,1,1.15,1,,229,170,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
968965,968965,1,2011-08-03 02:52:57,2011-08-03 03:13:37,1,7.6,1,N,229,82,2,19.7,0.5,0.5,0.0,0.0,0.0,20.7,,
8725957,8725957,1,2011-08-19 19:42:57,2011-08-19 19:49:42,2,1.1,1,N,90,211,1,5.7,1.0,0.5,1.0,0.0,0.0,8.2,,
10993222,10993222,1,2011-08-25 11:54:04,2011-08-25 11:57:06,1,0.4,1,N,163,163,1,3.7,0.0,0.5,1.0,0.0,0.0,5.2,,
4745377,4745377,1,2011-08-10 23:20:05,2011-08-11 00:01:01,1,8.9,1,N,189,238,1,28.1,0.5,0.5,4.5,0.0,0.0,33.6,,
5314342,5314342,2,2011-08-12 03:48:00,2011-08-12 04:04:00,5,5.63,1,,234,80,1,15.3,0.5,0.5,3.95,0.0,0.0,20.25,,
7152294,7152294,2,2011-08-16 16:30:00,2011-08-16 16:50:00,1,4.0,1,,100,12,2,13.7,1.0,0.5,0.0,0.0,0.0,15.2,,
1969344,1969344,1,2011-08-05 00:44:13,2011-08-05 01:21:24,1,8.8,1,N,144,42,2,26.1,0.5,0.5,0.0,0.0,0.0,27.1,,
8654223,8654223,2,2011-08-19 17:39:00,2011-08-19 18:18:00,1,6.15,1,,230,87,1,22.9,1.0,0.5,5.0,0.0,0.0,29.4,,
12695070,12695070,2,2011-08-30 19:21:00,2011-08-30 19:34:00,5,2.12,1,,229,100,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
1423314,1423314,1,2011-08-03 22:58:13,2011-08-03 23:03:20,1,0.7,1,N,264,264,1,4.9,0.5,0.5,1.18,0.0,0.0,7.08,,
10055941,10055941,1,2011-08-23 10:48:23,2011-08-23 10:59:32,1,1.5,1,N,162,68,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
5128488,5128488,1,2011-08-11 19:30:39,2011-08-11 19:35:42,1,0.6,1,N,90,246,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
12334629,12334629,2,2011-08-29 21:19:00,2011-08-29 21:28:00,2,1.54,1,,230,237,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
4551527,4551527,1,2011-08-10 16:31:56,2011-08-10 16:39:02,1,1.0,1,N,161,186,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
4059203,4059203,2,2011-08-09 15:44:00,2011-08-09 15:51:00,2,1.64,1,,144,137,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
1661639,1661639,2,2011-08-04 13:22:00,2011-08-04 13:39:00,2,2.08,1,,236,161,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
814272,814272,2,2011-08-02 19:26:00,2011-08-02 19:34:00,5,1.98,1,,236,41,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
1792491,1792491,1,2011-08-04 18:08:32,2011-08-04 18:24:34,1,2.6,1,N,209,113,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
10225899,10225899,1,2011-08-23 18:16:25,2011-08-23 18:23:12,1,1.4,1,N,164,90,1,6.1,1.0,0.5,1.52,0.0,0.0,9.12,,
80633,80633,2,2011-08-01 08:38:00,2011-08-01 08:42:00,1,0.72,1,,163,230,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
9713641,9713641,1,2011-08-22 14:21:45,2011-08-22 14:36:18,1,1.5,1,N,90,246,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
9635552,9635552,1,2011-08-22 10:20:25,2011-08-22 10:33:40,0,2.8,1,N,263,229,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
7480323,7480323,1,2011-08-17 09:21:12,2011-08-17 09:27:55,1,0.8,1,N,142,50,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
7950033,7950033,1,2011-08-18 08:17:25,2011-08-18 08:27:40,1,1.2,1,N,229,230,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
9442252,9442252,1,2011-08-21 16:07:44,2011-08-21 16:12:28,1,1.5,1,N,137,229,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
7866608,7866608,2,2011-08-18 01:58:00,2011-08-18 01:58:00,1,0.0,1,,264,264,2,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
12100666,12100666,1,2011-08-29 08:23:52,2011-08-29 08:37:02,1,2.3,1,N,249,230,1,9.7,0.0,0.5,2.04,0.0,0.0,12.24,,
12087867,12087867,1,2011-08-29 08:48:50,2011-08-29 09:18:32,2,4.5,1,N,263,90,1,17.7,0.0,0.5,2.0,0.0,0.0,20.2,,
4803984,4803984,2,2011-08-11 05:17:00,2011-08-11 05:23:00,1,2.37,1,,231,234,1,7.3,0.5,0.5,1.0,0.0,0.0,9.3,,
5872269,5872269,2,2011-08-13 06:42:00,2011-08-13 06:49:00,6,3.94,1,,232,13,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
2561729,2561729,1,2011-08-06 03:34:23,2011-08-06 03:38:29,1,0.8,1,N,249,234,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
3897814,3897814,1,2011-08-09 09:16:51,2011-08-09 09:19:13,1,0.6,1,N,230,50,1,3.7,0.0,0.5,1.0,0.0,0.0,5.2,,
6567824,6567824,1,2011-08-15 09:20:09,2011-08-15 09:37:14,1,5.5,1,N,229,231,2,15.3,0.0,0.5,0.0,0.0,0.0,15.8,,
3708097,3708097,1,2011-08-08 19:29:30,2011-08-08 19:45:30,1,3.5,1,N,142,234,1,11.7,1.0,0.5,2.64,0.0,0.0,15.84,,
1532381,1532381,2,2011-08-04 07:40:00,2011-08-04 07:52:00,1,1.9,1,,236,43,1,8.9,0.0,0.5,1.0,0.0,0.0,10.4,,
12254203,12254203,2,2011-08-29 17:32:00,2011-08-29 17:48:00,1,2.84,1,,236,170,1,11.3,1.0,0.5,1.56,0.0,0.0,14.36,,
901944,901944,2,2011-08-02 22:18:00,2011-08-02 22:18:00,1,0.04,1,,236,236,2,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
8298074,8298074,2,2011-08-18 22:38:00,2011-08-18 22:46:00,1,1.38,1,,211,158,1,6.1,0.5,0.5,1.5,0.0,0.0,8.6,,
11266728,11266728,2,2011-08-25 21:11:00,2011-08-25 21:22:00,1,4.31,1,,33,4,1,11.7,0.5,0.5,3.0,0.0,0.0,15.7,,
