,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
7028081,7028081,1,2011-12-14 18:57:34,2011-12-14 19:22:10,2,2.1,1,N,90,230,2,12.9,1.0,0.5,0.0,0.0,0.0,14.4,,
2035896,2035896,1,2011-12-04 19:35:30,2011-12-04 19:57:36,0,4.7,1,N,230,74,1,15.7,0.0,0.5,0.0,0.0,0.0,16.2,,
1557079,1557079,1,2011-12-03 21:46:18,2011-12-03 21:51:25,3,0.6,1,N,144,79,1,4.9,0.5,0.5,1.18,0.0,0.0,7.08,,
1937094,1937094,1,2011-12-04 15:38:35,2011-12-04 16:07:39,2,2.0,1,N,144,4,1,15.3,0.0,0.5,3.16,0.0,0.0,18.96,,
8331955,8331955,2,2011-12-17 00:18:00,2011-12-17 00:23:00,5,1.35,1,,141,263,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
3040092,3040092,1,2011-12-06 22:23:14,2011-12-06 22:31:17,1,1.5,1,N,140,162,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
7938296,7938296,2,2011-12-16 10:12:00,2011-12-16 10:17:00,4,0.7,1,,263,236,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
3729667,3729667,2,2011-12-08 10:47:00,2011-12-08 11:13:00,5,6.01,1,,229,231,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
7168148,7168148,1,2011-12-14 22:08:18,2011-12-14 22:16:34,1,1.8,1,N,263,163,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
10922617,10922617,1,2011-12-22 05:18:13,2011-12-22 05:31:17,1,9.2,1,N,65,223,2,21.3,0.5,0.5,0.0,0.0,0.0,22.3,,
5024358,5024358,1,2011-12-10 17:41:13,2011-12-10 17:50:59,3,0.6,1,N,113,234,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
10465931,10465931,2,2011-12-21 08:52:00,2011-12-21 09:08:00,1,2.28,1,,148,170,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
5012071,5012071,2,2011-12-10 17:35:00,2011-12-10 18:05:00,1,4.97,1,,164,226,2,18.1,0.0,0.5,0.0,0.0,0.0,18.6,,
11304081,11304081,1,2011-12-22 21:25:58,2011-12-22 21:31:52,1,1.2,1,N,263,237,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
9541894,9541894,2,2011-12-19 11:20:00,2011-12-19 11:23:00,1,0.72,1,,68,68,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
11377297,11377297,2,2011-12-23 00:26:00,2011-12-23 00:35:00,1,2.36,1,,137,232,1,8.1,0.5,0.5,3.0,0.0,0.0,12.1,,
9329971,9329971,1,2011-12-18 20:10:04,2011-12-18 20:19:34,3,1.1,1,N,170,186,1,6.9,0.0,0.5,1.48,0.0,0.0,8.88,,
10250419,10250419,1,2011-12-20 19:27:34,2011-12-20 19:32:36,1,0.7,1,N,90,249,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
1202990,1202990,1,2011-12-03 07:39:52,2011-12-03 07:58:03,1,4.9,1,N,226,142,2,14.9,0.0,0.5,0.0,0.0,0.0,15.4,,
7883784,7883784,1,2011-12-16 08:31:02,2011-12-16 08:42:12,1,2.1,1,N,264,264,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
11638142,11638142,1,2011-12-23 15:25:50,2011-12-23 15:41:46,1,2.4,1,N,161,113,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
13749159,13749159,1,2011-12-29 14:35:01,2011-12-29 15:02:22,1,12.2,1,N,138,137,1,28.5,0.0,0.5,5.0,4.8,0.0,38.8,,
12957022,12957022,1,2011-12-27 17:30:44,2011-12-27 17:33:03,1,0.4,1,N,113,113,2,3.3,1.0,0.5,0.0,0.0,0.0,4.8,,
9731810,9731810,1,2011-12-19 19:31:10,2011-12-19 19:37:48,3,1.0,1,N,236,237,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
3079357,3079357,1,2011-12-07 00:44:49,2011-12-07 01:01:49,1,3.6,1,N,231,137,1,12.5,0.5,0.5,2.7,0.0,0.0,16.2,,
1141939,1141939,1,2011-12-03 02:57:18,2011-12-03 03:00:31,1,0.8,1,N,100,186,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
872186,872186,2,2011-12-02 17:41:00,2011-12-02 18:01:00,1,2.95,1,,140,186,1,11.7,1.0,0.5,1.8,0.0,0.0,15.0,,
5486709,5486709,1,2011-12-11 13:13:15,2011-12-11 13:28:05,3,2.2,1,N,144,170,1,10.1,0.0,0.5,2.12,0.0,0.0,12.72,,
1600557,1600557,2,2011-12-03 22:48:00,2011-12-03 22:59:00,2,1.46,1,,100,107,1,6.9,0.5,0.5,2.0,0.0,0.0,9.9,,
1265426,1265426,1,2011-12-03 11:23:51,2011-12-03 11:43:43,4,5.5,1,N,163,13,1,16.1,0.0,0.5,3.32,0.0,0.0,19.92,,
4902354,4902354,1,2011-12-10 13:06:25,2011-12-10 13:09:28,1,0.7,1,N,143,239,1,4.1,0.0,0.5,1.15,0.0,0.0,5.75,,
13786958,13786958,2,2011-12-29 16:14:00,2011-12-29 16:21:00,1,1.84,1,,137,79,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
13068510,13068510,1,2011-12-27 21:02:17,2011-12-27 21:20:23,2,3.5,1,N,100,79,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
9698932,9698932,1,2011-12-19 17:11:02,2011-12-19 17:23:53,1,3.1,1,N,162,239,1,10.1,1.0,0.5,3.48,0.0,0.0,15.08,,
12541483,12541483,2,2011-12-26 13:48:00,2011-12-26 13:57:00,5,1.64,1,,239,142,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
12053929,12053929,1,2011-12-24 15:51:30,2011-12-24 15:59:45,1,1.5,1,N,239,263,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
5617230,5617230,1,2011-12-11 19:01:22,2011-12-11 19:14:47,2,3.0,1,N,239,162,1,10.5,0.0,0.5,1.5,0.0,0.0,12.5,,
5396166,5396166,1,2011-12-11 10:15:43,2011-12-11 10:21:34,1,0.6,1,N,230,100,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
3687862,3687862,1,2011-12-08 09:19:17,2011-12-08 09:22:34,1,0.8,1,N,141,263,1,4.1,0.0,0.5,0.92,0.0,0.0,5.52,,
192395,192395,2,2011-12-01 12:40:00,2011-12-01 12:43:00,1,0.45,1,,236,75,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
8702007,8702007,1,2011-12-17 18:28:18,2011-12-17 18:58:19,1,10.7,1,N,138,233,2,26.5,0.0,0.5,0.0,4.8,0.0,31.8,,
14789732,14789732,1,2011-12-31 19:53:47,2011-12-31 20:08:33,2,3.3,1,N,186,79,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
13191586,13191586,2,2011-12-28 09:58:00,2011-12-28 10:16:00,1,3.32,1,,142,137,1,12.1,0.0,0.5,2.0,0.0,0.0,14.6,,
5654352,5654352,1,2011-12-11 20:40:12,2011-12-11 20:46:34,1,0.8,1,N,246,186,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
14174412,14174412,2,2011-12-30 13:10:00,2011-12-30 13:22:00,5,2.17,1,,236,151,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
8943043,8943043,1,2011-12-18 01:00:03,2011-12-18 01:16:08,1,6.7,1,N,181,112,2,17.3,0.5,0.5,0.0,0.0,0.0,18.3,,
7672457,7672457,2,2011-12-15 21:05:00,2011-12-15 21:20:00,3,12.92,2,,80,132,1,45.0,0.0,0.5,11.25,0.0,0.0,56.75,,
10441084,10441084,1,2011-12-21 07:17:50,2011-12-21 07:23:14,1,1.5,1,N,229,137,1,5.7,0.0,0.5,3.0,0.0,0.0,9.2,,
13280431,13280431,1,2011-12-28 13:03:58,2011-12-28 13:06:20,2,0.4,1,N,164,234,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
8642335,8642335,1,2011-12-17 15:09:14,2011-12-17 15:18:25,2,2.2,1,N,237,238,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
6893541,6893541,2,2011-12-14 12:36:00,2011-12-14 12:54:00,1,1.75,1,,246,107,1,10.1,0.0,0.5,2.5,0.0,0.0,13.1,,
8879300,8879300,1,2011-12-17 23:37:34,2011-12-17 23:57:56,1,2.1,1,N,224,158,1,11.7,0.5,0.5,2.54,0.0,0.0,15.24,,
93737,93737,2,2011-12-01 08:43:00,2011-12-01 09:14:00,5,10.42,1,,249,138,1,27.3,0.0,0.5,4.0,0.0,0.0,31.8,,
6731166,6731166,1,2011-12-14 02:58:53,2011-12-14 03:10:14,1,3.2,1,N,114,256,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
7288914,7288914,2,2011-12-15 07:33:00,2011-12-15 07:42:00,5,1.88,1,,236,163,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
671996,671996,2,2011-12-02 09:35:00,2011-12-02 09:59:00,1,6.37,1,,239,231,2,18.1,0.0,0.5,0.0,0.0,0.0,18.6,,
12446440,12446440,1,2011-12-26 00:11:22,2011-12-26 00:15:28,1,0.8,1,N,113,79,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
7992867,7992867,1,2011-12-16 12:06:10,2011-12-16 12:13:50,1,0.6,1,Y,237,142,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
14391891,14391891,1,2011-12-30 21:51:09,2011-12-30 22:05:24,1,1.0,1,N,161,50,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
12603292,12603292,2,2011-12-26 16:14:00,2011-12-26 16:35:00,1,2.94,1,,158,161,1,12.5,0.0,0.5,2.0,0.0,0.0,15.0,,
4180747,4180747,1,2011-12-09 06:47:28,2011-12-09 06:51:56,1,1.0,1,N,41,43,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
2863372,2863372,1,2011-12-06 16:22:03,2011-12-06 16:26:33,1,0.9,1,N,125,231,1,4.5,1.0,0.5,1.2,0.0,0.0,7.2,,
9335355,9335355,1,2011-12-18 21:34:42,2011-12-18 21:43:09,2,3.0,1,N,68,239,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
4431011,4431011,1,2011-12-09 16:23:51,2011-12-09 16:33:44,1,0.7,1,N,163,161,1,6.5,1.0,0.5,2.4,0.0,0.0,10.4,,
3525502,3525502,1,2011-12-07 22:16:07,2011-12-07 22:16:17,1,0.0,2,N,45,45,2,45.0,0.0,0.5,0.0,0.0,0.0,45.5,,
5814840,5814840,2,2011-12-12 09:19:00,2011-12-12 09:33:00,1,0.84,1,,229,161,1,8.1,0.0,0.5,2.0,0.0,0.0,10.6,,
1000565,1000565,1,2011-12-02 21:43:32,2011-12-02 21:57:18,2,1.9,1,N,163,68,1,9.3,0.5,0.5,2.06,0.0,0.0,12.36,,
10407825,10407825,1,2011-12-21 04:17:48,2011-12-21 04:37:26,1,10.4,1,N,95,193,1,24.5,0.5,0.5,1.0,0.0,0.0,26.5,,
1203887,1203887,1,2011-12-03 07:53:18,2011-12-03 08:19:08,1,17.3,2,N,224,132,1,45.0,0.0,0.5,10.06,4.8,0.0,60.36,,
9463182,9463182,1,2011-12-19 08:39:00,2011-12-19 08:48:05,1,1.5,1,N,236,238,1,7.3,0.0,0.5,1.0,0.0,0.0,8.8,,
6301344,6301344,1,2011-12-13 09:12:01,2011-12-13 09:17:52,1,0.7,4,N,162,161,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
1755283,1755283,2,2011-12-04 04:09:00,2011-12-04 04:18:00,2,3.27,1,,137,75,1,9.3,0.5,0.5,1.0,0.0,0.0,11.3,,
8926658,8926658,1,2011-12-18 01:05:17,2011-12-18 01:17:55,1,3.7,1,N,186,43,1,11.3,0.5,0.5,2.0,0.0,0.0,14.3,,
6267912,6267912,1,2011-12-13 08:18:23,2011-12-13 08:29:00,1,1.2,1,N,148,113,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
1729835,1729835,2,2011-12-04 03:03:00,2011-12-04 03:26:00,1,66.6,1,,234,238,2,18.1,0.5,0.5,0.0,0.0,0.0,19.1,,
4771651,4771651,2,2011-12-10 06:15:00,2011-12-10 06:30:00,1,4.03,1,,114,162,1,11.7,0.0,0.5,2.0,0.0,0.0,14.2,,
12518544,12518544,1,2011-12-26 12:16:27,2011-12-26 12:18:46,0,0.7,1,N,237,142,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
2720102,2720102,2,2011-12-06 10:10:00,2011-12-06 10:17:00,5,0.78,1,,170,90,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
2874798,2874798,1,2011-12-06 17:03:17,2011-12-06 17:28:31,2,3.0,1,N,239,229,2,14.1,1.0,0.5,0.0,0.0,0.0,15.6,,
6627347,6627347,2,2011-12-13 21:33:00,2011-12-13 21:42:00,1,2.89,1,,231,234,1,8.9,0.5,0.5,2.0,0.0,0.0,11.9,,
12006895,12006895,2,2011-12-24 13:50:00,2011-12-24 13:54:00,1,0.95,1,,141,162,1,4.5,0.0,0.5,1.5,0.0,0.0,6.5,,
9079314,9079314,2,2011-12-18 11:03:00,2011-12-18 11:11:00,1,0.53,1,,161,230,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
5878826,5878826,1,2011-12-12 12:39:51,2011-12-12 12:51:33,1,1.3,1,N,164,163,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
6842104,6842104,1,2011-12-14 10:20:42,2011-12-14 10:35:39,1,1.5,1,N,264,264,1,9.3,0.0,0.5,1.5,0.0,0.0,11.3,,
9287507,9287507,2,2011-12-18 19:47:00,2011-12-18 20:24:00,1,10.89,1,,138,230,1,28.5,0.0,0.5,7.12,4.8,0.0,40.92,,
2854759,2854759,1,2011-12-06 15:13:12,2011-12-06 15:43:30,1,3.4,1,N,231,161,1,15.7,0.0,0.5,3.24,0.0,0.0,19.44,,
11311557,11311557,2,2011-12-22 22:23:00,2011-12-22 22:31:00,5,2.13,1,,164,144,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
5249377,5249377,2,2011-12-11 00:01:00,2011-12-11 00:20:00,2,4.15,1,,80,52,2,14.1,0.5,0.5,0.0,0.0,0.0,15.1,,
5614789,5614789,2,2011-12-11 19:21:00,2011-12-11 19:33:00,1,1.32,1,,162,137,1,7.7,0.0,0.5,3.0,0.0,0.0,11.2,,
14432091,14432091,1,2011-12-30 23:34:33,2011-12-30 23:39:05,0,0.5,1,N,48,186,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
5900082,5900082,2,2011-12-12 12:16:00,2011-12-12 12:34:00,2,3.63,1,,144,50,1,13.3,0.0,0.5,3.0,0.0,0.0,16.8,,
13457782,13457782,2,2011-12-28 21:43:00,2011-12-28 21:48:00,1,0.87,1,,237,237,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
3757918,3757918,2,2011-12-08 11:51:00,2011-12-08 12:20:00,1,13.57,1,,68,138,2,32.1,0.0,0.5,0.0,4.8,0.0,37.4,,
9389794,9389794,2,2011-12-18 23:43:00,2011-12-18 23:55:00,1,7.7,1,,138,262,1,18.1,0.5,0.5,4.65,4.8,0.0,28.55,,
13908882,13908882,1,2011-12-29 21:58:21,2011-12-29 21:58:51,3,0.0,5,N,239,239,1,13.5,0.0,0.0,2.0,0.0,0.0,15.5,,
2367375,2367375,2,2011-12-05 15:45:00,2011-12-05 15:53:00,2,1.51,1,,237,142,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
8569288,8569288,2,2011-12-17 13:41:00,2011-12-17 13:59:00,1,2.72,1,,211,100,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
12668606,12668606,1,2011-12-26 20:37:57,2011-12-26 20:47:45,3,1.8,1,N,114,186,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
9226204,9226204,2,2011-12-18 16:16:00,2011-12-18 16:20:00,6,0.62,1,,90,186,1,4.1,0.0,0.5,2.0,0.0,0.0,6.6,,
11609329,11609329,2,2011-12-23 14:51:00,2011-12-23 14:53:00,5,0.73,1,,140,140,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
13805252,13805252,1,2011-12-29 17:11:24,2011-12-29 17:21:15,1,1.7,1,N,236,239,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
13539146,13539146,1,2011-12-29 00:59:46,2011-12-29 01:02:53,1,0.8,1,N,161,48,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
4968179,4968179,1,2011-12-10 15:05:27,2011-12-10 15:10:45,1,1.6,1,N,43,142,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
14068967,14068967,2,2011-12-30 07:52:00,2011-12-30 07:59:00,1,1.53,1,,229,170,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
1042193,1042193,1,2011-12-02 22:25:25,2011-12-02 22:41:19,0,2.5,1,N,230,114,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
8362070,8362070,2,2011-12-17 01:13:00,2011-12-17 01:19:00,1,0.8,1,,142,164,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
9479094,9479094,2,2011-12-19 08:18:00,2011-12-19 08:24:00,6,1.2,1,,237,161,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
8093297,8093297,2,2011-12-16 16:45:00,2011-12-16 16:51:00,1,0.76,1,,237,162,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
3745655,3745655,2,2011-12-08 11:52:00,2011-12-08 12:03:00,4,2.54,1,,162,125,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
6982579,6982579,1,2011-12-14 15:24:34,2011-12-14 15:31:34,1,0.7,1,N,237,43,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
5687071,5687071,1,2011-12-11 22:29:14,2011-12-11 22:39:35,2,1.2,1,N,264,162,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
10597494,10597494,1,2011-12-21 13:47:50,2011-12-21 14:05:56,1,1.1,1,N,68,162,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
9845100,9845100,1,2011-12-19 22:54:34,2011-12-19 23:05:10,1,1.8,1,N,186,162,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
13558002,13558002,1,2011-12-29 02:16:50,2011-12-29 02:22:09,1,1.6,1,N,239,24,1,6.1,0.5,0.5,0.9,0.0,0.0,8.0,,
14357977,14357977,1,2011-12-30 20:08:24,2011-12-30 20:17:04,1,1.9,1,N,237,263,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
3065028,3065028,1,2011-12-06 23:36:07,2011-12-06 23:43:08,1,1.7,1,N,100,249,1,6.5,0.5,0.5,2.25,0.0,0.0,9.75,,
1929258,1929258,2,2011-12-04 15:39:00,2011-12-04 15:56:00,5,3.11,1,,237,113,1,11.3,0.0,0.5,2.0,0.0,0.0,13.8,,
575092,575092,1,2011-12-02 03:25:27,2011-12-02 03:27:58,1,0.5,1,N,162,162,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
14748734,14748734,1,2011-12-31 18:11:29,2011-12-31 18:18:26,1,0.6,1,N,237,43,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
8750469,8750469,2,2011-12-17 19:14:00,2011-12-17 19:29:00,1,4.69,1,,224,33,1,13.7,0.0,0.5,2.8,0.0,0.0,17.0,,
2069672,2069672,1,2011-12-04 21:51:37,2011-12-04 21:59:30,1,1.3,1,N,88,87,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
7760994,7760994,2,2011-12-16 00:32:00,2011-12-16 00:46:00,1,3.81,1,,68,237,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
881641,881641,1,2011-12-02 18:24:46,2011-12-02 18:37:01,1,2.0,1,N,144,170,1,8.9,1.0,0.5,1.0,0.0,0.0,11.4,,
7708579,7708579,1,2011-12-15 22:34:45,2011-12-15 23:03:47,1,9.0,1,N,237,189,1,24.9,0.5,0.5,5.18,0.0,0.0,31.08,,
13422233,13422233,1,2011-12-28 19:45:23,2011-12-28 20:00:23,2,0.7,1,N,48,161,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
5618401,5618401,2,2011-12-11 19:33:00,2011-12-11 19:47:00,1,2.01,1,,239,141,1,8.9,0.0,0.5,2.0,0.0,0.0,11.4,,
10278070,10278070,1,2011-12-20 20:59:53,2011-12-20 21:02:51,1,0.6,1,N,211,249,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
363386,363386,1,2011-12-01 18:21:45,2011-12-01 18:29:13,1,0.6,1,N,90,164,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
3729471,3729471,1,2011-12-08 10:52:07,2011-12-08 11:52:53,2,11.9,1,N,138,100,2,36.9,0.0,0.5,0.0,4.8,0.0,42.2,,
8069197,8069197,1,2011-12-16 15:09:30,2011-12-16 15:28:33,1,5.0,1,N,148,188,2,14.9,0.0,0.5,0.0,0.0,0.0,15.4,,
11445604,11445604,1,2011-12-23 06:27:34,2011-12-23 06:38:31,1,3.1,1,N,137,13,1,9.7,0.0,0.5,2.55,0.0,0.0,12.75,,
1288461,1288461,2,2011-12-03 11:41:00,2011-12-03 11:48:00,5,1.2,1,,79,234,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
3230776,3230776,1,2011-12-07 11:54:15,2011-12-07 12:05:14,1,1.2,1,Y,107,68,1,7.3,0.0,0.5,1.56,0.0,0.0,9.36,,
6204781,6204781,1,2011-12-13 01:00:56,2011-12-13 01:07:00,1,1.2,1,N,264,264,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
14599737,14599737,1,2011-12-31 11:46:35,2011-12-31 11:51:50,4,0.9,1,N,142,239,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
10721297,10721297,1,2011-12-21 18:20:19,2011-12-21 18:24:52,2,0.6,1,N,231,13,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
13290298,13290298,2,2011-12-28 14:22:00,2011-12-28 14:30:00,1,1.47,1,,246,249,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
3878589,3878589,1,2011-12-08 16:18:32,2011-12-08 16:26:00,2,0.8,1,N,236,236,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
6703530,6703530,1,2011-12-14 00:35:03,2011-12-14 00:41:07,1,1.8,1,N,41,116,1,6.9,0.5,0.5,1.58,0.0,0.0,9.48,,
11381847,11381847,1,2011-12-23 00:10:06,2011-12-23 00:26:48,1,3.6,1,N,186,236,1,12.1,0.5,0.5,2.62,0.0,0.0,15.72,,
13074996,13074996,1,2011-12-27 21:30:40,2011-12-27 21:39:30,1,2.1,1,N,161,142,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
2627160,2627160,1,2011-12-06 06:02:28,2011-12-06 06:32:22,1,11.3,1,N,229,138,1,27.7,0.5,0.5,2.0,4.8,0.0,35.5,,
285767,285767,1,2011-12-01 15:09:57,2011-12-01 15:26:04,1,0.6,1,N,234,186,1,8.9,0.0,0.5,1.0,0.0,0.0,10.4,,
7231132,7231132,1,2011-12-15 01:46:40,2011-12-15 01:57:22,1,3.0,1,N,79,48,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
11069825,11069825,1,2011-12-22 12:08:08,2011-12-22 12:15:49,1,1.1,1,N,65,33,1,6.1,0.0,0.5,3.4,0.0,0.0,10.0,,
9545572,9545572,2,2011-12-19 11:42:00,2011-12-19 11:49:00,5,1.23,1,,230,142,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
5636205,5636205,2,2011-12-11 20:08:00,2011-12-11 20:13:00,1,0.85,1,,166,43,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
14051293,14051293,1,2011-12-30 04:24:34,2011-12-30 04:33:44,0,2.3,1,N,163,230,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
4426026,4426026,1,2011-12-09 16:41:16,2011-12-09 16:41:16,1,9.4,1,N,138,138,2,24.9,1.0,0.5,0.0,4.8,0.0,31.2,,
6194771,6194771,2,2011-12-13 00:17:00,2011-12-13 00:26:00,2,3.13,1,,48,166,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
3739451,3739451,2,2011-12-08 10:38:00,2011-12-08 10:47:00,3,0.88,1,,161,163,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
5954804,5954804,1,2011-12-12 15:16:34,2011-12-12 15:27:23,1,0.6,1,N,230,162,1,6.5,0.0,0.5,1.75,0.0,0.0,8.75,,
8514048,8514048,2,2011-12-17 11:46:00,2011-12-17 12:11:00,3,10.13,1,,138,161,2,25.7,0.0,0.5,0.0,4.8,0.0,31.0,,
5423229,5423229,2,2011-12-11 11:27:00,2011-12-11 11:38:00,1,0.78,1,,229,161,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
6761550,6761550,1,2011-12-14 07:36:39,2011-12-14 07:39:46,1,0.5,1,N,164,234,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
3694110,3694110,2,2011-12-08 09:42:00,2011-12-08 10:00:00,1,2.58,1,,237,234,1,10.9,0.0,0.5,2.0,0.0,0.0,13.4,,
5528706,5528706,1,2011-12-11 15:57:23,2011-12-11 16:16:39,1,4.1,1,N,107,239,1,14.1,0.0,0.5,3.65,0.0,0.0,18.25,,
5678159,5678159,1,2011-12-11 22:06:09,2011-12-11 22:09:48,1,0.6,1,N,249,125,1,4.1,0.5,0.5,1.9,0.0,0.0,7.0,,
9167546,9167546,2,2011-12-18 14:44:00,2011-12-18 14:54:00,3,1.1,1,,237,141,1,6.9,0.0,0.5,2.0,0.0,0.0,9.4,,
5451303,5451303,2,2011-12-11 12:48:00,2011-12-11 12:51:00,1,0.52,1,,151,238,1,3.7,0.0,0.5,1.0,0.0,0.0,5.2,,
827411,827411,2,2011-12-02 15:51:00,2011-12-02 15:57:00,1,1.09,1,,24,43,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
8961456,8961456,2,2011-12-18 02:23:00,2011-12-18 02:29:00,2,1.47,1,,161,140,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
2153068,2153068,1,2011-12-05 06:11:31,2011-12-05 06:13:46,1,0.9,1,N,234,100,1,4.1,0.5,0.5,0.9,0.0,0.0,6.0,,
3532232,3532232,2,2011-12-07 22:00:00,2011-12-07 22:04:00,2,1.15,1,,231,113,1,4.9,0.5,0.5,2.0,0.0,0.0,7.9,,
821053,821053,1,2011-12-02 15:49:46,2011-12-02 16:05:09,1,1.4,1,N,186,170,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
14072606,14072606,1,2011-12-30 07:00:44,2011-12-30 07:02:49,1,0.4,1,N,170,170,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
14843000,14843000,1,2011-12-31 21:16:16,2011-12-31 21:20:49,4,0.6,1,N,234,107,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
9717491,9717491,1,2011-12-19 18:29:02,2011-12-19 18:36:03,2,1.1,1,N,238,236,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
5291536,5291536,2,2011-12-11 02:19:00,2011-12-11 02:24:00,4,1.16,1,,231,261,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
