,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
6912342,6912342,1,2015-01-17 14:40:38,2015-01-17 14:47:41,1,1.5,1,N,238,41,1,7.5,0.0,0.5,2.45,0.0,0.3,10.75,,
917858,917858,2,2015-01-03 14:13:14,2015-01-03 14:21:12,2,1.73,1,N,230,234,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
5414991,5414991,2,2015-01-14 09:49:13,2015-01-14 09:57:41,1,1.39,1,N,262,236,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
3627724,3627724,2,2015-01-10 06:43:04,2015-01-10 06:46:24,1,0.72,1,N,140,262,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,
11373352,11373352,1,2015-01-29 08:40:15,2015-01-29 08:56:48,1,3.2,1,N,13,246,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,,
2761192,2761192,2,2015-01-08 10:53:58,2015-01-08 10:58:31,5,0.79,1,N,163,230,1,5.5,0.0,0.5,1.1,0.0,0.3,7.4,,
9602930,9602930,2,2015-01-23 20:03:01,2015-01-23 20:06:31,2,0.66,1,N,142,239,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,,
3436917,3436917,2,2015-01-09 20:54:03,2015-01-09 21:12:10,5,2.52,1,N,45,164,1,13.0,0.5,0.5,3.38,0.0,0.3,17.68,,
4026594,4026594,1,2015-01-10 23:47:30,2015-01-11 00:04:43,4,3.2,1,N,233,144,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75,,
6547177,6547177,2,2015-01-16 19:26:26,2015-01-16 19:30:32,1,1.18,1,N,162,170,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,,
2436363,2436363,1,2015-01-07 15:18:50,2015-01-07 15:37:14,1,1.5,1,N,237,229,1,12.0,0.0,0.5,3.84,0.0,0.3,16.64,,
970312,970312,2,2015-01-03 16:01:32,2015-01-03 16:11:29,1,2.02,1,N,48,237,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
9503720,9503720,2,2015-01-23 17:27:04,2015-01-23 17:29:28,1,0.59,1,N,234,234,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8,,
483562,483562,2,2015-01-02 12:11:48,2015-01-02 12:13:32,1,0.44,1,N,186,90,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,
11295021,11295021,2,2015-01-28 23:39:07,2015-01-28 23:52:30,5,3.07,1,N,164,143,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,
2479460,2479460,2,2015-01-07 17:10:35,2015-01-07 17:12:42,5,0.3,1,N,236,236,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,,
6256551,6256551,1,2015-01-16 06:59:17,2015-01-16 07:12:23,1,2.6,1,N,264,264,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,,
2818787,2818787,2,2015-01-08 13:41:12,2015-01-08 13:50:05,1,1.52,1,N,142,68,1,8.0,0.0,0.5,1.6,0.0,0.3,10.4,,
9959719,9959719,1,2015-01-24 16:53:29,2015-01-24 17:02:53,4,1.6,1,N,239,230,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
8964148,8964148,2,2015-01-22 13:07:04,2015-01-22 13:10:50,1,0.59,1,N,249,68,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,,
1396109,1396109,1,2015-01-04 19:37:30,2015-01-04 20:14:04,1,6.8,1,N,158,79,2,27.0,0.0,0.5,0.0,0.0,0.0,27.8,,
7353219,7353219,2,2015-01-18 12:59:08,2015-01-18 13:20:32,5,4.29,1,N,261,100,1,16.0,0.0,0.5,3.2,0.0,0.3,20.0,,
5699429,5699429,1,2015-01-14 21:53:22,2015-01-14 21:59:35,2,1.3,1,N,211,107,1,6.5,0.5,0.5,2.0,0.0,0.3,9.8,,
11528028,11528028,2,2015-01-29 15:43:43,2015-01-29 16:06:20,1,1.36,1,N,234,100,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8,,
10454261,10454261,2,2015-01-25 17:29:08,2015-01-25 17:36:01,1,0.88,1,N,142,230,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
8108743,8108743,2,2015-01-20 13:50:11,2015-01-20 14:01:16,5,1.27,1,N,114,231,1,8.0,0.0,0.5,3.0,0.0,0.3,11.8,,
9992070,9992070,1,2015-01-24 17:32:00,2015-01-24 17:37:09,1,0.6,1,N,114,113,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
10491441,10491441,2,2015-01-25 19:26:44,2015-01-25 19:34:44,1,0.9,1,N,170,163,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
2235234,2235234,2,2015-01-07 05:40:49,2015-01-07 05:45:01,1,0.97,1,N,226,226,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
11089249,11089249,1,2015-01-28 14:38:51,2015-01-28 15:00:56,1,2.3,1,N,236,163,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,,
6290729,6290729,2,2015-01-16 08:26:10,2015-01-16 08:27:46,1,0.28,1,N,236,236,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,
4843374,4843374,2,2015-01-12 22:27:39,2015-01-12 22:39:10,2,3.14,1,N,186,239,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,,
4747194,4747194,1,2015-01-12 18:56:02,2015-01-12 19:06:32,2,1.6,1,N,229,164,1,8.5,1.0,0.5,2.55,0.0,0.3,12.85,,
4735061,4735061,2,2015-01-12 17:32:29,2015-01-12 18:28:32,1,19.23,2,N,132,239,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,
5775937,5775937,1,2015-01-15 01:15:24,2015-01-15 01:25:45,1,2.1,1,N,224,246,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,,
833366,833366,2,2015-01-03 10:25:00,2015-01-03 10:27:37,1,0.53,1,N,229,161,1,4.0,0.0,0.5,0.8,0.0,0.3,5.6,,
30004,30004,2,2015-01-01 01:13:37,2015-01-01 01:18:04,1,0.43,1,N,144,148,1,5.0,0.5,0.5,1.1,0.0,0.3,7.4,,
1742786,1742786,2,2015-01-05 19:32:14,2015-01-05 19:42:46,5,1.18,1,N,48,229,1,8.0,1.0,0.5,1.8,0.0,0.3,11.6,,
3243240,3243240,1,2015-01-09 12:14:10,2015-01-09 12:20:05,2,0.8,1,Y,48,186,1,5.5,0.0,0.5,1.2,0.0,0.3,7.5,,
5271559,5271559,2,2015-01-13 21:51:29,2015-01-13 22:01:37,6,2.61,1,N,237,90,1,10.0,0.5,0.5,2.1,0.0,0.3,13.4,,
103822,103822,2,2015-01-01 03:08:49,2015-01-01 03:37:30,1,12.76,1,N,164,208,2,38.0,0.5,0.5,0.0,0.0,0.3,39.3,,
6178904,6178904,1,2015-01-15 22:14:58,2015-01-15 22:22:57,1,1.4,1,N,158,186,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,,
4778496,4778496,2,2015-01-12 19:12:35,2015-01-12 19:17:24,1,0.92,1,N,162,141,1,5.5,1.0,0.5,1.3,0.0,0.3,8.6,,
4216979,4216979,2,2015-01-11 11:03:19,2015-01-11 11:13:41,5,3.22,1,N,113,142,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,
9458248,9458248,2,2015-01-23 15:41:32,2015-01-23 15:48:28,1,1.35,1,N,161,164,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,,
12014391,12014391,1,2015-01-30 17:46:53,2015-01-30 17:52:44,2,0.9,1,N,262,75,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,
8259513,8259513,1,2015-01-20 20:10:14,2015-01-20 20:17:10,1,0.9,1,N,125,144,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,,
45512,45512,2,2015-01-01 01:10:48,2015-01-01 01:29:49,5,1.49,1,N,163,50,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,
9889895,9889895,2,2015-01-24 13:13:43,2015-01-24 13:22:57,5,1.74,1,N,186,79,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,
1915487,1915487,1,2015-01-06 09:49:13,2015-01-06 09:57:43,1,0.8,1,N,163,142,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
9544927,9544927,1,2015-01-23 18:14:30,2015-01-23 18:22:01,1,1.0,1,N,90,107,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,,
3016042,3016042,2,2015-01-08 21:22:38,2015-01-08 21:40:32,1,7.65,1,N,237,33,1,23.5,0.5,0.5,4.8,0.0,0.3,29.6,,
7273609,7273609,1,2015-01-18 07:36:39,2015-01-18 07:46:08,1,2.5,1,N,140,170,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,,
6222662,6222662,2,2015-01-16 00:40:54,2015-01-16 01:01:41,1,10.04,1,N,48,94,1,30.0,0.5,0.5,2.2,0.0,0.3,33.5,,
9257539,9257539,1,2015-01-23 03:08:28,2015-01-23 03:13:01,1,1.3,1,N,161,164,3,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
3386621,3386621,2,2015-01-09 18:39:31,2015-01-09 18:47:16,1,0.79,1,N,162,162,1,6.5,1.0,0.5,2.0,0.0,0.3,10.3,,
2775330,2775330,1,2015-01-08 11:24:22,2015-01-08 11:28:29,1,0.8,1,N,143,239,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
4451353,4451353,2,2015-01-11 22:11:34,2015-01-11 22:15:57,3,1.08,1,N,113,144,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
6489396,6489396,2,2015-01-16 17:09:22,2015-01-16 17:12:13,2,0.64,1,N,79,107,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,,
10945842,10945842,1,2015-01-28 06:36:03,2015-01-28 06:39:50,1,0.8,1,N,233,170,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,,
2871832,2871832,1,2015-01-08 15:57:41,2015-01-08 16:04:47,1,1.2,1,N,163,186,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
3342199,3342199,2,2015-01-09 17:32:26,2015-01-09 17:52:10,5,2.73,1,N,48,224,1,14.0,1.0,0.5,3.0,0.0,0.3,18.8,,
12252745,12252745,2,2015-01-31 01:11:05,2015-01-31 01:22:13,1,3.59,1,N,50,151,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,,
3512367,3512367,2,2015-01-09 23:37:07,2015-01-09 23:46:14,1,1.46,1,N,230,48,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
2247787,2247787,1,2015-01-07 07:36:40,2015-01-07 07:42:49,1,1.4,1,N,68,142,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,,
12051543,12051543,1,2015-01-30 18:32:35,2015-01-30 18:36:19,1,0.3,1,Y,79,107,1,4.5,1.0,0.5,0.4,0.0,0.3,6.7,,
6170374,6170374,1,2015-01-15 22:08:47,2015-01-15 22:34:30,1,14.7,1,N,100,16,1,41.5,0.5,0.5,6.0,5.33,0.3,54.13,,
6998478,6998478,1,2015-01-17 17:02:08,2015-01-17 17:19:56,1,3.5,1,N,239,246,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,,
5192312,5192312,1,2015-01-13 19:35:43,2015-01-13 19:44:01,1,1.3,1,N,237,161,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,,
8284151,8284151,2,2015-01-20 21:59:00,2015-01-20 22:14:21,2,2.85,1,N,186,141,1,13.0,0.5,0.5,2.7,0.0,0.3,17.0,,
2519945,2519945,2,2015-01-07 19:47:46,2015-01-07 19:51:03,1,0.68,1,N,125,249,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,,
935719,935719,2,2015-01-03 15:34:46,2015-01-03 15:40:10,1,1.01,1,N,90,164,1,6.0,0.0,0.5,0.6,0.0,0.3,7.4,,
2082484,2082484,2,2015-01-06 18:12:15,2015-01-06 18:26:33,1,2.27,1,N,142,236,1,11.5,1.0,0.5,1.5,0.0,0.3,14.8,,
7029329,7029329,1,2015-01-17 19:30:51,2015-01-17 19:34:38,1,0.6,1,N,230,230,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
3380516,3380516,1,2015-01-09 18:48:07,2015-01-09 18:58:51,1,1.1,1,N,144,4,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,,
1684836,1684836,2,2015-01-05 17:52:28,2015-01-05 17:55:23,1,0.44,1,N,237,141,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8,,
863081,863081,1,2015-01-03 12:42:32,2015-01-03 12:52:31,2,1.7,1,N,263,237,2,9.0,0.0,0.5,0.0,0.0,0.0,9.8,,
11075302,11075302,1,2015-01-28 13:33:55,2015-01-28 13:42:30,1,1.0,1,N,162,164,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,,
6823141,6823141,2,2015-01-17 10:01:20,2015-01-17 10:07:16,2,1.2,1,N,75,263,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
1122331,1122331,2,2015-01-03 23:15:23,2015-01-03 23:26:05,6,3.94,1,N,229,112,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,
12255208,12255208,2,2015-01-31 01:36:04,2015-01-31 01:39:59,3,0.65,1,N,48,163,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,
2525550,2525550,1,2015-01-07 19:02:57,2015-01-07 19:13:43,2,1.6,1,N,230,142,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,,
703389,703389,2,2015-01-02 22:46:13,2015-01-02 22:54:48,1,4.47,1,N,132,216,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,,
3388782,3388782,2,2015-01-09 18:59:56,2015-01-09 19:16:51,2,3.0,1,N,238,140,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,,
3261998,3261998,2,2015-01-09 13:05:43,2015-01-09 13:18:56,5,2.22,1,N,100,79,1,11.0,0.0,0.5,2.2,0.0,0.3,14.0,,
1637032,1637032,2,2015-01-05 14:01:07,2015-01-05 14:11:04,1,2.34,1,N,236,48,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
8227710,8227710,2,2015-01-20 19:49:17,2015-01-20 19:57:07,1,1.36,1,N,224,234,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,,
9120357,9120357,1,2015-01-22 20:36:08,2015-01-22 20:41:06,1,0.9,1,N,144,87,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,,
3642635,3642635,2,2015-01-10 08:05:16,2015-01-10 08:09:06,1,0.74,1,N,236,236,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,
6131442,6131442,2,2015-01-15 21:35:43,2015-01-15 21:51:36,1,5.0,1,N,141,223,1,17.0,0.5,0.5,3.0,0.0,0.3,21.3,,
1117965,1117965,1,2015-01-03 23:05:42,2015-01-03 23:18:46,2,3.2,1,N,170,142,1,12.5,0.5,0.5,2.75,0.0,0.0,16.55,,
5615020,5615020,2,2015-01-14 18:34:55,2015-01-14 18:41:09,4,0.83,1,N,41,74,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,
7949260,7949260,2,2015-01-20 04:26:22,2015-01-20 04:45:01,1,10.26,1,N,163,138,2,30.0,0.5,0.5,0.0,5.33,0.3,36.63,,
4591459,4591459,1,2015-01-12 10:08:03,2015-01-12 10:20:10,1,0.9,1,N,230,246,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,,
3783448,3783448,2,2015-01-10 14:41:51,2015-01-10 14:55:10,1,2.21,1,N,50,237,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,,
10231549,10231549,2,2015-01-25 03:38:26,2015-01-25 03:39:11,1,0.25,1,N,79,79,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,,
5634642,5634642,2,2015-01-14 19:29:22,2015-01-14 19:37:03,1,1.43,1,N,163,233,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8,,
2355764,2355764,2,2015-01-07 11:50:07,2015-01-07 12:12:09,1,5.98,1,N,24,224,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,,
3826826,3826826,2,2015-01-10 16:16:54,2015-01-10 16:20:20,5,0.91,1,N,162,107,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,
12254330,12254330,2,2015-01-31 01:28:45,2015-01-31 01:46:32,1,5.06,1,N,186,65,1,17.5,0.5,0.5,3.2,0.0,0.3,22.0,,
6855303,6855303,1,2015-01-17 11:23:11,2015-01-17 11:32:08,1,1.3,1,N,125,13,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
2477439,2477439,2,2015-01-07 17:40:10,2015-01-07 17:50:53,1,1.58,1,N,113,170,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,,
3559842,3559842,1,2015-01-10 00:08:58,2015-01-10 00:18:21,1,1.6,1,N,113,158,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,,
9827188,9827188,1,2015-01-24 10:33:14,2015-01-24 10:40:25,1,1.3,1,N,239,236,1,7.5,0.0,0.5,1.6,0.0,0.3,9.9,,
2598660,2598660,1,2015-01-07 22:42:09,2015-01-07 22:47:19,1,0.7,1,N,163,48,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
4010090,4010090,1,2015-01-10 22:54:40,2015-01-10 23:08:16,2,5.9,1,N,48,116,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75,,
8619039,8619039,2,2015-01-21 18:48:18,2015-01-21 18:55:36,2,0.86,1,N,162,237,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,
12713717,12713717,1,2015-01-31 23:49:49,2015-02-01 00:09:15,1,3.1,1,N,229,144,1,14.0,0.5,0.5,1.0,0.0,0.3,16.3,,
5524140,5524140,2,2015-01-14 14:01:30,2015-01-14 14:11:32,1,5.12,1,N,137,66,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,,
12248025,12248025,2,2015-01-31 00:08:10,2015-01-31 00:16:27,1,1.76,1,N,186,249,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
4859927,4859927,2,2015-01-12 23:05:05,2015-01-12 23:10:25,1,0.76,1,N,230,50,1,5.5,0.5,0.5,1.8,0.0,0.3,8.6,,
7498287,7498287,2,2015-01-18 18:21:12,2015-01-18 18:32:54,5,1.34,1,N,249,107,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6,,
7310356,7310356,1,2015-01-18 10:49:36,2015-01-18 10:56:24,1,1.4,1,N,239,48,1,7.5,0.0,0.5,1.25,0.0,0.3,9.55,,
9209220,9209220,2,2015-01-22 23:22:11,2015-01-22 23:26:07,1,0.5,1,N,231,231,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,,
10621435,10621435,1,2015-01-26 08:46:50,2015-01-26 08:51:15,1,0.9,1,N,236,75,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
7118358,7118358,2,2015-01-17 22:20:02,2015-01-17 22:24:36,1,0.71,1,N,100,230,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
5202172,5202172,2,2015-01-13 19:25:39,2015-01-13 19:29:48,1,1.11,1,N,186,249,1,5.5,1.0,0.5,1.95,0.0,0.3,9.25,,
5582947,5582947,2,2015-01-14 17:49:01,2015-01-14 17:55:31,1,1.28,1,N,50,100,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,
7424754,7424754,2,2015-01-18 15:00:19,2015-01-18 15:00:26,1,0.0,1,N,263,264,1,2.5,0.0,0.5,0.5,0.0,0.3,3.8,,
10773434,10773434,2,2015-01-26 18:04:12,2015-01-26 18:09:17,1,0.9,1,N,142,239,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,
4391233,4391233,1,2015-01-11 19:23:38,2015-01-11 19:30:49,1,1.9,1,N,50,68,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,
10507440,10507440,1,2015-01-25 20:27:23,2015-01-25 20:31:22,2,0.5,1,N,249,113,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,
3496678,3496678,2,2015-01-09 22:59:54,2015-01-09 23:06:44,1,1.85,1,N,158,50,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,,
3726726,3726726,1,2015-01-10 12:50:20,2015-01-10 13:01:05,2,2.6,1,N,263,229,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,,
12239547,12239547,2,2015-01-31 00:07:03,2015-01-31 00:19:40,5,3.15,1,N,48,238,1,12.0,0.5,0.5,3.32,0.0,0.3,16.62,,
2785313,2785313,2,2015-01-08 11:56:02,2015-01-08 12:06:00,1,1.9,1,N,249,246,1,9.5,0.0,0.5,1.9,0.0,0.3,12.2,,
585839,585839,2,2015-01-02 17:49:00,2015-01-02 17:59:27,2,2.02,1,N,230,239,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,,
4012564,4012564,1,2015-01-10 22:42:58,2015-01-10 23:06:47,1,7.7,1,N,234,116,1,26.0,0.5,0.5,0.0,0.0,0.3,27.3,,
2173619,2173619,2,2015-01-06 21:59:44,2015-01-06 22:09:29,1,1.77,1,N,100,113,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,
4035350,4035350,1,2015-01-10 23:53:44,2015-01-11 00:18:21,2,11.3,1,N,148,14,3,33.5,0.5,0.5,0.0,0.0,0.3,34.8,,
961818,961818,1,2015-01-03 16:47:13,2015-01-03 17:09:55,2,3.7,1,N,100,79,1,16.5,0.0,0.5,2.0,0.0,0.0,19.3,,
1427652,1427652,2,2015-01-04 21:37:40,2015-01-04 21:43:27,1,1.65,1,N,48,249,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
10903148,10903148,1,2015-01-27 21:08:59,2015-01-27 21:23:24,2,3.4,1,N,140,234,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,,
11914451,11914451,1,2015-01-30 12:05:49,2015-01-30 12:09:58,1,0.8,1,N,239,236,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,,
9030086,9030086,2,2015-01-22 17:08:16,2015-01-22 17:22:34,1,2.42,1,N,43,143,1,11.5,1.0,0.5,1.0,0.0,0.3,14.3,,
2860213,2860213,2,2015-01-08 15:13:10,2015-01-08 15:31:31,1,3.28,1,N,163,211,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,,
7903319,7903319,1,2015-01-19 21:58:24,2015-01-19 22:02:28,1,0.7,1,N,148,232,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,,
1886678,1886678,2,2015-01-06 08:43:22,2015-01-06 09:01:11,1,2.8,1,N,151,140,1,13.5,0.0,0.5,2.7,0.0,0.3,17.0,,
3385931,3385931,1,2015-01-09 18:59:11,2015-01-09 19:07:52,1,1.6,1,N,68,231,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,,
12562684,12562684,2,2015-01-31 17:43:30,2015-01-31 17:54:15,5,2.73,1,N,140,137,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,
11775175,11775175,1,2015-01-30 04:56:52,2015-01-30 05:12:42,1,4.5,1,N,230,7,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,,
7941553,7941553,2,2015-01-20 01:13:10,2015-01-20 01:22:55,5,1.74,1,N,49,37,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,,
1836029,1836029,1,2015-01-06 01:50:26,2015-01-06 01:59:04,1,2.4,1,N,230,113,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,,
7431216,7431216,2,2015-01-18 15:20:21,2015-01-18 15:30:31,1,1.06,1,N,163,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
10205622,10205622,1,2015-01-25 01:01:58,2015-01-25 01:07:17,2,0.8,1,N,107,224,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
11154831,11154831,1,2015-01-28 17:11:40,2015-01-28 17:17:18,2,0.7,1,N,236,75,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,
2822191,2822191,1,2015-01-08 13:44:27,2015-01-08 14:01:33,1,1.6,1,N,162,234,1,11.5,0.0,0.5,3.05,0.0,0.3,15.35,,
6871753,6871753,1,2015-01-17 12:15:40,2015-01-17 12:24:38,1,1.8,1,N,164,68,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,,
5158169,5158169,1,2015-01-13 18:20:04,2015-01-13 18:30:32,1,2.2,1,N,50,237,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,,
8109260,8109260,1,2015-01-20 13:39:47,2015-01-20 13:49:19,1,1.0,1,N,68,48,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
9430962,9430962,2,2015-01-23 13:48:54,2015-01-23 13:53:11,2,0.86,1,N,113,186,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,
162225,162225,2,2015-01-01 09:35:13,2015-01-01 09:45:45,1,2.83,1,N,159,75,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
12564895,12564895,1,2015-01-31 18:14:40,2015-01-31 18:27:33,1,1.8,1,N,161,90,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,,
5785146,5785146,2,2015-01-15 04:27:17,2015-01-15 04:49:50,1,6.51,1,N,148,61,1,22.5,0.5,0.5,4.6,0.0,0.3,28.4,,
8731430,8731430,2,2015-01-21 22:25:06,2015-01-21 22:39:07,3,3.44,1,N,142,107,1,13.0,0.5,0.5,2.5,0.0,0.3,16.8,,
2208621,2208621,1,2015-01-06 23:23:11,2015-01-06 23:31:30,1,2.4,1,N,50,249,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,
609528,609528,1,2015-01-02 18:46:18,2015-01-02 18:54:25,1,1.3,1,N,237,142,2,7.5,1.0,0.5,0.0,0.0,0.0,9.3,,
8852181,8852181,2,2015-01-22 08:15:56,2015-01-22 08:27:46,6,2.36,1,N,107,125,1,10.5,0.0,0.5,2.62,0.0,0.3,13.92,,
11958353,11958353,1,2015-01-30 14:46:31,2015-01-30 15:15:47,1,3.6,1,N,170,238,1,19.5,0.0,0.5,2.0,0.0,0.3,22.3,,
11492819,11492819,2,2015-01-29 13:36:19,2015-01-29 14:02:02,2,2.96,1,N,236,48,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,,
12426188,12426188,1,2015-01-31 12:56:48,2015-01-31 13:05:46,1,1.1,1,Y,161,100,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
7460946,7460946,1,2015-01-18 16:21:23,2015-01-18 16:25:54,1,0.6,1,N,237,237,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,,
529951,529951,1,2015-01-02 14:23:49,2015-01-02 14:33:06,1,1.8,1,N,163,236,2,8.5,0.0,0.5,0.0,0.0,0.0,9.3,,
2222766,2222766,1,2015-01-07 01:22:51,2015-01-07 01:58:06,1,26.2,2,N,264,10,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13,,
9668910,9668910,1,2015-01-23 23:46:28,2015-01-23 23:55:26,1,1.9,1,N,107,125,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
10417574,10417574,2,2015-01-25 16:48:36,2015-01-25 16:59:34,1,2.01,1,N,262,238,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
4167733,4167733,2,2015-01-11 08:29:45,2015-01-11 08:33:35,6,1.8,1,N,113,230,1,7.0,0.0,0.5,0.79,0.0,0.3,8.59,,
9822927,9822927,2,2015-01-24 10:26:44,2015-01-24 10:35:01,1,1.53,1,N,186,234,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
8378636,8378636,1,2015-01-21 07:12:38,2015-01-21 07:33:06,1,3.8,1,N,231,161,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,,
