,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
3341930,3341930,VTS,2009-06-16 19:58:00,2009-06-16 20:02:00,5,0.94,-73.998613,40.745387,,,-73.971142,40.795478,CASH,4.9,1.0,,0.0,0.0,5.9
4851877,4851877,VTS,2009-06-04 18:18:00,2009-06-04 18:29:00,1,5.24,-73.86270299999998,40.768938,,,-73.840743,40.72253,CASH,13.3,1.0,,0.0,0.0,14.3
12092218,12092218,CMT,2009-06-06 22:08:54,2009-06-06 22:22:56,1,2.5,-73.99590999999998,40.759165,,0.0,-73.974703,40.741962,Cash,9.7,0.0,,0.0,0.0,9.7
1691209,1691209,CMT,2009-06-13 07:58:00,2009-06-13 08:09:17,1,2.8,-73.991907,40.731295,,0.0,-74.007035,40.70393,Cash,9.3,0.0,,0.0,0.0,9.3
13898724,13898724,VTS,2009-06-06 15:38:00,2009-06-06 15:46:00,1,2.2,-73.973303,40.758668,,,-73.949347,40.776847,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
13736611,13736611,DDS,2009-06-04 14:34:18,2009-06-04 14:42:33,1,0.5999999999999999,-73.978649,40.782847,,,-73.98551899999998,40.778452,CASH,5.7,0.0,,0.0,0.0,5.7
13018307,13018307,CMT,2009-06-24 16:55:53,2009-06-24 17:36:41,3,3.8,-73.97891199999998,40.777575,,0.0,-73.991156,40.731276,Credit,21.3,0.0,,3.0,0.0,24.3
11099984,11099984,VTS,2009-06-22 11:14:00,2009-06-22 11:25:00,1,4.87,-73.953368,40.765065,,,-73.985448,40.718277,Credit,12.9,0.0,,2.0,0.0,14.9
10881346,10881346,CMT,2009-06-15 03:50:16,2009-06-15 03:53:32,1,1.0,-73.958072,40.816224,,0.0,-73.94797099999998,40.827944,Cash,4.9,0.0,,0.0,0.0,4.9
2992079,2992079,CMT,2009-06-23 15:58:01,2009-06-23 16:00:19,2,0.2999999999999999,-73.970757,40.76469,,0.0,-73.96724899999998,40.766277,Cash,3.3,0.0,,0.0,0.0,3.3
3276989,3276989,DDS,2009-06-29 01:46:46,2009-06-29 02:17:38,4,2.2,-73.988219,40.721373,,,-74.00221899999998,40.734898,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
7430685,7430685,VTS,2009-06-17 22:06:00,2009-06-17 22:15:00,2,1.9,-73.972657,40.76479,,,-73.990953,40.74354,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
8979243,8979243,VTS,2009-06-09 19:00:00,2009-06-09 19:10:00,5,1.69,-73.986255,40.767362,,,-73.979415,40.784892,CASH,7.7,1.0,,0.0,0.0,8.699999999999998
3140230,3140230,CMT,2009-06-05 16:16:09,2009-06-05 16:18:47,1,0.5999999999999999,-73.971953,40.782145,,0.0,-73.962694,40.776645,Cash,4.1,0.0,,0.0,0.0,4.1
6268237,6268237,VTS,2009-06-11 19:35:00,2009-06-11 19:41:00,1,1.16,-73.97923299999998,40.775893,,,-73.97738699999998,40.789483,CASH,5.7,1.0,,0.0,0.0,6.7
2550484,2550484,VTS,2009-06-20 13:31:00,2009-06-20 13:41:00,2,1.96,-73.98131999999998,40.762975,,,-73.978875,40.784302,CASH,7.7,0.0,,0.0,0.0,7.7
4943674,4943674,VTS,2009-06-08 14:17:00,2009-06-08 14:22:00,5,0.4899999999999999,-73.961832,40.779847,,,-73.963105,40.774973,CASH,4.5,0.0,,0.0,0.0,4.5
12773130,12773130,VTS,2009-06-30 10:06:00,2009-06-30 10:10:00,2,0.7099999999999999,-73.99096,40.739687,,,-73.99468,40.745233,Credit,4.5,0.0,,1.0,0.0,5.5
7477593,7477593,CMT,2009-06-02 00:40:03,2009-06-02 00:53:31,1,4.3,-73.97260199999998,40.756081,,0.0,-74.013525,40.707588,Credit,12.1,0.0,,1.9,0.0,14.0
7598655,7598655,VTS,2009-06-25 13:20:00,2009-06-25 13:31:00,1,0.56,-73.968897,40.756987,,,-73.97588,40.753677,CASH,6.9,0.0,,0.0,0.0,6.9
3503596,3503596,VTS,2009-06-08 01:59:00,2009-06-08 02:02:00,1,0.93,-73.844442,40.721397,,,-73.848415,40.710218,CASH,4.5,0.5,,0.0,0.0,5.0
7009561,7009561,VTS,2009-06-03 12:55:00,2009-06-03 13:11:00,1,1.94,-73.966423,40.753287,,,-73.983042,40.771662,CASH,9.7,0.0,,0.0,0.0,9.7
12042566,12042566,VTS,2009-06-12 07:35:00,2009-06-12 07:50:00,1,4.51,-73.986322,40.734527,,,-74.014283,40.702907,CASH,13.7,0.0,,0.0,0.0,13.7
13384709,13384709,VTS,2009-06-03 15:48:00,2009-06-03 15:56:00,1,1.04,-73.975683,40.749003,,,-73.974143,40.759038,CASH,6.1,0.0,,0.0,0.0,6.1
8402592,8402592,VTS,2009-06-27 02:35:00,2009-06-27 02:50:00,2,5.28,-73.925982,40.703168,,,-73.92841799999998,40.757993,CASH,14.5,0.5,,0.0,0.0,15.0
121363,121363,DDS,2009-06-15 16:08:36,2009-06-15 16:12:41,1,0.5999999999999999,-73.974812,40.7883,,,-73.974338,40.783421,CASH,4.1,1.0,,0.0,0.0,5.1
2800394,2800394,VTS,2009-06-13 20:04:00,2009-06-13 20:23:00,1,1.63,-73.96299299999998,40.75787,,,-73.955342,40.77177,Credit,10.5,0.5,,1.0,0.0,12.0
3751029,3751029,CMT,2009-06-28 18:00:50,2009-06-28 18:14:34,3,1.1,-73.999042,40.739284,,0.0,-74.003455,40.725413,Cash,8.5,0.0,,0.0,0.0,8.5
4869422,4869422,DDS,2009-06-14 15:47:38,2009-06-14 15:58:12,2,3.9,-73.97213499999998,40.749033,,,-73.994378,40.711525,CASH,11.3,0.0,,0.0,0.0,11.3
13176998,13176998,VTS,2009-06-24 05:54:00,2009-06-24 06:00:00,1,1.53,-73.97479,40.757317,,,-73.96844199999998,40.75884,CASH,6.5,0.5,,0.0,0.0,7.0
4875945,4875945,CMT,2009-06-08 09:04:10,2009-06-08 09:07:43,1,0.5999999999999999,-73.97712,40.75604,,0.0,-73.971979,40.763557,Cash,4.1,0.0,,0.0,0.0,4.1
241617,241617,CMT,2009-06-24 08:35:22,2009-06-24 08:40:09,1,1.2,-73.991822,40.759695,,0.0,-73.993617,40.746856,Credit,5.3,0.0,,1.06,0.0,6.36
5651223,5651223,VTS,2009-06-14 00:02:00,2009-06-14 00:11:00,4,2.71,-73.97448799999998,40.753905,,,-73.950755,40.785888,CASH,8.5,0.5,,0.0,0.0,9.0
463533,463533,VTS,2009-06-23 23:16:00,2009-06-23 23:23:00,1,2.39,-73.989002,40.718922,,,-74.00393699999998,40.705745,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
2321411,2321411,VTS,2009-06-12 21:46:00,2009-06-12 21:56:00,1,1.63,-74.005967,40.708062,,,-74.000573,40.726217,Credit,7.3,0.5,,1.0,0.0,8.8
773189,773189,VTS,2009-06-19 21:23:00,2009-06-19 21:37:00,1,2.51,-73.997167,40.722498,,,-73.98994299999998,40.751493,CASH,9.7,0.5,,0.0,0.0,10.2
6812274,6812274,VTS,2009-06-29 07:04:00,2009-06-29 07:10:00,1,1.58,-74.008082,40.737665,,,-74.01394999999998,40.717705,CASH,6.5,0.0,,0.0,0.0,6.5
2525718,2525718,CMT,2009-06-01 02:31:46,2009-06-01 02:41:41,1,3.4,-73.98648699999998,40.72195,,0.0,-73.96210999999998,40.693931,Cash,10.5,0.0,,0.0,0.0,10.5
5693755,5693755,VTS,2009-06-13 11:14:00,2009-06-13 11:17:00,1,0.45,-74.01605499999998,40.714682,,,-74.009878,40.71447,CASH,3.3,0.0,,0.0,0.0,3.3
12876753,12876753,VTS,2009-06-08 15:52:00,2009-06-08 15:56:00,1,0.68,-73.981817,40.768383,,,-73.982037,40.777932,CASH,4.1,0.0,,0.0,0.0,4.1
1319913,1319913,CMT,2009-06-24 00:47:30,2009-06-24 00:56:01,1,2.8,-73.977682,40.74598,,0.0,-73.94905,40.772003,Cash,8.5,0.0,,0.0,0.0,8.5
9860138,9860138,VTS,2009-06-18 22:16:00,2009-06-18 22:27:00,3,2.48,-73.978098,40.725357,,,-73.97610799999998,40.752947,CASH,8.5,0.5,,0.0,0.0,9.0
7960819,7960819,CMT,2009-06-20 02:23:18,2009-06-20 02:28:09,1,2.9,-73.990183,40.718961,,0.0,-73.945486,40.719631,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
2688130,2688130,CMT,2009-06-25 00:25:38,2009-06-25 00:40:58,1,3.3,-73.98435499999998,40.724985,,0.0,-73.949168,40.71117,Cash,11.7,0.0,,0.0,0.0,11.7
12863694,12863694,VTS,2009-06-15 17:49:00,2009-06-15 17:54:00,1,1.03,-73.972312,40.752145,,,-73.98151,40.738258,Credit,4.9,1.0,,1.1,0.0,7.0
11226096,11226096,VTS,2009-06-28 01:40:00,2009-06-28 01:54:00,4,2.87,-73.99047799999998,40.718673,,,-74.010177,40.712073,CASH,10.1,0.5,,0.0,0.0,10.6
6945719,6945719,CMT,2009-06-02 21:05:16,2009-06-02 21:11:38,1,1.5,-74.00262999999998,40.723577,,0.0,-73.99725499999998,40.741558,Credit,6.1,0.0,,1.32,0.0,7.42
10365072,10365072,VTS,2009-06-18 23:51:00,2009-06-19 00:04:00,3,4.75,-73.991747,40.71648,,,-73.952538,40.772617,Credit,12.5,0.5,,2.0,0.0,15.0
8069208,8069208,CMT,2009-06-30 17:34:39,2009-06-30 17:55:08,1,2.0,-73.97743,40.751991,,0.0,-73.993173,40.738358,Cash,11.7,0.0,,0.0,0.0,11.7
28380,28380,DDS,2009-06-23 10:47:15,2009-06-23 10:53:48,1,1.0,-73.991015,40.741804,,,-73.98912,40.750217,CASH,5.3,0.0,,0.0,0.0,5.3
1863927,1863927,VTS,2009-06-04 16:18:00,2009-06-04 16:37:00,5,2.82,-74.004658,40.715948,,,-73.98968,40.749312,Credit,12.1,1.0,,3.0,0.0,16.1
3386906,3386906,VTS,2009-06-28 14:17:00,2009-06-28 14:24:00,1,1.73,-73.96714699999998,40.788418,,,-73.969693,40.768915,CASH,6.5,0.0,,0.0,0.0,6.5
4956502,4956502,CMT,2009-06-07 03:04:01,2009-06-07 03:10:20,2,1.3,-74.003338,40.744142,,0.0,-73.98656099999998,40.747873,Cash,5.7,0.0,,0.0,0.0,5.7
2742292,2742292,DDS,2009-06-12 19:52:07,2009-06-12 20:08:36,1,2.7,-73.982653,40.745159,,,-73.982724,40.771653,CASH,11.3,1.0,,0.0,0.0,12.3
1940321,1940321,CMT,2009-06-05 04:37:26,2009-06-05 04:40:51,1,1.0,-73.993212,40.752579,,0.0,-73.980801,40.759279,Cash,4.9,0.0,,0.0,0.0,4.9
9855386,9855386,VTS,2009-06-15 08:27:00,2009-06-15 08:38:00,2,1.46,-73.98089199999998,40.779697,,,-73.98281,40.763012,CASH,7.3,0.0,,0.0,0.0,7.3
4772564,4772564,VTS,2009-06-04 12:55:00,2009-06-04 13:01:00,1,0.64,-73.97918,40.755065,,,-73.989067,40.754767,CASH,5.3,0.0,,0.0,0.0,5.3
13369139,13369139,CMT,2009-06-24 01:06:43,2009-06-24 01:15:56,1,0.9,-74.00742599999998,40.739863,,0.0,-74.00428599999998,40.73077,Cash,6.1,0.0,,0.0,0.0,6.1
7734585,7734585,VTS,2009-06-24 21:46:00,2009-06-24 21:51:00,1,0.81,-73.987825,40.749628,,,-73.974412,40.743927,CASH,4.9,0.5,,0.0,0.0,5.4
8885,8885,VTS,2009-06-28 21:40:00,2009-06-28 21:48:00,1,1.73,-73.98447199999998,40.742407,,,-74.002317,40.726415,CASH,6.9,0.5,,0.0,0.0,7.4
7290888,7290888,VTS,2009-06-18 14:24:00,2009-06-18 14:34:00,2,1.86,-73.97839299999998,40.741173,,,-73.99927499999998,40.72752,CASH,7.7,0.0,,0.0,0.0,7.7
9845096,9845096,CMT,2009-06-26 12:36:20,2009-06-26 13:04:03,3,4.1,-73.94952,40.772565,,0.0,-73.990368,40.750315,Cash,17.7,0.0,,0.0,0.0,17.7
11502208,11502208,CMT,2009-06-13 14:48:24,2009-06-13 14:50:44,1,0.2999999999999999,-73.948693,40.77404,,0.0,-73.955149,40.776917,Cash,3.7,0.0,,0.0,0.0,3.7
1273411,1273411,CMT,2009-06-03 18:24:39,2009-06-03 18:38:15,1,2.1,-73.979359,40.759714,,0.0,-73.95552499999998,40.776576,Cash,8.9,0.0,,0.0,0.0,8.9
5952286,5952286,CMT,2009-06-25 13:16:01,2009-06-25 13:25:06,3,1.8,-73.97075499999998,40.767244,,0.0,-73.97273699999998,40.78085,Cash,7.3,0.0,,0.0,0.0,7.3
6807280,6807280,VTS,2009-06-04 05:06:00,2009-06-04 05:16:00,6,1.11,-73.97019,40.756577,,,-73.96978199999998,40.74895,CASH,6.9,0.5,,0.0,0.0,7.4
10923757,10923757,VTS,2009-06-07 21:22:00,2009-06-07 21:42:00,2,8.82,-73.863883,40.769935,,,-73.973358,40.74801,CASH,21.3,0.5,,0.0,4.15,25.95
9702010,9702010,CMT,2009-06-03 14:41:04,2009-06-03 14:53:15,1,0.5999999999999999,-73.987313,40.75973,,0.0,-73.975909,40.75693,Cash,7.3,0.0,,0.0,0.0,7.3
9187335,9187335,CMT,2009-06-25 22:12:21,2009-06-25 22:18:22,1,0.6999999999999998,-73.95874499999998,40.771151,,0.0,-73.959024,40.763713,Cash,4.9,0.0,,0.0,0.0,4.9
12530510,12530510,DDS,2009-06-22 14:56:25,2009-06-22 15:11:59,1,1.9,-73.987959,40.748226,,,-73.967089,40.76229,CASH,9.3,0.0,,0.0,0.0,9.3
9093001,9093001,CMT,2009-06-20 01:08:03,2009-06-20 01:40:51,2,8.4,-73.980188,40.785966,,0.0,-73.94574699999998,40.746254,Cash,24.1,0.0,,0.0,0.0,24.1
12998904,12998904,VTS,2009-06-19 12:51:00,2009-06-19 13:02:00,4,2.11,-73.992087,40.749178,,,-73.990408,40.769895,CASH,8.5,0.0,,0.0,0.0,8.5
7602618,7602618,VTS,2009-06-05 23:53:00,2009-06-05 23:56:00,2,1.37,-73.98003799999998,40.68196,,,-73.99335499999998,40.665103,CASH,5.3,0.5,,0.0,0.0,5.8
13674573,13674573,VTS,2009-06-21 06:45:00,2009-06-21 06:58:00,5,3.95,-73.962243,40.795078,,,-73.942177,40.842077,CASH,12.1,0.0,,0.0,0.0,12.1
6711567,6711567,VTS,2009-06-13 20:46:00,2009-06-13 20:51:00,1,1.02,-73.977265,40.752217,,,-73.96676999999998,40.761287,CASH,4.9,0.5,,0.0,0.0,5.4
5518558,5518558,VTS,2009-06-26 13:04:00,2009-06-26 13:08:00,1,0.3599999999999999,-73.97116,40.767185,,,-73.97548,40.760598,CASH,3.7,0.0,,0.0,0.0,3.7
13746755,13746755,VTS,2009-06-17 06:52:00,2009-06-17 06:52:00,1,0.0,0.0,0.0,,,-73.78205,40.648655,Credit,50.0,0.0,,10.0,0.0,60.0
2758055,2758055,VTS,2009-06-21 03:12:00,2009-06-21 03:22:00,3,1.85,-74.005988,40.740052,,,-73.98574999999998,40.753222,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
2173971,2173971,CMT,2009-06-22 06:43:18,2009-06-22 06:50:39,1,2.3,-74.00409399999998,40.731263,,0.0,-73.97865,40.752889,Credit,7.7,0.0,,1.01,0.0,8.71
4381479,4381479,VTS,2009-06-02 16:09:00,2009-06-02 16:22:00,1,2.24,-73.994748,40.726,,,-73.99083,40.750093,CASH,9.3,1.0,,0.0,0.0,10.3
9554316,9554316,DDS,2009-06-26 07:59:22,2009-06-26 08:17:31,1,5.2,-73.953373,40.767384,,,-73.999779,40.723203,CASH,15.3,0.0,,0.0,0.0,15.3
9926867,9926867,VTS,2009-06-01 14:09:00,2009-06-01 14:22:00,1,2.69,-73.996307,40.725383,,,-73.990925,40.754198,CASH,10.1,0.0,,0.0,0.0,10.1
1165044,1165044,VTS,2009-06-10 22:06:00,2009-06-10 22:11:00,1,0.5899999999999999,-73.97377799999998,40.76444,,,-73.97508999999998,40.757835,CASH,4.5,0.5,,0.0,0.0,5.0
9103787,9103787,CMT,2009-06-04 21:19:16,2009-06-04 21:28:36,1,2.0,-73.978599,40.777278,,0.0,-73.95168099999998,40.774428,Cash,7.7,0.0,,0.0,0.0,7.7
13038280,13038280,CMT,2009-06-30 13:39:29,2009-06-30 13:53:36,1,1.6,-73.96324799999998,40.768991,,0.0,-73.978752,40.754104,Cash,8.9,0.0,,0.0,0.0,8.9
12952446,12952446,VTS,2009-06-27 10:09:00,2009-06-27 10:21:00,1,4.9,-73.98789499999998,40.700132,,,-73.980158,40.73923,Credit,13.3,0.0,,2.0,0.0,15.3
4077955,4077955,VTS,2009-06-27 04:23:00,2009-06-27 04:30:00,4,1.54,-73.94587199999998,40.703792,,,-73.949398,40.68792,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
3496678,3496678,VTS,2009-06-27 00:14:00,2009-06-27 00:23:00,3,1.34,-73.999533,40.732897,,,-73.980143,40.727843,CASH,6.9,0.5,,0.0,0.0,7.4
6033765,6033765,VTS,2009-06-03 08:13:00,2009-06-03 08:36:00,5,3.85,-73.944423,40.787792,,,-73.97653699999998,40.751468,CASH,14.5,0.0,,0.0,0.0,14.5
3362432,3362432,CMT,2009-06-21 16:31:04,2009-06-21 16:47:53,1,4.5,-73.97296299999998,40.795938,,0.0,-73.999691,40.752305,Cash,14.1,0.0,,0.0,0.0,14.1
10391796,10391796,CMT,2009-06-12 20:58:58,2009-06-12 21:19:02,1,3.2,-73.987763,40.748782,,0.0,-74.012065,40.708046,Cash,12.5,0.0,,0.0,0.0,12.5
13794758,13794758,CMT,2009-06-06 03:38:47,2009-06-06 03:51:13,1,3.3,-73.957604,40.718013,,0.0,-73.980535,40.730149,Credit,10.5,0.0,,2.2,0.0,12.7
3151858,3151858,CMT,2009-06-27 20:54:29,2009-06-27 21:06:27,2,5.2,-73.974963,40.790099,,0.0,-73.93335899999998,40.849722,Credit,14.1,0.0,,2.92,0.0,17.02
13068557,13068557,CMT,2009-06-01 23:38:41,2009-06-01 23:50:12,3,3.5,-73.999032,40.721641,,0.0,-73.97665,40.764443,Cash,10.5,0.0,,0.0,0.0,10.5
9795459,9795459,CMT,2009-06-12 12:43:31,2009-06-12 12:45:45,1,0.2999999999999999,-73.973816,40.747733,,0.0,-73.973816,40.747733,Cash,3.3,0.0,,0.0,0.0,3.3
12729656,12729656,CMT,2009-06-08 13:01:45,2009-06-08 13:05:52,1,0.8,-73.97662099999998,40.747574,,0.0,-73.971322,40.75854,Cash,4.5,0.0,,0.0,0.0,4.5
1443492,1443492,CMT,2009-06-13 23:16:20,2009-06-13 23:33:13,1,2.4,-73.977264,40.747184,,0.0,-73.989689,40.720952,Cash,10.5,0.0,,0.0,0.0,10.5
8126387,8126387,CMT,2009-06-11 09:03:11,2009-06-11 09:07:30,1,0.6999999999999998,-74.010159,40.71176,,0.0,-74.009747,40.720703,Cash,4.5,0.0,,0.0,0.0,4.5
7775649,7775649,DDS,2009-06-30 17:33:16,2009-06-30 17:50:52,2,1.9,-73.97748799999998,40.764406,,,-73.991015,40.743885,CASH,9.7,1.0,,0.0,0.0,10.7
14128697,14128697,VTS,2009-06-18 13:01:00,2009-06-18 13:28:00,2,2.66,-73.968933,40.765832,,,-73.993612,40.734572,CASH,14.1,0.0,,0.0,0.0,14.1
7979413,7979413,CMT,2009-06-07 17:22:44,2009-06-07 17:41:01,1,5.6,-73.948454,40.782533,,0.0,-73.919048,40.77072,Cash,15.7,0.0,,0.0,0.0,15.7
4053223,4053223,VTS,2009-06-15 14:13:00,2009-06-15 14:16:00,2,0.78,-73.96715299999998,40.803732,,,-73.972757,40.793532,CASH,4.5,0.0,,0.0,0.0,4.5
9368560,9368560,VTS,2009-06-16 18:15:00,2009-06-16 18:28:00,1,2.66,-73.983557,40.768008,,,-73.95394299999998,40.779575,Credit,9.7,1.0,,2.0,0.0,12.7
13650597,13650597,CMT,2009-06-04 22:22:42,2009-06-04 22:30:05,2,2.4,-73.988476,40.723037,,0.0,-73.976904,40.751792,Cash,7.7,0.0,,0.0,0.0,7.7
10180237,10180237,VTS,2009-06-05 19:56:00,2009-06-05 20:06:00,1,2.51,-73.986647,40.761892,,,-73.97202699999998,40.791712,CASH,8.5,1.0,,0.0,0.0,9.5
2193163,2193163,VTS,2009-06-10 08:59:00,2009-06-10 09:06:00,1,0.65,-73.983447,40.734317,,,-73.991713,40.73269,CASH,5.3,0.0,,0.0,0.0,5.3
768850,768850,VTS,2009-06-17 15:54:00,2009-06-17 16:01:00,1,2.2,-73.989693,40.69012,,,-74.001165,40.715792,CASH,7.7,0.0,,0.0,0.0,7.7
11063238,11063238,VTS,2009-06-04 10:43:00,2009-06-04 11:00:00,5,5.03,-73.82660199999998,40.760477,,,-73.756095,40.754118,CASH,14.9,0.0,,0.0,0.0,14.9
182442,182442,VTS,2009-06-26 14:43:00,2009-06-26 15:10:00,1,3.67,-73.955538,40.788065,,,-73.99267299999998,40.75168,CASH,15.3,0.0,,0.0,0.0,15.3
3725906,3725906,VTS,2009-06-17 10:48:00,2009-06-17 10:54:00,1,0.8,-73.97853999999998,40.751535,,,-73.98734299999998,40.751947,CASH,4.9,0.0,,0.0,0.0,4.9
6647070,6647070,CMT,2009-06-21 14:40:47,2009-06-21 14:43:44,2,0.5,-73.97679499999998,40.765851,,0.0,-73.967853,40.7621,Cash,3.7,0.0,,0.0,0.0,3.7
1515466,1515466,CMT,2009-06-19 08:55:16,2009-06-19 08:59:25,1,0.5999999999999999,-73.998001,40.735285,,0.0,-73.992101,40.743848,Credit,4.5,0.0,,1.0,0.0,5.5
5496939,5496939,DDS,2009-06-12 18:32:16,2009-06-12 18:52:18,1,5.0,-73.939918,40.841055,,,-73.961972,40.779349,CASH,14.9,1.0,,0.0,0.0,15.9
13932289,13932289,VTS,2009-06-06 03:24:00,2009-06-06 03:36:00,2,4.43,-73.94840999999998,40.782023,,,-73.99397999999998,40.738725,CASH,11.7,0.5,,0.0,0.0,12.2
1977949,1977949,CMT,2009-06-04 03:43:17,2009-06-04 03:52:47,1,3.1,-73.936937,40.748806,,0.0,-73.988325,40.768978,Cash,9.7,0.0,,0.0,0.0,9.7
7481406,7481406,CMT,2009-06-14 21:42:39,2009-06-14 21:52:50,4,1.9,-73.964866,40.768939,,0.0,-73.992811,40.768563,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
2542213,2542213,VTS,2009-06-18 16:11:00,2009-06-18 16:25:00,1,2.08,-73.976595,40.785665,,,-73.946168,40.77732,Credit,9.3,1.0,,2.0,0.0,12.3
5421632,5421632,VTS,2009-06-19 18:54:00,2009-06-19 19:11:00,1,2.02,-73.988787,40.75743,,,-73.982195,40.762098,CASH,10.1,1.0,,0.0,0.0,11.1
5053572,5053572,CMT,2009-06-07 15:09:10,2009-06-07 15:22:06,3,2.3,-73.991338,40.735028,,0.0,-73.967488,40.759644,Cash,9.3,0.0,,0.0,0.0,9.3
14028145,14028145,CMT,2009-06-03 22:51:53,2009-06-03 22:55:03,4,0.5,-73.991917,40.726278,,0.0,-73.989346,40.72306,Cash,3.7,0.0,,0.0,0.0,3.7
3713114,3713114,CMT,2009-06-27 21:06:23,2009-06-27 21:10:29,1,0.5,-73.99892099999998,40.744725,,0.0,-73.993767,40.751502,Cash,4.5,0.0,,0.0,0.0,4.5
7613640,7613640,DDS,2009-06-07 15:57:21,2009-06-07 16:19:18,1,3.3,-73.952118,40.777196,,,-73.991417,40.750199,CASH,13.3,0.0,,0.0,0.0,13.3
10379864,10379864,CMT,2009-06-04 07:11:30,2009-06-04 07:18:14,1,1.1,-74.005373,40.748376,,0.0,-73.98630099999998,40.74095,Credit,5.7,0.0,,1.14,0.0,6.84
5305466,5305466,CMT,2009-06-25 21:43:45,2009-06-25 21:47:41,1,0.5999999999999999,-73.996261,40.720775,,0.0,-74.004462,40.717104,Cash,4.1,0.0,,0.0,0.0,4.1
5781000,5781000,VTS,2009-06-21 14:46:00,2009-06-21 15:02:00,1,2.92,-73.95373999999998,40.79073,,,-73.982842,40.762347,CASH,10.9,0.0,,0.0,0.0,10.9
7954138,7954138,VTS,2009-06-30 07:49:00,2009-06-30 08:05:00,1,1.82,-73.98093799999998,40.774582,,,-73.955522,40.764392,CASH,10.1,0.0,,0.0,0.0,10.1
4849210,4849210,VTS,2009-06-11 09:25:00,2009-06-11 09:41:00,1,2.76,-73.956047,40.773878,,,-73.98314999999998,40.762148,Credit,10.5,0.0,,2.0,0.0,12.5
2018253,2018253,CMT,2009-06-11 21:29:53,2009-06-11 21:40:53,1,2.0,-73.997781,40.751381,,0.0,-73.988551,40.731497,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
10414701,10414701,VTS,2009-06-29 19:36:00,2009-06-29 19:48:00,5,2.35,-73.980502,40.765402,,,-73.98379799999998,40.739062,Credit,8.5,1.0,,1.5,0.0,11.0
2029649,2029649,CMT,2009-06-01 20:50:55,2009-06-01 20:58:54,1,1.2,-73.974204,40.759545,,0.0,-73.981999,40.77195,Credit,6.5,0.0,,1.05,0.0,7.55
9294899,9294899,VTS,2009-06-05 11:24:00,2009-06-05 11:40:00,1,1.42,0.0,0.0,,,0.0,0.0,CASH,8.9,0.0,,0.0,0.0,8.9
13931786,13931786,VTS,2009-06-26 16:46:00,2009-06-26 16:54:00,1,2.18,-73.970068,40.765562,,,-73.97419999999998,40.788228,CASH,7.3,1.0,,0.0,0.0,8.3
6792729,6792729,VTS,2009-06-13 07:27:00,2009-06-13 07:29:00,1,1.09,-73.80169499999998,40.646785,,,-73.80087,40.646092,Credit,45.0,0.0,,9.0,0.0,54.0
8503947,8503947,DDS,2009-06-08 09:32:28,2009-06-08 09:58:31,1,4.9,-73.977891,40.729337,,,-73.989593,40.774667,CASH,17.3,0.0,,0.0,0.0,17.3
10879878,10879878,CMT,2009-06-30 14:08:47,2009-06-30 14:14:02,2,1.3,-73.975671,40.748917,,0.0,-73.983873,40.733724,Cash,5.7,0.0,,0.0,0.0,5.7
3669835,3669835,VTS,2009-06-02 16:05:00,2009-06-02 16:19:00,1,1.96,-73.990487,40.75635,,,-73.98149999999998,40.742288,CASH,8.5,1.0,,0.0,0.0,9.5
10337647,10337647,CMT,2009-06-20 16:51:08,2009-06-20 16:56:29,3,0.8,-73.98759599999998,40.749261,,0.0,-73.989661,40.757362,Cash,4.9,0.0,,0.0,0.0,4.9
5892012,5892012,CMT,2009-06-29 16:35:13,2009-06-29 16:38:32,1,1.2,-73.959283,40.771902,,0.0,-73.952833,40.78599,Cash,4.9,0.0,,0.0,0.0,4.9
2574702,2574702,CMT,2009-06-16 17:36:46,2009-06-16 17:51:35,2,3.1,-73.97867999999998,40.777583,,0.0,-73.948024,40.801262,Cash,10.9,0.0,,0.0,0.0,10.9
8423252,8423252,CMT,2009-06-23 17:54:28,2009-06-23 18:09:33,1,3.3,-73.996199,40.763783,,0.0,-74.003118,40.722069,Credit,10.9,0.0,,2.0,0.0,12.9
3449414,3449414,CMT,2009-06-16 16:16:54,2009-06-16 16:24:01,1,0.9,-73.95524,40.768642,,0.0,-73.965137,40.774835,Cash,5.7,0.0,,0.0,0.0,5.7
4908321,4908321,CMT,2009-06-19 17:37:04,2009-06-19 17:46:59,1,1.6,-73.982122,40.775286,,0.0,-73.96772799999998,40.763248,Cash,7.7,0.0,,0.0,0.0,7.7
12749162,12749162,CMT,2009-06-23 19:02:08,2009-06-23 19:14:58,1,1.6,-73.986652,40.756379,,0.0,-73.992114,40.738199,Cash,8.5,0.0,,0.0,0.0,8.5
