,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
3731619,3731619,VTS,2010-01-04 16:00:00,2010-01-04 16:38:00,5,18.85,-73.945307,40.778503,1,,-73.77626499999998,40.645298,CAS,45.0,0.0,0.5,0.0,0.0,45.5
11125738,11125738,VTS,2010-01-31 11:31:00,2010-01-31 11:41:00,1,1.96,-73.94807199999998,40.77439,1,,-73.97696999999998,40.785945,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
1686427,1686427,VTS,2010-01-23 22:45:00,2010-01-23 22:57:00,1,2.38,-73.99933799999998,40.728298,1,,-73.982213,40.756178,CAS,8.9,0.5,0.5,0.0,0.0,9.9
13971180,13971180,VTS,2010-01-21 17:40:00,2010-01-21 17:46:00,3,1.07,-73.959557,40.771212,1,,-73.95537,40.782985,CAS,5.3,1.0,0.5,0.0,0.0,6.8
1050235,1050235,VTS,2010-01-13 11:22:00,2010-01-13 11:37:00,1,2.24,-73.978452,40.756083,1,,-73.9615,40.779277,CAS,9.7,0.0,0.5,0.0,0.0,10.2
13945174,13945174,VTS,2010-01-29 20:36:00,2010-01-29 20:48:00,3,1.44,-74.00565,40.740642,1,,-73.985545,40.738107,CAS,7.7,0.5,0.5,0.0,0.0,8.699999999999998
11943084,11943084,CMT,2010-01-07 05:01:04,2010-01-07 05:12:11,1,2.7,-73.967796,40.802894,1,0.0,-73.951367,40.776083,Cas,9.3,0.5,0.5,0.0,0.0,10.3
8553454,8553454,CMT,2010-01-14 16:51:42,2010-01-14 16:55:05,1,0.5,-73.986788,40.724349,1,0.0,-73.991568,40.729674,Cas,4.1,1.0,0.5,0.0,0.0,5.6
1564835,1564835,CMT,2010-01-30 00:06:10,2010-01-30 00:16:15,1,3.2,-73.99197499999998,40.726017,1,0.0,-74.039012,40.734121,Cas,8.9,0.5,0.5,0.0,0.0,9.9
3510647,3510647,CMT,2010-01-22 19:15:21,2010-01-22 19:21:49,1,1.2,-73.97907399999998,40.727804,1,0.0,-73.981221,40.741409,Cas,5.7,1.0,0.5,0.0,0.0,7.2
4823479,4823479,VTS,2010-01-14 20:39:00,2010-01-14 20:46:00,1,1.06,-73.971258,40.757165,1,,-73.98277,40.749413,CAS,5.7,0.5,0.5,0.0,0.0,6.7
6564444,6564444,VTS,2010-01-31 00:05:00,2010-01-31 00:26:00,5,6.17,-74.00986299999998,40.736127,1,,-73.95939799999998,40.809135,CAS,16.9,0.5,0.5,0.0,0.0,17.9
14353869,14353869,VTS,2010-01-10 05:44:00,2010-01-10 05:56:00,1,3.23,-73.875922,40.667912,1,,-73.916852,40.684127,CAS,10.1,0.5,0.5,0.0,0.0,11.1
14259875,14259875,CMT,2010-01-08 20:27:55,2010-01-08 20:40:52,1,1.9,-73.973173,40.763829,1,0.0,-73.980199,40.741695,Cas,8.5,0.5,0.5,0.0,0.0,9.5
10236317,10236317,VTS,2010-01-31 17:58:00,2010-01-31 18:04:00,2,0.88,-73.951898,40.777778,1,,-73.953458,40.7693,CAS,5.3,0.0,0.5,0.0,0.0,5.8
12358083,12358083,VTS,2010-01-14 08:41:00,2010-01-14 09:13:00,1,8.09,-73.99786,40.683122,1,,-73.969778,40.758178,Cre,21.3,0.0,0.5,3.0,0.0,24.8
3182864,3182864,CMT,2010-01-08 19:16:15,2010-01-08 19:42:51,1,16.5,-73.98252499999998,40.756012,1,0.0,-73.788841,40.641487,Cas,45.0,0.0,0.5,0.0,4.57,50.07
9256859,9256859,VTS,2010-01-10 11:29:00,2010-01-10 11:32:00,1,0.28,-73.99238699999998,40.724778,1,,-73.995875,40.725292,Cre,3.7,0.0,0.5,0.8,0.0,5.0
3829088,3829088,VTS,2010-01-27 00:41:00,2010-01-27 00:43:00,6,0.75,-73.996375,40.763473,1,,-73.994718,40.755737,Cre,3.7,0.5,0.5,1.0,0.0,5.7
209379,209379,VTS,2010-01-11 07:53:00,2010-01-11 07:58:00,1,0.54,-73.966188,40.761833,1,,-73.958662,40.76016,CAS,4.1,0.0,0.5,0.0,0.0,4.6
7006757,7006757,VTS,2010-01-12 22:06:00,2010-01-12 22:16:00,1,3.0,-73.979388,40.752043,1,,-73.949718,40.784353,Cre,9.3,0.5,0.5,3.0,0.0,13.3
9115362,9115362,VTS,2010-01-02 14:15:00,2010-01-02 14:27:00,1,1.19,-73.97586699999998,40.766223,1,,-73.979838,40.752687,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
4389365,4389365,VTS,2010-01-05 20:19:00,2010-01-05 20:25:00,5,1.84,-74.00118999999998,40.736647,1,,-74.014733,40.716925,CAS,6.9,0.5,0.5,0.0,0.0,7.9
8483329,8483329,CMT,2010-01-08 10:14:15,2010-01-08 10:19:56,1,1.1,-73.969954,40.764192,1,0.0,-73.978783,40.750594,Cas,5.7,0.0,0.5,0.0,0.0,6.2
10074589,10074589,VTS,2010-01-01 00:38:00,2010-01-01 00:42:00,5,0.8499999999999999,-73.97947499999998,40.746418,1,,-73.980182,40.73753,Cre,4.5,0.5,0.5,1.0,0.0,6.5
4969575,4969575,CMT,2010-01-28 11:03:52,2010-01-28 11:13:42,1,2.0,-73.99794,40.722606,1,0.0,-74.00700299999998,40.742613,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
7212774,7212774,CMT,2010-01-28 21:48:48,2010-01-28 21:53:44,2,1.0,-73.990594,40.760986,1,1.0,-73.99459199999998,40.750468,Cas,4.9,0.5,0.5,0.0,0.0,5.9
10599517,10599517,CMT,2010-01-22 12:05:04,2010-01-22 12:09:17,1,0.5,-73.98658299999998,40.755914,1,0.0,-73.97537199999998,40.751167,Cre,4.5,0.0,0.5,1.0,0.0,6.0
5801119,5801119,VTS,2010-01-23 07:05:00,2010-01-23 07:09:00,3,0.66,-73.98353,40.760752,1,,-73.975477,40.756655,CAS,4.1,0.0,0.5,0.0,0.0,4.6
977155,977155,VTS,2010-01-25 10:09:00,2010-01-25 10:18:00,1,0.98,-73.991138,40.717382,1,,-74.003427,40.723562,Cre,6.5,0.0,0.5,1.0,0.0,8.0
12574117,12574117,VTS,2010-01-22 18:50:00,2010-01-22 18:55:00,2,0.66,-73.98644199999998,40.762445,1,,-73.974692,40.758045,CAS,4.5,1.0,0.5,0.0,0.0,6.0
3753045,3753045,CMT,2010-01-22 11:44:49,2010-01-22 11:52:04,1,0.5999999999999999,-73.989393,40.749044,1,0.0,-73.979083,40.746027,Cas,5.3,0.0,0.5,0.0,0.0,5.8
12222980,12222980,CMT,2010-01-20 11:23:47,2010-01-20 11:29:00,1,0.5,-73.976111,40.756804,1,0.0,-73.97387399999998,40.763442,Cas,4.5,0.0,0.5,0.0,0.0,5.0
5342168,5342168,CMT,2010-01-31 18:06:51,2010-01-31 18:09:19,1,0.9,-73.95357799999998,40.771091,1,0.0,-73.949594,40.781012,Cas,4.1,0.0,0.5,0.0,0.0,4.6
12036769,12036769,VTS,2010-01-07 01:39:00,2010-01-07 01:50:00,2,3.04,-73.987317,40.71988,1,,-73.97324,40.75571,CAS,8.9,0.5,0.5,0.0,0.0,9.9
13577307,13577307,VTS,2010-01-06 04:31:00,2010-01-06 04:48:00,2,10.96,-73.999733,40.728355,1,,-73.87442,40.772088,CAS,25.3,0.5,0.5,0.0,0.0,26.3
8308933,8308933,DDS,2010-01-22 23:47:02,2010-01-22 23:50:59,1,0.6999999999999998,-73.981532,40.741123,1,,-73.985777,40.723083,CAS,4.5,0.5,0.5,0.0,0.0,5.5
14512865,14512865,CMT,2010-01-07 19:42:23,2010-01-07 19:49:14,1,1.3,-74.007515,40.7051,1,0.0,-74.00877699999998,40.719496,Cre,5.7,1.0,0.5,1.08,0.0,8.279999999999998
10283128,10283128,VTS,2010-01-23 01:45:00,2010-01-23 01:51:00,1,1.69,-73.986163,40.722427,1,,-73.986777,40.711843,CAS,6.5,0.5,0.5,0.0,0.0,7.5
3449835,3449835,CMT,2010-01-02 15:18:24,2010-01-02 15:23:45,1,1.0,-73.997167,40.722013,1,0.0,-73.989568,40.735701,Cre,5.3,0.0,0.5,1.0,0.0,6.8
290228,290228,VTS,2010-01-30 20:18:00,2010-01-30 20:26:00,2,1.63,-73.998355,40.740343,1,,-74.01043699999998,40.723548,Cre,6.5,0.5,0.5,1.0,0.0,8.5
14411324,14411324,CMT,2010-01-20 20:43:31,2010-01-20 20:47:18,1,0.6999999999999998,-73.994597,40.739808,1,0.0,-74.001453,40.746555,Cas,4.5,0.5,0.5,0.0,0.0,5.5
2576652,2576652,CMT,2010-01-20 11:28:09,2010-01-20 11:31:11,1,1.0,-73.98509099999998,40.779049,1,0.0,-73.975661,40.792093,Cre,4.9,0.0,0.5,1.0,0.0,6.4
2631655,2631655,CMT,2010-01-31 13:09:24,2010-01-31 13:19:55,1,1.5,-74.001537,40.735873,1,0.0,-74.00220299999998,40.718906,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
11421987,11421987,VTS,2010-01-03 13:03:00,2010-01-03 13:13:00,1,2.49,-73.98243499999998,40.767253,1,,-73.952482,40.772793,CAS,8.9,0.0,0.5,0.0,0.0,9.4
1480639,1480639,CMT,2010-01-08 07:31:46,2010-01-08 07:50:26,1,4.5,-73.963987,40.75711,1,0.0,-74.010265,40.720211,Cas,13.3,0.0,0.5,0.0,0.0,13.8
12464104,12464104,CMT,2010-01-29 14:00:20,2010-01-29 14:13:42,1,2.6,-73.98706199999998,40.750524,1,0.0,-73.95779799999998,40.770254,Cre,9.7,0.0,0.5,5.0,0.0,15.2
2049221,2049221,CMT,2010-01-18 15:40:37,2010-01-18 15:44:17,1,0.8,-73.980372,40.751113,1,0.0,-73.984961,40.74684,Cas,4.5,0.0,0.5,0.0,0.0,5.0
6986202,6986202,DDS,2010-01-11 07:58:49,2010-01-11 08:15:07,1,3.4,-73.95493299999998,40.76362,1,,-73.976473,40.751767,CAS,11.3,0.0,0.5,0.0,0.0,11.8
7869473,7869473,CMT,2010-01-09 01:53:19,2010-01-09 01:58:34,1,0.8,-73.99259,40.748436,1,0.0,-73.981469,40.7422,Cas,4.9,0.5,0.5,0.0,0.0,5.9
13192691,13192691,VTS,2010-01-02 15:59:00,2010-01-02 16:07:00,1,1.37,-73.99279,40.748535,1,,-73.978997,40.736957,CAS,6.5,0.0,0.5,0.0,0.0,7.0
4764928,4764928,CMT,2010-01-09 22:22:36,2010-01-09 22:47:41,2,7.0,-73.99228499999998,40.721368,1,0.0,-73.967431,40.801169,Cre,20.5,0.5,0.5,5.37,0.0,26.87
153021,153021,CMT,2010-01-17 00:46:38,2010-01-17 00:58:15,1,1.1,-74.00271499999998,40.733668,1,0.0,-73.985764,40.727809,Cas,7.3,0.5,0.5,0.0,0.0,8.3
13092603,13092603,VTS,2010-01-09 02:51:00,2010-01-09 02:59:00,1,1.19,-74.000647,40.728952,1,,-73.984673,40.720352,Cre,6.1,0.5,0.5,2.0,0.0,9.1
13480321,13480321,VTS,2010-01-01 02:43:00,2010-01-01 02:52:00,5,1.34,-73.98187,40.728562,1,,-74.00064299999998,40.730663,CAS,6.5,0.5,0.5,0.0,0.0,7.5
9117762,9117762,CMT,2010-01-21 19:15:27,2010-01-21 19:23:31,2,1.2,-74.003674,40.729819,1,0.0,-73.988459,40.728101,Cre,6.1,1.0,0.5,1.0,0.0,8.599999999999998
2143519,2143519,VTS,2010-01-16 19:05:00,2010-01-16 19:11:00,1,0.78,-73.98531699999998,40.736122,1,,-73.98789999999998,40.744097,Cre,4.9,0.0,0.5,1.0,0.0,6.4
10862692,10862692,DDS,2010-01-13 19:03:24,2010-01-13 19:11:35,1,1.6,-73.95165799999998,40.773752,1,,-73.981525,40.771917,CAS,6.9,1.0,0.5,0.0,0.0,8.4
8074574,8074574,VTS,2010-01-21 11:01:00,2010-01-21 11:08:00,3,0.81,-73.97482999999998,40.741852,1,,-73.98309999999998,40.748972,CAS,5.7,0.0,0.5,0.0,0.0,6.2
12188556,12188556,VTS,2010-01-05 19:10:00,2010-01-05 19:24:00,5,2.92,-73.958808,40.7781,1,,-73.990758,40.761147,Cre,10.5,1.0,0.5,2.0,0.0,14.0
13329357,13329357,VTS,2010-01-17 17:22:00,2010-01-17 17:31:00,1,3.42,-73.96709799999998,40.756802,1,,-73.977413,40.713428,CAS,9.7,0.0,0.5,0.0,0.0,10.2
4123926,4123926,VTS,2010-01-19 14:52:00,2010-01-19 15:05:00,5,3.11,-74.01425999999998,40.704428,1,,-74.00511299999998,40.741785,CAS,10.1,0.0,0.5,0.0,0.0,10.6
9133059,9133059,CMT,2010-01-04 15:45:04,2010-01-04 16:02:03,2,3.0,-73.998349,40.723575,1,0.0,-73.976996,40.757743,Cas,11.3,0.0,0.5,0.0,0.0,11.8
75867,75867,CMT,2010-01-26 19:44:50,2010-01-26 19:49:09,2,1.0,-73.942887,40.790095,1,0.0,-73.95261499999998,40.789472,Cas,4.9,1.0,0.5,0.0,0.0,6.4
10179282,10179282,DDS,2010-01-16 00:09:05,2010-01-16 00:15:00,1,1.8,-73.99365,40.741443,1,,-73.98896499999998,40.730835,CAS,6.5,0.5,0.5,0.0,0.0,7.5
6354820,6354820,VTS,2010-01-30 14:21:00,2010-01-30 14:33:00,1,1.61,-73.957205,40.780047,1,,-73.95434,40.763788,Cre,8.5,0.0,0.5,2.0,0.0,11.0
2767215,2767215,VTS,2010-01-19 17:13:00,2010-01-19 17:38:00,1,3.51,-73.960137,40.762942,1,,-73.978762,40.745892,CAS,14.1,1.0,0.5,0.0,0.0,15.6
13184037,13184037,CMT,2010-01-14 09:25:42,2010-01-14 09:54:15,1,3.3,-73.97487099999998,40.782846,1,0.0,-73.978457,40.745575,Cre,15.7,0.0,0.5,3.24,0.0,19.44
8346836,8346836,VTS,2010-01-31 10:51:00,2010-01-31 10:56:00,1,1.37,-73.979218,40.76176,1,,-73.993807,40.749968,CAS,5.7,0.0,0.5,0.0,0.0,6.2
14838291,14838291,CMT,2010-01-24 00:05:46,2010-01-24 00:19:10,3,1.9,-73.98367899999998,40.738844,1,0.0,-74.005232,40.733931,Cas,8.9,0.5,0.5,0.0,0.0,9.9
569751,569751,CMT,2010-01-20 20:54:34,2010-01-20 21:14:16,1,9.3,-73.874618,40.773949,1,0.0,-73.97287799999998,40.782574,Cas,22.9,0.5,0.5,0.0,4.57,28.47
7844105,7844105,CMT,2010-01-12 11:32:11,2010-01-12 11:37:45,1,1.2,-73.958312,40.778755,1,0.0,-73.968787,40.764025,Cre,5.7,0.0,0.5,1.24,0.0,7.44
7431196,7431196,VTS,2010-01-29 22:26:00,2010-01-29 22:33:00,2,0.7299999999999999,-73.982595,40.76514,1,,-73.993393,40.769022,CAS,5.3,0.5,0.5,0.0,0.0,6.3
9809334,9809334,VTS,2010-01-17 10:13:00,2010-01-17 10:37:00,1,12.37,-73.944372,40.756863,1,,-73.804613,40.679452,CAS,30.1,0.0,0.5,0.0,0.0,30.6
9362281,9362281,CMT,2010-01-11 18:56:15,2010-01-11 19:00:46,1,1.2,-73.970926,40.798366,1,0.0,-73.982254,40.782983,Cas,5.3,1.0,0.5,0.0,0.0,6.8
7067539,7067539,CMT,2010-01-19 15:03:20,2010-01-19 15:14:13,1,1.7,-73.982794,40.750183,1,0.0,-74.002435,40.738813,Cre,8.099999999999998,0.0,0.5,1.72,0.0,10.32
2593184,2593184,CMT,2010-01-29 00:02:26,2010-01-29 00:06:22,1,0.8,-73.985504,40.740235,1,0.0,-73.998543,40.745562,Cas,4.5,0.5,0.5,0.0,0.0,5.5
3062395,3062395,VTS,2010-01-03 14:08:00,2010-01-03 14:23:00,5,4.16,-73.988005,40.723783,1,,-73.967915,40.771228,Cre,12.1,0.0,0.5,3.0,0.0,15.6
4665567,4665567,CMT,2010-01-03 14:26:24,2010-01-03 14:36:11,2,2.2,-73.976614,40.752216,1,0.0,-73.98973599999998,40.728727,Cas,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
1286193,1286193,VTS,2010-01-10 15:05:00,2010-01-10 15:19:00,4,2.38,-73.953102,40.77245,1,,-73.97477499999998,40.752283,CAS,9.3,0.0,0.5,0.0,0.0,9.8
5486484,5486484,CMT,2010-01-23 18:58:18,2010-01-23 19:10:30,2,2.0,-74.00824799999998,40.738122,1,0.0,-73.98376,40.751375,Cas,8.5,0.0,0.5,0.0,0.0,9.0
11289566,11289566,VTS,2010-01-20 18:34:00,2010-01-20 19:04:00,1,7.18,-73.985498,40.768062,1,,-73.992193,40.689022,Cre,20.9,1.0,0.5,4.38,0.0,26.78
4243898,4243898,VTS,2010-01-02 21:57:00,2010-01-02 22:18:00,5,2.43,-73.9837,40.75506,1,,-73.986517,40.748467,CAS,12.1,0.5,0.5,0.0,0.0,13.1
2621566,2621566,VTS,2010-01-19 16:10:00,2010-01-19 16:17:00,1,1.27,-73.96926499999998,40.785758,1,,-73.982087,40.775087,CAS,5.7,1.0,0.5,0.0,0.0,7.2
8045662,8045662,CMT,2010-01-27 13:42:24,2010-01-27 13:49:15,1,1.7,-73.97648499999998,40.764103,1,0.0,-73.97019799999998,40.784,Cre,6.9,0.0,0.5,1.48,0.0,8.88
721628,721628,VTS,2010-01-02 14:22:00,2010-01-02 14:39:00,1,5.84,-74.002815,40.706288,1,,-73.98457999999998,40.757872,CAS,16.1,0.0,0.5,0.0,0.0,16.6
8000481,8000481,VTS,2010-01-06 23:38:00,2010-01-06 23:39:00,1,0.5799999999999998,-73.95854799999998,40.772513,1,,-73.955398,40.779457,CAS,3.3,0.5,0.5,0.0,0.0,4.3
7725338,7725338,CMT,2010-01-16 14:28:26,2010-01-16 14:31:47,1,0.4,-73.985106,40.744415,1,0.0,-73.99027599999998,40.740356,Cre,4.1,0.0,0.5,1.0,0.0,5.6
5732889,5732889,VTS,2010-01-25 06:54:00,2010-01-25 07:02:00,2,3.02,-73.985695,40.727122,1,,-73.95825499999998,40.764565,CAS,8.9,0.0,0.5,0.0,0.0,9.4
7828376,7828376,VTS,2010-01-23 09:57:00,2010-01-23 10:14:00,1,5.76,-73.962017,40.776137,1,,-73.99078299999998,40.723695,CAS,16.5,0.0,0.5,0.0,0.0,17.0
11612766,11612766,CMT,2010-01-06 10:48:53,2010-01-06 10:54:19,1,1.0,-73.9735,40.779684,1,0.0,-73.98106,40.768713,Cre,5.3,0.0,0.5,1.16,0.0,6.96
8269825,8269825,VTS,2010-01-30 22:11:00,2010-01-30 22:17:00,1,0.8599999999999999,-73.99871799999998,40.713342,1,,-74.011488,40.716692,CAS,5.3,0.5,0.5,0.0,0.0,6.3
10363365,10363365,VTS,2010-01-12 12:03:00,2010-01-12 12:11:00,5,1.03,-73.99949499999998,40.730197,1,,-73.989008,40.732358,Cre,5.7,0.0,0.5,0.8,0.0,7.0
10081823,10081823,CMT,2010-01-13 06:31:38,2010-01-13 06:36:59,1,1.2,-73.990555,40.755764,1,0.0,-73.985563,40.744594,Cas,5.7,0.0,0.5,0.0,0.0,6.2
12275506,12275506,CMT,2010-01-08 21:12:52,2010-01-08 21:19:39,1,1.8,-73.97038999999998,40.752279,1,1.0,-73.97598399999998,40.7306,Cre,6.9,0.5,0.5,1.0,0.0,8.9
4217333,4217333,CMT,2010-01-04 22:10:40,2010-01-04 22:15:36,2,0.8,-73.956491,40.768087,1,0.0,-73.96379899999998,40.774119,Cas,4.9,0.5,0.5,0.0,0.0,5.9
118013,118013,VTS,2010-01-23 10:34:00,2010-01-23 10:45:00,3,1.06,-74.00287,40.760477,1,,-73.99188499999998,40.751427,CAS,6.9,0.0,0.5,0.0,0.0,7.4
12148695,12148695,VTS,2010-01-15 10:00:00,2010-01-15 10:03:00,1,0.54,-73.974658,40.778595,1,,-73.97184,40.774988,CAS,3.7,0.0,0.5,0.0,0.0,4.2
3982748,3982748,CMT,2010-01-10 11:29:00,2010-01-10 11:36:31,1,1.6,-74.000183,40.728065,1,0.0,-74.009952,40.710016,Cas,6.5,0.0,0.5,0.0,0.0,7.0
3239834,3239834,DDS,2010-01-12 21:00:44,2010-01-12 21:27:58,1,12.1,-73.974013,40.778773,1,,-73.974423,40.778388,CAS,28.5,1.0,0.0,0.0,0.0,29.5
13092158,13092158,CMT,2010-01-28 04:40:17,2010-01-28 04:56:53,1,3.5,-73.98792899999998,40.74775,1,0.0,-73.952284,40.782141,Cas,12.5,0.5,0.5,0.0,0.0,13.5
13395166,13395166,CMT,2010-01-30 13:10:18,2010-01-30 13:15:44,1,1.1,-73.994515,40.751885,1,0.0,-73.99719299999998,40.742335,Cas,5.3,0.0,0.5,0.0,0.0,5.8
8151694,8151694,VTS,2010-01-12 11:49:00,2010-01-12 11:55:00,5,1.07,-73.990255,40.755992,1,,-73.976847,40.75836,CAS,5.3,0.0,0.5,0.0,0.0,5.8
1390517,1390517,CMT,2010-01-06 08:17:54,2010-01-06 08:21:53,1,1.0,-73.964769,40.775464,1,0.0,-73.974998,40.765296,Cas,4.9,0.0,0.5,0.0,0.0,5.4
13779228,13779228,DDS,2010-01-24 02:27:04,2010-01-24 02:42:06,1,2.5,-73.976695,40.790358,1,,-73.96947299999998,40.762942,CAS,10.1,0.5,0.5,0.0,0.0,11.1
8017009,8017009,VTS,2010-01-15 22:50:00,2010-01-15 23:02:00,1,1.57,-73.97708199999998,40.763133,1,,-73.978235,40.747585,CAS,8.5,0.5,0.5,0.0,0.0,9.5
499868,499868,VTS,2010-01-13 19:09:00,2010-01-13 19:16:00,5,0.89,-73.99069,40.756047,1,,-74.002618,40.760677,CAS,5.7,1.0,0.5,0.0,0.0,7.2
14636470,14636470,CMT,2010-01-27 12:33:12,2010-01-27 12:43:20,4,1.1,-73.978257,40.745529,1,0.0,-73.987233,40.756125,Cas,7.3,0.0,0.5,0.0,0.0,7.8
10971142,10971142,VTS,2010-01-30 20:00:00,2010-01-30 20:34:00,1,5.08,-73.98263199999998,40.775042,1,,-73.993705,40.720092,CAS,19.3,0.5,0.5,0.0,0.0,20.3
6928169,6928169,CMT,2010-01-28 07:46:06,2010-01-28 08:05:52,1,5.0,-73.97841699999998,40.752354,1,0.0,-74.01577299999998,40.711639,Cas,14.9,0.0,0.5,0.0,0.0,15.4
14475429,14475429,CMT,2010-01-23 19:48:00,2010-01-23 19:50:05,4,0.5999999999999999,-73.954965,40.769182,1,0.0,-73.950618,40.777429,Cas,3.7,0.0,0.5,0.0,0.0,4.2
8987454,8987454,VTS,2010-01-31 12:41:00,2010-01-31 13:00:00,1,5.19,-73.95135999999998,40.785333,1,,-73.99853299999998,40.723295,Cre,14.9,0.0,0.5,2.0,0.0,17.4
11572273,11572273,CMT,2010-01-31 12:13:44,2010-01-31 12:23:05,1,1.4,-73.95962199999998,40.766846,1,0.0,-73.982517,40.771494,Cas,7.3,0.0,0.5,0.0,0.0,7.8
8985876,8985876,VTS,2010-01-21 14:57:00,2010-01-21 15:13:00,5,1.76,-73.968548,40.76207,1,,-73.99471,40.771568,CAS,9.3,0.0,0.5,0.0,0.0,9.8
2496594,2496594,CMT,2010-01-01 01:29:37,2010-01-01 02:07:14,3,9.5,-74.00147699999998,40.746454,1,0.0,-73.996234,40.662325,Cas,26.5,0.5,0.5,0.0,0.0,27.5
6190154,6190154,VTS,2010-01-28 15:26:00,2010-01-28 15:51:00,2,4.0,-73.974642,40.750647,1,,-73.966792,40.788945,Cre,14.9,0.0,0.5,3.72,0.0,19.12
3331005,3331005,VTS,2010-01-23 12:47:00,2010-01-23 12:57:00,2,2.06,-73.981167,40.779393,1,,-73.966048,40.804878,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
1615164,1615164,CMT,2010-01-07 09:07:33,2010-01-07 09:20:21,1,1.5,-73.978374,40.751415,1,1.0,-73.97465099999998,40.741944,Cas,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
10358690,10358690,VTS,2010-01-25 23:07:00,2010-01-25 23:12:00,1,1.53,-73.99724299999998,40.737608,1,,-73.97909699999998,40.744613,Cre,5.7,0.5,0.5,2.0,0.0,8.699999999999998
14554580,14554580,VTS,2010-01-19 14:55:00,2010-01-19 15:40:00,1,12.71,-73.78967199999998,40.64378,1,,-73.939598,40.66475,CAS,35.7,0.0,0.5,0.0,0.0,36.2
12981431,12981431,DDS,2010-01-05 14:39:43,2010-01-05 14:51:26,1,1.4,-73.98545199999998,40.744268,1,,-73.992745,40.721432,CAS,7.7,0.0,-1.0,0.0,0.0,8.199999999999998
1754790,1754790,CMT,2010-01-18 08:10:23,2010-01-18 08:12:36,1,0.5999999999999999,-73.981071,40.764289,1,0.0,-73.986982,40.756794,Cas,3.7,0.0,0.5,0.0,0.0,4.2
10901416,10901416,VTS,2010-01-12 09:48:00,2010-01-12 10:01:00,1,1.91,-73.99235799999998,40.754327,1,,-73.968675,40.761472,CAS,8.9,0.0,0.5,0.0,0.0,9.4
11769943,11769943,CMT,2010-01-04 06:15:08,2010-01-04 06:21:15,1,2.3,-74.004129,40.742799,1,0.0,-74.015991,40.715075,Cas,7.3,0.0,0.5,0.0,0.0,7.8
2823302,2823302,VTS,2010-01-02 03:36:00,2010-01-02 04:00:00,5,9.29,-73.993182,40.719442,1,,-73.957347,40.821043,CAS,23.7,0.5,0.5,0.0,0.0,24.7
10373429,10373429,CMT,2010-01-13 08:18:36,2010-01-13 08:31:57,1,4.5,-73.98422999999998,40.740339,1,0.0,-74.012766,40.702307,Cas,12.9,0.0,0.5,0.0,0.0,13.4
11949097,11949097,DDS,2010-01-23 19:51:29,2010-01-23 20:03:17,4,1.4,-73.98497999999998,40.757585,1,,-73.925432,40.86144,CAS,7.3,0.0,0.5,0.0,0.0,7.8
10869860,10869860,VTS,2010-01-30 03:42:00,2010-01-30 03:51:00,5,1.78,-73.986412,40.748553,1,,-74.000135,40.72776,CAS,6.9,0.5,0.5,0.0,0.0,7.9
7266715,7266715,VTS,2010-01-06 11:45:00,2010-01-06 11:56:00,5,1.29,0.0,0.0,1,,0.0,0.0,CAS,7.3,0.0,0.5,0.0,0.0,7.8
11190510,11190510,CMT,2010-01-09 00:22:42,2010-01-09 00:38:39,2,3.2,-73.988433,40.764043,1,0.0,-74.005578,40.721711,Cre,10.9,0.5,0.5,1.78,0.0,13.68
14043680,14043680,CMT,2010-01-02 21:58:35,2010-01-02 22:09:43,1,1.4,-73.994665,40.734536,1,0.0,-73.980957,40.721199,Cas,7.7,0.5,0.5,0.0,0.0,8.699999999999998
8937643,8937643,CMT,2010-01-03 23:00:09,2010-01-03 23:01:44,1,0.5999999999999999,-73.953401,40.782444,1,0.0,-73.957785,40.774439,Cre,3.7,0.5,0.5,0.0,0.0,4.7
9500247,9500247,CMT,2010-01-22 12:18:11,2010-01-22 12:26:40,1,1.2,-73.962733,40.770015,1,0.0,-73.978216,40.766645,Cre,6.1,0.0,0.5,0.99,0.0,7.59
8589669,8589669,VTS,2010-01-15 22:56:00,2010-01-15 23:04:00,4,0.77,-73.984057,40.744297,1,,-73.995053,40.749893,CAS,5.3,0.5,0.5,0.0,0.0,6.3
1879069,1879069,VTS,2010-01-16 23:29:00,2010-01-16 23:40:00,5,1.54,-74.005965,40.736133,1,,-73.98330199999998,40.72676,CAS,7.3,0.5,0.5,0.0,0.0,8.3
160296,160296,CMT,2010-01-27 21:19:58,2010-01-27 21:25:18,1,1.1,-73.99703599999998,40.737295,1,0.0,-73.984617,40.746719,Cas,5.3,0.5,0.5,0.0,0.0,6.3
3425398,3425398,CMT,2010-01-30 20:13:22,2010-01-30 20:27:02,1,2.0,-74.005528,40.738136,1,0.0,-73.98965699999998,40.726002,Cas,8.9,0.5,0.5,0.0,0.0,9.9
