,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
407435,407435,VTS,2009-05-11 18:34:00,2009-05-11 18:38:00,1,0.82,-74.007597,40.74306,,,-74.008257,40.735672,Credit,4.5,1.0,,2.0,0.0,7.5
8691845,8691845,VTS,2009-05-05 23:51:00,2009-05-05 23:58:00,2,0.89,-73.96871799999998,40.761493,,,-73.98282299999998,40.767242,CASH,5.3,0.5,,0.0,0.0,5.8
5698443,5698443,VTS,2009-05-05 19:21:00,2009-05-05 19:31:00,2,2.07,-73.99834699999998,40.740152,,,-73.997343,40.71693,CASH,7.7,1.0,,0.0,0.0,8.699999999999998
13927943,13927943,CMT,2009-05-06 16:23:43,2009-05-06 16:30:41,1,1.5,0.0,0.0,,0.0,0.0,0.0,Credit,6.1,0.0,,1.42,0.0,7.519999999999999
11436428,11436428,CMT,2009-05-16 15:52:51,2009-05-16 15:58:35,1,1.5,0.0,0.0,,0.0,0.0,0.0,Cash,6.1,0.0,,0.0,0.0,6.1
14191944,14191944,CMT,2009-05-01 07:58:14,2009-05-01 08:00:23,1,0.5,-73.954113,40.774751,,0.0,-73.960255,40.769934,Credit,3.7,0.0,,0.7399999999999999,0.0,4.44
12302965,12302965,CMT,2009-05-07 19:38:38,2009-05-07 19:48:39,1,2.3,-73.966155,40.790023,,0.0,-73.988004,40.763266,Cash,8.5,0.0,,0.0,0.0,8.5
12607744,12607744,VTS,2009-05-08 11:59:00,2009-05-08 12:24:00,1,3.49,-73.95878,40.720823,,,-73.972323,40.74891,Credit,14.5,0.0,,2.0,0.0,16.5
13145790,13145790,VTS,2009-05-27 15:24:00,2009-05-27 15:36:00,1,1.54,-73.989945,40.732722,,,-73.976695,40.74965,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
13314793,13314793,VTS,2009-05-01 08:11:00,2009-05-01 08:24:00,1,2.83,-73.950585,40.786137,,,-73.97667,40.751115,Credit,9.7,0.0,,3.0,0.0,12.7
7285404,7285404,VTS,2009-05-23 02:02:00,2009-05-23 02:10:00,5,3.5,-73.997775,40.721112,,,-73.94519699999998,40.718095,Credit,10.1,0.5,,2.0,0.0,12.6
269708,269708,CMT,2009-05-22 00:04:25,2009-05-22 00:13:01,1,2.8,-73.99000599999998,40.729613,,0.0,-73.96493599999998,40.763912,Cash,8.5,0.0,,0.0,0.0,8.5
4250700,4250700,VTS,2009-05-02 23:10:00,2009-05-02 23:14:00,3,0.76,-73.967253,40.756282,,,-73.9744,40.746907,CASH,4.1,0.5,,0.0,0.0,4.6
6609858,6609858,VTS,2009-05-25 22:18:00,2009-05-25 22:22:00,5,1.26,-74.00235,40.740003,,,-73.994417,40.755177,CASH,5.3,0.5,,0.0,0.0,5.8
3652503,3652503,CMT,2009-05-25 11:50:17,2009-05-25 11:54:00,1,0.6999999999999998,-74.00032299999998,40.737121,,0.0,-73.99046,40.740452,Cash,4.5,0.0,,0.0,0.0,4.5
9442104,9442104,VTS,2009-05-22 11:24:00,2009-05-22 11:29:00,3,0.95,-73.987142,40.770905,,,-73.97841699999998,40.782885,CASH,4.9,0.0,,0.0,0.0,4.9
545928,545928,CMT,2009-05-10 11:52:59,2009-05-10 12:00:01,1,1.0,-73.990069,40.748999,,0.0,-73.974637,40.747457,Credit,5.7,0.0,,1.0,0.0,6.7
6503849,6503849,VTS,2009-05-07 22:03:00,2009-05-07 22:11:00,2,1.52,-73.982777,40.747893,,,-73.964397,40.756153,CASH,6.5,0.5,,0.0,0.0,7.0
9468897,9468897,CMT,2009-05-03 20:29:15,2009-05-03 20:36:55,1,1.6,-74.0,40.732986,,0.0,-73.980795,40.74227,Credit,6.9,0.0,,1.0,0.0,7.9
12502316,12502316,VTS,2009-05-26 19:57:00,2009-05-26 20:06:00,2,1.81,-73.976363,40.790733,,,-73.97962699999998,40.771393,CASH,7.3,1.0,,0.0,0.0,8.3
1101503,1101503,CMT,2009-05-28 16:32:32,2009-05-28 16:41:28,1,0.5,-73.97850699999998,40.750604,,0.0,-73.974265,40.756892,Cash,6.1,0.0,,0.0,0.0,6.1
9489129,9489129,VTS,2009-05-06 09:30:00,2009-05-06 09:34:00,1,0.2999999999999999,-73.972693,40.758025,,,-73.971632,40.762068,CASH,3.7,0.0,,0.0,0.0,3.7
10363168,10363168,VTS,2009-05-27 20:09:00,2009-05-27 20:16:00,2,1.44,-73.99572,40.678835,,,-74.01187799999998,40.672273,CASH,6.1,0.5,,0.0,0.0,6.6
6250756,6250756,VTS,2009-05-08 15:15:00,2009-05-08 15:29:00,1,1.78,-73.99950699999998,40.738607,,,-73.99738,40.75691,Credit,8.9,0.0,,2.0,0.0,10.9
10550434,10550434,CMT,2009-05-25 14:16:55,2009-05-25 14:22:58,1,1.3,-74.00435899999998,40.727756,,0.0,-73.98555299999998,40.729299,Cash,6.1,0.0,,0.0,0.0,6.1
9431273,9431273,VTS,2009-05-06 21:52:00,2009-05-06 21:57:00,2,0.5899999999999999,-73.983023,40.767627,,,-73.97300799999998,40.764268,CASH,4.9,0.5,,0.0,0.0,5.4
12559821,12559821,VTS,2009-05-10 21:59:00,2009-05-10 22:11:00,1,1.35,-73.98955499999998,40.719058,,,-74.007705,40.71254,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
6808723,6808723,CMT,2009-05-01 10:20:47,2009-05-01 10:41:52,1,3.0,-73.99927599999998,40.724899,,1.0,-73.97520199999998,40.754927,Cash,12.5,0.0,,0.0,0.0,12.5
4373973,4373973,VTS,2009-05-07 07:52:00,2009-05-07 08:13:00,2,3.82,-73.94985,40.784693,,,-73.992918,40.769348,CASH,13.3,0.0,,0.0,0.0,13.3
14190211,14190211,CMT,2009-05-19 22:05:53,2009-05-19 22:18:37,1,3.7,-73.987359,40.719786,,0.0,-73.95960499999998,40.688176,Credit,11.7,0.0,,2.44,0.0,14.14
8743016,8743016,VTS,2009-05-30 21:26:00,2009-05-30 21:55:00,1,5.19,-73.990457,40.756008,,,-73.989895,40.714097,CASH,18.5,0.5,,0.0,0.0,19.0
11179314,11179314,VTS,2009-05-10 15:18:00,2009-05-10 15:42:00,5,4.86,-73.98558,40.747475,,,-74.01676,40.704768,CASH,16.5,0.0,,0.0,0.0,16.5
11642205,11642205,VTS,2009-05-13 07:51:00,2009-05-13 08:50:00,3,24.23,-73.77489,40.646053,,,-73.919587,40.880467,CASH,55.3,0.0,,0.0,4.15,59.45
14259521,14259521,VTS,2009-05-06 10:00:00,2009-05-06 10:03:00,1,0.63,-73.95368499999998,40.775173,,,-73.96114799999998,40.771968,Credit,3.7,0.0,,1.0,0.0,4.7
5280360,5280360,CMT,2009-05-25 03:32:03,2009-05-25 03:45:27,1,4.8,-73.98475,40.764437,,0.0,-73.914634,40.764334,Cash,12.9,0.0,,0.0,0.0,12.9
1377463,1377463,VTS,2009-05-28 23:03:00,2009-05-28 23:10:00,1,1.18,-73.956705,40.769033,,,-73.96966,40.75893,CASH,5.7,0.5,,0.0,0.0,6.2
14426254,14426254,CMT,2009-05-28 19:45:47,2009-05-28 19:49:59,1,1.0,-73.995484,40.744273,,0.0,-74.00215,40.732127,Credit,4.9,0.0,,1.47,0.5,6.87
1838023,1838023,CMT,2009-05-05 23:24:15,2009-05-05 23:40:14,1,2.9,-73.989395,40.726096,,0.0,-74.00422399999998,40.751782,Credit,10.9,0.0,,2.28,0.0,13.18
7438068,7438068,VTS,2009-05-09 18:39:00,2009-05-09 18:45:00,1,1.01,-73.97810699999998,40.745462,,,-73.989373,40.736442,CASH,5.3,0.0,,0.0,0.0,5.3
7513835,7513835,CMT,2009-05-07 17:20:06,2009-05-07 17:24:04,1,1.2,-73.99654099999998,40.763388,,0.0,-74.00455499999998,40.748703,Cash,4.9,0.0,,0.0,0.0,4.9
4381557,4381557,VTS,2009-05-01 12:03:00,2009-05-01 12:27:00,1,3.82,-73.986845,40.736493,,,-73.94687299999998,40.77243,CASH,14.5,0.0,,0.0,0.0,14.5
13874278,13874278,CMT,2009-05-12 09:29:17,2009-05-12 09:50:15,3,11.5,-73.99319099999998,40.687975,,0.0,-73.873254,40.774342,Credit,26.9,0.0,,5.38,0.0,32.28
13675642,13675642,DDS,2009-05-07 19:14:54,2009-05-07 19:25:55,1,1.0,-73.983576,40.756567,,,-73.98428699999998,40.767509,CASH,6.9,1.0,,0.0,0.0,7.9
10555596,10555596,CMT,2009-05-15 06:59:25,2009-05-15 07:06:32,1,1.0,0.0,0.0,,0.0,0.0,0.0,Cash,6.1,0.0,,0.0,0.0,6.1
11967421,11967421,VTS,2009-05-31 19:59:00,2009-05-31 20:02:00,2,0.82,-73.988893,40.774243,,,-73.988257,40.76501,Credit,4.1,0.0,,1.0,0.0,5.1
8417502,8417502,CMT,2009-05-22 15:27:59,2009-05-22 15:30:57,1,0.6999999999999998,-73.995929,40.744029,,0.0,-74.004667,40.741448,Credit,4.1,0.0,,1.0,0.0,5.1
2813124,2813124,VTS,2009-05-10 14:48:00,2009-05-10 14:57:00,5,2.88,-73.978667,40.745043,,,-73.95510799999998,40.780267,CASH,8.9,0.0,,0.0,0.0,8.9
1748969,1748969,VTS,2009-05-04 23:57:00,2009-05-05 00:10:00,2,3.25,-73.982315,40.772867,,,-73.96873999999998,40.804163,CASH,10.5,0.5,,0.0,0.0,11.0
14492672,14492672,CMT,2009-05-06 19:32:56,2009-05-06 19:44:53,2,2.2,-73.956221,40.782476,,0.0,-73.960105,40.758271,Cash,8.9,0.0,,0.0,0.0,8.9
275161,275161,CMT,2009-05-06 08:14:22,2009-05-06 08:24:53,1,1.8,-73.99125999999998,40.760313,,1.0,-73.985612,40.742338,Credit,7.7,0.0,,2.0,0.0,9.7
305077,305077,VTS,2009-05-02 12:08:00,2009-05-02 12:48:00,5,19.44,-73.781732,40.644823,,,-73.98735999999998,40.768552,CASH,45.0,0.0,,0.0,4.15,49.15
14492782,14492782,CMT,2009-05-24 17:12:56,2009-05-24 17:25:30,3,6.2,-73.94660299999998,40.785206,,0.0,-73.98910499999998,40.722198,Cash,15.7,0.0,,0.0,0.0,15.7
11159092,11159092,VTS,2009-05-18 12:34:00,2009-05-18 12:53:00,1,3.17,-74.006055,40.750118,,,-73.97029999999998,40.762565,CASH,11.7,0.0,,0.0,0.0,11.7
10199507,10199507,VTS,2009-05-03 22:23:00,2009-05-03 22:36:00,2,3.74,-73.96008,40.76631,,,-73.99953499999998,40.73124,CASH,11.3,0.5,,0.0,0.0,11.8
4143398,4143398,VTS,2009-05-15 14:34:00,2009-05-15 14:38:00,5,0.82,-73.961557,40.771792,,,-73.956643,40.780015,CASH,4.9,0.0,,0.0,0.0,4.9
14612729,14612729,CMT,2009-05-06 09:03:53,2009-05-06 09:24:37,1,3.8,-73.958408,40.768863,,0.0,-73.990989,40.734205,Cash,14.1,0.0,,0.0,0.0,14.1
10449174,10449174,CMT,2009-05-18 16:03:42,2009-05-18 16:17:09,1,2.1,-73.973932,40.793969,,0.0,-73.95833899999998,40.774721,Cash,9.3,0.0,,0.0,0.0,9.3
418238,418238,VTS,2009-05-27 16:36:00,2009-05-27 16:50:00,4,3.39,-73.959523,40.773097,,,-73.945012,40.808608,CASH,10.9,1.0,,0.0,0.0,11.9
776659,776659,CMT,2009-05-30 20:30:33,2009-05-30 20:44:41,2,6.8,-74.00899099999998,40.713752,,0.0,-73.952062,40.773115,Cash,16.9,0.0,,0.0,0.0,16.9
6044468,6044468,CMT,2009-05-29 20:28:28,2009-05-29 20:35:09,1,1.9,-73.94977199999998,40.785441,,0.0,-73.96751299999998,40.802796,Cash,7.3,0.0,,0.0,0.0,7.3
7440579,7440579,VTS,2009-05-21 03:06:00,2009-05-21 03:14:00,1,1.69,-73.97498299999998,40.787472,,,-73.951375,40.786162,Credit,6.9,0.5,,2.0,0.0,9.4
12421947,12421947,CMT,2009-05-25 20:21:08,2009-05-25 20:30:48,1,2.0,-73.97779699999998,40.671532,,0.0,-73.953753,40.65922,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
2537462,2537462,CMT,2009-05-06 11:45:18,2009-05-06 11:49:04,1,0.6999999999999998,-73.991307,40.7171,,0.0,-73.98585799999998,40.727025,Cash,4.5,0.0,,0.0,0.0,4.5
12037077,12037077,DDS,2009-05-01 08:50:32,2009-05-01 09:09:00,2,3.1,-73.983861,40.721642,,,-74.008213,40.748728,CASH,12.1,0.0,,0.0,0.0,12.1
12489028,12489028,VTS,2009-05-20 18:51:00,2009-05-20 19:11:00,1,4.22,-73.99173,40.738468,,,-73.954943,40.786675,Credit,14.5,1.0,,2.5,0.0,18.0
12500848,12500848,VTS,2009-05-21 11:01:00,2009-05-21 11:49:00,1,2.47,-73.97161199999998,40.755772,,,-73.990418,40.750867,CASH,9.3,0.0,,0.0,0.0,9.3
7932712,7932712,VTS,2009-05-14 12:32:00,2009-05-14 12:44:00,4,2.02,-73.99826799999998,40.745185,,,-73.975682,40.757678,CASH,10.1,0.0,,0.0,0.0,10.1
679113,679113,VTS,2009-05-02 14:32:00,2009-05-02 14:49:00,1,5.32,-73.97967,40.78379,,,-74.00663199999998,40.720758,Credit,15.3,0.0,,3.0,0.0,18.3
12928304,12928304,CMT,2009-05-19 14:42:25,2009-05-19 14:56:57,1,2.8,-73.974676,40.742174,,0.0,-73.962017,40.775266,Cash,10.5,0.0,,0.0,0.0,10.5
5118720,5118720,VTS,2009-05-14 15:27:00,2009-05-14 16:25:00,2,15.91,-73.981745,40.746333,,,-73.803588,40.64864,Credit,45.0,0.0,,11.25,4.15,60.4
5168535,5168535,CMT,2009-05-15 12:47:39,2009-05-15 12:56:26,2,2.4,0.0,0.0,,0.0,0.0,0.0,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
8994422,8994422,DDS,2009-05-22 11:04:16,2009-05-22 11:21:46,1,1.6,-73.981587,40.758074,,,-73.964768,40.760029,CREDIT,9.3,0.0,,2.0,0.0,11.3
12217229,12217229,VTS,2009-05-04 17:47:00,2009-05-04 17:57:00,1,1.58,-73.94464,40.814162,,,-73.93604,40.79927,CASH,7.7,1.0,,0.0,0.0,8.699999999999998
7241496,7241496,VTS,2009-05-16 00:09:00,2009-05-16 00:17:00,1,2.68,-73.975475,40.74476,,,-73.95003699999998,40.775997,CASH,8.5,0.5,,0.0,0.0,9.0
4764874,4764874,CMT,2009-05-02 17:46:05,2009-05-02 17:58:43,3,1.4,-73.979246,40.767064,,0.0,-73.976585,40.780724,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
8946887,8946887,CMT,2009-05-24 19:05:26,2009-05-24 19:09:14,2,1.5,-73.99306799999998,40.757736,,0.0,-74.005627,40.737641,Cash,5.3,0.0,,0.0,0.0,5.3
9804030,9804030,CMT,2009-05-23 09:08:24,2009-05-23 09:12:30,1,1.3,-73.96008399999998,40.819823,,0.0,-73.96738999999998,40.803657,Cash,5.3,0.0,,0.0,0.0,5.3
9824851,9824851,CMT,2009-05-08 07:03:39,2009-05-08 07:05:59,1,0.2999999999999999,0.0,0.0,,0.0,0.0,0.0,Cash,3.3,0.0,,0.0,0.0,3.3
7920393,7920393,VTS,2009-05-16 09:31:00,2009-05-16 09:50:00,1,9.12,-73.92109,40.867833,,,-73.98093299999998,40.764682,CASH,22.1,0.0,,0.0,0.0,22.1
7944462,7944462,VTS,2009-05-30 00:17:00,2009-05-30 00:24:00,1,1.47,-73.98497299999998,40.724018,,,-73.98198499999998,40.740373,Credit,6.1,0.5,,0.0,0.0,6.6
10424760,10424760,VTS,2009-05-08 14:51:00,2009-05-08 14:57:00,1,1.14,-73.975065,40.754483,,,-73.98676,40.744747,CASH,5.7,0.0,,0.0,0.0,5.7
12595015,12595015,CMT,2009-05-28 16:09:42,2009-05-28 16:15:20,1,1.3,-73.98330199999998,40.746894,,0.0,-73.971383,40.763387,Credit,5.7,0.0,,1.34,0.0,7.04
7166808,7166808,CMT,2009-05-08 16:03:52,2009-05-08 16:19:10,1,1.5,-73.982985,40.761211,,0.0,-73.961521,40.764328,Cash,9.3,0.0,,0.0,0.0,9.3
11194257,11194257,CMT,2009-05-29 06:46:01,2009-05-29 06:54:29,1,2.2,-73.960049,40.773479,,0.0,-73.98311599999998,40.750799,Cash,7.7,0.0,,0.0,0.0,7.7
9461090,9461090,VTS,2009-05-11 20:46:00,2009-05-11 21:01:00,1,2.73,-73.982585,40.756645,,,-73.950998,40.77468,Credit,10.5,0.5,,2.0,0.0,13.0
11827274,11827274,CMT,2009-05-26 09:53:10,2009-05-26 10:16:49,2,6.9,-73.993443,40.752382,,0.0,-74.016199,40.705006,Cash,20.5,0.0,,0.0,0.0,20.5
574536,574536,VTS,2009-05-02 04:44:00,2009-05-02 04:52:00,1,2.92,-73.948553,40.778792,,,-73.929372,40.808002,CASH,8.5,0.5,,0.0,0.0,9.0
11021228,11021228,CMT,2009-05-16 02:37:16,2009-05-16 02:50:45,1,4.8,-73.983008,40.731572,,0.0,-73.936087,40.713776,Cash,13.7,0.0,,0.0,0.0,13.7
6748702,6748702,CMT,2009-05-20 01:53:21,2009-05-20 01:56:52,4,0.5999999999999999,-73.989755,40.729636,,0.0,-73.984588,40.736803,Cash,4.1,0.0,,0.0,0.0,4.1
6210537,6210537,VTS,2009-05-29 08:43:00,2009-05-29 08:52:00,2,0.95,-73.976037,40.748638,,,-73.982622,40.757378,Credit,6.1,0.0,,1.0,0.0,7.1
10002052,10002052,VTS,2009-05-14 16:48:00,2009-05-14 17:10:00,5,3.6,-73.973972,40.756042,,,-74.00567499999998,40.71775,Credit,13.3,1.0,,2.0,0.0,16.3
10058009,10058009,VTS,2009-05-13 10:37:00,2009-05-13 11:06:00,5,7.63,-74.00727999999998,40.70725,,,-73.966958,40.800937,CASH,22.9,0.0,,0.0,0.0,22.9
2683297,2683297,CMT,2009-05-20 12:16:38,2009-05-20 12:37:02,1,5.8,-73.972525,40.759149,,0.0,-74.008466,40.708793,Credit,16.9,0.0,,3.38,0.0,20.28
5442685,5442685,DDS,2009-05-07 08:23:55,2009-05-07 08:32:43,1,1.4,-73.98359999999998,40.721516,,,-73.98971199999998,40.734234,CREDIT,6.5,0.0,,1.0,0.0,7.5
4938204,4938204,CMT,2009-05-24 13:00:20,2009-05-24 13:07:10,1,0.9,-73.997369,40.724556,,0.0,-73.99897099999998,40.734353,Credit,5.7,0.0,,1.0,0.0,6.7
10835346,10835346,CMT,2009-05-05 19:22:27,2009-05-05 19:31:29,1,1.7,-74.000772,40.742383,,0.0,-73.977619,40.746305,Cash,7.3,0.0,,0.0,0.0,7.3
1267758,1267758,VTS,2009-05-19 17:17:00,2009-05-19 17:21:00,1,0.77,-73.95004799999998,40.773318,,,-73.95366,40.773673,CASH,4.5,1.0,,0.0,0.0,5.5
9109881,9109881,CMT,2009-05-16 00:08:23,2009-05-16 00:28:35,3,4.1,-74.00766799999998,40.751672,,0.0,-73.95455099999998,40.765691,Credit,13.7,0.0,,2.13,0.0,15.83
5046977,5046977,CMT,2009-05-12 03:56:32,2009-05-12 04:03:20,1,1.6,-73.995958,40.736438,,0.0,-73.981122,40.725271,Credit,6.5,0.0,,2.0,0.0,8.5
14009428,14009428,VTS,2009-05-29 20:39:00,2009-05-29 20:59:00,3,3.84,-73.98807499999998,40.776563,,,-73.991602,40.735157,Credit,12.9,0.5,,2.0,0.0,15.4
8414647,8414647,CMT,2009-05-01 20:05:20,2009-05-01 20:16:44,2,1.5,-73.99084,40.750891,,0.0,-73.97626599999998,40.763474,Cash,7.7,0.0,,0.0,0.0,7.7
6648061,6648061,VTS,2009-05-07 17:10:00,2009-05-07 17:17:00,1,1.39,-73.953513,40.767118,,,-73.95131499999998,40.781673,CASH,6.5,1.0,,0.0,0.0,7.5
2887470,2887470,CMT,2009-05-11 10:25:30,2009-05-11 10:34:06,1,1.5,-73.997005,40.721427,,0.0,-73.991309,40.740744,Cash,6.9,0.0,,0.0,0.0,6.9
8625625,8625625,VTS,2009-05-14 15:07:00,2009-05-14 15:20:00,2,2.19,-73.993705,40.733437,,,-74.012922,40.717728,CASH,8.9,0.0,,0.0,0.0,8.9
14541050,14541050,CMT,2009-05-21 23:43:46,2009-05-21 23:53:02,1,1.8,-73.98880599999998,40.729848,,0.0,-73.99241999999998,40.745309,Cash,7.3,0.0,,0.0,0.0,7.3
7501418,7501418,DDS,2009-05-31 02:02:05,2009-05-31 02:25:28,2,4.0,-73.99317,40.679882,,,-73.996818,40.661693,CREDIT,14.1,0.5,,3.65,0.0,18.25
3870627,3870627,CMT,2009-05-28 06:43:01,2009-05-28 07:08:39,2,18.1,-73.98546899999998,40.723425,,0.0,-73.776404,40.646252,Cash,45.0,0.0,,0.0,0.0,45.0
8060120,8060120,DDS,2009-05-17 11:16:49,2009-05-17 11:29:00,3,1.2,-73.973698,40.779367,,,-73.97234799999998,40.765034,CASH,7.7,0.0,,0.0,0.0,7.7
7776116,7776116,CMT,2009-05-23 08:29:22,2009-05-23 08:34:53,1,1.0,-73.97416099999998,40.743119,,0.0,-73.99095599999998,40.751022,Cash,5.7,0.0,,0.0,0.0,5.7
12204015,12204015,VTS,2009-05-13 23:25:00,2009-05-13 23:38:00,3,3.01,-73.939347,40.771552,,,-73.939903,40.762453,Credit,9.7,0.5,,3.0,0.0,13.2
11696820,11696820,VTS,2009-05-04 14:47:00,2009-05-04 15:04:00,1,2.69,-73.985355,40.726825,,,-73.982732,40.756227,Credit,10.5,0.0,,1.0,0.0,11.5
9563017,9563017,VTS,2009-05-04 12:40:00,2009-05-04 12:44:00,5,0.81,-73.996842,40.725865,,,-73.999527,40.733983,Credit,4.5,0.0,,2.0,0.0,6.5
2209532,2209532,VTS,2009-05-05 08:00:00,2009-05-05 08:22:00,5,3.19,-73.95602499999998,40.784762,,,-73.979678,40.74724,CASH,13.3,0.0,,0.0,0.0,13.3
9157665,9157665,VTS,2009-05-27 15:49:00,2009-05-27 16:09:00,5,9.31,-73.862592,40.768823,,,-73.971663,40.754425,CASH,22.5,0.0,,0.0,4.15,26.65
539975,539975,VTS,2009-05-09 01:29:00,2009-05-09 01:31:00,5,0.55,0.0,0.0,,,0.0,0.0,CASH,3.3,0.5,,0.0,0.0,3.8
4133332,4133332,DDS,2009-05-17 00:42:44,2009-05-17 00:52:18,1,1.8,-73.956145,40.760227,,,-73.98314999999998,40.748495,CREDIT,6.5,0.5,,2.0,0.0,9.0
2819849,2819849,VTS,2009-05-20 19:56:00,2009-05-20 20:17:00,1,9.58,-73.863557,40.769535,,,-73.99100199999998,40.73955,CASH,23.3,1.0,,0.0,4.15,28.45
12522815,12522815,CMT,2009-05-23 11:04:46,2009-05-23 11:22:34,1,11.9,-73.862584,40.769303,,0.0,-73.974238,40.731778,Cash,26.9,0.0,,0.0,4.15,31.05
280884,280884,CMT,2009-05-24 12:23:00,2009-05-24 12:32:31,1,1.8,-73.992368,40.744915,,0.0,-74.005606,40.738325,Cash,7.7,0.0,,0.0,0.0,7.7
2403748,2403748,VTS,2009-05-29 08:03:00,2009-05-29 08:07:00,1,0.95,-73.96141199999998,40.76019,,,-73.973115,40.758562,Credit,4.5,0.0,,1.0,0.0,5.5
11883806,11883806,DDS,2009-05-21 18:22:14,2009-05-21 18:29:43,1,1.1,-74.00356999999998,40.74828,,,-73.98701099999998,40.748549,CASH,6.1,1.0,,0.0,0.0,7.1
10156276,10156276,CMT,2009-05-23 04:39:42,2009-05-23 05:05:26,1,19.7,-73.955572,40.768552,,0.0,-73.776341,40.645269,Credit,45.0,0.0,,5.0,4.15,54.15
8589287,8589287,CMT,2009-05-09 20:34:44,2009-05-09 20:55:06,1,7.1,-73.959478,40.77162,,0.0,-74.00707,40.713763,Cash,18.9,0.0,,0.0,0.0,18.9
14454547,14454547,VTS,2009-05-21 22:52:00,2009-05-21 22:58:00,1,1.12,-74.000572,40.732113,,,-73.99049999999998,40.72475,Credit,5.3,0.5,,2.0,0.0,7.8
14012599,14012599,VTS,2009-05-18 10:46:00,2009-05-18 11:10:00,1,6.96,-73.959963,40.813552,,,-73.99396799999998,40.737905,CASH,19.7,0.0,,0.0,0.0,19.7
9501575,9501575,VTS,2009-05-18 20:24:00,2009-05-18 20:38:00,1,5.33,-74.01198499999998,40.703515,,,-73.977253,40.752102,CASH,14.5,0.5,,0.0,0.0,15.0
4799193,4799193,CMT,2009-05-06 06:26:13,2009-05-06 06:36:53,2,3.4,-74.00884,40.713337,,0.0,-73.98029599999998,40.753481,Cash,10.1,0.0,,0.0,0.0,10.1
4641562,4641562,CMT,2009-05-14 08:40:01,2009-05-14 08:45:00,1,0.6999999999999998,-73.966829,40.757351,,0.0,-73.974773,40.751847,Cash,4.5,0.0,,0.0,0.0,4.5
14059318,14059318,VTS,2009-05-22 01:18:00,2009-05-22 01:22:00,1,0.5,-73.989292,40.729182,,,-73.99132,40.723328,Credit,3.7,0.5,,3.0,0.0,7.2
12760690,12760690,CMT,2009-05-18 12:35:29,2009-05-18 12:43:51,1,1.1,-73.96047199999998,40.781438,,0.0,-73.97107599999998,40.767023,Cash,6.5,0.0,,0.0,0.0,6.5
6120992,6120992,CMT,2009-05-18 10:42:22,2009-05-18 10:56:00,1,3.6,-73.95684099999998,40.781113,,0.0,-73.97428499999998,40.744202,Cash,11.7,0.0,,0.0,0.0,11.7
3536787,3536787,CMT,2009-05-02 22:50:15,2009-05-02 22:57:12,2,2.5,-73.968123,40.751336,,0.0,-73.946489,40.783178,Cash,7.7,0.0,,0.0,0.0,7.7
11863221,11863221,VTS,2009-05-04 09:22:00,2009-05-04 09:33:00,1,1.63,-74.006298,40.733565,,,-73.984032,40.721463,Credit,7.7,0.0,,2.0,0.0,9.7
2675895,2675895,CMT,2009-05-12 03:07:41,2009-05-12 03:09:41,1,0.5999999999999999,-73.96723199999998,40.756905,,0.0,-73.972688,40.749299,Cash,3.7,0.0,,0.0,0.0,3.7
10609332,10609332,CMT,2009-05-28 13:51:52,2009-05-28 14:03:02,2,1.3,-73.98070199999998,40.762561,,0.0,-73.995242,40.748857,Cash,7.3,0.0,,0.0,0.0,7.3
1276442,1276442,VTS,2009-05-17 21:31:00,2009-05-17 21:38:00,5,2.0,-74.004535,40.730772,,,-74.00081,40.708798,Credit,7.3,0.5,,2.0,0.0,9.8
4571165,4571165,CMT,2009-05-30 02:01:18,2009-05-30 02:10:48,1,2.2,-74.005393,40.73881,,0.0,-74.016146,40.710066,Cash,7.7,0.0,,0.0,0.0,7.7
8335956,8335956,CMT,2009-05-27 22:49:22,2009-05-27 22:54:21,1,0.8,-73.986925,40.759698,,0.0,-73.98065699999998,40.765617,Cash,4.9,0.0,,0.0,0.0,4.9
9567586,9567586,CMT,2009-05-08 14:10:52,2009-05-08 14:26:50,2,1.4,-73.985746,40.752882,,0.0,-73.96642,40.753379,Cash,9.7,0.0,,0.0,0.0,9.7
12042940,12042940,VTS,2009-05-19 18:39:00,2009-05-19 19:00:00,2,2.16,-73.98236699999998,40.757723,,,-74.001455,40.7371,CASH,12.5,1.0,,0.0,0.0,13.5
6873749,6873749,CMT,2009-05-25 00:16:47,2009-05-25 00:26:23,1,1.8,-73.99328,40.752348,,0.0,-73.97096999999998,40.758991,Cash,7.7,0.0,,0.0,0.0,7.7
11455923,11455923,VTS,2009-05-02 13:42:00,2009-05-02 13:46:00,1,0.8399999999999999,-74.00705999999998,40.743428,,,-73.99317999999998,40.737387,CASH,4.5,0.0,,0.0,0.0,4.5
14508716,14508716,VTS,2009-05-14 22:02:00,2009-05-14 22:08:00,2,0.91,-74.0018,40.73596,,,-74.004827,40.741607,Credit,4.9,0.5,,1.0,0.0,6.4
