,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
11482966,11482966,1,2011-09-24 17:10:24,2011-09-24 17:16:59,4,1.5,1,N,237,164,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
8925270,8925270,2,2011-09-19 12:47:00,2011-09-19 12:58:00,2,1.02,1,,161,186,1,7.3,0.0,0.5,3.0,0.0,0.0,10.8,,
2035370,2035370,1,2011-09-05 15:14:59,2011-09-05 15:31:15,2,3.3,1,N,144,230,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
14585750,14585750,2,2011-09-30 22:02:00,2011-09-30 22:19:00,1,3.74,1,,234,262,1,12.1,0.5,0.5,3.0,0.0,0.0,16.1,,
3201175,3201175,2,2011-09-08 04:37:00,2011-09-08 04:38:00,1,0.29,1,,141,262,2,2.9,0.5,0.5,0.0,0.0,0.0,3.9,,
5506953,5506953,1,2011-09-12 19:38:04,2011-09-12 20:07:45,1,4.1,1,N,239,234,1,16.1,1.0,0.5,1.0,0.0,0.0,18.6,,
13852835,13852835,2,2011-09-29 15:13:00,2011-09-29 15:19:00,5,1.4,1,,113,100,1,6.1,0.0,0.5,2.0,0.0,0.0,8.6,,
2122624,2122624,2,2011-09-05 19:33:00,2011-09-05 19:42:00,1,1.49,1,,33,181,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
12031216,12031216,2,2011-09-25 18:37:00,2011-09-25 18:48:00,2,2.56,1,,170,125,1,9.3,0.0,0.5,3.0,0.0,0.0,12.8,,
13298234,13298234,1,2011-09-28 12:33:16,2011-09-28 12:42:09,2,1.0,1,N,230,237,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
525095,525095,2,2011-09-02 02:55:00,2011-09-02 03:01:00,1,1.7,1,,144,158,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
4357560,4357560,2,2011-09-10 10:08:00,2011-09-10 10:17:00,1,2.1,1,,143,100,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
11403639,11403639,2,2011-09-24 14:30:00,2011-09-24 14:33:00,1,0.62,1,,237,237,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
5998914,5998914,2,2011-09-13 19:00:00,2011-09-13 19:23:00,5,6.05,1,,129,70,1,17.7,1.0,0.5,2.0,0.0,0.0,21.2,,
3548803,3548803,1,2011-09-08 19:32:37,2011-09-08 19:53:37,2,2.2,1,N,170,236,2,12.1,1.0,0.5,0.0,0.0,0.0,13.6,,
10613575,10613575,2,2011-09-22 23:05:00,2011-09-22 23:13:00,4,1.92,1,,234,231,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
11452497,11452497,1,2011-09-24 16:24:51,2011-09-24 16:35:56,1,1.5,1,N,100,234,1,7.7,0.0,0.5,1.0,0.0,0.0,9.2,,
8337168,8337168,2,2011-09-18 01:48:00,2011-09-18 01:57:00,1,1.75,1,,249,170,1,6.9,0.5,0.5,2.0,0.0,0.0,9.9,,
14341150,14341150,2,2011-09-30 14:34:00,2011-09-30 14:46:00,5,1.89,1,,230,107,1,8.1,0.0,0.5,2.0,0.0,0.0,10.6,,
6693170,6693170,2,2011-09-15 01:55:00,2011-09-15 02:10:00,1,5.18,1,,164,33,1,14.1,0.5,0.5,3.0,0.0,0.0,18.1,,
620535,620535,2,2011-09-02 09:41:00,2011-09-02 09:50:00,2,1.33,1,,107,90,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5780596,5780596,2,2011-09-13 10:55:00,2011-09-13 11:09:00,5,3.05,1,,13,186,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
14090964,14090964,2,2011-09-29 23:45:00,2011-09-30 00:02:00,3,3.44,1,,158,163,1,12.1,0.5,0.5,2.0,0.0,0.0,15.1,,
1329466,1329466,2,2011-09-03 20:12:00,2011-09-03 20:18:00,2,0.89,1,,68,107,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
5798204,5798204,2,2011-09-13 11:15:00,2011-09-13 11:24:00,1,1.03,1,,21,21,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
2859548,2859548,2,2011-09-07 12:35:00,2011-09-07 12:55:00,1,1.96,1,,144,234,1,10.9,0.0,0.5,1.0,0.0,0.0,12.4,,
13763554,13763554,1,2011-09-29 11:44:48,2011-09-29 12:08:23,1,3.8,1,N,263,48,2,14.9,0.0,0.5,0.0,0.0,0.0,15.4,,
8699529,8699529,2,2011-09-18 20:20:00,2011-09-18 20:34:00,5,2.17,1,,107,231,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
5909609,5909609,2,2011-09-13 15:29:00,2011-09-13 15:46:00,2,2.57,1,,170,148,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
7768528,7768528,1,2011-09-17 01:47:36,2011-09-17 02:00:56,2,4.7,1,N,161,79,1,12.9,0.5,0.5,3.0,0.0,0.0,16.9,,
1338481,1338481,2,2011-09-03 20:08:00,2011-09-03 20:21:00,2,2.13,1,,142,141,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
9014642,9014642,2,2011-09-19 16:39:00,2011-09-19 16:42:00,1,0.46,1,,265,265,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
6281312,6281312,2,2011-09-14 10:10:00,2011-09-14 10:19:00,5,1.05,1,,161,186,1,6.1,0.0,0.5,2.0,0.0,0.0,8.6,,
13848313,13848313,1,2011-09-29 15:34:22,2011-09-29 15:50:46,1,1.3,1,N,161,186,1,9.3,0.0,0.5,1.96,0.0,0.0,11.76,,
1917206,1917206,1,2011-09-05 07:58:17,2011-09-05 08:03:18,1,0.8,1,N,234,68,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
10947228,10947228,1,2011-09-23 17:37:01,2011-09-23 17:55:01,1,0.8,1,N,237,161,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
1195218,1195218,2,2011-09-03 14:22:00,2011-09-03 14:35:00,1,2.4,1,,79,100,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
11103900,11103900,1,2011-09-23 23:49:43,2011-09-23 23:54:55,2,1.1,1,N,68,50,1,5.3,0.5,0.5,1.57,0.0,0.0,7.87,,
6819829,6819829,2,2011-09-15 10:43:00,2011-09-15 11:01:00,1,8.1,1,,236,87,1,19.7,0.0,0.5,2.5,0.0,0.0,22.7,,
10348342,10348342,1,2011-09-22 13:20:10,2011-09-22 13:29:00,1,1.4,1,Y,179,223,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
1481812,1481812,1,2011-09-04 02:40:46,2011-09-04 02:43:23,1,0.9,1,N,238,75,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
3895913,3895913,1,2011-09-09 12:18:51,2011-09-09 12:55:53,3,17.1,2,N,163,132,2,45.0,0.0,0.5,0.0,0.0,0.0,45.5,,
11213787,11213787,1,2011-09-24 02:23:33,2011-09-24 02:28:20,2,0.8,1,N,79,249,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
12026858,12026858,2,2011-09-25 18:33:00,2011-09-25 18:53:00,1,2.74,1,,80,79,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
13321706,13321706,2,2011-09-28 13:08:00,2011-09-28 13:20:00,1,0.7,1,,186,170,1,7.3,0.0,0.5,1.0,0.0,0.0,8.8,,
14199935,14199935,2,2011-09-30 08:45:00,2011-09-30 09:04:00,1,1.44,1,,186,161,1,10.1,0.0,0.5,2.0,0.0,0.0,12.6,,
12787669,12787669,1,2011-09-27 12:05:29,2011-09-27 12:12:50,2,0.5,1,N,162,170,1,5.7,0.0,0.5,1.55,0.0,0.0,7.75,,
3280991,3280991,1,2011-09-08 09:20:22,2011-09-08 09:24:17,1,0.6,1,N,161,230,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
8725452,8725452,1,2011-09-18 22:43:06,2011-09-18 22:59:37,1,3.7,1,N,237,249,1,12.1,0.5,0.5,3.27,0.0,0.0,16.37,,
10789688,10789688,2,2011-09-23 10:29:00,2011-09-23 10:53:00,5,2.58,1,,230,107,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
4308445,4308445,2,2011-09-10 07:52:00,2011-09-10 08:05:00,2,3.64,1,,186,236,1,11.3,0.0,0.5,3.0,0.0,0.0,14.8,,
7748732,7748732,1,2011-09-17 00:47:00,2011-09-17 01:03:17,1,2.7,1,N,161,79,1,10.9,0.5,0.5,2.38,0.0,0.0,14.28,,
6276277,6276277,2,2011-09-14 09:38:00,2011-09-14 09:51:00,1,1.34,1,,246,234,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
8387732,8387732,2,2011-09-18 03:26:00,2011-09-18 03:31:00,5,1.53,1,,170,48,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
13826927,13826927,2,2011-09-29 14:20:00,2011-09-29 14:23:00,6,0.63,1,,234,113,1,3.7,0.0,0.5,1.0,0.0,0.0,5.2,,
7164169,7164169,2,2011-09-15 22:01:00,2011-09-15 22:06:00,1,1.81,1,,140,263,1,6.1,0.5,0.5,2.0,0.0,0.0,9.1,,
9706925,9706925,1,2011-09-21 06:48:54,2011-09-21 07:07:57,0,5.0,1,N,231,142,1,14.9,0.0,0.5,3.1,0.0,0.0,18.5,,
10467542,10467542,2,2011-09-22 18:10:00,2011-09-22 18:32:00,5,3.63,1,,13,234,1,14.1,1.0,0.5,3.02,0.0,0.0,18.62,,
12031476,12031476,2,2011-09-25 18:15:00,2011-09-25 18:24:00,5,1.65,1,,233,186,1,6.9,0.0,0.5,2.0,0.0,0.0,9.4,,
4443766,4443766,2,2011-09-10 14:18:00,2011-09-10 14:27:00,2,2.29,1,,234,142,1,8.1,0.0,0.5,1.0,0.0,0.0,9.6,,
902908,902908,1,2011-09-02 21:08:55,2011-09-02 21:15:14,1,3.2,1,N,223,74,2,9.3,0.5,0.5,0.0,4.8,0.0,15.1,,
5549645,5549645,2,2011-09-12 20:08:00,2011-09-12 20:25:00,1,3.36,1,,246,238,1,12.1,0.5,0.5,2.0,0.0,0.0,15.1,,
6892262,6892262,1,2011-09-15 13:25:52,2011-09-15 13:39:11,1,1.2,1,N,100,107,1,8.1,0.0,0.5,1.4,0.0,0.0,10.0,,
7748563,7748563,2,2011-09-17 00:52:00,2011-09-17 00:58:00,5,1.46,1,,107,229,1,5.7,0.5,0.5,1.75,0.0,0.0,8.45,,
14344589,14344589,1,2011-09-30 14:45:48,2011-09-30 15:23:54,2,19.0,2,Y,140,132,1,45.0,0.0,0.5,3.0,4.8,0.0,53.3,,
13616817,13616817,2,2011-09-29 01:59:00,2011-09-29 02:04:00,6,0.74,1,,170,164,1,4.9,0.5,0.5,1.0,0.0,0.0,6.9,,
52075,52075,1,2011-09-01 06:55:43,2011-09-01 07:12:11,1,2.1,1,N,161,50,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
14578909,14578909,2,2011-09-30 22:29:00,2011-09-30 22:45:00,1,6.62,1,,75,223,1,16.5,0.5,0.5,2.0,4.8,0.0,24.3,,
5902910,5902910,1,2011-09-13 15:27:41,2011-09-13 15:39:16,1,2.0,1,N,43,233,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
2775584,2775584,2,2011-09-07 09:41:00,2011-09-07 09:49:00,2,1.23,1,,100,90,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
4033393,4033393,2,2011-09-09 19:27:00,2011-09-09 19:44:00,5,3.77,1,,238,246,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
1763692,1763692,2,2011-09-04 20:20:00,2011-09-04 20:50:00,2,9.55,1,,100,106,2,25.7,0.5,0.5,0.0,0.0,0.0,26.7,,
11630903,11630903,1,2011-09-24 22:50:26,2011-09-24 23:00:27,1,2.3,1,N,68,229,1,8.5,0.5,0.5,2.37,0.0,0.0,11.87,,
6493672,6493672,2,2011-09-14 18:39:00,2011-09-14 18:56:00,1,1.3,1,,161,161,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
7041571,7041571,2,2011-09-15 19:56:00,2011-09-15 20:11:00,1,2.96,1,,137,263,2,10.1,1.0,0.5,0.0,0.0,0.0,11.6,,
2754665,2754665,1,2011-09-07 08:16:08,2011-09-07 08:18:12,1,0.7,1,N,137,107,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
10116057,10116057,2,2011-09-21 23:33:00,2011-09-21 23:38:00,6,0.83,1,,163,230,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
2336944,2336944,2,2011-09-06 10:12:00,2011-09-06 10:33:00,1,4.81,1,,263,234,2,15.3,0.0,0.5,0.0,0.0,0.0,15.8,,
10450416,10450416,1,2011-09-22 18:56:17,2011-09-22 19:13:17,1,2.1,1,N,141,107,2,10.1,1.0,0.5,0.0,0.0,0.0,11.6,,
1009210,1009210,1,2011-09-03 01:19:24,2011-09-03 01:25:11,1,1.6,1,N,249,231,1,6.1,0.5,0.5,1.42,0.0,0.0,8.52,,
14591760,14591760,1,2011-09-30 22:21:35,2011-09-30 22:42:44,2,4.1,1,N,68,236,2,14.1,0.5,0.5,0.0,0.0,0.0,15.1,,
5308005,5308005,1,2011-09-12 10:21:06,2011-09-12 10:33:42,1,1.3,1,Y,161,68,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
14360651,14360651,2,2011-09-30 15:49:00,2011-09-30 16:52:00,1,6.93,1,,146,226,2,32.9,0.0,0.5,0.0,0.0,0.0,33.4,,
7068912,7068912,1,2011-09-15 20:01:05,2011-09-15 20:08:36,2,0.8,1,N,79,79,1,5.7,1.0,0.5,1.0,0.0,0.0,8.2,,
8547077,8547077,1,2011-09-18 14:21:50,2011-09-18 14:51:20,1,6.7,1,N,239,249,1,18.1,0.0,0.5,4.65,0.0,0.0,23.25,,
6130206,6130206,1,2011-09-13 23:01:08,2011-09-13 23:05:23,1,1.0,1,N,246,246,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
5854936,5854936,1,2011-09-13 13:35:44,2011-09-13 13:50:51,1,4.7,1,N,233,87,2,14.1,0.0,0.5,0.0,0.0,0.0,14.6,,
1475624,1475624,2,2011-09-04 02:53:00,2011-09-04 03:03:00,5,2.43,1,,144,246,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
3150308,3150308,1,2011-09-07 23:01:24,2011-09-07 23:07:16,1,1.2,1,N,162,164,1,5.7,0.5,0.5,1.34,0.0,0.0,8.04,,
8378842,8378842,2,2011-09-18 03:24:00,2011-09-18 03:27:00,1,1.0,1,,230,186,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
455599,455599,1,2011-09-01 23:34:10,2011-09-01 23:39:20,1,1.4,1,N,79,170,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
2234800,2234800,1,2011-09-06 06:50:15,2011-09-06 07:09:39,1,7.1,1,N,24,138,1,18.9,0.0,0.5,5.0,4.8,0.0,29.2,,
5112429,5112429,2,2011-09-11 20:59:00,2011-09-11 21:16:00,1,0.4,1,,79,237,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
3211832,3211832,2,2011-09-08 06:41:00,2011-09-08 06:52:00,2,2.89,1,,141,161,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
5888922,5888922,1,2011-09-13 14:44:36,2011-09-13 14:48:55,0,0.7,1,N,158,246,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
8299127,8299127,2,2011-09-18 00:54:00,2011-09-18 01:07:00,1,0.24,1,,163,158,1,9.7,0.5,0.5,2.0,0.0,0.0,12.7,,
1596874,1596874,1,2011-09-04 12:10:48,2011-09-04 12:18:44,2,1.8,1,N,164,43,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
5673763,5673763,2,2011-09-13 06:35:00,2011-09-13 06:46:00,1,4.7,1,,13,48,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
14591148,14591148,1,2011-09-30 22:51:52,2011-09-30 23:01:01,2,0.4,1,N,230,230,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
10508543,10508543,1,2011-09-22 20:24:09,2011-09-22 20:28:52,1,0.9,1,N,236,263,1,4.9,0.5,0.5,1.18,0.0,0.0,7.08,,
1820057,1820057,2,2011-09-04 23:37:00,2011-09-04 23:47:00,1,0.97,1,,144,211,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
5239331,5239331,1,2011-09-12 08:03:11,2011-09-12 08:20:29,2,1.7,1,N,74,166,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
10543258,10543258,1,2011-09-22 21:47:00,2011-09-22 22:02:16,2,3.2,1,N,237,114,1,11.3,0.5,0.5,1.5,0.0,0.0,13.8,,
2802834,2802834,1,2011-09-07 10:48:55,2011-09-07 10:57:07,1,1.8,1,N,13,13,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
10895883,10895883,2,2011-09-23 15:27:00,2011-09-23 15:36:00,1,1.31,1,,233,163,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
145117,145117,2,2011-09-01 10:53:00,2011-09-01 11:07:00,5,2.13,1,,142,140,1,9.3,0.0,0.5,2.0,0.0,0.0,11.8,,
8972338,8972338,2,2011-09-19 14:09:00,2011-09-19 14:19:00,1,1.74,1,,151,142,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
3274664,3274664,2,2011-09-08 09:59:00,2011-09-08 10:04:00,1,1.08,1,,230,48,1,4.9,0.0,0.5,3.0,0.0,0.0,8.4,,
6364677,6364677,1,2011-09-14 13:58:18,2011-09-14 14:03:51,1,1.0,1,N,229,140,1,5.3,0.0,0.5,1.16,0.0,0.0,6.96,,
3330862,3330862,2,2011-09-08 11:20:00,2011-09-08 11:35:00,2,1.29,1,,43,236,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
6386912,6386912,1,2011-09-14 14:20:53,2011-09-14 14:27:42,1,0.3,1,N,68,90,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
13417089,13417089,2,2011-09-28 17:20:00,2011-09-28 17:23:00,1,0.62,1,,236,236,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
11305402,11305402,1,2011-09-24 10:52:43,2011-09-24 10:54:22,1,0.6,1,N,141,236,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
8803428,8803428,1,2011-09-19 06:24:54,2011-09-19 06:32:40,1,2.7,1,N,186,231,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
4350393,4350393,1,2011-09-10 10:19:21,2011-09-10 10:34:39,4,9.5,1,N,138,229,1,21.7,0.0,0.5,4.0,4.8,0.0,31.0,,
12264714,12264714,1,2011-09-26 10:25:27,2011-09-26 10:37:03,1,1.7,1,N,170,141,1,8.1,0.0,0.5,1.7,0.0,0.0,10.3,,
2848332,2848332,1,2011-09-07 12:48:45,2011-09-07 13:07:42,1,2.1,1,N,163,107,1,10.9,0.0,0.5,2.85,0.0,0.0,14.25,,
2910605,2910605,1,2011-09-07 14:50:57,2011-09-07 14:50:57,0,0.0,1,N,138,264,2,2.9,0.0,0.5,0.0,0.0,0.0,3.4,,
140218,140218,2,2011-09-01 10:32:00,2011-09-01 10:47:00,5,4.83,1,,138,226,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
13669157,13669157,2,2011-09-29 07:53:00,2011-09-29 08:03:00,2,3.3,1,,239,68,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
7935138,7935138,2,2011-09-17 11:38:00,2011-09-17 11:47:00,1,0.74,1,,140,140,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
8020234,8020234,1,2011-09-17 14:45:13,2011-09-17 15:15:25,1,2.3,1,N,45,107,2,15.7,0.0,0.5,0.0,0.0,0.0,16.2,,
7059585,7059585,2,2011-09-15 19:36:00,2011-09-15 19:50:00,1,0.16,1,,238,236,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
11097891,11097891,2,2011-09-23 22:32:00,2011-09-23 22:42:00,2,1.1,1,,246,246,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
14020538,14020538,1,2011-09-29 21:48:29,2011-09-29 21:57:35,1,1.6,1,N,236,151,1,7.3,0.5,0.5,1.66,0.0,0.0,9.96,,
14510152,14510152,2,2011-09-30 20:37:00,2011-09-30 20:40:00,3,0.63,1,,143,142,1,4.1,0.5,0.5,1.0,0.0,0.0,6.1,,
6025978,6025978,2,2011-09-13 20:22:00,2011-09-13 20:29:00,1,0.8,1,,107,164,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
9963377,9963377,2,2011-09-21 18:02:00,2011-09-21 18:14:00,5,3.07,1,,231,49,1,10.5,1.0,0.5,2.0,0.0,0.0,14.0,,
10197069,10197069,2,2011-09-22 07:00:00,2011-09-22 07:08:00,1,2.83,1,,226,226,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
6435200,6435200,1,2011-09-14 15:19:06,2011-09-14 15:33:16,1,1.8,1,N,141,161,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
5256798,5256798,1,2011-09-12 08:34:05,2011-09-12 08:46:30,1,5.2,1,N,87,233,1,13.7,0.0,0.5,1.5,0.0,0.0,15.7,,
11015503,11015503,1,2011-09-23 20:58:05,2011-09-23 21:13:35,1,5.6,1,N,249,151,2,14.9,0.5,0.5,0.0,0.0,0.0,15.9,,
12329962,12329962,2,2011-09-26 13:37:00,2011-09-26 13:39:00,1,0.52,1,,113,79,1,3.3,0.0,0.5,1.0,0.0,0.0,4.8,,
3416225,3416225,2,2011-09-08 14:14:00,2011-09-08 14:27:00,1,1.09,1,,68,158,1,7.7,0.0,0.5,1.0,0.0,0.0,9.2,,
7353275,7353275,1,2011-09-16 09:46:34,2011-09-16 10:00:23,1,1.9,1,N,90,170,1,8.9,0.0,0.5,1.5,0.0,0.0,10.9,,
945681,945681,1,2011-09-02 23:51:21,2011-09-03 00:02:14,2,3.4,1,N,97,112,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
13971247,13971247,2,2011-09-29 19:19:00,2011-09-29 19:27:00,2,1.45,1,,209,249,1,6.1,1.0,0.5,1.1,0.0,0.0,8.7,,
8304206,8304206,2,2011-09-18 00:22:00,2011-09-18 00:25:00,6,0.37,1,,234,107,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
9197779,9197779,2,2011-09-19 23:05:00,2011-09-19 23:09:00,5,1.45,1,,72,61,1,5.3,0.5,0.5,2.0,0.0,0.0,8.3,,
13494964,13494964,1,2011-09-28 20:11:03,2011-09-28 20:21:47,2,1.8,1,N,142,140,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
11954718,11954718,1,2011-09-25 14:30:41,2011-09-25 14:34:24,1,0.8,1,N,237,161,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4159330,4159330,2,2011-09-09 23:45:00,2011-09-09 23:58:00,1,2.68,1,,233,68,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
12100922,12100922,2,2011-09-25 21:28:00,2011-09-25 21:39:00,5,2.12,1,,264,264,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
6816900,6816900,1,2011-09-15 10:59:49,2011-09-15 11:21:46,1,2.5,1,N,237,90,1,12.9,0.0,0.5,2.68,0.0,0.0,16.08,,
13951653,13951653,2,2011-09-29 19:22:00,2011-09-29 19:42:00,1,4.62,1,,75,186,2,14.5,1.0,0.5,0.0,0.0,0.0,16.0,,
5368452,5368452,1,2011-09-12 13:53:55,2011-09-12 14:06:23,1,0.2,1,N,161,237,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
13152131,13152131,2,2011-09-28 07:04:00,2011-09-28 07:09:00,1,0.87,1,,236,75,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
11823436,11823436,1,2011-09-25 08:51:41,2011-09-25 08:58:44,1,1.1,1,N,239,143,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
1139152,1139152,1,2011-09-03 11:24:18,2011-09-03 11:31:00,1,2.0,1,N,264,264,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
4390575,4390575,2,2011-09-10 12:47:00,2011-09-10 13:03:00,6,2.78,1,,48,79,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
7324183,7324183,1,2011-09-16 08:48:43,2011-09-16 08:50:59,1,0.5,1,N,88,87,1,3.7,0.0,0.5,0.84,0.0,0.0,5.04,,
14521673,14521673,2,2011-09-30 20:05:00,2011-09-30 20:08:00,3,0.72,1,,140,141,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
9275238,9275238,1,2011-09-20 07:51:28,2011-09-20 08:10:47,1,1.6,1,N,237,238,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
8335297,8335297,2,2011-09-18 01:15:00,2011-09-18 01:32:00,6,4.36,1,,148,263,1,13.3,0.5,0.5,1.0,0.0,0.0,15.3,,
1975265,1975265,2,2011-09-05 12:23:00,2011-09-05 12:27:00,1,0.68,1,,161,161,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
7402802,7402802,2,2011-09-16 11:01:00,2011-09-16 11:10:00,1,1.39,1,,140,263,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
866135,866135,2,2011-09-02 20:00:00,2011-09-02 20:03:00,1,0.58,1,,25,25,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
13330674,13330674,1,2011-09-28 13:50:50,2011-09-28 14:00:06,1,1.3,1,Y,230,50,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
9431663,9431663,2,2011-09-20 14:22:00,2011-09-20 14:28:00,5,2.03,1,,231,87,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
9995570,9995570,2,2011-09-21 19:55:00,2011-09-21 20:25:00,6,3.48,1,,141,48,2,16.9,1.0,0.5,0.0,0.0,0.0,18.4,,
1528271,1528271,1,2011-09-04 07:49:53,2011-09-04 07:54:32,1,0.9,1,N,209,45,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
4182118,4182118,1,2011-09-09 23:26:14,2011-09-09 23:46:09,3,3.1,1,N,90,87,1,12.5,0.5,0.5,2.0,0.0,0.0,15.5,,
12921373,12921373,2,2011-09-27 17:20:00,2011-09-27 17:29:00,2,1.27,1,,264,107,1,6.9,1.0,0.5,2.0,0.0,0.0,10.4,,
5271909,5271909,2,2011-09-12 09:07:00,2011-09-12 09:26:00,1,5.42,1,,238,90,1,14.9,0.0,0.5,2.98,0.0,0.0,18.38,,
7552631,7552631,2,2011-09-16 18:33:00,2011-09-16 19:06:00,1,9.95,1,,138,68,1,25.7,1.0,0.5,4.0,4.8,0.0,36.0,,
2891570,2891570,1,2011-09-07 14:19:37,2011-09-07 14:41:19,1,1.2,1,N,263,141,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
10831719,10831719,1,2011-09-23 12:04:13,2011-09-23 12:08:05,2,0.3,1,N,142,163,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
458948,458948,1,2011-09-01 23:40:19,2011-09-01 23:45:01,1,1.0,1,N,186,234,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
12005341,12005341,2,2011-09-25 17:38:00,2011-09-25 17:49:00,1,1.7,1,,211,87,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
13423873,13423873,1,2011-09-28 17:43:18,2011-09-28 17:45:49,1,0.6,1,N,107,137,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
