,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
8293074,8293074,1,2013-04-17 18:39:49,2013-04-17 19:18:59,1,5.7,1,N,161,209,1,27.0,1.0,0.5,5.7,0.0,0.0,34.2,,
10335573,10335573,2,2013-04-21 15:43:00,2013-04-21 15:59:00,1,2.69,1,,141,164,1,12.5,0.0,0.5,1.0,0.0,0.0,14.0,,
6892280,6892280,2,2013-04-14 16:37:00,2013-04-14 16:46:00,1,1.26,1,,231,13,1,7.5,0.0,0.5,1.88,0.0,0.0,9.88,,
13707492,13707492,1,2013-04-28 23:07:00,2013-04-28 23:24:00,1,7.5,1,N,138,166,1,22.5,0.5,0.5,5.75,5.33,0.0,34.58,,
9589138,9589138,1,2013-04-20 04:07:16,2013-04-20 04:11:29,1,0.7,1,N,162,230,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
2473273,2473273,1,2013-04-05 22:19:55,2013-04-05 22:25:30,1,1.7,1,N,237,236,1,7.5,0.5,0.5,1.7,0.0,0.0,10.2,,
2000443,2000443,1,2013-04-05 02:27:20,2013-04-05 02:29:21,1,0.6,1,N,162,140,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
11614137,11614137,1,2013-04-24 15:05:41,2013-04-24 15:22:10,1,3.6,1,N,140,79,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
8414153,8414153,1,2013-04-17 22:44:08,2013-04-17 22:48:49,1,0.7,1,N,170,164,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
14043945,14043945,1,2013-04-29 18:35:47,2013-04-29 18:43:04,1,2.1,1,N,234,125,1,8.0,1.0,0.5,1.0,0.0,0.0,10.5,,
12363242,12363242,2,2013-04-26 06:38:00,2013-04-26 06:45:00,1,3.04,1,,141,233,1,10.0,0.0,0.5,1.0,0.0,0.0,11.5,,
5782864,5782864,2,2013-04-12 16:27:00,2013-04-12 17:23:00,1,15.7,1,,132,146,2,50.5,1.0,0.5,0.0,0.0,0.0,52.0,,
5131534,5131534,2,2013-04-11 12:16:00,2013-04-11 12:30:00,1,1.25,1,,211,232,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
8550439,8550439,1,2013-04-18 08:27:25,2013-04-18 08:34:08,1,0.8,1,N,141,163,1,6.0,0.0,0.5,1.95,0.0,0.0,8.45,,
3629124,3629124,1,2013-04-08 10:02:46,2013-04-08 10:24:32,1,11.7,1,N,137,165,2,33.0,0.0,0.5,0.0,5.33,0.0,38.83,,
14612954,14612954,1,2013-04-30 22:11:00,2013-04-30 22:19:00,1,1.6,1,N,50,186,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
4239804,4239804,2,2013-04-09 17:34:00,2013-04-09 17:43:00,2,1.41,1,,90,113,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
5794151,5794151,2,2013-04-12 17:19:00,2013-04-12 17:23:00,1,1.23,1,,186,158,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
1151044,1151044,1,2013-04-03 14:37:46,2013-04-03 14:44:33,1,0.7,1,N,141,237,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
2855717,2855717,2,2013-04-06 17:23:00,2013-04-06 17:34:00,1,2.44,1,,255,79,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
11669194,11669194,2,2013-04-24 18:49:00,2013-04-24 18:53:00,1,0.79,1,,236,237,1,5.0,1.0,0.5,1.2,0.0,0.0,7.7,,
14402946,14402946,1,2013-04-30 14:14:19,2013-04-30 14:24:44,1,6.1,1,N,143,244,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
11234668,11234668,2,2013-04-23 18:01:00,2013-04-23 18:15:00,5,2.74,1,,43,263,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
2293885,2293885,1,2013-04-05 17:12:18,2013-04-05 17:15:31,1,0.7,1,N,238,239,1,4.5,1.0,0.5,1.5,0.0,0.0,7.5,,
8309345,8309345,2,2013-04-17 19:09:00,2013-04-17 19:21:00,1,2.23,1,,161,263,1,11.0,1.0,0.5,2.0,0.0,0.0,14.5,,
5415833,5415833,1,2013-04-11 22:11:00,2013-04-11 22:16:30,1,1.2,1,N,148,249,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
8243066,8243066,2,2013-04-17 16:57:00,2013-04-17 17:19:00,5,9.21,1,,138,234,1,27.5,1.0,0.5,7.12,5.33,0.0,41.45,,
8466034,8466034,1,2013-04-18 00:59:44,2013-04-18 01:06:23,1,3.1,1,N,141,107,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
7539308,7539308,2,2013-04-16 06:42:00,2013-04-16 06:42:00,1,0.03,1,,129,129,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
10150181,10150181,1,2013-04-21 04:03:24,2013-04-21 04:06:08,1,0.3,1,N,158,90,1,4.0,0.5,0.5,1.25,0.0,0.0,6.25,,
7958180,7958180,2,2013-04-16 23:24:00,2013-04-16 23:33:00,1,0.21,1,,249,50,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
10847839,10847839,2,2013-04-22 20:33:00,2013-04-22 20:37:00,1,0.71,1,,161,229,1,4.5,0.5,0.5,1.5,0.0,0.0,7.0,,
987810,987810,2,2013-04-03 07:11:00,2013-04-03 07:25:00,1,2.36,1,,142,170,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
2922603,2922603,2,2013-04-06 20:05:00,2013-04-06 20:35:00,1,3.26,1,,234,231,1,19.0,0.5,0.5,3.9,0.0,0.0,23.9,,
6937294,6937294,1,2013-04-14 18:09:32,2013-04-14 18:27:54,2,3.8,1,N,163,148,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
6267692,6267692,2,2013-04-13 14:05:00,2013-04-13 14:48:00,1,22.48,2,,132,230,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
11720000,11720000,1,2013-04-24 20:53:15,2013-04-24 20:55:18,1,1.0,1,N,246,246,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
12072551,12072551,1,2013-04-25 14:28:22,2013-04-25 14:44:33,1,1.6,1,N,100,68,1,11.5,0.0,0.5,1.0,0.0,0.0,13.0,,
6781581,6781581,2,2013-04-14 12:39:00,2013-04-14 13:11:00,1,9.48,1,,138,144,1,32.0,0.0,0.5,6.4,0.0,0.0,38.9,,
10101127,10101127,1,2013-04-21 01:56:44,2013-04-21 02:03:51,1,2.5,1,N,79,256,1,9.5,0.5,0.5,2.1,0.0,0.0,12.6,,
7383565,7383565,2,2013-04-15 19:25:00,2013-04-15 19:34:00,1,1.1,1,,68,230,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
7585559,7585559,1,2013-04-16 08:19:00,2013-04-16 08:30:00,1,1.3,1,N,162,43,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
7589480,7589480,1,2013-04-16 08:19:16,2013-04-16 08:45:51,1,9.8,1,N,236,200,1,32.0,0.0,0.5,3.0,2.44,0.0,37.94,,
11314615,11314615,1,2013-04-23 20:04:26,2013-04-23 20:17:47,1,2.0,1,N,114,186,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
14317633,14317633,1,2013-04-30 11:16:29,2013-04-30 11:22:32,1,0.7,1,N,163,161,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
5631746,5631746,1,2013-04-12 10:24:52,2013-04-12 10:46:50,1,3.3,1,N,186,236,2,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
4643956,4643956,1,2013-04-10 13:02:57,2013-04-10 13:15:42,1,1.4,1,N,48,162,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
4314782,4314782,1,2013-04-09 20:09:05,2013-04-09 20:41:41,1,9.3,1,N,142,181,1,31.0,0.5,0.5,7.45,5.33,0.0,44.78,,
5204044,5204044,1,2013-04-11 15:40:41,2013-04-11 15:43:47,1,0.5,1,Y,263,141,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
6827922,6827922,1,2013-04-14 14:17:40,2013-04-14 14:43:02,1,3.8,1,N,142,224,1,18.0,0.0,0.5,3.7,0.0,0.0,22.2,,
4552046,4552046,1,2013-04-10 10:01:47,2013-04-10 10:15:39,1,2.4,1,N,211,161,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
16539,16539,1,2013-04-01 02:05:41,2013-04-01 02:13:37,1,3.2,1,N,114,142,1,11.0,0.5,0.5,0.1,0.0,0.0,12.1,,
1842792,1842792,1,2013-04-04 20:31:42,2013-04-04 20:34:37,1,0.7,1,N,262,236,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
9124041,9124041,1,2013-04-19 10:17:15,2013-04-19 10:39:13,1,10.8,1,N,170,138,1,32.0,0.0,0.5,11.34,5.33,0.0,49.17,,
2486122,2486122,2,2013-04-05 23:03:00,2013-04-05 23:12:00,6,2.34,1,,142,263,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
8125119,8125119,1,2013-04-17 11:05:45,2013-04-17 11:29:58,1,4.3,1,N,33,249,1,19.5,0.0,0.5,4.0,0.0,0.0,24.0,,
6332228,6332228,2,2013-04-13 16:53:00,2013-04-13 17:47:00,6,22.63,2,,132,161,1,52.0,0.0,0.5,10.4,5.33,0.0,68.23,,
9117800,9117800,2,2013-04-19 10:43:00,2013-04-19 10:56:00,2,1.84,1,,262,163,1,10.5,0.0,0.5,2.0,0.0,0.0,13.0,,
908687,908687,1,2013-04-02 23:39:42,2013-04-02 23:53:37,1,4.8,1,N,87,164,1,16.5,0.5,0.5,3.5,0.0,0.0,21.0,,
10202680,10202680,2,2013-04-21 09:35:00,2013-04-21 09:51:00,1,6.11,1,,142,116,1,20.0,0.0,0.5,4.0,0.0,0.0,24.5,,
5198891,5198891,2,2013-04-11 15:43:00,2013-04-11 15:44:00,1,0.0,1,,249,249,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
1633698,1633698,2,2013-04-04 12:29:00,2013-04-04 12:51:00,1,9.79,1,,144,138,2,28.5,0.0,0.5,0.0,0.0,0.0,29.0,,
9924159,9924159,1,2013-04-20 20:19:31,2013-04-20 20:26:45,2,1.7,1,N,162,170,1,7.5,0.5,0.5,2.55,0.0,0.0,11.05,,
4001736,4001736,2,2013-04-09 07:48:00,2013-04-09 08:01:00,1,1.94,1,,229,141,1,10.0,0.0,0.5,1.0,0.0,0.0,11.5,,
14601848,14601848,1,2013-04-30 22:18:11,2013-04-30 22:27:48,1,1.6,1,N,100,229,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
13890625,13890625,1,2013-04-29 12:49:55,2013-04-29 12:52:55,1,0.7,1,N,262,262,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
3092691,3092691,1,2013-04-07 01:57:06,2013-04-07 02:05:09,4,2.2,1,N,239,48,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
1406400,1406400,1,2013-04-03 22:36:54,2013-04-03 22:37:45,1,0.0,5,N,265,265,2,64.0,0.0,0.0,0.0,0.0,0.0,64.0,,
4188601,4188601,1,2013-04-09 15:57:19,2013-04-09 16:07:38,1,1.4,1,N,262,237,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
2263442,2263442,1,2013-04-05 16:20:15,2013-04-05 16:30:07,1,0.8,1,N,161,162,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
1178839,1178839,2,2013-04-03 15:23:00,2013-04-03 15:32:00,6,0.75,1,,262,75,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
11366530,11366530,2,2013-04-23 23:18:00,2013-04-23 23:42:00,5,7.77,1,,114,152,1,25.0,0.5,0.5,4.0,0.0,0.0,30.0,,
7215526,7215526,2,2013-04-15 12:10:00,2013-04-15 12:18:00,6,4.78,1,,151,244,1,15.0,0.0,0.5,3.0,0.0,0.0,18.5,,
7195754,7195754,2,2013-04-15 11:31:00,2013-04-15 11:34:00,2,0.74,1,,170,170,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
13778176,13778176,1,2013-04-29 07:55:42,2013-04-29 08:02:59,1,0.8,1,N,107,234,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
8466871,8466871,2,2013-04-18 00:01:00,2013-04-18 00:34:00,1,6.05,1,,4,195,1,24.5,0.5,0.5,5.0,0.0,0.0,30.5,,
4677173,4677173,1,2013-04-10 15:17:14,2013-04-10 16:04:23,1,16.9,2,Y,132,161,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
11410582,11410582,1,2013-04-24 03:43:49,2013-04-24 03:54:37,1,2.3,1,N,256,225,1,10.0,0.5,0.5,2.2,0.0,0.0,13.2,,
14255758,14255758,1,2013-04-30 08:27:24,2013-04-30 08:42:47,1,2.8,1,N,48,75,1,12.5,0.0,0.5,3.25,0.0,0.0,16.25,,
5210717,5210717,2,2013-04-11 16:16:00,2013-04-11 16:19:00,1,0.44,1,,143,143,1,4.0,1.0,0.5,1.0,0.0,0.0,6.5,,
14643706,14643706,1,2013-04-30 23:28:20,2013-04-30 23:32:07,3,1.1,1,N,238,166,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
2653473,2653473,2,2013-04-06 08:33:00,2013-04-06 08:39:00,5,1.68,1,,161,113,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
7572986,7572986,1,2013-04-16 08:15:40,2013-04-16 08:24:19,1,0.9,1,N,161,170,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
937188,937188,2,2013-04-03 01:50:00,2013-04-03 02:02:00,5,3.8,1,,230,75,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
7920684,7920684,1,2013-04-16 22:21:41,2013-04-16 22:29:05,1,1.3,1,N,237,236,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
9860391,9860391,2,2013-04-20 18:49:00,2013-04-20 19:02:00,2,1.58,1,,237,170,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
5650560,5650560,1,2013-04-12 11:39:54,2013-04-12 11:54:05,4,0.7,1,N,161,230,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
162217,162217,1,2013-04-01 12:06:07,2013-04-01 12:10:46,1,1.1,1,N,161,234,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
12108670,12108670,2,2013-04-25 16:01:00,2013-04-25 16:16:00,2,2.43,1,,233,236,1,11.5,1.0,0.5,2.5,0.0,0.0,15.5,,
8043114,8043114,2,2013-04-17 08:31:00,2013-04-17 08:42:00,4,1.74,1,,90,170,1,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
10694495,10694495,1,2013-04-22 13:23:09,2013-04-22 13:41:57,1,2.1,1,N,186,229,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
2724743,2724743,2,2013-04-06 12:35:00,2013-04-06 13:09:00,2,3.36,1,,229,249,1,21.5,0.0,0.5,1.0,0.0,0.0,23.0,,
11946522,11946522,1,2013-04-25 09:53:33,2013-04-25 10:08:39,1,2.1,1,N,144,158,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
12472980,12472980,1,2013-04-26 11:55:27,2013-04-26 12:00:32,2,0.7,1,N,162,229,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
11529318,11529318,2,2013-04-24 11:11:00,2013-04-24 11:32:00,1,1.8,1,,143,48,1,14.0,0.0,0.5,2.8,0.0,0.0,17.3,,
9850708,9850708,1,2013-04-20 18:37:30,2013-04-20 18:45:46,1,2.1,1,Y,236,151,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
12901241,12901241,2,2013-04-27 06:38:00,2013-04-27 06:45:00,1,1.68,1,,79,234,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
8583818,8583818,1,2013-04-18 09:41:29,2013-04-18 10:03:15,1,10.8,1,N,138,132,1,32.0,0.0,0.5,2.0,0.0,0.0,34.5,,
3819838,3819838,1,2013-04-08 18:59:11,2013-04-08 19:10:28,1,1.0,1,N,161,230,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
4190648,4190648,2,2013-04-09 15:01:00,2013-04-09 15:07:00,4,0.86,1,,236,75,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
14360018,14360018,2,2013-04-30 12:38:00,2013-04-30 12:44:00,1,1.22,1,,236,43,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
8616496,8616496,2,2013-04-18 11:16:00,2013-04-18 11:25:00,1,0.85,1,,162,230,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
12126906,12126906,1,2013-04-25 17:52:14,2013-04-25 18:03:50,2,2.4,1,N,13,246,2,11.0,1.0,0.5,0.0,0.0,0.0,12.5,,
11210179,11210179,1,2013-04-23 16:29:00,2013-04-23 16:46:00,1,2.2,1,N,90,43,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
13632874,13632874,1,2013-04-28 19:22:19,2013-04-28 19:38:48,1,2.9,1,N,246,79,1,13.5,0.0,0.5,2.0,0.0,0.0,16.0,,
10233840,10233840,2,2013-04-21 11:33:00,2013-04-21 11:39:00,6,0.91,1,,262,236,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
10141799,10141799,1,2013-04-21 03:23:14,2013-04-21 03:32:26,3,1.4,1,N,234,224,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
13641425,13641425,1,2013-04-28 19:54:50,2013-04-28 20:05:40,1,1.3,1,N,162,137,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
9787331,9787331,1,2013-04-20 15:15:29,2013-04-20 15:28:59,1,3.2,1,N,236,48,1,13.0,0.0,0.5,2.7,0.0,0.0,16.2,,
13849045,13849045,1,2013-04-29 10:24:13,2013-04-29 10:28:57,1,0.8,1,N,237,237,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
3792370,3792370,1,2013-04-08 18:43:18,2013-04-08 18:48:09,1,0.6,1,N,236,263,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
12744098,12744098,2,2013-04-26 22:15:00,2013-04-26 22:47:00,1,17.9,2,,48,132,1,52.0,0.0,0.5,5.5,0.0,0.0,58.0,,
9251827,9251827,1,2013-04-19 15:26:00,2013-04-19 15:54:00,1,2.3,1,N,237,186,1,17.5,0.0,0.5,3.6,0.0,0.0,21.6,,
4515332,4515332,2,2013-04-10 08:52:00,2013-04-10 09:11:00,1,3.65,1,,79,237,1,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
534582,534582,2,2013-04-02 09:10:00,2013-04-02 09:14:00,1,0.48,1,,229,233,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
12458849,12458849,2,2013-04-26 10:53:00,2013-04-26 11:00:00,1,0.86,1,,79,114,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
734529,734529,1,2013-04-02 17:09:43,2013-04-02 17:27:03,1,8.5,1,N,138,162,1,25.0,1.0,0.5,7.95,5.33,0.0,39.78,,
4498513,4498513,1,2013-04-10 08:57:27,2013-04-10 09:23:30,1,1.1,1,N,237,161,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
5484096,5484096,1,2013-04-12 01:18:15,2013-04-12 01:30:47,1,2.8,1,Y,186,4,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
11055261,11055261,2,2013-04-23 10:59:00,2013-04-23 11:06:00,1,1.23,1,,151,166,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
3944596,3944596,1,2013-04-09 00:11:50,2013-04-09 00:16:29,1,2.6,1,N,233,4,1,9.0,0.5,0.5,3.0,0.0,0.0,13.0,,
12493516,12493516,1,2013-04-26 12:03:00,2013-04-26 12:20:00,1,0.7,1,N,43,161,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
9807448,9807448,2,2013-04-20 16:31:00,2013-04-20 16:41:00,3,1.74,1,,137,234,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
12920247,12920247,1,2013-04-27 08:14:38,2013-04-27 08:33:57,1,9.6,1,N,265,265,1,28.0,0.0,0.5,8.45,5.33,0.0,42.28,,
10803539,10803539,1,2013-04-22 18:21:42,2013-04-22 18:43:01,1,3.7,1,N,161,231,1,16.5,1.0,0.5,3.6,0.0,0.0,21.6,,
6001200,6001200,2,2013-04-12 23:32:00,2013-04-12 23:36:00,1,0.66,1,,158,249,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
7651503,7651503,1,2013-04-16 11:47:24,2013-04-16 11:54:09,1,0.5,1,N,263,236,1,6.0,0.0,0.5,1.62,0.0,0.0,8.12,,
12338978,12338978,2,2013-04-26 02:51:00,2013-04-26 02:53:00,1,0.06,1,,4,79,1,4.0,0.5,0.5,1.35,0.0,0.0,6.35,,
4438813,4438813,1,2013-04-10 01:12:20,2013-04-10 01:13:25,1,0.3,1,N,164,234,2,3.0,0.5,0.5,0.0,0.0,0.0,4.0,,
1730846,1730846,1,2013-04-04 16:30:31,2013-04-04 16:40:07,1,1.6,1,N,236,162,1,8.5,1.0,0.5,1.0,0.0,0.0,11.0,,
2408816,2408816,2,2013-04-05 20:56:00,2013-04-05 21:06:00,1,3.07,1,,107,140,1,11.0,0.5,0.5,3.45,0.0,0.0,15.45,,
8542835,8542835,2,2013-04-18 08:32:00,2013-04-18 08:38:00,1,0.78,1,,140,237,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
7507672,7507672,1,2013-04-16 00:05:02,2013-04-16 00:18:47,1,2.5,1,N,141,48,1,12.0,0.5,0.5,3.25,0.0,0.0,16.25,,
10902696,10902696,2,2013-04-22 22:57:00,2013-04-22 23:11:00,1,3.46,1,,229,179,1,13.5,0.5,0.5,2.8,0.0,0.0,17.3,,
8023459,8023459,2,2013-04-17 07:30:00,2013-04-17 07:42:00,1,1.36,1,,68,107,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
11579127,11579127,1,2013-04-24 13:14:13,2013-04-24 13:16:25,1,0.4,1,N,230,186,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
12402080,12402080,2,2013-04-26 08:53:00,2013-04-26 09:04:00,1,2.44,1,,164,125,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
1115382,1115382,2,2013-04-03 12:51:00,2013-04-03 12:59:00,1,1.3,1,,107,162,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
3711214,3711214,2,2013-04-08 14:56:00,2013-04-08 15:28:00,5,15.72,1,,138,231,1,44.0,0.0,0.5,8.8,5.33,0.0,58.63,,
4491805,4491805,1,2013-04-10 07:46:45,2013-04-10 07:54:16,1,2.1,1,N,140,74,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
5604467,5604467,1,2013-04-12 09:26:36,2013-04-12 09:39:30,1,2.0,1,N,264,264,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
12193270,12193270,2,2013-04-25 19:17:00,2013-04-25 19:54:00,5,18.96,2,,132,114,1,52.0,0.0,0.5,11.1,5.33,0.0,68.93,,
5860844,5860844,2,2013-04-12 19:30:00,2013-04-12 19:36:00,1,0.95,1,,132,68,1,6.5,1.0,0.5,1.5,0.0,0.0,9.5,,
4402142,4402142,2,2013-04-09 23:30:00,2013-04-09 23:53:00,1,5.01,1,,88,62,2,19.5,0.5,0.5,0.0,0.0,0.0,20.5,,
138428,138428,1,2013-04-01 11:35:55,2013-04-01 11:53:22,3,3.6,1,N,239,170,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
3588522,3588522,2,2013-04-08 08:08:00,2013-04-08 08:15:00,1,1.13,1,,141,236,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
8672422,8672422,2,2013-04-18 13:57:00,2013-04-18 14:08:00,1,0.83,1,,234,234,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
13502286,13502286,2,2013-04-28 13:00:00,2013-04-28 13:02:00,6,0.69,1,,170,161,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
7644081,7644081,2,2013-04-16 11:57:00,2013-04-16 12:54:00,2,7.42,1,,45,262,1,37.0,0.0,0.5,7.4,0.0,0.0,44.9,,
3986962,3986962,1,2013-04-09 06:23:51,2013-04-09 06:31:15,1,2.2,1,N,262,74,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
338378,338378,2,2013-04-01 20:32:00,2013-04-01 20:53:00,2,6.21,1,,79,226,2,20.5,0.5,0.5,0.0,0.0,0.0,21.5,,
9436192,9436192,2,2013-04-19 22:18:00,2013-04-19 22:29:00,1,1.59,1,,163,170,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
3282102,3282102,2,2013-04-07 13:40:00,2013-04-07 13:51:00,1,2.24,1,,48,234,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
3026704,3026704,2,2013-04-06 23:39:00,2013-04-06 23:45:00,1,0.92,1,,79,234,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
10216535,10216535,1,2013-04-21 10:32:00,2013-04-21 10:50:00,4,2.8,1,N,161,231,2,20.5,0.0,0.5,0.0,0.0,0.0,21.0,,
3066013,3066013,2,2013-04-07 00:48:00,2013-04-07 00:54:00,6,0.9,1,,148,79,1,6.0,0.5,0.5,1.95,0.0,0.0,8.95,,
12559966,12559966,1,2013-04-26 15:32:46,2013-04-26 15:44:15,2,2.0,1,N,163,107,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
4973209,4973209,2,2013-04-11 06:57:00,2013-04-11 07:08:00,6,2.55,1,,158,230,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
12958514,12958514,1,2013-04-27 10:25:58,2013-04-27 10:48:09,1,6.6,1,N,100,42,1,23.0,0.0,0.5,2.5,0.0,0.0,26.0,,
7893212,7893212,2,2013-04-16 21:04:00,2013-04-16 21:09:00,1,0.12,1,,144,87,1,6.0,0.5,0.5,1.95,0.0,0.0,8.95,,
4117180,4117180,1,2013-04-09 12:35:13,2013-04-09 12:39:32,1,0.7,1,N,151,238,1,5.0,0.0,0.5,0.5,0.0,0.0,6.0,,
12716913,12716913,2,2013-04-26 21:35:00,2013-04-26 21:46:00,5,2.09,1,,144,164,1,9.5,0.5,0.5,1.5,0.0,0.0,12.0,,
2133219,2133219,1,2013-04-05 10:34:43,2013-04-05 10:53:14,1,2.1,1,N,143,162,1,13.5,0.0,0.5,2.8,0.0,0.0,16.8,,
3706474,3706474,1,2013-04-08 14:10:35,2013-04-08 14:42:45,3,10.7,1,N,161,138,2,34.0,0.0,0.5,0.0,0.0,0.0,34.5,,
2684348,2684348,1,2013-04-06 10:20:00,2013-04-06 10:27:00,1,1.0,1,N,236,262,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
316798,316798,1,2013-04-01 19:21:06,2013-04-01 19:24:39,4,0.7,1,N,239,142,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
10809622,10809622,2,2013-04-22 18:14:00,2013-04-22 18:33:00,1,0.33,1,,230,144,1,14.0,1.0,0.5,3.0,0.0,0.0,18.5,,
14108117,14108117,1,2013-04-29 20:59:00,2013-04-29 21:05:00,1,1.0,1,N,236,74,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
865126,865126,1,2013-04-02 21:56:36,2013-04-02 22:05:47,1,3.6,1,N,231,246,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
4282263,4282263,2,2013-04-09 19:07:00,2013-04-09 19:16:00,5,1.4,1,,234,79,1,7.5,1.0,0.5,1.5,0.0,0.0,10.5,,
