,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
9229013,9229013,VTS,2010-07-09 22:07:00,2010-07-09 22:16:00,5,2.91,-73.956995,40.775337,1,,-73.983087,40.740443,Cre,8.5,0.5,0.5,2.0,0.0,11.5
8844710,8844710,CMT,2010-07-17 01:18:06,2010-07-17 01:26:48,1,1.0,-74.001056,40.718816,1,0.0,-73.989771,40.726176,Cre,6.5,0.5,0.5,1.0,0.0,8.5
13815891,13815891,VTS,2010-07-27 08:08:00,2010-07-27 08:14:00,5,1.13,-73.99292199999998,40.75834,1,,-73.994378,40.745872,Cre,5.7,0.0,0.5,3.0,0.0,9.2
4211057,4211057,CMT,2010-07-13 18:34:41,2010-07-13 18:56:43,1,4.1,-73.97928899999998,40.749911,1,0.0,-73.97084099999998,40.795191,Cre,14.9,1.0,0.5,2.0,0.0,18.4
7951664,7951664,VTS,2010-07-31 15:27:00,2010-07-31 15:40:00,2,2.18,-73.98618,40.740355,1,,-73.97110999999998,40.766763,CAS,8.5,0.0,0.5,0.0,0.0,9.0
2455578,2455578,VTS,2010-07-19 08:15:00,2010-07-19 08:26:00,1,2.53,-73.830205,40.714095,1,,-73.820828,40.728485,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
12621776,12621776,VTS,2010-07-02 08:11:00,2010-07-02 08:20:00,1,2.22,-73.96328699999998,40.774545,1,,-73.97248299999998,40.793915,Cre,7.7,0.0,0.5,1.6,0.0,9.8
6940769,6940769,VTS,2010-07-11 03:55:00,2010-07-11 04:03:00,2,2.43,-73.98918999999998,40.729933,1,,-73.965877,40.756097,CAS,7.7,0.5,0.5,0.0,0.0,8.699999999999998
12792204,12792204,VTS,2010-07-17 09:03:00,2010-07-17 09:14:00,1,4.38,-73.96283699999998,40.799212,1,,-73.98394,40.745897,CAS,11.7,0.0,0.5,0.0,0.0,12.2
9846982,9846982,DDS,2010-07-18 00:20:48,2010-07-18 00:30:15,1,1.1,-73.988054,40.744118,1,,-74.004778,40.752854,CAS,6.5,0.5,0.5,0.0,0.0,7.5
12253690,12253690,CMT,2010-07-10 14:54:18,2010-07-10 15:07:48,1,2.0,-73.992947,40.742648,1,0.0,-74.001878,40.719653,Cas,8.9,0.0,0.5,0.0,0.0,9.4
5071612,5071612,VTS,2010-07-28 18:19:00,2010-07-28 18:32:00,1,1.67,-73.97897,40.741473,1,,-73.982363,40.756807,Cre,8.099999999999998,1.0,0.5,2.0,0.0,11.6
8090602,8090602,CMT,2010-07-31 03:18:14,2010-07-31 03:35:13,3,5.6,-73.96200299999998,40.713342,1,0.0,-73.990809,40.756079,Cas,15.3,0.5,0.5,0.0,0.0,16.3
10288016,10288016,VTS,2010-07-21 20:42:00,2010-07-21 20:53:00,1,1.81,-74.002545,40.739575,1,,-73.97771,40.742135,CAS,7.7,0.5,0.5,0.0,0.0,8.699999999999998
12761683,12761683,DDS,2010-07-14 10:25:41,2010-07-14 10:35:05,1,1.0,-73.987888,40.738396,1,,-73.97860199999998,40.751276,CRE,6.5,0.0,0.5,1.75,0.0,8.75
12811990,12811990,VTS,2010-07-19 14:06:00,2010-07-19 14:17:00,5,1.08,-73.981352,40.764352,1,,-73.97927199999998,40.75287,Cre,6.9,0.0,0.5,2.0,0.0,9.4
160186,160186,VTS,2010-07-24 02:57:00,2010-07-24 03:12:00,1,5.3,-73.988757,40.736495,1,,-73.963507,40.675578,CAS,14.5,0.5,0.5,0.0,0.0,15.5
981539,981539,CMT,2010-07-12 13:05:22,2010-07-12 13:17:43,1,7.4,-74.004311,40.746632,1,0.0,-73.945458,40.835109,Cas,17.7,0.0,0.5,0.0,0.0,18.2
7049661,7049661,CMT,2010-07-22 01:36:15,2010-07-22 02:49:26,1,25.1,-73.982257,40.757226,1,0.0,-73.86184799999998,40.846091,Cas,63.7,0.5,0.5,0.0,0.0,64.7
7543825,7543825,VTS,2010-07-23 04:51:00,2010-07-23 04:52:00,5,0.51,-73.99405,40.751235,1,,-73.989368,40.757593,CAS,3.3,0.5,0.5,0.0,0.0,4.3
4682623,4682623,VTS,2010-07-30 11:24:00,2010-07-30 11:55:00,1,9.33,-73.872967,40.773945,1,,-74.00078999999998,40.757605,CAS,26.5,0.0,0.5,0.0,4.57,31.57
9276587,9276587,VTS,2010-07-22 19:23:00,2010-07-22 19:39:00,1,2.11,-73.995142,40.741557,1,,-73.973673,40.763858,CAS,10.1,1.0,0.5,0.0,0.0,11.6
4436620,4436620,CMT,2010-07-28 15:18:47,2010-07-28 15:37:39,1,1.5,-73.990775,40.756422,1,0.0,-73.98237399999998,40.769513,Cre,10.9,0.0,0.5,2.28,0.0,13.68
2035372,2035372,CMT,2010-07-27 18:54:19,2010-07-27 19:14:51,1,2.3,-73.967281,40.756747,1,0.0,-73.985636,40.777787,Cre,11.7,1.0,0.5,1.98,0.0,15.18
10257270,10257270,VTS,2010-07-15 15:37:00,2010-07-15 15:41:00,2,0.8499999999999999,-73.96690499999998,40.761535,1,,-73.958608,40.772763,CAS,4.5,0.0,0.5,0.0,0.0,5.0
232961,232961,VTS,2010-07-15 16:49:00,2010-07-15 17:23:00,2,10.22,-73.98048,40.734173,1,,-73.865043,40.77048,Cre,26.9,1.0,0.5,15.0,4.57,47.97
4599689,4599689,VTS,2010-07-14 18:02:00,2010-07-14 18:22:00,1,2.8,-73.97833799999998,40.762777,1,,-73.992165,40.733562,Cre,12.1,1.0,0.5,1.0,0.0,14.6
13738632,13738632,CMT,2010-07-12 07:51:46,2010-07-12 08:03:40,2,2.6,-73.994099,40.732036,1,0.0,-73.97042399999998,40.76189,Cas,9.3,0.0,0.5,0.0,0.0,9.8
9706769,9706769,VTS,2010-07-28 09:41:00,2010-07-28 09:52:00,6,1.43,-73.982472,40.771688,1,,-73.99615799999998,40.754478,Cre,6.9,0.0,0.5,3.0,0.0,10.4
14399641,14399641,DDS,2010-07-05 21:57:36,2010-07-05 22:15:27,1,8.4,-73.870818,40.773734,1,,-73.973438,40.74376,CAS,20.1,0.5,0.5,0.0,4.57,25.67
14567068,14567068,CMT,2010-07-12 18:29:23,2010-07-12 18:42:50,1,2.5,-73.96960199999998,40.753553,1,0.0,-73.945569,40.777896,Cas,9.7,1.0,0.5,0.0,0.0,11.2
7600686,7600686,DDS,2010-07-05 17:38:40,2010-07-05 18:03:30,1,11.0,-73.783597,40.648652,1,,-73.78286199999998,40.741643,CRE,25.3,1.0,0.5,5.35,0.0,32.15
2561874,2561874,VTS,2010-07-04 14:04:00,2010-07-04 14:10:00,5,1.8,-73.994483,40.759882,1,,-74.00569,40.737627,CAS,6.5,0.0,0.5,0.0,0.0,7.0
2645685,2645685,CMT,2010-07-12 13:13:05,2010-07-12 13:19:13,1,1.5,-73.976659,40.739857,1,0.0,-73.969307,40.757337,Cre,6.1,0.0,0.5,1.65,0.0,8.25
3317845,3317845,DDS,2010-07-13 07:02:47,2010-07-13 07:25:45,1,9.9,-73.137393,41.366138,1,,-73.97168499999998,40.783708,CAS,23.7,0.0,0.5,0.0,0.0,24.2
9637456,9637456,VTS,2010-07-27 18:36:00,2010-07-27 18:40:00,1,0.13,-73.96460999999998,40.764007,1,,-73.95309,40.776812,Cre,5.3,1.0,0.5,1.0,0.0,7.8
642153,642153,DDS,2010-07-02 09:52:46,2010-07-02 10:07:42,1,3.0,-73.971732,40.79743,1,,-73.972916,40.764352,CRE,10.1,0.0,0.5,1.7,0.0,12.3
11761749,11761749,CMT,2010-07-19 14:50:17,2010-07-19 15:01:33,1,1.2,-74.00878199999998,40.711068,1,0.0,-73.998062,40.716772,Cre,7.3,0.0,0.5,0.0,0.0,7.8
398144,398144,CMT,2010-07-20 05:44:02,2010-07-20 05:53:49,2,3.4,-73.98756299999998,40.72228,1,0.0,-73.95943,40.763295,Cas,9.7,0.5,0.5,0.0,0.0,10.7
7093703,7093703,VTS,2010-07-21 13:04:00,2010-07-21 13:11:00,2,0.8299999999999998,-73.98876699999998,40.736853,1,,-73.980912,40.746935,Cre,5.3,0.0,0.5,2.0,0.0,7.8
4560959,4560959,CMT,2010-07-09 10:54:19,2010-07-09 11:00:06,1,0.9,-73.99536399999998,40.744479,1,0.0,-73.988693,40.735712,Cre,5.3,0.0,0.5,0.87,0.0,6.67
958093,958093,CMT,2010-07-01 11:36:19,2010-07-01 11:49:12,1,2.1,-73.95728699999998,40.780389,1,0.0,-73.96415899999998,40.797553,Cas,9.3,0.0,0.5,0.0,0.0,9.8
5242619,5242619,CMT,2010-07-14 14:33:05,2010-07-14 14:43:15,1,1.8,-73.955163,40.785695,1,0.0,-73.96568,40.803809,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
9814593,9814593,CMT,2010-07-04 17:57:45,2010-07-04 18:23:34,1,12.7,-73.87471399999998,40.773969,1,0.0,-73.98582399999998,40.763483,Cas,30.1,0.0,0.5,0.0,5.5,36.1
13719674,13719674,VTS,2010-07-12 13:40:00,2010-07-12 13:44:00,5,0.38,-73.973545,40.763343,1,,-73.976842,40.759215,CAS,3.7,0.0,0.5,0.0,0.0,4.2
10585480,10585480,VTS,2010-07-07 12:24:00,2010-07-07 12:51:00,1,10.25,-73.98315499999998,40.763793,1,,-73.865668,40.769552,CAS,26.1,0.0,0.5,0.0,5.0,31.6
2776880,2776880,CMT,2010-07-08 11:14:05,2010-07-08 11:22:22,1,1.0,-73.960189,40.766596,1,0.0,-73.96459299999998,40.754931,Cas,6.1,0.0,0.5,0.0,0.0,6.6
5229320,5229320,VTS,2010-07-15 17:33:00,2010-07-15 18:05:00,2,9.12,-73.885363,40.773063,1,,-73.964737,40.760077,Cre,24.5,1.0,0.5,0.0,4.57,30.57
13546806,13546806,VTS,2010-07-23 08:03:00,2010-07-23 08:15:00,1,2.85,-73.97292799999998,40.790562,1,,-73.939333,40.805192,CAS,9.7,0.0,0.5,0.0,0.0,10.2
1643164,1643164,CMT,2010-07-12 11:26:40,2010-07-12 11:33:43,1,1.5,-73.979214,40.784777,1,0.0,-73.965749,40.805259,Cas,6.9,0.0,0.5,0.0,0.0,7.4
3354699,3354699,VTS,2010-07-09 10:31:00,2010-07-09 10:36:00,1,0.7099999999999999,-73.99023699999998,40.737313,1,,-74.00052499999998,40.737708,CAS,4.9,0.0,0.5,0.0,0.0,5.4
10807971,10807971,VTS,2010-07-07 21:25:00,2010-07-07 21:31:00,1,1.63,-73.959078,40.767812,1,,-73.974012,40.747412,Cre,6.1,0.5,0.5,1.0,0.0,8.099999999999998
4111009,4111009,CMT,2010-07-29 21:58:40,2010-07-29 22:03:16,4,1.2,-73.974554,40.78826,1,0.0,-73.966648,40.802472,Cre,5.3,0.5,0.5,1.26,0.0,7.559999999999999
10767934,10767934,VTS,2010-07-24 23:18:00,2010-07-24 23:23:00,3,0.65,-73.98923999999998,40.71904,1,,-73.996812,40.714957,CAS,4.5,0.5,0.5,0.0,0.0,5.5
9934582,9934582,VTS,2010-07-19 13:53:00,2010-07-19 14:10:00,1,3.11,-73.966792,40.757233,1,,-74.004637,40.741618,CAS,11.3,0.0,0.5,0.0,0.0,11.8
812292,812292,VTS,2010-07-31 16:36:00,2010-07-31 16:49:00,1,2.21,-73.943173,40.789565,1,,-73.96750299999998,40.800337,CAS,8.9,0.0,0.5,0.0,0.0,9.4
5763862,5763862,VTS,2010-07-21 09:41:00,2010-07-21 09:48:00,1,0.08,-73.979732,40.746512,1,,-73.99082,40.750922,CAS,5.7,0.0,0.5,0.0,0.0,6.2
2967366,2967366,VTS,2010-07-04 02:44:00,2010-07-04 02:54:00,1,3.69,-74.005492,40.741325,1,,-73.96618999999998,40.758168,Cre,9.7,0.5,0.5,2.0,0.0,12.7
2875421,2875421,VTS,2010-07-11 03:37:00,2010-07-11 03:53:00,2,4.53,-73.983148,40.730578,1,,-73.98886299999998,40.777545,Cre,13.7,0.5,0.5,3.0,0.0,17.7
9958879,9958879,VTS,2010-07-23 14:32:00,2010-07-23 14:53:00,5,5.56,-73.98167999999998,40.69058,1,,-73.962168,40.759478,Cre,15.7,0.0,0.5,3.14,0.0,19.34
7255387,7255387,CMT,2010-07-15 10:41:14,2010-07-15 11:01:59,2,2.6,-73.992817,40.742853,1,0.0,-73.9972,40.713446,Cre,12.1,0.0,0.5,0.01,0.0,12.61
13617392,13617392,VTS,2010-07-28 12:54:00,2010-07-28 12:58:00,1,0.7399999999999999,-73.99199,40.751407,1,,-74.00014199999998,40.757373,Cre,4.5,0.0,0.5,1.0,0.0,6.0
5892886,5892886,VTS,2010-07-28 13:41:00,2010-07-28 14:03:00,1,5.57,-74.016802,40.708005,1,,-73.980625,40.77999,Cre,16.5,0.0,0.5,1.5,0.0,18.5
11035416,11035416,CMT,2010-07-20 09:36:47,2010-07-20 09:53:40,1,1.7,-73.960795,40.757277,1,0.0,-73.98520499999998,40.754663,Cas,9.7,0.0,0.5,0.0,0.0,10.2
1232626,1232626,CMT,2010-07-10 11:29:50,2010-07-10 11:43:01,2,3.3,0.0,0.0,1,0.0,0.0,0.0,Cre,10.9,0.0,0.5,1.71,0.0,13.11
3644913,3644913,VTS,2010-07-20 16:29:00,2010-07-20 16:43:00,5,2.1,-73.99306799999998,40.752642,1,,-73.98272699999998,40.779528,Cre,9.3,1.0,0.5,2.0,0.0,12.8
9003992,9003992,VTS,2010-07-16 01:13:00,2010-07-16 01:28:00,1,4.49,-74.001717,40.727942,1,,-73.971342,40.782442,Cre,12.9,0.5,0.5,1.0,0.0,14.9
84626,84626,VTS,2010-07-25 18:40:00,2010-07-25 18:51:00,1,2.17,-73.98623999999998,40.7775,1,,-73.958875,40.761315,Cre,8.5,0.0,0.5,1.0,0.0,10.0
4026800,4026800,VTS,2010-07-10 20:08:00,2010-07-10 20:16:00,1,1.29,-73.982455,40.774533,1,,-73.98188299999998,40.764708,CAS,6.5,0.5,0.5,0.0,0.0,7.5
4987784,4987784,VTS,2010-07-15 19:32:00,2010-07-15 19:41:00,1,2.16,-73.953663,40.76687,1,,-73.975075,40.752477,CAS,7.7,1.0,0.5,0.0,0.0,9.2
9321516,9321516,VTS,2010-07-06 05:20:00,2010-07-06 05:37:00,5,5.45,-73.93137199999998,40.746685,1,,-73.922402,40.691962,CAS,15.7,0.5,0.5,0.0,0.0,16.7
4344539,4344539,CMT,2010-07-13 18:34:13,2010-07-13 18:47:13,2,4.0,-74.01036999999998,40.719401,1,0.0,-73.988113,40.759891,Cas,12.1,1.0,0.5,0.0,0.0,13.6
8190120,8190120,CMT,2010-07-14 09:34:02,2010-07-14 09:47:03,1,1.8,-73.97649199999998,40.739557,1,0.0,-73.98067799999998,40.758266,Cas,8.5,0.0,0.5,0.0,0.0,9.0
13534464,13534464,VTS,2010-07-11 03:58:00,2010-07-11 04:08:00,5,3.39,-73.985698,40.773062,1,,-74.003578,40.732448,Cre,10.1,0.5,0.5,2.0,0.0,13.1
13536832,13536832,VTS,2010-07-24 19:23:00,2010-07-24 19:47:00,5,4.7,-73.976448,40.782263,1,,-73.99762,40.724438,CAS,15.7,0.0,0.5,0.0,0.0,16.2
9699279,9699279,DDS,2010-07-28 19:58:08,2010-07-28 19:58:08,2,3.4,-73.137393,41.366138,1,,-73.98826699999998,40.720153,CAS,25.7,1.0,0.5,0.0,0.0,27.2
13155695,13155695,VTS,2010-07-21 11:31:00,2010-07-21 12:07:00,1,12.26,-74.00802,40.728362,1,,-73.997093,40.726865,CAS,30.9,0.0,0.5,0.0,4.57,35.97
13709196,13709196,VTS,2010-07-01 19:18:00,2010-07-01 19:28:00,1,1.8,-73.98119199999998,40.76422,1,,-73.977485,40.787047,Cre,8.099999999999998,1.0,0.5,1.0,0.0,10.6
9425796,9425796,VTS,2010-07-22 14:47:00,2010-07-22 15:28:00,2,3.98,-73.97282199999998,40.736763,1,,-73.990758,40.771465,CAS,20.9,0.0,0.5,0.0,0.0,21.4
9446736,9446736,CMT,2010-07-15 18:09:56,2010-07-15 18:26:31,3,1.8,-73.995258,40.739469,1,0.0,-73.974562,40.750335,Cas,10.1,1.0,0.5,0.0,0.0,11.6
12990617,12990617,VTS,2010-07-07 15:37:00,2010-07-07 15:44:00,1,0.98,-73.969143,40.761433,1,,-73.961033,40.769072,CAS,5.7,0.0,0.5,0.0,0.0,6.2
5392295,5392295,VTS,2010-07-12 15:59:00,2010-07-12 16:41:00,1,11.83,-73.874718,40.774083,1,,-73.992688,40.768317,Cre,33.3,0.0,0.5,6.66,4.57,45.03
12708542,12708542,VTS,2010-07-24 11:46:00,2010-07-24 12:30:00,2,9.88,-73.86995799999998,40.773395,1,,-73.987813,40.725475,CAS,28.9,0.0,0.5,0.0,0.0,29.4
2873623,2873623,VTS,2010-07-06 13:03:00,2010-07-06 13:08:00,1,0.52,-73.967702,40.765793,1,,-73.97378299999998,40.762882,CAS,4.5,0.0,0.5,0.0,0.0,5.0
6557548,6557548,CMT,2010-07-16 22:09:06,2010-07-16 22:36:51,3,4.2,-74.008188,40.737687,1,0.0,-73.973923,40.782935,Cas,16.1,0.5,0.5,0.0,0.0,17.1
3929429,3929429,VTS,2010-07-15 09:15:00,2010-07-15 09:32:00,1,2.33,-73.956692,40.77835,1,,-73.982827,40.766668,Cre,10.5,0.0,0.5,3.0,0.0,14.0
3768003,3768003,VTS,2010-07-23 23:02:00,2010-07-23 23:10:00,3,1.68,-73.99520699999998,40.723163,1,,-73.99373199999998,40.741637,CAS,6.9,0.5,0.5,0.0,0.0,7.9
2431236,2431236,VTS,2010-07-09 16:35:00,2010-07-09 16:39:00,1,1.07,-73.99308999999998,40.747498,1,,-74.00560299999998,40.741172,Cre,4.9,1.0,0.5,1.0,0.0,7.4
5449770,5449770,CMT,2010-07-18 09:31:26,2010-07-18 09:32:18,1,0.2,-73.97656999999998,40.788006,1,0.0,-73.974154,40.791541,Cas,2.9,0.0,0.5,0.0,0.0,3.4
11968879,11968879,DDS,2010-07-12 17:06:34,2010-07-12 17:15:25,1,0.9,-73.966639,40.767043,1,,-73.95576599999998,40.770236,CAS,4.9,1.0,0.5,0.0,0.0,6.4
8017647,8017647,VTS,2010-07-03 00:09:00,2010-07-03 00:27:00,1,3.44,-73.999488,40.728135,1,,-73.98617299999998,40.758895,CAS,11.7,0.5,0.5,0.0,0.0,12.7
3447307,3447307,VTS,2010-07-31 21:51:00,2010-07-31 22:07:00,1,3.41,-73.974293,40.76493,1,,-73.98345999999998,40.726148,CAS,11.3,0.5,0.5,0.0,0.0,12.3
3089336,3089336,CMT,2010-07-21 23:06:34,2010-07-21 23:09:37,1,0.9,-73.967752,40.756076,1,0.0,-73.975767,40.745102,Cre,4.5,0.5,0.5,1.5,0.0,7.0
5955936,5955936,CMT,2010-07-16 13:31:44,2010-07-16 13:35:39,2,0.5999999999999999,-73.9474,40.783762,1,0.0,-73.954184,40.778899,Cas,4.5,0.0,0.5,0.0,0.0,5.0
8669490,8669490,CMT,2010-07-14 14:26:08,2010-07-14 14:35:25,1,1.6,0.0,0.0,1,0.0,0.0,0.0,Cas,6.9,0.0,0.5,0.0,0.0,7.4
6280539,6280539,DDS,2010-07-16 20:08:06,2010-07-16 20:22:23,1,2.7,-73.98018899999998,40.75533,1,,-73.95117,40.774308,CRE,9.7,0.5,0.5,1.0,0.0,11.7
6251265,6251265,CMT,2010-07-04 18:50:07,2010-07-04 19:02:52,1,3.3,-73.97593999999998,40.765857,1,0.0,-74.008145,40.735468,Cas,10.5,0.0,0.5,0.0,0.0,11.0
9051410,9051410,CMT,2010-07-19 11:04:11,2010-07-19 11:43:02,2,12.8,-73.88524099999998,40.772946,1,0.0,-73.97532599999998,40.759346,Cas,32.9,0.0,0.5,0.0,4.57,37.97
246860,246860,VTS,2010-07-16 17:50:00,2010-07-16 17:59:00,1,0.93,-73.975125,40.741455,1,,-73.976173,40.751482,CAS,6.5,1.0,0.5,0.0,0.0,8.0
10931834,10931834,VTS,2010-07-06 07:42:00,2010-07-06 07:53:00,1,3.93,-73.945302,40.802447,1,,-73.98646499999998,40.76672,CAS,10.9,0.0,0.5,0.0,0.0,11.4
10159484,10159484,CMT,2010-07-17 04:20:38,2010-07-17 04:23:59,1,0.5,-73.992484,40.726716,1,0.0,-74.000361,40.730491,Cas,3.7,0.5,0.5,0.0,0.0,4.7
6627112,6627112,CMT,2010-07-29 06:38:20,2010-07-29 06:39:53,1,0.5999999999999999,-73.98771399999998,40.74963,1,0.0,-73.98161799999998,40.758284,Cas,3.7,0.0,0.5,0.0,0.0,4.2
6595768,6595768,VTS,2010-07-09 00:54:00,2010-07-09 00:58:00,1,0.17,-73.986812,40.729727,1,,-73.98407299999998,40.72941,CAS,3.7,0.5,0.5,0.0,0.0,4.7
7403620,7403620,CMT,2010-07-29 05:59:17,2010-07-29 06:03:53,1,1.2,-73.99265,40.730299,1,0.0,-74.01130499999998,40.728476,Cre,5.3,0.0,0.5,0.2,0.0,6.0
11182962,11182962,DDS,2010-07-09 20:01:01,2010-07-09 20:08:00,1,0.5999999999999999,-74.015888,40.711345,1,,-74.009776,40.713121,CRE,4.9,1.0,0.5,2.0,0.0,8.4
6592279,6592279,VTS,2010-07-23 23:57:00,2010-07-24 00:05:00,1,1.53,-73.981955,40.768958,1,,-73.96833499999998,40.755622,Cre,6.5,0.5,0.5,0.75,0.0,8.25
6240752,6240752,CMT,2010-07-23 09:54:24,2010-07-23 09:59:04,2,0.5,-73.987899,40.737902,1,0.0,-73.986153,40.732753,Cre,4.5,0.0,0.5,0.5,0.0,5.5
1071408,1071408,VTS,2010-07-08 22:08:00,2010-07-08 22:28:00,1,4.31,-73.996278,40.763497,1,,-73.94912999999998,40.781518,CAS,14.5,0.5,0.5,0.0,0.0,15.5
5749350,5749350,CMT,2010-07-18 13:16:57,2010-07-18 13:29:05,1,3.2,-73.979229,40.787515,1,0.0,-73.994872,40.750229,Cre,10.5,0.0,0.5,3.0,0.0,14.0
13792351,13792351,VTS,2010-07-22 21:02:00,2010-07-22 21:20:00,1,2.96,-74.0052,40.720273,1,,-73.98563,40.757362,CAS,11.3,0.5,0.5,0.0,0.0,12.3
1129677,1129677,VTS,2010-07-07 10:55:00,2010-07-07 11:06:00,1,1.94,-73.980237,40.770273,1,,-73.956923,40.774932,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
12196178,12196178,VTS,2010-07-29 19:58:00,2010-07-29 20:09:00,1,2.38,-73.984707,40.77967,1,,-74.00774199999998,40.752243,Cre,8.9,1.0,0.5,0.0,0.0,10.4
12264866,12264866,VTS,2010-07-10 01:23:00,2010-07-10 01:55:00,1,12.97,-73.97807,40.745973,1,,-73.77969,40.735488,Cre,30.9,0.5,0.5,7.849999999999999,0.0,39.75
9545593,9545593,VTS,2010-07-16 23:02:00,2010-07-16 23:22:00,4,4.61,-74.01131499999998,40.703767,1,,-73.98280699999998,40.762202,CAS,14.5,0.5,0.5,0.0,0.0,15.5
9513132,9513132,DDS,2010-07-16 08:01:22,2010-07-16 08:38:18,3,13.5,-73.776679,40.64528,1,,-73.97677799999998,40.668653,CAS,32.1,0.0,0.5,0.0,0.0,32.6
4570290,4570290,VTS,2010-07-21 16:23:00,2010-07-21 16:37:00,1,2.19,-73.974683,40.763432,1,,-73.948715,40.773725,CAS,9.7,1.0,0.5,0.0,0.0,11.2
9476639,9476639,VTS,2010-07-08 17:03:00,2010-07-08 17:15:00,1,3.02,-74.00105499999998,40.731567,1,,-73.966932,40.753112,CAS,9.7,1.0,0.5,0.0,0.0,11.2
5556194,5556194,VTS,2010-07-27 19:33:00,2010-07-27 19:37:00,1,0.45,-73.994022,40.76484,1,,-73.98916,40.763278,CAS,4.1,1.0,0.5,0.0,0.0,5.6
12102376,12102376,VTS,2010-07-07 12:22:00,2010-07-07 12:32:00,1,1.5,-73.982493,40.756952,1,,-73.982173,40.774923,Cre,7.3,0.0,0.5,2.0,0.0,9.8
20236,20236,CMT,2010-07-29 15:06:25,2010-07-29 15:10:46,1,0.4,-73.98410699999998,40.75914,1,0.0,-73.99338199999998,40.762933,Cas,4.5,0.0,0.5,0.0,0.0,5.0
7701144,7701144,CMT,2010-07-14 14:56:37,2010-07-14 15:06:02,1,2.0,-73.982371,40.774863,1,0.0,-73.969277,40.799438,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
8724378,8724378,VTS,2010-07-27 17:16:00,2010-07-27 17:23:00,5,0.7099999999999999,-73.97423,40.760343,1,,-73.96454199999998,40.75478,CAS,5.3,1.0,0.5,0.0,0.0,6.8
12266002,12266002,VTS,2010-07-22 07:53:00,2010-07-22 07:58:00,1,0.67,-73.98841199999998,40.758985,1,,-73.97767299999998,40.755217,Cre,4.5,0.0,0.5,1.0,0.0,6.0
11785163,11785163,CMT,2010-07-26 16:00:06,2010-07-26 16:44:30,1,17.4,-73.98524899999998,40.728513,2,0.0,-73.78304,40.643867,Cre,45.0,0.0,0.5,7.51,4.57,57.58
8233328,8233328,VTS,2010-07-22 17:42:00,2010-07-22 17:53:00,2,2.32,-73.99512199999998,40.760105,1,,-73.97842699999998,40.788177,Cre,8.5,1.0,0.5,2.0,0.0,12.0
4833439,4833439,VTS,2010-07-07 16:02:00,2010-07-07 16:34:00,5,7.79,-73.976443,40.788482,1,,-73.99082,40.729527,Cre,23.7,1.0,0.5,0.0,0.0,25.2
8350472,8350472,CMT,2010-07-06 19:34:07,2010-07-06 19:38:46,1,0.6999999999999998,-73.975071,40.755554,1,0.0,-73.96451399999998,40.754922,Cas,4.5,1.0,0.5,0.0,0.0,6.0
4623648,4623648,CMT,2010-07-30 19:37:18,2010-07-30 19:48:10,1,2.2,-73.998519,40.760783,1,0.0,-73.984363,40.740106,Cas,8.5,1.0,0.5,0.0,0.0,10.0
14441820,14441820,VTS,2010-07-02 13:40:00,2010-07-02 13:46:00,1,2.02,-73.981937,40.77897,1,,-73.96094999999998,40.798525,CAS,6.5,0.0,0.5,0.0,0.0,7.0
14577877,14577877,VTS,2010-07-13 21:29:00,2010-07-13 21:35:00,1,1.19,-73.961673,40.77696,1,,-73.963595,40.76568,CAS,5.7,0.5,0.5,0.0,0.0,6.7
6802341,6802341,CMT,2010-07-16 17:38:28,2010-07-16 18:25:08,2,16.4,-73.79979199999998,40.645506,2,0.0,-73.96975399999998,40.757291,Cas,45.0,0.0,0.5,0.0,4.57,50.07
10282998,10282998,CMT,2010-07-07 20:36:52,2010-07-07 20:49:52,1,3.9,-74.000926,40.761877,1,0.0,-73.95322,40.772285,Cre,11.3,0.5,0.5,2.46,0.0,14.76
9939022,9939022,CMT,2010-07-09 14:58:53,2010-07-09 15:16:41,1,5.1,-74.01029699999998,40.703297,1,0.0,-73.96618999999998,40.753789,Cre,14.1,0.0,0.5,2.92,0.0,17.52
5892668,5892668,CMT,2010-07-06 20:46:48,2010-07-06 20:47:14,1,0.0,-73.98830599999998,40.748841,5,0.0,-73.988383,40.748712,Cre,7.9,0.0,0.0,1.58,0.0,9.48
11706120,11706120,CMT,2010-07-04 17:31:17,2010-07-04 17:35:10,1,0.4,-73.99714799999998,40.743157,1,0.0,-74.004637,40.74204,Cas,4.1,0.0,0.5,0.0,0.0,4.6
10945100,10945100,VTS,2010-07-19 11:58:00,2010-07-19 12:14:00,1,2.57,-73.981797,40.77864,1,,-73.946717,40.776247,CAS,10.5,0.0,0.5,0.0,0.0,11.0
9116836,9116836,VTS,2010-07-20 22:15:00,2010-07-20 22:18:00,1,0.64,-73.94790999999998,40.768492,1,,-73.954873,40.77495,CAS,4.1,0.5,0.5,0.0,0.0,5.1
