,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
3648245,3648245,2,2012-12-08 03:29:00,2012-12-08 03:56:00,5,3.05,1,,234,229,2,19.0,0.5,0.5,0.0,0.0,0.0,20.0,,
2036,2036,1,2012-12-01 00:03:02,2012-12-01 00:08:46,1,0.6,1,N,249,158,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
3682797,3682797,2,2012-12-08 08:52:00,2012-12-08 08:58:00,2,1.02,1,,263,236,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
11111513,11111513,1,2012-12-22 18:17:44,2012-12-22 18:25:49,2,1.3,1,N,142,48,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
2386502,2386502,2,2012-12-05 20:47:00,2012-12-05 20:53:00,1,1.47,1,,230,186,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
7467614,7467614,2,2012-12-15 15:18:00,2012-12-15 15:33:00,1,1.53,1,,143,230,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
13573778,13573778,1,2012-12-29 13:24:52,2012-12-29 13:40:05,1,3.3,1,N,237,249,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
10471807,10471807,2,2012-12-21 13:32:00,2012-12-21 14:05:00,1,3.5,1,,163,211,2,21.0,0.0,0.5,0.0,0.0,0.0,21.5,,
11331972,11331972,1,2012-12-23 05:59:38,2012-12-23 06:03:30,2,0.6,1,N,90,158,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
7889805,7889805,1,2012-12-16 10:47:30,2012-12-16 10:58:08,1,1.7,1,N,233,163,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
12587113,12587113,2,2012-12-27 08:18:00,2012-12-27 08:26:00,1,1.17,1,,90,48,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
5816466,5816466,2,2012-12-12 15:27:00,2012-12-12 15:38:00,1,1.31,1,,237,48,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
14586796,14586796,2,2012-12-31 20:53:00,2012-12-31 20:56:00,2,0.73,1,,142,142,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
12895143,12895143,1,2012-12-27 22:22:21,2012-12-27 22:29:12,1,0.8,1,N,249,114,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
9284484,9284484,2,2012-12-19 08:03:00,2012-12-19 08:17:00,1,7.15,1,,223,95,2,21.0,0.0,0.5,0.0,0.0,0.0,21.5,,
8823217,8823217,2,2012-12-18 10:14:00,2012-12-18 10:39:00,3,3.43,1,,263,186,1,18.0,0.0,0.5,3.6,0.0,0.0,22.1,,
12418065,12418065,1,2012-12-26 18:08:25,2012-12-26 18:29:08,1,3.3,1,N,231,79,2,13.0,1.0,0.5,0.0,0.0,0.0,14.5,,
14551545,14551545,2,2012-12-31 19:06:00,2012-12-31 19:14:00,2,1.88,1,,249,137,1,8.0,1.0,0.5,1.8,0.0,0.0,11.3,,
12717522,12717522,2,2012-12-27 14:39:00,2012-12-27 14:48:00,5,1.7,1,,265,249,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
12331135,12331135,2,2012-12-26 13:17:00,2012-12-26 13:38:00,5,2.3,1,,229,186,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
7166116,7166116,2,2012-12-15 00:00:00,2012-12-15 00:07:00,1,2.09,1,,79,229,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
6617333,6617333,2,2012-12-14 00:18:00,2012-12-14 00:22:00,1,1.31,1,,142,48,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
8580309,8580309,1,2012-12-17 20:01:10,2012-12-17 20:07:32,1,0.7,1,N,162,48,1,6.0,0.5,0.5,1.75,0.0,0.0,8.75,,
4781433,4781433,1,2012-12-10 13:46:04,2012-12-10 13:55:57,1,2.1,1,N,161,143,1,9.0,0.0,0.5,2.0,0.0,0.0,11.5,,
5069364,5069364,1,2012-12-11 02:53:00,2012-12-11 02:58:15,1,2.3,1,N,161,90,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
2258564,2258564,1,2012-12-05 15:22:45,2012-12-05 15:32:47,1,1.1,1,N,142,237,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
3142363,3142363,1,2012-12-07 08:38:22,2012-12-07 09:15:45,1,5.2,1,N,249,140,2,25.0,0.0,0.5,0.0,0.0,0.0,25.5,,
1260143,1260143,1,2012-12-03 14:52:33,2012-12-03 15:08:32,1,2.0,1,N,237,68,1,11.5,0.0,0.5,2.4,0.0,0.0,14.4,,
6838520,6838520,1,2012-12-14 12:55:08,2012-12-14 13:18:28,1,1.6,1,N,161,186,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
4435162,4435162,1,2012-12-09 16:16:10,2012-12-09 16:32:31,1,2.9,1,N,142,263,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
3807256,3807256,1,2012-12-08 13:53:47,2012-12-08 13:56:25,1,0.3,1,N,142,142,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
6006335,6006335,2,2012-12-12 22:52:00,2012-12-12 23:21:00,1,7.86,1,,79,42,1,27.0,0.5,0.5,5.5,0.0,0.0,33.5,,
5601346,5601346,1,2012-12-12 07:21:32,2012-12-12 07:27:47,1,1.1,1,N,170,161,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
13582099,13582099,1,2012-12-29 14:50:40,2012-12-29 14:53:27,1,0.8,1,N,237,236,1,4.5,0.0,0.5,1.25,0.0,0.0,6.25,,
6527338,6527338,1,2012-12-13 21:08:09,2012-12-13 21:30:08,2,1.9,1,N,100,158,1,14.5,0.5,0.5,3.0,0.0,0.0,18.5,,
542987,542987,2,2012-12-01 23:07:00,2012-12-01 23:19:00,4,2.05,1,,161,263,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
6874354,6874354,1,2012-12-14 14:45:03,2012-12-14 14:48:46,2,1.0,1,N,143,142,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
14469828,14469828,2,2012-12-31 16:53:00,2012-12-31 17:06:00,1,1.87,1,,170,142,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
7310776,7310776,1,2012-12-15 09:33:09,2012-12-15 09:38:02,1,0.7,1,N,231,87,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
13105430,13105430,1,2012-12-28 12:40:00,2012-12-28 12:48:33,1,2.5,1,N,68,142,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
6230498,6230498,1,2012-12-13 10:51:47,2012-12-13 10:55:50,1,0.5,1,N,113,144,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
3654866,3654866,2,2012-12-08 04:53:00,2012-12-08 05:04:00,3,3.82,1,,79,143,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
5094661,5094661,1,2012-12-11 07:39:54,2012-12-11 07:44:32,3,1.1,1,N,249,246,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
1123685,1123685,1,2012-12-03 08:23:24,2012-12-03 08:29:16,1,1.3,1,N,68,113,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6512901,6512901,2,2012-12-13 21:24:00,2012-12-13 21:29:00,1,1.1,1,,49,61,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
11407203,11407203,1,2012-12-23 12:11:12,2012-12-23 12:15:12,1,0.9,1,N,43,43,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
7822667,7822667,1,2012-12-16 04:11:48,2012-12-16 04:16:47,4,0.9,1,N,144,249,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
13024759,13024759,1,2012-12-28 08:54:10,2012-12-28 09:13:27,2,2.0,1,N,143,48,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
7464502,7464502,1,2012-12-15 15:14:27,2012-12-15 15:25:18,1,1.6,1,N,142,238,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
13789646,13789646,2,2012-12-29 22:21:00,2012-12-29 22:23:00,1,0.33,1,,50,50,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
1942435,1942435,1,2012-12-04 22:00:24,2012-12-04 22:07:02,2,2.2,1,N,161,263,1,8.5,0.5,0.5,2.37,0.0,0.0,11.87,,
7922687,7922687,2,2012-12-16 12:00:00,2012-12-16 12:05:00,1,0.87,1,,239,142,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
2587232,2587232,1,2012-12-06 07:30:25,2012-12-06 07:36:23,1,1.2,1,N,237,170,1,6.5,0.0,0.5,1.75,0.0,0.0,8.75,,
7808478,7808478,1,2012-12-16 03:38:45,2012-12-16 04:11:05,1,20.1,2,N,113,132,1,52.0,0.0,0.5,7.5,0.0,0.0,60.0,,
10754242,10754242,2,2012-12-21 23:56:00,2012-12-22 00:08:00,1,1.15,1,,114,232,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
4765183,4765183,2,2012-12-10 12:16:00,2012-12-10 12:31:00,5,2.86,1,,238,140,1,12.5,0.0,0.5,3.75,0.0,0.0,16.75,,
3091060,3091060,1,2012-12-07 05:51:28,2012-12-07 05:56:36,2,1.0,1,N,170,186,1,6.0,0.5,0.5,2.0,0.0,0.0,9.0,,
9989481,9989481,2,2012-12-20 15:47:00,2012-12-20 16:01:00,1,2.7,1,,230,236,1,11.5,0.0,0.5,1.0,0.0,0.0,13.0,,
3441638,3441638,1,2012-12-07 20:47:02,2012-12-07 20:52:20,1,0.6,1,N,249,249,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
2718543,2718543,1,2012-12-06 12:48:18,2012-12-06 13:13:48,1,2.1,1,N,143,229,1,16.0,0.0,0.5,4.95,0.0,0.0,21.45,,
11905169,11905169,1,2012-12-24 20:47:10,2012-12-24 20:59:03,1,3.1,1,N,90,237,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
12415045,12415045,2,2012-12-26 18:33:00,2012-12-26 18:38:00,1,0.77,1,,161,164,1,5.0,1.0,0.5,1.62,0.0,0.0,8.12,,
5614371,5614371,1,2012-12-12 07:35:08,2012-12-12 08:04:30,1,10.0,1,N,132,73,2,32.0,0.0,0.5,0.0,0.0,0.0,32.5,,
737334,737334,2,2012-12-02 10:59:00,2012-12-02 11:05:00,1,1.32,1,,234,230,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
8978422,8978422,2,2012-12-18 17:38:00,2012-12-18 17:45:00,1,1.21,1,,236,237,1,6.5,1.0,0.5,1.5,0.0,0.0,9.5,,
1320132,1320132,1,2012-12-03 16:58:25,2012-12-03 17:18:21,1,2.9,1,N,234,142,2,14.5,1.0,0.5,0.0,0.0,0.0,16.0,,
14398731,14398731,1,2012-12-31 13:25:25,2012-12-31 13:37:35,1,2.0,1,Y,163,68,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
9629672,9629672,2,2012-12-19 21:53:00,2012-12-19 22:14:00,1,8.26,1,,100,129,2,26.5,0.5,0.5,0.0,4.8,0.0,32.3,,
7200034,7200034,1,2012-12-15 01:20:13,2012-12-15 01:27:51,3,1.9,1,N,48,170,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
7743660,7743660,2,2012-12-16 00:59:00,2012-12-16 01:15:00,6,3.22,1,,80,79,1,14.5,0.5,0.5,3.0,0.0,0.0,18.5,,
1426305,1426305,2,2012-12-03 20:00:00,2012-12-03 20:08:00,1,0.52,1,,230,161,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
6944370,6944370,2,2012-12-14 17:24:00,2012-12-14 17:27:00,5,0.59,1,,24,166,1,4.0,1.0,0.5,1.5,0.0,0.0,7.0,,
12561493,12561493,1,2012-12-27 02:15:00,2012-12-27 02:23:50,1,2.4,1,N,148,234,1,9.5,0.5,0.5,1.5,0.0,0.0,12.0,,
9614245,9614245,2,2012-12-19 21:43:00,2012-12-19 21:56:00,2,2.88,1,,144,33,1,11.5,0.5,0.5,1.0,0.0,0.0,13.5,,
9885433,9885433,1,2012-12-20 11:50:15,2012-12-20 11:55:41,4,0.6,1,Y,237,263,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
4827777,4827777,2,2012-12-10 15:56:00,2012-12-10 16:06:00,1,1.3,1,,107,4,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
4201202,4201202,1,2012-12-09 03:47:13,2012-12-09 03:55:43,1,2.2,1,N,66,49,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
7301291,7301291,1,2012-12-15 08:45:56,2012-12-15 09:01:09,1,9.2,1,N,138,137,1,26.0,0.0,0.5,6.26,4.8,0.0,37.56,,
1522511,1522511,2,2012-12-04 01:49:00,2012-12-04 02:02:00,1,3.86,1,,48,231,1,14.0,0.5,0.5,2.9,0.0,0.0,17.9,,
12839951,12839951,1,2012-12-27 19:15:53,2012-12-27 19:31:58,1,1.2,1,N,186,230,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
9632066,9632066,2,2012-12-19 21:47:00,2012-12-19 22:07:00,4,6.01,1,,161,87,1,20.5,0.5,0.5,4.2,0.0,0.0,25.7,,
999985,999985,2,2012-12-02 21:36:00,2012-12-02 21:52:00,2,3.27,1,,186,238,1,14.0,0.5,0.5,2.0,0.0,0.0,17.0,,
4326892,4326892,1,2012-12-09 12:05:35,2012-12-09 12:08:49,1,0.7,1,N,68,246,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
9245038,9245038,2,2012-12-19 07:39:00,2012-12-19 08:04:00,1,4.88,1,,158,236,1,19.5,0.0,0.5,3.9,0.0,0.0,23.9,,
10785364,10785364,2,2012-12-22 00:04:00,2012-12-22 00:13:00,1,1.59,1,,164,249,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
2740385,2740385,2,2012-12-06 13:51:00,2012-12-06 14:03:00,2,0.84,1,,161,162,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
4760995,4760995,2,2012-12-10 12:32:00,2012-12-10 12:47:00,6,1.12,1,,163,162,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
4186626,4186626,1,2012-12-09 02:24:58,2012-12-09 02:51:59,2,12.2,1,N,79,14,2,36.5,0.5,0.5,0.0,0.0,0.0,37.5,,
6250328,6250328,2,2012-12-13 11:22:00,2012-12-13 11:26:00,5,0.39,1,,249,114,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
13316324,13316324,2,2012-12-28 21:35:00,2012-12-28 21:47:00,2,1.62,1,,90,224,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
13572807,13572807,1,2012-12-29 13:58:00,2012-12-29 14:08:45,3,2.4,1,N,75,163,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
7030688,7030688,1,2012-12-14 20:03:28,2012-12-14 20:08:11,1,1.3,1,N,142,238,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
13676679,13676679,1,2012-12-29 18:44:21,2012-12-29 18:49:39,1,1.8,1,N,151,263,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
11641320,11641320,2,2012-12-24 03:32:00,2012-12-24 03:37:00,1,1.13,1,,114,45,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
13788563,13788563,2,2012-12-29 22:49:00,2012-12-29 23:01:00,1,3.41,1,,100,75,1,12.5,0.5,0.5,2.6,0.0,0.0,16.1,,
12628524,12628524,2,2012-12-27 10:19:00,2012-12-27 10:31:00,2,1.17,1,,161,100,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
8436932,8436932,2,2012-12-17 15:49:00,2012-12-17 15:55:00,1,1.05,1,,237,236,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
7698142,7698142,2,2012-12-15 23:42:00,2012-12-16 00:02:00,4,2.49,1,,236,161,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
13298682,13298682,1,2012-12-28 21:32:18,2012-12-28 21:39:10,1,3.0,1,N,237,151,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
1382276,1382276,1,2012-12-03 19:32:56,2012-12-03 19:38:06,1,1.6,1,N,137,229,1,7.0,1.0,0.5,1.0,0.0,0.0,9.5,,
174114,174114,2,2012-12-01 10:49:00,2012-12-01 11:02:00,1,2.58,1,,224,249,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
4460393,4460393,1,2012-12-09 17:02:04,2012-12-09 18:16:40,1,19.5,2,N,132,142,2,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
9165457,9165457,1,2012-12-18 23:48:17,2012-12-19 00:15:23,1,19.7,1,N,132,147,2,53.5,0.5,0.5,0.0,4.8,0.0,59.3,,
6798311,6798311,1,2012-12-14 11:04:49,2012-12-14 11:08:19,1,0.3,1,N,233,162,1,4.0,0.0,0.5,0.9,0.0,0.0,5.4,,
6260697,6260697,2,2012-12-13 12:55:00,2012-12-13 13:04:00,1,0.79,1,,100,230,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
7023727,7023727,2,2012-12-14 19:05:00,2012-12-14 19:28:00,5,3.88,1,,263,107,2,15.5,1.0,0.5,0.0,0.0,0.0,17.0,,
1323480,1323480,2,2012-12-03 16:38:00,2012-12-03 16:42:00,1,1.01,1,,230,100,1,5.5,1.0,0.5,1.3,0.0,0.0,8.3,,
1854359,1854359,2,2012-12-04 19:46:00,2012-12-04 20:11:00,1,3.41,1,,229,68,2,16.5,1.0,0.5,0.0,0.0,0.0,18.0,,
1508961,1508961,2,2012-12-04 00:14:00,2012-12-04 00:22:00,1,1.71,1,,79,231,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
14459042,14459042,2,2012-12-31 15:37:00,2012-12-31 15:45:00,1,1.82,1,,236,141,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
1350631,1350631,1,2012-12-03 18:46:46,2012-12-03 18:59:53,2,2.4,1,N,148,68,1,11.0,1.0,0.5,1.11,0.0,0.0,13.61,,
5175561,5175561,2,2012-12-11 10:32:00,2012-12-11 10:41:00,1,1.39,1,,237,237,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
13249566,13249566,2,2012-12-28 19:54:00,2012-12-28 20:12:00,1,6.73,1,,239,79,1,21.5,1.0,0.5,4.5,0.0,0.0,27.5,,
748735,748735,1,2012-12-02 10:09:51,2012-12-02 10:23:01,3,2.4,1,N,239,186,1,11.0,0.0,0.5,2.3,0.0,0.0,13.8,,
359563,359563,2,2012-12-01 17:21:00,2012-12-01 17:35:00,2,1.49,1,,106,25,1,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
7530386,7530386,1,2012-12-15 17:59:13,2012-12-15 18:11:50,1,1.7,1,N,113,231,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
10423638,10423638,1,2012-12-21 11:43:00,2012-12-21 11:49:25,1,0.7,1,N,170,170,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
7902894,7902894,1,2012-12-16 11:42:32,2012-12-16 11:47:42,1,1.1,1,N,229,237,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
1990357,1990357,2,2012-12-04 23:08:00,2012-12-04 23:22:00,5,2.44,1,,142,236,1,12.0,0.5,0.5,2.5,0.0,0.0,15.5,,
13277114,13277114,2,2012-12-28 20:04:00,2012-12-28 20:14:00,1,1.3,1,,224,232,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
4948050,4948050,1,2012-12-10 20:00:07,2012-12-10 20:02:58,1,1.0,1,N,236,75,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
11642996,11642996,2,2012-12-24 03:46:00,2012-12-24 04:06:00,1,8.68,1,,249,228,2,26.5,0.5,0.5,0.0,0.0,0.0,27.5,,
294292,294292,1,2012-12-01 14:43:49,2012-12-01 14:50:36,1,0.7,1,N,164,230,1,6.0,0.0,0.5,1.95,0.0,0.0,8.45,,
1699952,1699952,1,2012-12-04 12:51:34,2012-12-04 13:00:15,1,2.7,1,N,142,166,1,10.0,0.0,0.5,3.15,0.0,0.0,13.65,,
2597265,2597265,1,2012-12-06 08:26:25,2012-12-06 08:32:09,1,0.7,1,N,13,13,1,5.5,0.0,0.5,0.5,0.0,0.0,6.5,,
6002680,6002680,2,2012-12-12 22:10:00,2012-12-12 22:13:00,5,0.54,1,,141,263,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
6712181,6712181,2,2012-12-14 08:45:00,2012-12-14 08:57:00,1,1.9,1,,68,68,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
8533899,8533899,1,2012-12-17 19:53:42,2012-12-17 20:05:06,1,2.5,1,N,43,24,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
3418235,3418235,2,2012-12-07 19:27:00,2012-12-07 19:41:00,5,1.61,1,,263,237,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
8019952,8019952,1,2012-12-16 15:16:46,2012-12-16 15:44:18,1,3.5,1,N,113,113,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
12297172,12297172,2,2012-12-26 12:51:00,2012-12-26 12:52:00,1,0.61,1,,141,236,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
3657810,3657810,2,2012-12-08 04:30:00,2012-12-08 04:35:00,1,1.5,1,,255,80,1,6.5,0.5,0.5,1.75,0.0,0.0,9.25,,
7470136,7470136,2,2012-12-15 15:29:00,2012-12-15 16:16:00,2,20.19,3,,142,1,2,74.5,0.0,0.0,0.0,10.25,0.0,84.75,,
9990306,9990306,1,2012-12-20 15:03:04,2012-12-20 15:05:37,1,0.3,1,N,88,87,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
13309073,13309073,1,2012-12-28 21:47:28,2012-12-28 21:57:05,1,0.8,1,N,144,148,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
8854013,8854013,2,2012-12-18 11:23:00,2012-12-18 11:36:00,1,1.32,1,,164,163,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
6328885,6328885,2,2012-12-13 14:37:00,2012-12-13 14:42:00,1,0.85,1,,229,233,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
7765080,7765080,1,2012-12-16 01:47:17,2012-12-16 01:57:31,1,1.6,1,N,68,113,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
4936312,4936312,2,2012-12-10 19:31:00,2012-12-10 19:50:00,1,1.69,1,,163,48,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
12066825,12066825,1,2012-12-25 14:39:31,2012-12-25 14:53:41,4,2.8,1,N,113,163,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
9576307,9576307,1,2012-12-19 20:56:35,2012-12-19 21:10:13,1,3.0,1,N,230,79,1,12.0,0.5,0.5,2.0,0.0,0.0,15.0,,
8383895,8383895,2,2012-12-17 12:52:00,2012-12-17 13:28:00,1,6.92,1,,230,223,2,28.0,0.0,0.5,0.0,0.0,0.0,28.5,,
11246021,11246021,2,2012-12-22 23:19:00,2012-12-22 23:27:00,2,1.53,1,,246,249,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
1723250,1723250,1,2012-12-04 13:53:54,2012-12-04 14:01:34,1,0.6,1,N,161,162,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
1237407,1237407,2,2012-12-03 13:22:00,2012-12-03 13:48:00,1,9.45,1,,43,129,1,29.0,0.0,0.5,7.5,0.0,0.0,37.0,,
6226965,6226965,1,2012-12-13 10:12:40,2012-12-13 10:19:10,1,1.4,1,N,164,246,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
12993888,12993888,1,2012-12-28 06:54:19,2012-12-28 07:04:48,1,2.8,1,N,90,88,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
7075246,7075246,2,2012-12-14 21:44:00,2012-12-14 22:06:00,1,4.36,1,,143,114,2,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
13507225,13507225,1,2012-12-29 11:20:20,2012-12-29 11:26:30,1,0.6,1,N,162,161,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
14017533,14017533,2,2012-12-30 14:11:00,2012-12-30 14:30:00,2,6.3,1,,48,209,1,21.5,0.0,0.5,4.3,0.0,0.0,26.3,,
11306014,11306014,2,2012-12-23 02:35:00,2012-12-23 02:48:00,2,3.25,1,,79,48,1,12.5,0.5,0.5,2.6,0.0,0.0,16.1,,
7035279,7035279,1,2012-12-14 20:00:55,2012-12-14 20:06:38,1,0.5,1,N,161,230,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
7800868,7800868,2,2012-12-16 03:11:00,2012-12-16 03:27:00,2,6.42,1,,249,7,2,20.0,0.5,0.5,0.0,0.0,0.0,21.0,,
2227127,2227127,1,2012-12-05 14:41:18,2012-12-05 14:51:59,1,1.2,1,N,234,246,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
5205568,5205568,2,2012-12-11 11:15:00,2012-12-11 11:26:00,6,1.28,1,,90,164,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
365924,365924,1,2012-12-01 17:55:22,2012-12-01 18:01:45,1,1.2,1,N,75,24,1,6.5,0.0,0.5,1.75,0.0,0.0,8.75,,
5392128,5392128,2,2012-12-11 19:45:00,2012-12-11 20:06:00,1,2.03,1,,237,230,1,14.0,1.0,0.5,3.0,0.0,0.0,18.5,,
4444139,4444139,2,2012-12-09 17:43:00,2012-12-09 17:53:00,1,1.64,1,,114,107,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
3193417,3193417,1,2012-12-07 10:47:38,2012-12-07 10:59:11,4,2.6,1,N,68,13,1,11.5,0.0,0.5,1.5,0.0,0.0,13.5,,
767567,767567,1,2012-12-02 11:49:38,2012-12-02 11:57:55,1,2.0,1,N,209,113,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
8186113,8186113,1,2012-12-16 23:35:34,2012-12-16 23:57:49,1,5.7,1,Y,151,107,2,21.0,0.5,0.5,0.0,0.0,0.0,22.0,,
4904338,4904338,1,2012-12-10 18:45:42,2012-12-10 19:00:35,1,3.0,1,N,13,234,2,13.0,1.0,0.5,0.0,0.0,0.0,14.5,,
10980572,10980572,1,2012-12-22 13:06:33,2012-12-22 13:10:36,1,1.0,1,N,161,234,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
112685,112685,1,2012-12-01 05:07:18,2012-12-01 05:10:47,1,1.0,1,N,79,79,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
11141498,11141498,1,2012-12-22 19:39:01,2012-12-22 19:55:06,1,6.0,1,N,148,7,1,19.0,0.5,0.5,6.0,0.0,0.0,26.0,,
6316707,6316707,2,2012-12-13 14:04:00,2012-12-13 14:04:00,1,0.0,2,,161,161,2,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
2217965,2217965,2,2012-12-05 13:10:00,2012-12-05 13:22:00,1,1.69,1,,79,231,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
12120380,12120380,1,2012-12-25 18:45:11,2012-12-25 18:50:38,1,0.6,1,N,162,164,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
2279350,2279350,1,2012-12-05 16:24:05,2012-12-05 16:37:03,1,1.7,1,N,246,170,1,9.5,1.0,0.5,2.0,0.0,0.0,13.0,,
11522945,11522945,2,2012-12-23 18:50:00,2012-12-23 19:26:00,1,4.48,1,,163,232,1,26.0,0.0,0.5,5.2,0.0,0.0,31.7,,
