,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
5973096,5973096,2,2013-03-12 16:21:00,2013-03-12 16:37:00,1,2.48,1,,244,164,1,12.5,1.0,0.5,1.0,0.0,0.0,15.0,,
13801668,13801668,2,2013-03-28 03:37:00,2013-03-28 03:50:00,2,3.49,1,,79,181,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
9346673,9346673,2,2013-03-19 01:29:00,2013-03-19 01:29:00,2,0.0,5,,265,265,1,49.0,0.0,0.0,9.8,10.25,0.0,69.05,,
7288894,7288894,2,2013-03-15 02:26:00,2013-03-15 02:32:00,6,1.88,1,,263,237,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
15129400,15129400,1,2013-03-30 18:32:32,2013-03-30 18:37:19,2,1.0,1,N,164,230,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
8999881,8999881,2,2013-03-18 10:04:00,2013-03-18 10:08:00,1,0.67,1,,142,143,1,5.0,0.0,0.5,1.5,0.0,0.0,7.0,,
10625827,10625827,2,2013-03-21 18:59:00,2013-03-21 19:13:00,1,2.03,1,,161,236,1,10.5,1.0,0.5,2.3,0.0,0.0,14.3,,
11070641,11070641,2,2013-03-22 14:37:00,2013-03-22 14:40:00,1,0.57,1,,161,163,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
370867,370867,1,2013-03-01 18:01:29,2013-03-01 18:19:53,1,2.2,1,N,230,137,1,12.5,1.0,0.5,2.5,0.0,0.0,16.5,,
7108567,7108567,2,2013-03-14 19:39:00,2013-03-14 19:48:00,1,2.24,1,,65,148,1,10.0,1.0,0.5,2.2,0.0,0.0,13.7,,
957124,957124,2,2013-03-02 18:34:00,2013-03-02 18:47:00,1,3.13,1,,249,33,1,11.5,0.0,0.5,3.0,0.0,0.0,15.0,,
12734135,12734135,2,2013-03-25 20:11:00,2013-03-25 20:23:00,1,2.33,1,,144,186,1,10.5,0.5,0.5,2.75,0.0,0.0,14.25,,
1483815,1483815,1,2013-03-03 16:28:52,2013-03-03 16:40:54,1,2.1,1,N,48,249,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
13416978,13416978,2,2013-03-27 10:51:00,2013-03-27 11:00:00,1,0.85,1,,48,164,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
8641123,8641123,1,2013-03-17 13:28:15,2013-03-17 13:34:05,1,1.3,1,N,43,162,1,6.5,0.0,0.5,2.0,0.0,0.0,9.0,,
9099324,9099324,2,2013-03-18 14:45:00,2013-03-18 15:08:00,1,3.27,1,,164,211,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
12681795,12681795,1,2013-03-25 18:15:32,2013-03-25 18:21:46,1,0.9,1,N,142,239,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
8936222,8936222,2,2013-03-18 07:35:00,2013-03-18 07:40:00,1,0.77,1,,234,186,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
10084321,10084321,2,2013-03-20 16:06:00,2013-03-20 16:27:00,1,3.39,1,,234,239,2,15.5,1.0,0.5,0.0,0.0,0.0,17.0,,
4634769,4634769,2,2013-03-09 20:45:00,2013-03-09 20:53:00,1,1.7,1,,163,140,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
4878620,4878620,1,2013-03-10 05:22:52,2013-03-10 05:29:39,1,1.8,1,N,79,231,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
11991593,11991593,2,2013-03-24 02:55:00,2013-03-24 02:59:00,1,0.71,1,,144,148,1,5.0,0.5,0.5,1.0,0.0,0.0,7.0,,
10161888,10161888,1,2013-03-20 19:25:55,2013-03-20 19:35:34,1,4.6,1,N,238,244,1,15.0,1.0,0.5,4.12,0.0,0.0,20.62,,
7125829,7125829,2,2013-03-14 20:51:00,2013-03-14 21:06:00,2,3.03,1,,144,256,1,13.5,0.5,0.5,2.8,0.0,0.0,17.3,,
7193924,7193924,2,2013-03-14 22:09:00,2013-03-14 22:14:00,1,1.19,1,,48,246,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
190877,190877,2,2013-03-01 11:59:00,2013-03-01 12:28:00,2,2.89,1,,107,48,1,18.0,0.0,0.5,1.0,0.0,0.0,19.5,,
1210690,1210690,1,2013-03-03 01:15:42,2013-03-03 01:47:51,1,18.9,2,N,132,48,1,52.0,0.0,0.5,11.46,4.8,0.0,68.76,,
1271806,1271806,2,2013-03-03 04:08:00,2013-03-03 04:16:00,6,1.56,1,,230,170,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
8699476,8699476,2,2013-03-17 16:05:00,2013-03-17 16:09:00,2,0.73,1,,237,237,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
509246,509246,1,2013-03-01 22:25:42,2013-03-01 22:38:37,1,3.9,1,N,237,211,1,13.5,0.5,0.5,2.9,0.0,0.0,17.4,,
10952263,10952263,1,2013-03-22 09:26:33,2013-03-22 09:34:06,1,0.8,1,N,68,170,1,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
8126166,8126166,1,2013-03-16 15:32:41,2013-03-16 15:44:48,4,3.4,1,N,140,202,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
6814439,6814439,2,2013-03-14 09:51:00,2013-03-14 10:00:00,1,1.31,1,,68,158,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
11626631,11626631,2,2013-03-23 14:46:00,2013-03-23 15:05:00,1,3.51,1,,234,256,1,15.5,0.0,0.5,3.1,0.0,0.0,19.1,,
14162449,14162449,2,2013-03-28 20:51:00,2013-03-28 20:57:00,1,1.71,1,,236,239,1,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
9277334,9277334,1,2013-03-18 21:46:00,2013-03-18 21:50:50,1,0.9,1,N,237,237,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
3933206,3933206,2,2013-03-08 15:59:00,2013-03-08 16:10:00,1,1.29,1,,186,162,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
6943174,6943174,2,2013-03-14 13:40:00,2013-03-14 13:49:00,5,1.73,1,,238,236,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
12801529,12801529,1,2013-03-25 23:04:49,2013-03-25 23:09:29,2,0.8,1,N,236,262,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
6886457,6886457,2,2013-03-14 11:07:00,2013-03-14 11:20:00,1,1.55,1,,263,237,1,10.0,0.0,0.5,2.5,0.0,0.0,13.0,,
11034663,11034663,2,2013-03-22 13:03:00,2013-03-22 13:23:00,3,3.75,1,,50,125,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
636421,636421,2,2013-03-02 02:38:00,2013-03-02 02:40:00,5,0.09,1,,112,112,2,3.0,0.5,0.5,0.0,0.0,0.0,4.0,,
11048925,11048925,1,2013-03-22 13:37:45,2013-03-22 13:48:43,2,1.1,1,N,114,125,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
15268240,15268240,1,2013-03-30 22:58:32,2013-03-30 23:07:55,1,1.5,1,N,161,234,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
4969965,4969965,1,2013-03-10 12:36:28,2013-03-10 12:43:12,2,1.2,1,N,238,143,1,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
2409123,2409123,2,2013-03-05 17:39:00,2013-03-05 17:57:00,1,4.72,1,,264,264,1,16.5,1.0,0.5,3.5,0.0,0.0,21.5,,
7582387,7582387,1,2013-03-15 17:00:27,2013-03-15 17:01:51,1,0.4,1,N,236,236,2,3.5,1.0,0.5,0.0,0.0,0.0,5.0,,
13023415,13023415,2,2013-03-26 14:09:00,2013-03-26 14:33:00,1,9.35,1,,138,224,2,28.5,0.0,0.5,0.0,5.33,0.0,34.33,,
679574,679574,2,2013-03-02 05:55:00,2013-03-02 06:01:00,2,1.38,1,,238,75,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
718559,718559,1,2013-03-02 09:51:01,2013-03-02 10:00:49,1,1.9,1,N,43,140,1,9.5,0.0,0.5,1.5,0.0,0.0,11.5,,
12126005,12126005,1,2013-03-24 12:23:17,2013-03-24 12:24:44,1,0.3,1,N,239,239,1,3.5,0.0,0.5,0.8,0.0,0.0,4.8,,
13425527,13425527,1,2013-03-27 11:32:05,2013-03-27 11:44:10,1,1.1,1,N,141,161,1,9.0,0.0,0.5,7.5,0.0,0.0,17.0,,
5380988,5380988,1,2013-03-11 11:13:59,2013-03-11 11:17:15,1,0.7,1,N,239,142,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4487940,4487940,2,2013-03-09 14:23:00,2013-03-09 14:41:00,1,1.96,1,,90,148,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
2905928,2905928,2,2013-03-06 16:17:00,2013-03-06 16:39:00,1,8.86,1,,141,138,1,27.0,1.0,0.5,5.6,5.33,0.0,39.43,,
4779288,4779288,2,2013-03-10 00:43:00,2013-03-10 00:49:00,1,0.96,1,,249,158,1,6.0,0.5,0.5,10.0,0.0,0.0,17.0,,
10250326,10250326,1,2013-03-20 21:52:56,2013-03-20 22:14:23,1,8.5,1,N,234,116,1,26.5,0.5,0.5,5.5,0.0,0.0,33.0,,
6454261,6454261,1,2013-03-13 15:50:05,2013-03-13 15:58:11,2,0.8,1,N,230,163,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
11339166,11339166,2,2013-03-22 23:52:00,2013-03-22 23:55:00,1,0.55,1,,114,249,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
13334424,13334424,1,2013-03-27 07:21:08,2013-03-27 07:28:12,1,1.5,1,N,164,163,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
2702870,2702870,1,2013-03-06 08:50:32,2013-03-06 09:00:20,1,1.2,1,N,237,162,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
9877158,9877158,2,2013-03-20 07:43:00,2013-03-20 08:01:00,2,4.59,1,,233,151,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
1665432,1665432,2,2013-03-04 04:49:00,2013-03-04 05:01:00,1,4.43,1,,256,25,1,15.5,0.5,0.5,3.2,0.0,0.0,19.7,,
1616975,1616975,2,2013-03-03 22:58:00,2013-03-03 23:08:00,1,6.15,1,,50,244,1,18.0,0.5,0.5,3.7,0.0,0.0,22.7,,
7063330,7063330,2,2013-03-14 18:46:00,2013-03-14 18:53:00,1,1.09,1,,239,263,1,6.5,1.0,0.5,1.88,0.0,0.0,9.88,,
9203004,9203004,1,2013-03-18 18:33:52,2013-03-18 18:45:48,1,1.3,1,N,68,230,1,9.0,1.0,0.5,2.8,0.0,0.0,13.3,,
4023251,4023251,1,2013-03-08 18:42:03,2013-03-08 18:45:18,1,0.7,1,N,234,170,1,5.0,1.0,0.5,1.3,0.0,0.0,7.8,,
9325308,9325308,2,2013-03-18 23:08:00,2013-03-18 23:15:00,5,1.49,1,,237,263,1,7.5,0.5,0.5,2.4,0.0,0.0,10.9,,
4885135,4885135,1,2013-03-10 06:26:23,2013-03-10 06:40:00,1,4.5,1,N,179,230,1,15.5,0.0,0.5,3.2,0.0,0.0,19.2,,
14198459,14198459,1,2013-03-28 21:39:13,2013-03-28 21:46:27,1,2.2,1,N,162,263,1,9.0,0.5,0.5,2.5,0.0,0.0,12.5,,
6906575,6906575,2,2013-03-14 12:31:00,2013-03-14 13:02:00,2,3.33,1,,90,237,1,20.0,0.0,0.5,4.0,0.0,0.0,24.5,,
5197671,5197671,1,2013-03-10 21:05:21,2013-03-10 21:09:16,1,1.0,1,N,143,50,1,5.5,0.5,0.5,3.0,0.0,0.0,9.5,,
8339780,8339780,1,2013-03-16 22:27:11,2013-03-16 22:37:18,1,1.8,1,N,161,107,1,9.0,0.5,0.5,1.0,0.0,0.0,11.0,,
3342258,3342258,1,2013-03-07 13:17:05,2013-03-07 13:27:56,1,1.7,1,N,161,140,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
8718166,8718166,1,2013-03-17 16:25:00,2013-03-17 16:48:50,2,3.4,1,N,211,230,2,18.0,0.0,0.5,0.0,0.0,0.0,18.5,,
1796861,1796861,2,2013-03-04 11:54:00,2013-03-04 12:01:00,1,1.24,1,,234,100,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
12433772,12433772,2,2013-03-25 07:23:00,2013-03-25 07:33:00,2,2.52,1,,68,161,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
15345280,15345280,1,2013-03-31 01:16:50,2013-03-31 01:19:43,1,0.6,1,N,148,79,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
4633159,4633159,1,2013-03-09 20:49:52,2013-03-09 20:55:21,1,1.6,1,N,263,141,1,7.0,0.5,0.5,1.0,0.0,0.0,9.0,,
15435997,15435997,1,2013-03-31 09:30:00,2013-03-31 09:35:00,1,0.9,1,N,233,170,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
982431,982431,1,2013-03-02 19:46:56,2013-03-02 20:18:20,2,5.0,1,N,140,144,1,22.5,0.0,0.5,3.0,0.0,0.0,26.0,,
4796389,4796389,1,2013-03-10 00:20:26,2013-03-10 00:55:38,1,7.9,1,N,231,83,2,32.0,0.5,0.5,0.0,0.0,0.0,33.0,,
11383641,11383641,2,2013-03-23 00:45:00,2013-03-23 00:48:00,1,0.71,1,,137,170,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
3099833,3099833,2,2013-03-06 23:57:00,2013-03-07 00:00:00,3,0.6,1,,79,144,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
3375698,3375698,2,2013-03-07 14:54:00,2013-03-07 15:01:00,1,0.96,1,,237,229,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6235262,6235262,2,2013-03-13 07:50:00,2013-03-13 08:09:00,6,1.63,1,,163,186,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
2935479,2935479,2,2013-03-06 17:09:00,2013-03-06 17:38:00,1,4.91,1,,114,75,1,21.0,1.0,0.5,3.0,0.0,0.0,25.5,,
8057511,8057511,1,2013-03-16 13:37:56,2013-03-16 13:56:49,1,5.1,1,N,236,145,1,17.0,0.0,0.5,3.5,0.0,0.0,21.0,,
13487492,13487492,1,2013-03-27 13:42:50,2013-03-27 13:52:33,3,0.6,1,N,229,162,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
7948819,7948819,2,2013-03-16 08:19:00,2013-03-16 08:39:00,4,9.86,1,,239,138,2,29.0,0.0,0.5,0.0,5.33,0.0,34.83,,
12770332,12770332,2,2013-03-25 21:33:00,2013-03-25 21:57:00,1,14.47,1,,141,67,2,40.0,0.5,0.5,0.0,5.33,0.0,46.33,,
13216149,13216149,2,2013-03-26 21:52:00,2013-03-26 21:58:00,3,1.17,1,,113,4,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
10163108,10163108,2,2013-03-20 19:47:00,2013-03-20 19:51:00,1,0.78,1,,231,125,1,5.0,1.0,0.5,0.5,0.0,0.0,7.0,,
10066454,10066454,1,2013-03-20 15:36:08,2013-03-20 15:41:02,1,1.4,1,N,239,166,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
8457791,8457791,1,2013-03-17 02:26:16,2013-03-17 02:39:32,2,4.5,1,N,79,263,1,14.5,0.5,0.5,3.87,0.0,0.0,19.37,,
8031188,8031188,2,2013-03-16 12:32:00,2013-03-16 12:38:00,3,1.76,1,,233,107,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
7573689,7573689,2,2013-03-15 16:07:00,2013-03-15 16:17:00,1,1.73,1,,234,142,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
9777866,9777866,2,2013-03-19 22:00:00,2013-03-19 22:04:00,5,0.72,1,,246,249,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
11424627,11424627,1,2013-03-23 02:45:30,2013-03-23 02:51:16,1,1.7,1,N,263,237,1,7.5,0.5,0.5,5.0,0.0,0.0,13.5,,
13649045,13649045,1,2013-03-27 20:18:36,2013-03-27 20:20:48,1,0.6,1,N,263,141,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
14509481,14509481,2,2013-03-29 13:12:00,2013-03-29 13:24:00,1,1.81,1,,113,186,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
9067867,9067867,1,2013-03-18 13:49:52,2013-03-18 13:55:48,1,0.7,1,N,234,79,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
1973829,1973829,2,2013-03-04 18:29:00,2013-03-04 18:40:00,1,1.88,1,,230,43,1,9.5,1.0,0.5,2.1,0.0,0.0,13.1,,
14476582,14476582,1,2013-03-29 12:56:54,2013-03-29 13:01:18,1,0.8,1,N,107,107,1,5.0,0.0,0.5,1.5,0.0,0.0,7.0,,
3391586,3391586,2,2013-03-07 15:05:00,2013-03-07 15:14:00,1,1.4,1,,262,141,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
415134,415134,1,2013-03-01 19:39:34,2013-03-01 19:58:07,1,2.3,1,N,79,186,2,13.5,1.0,0.5,0.0,0.0,0.0,15.0,,
6770504,6770504,2,2013-03-14 07:24:00,2013-03-14 07:35:00,1,1.59,1,,262,237,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
4064087,4064087,2,2013-03-08 19:09:00,2013-03-08 19:19:00,1,2.75,1,,140,224,2,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
5864686,5864686,1,2013-03-12 11:33:31,2013-03-12 11:43:52,3,1.1,1,N,229,140,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
692734,692734,1,2013-03-02 07:14:28,2013-03-02 07:16:22,2,0.6,1,N,82,82,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
3766228,3766228,2,2013-03-08 08:28:00,2013-03-08 08:47:00,1,4.6,1,,87,170,1,17.5,0.0,0.5,1.0,0.0,0.0,19.0,,
8794996,8794996,1,2013-03-17 19:48:55,2013-03-17 19:56:23,1,1.6,1,N,42,74,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
2886061,2886061,2,2013-03-06 15:49:00,2013-03-06 15:56:00,1,0.71,1,,142,142,1,6.0,0.0,0.5,1.5,0.0,0.0,8.0,,
8178200,8178200,1,2013-03-16 18:49:54,2013-03-16 19:34:30,4,16.4,2,N,132,161,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
163531,163531,1,2013-03-01 10:55:10,2013-03-01 10:56:57,1,0.5,1,N,238,151,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
224461,224461,2,2013-03-01 12:33:00,2013-03-01 12:49:00,1,2.6,1,,161,239,1,12.5,0.0,0.5,2.5,0.0,0.0,15.5,,
14923471,14923471,2,2013-03-30 08:48:00,2013-03-30 08:58:00,1,2.56,1,,25,195,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
11531425,11531425,1,2013-03-23 10:12:16,2013-03-23 10:22:12,1,1.5,1,N,186,246,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
438331,438331,1,2013-03-01 20:08:22,2013-03-01 20:23:07,3,3.4,1,N,45,106,1,13.5,0.5,0.5,2.9,0.0,0.0,17.4,,
1646783,1646783,1,2013-03-04 00:12:46,2013-03-04 00:27:58,1,4.0,1,N,90,262,1,14.5,0.5,0.5,2.0,0.0,0.0,17.5,,
13015352,13015352,1,2013-03-26 14:07:53,2013-03-26 14:27:14,1,3.3,1,N,163,231,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
7001324,7001324,1,2013-03-14 15:36:31,2013-03-14 15:56:36,3,1.6,1,N,237,164,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
9328945,9328945,1,2013-03-18 23:01:56,2013-03-18 23:14:08,1,3.0,1,N,164,231,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
8634373,8634373,2,2013-03-17 13:43:00,2013-03-17 13:54:00,2,1.99,1,,161,234,1,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
13071741,13071741,2,2013-03-26 16:08:00,2013-03-26 16:22:00,1,1.14,1,,107,137,1,9.0,1.0,0.5,1.25,0.0,0.0,11.75,,
13190474,13190474,2,2013-03-26 20:19:00,2013-03-26 20:27:00,6,0.96,1,,234,114,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
5901192,5901192,2,2013-03-12 13:17:00,2013-03-12 13:31:00,6,1.44,1,,163,236,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
13687290,13687290,1,2013-03-27 21:01:32,2013-03-27 21:22:56,2,5.8,1,N,238,114,2,20.0,0.5,0.5,0.0,0.0,0.0,21.0,,
4638446,4638446,1,2013-03-09 20:14:35,2013-03-09 20:32:48,1,4.8,1,N,246,236,1,17.0,0.5,0.5,4.5,0.0,0.0,22.5,,
18858,18858,2,2013-03-01 00:55:00,2013-03-01 01:03:00,1,1.71,1,,181,195,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
4375886,4375886,2,2013-03-09 10:56:00,2013-03-09 11:01:00,1,1.0,1,,230,50,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
6336984,6336984,1,2013-03-13 10:26:15,2013-03-13 10:33:55,1,1.5,1,N,236,238,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
1547122,1547122,2,2013-03-03 19:51:00,2013-03-03 19:58:00,2,1.18,1,,230,170,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
12021300,12021300,2,2013-03-24 04:58:00,2013-03-24 05:16:00,1,10.24,1,,113,7,2,29.0,0.5,0.5,0.0,0.0,0.0,30.0,,
8456823,8456823,1,2013-03-17 02:31:58,2013-03-17 02:52:16,1,4.0,1,N,244,168,1,17.5,0.5,0.5,3.7,0.0,0.0,22.2,,
3338177,3338177,2,2013-03-07 13:42:00,2013-03-07 13:58:00,1,2.67,1,,161,249,1,12.5,0.0,0.5,2.5,0.0,0.0,15.5,,
906103,906103,2,2013-03-02 16:03:00,2013-03-02 16:36:00,1,6.2,1,,238,144,2,26.5,0.0,0.5,0.0,0.0,0.0,27.0,,
546366,546366,2,2013-03-01 23:00:00,2013-03-01 23:14:00,1,3.52,1,,263,41,1,13.0,0.5,0.5,2.0,0.0,0.0,16.0,,
14364159,14364159,2,2013-03-29 07:26:00,2013-03-29 07:36:00,1,3.66,1,,107,236,1,12.0,0.0,0.5,1.5,0.0,0.0,14.0,,
2561008,2561008,1,2013-03-05 22:33:52,2013-03-05 22:55:45,2,9.9,1,N,68,95,1,29.0,0.5,0.5,10.59,5.33,0.0,45.92,,
13298388,13298388,1,2013-03-27 01:01:14,2013-03-27 01:05:07,1,1.2,1,N,40,195,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
2743472,2743472,2,2013-03-06 10:23:00,2013-03-06 10:35:00,1,1.36,1,,233,237,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
10126437,10126437,2,2013-03-20 18:32:00,2013-03-20 18:36:00,1,0.93,1,,68,90,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
15549497,15549497,1,2013-03-31 14:07:06,2013-03-31 14:14:31,1,1.5,1,N,79,107,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
6534898,6534898,2,2013-03-13 18:18:00,2013-03-13 18:25:00,1,0.94,1,,233,237,1,6.5,1.0,0.5,1.5,0.0,0.0,9.5,,
2322012,2322012,1,2013-03-05 13:03:04,2013-03-05 13:10:32,1,0.8,1,N,162,170,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
10775630,10775630,1,2013-03-21 22:58:21,2013-03-21 23:13:23,1,3.3,1,N,114,25,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
10461298,10461298,1,2013-03-21 10:24:39,2013-03-21 10:46:29,1,6.2,1,N,162,87,2,22.5,0.0,0.5,0.0,0.0,0.0,23.0,,
3314522,3314522,2,2013-03-07 12:28:00,2013-03-07 12:34:00,4,1.15,1,,74,75,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
4113773,4113773,2,2013-03-08 21:18:00,2013-03-08 21:20:00,1,0.56,1,,239,142,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
11428006,11428006,1,2013-03-23 02:37:33,2013-03-23 02:49:22,2,2.0,1,N,68,148,1,10.0,0.5,0.5,1.0,0.0,0.0,12.0,,
10007307,10007307,1,2013-03-20 12:58:47,2013-03-20 13:03:05,1,0.6,1,N,234,164,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
1809638,1809638,1,2013-03-04 12:29:06,2013-03-04 12:29:48,1,0.1,1,N,151,151,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
703399,703399,2,2013-03-02 08:36:00,2013-03-02 08:44:00,1,4.73,1,,129,56,1,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
8372052,8372052,2,2013-03-16 23:06:00,2013-03-16 23:13:00,1,2.28,1,,142,24,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
313023,313023,1,2013-03-01 16:38:14,2013-03-01 16:42:07,1,1.0,1,N,263,141,1,5.5,1.0,0.5,0.7,0.0,0.0,7.7,,
344535,344535,2,2013-03-01 17:05:00,2013-03-01 17:10:00,1,0.89,1,,263,141,1,5.5,1.0,0.5,1.0,0.0,0.0,8.0,,
11400755,11400755,2,2013-03-23 01:59:00,2013-03-23 02:16:00,1,6.87,1,,256,181,2,21.5,0.5,0.5,0.0,0.0,0.0,22.5,,
5502308,5502308,2,2013-03-11 16:56:00,2013-03-11 17:16:00,1,5.38,1,,238,107,1,19.0,1.0,0.5,2.5,0.0,0.0,23.0,,
4333819,4333819,1,2013-03-09 08:25:03,2013-03-09 08:28:01,1,0.9,1,N,158,249,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
7579583,7579583,1,2013-03-15 16:00:24,2013-03-15 16:20:04,1,3.5,1,N,162,151,2,15.5,1.0,0.5,0.0,0.0,0.0,17.0,,
14945390,14945390,2,2013-03-30 10:55:00,2013-03-30 11:20:00,4,6.25,1,,163,223,2,22.5,0.0,0.5,0.0,0.0,0.0,23.0,,
8695453,8695453,1,2013-03-17 15:02:12,2013-03-17 15:13:12,4,4.4,1,N,232,231,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
8528238,8528238,2,2013-03-17 08:34:00,2013-03-17 08:44:00,1,2.73,1,,262,170,1,11.0,0.0,0.5,3.3,0.0,0.0,14.8,,
8395479,8395479,1,2013-03-17 00:10:03,2013-03-17 00:42:36,1,7.6,1,N,211,263,1,27.5,0.5,0.5,0.5,0.0,0.0,29.0,,
9499584,9499584,1,2013-03-19 11:46:28,2013-03-19 11:58:28,1,1.7,1,N,68,107,1,9.5,0.0,0.5,2.5,0.0,0.0,12.5,,
224338,224338,1,2013-03-01 12:07:12,2013-03-01 12:15:26,2,1.2,1,N,263,238,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
5866399,5866399,2,2013-03-12 12:52:00,2013-03-12 12:57:00,1,0.63,1,,164,137,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
8706890,8706890,1,2013-03-17 16:41:21,2013-03-17 16:45:36,1,0.9,1,N,239,238,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
12206579,12206579,1,2013-03-24 15:07:38,2013-03-24 15:23:42,1,7.7,1,N,24,138,1,23.5,0.0,0.5,7.3,5.33,0.0,36.63,,
