,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
4078139,4078139,1,2011-01-11 11:19:06,2011-01-11 11:35:51,1,1.8,1,N,68,107,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
7709372,7709372,1,2011-01-19 12:29:59,2011-01-19 12:47:35,1,1.8,1,N,50,163,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
12507798,12507798,2,2011-01-29 21:16:00,2011-01-29 21:16:00,1,0.0,1,,265,265,2,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
58134,58134,1,2011-01-01 05:26:22,2011-01-01 05:36:24,2,2.8,1,N,66,17,1,9.3,0.5,0.5,3.0,0.0,0.0,13.3,,
2205015,2205015,2,2011-01-07 11:50:00,2011-01-07 12:09:00,1,3.45,1,,107,236,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
9619630,9619630,1,2011-01-23 02:51:52,2011-01-23 03:02:19,1,2.5,1,N,68,170,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
573654,573654,1,2011-01-03 16:04:11,2011-01-03 16:21:59,1,2.1,1,N,114,113,1,10.9,1.0,0.5,2.48,0.0,0.0,14.88,,
2904917,2904917,1,2011-01-08 19:00:24,2011-01-08 19:09:37,1,1.4,1,N,264,264,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
7939794,7939794,1,2011-01-19 21:21:18,2011-01-19 21:36:46,2,4.9,1,N,48,13,2,14.1,0.5,0.5,0.0,0.0,0.0,15.1,,
6480662,6480662,2,2011-01-16 14:49:00,2011-01-16 15:08:00,1,8.3,1,,148,160,2,20.9,0.0,0.5,0.0,0.0,0.0,21.4,,
6240228,6240228,1,2011-01-15 23:58:36,2011-01-16 00:06:29,2,1.3,1,N,107,137,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
10122361,10122361,2,2011-01-24 09:25:00,2011-01-24 09:32:00,1,2.03,1,,249,246,1,7.7,0.0,0.5,1.0,0.0,0.0,9.2,,
10383968,10383968,1,2011-01-24 20:53:27,2011-01-24 21:08:00,1,3.0,1,N,162,114,1,10.9,0.5,0.5,2.38,0.0,0.0,14.28,,
9046854,9046854,2,2011-01-22 01:57:00,2011-01-22 02:12:00,1,3.51,1,,148,181,1,11.7,0.5,0.5,2.44,4.8,0.0,19.94,,
10236436,10236436,1,2011-01-24 14:09:35,2011-01-24 14:23:30,1,1.1,1,N,236,141,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
5715878,5715878,1,2011-01-14 22:01:47,2011-01-14 22:09:33,1,2.2,1,N,234,231,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
496054,496054,2,2011-01-03 12:19:00,2011-01-03 12:25:00,1,1.34,1,,48,68,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
8065754,8065754,1,2011-01-20 07:23:41,2011-01-20 07:32:25,1,2.0,1,N,45,107,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
6580751,6580751,1,2011-01-16 18:47:02,2011-01-16 18:58:04,1,1.6,1,N,114,4,1,8.1,0.0,0.5,2.15,0.0,0.0,10.75,,
9558184,9558184,2,2011-01-23 00:12:00,2011-01-23 00:44:00,5,6.23,1,,186,97,1,20.5,0.5,0.5,3.0,0.0,0.0,24.5,,
4781310,4781310,2,2011-01-13 02:01:00,2011-01-13 02:02:00,1,0.08,2,,41,41,1,45.0,0.0,0.5,9.0,6.5,0.0,61.0,,
3447553,3447553,1,2011-01-09 21:35:09,2011-01-09 21:44:21,1,1.8,1,N,48,162,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
12247034,12247034,2,2011-01-29 10:09:00,2011-01-29 10:20:00,1,3.26,1,,107,237,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
2300778,2300778,1,2011-01-07 16:26:26,2011-01-07 16:31:36,1,0.8,1,N,161,162,1,4.9,1.0,0.5,1.6,0.0,0.0,8.0,,
1842548,1842548,2,2011-01-06 17:46:00,2011-01-06 18:06:00,3,4.65,1,,148,142,1,14.5,1.0,0.5,0.0,0.0,0.0,16.0,,
4392102,4392102,2,2011-01-11 23:15:00,2011-01-11 23:32:00,5,2.63,1,,162,68,1,10.1,0.5,0.5,1.5,0.0,0.0,12.6,,
7344620,7344620,1,2011-01-18 16:15:51,2011-01-18 16:25:15,2,1.2,1,N,230,186,1,6.5,1.0,0.5,1.6,0.0,0.0,9.6,,
6334157,6334157,1,2011-01-16 03:03:50,2011-01-16 03:10:26,1,1.8,1,N,211,88,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
2276491,2276491,1,2011-01-07 14:17:40,2011-01-07 14:26:54,1,1.2,1,N,137,100,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
3333023,3333023,2,2011-01-09 16:48:00,2011-01-09 17:00:00,1,1.5,1,,161,48,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
627507,627507,1,2011-01-03 19:15:17,2011-01-03 19:20:37,1,1.5,1,N,264,264,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
791850,791850,1,2011-01-04 08:22:34,2011-01-04 08:27:19,1,0.8,1,N,234,170,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
4994255,4994255,2,2011-01-13 14:13:00,2011-01-13 14:24:00,1,1.5,1,,236,238,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
4619184,4619184,1,2011-01-12 18:30:25,2011-01-12 18:35:06,0,0.6,1,N,231,13,1,4.5,1.0,0.5,1.0,0.0,0.0,7.0,,
10561170,10561170,2,2011-01-25 09:08:00,2011-01-25 09:17:00,1,0.83,1,,41,41,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
8296815,8296815,2,2011-01-20 17:46:00,2011-01-20 18:01:00,1,1.73,1,,68,48,1,8.9,1.0,0.5,2.0,0.0,0.0,12.4,,
7688863,7688863,2,2011-01-19 11:16:00,2011-01-19 11:25:00,5,1.55,1,,236,238,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
6841413,6841413,1,2011-01-17 12:54:04,2011-01-17 13:07:52,3,3.0,1,N,161,262,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
2492344,2492344,2,2011-01-07 22:54:00,2011-01-07 22:59:00,1,0.58,1,,170,170,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
6229398,6229398,1,2011-01-15 23:53:11,2011-01-16 00:05:31,1,2.4,1,N,230,113,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
3554227,3554227,2,2011-01-10 08:05:00,2011-01-10 08:11:00,1,1.43,1,,137,162,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
5579311,5579311,2,2011-01-14 18:46:00,2011-01-14 18:56:00,1,2.31,1,,237,43,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
6801005,6801005,2,2011-01-17 10:25:00,2011-01-17 10:30:00,1,1.12,1,,161,142,1,5.7,0.0,0.5,2.0,0.0,0.0,8.2,,
11752141,11752141,2,2011-01-28 09:34:00,2011-01-28 09:37:00,5,0.56,1,,65,66,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
2570087,2570087,1,2011-01-08 01:44:46,2011-01-08 01:47:18,4,0.5,1,N,79,113,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
339741,339741,1,2011-01-02 23:58:49,2011-01-03 00:07:04,1,4.0,1,N,79,262,1,10.5,0.5,0.5,1.0,0.0,0.0,12.5,,
12467073,12467073,1,2011-01-29 19:09:19,2011-01-29 19:10:16,1,0.2,1,N,229,162,2,2.9,0.0,0.5,0.0,0.0,0.0,3.4,,
910782,910782,1,2011-01-04 14:45:52,2011-01-04 15:00:32,1,2.0,1,N,140,143,1,9.3,0.0,0.5,1.96,0.0,0.0,11.76,,
6839368,6839368,1,2011-01-17 12:15:56,2011-01-17 12:24:43,1,1.2,1,N,90,186,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
4515915,4515915,1,2011-01-12 13:00:00,2011-01-12 13:07:22,1,1.4,1,N,170,237,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
584527,584527,1,2011-01-03 17:27:59,2011-01-03 17:36:54,1,1.2,1,N,170,230,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
3108150,3108150,1,2011-01-09 02:21:26,2011-01-09 02:33:41,1,3.1,1,N,232,97,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
2413768,2413768,2,2011-01-07 20:57:00,2011-01-07 20:59:00,1,0.09,1,,236,236,1,4.1,0.5,0.5,1.5,0.0,0.0,6.6,,
10765258,10765258,2,2011-01-25 18:34:00,2011-01-25 18:42:00,1,1.14,1,,236,237,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
1888884,1888884,2,2011-01-06 18:57:00,2011-01-06 19:21:00,5,2.6,1,,230,113,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
8841258,8841258,1,2011-01-21 19:35:02,2011-01-21 19:42:59,2,0.9,1,N,107,137,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
4139062,4139062,2,2011-01-11 13:52:00,2011-01-11 14:24:00,2,9.9,1,,246,138,2,27.3,0.0,0.5,0.0,4.8,0.0,32.6,,
2906968,2906968,2,2011-01-08 19:44:00,2011-01-08 19:52:00,2,1.06,1,,234,170,1,6.1,0.0,0.5,2.0,0.0,0.0,8.6,,
11804083,11804083,2,2011-01-28 11:56:00,2011-01-28 12:06:00,2,1.12,1,,68,234,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5292184,5292184,2,2011-01-14 04:41:00,2011-01-14 05:09:00,2,10.73,1,,170,95,2,26.1,0.5,0.5,0.0,0.0,0.0,27.1,,
11960332,11960332,2,2011-01-28 19:23:00,2011-01-28 19:56:00,1,2.51,1,,90,43,1,16.5,1.0,0.5,2.0,0.0,0.0,20.0,,
9197318,9197318,1,2011-01-22 11:24:34,2011-01-22 11:42:58,2,9.0,1,N,138,162,2,21.7,0.0,0.5,0.0,4.8,0.0,27.0,,
7950514,7950514,2,2011-01-19 21:54:00,2011-01-19 21:54:00,5,0.04,1,,48,48,2,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
8306122,8306122,2,2011-01-20 17:51:00,2011-01-20 18:24:00,2,10.47,1,,162,138,2,25.3,1.0,0.5,0.0,0.0,0.0,26.8,,
12155099,12155099,1,2011-01-29 02:21:15,2011-01-29 02:37:43,1,6.7,1,N,79,181,2,17.3,0.5,0.5,0.0,0.0,0.0,18.3,,
12157107,12157107,2,2011-01-29 02:56:00,2011-01-29 03:02:00,1,1.49,1,,107,162,2,5.7,0.5,0.0,0.0,0.0,0.0,6.2,,
3314452,3314452,2,2011-01-09 16:23:00,2011-01-09 16:29:00,1,1.12,1,,114,232,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
4963427,4963427,2,2011-01-13 13:11:00,2011-01-13 13:23:00,1,1.46,1,,236,229,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
12449397,12449397,2,2011-01-29 19:27:00,2011-01-29 19:32:00,1,0.95,1,,43,239,1,4.9,0.0,0.5,2.0,0.0,0.0,7.4,,
8080231,8080231,1,2011-01-20 08:39:27,2011-01-20 08:47:59,1,1.4,1,N,239,236,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
11188549,11188549,2,2011-01-26 17:43:00,2011-01-26 17:59:00,2,3.46,1,,88,158,1,11.7,1.0,0.5,2.0,0.0,0.0,15.2,,
8081633,8081633,2,2011-01-20 08:43:00,2011-01-20 08:46:00,1,0.17,1,,161,164,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
12892834,12892834,1,2011-01-30 16:10:50,2011-01-30 16:25:33,1,3.0,1,N,263,230,1,10.9,0.0,0.5,2.28,0.0,0.0,13.68,,
4320690,4320690,2,2011-01-11 20:23:00,2011-01-11 20:40:00,1,3.44,1,,114,141,1,11.3,0.5,0.5,1.7,0.0,0.0,14.0,,
604946,604946,2,2011-01-03 18:59:00,2011-01-03 19:03:00,1,0.73,1,,68,90,1,4.1,1.0,0.5,1.4,0.0,0.0,7.0,,
8543813,8543813,2,2011-01-21 03:24:00,2011-01-21 03:45:00,1,6.22,1,,107,74,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
11666750,11666750,1,2011-01-28 02:15:05,2011-01-28 02:24:23,1,1.4,1,N,255,112,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
7095900,7095900,2,2011-01-18 02:35:00,2011-01-18 02:51:00,5,4.75,1,,68,236,2,12.9,0.5,0.5,0.0,0.0,0.0,13.9,,
10826207,10826207,1,2011-01-25 20:37:47,2011-01-25 20:48:32,1,2.1,1,N,164,142,1,8.5,0.5,0.5,3.0,0.0,0.0,12.5,,
7531433,7531433,2,2011-01-19 00:54:00,2011-01-19 00:58:00,1,0.89,1,,161,68,1,4.5,0.5,0.5,2.0,0.0,0.0,7.5,,
3924446,3924446,2,2011-01-10 23:39:00,2011-01-10 23:47:00,1,1.78,1,,114,68,1,6.9,0.5,0.5,2.0,0.0,0.0,9.9,,
8049904,8049904,2,2011-01-20 07:56:00,2011-01-20 08:07:00,1,1.59,1,,141,162,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
9245032,9245032,1,2011-01-22 13:25:37,2011-01-22 13:35:28,1,2.6,1,N,13,158,1,8.9,0.0,0.5,1.41,0.0,0.0,10.81,,
9237846,9237846,1,2011-01-22 13:24:50,2011-01-22 13:40:19,2,2.9,1,N,107,48,1,10.9,0.0,0.5,1.71,0.0,0.0,13.11,,
11749589,11749589,2,2011-01-28 09:48:00,2011-01-28 10:03:00,1,2.94,1,,236,166,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
9313659,9313659,2,2011-01-22 16:15:00,2011-01-22 16:27:00,1,2.6,1,,158,170,1,8.9,0.0,0.5,2.0,0.0,0.0,11.4,,
285816,285816,1,2011-01-02 17:44:46,2011-01-02 17:53:25,1,1.3,1,N,43,237,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
7683551,7683551,2,2011-01-19 11:51:00,2011-01-19 11:59:00,3,1.28,1,,239,237,1,6.1,0.0,0.5,1.2,0.0,0.0,7.8,,
10812055,10812055,1,2011-01-25 19:11:09,2011-01-25 19:19:41,1,0.9,1,N,79,4,1,6.1,1.0,0.5,2.0,0.0,0.0,9.6,,
7887876,7887876,2,2011-01-19 19:07:00,2011-01-19 19:20:00,5,1.93,1,,264,264,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
1315052,1315052,2,2011-01-05 13:22:00,2011-01-05 13:28:00,1,0.92,1,,238,239,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
5299912,5299912,2,2011-01-14 05:47:00,2011-01-14 05:59:00,1,3.24,1,,262,164,1,10.5,0.5,0.5,2.0,0.0,0.0,13.5,,
4754236,4754236,2,2011-01-12 23:16:00,2011-01-12 23:34:00,5,5.96,1,,158,166,2,15.7,0.5,0.5,0.0,0.0,0.0,16.7,,
7903958,7903958,2,2011-01-19 20:58:00,2011-01-19 21:07:00,1,2.33,1,,113,162,1,7.7,0.5,0.5,2.0,0.0,0.0,10.7,,
13281476,13281476,1,2011-01-31 16:45:00,2011-01-31 16:59:54,1,2.3,1,N,237,186,1,9.7,1.0,0.5,2.24,0.0,0.0,13.44,,
2993747,2993747,2,2011-01-08 23:58:00,2011-01-09 00:08:00,5,1.32,1,,211,148,1,6.9,0.5,0.5,1.0,0.0,0.0,8.9,,
1225349,1225349,1,2011-01-05 09:19:33,2011-01-05 09:47:43,1,12.0,1,N,138,170,1,29.7,0.0,0.5,5.25,4.8,0.0,40.25,,
183554,183554,1,2011-01-02 00:55:54,2011-01-02 01:08:31,1,3.1,1,N,148,49,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
6752435,6752435,2,2011-01-17 07:27:00,2011-01-17 07:34:00,1,1.49,1,,48,141,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6184400,6184400,2,2011-01-15 21:14:00,2011-01-15 21:26:00,2,2.23,1,,113,230,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
10961309,10961309,2,2011-01-26 07:56:00,2011-01-26 08:05:00,2,1.54,1,,158,231,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
4584148,4584148,1,2011-01-12 16:12:49,2011-01-12 16:28:55,2,1.9,1,N,107,161,2,10.1,1.0,0.5,0.0,0.0,0.0,11.6,,
2557078,2557078,1,2011-01-08 01:58:14,2011-01-08 02:00:09,1,0.3,1,N,162,162,1,3.3,0.5,0.5,0.64,0.0,0.0,4.94,,
9799770,9799770,2,2011-01-23 14:48:00,2011-01-23 14:53:00,1,1.62,1,,141,170,1,6.1,0.0,0.5,2.0,0.0,0.0,8.6,,
8493903,8493903,2,2011-01-20 23:05:00,2011-01-20 23:24:00,1,4.27,1,,265,265,1,14.1,0.5,0.5,1.5,0.0,0.0,16.6,,
8699390,8699390,2,2011-01-21 13:48:00,2011-01-21 13:54:00,5,2.05,1,,140,233,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
2054946,2054946,1,2011-01-07 00:18:27,2011-01-07 00:23:42,1,0.9,1,N,79,79,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
13216712,13216712,2,2011-01-31 13:27:00,2011-01-31 14:09:00,1,4.77,1,,79,143,2,21.7,0.0,0.5,0.0,0.0,0.0,22.2,,
9094520,9094520,2,2011-01-22 03:58:00,2011-01-22 04:23:00,2,7.19,1,,162,173,2,18.9,0.5,0.5,0.0,0.0,0.0,19.9,,
3331313,3331313,1,2011-01-09 16:19:57,2011-01-09 16:26:47,1,1.3,1,N,162,48,1,6.1,0.0,0.5,1.65,0.0,0.0,8.25,,
1253811,1253811,1,2011-01-05 10:54:15,2011-01-05 11:12:03,1,3.0,1,N,233,249,1,11.3,0.0,0.5,2.36,0.0,0.0,14.16,,
4256097,4256097,2,2011-01-11 18:26:00,2011-01-11 18:56:00,1,3.55,1,,262,100,2,15.7,1.0,0.5,0.0,0.0,0.0,17.2,,
13277690,13277690,1,2011-01-31 16:16:26,2011-01-31 16:35:17,1,2.6,1,N,161,230,1,11.3,1.0,0.5,1.92,0.0,0.0,14.72,,
12033993,12033993,1,2011-01-28 22:54:51,2011-01-28 23:05:34,2,1.1,1,N,79,158,1,6.9,0.5,0.5,1.1,0.0,0.0,9.0,,
9742710,9742710,2,2011-01-23 12:37:00,2011-01-23 12:59:00,1,4.72,1,,170,256,2,15.7,0.0,0.5,0.0,0.0,0.0,16.2,,
13379889,13379889,1,2011-01-31 20:25:49,2011-01-31 20:29:32,1,0.2,1,N,237,237,1,4.1,0.5,0.5,1.27,0.0,0.0,6.37,,
3980811,3980811,2,2011-01-11 07:14:00,2011-01-11 07:23:00,2,2.22,1,,246,230,1,7.7,0.0,0.5,2.0,0.0,0.0,10.2,,
5381955,5381955,2,2011-01-14 09:12:00,2011-01-14 09:50:00,2,2.39,1,,236,161,1,18.1,0.0,0.5,4.52,0.0,0.0,23.12,,
11977901,11977901,2,2011-01-28 20:13:00,2011-01-28 20:27:00,1,2.53,1,,162,143,1,9.7,0.5,0.5,1.3,0.0,0.0,12.0,,
10131048,10131048,2,2011-01-24 10:30:00,2011-01-24 10:34:00,1,0.0,1,,264,264,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
9844528,9844528,2,2011-01-23 16:15:00,2011-01-23 16:25:00,2,2.24,1,,231,186,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
12022613,12022613,2,2011-01-28 21:59:00,2011-01-28 22:28:00,1,2.82,1,,233,114,2,14.9,0.5,0.5,0.0,0.0,0.0,15.9,,
3171458,3171458,1,2011-01-09 09:53:18,2011-01-09 10:04:49,1,3.6,1,N,100,263,1,10.5,0.0,0.5,1.65,0.0,0.0,12.65,,
12382806,12382806,1,2011-01-29 16:38:35,2011-01-29 16:52:19,2,2.4,1,N,230,237,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
7519377,7519377,1,2011-01-18 23:48:12,2011-01-18 23:55:24,1,1.9,1,N,148,234,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
4376890,4376890,1,2011-01-11 22:04:48,2011-01-11 22:22:59,2,4.3,1,N,144,112,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
8745883,8745883,1,2011-01-21 15:50:14,2011-01-21 16:09:58,1,6.4,1,N,231,237,2,18.1,0.0,0.5,0.0,0.0,0.0,18.6,,
4186335,4186335,1,2011-01-11 15:33:31,2011-01-11 15:46:02,1,1.4,1,N,68,211,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
944864,944864,1,2011-01-04 16:19:27,2011-01-04 16:37:01,1,3.3,1,N,262,230,2,12.1,1.0,0.5,0.0,0.0,0.0,13.6,,
1772897,1772897,1,2011-01-06 13:56:56,2011-01-06 14:11:46,1,4.2,1,N,179,137,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
4415279,4415279,1,2011-01-12 03:01:10,2011-01-12 03:04:52,1,0.4,1,N,234,107,1,3.7,0.5,0.5,2.0,0.0,0.0,6.7,,
6556399,6556399,1,2011-01-16 17:54:07,2011-01-16 17:59:20,1,1.3,1,N,90,48,1,5.7,0.0,0.5,1.24,0.0,0.0,7.44,,
4168851,4168851,1,2011-01-11 14:40:46,2011-01-11 15:15:24,1,6.6,1,N,264,264,1,22.5,0.0,0.5,4.6,0.0,0.0,27.6,,
9298459,9298459,1,2011-01-22 15:40:56,2011-01-22 15:44:41,1,1.1,1,N,143,238,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
99906,99906,1,2011-01-01 14:28:25,2011-01-01 14:46:41,1,9.1,1,N,138,175,2,21.3,0.0,0.5,0.0,0.0,0.0,21.8,,
7470261,7470261,2,2011-01-18 21:11:00,2011-01-18 21:23:00,1,1.97,1,,162,48,1,8.9,0.5,0.5,1.1,0.0,0.0,11.0,,
323539,323539,1,2011-01-02 21:30:05,2011-01-02 21:39:36,2,2.2,1,N,166,142,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
12898951,12898951,1,2011-01-30 16:05:34,2011-01-30 16:18:17,1,2.0,1,N,170,137,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
957717,957717,2,2011-01-04 16:17:00,2011-01-04 16:37:00,1,8.98,1,,138,230,1,21.3,1.0,0.5,3.5,5.0,0.0,31.3,,
7160952,7160952,2,2011-01-18 08:11:00,2011-01-18 08:22:00,1,1.14,1,,229,162,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
1022897,1022897,2,2011-01-04 19:52:00,2011-01-04 20:05:00,1,2.07,1,,114,164,1,8.9,1.0,0.5,1.0,0.0,0.0,11.4,,
1757831,1757831,2,2011-01-06 13:03:00,2011-01-06 13:16:00,1,2.61,1,,170,163,1,9.7,0.0,0.5,3.0,0.0,0.0,13.2,,
3689468,3689468,2,2011-01-10 14:36:00,2011-01-10 14:39:00,1,0.42,1,,113,234,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
4607815,4607815,1,2011-01-12 17:07:47,2011-01-12 17:13:24,1,1.2,1,N,140,236,1,5.3,1.0,0.5,1.02,0.0,0.0,7.82,,
10544885,10544885,1,2011-01-25 08:08:41,2011-01-25 08:32:50,1,6.9,1,N,264,264,1,19.3,0.0,0.5,3.96,0.0,0.0,23.76,,
2244971,2244971,2,2011-01-07 13:28:00,2011-01-07 13:40:00,2,1.95,1,,236,262,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
9659258,9659258,1,2011-01-23 04:41:22,2011-01-23 04:46:10,1,1.0,1,N,162,137,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
5478574,5478574,1,2011-01-14 13:16:58,2011-01-14 13:29:47,1,2.7,1,N,161,263,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
2669034,2669034,1,2011-01-08 10:56:51,2011-01-08 11:03:22,1,1.7,1,N,68,231,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
10926259,10926259,2,2011-01-26 01:07:00,2011-01-26 01:14:00,1,1.97,1,,79,170,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
8875052,8875052,2,2011-01-21 20:40:00,2011-01-21 20:49:00,1,1.83,1,,90,90,1,7.3,0.5,0.5,2.0,0.0,0.0,10.3,,
3443496,3443496,1,2011-01-09 21:22:34,2011-01-09 21:29:06,2,1.4,1,N,48,164,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
2483933,2483933,2,2011-01-07 22:29:00,2011-01-07 22:36:00,1,1.32,1,,68,186,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
9699689,9699689,1,2011-01-23 10:41:08,2011-01-23 10:48:15,1,0.7,1,N,50,230,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
11002030,11002030,2,2011-01-26 08:39:00,2011-01-26 09:14:00,1,3.03,1,,107,48,1,17.7,0.0,0.5,1.5,0.0,0.0,19.7,,
11255361,11255361,1,2011-01-26 20:43:49,2011-01-26 20:57:21,1,2.1,1,N,79,162,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
11287321,11287321,2,2011-01-26 21:56:00,2011-01-26 22:12:00,1,2.39,1,,249,161,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
2475299,2475299,2,2011-01-07 22:54:00,2011-01-07 23:01:00,1,1.26,1,,264,264,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
13223166,13223166,1,2011-01-31 13:08:05,2011-01-31 13:24:22,1,0.9,1,N,140,237,1,8.9,0.0,0.5,1.0,0.0,0.0,10.4,,
12580695,12580695,2,2011-01-29 23:28:00,2011-01-29 23:33:00,5,0.61,1,,68,246,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
1181629,1181629,2,2011-01-05 07:50:00,2011-01-05 08:13:00,1,7.5,1,,54,230,2,20.1,0.0,0.5,0.0,4.8,0.0,25.4,,
7658407,7658407,2,2011-01-19 10:25:00,2011-01-19 10:32:00,1,0.22,1,,161,161,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
12571004,12571004,2,2011-01-29 23:19:00,2011-01-29 23:32:00,1,2.97,1,,236,170,1,10.1,0.5,0.5,1.0,0.0,0.0,12.1,,
7845106,7845106,2,2011-01-19 18:58:00,2011-01-19 19:08:00,3,1.47,1,,231,148,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
6295576,6295576,1,2011-01-16 01:53:44,2011-01-16 02:03:14,2,2.6,1,N,137,145,1,8.9,0.5,0.5,2.2,4.8,0.0,16.9,,
6302932,6302932,1,2011-01-16 01:50:55,2011-01-16 01:54:48,4,0.9,1,N,239,238,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
470462,470462,1,2011-01-03 11:34:54,2011-01-03 11:38:19,1,0.7,1,N,142,143,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
3685939,3685939,2,2011-01-10 14:33:00,2011-01-10 14:38:00,1,0.49,1,,33,52,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
4612378,4612378,2,2011-01-12 18:05:00,2011-01-12 18:16:00,1,1.75,1,,161,236,1,7.7,1.0,0.5,2.0,0.0,0.0,11.2,,
3209303,3209303,2,2011-01-09 11:16:00,2011-01-09 11:26:00,1,2.85,1,,237,238,1,9.7,0.0,0.5,1.0,0.0,0.0,11.2,,
