,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
6995950,6995950,2,2014-12-16 09:42:10,2014-12-16 10:01:50,1,2.73,1,N,186,237,1,14.5,0.0,0.5,2.0,0.0,0.0,17.0,,
9995518,9995518,2,2014-12-22 19:05:20,2014-12-22 19:10:32,5,0.96,1,N,140,236,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
4920958,4920958,2,2014-12-11 20:15:54,2014-12-11 20:29:41,1,1.5,1,N,158,79,1,10.0,0.5,0.5,2.62,0.0,0.0,13.62,,
5790866,5790866,1,2014-12-13 14:18:35,2014-12-13 14:23:15,3,0.8,1,N,231,13,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
2975541,2975541,1,2014-12-07 12:27:37,2014-12-07 12:33:42,1,0.6,1,N,237,163,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
4227756,4227756,1,2014-12-10 10:24:04,2014-12-10 10:32:46,1,0.9,1,N,161,48,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
11048363,11048363,1,2014-12-26 00:56:39,2014-12-26 01:04:22,1,2.2,1,N,211,186,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
877398,877398,1,2014-12-03 05:32:20,2014-12-03 05:35:30,1,0.8,1,N,48,186,1,5.0,0.5,0.5,1.5,0.0,0.0,7.5,,
12180185,12180185,2,2014-12-29 16:36:18,2014-12-29 16:43:58,1,1.54,1,N,140,233,1,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
6962961,6962961,1,2014-12-16 08:29:36,2014-12-16 08:44:12,1,1.6,1,N,170,162,1,11.0,0.0,0.5,2.3,0.0,0.0,13.8,,
1112873,1112873,2,2014-12-03 17:35:30,2014-12-03 17:43:04,1,1.08,1,N,229,140,1,6.5,1.0,0.5,1.88,0.0,0.0,9.88,,
3261075,3261075,1,2014-12-08 07:39:59,2014-12-08 07:53:04,1,2.9,1,N,79,230,1,12.0,0.0,0.5,1.0,0.0,0.0,13.5,,
2744632,2744632,1,2014-12-06 23:26:55,2014-12-06 23:32:17,2,0.4,1,Y,79,113,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
9631378,9631378,2,2014-12-21 19:23:30,2014-12-21 19:28:42,1,1.03,1,N,262,141,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
10295195,10295195,2,2014-12-23 14:31:45,2014-12-23 15:05:19,5,5.38,1,N,75,152,1,23.5,0.0,0.5,2.0,0.0,0.0,26.0,,
3347029,3347029,2,2014-12-08 10:11:48,2014-12-08 10:36:49,1,5.84,1,N,162,166,1,22.0,0.0,0.5,4.4,0.0,0.0,26.9,,
12923776,12923776,1,2014-12-31 16:50:24,2014-12-31 16:54:10,1,0.8,1,N,239,238,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
10276255,10276255,2,2014-12-23 13:57:56,2014-12-23 14:23:29,6,2.3,1,N,234,233,1,16.0,0.0,0.5,2.0,0.0,0.0,18.5,,
7429493,7429493,1,2014-12-17 09:12:25,2014-12-17 09:17:15,1,1.1,1,N,262,140,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
3523381,3523381,2,2014-12-08 18:21:28,2014-12-08 18:59:51,1,6.96,1,N,152,229,1,28.0,1.0,0.5,4.0,0.0,0.0,33.5,,
5406058,5406058,1,2014-12-12 20:44:03,2014-12-12 20:58:21,1,2.0,1,N,68,79,1,11.0,0.5,0.5,3.6,0.0,0.0,15.6,,
479415,479415,1,2014-12-02 08:06:03,2014-12-02 08:18:14,1,2.2,1,N,249,170,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
1356093,1356093,1,2014-12-04 07:31:56,2014-12-04 07:35:55,1,0.6,1,N,164,137,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
5413104,5413104,2,2014-12-12 20:45:55,2014-12-12 21:05:40,5,2.17,1,N,141,230,1,13.0,0.5,0.5,2.0,0.0,0.0,16.0,,
7446314,7446314,2,2014-12-17 09:10:52,2014-12-17 09:21:39,1,1.27,1,N,141,161,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
12832388,12832388,1,2014-12-31 12:19:18,2014-12-31 12:28:49,1,1.9,1,N,114,170,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
7168630,7168630,2,2014-12-16 18:27:07,2014-12-16 18:37:05,1,1.82,1,N,48,238,1,9.0,1.0,0.5,2.0,0.0,0.0,12.5,,
12160774,12160774,2,2014-12-29 15:35:35,2014-12-29 15:47:20,1,2.13,1,N,142,236,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
13051796,13051796,1,2014-12-31 21:35:47,2014-12-31 22:00:50,1,4.9,1,N,142,144,1,20.0,0.5,0.5,4.2,0.0,0.0,25.2,,
4690074,4690074,2,2014-12-11 10:56:32,2014-12-11 11:09:58,1,3.18,1,N,140,193,1,12.5,0.0,0.5,1.0,0.0,0.0,14.0,,
10604865,10604865,2,2014-12-24 11:29:36,2014-12-24 11:33:48,1,0.39,1,N,163,161,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
3665123,3665123,1,2014-12-09 00:41:02,2014-12-09 00:46:13,1,0.8,1,N,79,79,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
3305464,3305464,1,2014-12-08 08:00:20,2014-12-08 08:48:14,1,7.2,1,N,138,162,1,32.0,0.0,0.5,6.5,0.0,0.0,39.0,,
597972,597972,1,2014-12-02 13:08:38,2014-12-02 13:19:09,1,1.0,1,N,186,234,1,8.0,0.0,0.5,3.0,0.0,0.0,11.5,,
10299936,10299936,1,2014-12-23 14:38:11,2014-12-23 15:01:49,1,4.8,1,N,151,186,2,20.0,0.0,0.5,0.0,0.0,0.0,20.5,,
744117,744117,2,2014-12-02 20:49:08,2014-12-02 21:26:23,1,19.48,2,N,132,249,1,52.0,0.0,0.5,7.0,0.0,0.0,59.5,,
9016104,9016104,2,2014-12-20 13:23:05,2014-12-20 13:34:18,1,1.03,1,N,246,186,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
12035332,12035332,1,2014-12-29 08:19:42,2014-12-29 08:26:12,3,1.5,1,N,230,237,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
11181457,11181457,2,2014-12-26 15:29:33,2014-12-26 15:33:27,5,0.77,1,N,107,170,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
6860555,6860555,1,2014-12-15 22:39:35,2014-12-15 22:55:14,3,3.5,1,N,246,261,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
7322968,7322968,1,2014-12-16 23:05:11,2014-12-16 23:08:55,1,0.8,1,N,234,113,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
12653968,12653968,2,2014-12-30 21:16:53,2014-12-30 21:37:11,6,3.34,1,N,230,262,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
4968037,4968037,2,2014-12-11 22:51:22,2014-12-11 23:23:10,3,14.62,1,N,112,42,1,41.5,0.5,0.5,8.4,0.0,0.0,50.9,,
12806168,12806168,1,2014-12-31 10:12:45,2014-12-31 10:21:36,1,1.6,1,N,211,88,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
6949102,6949102,1,2014-12-16 07:01:14,2014-12-16 07:08:22,1,1.1,1,N,186,230,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
3334666,3334666,2,2014-12-08 10:16:41,2014-12-08 10:25:13,5,1.07,1,N,125,148,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
11892591,11892591,1,2014-12-28 18:19:36,2014-12-28 18:37:47,1,2.5,1,N,262,161,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
10512323,10512323,1,2014-12-24 04:20:46,2014-12-24 04:39:24,1,6.0,1,N,249,24,1,20.5,0.5,0.5,6.45,0.0,0.0,27.95,,
12834814,12834814,2,2014-12-31 12:48:11,2014-12-31 13:09:00,1,5.12,1,N,68,43,1,18.5,0.0,0.5,1.0,0.0,0.0,20.0,,
11498199,11498199,2,2014-12-27 15:31:22,2014-12-28 00:00:00,1,19.6,1,N,132,188,1,54.5,0.0,0.5,0.0,0.0,0.0,55.0,,
7273978,7273978,2,2014-12-16 21:11:53,2014-12-16 21:21:47,1,1.24,1,N,142,48,1,8.0,0.5,0.5,2.12,0.0,0.0,11.12,,
5005936,5005936,2,2014-12-11 23:17:16,2014-12-11 23:22:37,1,0.63,1,N,100,48,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
12009280,12009280,2,2014-12-29 06:56:47,2014-12-29 07:04:55,1,2.42,1,N,224,162,1,10.0,0.0,0.5,3.0,0.0,0.0,13.5,,
9084161,9084161,2,2014-12-20 16:17:44,2014-12-20 16:25:00,1,0.9,1,N,164,246,1,6.5,0.0,0.5,1.62,0.0,0.0,8.62,,
12378688,12378688,2,2014-12-30 08:13:38,2014-12-30 08:32:32,1,3.68,1,N,231,161,1,15.5,0.0,0.5,2.5,0.0,0.0,18.5,,
12037921,12037921,1,2014-12-29 09:49:12,2014-12-29 09:53:31,1,0.7,1,N,90,234,1,5.0,0.0,0.5,1.5,0.0,0.0,7.0,,
9287016,9287016,2,2014-12-21 00:05:24,2014-12-21 00:07:20,1,0.57,1,N,170,137,1,4.0,0.5,0.5,1.0,0.0,0.0,6.0,,
6208625,6208625,1,2014-12-14 11:40:05,2014-12-14 11:53:01,1,1.9,1,N,107,68,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
11634218,11634218,1,2014-12-27 23:52:27,2014-12-28 00:02:58,1,1.2,1,N,48,143,1,8.5,0.5,0.5,2.35,0.0,0.0,11.85,,
9235232,9235232,1,2014-12-20 22:46:31,2014-12-20 22:58:49,2,3.4,1,N,90,232,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
7017641,7017641,1,2014-12-16 10:49:47,2014-12-16 11:13:03,3,8.0,1,N,138,42,2,26.0,0.0,0.5,0.0,5.33,0.0,31.83,,
1688405,1688405,1,2014-12-04 21:03:58,2014-12-04 21:32:50,1,8.7,1,N,13,112,1,27.5,0.5,0.5,15.0,5.33,0.0,48.83,,
6687243,6687243,2,2014-12-15 15:42:21,2014-12-15 16:38:57,5,20.98,2,N,132,238,1,52.0,0.0,0.5,11.47,5.33,0.0,69.3,,
74655,74655,1,2014-12-01 08:35:20,2014-12-01 08:39:27,1,0.8,1,N,125,249,1,5.0,0.0,0.5,1.37,0.0,0.0,6.87,,
4389256,4389256,1,2014-12-10 18:38:40,2014-12-10 18:58:17,1,1.7,1,N,161,239,1,13.0,1.0,0.5,1.5,0.0,0.0,16.0,,
4281424,4281424,1,2014-12-10 12:08:35,2014-12-10 12:25:43,2,1.1,1,N,237,229,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
1047091,1047091,2,2014-12-03 13:00:59,2014-12-03 13:20:48,5,2.29,1,N,163,68,1,13.5,0.0,0.5,2.7,0.0,0.0,16.7,,
10659437,10659437,1,2014-12-24 13:28:47,2014-12-24 13:32:51,1,0.7,1,N,263,141,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
6945471,6945471,2,2014-12-16 07:33:07,2014-12-16 07:36:55,6,1.32,1,N,125,79,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
8680681,8680681,1,2014-12-19 20:14:59,2014-12-19 20:27:58,2,1.5,1,N,162,107,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
2705494,2705494,1,2014-12-06 22:15:22,2014-12-06 22:54:25,2,8.4,1,N,50,56,1,31.0,0.5,0.5,0.0,0.0,0.0,32.0,,
7740077,7740077,1,2014-12-17 22:48:12,2014-12-17 22:55:21,1,1.2,1,N,170,229,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
13025475,13025475,2,2014-12-31 20:56:17,2014-12-31 21:15:21,2,4.43,1,N,186,232,2,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
3798409,3798409,1,2014-12-09 10:21:25,2014-12-09 10:37:27,1,1.5,1,N,79,170,1,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
9753254,9753254,2,2014-12-22 07:11:34,2014-12-22 07:18:08,2,1.6,1,N,100,237,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
11861436,11861436,1,2014-12-28 16:26:30,2014-12-28 16:36:11,1,2.5,1,N,264,231,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
12207742,12207742,2,2014-12-29 18:57:46,2014-12-29 19:02:29,2,0.91,1,N,229,140,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
6027144,6027144,2,2014-12-14 00:51:34,2014-12-14 01:01:26,5,1.26,1,N,158,234,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
1522557,1522557,2,2014-12-04 15:05:54,2014-12-04 15:16:16,1,0.69,1,N,141,237,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
5554355,5554355,1,2014-12-13 01:39:06,2014-12-13 02:02:22,1,8.4,1,N,161,49,1,27.0,0.5,0.5,7.0,0.0,0.0,35.0,,
9363110,9363110,1,2014-12-21 03:34:41,2014-12-21 03:53:34,1,4.5,1,N,100,7,2,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
2679051,2679051,2,2014-12-06 21:27:11,2014-12-06 21:44:30,1,2.24,1,N,48,113,1,12.5,0.5,0.5,2.6,0.0,0.0,16.1,,
10756807,10756807,1,2014-12-24 18:05:07,2014-12-24 18:14:36,2,1.7,1,N,164,249,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
4157933,4157933,2,2014-12-10 07:17:18,2014-12-10 07:19:40,2,0.52,1,N,233,229,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
7820999,7820999,1,2014-12-18 02:13:08,2014-12-18 02:26:47,1,4.3,1,N,232,112,1,15.0,0.5,0.5,3.2,0.0,0.0,19.2,,
10309565,10309565,1,2014-12-23 15:02:24,2014-12-23 15:11:34,1,1.1,1,N,263,75,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
9753048,9753048,2,2014-12-22 07:34:20,2014-12-22 07:36:27,2,0.42,1,N,161,162,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
7910028,7910028,2,2014-12-18 09:15:12,2014-12-18 09:20:58,1,1.03,1,N,79,144,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
3760486,3760486,2,2014-12-09 09:36:21,2014-12-09 09:50:26,1,1.3,1,N,48,233,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
634684,634684,1,2014-12-02 15:57:06,2014-12-02 16:02:51,1,0.6,1,N,246,186,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
4503257,4503257,2,2014-12-10 22:08:03,2014-12-10 22:28:28,3,7.96,1,N,170,247,1,25.0,0.5,0.5,2.0,0.0,0.0,28.0,,
5271240,5271240,2,2014-12-12 14:36:36,2014-12-12 14:46:22,5,1.21,1,N,263,141,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
10127835,10127835,2,2014-12-23 05:07:20,2014-12-23 05:23:20,4,5.69,1,N,90,226,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
6432338,6432338,2,2014-12-14 21:04:54,2014-12-14 21:27:34,1,5.47,1,N,229,234,2,18.0,0.5,0.5,0.0,0.0,0.0,19.0,,
9322039,9322039,1,2014-12-21 01:49:32,2014-12-21 02:22:21,1,7.0,1,N,255,48,1,26.0,0.5,0.5,4.5,0.0,0.0,31.5,,
10839847,10839847,1,2014-12-25 00:01:46,2014-12-25 00:25:42,1,4.5,1,N,114,49,2,19.0,0.5,0.5,0.0,0.0,0.0,20.0,,
5702762,5702762,2,2014-12-13 11:40:47,2014-12-13 11:45:05,5,0.58,1,N,263,236,1,4.5,0.0,0.5,0.9,0.0,0.0,5.9,,
4214436,4214436,1,2014-12-10 09:09:10,2014-12-10 09:40:49,1,3.5,1,N,229,158,1,20.5,0.0,0.5,2.0,0.0,0.0,23.0,,
6128311,6128311,2,2014-12-14 04:03:12,2014-12-14 04:12:40,1,2.41,1,N,158,230,1,10.0,0.5,0.5,1.0,0.0,0.0,12.0,,
10559671,10559671,1,2014-12-24 09:17:04,2014-12-24 09:28:37,1,2.2,1,Y,263,233,1,10.0,0.0,0.5,1.25,0.0,0.0,11.75,,
5101582,5101582,1,2014-12-12 07:11:08,2014-12-12 07:12:35,1,0.2,1,N,263,141,1,3.0,0.0,0.5,1.05,0.0,0.0,4.55,,
2147720,2147720,2,2014-12-05 20:53:34,2014-12-05 21:04:09,5,1.7,1,N,229,142,1,9.0,0.5,0.5,1.9,0.0,0.0,11.9,,
7216267,7216267,1,2014-12-16 19:33:52,2014-12-16 19:54:22,1,4.3,1,N,246,236,1,17.0,1.0,0.5,3.7,0.0,0.0,22.2,,
9618776,9618776,2,2014-12-21 18:24:15,2014-12-21 18:31:00,5,1.41,1,N,262,237,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
2721584,2721584,2,2014-12-06 22:17:54,2014-12-06 22:22:45,1,0.65,1,N,114,144,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
4926975,4926975,2,2014-12-11 20:09:08,2014-12-11 20:19:01,1,2.01,1,N,237,263,1,9.0,0.5,0.5,1.9,0.0,0.0,11.9,,
2856093,2856093,1,2014-12-07 04:40:18,2014-12-07 04:50:02,1,3.5,1,N,263,7,1,12.5,0.5,0.5,2.7,0.0,0.0,16.2,,
499028,499028,2,2014-12-02 09:23:54,2014-12-02 09:27:00,3,0.64,1,N,231,125,1,4.5,0.0,0.5,1.12,0.0,0.0,6.12,,
13043832,13043832,2,2014-12-31 21:47:51,2014-12-31 21:51:49,1,0.7,1,N,113,79,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
12630222,12630222,1,2014-12-30 20:52:10,2014-12-30 21:06:23,1,3.6,1,N,229,75,1,14.0,0.5,0.5,1.0,0.0,0.0,16.0,,
5587556,5587556,1,2014-12-13 02:35:50,2014-12-13 02:49:34,2,6.8,1,N,256,181,1,21.0,0.5,0.5,0.0,0.0,0.0,22.0,,
6584851,6584851,1,2014-12-15 10:10:35,2014-12-15 10:22:15,1,1.8,1,N,234,125,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
787782,787782,2,2014-12-02 21:52:55,2014-12-02 22:02:43,5,1.51,1,N,229,43,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
5295705,5295705,2,2014-12-12 15:46:45,2014-12-12 15:52:07,1,1.31,1,N,233,107,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
6095555,6095555,2,2014-12-14 02:41:19,2014-12-14 03:00:01,1,5.37,1,N,144,188,1,18.5,0.5,0.5,3.8,0.0,0.0,23.3,,
431316,431316,2,2014-12-02 06:45:09,2014-12-02 06:48:24,1,1.02,1,N,79,137,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
6594957,6594957,1,2014-12-15 10:49:19,2014-12-15 11:05:44,1,3.7,1,N,13,186,1,14.5,0.0,0.5,3.75,0.0,0.0,18.75,,
7539452,7539452,2,2014-12-17 13:47:54,2014-12-17 14:08:09,1,1.35,1,N,164,237,1,13.0,0.0,0.5,1.5,0.0,0.0,15.0,,
1840904,1840904,2,2014-12-05 08:58:37,2014-12-05 09:23:10,1,2.56,1,N,148,186,1,16.0,0.0,0.5,1.0,0.0,0.0,17.5,,
12424602,12424602,2,2014-12-30 11:39:30,2014-12-30 11:46:35,6,1.19,1,N,141,162,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
11746105,11746105,1,2014-12-28 09:55:14,2014-12-28 10:12:25,2,4.3,1,N,68,88,1,16.5,0.0,0.5,1.0,0.0,0.0,18.0,,
2296114,2296114,1,2014-12-06 02:58:03,2014-12-06 03:05:23,3,1.7,1,N,80,112,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
5214231,5214231,2,2014-12-12 11:36:30,2014-12-12 12:01:03,1,2.74,1,N,148,170,2,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
4161677,4161677,1,2014-12-10 07:02:42,2014-12-10 07:11:40,1,1.7,1,N,224,100,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
54370,54370,2,2014-12-01 07:23:45,2014-12-01 07:44:12,3,5.91,1,N,239,231,1,20.0,0.0,0.5,4.0,0.0,0.0,24.5,,
6029692,6029692,2,2014-12-14 00:18:46,2014-12-14 00:38:43,5,8.59,1,N,13,14,2,26.0,0.5,0.5,0.0,5.33,0.0,32.33,,
9467913,9467913,1,2014-12-21 12:53:07,2014-12-21 13:05:16,1,1.3,1,N,161,100,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
10894908,10894908,1,2014-12-25 11:47:26,2014-12-25 11:51:22,1,0.8,1,N,263,236,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
8617385,8617385,1,2014-12-19 18:37:45,2014-12-19 18:46:37,1,1.7,1,N,66,231,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
5294238,5294238,2,2014-12-12 15:22:01,2014-12-12 15:41:45,1,1.88,1,N,236,238,1,13.0,0.0,0.5,2.6,0.0,0.0,16.1,,
7071892,7071892,2,2014-12-16 13:34:08,2014-12-16 13:40:24,2,1.18,1,N,113,231,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
9483991,9483991,2,2014-12-21 12:18:06,2014-12-21 12:32:52,2,3.06,1,N,186,261,1,13.0,0.0,0.5,2.6,0.0,0.0,16.1,,
4741967,4741967,2,2014-12-11 12:28:41,2014-12-11 13:09:51,1,4.49,1,N,262,162,1,26.0,0.0,0.5,5.2,0.0,0.0,31.7,,
7067767,7067767,1,2014-12-16 13:18:19,2014-12-16 13:32:10,1,1.2,1,N,163,164,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
6747220,6747220,1,2014-12-15 18:26:36,2014-12-15 18:31:26,1,0.4,1,N,113,79,1,5.0,1.0,0.5,1.95,0.0,0.0,8.45,,
9035058,9035058,1,2014-12-20 14:36:43,2014-12-20 14:50:31,1,1.0,1,N,48,161,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
12822362,12822362,2,2014-12-31 11:21:55,2014-12-31 11:33:43,2,1.55,1,N,163,68,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
6310646,6310646,2,2014-12-14 15:18:08,2014-12-14 15:20:15,1,0.32,1,N,162,162,1,3.5,0.0,0.5,0.7,0.0,0.0,4.7,,
9424320,9424320,1,2014-12-21 09:40:08,2014-12-21 09:43:37,1,1.1,1,N,164,162,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
7789461,7789461,1,2014-12-18 00:21:22,2014-12-18 00:47:24,3,17.3,2,N,132,161,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
12763174,12763174,1,2014-12-31 07:54:51,2014-12-31 08:01:27,1,1.6,1,N,142,236,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
1439490,1439490,2,2014-12-04 11:58:51,2014-12-04 12:53:29,1,12.55,1,N,138,230,1,47.0,0.0,0.5,10.47,5.33,0.0,63.3,,
1245320,1245320,1,2014-12-03 22:10:36,2014-12-03 22:27:45,1,3.1,1,N,170,262,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
381985,381985,1,2014-12-01 22:07:55,2014-12-01 22:11:28,1,0.5,1,N,48,100,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
5475405,5475405,2,2014-12-12 22:20:19,2014-12-12 22:34:55,5,1.96,1,N,249,164,1,11.0,0.5,0.5,2.0,0.0,0.0,14.0,,
11469563,11469563,2,2014-12-27 14:18:11,2014-12-27 14:31:36,1,1.81,1,N,75,238,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
12247277,12247277,2,2014-12-29 19:17:27,2014-12-29 19:21:32,1,1.11,1,N,186,234,1,5.5,1.0,0.5,1.95,0.0,0.0,8.95,,
8718876,8718876,1,2014-12-19 21:15:32,2014-12-19 21:32:47,1,4.5,1,N,148,112,2,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
1629394,1629394,2,2014-12-04 19:51:12,2014-12-04 19:57:25,1,0.93,1,N,163,142,1,6.0,1.0,0.5,1.0,0.0,0.0,8.5,,
725835,725835,1,2014-12-02 19:45:41,2014-12-02 19:49:06,1,0.5,1,Y,144,148,1,4.5,1.0,0.5,1.0,0.0,0.0,7.0,,
1171378,1171378,2,2014-12-03 19:51:13,2014-12-03 20:10:58,1,7.53,1,N,88,262,1,24.0,1.0,0.5,2.5,0.0,0.0,28.0,,
3119425,3119425,1,2014-12-07 18:05:17,2014-12-07 18:17:30,1,2.3,1,N,137,237,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
3135814,3135814,2,2014-12-07 19:52:03,2014-12-07 20:01:11,1,1.27,1,N,229,170,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
9034997,9034997,1,2014-12-20 14:42:17,2014-12-20 14:47:41,1,0.8,1,Y,100,48,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
6053657,6053657,1,2014-12-14 00:10:08,2014-12-14 00:31:02,2,3.8,1,N,239,107,1,17.0,0.5,0.5,3.6,0.0,0.0,21.6,,
11714693,11714693,2,2014-12-28 04:59:39,2014-12-28 05:06:26,1,1.89,1,N,142,141,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
5015384,5015384,2,2014-12-11 23:44:29,2014-12-12 00:15:43,1,7.02,1,N,143,256,1,25.5,0.5,0.5,5.2,0.0,0.0,31.7,,
1546849,1546849,2,2014-12-04 16:26:39,2014-12-04 16:38:24,1,2.99,1,N,162,226,1,11.5,1.0,0.5,1.0,0.0,0.0,14.0,,
8581667,8581667,2,2014-12-19 16:35:10,2014-12-19 16:46:49,1,1.45,1,N,107,144,1,9.0,1.0,0.5,2.5,0.0,0.0,13.0,,
9433636,9433636,2,2014-12-21 10:30:54,2014-12-21 10:40:09,2,0.98,1,N,161,163,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
12663802,12663802,2,2014-12-30 22:12:59,2014-12-30 22:26:45,3,1.5,1,N,161,100,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
8241359,8241359,2,2014-12-18 22:59:25,2014-12-18 23:44:53,1,10.16,1,N,162,89,1,36.5,0.5,0.5,5.0,0.0,0.0,42.5,,
7175402,7175402,1,2014-12-16 18:54:53,2014-12-16 19:03:43,1,1.0,1,N,162,233,1,7.0,1.0,0.5,1.0,0.0,0.0,9.5,,
579560,579560,1,2014-12-02 13:33:06,2014-12-02 14:06:05,2,2.8,1,N,114,163,1,20.5,0.0,0.5,4.2,0.0,0.0,25.2,,
12738147,12738147,2,2014-12-31 03:07:59,2014-12-31 03:12:41,5,1.34,1,N,79,113,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
1356827,1356827,1,2014-12-04 07:41:22,2014-12-04 07:49:08,1,1.6,1,N,79,170,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
1020816,1020816,1,2014-12-03 12:41:28,2014-12-03 13:03:42,1,3.1,1,N,234,142,1,15.5,0.0,0.5,2.0,0.0,0.0,18.0,,
2728772,2728772,2,2014-12-06 23:55:52,2014-12-07 00:01:47,1,1.36,1,N,237,239,1,6.5,0.5,0.5,1.75,0.0,0.0,9.25,,
12200054,12200054,2,2014-12-29 17:30:17,2014-12-29 18:41:32,5,18.63,2,N,163,132,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
