,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
6195872,6195872,2,2015-06-15 19:01:46,2015-06-15 19:05:53,1,1.05,1,N,238,166,1,5.5,1.0,0.5,0.88,0.0,0.3,8.18,,
9055488,9055488,2,2015-06-22 20:24:46,2015-06-22 20:32:17,1,1.36,1,N,161,141,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,
988666,988666,2,2015-06-03 12:30:25,2015-06-03 12:40:33,1,1.09,1,N,144,209,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,
9521747,9521747,1,2015-06-23 23:39:01,2015-06-23 23:50:12,1,2.3,1,N,162,68,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,,
6638785,6638785,1,2015-06-16 21:13:21,2015-06-16 21:16:27,2,0.7,1,N,229,233,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,,
11916028,11916028,1,2015-06-29 22:12:57,2015-06-29 22:25:18,1,2.4,1,N,239,262,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,
6875326,6875326,1,2015-06-17 13:43:05,2015-06-17 13:47:16,1,0.5,1,N,239,142,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,,
4851325,4851325,2,2015-06-12 13:45:21,2015-06-12 14:13:07,3,12.11,1,N,138,132,2,34.0,0.0,0.5,0.0,0.0,0.3,34.8,,
1125169,1125169,2,2015-06-03 19:36:31,2015-06-03 19:44:47,1,0.92,1,N,141,140,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,,
1450303,1450303,2,2015-06-04 14:15:32,2015-06-04 14:32:23,5,1.49,1,N,229,236,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,,
7038547,7038547,1,2015-06-17 21:10:36,2015-06-17 21:16:31,1,0.9,1,N,48,48,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1,,
4681555,4681555,2,2015-06-12 01:32:05,2015-06-12 01:42:27,1,2.1,1,N,50,249,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,
8188430,8188430,2,2015-06-20 14:24:02,2015-06-20 15:00:28,1,15.8,1,N,132,149,1,43.0,0.0,0.5,8.76,0.0,0.3,52.56,,
7934578,7934578,2,2015-06-19 22:55:28,2015-06-19 23:02:28,4,1.31,1,N,142,230,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
9437611,9437611,1,2015-06-23 19:33:36,2015-06-23 19:43:53,1,4.1,1,N,4,13,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,,
8304989,8304989,2,2015-06-20 19:15:38,2015-06-20 19:42:08,2,3.1,1,N,263,230,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,,
769490,769490,2,2015-06-02 21:38:12,2015-06-02 21:48:47,1,2.48,1,N,79,68,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,
802610,802610,2,2015-06-02 23:38:27,2015-06-02 23:45:21,1,1.07,1,N,142,230,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14,,
8479112,8479112,1,2015-06-21 06:41:12,2015-06-21 07:11:25,2,18.1,2,N,132,230,1,52.0,0.0,0.5,8.0,5.54,0.3,66.34,,
1506842,1506842,2,2015-06-04 16:45:36,2015-06-04 17:40:33,1,6.87,1,N,261,161,2,35.0,1.0,0.5,0.0,0.0,0.3,36.8,,
8359712,8359712,1,2015-06-20 22:33:55,2015-06-20 22:44:23,1,2.0,1,N,193,223,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,
1751871,1751871,2,2015-06-05 06:11:07,2015-06-05 06:58:41,1,20.32,2,N,132,140,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,
9220119,9220119,1,2015-06-23 09:33:52,2015-06-23 09:48:35,1,1.3,1,N,50,68,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,,
2656727,2656727,1,2015-06-07 02:45:29,2015-06-07 02:51:26,4,0.7,1,N,79,232,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
8723921,8723921,1,2015-06-21 21:55:58,2015-06-21 22:00:23,2,0.8,1,N,107,234,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,,
8286806,8286806,2,2015-06-20 19:32:34,2015-06-20 19:35:41,6,0.59,1,N,236,236,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,,
9024734,9024734,2,2015-06-22 18:51:13,2015-06-22 18:56:00,1,1.25,1,N,263,229,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,
4387134,4387134,2,2015-06-11 12:55:43,2015-06-11 13:19:10,6,2.43,1,N,186,142,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,,
2906355,2906355,2,2015-06-07 19:17:18,2015-06-07 19:25:54,1,1.29,1,N,68,163,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,,
8440307,8440307,2,2015-06-21 02:27:41,2015-06-21 02:54:09,6,15.33,1,N,132,89,1,42.0,0.5,0.5,5.0,0.0,0.3,48.3,,
11184564,11184564,2,2015-06-27 21:12:51,2015-06-27 21:21:02,1,1.6,1,N,68,230,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
391126,391126,2,2015-06-01 23:21:00,2015-06-01 23:58:48,1,8.72,1,N,167,164,1,31.0,0.5,0.5,9.69,0.0,0.3,41.99,,
6767894,6767894,1,2015-06-17 08:16:54,2015-06-17 08:23:58,1,1.0,1,N,229,162,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49,,
3045232,3045232,2,2015-06-08 07:01:40,2015-06-08 07:08:08,5,1.09,1,N,48,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
2823246,2823246,2,2015-06-07 15:02:31,2015-06-07 15:06:19,2,1.14,1,N,163,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
9001363,9001363,1,2015-06-22 17:54:45,2015-06-22 18:05:33,1,1.3,1,N,264,264,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,,
9622220,9622220,2,2015-06-24 08:47:38,2015-06-24 08:53:17,1,1.26,1,N,151,239,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,,
416629,416629,2,2015-06-02 01:54:56,2015-06-02 02:20:43,5,13.13,1,N,132,201,2,37.0,0.5,0.5,0.0,2.08,0.3,40.38,,
10908040,10908040,2,2015-06-27 08:12:08,2015-06-27 08:19:50,1,2.1,1,N,263,74,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,
997642,997642,2,2015-06-03 13:00:19,2015-06-03 13:24:49,6,1.13,1,N,234,230,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,,
11895637,11895637,2,2015-06-29 21:58:24,2015-06-29 22:21:08,2,4.93,1,N,234,25,1,18.5,0.5,0.5,5.94,0.0,0.3,25.74,,
1320288,1320288,1,2015-06-04 07:12:20,2015-06-04 07:22:07,1,1.7,1,N,163,186,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05,,
9504372,9504372,1,2015-06-23 22:05:13,2015-06-23 22:36:27,1,20.0,1,N,132,54,1,53.5,0.5,0.5,16.4,0.0,0.3,71.2,,
1756523,1756523,2,2015-06-05 06:51:53,2015-06-05 07:04:28,1,1.63,1,N,137,161,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,
153574,153574,2,2015-06-01 12:28:00,2015-06-01 12:42:19,2,1.71,1,N,68,211,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,,
5647594,5647594,2,2015-06-14 09:22:42,2015-06-14 09:27:15,1,0.76,1,N,163,162,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
9883971,9883971,2,2015-06-24 21:00:51,2015-06-24 21:42:29,1,6.1,1,N,158,112,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76,,
12266391,12266391,2,2015-06-30 21:20:41,2015-06-30 21:41:45,4,2.81,1,N,229,148,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,,
2396061,2396061,2,2015-06-06 15:21:30,2015-06-06 15:35:16,2,2.13,1,N,236,74,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
9027501,9027501,2,2015-06-22 19:35:06,2015-06-22 19:43:23,1,1.59,1,N,144,88,1,8.0,1.0,0.5,0.0,0.0,0.3,9.8,,
9137885,9137885,2,2015-06-23 00:21:05,2015-06-23 00:25:05,1,0.65,1,N,163,230,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,,
10563903,10563903,2,2015-06-26 13:53:12,2015-06-26 15:07:25,2,18.15,2,N,132,68,1,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,
10973947,10973947,2,2015-06-27 12:26:52,2015-06-27 12:47:05,1,4.01,1,N,161,238,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,,
345103,345103,1,2015-06-01 21:26:50,2015-06-01 21:31:40,1,0.8,1,N,262,263,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
125194,125194,2,2015-06-01 11:36:56,2015-06-01 11:52:23,1,0.61,1,N,236,236,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,
6120814,6120814,1,2015-06-15 15:50:52,2015-06-15 15:51:38,1,0.0,5,N,265,265,2,60.0,0.0,0.0,0.0,0.0,0.3,60.3,,
2152572,2152572,1,2015-06-06 00:09:39,2015-06-06 00:19:15,2,2.0,1,N,48,239,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,,
5851095,5851095,1,2015-06-14 20:06:01,2015-06-14 20:11:48,1,0.9,1,N,239,142,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
3766121,3766121,2,2015-06-09 22:21:32,2015-06-09 22:35:39,1,5.15,1,N,166,127,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,,
11907707,11907707,1,2015-06-29 21:40:18,2015-06-29 21:55:06,1,3.1,1,N,161,144,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25,,
2381611,2381611,2,2015-06-06 14:12:20,2015-06-06 14:24:53,1,3.64,1,N,100,238,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,
8632544,8632544,1,2015-06-21 17:26:50,2015-06-21 17:36:22,2,1.5,1,Y,230,162,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,,
8040215,8040215,1,2015-06-20 02:35:14,2015-06-20 02:53:11,1,5.5,1,N,186,179,1,18.5,0.5,0.5,4.95,0.0,0.3,24.75,,
1114033,1114033,2,2015-06-03 18:59:43,2015-06-03 19:02:05,1,0.51,1,N,141,262,1,4.0,1.0,0.5,0.7,0.0,0.3,6.5,,
6160133,6160133,1,2015-06-15 17:44:33,2015-06-15 18:06:56,2,1.7,1,N,239,230,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,,
6978439,6978439,1,2015-06-17 18:14:35,2015-06-17 18:48:27,1,2.1,1,N,163,90,1,20.5,1.0,0.5,3.0,0.0,0.3,25.3,,
3743225,3743225,2,2015-06-09 21:29:55,2015-06-09 21:44:48,1,4.94,1,N,162,87,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,,
5052286,5052286,2,2015-06-12 22:00:59,2015-06-12 22:13:13,1,1.26,1,N,158,90,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,
12242351,12242351,2,2015-06-30 20:32:00,2015-06-30 20:38:11,3,0.96,1,N,114,79,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,,
2650341,2650341,1,2015-06-07 02:27:39,2015-06-07 02:29:27,3,0.4,1,N,107,137,1,3.5,0.5,0.5,1.0,0.0,0.3,5.8,,
12312092,12312092,1,2015-06-30 23:13:41,2015-06-30 23:25:05,1,1.8,1,N,79,209,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,,
2283175,2283175,1,2015-06-06 10:14:26,2015-06-06 10:28:44,1,3.6,1,N,61,255,1,13.5,0.0,0.5,3.0,0.0,0.3,17.3,,
12122955,12122955,2,2015-06-30 14:12:55,2015-06-30 14:25:27,1,1.53,1,N,163,186,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39,,
4826139,4826139,1,2015-06-12 11:36:58,2015-06-12 11:50:18,1,1.5,1,N,164,246,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3,,
8140057,8140057,1,2015-06-20 11:22:08,2015-06-20 11:46:16,2,6.0,1,N,48,87,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,,
9419444,9419444,1,2015-06-23 18:14:35,2015-06-23 18:17:21,1,0.5,1,N,142,143,1,4.0,1.0,0.5,1.7,0.0,0.3,7.5,,
3223206,3223206,1,2015-06-08 16:41:33,2015-06-08 17:11:15,1,6.5,1,N,87,43,1,24.5,1.0,0.5,5.25,0.0,0.3,31.55,,
10663916,10663916,2,2015-06-26 18:35:21,2015-06-26 18:52:33,5,1.77,1,N,140,161,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,,
6053591,6053591,2,2015-06-15 12:13:26,2015-06-15 12:24:10,2,1.45,1,N,161,162,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,
9480264,9480264,2,2015-06-23 21:08:37,2015-06-23 21:25:17,2,6.93,1,N,87,262,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36,,
1311539,1311539,2,2015-06-04 07:05:02,2015-06-04 07:08:52,1,1.11,1,N,164,161,1,5.5,0.0,0.5,0.5,0.0,0.3,6.8,,
12097494,12097494,1,2015-06-30 12:03:48,2015-06-30 12:32:09,1,4.5,1,N,264,264,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,,
852410,852410,1,2015-06-03 05:12:36,2015-06-03 05:29:01,1,5.1,1,N,68,112,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,,
11203859,11203859,1,2015-06-27 22:13:31,2015-06-27 22:18:33,2,1.0,1,N,237,161,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
643181,643181,2,2015-06-02 16:26:21,2015-06-02 17:03:36,1,5.14,1,N,263,7,2,24.5,1.0,0.5,0.0,0.0,0.3,26.3,,
11613900,11613900,2,2015-06-29 03:25:32,2015-06-29 03:28:30,1,0.68,1,N,170,100,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,
10399316,10399316,2,2015-06-26 01:21:51,2015-06-26 01:42:16,1,10.37,1,N,170,94,2,29.5,0.5,0.5,0.0,0.0,0.3,30.8,,
8693231,8693231,1,2015-06-21 20:51:26,2015-06-21 20:54:23,1,0.8,1,N,238,43,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,
5544313,5544313,2,2015-06-14 00:49:57,2015-06-14 00:56:36,1,1.6,1,N,79,170,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8,,
9627655,9627655,1,2015-06-24 09:42:23,2015-06-24 10:20:32,1,10.4,1,N,138,161,1,36.0,0.0,0.5,8.45,5.54,0.3,50.79,,
10893499,10893499,2,2015-06-27 06:51:19,2015-06-27 07:01:17,1,5.3,1,N,229,87,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,,
2797468,2797468,1,2015-06-07 13:27:20,2015-06-07 13:47:14,2,8.6,1,N,138,262,2,25.0,0.0,0.5,0.0,5.54,0.3,31.34,,
5888618,5888618,2,2015-06-14 22:11:31,2015-06-14 22:23:58,1,2.19,1,N,162,68,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,
6773300,6773300,2,2015-06-17 08:48:25,2015-06-17 09:02:39,1,2.68,1,N,262,233,1,12.0,0.0,0.5,1.5,0.0,0.3,14.3,,
3917619,3917619,2,2015-06-10 10:37:11,2015-06-10 10:44:26,1,1.27,1,N,186,68,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14,,
4254939,4254939,2,2015-06-11 05:04:25,2015-06-11 05:14:08,4,4.05,1,N,236,164,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,
1713599,1713599,1,2015-06-05 01:24:47,2015-06-05 01:34:06,1,1.5,1,N,50,100,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,,
3520816,3520816,1,2015-06-09 11:50:47,2015-06-09 12:15:11,1,1.8,1,N,246,230,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,,
1673337,1673337,1,2015-06-04 23:16:40,2015-06-04 23:22:14,1,1.0,1,Y,166,24,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
1999359,1999359,2,2015-06-05 18:08:38,2015-06-05 18:39:41,2,5.02,1,N,161,13,1,23.5,1.0,0.5,0.0,0.0,0.3,25.3,,
2725209,2725209,2,2015-06-07 10:28:46,2015-06-07 10:36:04,6,1.02,1,N,186,234,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
8490072,8490072,1,2015-06-21 08:25:41,2015-06-21 08:36:03,1,2.1,1,N,13,125,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,
11227706,11227706,2,2015-06-27 23:17:36,2015-06-27 23:38:36,2,2.82,1,N,100,140,1,14.5,0.5,0.5,1.0,0.0,0.3,16.8,,
4617286,4617286,2,2015-06-11 22:15:23,2015-06-11 22:20:44,1,1.09,1,N,263,141,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,,
8522881,8522881,2,2015-06-21 11:56:10,2015-06-21 12:12:45,6,2.19,1,N,52,190,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,,
9715874,9715874,1,2015-06-24 13:52:38,2015-06-24 13:55:19,1,0.5,1,N,230,186,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,
1472720,1472720,1,2015-06-04 15:58:03,2015-06-04 16:34:26,1,2.2,1,N,162,236,1,22.0,1.0,0.5,4.76,0.0,0.3,28.56,,
9729316,9729316,2,2015-06-24 14:09:47,2015-06-24 14:53:10,1,13.09,1,N,132,129,2,42.0,0.0,0.5,0.0,0.0,0.3,42.8,,
6512789,6512789,2,2015-06-16 16:39:44,2015-06-16 16:53:18,1,2.34,1,N,137,158,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0,,
4947401,4947401,1,2015-06-12 18:50:49,2015-06-12 19:07:46,4,2.7,1,N,246,4,1,13.0,1.0,0.5,2.0,0.0,0.3,16.8,,
3994870,3994870,2,2015-06-10 14:33:05,2015-06-10 14:41:28,1,0.73,1,N,163,237,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,,
4559893,4559893,1,2015-06-11 20:23:40,2015-06-11 20:40:24,1,2.8,1,N,237,234,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,
7739225,7739225,1,2015-06-19 13:50:41,2015-06-19 13:56:42,1,1.0,1,N,151,239,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,,
1056129,1056129,1,2015-06-03 16:29:05,2015-06-03 16:44:01,2,1.6,1,N,236,239,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,
2185481,2185481,1,2015-06-06 01:14:37,2015-06-06 01:43:51,1,5.0,1,N,90,49,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3,,
6657802,6657802,2,2015-06-16 22:19:35,2015-06-16 22:35:44,6,2.95,1,N,163,249,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,,
3149388,3149388,1,2015-06-08 12:16:58,2015-06-08 12:31:53,1,2.0,1,N,239,68,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,
8948530,8948530,2,2015-06-22 15:18:03,2015-06-22 15:25:05,1,1.55,1,N,238,41,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,
11912455,11912455,1,2015-06-29 21:16:09,2015-06-29 21:25:46,2,1.6,1,N,90,48,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
82840,82840,2,2015-06-01 08:00:22,2015-06-01 08:13:43,1,1.42,1,N,231,13,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
187741,187741,2,2015-06-01 14:44:20,2015-06-01 14:57:07,1,2.13,1,N,125,232,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,,
9470512,9470512,2,2015-06-23 20:11:37,2015-06-23 20:23:03,2,1.83,1,N,141,143,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,
1031177,1031177,1,2015-06-03 14:42:46,2015-06-03 16:05:50,2,17.5,2,N,186,132,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99,,
4200944,4200944,1,2015-06-10 23:30:00,2015-06-10 23:36:09,1,0.7,1,N,163,163,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
6520956,6520956,1,2015-06-16 16:04:25,2015-06-16 16:42:30,1,9.7,1,Y,138,90,2,34.5,1.0,0.5,0.0,5.54,0.3,41.84,,
2415617,2415617,2,2015-06-06 16:03:24,2015-06-06 16:07:36,5,0.84,1,N,237,263,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,
7973256,7973256,1,2015-06-19 23:44:16,2015-06-20 00:29:57,3,11.2,1,N,7,114,1,40.0,0.5,0.5,3.7,0.0,0.3,45.0,,
7379884,7379884,2,2015-06-18 17:36:24,2015-06-18 17:45:23,1,2.12,1,N,163,246,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,,
8155805,8155805,2,2015-06-20 12:24:35,2015-06-20 12:47:13,1,3.45,1,N,186,236,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,,
2359606,2359606,1,2015-06-06 13:59:03,2015-06-06 14:09:03,1,1.4,1,N,100,48,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,,
5918304,5918304,1,2015-06-15 00:07:08,2015-06-15 00:43:14,1,14.1,1,N,132,181,1,41.5,0.5,0.5,8.55,0.0,0.3,51.35,,
12155570,12155570,2,2015-06-30 15:21:13,2015-06-30 15:42:02,1,1.05,1,N,162,100,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,
9358308,9358308,1,2015-06-23 15:36:00,2015-06-23 15:59:59,1,2.0,1,N,107,48,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75,,
4977452,4977452,2,2015-06-12 19:34:31,2015-06-12 19:49:13,1,2.23,1,N,170,114,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,,
979883,979883,1,2015-06-03 12:19:39,2015-06-03 12:25:35,1,0.6,1,N,246,68,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
567661,567661,2,2015-06-02 12:43:57,2015-06-02 13:00:08,1,2.09,1,N,100,237,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,
10170269,10170269,1,2015-06-25 15:01:23,2015-06-25 15:28:16,1,10.1,1,N,138,162,1,30.5,0.0,0.5,3.0,5.54,0.3,39.84,,
3411217,3411217,1,2015-06-09 05:36:08,2015-06-09 05:40:36,1,0.9,1,N,68,246,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,,
11248299,11248299,2,2015-06-28 00:43:03,2015-06-28 00:52:35,6,2.52,1,N,164,231,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,,
10970072,10970072,2,2015-06-27 12:35:13,2015-06-27 12:46:09,1,1.27,1,N,113,148,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,
5524718,5524718,1,2015-06-13 23:13:43,2015-06-13 23:25:58,1,2.3,1,N,140,239,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,
10437364,10437364,1,2015-06-26 06:53:06,2015-06-26 06:57:42,1,1.6,1,N,239,230,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,,
2497029,2497029,2,2015-06-06 20:20:57,2015-06-06 20:25:46,6,0.68,1,N,236,237,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
6420122,6420122,2,2015-06-16 11:29:29,2015-06-16 11:56:48,5,10.29,1,N,138,97,2,31.0,0.0,0.5,0.0,0.0,0.3,31.8,,
8361005,8361005,2,2015-06-20 22:42:09,2015-06-20 22:58:16,1,3.97,1,N,229,41,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,,
3882595,3882595,2,2015-06-10 08:11:06,2015-06-10 08:39:36,1,9.02,1,N,263,33,1,27.5,0.0,0.5,3.0,0.0,0.3,31.3,,
6964218,6964218,2,2015-06-17 18:49:03,2015-06-17 18:55:57,5,0.97,1,N,143,50,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,
12289852,12289852,2,2015-06-30 22:55:13,2015-06-30 23:22:10,1,5.08,1,N,148,48,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16,,
10667574,10667574,1,2015-06-26 18:44:04,2015-06-26 19:08:58,2,2.6,1,N,237,164,1,16.5,1.0,0.5,3.65,0.0,0.3,21.95,,
8410434,8410434,1,2015-06-21 00:16:26,2015-06-21 00:25:55,1,1.3,1,N,48,229,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
8941091,8941091,1,2015-06-22 14:13:05,2015-06-22 14:23:13,1,1.1,1,N,164,90,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,,
975576,975576,2,2015-06-03 12:45:30,2015-06-04 12:29:34,2,0.72,1,N,239,238,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,
3763382,3763382,2,2015-06-09 22:29:41,2015-06-09 22:38:22,2,0.86,1,N,230,50,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,
7613230,7613230,2,2015-06-19 07:40:44,2015-06-19 07:52:49,5,5.37,1,N,143,244,1,17.5,0.0,0.5,2.7,0.0,0.3,21.0,,
5572841,5572841,2,2015-06-14 01:36:35,2015-06-14 02:06:35,6,3.37,1,N,113,211,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,,
5948335,5948335,2,2015-06-15 06:41:54,2015-06-15 06:55:58,2,2.83,1,N,163,75,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,
3033445,3033445,2,2015-06-08 06:39:58,2015-06-08 06:48:20,1,1.6,1,N,48,164,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,,
7769137,7769137,1,2015-06-19 15:09:08,2015-06-19 15:57:49,1,11.3,1,N,132,93,3,38.5,0.0,0.5,0.0,0.0,0.3,39.3,,
5248839,5248839,1,2015-06-13 11:00:30,2015-06-13 11:15:40,2,3.0,1,N,230,45,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,
804422,804422,1,2015-06-02 23:10:00,2015-06-02 23:18:06,1,1.6,1,N,238,166,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,,
10587263,10587263,2,2015-06-26 14:30:29,2015-06-26 15:10:54,5,7.28,1,N,42,68,2,31.5,0.0,0.5,0.0,0.0,0.3,32.3,,
3553699,3553699,1,2015-06-09 13:09:19,2015-06-09 13:17:05,1,0.8,1,N,236,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
8156517,8156517,1,2015-06-20 12:20:51,2015-06-20 12:40:45,2,1.9,1,N,229,186,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,,
7536584,7536584,1,2015-06-18 23:19:41,2015-06-18 23:33:10,1,2.4,1,N,230,263,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,,
5502365,5502365,1,2015-06-13 22:40:00,2015-06-13 22:56:14,1,2.4,1,N,231,164,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,,
243934,243934,1,2015-06-01 17:35:20,2015-06-01 18:06:23,1,2.7,1,N,125,170,1,19.5,1.0,0.5,1.5,0.0,0.3,22.8,,
6471307,6471307,1,2015-06-16 14:24:20,2015-06-16 14:44:39,1,3.0,1,N,151,48,1,15.0,0.0,0.5,4.74,0.0,0.3,20.54,,
8593855,8593855,2,2015-06-21 14:49:37,2015-06-21 14:59:20,1,2.37,1,N,142,68,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39,,
10223826,10223826,2,2015-06-25 18:16:00,2015-06-25 18:29:53,1,1.07,1,N,137,164,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,,
