,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
8352054,8352054,2,2012-11-18 23:39:00,2012-11-18 23:49:00,3,2.8,1,,79,229,1,10.5,0.5,0.5,2.0,0.0,0.0,13.5,,
4036489,4036489,1,2012-11-10 10:31:37,2012-11-10 10:52:05,1,7.7,1,N,48,247,2,26.0,0.0,0.5,0.0,0.0,0.0,26.5,,
6946038,6946038,2,2012-11-16 09:13:00,2012-11-16 09:32:00,1,2.21,1,,236,161,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
12338501,12338501,2,2012-11-28 09:22:00,2012-11-28 09:35:00,2,2.76,1,,237,74,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
4063267,4063267,1,2012-11-10 11:06:13,2012-11-10 11:12:58,1,1.1,1,N,239,142,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
6174068,6174068,1,2012-11-14 19:33:32,2012-11-14 19:41:31,1,1.5,1,N,236,237,1,8.0,1.0,0.5,1.0,0.0,0.0,10.5,,
4505513,4505513,2,2012-11-11 03:23:00,2012-11-11 03:45:00,2,3.27,1,,68,148,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
6972291,6972291,1,2012-11-16 10:12:48,2012-11-16 10:31:12,1,1.9,1,N,107,161,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
3849661,3849661,1,2012-11-09 23:23:04,2012-11-09 23:31:19,1,2.5,1,N,231,100,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
10833887,10833887,1,2012-11-24 21:39:18,2012-11-24 21:51:42,1,8.1,1,N,138,137,1,22.5,0.5,0.5,5.66,4.8,0.0,33.96,,
615041,615041,2,2012-11-02 21:37:00,2012-11-02 21:49:00,6,2.63,1,,48,234,1,11.0,0.5,0.5,2.3,0.0,0.0,14.3,,
10711948,10711948,2,2012-11-24 17:39:00,2012-11-24 17:50:00,6,2.92,1,,164,140,1,11.0,0.0,0.5,2.0,0.0,0.0,13.5,,
4367999,4367999,1,2012-11-10 22:23:08,2012-11-10 22:40:10,1,6.1,1,N,140,82,2,19.5,0.5,0.5,0.0,0.0,0.0,20.5,,
11336432,11336432,2,2012-11-26 06:15:00,2012-11-26 06:26:00,2,2.7,1,,170,48,1,11.0,0.0,0.5,1.0,0.0,0.0,12.5,,
13040949,13040949,1,2012-11-29 17:33:39,2012-11-29 17:46:34,1,2.3,1,N,229,79,1,11.0,1.0,0.5,2.0,0.0,0.0,14.5,,
13633391,13633391,1,2012-11-30 19:46:37,2012-11-30 19:57:57,1,1.5,1,N,48,90,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
1350487,1350487,2,2012-11-04 15:35:00,2012-11-04 15:46:00,2,2.39,1,,237,68,1,10.0,0.0,0.5,1.0,0.0,0.0,11.5,,
1174839,1174839,1,2012-11-04 02:35:47,2012-11-04 02:44:57,1,4.2,1,N,137,87,1,13.5,0.5,0.5,2.9,0.0,0.0,17.4,,
8199089,8199089,1,2012-11-18 15:49:45,2012-11-18 15:53:10,1,0.5,1,N,236,141,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
13718834,13718834,2,2012-11-30 22:17:00,2012-11-30 22:26:00,5,1.08,1,,249,186,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
12291992,12291992,1,2012-11-28 07:14:56,2012-11-28 07:21:18,1,1.0,1,N,237,170,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
7084893,7084893,2,2012-11-16 14:09:00,2012-11-16 14:20:00,1,1.37,1,,234,144,1,9.0,0.0,0.5,2.25,0.0,0.0,11.75,,
12829937,12829937,2,2012-11-29 09:50:00,2012-11-29 10:15:00,6,3.71,1,,249,140,1,18.0,0.0,0.5,3.6,0.0,0.0,22.1,,
9318782,9318782,2,2012-11-21 02:43:00,2012-11-21 03:02:00,1,11.49,1,,264,264,2,32.5,0.5,0.5,0.0,0.0,0.0,33.5,,
1250824,1250824,2,2012-11-04 11:41:00,2012-11-04 11:47:00,1,1.4,1,,140,229,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
3101433,3101433,2,2012-11-08 16:31:00,2012-11-08 16:47:00,2,1.91,1,,143,162,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
12178760,12178760,2,2012-11-27 22:50:00,2012-11-27 22:58:00,1,1.33,1,,87,231,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
294281,294281,1,2012-11-01 21:42:22,2012-11-01 21:49:18,1,1.1,1,N,163,142,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
4620770,4620770,1,2012-11-11 12:30:06,2012-11-11 12:44:03,1,3.8,1,N,107,263,1,14.0,0.0,0.5,1.5,0.0,0.0,16.0,,
12738971,12738971,2,2012-11-29 01:05:00,2012-11-29 01:17:00,1,2.67,1,,211,186,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
3846422,3846422,2,2012-11-09 23:06:00,2012-11-09 23:14:00,6,2.26,1,,90,231,1,9.0,0.5,0.5,1.0,0.0,0.0,11.0,,
6942612,6942612,2,2012-11-16 08:49:00,2012-11-16 09:03:00,1,1.51,1,,170,230,1,10.5,0.0,0.5,2.0,0.0,0.0,13.0,,
13188007,13188007,1,2012-11-29 22:55:42,2012-11-29 23:01:36,1,1.1,1,N,40,195,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
6802777,6802777,1,2012-11-15 23:23:25,2012-11-15 23:35:56,1,3.5,1,N,90,239,1,13.0,0.5,0.5,2.8,0.0,0.0,16.8,,
7589527,7589527,2,2012-11-17 13:09:00,2012-11-17 13:16:00,1,1.49,1,,239,151,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
12408395,12408395,1,2012-11-28 12:28:58,2012-11-28 12:34:10,1,0.7,1,N,140,263,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
3970347,3970347,1,2012-11-10 05:59:32,2012-11-10 06:10:03,1,1.9,1,N,164,48,1,9.5,0.5,0.5,1.0,0.0,0.0,11.5,,
4946726,4946726,1,2012-11-12 07:42:40,2012-11-12 07:44:37,1,0.6,1,N,162,162,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
11453725,11453725,2,2012-11-26 11:18:00,2012-11-26 11:33:00,1,3.34,1,,263,166,1,14.0,0.0,0.5,2.8,0.0,0.0,17.3,,
12201542,12201542,2,2012-11-27 23:06:00,2012-11-27 23:11:00,1,0.8,1,,211,231,1,5.0,0.5,0.5,1.0,0.0,0.0,7.0,,
81456,81456,1,2012-11-01 08:39:45,2012-11-01 09:29:24,2,12.3,1,N,170,121,1,45.5,0.0,0.5,9.2,0.0,0.0,55.2,,
5407015,5407015,2,2012-11-13 08:49:00,2012-11-13 09:12:00,5,12.79,1,,107,138,1,36.0,0.0,0.5,7.2,4.8,0.0,48.5,,
10840277,10840277,2,2012-11-24 22:02:00,2012-11-24 22:20:00,1,4.19,1,,249,25,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
11143874,11143874,1,2012-11-25 15:58:07,2012-11-25 16:05:13,1,1.0,1,N,142,50,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
7373560,7373560,2,2012-11-17 00:30:00,2012-11-17 00:52:00,5,4.03,1,,113,255,2,17.5,0.5,0.5,0.0,0.0,0.0,18.5,,
6122701,6122701,2,2012-11-14 18:35:00,2012-11-14 19:08:00,3,4.3,1,,50,79,1,20.0,1.0,0.5,2.0,0.0,0.0,23.5,,
1916279,1916279,2,2012-11-05 22:22:00,2012-11-05 22:49:00,6,11.46,1,,237,61,1,35.0,0.5,0.5,7.1,0.0,0.0,43.1,,
11737881,11737881,1,2012-11-26 23:33:43,2012-11-26 23:52:23,1,4.7,1,N,125,225,1,18.0,0.5,0.5,2.5,0.0,0.0,21.5,,
790286,790286,1,2012-11-03 11:19:40,2012-11-03 11:44:49,2,4.6,1,N,238,249,1,19.0,0.0,0.5,2.0,0.0,0.0,21.5,,
9275690,9275690,1,2012-11-20 23:39:06,2012-11-20 23:42:29,1,1.0,1,N,246,48,1,5.0,0.5,0.5,1.0,0.0,0.0,7.0,,
13538301,13538301,1,2012-11-30 16:29:47,2012-11-30 16:42:22,1,2.2,1,N,261,113,1,10.5,1.0,0.5,3.0,0.0,0.0,15.0,,
12963553,12963553,2,2012-11-29 14:10:00,2012-11-29 14:17:00,5,1.42,1,,13,87,1,7.0,0.0,0.5,1.25,0.0,0.0,8.75,,
4193414,4193414,2,2012-11-10 16:16:00,2012-11-10 16:21:00,1,0.4,1,,107,234,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
12950787,12950787,2,2012-11-29 13:15:00,2012-11-29 13:22:00,1,0.99,1,,236,237,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
1506358,1506358,2,2012-11-04 22:13:00,2012-11-04 22:24:00,5,3.46,1,,144,230,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
1605803,1605803,1,2012-11-05 08:48:56,2012-11-05 09:22:29,1,4.8,1,N,158,140,2,23.5,0.0,0.5,0.0,0.0,0.0,24.0,,
10939347,10939347,1,2012-11-25 01:59:32,2012-11-25 02:22:37,2,5.8,1,N,107,36,1,21.0,0.5,0.5,4.4,0.0,0.0,26.4,,
7420955,7420955,1,2012-11-17 02:16:03,2012-11-17 02:19:50,1,0.7,1,N,246,48,1,5.0,0.5,0.5,4.0,0.0,0.0,10.0,,
3175461,3175461,2,2012-11-08 19:11:00,2012-11-08 19:19:00,2,1.2,1,,239,142,1,7.0,1.0,0.5,1.0,0.0,0.0,9.5,,
2605,2605,2,2012-11-01 00:29:00,2012-11-01 00:48:00,1,4.84,1,,164,226,2,17.5,0.5,0.5,0.0,0.0,0.0,18.5,,
8914987,8914987,1,2012-11-20 09:07:07,2012-11-20 09:13:59,1,1.4,1,N,239,151,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
7354239,7354239,1,2012-11-17 00:03:05,2012-11-17 00:14:04,2,4.1,1,N,162,238,1,13.5,0.5,0.5,2.9,0.0,0.0,17.4,,
11817845,11817845,1,2012-11-27 08:49:38,2012-11-27 08:57:59,1,1.4,1,N,100,163,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
8418514,8418514,2,2012-11-19 07:22:00,2012-11-19 07:27:00,4,1.0,1,,234,186,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
5439607,5439607,1,2012-11-13 09:36:36,2012-11-13 09:40:03,1,0.6,1,N,43,142,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
8105124,8105124,1,2012-11-18 12:38:52,2012-11-18 12:50:11,1,2.1,1,N,163,236,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
2208308,2208308,2,2012-11-06 16:19:00,2012-11-06 16:30:00,1,1.43,1,,239,237,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
13024841,13024841,2,2012-11-29 17:05:00,2012-11-29 17:08:00,1,0.55,1,,143,239,1,4.0,1.0,0.5,1.0,0.0,0.0,6.5,,
5425084,5425084,1,2012-11-13 09:26:37,2012-11-13 09:36:44,1,1.9,1,N,164,144,1,9.0,0.0,0.5,1.75,0.0,0.0,11.25,,
6691187,6691187,1,2012-11-15 20:32:42,2012-11-15 20:40:18,1,1.9,1,N,186,50,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
11698212,11698212,2,2012-11-26 21:39:00,2012-11-26 21:58:00,3,5.72,1,,164,74,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
9462827,9462827,2,2012-11-21 11:53:00,2012-11-21 12:08:00,1,1.28,1,,113,234,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
1660273,1660273,2,2012-11-05 11:41:00,2012-11-05 11:43:00,5,0.76,1,,236,75,1,4.0,0.0,0.5,0.8,0.0,0.0,5.3,,
4224384,4224384,1,2012-11-10 18:57:15,2012-11-10 19:06:25,1,2.0,1,N,262,75,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
7202741,7202741,1,2012-11-16 19:54:47,2012-11-16 20:05:42,2,3.1,1,Y,162,145,2,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
5586557,5586557,1,2012-11-13 15:47:56,2012-11-13 15:53:29,3,1.3,1,N,137,107,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
12947603,12947603,1,2012-11-29 13:29:32,2012-11-29 13:48:57,2,3.4,1,N,50,148,1,14.5,0.0,0.5,3.0,0.0,0.0,18.0,,
4915111,4915111,2,2012-11-12 04:54:00,2012-11-12 05:01:00,1,1.51,1,,264,264,1,7.0,0.5,0.5,2.25,0.0,0.0,10.25,,
3491026,3491026,2,2012-11-09 10:39:00,2012-11-09 10:42:00,1,0.66,1,,68,90,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
12019984,12019984,2,2012-11-27 16:52:00,2012-11-27 17:02:00,1,1.7,1,,163,234,1,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
9203904,9203904,1,2012-11-20 20:02:06,2012-11-20 20:10:54,1,1.2,1,N,186,107,1,7.5,0.5,0.5,1.7,0.0,0.0,10.2,,
11450669,11450669,2,2012-11-26 11:41:00,2012-11-26 12:25:00,2,18.87,2,,132,75,2,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
4676433,4676433,2,2012-11-11 14:08:00,2012-11-11 14:17:00,1,0.9,1,,170,186,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
5063971,5063971,1,2012-11-12 13:36:17,2012-11-12 14:01:38,1,4.7,1,N,264,264,1,21.0,0.0,0.5,4.3,0.0,0.0,25.8,,
8110689,8110689,2,2012-11-18 12:55:00,2012-11-18 13:03:00,1,1.01,1,,107,90,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
7469309,7469309,1,2012-11-17 06:48:39,2012-11-17 06:54:09,1,1.4,1,N,166,75,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
4880155,4880155,2,2012-11-11 23:18:00,2012-11-11 23:23:00,1,0.82,1,,162,162,1,4.5,0.5,0.5,1.25,0.0,0.0,6.75,,
2485837,2485837,2,2012-11-07 08:21:00,2012-11-07 08:58:00,1,11.52,1,,138,186,1,36.0,0.0,0.5,7.2,4.8,0.0,48.5,,
8594463,8594463,1,2012-11-19 15:27:17,2012-11-19 15:32:14,1,0.8,1,N,186,68,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
8879901,8879901,1,2012-11-20 07:49:08,2012-11-20 08:02:10,1,2.0,1,N,48,234,1,10.5,0.0,0.5,1.5,0.0,0.0,12.5,,
6196932,6196932,1,2012-11-14 20:48:41,2012-11-14 20:52:54,1,0.9,1,N,234,68,1,5.0,0.5,0.5,1.2,0.0,0.0,7.2,,
11588365,11588365,2,2012-11-26 17:05:00,2012-11-26 17:13:00,1,1.1,1,,238,43,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
1898391,1898391,2,2012-11-05 21:20:00,2012-11-05 21:27:00,1,1.43,1,,79,125,1,7.5,0.5,0.5,2.0,0.0,0.0,10.5,,
11824443,11824443,1,2012-11-27 08:03:57,2012-11-27 08:15:43,1,1.1,1,N,48,170,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
2770803,2770803,2,2012-11-07 20:01:00,2012-11-07 20:03:00,2,0.64,1,,68,90,1,4.0,0.5,0.5,0.9,0.0,0.0,5.9,,
1806528,1806528,2,2012-11-05 18:25:00,2012-11-05 18:46:00,1,6.07,1,,229,88,1,20.5,1.0,0.5,4.3,0.0,0.0,26.3,,
10676840,10676840,2,2012-11-24 15:34:00,2012-11-24 15:47:00,2,1.11,1,,161,186,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
5610942,5610942,2,2012-11-13 17:20:00,2012-11-13 17:29:00,5,1.27,1,,166,41,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
1499629,1499629,2,2012-11-04 21:07:00,2012-11-04 21:17:00,1,2.85,1,,186,142,1,10.5,0.5,0.5,2.0,0.0,0.0,13.5,,
10530001,10530001,1,2012-11-24 07:35:46,2012-11-24 07:42:14,1,3.3,1,N,141,79,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
4128588,4128588,1,2012-11-10 14:44:46,2012-11-10 14:54:36,2,2.2,1,N,90,234,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
3392031,3392031,1,2012-11-09 06:09:58,2012-11-09 06:14:14,1,0.7,1,N,100,170,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
11117010,11117010,1,2012-11-25 14:31:19,2012-11-25 14:44:37,2,1.9,1,N,230,238,1,11.0,0.0,0.5,2.3,0.0,0.0,13.8,,
7995822,7995822,2,2012-11-18 03:47:00,2012-11-18 03:53:00,1,0.6,1,,100,100,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7,,
13717942,13717942,2,2012-11-30 22:07:00,2012-11-30 22:19:00,6,2.0,1,,236,161,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
11388547,11388547,2,2012-11-26 08:59:00,2012-11-26 09:14:00,1,1.2,1,,186,170,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
10487145,10487145,2,2012-11-24 02:46:00,2012-11-24 02:53:00,6,2.71,1,,141,137,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
4783673,4783673,2,2012-11-11 18:00:00,2012-11-11 18:49:00,5,17.9,2,,132,141,1,52.0,0.0,0.5,8.0,4.8,0.0,65.3,,
10996361,10996361,1,2012-11-25 07:49:29,2012-11-25 07:54:35,1,1.7,1,N,90,161,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
6698545,6698545,1,2012-11-15 20:14:29,2012-11-15 20:23:18,1,2.1,1,N,161,236,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
2645513,2645513,1,2012-11-07 14:10:04,2012-11-07 14:27:21,1,2.7,1,N,239,100,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
9504616,9504616,1,2012-11-21 13:59:05,2012-11-21 14:11:34,1,1.0,1,N,142,48,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
433974,433974,2,2012-11-02 10:28:00,2012-11-02 10:36:00,1,0.72,1,,186,164,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
11389551,11389551,1,2012-11-26 08:36:15,2012-11-26 08:52:57,1,2.2,1,N,163,239,1,13.0,0.0,0.5,2.7,0.0,0.0,16.2,,
4680747,4680747,2,2012-11-11 14:36:00,2012-11-11 14:46:00,5,2.16,1,,141,236,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
13479216,13479216,1,2012-11-30 13:47:24,2012-11-30 13:57:44,1,1.4,1,N,7,146,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
1356020,1356020,1,2012-11-04 15:39:50,2012-11-04 15:54:57,1,3.7,1,N,234,236,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
2895602,2895602,2,2012-11-08 07:22:00,2012-11-08 07:30:00,3,1.51,1,,237,162,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
11276996,11276996,2,2012-11-25 22:23:00,2012-11-25 22:32:00,1,2.46,1,,238,74,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
2511601,2511601,2,2012-11-07 08:26:00,2012-11-07 08:31:00,1,0.59,1,,162,100,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
3575457,3575457,1,2012-11-09 13:23:15,2012-11-09 13:32:58,1,1.3,1,N,113,144,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
11753191,11753191,2,2012-11-27 01:58:00,2012-11-27 02:11:00,2,4.94,1,,79,17,1,16.0,0.5,0.5,3.3,0.0,0.0,20.3,,
12467618,12467618,2,2012-11-28 14:56:00,2012-11-28 15:04:00,1,0.75,4,,249,113,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
1105823,1105823,1,2012-11-04 00:06:51,2012-11-04 00:08:27,1,0.4,1,N,263,236,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
7305804,7305804,1,2012-11-16 22:26:30,2012-11-16 22:33:43,1,2.0,1,N,48,158,1,8.5,0.5,0.5,2.0,0.0,0.0,11.5,,
4065109,4065109,2,2012-11-10 11:50:00,2012-11-10 12:14:00,1,8.4,1,,100,138,2,27.0,0.0,0.5,0.0,0.0,0.0,27.5,,
11876886,11876886,2,2012-11-27 10:53:00,2012-11-27 11:13:00,2,1.29,1,,100,163,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
6801061,6801061,1,2012-11-15 23:47:10,2012-11-15 23:53:37,2,0.8,1,N,256,256,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
2493999,2493999,2,2012-11-07 08:23:00,2012-11-07 08:26:00,1,0.65,1,,234,170,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10382130,10382130,1,2012-11-23 21:28:43,2012-11-23 21:51:09,2,6.0,1,N,161,129,2,21.5,0.5,0.5,0.0,0.0,0.0,22.5,,
1058840,1058840,1,2012-11-03 22:22:32,2012-11-03 22:50:35,1,8.9,1,N,231,116,1,30.0,0.5,0.5,2.0,0.0,0.0,33.0,,
1256198,1256198,2,2012-11-04 11:28:00,2012-11-04 11:35:00,5,2.07,1,,264,264,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
10510799,10510799,1,2012-11-24 04:06:32,2012-11-24 04:14:29,1,1.8,1,N,68,186,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
3478423,3478423,2,2012-11-09 09:57:00,2012-11-09 10:00:00,1,0.53,1,,234,137,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4482247,4482247,1,2012-11-11 02:50:57,2012-11-11 02:59:44,2,2.1,1,N,142,236,1,9.5,0.5,0.5,1.0,0.0,0.0,11.5,,
2930356,2930356,2,2012-11-08 08:26:00,2012-11-08 08:38:00,1,1.27,1,,140,262,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
13569956,13569956,1,2012-11-30 17:41:42,2012-11-30 18:15:21,1,2.5,1,N,264,264,1,20.5,1.0,0.5,5.5,0.0,0.0,27.5,,
9699533,9699533,2,2012-11-21 21:41:00,2012-11-21 22:02:00,1,4.97,1,,88,48,2,17.5,0.5,0.5,0.0,0.0,0.0,18.5,,
12822005,12822005,2,2012-11-29 08:10:00,2012-11-29 08:36:00,1,6.04,1,,41,233,1,21.0,0.0,0.5,5.25,0.0,0.0,26.75,,
7034605,7034605,2,2012-11-16 12:00:00,2012-11-16 12:04:00,1,0.57,1,,236,236,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
1303598,1303598,1,2012-11-04 13:07:50,2012-11-04 13:17:20,2,1.8,1,N,236,163,1,9.0,0.0,0.5,1.5,0.0,0.0,11.0,,
2112557,2112557,2,2012-11-06 12:12:00,2012-11-06 12:24:00,1,1.7,1,,75,237,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
12511245,12511245,2,2012-11-28 16:23:00,2012-11-28 16:37:00,1,2.31,1,,45,234,1,11.0,1.0,0.5,0.0,0.0,0.0,12.5,,
8825821,8825821,1,2012-11-20 01:14:29,2012-11-20 01:19:00,1,0.8,1,N,79,90,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
8841429,8841429,2,2012-11-20 04:43:00,2012-11-20 04:47:00,1,1.78,1,,68,48,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
13754749,13754749,2,2012-11-30 23:12:00,2012-11-30 23:36:00,1,7.14,1,,79,260,2,24.0,0.5,0.5,0.0,0.0,0.0,25.0,,
7786627,7786627,1,2012-11-17 20:50:48,2012-11-17 20:59:39,4,1.2,1,N,170,79,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
9106234,9106234,2,2012-11-20 17:46:00,2012-11-20 18:15:00,2,7.19,1,,261,237,1,25.5,1.0,0.5,5.3,0.0,0.0,32.3,,
12935806,12935806,2,2012-11-29 13:19:00,2012-11-29 13:23:00,1,0.52,1,,68,234,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
10137315,10137315,2,2012-11-23 08:14:00,2012-11-23 08:54:00,4,21.9,2,,132,239,1,52.0,0.0,0.5,10.4,0.0,0.0,62.9,,
5345189,5345189,1,2012-11-13 04:30:53,2012-11-13 04:50:48,1,13.5,2,N,229,216,1,52.0,0.0,0.5,5.0,0.0,0.0,57.5,,
13305217,13305217,1,2012-11-30 06:13:22,2012-11-30 06:16:16,1,1.0,1,N,186,107,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
1691389,1691389,2,2012-11-05 12:05:00,2012-11-05 12:19:00,2,2.56,1,,237,90,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
1720298,1720298,1,2012-11-05 14:18:36,2012-11-05 14:31:39,1,2.4,1,N,239,162,1,11.5,0.0,0.5,1.0,0.0,0.0,13.0,,
6893038,6893038,1,2012-11-16 07:42:04,2012-11-16 07:51:10,1,1.0,1,N,186,230,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
1995003,1995003,1,2012-11-06 07:14:33,2012-11-06 07:43:08,1,7.2,1,N,13,162,2,27.0,0.0,0.5,0.0,0.0,0.0,27.5,,
9673184,9673184,1,2012-11-21 20:39:36,2012-11-21 20:48:09,1,1.1,1,N,186,234,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
11090633,11090633,1,2012-11-25 13:11:42,2012-11-25 13:14:15,1,0.1,1,N,246,246,1,3.5,0.0,0.5,5.0,0.0,0.0,9.0,,
3967253,3967253,2,2012-11-10 04:39:00,2012-11-10 04:46:00,1,1.69,1,,68,164,1,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
5770719,5770719,1,2012-11-13 22:27:42,2012-11-13 22:41:31,2,3.7,1,N,264,264,1,13.5,0.5,0.5,2.9,0.0,0.0,17.4,,
6967824,6967824,1,2012-11-16 09:45:32,2012-11-16 10:04:56,1,3.2,1,N,262,161,1,15.0,0.0,0.5,1.5,0.0,0.0,17.0,,
11317731,11317731,2,2012-11-26 01:08:00,2012-11-26 01:12:00,5,1.01,1,,48,186,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7,,
9468184,9468184,2,2012-11-21 12:01:00,2012-11-21 12:17:00,1,1.91,1,,151,142,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
10410708,10410708,1,2012-11-23 22:21:50,2012-11-23 22:28:45,1,1.5,1,N,236,238,1,7.5,0.5,0.5,1.5,0.0,0.0,10.0,,
4223172,4223172,1,2012-11-10 17:20:02,2012-11-10 17:30:30,3,1.5,1,N,244,116,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
3024407,3024407,1,2012-11-08 12:02:31,2012-11-08 12:08:44,1,0.9,1,N,50,100,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
12549500,12549500,1,2012-11-28 18:35:38,2012-11-28 18:41:24,1,0.7,1,N,114,113,1,5.5,1.0,0.5,1.0,0.0,0.0,8.0,,
9679782,9679782,1,2012-11-21 20:15:03,2012-11-21 20:23:54,1,1.3,1,N,43,75,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
5310812,5310812,1,2012-11-12 23:29:01,2012-11-12 23:38:24,1,1.6,1,N,48,233,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
11262816,11262816,2,2012-11-25 21:57:00,2012-11-25 21:59:00,6,0.27,1,,162,229,1,3.5,0.5,0.5,1.2,0.0,0.0,5.7,,
