,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
254963,254963,VTS,2010-06-13 22:25:00,2010-06-13 22:52:00,1,7.83,-73.978778,40.76237,1,,-73.93810999999998,40.854508,CAS,21.7,0.5,0.5,0.0,0.0,22.7
2028015,2028015,VTS,2010-06-21 16:16:00,2010-06-21 16:18:00,1,0.77,-73.957042,40.777568,1,,-73.964365,40.768843,Cre,3.7,1.0,0.5,1.2,0.0,6.4
2409833,2409833,VTS,2010-06-10 21:50:00,2010-06-10 22:06:00,1,3.26,-73.999798,40.733352,1,,-73.966835,40.766792,CAS,11.3,0.5,0.5,0.0,0.0,12.3
9996717,9996717,VTS,2010-06-10 11:09:00,2010-06-10 11:17:00,5,1.1,-74.008598,40.714062,1,,-73.994235,40.741037,Cre,6.1,0.0,0.5,1.8,0.0,8.4
13972626,13972626,CMT,2010-06-23 18:17:42,2010-06-23 18:52:30,1,3.1,-73.971997,40.761389,1,0.0,-74.00228099999998,40.733537,Cas,17.7,1.0,0.5,0.0,0.0,19.2
12632718,12632718,VTS,2010-06-01 11:03:00,2010-06-01 11:11:00,1,1.19,-73.988155,40.737837,1,,-73.993038,40.74953,CAS,6.5,0.0,0.5,0.0,0.0,7.0
11584272,11584272,VTS,2010-06-04 08:31:00,2010-06-04 09:23:00,1,17.55,-73.98178799999998,40.762937,2,,-73.79526699999998,40.644593,CAS,45.0,0.0,0.5,0.0,4.57,50.07
4418403,4418403,CMT,2010-06-01 13:59:13,2010-06-01 14:17:49,1,2.5,-73.98261999999998,40.746441,1,0.0,-73.982067,40.74396,Cas,11.3,0.0,0.5,0.0,0.0,11.8
10751883,10751883,VTS,2010-06-29 19:27:00,2010-06-29 19:38:00,1,1.69,-73.96366299999998,40.771173,1,,-73.97778499999998,40.78665,Cre,7.7,1.0,0.5,1.0,0.0,10.2
2930992,2930992,CMT,2010-06-17 16:27:17,2010-06-17 16:34:45,1,1.2,-73.98950999999998,40.741379,1,0.0,-74.00550099999998,40.73757,Cas,6.1,1.0,0.5,0.0,0.0,7.599999999999999
4468195,4468195,VTS,2010-06-18 19:20:00,2010-06-18 19:26:00,1,0.4199999999999999,-74.001693,40.735498,1,,-74.001987,40.7296,CAS,4.9,1.0,0.5,0.0,0.0,6.4
10686589,10686589,DDS,2010-06-18 19:09:59,2010-06-18 19:31:03,1,3.6,-73.991252,40.759384,1,,-73.99084899999998,40.718395,CAS,13.3,1.0,0.5,0.0,0.0,14.8
1128206,1128206,VTS,2010-06-24 22:34:00,2010-06-24 22:54:00,3,11.89,-73.862757,40.768862,1,,-73.789083,40.64163,Cre,26.5,0.5,0.5,5.4,0.0,32.9
11006687,11006687,CMT,2010-06-08 08:43:25,2010-06-08 08:48:05,2,0.5999999999999999,-74.000786,40.731708,1,0.0,-73.995276,40.726286,Cas,4.5,0.0,0.5,0.0,0.0,5.0
11568051,11568051,VTS,2010-06-02 13:58:00,2010-06-02 14:03:00,1,2.42,-73.99252,40.771073,1,,-73.975008,40.792818,Cre,7.3,0.0,0.5,1.0,0.0,8.8
14197161,14197161,VTS,2010-06-03 15:31:00,2010-06-03 15:47:00,5,1.73,-73.99735699999998,40.73703,1,,-73.983058,40.75824,CAS,9.7,0.0,0.5,0.0,0.0,10.2
13444619,13444619,CMT,2010-06-24 13:52:48,2010-06-24 14:00:07,1,0.9,-73.992078,40.749795,1,0.0,-73.991242,40.739289,Cas,5.7,0.0,0.5,0.0,0.0,6.2
4715291,4715291,CMT,2010-06-17 14:06:13,2010-06-17 14:13:38,1,1.6,-74.005262,40.722459,1,0.0,-73.991234,40.742834,Cas,6.5,0.0,0.5,0.0,0.0,7.0
12657839,12657839,CMT,2010-06-05 14:11:18,2010-06-05 14:16:37,4,0.9,-73.978064,40.753176,1,0.0,-73.969496,40.760697,Cas,4.9,0.0,0.5,0.0,0.0,5.4
11568981,11568981,CMT,2010-06-06 16:54:54,2010-06-06 17:30:55,2,16.1,-73.790537,40.643913,1,0.0,-73.953553,40.608839,Cas,37.3,0.0,0.5,0.0,0.0,37.8
5814946,5814946,VTS,2010-06-24 01:04:00,2010-06-24 01:21:00,1,5.58,-73.992788,40.74892,1,,-73.99526299999998,40.750597,CAS,14.9,0.5,0.5,0.0,0.0,15.9
2269343,2269343,CMT,2010-06-20 20:32:29,2010-06-20 20:44:04,2,2.7,-73.99949499999998,40.743238,1,0.0,-74.006935,40.708634,Cre,9.3,0.5,0.5,1.0,0.0,11.3
4345672,4345672,VTS,2010-06-28 08:24:00,2010-06-28 08:34:00,1,2.57,-74.005958,40.735833,1,,-73.97958,40.760908,CAS,8.5,0.0,0.5,0.0,0.0,9.0
7316760,7316760,CMT,2010-06-05 19:00:56,2010-06-05 19:07:13,2,1.5,-73.95617,40.771839,1,0.0,-73.971107,40.753397,Cas,6.1,0.0,0.5,0.0,0.0,6.6
1817382,1817382,CMT,2010-06-27 13:37:46,2010-06-27 13:44:22,1,1.0,-73.982659,40.768537,1,0.0,-73.98470899999998,40.77888,Cre,5.7,0.0,0.5,0.93,0.0,7.13
10476505,10476505,CMT,2010-06-10 10:38:17,2010-06-10 10:52:58,1,2.7,-73.974483,40.747539,1,0.0,-74.000476,40.718504,Cre,10.5,0.0,0.5,1.65,0.0,12.65
10988018,10988018,VTS,2010-06-27 13:48:00,2010-06-27 14:00:00,1,2.89,-73.98904,40.736403,1,,-73.965592,40.768218,CAS,9.7,0.0,0.5,0.0,0.0,10.2
5786375,5786375,VTS,2010-06-22 18:00:00,2010-06-22 18:04:00,1,0.54,-73.99183499999998,40.715978,1,,-73.99289799999998,40.721452,Cre,4.1,1.0,0.5,2.0,0.0,7.599999999999999
396074,396074,VTS,2010-06-29 13:20:00,2010-06-29 13:25:00,1,1.11,-73.97757199999998,40.757985,1,,-73.99031999999998,40.751095,CAS,4.9,0.0,0.5,0.0,0.0,5.4
269928,269928,CMT,2010-06-12 23:50:04,2010-06-12 23:59:12,4,1.7,-73.954383,40.774423,1,0.0,-73.97597399999998,40.765644,Cas,7.7,0.5,0.5,0.0,0.0,8.699999999999998
13908697,13908697,CMT,2010-06-13 15:57:51,2010-06-13 16:29:05,2,4.5,-73.954553,40.763959,1,0.0,-74.00642499999998,40.743871,Cas,18.9,0.0,0.5,0.0,0.0,19.4
147855,147855,CMT,2010-06-04 07:42:44,2010-06-04 07:51:08,1,1.2,-73.97355899999998,40.752063,1,0.0,-73.98298,40.763184,Cre,6.5,0.0,0.5,1.0,0.0,8.0
13223046,13223046,VTS,2010-06-19 11:48:00,2010-06-19 11:57:00,5,1.82,-73.97065499999998,40.767537,1,,-73.95332999999998,40.782533,CAS,6.9,0.0,0.5,0.0,0.0,7.4
10938321,10938321,VTS,2010-06-06 09:48:00,2010-06-06 10:12:00,1,8.07,-73.970003,40.752735,1,,-73.965045,40.684272,CAS,22.1,0.0,0.5,0.0,0.0,22.6
6390752,6390752,CMT,2010-06-26 02:24:10,2010-06-26 02:27:28,1,0.5999999999999999,-73.96828999999998,40.754769,1,0.0,-73.96111299999998,40.757277,Cas,4.1,0.5,0.5,0.0,0.0,5.1
8463669,8463669,VTS,2010-06-21 16:50:00,2010-06-21 16:54:00,1,0.75,-73.966847,40.757305,1,,-73.966847,40.757305,CAS,4.1,1.0,0.5,0.0,0.0,5.6
6855986,6855986,CMT,2010-06-23 23:05:33,2010-06-23 23:18:18,1,2.9,-74.006034,40.740021,1,0.0,-73.96933199999998,40.751685,Cre,10.1,0.5,0.5,1.66,0.0,12.76
2932163,2932163,VTS,2010-06-02 18:07:00,2010-06-02 18:20:00,2,1.42,-73.986722,40.770915,1,,-73.993858,40.754173,CAS,8.099999999999998,1.0,0.5,0.0,0.0,9.6
1703305,1703305,CMT,2010-06-26 15:38:26,2010-06-26 15:41:56,1,0.5999999999999999,-73.985235,40.758274,1,0.0,-73.991383,40.75037,Cas,4.1,0.0,0.5,0.0,0.0,4.6
1957590,1957590,VTS,2010-06-27 22:09:00,2010-06-27 22:39:00,2,10.9,-73.87094299999998,40.773707,1,,-73.983483,40.762387,CAS,28.5,0.5,0.5,0.0,0.0,29.5
11794388,11794388,CMT,2010-06-10 22:30:46,2010-06-10 22:36:45,1,1.1,-73.980497,40.742678,1,0.0,-73.988881,40.75259,Cas,5.3,0.5,0.5,0.0,0.0,6.3
363040,363040,CMT,2010-06-22 11:39:13,2010-06-22 11:51:52,1,1.9,-73.96479499999998,40.759587,1,0.0,-73.98833299999998,40.747432,Cas,8.5,0.0,0.5,0.0,0.0,9.0
9611586,9611586,CMT,2010-06-27 12:48:05,2010-06-27 12:54:55,1,0.2999999999999999,-73.99688,40.745614,1,0.0,-73.99126599999998,40.742435,Cas,5.3,0.0,0.5,0.0,0.0,5.8
11540951,11540951,VTS,2010-06-07 07:59:00,2010-06-07 08:05:00,1,0.78,-73.967072,40.803778,1,,-73.970292,40.794252,CAS,4.9,0.0,0.5,0.0,0.0,5.4
3853551,3853551,CMT,2010-06-04 23:41:39,2010-06-04 23:56:31,3,3.1,-73.98839499999998,40.760938,1,0.0,-73.951414,40.782502,Cas,10.9,0.5,0.5,0.0,0.0,11.9
4039722,4039722,VTS,2010-06-01 16:41:00,2010-06-01 16:47:00,1,1.4,-73.974857,40.753983,1,,-73.990673,40.740468,CAS,5.7,1.0,0.5,0.0,0.0,7.2
11959335,11959335,VTS,2010-06-04 17:41:00,2010-06-04 17:55:00,5,1.47,0.0,0.0,1,,0.0,0.0,CAS,8.5,1.0,0.5,0.0,0.0,10.0
1268955,1268955,CMT,2010-06-07 08:56:56,2010-06-07 09:06:46,1,1.4,-73.99562799999998,40.759205,1,0.0,-73.976736,40.764006,Cre,7.3,0.0,0.5,1.17,0.0,8.97
12042848,12042848,VTS,2010-06-29 07:40:00,2010-06-29 07:46:00,1,1.08,-73.98493,40.74788,1,,-73.97648499999998,40.739618,Cre,5.7,0.0,0.5,2.0,0.0,8.199999999999998
3961745,3961745,CMT,2010-06-13 16:11:13,2010-06-13 16:12:47,2,0.5999999999999999,-73.955624,40.768411,1,0.0,-73.949883,40.776132,Cas,3.7,0.0,0.5,0.0,0.0,4.2
14056638,14056638,CMT,2010-06-30 06:32:50,2010-06-30 06:45:35,1,2.5,-73.990294,40.755989,1,0.0,-73.981875,40.732796,Cas,9.3,0.0,0.5,0.0,0.0,9.8
6998835,6998835,CMT,2010-06-24 20:27:26,2010-06-24 20:29:27,1,0.5999999999999999,-73.96429899999998,40.760449,1,0.0,-73.97113199999998,40.7576,Cas,3.7,0.5,0.5,0.0,0.0,4.7
12605706,12605706,CMT,2010-06-08 14:21:51,2010-06-08 14:33:46,1,2.3,0.0,0.0,1,0.0,0.0,0.0,Cas,9.7,0.0,0.5,0.0,0.0,10.2
13987511,13987511,VTS,2010-06-28 19:32:00,2010-06-28 19:41:00,1,2.82,-73.97922199999998,40.752653,1,,-73.95362199999998,40.788028,CAS,8.5,1.0,0.5,0.0,0.0,10.0
5971234,5971234,CMT,2010-06-25 20:16:59,2010-06-25 20:26:36,1,1.5,-73.985268,40.738762,1,0.0,-74.00286099999998,40.728784,Cas,7.3,0.5,0.5,0.0,0.0,8.3
13328912,13328912,CMT,2010-06-28 22:46:18,2010-06-28 22:55:11,2,1.7,-73.980085,40.785782,1,0.0,-73.961077,40.773427,Cre,7.3,0.5,0.5,1.24,0.0,9.54
13433800,13433800,CMT,2010-06-22 09:11:23,2010-06-22 09:16:46,1,0.8,-73.97476399999998,40.742194,1,0.0,-73.977117,40.736687,Cas,5.3,0.0,0.5,0.0,0.0,5.8
8682228,8682228,CMT,2010-06-11 13:09:32,2010-06-11 13:14:15,1,0.8,-73.974975,40.756252,1,0.0,-73.978728,40.747979,Cas,4.9,0.0,0.5,0.0,0.0,5.4
4289264,4289264,CMT,2010-06-17 22:09:32,2010-06-17 22:17:08,1,1.2,-74.000541,40.73716,1,0.0,-73.99380399999998,40.724419,Cas,6.5,0.5,0.5,0.0,0.0,7.5
8997126,8997126,CMT,2010-06-16 21:41:36,2010-06-16 21:51:22,1,2.7,-73.952252,40.789925,1,0.0,-73.98045999999998,40.767602,Cas,8.5,0.5,0.5,0.0,0.0,9.5
4500898,4500898,CMT,2010-06-11 07:53:07,2010-06-11 07:53:09,1,0.0,-74.00189899999998,40.730441,1,0.0,-74.00186999999998,40.730492,No ,2.5,0.0,0.5,0.0,0.0,3.0
5282577,5282577,CMT,2010-06-03 11:39:06,2010-06-03 11:50:43,1,0.9,-73.99411999999998,40.751093,1,0.0,-73.98193899999998,40.760387,Cas,7.3,0.0,0.5,0.0,0.0,7.8
755773,755773,CMT,2010-06-25 14:32:06,2010-06-25 15:01:53,1,4.4,-73.97399199999998,40.762271,1,0.0,-74.010739,40.723689,Cas,17.3,0.0,0.5,0.0,0.0,17.8
7679051,7679051,VTS,2010-06-04 10:16:00,2010-06-04 10:31:00,1,2.15,-73.986367,40.75292,1,,-73.965332,40.771888,CAS,9.7,0.0,0.5,0.0,0.0,10.2
4941436,4941436,VTS,2010-06-17 14:11:00,2010-06-17 14:30:00,1,5.79,-74.010068,40.709133,1,,-73.98403299999998,40.746282,CAS,16.5,0.0,0.5,0.0,0.0,17.0
1937396,1937396,VTS,2010-06-23 22:29:00,2010-06-23 22:40:00,1,2.11,-73.995557,40.724837,1,,-73.977958,40.751342,Cre,8.099999999999998,0.5,0.5,3.0,0.0,12.1
12340001,12340001,VTS,2010-06-23 14:13:00,2010-06-23 14:24:00,1,1.74,-73.946045,40.772922,1,,-73.97145,40.781795,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
10467458,10467458,VTS,2010-06-15 08:47:00,2010-06-15 09:14:00,1,10.3,-73.87301499999998,40.77416,1,,-73.974368,40.75699,CAS,25.3,0.0,0.5,0.0,4.57,30.37
1178508,1178508,CMT,2010-06-11 21:40:33,2010-06-11 21:46:32,1,0.6999999999999998,-73.989558,40.719131,1,0.0,-73.99673699999998,40.725582,Cre,5.3,0.5,0.5,1.0,0.0,7.3
10772734,10772734,VTS,2010-06-24 20:19:00,2010-06-24 20:25:00,1,1.45,-73.975227,40.755425,1,,-73.979155,40.740498,Cre,6.1,0.5,0.5,1.5,0.0,8.599999999999998
6148733,6148733,VTS,2010-06-21 21:37:00,2010-06-21 21:41:00,1,0.77,-73.952105,40.768723,1,,-73.95953,40.759635,Cre,4.1,0.5,0.5,1.0,0.0,6.1
762164,762164,CMT,2010-06-29 10:06:11,2010-06-29 10:12:40,1,1.0,-74.007591,40.724511,1,0.0,-73.994815,40.726084,Cre,5.7,0.0,0.5,1.0,0.0,7.2
5554393,5554393,VTS,2010-06-02 18:44:00,2010-06-02 18:54:00,1,1.26,-73.98334,40.769132,1,,-73.97755499999998,40.758535,CAS,6.9,1.0,0.5,0.0,0.0,8.4
14635981,14635981,CMT,2010-06-10 18:09:38,2010-06-10 18:22:33,1,2.0,-73.961988,40.79545,1,0.0,-73.95232199999998,40.777054,Cre,8.9,1.0,0.5,1.56,0.0,11.96
11722201,11722201,VTS,2010-06-13 01:06:00,2010-06-13 01:11:00,2,0.78,-74.00143699999998,40.741097,1,,-74.002695,40.747877,CAS,4.9,0.5,0.5,0.0,0.0,5.9
1621525,1621525,CMT,2010-06-22 07:28:01,2010-06-22 07:29:51,1,0.5,-73.974783,40.755975,1,0.0,-73.974827,40.761648,Cre,3.7,0.0,0.5,1.0,0.0,5.2
1010405,1010405,VTS,2010-06-11 08:50:00,2010-06-11 09:04:00,5,2.19,-73.98348,40.738478,1,,-73.97116699999998,40.764382,CAS,9.7,0.0,0.5,0.0,0.0,10.2
3814496,3814496,CMT,2010-06-05 23:33:14,2010-06-06 00:07:08,1,5.6,-74.00896199999998,40.715713,1,0.0,-73.991381,40.751261,Cre,21.3,0.5,0.5,0.0,0.0,22.3
8772268,8772268,CMT,2010-06-21 12:20:45,2010-06-21 12:27:56,1,1.8,-73.962897,40.778179,1,0.0,-73.982297,40.769475,Cas,6.9,0.0,0.5,0.0,0.0,7.4
4589976,4589976,VTS,2010-06-22 18:44:00,2010-06-22 19:08:00,3,2.81,-74.07250999999998,40.702865,1,,-73.984977,40.757833,CAS,13.7,1.0,0.5,0.0,0.0,15.2
12550339,12550339,CMT,2010-06-06 22:33:12,2010-06-06 22:47:18,2,3.2,-73.99293,40.714755,1,0.0,-73.955156,40.718299,Cas,10.9,0.5,0.5,0.0,0.0,11.9
2647294,2647294,CMT,2010-06-14 11:39:43,2010-06-14 11:56:33,1,2.9,-73.984295,40.745666,1,0.0,-73.982005,40.778188,Cas,11.3,0.0,0.5,0.0,0.0,11.8
11813691,11813691,VTS,2010-06-19 19:51:00,2010-06-19 19:57:00,2,0.89,-73.996763,40.715213,1,,-74.009308,40.71385,Cre,5.3,0.0,0.5,1.5,0.0,7.3
13096280,13096280,CMT,2010-06-25 10:44:01,2010-06-25 10:51:15,1,1.0,-73.956939,40.780923,1,0.0,-73.95429199999998,40.789671,Cas,5.7,0.0,0.5,0.0,0.0,6.2
4635612,4635612,CMT,2010-06-26 08:21:21,2010-06-26 08:32:25,1,3.6,-74.003849,40.733452,1,0.0,-73.988718,40.774075,Cre,11.3,0.0,0.5,2.36,0.0,14.16
1236318,1236318,VTS,2010-06-15 11:42:00,2010-06-15 11:59:00,1,1.64,-73.97651299999998,40.75012,1,,-73.98098299999998,40.762992,Cre,9.7,0.0,0.5,3.0,0.0,13.2
2816145,2816145,VTS,2010-06-07 20:59:00,2010-06-07 21:06:00,1,1.41,-73.99500299999998,40.73991,1,,-73.976782,40.743405,Cre,6.1,0.5,0.5,2.0,0.0,9.1
9459944,9459944,VTS,2010-06-19 11:18:00,2010-06-19 11:42:00,1,8.529999999999998,-73.993063,40.750985,1,,-73.937855,40.846817,CAS,22.1,0.0,0.5,0.0,0.0,22.6
7104325,7104325,CMT,2010-06-14 06:46:22,2010-06-14 06:55:44,1,3.0,-73.953919,40.770847,1,0.0,-73.9899,40.752692,Cre,9.3,0.0,0.5,1.2,0.0,11.0
4971320,4971320,CMT,2010-06-21 15:25:13,2010-06-21 15:35:05,1,1.6,-73.96706899999998,40.772593,1,0.0,-73.987386,40.77876,Cre,7.3,0.0,0.5,1.17,0.0,8.97
10540975,10540975,CMT,2010-06-13 20:05:44,2010-06-13 20:14:02,3,2.1,-73.9817,40.755393,1,0.0,-74.004602,40.742277,Cas,7.7,0.5,0.5,0.0,0.0,8.699999999999998
5170000,5170000,CMT,2010-06-10 06:18:43,2010-06-10 06:20:34,1,1.0,-73.90203599999998,40.764058,1,0.0,-73.902084,40.763993,Cas,4.5,0.0,0.5,0.0,0.0,5.0
8778901,8778901,VTS,2010-06-21 09:25:00,2010-06-21 09:37:00,1,1.33,-73.960367,40.762043,1,,-73.976358,40.75376,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
14038885,14038885,CMT,2010-06-12 16:49:31,2010-06-12 17:05:51,1,3.2,-73.99222399999998,40.725131,1,0.0,-73.960836,40.764914,Cre,11.7,0.0,0.5,2.44,0.0,14.64
10116385,10116385,CMT,2010-06-17 09:46:56,2010-06-17 09:52:40,1,0.8,-73.98013799999998,40.748279,1,0.0,-73.96996799999998,40.753697,Cas,5.3,0.0,0.5,0.0,0.0,5.8
11223819,11223819,VTS,2010-06-19 08:21:00,2010-06-19 08:25:00,2,1.15,-73.98883999999998,40.72197,1,,-73.97852799999998,40.736697,CAS,4.9,0.0,0.5,0.0,0.0,5.4
6530939,6530939,CMT,2010-06-05 21:01:18,2010-06-05 21:18:18,1,5.0,-74.003628,40.707984,1,0.0,-73.95517499999998,40.720127,Cre,14.5,0.5,0.5,2.0,0.0,17.5
1744499,1744499,CMT,2010-06-22 09:16:01,2010-06-22 09:27:37,1,1.8,-74.000426,40.746143,1,0.0,-73.97777499999998,40.753892,Cas,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
8134675,8134675,VTS,2010-06-12 16:25:00,2010-06-12 16:29:00,2,0.96,-73.97744299999998,40.74257,1,,-73.977012,40.751662,Cre,4.5,0.0,0.5,1.0,0.0,6.0
3897511,3897511,CMT,2010-06-02 00:40:57,2010-06-02 00:43:30,1,1.2,-73.987898,40.770021,1,0.0,-73.978042,40.783552,Cas,4.9,0.5,0.5,0.0,0.0,5.9
10563052,10563052,CMT,2010-06-10 06:24:46,2010-06-10 06:28:06,1,0.6999999999999998,-73.96630999999998,40.765093,1,0.0,-73.957966,40.765147,Cas,4.1,0.0,0.5,0.0,0.0,4.6
5274027,5274027,VTS,2010-06-10 12:40:00,2010-06-10 12:54:00,1,1.26,-73.98585699999998,40.758542,1,,-73.99472299999998,40.750357,CAS,8.5,0.0,0.5,0.0,0.0,9.0
13138376,13138376,DDS,2010-06-30 10:51:30,2010-06-30 11:00:05,1,0.8,-73.98177599999998,40.764801,1,,-73.988361,40.754038,CRE,5.7,0.0,0.5,1.5,0.0,7.7
3655695,3655695,VTS,2010-06-03 16:17:00,2010-06-03 17:19:00,2,1.83,-73.77668,40.645337,2,,-73.985225,40.760887,Cre,45.0,0.0,0.5,0.0,4.57,50.07
3317047,3317047,VTS,2010-06-07 15:04:00,2010-06-07 15:08:00,1,0.4799999999999999,-73.990538,40.731508,1,,-73.990592,40.736762,CAS,4.1,0.0,0.5,0.0,0.0,4.6
10742305,10742305,CMT,2010-06-25 09:19:09,2010-06-25 09:24:24,1,1.0,-73.979714,40.749586,1,0.0,-73.988922,40.736782,Cas,5.3,0.0,0.5,0.0,0.0,5.8
4487941,4487941,CMT,2010-06-03 23:28:28,2010-06-03 23:35:20,2,2.2,-73.984845,40.759299,1,0.0,-73.97650799999998,40.787485,Cas,7.3,0.5,0.5,0.0,0.0,8.3
8748497,8748497,VTS,2010-06-14 13:50:00,2010-06-14 13:57:00,2,1.4,-73.977452,40.74918,1,,-73.9782,40.734218,CAS,6.1,0.0,0.5,0.0,0.0,6.6
10803738,10803738,CMT,2010-06-03 08:35:01,2010-06-03 08:45:52,1,1.9,-73.981076,40.781969,1,0.0,-73.992478,40.756663,Cre,8.099999999999998,0.0,0.5,1.72,0.0,10.32
11721391,11721391,CMT,2010-06-19 00:49:28,2010-06-19 00:57:08,2,1.5,-74.007997,40.745247,1,0.0,-74.002713,40.760672,Cas,6.5,0.5,0.5,0.0,0.0,7.5
4434471,4434471,VTS,2010-06-14 09:02:00,2010-06-14 09:08:00,1,0.16,-73.991067,40.727955,1,,-73.974362,40.742602,CAS,6.1,0.0,0.5,0.0,0.0,6.6
12502012,12502012,CMT,2010-06-17 16:02:09,2010-06-17 16:07:02,2,0.6999999999999998,-74.011272,40.716375,1,0.0,-74.01752899999998,40.709497,Cas,4.9,1.0,0.5,0.0,0.0,6.4
14537740,14537740,CMT,2010-06-15 09:13:07,2010-06-15 09:22:46,1,1.2,-73.990699,40.759295,1,0.0,-73.97591799999998,40.74997,Cas,6.9,0.0,0.5,0.0,0.0,7.4
8807709,8807709,CMT,2010-06-04 02:00:14,2010-06-04 02:04:55,1,0.6999999999999998,-73.97559699999998,40.760406,1,0.0,-73.985298,40.761839,Cre,4.9,0.5,0.5,0.88,0.0,6.78
7611046,7611046,VTS,2010-06-15 19:41:00,2010-06-15 19:45:00,5,0.63,-73.828715,40.737767,1,,-73.828715,40.737767,CAS,4.1,1.0,0.5,0.0,0.0,5.6
1621845,1621845,VTS,2010-06-23 05:58:00,2010-06-23 06:09:00,1,2.52,-73.87281799999998,40.873072,1,,-73.87215,40.874685,Cre,8.9,0.5,0.5,2.0,0.0,11.9
5969365,5969365,VTS,2010-06-24 15:13:00,2010-06-24 15:18:00,1,0.82,-73.965305,40.76354,1,,-73.95932,40.773648,Cre,4.9,0.0,0.5,1.0,0.0,6.4
9204718,9204718,VTS,2010-06-29 19:55:00,2010-06-29 19:57:00,3,0.37,-73.984395,40.74841,1,,-73.987775,40.744025,Cre,2.9,1.0,0.5,1.0,0.0,5.4
9823989,9823989,CMT,2010-06-05 00:10:47,2010-06-05 00:16:32,4,0.9,-73.98161399999998,40.749074,1,0.0,-73.980564,40.742305,Cas,5.3,0.5,0.5,0.0,0.0,6.3
745372,745372,VTS,2010-06-04 19:46:00,2010-06-04 19:54:00,3,1.07,-74.00609799999998,40.740413,1,,-74.00313,40.73147,CAS,5.7,1.0,0.5,0.0,0.0,7.2
1249339,1249339,CMT,2010-06-06 14:58:09,2010-06-06 15:05:25,1,2.1,-73.943088,40.789753,1,0.0,-73.962215,40.763686,Cas,7.3,0.0,0.5,0.0,0.0,7.8
11513754,11513754,CMT,2010-06-28 09:52:57,2010-06-28 10:17:22,2,2.6,-73.958439,40.775464,1,0.0,-73.987179,40.753415,Cre,13.3,0.0,0.5,1.0,0.0,14.8
1155364,1155364,VTS,2010-06-02 10:56:00,2010-06-02 11:11:00,1,1.53,-73.968818,40.761108,1,,-73.98626,40.751817,CAS,9.3,0.0,0.5,0.0,0.0,9.8
9509976,9509976,CMT,2010-06-11 04:06:46,2010-06-11 04:22:56,1,6.0,-74.005362,40.726424,1,0.0,-73.97067599999998,40.797496,Cas,16.5,0.5,0.5,0.0,0.0,17.5
13727451,13727451,VTS,2010-06-06 13:34:00,2010-06-06 13:41:00,5,1.76,-73.968998,40.776565,1,,-73.978317,40.757112,CAS,6.5,0.0,0.5,0.0,0.0,7.0
5999658,5999658,VTS,2010-06-22 22:21:00,2010-06-22 22:33:00,1,2.61,-73.97758799999998,40.758705,1,,-73.97601799999998,40.730375,CAS,9.3,0.5,0.5,0.0,0.0,10.3
7823941,7823941,VTS,2010-06-06 03:31:00,2010-06-06 03:46:00,5,4.73,-73.98849699999998,40.718538,1,,-73.904763,40.709917,CAS,14.1,0.5,0.5,0.0,0.0,15.1
1187586,1187586,VTS,2010-06-12 16:09:00,2010-06-12 16:17:00,5,1.57,-73.99172799999998,40.759635,1,,-73.98900299999998,40.744002,CAS,6.5,0.0,0.5,0.0,0.0,7.0
4047355,4047355,VTS,2010-06-04 11:43:00,2010-06-04 11:53:00,2,1.39,-73.993212,40.742608,1,,-73.978857,40.74883,Cre,6.9,0.0,0.5,1.25,0.0,8.65
6947034,6947034,VTS,2010-06-04 15:48:00,2010-06-04 15:53:00,5,0.75,-73.96522299999998,40.765962,1,,-73.973572,40.762158,CAS,4.5,0.0,0.5,0.0,0.0,5.0
1662063,1662063,VTS,2010-06-18 01:08:00,2010-06-18 01:13:00,1,1.66,-74.003003,40.733365,1,,-74.001298,40.746705,Cre,5.7,0.5,0.5,0.8,0.0,7.5
3808376,3808376,CMT,2010-06-27 21:15:26,2010-06-27 21:20:33,1,1.6,-73.982049,40.775102,1,0.0,-73.96772,40.791208,Cas,5.7,0.5,0.5,0.0,0.0,6.7
9153690,9153690,CMT,2010-06-27 22:52:24,2010-06-27 22:56:58,1,1.2,-73.99307799999998,40.747959,1,0.0,-73.986596,40.761956,Cas,5.3,0.5,0.5,0.0,0.0,6.3
2865133,2865133,CMT,2010-06-29 22:55:53,2010-06-29 23:21:14,4,4.9,-73.9805,40.676374,1,0.0,-73.94956399999998,40.722488,Cre,18.5,0.5,0.5,3.9,0.0,23.4
354478,354478,CMT,2010-06-26 22:44:28,2010-06-26 22:53:17,1,1.2,-74.000917,40.729073,1,0.0,-73.991168,40.717942,Cas,6.5,0.5,0.5,0.0,0.0,7.5
3098639,3098639,CMT,2010-06-07 19:08:23,2010-06-07 19:21:45,1,1.9,-73.99234199999998,40.756478,1,0.0,-73.96801,40.765271,Cre,8.9,1.0,0.5,1.56,0.0,11.96
