,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
5883386,5883386,CMT,2010-09-13 09:42:37,2010-09-13 09:46:25,1,0.5999999999999999,-73.97038,40.799158,1,N,-73.95948199999998,40.806117,CSH,4.1,0.0,0.5,0.0,0.0,4.6
3235764,3235764,CMT,2010-09-24 18:12:39,2010-09-24 18:18:05,2,1.0,-73.958466,40.780719,1,N,-73.97421699999998,40.787527,CSH,5.3,1.0,0.5,0.0,0.0,6.8
9891082,9891082,VTS,2010-09-22 09:26:00,2010-09-22 09:28:00,1,0.4799999999999999,-73.972515,40.753533,1,,-73.96805,40.759187,CSH,3.7,0.0,0.5,0.0,0.0,4.2
12594965,12594965,CMT,2010-09-12 04:30:46,2010-09-12 04:50:59,1,11.6,-74.00414499999998,40.729705,1,N,-74.00717299999998,40.740678,CRD,26.9,0.5,0.5,7.49,2.09,37.48
5876526,5876526,CMT,2010-09-14 14:11:25,2010-09-14 14:19:31,1,1.5,-73.983508,40.73807,1,N,-73.97488199999998,40.732823,CSH,6.9,0.0,0.5,0.0,0.0,7.4
1762663,1762663,CMT,2010-09-03 12:36:29,2010-09-03 12:46:47,1,1.3,-73.989839,40.734968,1,N,-73.96409099999998,40.765191,CSH,7.3,0.0,0.5,0.0,0.0,7.8
12794461,12794461,VTS,2010-09-23 19:53:00,2010-09-23 20:13:00,5,4.78,-73.93385499999998,40.804487,1,,-73.92882799999998,40.798442,CSH,14.9,1.0,0.5,0.0,0.0,16.4
13218236,13218236,VTS,2010-09-07 13:38:00,2010-09-07 13:57:00,2,3.3,-73.98583499999998,40.72683,1,,-73.975538,40.749332,CSH,12.1,0.0,0.5,0.0,0.0,12.6
8111321,8111321,VTS,2010-09-27 14:11:00,2010-09-27 14:16:00,1,0.2399999999999999,-73.99214999999998,40.754013,1,,-73.98747299999998,40.753042,CSH,4.1,0.0,0.5,0.0,0.0,4.6
1655195,1655195,CMT,2010-09-02 13:52:08,2010-09-02 14:09:26,1,1.4,-73.983536,40.738014,1,N,-73.976673,40.751915,CSH,9.7,0.0,0.5,0.0,0.0,10.2
12316603,12316603,CMT,2010-09-04 00:18:04,2010-09-04 00:27:12,1,2.7,-73.98590299999998,40.778103,1,N,-73.959331,40.763542,CRD,8.5,0.5,0.5,1.0,0.0,10.5
1258184,1258184,CMT,2010-09-22 20:20:48,2010-09-22 20:38:22,1,3.0,-73.982279,40.764924,1,N,-73.99448599999998,40.738595,CSH,11.3,0.5,0.5,0.0,0.0,12.3
15331654,15331654,VTS,2010-09-10 09:47:00,2010-09-10 09:55:00,1,1.42,-73.983635,40.767603,1,,-73.98233299999998,40.669963,CSH,6.5,0.0,0.5,0.0,0.0,7.0
6113859,6113859,CMT,2010-09-21 13:42:36,2010-09-21 13:56:28,2,4.1,-74.009827,40.720659,1,N,-73.997133,40.767036,CSH,12.5,0.0,0.5,0.0,0.0,13.0
7994993,7994993,VTS,2010-09-25 19:41:00,2010-09-25 19:41:00,1,0.2999999999999999,-73.806387,40.652593,1,,-73.80741,40.656058,CSH,2.9,0.0,0.5,0.0,0.0,3.4
700915,700915,VTS,2010-09-09 22:50:00,2010-09-09 22:59:00,1,2.11,-73.998643,40.745233,1,,-73.982867,40.773318,CRD,7.3,0.5,0.5,1.0,0.0,9.3
11325083,11325083,VTS,2010-09-05 11:11:00,2010-09-05 11:21:00,5,1.2,-73.977788,40.762842,1,,-73.98784499999998,40.746557,CSH,7.3,0.0,0.5,0.0,0.0,7.8
10766245,10766245,CMT,2010-09-15 10:25:44,2010-09-15 10:31:15,1,0.4,-73.952118,40.769063,1,N,-74.00265299999998,40.760643,CSH,4.9,0.0,0.5,0.0,0.0,5.4
8411602,8411602,VTS,2010-09-05 07:52:00,2010-09-05 08:00:00,1,3.02,-73.941782,40.798387,1,,-73.95408299999998,40.764107,CSH,8.9,0.0,0.5,0.0,0.0,9.4
1965591,1965591,CMT,2010-09-18 18:13:08,2010-09-18 18:21:48,1,2.2,-74.008207,40.737448,1,N,-73.99514,40.726133,CRD,7.7,0.0,0.5,1.5,0.0,9.7
8759579,8759579,CMT,2010-09-16 18:43:57,2010-09-16 18:46:39,4,0.5,-73.954588,40.765632,1,N,-73.984482,40.722532,CRD,3.7,1.0,0.5,1.04,0.0,6.24
1078785,1078785,CMT,2010-09-18 10:59:43,2010-09-18 11:04:20,1,1.0,0.0,0.0,1,N,0.0,0.0,CSH,4.9,0.0,0.5,0.0,0.0,5.4
2692964,2692964,VTS,2010-09-11 15:18:00,2010-09-11 15:23:00,5,1.16,-73.973875,40.743275,1,,-73.97332299999998,40.750417,CSH,5.3,0.0,0.5,0.0,0.0,5.8
11197857,11197857,CMT,2010-09-25 22:29:26,2010-09-25 22:38:11,1,2.4,-73.955943,40.81905,1,N,-73.97009199999998,40.789106,CRD,8.099999999999998,0.5,0.5,0.0,0.0,9.1
5748046,5748046,VTS,2010-09-15 17:52:00,2010-09-15 18:08:00,5,3.43,-73.98159699999998,40.778773,1,,-73.968483,40.761915,CSH,10.1,1.0,0.5,0.0,0.0,11.6
7340792,7340792,CMT,2010-09-22 12:09:35,2010-09-22 12:17:39,1,1.2,-74.01624099999998,40.704724,1,N,-74.01634799999998,40.714849,CSH,6.1,0.0,0.5,0.0,0.0,6.6
11870349,11870349,VTS,2010-09-26 10:35:00,2010-09-26 10:41:00,1,2.03,-73.980012,40.783985,1,,-73.981668,40.758672,CRD,6.9,0.0,0.5,2.0,0.0,9.4
8705683,8705683,VTS,2010-09-17 16:19:00,2010-09-17 16:43:00,5,3.87,-73.959503,40.771192,1,,-73.951212,40.777582,CSH,14.5,1.0,0.5,0.0,0.0,16.0
4134629,4134629,CMT,2010-09-23 23:24:43,2010-09-23 23:37:28,1,4.0,-73.97454999999998,40.758869,1,N,-73.968174,40.804046,CRD,11.7,0.5,0.5,2.54,0.0,15.24
15179336,15179336,VTS,2010-09-01 08:19:00,2010-09-01 08:40:00,1,4.45,-73.957328,40.785627,1,,-74.005545,40.748432,CRD,14.5,0.0,0.5,2.9,0.0,17.9
8111576,8111576,VTS,2010-09-30 18:05:00,2010-09-30 18:16:00,1,1.74,-73.99378,40.736017,1,,-73.977923,40.751798,CSH,8.099999999999998,1.0,0.5,0.0,0.0,9.6
11584436,11584436,VTS,2010-09-18 06:55:00,2010-09-18 06:58:00,1,0.91,-73.987342,40.733132,1,,-73.978305,40.734345,CSH,4.5,0.0,0.5,0.0,0.0,5.0
15200889,15200889,CMT,2010-09-10 02:05:35,2010-09-10 02:24:56,1,4.3,-73.954268,40.778972,1,N,-73.964543,40.772903,CRD,14.1,0.5,0.5,1.0,0.0,16.1
11643461,11643461,VTS,2010-09-13 18:56:00,2010-09-13 19:07:00,1,2.45,-73.9713,40.76417,1,,-73.957462,40.782592,CSH,8.5,1.0,0.5,0.0,0.0,10.0
12079745,12079745,CMT,2010-09-27 21:56:40,2010-09-27 22:04:38,1,2.5,-73.98306499999998,40.768135,4,N,-73.95246,40.778356,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
14787163,14787163,VTS,2010-09-26 02:07:00,2010-09-26 02:10:00,1,1.08,-73.980182,40.817833,1,,-74.035545,40.680415,CRD,4.5,0.5,0.5,2.0,0.0,7.5
6313531,6313531,CMT,2010-09-24 00:56:39,2010-09-24 01:11:10,4,2.6,-73.990323,40.718856,1,N,-74.00648099999998,40.743947,CRD,10.1,0.5,0.5,0.9,0.0,12.0
14752677,14752677,VTS,2010-09-24 07:03:00,2010-09-24 07:13:00,2,2.79,-73.96900499999998,40.79105,1,,-73.976425,40.758833,CRD,8.9,0.0,0.5,1.5,0.0,10.9
10298628,10298628,VTS,2010-09-01 22:53:00,2010-09-01 23:02:00,3,1.84,-73.98285699999998,40.739263,1,,-73.984008,40.75714,CSH,7.3,0.5,0.5,0.0,0.0,8.3
6270066,6270066,CMT,2010-09-29 21:34:42,2010-09-29 21:39:18,1,0.5,-73.97986199999998,40.745507,1,N,-73.98829499999998,40.745528,CRD,4.5,0.5,0.5,1.5,0.0,7.0
5504454,5504454,CMT,2010-09-10 13:15:31,2010-09-10 13:31:25,1,9.7,-73.988208,40.759967,1,N,-73.979658,40.739518,CRD,21.7,0.0,0.5,0.0,4.57,26.77
10095691,10095691,VTS,2010-09-29 13:51:00,2010-09-29 14:00:00,1,1.81,-73.981513,40.781847,1,,-73.963758,40.77125,CRD,7.3,0.0,0.5,1.3,0.0,9.1
5514586,5514586,VTS,2010-09-04 19:51:00,2010-09-04 20:19:00,4,7.57,-74.00051999999998,40.72892,1,,-73.960852,40.8168,CSH,22.1,0.0,0.5,0.0,0.0,22.6
13870317,13870317,CMT,2010-09-19 11:46:03,2010-09-19 12:05:10,1,3.8,-73.98386399999998,40.780183,1,N,-73.999965,40.734644,CSH,13.3,0.0,0.5,0.0,0.0,13.8
5945413,5945413,VTS,2010-09-22 19:17:00,2010-09-22 19:36:00,1,3.41,-73.99862,40.734123,1,,-74.003877,40.725508,CSH,12.9,1.0,0.5,0.0,0.0,14.4
1859382,1859382,CMT,2010-09-06 15:33:18,2010-09-06 15:44:14,2,2.7,-73.99473,40.75035,1,N,-73.978493,40.766718,CSH,9.3,0.0,0.5,0.0,0.0,9.8
2805708,2805708,VTS,2010-09-17 20:29:00,2010-09-17 20:35:00,3,1.12,-74.00668,40.73024,1,,-73.990437,40.748305,CSH,5.7,0.5,0.5,0.0,0.0,6.7
3041481,3041481,VTS,2010-09-20 12:30:00,2010-09-20 12:37:00,1,1.32,-73.980427,40.734353,1,,-74.007513,40.74308,CSH,5.3,0.0,0.5,0.0,0.0,5.8
14582579,14582579,VTS,2010-09-16 08:00:00,2010-09-16 08:08:00,1,1.93,-73.979905,40.735128,1,,-73.97738699999998,40.746788,CRD,7.3,0.0,0.5,2.0,0.0,9.8
12232163,12232163,VTS,2010-09-01 09:19:00,2010-09-01 09:30:00,1,1.54,-73.99002799999998,40.732968,1,,-73.984497,40.751067,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
7729908,7729908,VTS,2010-09-16 08:03:00,2010-09-16 08:09:00,1,0.79,-73.989078,40.748153,1,,-73.975853,40.780475,CRD,4.9,0.0,0.5,0.75,0.0,6.15
495644,495644,CMT,2010-09-21 06:59:19,2010-09-21 07:39:22,1,16.9,-73.784013,40.648643,2,N,-73.98569,40.751199,CRD,45.0,0.0,0.5,7.51,4.57,57.58
10862064,10862064,VTS,2010-09-21 08:55:00,2010-09-21 09:00:00,5,1.13,-73.976588,40.759312,1,,-73.98700499999998,40.74498,CSH,5.3,0.0,0.5,0.0,0.0,5.8
6036244,6036244,VTS,2010-09-26 03:13:00,2010-09-26 03:25:00,1,4.24,-73.984055,40.743377,1,,-74.004427,40.708098,CSH,12.1,0.5,0.5,0.0,0.0,13.1
944428,944428,CMT,2010-09-07 11:27:10,2010-09-07 11:45:08,2,2.7,-73.98462999999998,40.732215,1,N,-73.999612,40.727227,CSH,11.3,0.0,0.5,0.0,0.0,11.8
1840891,1840891,VTS,2010-09-10 21:05:00,2010-09-10 21:09:00,1,0.81,-74.007682,40.704975,1,,-73.99658499999998,40.72135,CSH,4.5,0.5,0.5,0.0,0.0,5.5
14510796,14510796,VTS,2010-09-15 22:58:00,2010-09-15 23:05:00,2,1.0,-73.98791799999998,40.727895,1,,-74.002958,40.723568,CRD,5.3,0.5,0.5,1.0,0.0,7.3
9024334,9024334,CMT,2010-09-20 23:16:48,2010-09-20 23:28:36,3,3.7,-74.00950299999998,40.714808,1,N,-73.97951299999998,40.757464,CSH,10.5,0.5,0.5,0.0,0.0,11.5
7733621,7733621,VTS,2010-09-16 22:33:00,2010-09-16 22:52:00,2,4.74,-73.96938299999998,40.763777,1,,-73.955067,40.773405,CRD,14.5,0.5,0.5,0.0,0.0,15.5
9115298,9115298,VTS,2010-09-29 22:35:00,2010-09-29 22:45:00,1,2.2,-73.97959299999998,40.735322,1,,-73.984447,40.757803,CRD,8.099999999999998,0.5,0.5,2.0,0.0,11.1
6918023,6918023,CMT,2010-09-17 20:09:17,2010-09-17 20:12:46,1,0.8,-73.958663,40.778037,1,N,-73.970302,40.788847,CSH,4.1,0.5,0.5,0.0,0.0,5.1
1998887,1998887,CMT,2010-09-13 14:03:17,2010-09-13 14:15:55,2,1.5,-73.873022,40.77397,1,N,-74.000848,40.728418,CRD,8.099999999999998,0.0,0.5,2.0,0.0,10.6
2004838,2004838,CMT,2010-09-14 13:50:25,2010-09-14 14:03:18,1,2.9,-73.982003,40.77313,1,N,-73.933158,40.852295,CSH,10.1,0.0,0.5,0.0,0.0,10.6
9304048,9304048,CMT,2010-09-24 10:50:14,2010-09-24 11:17:03,1,3.1,-73.985454,40.747585,1,N,-73.954131,40.780561,CSH,14.9,0.0,0.5,0.0,0.0,15.4
5642876,5642876,CMT,2010-09-09 08:50:48,2010-09-09 09:05:15,1,2.9,-74.00793,40.741202,1,N,-73.981567,40.729183,CSH,10.5,0.0,0.5,0.0,0.0,11.0
3319953,3319953,CMT,2010-09-27 09:43:17,2010-09-27 10:10:00,1,6.1,-73.981986,40.752082,1,N,-73.991421,40.702544,CRD,19.3,0.0,0.5,3.96,0.0,23.76
8350257,8350257,VTS,2010-09-02 14:22:00,2010-09-02 14:38:00,1,1.49,-73.975013,40.756955,1,,-73.991303,40.75027,CSH,9.7,0.0,0.5,0.0,0.0,10.2
432524,432524,CMT,2010-09-28 12:10:44,2010-09-28 12:13:28,1,0.5,-73.993145,40.752499,1,N,-74.00114999999998,40.756869,CSH,3.7,0.0,0.5,0.0,0.0,4.2
147871,147871,VTS,2010-09-20 12:02:00,2010-09-20 12:14:00,2,1.15,-73.973698,40.754707,1,,-74.01026799999998,40.720223,CSH,7.3,0.0,0.5,0.0,0.0,7.8
10657213,10657213,VTS,2010-09-11 02:24:00,2010-09-11 02:42:00,5,5.86,-73.97085199999998,40.762072,1,,-73.96231799999998,40.772815,CSH,15.7,0.5,0.5,0.0,0.0,16.7
11115805,11115805,CMT,2010-09-28 15:23:38,2010-09-28 15:49:26,1,11.2,-73.997432,40.716671,1,N,-73.871393,40.774205,CSH,25.7,0.0,0.5,0.0,0.0,26.2
12283538,12283538,CMT,2010-09-02 08:29:17,2010-09-02 08:33:52,1,0.6999999999999998,-73.978978,40.777425,1,N,-73.960335,40.769995,CSH,4.5,0.0,0.5,0.0,0.0,5.0
9037468,9037468,CMT,2010-09-22 10:44:08,2010-09-22 10:47:55,1,0.8,-74.00569199999998,40.725602,1,N,-74.01066199999998,40.713755,CSH,4.5,0.0,0.5,0.0,0.0,5.0
490083,490083,CMT,2010-09-26 22:54:11,2010-09-26 22:58:55,1,1.0,-73.983563,40.730269,1,N,-73.997094,40.736673,CSH,4.9,0.5,0.5,0.0,0.0,5.9
1842835,1842835,VTS,2010-09-12 10:23:00,2010-09-12 10:32:00,1,1.3,-74.00633,40.73322,1,,-73.97440799999998,40.765157,CRD,6.5,0.0,0.5,2.0,0.0,9.0
4189982,4189982,CMT,2010-09-25 08:04:10,2010-09-25 08:24:17,1,3.8,-73.96157599999998,40.761911,1,N,-74.005661,40.750912,CSH,14.1,0.0,0.5,0.0,0.0,14.6
4960012,4960012,CMT,2010-09-18 19:35:09,2010-09-18 19:38:58,3,1.0,-73.7877,40.647565,1,N,-73.7877,40.647565,CSH,4.9,0.0,0.5,0.0,0.0,5.4
2759463,2759463,CMT,2010-09-10 11:29:07,2010-09-10 11:31:30,2,0.6999999999999998,-73.985347,40.76029,1,N,-73.82518799999998,40.779588,CSH,4.1,0.0,0.5,0.0,0.0,4.6
292852,292852,CMT,2010-09-21 17:34:04,2010-09-21 17:44:59,4,1.7,-73.982285,40.749259,1,N,-73.997594,40.765211,CSH,7.7,1.0,0.5,0.0,0.0,9.2
2742525,2742525,VTS,2010-09-12 00:47:00,2010-09-12 00:52:00,1,2.02,-73.985427,40.723567,1,,-73.957205,40.718373,CSH,6.5,0.5,0.5,0.0,0.0,7.5
6182303,6182303,VTS,2010-09-29 08:51:00,2010-09-29 09:01:00,1,2.12,-73.948632,40.829135,1,,-73.946262,40.80729,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
6723106,6723106,VTS,2010-09-16 10:07:00,2010-09-16 10:13:00,2,0.33,-73.988743,40.748623,1,,-73.986282,40.761962,CSH,4.5,0.0,0.5,0.0,0.0,5.0
10243818,10243818,CMT,2010-09-23 16:30:28,2010-09-23 17:19:47,1,20.4,0.0,0.0,2,N,0.0,0.0,CSH,45.0,0.0,0.5,0.0,0.0,45.5
3593757,3593757,CMT,2010-09-10 11:02:23,2010-09-10 11:26:40,1,3.1,-73.97806,40.786567,1,N,-73.956793,40.76805,CRD,14.1,0.0,0.5,2.19,0.0,16.79
13626020,13626020,CMT,2010-09-13 20:11:25,2010-09-13 20:35:51,1,11.0,-73.971705,40.795028,1,N,-73.973758,40.787057,CRD,26.5,0.5,0.5,8.01,4.57,40.08
15256306,15256306,CMT,2010-09-04 14:34:28,2010-09-04 14:38:53,1,0.6999999999999998,-74.006009,40.742137,1,N,-73.962734,40.764176,CSH,4.5,0.0,0.5,0.0,0.0,5.0
15408739,15408739,CMT,2010-09-08 22:25:25,2010-09-08 22:31:50,1,1.2,-73.99442999999998,40.750703,1,N,-73.954042,40.787145,CRD,6.1,0.5,0.5,1.06,0.0,8.16
1948082,1948082,VTS,2010-09-18 01:23:00,2010-09-18 01:29:00,1,1.21,-73.97103799999998,40.758538,1,,-73.975053,40.778405,CSH,5.7,0.5,0.5,0.0,0.0,6.7
10074121,10074121,VTS,2010-09-28 09:31:00,2010-09-28 09:44:00,3,1.96,-73.960595,40.77313,1,,-73.97838799999998,40.750852,CSH,8.5,0.0,0.5,0.0,0.0,9.0
6858495,6858495,CMT,2010-09-13 02:25:55,2010-09-13 02:30:08,1,0.8,-73.98646499999998,40.668997,1,N,-73.982377,40.600777,CSH,4.9,0.5,0.5,0.0,0.0,5.9
3260290,3260290,CMT,2010-09-23 21:50:47,2010-09-23 22:05:15,1,3.7,-73.954538,40.773623,1,N,-73.93155899999998,40.758446,CSH,12.1,0.5,0.5,0.0,0.0,13.1
177730,177730,VTS,2010-09-21 20:49:00,2010-09-21 21:14:00,1,4.97,-73.959005,40.780755,1,,-74.00573,40.726072,CRD,16.1,0.5,0.5,3.32,0.0,20.42
1211016,1211016,VTS,2010-09-26 09:28:00,2010-09-26 09:49:00,2,12.26,-73.990477,40.760485,1,,-73.86485299999998,40.770423,CSH,27.7,0.0,0.5,0.0,4.57,32.77
9794894,9794894,CMT,2010-09-15 21:11:33,2010-09-15 21:29:48,1,7.599999999999999,-73.972368,40.760457,1,N,-73.98048,40.742588,CSH,19.7,0.5,0.5,0.0,0.0,20.7
4882764,4882764,CMT,2010-09-19 13:32:32,2010-09-19 13:40:33,1,0.5999999999999999,-73.96227,40.763447,1,N,-73.970523,40.751912,CRD,5.7,0.0,0.5,1.0,0.0,7.2
4179692,4179692,CMT,2010-09-21 22:23:22,2010-09-21 22:30:16,2,1.2,-73.97110399999998,40.751786,1,N,-73.985894,40.743401,CSH,6.1,0.5,0.5,0.0,0.0,7.1
2715407,2715407,CMT,2010-09-12 21:06:54,2010-09-12 21:12:05,1,0.9,-73.974215,40.76009,1,N,-73.96107499999998,40.777673,CSH,5.3,0.5,0.5,0.0,0.0,6.3
1082613,1082613,CMT,2010-09-18 18:48:55,2010-09-18 19:03:19,2,2.2,-74.002133,40.734358,1,N,-73.977863,40.726795,CSH,9.7,0.0,0.5,0.0,0.0,10.2
5873046,5873046,CMT,2010-09-14 09:05:47,2010-09-14 09:23:19,1,2.8,-74.00856,40.719992,1,N,-73.990792,40.71813,CRD,11.7,0.0,0.5,1.83,0.0,14.03
14748230,14748230,VTS,2010-09-21 19:50:00,2010-09-21 20:00:00,1,1.6,-74.00924,40.714737,1,,-73.99185199999998,40.726018,CSH,6.9,1.0,0.5,0.0,0.0,8.4
7187146,7187146,VTS,2010-09-28 11:45:00,2010-09-28 12:01:00,5,1.49,-73.993993,40.739472,1,,-73.97767299999998,40.751187,CSH,9.3,0.0,0.5,0.0,0.0,9.8
14143367,14143367,CMT,2010-09-25 11:42:54,2010-09-25 11:52:52,1,1.8,-73.986951,40.725629,1,N,-73.99656199999998,40.740502,CSH,7.3,0.0,0.5,0.0,0.0,7.8
5410766,5410766,CMT,2010-09-19 16:00:39,2010-09-19 16:07:48,1,1.0,-73.991237,40.750372,1,N,-73.98355599999998,40.741593,CRD,5.7,0.0,0.5,1.0,0.0,7.2
10319419,10319419,VTS,2010-09-04 17:32:00,2010-09-04 17:42:00,5,1.6,-73.99407499999998,40.751225,1,,-73.978165,40.764795,CRD,7.3,0.0,0.5,3.0,0.0,10.8
11488207,11488207,VTS,2010-09-19 11:23:00,2010-09-19 11:34:00,1,2.19,-73.95622,40.77884,1,,-73.95622,40.77884,CRD,8.5,0.0,0.5,1.0,0.0,10.0
1219079,1219079,CMT,2010-09-23 18:08:42,2010-09-23 18:12:22,1,0.4,-73.97904699999998,40.744618,1,N,-73.982363,40.748929,CRD,4.1,1.0,0.5,0.8399999999999999,0.0,6.44
7934116,7934116,VTS,2010-09-23 23:04:00,2010-09-23 23:26:00,2,5.88,-73.980028,40.764047,1,,-73.891063,40.76108,CSH,17.3,0.5,0.5,0.0,0.0,18.3
8990974,8990974,CMT,2010-09-20 01:40:53,2010-09-20 01:50:13,1,2.3,-74.007292,40.705286,1,N,-73.989666,40.72022,CRD,8.5,0.5,0.5,1.42,0.0,10.92
5547745,5547745,CMT,2010-09-02 20:53:07,2010-09-02 21:11:14,1,5.7,-73.97206799999998,40.786562,1,N,-73.98224299999998,40.727945,CSH,16.5,0.5,0.5,0.0,0.0,17.5
5190108,5190108,CMT,2010-09-23 21:06:26,2010-09-23 21:10:54,1,0.5999999999999999,-73.98616099999998,40.740375,1,N,-73.985173,40.746858,CSH,4.5,0.5,0.5,0.0,0.0,5.5
6388397,6388397,CMT,2010-09-26 15:38:58,2010-09-26 16:21:25,1,6.6,-73.9916,40.749931,1,N,-73.978313,40.671275,CRD,24.9,0.0,0.5,5.08,0.0,30.48
10478847,10478847,VTS,2010-09-11 22:25:00,2010-09-11 22:35:00,2,1.55,-73.99339999999998,40.75796,1,,-73.977518,40.74349,CSH,7.3,0.5,0.5,0.0,0.0,8.3
2656481,2656481,VTS,2010-09-05 13:04:00,2010-09-05 13:17:00,1,5.27,-73.95666699999998,40.77125,1,,-73.98991499999998,40.723217,CSH,14.1,0.0,0.5,0.0,0.0,14.6
10872606,10872606,VTS,2010-09-22 00:07:00,2010-09-22 00:16:00,5,2.78,0.0,0.0,1,,0.0,0.0,CRD,8.5,0.5,0.5,2.0,0.0,11.5
14039465,14039465,CMT,2010-09-28 10:09:23,2010-09-28 10:14:42,1,1.0,-73.98515999999998,40.719231,1,N,-73.998998,40.726598,CSH,5.3,0.0,0.5,0.0,0.0,5.8
7389564,7389564,VTS,2010-09-05 14:11:00,2010-09-05 14:23:00,1,1.98,-74.007998,40.732755,1,,-73.995768,40.736867,CRD,8.5,0.0,0.5,2.0,0.0,11.0
5686318,5686318,VTS,2010-09-14 18:23:00,2010-09-14 18:49:00,1,2.9,-73.970027,40.762647,1,,-73.991327,40.731913,CRD,14.1,1.0,0.5,3.78,0.0,19.38
4654920,4654920,CMT,2010-09-09 07:45:18,2010-09-09 07:49:20,1,0.5,0.0,0.0,1,N,0.0,0.0,CSH,4.1,0.0,0.5,0.0,0.0,4.6
3564882,3564882,VTS,2010-09-02 18:38:00,2010-09-02 18:59:00,1,3.57,-73.99798,40.745835,1,,-73.95854199999998,40.772293,CRD,12.9,1.0,0.5,3.0,0.0,17.4
293650,293650,CMT,2010-09-19 18:21:12,2010-09-19 18:41:45,1,3.8,-73.985296,40.756531,1,N,-74.010084,40.721416,CSH,13.3,0.0,0.5,0.0,0.0,13.8
7170182,7170182,VTS,2010-09-29 22:34:00,2010-09-29 22:39:00,1,1.56,-73.97262,40.76411,1,,-73.953905,40.772817,CRD,5.7,0.5,0.5,2.0,0.0,8.699999999999998
9528802,9528802,VTS,2010-09-16 14:16:00,2010-09-16 14:19:00,1,0.62,-73.984537,40.754245,1,,-73.992238,40.742622,CRD,3.7,0.0,0.5,1.0,0.0,5.2
355421,355421,VTS,2010-09-29 09:29:00,2010-09-29 09:38:00,1,1.46,-73.98031299999998,40.604202,1,,-73.979898,40.604658,CRD,6.5,0.0,0.5,2.0,0.0,9.0
11143850,11143850,VTS,2010-09-08 22:07:00,2010-09-08 22:31:00,1,11.05,-73.94744799999998,40.776143,1,,-73.964697,40.772377,CSH,26.9,0.5,0.5,0.0,0.0,27.9
5620862,5620862,VTS,2010-09-10 09:38:00,2010-09-10 09:53:00,1,2.36,-73.98522699999998,40.732362,1,,-73.98003,40.735803,CRD,9.7,0.0,0.5,1.0,0.0,11.2
5296081,5296081,CMT,2010-09-29 08:44:00,2010-09-29 08:46:45,1,0.8,-74.01460899999998,40.709995,1,N,-74.01029699999998,40.721568,CSH,4.5,0.0,0.5,0.0,0.0,5.0
8578768,8578768,CMT,2010-09-11 09:36:19,2010-09-11 09:38:07,1,0.5,-73.95098299999998,40.771622,1,N,-73.967517,40.768537,CSH,3.7,0.0,0.5,0.0,0.0,4.2
3121374,3121374,VTS,2010-09-25 02:50:00,2010-09-25 03:18:00,1,9.61,-74.000673,40.732165,1,,-73.866387,40.743877,CSH,25.3,0.5,0.5,0.0,0.0,26.3
12847719,12847719,VTS,2010-09-26 14:33:00,2010-09-26 14:36:00,1,0.6099999999999999,-73.977805,40.786823,1,,-73.981953,40.778953,CSH,4.1,0.0,0.5,0.0,0.0,4.6
7446001,7446001,VTS,2010-09-06 16:38:00,2010-09-06 16:46:00,2,1.61,-73.978887,40.750798,1,,-73.98344199999998,40.770317,CRD,6.9,0.0,0.5,1.0,0.0,8.4
14595073,14595073,CMT,2010-09-17 12:27:01,2010-09-17 12:36:55,1,2.2,-73.996207,40.723973,1,N,-73.95455699999998,40.71689,CRD,8.5,0.0,0.5,1.35,0.0,10.35
3359106,3359106,CMT,2010-09-28 21:24:18,2010-09-28 21:28:46,1,1.2,-73.95296399999998,40.768016,1,N,-73.95563099999998,40.779921,CSH,4.9,0.5,0.5,0.0,0.0,5.9
6544300,6544300,CMT,2010-09-01 18:16:18,2010-09-01 18:19:53,3,0.4,-73.997527,40.740805,1,N,-73.99436799999998,40.722155,CSH,3.7,1.0,0.5,0.0,0.0,5.2
3309847,3309847,VTS,2010-09-29 23:42:00,2010-09-29 23:48:00,2,1.35,-73.997668,40.721752,1,,-74.000935,40.736345,CRD,5.7,0.5,0.5,1.0,0.0,7.7
11664649,11664649,VTS,2010-09-19 02:40:00,2010-09-19 02:50:00,1,1.94,-73.95944699999998,40.770928,1,,-73.94937199999998,40.781743,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
12177308,12177308,CMT,2010-09-20 20:58:46,2010-09-20 21:06:59,1,1.6,-73.99966499999998,40.743906,1,N,-73.989942,40.731817,CRD,6.9,0.5,0.5,1.97,0.0,9.87
423501,423501,CMT,2010-09-29 17:27:04,2010-09-29 17:42:23,1,6.8,-73.87100599999998,40.773644,1,N,-73.957975,40.742664,CRD,16.9,1.0,0.5,2.0,0.0,20.4
13122787,13122787,CMT,2010-09-25 00:32:33,2010-09-25 00:36:59,1,0.9,0.0,0.0,1,N,0.0,0.0,CSH,4.9,0.5,0.5,0.0,0.0,5.9
