,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
3415864,3415864,1,2012-08-08 08:37:21,2012-08-08 08:54:08,1,4.4,1,N,234,87,1,13.7,0.0,0.5,2.84,0.0,0.0,17.04,,
9050637,9050637,2,2012-08-20 10:59:00,2012-08-20 11:07:00,5,1.24,1,,161,234,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
6757903,6757903,1,2012-08-15 11:16:13,2012-08-15 11:25:59,1,4.1,1,N,107,186,1,10.9,0.0,0.5,2.28,0.0,0.0,13.68,,
13237481,13237481,2,2012-08-29 17:03:00,2012-08-29 17:53:00,3,20.79,2,,132,237,1,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
5450728,5450728,1,2012-08-12 10:20:02,2012-08-12 10:30:23,2,3.2,1,N,170,236,1,9.7,0.0,0.5,2.55,0.0,0.0,12.75,,
8295170,8295170,2,2012-08-18 13:54:00,2012-08-18 14:02:00,1,2.37,1,,170,236,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
10950072,10950072,1,2012-08-24 12:19:50,2012-08-24 12:24:39,1,0.9,1,N,71,71,1,4.9,0.0,0.5,1.08,0.0,0.0,6.48,,
7014078,7014078,2,2012-08-15 21:37:00,2012-08-15 21:43:00,6,1.84,1,,142,151,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
679459,679459,1,2012-08-02 12:18:00,2012-08-02 12:25:27,1,1.1,1,N,264,264,1,6.1,0.0,0.5,1.32,0.0,0.0,7.92,,
177564,177564,2,2012-08-01 11:27:00,2012-08-01 11:37:00,5,0.96,1,,113,107,1,6.9,0.0,0.5,1.38,0.0,0.0,8.78,,
12154467,12154467,1,2012-08-27 07:16:25,2012-08-27 07:20:13,1,1.1,1,N,158,231,1,4.9,0.0,0.5,1.08,0.0,0.0,6.48,,
10821516,10821516,1,2012-08-24 05:44:52,2012-08-24 05:55:13,2,2.9,1,N,148,255,1,9.7,0.5,0.5,2.1,0.0,0.0,12.8,,
1285745,1285745,1,2012-08-03 16:28:10,2012-08-03 17:28:13,1,16.0,2,N,230,132,2,45.0,0.0,0.5,0.0,0.0,0.0,45.5,,
9479576,9479576,1,2012-08-21 11:37:01,2012-08-21 11:44:02,1,0.7,1,N,186,161,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
11755304,11755304,2,2012-08-26 02:17:00,2012-08-26 02:27:00,2,3.03,1,,45,186,1,9.3,0.5,0.5,1.0,0.0,0.0,11.3,,
163125,163125,2,2012-08-01 11:44:00,2012-08-01 11:52:00,1,1.1,1,,249,79,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
7465488,7465488,2,2012-08-16 20:56:00,2012-08-16 21:09:00,5,2.04,1,,246,211,1,8.9,0.5,0.5,1.88,0.0,0.0,11.78,,
9300364,9300364,1,2012-08-20 21:32:25,2012-08-20 21:40:25,1,1.6,1,N,170,48,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
8764838,8764838,2,2012-08-19 14:37:00,2012-08-19 14:56:00,1,6.33,1,,141,160,2,17.7,0.0,0.5,0.0,0.0,0.0,18.2,,
7221165,7221165,1,2012-08-16 10:53:43,2012-08-16 11:05:46,1,0.7,1,N,237,141,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
2019282,2019282,1,2012-08-05 00:44:47,2012-08-05 00:58:52,1,1.9,4,N,90,79,1,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
5183192,5183192,1,2012-08-11 19:01:59,2012-08-11 19:10:10,1,1.2,1,N,79,249,1,6.1,0.0,0.5,1.3,0.0,0.0,7.9,,
8371299,8371299,1,2012-08-18 17:31:40,2012-08-18 17:39:00,3,1.6,1,N,236,237,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
10961623,10961623,1,2012-08-24 13:25:34,2012-08-24 13:37:46,1,5.5,1,N,161,88,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
4600741,4600741,2,2012-08-10 14:17:00,2012-08-10 14:30:00,1,6.47,1,,12,140,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
8019974,8019974,1,2012-08-17 21:41:45,2012-08-17 21:51:29,2,1.0,1,N,161,164,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
9046491,9046491,1,2012-08-20 10:47:03,2012-08-20 10:58:37,1,1.9,1,N,143,237,1,8.5,0.0,0.5,0.5,0.0,0.0,9.5,,
4912980,4912980,1,2012-08-11 02:02:24,2012-08-11 02:09:01,2,1.6,1,N,79,233,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
1437998,1437998,2,2012-08-03 21:53:00,2012-08-03 21:58:00,1,1.16,1,,234,113,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
10152907,10152907,2,2012-08-22 19:49:00,2012-08-22 19:58:00,5,1.62,1,,142,237,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
9195059,9195059,2,2012-08-20 17:54:00,2012-08-20 18:06:00,1,2.71,1,,68,211,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
4596299,4596299,1,2012-08-10 14:25:07,2012-08-10 14:25:37,1,0.0,5,N,1,1,1,80.0,0.0,0.0,0.0,0.0,0.0,80.0,,
988609,988609,2,2012-08-03 00:31:00,2012-08-03 00:36:00,1,1.4,1,,265,265,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
11220035,11220035,1,2012-08-24 23:58:36,2012-08-25 00:10:39,1,1.9,1,N,234,233,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
13981213,13981213,2,2012-08-31 06:39:00,2012-08-31 06:46:00,1,1.36,1,,137,162,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
2924175,2924175,1,2012-08-07 07:55:18,2012-08-07 08:08:06,1,2.7,1,N,68,237,1,10.1,0.0,0.5,1.4,0.0,0.0,12.0,,
1630923,1630923,1,2012-08-04 08:41:53,2012-08-04 09:10:03,4,5.6,1,N,163,144,1,18.5,0.0,0.5,3.8,0.0,0.0,22.8,,
13416204,13416204,2,2012-08-29 23:28:00,2012-08-29 23:39:00,1,0.24,1,,144,162,5,9.3,0.5,0.5,2.0,0.0,0.0,12.3,,
3171105,3171105,1,2012-08-07 18:32:37,2012-08-07 18:46:40,1,2.0,1,N,186,113,1,9.3,1.0,0.5,1.0,0.0,0.0,11.8,,
1427303,1427303,1,2012-08-03 21:37:53,2012-08-03 21:53:01,1,2.4,1,N,170,249,1,10.1,0.5,0.5,1.9,0.0,0.0,13.0,,
2979507,2979507,1,2012-08-07 09:01:47,2012-08-07 09:12:43,1,1.2,1,N,107,170,1,7.3,0.0,0.5,1.0,0.0,0.0,8.8,,
8585749,8585749,2,2012-08-19 01:12:00,2012-08-19 01:19:00,3,1.72,1,,264,264,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
9618568,9618568,2,2012-08-21 17:43:00,2012-08-21 17:46:00,1,0.08,2,,264,264,2,45.0,0.0,0.5,0.0,0.0,0.0,45.5,,
6583289,6583289,2,2012-08-14 23:21:00,2012-08-14 23:26:00,2,0.6,1,,68,246,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
5968486,5968486,2,2012-08-13 17:24:00,2012-08-13 17:39:00,1,2.01,1,,50,161,2,9.3,1.0,0.5,0.0,0.0,0.0,10.8,,
11905224,11905224,2,2012-08-26 13:40:00,2012-08-26 13:50:00,1,2.23,1,,264,264,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
12070580,12070580,2,2012-08-26 21:52:00,2012-08-26 21:56:00,1,1.45,1,,141,158,1,5.7,0.5,0.5,1.0,0.0,0.0,7.7,,
8151866,8151866,2,2012-08-18 02:37:00,2012-08-18 02:49:00,1,1.69,1,,158,79,1,7.7,0.5,0.5,1.3,0.0,0.0,10.0,,
5314491,5314491,1,2012-08-12 00:56:57,2012-08-12 01:03:57,1,1.2,1,N,170,79,1,6.1,0.5,0.5,1.42,0.0,0.0,8.52,,
13997522,13997522,1,2012-08-31 07:44:59,2012-08-31 08:05:30,1,5.6,1,N,141,45,1,16.9,0.0,0.5,4.35,0.0,0.0,21.75,,
13066038,13066038,2,2012-08-29 09:00:00,2012-08-29 09:08:00,1,0.72,1,,234,100,1,5.7,0.0,0.5,1.14,0.0,0.0,7.34,,
12204454,12204454,1,2012-08-27 09:13:13,2012-08-27 09:27:06,2,3.2,1,N,230,263,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
6992035,6992035,1,2012-08-15 20:08:02,2012-08-15 20:10:30,1,0.2,1,N,163,142,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
1024615,1024615,2,2012-08-03 01:34:00,2012-08-03 01:47:00,6,3.57,1,,158,142,1,11.7,0.5,0.5,1.0,0.0,0.0,13.7,,
9753096,9753096,2,2012-08-21 22:00:00,2012-08-21 22:22:00,1,4.76,1,,79,106,1,15.3,0.5,0.5,3.16,0.0,0.0,19.46,,
4700484,4700484,2,2012-08-10 19:17:00,2012-08-10 19:21:00,1,0.67,1,,143,142,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
1278410,1278410,1,2012-08-03 15:23:36,2012-08-03 15:33:41,1,1.3,1,N,239,48,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
2662991,2662991,2,2012-08-06 15:53:00,2012-08-06 15:59:00,5,1.09,1,,236,239,1,5.3,0.0,0.5,1.06,0.0,0.0,6.86,,
8852258,8852258,1,2012-08-19 19:53:50,2012-08-19 20:02:38,2,1.0,1,N,170,186,1,6.5,0.0,0.5,1.75,0.0,0.0,8.75,,
10424422,10424422,2,2012-08-23 11:28:00,2012-08-23 11:37:00,1,1.19,1,,234,158,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
14127200,14127200,2,2012-08-31 13:29:00,2012-08-31 13:36:00,1,1.22,1,,113,186,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
2004759,2004759,2,2012-08-05 00:04:00,2012-08-05 00:07:00,3,0.88,1,,237,237,1,4.1,0.5,0.5,0.92,0.0,0.0,6.02,,
13231471,13231471,1,2012-08-29 16:57:11,2012-08-29 17:21:46,2,3.1,1,N,142,68,2,14.5,1.0,0.5,0.0,0.0,0.0,16.0,,
13650614,13650614,2,2012-08-30 14:21:00,2012-08-30 14:44:00,1,3.5,1,,144,163,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
7258568,7258568,2,2012-08-16 12:15:00,2012-08-16 12:46:00,2,5.96,1,,209,188,1,19.7,0.0,0.5,0.0,0.0,0.0,20.2,,
8565700,8565700,1,2012-08-19 00:59:46,2012-08-19 01:03:19,1,0.7,1,N,7,179,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
7382642,7382642,1,2012-08-16 17:11:16,2012-08-16 17:18:37,1,2.1,1,Y,148,170,1,6.9,1.0,0.5,1.68,0.0,0.0,10.08,,
4091079,4091079,2,2012-08-09 15:35:00,2012-08-09 15:45:00,1,1.37,1,,237,230,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
3371718,3371718,2,2012-08-08 05:41:00,2012-08-08 05:51:00,1,3.2,1,,25,79,1,10.1,0.5,0.5,2.65,0.0,0.0,13.75,,
7032498,7032498,2,2012-08-15 22:58:00,2012-08-15 23:07:00,2,2.14,1,,249,246,1,8.1,0.5,0.5,1.0,0.0,0.0,10.1,,
3332433,3332433,1,2012-08-08 00:05:35,2012-08-08 00:33:22,2,6.0,1,N,186,37,2,17.7,0.5,0.5,0.0,0.0,0.0,18.7,,
13172313,13172313,1,2012-08-29 13:09:07,2012-08-29 13:23:45,1,3.8,1,N,246,238,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
13445205,13445205,1,2012-08-30 01:38:48,2012-08-30 02:01:54,1,6.1,1,N,88,36,2,18.1,0.5,0.5,0.0,0.0,0.0,19.1,,
11823098,11823098,2,2012-08-26 08:52:00,2012-08-26 08:53:00,1,0.8,1,,186,100,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
10199613,10199613,1,2012-08-22 21:13:31,2012-08-22 21:20:46,1,2.0,1,N,246,230,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
453185,453185,1,2012-08-01 23:56:17,2012-08-02 00:03:50,2,2.2,1,N,249,246,1,7.7,0.5,0.5,2.61,0.0,0.0,11.31,,
9656262,9656262,1,2012-08-21 18:08:05,2012-08-21 18:16:23,1,3.2,1,N,87,79,2,9.3,1.0,0.5,0.0,0.0,0.0,10.8,,
1679943,1679943,1,2012-08-04 11:06:31,2012-08-04 11:25:50,1,8.9,1,N,236,138,1,22.5,0.0,0.5,3.0,4.8,0.0,30.8,,
10688581,10688581,2,2012-08-23 21:38:00,2012-08-23 21:53:00,1,3.44,1,,79,181,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
11553063,11553063,2,2012-08-25 18:36:00,2012-08-25 19:08:00,1,17.6,2,,186,132,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
5867309,5867309,2,2012-08-13 12:58:00,2012-08-13 13:06:00,5,0.94,1,,230,162,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
12825484,12825484,2,2012-08-28 18:50:00,2012-08-28 18:58:00,2,1.63,1,,164,79,1,6.5,1.0,0.5,1.0,0.0,0.0,9.0,,
9233714,9233714,2,2012-08-20 19:36:00,2012-08-20 19:41:00,1,1.12,1,,263,141,1,5.3,1.0,0.5,1.26,0.0,0.0,8.06,,
5018270,5018270,2,2012-08-11 11:42:00,2012-08-11 11:53:00,6,2.53,1,,230,43,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
6805908,6805908,1,2012-08-15 13:25:03,2012-08-15 13:29:33,1,0.8,1,N,237,162,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
2461702,2461702,1,2012-08-06 06:16:14,2012-08-06 06:21:07,2,1.0,1,N,238,75,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
8442380,8442380,2,2012-08-18 20:42:00,2012-08-18 21:27:00,1,8.96,1,,50,61,1,28.1,0.5,0.5,5.72,0.0,0.0,34.82,,
5989802,5989802,1,2012-08-13 17:47:31,2012-08-13 18:09:07,3,1.7,1,N,137,237,1,11.7,1.0,0.5,3.0,0.0,0.0,16.2,,
1877709,1877709,1,2012-08-04 19:10:25,2012-08-04 19:14:33,2,1.1,1,N,107,79,1,4.9,0.0,0.5,1.05,0.0,0.0,6.45,,
6445014,6445014,1,2012-08-14 18:28:29,2012-08-14 18:38:34,1,1.1,1,N,148,232,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
10017387,10017387,2,2012-08-22 14:10:00,2012-08-22 14:21:00,1,1.94,1,,246,234,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
9379064,9379064,2,2012-08-21 06:18:00,2012-08-21 06:26:00,1,2.24,1,,68,230,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
658696,658696,2,2012-08-02 12:20:00,2012-08-02 12:34:00,1,0.12,1,,163,170,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
10611965,10611965,2,2012-08-23 19:00:00,2012-08-23 19:09:00,5,1.79,1,,161,170,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
14372316,14372316,2,2012-08-31 23:55:00,2012-09-01 00:03:00,5,1.35,1,,170,107,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
12471157,12471157,2,2012-08-27 21:28:00,2012-08-27 21:36:00,6,2.58,1,,142,263,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
11512978,11512978,2,2012-08-25 16:58:00,2012-08-25 17:10:00,2,3.57,1,,234,236,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
9813971,9813971,2,2012-08-22 01:28:00,2012-08-22 01:34:00,1,1.7,1,,113,68,1,6.1,0.5,0.5,1.32,0.0,0.0,8.42,,
2578758,2578758,2,2012-08-06 11:14:00,2012-08-06 11:35:00,1,3.37,4,,50,140,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
10383899,10383899,1,2012-08-23 09:36:25,2012-08-23 09:45:39,1,1.3,1,N,140,229,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
1940205,1940205,1,2012-08-04 22:30:09,2012-08-04 22:39:19,1,1.3,1,N,229,163,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
8179970,8179970,2,2012-08-18 05:47:00,2012-08-18 05:52:00,1,1.37,1,,48,239,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
4104844,4104844,2,2012-08-09 15:24:00,2012-08-09 15:34:00,1,0.83,1,,162,100,1,6.5,0.0,0.5,1.62,0.0,0.0,8.62,,
10400383,10400383,1,2012-08-23 10:48:58,2012-08-23 11:02:47,1,8.1,1,N,236,138,1,19.3,0.0,0.5,4.92,4.8,0.0,29.52,,
13745713,13745713,2,2012-08-30 18:48:00,2012-08-30 18:59:00,1,1.63,1,,239,230,1,7.7,1.0,0.5,1.74,0.0,0.0,10.94,,
14280071,14280071,2,2012-08-31 20:20:00,2012-08-31 20:25:00,5,1.58,1,,237,75,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
12509039,12509039,2,2012-08-27 23:53:00,2012-08-28 00:01:00,1,2.14,1,,114,162,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
5587184,5587184,2,2012-08-12 17:16:00,2012-08-12 17:26:00,1,2.51,1,,230,262,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
8469533,8469533,1,2012-08-18 21:21:12,2012-08-18 21:34:23,1,3.2,1,N,148,112,1,10.9,0.5,0.5,2.38,0.0,0.0,14.28,,
3971292,3971292,1,2012-08-09 10:20:46,2012-08-09 10:47:46,1,2.3,1,N,237,186,1,14.5,0.0,0.5,1.5,0.0,0.0,16.5,,
3831668,3831668,1,2012-08-09 00:35:13,2012-08-09 00:41:29,2,1.1,1,N,231,79,1,5.7,0.5,0.5,1.67,0.0,0.0,8.37,,
1946559,1946559,1,2012-08-04 22:00:21,2012-08-04 22:06:03,2,1.6,1,N,239,75,1,6.1,0.5,0.5,1.42,0.0,0.0,8.52,,
11880241,11880241,1,2012-08-26 12:04:06,2012-08-26 12:20:42,1,6.6,1,N,261,162,2,17.7,0.0,0.5,0.0,0.0,0.0,18.2,,
14056477,14056477,1,2012-08-31 10:45:35,2012-08-31 10:50:58,1,1.0,1,N,50,50,3,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
157282,157282,2,2012-08-01 11:25:00,2012-08-01 11:40:00,2,5.24,1,,162,87,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
4872373,4872373,2,2012-08-11 00:13:00,2012-08-11 00:18:00,5,1.33,1,,249,234,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
11763376,11763376,1,2012-08-26 02:03:26,2012-08-26 02:14:24,1,2.4,1,N,256,36,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
1448720,1448720,2,2012-08-03 22:15:00,2012-08-03 22:22:00,1,2.03,1,,239,161,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
5539521,5539521,1,2012-08-12 14:02:49,2012-08-12 14:42:07,2,11.0,1,N,138,246,2,31.3,0.0,0.5,0.0,4.8,0.0,36.6,,
2031416,2031416,1,2012-08-05 01:45:15,2012-08-05 01:53:07,2,1.7,1,N,142,246,1,6.9,0.5,0.5,1.58,0.0,0.0,9.48,,
8274023,8274023,1,2012-08-18 12:42:59,2012-08-18 13:01:25,1,3.5,1,N,230,41,1,12.9,0.0,0.5,1.0,0.0,0.0,14.4,,
7742494,7742494,1,2012-08-17 10:03:50,2012-08-17 10:12:20,1,1.4,1,N,263,162,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4085229,4085229,2,2012-08-09 15:59:00,2012-08-09 16:08:00,6,2.33,1,,239,50,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
9698337,9698337,1,2012-08-21 20:50:34,2012-08-21 21:07:15,1,5.2,1,N,143,74,2,14.1,0.5,0.5,0.0,0.0,0.0,15.1,,
6001640,6001640,1,2012-08-13 18:48:40,2012-08-13 18:53:02,3,0.7,1,N,141,141,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
12967471,12967471,1,2012-08-29 00:05:15,2012-08-29 00:16:30,1,2.3,1,N,233,246,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
9411827,9411827,2,2012-08-21 08:58:00,2012-08-21 09:08:00,1,1.32,1,,107,170,1,6.9,0.0,0.5,1.38,0.0,0.0,8.78,,
5807384,5807384,1,2012-08-13 09:39:18,2012-08-13 09:47:18,1,1.1,1,N,100,161,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
8234627,8234627,2,2012-08-18 10:28:00,2012-08-18 10:35:00,1,1.33,1,,158,234,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
8793710,8793710,1,2012-08-19 16:56:25,2012-08-19 17:01:35,2,1.0,1,N,170,234,1,5.3,0.0,0.5,1.45,0.0,0.0,7.25,,
6075712,6075712,1,2012-08-13 21:01:59,2012-08-13 21:12:14,1,2.5,1,N,162,114,1,8.5,0.5,0.5,1.5,0.0,0.0,11.0,,
10331507,10331507,1,2012-08-23 07:06:58,2012-08-23 07:08:58,1,0.4,1,N,161,230,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
9445243,9445243,2,2012-08-21 09:53:00,2012-08-21 10:06:00,1,2.88,1,,79,229,1,10.1,0.0,0.5,1.0,0.0,0.0,11.6,,
11880413,11880413,1,2012-08-26 12:47:12,2012-08-26 12:59:25,1,2.5,1,N,142,140,1,9.3,0.0,0.5,2.94,0.0,0.0,12.74,,
12543968,12543968,1,2012-08-28 05:45:40,2012-08-28 05:53:15,1,2.1,1,N,143,161,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
2668053,2668053,1,2012-08-06 15:04:36,2012-08-06 15:18:38,1,3.3,1,N,236,233,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
12109991,12109991,2,2012-08-27 00:58:00,2012-08-27 01:07:00,2,1.68,1,,249,79,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
13347848,13347848,2,2012-08-29 21:22:00,2012-08-29 21:44:00,1,4.73,1,,68,145,2,15.3,0.5,0.5,0.0,0.0,0.0,16.3,,
2455942,2455942,2,2012-08-06 05:06:00,2012-08-06 05:12:00,1,2.05,1,,229,186,1,6.9,0.5,0.5,1.5,0.0,0.0,9.4,,
2109388,2109388,1,2012-08-05 08:40:32,2012-08-05 08:45:35,1,1.5,1,N,236,239,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
11913818,11913818,2,2012-08-26 14:28:00,2012-08-26 14:41:00,1,3.74,1,,75,116,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
13319422,13319422,1,2012-08-29 20:15:46,2012-08-29 21:00:47,1,18.6,2,N,132,186,1,45.0,0.0,0.5,6.0,0.0,0.0,51.5,,
12780763,12780763,1,2012-08-28 16:16:17,2012-08-28 16:26:13,1,1.6,1,N,236,237,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
13858359,13858359,2,2012-08-30 22:34:00,2012-08-30 22:47:00,1,1.76,1,,144,90,1,9.3,0.5,0.5,2.94,0.0,0.0,13.24,,
28306,28306,2,2012-08-01 02:43:00,2012-08-01 03:04:00,3,2.77,1,,79,256,2,13.3,0.5,0.5,0.0,0.0,0.0,14.3,,
8485691,8485691,1,2012-08-18 21:13:25,2012-08-18 21:23:04,4,2.2,1,N,234,50,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
13198514,13198514,1,2012-08-29 15:22:27,2012-08-29 15:27:10,1,0.9,1,N,249,234,1,4.9,0.0,0.5,1.08,0.0,0.0,6.48,,
13159521,13159521,1,2012-08-29 13:40:21,2012-08-29 13:42:16,2,0.6,1,N,100,246,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
4862704,4862704,2,2012-08-11 00:57:00,2012-08-11 01:10:00,1,2.35,1,,114,186,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
1215294,1215294,1,2012-08-03 13:21:04,2012-08-03 13:25:27,2,0.4,1,N,141,141,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
8946120,8946120,2,2012-08-20 01:38:00,2012-08-20 01:56:00,1,7.17,1,,211,166,2,19.3,0.5,0.5,0.0,0.0,0.0,20.3,,
5915608,5915608,2,2012-08-13 14:05:00,2012-08-13 14:14:00,6,1.8,1,,264,264,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
6591482,6591482,1,2012-08-14 23:38:35,2012-08-14 23:40:16,1,0.4,1,N,186,48,1,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
14069467,14069467,2,2012-08-31 11:33:00,2012-08-31 12:04:00,1,7.48,1,,138,166,2,22.9,0.0,0.5,0.0,4.8,0.0,28.2,,
5276599,5276599,1,2012-08-11 22:19:34,2012-08-11 22:51:11,1,7.0,1,N,17,48,2,21.7,0.5,0.5,0.0,0.0,0.0,22.7,,
12563323,12563323,1,2012-08-28 07:07:21,2012-08-28 07:35:47,1,11.2,1,N,249,138,1,26.9,0.0,0.5,4.4,0.0,0.0,31.8,,
9302550,9302550,1,2012-08-20 21:21:54,2012-08-20 21:26:30,1,1.1,1,N,4,107,1,4.9,0.5,0.5,1.18,0.0,0.0,7.08,,
6757215,6757215,2,2012-08-15 11:22:00,2012-08-15 11:40:00,1,10.17,1,,162,138,1,23.3,0.0,0.5,4.66,4.8,0.0,33.26,,
275182,275182,1,2012-08-01 16:42:52,2012-08-01 17:01:17,1,1.3,1,N,164,162,2,10.1,1.0,0.5,0.0,0.0,0.0,11.6,,
10914694,10914694,2,2012-08-24 10:54:00,2012-08-24 11:06:00,1,1.98,1,,161,68,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
7119977,7119977,1,2012-08-16 06:55:16,2012-08-16 06:58:59,1,0.9,1,N,170,186,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
12260276,12260276,2,2012-08-27 12:25:00,2012-08-27 12:38:00,1,1.76,1,,90,170,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
682595,682595,1,2012-08-02 13:41:34,2012-08-02 13:47:44,1,0.8,1,N,113,158,1,4.9,0.0,0.5,1.35,0.0,0.0,6.75,,
12691988,12691988,2,2012-08-28 12:59:00,2012-08-28 13:06:00,1,0.43,1,,107,234,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
1491726,1491726,2,2012-08-03 23:02:00,2012-08-03 23:19:00,1,9.42,1,,13,263,1,21.7,0.5,0.5,2.0,0.0,0.0,24.7,,
1956713,1956713,1,2012-08-04 22:59:14,2012-08-04 23:10:22,1,1.7,1,N,141,230,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
3835330,3835330,2,2012-08-09 00:42:00,2012-08-09 01:06:00,3,12.2,1,,138,48,1,28.1,0.5,0.5,5.72,4.8,0.0,39.62,,
4484461,4484461,2,2012-08-10 09:25:00,2012-08-10 09:25:00,3,0.0,5,,264,264,1,34.5,0.0,0.5,6.9,0.0,0.0,41.9,,
7564471,7564471,2,2012-08-16 23:30:00,2012-08-16 23:40:00,2,3.33,1,,138,223,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
8577374,8577374,1,2012-08-19 01:44:08,2012-08-19 01:47:52,1,0.6,1,N,234,107,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
