,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
10239968,10239968,1,2014-07-25 09:58:10,2014-07-25 10:07:40,1,1.0,1,N,162,186,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
4608212,4608212,2,2014-07-12 13:48:00,2014-07-12 13:58:00,1,2.11,1,,43,48,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
10811230,10811230,1,2014-07-26 15:30:47,2014-07-26 15:40:09,2,2.4,1,N,236,142,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
11664572,11664572,1,2014-07-28 18:03:08,2014-07-28 18:09:51,1,1.2,1,N,162,137,1,6.5,1.0,0.5,1.0,0.0,0.0,9.0,,
229965,229965,1,2014-07-01 15:27:08,2014-07-01 15:33:07,1,0.7,1,N,262,141,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
11696521,11696521,2,2014-07-28 19:50:00,2014-07-28 19:52:00,1,0.97,1,,141,141,1,4.5,1.0,0.5,2.0,0.0,0.0,8.0,,
613368,613368,1,2014-07-02 12:51:39,2014-07-02 13:06:06,1,2.5,1,N,238,140,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
9924611,9924611,1,2014-07-24 17:04:52,2014-07-24 17:08:19,2,0.3,1,N,186,68,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
10230289,10230289,2,2014-07-25 09:21:00,2014-07-25 09:30:00,1,1.34,1,,163,237,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
3886334,3886334,2,2014-07-10 21:13:00,2014-07-10 21:18:00,1,0.99,1,,48,186,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7,,
9759340,9759340,2,2014-07-24 09:31:00,2014-07-24 09:55:00,5,2.49,1,,264,264,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
6207816,6207816,2,2014-07-16 08:07:00,2014-07-16 08:17:00,2,1.06,1,,186,230,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
4862885,4862885,2,2014-07-13 00:22:00,2014-07-13 00:35:00,2,2.4,1,,246,144,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
6057791,6057791,2,2014-07-15 21:56:00,2014-07-15 22:07:00,5,4.75,1,,231,143,1,14.5,0.5,0.5,1.6,0.0,0.0,17.1,,
7445480,7445480,1,2014-07-18 22:06:18,2014-07-18 22:31:59,1,8.7,1,N,90,257,1,28.0,0.5,0.5,6.85,5.33,0.0,41.18,,
985979,985979,2,2014-07-03 09:02:00,2014-07-03 09:06:00,2,0.64,1,,100,230,1,4.5,0.0,0.5,0.9,0.0,0.0,5.9,,
9903596,9903596,1,2014-07-24 16:15:08,2014-07-24 16:27:12,1,2.7,1,N,238,140,2,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
8202259,8202259,2,2014-07-20 17:22:00,2014-07-20 17:58:00,1,20.13,2,,238,132,1,52.0,0.0,0.5,14.33,5.33,0.0,72.16,,
11124067,11124067,1,2014-07-27 07:17:52,2014-07-27 07:24:47,1,1.6,1,N,114,170,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
146961,146961,2,2014-07-01 11:39:00,2014-07-01 12:03:00,1,10.63,1,,138,20,2,31.0,0.0,0.5,0.0,5.33,0.0,36.83,,
9337366,9337366,2,2014-07-23 11:37:00,2014-07-23 12:22:00,5,3.87,1,,158,162,1,26.5,0.0,0.5,0.0,0.0,0.0,27.0,,
7225962,7225962,2,2014-07-18 13:46:00,2014-07-18 13:50:00,2,0.69,1,,142,143,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
2326782,2326782,2,2014-07-07 09:08:00,2014-07-07 09:25:00,1,1.82,1,,162,234,1,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
564988,564988,2,2014-07-02 10:19:00,2014-07-02 10:32:00,1,5.91,1,,229,87,1,18.5,0.0,0.5,3.3,0.0,0.0,22.3,,
9162609,9162609,1,2014-07-22 23:46:25,2014-07-22 23:56:23,1,2.3,1,N,162,224,1,10.0,0.5,0.5,2.5,0.0,0.0,13.5,,
1787850,1787850,2,2014-07-05 16:48:00,2014-07-05 16:59:00,1,0.85,1,,161,230,1,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
9589003,9589003,1,2014-07-23 21:39:37,2014-07-23 21:43:43,1,1.8,1,N,263,74,1,7.0,0.5,0.5,1.0,0.0,0.0,9.0,,
2796955,2796955,2,2014-07-08 13:56:00,2014-07-08 14:05:00,1,0.96,1,,113,144,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
889868,889868,1,2014-07-03 00:47:26,2014-07-03 01:05:04,2,4.5,1,N,113,17,1,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
9617457,9617457,2,2014-07-23 22:45:00,2014-07-23 23:01:00,3,3.69,1,,4,246,1,14.0,0.5,0.5,0.1,0.0,0.0,15.1,,
10115400,10115400,2,2014-07-25 00:00:00,2014-07-25 00:58:00,1,6.58,1,,249,226,1,37.0,0.5,0.5,7.5,0.0,0.0,45.5,,
7179417,7179417,2,2014-07-18 10:05:00,2014-07-18 10:10:00,1,0.68,1,,230,163,1,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
9828038,9828038,1,2014-07-24 12:36:13,2014-07-24 13:07:51,1,2.0,1,N,249,163,2,19.0,0.0,0.5,0.0,0.0,0.0,19.5,,
6630122,6630122,1,2014-07-17 07:43:19,2014-07-17 07:53:44,1,1.8,1,N,229,137,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
8904100,8904100,2,2014-07-22 13:14:00,2014-07-22 13:25:00,1,1.67,1,,148,137,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
1838028,1838028,2,2014-07-05 19:42:00,2014-07-05 19:50:00,5,2.07,1,,237,262,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
2463774,2463774,1,2014-07-07 17:34:59,2014-07-07 17:45:27,1,1.6,1,N,170,237,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
5386846,5386846,1,2014-07-14 10:40:15,2014-07-14 10:45:23,1,1.1,1,N,142,163,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
9191362,9191362,1,2014-07-23 01:14:07,2014-07-23 01:30:20,1,7.8,1,N,79,129,2,23.5,0.5,0.5,0.0,0.0,0.0,24.5,,
9634985,9634985,2,2014-07-23 23:52:00,2014-07-24 00:05:00,1,3.87,1,,224,256,1,14.0,0.5,0.5,2.9,0.0,0.0,17.9,,
12365849,12365849,1,2014-07-30 11:40:52,2014-07-30 11:45:02,1,3.1,1,N,264,264,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
369915,369915,1,2014-07-01 21:52:28,2014-07-01 22:00:11,1,1.3,1,N,144,261,1,7.5,0.5,0.5,1.7,0.0,0.0,10.2,,
6993497,6993497,1,2014-07-17 22:56:14,2014-07-17 23:00:47,1,1.5,1,N,162,236,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
6143085,6143085,1,2014-07-16 02:38:27,2014-07-16 02:47:27,2,2.4,1,N,158,48,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
1356150,1356150,1,2014-07-04 05:12:37,2014-07-04 05:29:17,1,3.6,1,N,79,97,1,15.5,0.5,0.5,0.01,0.0,0.0,16.51,,
4485464,4485464,2,2014-07-12 03:03:00,2014-07-12 03:09:00,1,2.69,1,,229,75,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
9790837,9790837,1,2014-07-24 11:41:27,2014-07-24 11:58:34,1,8.1,1,N,141,231,2,24.0,0.0,0.5,0.0,0.0,0.0,24.5,,
9749777,9749777,2,2014-07-24 09:09:00,2014-07-24 09:17:00,1,1.39,1,,246,68,1,7.5,0.0,0.5,2.25,0.0,0.0,10.25,,
5457012,5457012,2,2014-07-14 14:53:00,2014-07-14 15:10:00,1,8.36,1,,138,162,2,24.5,0.0,0.5,0.0,5.33,0.0,30.33,,
6231455,6231455,1,2014-07-16 09:00:02,2014-07-16 09:21:28,1,5.7,1,N,161,87,2,21.0,0.0,0.5,0.0,0.0,0.0,21.5,,
6598629,6598629,1,2014-07-17 02:07:00,2014-07-17 02:16:59,1,3.0,1,N,24,48,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
11348587,11348587,2,2014-07-27 20:08:00,2014-07-27 20:11:00,2,0.44,1,,48,48,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
1009062,1009062,2,2014-07-03 10:10:00,2014-07-03 10:26:00,1,4.0,1,,48,41,1,15.0,0.0,0.5,3.0,0.0,0.0,18.5,,
10569709,10569709,2,2014-07-26 00:55:00,2014-07-26 01:14:00,2,3.92,1,,40,225,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
12549188,12549188,1,2014-07-30 20:48:15,2014-07-30 20:56:37,1,1.8,1,N,48,90,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
8233422,8233422,2,2014-07-20 18:19:00,2014-07-20 18:23:00,1,0.87,1,,234,68,1,4.5,0.0,0.5,0.9,0.0,0.0,5.9,,
407492,407492,1,2014-07-01 22:44:50,2014-07-01 23:21:42,3,8.8,1,N,264,264,2,31.0,0.5,0.5,0.0,0.0,0.0,32.0,,
6340277,6340277,2,2014-07-16 14:00:00,2014-07-16 14:06:00,1,1.41,1,,144,107,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
7021752,7021752,2,2014-07-17 23:16:00,2014-07-17 23:27:00,1,1.12,1,,230,186,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
7936932,7936932,2,2014-07-20 00:23:00,2014-07-20 00:31:00,5,1.51,1,,234,48,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
3621060,3621060,1,2014-07-10 10:36:01,2014-07-10 11:08:48,1,2.4,1,N,186,141,2,19.5,0.0,0.5,0.0,0.0,0.0,20.0,,
9705920,9705920,1,2014-07-24 07:20:04,2014-07-24 07:25:16,1,0.9,1,N,249,234,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
4854518,4854518,1,2014-07-12 23:30:11,2014-07-12 23:56:52,1,5.5,1,N,249,263,1,21.0,0.5,0.5,2.0,0.0,0.0,24.0,,
10277016,10277016,2,2014-07-25 11:53:00,2014-07-25 11:58:00,2,0.93,1,,50,142,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
3896277,3896277,2,2014-07-10 22:30:00,2014-07-10 22:50:00,5,5.0,1,,114,263,1,18.0,0.5,0.5,3.0,0.0,0.0,22.0,,
914195,914195,1,2014-07-03 03:31:10,2014-07-03 03:40:49,1,4.3,1,N,229,223,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
8915840,8915840,2,2014-07-22 13:55:00,2014-07-22 14:07:00,1,1.22,1,,234,170,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
9257047,9257047,1,2014-07-23 08:22:00,2014-07-23 08:43:33,1,4.7,1,N,186,231,1,19.0,0.0,0.5,3.9,0.0,0.0,23.4,,
10659416,10659416,2,2014-07-26 04:09:00,2014-07-26 04:10:00,1,0.35,1,,48,48,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
996255,996255,2,2014-07-03 10:54:00,2014-07-03 11:12:00,1,2.52,1,,231,79,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
12762440,12762440,2,2014-07-31 09:55:00,2014-07-31 09:56:00,2,0.15,1,,236,236,2,3.0,0.0,0.5,0.0,0.0,0.0,3.5,,
3356550,3356550,2,2014-07-09 18:10:00,2014-07-09 18:14:00,2,1.23,1,,264,264,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
11033595,11033595,1,2014-07-27 00:37:40,2014-07-27 00:46:57,1,1.6,1,N,249,158,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
11889099,11889099,2,2014-07-29 09:49:00,2014-07-29 09:58:00,1,0.98,1,,237,163,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
5853595,5853595,1,2014-07-15 12:52:46,2014-07-15 13:25:35,1,3.2,1,N,68,229,1,20.5,0.0,0.5,4.2,0.0,0.0,25.2,,
5523455,5523455,2,2014-07-14 17:43:00,2014-07-14 18:15:00,1,12.11,1,,161,138,1,37.5,1.0,0.5,8.77,5.33,0.0,53.1,,
3158505,3158505,1,2014-07-09 09:25:51,2014-07-09 09:41:48,1,6.0,1,N,141,88,2,20.0,0.0,0.5,0.0,0.0,0.0,20.5,,
12635877,12635877,2,2014-07-30 23:13:00,2014-07-30 23:22:00,6,1.62,1,,249,224,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
7410777,7410777,2,2014-07-18 21:51:00,2014-07-18 21:59:00,1,2.9,1,,137,263,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
10849431,10849431,2,2014-07-26 17:33:00,2014-07-26 17:39:00,5,1.19,1,,113,68,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6243945,6243945,2,2014-07-16 10:43:00,2014-07-16 10:47:00,3,0.26,2,,237,237,2,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
12721091,12721091,1,2014-07-31 07:54:54,2014-07-31 08:40:44,1,16.9,2,N,186,132,1,52.0,0.0,0.5,5.0,5.33,0.0,62.83,,
10722891,10722891,1,2014-07-26 10:47:25,2014-07-26 10:55:27,1,1.6,1,N,144,88,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
6667940,6667940,1,2014-07-17 08:22:49,2014-07-17 08:28:32,1,1.0,1,N,170,68,1,6.0,0.0,0.5,1.8,0.0,0.0,8.3,,
9385647,9385647,1,2014-07-23 13:26:42,2014-07-23 14:03:36,1,10.6,1,N,186,138,1,36.0,0.0,0.5,8.36,5.33,0.0,50.19,,
830296,830296,1,2014-07-02 21:03:57,2014-07-02 21:14:41,1,1.6,1,N,161,142,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
2087267,2087267,2,2014-07-06 15:16:00,2014-07-06 15:19:00,1,0.37,1,,231,261,1,3.5,0.0,0.5,1.05,0.0,0.0,5.05,,
9381644,9381644,2,2014-07-23 13:39:00,2014-07-23 14:06:00,1,3.42,1,,230,148,1,18.0,0.0,0.5,4.5,0.0,0.0,23.0,,
9353207,9353207,2,2014-07-23 12:49:00,2014-07-23 12:59:00,1,0.97,1,,234,100,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
2283031,2283031,1,2014-07-07 07:33:47,2014-07-07 07:48:22,1,2.5,1,N,239,140,1,12.5,0.0,0.5,1.0,0.0,0.0,14.0,,
5707427,5707427,2,2014-07-15 04:18:00,2014-07-15 04:23:00,1,1.57,1,,186,161,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
11121188,11121188,2,2014-07-27 07:11:00,2014-07-27 07:38:00,2,19.21,2,,230,132,1,52.0,0.0,0.5,10.0,5.33,0.0,67.83,,
463219,463219,2,2014-07-02 01:28:00,2014-07-02 01:40:00,1,3.43,1,,264,264,1,13.0,0.5,0.5,2.0,0.0,0.0,16.0,,
1630288,1630288,1,2014-07-05 01:11:39,2014-07-05 01:15:17,1,0.7,1,N,162,230,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
4778185,4778185,2,2014-07-12 20:22:00,2014-07-12 20:25:00,5,0.54,1,,264,264,1,4.0,0.5,0.5,1.35,0.0,0.0,6.35,,
2439478,2439478,1,2014-07-07 15:58:46,2014-07-07 16:14:12,1,1.4,1,N,163,48,1,11.0,1.0,0.5,2.0,0.0,0.0,14.5,,
6044397,6044397,1,2014-07-15 20:15:54,2014-07-15 21:16:44,3,18.3,2,N,132,79,1,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
8991146,8991146,2,2014-07-22 17:18:00,2014-07-22 17:32:00,2,1.4,1,,113,246,1,10.0,1.0,0.5,2.2,0.0,0.0,13.7,,
1331147,1331147,2,2014-07-04 01:33:00,2014-07-04 01:36:00,1,0.57,1,,48,48,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
3091831,3091831,1,2014-07-09 06:28:16,2014-07-09 06:33:17,1,0.6,1,N,262,236,3,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
12441823,12441823,1,2014-07-30 15:27:30,2014-07-30 15:39:25,1,1.6,1,N,113,170,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
11507287,11507287,1,2014-07-28 09:31:32,2014-07-28 09:40:53,1,1.3,1,N,140,236,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
135435,135435,2,2014-07-01 11:20:00,2014-07-01 11:28:00,1,0.47,1,,158,249,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
4109951,4109951,1,2014-07-11 11:11:16,2014-07-11 11:36:43,2,2.9,1,N,186,239,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
12860,12860,1,2014-07-01 01:37:58,2014-07-01 01:48:54,1,2.2,1,Y,231,79,1,10.0,0.5,0.5,1.1,0.0,0.0,12.1,,
11592768,11592768,1,2014-07-28 14:41:13,2014-07-28 14:48:00,1,1.1,1,N,113,79,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
12365788,12365788,2,2014-07-30 11:46:00,2014-07-30 12:10:00,1,2.05,1,,161,236,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
1210701,1210701,1,2014-07-03 19:27:37,2014-07-03 19:38:14,1,3.0,1,N,161,75,2,11.0,1.0,0.5,0.0,0.0,0.0,12.5,,
5290682,5290682,1,2014-07-14 03:52:57,2014-07-14 03:59:45,1,2.2,1,N,151,142,1,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
11224836,11224836,2,2014-07-27 14:51:00,2014-07-27 14:57:00,1,0.8,1,,236,236,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
6506423,6506423,2,2014-07-16 21:49:00,2014-07-16 21:57:00,1,1.63,1,,161,234,5,8.0,0.5,0.5,1.28,0.0,0.0,10.28,,
4472771,4472771,2,2014-07-12 02:49:00,2014-07-12 02:59:00,1,1.94,1,,264,264,1,9.5,0.5,0.5,1.1,0.0,0.0,11.6,,
1266773,1266773,1,2014-07-03 22:04:34,2014-07-03 22:10:14,2,0.8,1,N,125,231,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
5760841,5760841,1,2014-07-15 08:24:24,2014-07-15 08:47:23,1,2.5,1,N,79,162,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
1706680,1706680,1,2014-07-05 10:42:54,2014-07-05 10:53:09,2,1.8,1,N,144,234,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
12268300,12268300,1,2014-07-30 07:56:57,2014-07-30 08:04:12,1,0.9,1,N,170,161,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
8096392,8096392,2,2014-07-20 12:51:00,2014-07-20 12:59:00,1,1.63,1,,261,211,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
6486021,6486021,2,2014-07-16 20:37:00,2014-07-16 20:46:00,5,3.08,1,,164,236,1,11.0,0.5,0.5,1.5,0.0,0.0,13.5,,
8821725,8821725,2,2014-07-22 09:36:00,2014-07-22 09:45:00,1,0.7,1,,107,234,1,7.0,0.0,0.5,0.5,0.0,0.0,8.0,,
2499522,2499522,2,2014-07-07 18:11:00,2014-07-07 18:22:00,1,1.2,1,,229,161,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
8931154,8931154,2,2014-07-22 14:58:00,2014-07-22 15:02:00,1,0.73,1,,264,264,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
12977590,12977590,1,2014-07-31 19:39:47,2014-07-31 19:56:47,2,2.3,1,N,170,158,1,12.0,1.0,0.5,3.37,0.0,0.0,16.87,,
2878393,2878393,1,2014-07-08 17:00:01,2014-07-08 17:49:11,1,10.5,1,N,246,54,2,38.5,1.0,0.5,0.0,0.0,0.0,40.0,,
5667294,5667294,1,2014-07-14 23:09:35,2014-07-14 23:15:33,1,1.0,1,N,238,239,1,6.0,0.5,0.5,1.75,0.0,0.0,8.75,,
9278034,9278034,2,2014-07-23 09:07:00,2014-07-23 09:13:00,1,0.77,1,,237,237,1,6.0,0.0,0.5,2.0,0.0,0.0,8.5,,
3778081,3778081,2,2014-07-10 17:15:00,2014-07-10 17:32:00,1,2.3,1,,114,100,1,12.5,1.0,0.5,1.0,0.0,0.0,15.0,,
4258992,4258992,1,2014-07-11 18:20:19,2014-07-11 18:25:40,2,1.1,1,N,142,239,1,6.0,1.0,0.5,2.0,0.0,0.0,9.5,,
11656643,11656643,1,2014-07-28 18:41:53,2014-07-28 18:54:47,1,2.2,1,N,151,142,1,11.0,1.0,0.5,2.0,0.0,0.0,14.5,,
3559584,3559584,2,2014-07-10 07:31:00,2014-07-10 07:47:00,5,1.86,1,,246,233,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
12302919,12302919,1,2014-07-30 08:26:25,2014-07-30 08:46:11,1,3.7,1,N,237,125,1,15.5,0.0,0.5,1.0,0.0,0.0,17.0,,
11713515,11713515,2,2014-07-28 20:22:00,2014-07-28 20:30:00,1,1.1,1,,107,79,1,7.5,0.5,0.5,2.0,0.0,0.0,10.5,,
8783525,8783525,1,2014-07-22 07:06:24,2014-07-22 07:15:12,1,1.3,1,N,186,48,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
9450757,9450757,1,2014-07-23 17:59:52,2014-07-23 18:16:07,1,1.5,1,N,229,164,2,11.0,1.0,0.5,0.0,0.0,0.0,12.5,,
5030710,5030710,1,2014-07-13 12:48:00,2014-07-13 12:50:53,1,1.9,1,N,246,239,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
11952408,11952408,1,2014-07-29 13:34:35,2014-07-29 13:43:55,1,0.7,1,N,237,237,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
2681635,2681635,1,2014-07-08 08:00:51,2014-07-08 08:06:12,1,1.2,1,N,186,113,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
6548520,6548520,1,2014-07-16 23:38:18,2014-07-16 23:43:05,1,0.6,1,N,161,233,1,5.0,0.5,0.5,1.2,0.0,0.0,7.2,,
9182810,9182810,1,2014-07-23 00:22:03,2014-07-23 00:28:01,1,2.0,1,N,237,236,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
108742,108742,1,2014-07-01 09:00:01,2014-07-01 09:08:33,1,1.5,1,N,158,90,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
9791954,9791954,1,2014-07-24 11:06:34,2014-07-24 11:21:38,1,2.1,1,N,141,75,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
11265840,11265840,2,2014-07-27 16:14:00,2014-07-27 17:02:00,2,16.79,2,,132,230,1,52.0,0.0,0.5,14.33,5.33,0.0,72.16,,
228711,228711,1,2014-07-01 15:27:55,2014-07-01 16:20:59,1,14.8,1,N,132,7,2,48.5,0.0,0.5,0.0,0.0,0.0,49.0,,
8804698,8804698,1,2014-07-22 08:13:48,2014-07-22 08:27:31,1,1.9,1,N,229,43,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
13002962,13002962,1,2014-07-31 20:26:30,2014-07-31 20:39:59,1,6.4,1,N,231,233,1,20.0,0.5,0.5,4.2,0.0,0.0,25.2,,
12317845,12317845,1,2014-07-30 09:09:44,2014-07-30 09:25:50,1,4.8,1,N,170,87,1,17.5,0.0,0.5,3.6,0.0,0.0,21.6,,
6449788,6449788,2,2014-07-16 19:43:00,2014-07-16 19:57:00,1,3.0,1,,48,158,1,12.0,1.0,0.5,2.6,0.0,0.0,16.1,,
6490020,6490020,1,2014-07-16 21:41:28,2014-07-16 21:45:33,1,0.6,1,N,164,164,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
3027290,3027290,2,2014-07-08 23:34:00,2014-07-08 23:41:00,1,1.74,1,,137,79,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
6614076,6614076,1,2014-07-17 05:36:57,2014-07-17 05:39:23,1,0.7,1,N,264,264,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
7274222,7274222,1,2014-07-18 15:50:15,2014-07-18 16:00:59,1,1.8,1,N,263,161,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
7594963,7594963,2,2014-07-19 07:43:00,2014-07-19 08:00:00,1,4.29,1,,238,170,1,16.0,0.0,0.5,3.2,0.0,0.0,19.7,,
9150894,9150894,2,2014-07-22 22:13:00,2014-07-22 22:50:00,1,18.57,2,,132,79,1,52.0,0.0,0.5,10.4,0.0,0.0,62.9,,
7941839,7941839,2,2014-07-20 00:06:00,2014-07-20 00:17:00,1,5.61,1,,88,162,1,17.5,0.5,0.5,2.0,0.0,0.0,20.5,,
9029903,9029903,1,2014-07-22 18:41:50,2014-07-22 19:00:06,2,2.9,1,N,100,263,2,14.0,1.0,0.5,0.0,0.0,0.0,15.5,,
12012020,12012020,1,2014-07-29 15:26:11,2014-07-29 15:43:09,1,3.0,1,N,234,232,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
8069262,8069262,2,2014-07-20 10:31:00,2014-07-20 10:34:00,2,1.14,1,,231,114,1,5.0,0.0,0.5,1.25,0.0,0.0,6.75,,
7819911,7819911,1,2014-07-19 19:44:22,2014-07-19 20:00:13,2,0.6,1,N,163,48,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
9355234,9355234,2,2014-07-23 12:30:00,2014-07-23 12:30:00,1,0.01,3,,114,114,2,20.0,0.0,0.0,0.0,0.0,0.0,20.0,,
1299469,1299469,1,2014-07-03 23:53:42,2014-07-04 00:02:16,1,2.1,1,N,232,256,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
6796570,6796570,2,2014-07-17 14:58:00,2014-07-17 15:12:00,1,1.09,1,,264,264,1,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
8407936,8407936,1,2014-07-21 08:31:32,2014-07-21 08:49:42,1,3.4,1,N,238,68,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
1529346,1529346,1,2014-07-04 19:32:44,2014-07-04 19:40:11,1,1.4,1,N,137,79,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
11063988,11063988,1,2014-07-27 01:51:42,2014-07-27 02:11:51,1,6.4,1,N,79,24,1,22.0,0.5,0.5,2.0,0.0,0.0,25.0,,
991590,991590,2,2014-07-03 09:52:00,2014-07-03 09:56:00,2,0.71,1,,237,162,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
132882,132882,1,2014-07-01 11:32:19,2014-07-01 11:41:54,3,1.1,1,N,142,230,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
11054106,11054106,2,2014-07-27 01:05:00,2014-07-27 01:13:00,6,1.4,1,,79,170,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
7978969,7978969,2,2014-07-20 01:18:00,2014-07-20 01:37:00,1,3.33,1,,231,256,1,15.5,0.5,0.5,3.2,0.0,0.0,19.7,,
2624471,2624471,1,2014-07-08 01:27:46,2014-07-08 01:35:10,1,1.8,1,N,238,41,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
12240182,12240182,1,2014-07-30 04:40:52,2014-07-30 05:08:11,1,17.6,2,N,79,132,1,52.0,0.0,0.5,10.5,0.0,0.0,63.0,,
11806472,11806472,2,2014-07-29 02:56:00,2014-07-29 03:09:00,1,5.99,1,,7,92,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
