,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
10140803,10140803,2,2013-09-22 12:42:00,2013-09-22 12:45:00,1,0.49,1,,238,238,1,4.0,0.0,0.5,0.8,0.0,0.0,5.3,,
1462861,1462861,1,2013-09-04 19:34:35,2013-09-04 19:46:36,2,1.7,1,N,68,162,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
11392617,11392617,1,2013-09-25 10:43:35,2013-09-25 11:05:02,1,4.6,1,N,261,230,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
10255358,10255358,1,2013-09-22 17:22:49,2013-09-22 17:45:48,1,3.8,1,N,66,228,1,17.0,0.0,0.5,3.0,0.0,0.0,20.5,,
1775021,1775021,1,2013-09-05 12:47:38,2013-09-05 13:08:14,1,3.2,1,N,230,263,1,15.5,0.0,0.5,2.0,0.0,0.0,18.0,,
2968452,2968452,2,2013-09-07 20:14:00,2013-09-07 20:31:00,5,2.48,1,,249,233,1,13.0,0.5,0.5,1.5,0.0,0.0,15.5,,
10996463,10996463,2,2013-09-24 13:31:00,2013-09-24 13:45:00,1,1.24,1,,233,186,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
11558678,11558678,2,2013-09-25 18:30:00,2013-09-25 18:45:00,6,3.45,1,,140,239,1,13.5,1.0,0.5,2.9,0.0,0.0,17.9,,
13285906,13285906,1,2013-09-29 02:34:06,2013-09-29 02:45:38,1,2.1,1,N,148,170,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
4555845,4555845,1,2013-09-11 07:11:12,2013-09-11 07:17:55,1,1.9,1,N,236,74,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
6946798,6946798,1,2013-09-15 21:29:35,2013-09-15 21:37:36,1,2.4,1,N,137,236,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
4294958,4294958,2,2013-09-10 17:26:00,2013-09-10 17:27:00,1,0.44,1,,239,142,1,3.5,1.0,0.5,1.0,0.0,0.0,6.0,,
7831517,7831517,2,2013-09-17 21:01:00,2013-09-17 21:14:00,1,2.16,1,,246,113,1,11.0,0.5,0.5,2.3,0.0,0.0,14.3,,
12563235,12563235,1,2013-09-27 19:17:08,2013-09-27 19:31:28,3,1.9,1,N,158,48,2,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
14093201,14093201,1,2013-09-30 23:33:41,2013-09-30 23:36:24,2,0.5,1,N,231,13,1,4.0,0.5,0.5,1.0,0.0,0.0,6.0,,
11407825,11407825,2,2013-09-25 11:58:00,2013-09-25 12:06:00,1,0.06,1,,90,249,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
8327434,8327434,2,2013-09-18 21:17:00,2013-09-18 21:21:00,1,0.57,1,,238,238,1,5.0,0.5,0.5,1.1,0.0,0.0,7.1,,
4748626,4748626,1,2013-09-11 15:28:50,2013-09-11 15:33:43,1,0.5,1,N,237,163,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
4500936,4500936,2,2013-09-11 01:16:00,2013-09-11 01:35:00,2,6.82,1,,231,61,2,21.5,0.5,0.5,0.0,0.0,0.0,22.5,,
12248672,12248672,2,2013-09-27 04:22:00,2013-09-27 04:25:00,5,1.0,1,,161,186,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
2661860,2661860,2,2013-09-07 03:40:00,2013-09-07 03:49:00,1,1.6,1,,158,186,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
13982017,13982017,2,2013-09-30 18:25:00,2013-09-30 18:53:00,6,14.48,1,,138,113,1,42.0,1.0,0.5,9.67,5.33,0.0,58.5,,
10800960,10800960,2,2013-09-23 23:46:00,2013-09-23 23:51:00,1,2.32,1,,229,79,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
6652741,6652741,2,2013-09-15 07:51:00,2013-09-15 07:55:00,5,2.51,1,,148,256,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
2515363,2515363,2,2013-09-06 22:19:00,2013-09-06 22:29:00,6,1.93,1,,137,79,1,9.0,0.5,0.5,1.9,0.0,0.0,11.9,,
666974,666974,1,2013-09-02 20:34:44,2013-09-02 20:58:25,1,12.0,1,N,138,234,1,35.0,0.5,0.5,8.25,5.33,0.0,49.58,,
12367609,12367609,1,2013-09-27 11:14:24,2013-09-27 11:14:24,1,0.0,1,N,262,264,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
8609172,8609172,1,2013-09-19 14:07:15,2013-09-19 14:33:10,1,2.1,1,N,90,237,1,16.5,0.0,0.5,3.4,0.0,0.0,20.4,,
166819,166819,1,2013-09-01 13:24:04,2013-09-01 13:42:15,1,3.0,1,N,211,48,1,14.5,0.0,0.5,3.0,0.0,0.0,18.0,,
8824491,8824491,1,2013-09-19 21:39:29,2013-09-19 21:49:05,1,1.3,1,N,79,158,1,8.0,0.5,0.5,2.0,0.0,0.0,11.0,,
5205204,5205204,2,2013-09-12 13:30:00,2013-09-12 14:11:00,1,17.87,2,,4,132,2,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
10013452,10013452,1,2013-09-22 02:18:12,2013-09-22 02:25:55,4,1.2,1,N,79,113,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
9986300,9986300,2,2013-09-22 01:35:00,2013-09-22 01:49:00,1,3.73,1,,229,7,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
10798682,10798682,2,2013-09-23 23:40:00,2013-09-23 23:48:00,1,2.58,1,,161,263,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
6218544,6218544,1,2013-09-14 13:01:43,2013-09-14 13:13:34,1,1.4,1,N,162,230,1,8.5,0.0,0.5,2.25,0.0,0.0,11.25,,
2909829,2909829,1,2013-09-07 18:24:26,2013-09-07 18:25:16,1,0.2,1,N,264,264,2,3.0,0.0,0.5,0.0,0.0,0.0,3.5,,
11861406,11861406,1,2013-09-26 11:11:44,2013-09-26 11:25:45,1,2.4,1,N,262,142,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
13833292,13833292,1,2013-09-30 12:32:24,2013-09-30 12:37:39,1,0.7,1,N,262,141,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
2768238,2768238,2,2013-09-07 12:45:00,2013-09-07 12:52:00,2,0.54,1,,79,113,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
10326951,10326951,1,2013-09-22 20:36:49,2013-09-22 20:44:40,1,1.8,1,N,238,166,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
9562418,9562418,1,2013-09-21 09:38:20,2013-09-21 09:41:57,1,1.0,1,N,75,263,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
10298147,10298147,1,2013-09-22 18:39:22,2013-09-22 19:01:36,1,3.7,1,N,79,65,1,17.5,0.0,0.5,3.6,0.0,0.0,21.6,,
11612988,11612988,2,2013-09-25 20:22:00,2013-09-25 20:38:00,5,4.4,1,,237,224,1,17.0,0.5,0.5,2.0,0.0,0.0,20.0,,
8215264,8215264,1,2013-09-18 18:54:32,2013-09-18 18:59:39,1,0.9,1,N,107,162,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
3254198,3254198,1,2013-09-08 11:25:07,2013-09-08 11:33:37,3,1.8,1,N,142,100,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
6161589,6161589,2,2013-09-14 10:45:00,2013-09-14 10:48:00,1,0.55,1,,79,148,1,4.0,0.0,0.5,1.0,0.0,0.0,5.5,,
7054952,7054952,1,2013-09-16 08:08:59,2013-09-16 08:24:13,1,2.2,1,N,107,141,1,11.5,0.0,0.5,2.4,0.0,0.0,14.4,,
4167360,4167360,2,2013-09-10 12:19:00,2013-09-10 12:35:00,1,1.5,1,,162,142,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
5985770,5985770,2,2013-09-13 23:52:00,2013-09-14 00:01:00,1,2.41,1,,148,234,1,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
11603713,11603713,2,2013-09-25 20:06:00,2013-09-25 20:14:00,1,1.15,1,,234,79,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
8892043,8892043,2,2013-09-20 00:31:00,2013-09-20 00:43:00,3,3.39,1,,107,43,1,12.5,0.5,0.5,2.6,0.0,0.0,16.1,,
11328825,11328825,1,2013-09-25 08:35:25,2013-09-25 08:39:17,1,0.8,1,N,141,141,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
5230619,5230619,1,2013-09-12 14:38:00,2013-09-12 14:56:05,1,2.1,1,N,107,231,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
8600171,8600171,2,2013-09-19 13:05:00,2013-09-19 13:11:00,1,1.04,1,,162,237,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
1571248,1571248,1,2013-09-04 22:04:38,2013-09-04 22:22:08,3,2.7,1,N,181,25,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
13257178,13257178,2,2013-09-29 01:46:00,2013-09-29 01:55:00,1,3.17,1,,163,249,1,11.0,0.5,0.5,2.3,0.0,0.0,14.3,,
8121896,8121896,1,2013-09-18 14:09:53,2013-09-18 14:17:16,1,1.4,1,N,234,125,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
12330955,12330955,2,2013-09-27 09:04:00,2013-09-27 09:20:00,1,0.99,1,,141,233,1,11.0,0.0,0.5,1.0,0.0,0.0,12.5,,
598539,598539,1,2013-09-02 17:07:01,2013-09-02 17:14:52,1,1.6,1,N,162,186,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
6810006,6810006,2,2013-09-15 15:22:00,2013-09-15 15:35:00,1,3.19,1,,170,236,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
8192776,8192776,2,2013-09-18 17:45:00,2013-09-18 18:20:00,1,4.01,1,,79,142,1,22.5,1.0,0.5,2.0,0.0,0.0,26.0,,
5044022,5044022,2,2013-09-12 07:28:00,2013-09-12 07:38:00,1,2.08,1,,233,43,1,9.5,0.0,0.5,2.38,0.0,0.0,12.38,,
7762527,7762527,2,2013-09-17 19:50:00,2013-09-17 20:02:00,5,3.4,1,,263,170,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
3703930,3703930,2,2013-09-09 12:54:00,2013-09-09 13:02:00,1,1.17,1,,236,237,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
4969937,4969937,2,2013-09-11 23:40:00,2013-09-11 23:45:00,1,1.03,1,,45,125,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
13382431,13382431,2,2013-09-29 10:23:00,2013-09-29 10:29:00,2,2.11,1,,114,162,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
12919864,12919864,1,2013-09-28 12:34:26,2013-09-28 12:56:35,1,3.9,1,N,43,68,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
8635929,8635929,1,2013-09-19 15:23:49,2013-09-19 15:28:51,1,0.6,1,N,233,137,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
12678056,12678056,2,2013-09-27 23:02:00,2013-09-27 23:13:00,1,2.34,1,,233,43,1,10.0,0.5,0.5,1.5,0.0,0.0,12.5,,
12525764,12525764,1,2013-09-27 18:00:09,2013-09-27 18:15:54,4,1.6,1,N,230,246,2,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
5795170,5795170,1,2013-09-13 17:58:03,2013-09-13 17:58:20,1,0.0,2,N,261,261,2,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
8362422,8362422,2,2013-09-18 23:32:00,2013-09-18 23:39:00,1,1.56,1,,107,158,1,7.5,0.5,0.5,1.0,0.0,0.0,9.5,,
6022454,6022454,1,2013-09-14 00:38:55,2013-09-14 00:51:09,1,3.3,1,N,137,148,1,13.0,0.5,0.5,2.8,0.0,0.0,16.8,,
8938123,8938123,2,2013-09-20 03:30:00,2013-09-20 03:47:00,1,7.28,1,,68,116,2,23.0,0.5,0.5,0.0,0.0,0.0,24.0,,
10121625,10121625,1,2013-09-22 11:12:22,2013-09-22 11:22:15,1,2.3,1,N,262,162,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
678505,678505,2,2013-09-02 21:20:00,2013-09-02 21:26:00,1,1.01,1,,68,186,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
1798890,1798890,2,2013-09-05 13:03:00,2013-09-05 13:07:00,6,0.58,1,,100,100,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
9511398,9511398,2,2013-09-21 04:05:00,2013-09-21 04:21:00,6,5.11,1,,148,262,1,17.0,0.5,0.5,1.0,0.0,0.0,19.0,,
11785483,11785483,1,2013-09-26 07:52:26,2013-09-26 08:12:41,1,3.0,1,N,141,164,1,15.0,0.0,0.5,1.0,0.0,0.0,16.5,,
5594608,5594608,2,2013-09-13 08:21:00,2013-09-13 08:47:00,1,11.3,1,,230,138,1,34.0,0.0,0.5,6.8,5.33,0.0,46.63,,
10988966,10988966,1,2013-09-24 13:31:58,2013-09-24 13:34:57,1,0.7,1,N,166,238,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
6317793,6317793,2,2013-09-14 17:37:00,2013-09-14 17:50:00,1,2.43,1,,186,231,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
7700419,7700419,2,2013-09-17 16:14:00,2013-09-17 16:20:00,6,0.6,1,,162,233,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
2121927,2121927,2,2013-09-06 06:46:00,2013-09-06 07:00:00,1,6.12,1,,13,162,1,20.0,0.0,0.5,4.0,0.0,0.0,24.5,,
10208718,10208718,1,2013-09-22 14:24:46,2013-09-22 14:36:52,2,1.8,1,N,142,161,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
8666987,8666987,2,2013-09-19 16:04:00,2013-09-19 16:30:00,1,9.81,1,,138,141,1,30.0,1.0,0.5,9.08,5.33,0.0,45.91,,
3640502,3640502,1,2013-09-09 09:50:22,2013-09-09 10:03:13,1,2.6,1,N,231,100,1,11.5,0.0,0.5,2.0,0.0,0.0,14.0,,
4130276,4130276,1,2013-09-10 10:09:56,2013-09-10 10:25:42,1,1.3,1,N,68,125,1,11.0,0.0,0.5,2.3,0.0,0.0,13.8,,
132424,132424,1,2013-09-01 11:30:57,2013-09-01 11:35:57,1,0.9,1,N,264,264,1,5.5,0.0,0.5,1.5,0.0,0.0,7.5,,
9842844,9842844,1,2013-09-21 20:25:26,2013-09-21 20:55:42,1,7.9,1,N,41,79,1,28.5,0.5,0.5,2.0,0.0,0.0,31.5,,
11979271,11979271,1,2013-09-26 16:24:11,2013-09-26 16:36:46,1,1.9,1,N,90,48,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
12835676,12835676,2,2013-09-28 08:54:00,2013-09-28 09:03:00,1,1.65,1,,263,140,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
8339076,8339076,1,2013-09-18 22:27:53,2013-09-18 22:32:45,1,0.7,1,N,231,125,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
2169230,2169230,2,2013-09-06 08:34:00,2013-09-06 08:42:00,5,1.97,1,,151,74,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
426003,426003,2,2013-09-02 02:08:00,2013-09-02 02:11:00,5,0.64,1,,7,7,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
3548107,3548107,2,2013-09-09 00:48:00,2013-09-09 01:04:00,5,7.17,1,,79,7,2,22.0,0.5,0.5,0.0,0.0,0.0,23.0,,
10791964,10791964,1,2013-09-23 22:29:48,2013-09-23 22:45:24,1,4.3,1,N,161,231,1,15.5,0.5,0.5,3.3,0.0,0.0,19.8,,
304506,304506,1,2013-09-01 20:10:10,2013-09-01 20:18:33,1,2.6,1,N,137,141,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
6268018,6268018,2,2013-09-14 15:34:00,2013-09-14 15:40:00,3,0.93,1,,236,141,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
5585969,5585969,1,2013-09-13 08:18:01,2013-09-13 08:21:43,1,0.5,1,N,237,162,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
11496700,11496700,2,2013-09-25 15:55:00,2013-09-25 16:06:00,6,1.36,1,,90,48,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
11503655,11503655,1,2013-09-25 16:25:56,2013-09-25 16:39:20,1,2.6,1,N,68,163,1,11.5,1.0,0.5,1.5,0.0,0.0,14.5,,
10441909,10441909,2,2013-09-23 06:52:00,2013-09-23 06:56:00,1,0.58,1,,162,237,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
5007987,5007987,2,2013-09-12 02:58:00,2013-09-12 03:19:00,5,6.13,1,,164,33,1,22.5,0.5,0.5,4.6,0.0,0.0,28.1,,
6236752,6236752,2,2013-09-14 13:30:00,2013-09-14 13:51:00,6,1.72,1,,239,237,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
9381277,9381277,1,2013-09-20 23:52:16,2013-09-21 00:06:42,1,2.5,1,N,211,66,1,11.5,0.5,0.5,2.0,0.0,0.0,14.5,,
11348184,11348184,2,2013-09-25 08:03:00,2013-09-25 08:14:00,2,0.99,1,,151,238,1,8.0,0.0,0.5,0.5,0.0,0.0,9.0,,
66375,66375,2,2013-09-01 03:57:00,2013-09-01 04:05:00,6,2.07,1,,41,116,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
821950,821950,1,2013-09-03 09:09:33,2013-09-03 09:55:01,1,17.3,2,N,132,161,1,52.0,0.0,0.5,9.0,0.0,0.0,61.5,,
3316652,3316652,2,2013-09-08 13:45:00,2013-09-08 13:49:00,6,0.81,1,,114,249,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
12458288,12458288,2,2013-09-27 15:54:00,2013-09-27 16:02:00,2,1.36,1,,107,246,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
12618246,12618246,1,2013-09-27 21:44:22,2013-09-27 21:58:47,1,2.7,1,N,141,186,1,11.5,0.5,0.5,1.0,0.0,0.0,13.5,,
9139024,9139024,2,2013-09-20 14:16:00,2013-09-20 14:30:00,6,1.93,1,,79,162,1,11.0,0.0,0.5,1.5,0.0,0.0,13.0,,
13153206,13153206,2,2013-09-28 21:06:00,2013-09-28 21:15:00,1,1.08,1,,79,107,1,7.0,0.5,0.5,2.0,0.0,0.0,10.0,,
9038790,9038790,1,2013-09-20 10:16:18,2013-09-20 10:25:00,2,1.2,1,N,237,142,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
13074372,13074372,2,2013-09-28 19:57:00,2013-09-28 20:15:00,1,4.15,1,,246,68,1,16.5,0.0,0.5,3.3,0.0,0.0,20.3,,
13861415,13861415,2,2013-09-30 13:03:00,2013-09-30 13:13:00,5,1.09,1,,164,161,1,8.0,0.0,0.5,2.12,0.0,0.0,10.62,,
2905560,2905560,2,2013-09-07 18:27:00,2013-09-07 18:48:00,1,3.09,1,,211,65,1,15.5,0.0,0.5,3.1,0.0,0.0,19.1,,
371496,371496,2,2013-09-01 23:54:00,2013-09-02 00:25:00,3,6.4,1,,48,82,2,25.5,0.5,0.5,0.0,0.0,0.0,26.5,,
4744546,4744546,2,2013-09-11 15:32:00,2013-09-11 16:05:00,1,4.22,1,,246,233,1,22.5,0.0,0.5,6.75,0.0,0.0,29.75,,
5380565,5380565,2,2013-09-12 20:21:00,2013-09-12 20:43:00,1,2.77,1,,48,79,1,15.5,0.5,0.5,1.5,0.0,0.0,18.0,,
6601236,6601236,2,2013-09-15 02:15:00,2013-09-15 02:30:00,1,2.21,1,,68,68,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
8029648,8029648,1,2013-09-18 10:20:38,2013-09-18 10:26:26,1,0.9,1,N,249,186,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
7270573,7270573,1,2013-09-16 17:42:25,2013-09-16 17:49:11,1,1.5,1,N,166,239,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
12252070,12252070,2,2013-09-27 04:38:00,2013-09-27 04:44:00,1,0.86,1,,79,79,1,6.0,0.5,0.5,1.62,0.0,0.0,8.62,,
8463803,8463803,2,2013-09-19 08:32:00,2013-09-19 08:38:00,3,1.09,1,,164,50,1,6.5,0.0,0.5,1.62,0.0,0.0,8.62,,
11532756,11532756,1,2013-09-25 17:28:19,2013-09-25 17:44:44,1,0.9,1,N,265,265,2,11.0,1.0,0.5,0.0,0.0,0.0,12.5,,
2603229,2603229,2,2013-09-07 01:23:00,2013-09-07 01:27:00,1,0.79,1,,68,164,1,5.0,0.5,0.5,0.9,0.0,0.0,6.9,,
4497213,4497213,2,2013-09-11 01:12:00,2013-09-11 01:18:00,1,1.35,1,,45,158,1,7.0,0.5,0.5,1.0,0.0,0.0,9.0,,
2380718,2380718,2,2013-09-06 18:54:00,2013-09-06 18:56:00,5,0.45,1,,238,151,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
7126612,7126612,1,2013-09-16 11:19:08,2013-09-16 11:45:17,1,12.1,1,N,138,231,1,34.5,0.0,0.5,8.75,0.0,0.0,43.75,,
9369571,9369571,2,2013-09-20 22:57:00,2013-09-20 23:05:00,1,2.26,1,,231,158,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
4844267,4844267,1,2013-09-11 19:31:36,2013-09-11 19:38:25,1,1.5,1,N,239,163,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
11198719,11198719,1,2013-09-24 21:31:50,2013-09-24 21:50:06,1,8.9,1,N,138,236,1,26.5,0.5,0.5,5.0,5.33,0.0,37.83,,
808809,808809,1,2013-09-03 09:05:27,2013-09-03 09:43:30,1,17.4,2,N,246,132,1,52.0,0.0,0.5,5.0,5.33,0.0,62.83,,
4243070,4243070,1,2013-09-10 15:21:37,2013-09-10 15:33:41,1,2.2,1,N,236,24,1,11.0,0.0,0.5,2.87,0.0,0.0,14.37,,
3711015,3711015,2,2013-09-09 12:33:00,2013-09-09 12:38:00,1,0.95,1,,230,186,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
6469371,6469371,2,2013-09-14 22:00:00,2013-09-14 22:12:00,2,0.31,1,,107,263,1,11.5,0.5,0.5,0.5,0.0,0.0,13.0,,
7959571,7959571,2,2013-09-18 07:28:00,2013-09-18 07:55:00,1,3.76,1,,234,236,1,19.5,0.0,0.5,2.5,0.0,0.0,22.5,,
10431245,10431245,1,2013-09-23 05:41:02,2013-09-23 05:48:29,1,4.1,1,N,25,80,1,13.0,0.5,0.5,2.8,0.0,0.0,16.8,,
7112331,7112331,1,2013-09-16 10:00:55,2013-09-16 10:14:09,1,1.2,1,N,88,45,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
2445490,2445490,2,2013-09-06 20:07:00,2013-09-06 20:28:00,1,2.44,1,,234,232,1,14.0,0.5,0.5,1.0,0.0,0.0,16.0,,
12096484,12096484,1,2013-09-26 20:04:47,2013-09-26 20:12:02,1,0.9,1,N,90,249,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
10481727,10481727,2,2013-09-23 08:51:00,2013-09-23 08:58:00,1,1.15,1,,211,231,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
6437064,6437064,2,2013-09-14 21:50:00,2013-09-14 21:58:00,1,1.08,1,,114,144,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
4895970,4895970,1,2013-09-11 21:03:59,2013-09-11 21:05:05,1,0.0,5,N,265,265,1,60.0,0.0,0.0,0.0,0.0,0.0,60.0,,
9289824,9289824,1,2013-09-20 20:07:13,2013-09-20 20:16:32,1,2.7,1,N,107,145,1,10.5,0.5,0.5,2.5,5.33,0.0,19.33,,
1419587,1419587,2,2013-09-04 17:47:00,2013-09-04 18:18:00,1,9.99,1,,138,48,1,32.5,1.0,0.5,6.0,5.33,0.0,45.33,,
9154497,9154497,1,2013-09-20 15:29:20,2013-09-20 15:32:19,1,0.6,1,N,79,137,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
7065411,7065411,2,2013-09-16 08:46:00,2013-09-16 09:02:00,3,0.84,1,,170,230,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
6289013,6289013,1,2013-09-14 16:48:47,2013-09-14 17:11:40,3,5.6,1,N,88,143,1,21.5,0.0,0.5,2.51,0.0,0.0,24.51,,
446087,446087,2,2013-09-02 05:35:00,2013-09-02 05:38:00,1,1.66,1,,48,142,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
8510515,8510515,2,2013-09-19 09:00:00,2013-09-19 09:20:00,6,1.35,1,,237,161,1,13.0,0.0,0.5,2.6,0.0,0.0,16.1,,
998771,998771,1,2013-09-03 18:58:22,2013-09-03 19:07:59,1,1.7,1,N,48,158,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
316328,316328,2,2013-09-01 20:32:00,2013-09-01 20:42:00,1,1.51,1,,234,162,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
8340333,8340333,2,2013-09-18 22:29:00,2013-09-18 22:37:00,6,1.72,1,,161,141,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
3236257,3236257,2,2013-09-08 10:43:00,2013-09-08 10:52:00,5,1.49,1,,237,142,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
4046294,4046294,2,2013-09-10 07:44:00,2013-09-10 07:59:00,1,2.28,1,,137,163,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
9825739,9825739,1,2013-09-21 20:23:13,2013-09-21 20:45:43,1,6.7,1,N,52,107,1,22.5,0.5,0.5,4.7,0.0,0.0,28.2,,
545154,545154,2,2013-09-02 14:44:00,2013-09-02 14:51:00,1,0.84,1,,79,144,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
11609390,11609390,2,2013-09-25 20:37:00,2013-09-25 21:03:00,1,3.88,1,,43,114,2,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
8667718,8667718,2,2013-09-19 16:25:00,2013-09-19 16:35:00,1,1.56,1,,143,90,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
4988481,4988481,1,2013-09-12 00:15:15,2013-09-12 03:22:41,2,8.0,1,N,211,75,1,13.0,0.5,0.5,1.5,0.0,0.0,15.5,,
9360612,9360612,2,2013-09-20 22:12:00,2013-09-20 22:34:00,2,1.72,1,,68,144,1,14.0,0.5,0.5,1.0,0.0,0.0,16.0,,
10455740,10455740,2,2013-09-23 07:58:00,2013-09-23 08:07:00,1,1.91,1,,142,143,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
12522643,12522643,1,2013-09-27 18:41:23,2013-09-27 18:52:46,1,1.5,1,N,148,234,1,9.0,1.0,0.5,1.0,0.0,0.0,11.5,,
7002125,7002125,2,2013-09-16 02:27:00,2013-09-16 02:32:00,2,1.68,1,,140,43,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
10966607,10966607,1,2013-09-24 11:19:45,2013-09-24 11:37:11,1,2.5,1,N,170,249,1,13.0,0.0,0.5,1.5,0.0,0.0,15.0,,
2126750,2126750,2,2013-09-06 06:53:00,2013-09-06 07:00:00,5,2.68,1,,75,162,1,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
2644110,2644110,2,2013-09-07 02:37:00,2013-09-07 02:53:00,6,8.88,1,,148,95,1,26.5,0.5,0.5,5.4,0.0,0.0,32.9,,
