,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
9502595,9502595,VTS,2009-11-01 00:24:00,2009-11-01 00:32:00,5,0.92,-73.973663,40.747763,,,-73.984983,40.745235,Credit,6.1,0.5,,0.65,0.0,7.75
4192048,4192048,CMT,2009-11-04 18:42:33,2009-11-04 18:47:53,1,1.0,-73.98653799999998,40.739999,,0.0,-73.981001,40.732354,Cash,5.3,1.0,0.5,0.0,0.0,6.8
14168628,14168628,CMT,2009-11-13 14:30:05,2009-11-13 14:46:14,1,2.3,-73.977461,40.753083,,0.0,-73.967551,40.769405,Cash,10.1,0.0,0.5,0.0,0.0,10.6
3079201,3079201,CMT,2009-11-05 23:46:32,2009-11-06 00:02:07,1,2.7,-74.004265,40.742463,,0.0,-73.97668,40.757832,Cash,10.9,0.5,0.5,0.0,0.0,11.9
5669807,5669807,VTS,2009-11-01 12:34:00,2009-11-01 12:49:00,1,2.02,-73.991138,40.74518,,,-73.982297,40.768233,Credit,9.3,0.0,,2.0,0.0,11.8
13327191,13327191,CMT,2009-11-18 13:26:54,2009-11-18 13:31:43,2,1.5,-73.972851,40.744414,,0.0,-73.958781,40.764078,Cash,5.7,0.0,0.5,0.0,0.0,6.2
961403,961403,VTS,2009-11-29 10:18:00,2009-11-29 10:27:00,1,3.06,-73.98103,40.74763,,,-73.950348,40.778998,Credit,9.3,0.0,0.5,2.0,0.0,11.8
8297835,8297835,DDS,2009-11-22 17:11:01,2009-11-22 17:19:37,2,1.2,-73.979573,40.761393,,,-73.99155899999998,40.750092,CASH,6.1,0.5,,0.0,0.0,6.6
12124742,12124742,VTS,2009-11-06 17:46:00,2009-11-06 18:07:00,1,2.15,-73.97904,40.765765,,,-73.99473299999998,40.743722,CASH,11.3,1.0,0.5,0.0,0.0,12.8
13346743,13346743,CMT,2009-11-13 13:15:53,2009-11-13 13:28:03,2,4.4,-73.987834,40.769337,,0.0,-73.95760099999998,40.81478,Cash,12.5,0.0,0.5,0.0,0.0,13.0
11774677,11774677,VTS,2009-11-08 02:42:00,2009-11-08 02:54:00,1,4.37,-74.03917699999998,40.78235,,,-73.978578,40.837083,CASH,12.1,0.5,0.5,0.0,0.0,13.1
5798155,5798155,CMT,2009-11-05 08:23:25,2009-11-05 08:27:39,1,0.6999999999999998,-73.977438,40.752897,,0.0,-73.98765799999998,40.751649,Cash,4.5,0.0,0.5,0.0,0.0,5.0
6271481,6271481,CMT,2009-11-18 17:31:50,2009-11-18 17:42:35,1,1.7,-73.952443,40.792422,,0.0,-73.971638,40.800183,Cash,7.7,1.0,0.5,0.0,0.0,9.2
3825320,3825320,VTS,2009-11-19 20:25:00,2009-11-19 20:34:00,5,1.44,-73.979662,40.752118,,,-73.98300999999998,40.767018,CASH,6.5,0.5,0.5,0.0,0.0,7.5
11121014,11121014,VTS,2009-11-27 03:49:00,2009-11-27 03:58:00,3,4.24,-73.987395,40.722083,,,-73.956618,40.729295,CASH,11.3,0.5,0.5,0.0,0.0,12.3
6285709,6285709,VTS,2009-11-12 20:50:00,2009-11-12 20:59:00,1,1.26,-73.997742,40.730068,,,-74.00784799999998,40.71643,CASH,6.9,0.5,0.5,0.0,0.0,7.9
2869497,2869497,VTS,2009-11-25 11:51:00,2009-11-25 12:03:00,1,2.03,-73.956748,40.783053,,,-73.973642,40.759577,CASH,8.5,0.0,0.5,0.0,0.0,9.0
3377980,3377980,VTS,2009-11-05 13:12:00,2009-11-05 13:15:00,1,0.51,-73.978102,40.76135,,,-73.981803,40.745235,Credit,3.7,0.0,0.5,1.0,0.0,5.2
11982279,11982279,CMT,2009-11-06 09:08:01,2009-11-06 09:10:50,1,0.6999999999999998,-73.98296399999998,40.750488,,0.0,-73.990453,40.743575,Cash,4.1,0.0,0.5,0.0,0.0,4.6
4953184,4953184,CMT,2009-11-05 14:42:29,2009-11-05 14:55:52,1,1.5,-74.00040199999998,40.761682,,0.0,-73.984564,40.748937,Cash,8.5,0.0,0.5,0.0,0.0,9.0
4815874,4815874,CMT,2009-11-10 11:23:03,2009-11-10 11:29:45,1,0.8,-74.00521899999998,40.751505,,0.0,-73.993735,40.746797,Credit,5.3,0.0,0.5,0.87,0.0,6.67
8154102,8154102,CMT,2009-11-09 21:02:32,2009-11-09 21:19:42,1,3.8,-73.976532,40.775557,,0.0,-74.00538,40.731809,Credit,12.5,0.5,0.5,2.0,0.0,15.5
7176600,7176600,VTS,2009-11-06 12:45:00,2009-11-06 12:54:00,1,1.56,-73.960392,40.813863,,,-73.970185,40.79362,CASH,6.9,0.0,0.5,0.0,0.0,7.4
6090433,6090433,DDS,2009-11-08 00:19:04,2009-11-08 00:39:17,3,3.2,-73.98689299999998,40.756011,,,-73.983624,40.721355,CREDIT,2.5,0.5,,2.0,0.0,5.5
3958408,3958408,VTS,2009-11-15 09:22:00,2009-11-15 09:27:00,6,0.8,-73.98426,40.736998,,,-73.99392799999998,40.73196,CASH,4.5,0.0,0.5,0.0,0.0,5.0
1573107,1573107,VTS,2009-11-19 00:24:00,2009-11-19 00:28:00,1,0.64,-73.998363,40.741505,,,-74.00726299999998,40.735985,CASH,4.5,0.5,0.5,0.0,0.0,5.5
2989052,2989052,VTS,2009-11-24 22:36:00,2009-11-24 22:43:00,1,0.1499999999999999,-73.98598,40.755867,,,-73.986322,40.739895,Credit,6.9,0.5,0.5,1.0,0.0,8.9
7705879,7705879,VTS,2009-11-11 23:59:00,2009-11-12 00:02:00,2,0.62,-73.97148699999998,40.757992,,,-73.97010799999998,40.754135,Credit,3.7,0.5,0.5,2.0,0.0,6.7
2738140,2738140,CMT,2009-11-18 20:55:59,2009-11-18 21:05:47,1,3.0,-73.974811,40.755909,,0.0,-73.95283899999998,40.79173,Cash,8.9,0.5,0.5,0.0,0.0,9.9
404453,404453,CMT,2009-11-10 21:56:33,2009-11-10 21:57:03,1,0.0,0.0,0.0,,0.0,0.0,0.0,Credit,45.0,0.0,0.5,6.82,0.0,52.32
6084002,6084002,CMT,2009-11-13 19:53:46,2009-11-13 20:00:07,2,1.1,-73.981862,40.768448,,0.0,-73.977568,40.783676,Credit,5.7,1.0,0.5,1.44,0.0,8.64
13564864,13564864,VTS,2009-11-20 08:48:00,2009-11-20 08:58:00,1,1.39,-73.951897,40.769688,,,-73.961365,40.763255,CASH,7.3,0.0,0.5,0.0,0.0,7.8
12479702,12479702,VTS,2009-11-17 10:31:00,2009-11-17 10:37:00,1,1.03,-73.979033,40.750355,,,-73.970875,40.760713,CASH,5.3,0.0,0.5,0.0,0.0,5.8
11637557,11637557,CMT,2009-11-01 01:18:25,2009-11-01 01:30:51,1,1.6,-73.999044,40.744335,,0.0,-73.98451199999998,40.764703,Credit,8.099999999999998,0.5,0.5,0.0,0.0,9.1
4777325,4777325,VTS,2009-11-12 13:02:00,2009-11-12 13:14:00,3,3.98,-73.946723,40.78035,,,-73.97667,40.739592,Credit,12.1,0.0,0.5,2.0,0.0,14.6
10645420,10645420,DDS,2009-11-01 00:33:27,2009-11-01 00:40:44,2,0.6999999999999998,-73.997245,40.714359,,,-73.992412,40.72462,CASH,2.5,1.0,,0.0,0.0,3.5
3913732,3913732,CMT,2009-11-02 14:46:04,2009-11-02 14:58:19,1,1.7,-73.97980699999998,40.743809,,0.0,-73.98560399999998,40.759135,Credit,8.5,0.0,0.5,3.0,0.0,12.0
8421188,8421188,CMT,2009-11-15 17:23:04,2009-11-15 18:05:49,1,21.6,-73.97773599999998,40.75185,,0.0,-73.781592,40.648376,Credit,45.0,0.0,0.5,7.51,4.57,57.58
3150576,3150576,DDS,2009-11-09 19:13:02,2009-11-09 19:23:57,1,1.5,-73.97313,40.763994,,,-73.990328,40.750917,CREDIT,7.3,1.0,,1.75,0.0,10.55
9834322,9834322,CMT,2009-11-18 21:54:23,2009-11-18 22:03:02,1,2.7,-73.979247,40.752381,,0.0,-73.953719,40.78779,Cash,8.5,0.5,0.5,0.0,0.0,9.5
7212137,7212137,CMT,2009-11-17 09:40:43,2009-11-17 10:06:19,1,16.7,-73.977705,40.747297,,0.0,-73.786028,40.639074,Credit,45.0,0.0,0.5,4.0,0.0,49.5
9946586,9946586,VTS,2009-11-01 09:58:00,2009-11-01 10:05:00,1,1.35,-73.992787,40.737358,,,-73.98169199999998,40.743767,CASH,5.7,0.0,,0.0,0.0,6.2
5569090,5569090,VTS,2009-11-26 11:36:00,2009-11-26 11:48:00,1,3.7,-73.972183,40.756895,,,-73.987182,40.722343,CASH,11.3,0.0,0.5,0.0,0.0,11.8
2256813,2256813,DDS,2009-11-21 22:16:54,2009-11-21 22:28:16,2,2.3,-73.970737,40.761608,,,-73.977796,40.783636,CASH,8.5,0.5,,0.0,0.0,9.5
8490550,8490550,CMT,2009-11-07 02:35:04,2009-11-07 02:43:16,1,2.3,-73.98068399999998,40.779763,,0.0,-73.950202,40.780685,Credit,8.099999999999998,0.5,0.5,1.82,0.0,10.92
2965044,2965044,CMT,2009-11-01 21:11:13,2009-11-01 21:36:46,2,12.6,0.0,0.0,,0.0,0.0,0.0,Cash,29.7,0.5,0.5,0.0,0.0,30.7
11823345,11823345,CMT,2009-11-15 11:41:13,2009-11-15 11:54:14,1,3.4,-74.006026,40.706324,,0.0,-73.991602,40.748985,Cash,10.1,0.0,0.5,0.0,0.0,10.6
2412735,2412735,CMT,2009-11-19 08:35:53,2009-11-19 08:50:55,1,3.0,-73.98540099999998,40.758123,,0.0,-74.00257899999998,40.719747,Cash,10.9,0.0,0.5,0.0,0.0,11.4
7155006,7155006,CMT,2009-11-17 12:37:48,2009-11-17 12:47:24,1,1.2,-73.976338,40.763954,,0.0,-73.95998199999998,40.767774,Credit,6.9,0.0,0.5,1.0,0.0,8.4
14094954,14094954,VTS,2009-11-14 16:56:00,2009-11-14 17:04:00,5,0.7099999999999999,-73.973338,40.763755,,,-73.98051499999998,40.75717,Credit,5.3,0.0,0.5,1.0,0.0,6.8
4769898,4769898,DDS,2009-11-13 18:24:21,2009-11-13 18:43:15,2,3.1,-73.98449999999998,40.757697,,,-73.98779299999998,40.722539,CASH,12.1,1.0,,0.0,0.0,13.6
10634666,10634666,VTS,2009-11-02 10:04:00,2009-11-02 10:20:00,5,2.16,-73.95646999999998,40.77827,,,-73.98053199999998,40.75999,Credit,9.7,0.0,0.5,2.5,0.0,12.7
10993646,10993646,VTS,2009-11-07 19:39:00,2009-11-07 20:02:00,1,0.92,-73.975262,40.78235,,,-73.981913,40.769793,Credit,12.1,0.0,0.5,3.0,0.0,15.6
13273979,13273979,CMT,2009-11-25 13:00:29,2009-11-25 13:07:12,1,1.1,0.0,0.0,,0.0,0.0,0.0,Credit,5.7,0.0,0.5,1.24,0.0,7.44
6927260,6927260,VTS,2009-11-11 07:43:00,2009-11-11 07:47:00,1,0.8399999999999999,-73.98088,40.741967,,,-73.97562499999998,40.7522,Credit,4.5,0.0,0.5,1.5,0.0,6.5
7954456,7954456,CMT,2009-11-20 17:56:56,2009-11-20 17:58:13,2,0.1,-73.973456,40.756969,,0.0,-73.974446,40.756431,Cash,2.9,1.0,0.5,0.0,0.0,4.4
11157936,11157936,VTS,2009-11-03 14:27:00,2009-11-03 14:33:00,1,1.04,-73.96201,40.773437,,,-73.971593,40.762148,CASH,5.7,0.0,0.5,0.0,0.0,6.2
14146738,14146738,VTS,2009-11-21 18:10:00,2009-11-21 18:26:00,1,2.2,-74.00463,40.741913,,,-73.979268,40.725003,Credit,10.5,0.0,0.5,1.0,0.0,12.0
4165616,4165616,VTS,2009-11-04 19:10:00,2009-11-04 19:14:00,1,0.3499999999999999,-74.002402,40.739728,,,-74.00466,40.74307,CASH,3.7,1.0,0.5,0.0,0.0,5.2
9856801,9856801,VTS,2009-11-24 00:41:00,2009-11-24 01:09:00,1,19.98,-73.784782,40.64857,,,-73.9692,40.785487,Credit,45.0,0.0,0.5,9.0,4.57,59.07
1124116,1124116,VTS,2009-11-25 02:40:00,2009-11-25 02:42:00,4,0.4299999999999999,-73.915,40.76398,,,-73.919335,40.759175,CASH,3.3,0.5,0.5,0.0,0.0,4.3
3880297,3880297,VTS,2009-11-27 14:25:00,2009-11-27 14:29:00,5,0.76,-73.955427,40.779408,,,-73.94523499999998,40.773458,CASH,4.5,0.0,0.5,0.0,0.0,5.0
11221655,11221655,CMT,2009-11-01 03:44:17,2009-11-01 04:04:34,2,9.8,-73.976799,40.76237,,0.0,-73.861531,40.768313,Cash,23.7,0.5,0.5,0.0,0.0,24.7
11444551,11444551,CMT,2009-11-07 00:54:12,2009-11-07 01:06:10,1,3.1,-74.00739799999998,40.743263,,0.0,-73.970394,40.76218,Cash,10.5,0.5,0.5,0.0,0.0,11.5
12546786,12546786,CMT,2009-11-28 00:06:50,2009-11-28 00:23:44,3,4.3,-73.953986,40.774679,,0.0,-74.001346,40.736847,Cash,13.3,0.5,0.5,0.0,0.0,14.3
1575583,1575583,CMT,2009-11-17 14:57:16,2009-11-17 14:58:55,1,0.2,-74.007609,40.74084,,0.0,-74.008206,40.737722,Credit,2.9,0.0,0.5,0.51,0.0,3.91
4634803,4634803,CMT,2009-11-10 20:08:04,2009-11-10 20:13:04,1,1.0,-73.973377,40.76259,,0.0,-73.960482,40.76966,Credit,4.9,0.5,0.5,1.47,0.0,7.37
9154114,9154114,VTS,2009-11-07 20:04:00,2009-11-07 20:11:00,2,0.76,-73.990797,40.751112,,,-73.985668,40.74421,CASH,4.9,0.5,0.5,0.0,0.0,5.9
12721619,12721619,VTS,2009-11-02 22:23:00,2009-11-02 22:32:00,1,2.52,-73.98295,40.771345,,,-74.00526,40.740198,CASH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
7233719,7233719,VTS,2009-11-07 18:18:00,2009-11-07 18:40:00,1,3.56,-73.98205,40.761378,,,-74.00922199999998,40.716425,CASH,13.7,0.0,0.5,0.0,0.0,14.2
8398359,8398359,VTS,2009-11-25 06:52:00,2009-11-25 06:59:00,1,2.52,0.0,0.0,,,0.0,0.0,CASH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
6532586,6532586,CMT,2009-11-24 14:17:43,2009-11-24 14:38:36,1,5.9,-73.967709,40.762748,,0.0,-74.008167,40.713264,Cash,16.9,0.0,0.5,0.0,0.0,17.4
7634366,7634366,VTS,2009-11-07 08:44:00,2009-11-07 08:48:00,2,1.18,-73.99859499999998,40.735088,,,-73.992203,40.749117,Credit,4.9,0.0,0.5,2.0,0.0,7.4
4491623,4491623,VTS,2009-11-27 20:54:00,2009-11-27 21:03:00,5,2.07,-73.977202,40.772567,,,-73.955725,40.782953,CASH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
2487042,2487042,VTS,2009-11-27 11:04:00,2009-11-27 11:12:00,1,1.89,-73.972492,40.786417,,,-73.952428,40.792403,Credit,7.3,0.0,0.5,2.0,0.0,9.8
5858746,5858746,CMT,2009-11-08 16:11:54,2009-11-08 16:39:05,1,5.2,-73.98928499999998,40.768252,,0.0,-74.016717,40.70477,Cash,17.3,0.0,0.5,0.0,0.0,17.8
12522175,12522175,CMT,2009-11-23 22:48:50,2009-11-23 22:53:15,1,0.5,-73.985915,40.740954,,0.0,-73.980913,40.742236,Cash,4.5,0.5,0.5,0.0,0.0,5.5
12297070,12297070,VTS,2009-11-24 08:33:00,2009-11-24 08:38:00,1,0.64,-73.974385,40.756,,,-73.98536799999998,40.759475,Credit,4.9,0.0,0.5,2.0,0.0,7.4
4092247,4092247,CMT,2009-11-01 15:43:54,2009-11-01 15:59:36,1,3.9,-74.01141,40.710202,,0.0,-73.962236,40.705187,Cash,12.9,0.0,0.5,0.0,0.0,13.4
14249520,14249520,VTS,2009-11-13 06:11:00,2009-11-13 06:15:00,1,0.8499999999999999,-73.952757,40.807992,,,-73.961943,40.805653,CASH,4.5,0.0,0.5,0.0,0.0,5.0
968921,968921,VTS,2009-11-12 12:07:00,2009-11-12 12:21:00,1,1.96,-74.000737,40.7318,,,-73.976455,40.736167,CASH,9.3,0.0,0.5,0.0,0.0,9.8
12492686,12492686,CMT,2009-11-09 08:17:20,2009-11-09 08:24:34,1,1.5,-73.98386499999998,40.761879,,0.0,-73.98645,40.775767,Cash,6.1,0.0,0.5,0.0,0.0,6.6
4057553,4057553,VTS,2009-11-29 16:50:00,2009-11-29 17:15:00,2,9.340000000000002,-73.86293,40.768658,,,-73.980157,40.73826,Credit,22.5,0.0,0.5,4.5,4.57,32.07
12848974,12848974,VTS,2009-11-29 10:05:00,2009-11-29 10:12:00,1,1.98,-73.968593,40.798868,,,-73.955965,40.819132,CASH,7.3,0.0,0.5,0.0,0.0,7.8
10123285,10123285,VTS,2009-11-13 20:25:00,2009-11-13 20:31:00,1,1.34,-73.981418,40.74701,,,-73.969537,40.759622,CASH,5.7,0.5,0.5,0.0,0.0,6.7
8689512,8689512,VTS,2009-11-03 07:57:00,2009-11-03 08:09:00,1,5.03,-74.006442,40.707985,,,-73.972358,40.754243,CASH,13.3,0.0,0.5,0.0,0.0,13.8
11072302,11072302,VTS,2009-11-01 19:43:00,2009-11-01 19:52:00,3,2.6,-73.981767,40.748668,,,-73.977243,40.776792,CASH,8.5,0.0,,0.0,0.0,9.0
1910896,1910896,VTS,2009-11-05 11:11:00,2009-11-05 11:18:00,1,0.51,-73.96078,40.769595,,,-73.965563,40.771657,CASH,4.9,0.0,0.5,0.0,0.0,5.4
13411006,13411006,VTS,2009-11-06 22:57:00,2009-11-06 23:17:00,1,4.92,-73.99558299999998,40.724883,,,-73.97910799999998,40.777453,Credit,14.1,0.5,0.5,1.9,0.0,17.0
4470800,4470800,DDS,2009-11-07 12:33:40,2009-11-07 12:37:51,1,0.8,-73.96192499999998,40.767563,,,-73.955197,40.77908,CREDIT,4.5,0.5,,1.0,0.0,6.0
337014,337014,CMT,2009-11-07 04:06:39,2009-11-07 04:10:10,1,0.6999999999999998,-74.009039,40.72583,,0.0,-74.00024,40.732237,Credit,4.5,0.5,0.5,0.5799999999999998,0.0,6.08
1057237,1057237,CMT,2009-11-23 16:05:18,2009-11-23 16:14:40,3,1.0,-73.971849,40.760927,,0.0,-73.982675,40.769115,Cash,6.5,1.0,0.5,0.0,0.0,8.0
11264839,11264839,CMT,2009-11-05 08:01:15,2009-11-05 08:17:14,1,1.9,-73.954322,40.76417,,0.0,-73.979425,40.776801,Credit,9.7,0.0,0.5,2.55,0.0,12.75
3041911,3041911,DDS,2009-11-25 15:22:55,2009-11-25 15:31:22,2,1.3,-73.981634,40.743598,,,-73.98916699999998,40.726593,CREDIT,6.1,0.0,,1.0,0.0,7.599999999999999
116514,116514,VTS,2009-11-15 17:46:00,2009-11-15 18:02:00,1,2.36,-73.991845,40.750037,,,-73.96342199999998,40.756202,CASH,10.1,0.0,0.5,0.0,0.0,10.6
13730613,13730613,VTS,2009-11-27 23:11:00,2009-11-27 23:15:00,5,1.08,-73.978888,40.777218,,,-73.988725,40.763792,CASH,4.9,0.5,0.5,0.0,0.0,5.9
11315486,11315486,CMT,2009-11-16 21:31:53,2009-11-16 21:43:04,1,3.9,-74.004997,40.746359,,0.0,-73.976337,40.794529,Credit,10.9,0.5,0.5,2.38,0.0,14.28
4416088,4416088,DDS,2009-11-17 07:21:52,2009-11-17 07:43:12,1,9.0,-73.78695999999998,40.641208,,,-73.669251,40.646661,CASH,31.7,0.0,,0.0,0.0,32.2
11546781,11546781,CMT,2009-11-21 15:44:21,2009-11-21 15:51:09,1,0.9,-73.99669199999998,40.714874,,0.0,-73.99124,40.72759,Cash,5.7,0.0,0.5,0.0,0.0,6.2
8535219,8535219,CMT,2009-11-24 14:31:45,2009-11-24 14:35:00,1,0.4,-73.991804,40.751676,,0.0,-73.990937,40.755737,Cash,3.7,0.0,0.5,0.0,0.0,4.2
12991403,12991403,CMT,2009-11-05 16:19:04,2009-11-05 16:24:38,1,0.9,-73.965815,40.800698,,0.0,-73.974354,40.791461,Cash,5.3,1.0,0.5,0.0,0.0,6.8
9814545,9814545,VTS,2009-11-07 13:40:00,2009-11-07 13:44:00,1,0.69,-73.998052,40.74085,,,-74.00606299999998,40.734827,CASH,4.5,0.0,0.5,0.0,0.0,5.0
996583,996583,CMT,2009-11-14 19:34:14,2009-11-14 19:43:10,1,1.6,-73.983496,40.766199,,0.0,-73.973876,40.784299,Credit,7.3,0.0,0.5,1.56,0.0,9.36
5754467,5754467,CMT,2009-11-05 14:55:28,2009-11-05 15:03:36,1,1.4,-73.974399,40.77899,,0.0,-73.972871,40.79434,Cash,6.9,0.0,0.5,0.0,0.0,7.4
5059880,5059880,CMT,2009-11-07 11:56:55,2009-11-07 12:02:47,1,0.9,-73.95977,40.779683,,0.0,-73.963521,40.768809,Cash,5.3,0.0,0.5,0.0,0.0,5.8
775074,775074,VTS,2009-11-21 01:00:00,2009-11-21 01:01:00,1,0.05,-74.000258,40.730578,,,-74.001163,40.73104,CASH,2.5,0.5,0.5,0.0,0.0,3.5
12649283,12649283,CMT,2009-11-05 11:35:47,2009-11-05 11:51:32,1,1.4,-73.97289999999998,40.758636,,0.0,-73.980045,40.754264,Cash,9.3,0.0,0.5,0.0,0.0,9.8
5165724,5165724,VTS,2009-11-25 23:23:00,2009-11-25 23:27:00,1,1.07,-73.97952999999998,40.771855,,,-73.96275699999998,40.766893,CASH,4.9,0.5,0.5,0.0,0.0,5.9
13561372,13561372,VTS,2009-11-12 21:46:00,2009-11-12 21:52:00,2,1.28,-73.967195,40.767867,,,-73.95254,40.780323,Credit,5.7,0.5,0.5,1.25,0.0,7.95
10014763,10014763,CMT,2009-11-27 21:39:49,2009-11-27 21:48:28,1,2.8,-73.955512,40.782725,,0.0,-73.987498,40.765779,Cash,8.5,0.5,0.5,0.0,0.0,9.5
7156028,7156028,CMT,2009-11-25 09:18:47,2009-11-25 09:39:05,1,4.4,-73.97238799999998,40.793921,,0.0,-73.987296,40.755937,Credit,15.7,0.0,0.5,2.43,0.0,18.63
3752152,3752152,VTS,2009-11-02 19:40:00,2009-11-02 19:47:00,1,0.97,-73.975772,40.764357,,,-73.97977799999998,40.751217,CASH,5.7,1.0,0.5,0.0,0.0,7.2
9592517,9592517,CMT,2009-11-15 16:28:01,2009-11-15 16:44:28,2,2.8,-73.969014,40.76761,,0.0,-73.969014,40.76761,Credit,10.9,0.0,0.5,1.6,0.0,13.0
3634056,3634056,DDS,2009-11-25 07:05:24,2009-11-25 07:27:29,1,11.4,-73.98791099999998,40.759868,,,-73.873827,40.772729,CREDIT,26.1,0.0,,10.0,0.0,36.6
4152377,4152377,CMT,2009-11-08 00:38:28,2009-11-08 00:47:47,1,1.5,-74.00608099999998,40.739766,,0.0,-74.010716,40.723536,Cash,6.9,0.5,0.5,0.0,0.0,7.9
3036484,3036484,VTS,2009-11-20 09:52:00,2009-11-20 10:02:00,1,1.69,-73.98685,40.734125,,,-73.990477,40.750972,CASH,7.3,0.0,0.5,0.0,0.0,7.8
11144848,11144848,CMT,2009-11-12 13:44:49,2009-11-12 13:51:07,1,0.9,-74.005746,40.741122,,0.0,-74.008357,40.729777,Credit,5.3,0.0,0.5,0.87,0.0,6.67
6332729,6332729,DDS,2009-11-29 05:50:25,2009-11-29 06:03:30,3,3.1,-73.98983,40.71922,,,-73.975712,40.748657,CASH,9.3,0.5,,0.0,0.0,10.3
4404011,4404011,CMT,2009-11-21 09:19:42,2009-11-21 09:27:14,1,2.1,-73.98195699999998,40.728184,,0.0,-73.97711099999998,40.751671,Cash,7.3,0.0,0.5,0.0,0.0,7.8
3429535,3429535,VTS,2009-11-27 13:34:00,2009-11-27 13:43:00,1,1.54,-73.978335,40.786167,,,-73.980817,40.764108,CASH,6.9,0.0,0.5,0.0,0.0,7.4
5622455,5622455,VTS,2009-11-06 07:41:00,2009-11-06 08:06:00,1,6.16,-73.972238,40.794322,,,-73.992688,40.72844,Credit,18.5,0.0,0.5,5.55,0.0,24.55
7520839,7520839,VTS,2009-11-22 10:56:00,2009-11-22 11:03:00,6,1.54,-73.99217199999998,40.753358,,,-73.974525,40.76166,CASH,6.1,0.0,0.5,0.0,0.0,6.6
9766574,9766574,VTS,2009-11-07 10:00:00,2009-11-07 10:06:00,2,1.37,-73.9855,40.761215,,,-73.98738199999998,40.745193,CASH,5.7,0.0,0.5,0.0,0.0,6.2
7261651,7261651,CMT,2009-11-24 16:28:31,2009-11-24 16:38:05,2,1.6,-73.99666499999998,40.725914,,0.0,-74.0061,40.739958,Credit,7.3,1.0,0.5,1.76,0.0,10.56
4450610,4450610,CMT,2009-11-05 08:06:19,2009-11-05 08:13:57,1,0.6999999999999998,-73.966886,40.757035,,0.0,-73.976094,40.755604,Cash,5.7,0.0,0.5,0.0,0.0,6.2
4079674,4079674,CMT,2009-11-24 07:05:56,2009-11-24 07:13:13,1,2.5,-73.943724,40.776601,,0.0,-73.973787,40.756409,Cash,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
8852106,8852106,CMT,2009-11-30 18:25:52,2009-11-30 18:41:03,1,5.7,-73.954937,40.765434,,0.0,-74.00678,40.703992,Cash,14.9,1.0,0.5,0.0,0.0,16.4
14177970,14177970,CMT,2009-11-13 11:44:11,2009-11-13 12:06:27,1,1.9,-73.980483,40.742606,,0.0,-73.98461399999998,40.760209,Cash,12.1,0.0,0.5,0.0,0.0,12.6
3919521,3919521,CMT,2009-11-25 10:02:14,2009-11-25 10:07:09,2,0.5999999999999999,-73.985291,40.759544,,0.0,-73.979023,40.753485,Credit,4.9,0.0,0.5,1.08,0.0,6.48
9458970,9458970,VTS,2009-11-04 16:09:00,2009-11-04 16:30:00,1,1.67,-73.99347199999998,40.74983,,,-73.976605,40.758825,CASH,11.3,1.0,0.5,0.0,0.0,12.8
5300968,5300968,CMT,2009-11-25 18:36:40,2009-11-25 18:52:02,1,2.1,-73.95263699999998,40.78084,,0.0,-73.964799,40.770181,Credit,9.7,1.0,0.5,1.0,0.0,12.2
12288595,12288595,CMT,2009-11-12 07:08:27,2009-11-12 07:19:31,1,10.2,-73.874815,40.7741,,0.0,-73.97634999999998,40.764066,Credit,26.5,0.0,0.5,6.31,4.57,37.88
9981710,9981710,VTS,2009-11-23 10:54:00,2009-11-23 10:59:00,5,0.9,-73.993398,40.762803,,,-74.000085,40.755763,Credit,4.9,0.0,0.5,1.5,0.0,6.9
14103368,14103368,VTS,2009-11-05 00:24:00,2009-11-05 00:34:00,2,3.03,-73.989373,40.762913,,,-73.98524999999998,40.7318,CASH,9.3,0.5,0.5,0.0,0.0,10.3
5971743,5971743,CMT,2009-11-07 21:07:56,2009-11-07 21:19:14,1,2.4,-73.96180099999998,40.771008,,0.0,-73.990637,40.759222,Credit,8.9,0.5,0.5,1.0,0.0,10.9
8309473,8309473,CMT,2009-11-16 21:38:50,2009-11-16 21:43:32,1,1.4,-73.993864,40.756644,,0.0,-73.99983799999998,40.741101,Credit,5.7,0.5,0.5,1.34,0.0,8.04
11897094,11897094,VTS,2009-11-02 17:40:00,2009-11-02 17:45:00,1,1.24,-73.973657,40.791858,,,-73.98232,40.775927,CASH,5.7,1.0,0.5,0.0,0.0,7.2
13816724,13816724,CMT,2009-11-07 16:21:02,2009-11-07 16:33:01,1,1.3,-74.003354,40.733161,,0.0,-73.98528,40.732411,Cash,7.7,0.0,0.5,0.0,0.0,8.199999999999998
14212418,14212418,DDS,2009-11-19 08:28:01,2009-11-19 08:37:35,3,0.9,-73.960267,40.779026,,,-73.955718,40.78525,CASH,6.5,0.0,,0.0,0.0,7.0
