,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
3842979,3842979,CMT,2009-02-16 22:53:43,2009-02-16 23:05:02,2,3.2,-73.98729899999998,40.755426,,0.0,-73.997224,40.717879,Cash,10.2,0.0,,0.0,0.0,10.2
12129229,12129229,VTS,2009-02-25 21:56:00,2009-02-25 21:59:00,1,0.4,-73.97495,40.756543,,,-73.983417,40.76019,CASH,3.7,0.5,,0.0,0.0,4.2
7123801,7123801,VTS,2009-02-24 12:35:00,2009-02-24 12:45:00,1,1.36,-73.980143,40.751338,,,-73.99644499999998,40.762557,Credit,7.3,0.0,,1.5,0.0,8.8
5523747,5523747,VTS,2009-02-12 18:33:00,2009-02-12 18:47:00,1,1.93,-73.96207699999998,40.763775,,,-73.980907,40.74475,Credit,8.9,1.0,,2.0,0.0,11.9
8196083,8196083,VTS,2009-02-21 02:01:00,2009-02-21 02:28:00,1,10.32,-73.998265,40.726035,,,-74.031087,40.61637,Credit,26.1,0.5,,0.0,0.0,26.6
3025265,3025265,VTS,2009-02-12 20:54:00,2009-02-12 21:06:00,1,2.58,-73.97591799999998,40.738155,,,-73.983948,40.760745,CASH,8.9,0.5,,0.0,0.0,9.4
9590471,9590471,VTS,2009-02-10 20:18:00,2009-02-10 20:26:00,1,1.73,-73.923288,40.752623,,,-73.919352,40.753882,CASH,6.9,0.5,,0.0,0.0,7.4
1103927,1103927,CMT,2009-02-16 01:47:57,2009-02-16 01:50:57,1,1.0,-73.950119,40.792877,,0.0,-73.93959099999998,40.802755,Cash,5.5,0.0,,0.0,0.0,5.5
4107335,4107335,VTS,2009-02-05 18:53:00,2009-02-05 19:10:00,1,1.49,-73.964983,40.761735,,,-73.98536699999998,40.758683,Credit,8.9,1.0,,2.0,0.0,11.9
10965769,10965769,VTS,2009-02-06 01:56:00,2009-02-06 02:06:00,2,1.72,-73.994585,40.739128,,,-73.99455299999998,40.74957,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
5034866,5034866,CMT,2009-02-01 17:54:41,2009-02-01 18:22:19,2,8.099999999999998,-73.870985,40.773686,,,-73.967259,40.80365,Cash,22.9,0.0,,0.0,4.15,27.05
3285003,3285003,VTS,2009-02-07 11:03:00,2009-02-07 11:05:00,5,0.64,-73.936795,40.758265,,,-73.936795,40.758265,CASH,3.7,0.0,,0.0,0.0,3.7
3358092,3358092,VTS,2009-02-26 08:06:00,2009-02-26 08:17:00,1,1.78,-73.991292,40.732788,,,-73.996728,40.71074,Credit,7.7,0.0,,2.0,0.0,9.7
3223257,3223257,CMT,2009-02-14 20:46:17,2009-02-14 20:55:26,1,0.8999999999999999,-73.981289,40.764685,,0.0,-73.992839,40.770743,Cash,7.0,0.0,,0.0,0.0,7.0
7114660,7114660,VTS,2009-02-03 10:55:00,2009-02-03 11:08:00,1,1.67,-73.99136199999998,40.744703,,,-73.97336699999998,40.76048,CASH,8.5,0.0,,0.0,0.0,8.5
4163398,4163398,VTS,2009-02-06 23:19:00,2009-02-06 23:42:00,1,5.83,-73.994575,40.760627,,,-73.97643499999998,40.794508,Credit,18.5,0.5,,4.75,0.0,23.75
12737589,12737589,VTS,2009-02-24 09:58:00,2009-02-24 10:13:00,4,1.19,-73.988997,40.757462,,,-73.976983,40.755925,CASH,8.5,0.0,,0.0,0.0,8.5
12775220,12775220,DDS,2009-02-09 19:48:12,2009-02-09 19:54:27,1,1.2,-73.974598,40.779869,,,-73.957543,40.778577,CASH,5.7,1.0,,0.0,0.0,6.7
6696501,6696501,CMT,2009-02-26 12:32:19,2009-02-26 13:01:02,1,4.1,-73.995473,40.736705,,0.0,-73.95978599999998,40.780292,Cash,16.5,0.0,,0.0,0.0,16.5
5510170,5510170,DDS,2009-02-26 16:24:55,2009-02-26 16:31:29,1,1.2,-73.943993,40.807135,,,-73.944016,40.819924,CASH,5.7,1.0,,0.0,0.0,6.7
8813138,8813138,CMT,2009-02-01 23:02:16,2009-02-01 23:11:51,1,2.3,-73.964014,40.802828,,,-73.94638899999998,40.782299,Cash,9.0,0.0,,0.0,0.0,9.0
2779779,2779779,VTS,2009-02-17 18:19:00,2009-02-17 18:33:00,1,3.34,-73.98616199999998,40.75669,,,-73.95062699999998,40.783263,Credit,10.5,1.0,,2.0,0.0,13.5
2619748,2619748,VTS,2009-02-06 18:43:00,2009-02-06 18:52:00,2,1.96,-73.982478,40.763395,,,-73.977697,40.786327,Credit,9.3,1.0,,0.0,0.0,10.3
10665592,10665592,VTS,2009-02-02 21:07:00,2009-02-02 21:10:00,1,0.95,-73.988448,40.76901,,,-73.99292699999998,40.758003,CASH,4.1,0.5,,0.0,0.0,4.6
1125976,1125976,DDS,2009-02-16 14:30:41,2009-02-16 14:35:24,1,1.0,-73.978128,40.753087,,,-73.96825,40.766344,CASH,4.9,0.0,,0.0,0.0,4.9
5187236,5187236,VTS,2009-02-11 00:03:00,2009-02-11 00:07:00,1,1.54,-73.969835,40.754212,,,-73.98339,40.735825,Credit,5.7,0.5,,1.0,0.0,7.2
4589082,4589082,VTS,2009-02-27 07:33:00,2009-02-27 07:43:00,1,0.7099999999999999,-73.972305,40.744393,,,-73.971468,40.744993,Credit,6.5,0.0,,1.0,0.0,7.5
6488828,6488828,CMT,2009-02-05 01:53:28,2009-02-05 01:58:44,3,1.3,-74.00805699999998,40.739208,,,-73.995059,40.750421,Cash,5.8,0.0,,0.0,0.0,5.8
7306331,7306331,VTS,2009-02-22 15:46:00,2009-02-22 16:04:00,4,3.82,-73.996627,40.71549,,,-74.003022,40.747247,CASH,11.7,0.0,,0.0,0.0,11.7
11145051,11145051,CMT,2009-02-19 06:57:19,2009-02-19 07:06:07,1,2.7,-73.988946,40.77356,,0.0,-73.98918399999998,40.74233,Cash,8.5,0.0,,0.0,0.0,8.5
10619122,10619122,CMT,2009-02-10 12:59:42,2009-02-10 13:02:45,1,0.5999999999999999,-73.973327,40.748861,,1.0,-73.979145,40.740452,Cash,3.7,0.0,,0.0,0.0,3.7
8896468,8896468,VTS,2009-02-16 17:38:00,2009-02-16 17:44:00,1,1.2,-73.972723,40.76162,,,-73.99136,40.770358,CASH,5.7,0.0,,0.0,0.0,5.7
4576252,4576252,VTS,2009-02-24 15:22:00,2009-02-24 15:30:00,1,0.97,-73.98229,40.760995,,,-73.978678,40.751462,CASH,5.7,0.0,,0.0,0.0,5.7
10272859,10272859,VTS,2009-02-03 15:37:00,2009-02-03 15:44:00,1,0.99,-73.99754299999998,40.746483,,,-73.989158,40.738962,CASH,5.7,0.0,,0.0,0.0,5.7
10459059,10459059,VTS,2009-02-09 17:24:00,2009-02-09 17:29:00,2,0.9,-73.98921799999998,40.736308,,,-73.991473,40.732645,CASH,5.3,1.0,,0.0,0.0,6.3
10782270,10782270,VTS,2009-02-15 01:59:00,2009-02-15 02:04:00,4,1.68,-73.978447,40.77724,,,-73.96295499999998,40.79513,CASH,6.5,0.5,,0.0,0.0,7.0
2045672,2045672,VTS,2009-02-06 10:47:00,2009-02-06 10:54:00,1,0.6099999999999999,-73.976488,40.739583,,,-73.98398199999998,40.743437,CASH,5.3,0.0,,0.0,0.0,5.3
1765899,1765899,VTS,2009-02-11 13:07:00,2009-02-11 13:10:00,2,0.2999999999999999,-73.96871,40.761853,,,-73.97074,40.759183,CASH,3.3,0.0,,0.0,0.0,3.3
6249642,6249642,CMT,2009-02-10 00:04:01,2009-02-10 00:09:23,1,1.2,-73.984125,40.767662,,0.0,-73.990705,40.756443,Cash,5.8,0.0,,0.0,0.0,5.8
2634675,2634675,VTS,2009-02-05 19:23:00,2009-02-05 19:30:00,5,1.66,-73.974688,40.769937,,,-73.97615999999998,40.751287,Credit,7.3,1.0,,2.0,0.0,10.3
8720595,8720595,CMT,2009-02-08 13:58:17,2009-02-08 14:07:46,2,1.1,-73.99433299999998,40.745259,,,-73.980974,40.750433,Cash,6.9,0.0,,0.0,0.0,6.9
1099150,1099150,VTS,2009-02-02 10:49:00,2009-02-02 10:53:00,5,1.09,-73.96668699999998,40.76159,,,-73.958798,40.774753,CASH,4.9,0.0,,0.0,0.0,4.9
2810641,2810641,DDS,2009-02-14 19:59:24,2009-02-14 20:04:32,1,0.5,-73.98379,40.744047,,,-73.975925,40.741858,CASH,4.5,0.5,,0.0,0.0,5.0
12954034,12954034,CMT,2009-02-21 17:20:29,2009-02-21 17:32:23,1,2.3,-73.996025,40.738386,,0.0,-73.983463,40.765793,Cash,8.9,0.0,,0.0,0.0,8.9
1465354,1465354,VTS,2009-02-17 18:46:00,2009-02-17 18:55:00,1,1.21,-73.987792,40.728448,,,-73.98634699999998,40.715755,Credit,6.1,1.0,,3.0,0.0,10.1
3368522,3368522,CMT,2009-02-19 17:16:18,2009-02-19 17:24:08,1,1.5,-73.984131,40.761532,,0.0,-74.001512,40.751521,Cash,7.5,0.0,,0.0,0.0,7.5
7138019,7138019,CMT,2009-02-10 14:06:59,2009-02-10 14:15:06,1,0.8,-73.983531,40.739092,,0.0,-73.99377599999998,40.74013,Cash,5.7,0.0,,0.0,0.0,5.7
1379522,1379522,VTS,2009-02-14 20:17:00,2009-02-14 20:20:00,5,1.09,-73.97091,40.791827,,,-73.96695699999998,40.804227,CASH,4.5,0.5,,0.0,0.0,5.0
1142625,1142625,CMT,2009-02-04 20:38:21,2009-02-04 20:45:38,2,0.9,-73.97505599999998,40.76162,,,-73.976698,40.750967,Cash,6.2,0.0,,0.0,0.0,6.2
7614464,7614464,VTS,2009-02-15 08:26:00,2009-02-15 08:35:00,1,2.28,-73.971677,40.756768,,,-74.001165,40.756963,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
10836267,10836267,VTS,2009-02-21 23:04:00,2009-02-21 23:13:00,5,0.8599999999999999,-74.00026699999998,40.738577,,,-73.98787,40.732687,CASH,6.5,0.5,,0.0,0.0,7.0
10568385,10568385,VTS,2009-02-22 20:48:00,2009-02-22 20:57:00,1,1.92,-74.05970499999998,40.760295,,,-74.053397,40.740417,CASH,7.3,0.5,,0.0,0.0,7.8
6954243,6954243,CMT,2009-02-23 16:46:46,2009-02-23 16:48:39,1,0.4,-73.971627,40.757931,,0.0,-73.975682,40.752333,Cash,4.3,0.0,,0.0,0.0,4.3
7232264,7232264,CMT,2009-02-15 03:55:01,2009-02-15 04:00:00,1,0.5999999999999999,-74.006319,40.743889,,0.0,-73.998698,40.740066,Cash,5.4,0.0,,0.0,0.0,5.4
13159024,13159024,VTS,2009-02-07 02:14:00,2009-02-07 02:27:00,1,1.93,-73.98062799999998,40.728813,,,-74.000372,40.718418,Credit,8.9,0.5,,2.0,0.0,11.4
4891874,4891874,VTS,2009-02-15 06:18:00,2009-02-15 06:21:00,2,0.89,-73.991802,40.726493,,,-74.001562,40.719592,CASH,4.1,0.0,,0.0,0.0,4.1
5570382,5570382,CMT,2009-02-21 19:08:26,2009-02-21 19:19:08,1,2.1,-74.009163,40.710955,,0.0,-74.007143,40.732957,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
2270486,2270486,CMT,2009-02-26 11:00:27,2009-02-26 11:10:21,1,0.8,-73.983585,40.758772,,0.0,-73.973127,40.755725,Cash,6.5,0.0,,0.0,0.0,6.5
1780979,1780979,VTS,2009-02-06 08:42:00,2009-02-06 08:45:00,1,0.67,-73.951795,40.782135,,,-73.95712299999998,40.780113,CASH,4.1,0.0,,0.0,0.0,4.1
5854328,5854328,CMT,2009-02-07 19:57:19,2009-02-07 20:20:18,2,5.0,-73.97032699999998,40.785618,,,-74.002638,40.727377,Cash,15.3,0.0,,0.0,0.0,15.3
11103574,11103574,DDS,2009-02-26 09:58:52,2009-02-26 10:10:32,1,1.5,-73.98009399999998,40.765536,,,-73.97497699999998,40.780138,CREDIT,7.7,0.0,,1.5,0.0,9.2
13346661,13346661,VTS,2009-02-20 09:17:00,2009-02-20 09:26:00,1,1.91,-73.988062,40.728065,,,-73.97606299999998,40.748562,CASH,7.7,0.0,,0.0,0.0,7.7
6630483,6630483,CMT,2009-02-22 15:26:27,2009-02-22 15:56:03,2,10.0,-73.973792,40.758441,,0.0,-73.86187099999998,40.768481,Cash,26.5,0.0,,0.0,0.0,26.5
7303083,7303083,VTS,2009-02-04 22:36:00,2009-02-04 22:43:00,1,1.81,-73.980565,40.745113,,,-73.963085,40.758057,CASH,6.9,0.5,,0.0,0.0,7.4
7324252,7324252,CMT,2009-02-19 17:55:54,2009-02-19 18:02:18,1,1.2,-73.99332099999998,40.692773,,0.0,-73.999317,40.679922,Cash,6.7,0.0,,0.0,0.0,6.7
4176521,4176521,DDS,2009-02-06 12:40:16,2009-02-06 12:43:33,2,0.2999999999999999,-73.97869699999998,40.777627,,,-73.981989,40.775205,CASH,3.7,0.0,,0.0,0.0,3.7
8669767,8669767,CMT,2009-02-27 02:01:01,2009-02-27 02:07:10,1,1.7,-73.98441599999998,40.728925,,0.0,-73.98187199999998,40.7473,Cash,7.0,0.0,,0.0,0.0,7.0
7644603,7644603,VTS,2009-02-05 14:16:00,2009-02-05 14:20:00,1,0.46,-73.985865,40.757337,,,-73.98773,40.750307,CASH,4.1,0.0,,0.0,0.0,4.1
5549115,5549115,VTS,2009-02-23 11:11:00,2009-02-23 11:21:00,5,2.0,-73.985218,40.742525,,,-74.00396499999998,40.725112,Credit,7.7,0.0,,2.0,0.0,9.7
6926893,6926893,VTS,2009-02-28 21:10:00,2009-02-28 21:15:00,1,0.6099999999999999,-73.98352,40.749485,,,-73.978862,40.74465,CASH,4.5,0.5,,0.0,0.0,5.0
10106520,10106520,VTS,2009-02-22 00:35:00,2009-02-22 00:47:00,1,1.06,-74.00592799999998,40.739453,,,-74.004473,40.730578,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
13186007,13186007,CMT,2009-02-27 19:01:12,2009-02-27 19:08:33,1,0.6999999999999998,-73.993476,40.752191,,0.0,-73.984351,40.747082,Cash,6.7,0.0,,0.0,0.0,6.7
9957060,9957060,VTS,2009-02-07 16:54:00,2009-02-07 17:06:00,5,2.59,-73.969898,40.793873,,,-73.938872,40.804763,CASH,9.7,0.0,,0.0,0.0,9.7
9331068,9331068,CMT,2009-02-02 10:04:05,2009-02-02 10:17:44,1,2.2,-73.982704,40.758097,,,-73.99263399999998,40.732342,Cash,9.3,0.0,,0.0,0.0,9.3
5209777,5209777,CMT,2009-02-28 05:58:20,2009-02-28 06:13:52,1,4.9,-73.991735,40.697157,,0.0,-73.993683,40.752393,Credit,14.6,0.0,,2.92,0.0,17.52
9031684,9031684,VTS,2009-02-10 13:56:00,2009-02-10 14:11:00,1,2.53,-74.005245,40.728483,,,-73.981747,40.758008,CASH,10.1,0.0,,0.0,0.0,10.1
10775977,10775977,VTS,2009-02-09 09:35:00,2009-02-09 09:45:00,1,1.75,-74.007118,40.70387,,,-74.012263,40.714432,CASH,7.7,0.0,,0.0,0.0,7.7
4122285,4122285,DDS,2009-02-20 08:27:00,2009-02-20 08:36:51,1,0.9,-74.008449,40.721104,,,-74.01302099999998,40.683326,CASH,6.5,0.0,,0.0,0.0,6.5
12044670,12044670,VTS,2009-02-11 21:03:00,2009-02-11 21:07:00,2,0.82,-73.98178299999998,40.773767,,,-73.976158,40.78136,Credit,4.5,0.5,,0.5,0.0,5.5
7732966,7732966,CMT,2009-02-03 00:41:15,2009-02-03 00:52:29,1,2.2,-73.938551,40.752465,,,-73.938551,40.752465,Cash,9.4,0.0,,0.0,0.0,9.4
5441071,5441071,VTS,2009-02-01 10:27:00,2009-02-01 10:32:00,1,1.22,-73.98084699999998,40.771125,,,-73.98154499999998,40.761458,CASH,5.7,0.0,,0.0,0.0,5.7
1138321,1138321,CMT,2009-02-12 20:57:27,2009-02-12 21:02:34,4,1.3,-73.967769,40.765334,,0.0,-73.956658,40.78145,Cash,6.2,0.0,,0.0,0.0,6.2
8188512,8188512,VTS,2009-02-20 14:07:00,2009-02-20 14:12:00,1,0.5899999999999999,-74.00328,40.749013,,,-73.994567,40.745488,Credit,4.9,0.0,,2.0,0.0,6.9
11265246,11265246,CMT,2009-02-12 07:44:28,2009-02-12 07:59:37,1,2.6,-74.008125,40.738838,,0.0,-73.975136,40.750702,Cash,10.5,0.0,,0.0,0.0,10.5
10448410,10448410,CMT,2009-02-09 11:53:29,2009-02-09 11:57:24,1,1.5,-73.980828,40.733815,,1.0,-73.968277,40.752675,Cash,5.3,0.0,,0.0,0.0,5.3
6552820,6552820,VTS,2009-02-19 20:16:00,2009-02-19 20:18:00,1,0.53,-73.98507499999998,40.747677,,,-73.989897,40.741117,CASH,3.7,0.5,,0.0,0.0,4.2
4101113,4101113,CMT,2009-02-06 22:26:14,2009-02-06 22:36:02,1,1.7,-73.977788,40.745459,,,-73.97678399999998,40.72723,Cash,8.199999999999998,0.0,,0.0,0.0,8.199999999999998
2067966,2067966,CMT,2009-02-18 14:26:26,2009-02-18 14:31:56,1,0.5999999999999999,-73.980379,40.785628,,0.0,-73.982138,40.777317,Cash,4.9,0.0,,0.0,0.0,4.9
4675608,4675608,CMT,2009-02-24 18:17:56,2009-02-24 18:21:53,1,0.6999999999999998,-73.96286499999998,40.762591,,0.0,-73.960541,40.770059,Cash,5.5,0.0,,0.0,0.0,5.5
2725735,2725735,VTS,2009-02-10 17:31:00,2009-02-10 17:38:00,1,1.24,-73.968327,40.765015,,,-73.95595199999998,40.776365,CASH,6.1,1.0,,0.0,0.0,7.1
65403,65403,CMT,2009-02-17 09:07:25,2009-02-17 09:17:36,1,1.8,-73.995052,40.734567,,0.0,-73.992,40.754341,Credit,7.7,0.0,,1.54,0.0,9.24
8505341,8505341,VTS,2009-02-10 17:48:00,2009-02-10 17:55:00,3,1.03,-73.974293,40.751742,,,-73.97045799999998,40.763462,Credit,5.7,1.0,,2.0,0.0,8.699999999999998
3426371,3426371,VTS,2009-02-12 21:29:00,2009-02-12 21:43:00,1,3.03,-73.974817,40.76157,,,-74.001395,40.726313,Credit,10.1,0.5,,3.0,0.0,13.6
4504405,4504405,CMT,2009-02-05 19:08:19,2009-02-05 19:17:27,1,2.7,-74.00140299999998,40.747177,,,-74.015641,40.71769,Cash,9.9,0.0,,0.0,0.0,9.9
5079492,5079492,CMT,2009-02-03 17:27:54,2009-02-03 18:17:15,1,15.6,-73.78279999999998,40.644555,,,-73.950061,40.728111,Cash,39.9,0.0,,0.0,0.0,39.9
11854412,11854412,VTS,2009-02-06 04:01:00,2009-02-06 04:11:00,4,2.41,-73.992225,40.719633,,,-74.00064299999998,40.744547,CASH,8.5,0.5,,0.0,0.0,9.0
5450121,5450121,VTS,2009-02-28 20:42:00,2009-02-28 20:46:00,5,1.65,-73.964562,40.764478,,,-73.948537,40.783122,CASH,5.7,0.5,,0.0,0.0,6.2
11958724,11958724,VTS,2009-02-03 17:36:00,2009-02-03 17:44:00,4,2.22,-73.959433,40.782782,,,-73.976365,40.78585,CASH,8.5,1.0,,0.0,0.0,9.5
9489915,9489915,VTS,2009-02-11 07:10:00,2009-02-11 07:23:00,1,3.54,-73.975933,40.732555,,,-74.00444299999998,40.724588,Credit,10.9,0.0,,2.0,0.0,12.9
8598494,8598494,VTS,2009-02-26 16:13:00,2009-02-26 16:21:00,1,1.43,-73.971895,40.765473,,,-73.97923299999998,40.748478,CASH,6.5,1.0,,0.0,0.0,7.5
9862067,9862067,VTS,2009-02-03 16:21:00,2009-02-03 16:29:00,1,1.28,-73.999927,40.748288,,,-73.99754799999998,40.73634,CASH,6.5,1.0,,0.0,0.0,7.5
9208320,9208320,CMT,2009-02-24 16:02:50,2009-02-24 17:08:07,1,17.5,-73.977692,40.763455,,0.0,-73.786536,40.638998,Cash,45.0,0.0,,0.0,4.15,49.15
6805187,6805187,CMT,2009-02-16 23:17:49,2009-02-16 23:25:58,1,1.8,-74.00541099999998,40.727561,,0.0,-74.014829,40.709611,Credit,7.4,0.0,,1.48,0.0,8.88
7675572,7675572,VTS,2009-02-24 19:00:00,2009-02-24 19:04:00,1,0.79,-73.985453,40.75872,,,-73.97299499999998,40.754795,CASH,4.5,1.0,,0.0,0.0,5.5
3065813,3065813,CMT,2009-02-19 19:50:05,2009-02-19 19:58:45,1,0.9,-73.973248,40.754509,,1.0,-73.985387,40.759317,Cash,7.1,0.0,,0.0,0.0,7.1
1394399,1394399,VTS,2009-02-26 07:52:00,2009-02-26 08:00:00,1,1.49,-73.95158999999998,40.769598,,,-73.967163,40.760488,Credit,6.5,0.0,,2.0,0.0,8.5
1627742,1627742,CMT,2009-02-20 23:35:01,2009-02-20 23:45:54,4,1.6,-73.99029199999998,40.757363,,0.0,-73.979275,40.746262,Cash,7.7,0.0,,0.0,0.0,7.7
2949117,2949117,VTS,2009-02-22 19:38:00,2009-02-22 19:41:00,1,1.27,-73.955647,40.779295,,,-73.96283699999998,40.764283,CASH,4.9,0.0,,0.0,0.0,4.9
5498419,5498419,CMT,2009-02-07 18:36:42,2009-02-07 18:51:37,2,3.1,-73.973696,40.784624,,,-73.979803,40.749056,Cash,10.9,0.0,,0.0,0.0,10.9
388595,388595,CMT,2009-02-24 14:56:04,2009-02-24 15:10:30,1,3.3,-73.952775,40.778333,,0.0,-73.94283,40.816314,Cash,10.5,0.0,,0.0,0.0,10.5
12852566,12852566,CMT,2009-02-17 16:54:20,2009-02-17 17:06:37,1,1.3,-73.99619199999998,40.732372,,0.0,-74.004709,40.718814,Credit,8.699999999999998,0.0,,1.3,0.0,10.0
4274524,4274524,CMT,2009-02-16 18:42:10,2009-02-16 19:00:54,1,6.1,-73.98284099999998,40.730953,,0.0,-73.97009099999998,40.799548,Credit,16.1,0.0,,3.22,0.0,19.32
11336001,11336001,CMT,2009-02-26 21:56:55,2009-02-26 22:07:42,1,1.5,-73.992907,40.754738,,0.0,-73.984128,40.761286,Cash,8.199999999999998,0.0,,0.0,0.0,8.199999999999998
1144873,1144873,CMT,2009-02-03 23:45:55,2009-02-03 23:48:17,2,0.4,-73.975893,40.751552,,,-73.97838,40.745818,Cash,4.2,0.0,,0.0,0.0,4.2
2938882,2938882,CMT,2009-02-09 11:41:26,2009-02-09 11:51:41,1,1.8,-73.954002,40.775592,,0.0,-73.971233,40.751867,Cash,7.7,0.0,,0.0,0.0,7.7
1622963,1622963,CMT,2009-02-06 16:08:09,2009-02-06 16:11:11,1,0.5,-73.97200499999998,40.676481,,,-73.973256,40.672847,Cash,3.7,0.0,,0.0,0.0,3.7
10637963,10637963,DDS,2009-02-25 00:36:58,2009-02-25 00:49:24,1,2.4,-73.988338,40.738737,,,-73.983908,40.760478,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
2363096,2363096,CMT,2009-02-26 19:15:47,2009-02-26 19:21:42,2,0.5999999999999999,-73.987599,40.737826,,0.0,-73.985746,40.731109,Credit,5.9,0.0,,1.47,0.0,7.37
7195104,7195104,CMT,2009-02-06 22:44:28,2009-02-06 22:53:32,2,2.8,-73.97846699999998,40.762004,,,-73.94762799999998,40.780254,Credit,9.0,0.0,,2.0,0.0,11.0
6030850,6030850,CMT,2009-02-14 00:14:06,2009-02-14 00:23:14,4,1.5,0.0,0.0,,0.0,0.0,0.0,Cash,7.8,0.0,,0.0,0.0,7.8
7342263,7342263,VTS,2009-02-23 19:49:00,2009-02-23 20:12:00,1,5.22,-73.972458,40.796327,,,-73.999452,40.734788,Credit,16.5,1.0,,3.0,0.0,20.5
9298540,9298540,VTS,2009-02-21 14:12:00,2009-02-21 14:16:00,1,1.1,-73.964732,40.792728,,,-73.977823,40.78636,CASH,4.9,0.0,,0.0,0.0,4.9
10398176,10398176,CMT,2009-02-20 15:38:40,2009-02-20 15:55:09,4,2.5,-73.98492299999998,40.760091,,0.0,-73.954918,40.768252,Cash,10.5,0.0,,0.0,0.0,10.5
2937528,2937528,CMT,2009-02-24 14:44:31,2009-02-24 14:49:39,1,1.0,-73.975615,40.749384,,0.0,-73.969312,40.761076,Cash,4.9,0.0,,0.0,0.0,4.9
3972436,3972436,CMT,2009-02-21 20:01:13,2009-02-21 20:17:16,1,1.8,-74.00116099999998,40.746833,,0.0,-74.004362,40.72261,Cash,10.2,0.0,,0.0,0.0,10.2
4217248,4217248,CMT,2009-02-17 13:18:09,2009-02-17 13:26:29,1,1.1,-73.94896099999998,40.770761,,0.0,-73.955515,40.777791,Cash,6.1,0.0,,0.0,0.0,6.1
8012707,8012707,VTS,2009-02-20 08:48:00,2009-02-20 08:58:00,1,1.06,-73.97327799999998,40.77513,,,-73.971863,40.75452,Credit,6.9,0.0,,2.0,0.0,8.9
8435433,8435433,VTS,2009-02-07 11:12:00,2009-02-07 11:25:00,2,1.52,-74.00093699999998,40.757987,,,-73.98837299999998,40.748225,CASH,7.7,0.0,,0.0,0.0,7.7
4455116,4455116,DDS,2009-02-21 09:25:12,2009-02-21 09:33:04,1,1.9,-73.975593,40.787995,,,-73.976399,40.765662,CREDIT,6.9,0.0,,1.35,0.0,8.25
1280694,1280694,VTS,2009-02-12 01:39:00,2009-02-12 01:43:00,1,1.25,-73.9867,40.755872,,,-74.000625,40.746248,CASH,5.3,0.5,,0.0,0.0,5.8
1977184,1977184,CMT,2009-02-26 14:26:54,2009-02-26 14:58:21,1,10.4,-73.863521,40.77218,,0.0,-73.969139,40.768413,Credit,28.1,0.0,,0.0,4.15,32.25
8085071,8085071,DDS,2009-02-11 12:51:23,2009-02-11 12:59:16,1,1.4,-73.968416,40.755473,,,-73.982037,40.740028,CASH,6.1,0.0,,0.0,0.0,6.1
6819325,6819325,CMT,2009-02-21 01:10:19,2009-02-21 01:19:26,1,0.5999999999999999,-74.00063799999998,40.727172,,0.0,-73.98966,40.723125,Cash,6.6,0.0,,0.0,0.0,6.6
13030001,13030001,CMT,2009-02-08 11:07:56,2009-02-08 11:18:22,1,3.8,-73.95306999999998,40.767892,,,-73.991427,40.735591,Cash,10.9,0.0,,0.0,0.0,10.9
2095466,2095466,CMT,2009-02-06 23:42:34,2009-02-07 00:00:31,2,3.7,-73.982764,40.771746,,,-73.99074199999998,40.731813,Cash,13.0,0.0,,0.0,0.0,13.0
2100991,2100991,CMT,2009-02-13 08:15:22,2009-02-13 08:25:16,1,1.6,-73.960313,40.781886,,0.0,-73.95462399999998,40.765653,Cash,7.3,0.0,,0.0,0.0,7.3
8797369,8797369,VTS,2009-02-09 23:21:00,2009-02-09 23:35:00,4,4.02,-73.975263,40.733073,,,-73.975263,40.733073,Credit,11.3,0.5,,2.0,0.0,13.8
10017293,10017293,CMT,2009-02-12 21:31:00,2009-02-12 21:33:14,1,0.6999999999999998,0.0,0.0,,0.0,0.0,0.0,Cash,4.6,0.0,,0.0,0.0,4.6
9737050,9737050,VTS,2009-02-25 11:05:00,2009-02-25 11:29:00,1,3.84,-74.00736499999998,40.7262,,,-73.971822,40.76343,CASH,14.9,0.0,,0.0,0.0,14.9
12327585,12327585,VTS,2009-02-07 14:22:00,2009-02-07 14:35:00,4,1.54,-73.99203199999998,40.717643,,,-74.010452,40.711085,CASH,8.5,0.0,,0.0,0.0,8.5
11735276,11735276,VTS,2009-02-02 17:39:00,2009-02-02 17:43:00,1,0.7199999999999999,-73.97631,40.780933,,,-73.982917,40.771828,CASH,4.5,1.0,,0.0,0.0,5.5
12769909,12769909,CMT,2009-02-25 11:01:56,2009-02-25 11:13:12,1,1.4,-73.99341699999998,40.736942,,0.0,-73.989446,40.752052,Cash,7.7,0.0,,0.0,0.0,7.7
6735797,6735797,CMT,2009-02-23 06:39:50,2009-02-23 06:50:56,1,3.1,-74.00906999999998,40.717872,,0.0,-73.98148399999998,40.754965,Cash,9.7,0.0,,0.0,0.0,9.7
