,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
5644441,5644441,CMT,2010-02-05 20:29:33,2010-02-05 20:38:25,1,2.3,-74.006692,40.731128,1,0,-73.981885,40.746639,CAS,8.099999999999998,0.5,0.5,0.0,0.0,9.1
3543537,3543537,CMT,2010-02-21 17:20:22,2010-02-21 17:28:19,1,1.1,-73.983867,40.75898,1,0,-73.98904799999998,40.760191,CRE,6.1,0.0,0.5,0.99,0.0,7.59
3511331,3511331,CMT,2010-02-21 05:06:00,2010-02-21 05:07:22,1,0.0,-74.03313199999998,40.729393,1,0,-74.03316499999998,40.729363,CRE,56.0,0.0,0.0,0.0,4.5,60.5
7412013,7412013,CMT,2010-02-22 23:09:00,2010-02-22 23:14:20,1,1.8,-73.96879,40.755123,1,0,-73.96879,40.755123,CRE,6.1,0.5,0.5,1.77,0.0,8.87
11094678,11094678,CMT,2010-02-27 12:38:30,2010-02-27 12:49:32,1,1.6,-73.98204699999998,40.770546,1,0,-73.960852,40.761506,CRE,7.7,0.0,0.5,1.23,0.0,9.43
4358516,4358516,CMT,2010-02-26 15:52:20,2010-02-26 15:53:06,1,0.2,-73.95635299999998,40.775687,1,0,-73.954199,40.778592,CAS,2.9,0.0,0.5,0.0,0.0,3.4
2533506,2533506,CMT,2010-02-07 17:37:04,2010-02-07 17:46:15,2,1.9,-73.997388,40.721329,1,0.0,-73.98174,40.743551,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
129305,129305,VTS,2010-02-28 12:31:00,2010-02-28 12:45:00,3,3.78,-73.990747,40.7034,1,,-73.99432799999998,40.736193,CSH,11.3,0.0,0.5,0.0,0.0,11.8
8117309,8117309,VTS,2010-02-17 11:18:00,2010-02-17 11:25:00,1,0.7199999999999999,-73.978065,40.76644,1,,-73.97698,40.75845,CRD,5.3,0.0,0.5,2.0,0.0,7.8
8303626,8303626,VTS,2010-02-27 10:53:00,2010-02-27 11:16:00,1,10.39,-73.974878,40.782713,1,,-73.861553,40.768255,CSH,24.5,0.0,0.5,0.0,4.57,29.57
2512989,2512989,VTS,2010-02-22 00:13:00,2010-02-22 00:16:00,1,0.4099999999999999,-73.970425,40.764792,1,,-73.97141499999998,40.761893,CSH,3.3,0.5,0.5,0.0,0.0,4.3
10655749,10655749,CMT,2010-02-15 17:52:41,2010-02-15 18:03:39,2,3.2,-73.972733,40.793179,1,0,-73.939313,40.80512,CAS,10.1,0.0,0.5,0.0,0.0,10.6
10063224,10063224,VTS,2010-02-17 17:43:00,2010-02-17 18:06:00,5,3.3,-73.969637,40.76099,1,,-74.00767999999998,40.732885,CRD,13.3,1.0,0.5,3.0,0.0,17.8
8338713,8338713,VTS,2010-02-21 02:38:00,2010-02-21 02:51:00,5,4.77,-73.985535,40.72689,1,,-73.958875,40.783482,CSH,12.9,0.5,0.5,0.0,0.0,13.9
10434764,10434764,VTS,2010-02-25 00:37:00,2010-02-25 00:58:00,1,5.59,-73.981442,40.741253,1,,-73.91301199999998,40.767742,CSH,16.9,0.5,0.5,0.0,0.0,17.9
7640501,7640501,CMT,2010-02-11 09:35:59,2010-02-11 09:41:57,2,0.6999999999999998,-73.996678,40.73786,1,0,-73.987093,40.743327,CRE,4.9,0.0,0.5,1.0,0.0,6.4
488336,488336,VTS,2010-02-13 20:20:00,2010-02-13 20:26:00,2,0.94,-73.98467999999998,40.760777,1,,-73.987387,40.768673,CSH,5.7,0.5,0.5,0.0,0.0,6.7
3122791,3122791,CMT,2010-02-18 23:57:36,2010-02-19 00:04:19,1,1.5,-74.010112,40.720669,1,0,-73.99469999999998,40.723473,CRE,6.5,0.5,0.5,1.5,0.0,9.0
8382699,8382699,VTS,2010-02-09 13:21:00,2010-02-09 13:28:00,1,0.77,-73.979298,40.73569,1,,-73.98981499999998,40.741712,CRD,5.7,0.0,0.5,1.0,0.0,7.2
5247587,5247587,CMT,2010-02-05 10:46:43,2010-02-05 10:55:31,1,3.1,-73.954159,40.774656,1,0,-73.97512,40.750763,CAS,9.7,0.0,0.5,0.0,0.0,10.2
4837752,4837752,CMT,2010-02-01 16:58:29,2010-02-01 17:04:02,1,1.1,-73.97916399999998,40.755438,1,0,-73.99134599999998,40.745833,CRE,5.3,1.0,0.5,1.02,0.0,7.82
2672328,2672328,CMT,2010-02-12 23:59:11,2010-02-13 00:04:53,1,1.3,-73.958033,40.81652,1,0,-73.961393,40.801901,CAS,6.1,0.5,0.5,0.0,0.0,7.1
5893399,5893399,CMT,2010-02-23 15:37:30,2010-02-23 15:46:07,3,2.9,-73.95221499999998,40.769424,1,0,-73.974114,40.736726,CAS,8.9,0.0,0.5,0.0,0.0,9.4
1850780,1850780,VTS,2010-02-23 10:43:00,2010-02-23 11:00:00,2,2.22,-73.958522,40.78397,1,,-73.98411199999998,40.795625,CSH,10.5,0.0,0.5,0.0,0.0,11.0
2253224,2253224,VTS,2010-02-11 17:47:00,2010-02-11 17:57:00,1,1.63,-73.97203299999998,40.759083,1,,-73.98261499999998,40.773953,CRD,7.3,1.0,0.5,1.0,0.0,9.8
10682937,10682937,CMT,2010-02-17 02:28:58,2010-02-17 02:41:48,1,4.9,-73.989557,40.73562,1,0,-73.97184699999998,40.791947,CAS,12.5,0.5,0.5,0.0,0.0,13.5
9072719,9072719,VTS,2010-02-16 14:46:00,2010-02-16 15:01:00,1,2.45,-73.991825,40.738445,1,,-73.99637,40.72587,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
10118573,10118573,VTS,2010-02-22 23:25:00,2010-02-22 23:31:00,5,0.89,-73.986548,40.755948,1,,-73.977658,40.754663,CSH,5.3,0.5,0.5,0.0,0.0,6.3
10305590,10305590,VTS,2010-02-09 19:57:00,2010-02-09 20:01:00,1,0.6099999999999999,-73.95479799999998,40.779248,3,,-73.948642,40.77402,CSH,4.1,1.0,0.5,0.0,0.0,5.6
10166427,10166427,VTS,2010-02-27 09:13:00,2010-02-27 09:22:00,5,2.13,-73.99450199999998,40.760922,1,,-73.99293199999998,40.738945,CSH,7.3,0.0,0.5,0.0,0.0,7.8
3435598,3435598,CMT,2010-02-14 12:52:34,2010-02-14 13:04:32,1,8.5,-73.87470999999998,40.774037,1,0,-73.96761499999998,40.696002,CAS,19.3,0.0,0.5,0.0,0.0,19.8
3412965,3412965,CMT,2010-02-11 23:20:09,2010-02-11 23:23:50,1,0.6999999999999998,-73.990251,40.687218,1,0,-73.97867499999998,40.684489,CAS,4.5,0.5,0.5,0.0,0.0,5.5
3176497,3176497,CMT,2010-02-15 12:21:53,2010-02-15 12:30:16,2,1.5,-73.993447,40.741914,1,0,-74.000332,40.757631,CAS,6.9,0.0,0.5,0.0,0.0,7.4
2530344,2530344,CMT,2010-02-25 07:53:15,2010-02-25 08:23:14,1,9.8,-73.98923999999998,40.74806,1,0.0,-73.864884,40.770467,CRE,25.7,0.0,0.5,6.15,4.57,36.92
10686355,10686355,CMT,2010-02-18 14:42:28,2010-02-18 15:07:34,2,10.2,0.0,0.0,1,0,0.0,0.0,CAS,24.9,0.0,0.5,0.0,0.0,25.4
944878,944878,VTS,2010-02-09 23:27:00,2010-02-09 23:32:00,5,0.8299999999999998,-73.95785999999998,40.717738,1,,-73.95107199999998,40.7103,CSH,4.5,0.5,0.5,0.0,0.0,5.5
10272467,10272467,VTS,2010-02-21 21:01:00,2010-02-21 21:09:00,3,1.02,-73.98960499999998,40.768183,1,,-73.981982,40.772338,CRD,6.1,0.5,0.5,1.5,0.0,8.599999999999998
8984460,8984460,VTS,2010-02-09 06:34:00,2010-02-09 06:43:00,1,2.18,-73.954492,40.765653,1,,-73.95269299999998,40.789272,CRD,8.099999999999998,0.0,0.5,2.0,0.0,10.6
8589765,8589765,VTS,2010-02-28 13:16:00,2010-02-28 13:26:00,1,4.84,-73.985573,40.743883,1,,-74.012315,40.701705,CSH,12.9,0.0,0.5,0.0,0.0,13.4
5005454,5005454,CMT,2010-02-21 01:41:28,2010-02-21 01:55:57,1,3.0,-73.954211,40.76412,1,0,-73.98513699999998,40.756726,CAS,10.9,0.5,0.5,0.0,0.0,11.9
8572259,8572259,VTS,2010-02-26 11:33:00,2010-02-26 11:39:00,1,0.7299999999999999,-73.97200499999998,40.761882,1,,-73.97135799999998,40.756208,CSH,5.3,0.0,0.5,0.0,0.0,5.8
7604911,7604911,CMT,2010-02-08 15:21:28,2010-02-08 15:38:52,1,2.5,-73.99169399999998,40.74932,1,0,-73.985814,40.722971,CAS,10.9,0.0,0.5,0.0,0.0,11.4
979152,979152,VTS,2010-02-08 19:22:00,2010-02-08 19:42:00,5,3.61,-73.965647,40.768828,1,,-73.99901699999998,40.731692,CSH,12.9,1.0,0.5,0.0,0.0,14.4
9667633,9667633,VTS,2010-02-08 19:53:00,2010-02-08 19:59:00,1,1.38,-73.973043,40.758168,1,,-73.960245,40.776072,CSH,6.1,1.0,0.5,0.0,0.0,7.599999999999999
8078369,8078369,VTS,2010-02-20 22:39:00,2010-02-20 23:07:00,3,5.75,-73.971833,40.761047,1,,-73.97269,40.687353,CSH,19.3,0.5,0.5,0.0,0.0,20.3
6353667,6353667,CMT,2010-02-01 05:53:17,2010-02-01 05:56:31,1,0.9,-73.991417,40.750028,1,0,-73.98768699999998,40.741518,CAS,4.5,0.5,0.5,0.0,0.0,5.5
7563148,7563148,CMT,2010-02-12 00:56:31,2010-02-12 01:02:14,1,1.4,-73.97643499999998,40.755867,1,0,-73.994696,40.75156,CRE,5.7,0.5,0.5,1.34,0.0,8.04
9233059,9233059,VTS,2010-02-23 10:17:00,2010-02-23 10:23:00,5,0.97,-73.975558,40.781852,1,,-73.982347,40.769425,CSH,4.9,0.0,0.5,0.0,0.0,5.4
6750577,6750577,CMT,2010-02-05 23:31:14,2010-02-05 23:42:27,2,1.9,-73.992395,40.73777,1,0,-73.989445,40.718075,CAS,8.099999999999998,0.5,0.5,0.0,0.0,9.1
4856767,4856767,CMT,2010-02-01 23:11:06,2010-02-01 23:27:42,2,8.8,-73.870192,40.773463,1,0,-73.94239,40.828166,CAS,21.3,0.5,0.5,0.0,4.57,26.87
4064958,4064958,CMT,2010-02-02 01:36:53,2010-02-02 01:39:23,1,0.5999999999999999,-73.997856,40.721939,1,0,-74.00418899999998,40.719273,CAS,3.7,0.5,0.5,0.0,0.0,4.7
3783136,3783136,CMT,2010-02-13 19:45:28,2010-02-13 19:56:54,1,1.7,-73.97068799999998,40.788583,1,1,-73.983661,40.767063,CAS,8.5,0.0,0.5,0.0,0.0,9.0
11076692,11076692,CMT,2010-02-27 19:37:33,2010-02-27 19:43:14,1,1.2,-73.986177,40.669144,1,0,-74.00165099999998,40.660288,CAS,6.1,0.0,0.5,0.0,0.0,6.6
3869915,3869915,CMT,2010-02-20 18:26:44,2010-02-20 18:30:03,1,0.8,-73.95794999999998,40.77367,1,0,-73.960597,40.781281,CAS,4.5,0.0,0.5,0.0,0.0,5.0
10423661,10423661,VTS,2010-02-25 07:41:00,2010-02-25 07:50:00,1,2.24,-73.984948,40.770477,1,,-73.998817,40.754613,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
5102488,5102488,CMT,2010-02-28 12:12:26,2010-02-28 12:21:19,1,1.6,0.0,0.0,1,0,0.0,0.0,CRE,7.3,0.0,0.5,1.17,0.0,8.97
7236841,7236841,CMT,2010-02-10 13:25:21,2010-02-10 13:33:05,1,1.1,-73.98605499999998,40.759008,1,0,-73.982864,40.771686,CRE,6.1,0.0,0.5,1.32,0.0,7.92
8017578,8017578,VTS,2010-02-08 07:33:00,2010-02-08 07:39:00,5,1.46,-73.987547,40.736825,1,,-73.978707,40.755163,CRD,6.1,0.0,0.5,1.0,0.0,7.599999999999999
3230701,3230701,CMT,2010-02-27 22:59:06,2010-02-27 23:14:12,2,4.1,-73.97613599999998,40.75159,1,0,-73.972323,40.796485,CAS,12.5,0.5,0.5,0.0,0.0,13.5
430776,430776,VTS,2010-02-23 21:30:00,2010-02-23 21:35:00,1,1.37,-73.968995,40.769532,1,,-73.977762,40.754157,CSH,5.3,0.5,0.5,0.0,0.0,6.3
6625079,6625079,CMT,2010-02-27 17:46:19,2010-02-27 17:49:38,1,0.9,-73.959328,40.77174,1,0,-73.952077,40.783849,CAS,4.5,0.0,0.5,0.0,0.0,5.0
369405,369405,VTS,2010-02-23 20:29:00,2010-02-23 20:36:00,1,0.87,-73.97830999999998,40.766527,1,,-73.98625,40.75837,CSH,5.3,0.5,0.5,0.0,0.0,6.3
6856342,6856342,CMT,2010-02-09 20:25:22,2010-02-09 20:36:30,2,3.3,-73.96482299999998,40.760174,1,0,-73.98811,40.720624,CAS,10.1,0.5,0.5,0.0,0.0,11.1
3059034,3059034,CMT,2010-02-12 02:47:19,2010-02-12 02:55:16,1,3.5,-73.99964199999998,40.753827,1,1,-73.97211,40.797334,CRE,9.3,0.5,0.5,1.54,0.0,11.84
6468050,6468050,CMT,2010-02-14 21:21:48,2010-02-14 21:26:25,1,0.8,-73.97846,40.729633,1,0,-73.988594,40.736435,CRE,4.9,0.5,0.5,0.88,0.0,6.78
4926553,4926553,CMT,2010-02-13 22:41:42,2010-02-13 22:47:41,2,1.5,-73.973442,40.747495,1,0,-73.98876699999998,40.731553,CAS,6.1,0.5,0.5,0.0,0.0,7.1
9101849,9101849,VTS,2010-02-17 15:21:00,2010-02-17 15:30:00,2,1.3,-73.96987,40.75515,1,,-73.98173199999998,40.763525,CSH,6.9,0.0,0.5,0.0,0.0,7.4
9227934,9227934,VTS,2010-02-27 20:46:00,2010-02-27 20:53:00,2,1.07,-74.009898,40.724222,1,,-73.99933799999998,40.733212,CSH,5.7,0.5,0.5,0.0,0.0,6.7
10653417,10653417,CMT,2010-02-21 07:13:39,2010-02-21 07:20:25,1,2.2,-73.96872,40.791134,1,0,-73.94327,40.80225,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
11046673,11046673,CMT,2010-02-16 08:42:11,2010-02-16 08:50:55,1,1.3,-74.00062099999998,40.747647,1,0,-73.993778,40.734314,CAS,6.5,0.0,0.5,0.0,0.0,7.0
1173988,1173988,VTS,2010-02-22 07:31:00,2010-02-22 07:37:00,1,1.22,-73.991923,40.750905,1,,-73.984615,40.754643,CSH,5.7,0.0,0.5,0.0,0.0,6.2
9917452,9917452,VTS,2010-02-13 08:31:00,2010-02-13 08:41:00,1,2.88,-73.975862,40.753298,1,,-74.004025,40.725303,CSH,9.3,0.0,0.5,0.0,0.0,9.8
8273462,8273462,VTS,2010-02-23 14:55:00,2010-02-23 15:01:00,5,0.89,-73.97227499999998,40.752502,1,,-73.971473,40.76217,CRD,4.9,0.0,0.5,1.0,0.0,6.4
2411837,2411837,VTS,2010-02-22 18:05:00,2010-02-22 18:23:00,1,6.42,-73.969192,40.764443,1,,-74.007203,40.705465,CSH,16.9,1.0,0.5,0.0,0.0,18.4
331204,331204,VTS,2010-02-19 23:07:00,2010-02-19 23:26:00,1,3.74,-73.99658499999998,40.753053,1,,-74.00608699999998,40.707688,CRD,12.5,0.5,0.5,3.0,0.0,16.5
1505764,1505764,VTS,2010-02-27 18:58:00,2010-02-27 19:11:00,5,2.65,-73.97913,40.777787,1,,-73.955758,40.80643,CRD,10.1,0.0,0.5,2.0,0.0,12.6
4911841,4911841,CMT,2010-02-11 23:14:58,2010-02-11 23:31:31,1,5.9,-73.983072,40.72678,1,0,-73.983072,40.72678,CRE,15.3,0.5,0.5,3.26,0.0,19.56
7020822,7020822,CMT,2010-02-23 19:51:27,2010-02-23 19:55:32,1,0.5,-73.98496699999998,40.759252,1,0,-73.991504,40.759303,CAS,4.1,1.0,0.5,0.0,0.0,5.6
9409143,9409143,VTS,2010-02-15 18:30:00,2010-02-15 18:42:00,5,5.07,-73.98438299999998,40.728997,1,,-73.92579499999998,40.743792,CSH,12.9,0.0,0.5,0.0,0.0,13.4
7043330,7043330,CMT,2010-02-23 18:11:25,2010-02-23 18:32:51,1,1.8,-73.977697,40.742137,1,0,-73.97391899999998,40.762138,CRE,11.3,1.0,0.5,1.92,0.0,14.72
4880322,4880322,CMT,2010-02-04 18:08:16,2010-02-04 18:13:54,1,1.0,-73.97922099999998,40.751237,1,0,-73.989169,40.740864,CAS,5.3,1.0,0.5,0.0,0.0,6.8
5689058,5689058,CMT,2010-02-12 09:13:59,2010-02-12 09:23:03,4,1.1,-74.002655,40.715695,1,0,-74.015482,40.715377,CAS,6.5,0.0,0.5,0.0,0.0,7.0
8372800,8372800,VTS,2010-02-14 17:58:00,2010-02-14 18:09:00,4,0.8299999999999998,-73.97590499999998,40.76556,1,,-73.982708,40.762492,CSH,6.5,0.0,0.5,0.0,0.0,7.0
9145867,9145867,VTS,2010-02-11 09:11:00,2010-02-11 09:22:00,1,1.65,-73.981848,40.755577,1,,-73.963395,40.765718,CSH,7.3,0.0,0.5,0.0,0.0,7.8
684744,684744,VTS,2010-02-11 17:43:00,2010-02-11 17:53:00,2,1.26,-73.98231,40.765575,1,,-73.985253,40.756995,CRD,6.9,1.0,0.5,1.0,0.0,9.4
6633008,6633008,CMT,2010-02-27 02:51:09,2010-02-27 03:06:50,1,4.9,-73.98809699999998,40.71872,1,0,-73.957937,40.77868,CRE,14.1,0.5,0.5,2.26,0.0,17.36
10815752,10815752,CMT,2010-02-01 17:55:22,2010-02-01 18:08:54,1,2.7,-73.98593599999998,40.740755,1,0,-73.958527,40.7726,CRE,9.7,1.0,0.5,1.68,0.0,12.88
5708738,5708738,CMT,2010-02-14 16:22:34,2010-02-14 16:37:02,1,1.0,-73.98629699999998,40.730587,1,0,-73.994809,40.718567,CAS,8.5,0.0,0.5,0.0,0.0,9.0
6019886,6019886,CMT,2010-02-04 23:05:11,2010-02-04 23:14:25,1,2.4,-73.982623,40.745965,1,0,-73.959726,40.771105,CAS,8.099999999999998,0.5,0.5,0.0,0.0,9.1
5934061,5934061,CMT,2010-02-05 08:25:55,2010-02-05 08:35:45,1,1.6,-73.99575799999998,40.732812,1,0,-73.986592,40.751913,CRE,7.3,0.0,0.5,1.0,0.0,8.8
10405562,10405562,VTS,2010-02-19 17:34:00,2010-02-19 17:47:00,1,2.59,-73.98201299999998,40.768472,1,,-73.953393,40.779662,CSH,9.7,1.0,0.5,0.0,0.0,11.2
836935,836935,VTS,2010-02-25 08:18:00,2010-02-25 08:25:00,5,0.92,-73.978712,40.747533,1,,-73.981297,40.737303,CSH,5.3,0.0,0.5,0.0,0.0,5.8
9594262,9594262,VTS,2010-02-09 21:14:00,2010-02-09 21:29:00,1,4.14,-73.971187,40.760732,1,,-73.98232299999998,40.762967,CRD,12.5,0.5,0.5,4.0,0.0,17.5
1667675,1667675,VTS,2010-02-15 12:03:00,2010-02-15 12:07:00,2,1.01,-73.964673,40.769768,1,,-73.95561499999998,40.78223,CSH,4.9,0.0,0.5,0.0,0.0,5.4
10703439,10703439,CMT,2010-02-26 14:11:30,2010-02-26 14:29:32,1,8.9,-73.87448399999998,40.77405,1,0,-73.958869,40.769843,CRE,21.3,0.0,0.5,5.27,4.57,31.64
6037799,6037799,CMT,2010-02-12 18:30:12,2010-02-12 18:47:50,2,1.8,-73.96904399999998,40.765865,1,0,-73.987953,40.748619,CRE,10.5,1.0,0.5,1.8,0.0,13.8
5490929,5490929,CMT,2010-02-25 22:23:31,2010-02-25 22:44:05,1,3.7,-73.95649899999998,40.812903,1,0,-73.90789599999998,40.826626,CAS,12.5,0.5,0.5,0.0,0.0,13.5
1805493,1805493,VTS,2010-02-28 18:05:00,2010-02-28 18:12:00,1,2.64,-73.95827699999998,40.77284,1,,-73.936733,40.80413,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
10716257,10716257,CMT,2010-02-26 12:57:39,2010-02-26 13:34:56,1,17.5,-73.981091,40.763173,1,0,-73.788863,40.641525,CAS,45.0,0.0,0.5,0.0,0.0,45.5
1540526,1540526,VTS,2010-02-28 10:35:00,2010-02-28 10:48:00,1,6.39,-74.01788,40.709602,1,,-73.95273799999998,40.714795,CRD,16.1,0.0,0.5,3.22,0.0,19.82
7036350,7036350,CMT,2010-02-22 06:28:17,2010-02-22 06:37:41,1,1.9,-73.95946499999998,40.774231,1,0,-73.981734,40.759455,CRE,7.7,0.0,0.5,1.64,0.0,9.840000000000002
9961275,9961275,VTS,2010-02-20 16:40:00,2010-02-20 16:45:00,5,0.69,-73.99397999999998,40.746653,1,,-74.003693,40.748273,CSH,4.9,0.0,0.5,0.0,0.0,5.4
894485,894485,VTS,2010-02-25 23:46:00,2010-02-25 23:56:00,5,1.92,-73.983902,40.760897,1,,-73.985505,40.7402,CRD,7.3,0.5,0.5,3.0,0.0,11.3
9020898,9020898,VTS,2010-02-12 14:48:00,2010-02-12 14:56:00,5,1.07,-73.969648,40.763168,1,,-73.95739299999998,40.769968,CRD,6.1,0.0,0.5,2.0,0.0,8.599999999999998
11875,11875,VTS,2010-02-18 20:56:00,2010-02-18 21:02:00,1,0.98,-73.98997699999998,40.731818,1,,-74.002255,40.73453,CSH,5.3,0.5,0.5,0.0,0.0,6.3
5152090,5152090,CMT,2010-02-24 19:53:41,2010-02-24 19:58:41,1,0.5,-74.000822,40.755216,1,0,-73.992278,40.75169,CAS,4.5,0.5,0.5,0.0,0.0,5.5
6106866,6106866,CMT,2010-02-10 08:33:09,2010-02-10 08:37:33,1,0.8,-73.97838,40.744746,1,0,-73.969817,40.75376,CAS,4.5,0.0,0.5,0.0,0.0,5.0
5878591,5878591,CMT,2010-02-28 11:15:16,2010-02-28 11:18:11,3,0.5999999999999999,-73.96715399999998,40.793503,1,1,-73.973369,40.78702,CAS,3.7,0.0,0.5,0.0,0.0,4.2
10254390,10254390,VTS,2010-02-09 18:07:00,2010-02-09 18:11:00,1,1.39,-73.96593199999998,40.75572,1,,-73.98830499999998,40.765663,CSH,5.3,1.0,0.5,0.0,0.0,6.8
5957906,5957906,CMT,2010-02-03 15:45:36,2010-02-03 15:47:49,1,0.8,-73.994725,40.745397,1,0,-74.003366,40.736267,CAS,4.1,0.0,0.5,0.0,0.0,4.6
3283383,3283383,CMT,2010-02-24 13:19:48,2010-02-24 13:31:02,1,2.3,-73.993685,40.76821,1,0,-74.002177,40.739607,CRE,8.5,0.0,0.5,1.8,0.0,10.8
8738966,8738966,VTS,2010-02-15 17:12:00,2010-02-15 17:17:00,1,0.7099999999999999,-73.971677,40.760637,1,,-73.981587,40.766143,CSH,4.9,0.0,0.5,0.0,0.0,5.4
1659488,1659488,VTS,2010-02-21 01:43:00,2010-02-21 01:51:00,5,2.47,0.0,0.0,1,,0.0,0.0,CSH,8.5,0.5,0.5,0.0,0.0,9.5
3199193,3199193,CMT,2010-02-25 20:05:53,2010-02-25 20:16:32,1,2.0,-73.980441,40.775121,1,0,-73.96776699999998,40.756408,CAS,8.099999999999998,0.5,0.5,0.0,0.0,9.1
4310693,4310693,CMT,2010-02-17 17:01:36,2010-02-17 17:04:20,1,0.6999999999999998,-73.98481599999998,40.769087,1,0,-73.991862,40.761891,CAS,4.1,1.0,0.5,0.0,0.0,5.6
6721929,6721929,CMT,2010-02-02 05:27:05,2010-02-02 05:27:22,1,0.0,-73.93364099999998,40.752681,1,0,-73.93364099999998,40.752681,CAS,2.5,0.5,0.5,0.0,0.0,3.5
7813882,7813882,CMT,2010-02-04 08:33:05,2010-02-04 08:46:52,1,1.6,-73.95953699999998,40.767363,1,1,-73.98022299999998,40.764988,CRE,8.9,0.0,0.5,1.88,0.0,11.28
9080386,9080386,VTS,2010-02-20 19:19:00,2010-02-20 19:38:00,1,2.51,-73.955528,40.77272,1,,-73.986215,40.762003,CRD,10.9,0.0,0.5,1.6,0.0,13.0
9177480,9177480,VTS,2010-02-24 16:07:00,2010-02-24 16:20:00,5,1.75,-73.96509299999998,40.76917,1,,-73.971698,40.786397,CSH,8.5,1.0,0.5,0.0,0.0,10.0
9326890,9326890,VTS,2010-02-21 08:27:00,2010-02-21 08:31:00,1,0.57,-73.86984699999998,40.733578,1,,-73.86248,40.737623,CSH,4.1,0.0,0.5,0.0,0.0,4.6
3111521,3111521,CMT,2010-02-21 02:50:28,2010-02-21 03:03:13,2,4.2,-73.989867,40.735403,1,0,-73.94927199999998,40.781378,CAS,12.5,0.5,0.5,0.0,0.0,13.5
2906301,2906301,CMT,2010-02-23 13:22:32,2010-02-23 13:30:54,1,1.2,-73.947215,40.77161,1,0,-73.95277799999998,40.783485,CAS,6.5,0.0,0.5,0.0,0.0,7.0
9598550,9598550,VTS,2010-02-09 08:28:00,2010-02-09 08:37:00,1,1.7,-73.988988,40.77776,1,,-73.978333,40.764553,CRD,6.9,0.0,0.5,1.6,0.0,9.0
1557711,1557711,VTS,2010-02-23 20:01:00,2010-02-23 20:17:00,1,2.49,-73.985033,40.76875,1,,-74.008122,40.738917,CRD,10.5,0.5,0.5,1.11,0.0,12.61
6036966,6036966,CMT,2010-02-13 15:53:48,2010-02-13 16:08:46,1,1.5,-74.01006599999998,40.720347,1,0,-73.99208199999998,40.725399,CAS,8.9,0.0,0.5,0.0,0.0,9.4
3385518,3385518,CMT,2010-02-05 20:33:45,2010-02-05 20:37:51,1,1.0,-73.97735199999998,40.758958,1,0,-73.986188,40.767476,CAS,4.9,0.5,0.5,0.0,0.0,5.9
9762643,9762643,VTS,2010-02-17 18:41:00,2010-02-17 18:44:00,1,1.4,-73.979105,40.78228,1,,-73.96606699999998,40.799832,CSH,5.3,1.0,0.5,0.0,0.0,6.8
6955909,6955909,CMT,2010-02-17 18:36:10,2010-02-17 18:42:47,1,0.8,-73.989569,40.73422,1,0,-73.98001999999998,40.726926,CAS,5.3,1.0,0.5,0.0,0.0,6.8
1110382,1110382,VTS,2010-02-19 21:30:00,2010-02-19 21:35:00,4,0.69,-73.98848499999998,40.723415,1,,-73.97887699999998,40.723965,CSH,4.9,0.5,0.5,0.0,0.0,5.9
10233512,10233512,VTS,2010-02-10 23:09:00,2010-02-10 23:17:00,1,1.22,-73.981595,40.765578,1,,-73.967938,40.763447,CSH,6.1,0.5,0.5,0.0,0.0,7.1
10857077,10857077,CMT,2010-02-05 17:51:07,2010-02-05 17:54:16,1,1.0,-73.961245,40.760529,1,0,-73.95115599999998,40.77435,CAS,4.5,1.0,0.5,0.0,0.0,6.0
8379004,8379004,VTS,2010-02-12 08:28:00,2010-02-12 08:51:00,1,10.91,-73.97633299999998,40.764518,1,,-73.89974999999998,40.89327,CSH,26.5,0.0,0.5,0.0,2.09,29.09
1514459,1514459,VTS,2010-02-23 10:44:00,2010-02-23 10:56:00,2,2.07,-73.979045,40.762372,1,,-73.957713,40.782273,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
35156,35156,VTS,2010-02-20 10:51:00,2010-02-20 10:57:00,1,1.12,-73.96504,40.775385,1,,-73.973042,40.761642,CRD,5.7,0.0,0.5,1.0,0.0,7.2
2773125,2773125,CMT,2010-02-21 14:59:13,2010-02-21 15:03:20,1,0.6999999999999998,-73.947258,40.775915,1,0,-73.95550799999998,40.77288,CAS,4.5,0.0,0.5,0.0,0.0,5.0
692076,692076,VTS,2010-02-13 01:43:00,2010-02-13 01:50:00,1,2.06,-73.967415,40.756435,1,,-73.98288499999998,40.73148,CRD,6.9,0.5,0.5,2.0,0.0,9.9
9952274,9952274,VTS,2010-02-12 19:34:00,2010-02-12 19:34:00,5,0.05,-73.994825,40.760633,2,,-73.994308,40.760847,CSH,45.0,0.0,0.5,0.0,0.0,45.5
11130439,11130439,CMT,2010-02-23 13:40:58,2010-02-23 13:59:34,1,4.4,-73.937933,40.847967,1,0,-73.94659299999998,40.800399,CAS,14.1,0.0,0.5,0.0,0.0,14.6
