,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1596641,1596641,1,2011-11-04 03:46:44,2011-11-04 03:54:24,1,2.0,1,N,234,229,1,7.3,0.5,0.5,1.66,0.0,0.0,9.96,,
4009910,4009910,1,2011-11-08 21:35:02,2011-11-08 21:40:21,1,1.1,1,N,234,79,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
10868596,10868596,1,2011-11-22 14:35:43,2011-11-22 14:44:56,1,1.4,1,N,262,141,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
1130719,1130719,2,2011-11-03 09:01:00,2011-11-03 09:14:00,1,1.02,1,,144,148,1,7.7,0.0,0.5,3.0,0.0,0.0,11.2,,
12123256,12123256,1,2011-11-25 17:17:49,2011-11-25 17:26:52,2,1.3,1,N,113,148,1,6.5,1.0,0.5,1.6,0.0,0.0,9.6,,
6795108,6795108,2,2011-11-14 11:14:00,2011-11-14 11:27:00,1,1.94,1,,162,236,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
10458439,10458439,2,2011-11-21 16:44:00,2011-11-21 17:08:00,3,2.02,1,,262,43,2,12.9,1.0,0.5,0.0,0.0,0.0,14.4,,
11686737,11686737,1,2011-11-24 09:28:45,2011-11-24 09:36:52,1,2.5,1,N,262,233,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
10026738,10026738,1,2011-11-20 16:29:47,2011-11-20 17:00:00,2,3.6,1,N,263,186,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
11940071,11940071,1,2011-11-25 03:24:37,2011-11-25 03:32:45,1,2.0,1,N,158,170,1,7.3,0.5,0.5,1.66,0.0,0.0,9.96,,
10219439,10219439,2,2011-11-21 06:22:00,2011-11-21 06:45:00,1,5.63,1,,48,179,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
7064726,7064726,1,2011-11-14 22:20:16,2011-11-14 22:34:24,1,8.2,1,N,138,75,1,19.7,0.5,0.5,5.1,4.8,0.0,30.6,,
9854258,9854258,1,2011-11-20 07:48:54,2011-11-20 07:54:28,1,1.4,1,N,162,237,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
4997803,4997803,2,2011-11-10 20:41:00,2011-11-10 20:54:00,5,3.15,1,,230,151,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
7793029,7793029,1,2011-11-16 12:17:59,2011-11-16 12:25:52,1,1.4,1,N,238,75,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
1554993,1554993,2,2011-11-04 00:29:00,2011-11-04 01:08:00,5,8.36,1,,231,61,1,25.3,0.5,0.5,0.0,0.0,0.0,26.3,,
7145340,7145340,2,2011-11-15 07:32:00,2011-11-15 07:51:00,1,4.9,4,,13,164,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
3287341,3287341,1,2011-11-07 12:02:46,2011-11-07 12:04:45,1,0.4,1,N,125,249,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
4413267,4413267,1,2011-11-09 18:19:32,2011-11-09 18:27:40,1,1.2,1,N,239,236,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
4695851,4695851,2,2011-11-10 09:38:00,2011-11-10 09:50:00,1,1.29,1,,234,158,1,7.3,0.0,0.5,1.9,0.0,0.0,9.7,,
7174754,7174754,1,2011-11-15 08:22:48,2011-11-15 08:27:50,1,1.0,1,N,234,137,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
4298203,4298203,2,2011-11-09 13:33:00,2011-11-09 13:44:00,5,1.53,1,,211,234,1,7.3,0.0,0.5,3.0,0.0,0.0,10.8,,
12725525,12725525,1,2011-11-27 00:11:26,2011-11-27 00:20:39,3,1.3,1,N,137,79,1,6.9,0.5,0.5,1.0,0.0,0.0,8.9,,
3580820,3580820,1,2011-11-08 00:10:48,2011-11-08 00:21:17,2,2.3,1,N,113,48,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
7129097,7129097,2,2011-11-15 05:43:00,2011-11-15 05:58:00,1,3.42,1,,137,143,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
3899713,3899713,2,2011-11-08 18:07:00,2011-11-08 18:33:00,2,3.72,1,,246,237,1,14.9,0.0,0.5,2.98,0.0,0.0,18.38,,
8405843,8405843,2,2011-11-17 17:05:00,2011-11-17 17:10:00,1,0.77,1,,144,45,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
3361143,3361143,1,2011-11-07 15:30:04,2011-11-07 15:35:05,1,1.3,1,N,211,234,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
13419194,13419194,2,2011-11-28 18:32:00,2011-11-28 18:34:00,1,0.04,1,,148,232,1,3.3,1.0,0.5,1.5,0.0,0.0,6.3,,
10027362,10027362,2,2011-11-20 16:32:00,2011-11-20 16:41:00,1,1.23,1,,151,151,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3674165,3674165,1,2011-11-08 09:40:44,2011-11-08 09:46:44,0,1.5,1,N,236,238,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
197515,197515,1,2011-11-01 11:46:25,2011-11-01 12:10:01,1,4.0,1,N,48,144,1,14.9,0.0,0.5,1.5,0.0,0.0,16.9,,
1572433,1572433,1,2011-11-04 01:13:52,2011-11-04 01:25:51,2,2.3,1,N,144,170,1,9.3,0.5,0.5,2.06,0.0,0.0,12.36,,
13353843,13353843,1,2011-11-28 15:58:56,2011-11-28 16:01:03,1,0.4,1,N,162,237,2,3.3,1.0,0.5,0.0,0.0,0.0,4.8,,
12194855,12194855,1,2011-11-25 20:39:34,2011-11-25 20:44:14,1,1.5,1,N,90,50,1,5.3,0.5,0.5,1.57,0.0,0.0,7.87,,
2354465,2354465,1,2011-11-05 13:49:25,2011-11-05 13:54:54,1,1.2,1,N,237,236,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
6270196,6270196,1,2011-11-13 03:11:59,2011-11-13 03:20:54,1,0.9,1,N,231,79,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
2127809,2127809,1,2011-11-05 00:57:18,2011-11-05 01:23:07,1,7.6,1,N,161,247,2,20.5,0.5,0.5,0.0,0.0,0.0,21.5,,
3945492,3945492,2,2011-11-08 19:36:00,2011-11-08 19:50:00,1,2.99,1,,141,79,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
3217490,3217490,2,2011-11-07 09:57:00,2011-11-07 10:06:00,1,0.17,1,,237,100,1,7.3,0.0,0.5,2.5,0.0,0.0,10.3,,
12405862,12405862,2,2011-11-26 11:04:00,2011-11-26 11:07:00,2,0.75,1,,230,163,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
8629196,8629196,2,2011-11-18 00:31:00,2011-11-18 00:38:00,1,1.55,1,,255,112,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
2441075,2441075,2,2011-11-05 16:17:00,2011-11-05 16:24:00,1,2.01,1,,229,107,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
12365282,12365282,2,2011-11-26 08:46:00,2011-11-26 08:58:00,1,3.04,1,,24,141,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
10046965,10046965,1,2011-11-20 17:58:05,2011-11-20 18:05:30,2,1.0,1,N,234,249,1,5.7,0.0,0.5,2.0,0.0,0.0,8.2,,
7416584,7416584,1,2011-11-15 18:51:53,2011-11-15 19:21:57,1,3.5,1,N,48,144,1,16.1,1.0,0.5,2.0,0.0,0.0,19.6,,
1661714,1661714,2,2011-11-04 08:02:00,2011-11-04 08:05:00,3,0.66,1,,237,237,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
8570186,8570186,1,2011-11-17 22:03:51,2011-11-17 22:11:50,1,1.5,1,N,114,107,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
6799500,6799500,1,2011-11-14 11:56:38,2011-11-14 12:30:33,1,5.0,1,N,236,144,2,19.3,0.0,0.5,0.0,0.0,0.0,19.8,,
3849825,3849825,2,2011-11-08 16:44:00,2011-11-08 16:55:00,1,1.96,1,,132,141,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
11579755,11579755,1,2011-11-23 23:21:35,2011-11-23 23:29:44,1,2.6,1,N,230,75,1,8.1,0.5,0.5,2.27,0.0,0.0,11.37,,
943245,943245,2,2011-11-02 21:04:00,2011-11-02 21:09:00,1,0.7,1,,48,50,1,4.5,0.5,0.5,2.0,0.0,0.0,7.5,,
3475953,3475953,2,2011-11-07 20:43:00,2011-11-07 20:55:00,1,2.32,1,,114,170,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
2796955,2796955,2,2011-11-06 05:46:00,2011-11-06 06:00:00,1,5.13,1,,264,264,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
3643952,3643952,1,2011-11-08 07:13:11,2011-11-08 07:19:00,1,1.6,1,N,142,236,1,6.1,0.0,0.5,1.5,0.0,0.0,8.1,,
10774116,10774116,1,2011-11-22 10:49:01,2011-11-22 10:59:51,1,1.2,1,N,43,141,1,7.3,0.0,0.5,1.56,0.0,0.0,9.36,,
8698699,8698699,2,2011-11-18 06:52:00,2011-11-18 07:07:00,1,3.19,1,,45,161,1,11.3,0.0,0.5,2.0,0.0,0.0,13.8,,
13300475,13300475,1,2011-11-28 13:23:57,2011-11-28 13:27:12,1,0.7,1,N,233,170,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
5477711,5477711,1,2011-11-11 19:48:01,2011-11-11 20:07:20,1,5.0,1,N,236,244,1,15.3,0.5,0.5,1.0,0.0,0.0,17.3,,
2295299,2295299,1,2011-11-05 10:11:19,2011-11-05 10:17:30,2,1.3,1,N,142,238,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
14404589,14404589,2,2011-11-30 19:05:00,2011-11-30 19:11:00,3,0.54,1,,79,79,1,4.9,1.0,0.5,3.0,0.0,0.0,9.4,,
11005462,11005462,2,2011-11-22 20:52:00,2011-11-22 21:03:00,4,1.74,1,,48,264,1,8.1,0.5,0.5,2.0,0.0,0.0,11.1,,
12612175,12612175,1,2011-11-26 20:57:50,2011-11-26 21:03:24,1,1.3,1,N,13,231,1,5.7,0.5,0.5,1.0,0.0,0.0,7.7,,
13325902,13325902,1,2011-11-28 14:21:31,2011-11-28 14:39:14,1,7.0,1,N,161,88,1,18.5,0.0,0.5,2.0,0.0,0.0,21.0,,
9496999,9496999,2,2011-11-19 16:20:00,2011-11-19 16:30:00,5,2.14,1,,90,48,1,7.7,0.0,0.5,2.0,0.0,0.0,10.2,,
5529283,5529283,2,2011-11-11 20:50:00,2011-11-11 21:07:00,2,1.81,1,,68,107,1,9.7,0.5,0.5,2.0,0.0,0.0,12.7,,
4823037,4823037,2,2011-11-10 13:01:00,2011-11-10 13:08:00,1,1.45,1,,264,264,1,6.1,0.0,0.5,3.0,0.0,0.0,9.6,,
7612355,7612355,1,2011-11-16 01:48:38,2011-11-16 01:59:54,1,2.8,1,N,163,114,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
1822247,1822247,2,2011-11-04 14:55:00,2011-11-04 15:07:00,1,1.48,1,,234,162,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
2504631,2504631,1,2011-11-05 18:09:05,2011-11-05 18:11:20,1,0.4,1,N,151,238,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
12525425,12525425,2,2011-11-26 16:18:00,2011-11-26 16:24:00,1,1.37,1,,161,141,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
14300440,14300440,2,2011-11-30 15:57:00,2011-11-30 16:04:00,1,1.02,1,,246,230,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
5992613,5992613,1,2011-11-12 17:51:43,2011-11-12 18:32:09,1,2.5,1,N,236,170,2,19.7,0.0,0.5,0.0,0.0,0.0,20.2,,
3511994,3511994,2,2011-11-07 21:20:00,2011-11-07 21:26:00,1,0.57,1,,43,163,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
7932481,7932481,2,2011-11-16 18:54:00,2011-11-16 19:02:00,1,1.77,1,,170,79,1,6.9,1.0,0.5,1.0,0.0,0.0,9.4,,
3715105,3715105,2,2011-11-08 10:32:00,2011-11-08 10:35:00,1,0.3,1,,234,234,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
3096586,3096586,1,2011-11-06 22:24:59,2011-11-06 22:30:38,1,2.1,1,N,234,231,1,6.9,0.5,0.5,1.2,0.0,0.0,9.1,,
137996,137996,2,2011-11-01 09:53:00,2011-11-01 10:04:00,5,1.52,1,,234,161,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
2707847,2707847,1,2011-11-06 01:29:23,2011-11-06 01:35:23,2,1.2,1,N,234,162,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
4407293,4407293,2,2011-11-09 18:26:00,2011-11-09 18:31:00,1,0.79,1,,249,113,1,4.5,1.0,0.5,2.0,0.0,0.0,8.0,,
9111733,9111733,1,2011-11-18 22:10:37,2011-11-18 22:20:34,1,1.4,1,N,231,148,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
13772078,13772078,2,2011-11-29 13:24:00,2011-11-29 13:31:00,1,0.62,1,,48,48,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
4346688,4346688,1,2011-11-09 15:33:26,2011-11-09 15:46:10,2,1.3,1,N,234,164,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
9973193,9973193,2,2011-11-20 13:05:00,2011-11-20 13:15:00,5,1.87,1,,90,144,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
3247784,3247784,2,2011-11-07 10:15:00,2011-11-07 10:37:00,1,1.81,1,,140,142,1,11.7,0.0,0.5,3.0,0.0,0.0,15.2,,
784788,784788,1,2011-11-02 15:13:20,2011-11-02 15:22:40,1,1.2,1,N,161,186,1,6.9,0.0,0.5,1.25,0.0,0.0,8.65,,
11019134,11019134,1,2011-11-22 20:54:28,2011-11-22 20:57:15,1,0.5,1,N,68,249,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
14441973,14441973,2,2011-11-30 20:56:00,2011-11-30 21:21:00,5,6.01,1,,141,129,2,18.1,0.5,0.5,0.0,0.0,0.0,19.1,,
14466185,14466185,1,2011-11-30 21:16:29,2011-11-30 21:24:47,1,1.3,1,N,234,249,1,6.5,0.5,0.5,0.75,0.0,0.0,8.25,,
5939381,5939381,1,2011-11-12 15:25:47,2011-11-12 15:27:43,1,0.4,1,N,114,113,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
1406182,1406182,1,2011-11-03 19:53:09,2011-11-03 20:05:43,1,0.7,1,N,43,162,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
503215,503215,1,2011-11-01 23:04:49,2011-11-01 23:28:31,1,5.9,1,N,232,198,1,18.5,0.5,0.5,0.01,0.0,0.0,19.51,,
7135627,7135627,2,2011-11-15 06:58:00,2011-11-15 07:15:00,1,23.0,1,,13,45,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
5285950,5285950,2,2011-11-11 10:16:00,2011-11-11 10:25:00,1,0.87,1,,230,161,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
12098751,12098751,1,2011-11-25 16:33:05,2011-11-25 16:42:23,1,1.3,1,N,90,230,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
694449,694449,1,2011-11-02 12:20:56,2011-11-02 12:22:52,1,0.4,1,N,140,262,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
3330589,3330589,2,2011-11-07 14:49:00,2011-11-07 14:53:00,3,0.74,1,,161,164,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
6084008,6084008,1,2011-11-12 21:37:40,2011-11-12 21:59:37,1,5.1,1,N,211,181,1,16.1,0.5,0.5,2.5,0.0,0.0,19.6,,
7073573,7073573,1,2011-11-14 22:41:02,2011-11-14 23:06:28,1,12.9,1,N,138,87,1,29.7,0.5,0.5,6.1,0.0,0.0,36.8,,
13009735,13009735,2,2011-11-27 17:02:00,2011-11-27 17:18:00,1,3.24,1,,256,61,1,10.9,0.0,0.5,3.0,0.0,0.0,14.4,,
12268341,12268341,2,2011-11-25 23:48:00,2011-11-26 00:43:00,2,16.07,1,,163,244,2,42.1,0.5,0.5,0.0,0.0,0.0,43.1,,
3328806,3328806,1,2011-11-07 14:09:07,2011-11-07 14:19:11,1,1.6,1,N,140,236,1,7.7,0.0,0.5,2.0,0.0,0.0,10.2,,
1051214,1051214,1,2011-11-03 03:14:49,2011-11-03 03:16:02,1,0.6,1,N,229,233,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
7361237,7361237,2,2011-11-15 15:48:00,2011-11-15 15:57:00,2,1.63,1,,48,68,1,6.9,0.0,0.5,2.0,0.0,0.0,9.4,,
3304596,3304596,2,2011-11-07 13:24:00,2011-11-07 13:35:00,1,1.59,1,,68,113,1,7.7,0.0,0.5,1.8,0.0,0.0,10.0,,
7315578,7315578,2,2011-11-15 13:04:00,2011-11-15 13:17:00,1,1.48,1,,246,234,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
1028130,1028130,1,2011-11-03 00:15:26,2011-11-03 00:23:48,1,2.2,1,N,236,151,1,7.7,0.5,0.5,2.17,0.0,0.0,10.87,,
11260568,11260568,2,2011-11-23 10:42:00,2011-11-23 11:00:00,1,3.06,1,,231,170,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
13436394,13436394,2,2011-11-28 18:58:00,2011-11-28 19:04:00,1,1.74,1,,238,142,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
3229443,3229443,1,2011-11-07 10:25:04,2011-11-07 11:05:36,4,22.6,1,N,132,14,2,51.3,0.0,0.5,0.0,0.0,0.0,51.8,,
6009638,6009638,1,2011-11-12 18:04:11,2011-11-12 18:29:11,1,2.7,1,Y,163,249,1,13.7,0.0,0.5,3.0,0.0,0.0,17.2,,
10501763,10501763,2,2011-11-21 18:52:00,2011-11-21 19:14:00,2,5.04,1,,141,42,1,16.1,1.0,0.5,3.42,0.0,0.0,21.02,,
2624130,2624130,1,2011-11-05 22:55:32,2011-11-05 23:03:30,1,2.1,1,N,107,141,1,7.7,0.5,0.5,1.3,0.0,0.0,10.0,,
7586211,7586211,1,2011-11-15 23:13:23,2011-11-15 23:18:41,1,1.1,1,N,162,48,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
2393189,2393189,1,2011-11-05 14:28:28,2011-11-05 14:37:42,1,1.2,1,N,164,48,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
7467432,7467432,2,2011-11-15 19:34:00,2011-11-15 19:40:00,1,1.0,1,,221,115,1,5.3,1.0,0.5,3.0,0.0,0.0,9.8,,
4613258,4613258,1,2011-11-10 02:38:47,2011-11-10 02:46:19,1,3.6,1,N,144,80,1,10.5,0.5,0.5,2.87,0.0,0.0,14.37,,
519967,519967,2,2011-11-02 00:36:00,2011-11-02 00:43:00,5,2.0,1,,211,68,1,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
6778973,6778973,2,2011-11-14 10:51:00,2011-11-14 11:02:00,5,1.56,1,,75,237,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
10640253,10640253,1,2011-11-21 23:32:56,2011-11-21 23:41:48,1,2.1,1,N,237,164,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
2904646,2904646,1,2011-11-06 13:52:04,2011-11-06 13:59:46,0,1.3,1,N,43,41,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
8875678,8875678,2,2011-11-18 13:28:00,2011-11-18 13:38:00,1,1.33,1,,158,125,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
1874442,1874442,1,2011-11-04 16:31:22,2011-11-04 16:53:00,1,3.6,1,N,261,161,2,13.7,1.0,0.5,0.0,0.0,0.0,15.2,,
14130178,14130178,1,2011-11-30 08:29:53,2011-11-30 08:39:14,1,1.7,1,N,13,231,1,7.3,0.0,0.5,1.56,0.0,0.0,9.36,,
12020074,12020074,1,2011-11-25 12:55:35,2011-11-25 12:59:42,1,0.8,1,N,238,239,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
2468959,2468959,2,2011-11-05 17:46:00,2011-11-05 17:55:00,1,0.99,1,,239,142,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
8299951,8299951,1,2011-11-17 12:35:43,2011-11-17 12:51:14,1,1.4,1,N,163,164,1,9.3,0.0,0.5,1.96,0.0,0.0,11.76,,
12924237,12924237,1,2011-11-27 14:07:30,2011-11-27 14:10:38,1,0.6,1,N,50,163,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
1455636,1455636,1,2011-11-03 21:57:17,2011-11-03 22:07:13,1,2.0,1,N,230,68,1,7.7,0.5,0.5,1.0,0.0,0.0,9.7,,
6979148,6979148,2,2011-11-14 19:44:00,2011-11-14 19:54:00,1,1.48,1,,148,114,1,7.3,1.0,0.5,2.0,0.0,0.0,10.8,,
13268206,13268206,2,2011-11-28 11:00:00,2011-11-28 11:19:00,2,3.78,1,,236,186,1,12.5,0.0,0.5,2.0,0.0,0.0,15.0,,
7472282,7472282,2,2011-11-15 19:40:00,2011-11-15 19:55:00,1,3.52,1,,4,237,2,11.3,1.0,0.5,0.0,0.0,0.0,12.8,,
8908890,8908890,1,2011-11-18 15:52:06,2011-11-18 15:54:53,1,0.4,1,N,162,229,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
6502050,6502050,1,2011-11-13 17:34:29,2011-11-13 17:43:18,1,1.8,1,N,114,186,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
219661,219661,2,2011-11-01 12:08:00,2011-11-01 12:19:00,2,0.82,1,,107,107,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
14482854,14482854,1,2011-11-30 22:32:38,2011-11-30 22:36:22,1,0.8,1,N,249,249,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
6192493,6192493,1,2011-11-13 00:02:02,2011-11-13 00:31:54,4,9.5,1,Y,25,143,2,25.7,0.5,0.5,0.0,0.0,0.0,26.7,,
13844120,13844120,2,2011-11-29 17:45:00,2011-11-29 18:00:00,1,0.12,1,,140,141,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
2517027,2517027,1,2011-11-05 19:22:56,2011-11-05 19:30:57,0,1.0,1,N,163,143,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
1500573,1500573,1,2011-11-03 22:21:37,2011-11-03 22:46:10,2,4.7,1,N,229,158,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
11768335,11768335,2,2011-11-24 15:42:00,2011-11-24 15:50:00,1,1.04,1,,170,170,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
3551898,3551898,2,2011-11-07 22:59:00,2011-11-07 23:07:00,1,1.78,1,,229,229,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
10421239,10421239,2,2011-11-21 15:12:00,2011-11-21 15:29:00,2,2.11,1,,236,170,1,10.5,0.0,0.5,1.25,0.0,0.0,12.25,,
2793197,2793197,2,2011-11-06 04:37:00,2011-11-06 04:55:00,5,5.51,1,,230,88,2,15.3,0.5,0.5,0.0,0.0,0.0,16.3,,
10586888,10586888,2,2011-11-21 21:50:00,2011-11-21 22:00:00,1,2.71,1,,162,263,1,9.3,0.5,0.5,2.0,0.0,0.0,12.3,,
3021183,3021183,1,2011-11-06 19:53:48,2011-11-06 20:23:36,1,17.8,2,N,132,68,1,45.0,0.0,0.5,15.0,0.0,0.0,60.5,,
7895900,7895900,2,2011-11-16 17:00:00,2011-11-16 17:01:00,2,0.12,1,,132,132,2,2.5,1.0,0.5,0.0,0.0,0.0,4.0,,
2658233,2658233,1,2011-11-05 23:31:22,2011-11-05 23:43:51,1,1.6,1,N,50,186,1,8.5,0.5,0.5,2.0,0.0,0.0,11.5,,
6582639,6582639,1,2011-11-13 20:26:43,2011-11-13 20:35:48,1,2.8,1,N,48,141,1,8.9,0.5,0.5,1.98,0.0,0.0,11.88,,
14220470,14220470,1,2011-11-30 12:33:12,2011-11-30 12:48:41,1,3.1,1,N,162,125,1,10.9,0.0,0.5,2.85,0.0,0.0,14.25,,
13792777,13792777,1,2011-11-29 14:05:47,2011-11-29 14:32:03,2,2.6,1,Y,236,186,2,14.1,0.0,0.5,0.0,0.0,0.0,14.6,,
12418673,12418673,1,2011-11-26 11:02:35,2011-11-26 11:09:27,1,1.0,1,N,233,161,1,5.7,0.0,0.5,0.8,0.0,0.0,7.0,,
2537823,2537823,1,2011-11-05 19:15:52,2011-11-05 19:42:12,1,2.6,1,N,114,230,2,14.1,0.0,0.5,0.0,0.0,0.0,14.6,,
10327856,10327856,1,2011-11-21 11:41:11,2011-11-21 12:19:04,1,7.8,1,N,230,230,1,25.3,0.0,0.5,6.45,0.0,0.0,32.25,,
10018471,10018471,2,2011-11-20 15:54:00,2011-11-20 16:00:00,2,0.87,1,,142,239,1,4.9,0.0,0.5,1.2,0.0,0.0,6.6,,
867821,867821,1,2011-11-02 18:41:41,2011-11-02 19:32:08,4,14.0,1,N,237,67,2,36.9,1.0,0.5,0.0,4.8,0.0,43.2,,
1075929,1075929,1,2011-11-03 07:56:26,2011-11-03 08:25:45,1,11.5,1,N,138,170,1,28.1,0.0,0.5,6.68,4.8,0.0,40.08,,
10593644,10593644,1,2011-11-21 21:16:06,2011-11-21 21:26:49,3,1.3,1,N,162,186,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
4359077,4359077,2,2011-11-09 16:14:00,2011-11-09 16:30:00,1,1.99,1,,158,231,2,9.3,1.0,0.5,0.0,0.0,0.0,10.8,,
13979255,13979255,2,2011-11-29 21:42:00,2011-11-29 21:48:00,3,0.83,1,,170,48,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
9105532,9105532,2,2011-11-18 22:11:00,2011-11-18 22:23:00,1,2.37,1,,163,68,1,8.9,0.5,0.5,1.0,0.0,0.0,10.9,,
3178183,3178183,1,2011-11-07 07:39:49,2011-11-07 07:47:42,1,1.0,1,N,137,161,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
8189506,8189506,2,2011-11-17 08:49:00,2011-11-17 08:58:00,5,0.59,1,,186,186,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
6474541,6474541,2,2011-11-13 15:04:00,2011-11-13 15:14:00,1,0.42,1,,95,264,1,11.7,0.0,0.5,2.0,0.0,0.0,14.2,,
804936,804936,2,2011-11-02 16:47:00,2011-11-02 17:01:00,1,1.01,1,,141,229,1,7.7,1.0,0.5,1.0,0.0,0.0,10.2,,
41119,41119,2,2011-11-01 02:43:00,2011-11-01 02:51:00,1,1.75,1,,246,125,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
2290864,2290864,2,2011-11-05 10:22:00,2011-11-05 10:32:00,1,1.81,1,,229,186,1,7.7,0.0,0.5,2.0,0.0,0.0,10.2,,
8354204,8354204,2,2011-11-17 14:52:00,2011-11-17 14:54:00,3,0.5,1,,24,166,1,3.7,0.0,0.5,1.0,0.0,0.0,5.2,,
8178607,8178607,1,2011-11-17 08:47:28,2011-11-17 08:58:01,1,3.0,1,N,144,68,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
1159230,1159230,1,2011-11-03 10:11:08,2011-11-03 10:21:09,0,1.2,1,N,43,161,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
