,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
12595610,12595610,CMT,2009-07-07 13:24:23,2009-07-07 13:37:25,1,1.2,-73.977393,40.774405,,0.0,-73.974973,40.761164,Cash,8.5,0.0,,0.0,0.0,8.5
1487759,1487759,VTS,2009-07-26 01:10:00,2009-07-26 01:17:00,5,2.5,-73.95292999999998,40.780702,,,-73.930147,40.799725,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
4970144,4970144,CMT,2009-07-26 21:45:20,2009-07-26 21:48:01,1,0.5999999999999999,-73.981908,40.740957,,0.0,-73.98499099999998,40.736048,Cash,3.7,0.0,,0.0,0.0,3.7
2857181,2857181,VTS,2009-07-20 18:59:00,2009-07-20 19:06:00,5,1.95,-73.96664,40.758907,,,-73.983023,40.734893,CASH,6.5,1.0,,0.0,0.0,7.5
2585755,2585755,CMT,2009-07-09 21:07:32,2009-07-09 21:12:32,1,1.1,-73.970796,40.758989,,0.0,-73.98089899999998,40.744596,Cash,5.3,0.0,,0.0,0.0,5.3
541251,541251,VTS,2009-07-09 13:38:00,2009-07-09 13:49:00,2,1.87,-73.97831499999998,40.766665,,,-73.97822499999998,40.789007,Credit,8.099999999999998,0.0,,2.0,0.0,10.1
7055030,7055030,CMT,2009-07-30 11:05:45,2009-07-30 11:11:51,1,1.0,-73.96222899999998,40.779104,,0.0,-73.971297,40.766291,Cash,5.3,0.0,,0.0,0.0,5.3
8315407,8315407,CMT,2009-07-02 16:28:07,2009-07-02 16:47:21,1,2.4,-73.987752,40.760152,,0.0,-73.98882299999998,40.737045,Credit,11.3,0.0,,3.07,0.0,14.37
1107626,1107626,CMT,2009-07-14 00:06:17,2009-07-14 00:07:55,1,0.6999999999999998,-73.94872599999998,40.789008,,0.0,-73.955709,40.77941,Cash,3.7,0.0,,0.0,0.0,3.7
1326776,1326776,CMT,2009-07-07 01:34:21,2009-07-07 01:40:07,1,1.7,-73.992427,40.728644,,0.0,-73.994151,40.746361,Cash,6.1,0.0,,0.0,0.0,6.1
5676529,5676529,CMT,2009-07-05 22:40:54,2009-07-05 22:48:24,1,3.0,-73.98357,40.738217,,0.0,-73.953981,40.771889,Cash,8.9,0.0,,0.0,0.0,8.9
5360161,5360161,DDS,2009-07-24 06:54:22,2009-07-24 06:58:58,1,0.8,-73.99416499999998,40.751114,,,-74.00245599999998,40.751096,CASH,4.1,0.0,,0.0,0.0,4.1
4055098,4055098,VTS,2009-07-22 20:08:00,2009-07-22 20:33:00,1,8.65,-73.874543,40.774007,,,-73.963828,40.756155,Credit,23.3,0.5,,4.76,0.0,28.56
12324271,12324271,VTS,2009-07-23 10:39:00,2009-07-23 10:54:00,1,1.58,-73.955325,40.76497,,,-73.97142499999998,40.758392,CASH,8.9,0.0,,0.0,0.0,8.9
12062895,12062895,CMT,2009-07-10 21:51:02,2009-07-10 22:05:23,3,3.0,-73.98157299999998,40.752085,,0.0,-74.00564199999998,40.717942,Cash,10.5,0.0,,0.0,0.0,10.5
3052785,3052785,VTS,2009-07-18 15:52:00,2009-07-18 16:00:00,1,2.22,-73.97957499999998,40.766157,,,-73.99854,40.738045,Credit,7.3,0.0,,1.0,0.0,8.3
252171,252171,CMT,2009-07-19 21:11:22,2009-07-19 21:20:36,1,5.9,-74.017336,40.708362,,0.0,-73.96668699999998,40.753296,Cash,14.5,0.0,,0.0,0.0,14.5
6249630,6249630,CMT,2009-07-29 00:01:36,2009-07-29 00:12:51,1,6.2,-73.971817,40.794857,,0.0,-73.929134,40.861359,Cash,15.3,0.0,,0.0,0.0,15.3
6900723,6900723,VTS,2009-07-30 07:11:00,2009-07-30 07:20:00,1,2.28,-73.984752,40.779513,,,-73.978378,40.756837,CASH,7.7,0.0,,0.0,0.0,7.7
3609514,3609514,CMT,2009-07-01 22:41:48,2009-07-01 22:44:27,1,0.6999999999999998,-73.98187199999998,40.77128,,0.0,-73.989518,40.768121,Cash,3.7,0.0,,0.0,0.0,3.7
4062436,4062436,CMT,2009-07-18 01:49:40,2009-07-18 01:54:43,1,1.2,-73.985382,40.761841,,0.0,-73.991173,40.746243,Cash,5.3,0.0,,0.0,0.0,5.3
11554698,11554698,CMT,2009-07-03 18:50:40,2009-07-03 18:54:48,1,0.5,-73.992408,40.69436,,0.0,-73.992732,40.698844,Cash,4.5,0.0,,0.0,0.0,4.5
12710387,12710387,CMT,2009-07-31 00:41:45,2009-07-31 00:52:38,1,2.0,-73.980637,40.749278,,0.0,-74.00571999999998,40.740003,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
8346617,8346617,VTS,2009-07-06 14:04:00,2009-07-06 14:45:00,1,11.38,-73.844362,40.721385,,,-73.78587799999998,40.638803,CASH,30.9,0.0,,0.0,0.0,30.9
8466992,8466992,VTS,2009-07-24 14:25:00,2009-07-24 15:21:00,1,21.8,-73.97836499999998,40.76289,,,-73.782498,40.648792,CASH,45.0,0.0,,0.0,0.0,45.0
4696702,4696702,CMT,2009-07-16 03:02:56,2009-07-16 03:10:10,1,2.3,0.0,0.0,,0.0,-73.98957,40.767763,Cash,7.7,0.0,,0.0,0.0,7.7
10244385,10244385,CMT,2009-07-12 04:05:17,2009-07-12 04:19:54,1,5.4,-73.983756,40.725669,,0.0,-73.949144,40.780971,Cash,15.3,0.0,,0.0,0.0,15.3
9062001,9062001,CMT,2009-07-29 23:56:39,2009-07-30 00:06:20,1,1.8,-73.98786099999998,40.718585,,0.0,-74.002418,40.733751,Cash,7.7,0.0,,0.0,0.0,7.7
13263733,13263733,CMT,2009-07-02 03:27:19,2009-07-02 03:36:47,1,2.2,-74.00795499999998,40.738489,,0.0,-73.99673799999998,40.715204,Cash,7.7,0.0,,0.0,0.0,7.7
6733696,6733696,VTS,2009-07-23 20:25:00,2009-07-23 20:34:00,4,1.44,-73.97810699999998,40.745552,,,-73.965293,40.762895,CASH,6.5,0.5,,0.0,0.0,7.0
6074378,6074378,CMT,2009-07-18 19:18:54,2009-07-18 19:32:27,1,3.1,-74.009336,40.715423,,0.0,-73.998154,40.682346,Credit,10.5,0.0,,2.5,0.0,13.0
11927292,11927292,VTS,2009-07-28 20:52:00,2009-07-28 20:58:00,2,1.24,-73.998103,40.7303,,,-73.992248,40.743612,Credit,5.3,0.5,,1.2,0.0,7.0
3597848,3597848,CMT,2009-07-01 15:47:57,2009-07-01 16:07:13,1,4.9,-74.005235,40.706754,,0.0,-73.99468299999998,40.750489,Credit,15.3,0.0,,2.44,0.0,17.74
6582255,6582255,CMT,2009-07-17 19:23:47,2009-07-17 19:24:51,1,0.2999999999999999,-74.00749,40.715154,,0.0,-74.003934,40.719942,Cash,2.9,0.0,,0.0,0.0,2.9
11787655,11787655,CMT,2009-07-20 18:50:33,2009-07-20 19:09:10,1,2.7,-73.978693,40.764579,,0.0,-73.986385,40.734534,Cash,11.7,0.0,,0.0,0.0,11.7
2458328,2458328,VTS,2009-07-01 13:00:00,2009-07-01 13:12:00,4,2.98,-74.00864,40.732732,,,-74.004727,40.705892,CASH,10.1,0.0,,0.0,0.0,10.1
5485618,5485618,VTS,2009-07-19 19:56:00,2009-07-19 20:03:00,2,0.96,-73.974013,40.755407,,,-73.98331299999998,40.760947,CASH,5.7,0.0,,0.0,0.0,5.7
2296280,2296280,CMT,2009-07-04 22:16:52,2009-07-04 22:26:07,2,1.1,-74.00275399999998,40.728662,,1.0,-73.99716499999998,40.719359,Cash,6.5,0.0,,0.0,0.0,6.5
1328619,1328619,CMT,2009-07-27 10:55:07,2009-07-27 11:13:40,1,3.8,-73.992259,40.715148,,0.0,-73.99040599999998,40.756759,Cash,12.9,0.0,,0.0,0.0,12.9
10539371,10539371,CMT,2009-07-14 09:07:23,2009-07-14 09:18:02,1,1.0,-73.96788499999998,40.76858,,0.0,-73.972156,40.761292,Credit,6.9,0.0,,1.38,0.0,8.279999999999998
10694583,10694583,CMT,2009-07-12 11:14:33,2009-07-12 11:18:59,1,0.9,-73.96875699999998,40.791163,,0.0,-73.9795,40.786829,Cash,4.9,0.0,,0.0,0.0,4.9
9449402,9449402,VTS,2009-07-22 16:28:00,2009-07-22 16:31:00,1,0.64,-73.99844299999998,40.746882,,,-73.992107,40.754603,Credit,4.1,1.0,,3.0,0.0,8.099999999999998
1056406,1056406,CMT,2009-07-01 21:41:56,2009-07-01 22:00:12,1,2.8,-74.00727899999998,40.716181,,0.0,-73.98072,40.747608,Cash,12.1,0.0,,0.0,0.0,12.1
12499286,12499286,CMT,2009-07-05 01:05:34,2009-07-05 01:47:16,1,20.2,-73.99026399999998,40.755866,,0.0,-73.95800199999998,40.584333,Cash,46.9,0.0,,0.0,0.0,46.9
2845524,2845524,VTS,2009-07-18 22:13:00,2009-07-18 22:19:00,2,1.41,-73.97163999999998,40.75574,,,-73.97821299999998,40.739188,Credit,5.3,0.5,,1.0,0.0,6.8
4346839,4346839,CMT,2009-07-25 06:51:29,2009-07-25 07:44:01,1,4.2,-73.977396,40.725979,,0.0,-73.944078,40.781007,Cash,26.9,0.0,,0.0,0.0,26.9
4565588,4565588,VTS,2009-07-29 17:23:00,2009-07-29 17:53:00,1,2.27,-74.00669499999998,40.73123,,,-73.98635199999998,40.759343,CASH,15.7,1.0,,0.0,0.0,16.7
6587470,6587470,VTS,2009-07-30 10:04:00,2009-07-30 10:17:00,1,1.91,-73.992765,40.724317,,,-74.01171999999998,40.713798,CASH,8.5,0.0,,0.0,0.0,8.5
8308356,8308356,VTS,2009-07-02 21:38:00,2009-07-02 21:52:00,5,3.29,-73.94670999999998,40.776542,,,-73.980637,40.744298,CASH,11.3,0.5,,0.0,0.0,11.8
2194169,2194169,VTS,2009-07-28 19:01:00,2009-07-28 19:19:00,1,9.18,-73.80726,40.647013,,,-73.72466799999998,40.684885,CASH,21.7,1.0,,0.0,0.0,22.7
7002618,7002618,VTS,2009-07-24 22:51:00,2009-07-24 23:01:00,2,1.09,-73.987415,40.736827,,,-74.00560199999998,40.740967,CASH,6.5,0.5,,0.0,0.0,7.0
8840244,8840244,VTS,2009-07-06 02:24:00,2009-07-06 02:32:00,2,2.01,-73.98816499999998,40.721322,,,-74.010818,40.708648,Credit,7.3,0.5,,2.0,0.0,9.8
10017074,10017074,VTS,2009-07-12 01:14:00,2009-07-12 01:29:00,5,3.04,-73.98321199999998,40.760017,,,-73.987837,40.72835,Credit,10.5,0.5,,1.0,0.0,12.0
11964297,11964297,CMT,2009-07-25 01:52:21,2009-07-25 02:02:32,1,1.4,-74.00502299999998,40.719131,,0.0,-73.98688199999998,40.721157,Cash,7.3,0.0,,0.0,0.0,7.3
1271088,1271088,CMT,2009-07-09 23:49:08,2009-07-10 00:01:29,1,2.4,-73.98977499999998,40.76051,,0.0,-73.982664,40.735701,Cash,9.3,0.0,,0.0,0.0,9.3
11992670,11992670,VTS,2009-07-25 09:50:00,2009-07-25 09:54:00,1,0.79,-73.986677,40.744878,,,-73.994138,40.735267,CASH,4.1,0.0,,0.0,0.0,4.1
3747560,3747560,VTS,2009-07-14 17:54:00,2009-07-14 17:59:00,5,0.6099999999999999,-73.9751,40.710607,,,-73.973505,40.70885,CASH,4.5,1.0,,0.0,0.0,5.5
5699895,5699895,VTS,2009-07-30 10:15:00,2009-07-30 10:21:00,1,0.93,-73.978367,40.758632,,,-73.984937,40.755258,CASH,4.9,0.0,,0.0,0.0,4.9
10678264,10678264,VTS,2009-07-10 13:46:00,2009-07-10 13:54:00,1,1.48,-73.96946,40.785428,,,-73.952972,40.788988,CASH,6.5,0.0,,0.0,0.0,6.5
3550359,3550359,CMT,2009-07-14 11:50:23,2009-07-14 11:54:17,2,0.9,-73.988164,40.743564,,0.0,-73.996814,40.731862,Cash,4.5,0.0,,0.0,0.0,4.5
10178893,10178893,VTS,2009-07-11 08:09:00,2009-07-11 08:15:00,1,3.1,-73.945493,40.777923,,,-73.971463,40.746278,Credit,8.9,0.0,,0.1,0.0,9.0
2170404,2170404,DDS,2009-07-16 17:35:45,2009-07-16 17:42:19,1,1.4,-73.95939,40.779994,,,-73.972537,40.793358,CASH,6.5,1.0,,0.0,0.0,7.5
7442936,7442936,CMT,2009-07-11 23:24:33,2009-07-11 23:30:21,1,1.0,-74.00596799999998,40.74323,,0.0,-73.990396,40.734823,Cash,5.3,0.0,,0.0,0.0,5.3
8721454,8721454,CMT,2009-07-13 08:28:59,2009-07-13 08:38:00,1,1.8,-73.98995999999998,40.735392,,0.0,-73.98532899999998,40.755884,Cash,7.3,0.0,,0.0,0.0,7.3
7515266,7515266,VTS,2009-07-11 02:10:00,2009-07-11 02:17:00,1,1.04,-73.97241699999998,40.749085,,,-73.97890499999998,40.758815,CASH,5.7,0.5,,0.0,0.0,6.2
4577778,4577778,VTS,2009-07-01 18:33:00,2009-07-01 18:39:00,2,1.3,-73.974903,40.787528,,,-73.967417,40.802627,Credit,5.7,1.0,,2.0,0.0,8.699999999999998
9415381,9415381,CMT,2009-07-15 18:45:22,2009-07-15 18:51:22,1,0.8,-73.968629,40.76147,,0.0,-73.98216999999998,40.76601,Credit,5.3,0.0,,1.0,0.0,6.3
4942272,4942272,VTS,2009-07-17 22:22:00,2009-07-17 22:37:00,5,3.33,-73.950542,40.775242,,,-73.9868,40.756963,CASH,11.3,0.5,,0.0,0.0,11.8
3731388,3731388,CMT,2009-07-24 07:53:52,2009-07-24 07:58:29,1,0.5999999999999999,-73.95450499999998,40.779057,,0.0,-73.945092,40.778604,Cash,4.5,0.0,,0.0,0.0,4.5
7442748,7442748,CMT,2009-07-19 11:27:41,2009-07-19 11:34:12,1,1.7,-73.984786,40.742155,,0.0,-73.97297899999998,40.763097,Cash,6.5,0.0,,0.0,0.0,6.5
3966939,3966939,VTS,2009-07-30 19:57:00,2009-07-30 20:01:00,1,0.82,-73.977367,40.758367,,,-73.970523,40.751185,CASH,4.5,1.0,,0.0,0.0,5.5
13251184,13251184,CMT,2009-07-02 03:22:02,2009-07-02 03:28:28,1,0.6999999999999998,-73.98547999999998,40.761756,,0.0,-73.991748,40.753531,Cash,5.3,0.0,,0.0,0.0,5.3
1299350,1299350,VTS,2009-07-10 11:27:00,2009-07-10 11:55:00,1,5.36,-73.98779,40.769648,,,-73.914433,40.765798,Credit,17.7,0.0,,0.0,0.0,17.7
12315772,12315772,VTS,2009-07-22 23:59:00,2009-07-23 00:01:00,1,0.46,-73.975657,40.749683,,,-73.97112799999998,40.755367,CASH,3.3,0.5,,0.0,0.0,3.8
3885624,3885624,CMT,2009-07-31 16:32:14,2009-07-31 16:35:23,2,0.6999999999999998,-73.977129,40.779758,,0.0,-73.98228,40.770878,Cash,4.1,0.0,,0.0,0.0,4.1
6715425,6715425,VTS,2009-07-15 18:49:00,2009-07-15 18:56:00,1,0.76,-73.97073299999998,40.765073,,,-73.97516,40.757537,CASH,5.3,1.0,,0.0,0.0,6.3
257057,257057,CMT,2009-07-04 22:46:25,2009-07-04 22:52:33,1,1.7,-73.973737,40.758184,,0.0,-73.953827,40.771917,Cash,6.9,0.0,,0.0,0.0,6.9
8876778,8876778,CMT,2009-07-03 10:44:00,2009-07-03 10:49:49,1,1.5,0.0,0.0,,0.0,0.0,0.0,Cash,6.1,0.0,,0.0,0.0,6.1
9703846,9703846,VTS,2009-07-28 11:38:00,2009-07-28 11:44:00,2,1.44,-73.998568,40.726308,,,-74.00577,40.740103,Credit,6.1,0.0,,2.0,0.0,8.099999999999998
11413857,11413857,VTS,2009-07-09 19:18:00,2009-07-09 19:36:00,1,2.44,-73.98555799999998,40.763332,,,-74.00649699999998,40.74313,CASH,10.9,1.0,,0.0,0.0,11.9
10782760,10782760,VTS,2009-07-31 07:44:00,2009-07-31 07:55:00,1,0.91,-73.97007499999998,40.762685,,,-73.97986199999998,40.754845,CASH,6.9,0.0,,0.0,0.0,6.9
11786841,11786841,CMT,2009-07-02 04:32:28,2009-07-02 05:02:20,1,13.7,-73.992062,40.759312,,0.0,-73.85613399999998,40.841617,Cash,33.3,0.0,,0.0,0.0,33.3
12948649,12948649,VTS,2009-07-17 12:17:00,2009-07-17 12:26:00,1,2.79,-73.808868,40.72155,,,-73.824228,40.735745,CASH,8.9,0.0,,0.0,0.0,8.9
10884299,10884299,CMT,2009-07-05 01:31:12,2009-07-05 01:37:06,1,2.9,-73.986321,40.743379,,0.0,-73.959809,40.779498,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
1462863,1462863,VTS,2009-07-27 19:49:00,2009-07-27 19:58:00,1,2.05,-73.950343,40.779873,,,-73.968677,40.754205,Credit,7.3,1.0,,1.0,0.0,9.3
2503323,2503323,VTS,2009-07-22 18:44:00,2009-07-22 18:53:00,2,1.42,-73.99809,40.756133,,,-73.980637,40.759765,CASH,6.9,1.0,,0.0,0.0,7.9
6840237,6840237,VTS,2009-07-23 07:42:00,2009-07-23 07:51:00,1,1.76,-73.97952499999998,40.771195,,,-73.970487,40.755675,Credit,7.3,0.0,,1.7,0.0,9.0
1144300,1144300,VTS,2009-07-27 10:01:00,2009-07-27 10:10:00,5,2.05,-73.95971199999998,40.770828,,,-73.969457,40.758057,Credit,7.7,0.0,,1.2,0.0,8.9
745275,745275,VTS,2009-07-14 13:53:00,2009-07-14 13:57:00,1,0.4899999999999999,-74.007323,40.761632,,,-73.998973,40.76146,CASH,4.1,0.0,,0.0,0.0,4.1
697646,697646,VTS,2009-07-03 19:48:00,2009-07-03 20:02:00,2,2.53,-73.9941,40.73518,,,-74.00396499999998,40.705913,Credit,9.3,1.0,,2.0,0.0,12.3
1476944,1476944,CMT,2009-07-18 15:55:43,2009-07-18 16:05:13,1,2.7,-73.984071,40.780357,,0.0,-73.994888,40.750042,Credit,8.9,0.0,,1.33,0.0,10.23
304714,304714,VTS,2009-07-31 08:17:00,2009-07-31 08:27:00,1,2.49,-73.95702799999998,40.774588,,,-73.938708,40.804963,CASH,8.9,0.0,,0.0,0.0,8.9
4711,4711,VTS,2009-07-08 19:58:00,2009-07-08 20:11:00,1,1.34,-73.987932,40.764755,,,-73.99113,40.750588,Credit,7.7,1.0,,1.5,0.0,10.2
8462914,8462914,DDS,2009-07-31 17:18:36,2009-07-31 18:05:44,1,8.9,-73.980497,40.770164,,,-73.86517999999998,40.770577,CASH,26.9,1.0,,0.0,0.0,27.9
13516546,13516546,VTS,2009-07-30 22:38:00,2009-07-30 22:48:00,1,1.91,-73.990475,40.723495,,,-73.980092,40.743982,CASH,7.3,0.5,,0.0,0.0,7.8
5479478,5479478,VTS,2009-07-11 07:22:00,2009-07-11 07:24:00,5,0.28,-73.961173,40.801752,,,-73.96359699999998,40.798147,CASH,2.9,0.0,,0.0,0.0,2.9
7798420,7798420,CMT,2009-07-25 02:46:35,2009-07-25 02:55:28,1,1.9,-73.982219,40.752368,,0.0,-73.98466399999998,40.769251,Cash,7.3,0.0,,0.0,0.0,7.3
4854966,4854966,VTS,2009-07-01 16:13:00,2009-07-01 16:15:00,2,0.45,-74.001188,40.730798,,,-73.996623,40.735108,CASH,3.3,1.0,,0.0,0.0,4.3
11685368,11685368,CMT,2009-07-16 22:56:09,2009-07-16 23:05:49,1,2.0,-73.958365,40.769053,,0.0,-73.97787499999998,40.745386,Credit,7.7,0.0,,1.23,0.0,8.929999999999998
11631229,11631229,VTS,2009-07-15 08:47:00,2009-07-15 09:17:00,1,3.02,-73.95760699999998,40.778945,,,-73.984857,40.742313,CASH,15.7,0.0,,0.0,0.0,15.7
12293237,12293237,CMT,2009-07-11 02:54:47,2009-07-11 02:58:04,1,0.4,-73.981385,40.764328,,0.0,-73.987182,40.765637,Cash,3.7,0.0,,0.0,0.0,3.7
10791791,10791791,DDS,2009-07-29 11:04:45,2009-07-29 11:07:45,1,0.4,-73.952971,40.771886,,,-73.94773499999998,40.775187,CASH,3.3,0.0,,0.0,0.0,3.3
6460419,6460419,CMT,2009-07-16 09:44:49,2009-07-16 10:02:26,1,1.5,-73.964894,40.755605,,0.0,-73.98362199999998,40.753867,Credit,10.1,0.0,,2.02,0.0,12.12
2589681,2589681,CMT,2009-07-30 12:33:42,2009-07-30 12:59:35,1,2.7,0.0,0.0,,0.0,0.0,0.0,Cash,14.1,0.0,,0.0,0.0,14.1
8830484,8830484,CMT,2009-07-31 10:44:38,2009-07-31 10:50:48,1,0.2999999999999999,-73.97692399999998,40.762324,,0.0,-73.98281299999998,40.765825,Credit,4.9,0.0,,1.22,0.0,6.12
12337815,12337815,CMT,2009-07-26 06:52:21,2009-07-26 07:01:06,4,2.3,-73.98455199999998,40.769071,,0.0,-73.973954,40.79668,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
2876656,2876656,CMT,2009-07-18 04:06:16,2009-07-18 04:20:04,1,5.0,-73.978121,40.729241,,0.0,-73.944227,40.788162,Credit,13.3,0.0,,2.07,0.0,15.37
12199164,12199164,VTS,2009-07-10 19:50:00,2009-07-10 19:55:00,1,1.3,-73.957807,40.78234,,,-73.967225,40.793533,CASH,5.3,1.0,,0.0,0.0,6.3
4885310,4885310,VTS,2009-07-31 07:39:00,2009-07-31 07:51:00,5,2.19,-73.983447,40.781353,,,-73.966752,40.763698,Credit,8.9,0.0,,2.0,0.0,10.9
3609174,3609174,CMT,2009-07-21 13:59:54,2009-07-21 14:12:20,1,2.6,-73.992542,40.748477,,0.0,-74.00201099999998,40.715145,Cash,9.3,0.0,,0.0,0.0,9.3
1290135,1290135,VTS,2009-07-13 20:07:00,2009-07-13 20:14:00,2,1.76,-73.97023799999998,40.762228,,,-73.990892,40.755962,CASH,6.5,0.5,,0.0,0.0,7.0
1667127,1667127,VTS,2009-07-19 18:29:00,2009-07-19 18:52:00,1,10.05,-73.998255,40.761083,,,-73.870738,40.773847,Credit,24.1,0.0,,4.82,4.57,33.49
3684455,3684455,VTS,2009-07-07 07:52:00,2009-07-07 08:01:00,1,6.15,-73.960577,40.761373,,,-74.01146,40.704077,Credit,14.9,0.0,,2.0,0.0,16.9
10753328,10753328,CMT,2009-07-16 03:43:27,2009-07-16 03:51:25,1,3.5,-73.96908999999998,40.757846,,0.0,-73.913003,40.755387,Cash,10.1,0.0,,0.0,0.0,10.1
8158802,8158802,CMT,2009-07-19 13:06:31,2009-07-19 13:09:13,1,0.5,-73.988844,40.74851,,0.0,-73.987116,40.755019,Cash,3.7,0.0,,0.0,0.0,3.7
12997242,12997242,VTS,2009-07-20 00:15:00,2009-07-20 00:26:00,2,2.31,-73.99176699999998,40.74986,,,-73.97960299999998,40.727452,Credit,8.5,0.5,,1.0,0.0,10.0
10100658,10100658,CMT,2009-07-25 21:35:21,2009-07-25 21:46:33,1,2.3,-73.97868099999998,40.745174,,0.0,-73.981925,40.76836,Cash,8.9,0.0,,0.0,0.0,8.9
731657,731657,CMT,2009-07-10 14:43:35,2009-07-10 15:00:27,1,2.5,-73.969644,40.790184,,0.0,-73.994302,40.766732,Cash,10.9,0.0,,0.0,0.0,10.9
6383497,6383497,VTS,2009-07-17 19:42:00,2009-07-17 19:51:00,3,0.64,-73.96940999999998,40.757093,,,-73.96767,40.757687,Credit,5.7,1.0,,1.0,0.0,7.7
11335746,11335746,VTS,2009-07-19 04:43:00,2009-07-19 04:47:00,3,0.87,-74.002212,40.750107,,,-73.993903,40.756793,CASH,4.9,0.5,,0.0,0.0,5.4
1606059,1606059,VTS,2009-07-28 19:10:00,2009-07-28 19:33:00,1,2.73,-73.977157,40.765168,,,-73.99548699999998,40.74441,Credit,12.9,1.0,,2.0,0.0,15.9
7224704,7224704,CMT,2009-07-24 10:32:06,2009-07-24 10:40:16,1,1.9,-73.958529,40.775518,,0.0,-73.97718399999998,40.754315,Cash,6.9,0.0,,0.0,0.0,6.9
10345383,10345383,DDS,2009-07-21 12:12:39,2009-07-21 12:22:27,1,0.6999999999999998,-73.97722799999998,40.764173,,,-73.974906,40.758164,CASH,6.1,0.0,,0.0,0.0,6.1
5154839,5154839,VTS,2009-07-01 22:25:00,2009-07-01 22:40:00,5,4.11,-73.98727499999998,40.760768,,,-73.922155,40.755048,Credit,12.9,0.5,,3.0,0.0,16.4
929288,929288,CMT,2009-07-01 17:26:55,2009-07-01 17:27:03,1,0.0,-73.925911,40.745474,,0.0,-73.925911,40.745474,Cash,2.5,0.0,,0.0,0.0,2.5
536549,536549,CMT,2009-07-18 18:37:33,2009-07-18 18:47:37,4,2.2,-74.007838,40.751421,,0.0,-73.974455,40.744254,Cash,8.5,0.0,,0.0,0.0,8.5
382970,382970,VTS,2009-07-03 20:43:00,2009-07-03 20:54:00,1,1.71,-73.98234999999998,40.768708,,,-73.977068,40.752393,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
3912787,3912787,VTS,2009-07-07 23:18:00,2009-07-07 23:30:00,3,3.03,-73.976893,40.764102,,,-74.00568,40.74008,CASH,9.7,0.5,,0.0,0.0,10.2
11392251,11392251,CMT,2009-07-27 21:26:09,2009-07-27 21:47:30,2,10.3,-74.004103,40.738235,,0.0,-73.86718,40.768758,Cash,24.5,0.0,,0.0,4.57,29.07
8072045,8072045,DDS,2009-07-28 17:34:33,2009-07-28 18:00:17,2,3.3,-74.00629399999998,40.717193,,,-73.98369499999998,40.758738,CASH,14.9,1.0,,0.0,0.0,15.9
10935218,10935218,DDS,2009-07-20 14:29:37,2009-07-20 14:38:28,1,0.8,-73.976257,40.759043,,,-73.983339,40.748083,CASH,6.1,0.0,,0.0,0.0,6.1
10782660,10782660,VTS,2009-07-31 06:10:00,2009-07-31 06:16:00,5,1.17,-73.971478,40.750838,,,-73.978267,40.745832,CASH,5.3,0.0,,0.0,0.0,5.3
5202045,5202045,VTS,2009-07-22 13:03:00,2009-07-22 13:05:00,5,0.56,-73.96789699999998,40.759593,,,-73.96789699999998,40.759593,Credit,3.7,0.0,,2.0,0.0,5.7
8474679,8474679,VTS,2009-07-07 23:03:00,2009-07-07 23:11:00,1,2.79,-73.97839299999998,40.7522,,,-73.94883799999998,40.777932,Credit,8.5,0.5,,1.0,0.0,10.0
6689984,6689984,CMT,2009-07-12 21:42:12,2009-07-12 21:44:54,1,0.8,-73.987966,40.749662,,0.0,-73.97831399999998,40.751854,Cash,4.1,0.0,,0.0,0.0,4.1
9827913,9827913,CMT,2009-07-02 15:58:44,2009-07-02 16:13:54,1,1.6,-73.96939399999998,40.763771,,0.0,-73.983969,40.753214,Cash,9.3,0.0,,0.0,0.0,9.3
11209814,11209814,CMT,2009-07-15 17:06:02,2009-07-15 17:25:10,1,4.0,-74.016846,40.706269,,0.0,-73.99128799999998,40.739637,Cash,13.3,0.0,,0.0,0.0,13.3
13163648,13163648,VTS,2009-07-09 21:26:00,2009-07-09 21:33:00,2,1.89,-74.007765,40.712447,,,-73.99610199999998,40.698455,CASH,6.9,0.5,,0.0,0.0,7.4
13025760,13025760,CMT,2009-07-15 09:32:30,2009-07-15 09:40:34,1,1.3,-74.001277,40.746611,,0.0,-73.99289899999998,40.733815,Cash,6.5,0.0,,0.0,0.0,6.5
10289845,10289845,DDS,2009-07-22 21:05:22,2009-07-22 21:11:50,2,1.0,-73.992744,40.734001,,,-74.007147,40.732997,CASH,5.3,0.5,,0.0,0.0,5.8
2146164,2146164,VTS,2009-07-17 10:16:00,2009-07-17 10:24:00,5,2.25,-73.953545,40.77522,,,-73.9466,40.799828,Credit,7.3,0.0,,2.0,0.0,9.3
1883349,1883349,DDS,2009-07-28 21:12:20,2009-07-28 21:16:19,1,0.5999999999999999,-73.991133,40.733248,,,-73.993099,40.726037,CREDIT,4.1,0.5,,1.35,0.0,5.95
