,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
10334430,10334430,2,2013-08-28 20:02:00,2013-08-28 20:11:00,1,4.41,1,,255,52,1,14.5,0.5,0.5,3.0,0.0,0.0,18.5,,
1546559,1546559,1,2013-08-06 14:45:42,2013-08-06 15:04:05,1,5.7,1,N,116,43,1,20.0,0.0,0.5,4.1,0.0,0.0,24.6,,
10488839,10488839,1,2013-08-29 08:00:10,2013-08-29 08:43:12,1,12.1,1,N,132,80,1,40.5,0.0,0.5,5.0,0.0,0.0,46.0,,
263950,263950,1,2013-08-01 21:29:58,2013-08-01 21:35:18,1,2.0,1,N,65,148,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
5963001,5963001,2,2013-08-18 00:50:00,2013-08-18 01:00:00,5,2.37,1,,246,125,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
11026874,11026874,1,2013-08-30 12:05:16,2013-08-30 12:19:15,1,4.9,1,N,170,87,1,17.0,0.0,0.5,3.5,0.0,0.0,21.0,,
1671550,1671550,2,2013-08-06 20:17:00,2013-08-06 20:50:00,1,18.2,2,,132,90,1,52.0,0.0,0.5,7.17,5.33,0.0,65.0,,
5368402,5368402,2,2013-08-16 15:29:00,2013-08-16 15:32:00,1,0.69,1,,237,237,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4481742,4481742,1,2013-08-14 14:11:18,2013-08-14 14:30:20,1,2.0,1,N,100,90,1,13.0,0.0,0.5,2.7,0.0,0.0,16.2,,
5700178,5700178,1,2013-08-17 12:40:07,2013-08-17 13:15:58,1,11.0,1,N,249,138,2,38.5,0.0,0.5,0.0,0.0,0.0,39.0,,
10427722,10427722,2,2013-08-29 00:39:00,2013-08-29 00:46:00,1,1.45,1,,237,161,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
4141517,4141517,2,2013-08-13 17:03:00,2013-08-13 17:06:00,3,0.43,1,,236,262,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
11000202,11000202,1,2013-08-30 11:33:45,2013-08-30 11:42:19,1,1.5,1,Y,162,234,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
4212433,4212433,1,2013-08-13 19:05:29,2013-08-13 19:16:32,2,2.0,1,N,164,142,1,8.5,1.0,0.5,1.0,0.0,0.0,11.0,,
8262532,8262532,1,2013-08-23 18:10:36,2013-08-23 18:10:39,1,0.0,1,N,188,188,3,2.5,1.0,0.5,0.0,0.0,0.0,4.0,,
1448757,1448757,1,2013-08-06 09:51:03,2013-08-06 10:01:08,2,1.3,1,N,43,161,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
4558451,4558451,1,2013-08-14 19:18:23,2013-08-14 19:36:21,2,2.0,1,N,125,230,2,13.0,1.0,0.5,0.0,0.0,0.0,14.5,,
5711107,5711107,1,2013-08-17 13:32:14,2013-08-17 13:43:17,2,2.0,1,N,246,249,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
10093960,10093960,1,2013-08-28 09:09:27,2013-08-28 09:23:56,1,1.9,1,N,141,161,1,11.0,0.0,0.5,1.0,0.0,0.0,12.5,,
3206325,3206325,2,2013-08-10 13:11:00,2013-08-10 13:15:00,1,0.44,1,,161,237,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
3655777,3655777,2,2013-08-12 10:32:00,2013-08-12 10:44:00,1,1.25,1,,141,162,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
5175475,5175475,1,2013-08-16 03:18:46,2013-08-16 03:38:34,1,8.0,1,N,249,152,1,25.0,0.5,0.5,10.0,0.0,0.0,36.0,,
9819913,9819913,1,2013-08-27 16:08:37,2013-08-27 16:25:11,1,2.5,1,N,48,43,2,13.5,1.0,0.5,0.0,0.0,0.0,15.0,,
11205355,11205355,1,2013-08-30 21:11:41,2013-08-30 21:24:53,1,3.2,1,Y,141,4,1,14.0,0.5,0.5,3.0,0.0,0.0,18.0,,
9472716,9472716,1,2013-08-26 17:22:12,2013-08-26 17:37:25,1,2.8,1,N,264,264,2,12.0,1.0,0.5,0.0,0.0,0.0,13.5,,
3862337,3862337,1,2013-08-12 21:14:07,2013-08-12 21:30:38,1,6.0,5,N,170,265,1,62.0,0.0,0.0,3.0,0.0,0.0,65.0,,
5200041,5200041,2,2013-08-16 06:47:00,2013-08-16 06:58:00,1,1.62,1,,186,50,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
838724,838724,1,2013-08-04 11:42:51,2013-08-04 11:58:41,2,4.7,1,N,239,158,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
565218,565218,1,2013-08-03 02:51:09,2013-08-03 03:01:05,1,4.4,1,N,148,140,1,14.0,0.5,0.5,1.0,0.0,0.0,16.0,,
2774411,2774411,2,2013-08-09 14:02:00,2013-08-09 14:18:00,2,1.88,1,,164,237,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
5981115,5981115,1,2013-08-18 01:02:42,2013-08-18 01:10:25,3,2.0,1,N,137,161,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
2349477,2349477,2,2013-08-08 14:06:00,2013-08-08 14:13:00,1,1.24,1,,237,161,1,7.0,0.0,0.5,2.1,0.0,0.0,9.6,,
5995936,5995936,1,2013-08-18 02:34:10,2013-08-18 02:44:36,1,6.0,1,N,127,248,2,18.0,0.5,0.5,0.0,0.0,0.0,19.0,,
1993967,1993967,1,2013-08-07 17:57:41,2013-08-07 18:00:01,1,0.4,1,N,68,246,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
7517235,7517235,2,2013-08-22 00:51:00,2013-08-22 00:55:00,2,0.57,1,,90,68,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
11023428,11023428,1,2013-08-30 12:16:57,2013-08-30 12:27:57,1,1.3,1,N,68,161,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
9824219,9824219,2,2013-08-27 16:15:00,2013-08-27 16:19:00,5,0.91,1,,107,113,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
10949798,10949798,2,2013-08-30 09:15:00,2013-08-30 09:30:00,1,1.43,1,,234,161,1,11.0,0.0,0.5,1.5,0.0,0.0,13.0,,
2992861,2992861,2,2013-08-09 23:57:00,2013-08-09 23:58:00,1,0.37,1,,79,79,1,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
922359,922359,1,2013-08-04 20:30:01,2013-08-04 20:57:27,4,4.8,1,N,142,116,2,21.5,0.5,0.5,0.0,0.0,0.0,22.5,,
5800121,5800121,2,2013-08-17 18:19:00,2013-08-17 18:24:00,2,0.89,1,,43,161,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
11590402,11590402,1,2013-08-31 19:00:00,2013-08-31 19:09:11,1,3.6,1,N,87,224,1,12.5,0.0,0.5,1.0,0.0,0.0,14.0,,
5094003,5094003,1,2013-08-15 22:57:44,2013-08-15 23:03:52,2,1.0,1,N,148,249,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
7651519,7651519,1,2013-08-22 10:22:52,2013-08-22 10:30:59,1,1.0,1,N,68,186,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
10801903,10801903,1,2013-08-29 22:00:07,2013-08-29 22:47:34,2,15.4,1,N,230,210,2,47.5,0.5,0.5,0.0,5.33,0.0,53.83,,
1450118,1450118,2,2013-08-06 10:11:00,2013-08-06 10:39:00,3,2.19,1,,158,161,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
2786318,2786318,2,2013-08-09 14:38:00,2013-08-09 15:16:00,6,10.02,1,,162,138,1,35.5,0.0,0.5,7.1,5.33,0.0,48.43,,
3262619,3262619,2,2013-08-10 16:26:00,2013-08-10 16:37:00,1,2.11,1,,170,68,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
3938984,3938984,1,2013-08-13 07:53:26,2013-08-13 07:58:48,1,1.0,1,N,137,107,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
774261,774261,1,2013-08-04 00:46:37,2013-08-04 00:55:25,1,1.0,1,N,79,211,1,7.5,0.5,0.5,1.0,0.0,0.0,9.5,,
1979719,1979719,1,2013-08-07 16:59:40,2013-08-07 17:04:03,1,0.9,1,N,75,238,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
4702970,4702970,1,2013-08-15 01:27:26,2013-08-15 01:46:50,1,11.0,1,N,148,258,1,31.0,0.5,0.5,6.4,0.0,0.0,38.4,,
10005064,10005064,2,2013-08-28 00:04:00,2013-08-28 00:07:00,1,0.8,1,,7,7,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
3334388,3334388,2,2013-08-10 20:43:00,2013-08-10 20:59:00,1,3.29,1,,233,211,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
10102878,10102878,2,2013-08-28 09:34:00,2013-08-28 09:48:00,5,1.71,1,,68,114,1,10.5,0.0,0.5,3.15,0.0,0.0,14.15,,
6928223,6928223,2,2013-08-20 17:41:00,2013-08-20 17:50:00,1,1.37,1,,162,170,1,8.0,1.0,0.5,1.8,0.0,0.0,11.3,,
9998934,9998934,1,2013-08-28 00:34:47,2013-08-28 00:43:24,1,2.5,1,Y,142,262,1,10.0,0.5,0.5,2.75,0.0,0.0,13.75,,
2714515,2714515,1,2013-08-09 11:01:38,2013-08-09 11:27:34,1,9.9,1,N,164,138,1,31.0,0.0,0.5,11.04,5.33,0.0,47.87,,
4816586,4816586,1,2013-08-15 10:58:15,2013-08-15 11:37:59,1,12.0,1,N,138,137,1,39.5,0.0,0.5,9.06,5.33,0.0,54.39,,
2863742,2863742,2,2013-08-09 18:01:00,2013-08-09 18:15:00,1,1.22,1,,164,246,1,10.0,1.0,0.5,2.75,0.0,0.0,14.25,,
591076,591076,1,2013-08-03 06:38:03,2013-08-03 06:43:54,1,2.0,1,N,114,170,1,8.0,0.0,0.5,1.5,0.0,0.0,10.0,,
11226127,11226127,2,2013-08-30 22:40:00,2013-08-30 22:43:00,1,0.63,1,,164,234,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
1843097,1843097,2,2013-08-07 08:29:00,2013-08-07 08:41:00,2,2.28,1,,79,13,1,11.0,0.0,0.5,2.0,0.0,0.0,13.5,,
5336915,5336915,2,2013-08-16 13:55:00,2013-08-16 14:01:00,5,1.28,1,,239,142,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
7308872,7308872,1,2013-08-21 15:17:46,2013-08-21 15:26:40,1,1.0,1,N,87,211,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
8862723,8862723,2,2013-08-25 00:28:00,2013-08-25 00:44:00,2,7.17,1,,137,152,2,21.5,0.5,0.5,0.0,0.0,0.0,22.5,,
11456708,11456708,2,2013-08-31 13:54:00,2013-08-31 13:58:00,1,0.71,1,,142,239,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
10849916,10849916,1,2013-08-30 00:14:27,2013-08-30 00:26:14,2,3.2,1,N,36,112,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
7359929,7359929,1,2013-08-21 18:08:01,2013-08-21 18:20:11,1,6.3,1,Y,13,233,1,19.0,1.0,0.5,5.12,0.0,0.0,25.62,,
5167556,5167556,2,2013-08-16 02:03:00,2013-08-16 02:19:00,1,9.73,1,,114,223,1,28.0,0.5,0.5,0.0,0.0,0.0,29.0,,
2581921,2581921,1,2013-08-09 01:06:04,2013-08-09 01:38:42,1,17.9,2,N,132,163,1,52.0,0.0,0.5,10.5,0.0,0.0,63.0,,
8913558,8913558,1,2013-08-25 02:11:26,2013-08-25 02:43:45,1,12.9,1,N,234,14,1,38.5,0.5,0.5,7.9,0.0,0.0,47.4,,
11373232,11373232,2,2013-08-31 07:02:00,2013-08-31 07:30:00,1,19.87,2,,238,132,1,52.0,0.0,0.5,11.47,5.33,0.0,69.3,,
3386379,3386379,2,2013-08-10 22:22:00,2013-08-10 22:30:00,2,1.19,1,,230,170,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
4765600,4765600,2,2013-08-15 08:07:00,2013-08-15 08:17:00,6,1.84,1,,43,41,1,9.5,0.0,0.5,2.38,0.0,0.0,12.38,,
6463931,6463931,1,2013-08-19 12:28:58,2013-08-19 12:30:28,1,0.2,1,N,237,237,2,3.0,0.0,0.5,0.0,0.0,0.0,3.5,,
8607302,8607302,1,2013-08-24 13:50:31,2013-08-24 13:55:19,2,0.8,1,N,256,255,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
112649,112649,2,2013-08-01 09:12:00,2013-08-01 09:36:00,3,2.86,1,,90,237,1,16.5,0.0,0.5,3.3,0.0,0.0,20.3,,
599443,599443,1,2013-08-03 08:20:21,2013-08-03 08:33:05,1,3.0,1,N,140,186,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
5820173,5820173,1,2013-08-17 18:48:21,2013-08-17 18:53:07,1,1.0,1,N,142,48,1,6.0,0.0,0.5,2.0,0.0,0.0,8.5,,
9182156,9182156,1,2013-08-25 20:06:02,2013-08-25 20:13:47,2,0.9,1,N,164,170,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
510483,510483,1,2013-08-02 22:00:16,2013-08-02 22:02:31,1,0.4,1,N,229,162,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
11445487,11445487,2,2013-08-31 12:26:00,2013-08-31 12:42:00,1,3.78,1,,43,158,1,14.0,0.0,0.5,1.5,0.0,0.0,16.0,,
494097,494097,1,2013-08-02 21:16:07,2013-08-02 21:27:43,3,2.7,1,N,144,229,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
9167545,9167545,2,2013-08-25 20:06:00,2013-08-25 20:17:00,5,2.62,1,,163,158,1,10.5,0.5,0.5,2.2,0.0,0.0,13.7,,
3494688,3494688,2,2013-08-11 12:18:00,2013-08-11 12:29:00,1,1.75,1,,107,144,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
8072606,8072606,1,2013-08-23 08:14:39,2013-08-23 08:17:29,1,0.7,1,N,238,151,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
9262272,9262272,1,2013-08-26 05:34:00,2013-08-26 05:35:13,1,0.3,1,N,68,186,1,3.5,0.5,0.5,0.9,0.0,0.0,5.4,,
10933644,10933644,1,2013-08-30 08:14:31,2013-08-30 08:29:45,2,5.7,1,N,226,138,1,19.5,0.0,0.5,0.0,0.0,0.0,20.0,,
9363101,9363101,2,2013-08-26 11:59:00,2013-08-26 12:15:00,2,9.16,1,,233,138,1,26.0,0.0,0.5,5.2,5.33,0.0,37.03,,
492403,492403,1,2013-08-02 20:17:40,2013-08-02 20:44:45,2,3.8,1,N,255,198,1,18.5,0.5,0.5,3.9,0.0,0.0,23.4,,
3762146,3762146,2,2013-08-12 16:02:00,2013-08-12 16:22:00,1,10.56,1,,229,138,1,29.5,1.0,0.5,9.15,5.33,0.0,45.48,,
6858324,6858324,1,2013-08-20 14:30:59,2013-08-20 14:33:46,1,1.0,1,N,145,193,3,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
5634956,5634956,1,2013-08-17 04:43:17,2013-08-17 04:53:24,1,2.0,1,N,95,196,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
5137497,5137497,1,2013-08-16 00:56:14,2013-08-16 01:04:18,1,2.0,1,N,125,170,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
9904794,9904794,1,2013-08-27 19:39:57,2013-08-27 20:02:32,1,3.8,1,N,163,144,1,17.5,1.0,0.5,4.75,0.0,0.0,23.75,,
9516451,9516451,2,2013-08-26 19:04:00,2013-08-26 19:11:00,1,0.96,1,,164,100,1,5.5,1.0,0.5,1.3,0.0,0.0,8.3,,
1971279,1971279,1,2013-08-07 15:46:47,2013-08-07 15:54:12,1,1.1,1,N,234,170,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
7966297,7966297,1,2013-08-22 23:32:20,2013-08-22 23:38:59,2,0.8,1,N,249,114,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
3754154,3754154,1,2013-08-12 16:36:50,2013-08-12 16:45:55,1,2.0,1,N,163,237,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
10654728,10654728,2,2013-08-29 16:30:00,2013-08-29 16:47:00,1,1.3,1,,186,161,2,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
10623438,10623438,2,2013-08-29 14:58:00,2013-08-29 15:08:00,1,0.68,1,,237,162,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
2763283,2763283,2,2013-08-09 13:24:00,2013-08-09 13:49:00,1,3.64,1,,163,125,2,18.0,0.0,0.5,0.0,0.0,0.0,18.5,,
10621905,10621905,2,2013-08-29 14:19:00,2013-08-29 14:33:00,5,2.18,1,,43,163,1,11.5,0.0,0.5,1.0,0.0,0.0,13.0,,
10002345,10002345,1,2013-08-28 00:14:59,2013-08-28 00:21:19,1,2.3,1,N,246,163,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
9654297,9654297,2,2013-08-27 07:59:00,2013-08-27 08:14:00,5,2.94,1,,263,170,1,13.0,0.0,0.5,2.6,0.0,0.0,16.1,,
1802378,1802378,2,2013-08-07 06:53:00,2013-08-07 07:05:00,1,3.56,1,,231,230,1,12.5,0.0,0.5,2.5,0.0,0.0,15.5,,
7554146,7554146,1,2013-08-22 05:39:10,2013-08-22 05:43:38,1,1.7,1,N,50,234,1,6.5,0.5,0.5,2.0,0.0,0.0,9.5,,
4949302,4949302,1,2013-08-15 17:10:06,2013-08-15 17:22:09,1,2.0,1,N,231,186,1,10.5,1.0,0.5,2.0,0.0,0.0,14.0,,
3087414,3087414,1,2013-08-10 03:40:20,2013-08-10 03:47:29,1,2.1,1,N,68,230,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
2854912,2854912,2,2013-08-09 18:14:00,2013-08-09 18:56:00,4,28.48,2,,132,88,1,52.0,0.0,0.5,10.4,5.33,0.0,68.23,,
1988577,1988577,1,2013-08-07 17:40:44,2013-08-07 17:46:41,1,0.8,1,N,141,140,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
1309891,1309891,2,2013-08-05 22:09:00,2013-08-05 22:17:00,5,2.36,1,,161,114,1,9.0,0.5,0.5,1.9,0.0,0.0,11.9,,
8475880,8475880,2,2013-08-24 02:16:00,2013-08-24 02:26:00,2,2.5,1,,144,246,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
4187183,4187183,2,2013-08-13 18:50:00,2013-08-13 18:54:00,5,0.81,1,,231,211,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
8716337,8716337,1,2013-08-24 18:23:40,2013-08-24 18:28:10,1,0.9,1,N,229,170,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
4752169,4752169,2,2013-08-15 07:47:00,2013-08-15 08:01:00,1,2.22,1,,148,234,1,11.0,0.0,0.5,2.75,0.0,0.0,14.25,,
7628918,7628918,1,2013-08-22 09:23:42,2013-08-22 09:35:19,1,1.2,1,N,229,141,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
8117099,8117099,2,2013-08-23 10:30:00,2013-08-23 10:40:00,1,0.81,1,,65,33,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
681229,681229,1,2013-08-03 17:12:53,2013-08-03 17:29:05,2,1.7,1,N,164,50,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
638870,638870,1,2013-08-03 13:57:52,2013-08-03 14:05:50,1,0.6,1,N,170,100,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
10147744,10147744,2,2013-08-28 12:05:00,2013-08-28 12:27:00,1,1.77,1,,233,186,1,14.5,0.0,0.5,2.9,0.0,0.0,17.9,,
6882386,6882386,2,2013-08-20 15:47:00,2013-08-20 15:57:00,1,1.31,1,,161,234,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
11279357,11279357,2,2013-08-31 00:46:00,2013-08-31 00:56:00,1,1.5,1,,249,232,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
1528421,1528421,2,2013-08-06 13:16:00,2013-08-06 13:34:00,1,3.45,1,,231,50,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
10330254,10330254,2,2013-08-28 20:28:00,2013-08-28 20:37:00,6,2.97,1,,231,79,1,11.0,0.5,0.5,2.3,0.0,0.0,14.3,,
6309843,6309843,2,2013-08-18 23:02:00,2013-08-18 23:05:00,1,0.79,1,,50,48,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
7327107,7327107,1,2013-08-21 16:35:20,2013-08-21 16:55:24,3,4.3,1,N,239,234,1,17.0,1.0,0.5,4.62,0.0,0.0,23.12,,
5712606,5712606,1,2013-08-17 13:49:30,2013-08-17 14:25:57,1,12.0,1,N,138,100,1,39.0,0.0,0.5,5.0,5.33,0.0,49.83,,
6356956,6356956,1,2013-08-19 07:27:21,2013-08-19 07:45:10,1,7.2,1,N,33,161,2,23.0,0.0,0.5,0.0,0.0,0.0,23.5,,
4948836,4948836,2,2013-08-15 17:41:00,2013-08-15 17:52:00,5,2.78,1,,233,262,1,11.5,1.0,0.5,2.0,0.0,0.0,15.0,,
5129465,5129465,1,2013-08-16 00:05:14,2013-08-16 00:11:15,1,1.0,1,N,161,233,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
6244998,6244998,2,2013-08-18 19:55:00,2013-08-18 20:03:00,1,1.91,1,,237,164,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
8251228,8251228,2,2013-08-23 17:01:00,2013-08-23 17:19:00,6,5.53,1,,137,238,1,19.0,1.0,0.5,4.0,0.0,0.0,24.5,,
4387896,4387896,2,2013-08-14 08:09:00,2013-08-14 08:20:00,3,2.04,1,,236,162,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
10038009,10038009,2,2013-08-28 06:52:00,2013-08-28 06:59:00,1,3.49,1,,238,50,1,11.5,0.0,0.5,1.5,0.0,0.0,13.5,,
9175343,9175343,1,2013-08-25 20:28:32,2013-08-25 20:49:26,2,2.9,1,N,95,129,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
1639861,1639861,1,2013-08-06 19:37:13,2013-08-06 19:47:34,1,2.9,1,N,144,255,1,11.5,1.0,0.5,2.6,0.0,0.0,15.6,,
7107366,7107366,2,2013-08-21 05:40:00,2013-08-21 05:59:00,1,10.04,1,,237,138,1,29.0,0.5,0.5,5.9,0.0,0.0,35.9,,
5526147,5526147,1,2013-08-16 22:59:11,2013-08-16 23:12:32,2,5.0,1,N,88,170,1,17.0,0.5,0.5,3.6,0.0,0.0,21.6,,
9156578,9156578,2,2013-08-25 19:18:00,2013-08-25 19:24:00,1,1.44,1,,141,239,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
3004015,3004015,2,2013-08-09 23:48:00,2013-08-10 00:00:00,5,4.53,1,,148,263,1,14.0,0.5,0.5,2.58,0.0,0.0,17.58,,
5288774,5288774,2,2013-08-16 11:37:00,2013-08-16 11:47:00,5,1.67,1,,239,236,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
10815244,10815244,1,2013-08-29 22:02:25,2013-08-29 22:14:55,1,1.8,1,N,162,48,1,10.0,0.5,0.5,1.5,0.0,0.0,12.5,,
5085626,5085626,2,2013-08-15 22:57:00,2013-08-15 23:04:00,2,1.88,1,,234,79,1,8.0,0.5,0.5,2.12,0.0,0.0,11.12,,
11197585,11197585,2,2013-08-30 20:35:00,2013-08-30 20:49:00,1,3.23,1,,164,141,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
11231989,11231989,1,2013-08-30 22:06:28,2013-08-30 22:18:03,3,5.2,1,N,138,157,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
6079998,6079998,2,2013-08-18 10:36:00,2013-08-18 10:40:00,3,1.09,1,,141,236,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
11578409,11578409,1,2013-08-31 19:23:18,2013-08-31 19:27:16,1,0.9,1,N,249,186,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
1023524,1023524,1,2013-08-05 08:24:53,2013-08-05 08:47:57,2,4.7,1,N,238,246,1,19.0,0.0,0.5,3.5,0.0,0.0,23.0,,
6759404,6759404,1,2013-08-20 09:16:22,2013-08-20 09:21:17,1,0.8,1,N,151,166,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
11537568,11537568,1,2013-08-31 17:10:47,2013-08-31 17:16:23,1,0.6,1,N,164,230,1,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
1978429,1978429,1,2013-08-07 16:22:31,2013-08-07 16:25:16,1,0.6,1,N,141,202,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
1852029,1852029,2,2013-08-07 09:20:00,2013-08-07 09:28:00,1,0.89,1,,236,237,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
11648529,11648529,1,2013-08-31 22:12:28,2013-08-31 22:14:52,1,0.6,1,N,79,79,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
4018897,4018897,1,2013-08-13 10:00:31,2013-08-13 10:11:53,1,3.0,1,N,24,48,1,11.5,0.0,0.5,2.4,0.0,0.0,14.4,,
999422,999422,1,2013-08-05 07:12:46,2013-08-05 07:18:03,1,1.6,1,N,142,186,1,7.0,0.0,0.5,2.2,0.0,0.0,9.7,,
6859391,6859391,1,2013-08-20 14:36:47,2013-08-20 14:54:44,1,3.6,1,N,231,162,1,15.0,0.0,0.5,3.87,0.0,0.0,19.37,,
8765303,8765303,2,2013-08-24 20:26:00,2013-08-24 20:32:00,2,1.92,1,,236,162,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
1542845,1542845,2,2013-08-06 14:47:00,2013-08-06 15:02:00,1,3.11,1,,229,144,1,13.0,0.0,0.5,2.6,0.0,0.0,16.1,,
8964893,8964893,2,2013-08-25 09:46:00,2013-08-25 09:49:00,2,0.82,1,,164,48,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
9792208,9792208,1,2013-08-27 14:43:02,2013-08-27 15:35:56,1,15.9,1,N,87,87,2,52.5,0.0,0.5,0.0,0.0,0.0,53.0,,
2458583,2458583,2,2013-08-08 19:38:00,2013-08-08 19:50:00,1,1.84,1,,107,186,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
8343653,8343653,1,2013-08-23 21:37:32,2013-08-23 21:49:29,1,2.7,1,N,233,50,1,12.0,0.5,0.5,1.0,0.0,0.0,14.0,,
7317855,7317855,2,2013-08-21 16:19:00,2013-08-21 16:35:00,1,6.94,1,,231,162,2,22.0,1.0,0.5,0.0,0.0,0.0,23.5,,
1277157,1277157,1,2013-08-05 20:20:15,2013-08-05 20:40:52,2,7.4,1,N,88,262,2,23.5,0.5,0.5,0.0,0.0,0.0,24.5,,
1276386,1276386,1,2013-08-05 20:14:38,2013-08-05 20:25:11,2,2.3,1,N,75,239,1,10.0,0.5,0.5,1.0,0.0,0.0,12.0,,
8158102,8158102,1,2013-08-23 12:03:32,2013-08-23 12:10:17,1,0.9,1,N,100,230,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
6910227,6910227,2,2013-08-20 16:25:00,2013-08-20 16:32:00,1,0.71,1,,90,186,1,6.0,1.0,0.5,1.4,0.0,0.0,8.9,,
10322245,10322245,1,2013-08-28 20:28:30,2013-08-28 20:30:54,1,0.9,1,N,236,236,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
