,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
8986135,8986135,VTS,2009-12-19 16:17:00,2009-12-19 16:21:00,1,0.7399999999999999,-73.97071699999998,40.794185,,,-73.97831499999998,40.789998,CASH,4.5,0.0,0.5,0.0,0.0,5.0
14508635,14508635,VTS,2009-12-09 12:50:00,2009-12-09 13:02:00,1,2.05,-73.98456199999998,40.728712,,,-73.98067,40.751088,Credit,8.9,0.0,0.5,1.6,0.0,11.0
12626184,12626184,VTS,2009-12-19 00:57:00,2009-12-19 01:02:00,1,1.9,-73.835655,40.864915,,,-73.825698,40.877973,CASH,6.9,0.5,0.5,0.0,0.0,7.9
1656719,1656719,VTS,2009-12-29 21:23:00,2009-12-29 21:35:00,1,2.94,-73.971115,40.795728,,,-73.93766999999998,40.815952,CASH,10.1,0.5,0.5,0.0,0.0,11.1
14339714,14339714,CMT,2009-12-03 18:19:31,2009-12-03 18:57:28,2,10.4,-73.870683,40.773593,,0.0,-73.974556,40.755036,Cash,28.5,1.0,0.5,0.0,4.57,34.57
8767803,8767803,VTS,2009-12-03 16:15:00,2009-12-03 17:19:00,1,17.44,-73.789687,40.646803,,,-73.977422,40.754607,Credit,45.0,0.0,0.5,0.0,4.57,50.07
12157411,12157411,CMT,2009-12-19 16:00:58,2009-12-19 16:07:05,1,0.8,-73.982242,40.774973,,0.0,-73.98412999999998,40.765004,Cash,5.3,0.0,0.5,0.0,0.0,5.8
10625935,10625935,CMT,2009-12-26 00:30:06,2009-12-26 00:34:07,1,1.1,-73.978592,40.724423,,0.0,-73.991971,40.716408,Cash,5.3,0.5,0.5,0.0,0.0,6.3
7096757,7096757,DDS,2009-12-09 09:17:30,2009-12-09 09:24:50,1,1.2,-73.97095,40.798291,,,-73.973532,40.784497,CASH,5.7,0.0,,0.0,0.0,6.2
14392359,14392359,CMT,2009-12-22 20:12:48,2009-12-22 20:29:19,1,10.0,-73.962597,40.758824,,0.0,-73.86437499999998,40.769939,Cash,22.5,0.5,0.5,0.0,5.5,29.0
9399163,9399163,CMT,2009-12-20 20:54:17,2009-12-20 21:01:31,1,1.6,-73.99311199999998,40.727825,,0.0,-73.994769,40.745353,Cash,6.1,0.5,0.5,0.0,0.0,7.1
10236576,10236576,CMT,2009-12-18 21:30:32,2009-12-18 21:34:45,3,1.0,-73.95552999999998,40.771864,,0.0,-73.94957999999998,40.784938,Cash,4.9,0.5,0.5,0.0,0.0,5.9
3132271,3132271,VTS,2009-12-17 14:27:00,2009-12-17 14:35:00,3,1.26,-73.97736999999998,40.758732,,,-73.988775,40.744688,CASH,6.1,0.0,0.5,0.0,0.0,6.6
6239075,6239075,DDS,2009-12-11 08:34:23,2009-12-11 08:56:13,1,3.3,-73.98030699999998,40.780873,,,-73.986514,40.749231,CREDIT,12.5,0.5,,2.6,0.0,15.6
2368725,2368725,CMT,2009-12-13 01:29:37,2009-12-13 01:38:04,1,2.0,-73.95694299999998,40.77743,,0.0,-73.97861399999998,40.758467,Cash,7.7,0.5,0.5,0.0,0.0,8.699999999999998
6773079,6773079,CMT,2009-12-06 13:17:06,2009-12-06 13:30:14,1,3.0,-73.974467,40.751007,,0.0,-73.972297,40.783942,Credit,10.1,0.0,0.5,1.59,0.0,12.19
3997548,3997548,CMT,2009-12-04 09:39:27,2009-12-04 09:41:03,1,0.1,-73.96144099999998,40.760324,,0.0,-73.95856899999998,40.760864,Cash,2.9,0.0,0.5,0.0,0.0,3.4
3194242,3194242,VTS,2009-12-05 16:30:00,2009-12-05 16:35:00,1,0.91,-73.980502,40.78009,,,-73.96997299999998,40.785455,CASH,4.9,0.0,0.5,0.0,0.0,5.4
12712798,12712798,VTS,2009-12-15 20:47:00,2009-12-15 20:55:00,2,1.61,-73.974637,40.75253,,,-73.99240299999998,40.737417,Credit,6.5,0.5,0.5,2.0,0.0,9.5
11761980,11761980,VTS,2009-12-30 18:07:00,2009-12-30 18:14:00,1,0.92,-73.959125,40.774412,,,-73.946235,40.773793,CASH,5.7,1.0,0.5,0.0,0.0,7.2
4430262,4430262,VTS,2009-12-13 17:04:00,2009-12-13 17:14:00,1,1.16,-73.97978999999998,40.754492,,,-73.97292,40.763415,CASH,6.9,0.0,0.5,0.0,0.0,7.4
9953235,9953235,CMT,2009-12-02 07:57:43,2009-12-02 08:27:16,1,12.8,-73.86573799999998,40.770679,,0.0,-73.97106499999998,40.759615,Credit,30.1,0.0,0.5,7.03,4.57,42.2
9190957,9190957,VTS,2009-12-02 13:53:00,2009-12-02 14:22:00,3,9.86,-73.865808,40.76968,,,-73.98655499999998,40.760795,CASH,26.1,0.0,0.5,0.0,4.57,31.17
13874671,13874671,DDS,2009-12-17 08:48:08,2009-12-17 08:52:58,1,1.4,-73.95782699999998,40.765267,,,-73.9538,40.781196,CASH,5.7,0.0,,0.0,0.0,6.2
5822311,5822311,CMT,2009-12-28 20:07:59,2009-12-28 20:23:12,1,4.5,-73.979258,40.727786,,0.0,-73.990763,40.6931,Cash,13.3,0.5,0.5,0.0,0.0,14.3
1140115,1140115,VTS,2009-12-11 14:28:00,2009-12-11 14:37:00,1,1.45,-73.97538199999998,40.789977,,,-73.98079699999998,40.77452,CASH,6.5,0.0,0.5,0.0,0.0,7.0
5612866,5612866,VTS,2009-12-15 11:25:00,2009-12-15 11:28:00,5,0.39,-73.990415,40.755265,,,-73.99010699999998,40.755727,CASH,3.7,0.0,0.5,0.0,0.0,4.2
6389366,6389366,VTS,2009-12-08 12:56:00,2009-12-08 13:14:00,4,1.79,-73.979528,40.760463,,,-73.983765,40.749672,CASH,10.5,0.0,0.5,0.0,0.0,11.0
9540778,9540778,CMT,2009-12-05 12:44:21,2009-12-05 12:53:58,1,1.1,-73.998131,40.745304,,0.0,-74.005397,40.739931,Cash,6.5,0.0,0.5,0.0,0.0,7.0
3791137,3791137,DDS,2009-12-04 08:41:06,2009-12-04 08:55:16,1,1.6,-73.979999,40.770828,,,-73.97976199999998,40.754845,CASH,8.5,0.0,,0.0,0.0,9.0
12790574,12790574,VTS,2009-12-14 00:32:00,2009-12-14 00:58:00,1,11.9,-73.870787,40.773748,,,-73.978558,40.729342,Credit,28.1,0.5,0.5,5.72,4.57,39.39
8568441,8568441,CMT,2009-12-13 10:41:19,2009-12-13 10:58:25,1,2.0,-73.952865,40.772312,,0.0,-73.977331,40.758961,Cash,10.9,0.0,0.5,0.0,0.0,11.4
209785,209785,VTS,2009-12-23 23:15:00,2009-12-23 23:26:00,5,2.37,-73.97743699999998,40.742728,,,-74.00356999999998,40.723595,CASH,8.5,0.5,0.5,0.0,0.0,9.5
240206,240206,VTS,2009-12-10 08:05:00,2009-12-10 08:08:00,4,0.79,-73.97551,40.789323,,,-73.983185,40.781778,CASH,4.5,0.0,0.5,0.0,0.0,5.0
13950424,13950424,DDS,2009-12-05 13:13:58,2009-12-05 13:31:24,1,3.9,-74.004091,40.707561,,,-73.99222299999998,40.733714,CASH,12.9,0.0,,0.0,0.0,13.4
4298276,4298276,VTS,2009-12-15 21:57:00,2009-12-15 22:02:00,5,1.0,-73.99125999999998,40.733208,,,-74.006563,40.736673,CASH,4.5,0.5,0.5,0.0,0.0,5.5
4225748,4225748,CMT,2009-12-31 11:34:34,2009-12-31 11:56:46,1,4.1,-73.985533,40.723376,,0.0,-73.98363999999998,40.676733,Cash,14.5,0.0,0.5,0.0,0.0,15.0
9608928,9608928,VTS,2009-12-21 08:16:00,2009-12-21 08:20:00,1,0.07,0.0,0.0,,,0.0,0.0,Credit,4.5,0.0,0.5,2.0,0.0,7.0
2668502,2668502,CMT,2009-12-02 01:07:24,2009-12-02 01:19:43,1,4.6,-73.97325499999998,40.764394,,0.0,-73.893856,40.74814,Credit,12.9,0.5,0.5,2.08,0.0,15.98
8149416,8149416,VTS,2009-12-31 18:07:00,2009-12-31 18:16:00,2,2.12,-73.953522,40.790995,,,-73.978032,40.777143,CASH,7.7,1.0,0.5,0.0,0.0,9.2
4584259,4584259,CMT,2009-12-05 20:42:39,2009-12-05 20:45:46,1,0.5,-73.956079,40.767774,,0.0,-73.96269599999998,40.766545,Cash,3.7,0.5,0.5,0.0,0.0,4.7
2524320,2524320,VTS,2009-12-01 18:12:00,2009-12-01 18:42:00,1,2.67,0.0,0.0,,,0.0,0.0,Credit,15.7,1.0,0.5,3.0,0.0,20.2
6591997,6591997,CMT,2009-12-15 18:14:52,2009-12-15 18:29:02,1,2.3,-73.94498299999998,40.783241,,0.0,-73.978841,40.787451,Cash,9.7,1.0,0.5,0.0,0.0,11.2
10691019,10691019,CMT,2009-12-19 21:41:40,2009-12-19 21:58:11,1,2.1,-73.980368,40.744112,,0.0,-73.98870599999998,40.763914,Cash,9.3,0.5,0.5,0.0,0.0,10.3
914456,914456,VTS,2009-12-19 17:37:00,2009-12-19 17:48:00,1,3.79,0.0,0.0,,,0.0,0.0,Credit,10.9,0.0,0.5,3.0,0.0,14.4
6615528,6615528,VTS,2009-12-19 06:31:00,2009-12-19 06:47:00,5,6.03,-73.98671199999998,40.760795,,,-73.985477,40.689565,Credit,15.7,0.0,0.5,1.8,0.0,18.0
10585805,10585805,VTS,2009-12-26 02:46:00,2009-12-26 03:02:00,2,6.28,-73.989892,40.756475,,,-73.913262,40.7708,CASH,16.1,0.5,0.5,0.0,0.0,17.1
7713618,7713618,VTS,2009-12-30 12:48:00,2009-12-30 13:02:00,1,6.44,-73.88565,40.771597,,,-73.826882,40.712472,CASH,24.1,0.0,0.5,0.0,0.0,24.6
546778,546778,CMT,2009-12-05 22:06:16,2009-12-05 22:22:20,2,2.9,-73.989222,40.736739,,0.0,-73.979573,40.764389,Cash,10.5,0.5,0.5,0.0,0.0,11.5
11720953,11720953,VTS,2009-12-31 15:28:00,2009-12-31 15:37:00,1,1.81,-73.975003,40.752437,,,-73.959135,40.771533,CASH,7.3,0.0,0.5,0.0,0.0,7.8
8227660,8227660,VTS,2009-12-16 00:57:00,2009-12-16 01:05:00,1,1.96,-74.00390199999998,40.752673,,,-74.000788,40.732417,CASH,7.3,0.5,0.5,0.0,0.0,8.3
4653862,4653862,CMT,2009-12-10 21:20:43,2009-12-10 21:25:11,1,0.6999999999999998,-73.992937,40.768253,,0.0,-73.98590299999998,40.762311,Credit,4.5,0.5,0.5,1.1,0.0,6.6
2208987,2208987,VTS,2009-12-01 08:32:00,2009-12-01 08:43:00,1,1.96,-73.95485499999998,40.777757,,,-73.973403,40.757485,CASH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
8606702,8606702,CMT,2009-12-17 11:41:46,2009-12-17 12:13:38,1,5.0,-74.01616699999998,40.715066,,0.0,-73.984183,40.762085,Credit,19.7,0.0,0.5,4.04,0.0,24.24
6518899,6518899,VTS,2009-12-20 00:24:00,2009-12-20 00:57:00,3,4.21,-73.97397999999998,40.784143,,,-73.978605,40.74775,CASH,17.3,0.5,0.5,0.0,0.0,18.3
11484270,11484270,CMT,2009-12-02 12:20:09,2009-12-02 12:24:38,2,0.8,0.0,0.0,,0.0,0.0,0.0,Cash,4.9,0.0,0.5,0.0,0.0,5.4
1599839,1599839,VTS,2009-12-20 13:12:00,2009-12-20 13:23:00,5,2.09,-73.976833,40.775418,,,-73.954043,40.787385,CASH,8.5,0.0,0.5,0.0,0.0,9.0
10280376,10280376,VTS,2009-12-28 21:19:00,2009-12-28 21:24:00,1,1.12,-73.970978,40.758722,,,-73.979005,40.745218,Credit,4.9,0.5,0.5,1.0,0.0,6.9
184342,184342,CMT,2009-12-22 04:59:00,2009-12-22 05:10:24,4,2.5,-73.94769499999998,40.775123,,0.0,-73.971939,40.797086,Credit,8.9,0.5,0.5,1.98,0.0,11.88
8270178,8270178,CMT,2009-12-18 23:38:40,2009-12-18 23:53:45,3,1.5,0.0,0.0,,0.0,0.0,0.0,Cash,9.3,0.5,0.5,0.0,0.0,10.3
2892456,2892456,VTS,2009-12-28 16:51:00,2009-12-28 17:05:00,1,1.7,-73.97062699999998,40.7558,,,-73.991803,40.749658,CASH,8.5,1.0,0.5,0.0,0.0,10.0
12805935,12805935,CMT,2009-12-12 10:46:04,2009-12-12 10:48:43,1,0.4,-73.970298,40.767905,,0.0,-73.97422299999998,40.762617,Cash,3.7,0.0,0.5,0.0,0.0,4.2
10923137,10923137,CMT,2009-12-19 01:17:42,2009-12-19 01:49:35,1,9.8,-73.99207199999998,40.749343,,0.0,-73.96783,40.647424,Cash,25.3,0.5,0.5,0.0,0.0,26.3
6659420,6659420,CMT,2009-12-29 00:23:35,2009-12-29 00:27:04,2,0.8,-73.908967,40.774983,,0.0,-73.920112,40.775696,Cash,4.5,0.5,0.5,0.0,0.0,5.5
6306017,6306017,VTS,2009-12-23 12:46:00,2009-12-23 12:58:00,2,2.13,-73.992452,40.738103,,,-74.00808,40.722702,CASH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
11014610,11014610,CMT,2009-12-11 23:00:52,2009-12-11 23:16:17,1,2.0,-74.005252,40.733077,,0.0,-73.97583899999998,40.724009,Cash,9.7,0.5,0.5,0.0,0.0,10.7
476788,476788,CMT,2009-12-15 11:43:03,2009-12-15 11:55:52,1,2.1,-73.985518,40.752744,,0.0,-74.006335,40.726419,Credit,8.9,0.0,0.5,1.0,0.0,10.4
1748766,1748766,VTS,2009-12-13 02:12:00,2009-12-13 02:27:00,5,4.03,-73.97346299999998,40.785318,,,-74.00081299999998,40.747365,CASH,12.9,0.5,0.5,0.0,0.0,13.9
6425109,6425109,CMT,2009-12-21 19:33:13,2009-12-21 19:51:12,1,3.1,-73.989984,40.756683,,0.0,-73.950908,40.769614,Cash,11.3,1.0,0.5,0.0,0.0,12.8
9575471,9575471,CMT,2009-12-27 21:33:03,2009-12-27 21:40:04,1,1.7,-73.976488,40.733618,,0.0,-73.992231,40.749189,Cash,6.5,0.5,0.5,0.0,0.0,7.5
245746,245746,VTS,2009-12-05 16:09:00,2009-12-05 16:13:00,1,0.56,-74.000223,40.73182,,,-73.998192,40.731405,CASH,3.7,0.0,0.5,0.0,0.0,4.2
5086996,5086996,VTS,2009-12-14 17:53:00,2009-12-14 17:59:00,1,1.03,-73.98568199999998,40.743678,,,-73.996207,40.75387,Credit,5.3,1.0,0.5,2.0,0.0,8.8
8891018,8891018,CMT,2009-12-15 20:28:17,2009-12-15 20:29:02,1,0.1,-73.992917,40.728024,,0.0,-73.99088899999998,40.73019,No Charge,2.9,0.5,0.5,0.0,0.0,3.9
5650405,5650405,CMT,2009-12-23 08:46:16,2009-12-23 09:18:09,1,5.9,-73.9526,40.780791,,0.0,-73.995243,40.73973,Credit,20.9,0.0,0.5,4.28,0.0,25.68
13341879,13341879,CMT,2009-12-05 13:47:16,2009-12-05 13:57:24,2,0.9,-73.993171,40.749881,,0.0,-73.992704,40.738691,Cash,6.9,0.0,0.5,0.0,0.0,7.4
10627139,10627139,CMT,2009-12-05 00:27:18,2009-12-05 00:35:03,1,1.4,-73.988963,40.721524,,0.0,-74.006414,40.733093,Cash,6.9,0.5,0.5,0.0,0.0,7.9
4430681,4430681,CMT,2009-12-06 17:31:02,2009-12-06 17:55:47,1,4.6,-73.99195299999998,40.725715,,0.0,-73.986562,40.776958,Credit,16.1,0.0,0.5,3.32,0.0,19.92
3401681,3401681,CMT,2009-12-17 10:00:34,2009-12-17 10:06:50,1,0.6999999999999998,-74.006602,40.73854,,0.0,-73.99581,40.74149,Cash,5.3,0.0,0.5,0.0,0.0,5.8
7163163,7163163,CMT,2009-12-04 15:17:17,2009-12-04 15:21:51,1,1.0,-73.974468,40.736788,,0.0,-73.96896099999998,40.75032,Cash,4.9,0.0,0.5,0.0,0.0,5.4
2330993,2330993,VTS,2009-12-04 18:03:00,2009-12-04 18:13:00,2,1.05,-73.984798,40.768412,,,-73.977368,40.758542,CASH,6.5,1.0,0.5,0.0,0.0,8.0
10006767,10006767,CMT,2009-12-24 13:21:00,2009-12-24 13:28:29,1,1.4,-73.97155499999998,40.754706,,0.0,-73.980034,40.739357,Credit,6.5,0.0,0.5,1.75,0.0,8.75
10301758,10301758,VTS,2009-12-15 07:54:00,2009-12-15 08:00:00,3,1.43,-73.97842799999998,40.752698,,,-73.97513999999998,40.737178,CASH,5.7,0.0,0.5,0.0,0.0,6.2
14223808,14223808,DDS,2009-12-06 17:12:29,2009-12-06 17:12:49,1,2.9,-73.94453699999998,40.779905,,,-73.94453699999998,40.779905,CASH,2.5,0.5,,0.0,0.0,3.0
639168,639168,CMT,2009-12-14 11:24:24,2009-12-14 11:28:22,2,0.5999999999999999,-73.97655799999998,40.758359,,0.0,-73.968788,40.762664,Cash,4.5,0.0,0.5,0.0,0.0,5.0
5831873,5831873,VTS,2009-12-24 02:16:00,2009-12-24 02:26:00,1,0.44,-73.92086299999998,40.767312,,,-73.9436,40.79597,CASH,12.1,0.5,0.5,0.0,4.57,17.67
4051781,4051781,CMT,2009-12-17 15:33:05,2009-12-17 15:46:54,2,0.5999999999999999,-73.975206,40.74954,,0.0,-73.978926,40.756284,Credit,8.099999999999998,0.0,0.5,1.0,0.0,9.6
9962855,9962855,VTS,2009-12-28 14:16:00,2009-12-28 14:23:00,2,0.79,-73.962918,40.772412,,,-73.97161,40.765507,CASH,5.7,0.0,0.5,0.0,0.0,6.2
12791683,12791683,VTS,2009-12-05 16:18:00,2009-12-05 16:24:00,2,0.75,-73.93008299999998,40.720462,,,-73.93851999999998,40.72305,Credit,4.9,0.0,0.5,2.0,0.0,7.4
8363363,8363363,VTS,2009-12-04 21:04:00,2009-12-04 21:25:00,2,2.89,-74.01545799999998,40.715857,,,-73.984413,40.728963,CASH,12.9,0.5,0.5,0.0,0.0,13.9
2467651,2467651,DDS,2009-12-15 12:38:08,2009-12-15 12:43:13,2,0.5999999999999999,-73.976754,40.752639,,,-73.9714,40.750863,CASH,4.5,0.0,,0.0,0.0,5.0
5698907,5698907,VTS,2009-12-12 22:21:00,2009-12-12 22:27:00,1,1.03,-73.994057,40.74077,,,-74.00221999999998,40.74934,Credit,5.3,0.5,0.5,1.5,0.0,7.8
10754329,10754329,CMT,2009-12-08 03:50:37,2009-12-08 04:09:23,2,6.7,-74.002553,40.73378,,0.0,-73.914607,40.763079,Cash,17.7,0.5,0.5,0.0,0.0,18.7
8096118,8096118,VTS,2009-12-03 18:54:00,2009-12-03 18:58:00,1,0.62,-73.998847,40.739897,,,-73.994665,40.73423,CASH,4.1,1.0,0.5,0.0,0.0,5.6
14142364,14142364,VTS,2009-12-21 17:35:00,2009-12-21 17:41:00,2,0.8499999999999999,-73.96539199999998,40.763408,,,-73.95532199999998,40.767015,Credit,4.9,1.0,0.5,0.75,0.0,7.15
2453801,2453801,CMT,2009-12-08 21:22:21,2009-12-08 21:39:58,1,5.5,-74.005514,40.726596,,0.0,-73.97293999999998,40.786816,Credit,15.7,0.5,0.5,3.34,0.0,20.04
7781564,7781564,CMT,2009-12-06 22:20:58,2009-12-06 22:31:47,1,3.8,-73.95788799999998,40.769652,,0.0,-73.920309,40.765472,Cash,10.9,0.5,0.5,0.0,0.0,11.9
10038224,10038224,VTS,2009-12-07 18:44:00,2009-12-07 18:48:00,1,0.88,-73.999308,40.74426,,,-73.997915,40.753997,CASH,4.5,1.0,0.5,0.0,0.0,6.0
6911732,6911732,VTS,2009-12-11 07:30:00,2009-12-11 07:36:00,5,1.05,-73.95236,40.786385,,,-73.9658,40.790357,CASH,5.7,0.0,0.5,0.0,0.0,6.2
13271493,13271493,VTS,2009-12-09 00:42:00,2009-12-09 00:51:00,1,1.5,-73.990722,40.72971,,,-73.993553,40.743817,Credit,6.9,0.5,0.5,3.0,0.0,10.9
8451802,8451802,VTS,2009-12-24 21:35:00,2009-12-24 21:47:00,4,2.8,-73.980603,40.73813,,,-73.991653,40.765143,Credit,10.1,0.5,0.5,2.0,0.0,13.1
2619548,2619548,CMT,2009-12-30 14:26:38,2009-12-30 14:30:05,1,0.5999999999999999,-73.979208,40.754311,,0.0,-73.972915,40.76156,Cash,4.1,0.5,0.0,0.0,0.0,4.6
1259657,1259657,VTS,2009-12-06 22:09:00,2009-12-06 22:13:00,3,0.8399999999999999,-74.00328299999998,40.743657,,,-73.992205,40.744043,Credit,4.5,0.5,0.5,0.0,0.0,5.5
2378373,2378373,CMT,2009-12-20 19:49:30,2009-12-20 19:55:08,1,1.5,-73.96754,40.792998,,0.0,-73.958999,40.810978,Credit,6.1,0.0,0.5,1.0,0.0,7.599999999999999
12681742,12681742,VTS,2009-12-24 07:32:00,2009-12-24 07:35:00,1,0.52,-73.97815199999998,40.7534,,,-73.98478799999998,40.751413,CASH,3.7,0.0,0.5,0.0,0.0,4.2
4200925,4200925,CMT,2009-12-27 14:50:54,2009-12-27 15:00:10,2,2.0,-73.975685,40.75279,,0.0,-73.982433,40.727877,Cash,7.7,0.0,0.5,0.0,0.0,8.199999999999998
3335704,3335704,VTS,2009-12-15 22:31:00,2009-12-15 22:55:00,1,11.44,-73.966313,40.758012,,,-73.97501699999998,40.640785,CASH,26.5,0.5,0.5,0.0,0.0,27.5
2817464,2817464,VTS,2009-12-10 16:56:00,2009-12-10 17:04:00,1,1.17,-73.988757,40.737023,,,-73.97837199999998,40.751438,CASH,6.1,1.0,0.5,0.0,0.0,7.599999999999999
14098265,14098265,VTS,2009-12-19 15:14:00,2009-12-19 15:20:00,1,1.24,-74.00596799999998,40.73566,,,-73.99129,40.744615,Credit,5.3,0.0,0.5,2.0,0.0,7.8
10321434,10321434,CMT,2009-12-16 22:37:30,2009-12-16 22:54:27,1,3.7,-74.009288,40.706303,,0.0,-73.977441,40.680982,Credit,12.1,0.5,0.5,2.62,0.0,15.72
967359,967359,CMT,2009-12-13 18:07:09,2009-12-13 18:19:33,1,2.3,-73.967994,40.762492,,0.0,-73.98349799999998,40.734284,Cash,8.5,0.0,0.5,0.0,0.0,9.0
3312120,3312120,CMT,2009-12-28 12:03:34,2009-12-28 12:10:06,1,1.4,-73.96925,40.763593,,0.0,-73.95603199999998,40.782294,Cash,6.5,0.0,0.5,0.0,0.0,7.0
10355812,10355812,CMT,2009-12-15 23:59:40,2009-12-16 00:10:30,1,2.6,-73.9848,40.760105,,0.0,-73.975322,40.729988,Credit,9.3,0.5,0.5,2.06,0.0,12.36
8818359,8818359,CMT,2009-12-08 12:55:27,2009-12-08 13:07:17,1,1.6,0.0,0.0,,0.0,0.0,0.0,Cash,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
1491375,1491375,CMT,2009-12-10 10:20:01,2009-12-10 10:35:15,1,4.0,-73.99343399999998,40.734327,,0.0,-74.00329999999998,40.706362,Cash,12.5,0.0,0.5,0.0,0.0,13.0
14067070,14067070,VTS,2009-12-07 19:40:00,2009-12-07 19:56:00,1,1.73,-73.98905,40.75847,,,-73.97793,40.742335,Credit,9.3,1.0,0.5,2.0,0.0,12.8
12718560,12718560,CMT,2009-12-16 11:29:27,2009-12-16 11:32:55,1,0.6999999999999998,-73.96289199999998,40.775408,,0.0,-73.95583499999998,40.785729,Credit,4.1,0.0,0.5,0.69,0.0,5.29
7805137,7805137,VTS,2009-12-11 08:18:00,2009-12-11 08:26:00,2,0.9,-73.979088,40.744705,,,-73.97938499999998,40.749947,CASH,6.1,0.0,0.5,0.0,0.0,6.6
5719634,5719634,VTS,2009-12-08 23:33:00,2009-12-08 23:34:00,1,0.0,-73.982167,40.760918,,,-73.98217699999998,40.76136,CASH,2.5,0.5,0.5,0.0,0.0,3.5
11484743,11484743,CMT,2009-12-18 08:57:51,2009-12-18 09:09:15,1,1.8,-73.992458,40.758266,,0.0,-73.994386,40.739378,Credit,8.099999999999998,0.0,0.5,1.0,0.0,9.6
11569454,11569454,CMT,2009-12-02 14:50:45,2009-12-02 15:20:03,1,3.3,-74.006242,40.739823,,0.0,-73.96909499999998,40.7641,Cash,15.7,0.0,0.5,0.0,0.0,16.2
7159297,7159297,CMT,2009-12-17 21:15:07,2009-12-17 21:29:10,1,2.4,-74.005099,40.740709,,0.0,-73.977911,40.751746,Credit,9.7,0.5,0.5,2.14,0.0,12.84
3931657,3931657,VTS,2009-12-10 19:30:00,2009-12-10 19:41:00,6,1.68,-73.97574299999998,40.748622,,,-73.98967,40.72983,Credit,7.7,1.0,0.5,2.0,0.0,11.2
13510218,13510218,VTS,2009-12-08 16:05:00,2009-12-08 16:10:00,5,1.14,-73.952045,40.773415,,,-73.94857299999998,40.786228,CASH,5.3,1.0,0.5,0.0,0.0,6.8
9269412,9269412,CMT,2009-12-21 20:04:46,2009-12-21 20:19:16,1,2.4,-73.97843,40.748352,,0.0,-74.002155,40.73042,Cash,9.7,0.5,0.5,0.0,0.0,10.7
12530934,12530934,VTS,2009-12-15 21:12:00,2009-12-15 21:18:00,1,1.56,-73.990628,40.761032,,,-73.989073,40.77706,CASH,6.5,0.5,0.5,0.0,0.0,7.5
10896083,10896083,VTS,2009-12-27 22:15:00,2009-12-27 22:22:00,1,1.52,-73.98544699999998,40.74714,,,-73.971733,40.764523,CASH,6.5,0.5,0.5,0.0,0.0,7.5
3476293,3476293,VTS,2009-12-01 19:48:00,2009-12-01 19:59:00,2,1.82,-73.97361999999998,40.763592,,,-73.99034799999998,40.740437,CASH,7.7,1.0,0.5,0.0,0.0,9.2
3276495,3276495,CMT,2009-12-15 23:07:20,2009-12-15 23:27:00,1,9.4,-73.95712899999998,40.774699,,0.0,-73.86508499999998,40.85234,Cash,22.5,0.5,0.5,0.0,0.0,23.5
10840529,10840529,CMT,2009-12-18 01:22:12,2009-12-18 01:22:24,1,0.0,-74.03411599999998,40.726448,,0.0,-74.03413,40.726457,Credit,17.5,0.5,0.0,27.0,0.0,45.0
6232650,6232650,VTS,2009-12-30 15:24:00,2009-12-30 15:43:00,1,0.88,-73.977027,40.764117,,,-73.982093,40.756487,Credit,9.7,0.0,0.5,3.0,0.0,13.2
7587830,7587830,VTS,2009-12-13 15:40:00,2009-12-13 15:51:00,1,1.61,-73.98979699999998,40.755758,,,-73.98178299999998,40.774168,Credit,7.7,0.0,0.5,1.2,0.0,9.4
12839349,12839349,VTS,2009-12-08 19:53:00,2009-12-08 19:58:00,5,1.83,-73.97179699999998,40.750492,,,-73.954997,40.741483,CASH,6.5,1.0,0.5,0.0,0.0,8.0
13484492,13484492,CMT,2009-12-25 16:18:09,2009-12-25 16:23:37,4,1.1,-74.01338099999998,40.715121,,0.0,-74.008836,40.727182,Cash,5.3,0.0,0.5,0.0,0.0,5.8
1094268,1094268,CMT,2009-12-11 12:30:59,2009-12-11 12:40:54,1,1.4,-73.989969,40.736404,,0.0,-74.00250699999998,40.723637,Cash,6.9,0.0,0.5,0.0,0.0,7.4
6824230,6824230,VTS,2009-12-07 08:58:00,2009-12-07 09:07:00,3,2.26,-73.92045,40.732807,,,-73.92045,40.732807,CASH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
6053117,6053117,VTS,2009-12-10 21:02:00,2009-12-10 21:08:00,1,0.7399999999999999,-73.999708,40.738523,,,-73.999708,40.738523,Credit,4.9,0.5,0.5,1.0,0.0,6.9
3420571,3420571,VTS,2009-12-14 12:56:00,2009-12-14 13:01:00,1,0.4799999999999999,-73.98130299999998,40.729047,,,-73.983075,40.733985,CASH,4.5,0.0,0.5,0.0,0.0,5.0
4332662,4332662,VTS,2009-12-09 21:42:00,2009-12-09 21:51:00,2,2.11,-73.98326,40.740542,,,-73.96197499999998,40.755433,CASH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
