,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
2967295,2967295,VTS,2010-03-20 04:38:00,2010-03-20 05:02:00,1,7.769999999999999,-74.00726199999998,40.740878,1,,-73.94042,40.807332,CSH,20.5,0.5,0.5,0.0,0.0,21.5
7082480,7082480,CMT,2010-03-13 19:41:46,2010-03-13 20:05:16,2,2.0,-73.982845,40.738551,1,0.0,-73.978859,40.756903,Cas,13.3,0.0,0.5,0.0,0.0,13.8
11328403,11328403,VTS,2010-03-18 01:05:00,2010-03-18 01:24:00,2,6.73,-74.001732,40.730697,1,,-73.93285799999998,40.798293,CRD,16.5,0.5,0.5,1.0,0.0,18.5
3491487,3491487,VTS,2010-03-27 10:05:00,2010-03-27 10:09:00,2,1.07,-73.976048,40.791382,1,,-73.965462,40.805473,CSH,4.9,0.0,0.5,0.0,0.0,5.4
1128867,1128867,VTS,2010-03-15 00:04:00,2010-03-15 00:07:00,1,0.8299999999999998,-73.980455,40.783053,1,,-73.972612,40.793327,CSH,4.5,0.5,0.5,0.0,0.0,5.5
11165395,11165395,VTS,2010-03-12 08:45:00,2010-03-12 08:55:00,3,1.53,-73.97785299999998,40.748637,1,,-73.96990499999998,40.76205,CSH,6.9,0.0,0.5,0.0,0.0,7.4
6471639,6471639,CMT,2010-03-24 22:50:59,2010-03-24 22:55:16,1,0.5,-73.987626,40.756488,1,0.0,-73.97817,40.752692,Cas,4.5,0.5,0.5,0.0,0.0,5.5
1574707,1574707,VTS,2010-03-25 08:23:00,2010-03-25 08:34:00,1,2.05,-73.95612199999998,40.771822,1,,-73.976792,40.750078,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
7950894,7950894,CMT,2010-03-09 00:34:28,2010-03-09 00:47:28,1,7.3,-74.003573,40.748716,1,0.0,-73.94503,40.834862,Cre,18.5,0.5,0.5,3.9,0.0,23.4
3937384,3937384,CMT,2010-03-05 09:53:04,2010-03-05 10:01:12,1,1.6,-73.98206899999998,40.740115,1,0.0,-73.965276,40.754871,Cas,6.9,0.0,0.5,0.0,0.0,7.4
8838840,8838840,CMT,2010-03-10 12:00:42,2010-03-10 12:28:18,1,3.7,-74.005588,40.7259,1,0.0,-73.968225,40.759375,Cas,15.7,0.0,0.5,0.0,0.0,16.2
3473371,3473371,VTS,2010-03-26 08:59:00,2010-03-26 09:16:00,1,4.46,-73.91804299999998,40.731573,2,,-73.97180199999998,40.757023,CRD,45.0,0.0,0.5,10.0,4.57,60.07
5543406,5543406,CMT,2010-03-27 22:52:38,2010-03-27 23:04:12,1,2.2,-73.971677,40.750206,1,0.0,-73.994984,40.727668,Cas,8.9,0.5,0.5,0.0,0.0,9.9
10928106,10928106,VTS,2010-03-21 11:07:00,2010-03-21 11:14:00,2,1.13,-73.983027,40.765357,1,,-73.980023,40.780708,CRD,6.1,0.0,0.5,2.0,0.0,8.599999999999998
1336777,1336777,VTS,2010-03-10 06:26:00,2010-03-10 06:34:00,1,1.9,-73.956725,40.768503,1,,-73.979162,40.760145,CSH,7.3,0.0,0.5,0.0,0.0,7.8
6010364,6010364,CMT,2010-03-24 02:53:50,2010-03-24 03:11:24,1,10.3,-73.992638,40.742848,1,0.0,-73.888692,40.824215,Cas,23.7,0.5,0.5,0.0,0.0,24.7
10877100,10877100,VTS,2010-03-15 13:44:00,2010-03-15 14:21:00,2,11.04,-73.866152,40.77087,1,,-73.979445,40.763743,CSH,30.9,0.0,0.5,0.0,4.57,35.97
3898096,3898096,CMT,2010-03-30 17:38:36,2010-03-30 17:48:11,1,1.2,-73.97822399999998,40.752457,1,0.0,-73.975083,40.765734,Cas,6.9,1.0,0.5,0.0,0.0,8.4
1410337,1410337,VTS,2010-03-21 12:59:00,2010-03-21 13:07:00,5,0.64,-73.99575299999998,40.769332,1,,-73.98802999999998,40.764718,CRD,5.3,0.0,0.5,1.0,0.0,6.8
885049,885049,VTS,2010-03-27 13:03:00,2010-03-27 13:07:00,1,1.03,-73.97651299999998,40.756835,1,,-73.97037,40.768087,CSH,4.9,0.0,0.5,0.0,0.0,5.4
4406161,4406161,CMT,2010-03-06 20:09:10,2010-03-06 20:20:01,2,1.3,-73.98099899999998,40.762726,1,0.0,-73.987807,40.74993,Cas,7.3,0.5,0.5,0.0,0.0,8.3
8888560,8888560,CMT,2010-03-21 04:40:38,2010-03-21 04:50:41,3,3.0,-73.991799,40.744183,1,0.0,-74.015854,40.714961,Cas,9.7,0.5,0.5,0.0,0.0,10.7
5074420,5074420,CMT,2010-03-17 19:58:51,2010-03-17 20:03:14,1,0.5999999999999999,-74.00315899999998,40.72214,1,0.0,-74.007929,40.717058,Cre,4.5,1.0,0.5,1.5,0.0,7.5
2219647,2219647,VTS,2010-03-13 17:57:00,2010-03-13 18:11:00,5,2.15,-73.96194,40.767247,1,,-73.984468,40.760203,CSH,9.7,0.0,0.5,0.0,0.0,10.2
10121937,10121937,CMT,2010-03-09 19:43:17,2010-03-09 19:51:44,1,1.1,-73.99486899999998,40.740045,1,0.0,-74.008646,40.731825,Cas,6.5,1.0,0.5,0.0,0.0,8.0
623961,623961,VTS,2010-03-16 09:21:00,2010-03-16 09:36:00,1,3.03,-73.98206999999998,40.752023,1,,-74.005547,40.726478,CSH,10.9,0.0,0.5,0.0,0.0,11.4
6969626,6969626,CMT,2010-03-06 07:40:56,2010-03-06 07:55:43,2,4.3,-73.972983,40.785257,1,0.0,-73.998541,40.730052,Cre,12.5,0.0,0.5,2.6,0.0,15.6
8307753,8307753,CMT,2010-03-07 20:16:26,2010-03-07 20:36:12,1,4.2,-73.967708,40.752278,1,0.0,-73.975638,40.795173,Cre,14.1,0.5,0.5,1.5,0.0,16.6
1462095,1462095,VTS,2010-03-13 12:09:00,2010-03-13 12:16:00,5,1.24,-74.008807,40.710102,1,,-74.008807,40.710102,CSH,6.1,0.0,0.5,0.0,0.0,6.6
1494809,1494809,VTS,2010-03-14 12:47:00,2010-03-14 12:49:00,1,0.76,-73.97979999999998,40.743583,1,,-73.97677199999998,40.752378,CSH,3.7,0.0,0.5,0.0,0.0,4.2
5653985,5653985,CMT,2010-03-06 22:50:02,2010-03-06 23:13:57,1,1.5,-73.98797,40.738325,1,0.0,-73.98694299999998,40.721308,Cas,12.5,0.5,0.5,0.0,0.0,13.5
460845,460845,VTS,2010-03-14 16:24:00,2010-03-14 16:32:00,1,1.49,-73.92055999999998,40.741327,1,,-73.939417,40.743608,CSH,6.5,0.0,0.5,0.0,0.0,7.0
5348121,5348121,CMT,2010-03-13 05:59:02,2010-03-13 06:03:21,1,1.6,-73.86269699999998,40.768972,1,0.0,-73.87356599999998,40.769577,Cas,5.7,0.0,0.5,0.0,0.0,6.2
10738136,10738136,VTS,2010-03-10 12:45:00,2010-03-10 12:58:00,1,1.92,-73.96514,40.806562,1,,-73.945938,40.818782,CRD,8.5,0.0,0.5,2.0,0.0,11.0
6860677,6860677,CMT,2010-03-28 23:46:53,2010-03-28 23:52:02,2,0.5999999999999999,-73.999183,40.732409,1,0.0,-73.991455,40.729711,Cas,4.9,0.5,0.5,0.0,0.0,5.9
10549928,10549928,CMT,2010-03-09 18:31:35,2010-03-09 18:51:13,1,3.9,-73.967043,40.75826,1,0.0,-73.96800399999998,40.800358,Cas,13.3,1.0,0.5,0.0,0.0,14.8
3200186,3200186,VTS,2010-03-08 10:53:00,2010-03-08 10:54:00,1,0.14,-73.98634199999998,40.75596,1,,-73.984937,40.755322,CSH,2.5,0.0,0.5,0.0,0.0,3.0
5161941,5161941,CMT,2010-03-23 21:53:22,2010-03-23 22:05:51,1,3.1,-73.987633,40.760027,1,0.0,-73.952365,40.773728,Cre,10.5,0.5,0.5,1.72,0.0,13.22
256027,256027,VTS,2010-03-11 22:43:00,2010-03-11 22:59:00,3,3.88,0.0,0.0,1,,0.0,0.0,CSH,12.5,0.5,0.5,0.0,0.0,13.5
10660017,10660017,CMT,2010-03-16 20:38:27,2010-03-16 20:58:52,1,4.8,-73.973327,40.763557,1,0.0,-73.951774,40.818828,Cre,14.5,0.5,0.5,3.1,0.0,18.6
9573317,9573317,CMT,2010-03-05 00:21:21,2010-03-05 00:24:04,1,0.2999999999999999,-73.961585,40.768237,1,0.0,-73.963621,40.771483,Cas,3.7,0.5,0.5,0.0,0.0,4.7
3395523,3395523,VTS,2010-03-22 08:15:00,2010-03-22 08:30:00,1,3.11,-73.955297,40.80457,1,,-73.96093299999998,40.770045,CSH,10.5,0.0,0.5,0.0,0.0,11.0
8249262,8249262,CMT,2010-03-05 19:17:30,2010-03-05 19:27:24,1,2.0,-73.965565,40.758774,1,0.0,-73.98511899999998,40.73224,Cas,7.7,1.0,0.5,0.0,0.0,9.2
5521664,5521664,CMT,2010-03-26 14:45:10,2010-03-26 15:17:03,1,10.3,-73.989119,40.721428,1,0.0,-73.870467,40.772448,Cas,26.1,0.0,0.5,0.0,4.57,31.17
8658451,8658451,CMT,2010-03-04 08:40:27,2010-03-04 08:50:38,1,1.4,-73.95605999999998,40.776046,1,0.0,-73.964084,40.767866,Cre,7.3,0.0,0.5,0.75,0.0,8.55
4873609,4873609,CMT,2010-03-02 08:53:07,2010-03-02 09:16:00,1,3.1,-73.96268899999998,40.772645,1,0.0,-73.99774499999998,40.751452,Cas,12.9,0.0,0.5,0.0,0.0,13.4
2183971,2183971,VTS,2010-03-17 18:25:00,2010-03-17 19:12:00,2,18.67,-73.870912,40.773692,1,,-74.03801,40.615962,CSH,41.7,1.0,0.5,0.0,0.0,43.2
1763691,1763691,VTS,2010-03-10 19:57:00,2010-03-10 20:08:00,5,1.08,-74.004693,40.741735,3,,-74.00009799999998,40.727752,CRD,6.9,1.0,0.5,3.0,0.0,11.4
10838427,10838427,VTS,2010-03-14 04:44:00,2010-03-14 05:00:00,1,4.6,-73.99967499999998,40.730967,1,,-73.95828799999998,40.774728,CRD,13.3,0.5,0.5,2.0,0.0,16.3
8530275,8530275,CMT,2010-03-17 18:16:12,2010-03-17 18:23:20,1,2.0,-73.966772,40.757246,1,0.0,-73.956092,40.775876,Cas,6.9,1.0,0.5,0.0,0.0,8.4
6152552,6152552,CMT,2010-03-07 23:37:29,2010-03-07 23:45:28,1,4.0,-73.947657,40.783733,1,0.0,-73.984817,40.732181,Cas,10.5,0.5,0.5,0.0,0.0,11.5
4719696,4719696,CMT,2010-03-23 09:06:53,2010-03-23 09:14:10,1,1.6,-73.98521499999998,40.727749,1,0.0,-73.981075,40.746239,Cas,6.5,0.0,0.5,0.0,0.0,7.0
6731027,6731027,CMT,2010-03-19 11:42:46,2010-03-19 12:13:07,1,8.099999999999998,-73.96924,40.761937,1,0.0,-73.927739,40.85452,Cas,24.5,0.0,0.5,0.0,0.0,25.0
10531803,10531803,CMT,2010-03-14 05:47:06,2010-03-14 06:01:27,1,4.1,-73.916255,40.743103,1,0.0,-73.962445,40.774754,Cre,12.5,0.0,0.5,2.6,0.0,15.6
4521119,4521119,CMT,2010-03-09 14:00:58,2010-03-09 14:06:42,1,0.4,-73.96872999999998,40.764873,1,0.0,-73.972755,40.757772,Cas,4.9,0.0,0.5,0.0,0.0,5.4
692115,692115,VTS,2010-03-10 21:19:00,2010-03-10 21:27:00,5,1.5,-73.98141699999998,40.76822,1,,-73.96272299999998,40.771105,CRD,6.5,0.5,0.5,1.2,0.0,8.699999999999998
3672714,3672714,VTS,2010-03-11 12:06:00,2010-03-11 12:41:00,2,11.57,-73.958433,40.775778,1,,-73.88253,40.870065,CSH,30.5,0.0,0.5,0.0,0.0,31.0
4407086,4407086,CMT,2010-03-06 10:53:24,2010-03-06 11:09:55,1,3.6,-74.00856799999998,40.732512,1,0.0,-73.983416,40.767841,Cas,12.5,0.0,0.5,0.0,0.0,13.0
7803204,7803204,CMT,2010-03-04 21:27:48,2010-03-04 21:40:40,1,2.4,-73.960442,40.76191,1,0.0,-73.98598699999998,40.743718,Cas,9.3,0.5,0.5,0.0,0.0,10.3
3685022,3685022,VTS,2010-03-09 15:22:00,2010-03-09 15:30:00,5,1.44,-73.960953,40.77215,1,,-73.9636,40.75585,CRD,6.1,0.0,0.5,1.0,0.0,7.599999999999999
11900401,11900401,VTS,2010-03-14 23:45:00,2010-03-15 00:05:00,1,11.37,-73.862847,40.769023,1,,-73.975902,40.751217,CSH,26.5,0.5,0.5,0.0,4.57,32.07
3656096,3656096,VTS,2010-03-21 23:45:00,2010-03-21 23:55:00,1,2.12,-73.963682,40.75853,1,,-73.98425299999998,40.776628,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
964066,964066,VTS,2010-03-08 06:42:00,2010-03-08 06:56:00,1,5.89,-73.978508,40.788092,1,,-74.012342,40.714937,CSH,15.3,0.0,0.5,0.0,0.0,15.8
7734763,7734763,CMT,2010-03-23 16:23:45,2010-03-23 16:31:14,1,2.3,-74.000629,40.727434,1,0.0,-73.98728599999998,40.755315,Cre,7.7,1.0,0.5,4.0,0.0,13.2
4699451,4699451,CMT,2010-03-28 19:17:16,2010-03-28 19:30:35,1,4.4,-73.994804,40.739893,1,0.0,-73.948518,40.783218,Cre,12.1,0.0,0.5,1.0,0.0,13.6
3985433,3985433,CMT,2010-03-02 16:18:44,2010-03-02 16:46:59,1,3.1,-73.98470899999998,40.768116,1,0.0,-73.986106,40.734363,Cas,14.1,1.0,0.5,0.0,0.0,15.6
7875231,7875231,CMT,2010-03-07 22:26:23,2010-03-07 22:38:26,4,3.3,-73.95623999999998,40.719241,1,0.0,-73.93873399999998,40.752703,Cas,10.5,0.5,0.5,0.0,0.0,11.5
122186,122186,VTS,2010-03-27 17:44:00,2010-03-27 17:51:00,5,1.24,-73.998193,40.745215,1,,-73.983545,40.750117,CRD,6.1,0.0,0.5,1.2,0.0,7.8
631962,631962,VTS,2010-03-12 21:48:00,2010-03-12 21:52:00,1,0.89,0.0,0.0,1,,0.0,0.0,CSH,4.9,0.5,0.5,0.0,0.0,5.9
1518931,1518931,VTS,2010-03-19 17:33:00,2010-03-19 17:40:00,2,1.01,-73.98192199999998,40.751555,1,,-73.97302999999998,40.754995,CRD,5.3,1.0,0.5,2.0,0.0,8.8
1561760,1561760,VTS,2010-03-23 19:42:00,2010-03-23 19:58:00,1,2.07,-73.984172,40.74582,1,,-74.00312499999998,40.724093,CRD,9.7,1.0,0.5,1.5,0.0,12.7
504115,504115,VTS,2010-03-27 19:43:00,2010-03-27 19:53:00,5,1.52,-73.983728,40.730152,1,,-73.980225,40.746458,CSH,7.3,0.0,0.5,0.0,0.0,7.8
296528,296528,VTS,2010-03-18 01:33:00,2010-03-18 01:45:00,1,2.87,-73.97038,40.793897,1,,-73.935292,40.807428,CSH,10.1,0.5,0.5,0.0,0.0,11.1
267728,267728,VTS,2010-03-11 09:46:00,2010-03-11 09:57:00,2,2.13,0.0,0.0,1,,0.0,0.0,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
8370692,8370692,CMT,2010-03-13 14:47:08,2010-03-13 14:54:21,1,1.6,-73.955786,40.764078,1,0.0,-73.959586,40.779779,Cre,6.5,0.0,0.5,1.05,0.0,8.05
6391122,6391122,CMT,2010-03-26 05:44:18,2010-03-26 06:10:03,2,12.3,-73.979206,40.731406,1,0.0,-73.86493799999998,40.770439,Cre,28.5,0.5,0.5,4.0,0.0,33.5
8156220,8156220,CMT,2010-03-22 19:43:46,2010-03-22 19:45:31,1,0.5,-73.96083,40.769123,1,0.0,-73.95603599999998,40.776035,Cas,3.3,1.0,0.5,0.0,0.0,4.8
2307224,2307224,VTS,2010-03-23 16:52:00,2010-03-23 16:54:00,5,0.2999999999999999,-73.974537,40.750757,1,,-73.97237199999998,40.754367,CRD,3.3,1.0,0.5,2.0,0.0,6.8
4323377,4323377,CMT,2010-03-29 21:20:21,2010-03-29 21:28:01,1,1.6,-73.997586,40.761399,1,0.0,-73.989968,40.7759,Cas,6.9,0.5,0.5,0.0,0.0,7.9
7478265,7478265,CMT,2010-03-12 09:36:19,2010-03-12 10:06:45,1,6.2,-73.953686,40.779314,1,0.0,-74.00839999999998,40.734851,Cas,19.7,0.0,0.5,0.0,0.0,20.2
6654362,6654362,CMT,2010-03-14 03:40:17,2010-03-14 03:57:12,1,10.4,-73.972035,40.756425,1,0.0,-73.870435,40.773789,Cre,24.1,0.5,0.5,5.93,4.57,35.6
4207905,4207905,CMT,2010-03-17 09:59:08,2010-03-17 10:14:35,1,1.4,-74.004991,40.719662,1,0.0,-74.00520299999998,40.719491,Cas,9.3,0.0,0.5,0.0,0.0,9.8
2325719,2325719,VTS,2010-03-25 07:15:00,2010-03-25 07:21:00,1,1.56,-73.993813,40.756708,1,,-73.98517699999998,40.741965,CSH,6.1,0.0,0.5,0.0,0.0,6.6
9210908,9210908,CMT,2010-03-12 07:35:38,2010-03-12 07:37:28,1,0.4,-73.966227,40.754386,1,0.0,-73.969629,40.757814,Cas,3.3,0.0,0.5,0.0,0.0,3.8
10082938,10082938,CMT,2010-03-13 00:24:34,2010-03-13 00:34:21,1,2.0,-73.97646,40.759046,1,0.0,-73.95729199999998,40.771805,Cas,7.7,0.5,0.5,0.0,0.0,8.699999999999998
19109,19109,VTS,2010-03-18 19:58:00,2010-03-18 20:18:00,1,7.79,-74.00005299999998,40.678322,3,,-73.975582,40.749728,CRD,19.7,1.0,0.5,0.0,0.0,21.2
5551007,5551007,CMT,2010-03-27 19:57:58,2010-03-27 20:16:45,1,3.9,-73.95997199999998,40.76218,1,0.0,-74.004,40.743146,Cre,12.9,0.0,0.5,1.0,0.0,14.4
11330618,11330618,VTS,2010-03-22 17:35:00,2010-03-22 17:44:00,1,1.25,-73.974252,40.756425,1,,-73.98814,40.743685,CRD,6.5,1.0,0.5,1.0,0.0,9.0
8783817,8783817,CMT,2010-03-12 05:53:36,2010-03-12 05:58:24,1,0.9,-73.89194899999998,40.745039,1,0.0,-73.878714,40.749043,Cas,4.9,0.5,0.5,0.0,0.0,5.9
7961102,7961102,CMT,2010-03-08 05:40:53,2010-03-08 05:49:28,1,1.8,-73.99562199999998,40.754219,1,0.0,-73.97803399999998,40.758868,Cas,7.3,0.5,0.5,0.0,0.0,8.3
4881271,4881271,CMT,2010-03-13 01:39:04,2010-03-13 01:57:39,2,5.2,-73.98742199999998,40.720144,1,0.0,-73.950458,40.779121,Cas,14.5,0.5,0.5,0.0,0.0,15.5
4300979,4300979,CMT,2010-03-25 08:52:06,2010-03-25 08:57:58,1,1.4,-73.981093,40.767866,1,0.0,-73.96321299999998,40.770802,Cre,6.1,0.0,0.5,1.4,0.0,8.0
10319479,10319479,CMT,2010-03-23 14:36:00,2010-03-23 14:47:28,2,2.3,-73.97640599999998,40.757263,1,0.0,-73.953643,40.784977,Cas,8.9,0.0,0.5,0.0,0.0,9.4
10254027,10254027,CMT,2010-03-26 02:00:34,2010-03-26 02:09:28,1,1.8,-73.965326,40.759491,1,0.0,-73.990509,40.758573,Cre,7.7,0.5,0.5,1.74,0.0,10.44
329811,329811,VTS,2010-03-20 00:20:00,2010-03-20 00:34:00,5,7.11,-74.005948,40.70584,1,,-73.95340299999998,40.779223,CSH,17.7,0.5,0.5,0.0,0.0,18.7
1326129,1326129,VTS,2010-03-30 21:16:00,2010-03-30 21:28:00,1,3.17,-73.958667,40.764135,1,,-73.985337,40.738673,CRD,10.1,0.5,0.5,2.0,0.0,13.1
4312114,4312114,CMT,2010-03-30 05:33:05,2010-03-30 05:44:16,1,3.8,-73.926472,40.76565,1,0.0,-73.980885,40.760392,Cre,11.3,0.5,0.5,2.46,0.0,14.76
11539132,11539132,VTS,2010-03-13 19:23:00,2010-03-13 19:45:00,2,6.17,-73.99539199999998,40.767043,1,,-73.993413,40.771257,CSH,16.5,0.0,0.5,0.0,0.0,17.0
7661227,7661227,CMT,2010-03-25 22:59:17,2010-03-25 23:05:19,1,0.8,-73.973708,40.760312,1,0.0,-73.970544,40.752032,Cas,5.3,0.5,0.5,0.0,0.0,6.3
10224952,10224952,CMT,2010-03-15 15:04:32,2010-03-15 15:36:07,1,12.6,-73.87459099999998,40.773964,1,0.0,-74.010017,40.705566,Cre,30.5,0.0,0.5,5.33,4.57,40.9
6906079,6906079,CMT,2010-03-25 12:16:33,2010-03-25 12:39:02,1,10.0,-73.88529,40.772916,1,0.0,-73.97658699999998,40.7517,Cas,24.9,0.0,0.5,0.0,0.0,25.4
9146206,9146206,CMT,2010-03-03 21:15:56,2010-03-03 21:43:08,1,8.3,-73.935953,40.850057,1,0.0,-73.911737,40.781045,Cre,23.3,0.5,0.5,7.21,4.57,36.08
11097916,11097916,VTS,2010-03-31 08:05:00,2010-03-31 08:13:00,1,1.32,-73.967875,40.751613,1,,-73.975232,40.763577,CSH,6.5,0.0,0.5,0.0,0.0,7.0
5733662,5733662,CMT,2010-03-01 18:14:09,2010-03-01 18:22:03,1,1.3,-74.007,40.743757,1,0.0,-73.988151,40.740824,Cre,6.5,1.0,0.5,2.0,0.0,10.0
3163086,3163086,VTS,2010-03-30 17:59:00,2010-03-30 18:19:00,2,9.87,-73.862763,40.76898,1,,-73.977608,40.734177,CRD,23.7,1.0,0.5,4.0,4.57,33.77
1564016,1564016,VTS,2010-03-23 01:44:00,2010-03-23 01:54:00,1,4.38,-73.973507,40.763787,1,,-74.013293,40.717473,CSH,11.3,0.5,0.5,0.0,0.0,12.3
1641727,1641727,VTS,2010-03-28 03:37:00,2010-03-28 03:42:00,1,0.79,-73.917223,40.761263,1,,-73.92878799999998,40.763087,CRD,4.5,0.5,0.5,2.0,0.0,7.5
11455989,11455989,VTS,2010-03-29 00:10:00,2010-03-29 00:20:00,5,2.15,-73.95031299999998,40.78371,1,,-73.970315,40.785795,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
4890528,4890528,CMT,2010-03-13 00:06:51,2010-03-13 00:36:28,1,15.1,-73.83371099999998,40.729579,1,0.0,-74.039139,40.718396,Cas,125.0,0.0,0.0,0.0,8.0,133.0
12479124,12479124,VTS,2010-03-28 23:34:00,2010-03-28 23:38:00,5,0.76,-73.993787,40.735528,1,,-73.991957,40.743242,CRD,4.1,0.5,0.5,1.0,0.0,6.1
1639461,1639461,VTS,2010-03-31 15:55:00,2010-03-31 16:10:00,1,3.16,-73.96028699999998,40.808003,3,,-73.95023299999998,40.777082,CRD,11.3,0.0,0.5,2.0,0.0,13.8
1465027,1465027,VTS,2010-03-21 00:37:00,2010-03-21 00:53:00,1,3.17,-73.9719,40.762543,1,,-74.006172,40.744015,CRD,11.3,0.5,0.5,3.0,0.0,15.3
516816,516816,VTS,2010-03-31 09:02:00,2010-03-31 09:20:00,2,8.84,-73.976662,40.743443,1,,-73.871843,40.774463,CRD,20.9,0.0,0.5,4.18,4.57,30.15
2333268,2333268,VTS,2010-03-25 23:06:00,2010-03-25 23:12:00,1,1.26,-73.996193,40.738358,1,,-73.979972,40.73946,CRD,5.7,0.5,0.5,2.0,0.0,8.699999999999998
8148788,8148788,CMT,2010-03-28 08:49:41,2010-03-28 08:54:08,2,0.9,-73.972879,40.792793,1,0.0,-73.979264,40.781698,Cas,5.3,0.0,0.5,0.0,0.0,5.8
607015,607015,VTS,2010-03-09 09:17:00,2010-03-09 09:30:00,1,2.35,-73.98482199999998,40.744787,1,,-73.981892,40.769528,CRD,8.9,0.0,0.5,1.1,0.0,10.5
12698005,12698005,VTS,2010-03-16 10:54:00,2010-03-16 11:00:00,1,0.0,-73.986902,40.751485,1,,-73.976432,40.761083,CRD,4.5,0.0,0.5,1.0,0.0,6.0
5979469,5979469,CMT,2010-03-28 23:17:09,2010-03-28 23:34:22,1,9.5,-73.999728,40.741185,1,0.0,-73.940027,40.851367,Cre,22.1,0.5,0.5,3.0,0.0,26.1
629490,629490,VTS,2010-03-09 21:54:00,2010-03-09 22:02:00,5,0.99,-73.984153,40.743215,1,,-73.992238,40.749038,CSH,5.7,0.5,0.5,0.0,0.0,6.7
10310034,10310034,CMT,2010-03-22 20:25:03,2010-03-22 20:35:32,2,1.7,-73.982736,40.730506,1,0.0,-73.99775599999998,40.713916,Cas,7.3,0.5,0.5,0.0,0.0,8.3
2058821,2058821,VTS,2010-03-14 19:08:00,2010-03-14 19:26:00,3,3.66,-73.994308,40.718648,1,,-73.959958,40.683807,CRD,12.9,0.0,0.5,2.0,0.0,15.4
2845028,2845028,VTS,2010-03-09 06:21:00,2010-03-09 06:33:00,1,2.96,-73.97260699999998,40.796167,1,,-73.95708999999998,40.768368,CSH,10.1,0.0,0.5,0.0,0.0,10.6
5353222,5353222,CMT,2010-03-13 21:41:12,2010-03-13 21:47:59,3,1.5,-73.99158099999998,40.750029,1,0.0,-73.978891,40.762686,Cas,6.5,0.5,0.5,0.0,0.0,7.5
6428940,6428940,CMT,2010-03-22 14:32:22,2010-03-22 14:37:27,1,0.9,-73.959038,40.771639,1,0.0,-73.958088,40.782035,Cre,5.3,0.0,0.5,1.0,0.0,6.8
160031,160031,VTS,2010-03-12 22:34:00,2010-03-12 22:45:00,2,2.02,0.0,0.0,1,,0.0,0.0,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
8955369,8955369,CMT,2010-03-18 08:39:10,2010-03-18 08:46:47,2,1.0,-73.969577,40.752824,1,0.0,-73.963215,40.761778,Cre,5.7,0.0,0.5,1.0,0.0,7.2
7117695,7117695,CMT,2010-03-10 13:57:46,2010-03-10 14:07:54,1,1.9,-73.976771,40.763664,1,0.0,-73.991271,40.739311,Cre,7.7,0.0,0.5,1.0,0.0,9.2
4101990,4101990,CMT,2010-03-09 10:02:09,2010-03-09 10:04:27,1,0.4,-73.990643,40.74509,1,1.0,-73.98703,40.750862,Cas,3.7,0.0,0.5,0.0,0.0,4.2
12467675,12467675,VTS,2010-03-31 13:25:00,2010-03-31 13:31:00,1,0.88,-73.97136299999998,40.761733,1,,-73.962483,40.768815,CSH,5.3,0.0,0.5,0.0,0.0,5.8
4870280,4870280,CMT,2010-03-07 16:01:50,2010-03-07 16:07:04,1,0.8,-73.99250999999998,40.768945,1,0.0,-73.978935,40.762526,Cas,4.9,0.0,0.5,0.0,0.0,5.4
1968962,1968962,VTS,2010-03-24 18:47:00,2010-03-24 18:58:00,5,1.99,-73.961245,40.769157,1,,-73.987498,40.765488,CRD,8.099999999999998,1.0,0.5,1.0,0.0,10.6
9376014,9376014,CMT,2010-03-17 20:02:12,2010-03-17 20:10:20,1,1.4,-74.00850099999998,40.720202,1,0.0,-73.99231299999998,40.724358,Cas,6.5,0.5,0.5,0.0,0.0,7.5
9933878,9933878,CMT,2010-03-30 08:54:16,2010-03-30 09:11:22,1,1.1,-73.96312299999998,40.768933,1,0.0,-73.97265,40.760546,Cre,8.099999999999998,0.0,0.5,2.15,0.0,10.75
10129546,10129546,CMT,2010-03-09 13:01:40,2010-03-09 13:36:53,1,5.3,-73.985746,40.767026,1,0.0,-74.006674,40.705837,No ,20.1,0.0,0.5,0.0,0.0,20.6
10448653,10448653,CMT,2010-03-06 07:27:27,2010-03-06 07:51:13,1,19.6,-73.95290799999998,40.769894,1,0.0,-73.776379,40.645149,Cre,45.0,0.0,0.5,7.51,4.57,57.58
375996,375996,VTS,2010-03-20 16:15:00,2010-03-20 16:22:00,2,1.28,-73.9985,40.72616,1,,-73.99245999999998,40.735277,CSH,6.1,0.0,0.5,0.0,0.0,6.6
147515,147515,VTS,2010-03-30 00:35:00,2010-03-30 00:48:00,1,4.91,-73.95254199999998,40.777027,1,,-74.005685,40.740598,CSH,12.9,0.5,0.5,0.0,0.0,13.9
