,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
12540407,12540407,2,2015-04-29 20:28:11,2015-04-29 20:43:37,1,2.15,1,N,237,170,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,,
6070317,6070317,2,2015-04-15 08:19:26,2015-04-15 08:35:24,1,2.52,1,N,238,74,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,
6306410,6306410,2,2015-04-15 19:22:33,2015-04-15 19:31:25,1,2.03,1,N,68,249,1,9.0,1.0,0.5,2.2,0.0,0.3,13.0,,
10393966,10393966,1,2015-04-24 21:20:46,2015-04-24 21:26:03,1,0.9,1,N,239,142,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,
12568401,12568401,2,2015-04-29 21:00:58,2015-04-29 21:19:05,5,3.04,1,N,142,113,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,,
10179544,10179544,1,2015-04-24 12:02:32,2015-04-24 12:27:27,1,2.9,1,N,249,237,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,,
10948056,10948056,2,2015-04-25 23:53:46,2015-04-26 00:03:06,5,1.58,1,N,107,4,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
3662902,3662902,2,2015-04-09 17:19:40,2015-04-09 17:36:24,2,1.97,1,N,236,162,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,,
12465966,12465966,2,2015-04-29 18:08:09,2015-04-29 18:22:01,1,2.93,1,N,140,170,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,,
8938283,8938283,1,2015-04-21 17:51:39,2015-04-21 18:06:08,1,1.3,1,N,161,50,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,,
3461425,3461425,1,2015-04-09 08:32:19,2015-04-09 08:36:48,1,0.6,1,N,236,263,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,
7447012,7447012,2,2015-04-18 08:37:14,2015-04-18 09:10:38,1,7.5,1,N,33,161,1,28.0,0.0,0.5,5.76,0.0,0.3,34.56,,
4893575,4893575,1,2015-04-12 05:48:31,2015-04-12 05:58:11,1,4.3,1,N,264,244,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35,,
5946308,5946308,1,2015-04-14 22:49:39,2015-04-14 23:07:00,3,2.3,1,N,164,50,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3,,
6547442,6547442,2,2015-04-16 10:35:17,2015-04-16 10:40:45,1,1.03,1,N,114,234,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,
7898820,7898820,2,2015-04-19 02:05:19,2015-04-19 02:22:06,1,5.14,1,N,249,75,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,,
2176567,2176567,1,2015-04-06 06:54:50,2015-04-06 07:54:11,1,18.3,2,N,132,249,1,52.0,0.0,0.5,6.66,5.54,0.3,65.0,,
11381398,11381398,1,2015-04-26 23:03:47,2015-04-26 23:27:18,1,11.6,1,N,138,25,1,33.0,0.5,0.5,10.25,0.0,0.3,44.55,,
8106791,8106791,1,2015-04-19 15:28:01,2015-04-19 15:40:36,1,1.7,1,N,68,142,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,
7978172,7978172,2,2015-04-19 10:01:52,2015-04-19 10:09:02,3,1.91,1,N,237,238,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
7327997,7327997,2,2015-04-17 23:08:09,2015-04-17 23:16:31,2,0.95,1,N,79,114,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,
9196686,9196686,2,2015-04-22 09:55:48,2015-04-22 10:06:42,1,2.76,1,N,238,230,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,,
2088889,2088889,1,2015-04-05 20:07:52,2015-04-05 20:18:56,1,2.2,1,N,142,170,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,
4249874,4249874,1,2015-04-10 21:59:14,2015-04-10 22:16:06,1,7.7,1,N,229,243,1,23.5,0.5,0.5,6.2,0.0,0.3,31.0,,
3885111,3885111,1,2015-04-10 02:53:26,2015-04-10 03:00:23,1,1.9,1,N,261,249,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6,,
4538263,4538263,2,2015-04-11 13:31:05,2015-04-11 13:56:19,1,3.73,1,N,230,231,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,,
8846112,8846112,2,2015-04-21 12:19:05,2015-04-21 12:28:00,1,1.2,1,N,88,261,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
2715733,2715733,1,2015-04-07 14:51:53,2015-04-07 15:10:23,1,8.5,1,N,264,264,1,24.0,0.0,0.5,3.0,5.54,0.3,33.34,,
5143429,5143429,2,2015-04-12 20:25:08,2015-04-12 20:26:40,1,0.6,1,N,263,75,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,
4925009,4925009,2,2015-04-12 09:34:21,2015-04-12 09:37:29,1,0.69,1,N,163,141,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
6051206,6051206,1,2015-04-15 07:57:14,2015-04-15 08:11:49,1,1.4,1,N,137,170,1,10.5,0.0,0.5,2.83,0.0,0.3,14.13,,
10730173,10730173,1,2015-04-25 15:13:53,2015-04-25 15:19:31,1,1.2,1,N,162,263,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
613873,613873,1,2015-04-02 12:41:37,2015-04-02 12:46:27,1,0.9,1,N,238,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
2763903,2763903,2,2015-04-07 16:43:06,2015-04-07 16:50:32,1,1.42,1,N,233,107,1,7.5,1.0,0.5,2.79,0.0,0.3,12.09,,
12488307,12488307,2,2015-04-29 19:52:14,2015-04-29 20:03:58,1,1.53,1,N,164,249,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,,
6451630,6451630,1,2015-04-16 06:54:20,2015-04-16 06:58:44,1,0.6,1,N,161,230,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,,
12066575,12066575,2,2015-04-28 18:27:11,2015-04-28 18:39:51,6,1.79,1,N,263,161,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,,
1339265,1339265,1,2015-04-04 00:46:46,2015-04-04 00:55:55,1,2.5,1,N,263,230,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,,
4264622,4264622,1,2015-04-10 22:42:50,2015-04-10 22:55:01,4,1.9,1,N,48,107,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,
4249033,4249033,2,2015-04-10 21:53:49,2015-04-10 21:57:49,1,0.46,1,N,161,229,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,
559391,559391,2,2015-04-02 09:39:09,2015-04-02 09:50:05,2,0.72,1,N,230,100,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
1840649,1840649,2,2015-04-05 04:17:16,2015-04-05 04:19:37,1,0.43,1,N,79,107,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3,,
906985,906985,2,2015-04-03 01:19:03,2015-04-03 01:30:24,1,1.73,1,N,158,164,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,
8734829,8734829,2,2015-04-21 07:48:56,2015-04-21 08:09:20,1,2.75,1,N,158,161,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,,
2570523,2570523,2,2015-04-07 07:49:39,2015-04-07 07:58:40,6,1.15,1,N,43,236,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,
7367439,7367439,1,2015-04-18 01:53:29,2015-04-18 02:05:37,1,2.1,1,N,249,137,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,,
7967028,7967028,1,2015-04-19 09:01:03,2015-04-19 09:37:30,2,21.4,1,N,186,265,1,58.5,0.0,0.5,19.45,5.54,0.3,84.29,,
6274143,6274143,2,2015-04-15 18:42:23,2015-04-15 18:51:54,1,1.32,1,N,113,68,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,,
7267255,7267255,2,2015-04-17 21:11:03,2015-04-17 21:22:22,5,2.29,1,N,255,36,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3,,
11416210,11416210,1,2015-04-27 06:03:32,2015-04-27 06:21:26,1,6.4,1,N,231,226,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,,
2689549,2689549,1,2015-04-07 13:42:10,2015-04-07 14:09:55,3,3.0,1,N,141,186,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,,
8612827,8612827,1,2015-04-20 20:58:04,2015-04-20 21:12:53,1,4.0,1,N,230,166,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,,
11774985,11774985,1,2015-04-27 23:58:03,2015-04-28 00:10:08,1,3.8,1,N,189,256,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75,,
3687689,3687689,2,2015-04-09 18:15:05,2015-04-09 18:24:19,2,1.07,1,N,48,43,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,,
4822056,4822056,2,2015-04-12 01:47:24,2015-04-12 01:51:29,5,0.49,1,N,249,158,1,4.5,0.5,0.5,2.0,0.0,0.3,7.8,,
6103673,6103673,1,2015-04-15 10:47:11,2015-04-15 10:55:51,1,0.9,1,N,79,107,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
3884269,3884269,2,2015-04-10 02:53:16,2015-04-10 03:11:29,1,4.23,1,N,148,246,1,16.5,0.5,0.5,1.0,0.0,0.3,18.8,,
6038447,6038447,2,2015-04-15 07:35:07,2015-04-15 08:00:37,1,14.05,3,N,158,1,1,56.5,0.0,0.0,13.71,11.75,0.3,82.26,,
3831307,3831307,2,2015-04-09 23:39:26,2015-04-10 00:15:21,1,10.44,1,N,48,95,1,35.0,0.5,0.5,2.0,5.54,0.3,43.84,,
7262148,7262148,1,2015-04-17 21:48:19,2015-04-17 22:25:54,1,7.1,1,N,79,238,1,29.0,0.5,0.5,7.57,0.0,0.3,37.87,,
434167,434167,2,2015-04-01 23:25:12,2015-04-01 23:43:19,5,3.43,1,N,186,4,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,,
3026826,3026826,2,2015-04-08 08:44:03,2015-04-08 09:07:28,1,6.95,1,N,163,244,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96,,
329091,329091,1,2015-04-01 19:35:50,2015-04-01 19:48:29,1,1.1,1,N,230,170,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,,
12405237,12405237,1,2015-04-29 15:57:44,2015-04-29 16:15:12,1,2.6,1,N,163,236,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,,
12313373,12313373,1,2015-04-29 10:38:17,2015-04-29 10:46:39,1,1.9,1,N,231,88,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3,,
1232100,1232100,1,2015-04-03 19:21:54,2015-04-03 19:24:30,1,1.2,1,N,151,239,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,,
11541248,11541248,1,2015-04-27 12:40:47,2015-04-27 12:50:53,1,3.3,1,N,138,223,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,,
7471635,7471635,2,2015-04-18 09:35:50,2015-04-18 09:44:49,1,1.96,1,N,74,42,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,
3210081,3210081,1,2015-04-08 17:34:32,2015-04-08 17:40:07,1,1.6,1,N,140,236,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,,
5324755,5324755,2,2015-04-13 11:53:35,2015-04-13 12:47:01,1,18.73,2,N,132,211,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,,
10560570,10560570,2,2015-04-25 04:11:17,2015-04-25 04:17:58,1,1.53,1,N,230,164,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79,,
6569039,6569039,2,2015-04-16 11:48:53,2015-04-16 11:56:35,1,1.11,1,N,239,163,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,,
9867360,9867360,2,2015-04-23 19:58:22,2015-04-23 20:02:51,5,0.75,1,N,79,137,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,,
2372309,2372309,1,2015-04-06 17:56:01,2015-04-06 17:57:50,2,0.5,1,N,263,263,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8,,
8387507,8387507,2,2015-04-20 09:27:56,2015-04-20 09:34:20,2,0.93,1,N,42,116,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,
8054753,8054753,1,2015-04-19 13:35:28,2015-04-19 13:49:20,1,2.5,1,N,114,163,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
7590682,7590682,1,2015-04-18 14:35:31,2015-04-18 14:42:25,2,1.4,1,N,261,211,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,,
3262411,3262411,2,2015-04-08 19:50:44,2015-04-08 20:21:54,1,16.31,2,N,229,132,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,,
764492,764492,2,2015-04-02 19:16:26,2015-04-02 19:29:08,2,1.3,1,N,170,170,1,9.0,1.0,0.5,1.5,0.0,0.3,12.3,,
4954476,4954476,1,2015-04-12 11:09:21,2015-04-12 11:22:03,1,1.8,1,N,140,142,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
4220540,4220540,2,2015-04-10 20:23:20,2015-04-10 20:33:39,5,1.13,1,N,137,100,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,
7735538,7735538,2,2015-04-18 20:12:45,2015-04-18 20:36:00,1,4.24,1,N,140,79,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,,
5556721,5556721,2,2015-04-13 22:16:23,2015-04-13 22:43:19,5,10.75,1,N,132,82,2,33.0,0.5,0.5,0.0,0.0,0.3,34.3,,
10694157,10694157,1,2015-04-25 13:49:57,2015-04-25 14:00:12,2,1.3,1,N,186,161,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
4877335,4877335,1,2015-04-12 03:00:45,2015-04-12 03:08:43,1,1.5,1,N,246,164,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
1446194,1446194,2,2015-04-04 10:27:33,2015-04-04 10:34:07,1,1.46,1,N,233,107,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
3285501,3285501,2,2015-04-08 20:07:13,2015-04-08 20:20:31,1,3.13,1,N,163,24,1,13.0,0.5,0.5,4.29,0.0,0.3,18.59,,
4585816,4585816,1,2015-04-11 16:28:51,2015-04-11 16:33:40,1,0.5,1,N,142,142,1,5.0,0.0,0.5,1.5,0.0,0.3,7.3,,
10751974,10751974,2,2015-04-25 16:58:00,2015-04-25 17:02:42,1,0.93,1,N,140,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
8712655,8712655,1,2015-04-21 06:47:42,2015-04-21 06:52:45,1,1.2,1,N,236,237,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,,
12173416,12173416,2,2015-04-28 23:27:39,2015-04-28 23:42:49,1,5.79,1,N,88,233,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,,
6646342,6646342,1,2015-04-16 15:32:49,2015-04-16 15:54:37,1,2.2,1,N,236,161,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,,
5301281,5301281,1,2015-04-13 10:11:39,2015-04-13 10:20:52,1,2.1,1,N,262,162,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
6820341,6820341,2,2015-04-16 22:19:32,2015-04-16 22:33:30,3,1.82,1,N,163,137,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,
4324018,4324018,2,2015-04-11 00:44:56,2015-04-11 00:48:57,1,0.46,1,N,164,186,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,
9998312,9998312,1,2015-04-23 23:42:24,2015-04-24 00:02:06,1,4.1,1,N,229,143,1,16.5,0.5,0.5,1.1,0.0,0.3,18.9,,
2500442,2500442,2,2015-04-06 22:09:21,2015-04-06 22:28:44,6,5.18,1,N,164,74,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,,
9720251,9720251,1,2015-04-23 12:24:09,2015-04-23 12:35:14,2,0.8,1,Y,48,246,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
541712,541712,1,2015-04-02 09:40:03,2015-04-02 09:56:41,1,1.5,1,N,48,90,1,11.0,0.5,0.0,2.36,0.0,0.3,14.16,,
8495728,8495728,2,2015-04-20 15:30:41,2015-04-20 15:52:56,1,1.7,1,N,186,162,1,14.0,0.0,0.5,4.44,0.0,0.3,19.24,,
10940675,10940675,1,2015-04-25 23:31:57,2015-04-25 23:41:37,1,2.4,1,N,142,24,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,,
8384422,8384422,1,2015-04-20 09:47:29,2015-04-20 10:08:37,1,1.4,1,N,249,148,1,13.5,0.0,0.5,1.2,0.0,0.3,15.5,,
3197949,3197949,2,2015-04-08 16:29:14,2015-04-08 16:37:30,1,0.7,1,N,237,229,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,
12994023,12994023,1,2015-04-30 21:05:19,2015-04-30 21:16:59,1,1.8,1,N,79,68,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,,
7588850,7588850,1,2015-04-18 14:46:37,2015-04-18 15:03:38,2,2.5,1,N,90,231,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,,
11143745,11143745,2,2015-04-26 12:20:09,2015-04-26 12:26:37,1,0.87,1,N,95,95,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
2427800,2427800,2,2015-04-06 19:26:28,2015-04-06 19:35:26,1,1.75,1,N,234,48,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3,,
4481916,4481916,2,2015-04-11 11:02:05,2015-04-11 11:31:03,1,11.3,1,N,138,125,2,34.5,0.0,0.5,0.0,5.54,0.3,40.84,,
11097489,11097489,2,2015-04-26 09:36:52,2015-04-26 09:46:18,1,1.9,1,N,79,234,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,
12650246,12650246,2,2015-04-30 04:39:12,2015-04-30 04:49:51,1,2.93,1,N,142,90,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,,
7746998,7746998,1,2015-04-18 20:15:33,2015-04-18 20:46:36,1,5.5,1,N,236,113,1,22.0,0.5,0.5,4.65,0.0,0.3,27.95,,
2789762,2789762,2,2015-04-07 18:13:11,2015-04-07 18:34:50,1,2.05,1,N,237,186,1,13.5,1.0,0.5,2.0,0.0,0.3,17.3,,
1369587,1369587,2,2015-04-04 02:42:08,2015-04-04 02:48:02,2,0.91,1,N,234,158,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,,
12738463,12738463,2,2015-04-30 10:36:30,2015-04-30 10:40:38,1,0.72,1,N,163,50,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
12187555,12187555,1,2015-04-28 23:07:20,2015-04-28 23:24:06,1,3.6,1,N,48,79,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,,
1904434,1904434,1,2015-04-05 11:34:40,2015-04-05 11:38:10,1,0.8,1,N,262,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
7609326,7609326,1,2015-04-18 15:00:30,2015-04-18 15:21:02,3,9.0,1,N,164,138,2,27.5,0.0,0.5,0.0,5.54,0.3,33.84,,
3381994,3381994,1,2015-04-08 23:10:54,2015-04-08 23:18:50,1,1.9,1,N,144,90,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,
3521213,3521213,1,2015-04-09 10:15:51,2015-04-09 10:18:34,1,0.5,1,N,186,90,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,,
7096769,7096769,1,2015-04-17 14:27:07,2015-04-17 14:37:59,1,0.9,1,N,107,234,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
9759239,9759239,2,2015-04-23 14:36:52,2015-04-23 14:47:56,5,0.94,1,N,230,161,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,,
11795768,11795768,2,2015-04-28 02:22:06,2015-04-28 02:29:03,1,2.29,1,N,234,148,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,
12415523,12415523,1,2015-04-29 15:22:04,2015-04-29 15:36:11,2,1.1,1,N,246,186,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,
724678,724678,1,2015-04-02 18:52:01,2015-04-02 19:21:53,1,3.9,1,N,158,237,1,20.0,1.0,0.5,2.5,0.0,0.3,24.3,,
12237576,12237576,1,2015-04-29 07:36:16,2015-04-29 08:08:29,1,10.1,1,N,138,233,1,30.5,0.0,0.5,9.2,5.54,0.3,46.04,,
9224098,9224098,1,2015-04-22 10:14:32,2015-04-22 10:29:04,1,2.0,1,N,144,90,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,,
7698352,7698352,2,2015-04-18 19:07:14,2015-04-18 19:13:50,1,1.18,1,N,114,90,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,
6386150,6386150,1,2015-04-15 22:55:22,2015-04-15 23:04:47,1,2.2,1,N,164,141,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8,,
2915561,2915561,2,2015-04-07 22:25:42,2015-04-07 22:27:52,1,0.36,1,N,186,100,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,
2596804,2596804,1,2015-04-07 08:57:35,2015-04-07 09:38:37,1,18.9,2,N,249,132,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,,
4440271,4440271,2,2015-04-11 09:02:17,2015-04-11 09:14:43,1,2.67,1,N,238,237,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,,
8104275,8104275,2,2015-04-19 15:24:39,2015-04-19 15:33:01,5,1.17,1,N,162,68,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
1942499,1942499,2,2015-04-05 13:02:12,2015-04-05 13:07:37,1,0.95,1,N,50,100,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
836209,836209,2,2015-04-02 22:22:30,2015-04-02 22:33:13,5,2.28,1,N,236,143,1,10.5,0.5,0.5,1.77,0.0,0.3,13.57,,
11887375,11887375,2,2015-04-28 10:54:04,2015-04-28 11:09:38,6,1.85,1,N,231,231,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
3384659,3384659,2,2015-04-08 23:17:11,2015-04-08 23:27:18,5,2.2,1,N,231,113,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8,,
8691581,8691581,1,2015-04-21 01:31:37,2015-04-21 01:46:40,1,3.4,1,N,237,114,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,,
1914178,1914178,2,2015-04-05 11:46:51,2015-04-05 11:51:49,5,0.67,1,N,90,246,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
1672282,1672282,2,2015-04-04 20:24:48,2015-04-04 20:29:15,1,0.42,1,N,100,170,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,,
5422855,5422855,1,2015-04-13 16:43:14,2015-04-13 16:52:40,1,1.2,1,N,43,43,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,,
2031623,2031623,1,2015-04-05 17:24:54,2015-04-05 17:36:39,2,2.0,1,N,41,238,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
370636,370636,2,2015-04-01 21:25:05,2015-04-01 21:31:45,3,1.22,1,N,249,68,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,
4782360,4782360,2,2015-04-11 23:11:53,2015-04-11 23:23:03,2,1.62,1,N,148,137,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,,
4681456,4681456,1,2015-04-11 20:11:38,2015-04-11 20:18:29,3,1.2,1,N,238,75,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
1935041,1935041,1,2015-04-05 12:15:40,2015-04-05 12:16:48,1,0.4,1,N,234,234,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,,
2800192,2800192,1,2015-04-07 18:33:48,2015-04-07 18:45:48,2,1.6,1,N,79,164,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,,
1884765,1884765,2,2015-04-05 10:18:29,2015-04-05 10:29:06,2,1.95,1,N,142,162,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
2095344,2095344,2,2015-04-05 20:05:48,2015-04-05 20:18:44,2,1.53,1,N,107,158,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,
12897985,12897985,1,2015-04-30 18:23:23,2015-04-30 18:38:32,3,2.5,1,N,186,231,1,12.0,1.0,0.5,3.45,0.0,0.3,17.25,,
1720748,1720748,2,2015-04-04 22:08:14,2015-04-04 22:13:33,1,0.7,1,N,162,161,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,
4919798,4919798,1,2015-04-12 09:00:11,2015-04-12 09:07:07,1,1.8,1,N,236,143,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,,
9417824,9417824,2,2015-04-22 19:56:32,2015-04-22 20:06:54,1,1.53,1,N,162,236,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5,,
2721328,2721328,1,2015-04-07 14:38:32,2015-04-07 15:11:19,1,2.9,1,N,79,48,1,20.5,0.0,0.5,4.25,0.0,0.3,25.55,,
6225013,6225013,1,2015-04-15 16:08:08,2015-04-15 16:16:56,1,1.2,1,N,161,233,1,7.5,1.0,0.5,3.0,0.0,0.3,12.3,,
2864188,2864188,1,2015-04-07 20:09:02,2015-04-07 20:29:46,1,3.2,1,N,236,90,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,,
11017641,11017641,2,2015-04-26 02:58:44,2015-04-26 03:09:01,2,2.69,1,N,148,255,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,
1017597,1017597,2,2015-04-03 10:37:27,2015-04-03 11:02:48,2,3.72,1,N,236,234,1,17.5,0.0,0.5,2.5,0.0,0.3,20.8,,
4135163,4135163,1,2015-04-10 17:17:19,2015-04-10 17:20:25,1,0.6,1,N,114,79,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,,
8966377,8966377,1,2015-04-21 18:32:33,2015-04-21 18:37:58,1,1.2,1,N,48,68,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,,
7683124,7683124,2,2015-04-18 18:30:12,2015-04-18 18:48:34,1,3.7,1,N,144,49,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,,
3014449,3014449,2,2015-04-08 08:57:28,2015-04-08 09:13:07,1,2.32,1,N,263,163,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,,
13062850,13062850,2,2015-04-30 23:52:09,2015-04-30 23:54:44,1,0.87,1,N,186,164,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,,
5461565,5461565,2,2015-04-13 18:38:59,2015-04-13 18:59:57,1,3.98,1,N,234,255,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3,,
5518428,5518428,1,2015-04-13 20:10:08,2015-04-13 20:26:38,1,2.9,1,N,148,68,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,,
1525330,1525330,1,2015-04-04 13:20:40,2015-04-04 13:23:40,1,0.9,1,N,237,239,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
5576232,5576232,1,2015-04-14 00:53:41,2015-04-14 01:08:11,2,5.4,1,N,145,114,1,17.5,0.5,0.5,4.7,0.0,0.3,23.5,,
10977865,10977865,2,2015-04-26 00:48:26,2015-04-26 00:57:23,1,1.33,1,N,79,249,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,,
3185636,3185636,1,2015-04-08 15:41:49,2015-04-08 15:56:03,1,1.4,1,N,234,100,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
11154574,11154574,1,2015-04-26 12:29:36,2015-04-26 12:35:17,1,1.5,1,Y,74,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
