,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2668570,2668570,1,2014-02-06 21:23:51,2014-02-06 21:33:53,1,1.8,1,Y,264,264,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
10282304,10282304,2,2014-02-23 05:48:00,2014-02-23 05:48:00,1,0.0,1,,113,264,1,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
8529815,8529815,1,2014-02-19 18:42:57,2014-02-19 18:47:46,1,0.8,1,N,162,229,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
1525755,1525755,1,2014-02-04 11:59:14,2014-02-04 12:15:04,1,2.3,1,N,170,140,1,12.0,0.0,0.5,3.12,0.0,0.0,15.62,,
610200,610200,2,2014-02-02 02:03:00,2014-02-02 02:11:00,1,1.73,1,,246,158,1,8.5,0.5,0.5,1.5,0.0,0.0,11.0,,
4730889,4730889,1,2014-02-11 06:43:57,2014-02-11 06:58:37,1,4.2,1,N,143,231,1,15.0,0.0,0.5,3.1,0.0,0.0,18.6,,
12449039,12449039,1,2014-02-27 21:25:53,2014-02-27 21:56:43,2,17.3,2,N,132,162,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
2355560,2355560,2,2014-02-06 09:43:00,2014-02-06 09:52:00,3,0.89,1,,140,237,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
4776186,4776186,1,2014-02-11 08:57:26,2014-02-11 09:30:12,1,7.0,1,N,236,13,1,26.5,0.0,0.5,2.5,0.0,0.0,29.5,,
231833,231833,1,2014-02-01 13:09:54,2014-02-01 13:19:37,1,0.6,1,N,137,164,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
9131263,9131263,2,2014-02-20 23:56:00,2014-02-21 00:03:00,1,1.22,1,,142,113,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
12468752,12468752,2,2014-02-27 22:24:00,2014-02-27 22:32:00,6,1.95,1,,125,186,1,8.0,0.5,0.5,2.12,0.0,0.0,11.12,,
12940293,12940293,1,2014-02-28 20:34:50,2014-02-28 20:39:46,2,0.9,1,N,164,164,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
9310246,9310246,2,2014-02-21 11:46:00,2014-02-21 12:07:00,5,2.74,1,,107,141,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
10717534,10717534,1,2014-02-24 10:20:11,2014-02-24 10:32:37,1,2.4,1,N,163,263,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
6475347,6475347,1,2014-02-15 00:02:34,2014-02-15 00:19:38,2,1.9,1,N,79,158,1,11.5,0.5,0.5,2.0,0.0,0.0,14.5,,
8175077,8175077,2,2014-02-18 21:19:00,2014-02-18 21:28:00,1,1.62,1,,48,68,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
12255383,12255383,2,2014-02-27 14:14:00,2014-02-27 15:04:00,6,6.64,1,,239,151,1,20.5,0.0,0.5,3.0,0.0,0.0,24.0,,
5223853,5223853,1,2014-02-12 06:54:31,2014-02-12 07:00:56,1,3.1,1,N,224,87,1,11.0,0.0,0.5,1.0,0.0,0.0,12.5,,
1600971,1600971,1,2014-02-04 14:41:21,2014-02-04 14:50:39,1,1.2,1,N,230,170,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
3552631,3552631,2,2014-02-08 16:04:00,2014-02-08 16:09:00,1,0.8,1,,79,79,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
1083906,1083906,1,2014-02-03 08:38:00,2014-02-03 08:47:57,1,1.3,1,N,164,161,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
9691316,9691316,2,2014-02-22 01:17:00,2014-02-22 01:23:00,5,0.57,1,,162,114,1,5.0,0.5,0.5,1.1,0.0,0.0,7.1,,
291381,291381,1,2014-02-01 15:57:45,2014-02-01 16:04:55,1,0.8,1,N,164,233,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
8687604,8687604,2,2014-02-20 01:07:00,2014-02-20 01:15:00,1,1.27,1,,68,107,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
5490758,5490758,2,2014-02-12 18:48:00,2014-02-12 19:07:00,1,2.17,1,,237,107,1,13.0,1.0,0.5,2.8,0.0,0.0,17.3,,
11096594,11096594,2,2014-02-25 07:26:00,2014-02-25 07:30:00,1,0.8,1,,263,75,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
11141843,11141843,2,2014-02-25 09:22:00,2014-02-25 09:39:00,6,2.72,1,,170,140,1,13.5,0.0,0.5,2.2,0.0,0.0,16.2,,
9717115,9717115,1,2014-02-22 03:29:08,2014-02-22 03:37:50,4,2.4,1,N,79,233,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
12391314,12391314,1,2014-02-27 20:45:24,2014-02-27 21:14:20,1,5.7,1,N,79,188,1,23.0,0.5,0.5,4.8,0.0,0.0,28.8,,
8672758,8672758,2,2014-02-20 00:19:00,2014-02-20 00:22:00,6,0.86,1,,170,100,1,5.0,0.5,0.5,1.65,0.0,0.0,7.65,,
347714,347714,2,2014-02-01 17:26:00,2014-02-01 17:33:00,1,0.82,1,,48,68,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
12026072,12026072,1,2014-02-27 01:03:36,2014-02-27 01:05:48,1,0.7,1,N,249,249,1,4.0,0.5,0.5,1.0,0.0,0.0,6.0,,
5833364,5833364,1,2014-02-13 16:42:00,2014-02-13 16:50:55,1,1.3,1,N,246,100,1,8.0,1.0,0.5,1.9,0.0,0.0,11.4,,
11400783,11400783,1,2014-02-25 19:24:03,2014-02-25 19:42:06,1,3.7,1,N,237,79,1,15.0,1.0,0.5,2.5,0.0,0.0,19.0,,
2626048,2626048,2,2014-02-06 20:17:00,2014-02-06 20:32:00,1,5.83,1,,231,162,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
4507780,4507780,2,2014-02-10 16:45:00,2014-02-10 17:38:00,1,18.1,2,,256,230,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
4957423,4957423,1,2014-02-11 15:52:02,2014-02-11 16:00:56,1,1.9,1,N,113,246,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
10338885,10338885,2,2014-02-23 11:44:00,2014-02-23 11:57:00,6,2.66,1,,143,68,1,12.0,0.0,0.5,2.4,0.0,0.0,14.9,,
9519905,9519905,2,2014-02-21 20:30:00,2014-02-21 20:37:00,1,0.51,1,,164,170,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
6577125,6577125,1,2014-02-15 08:37:38,2014-02-15 08:43:16,2,1.6,1,N,234,230,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
537249,537249,1,2014-02-02 00:43:39,2014-02-02 00:51:34,3,1.1,1,N,170,100,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
473919,473919,1,2014-02-01 22:11:30,2014-02-01 22:23:13,2,2.9,1,N,162,238,1,12.0,0.5,0.5,2.6,0.0,0.0,15.6,,
1594146,1594146,1,2014-02-04 14:53:26,2014-02-04 15:51:14,1,9.4,1,N,186,138,3,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
1928295,1928295,1,2014-02-05 09:28:02,2014-02-05 09:44:28,1,1.6,1,N,142,237,1,11.0,0.0,0.5,2.3,0.0,0.0,13.8,,
132327,132327,2,2014-02-01 08:30:00,2014-02-01 08:37:00,1,1.96,1,,133,79,5,8.5,0.0,0.5,2.12,0.0,0.0,11.12,,
7248250,7248250,1,2014-02-16 17:05:23,2014-02-16 17:09:39,1,0.9,1,N,79,114,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
6834476,6834476,2,2014-02-15 19:32:00,2014-02-15 19:41:00,1,0.96,1,,186,100,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
3086245,3086245,1,2014-02-07 19:20:15,2014-02-07 19:28:03,1,1.0,1,N,249,113,1,6.5,1.0,0.5,1.0,0.0,0.0,9.0,,
12820048,12820048,1,2014-02-28 16:07:31,2014-02-28 16:12:09,2,0.7,1,N,230,186,1,5.0,1.0,0.5,1.6,0.0,0.0,8.1,,
11964802,11964802,1,2014-02-26 22:39:05,2014-02-26 22:46:11,1,1.4,1,N,170,68,1,7.5,0.5,0.5,1.7,0.0,0.0,10.2,,
10027690,10027690,2,2014-02-22 19:25:00,2014-02-22 19:36:00,1,2.97,1,,231,246,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
4534627,4534627,2,2014-02-10 17:58:00,2014-02-10 18:15:00,6,2.1,1,,48,246,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
1844440,1844440,2,2014-02-05 00:23:00,2014-02-05 00:26:00,1,0.48,1,,186,68,1,4.0,0.5,0.5,1.35,0.0,0.0,6.35,,
54666,54666,1,2014-02-01 01:22:08,2014-02-01 01:45:05,1,9.4,1,N,262,220,1,30.5,0.5,0.5,2.0,0.0,0.0,33.5,,
6311432,6311432,1,2014-02-14 19:54:04,2014-02-14 20:06:41,1,2.2,1,N,107,137,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
7323433,7323433,1,2014-02-16 20:30:30,2014-02-16 20:32:34,1,0.6,2,N,142,43,3,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
7087595,7087595,2,2014-02-16 09:16:00,2014-02-16 09:17:00,1,0.0,5,,264,264,1,16.0,0.0,0.5,3.2,0.0,0.0,19.7,,
11041039,11041039,1,2014-02-24 23:03:32,2014-02-24 23:08:22,1,0.9,1,N,142,143,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
4322744,4322744,1,2014-02-10 08:34:57,2014-02-10 08:44:27,2,0.9,1,N,48,142,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
8686642,8686642,1,2014-02-20 01:17:08,2014-02-20 01:23:00,1,1.0,1,N,113,224,1,6.0,0.5,0.5,0.5,0.0,0.0,7.5,,
11198369,11198369,2,2014-02-25 11:10:00,2014-02-25 11:22:00,1,2.04,1,,161,137,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
10732270,10732270,1,2014-02-24 10:09:31,2014-02-24 10:21:05,1,1.6,1,N,79,144,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
5797563,5797563,2,2014-02-13 14:36:00,2014-02-13 14:49:00,2,4.86,1,,262,4,1,16.0,0.0,0.5,3.2,0.0,0.0,19.7,,
8599883,8599883,1,2014-02-19 21:59:09,2014-02-19 22:36:16,2,7.1,1,N,246,181,1,28.5,0.5,0.5,5.9,0.0,0.0,35.4,,
1684005,1684005,2,2014-02-04 18:14:00,2014-02-04 18:36:00,1,3.27,1,,162,148,1,15.5,1.0,0.5,2.0,0.0,0.0,19.0,,
3019240,3019240,1,2014-02-07 16:49:55,2014-02-07 17:00:07,1,1.4,1,N,75,236,1,8.5,1.0,0.5,1.25,0.0,0.0,11.25,,
11392926,11392926,1,2014-02-25 19:19:32,2014-02-25 19:21:19,2,0.4,1,N,236,236,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
7458313,7458313,1,2014-02-17 05:24:19,2014-02-17 05:31:13,1,3.0,1,N,125,230,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
6117875,6117875,1,2014-02-14 10:30:11,2014-02-14 10:57:33,2,4.1,1,N,234,66,1,19.5,0.0,0.5,4.0,0.0,0.0,24.0,,
7992810,7992810,1,2014-02-18 14:33:03,2014-02-18 15:05:59,1,9.9,1,N,211,138,1,33.5,0.0,0.5,10.0,0.0,0.0,44.0,,
10186435,10186435,1,2014-02-23 00:10:43,2014-02-23 00:23:29,1,2.0,1,N,170,4,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
8616941,8616941,1,2014-02-19 21:47:05,2014-02-19 22:00:32,1,2.6,1,N,162,68,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
9380593,9380593,2,2014-02-21 14:34:00,2014-02-21 14:37:00,1,0.31,1,,233,162,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
3035981,3035981,2,2014-02-07 17:34:00,2014-02-07 17:43:00,1,1.59,1,,107,233,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
133742,133742,2,2014-02-01 08:13:00,2014-02-01 08:23:00,1,2.02,1,,238,75,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
11614566,11614566,1,2014-02-26 09:58:46,2014-02-26 10:07:53,1,1.3,1,N,90,113,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
6845892,6845892,1,2014-02-15 20:15:51,2014-02-15 20:37:26,1,4.6,1,N,142,144,1,17.5,0.5,0.5,3.7,0.0,0.0,22.2,,
3918160,3918160,1,2014-02-09 07:27:08,2014-02-09 07:44:00,1,11.0,1,N,162,138,1,30.5,0.0,0.5,7.26,5.33,0.0,43.59,,
5062967,5062967,2,2014-02-11 19:23:00,2014-02-11 19:27:00,1,0.79,1,,239,239,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
10172796,10172796,2,2014-02-23 00:17:00,2014-02-23 00:40:00,1,5.16,1,,246,145,1,19.5,0.5,0.5,2.0,0.0,0.0,22.5,,
302561,302561,1,2014-02-01 16:58:58,2014-02-01 17:26:11,1,3.1,1,Y,234,231,1,19.0,0.0,0.5,3.9,0.0,0.0,23.4,,
8760159,8760159,2,2014-02-20 08:19:00,2014-02-20 08:25:00,1,1.28,1,,230,164,1,6.5,0.0,0.5,1.62,0.0,0.0,8.62,,
1584978,1584978,2,2014-02-04 14:39:00,2014-02-04 14:42:00,6,0.49,1,,148,144,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
8423283,8423283,2,2014-02-19 13:29:00,2014-02-19 13:39:00,1,2.92,1,,48,239,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
5665095,5665095,1,2014-02-13 00:34:39,2014-02-13 00:42:54,1,2.1,1,N,236,229,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
7038566,7038566,2,2014-02-16 03:18:00,2014-02-16 03:33:00,1,3.03,1,,148,164,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
4263957,4263957,1,2014-02-10 00:28:49,2014-02-10 00:32:18,1,0.5,1,N,144,211,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
926458,926458,2,2014-02-02 21:55:00,2014-02-02 22:02:00,2,1.35,1,,239,68,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
8838535,8838535,2,2014-02-20 12:12:00,2014-02-20 12:27:00,4,1.43,1,,164,162,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
6440720,6440720,1,2014-02-14 23:24:21,2014-02-14 23:43:15,1,3.4,1,N,148,189,1,15.5,0.5,0.5,3.3,0.0,0.0,19.8,,
2119669,2119669,2,2014-02-05 18:24:00,2014-02-05 18:34:00,2,1.24,1,,45,211,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
12258809,12258809,1,2014-02-27 15:45:18,2014-02-27 15:51:59,3,0.6,1,N,140,141,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
623268,623268,2,2014-02-02 03:08:00,2014-02-02 03:10:00,6,0.21,1,,125,125,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
2227501,2227501,1,2014-02-05 22:22:58,2014-02-05 22:33:26,1,2.3,1,N,114,13,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
346896,346896,1,2014-02-01 17:15:45,2014-02-01 17:27:28,1,2.4,1,N,140,238,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
9615220,9615220,2,2014-02-21 23:51:00,2014-02-22 00:13:00,3,4.96,1,,144,263,1,18.5,0.5,0.5,1.0,0.0,0.0,20.5,,
472162,472162,1,2014-02-01 22:17:11,2014-02-01 22:26:55,1,4.0,1,N,151,244,1,13.5,0.5,0.5,2.9,0.0,0.0,17.4,,
5233940,5233940,1,2014-02-12 07:33:31,2014-02-12 07:42:47,1,1.0,1,N,140,161,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
3014069,3014069,1,2014-02-07 16:51:11,2014-02-07 17:00:01,1,1.2,1,N,231,158,1,8.0,1.0,0.5,1.9,0.0,0.0,11.4,,
5554183,5554183,1,2014-02-12 20:58:20,2014-02-12 21:23:20,1,3.5,1,N,48,144,2,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
5790662,5790662,2,2014-02-13 13:12:00,2014-02-13 13:22:00,2,1.39,1,,164,162,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
7804359,7804359,1,2014-02-18 00:08:41,2014-02-18 00:15:49,2,1.2,1,N,164,48,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
823500,823500,2,2014-02-02 16:21:00,2014-02-02 16:27:00,1,1.43,1,,230,237,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
6942242,6942242,2,2014-02-15 23:09:00,2014-02-15 23:16:00,1,1.0,1,,4,148,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
527984,527984,2,2014-02-01 23:05:00,2014-02-01 23:15:00,1,1.43,1,,79,137,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
11195348,11195348,1,2014-02-25 11:49:50,2014-02-25 11:52:48,1,0.6,1,N,164,234,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
11110845,11110845,1,2014-02-25 08:32:03,2014-02-25 08:50:32,1,1.7,1,N,186,162,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
9296471,9296471,2,2014-02-21 10:52:00,2014-02-21 10:59:00,2,0.62,1,,170,161,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
12505767,12505767,1,2014-02-27 23:42:44,2014-02-27 23:46:08,1,0.8,1,N,7,179,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
3651925,3651925,2,2014-02-08 19:36:00,2014-02-08 20:02:00,5,6.02,1,,211,238,1,21.5,0.0,0.5,2.5,0.0,0.0,24.5,,
10306523,10306523,1,2014-02-23 09:18:27,2014-02-23 09:23:08,1,0.7,1,N,223,223,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
11556666,11556666,1,2014-02-26 06:40:58,2014-02-26 06:45:20,1,1.6,1,N,236,161,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
9133617,9133617,1,2014-02-20 23:58:29,2014-02-21 00:10:13,2,3.5,1,N,249,141,1,12.0,0.5,0.5,2.6,0.0,0.0,15.6,,
1583019,1583019,1,2014-02-04 14:12:04,2014-02-04 14:30:29,1,2.6,1,N,137,48,1,13.5,0.0,0.5,2.8,0.0,0.0,16.8,,
7074665,7074665,2,2014-02-16 08:43:00,2014-02-16 08:48:00,1,1.36,1,,140,236,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
7892639,7892639,2,2014-02-18 09:33:00,2014-02-18 09:40:00,2,0.93,1,,186,234,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
2232945,2232945,2,2014-02-05 23:50:00,2014-02-06 00:06:00,1,4.32,1,,142,79,1,15.5,0.5,0.5,3.2,0.0,0.0,19.7,,
3060778,3060778,1,2014-02-07 18:07:20,2014-02-07 18:15:20,2,0.7,1,N,236,262,1,6.5,1.0,0.5,1.6,0.0,0.0,9.6,,
7190182,7190182,2,2014-02-16 14:02:00,2014-02-16 14:07:00,1,1.37,1,,68,68,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
4520349,4520349,2,2014-02-10 17:05:00,2014-02-10 17:28:00,1,3.22,1,,246,79,2,16.0,1.0,0.5,0.0,0.0,0.0,17.5,,
5249571,5249571,2,2014-02-12 07:49:00,2014-02-12 08:05:00,1,1.93,1,,142,162,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
11312093,11312093,2,2014-02-25 16:57:00,2014-02-25 17:06:00,1,1.12,1,,163,230,1,7.5,1.0,0.5,1.7,0.0,0.0,10.7,,
12746683,12746683,1,2014-02-28 13:26:58,2014-02-28 13:42:52,1,0.5,1,N,163,163,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
1659328,1659328,1,2014-02-04 17:30:09,2014-02-04 17:39:35,2,1.3,1,N,236,237,1,7.5,1.0,0.5,1.0,0.0,0.0,10.0,,
4960496,4960496,2,2014-02-11 15:48:00,2014-02-11 15:58:00,1,0.91,1,,43,41,1,8.0,0.0,0.5,0.75,0.0,0.0,9.25,,
8866649,8866649,2,2014-02-20 13:41:00,2014-02-20 13:49:00,1,2.04,1,,186,249,1,8.5,0.0,0.5,2.0,0.0,0.0,11.0,,
6457158,6457158,1,2014-02-14 23:15:57,2014-02-14 23:30:06,1,2.1,1,N,234,48,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
321670,321670,1,2014-02-01 16:23:05,2014-02-01 16:26:20,1,0.5,1,N,142,142,1,4.5,0.0,0.5,1.5,0.0,0.0,6.5,,
7176443,7176443,2,2014-02-16 13:13:00,2014-02-16 13:36:00,2,3.25,1,,41,244,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
8072109,8072109,1,2014-02-18 18:41:40,2014-02-18 18:46:53,1,1.4,1,N,68,48,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
10245000,10245000,2,2014-02-23 02:20:00,2014-02-23 02:32:00,1,1.93,1,,164,158,1,10.0,0.5,0.5,2.1,0.0,0.0,13.1,,
9483518,9483518,2,2014-02-21 19:30:00,2014-02-21 19:33:00,1,0.73,1,,236,75,1,4.5,1.0,0.5,1.1,0.0,0.0,7.1,,
2416796,2416796,2,2014-02-06 11:49:00,2014-02-06 12:00:00,1,1.08,1,,100,163,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
10137869,10137869,1,2014-02-22 23:57:52,2014-02-23 00:04:52,3,0.9,1,N,170,186,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
7810036,7810036,2,2014-02-18 00:24:00,2014-02-18 00:48:00,1,17.0,2,,132,170,1,52.0,0.0,0.5,5.0,5.33,0.0,62.83,,
11628528,11628528,2,2014-02-26 09:59:00,2014-02-26 10:07:00,1,1.35,1,,236,74,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
11527148,11527148,2,2014-02-26 01:37:00,2014-02-26 01:44:00,1,1.55,1,,166,75,1,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
3005550,3005550,1,2014-02-07 15:09:42,2014-02-07 15:19:11,1,0.3,1,N,236,236,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
2372673,2372673,1,2014-02-06 09:16:37,2014-02-06 09:19:35,1,0.7,1,N,170,234,1,4.5,0.0,0.5,0.5,0.0,0.0,5.5,,
10466161,10466161,2,2014-02-23 16:59:00,2014-02-23 17:23:00,1,4.5,1,,125,181,1,19.5,0.0,0.5,3.9,0.0,0.0,23.9,,
3894334,3894334,1,2014-02-09 03:02:32,2014-02-09 03:05:18,1,0.3,1,N,68,158,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
71957,71957,2,2014-02-01 02:13:00,2014-02-01 02:32:00,1,7.96,1,,164,133,1,24.5,0.5,0.5,5.0,0.0,0.0,30.5,,
562360,562360,2,2014-02-02 00:46:00,2014-02-02 00:54:00,1,2.11,1,,259,259,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
565291,565291,1,2014-02-02 01:48:04,2014-02-02 01:50:36,1,0.6,1,N,89,133,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
4372219,4372219,1,2014-02-10 10:09:47,2014-02-10 10:08:58,1,1.4,1,N,264,142,1,10.5,0.0,0.5,2.5,0.0,0.0,13.5,,
4582661,4582661,1,2014-02-10 19:33:31,2014-02-10 19:47:35,1,3.0,1,N,237,79,1,12.0,1.0,0.5,2.7,0.0,0.0,16.2,,
1361412,1361412,2,2014-02-03 22:18:00,2014-02-03 22:47:00,5,13.11,1,,163,200,2,38.0,0.5,0.5,0.0,0.0,0.0,39.0,,
12994016,12994016,1,2014-02-28 21:35:03,2014-02-28 21:38:46,1,0.4,1,N,170,170,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
12980952,12980952,1,2014-02-28 21:12:52,2014-02-28 21:20:52,2,1.1,1,N,164,230,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
11299371,11299371,2,2014-02-25 16:25:00,2014-02-25 16:33:00,1,1.53,1,,43,164,1,7.5,1.0,0.5,2.12,0.0,0.0,11.12,,
11861839,11861839,1,2014-02-26 19:17:24,2014-02-26 19:24:14,1,1.4,1,N,162,140,1,7.0,1.0,0.5,1.7,0.0,0.0,10.2,,
12649544,12649544,2,2014-02-28 09:36:00,2014-02-28 09:48:00,6,1.29,1,,234,162,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
2734988,2734988,2,2014-02-07 00:52:00,2014-02-07 01:09:00,1,4.91,1,,170,7,1,17.0,0.5,0.5,3.5,0.0,0.0,21.5,,
6416552,6416552,1,2014-02-14 22:33:21,2014-02-14 22:47:19,1,2.0,1,N,142,140,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
175117,175117,1,2014-02-01 10:21:42,2014-02-01 10:27:52,1,1.3,1,N,186,249,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
291609,291609,1,2014-02-01 15:49:17,2014-02-01 15:54:14,1,0.9,1,N,141,229,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
11378358,11378358,2,2014-02-25 19:55:00,2014-02-25 20:03:00,1,2.49,1,,229,236,1,9.5,1.0,0.5,1.5,0.0,0.0,12.5,,
8516968,8516968,1,2014-02-19 18:17:38,2014-02-19 18:33:18,1,2.7,1,N,125,170,1,12.5,1.0,0.5,2.8,0.0,0.0,16.8,,
5273866,5273866,1,2014-02-12 08:54:03,2014-02-12 09:15:27,1,2.2,1,N,170,237,1,14.5,0.0,0.5,1.0,0.0,0.0,16.0,,
4132164,4132164,2,2014-02-09 17:35:00,2014-02-09 17:39:00,5,0.93,1,,90,164,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
11826335,11826335,1,2014-02-26 18:06:53,2014-02-26 18:54:33,1,21.2,3,N,41,1,1,79.0,1.0,0.0,12.0,11.0,0.0,103.0,,
3019461,3019461,2,2014-02-07 16:41:00,2014-02-07 16:41:00,1,0.0,5,,265,265,1,190.0,0.0,0.5,10.0,5.33,0.0,205.83,,
12996868,12996868,2,2014-02-28 21:16:00,2014-02-28 21:33:00,1,8.12,1,,65,262,1,24.0,0.5,0.5,5.97,5.33,0.0,36.3,,
9643829,9643829,1,2014-02-22 00:29:24,2014-02-22 00:34:55,1,0.8,1,N,137,164,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
4861392,4861392,1,2014-02-11 11:55:08,2014-02-11 12:08:20,1,2.2,1,N,161,158,1,10.5,0.0,0.5,2.75,0.0,0.0,13.75,,
7478012,7478012,2,2014-02-17 08:32:00,2014-02-17 08:44:00,1,2.0,1,,25,48,1,10.0,0.0,0.5,3.0,0.0,0.0,13.5,,
9002081,9002081,1,2014-02-20 19:53:53,2014-02-20 20:01:16,1,1.4,1,N,233,107,1,7.5,0.5,0.5,1.28,0.0,0.0,9.78,,
2237626,2237626,2,2014-02-05 23:49:00,2014-02-06 00:02:00,1,4.33,1,,162,179,1,14.0,0.5,0.5,4.35,0.0,0.0,19.35,,
11987907,11987907,2,2014-02-26 23:37:00,2014-02-26 23:56:00,1,4.86,1,,137,238,1,18.0,0.5,0.5,4.62,0.0,0.0,23.62,,
