,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
11112743,11112743,2,2014-10-25 00:54:24,2014-10-25 01:02:15,2,1.03,1,N,170,79,1,7.5,0.5,0.5,1.6,0.0,,10.1,,
564130,564130,1,2014-10-02 09:34:43,2014-10-02 09:52:08,1,2.7,1,N,249,233,1,13.0,0.0,0.5,3.35,0.0,,16.85,,
12422940,12422940,2,2014-10-27 22:44:59,2014-10-27 22:49:44,5,0.82,1,N,162,233,1,5.5,0.5,0.5,1.2,0.0,,7.7,,
13728466,13728466,2,2014-10-30 20:27:44,2014-10-30 21:24:18,1,14.35,1,N,162,200,1,51.0,0.5,0.5,10.3,0.0,,62.3,,
4254133,4254133,1,2014-10-10 10:08:59,2014-10-10 10:13:13,1,0.4,1,N,88,87,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
11053777,11053777,1,2014-10-24 22:53:26,2014-10-24 23:06:51,1,2.5,1,N,144,65,1,12.0,0.5,0.5,2.6,0.0,,15.6,,
5064812,5064812,2,2014-10-11 22:54:41,2014-10-11 23:03:07,1,1.42,1,N,234,114,1,7.5,0.5,0.5,1.25,0.0,,9.75,,
12645343,12645343,2,2014-10-28 13:26:04,2014-10-28 13:51:10,2,2.59,1,N,249,163,2,16.5,0.0,0.5,0.0,0.0,,17.0,,
7587570,7587570,1,2014-10-17 16:41:25,2014-10-17 16:56:41,1,1.6,1,N,140,237,1,11.0,1.0,0.5,2.5,0.0,,15.0,,
4084598,4084598,1,2014-10-09 23:22:43,2014-10-09 23:27:50,1,1.1,1,N,90,164,1,6.0,0.5,0.5,2.1,0.0,,9.1,,
227319,227319,2,2014-10-01 14:00:09,2014-10-01 14:06:29,1,0.71,1,N,164,100,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
4083137,4083137,2,2014-10-09 23:27:28,2014-10-09 23:36:13,1,1.62,1,N,217,112,2,8.0,0.5,0.5,0.0,0.0,,9.0,,
1447422,1447422,2,2014-10-04 01:09:13,2014-10-04 01:15:05,5,0.99,1,N,140,140,2,6.5,0.5,0.5,0.0,0.0,,7.5,,
9387074,9387074,2,2014-10-21 13:08:03,2014-10-21 13:25:59,1,3.03,1,N,237,24,1,14.5,0.0,0.5,0.02,0.0,,15.02,,
4613978,4613978,2,2014-10-11 00:32:20,2014-10-11 00:52:36,3,4.48,1,N,79,163,1,17.0,0.5,0.5,3.5,0.0,,21.5,,
2433758,2433758,2,2014-10-06 11:38:34,2014-10-06 11:55:21,3,1.4,1,N,237,161,1,11.5,0.0,0.5,2.3,0.0,,14.3,,
1584804,1584804,1,2014-10-04 11:17:56,2014-10-04 11:34:28,1,2.1,1,N,162,236,2,12.5,0.0,0.5,0.0,0.0,,13.0,,
14210834,14210834,2,2014-10-31 20:29:07,2014-10-31 20:34:22,1,0.91,1,N,49,49,1,5.5,0.5,0.5,1.2,0.0,,7.7,,
2141842,2141842,2,2014-10-05 15:14:55,2014-10-05 15:21:28,1,1.06,1,N,90,113,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
1487920,1487920,1,2014-10-04 03:38:43,2014-10-04 03:45:11,3,1.6,1,N,234,48,2,7.5,0.5,0.5,0.0,0.0,,8.5,,
13584916,13584916,2,2014-10-30 14:23:11,2014-10-30 14:40:02,4,1.56,1,N,163,236,2,11.5,0.0,0.5,0.0,0.0,,12.0,,
9407240,9407240,1,2014-10-21 13:04:35,2014-10-21 13:24:18,1,1.5,1,N,262,237,2,12.5,0.0,0.5,0.0,0.0,,13.0,,
13220990,13220990,1,2014-10-29 19:51:38,2014-10-29 19:56:16,1,0.6,1,N,141,140,1,5.0,1.0,0.5,1.3,0.0,,7.8,,
11670450,11670450,1,2014-10-26 02:00:50,2014-10-26 02:08:07,1,1.0,1,N,148,79,1,7.0,0.5,0.5,1.6,0.0,,9.6,,
12508411,12508411,2,2014-10-28 07:06:45,2014-10-28 07:11:49,1,1.06,1,N,234,158,1,6.0,0.0,0.5,1.2,0.0,,7.7,,
7144080,7144080,2,2014-10-16 18:07:34,2014-10-16 18:35:36,5,1.79,1,N,237,186,1,17.0,1.0,0.5,3.0,0.0,,21.5,,
12181733,12181733,2,2014-10-27 11:59:57,2014-10-27 12:00:38,1,0.23,1,N,162,162,2,3.0,0.0,0.5,0.0,0.0,,3.5,,
8523959,8523959,1,2014-10-19 12:31:15,2014-10-19 12:56:07,2,3.9,1,N,246,141,1,19.0,0.0,0.5,2.5,0.0,,22.0,,
9862729,9862729,1,2014-10-22 13:23:03,2014-10-22 13:41:52,1,1.0,1,N,163,162,1,12.0,0.0,0.5,0.1,0.0,,12.6,,
5873171,5873171,1,2014-10-13 20:01:14,2014-10-13 20:05:29,1,0.8,1,N,164,234,1,5.0,0.0,0.5,1.1,0.0,,6.6,,
11345240,11345240,2,2014-10-25 14:13:55,2014-10-25 14:21:09,2,2.05,1,N,229,236,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
14270339,14270339,1,2014-10-31 22:32:12,2014-10-31 22:45:42,4,4.3,1,N,13,4,1,15.5,0.5,0.5,12.0,0.0,,28.5,,
6659169,6659169,1,2014-10-15 17:38:31,2014-10-15 17:42:12,1,0.6,1,N,75,75,2,4.5,1.0,0.5,0.0,0.0,,6.0,,
11953766,11953766,1,2014-10-26 19:48:01,2014-10-26 20:04:07,1,2.7,1,N,234,141,1,13.0,0.0,0.5,2.7,0.0,,16.2,,
3324632,3324632,1,2014-10-08 12:33:34,2014-10-08 12:36:23,1,0.2,1,N,236,236,1,4.0,0.0,0.5,1.0,0.0,,5.5,,
4325229,4325229,2,2014-10-10 13:40:19,2014-10-10 13:49:57,1,0.84,1,N,236,263,1,8.0,0.0,0.5,1.6,0.0,,10.1,,
13934412,13934412,1,2014-10-31 08:35:26,2014-10-31 08:49:43,1,2.0,1,N,186,114,2,11.0,0.0,0.5,0.0,0.0,,11.5,,
11266938,11266938,1,2014-10-25 11:43:58,2014-10-25 11:50:19,1,1.1,1,N,79,211,1,6.0,0.0,0.5,1.3,0.0,,7.8,,
663478,663478,2,2014-10-02 13:14:05,2014-10-02 13:22:52,5,1.73,1,N,225,17,1,8.5,0.0,0.5,1.7,0.0,,10.7,,
10515832,10515832,2,2014-10-23 21:53:46,2014-10-23 22:11:46,1,3.62,1,N,90,100,1,15.0,0.5,0.5,3.1,0.0,,19.1,,
5765200,5765200,2,2014-10-13 16:23:08,2014-10-13 16:28:22,1,1.05,1,N,233,164,1,5.5,0.0,0.5,1.1,0.0,,7.1,,
9156701,9156701,1,2014-10-20 21:05:01,2014-10-20 21:10:49,2,1.1,1,N,79,211,1,6.0,0.5,0.5,1.4,0.0,,8.4,,
6975104,6975104,1,2014-10-16 10:02:36,2014-10-16 10:23:16,1,2.4,1,N,239,100,2,14.0,0.0,0.5,0.0,0.0,,14.5,,
12249283,12249283,2,2014-10-27 15:13:54,2014-10-27 15:41:17,1,4.08,1,N,116,168,2,19.0,0.0,0.5,0.0,0.0,,19.5,,
6914280,6914280,1,2014-10-16 08:45:57,2014-10-16 08:56:12,1,0.7,1,N,163,237,1,7.5,0.0,0.5,2.0,0.0,,10.0,,
13093799,13093799,1,2014-10-29 13:45:17,2014-10-29 14:23:46,1,19.8,2,Y,87,132,1,52.0,0.0,0.5,10.0,5.33,,67.83,,
9648726,9648726,2,2014-10-21 23:09:56,2014-10-21 23:17:03,1,0.58,1,N,161,230,2,6.0,0.5,0.5,0.0,0.0,,7.0,,
7399201,7399201,1,2014-10-17 07:50:10,2014-10-17 07:53:08,1,0.8,1,N,230,237,1,4.5,0.0,0.5,2.0,0.0,,7.0,,
2274587,2274587,2,2014-10-05 22:43:44,2014-10-05 22:55:44,1,3.03,1,N,237,48,1,12.0,0.5,0.5,2.5,0.0,,15.5,,
4709628,4709628,2,2014-10-11 08:52:10,2014-10-11 09:07:54,5,3.43,1,N,238,186,2,13.5,0.0,0.5,0.0,0.0,,14.0,,
8650657,8650657,2,2014-10-19 17:05:13,2014-10-19 17:08:27,3,0.47,1,N,140,140,1,4.5,0.0,0.5,1.0,0.0,,6.0,,
8346163,8346163,1,2014-10-19 00:43:57,2014-10-19 01:00:15,1,6.6,1,N,48,116,2,21.0,0.5,0.5,0.0,0.0,,22.0,,
6275302,6275302,2,2014-10-14 20:29:47,2014-10-14 20:33:57,1,0.72,1,N,90,113,2,5.0,0.5,0.5,0.0,0.0,,6.0,,
15683,15683,1,2014-10-01 01:39:50,2014-10-01 01:55:45,1,4.6,1,N,230,79,2,16.5,0.5,0.5,0.0,0.0,,17.5,,
353093,353093,1,2014-10-01 20:19:21,2014-10-01 20:28:48,1,1.3,1,N,143,238,2,8.0,0.5,0.5,0.0,0.0,,9.0,,
11723934,11723934,1,2014-10-26 08:54:49,2014-10-26 09:07:13,1,5.8,1,N,162,87,2,18.0,0.0,0.5,0.0,0.0,,18.5,,
6366939,6366939,2,2014-10-14 23:42:44,2014-10-14 23:52:44,3,1.62,1,N,231,148,2,8.5,0.5,0.5,0.0,0.0,,9.5,,
1591199,1591199,2,2014-10-04 11:38:37,2014-10-04 11:47:43,1,1.66,1,N,137,79,2,8.5,0.0,0.5,0.0,0.0,,9.0,,
12240681,12240681,1,2014-10-27 14:43:14,2014-10-27 15:04:10,1,2.8,1,N,162,113,1,15.0,0.0,0.5,3.1,0.0,,18.6,,
6297733,6297733,1,2014-10-14 21:43:15,2014-10-14 22:06:06,2,5.1,1,N,148,33,1,19.5,0.5,0.5,0.0,0.0,,20.5,,
10414839,10414839,2,2014-10-23 17:24:24,2014-10-23 17:28:38,3,1.1,1,N,48,246,2,5.5,1.0,0.5,0.0,0.0,,7.0,,
2123127,2123127,1,2014-10-05 14:47:58,2014-10-05 14:58:17,1,1.9,1,N,68,211,1,9.5,0.0,0.5,2.0,0.0,,12.0,,
11874332,11874332,2,2014-10-26 15:56:45,2014-10-26 15:59:51,1,0.73,1,N,237,263,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
8026778,8026778,1,2014-10-18 12:01:32,2014-10-18 12:11:59,2,1.4,1,N,234,68,2,8.5,0.0,0.5,0.0,0.0,,9.0,,
7547433,7547433,2,2014-10-17 14:25:06,2014-10-17 15:10:10,2,14.8,1,N,132,7,1,47.5,0.0,0.5,0.0,0.0,,48.0,,
198305,198305,2,2014-10-01 13:30:29,2014-10-01 13:52:35,1,4.65,1,N,230,144,1,19.0,0.0,0.5,3.8,0.0,,23.3,,
9752604,9752604,1,2014-10-22 08:09:54,2014-10-22 08:21:00,1,1.7,1,N,237,163,1,9.5,0.0,0.5,2.01,0.0,,12.01,,
6000115,6000115,2,2014-10-14 08:59:18,2014-10-14 09:06:59,2,1.51,1,N,107,148,1,7.5,0.0,0.5,1.5,0.0,,9.5,,
6695086,6695086,2,2014-10-15 19:35:56,2014-10-15 19:53:11,1,8.54,1,N,138,164,2,24.5,1.0,0.5,0.0,5.33,,31.33,,
2750662,2750662,2,2014-10-07 06:24:01,2014-10-07 06:51:31,1,6.11,1,N,188,113,1,24.0,0.0,0.5,4.8,0.0,,29.3,,
5097913,5097913,2,2014-10-11 23:25:04,2014-10-11 23:37:10,5,1.95,1,N,97,25,2,10.0,0.5,0.5,0.0,0.0,,11.0,,
13232744,13232744,1,2014-10-29 19:35:29,2014-10-29 19:43:28,1,1.3,1,N,231,232,2,7.0,1.0,0.5,0.0,0.0,,8.5,,
6715457,6715457,2,2014-10-15 19:12:53,2014-10-15 19:21:48,5,1.25,1,N,233,164,1,7.5,1.0,0.5,1.7,0.0,,10.7,,
14159596,14159596,2,2014-10-31 18:00:15,2014-10-31 18:40:29,2,14.44,1,N,138,39,2,44.0,1.0,0.5,0.0,0.0,,45.5,,
8676069,8676069,2,2014-10-19 18:43:08,2014-10-19 18:47:48,1,1.09,1,N,24,166,1,5.5,0.0,0.5,1.38,0.0,,7.38,,
13766953,13766953,2,2014-10-30 22:53:23,2014-10-30 23:01:10,4,1.06,1,N,170,229,1,7.0,0.5,0.5,1.0,0.0,,9.0,,
785406,785406,2,2014-10-02 19:22:39,2014-10-02 19:42:42,1,3.17,1,N,162,238,1,15.0,1.0,0.5,3.2,0.0,,19.7,,
581734,581734,2,2014-10-02 09:11:35,2014-10-02 09:29:23,1,0.99,1,N,233,163,1,11.5,0.0,0.5,1.5,0.0,,13.5,,
3513126,3513126,1,2014-10-08 20:05:44,2014-10-08 20:13:02,1,1.0,1,N,234,158,1,6.5,0.5,0.5,1.0,0.0,,8.5,,
12649950,12649950,1,2014-10-28 13:07:40,2014-10-28 13:24:14,2,3.4,1,N,50,236,1,14.0,0.0,0.5,1.5,0.0,,16.0,,
1869480,1869480,2,2014-10-04 23:27:17,2014-10-05 00:04:48,6,21.38,2,N,132,87,2,52.0,0.0,0.5,0.0,0.0,,52.5,,
7906457,7906457,2,2014-10-18 04:27:06,2014-10-18 04:36:17,2,1.65,1,N,33,231,2,8.5,0.5,0.5,0.0,0.0,,9.5,,
2202132,2202132,1,2014-10-05 18:37:06,2014-10-05 19:00:37,2,4.2,1,N,231,163,2,18.0,0.0,0.5,0.0,0.0,,18.5,,
8387356,8387356,1,2014-10-19 02:23:34,2014-10-19 02:31:46,1,2.0,1,N,61,17,1,8.5,0.5,0.5,0.0,0.0,,9.5,,
1193649,1193649,1,2014-10-03 15:25:43,2014-10-03 15:31:20,1,0.7,1,N,236,237,1,5.5,0.0,0.5,1.2,0.0,,7.2,,
8055836,8055836,1,2014-10-18 13:36:25,2014-10-18 13:52:40,2,2.4,1,N,263,161,1,12.0,0.0,0.5,3.12,0.0,,15.62,,
3612427,3612427,1,2014-10-08 23:14:07,2014-10-08 23:14:10,1,0.0,1,N,246,246,2,2.5,0.5,0.5,0.0,0.0,,3.5,,
9612896,9612896,2,2014-10-21 21:03:10,2014-10-21 21:17:08,1,2.54,1,N,249,163,1,11.5,0.5,0.5,2.4,0.0,,14.9,,
1998244,1998244,1,2014-10-05 07:10:37,2014-10-05 07:14:46,1,1.0,1,N,140,236,1,5.5,0.0,0.5,1.0,0.0,,7.0,,
13858490,13858490,1,2014-10-31 02:05:14,2014-10-31 02:20:24,1,5.6,1,N,162,42,1,17.0,0.5,0.5,5.4,0.0,,23.4,,
9289157,9289157,1,2014-10-21 08:29:26,2014-10-21 08:39:15,1,0.9,1,N,236,236,2,7.5,0.0,0.5,0.0,0.0,,8.0,,
7493474,7493474,2,2014-10-17 11:26:35,2014-10-17 11:40:27,2,4.85,1,N,263,79,1,16.0,0.0,0.5,3.2,0.0,,19.7,,
880658,880658,1,2014-10-02 22:52:43,2014-10-02 22:54:53,2,0.6,1,N,107,164,1,4.0,0.5,0.5,1.0,0.0,,6.0,,
5023219,5023219,1,2014-10-11 21:43:27,2014-10-11 21:58:26,1,1.7,1,N,231,148,1,10.5,0.5,0.5,0.0,0.0,,11.5,,
2480610,2480610,1,2014-10-06 13:14:13,2014-10-06 13:18:55,1,1.0,1,N,90,125,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
7226498,7226498,1,2014-10-16 21:13:34,2014-10-16 21:28:35,1,2.7,1,N,230,107,2,12.0,0.5,0.5,0.0,0.0,,13.0,,
4524279,4524279,2,2014-10-10 21:50:51,2014-10-10 22:07:20,1,5.35,1,N,138,145,1,18.0,0.5,0.5,4.62,0.0,,23.62,,
70144,70144,2,2014-10-01 07:25:12,2014-10-01 07:29:10,3,0.68,1,N,264,264,1,4.5,0.0,0.5,0.45,0.0,,5.45,,
10669402,10669402,1,2014-10-24 07:18:57,2014-10-24 07:28:35,1,2.5,1,N,90,13,1,10.0,0.0,0.5,2.1,0.0,,12.6,,
3225610,3225610,2,2014-10-08 08:09:29,2014-10-08 08:27:19,2,2.26,1,N,43,142,2,12.5,0.0,0.5,0.0,0.0,,13.0,,
11409243,11409243,1,2014-10-25 17:00:11,2014-10-25 17:15:20,2,1.3,1,N,264,264,2,10.5,0.0,0.5,0.0,0.0,,11.0,,
6416768,6416768,1,2014-10-15 07:09:04,2014-10-15 07:16:52,1,1.4,1,N,237,161,1,7.5,0.0,0.5,1.6,0.0,,9.6,,
6977593,6977593,2,2014-10-16 10:15:38,2014-10-16 10:38:12,1,11.2,1,N,233,138,1,32.5,0.0,0.5,8.0,7.5,,48.5,,
2855707,2855707,1,2014-10-07 11:04:47,2014-10-07 11:33:20,1,7.6,1,N,145,261,1,26.5,0.0,0.5,8.1,0.0,,35.1,,
6117063,6117063,2,2014-10-14 13:42:13,2014-10-14 13:51:26,3,0.83,1,N,107,170,2,7.5,0.0,0.5,0.0,0.0,,8.0,,
11599711,11599711,2,2014-10-26 00:00:09,2014-10-26 00:27:52,1,5.19,1,N,140,144,1,23.5,0.5,0.5,2.0,0.0,,26.5,,
2343979,2343979,1,2014-10-06 07:14:36,2014-10-06 07:28:41,1,2.2,1,N,262,161,1,11.0,0.0,0.5,3.45,0.0,,14.95,,
11396928,11396928,2,2014-10-25 16:24:20,2014-10-25 16:33:28,1,2.22,1,N,236,41,1,9.5,0.0,0.5,1.9,0.0,,11.9,,
9547956,9547956,1,2014-10-21 19:12:31,2014-10-21 19:21:38,1,1.7,1,N,141,170,1,8.0,1.0,0.5,1.0,0.0,,10.5,,
990998,990998,2,2014-10-03 06:52:40,2014-10-03 07:00:00,1,1.87,1,N,237,161,1,7.5,0.0,0.5,1.88,0.0,,9.88,,
4990260,4990260,2,2014-10-11 20:19:13,2014-10-11 20:32:37,1,4.65,1,N,170,179,1,15.5,0.5,0.5,3.2,0.0,,19.7,,
7034351,7034351,2,2014-10-16 13:14:02,2014-10-16 13:21:50,2,1.72,1,N,13,249,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
9096768,9096768,1,2014-10-20 19:22:25,2014-10-20 19:29:59,2,0.9,1,N,142,143,1,6.5,1.0,0.5,1.5,0.0,,9.5,,
13546672,13546672,1,2014-10-30 13:06:24,2014-10-30 13:20:28,2,0.7,1,N,237,163,2,9.5,0.0,0.5,0.0,0.0,,10.0,,
1738843,1738843,2,2014-10-04 18:09:41,2014-10-04 18:17:06,1,2.5,1,N,24,142,2,9.0,0.0,0.5,0.0,0.0,,9.5,,
2388832,2388832,2,2014-10-06 09:50:34,2014-10-06 09:53:41,1,0.92,1,N,151,238,1,5.0,0.0,0.5,1.0,0.0,,6.5,,
9874888,9874888,1,2014-10-22 14:15:40,2014-10-22 14:21:55,2,1.0,1,N,239,142,1,6.5,0.0,0.5,1.0,0.0,,8.0,,
6804326,6804326,2,2014-10-15 22:26:49,2014-10-15 22:55:08,2,11.76,1,N,138,230,1,35.5,0.5,0.5,8.27,5.33,,50.1,,
3248523,3248523,1,2014-10-08 08:00:14,2014-10-08 08:26:51,1,3.6,1,N,87,186,1,18.5,0.0,0.5,3.8,0.0,,22.8,,
7513831,7513831,2,2014-10-17 12:22:19,2014-10-17 12:46:16,1,5.83,1,N,138,145,1,22.0,0.0,0.5,2.0,0.0,,24.5,,
4323019,4323019,1,2014-10-10 13:43:57,2014-10-10 13:58:08,1,0.8,1,N,164,100,1,9.5,0.0,0.5,2.0,0.0,,12.0,,
12602853,12602853,1,2014-10-28 11:11:19,2014-10-28 11:18:38,1,0.7,1,N,264,162,1,6.0,0.0,0.5,1.0,0.0,,7.5,,
1443807,1443807,2,2014-10-04 01:12:41,2014-10-04 01:24:29,1,2.8,1,N,239,229,1,11.5,0.5,0.5,3.0,0.0,,15.5,,
12809651,12809651,2,2014-10-28 20:07:42,2014-10-28 20:14:10,1,1.27,1,N,246,100,1,6.5,0.5,0.5,2.1,0.0,,9.6,,
2177010,2177010,2,2014-10-05 17:29:57,2014-10-05 17:54:54,1,3.21,1,N,263,164,1,17.0,0.0,0.5,3.4,0.0,,20.9,,
3073277,3073277,2,2014-10-07 20:16:21,2014-10-07 20:19:51,1,0.83,1,N,68,186,1,5.0,0.5,0.5,1.65,0.0,,7.65,,
7353285,7353285,1,2014-10-17 02:02:40,2014-10-17 02:04:47,1,0.3,1,N,50,50,1,3.5,0.5,0.5,1.0,0.0,,5.5,,
9176956,9176956,1,2014-10-20 22:09:49,2014-10-20 22:34:06,1,5.7,1,N,246,7,1,21.0,0.5,0.5,4.4,0.0,,26.4,,
4046625,4046625,1,2014-10-09 22:43:54,2014-10-09 23:02:09,1,5.5,1,N,148,145,1,19.0,0.5,0.5,1.5,0.0,,21.5,,
5247192,5247192,2,2014-10-12 09:48:22,2014-10-12 10:00:10,5,1.89,1,N,264,264,2,9.5,0.0,0.5,0.0,0.0,,10.0,,
4948026,4948026,1,2014-10-11 18:32:20,2014-10-11 18:39:16,1,1.2,1,N,234,211,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
13527404,13527404,1,2014-10-30 12:03:21,2014-10-30 12:33:21,1,3.0,1,N,239,233,1,19.0,0.0,0.5,3.9,0.0,,23.4,,
6391956,6391956,1,2014-10-15 02:12:08,2014-10-15 02:14:57,1,0.6,1,N,65,66,2,4.5,0.5,0.5,0.0,0.0,,5.5,,
3216570,3216570,1,2014-10-08 07:29:23,2014-10-08 08:33:35,1,12.1,4,N,132,64,2,46.5,0.0,0.5,0.0,0.0,,47.0,,
2589353,2589353,1,2014-10-06 18:39:08,2014-10-06 18:57:03,1,1.5,1,N,233,163,1,12.0,1.0,0.5,2.7,0.0,,16.2,,
10338611,10338611,1,2014-10-23 13:12:36,2014-10-23 13:23:59,1,1.1,1,N,234,68,2,8.5,0.0,0.5,0.0,0.0,,9.0,,
7729459,7729459,1,2014-10-17 21:36:42,2014-10-17 21:41:53,1,1.6,1,N,236,74,2,7.0,0.5,0.5,0.0,0.0,,8.0,,
10300348,10300348,1,2014-10-23 12:24:05,2014-10-23 12:50:28,2,1.4,1,N,236,141,2,15.5,0.0,0.5,0.0,0.0,,16.0,,
10403827,10403827,2,2014-10-23 17:31:30,2014-10-23 17:51:08,1,3.2,1,N,90,232,1,16.0,1.0,0.5,3.4,0.0,,20.9,,
3724272,3724272,1,2014-10-09 09:17:48,2014-10-09 09:27:04,1,1.0,1,N,113,79,2,7.5,0.0,0.5,0.0,0.0,,8.0,,
10232837,10232837,2,2014-10-23 09:02:38,2014-10-23 09:22:40,1,2.12,1,N,113,162,2,13.5,0.0,0.5,0.0,0.0,,14.0,,
9009264,9009264,2,2014-10-20 15:35:55,2014-10-20 15:46:04,2,2.84,1,N,237,263,1,10.5,0.0,0.5,1.0,0.0,,12.0,,
14211381,14211381,1,2014-10-31 20:16:04,2014-10-31 20:20:00,2,0.9,1,N,163,141,1,5.0,0.5,0.5,1.2,0.0,,7.2,,
7612513,7612513,2,2014-10-17 17:55:30,2014-10-17 17:59:52,1,0.94,1,N,262,236,1,5.5,1.0,0.5,1.3,0.0,,8.3,,
5979633,5979633,2,2014-10-14 07:05:04,2014-10-14 07:13:45,1,2.03,1,N,158,161,1,8.5,0.0,0.5,2.12,0.0,,11.12,,
1781915,1781915,2,2014-10-04 20:49:58,2014-10-04 20:59:56,1,2.69,1,N,140,107,1,10.5,0.5,0.5,2.2,0.0,,13.7,,
5559390,5559390,1,2014-10-13 01:51:25,2014-10-13 01:57:28,1,1.3,1,N,161,48,2,6.5,0.5,0.5,0.0,0.0,,7.5,,
4370039,4370039,2,2014-10-10 15:48:11,2014-10-10 16:24:02,1,6.33,1,N,48,244,2,26.5,0.0,0.5,0.0,0.0,,27.0,,
882316,882316,2,2014-10-02 22:01:05,2014-10-02 22:26:13,1,4.54,1,N,107,238,2,19.5,0.5,0.5,0.0,0.0,,20.5,,
3110312,3110312,1,2014-10-07 22:08:06,2014-10-07 22:15:29,1,1.4,1,N,186,68,2,7.5,0.5,0.5,0.0,0.0,,8.5,,
5725429,5725429,2,2014-10-13 14:41:10,2014-10-13 14:54:36,1,0.46,1,N,43,163,1,9.0,0.0,0.5,1.8,0.0,,11.3,,
11350243,11350243,2,2014-10-25 14:53:26,2014-10-25 15:02:23,5,0.9,1,N,142,143,1,7.0,0.0,0.5,2.0,0.0,,9.5,,
12630989,12630989,2,2014-10-28 12:21:20,2014-10-28 13:08:05,1,17.94,3,N,162,1,1,74.5,0.0,0.0,10.0,14.2,,98.7,,
4436775,4436775,2,2014-10-10 18:23:37,2014-10-10 19:26:29,5,17.54,2,N,132,141,1,52.0,0.0,0.5,10.4,0.0,,62.9,,
9264560,9264560,2,2014-10-21 07:58:04,2014-10-21 08:28:01,2,8.43,1,N,13,166,1,30.0,0.0,0.5,5.0,0.0,,35.5,,
10373524,10373524,2,2014-10-23 15:38:56,2014-10-23 16:00:36,2,1.18,1,N,263,141,1,13.5,0.0,0.5,3.38,0.0,,17.38,,
6240441,6240441,1,2014-10-14 19:21:59,2014-10-14 19:37:47,1,2.8,1,N,230,238,1,12.5,1.0,0.5,1.5,0.0,,15.5,,
1222215,1222215,1,2014-10-03 17:17:19,2014-10-03 17:31:47,2,2.2,1,N,151,142,1,11.5,1.0,0.5,1.0,0.0,,14.0,,
5386521,5386521,2,2014-10-12 16:22:12,2014-10-12 16:55:00,5,11.03,1,N,138,249,1,34.0,0.0,0.5,7.87,5.33,,47.7,,
9135502,9135502,1,2014-10-20 20:23:32,2014-10-20 20:37:52,1,4.1,1,N,231,50,1,15.5,0.5,0.5,1.5,0.0,,18.0,,
3186014,3186014,1,2014-10-08 04:32:08,2014-10-08 04:47:25,1,5.4,1,N,107,179,2,17.5,0.5,0.5,0.0,0.0,,18.5,,
331546,331546,1,2014-10-01 19:05:49,2014-10-01 19:37:03,2,16.6,1,N,132,123,2,47.0,1.0,0.5,0.0,0.0,,48.5,,
3198868,3198868,2,2014-10-08 06:07:02,2014-10-08 06:12:08,5,1.53,1,N,186,50,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
10026024,10026024,1,2014-10-22 20:34:19,2014-10-22 20:47:15,1,1.2,1,N,249,186,2,9.5,0.5,0.5,0.0,0.0,,10.5,,
8314942,8314942,2,2014-10-18 23:30:50,2014-10-18 23:55:20,2,11.26,1,N,79,243,2,33.5,0.5,0.5,0.0,0.0,,34.5,,
12653557,12653557,2,2014-10-28 14:02:50,2014-10-28 14:23:05,6,3.39,1,N,114,50,1,16.0,0.0,0.5,3.2,0.0,,19.7,,
13193845,13193845,1,2014-10-29 18:55:11,2014-10-29 19:01:46,1,0.7,1,N,141,237,2,6.0,1.0,0.5,0.0,0.0,,7.5,,
5398773,5398773,1,2014-10-12 17:01:55,2014-10-12 17:27:16,1,3.4,1,N,163,211,2,17.5,0.0,0.5,0.0,0.0,,18.0,,
9437727,9437727,2,2014-10-21 15:55:21,2014-10-21 16:05:30,6,1.94,1,N,143,237,1,9.5,0.0,0.5,1.9,0.0,,11.9,,
11874226,11874226,2,2014-10-26 15:59:23,2014-10-26 16:11:36,2,2.56,1,N,237,107,1,11.0,0.0,0.5,2.2,0.0,,13.7,,
9462546,9462546,2,2014-10-21 16:53:42,2014-10-21 17:01:02,4,1.11,1,N,236,141,2,7.0,1.0,0.5,0.0,0.0,,8.5,,
8875927,8875927,2,2014-10-20 09:59:13,2014-10-20 10:08:51,6,1.57,1,N,141,162,1,8.0,0.0,0.5,1.6,0.0,,10.1,,
6837127,6837127,2,2014-10-16 00:23:22,2014-10-16 00:31:06,2,1.95,1,N,239,140,2,8.5,0.5,0.5,0.0,0.0,,9.5,,
8299146,8299146,2,2014-10-18 23:48:52,2014-10-19 00:18:51,1,4.63,1,N,246,238,2,22.5,0.5,0.5,0.0,0.0,,23.5,,
3975381,3975381,1,2014-10-09 20:49:38,2014-10-09 20:57:29,1,1.1,1,N,236,140,1,7.0,0.5,0.5,1.6,0.0,,9.6,,
