,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
939200,939200,2,2014-03-02 19:14:00,2014-03-02 19:33:00,1,9.75,1,,100,127,2,28.5,0.0,0.5,0.0,0.0,0.0,29.0,,
10064017,10064017,2,2014-03-21 07:07:00,2014-03-21 07:14:00,2,0.87,1,,68,246,1,6.5,0.0,0.5,1.95,0.0,0.0,8.95,,
9592813,9592813,1,2014-03-20 08:23:58,2014-03-20 08:28:44,1,0.9,1,N,237,237,1,5.5,0.0,0.5,1.5,0.0,0.0,7.5,,
2163415,2163415,2,2014-03-05 12:58:00,2014-03-05 13:11:00,4,1.47,1,,234,68,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
911540,911540,2,2014-03-02 18:07:00,2014-03-02 18:16:00,2,2.62,1,,166,236,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
3320517,3320517,1,2014-03-07 15:07:48,2014-03-07 15:12:45,1,0.9,1,N,246,246,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
4115722,4115722,1,2014-03-08 23:04:25,2014-03-08 23:19:41,1,2.3,1,N,170,158,1,11.5,0.5,0.5,2.0,0.0,0.0,14.5,,
455277,455277,2,2014-03-01 20:06:00,2014-03-01 20:22:00,2,2.67,1,,234,50,1,12.0,0.5,0.5,2.5,0.0,0.0,15.5,,
14221693,14221693,2,2014-03-29 13:38:00,2014-03-29 13:49:00,1,2.26,1,,79,238,1,10.0,0.0,0.5,1.0,0.0,0.0,11.5,,
3926370,3926370,1,2014-03-08 18:09:48,2014-03-08 18:16:39,1,1.5,1,N,239,237,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
8575715,8575715,2,2014-03-18 06:46:00,2014-03-18 06:55:00,1,1.85,1,,263,161,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
711122,711122,1,2014-03-02 09:07:17,2014-03-02 09:19:25,2,2.6,1,N,144,186,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
2015962,2015962,1,2014-03-05 05:48:51,2014-03-05 05:57:22,1,2.2,1,N,141,230,1,9.5,0.5,0.5,1.0,0.0,0.0,11.5,,
9799569,9799569,2,2014-03-20 17:50:00,2014-03-20 18:11:00,1,2.99,1,,246,237,1,15.5,1.0,0.5,2.0,0.0,0.0,19.0,,
2193383,2193383,1,2014-03-05 13:44:33,2014-03-05 13:50:37,1,0.8,1,N,233,164,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
14374246,14374246,1,2014-03-29 19:00:41,2014-03-29 19:04:21,3,0.8,1,N,68,90,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
6179607,6179607,2,2014-03-13 12:02:00,2014-03-13 12:06:00,6,0.46,1,,162,162,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
7650737,7650737,2,2014-03-16 01:50:00,2014-03-16 02:03:00,5,1.64,1,,137,186,1,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
4011025,4011025,2,2014-03-08 20:24:00,2014-03-08 20:40:00,1,2.04,1,,230,158,1,11.5,0.5,0.5,2.0,0.0,0.0,14.5,,
11298586,11298586,1,2014-03-23 14:03:25,2014-03-23 14:20:06,2,3.8,1,N,87,230,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
11145511,11145511,2,2014-03-23 04:49:00,2014-03-23 04:54:00,5,0.94,1,,75,41,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
5871943,5871943,2,2014-03-12 20:48:00,2014-03-12 20:55:00,1,0.85,1,,100,170,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
15044337,15044337,2,2014-03-31 07:50:00,2014-03-31 08:04:00,1,1.64,1,,24,74,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
2705984,2705984,2,2014-03-06 13:49:00,2014-03-06 14:04:00,1,1.52,1,,50,163,1,11.0,0.0,0.5,1.15,0.0,0.0,12.65,,
4177462,4177462,1,2014-03-09 01:31:31,2014-03-09 03:03:44,2,15.0,1,N,4,130,2,44.0,0.5,0.5,0.0,5.33,0.0,50.33,,
9456644,9456644,2,2014-03-19 22:18:00,2014-03-19 22:25:00,1,1.29,1,,140,236,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
3573208,3573208,1,2014-03-08 00:49:01,2014-03-08 01:02:45,2,2.8,1,N,255,37,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
873893,873893,2,2014-03-02 16:56:00,2014-03-02 17:01:00,1,1.15,1,,43,48,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
9995811,9995811,2,2014-03-21 00:21:00,2014-03-21 00:41:00,3,5.25,1,,79,61,1,19.0,0.5,0.5,3.9,0.0,0.0,23.9,,
14748914,14748914,1,2014-03-30 12:24:50,2014-03-30 12:37:45,2,3.5,1,N,140,107,1,13.5,0.0,0.5,1.0,0.0,0.0,15.0,,
14050206,14050206,1,2014-03-29 03:32:12,2014-03-29 03:34:13,2,0.3,1,N,79,79,1,3.5,0.5,0.5,0.9,0.0,0.0,5.4,,
3129513,3129513,1,2014-03-07 08:06:47,2014-03-07 08:12:31,1,0.6,1,N,113,107,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
7892479,7892479,1,2014-03-16 14:38:20,2014-03-16 14:41:20,3,0.7,1,N,237,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
8669450,8669450,1,2014-03-18 10:42:36,2014-03-18 10:49:41,1,2.1,1,N,237,238,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
10229299,10229299,1,2014-03-21 14:23:36,2014-03-21 14:47:25,1,6.0,1,N,161,166,2,23.0,0.0,0.5,0.0,0.0,0.0,23.5,,
12808325,12808325,1,2014-03-26 20:06:20,2014-03-26 20:19:15,1,2.1,1,N,87,79,1,10.5,0.5,0.5,1.5,0.0,0.0,13.0,,
8750229,8750229,2,2014-03-18 14:03:00,2014-03-18 14:13:00,1,1.98,1,,234,231,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
7522787,7522787,1,2014-03-15 21:51:55,2014-03-15 21:55:45,2,0.9,1,N,239,143,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
7146203,7146203,1,2014-03-15 03:55:42,2014-03-15 03:57:19,1,0.1,1,N,144,148,2,3.0,0.5,0.5,0.0,0.0,0.0,4.0,,
4512750,4512750,1,2014-03-09 19:25:43,2014-03-09 19:28:42,1,0.5,1,N,234,113,1,4.0,0.0,0.5,0.9,0.0,0.0,5.4,,
11082202,11082202,1,2014-03-23 01:08:29,2014-03-23 01:14:06,1,1.6,1,N,79,233,1,7.0,0.5,0.5,1.0,0.0,0.0,9.0,,
9557863,9557863,1,2014-03-20 07:40:36,2014-03-20 07:44:16,1,0.5,1,N,164,170,1,4.5,0.0,0.5,1.25,0.0,0.0,6.25,,
8272215,8272215,2,2014-03-17 13:58:00,2014-03-17 13:59:00,1,0.0,1,,264,264,1,2.5,0.0,0.5,0.75,0.0,0.0,3.75,,
14385601,14385601,1,2014-03-29 19:03:10,2014-03-29 19:26:21,2,4.3,1,N,236,48,1,18.5,0.0,0.5,3.8,0.0,0.0,22.8,,
5554280,5554280,2,2014-03-12 07:22:00,2014-03-12 07:25:00,6,0.61,1,,74,75,1,4.5,0.0,0.5,0.9,0.0,0.0,5.9,,
6174939,6174939,1,2014-03-13 12:24:48,2014-03-13 12:32:33,1,1.1,1,N,163,100,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
8031826,8031826,2,2014-03-16 20:57:00,2014-03-16 21:09:00,1,2.95,1,,186,43,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
2730765,2730765,1,2014-03-06 14:23:32,2014-03-06 15:09:08,2,16.0,2,N,170,132,1,52.0,0.0,0.5,11.55,5.33,0.0,69.38,,
6450857,6450857,1,2014-03-13 21:39:28,2014-03-13 21:45:09,1,1.8,1,N,68,143,1,7.0,0.5,0.5,1.0,0.0,0.0,9.0,,
8240053,8240053,2,2014-03-17 11:54:00,2014-03-17 12:04:00,6,1.12,1,,90,75,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
693018,693018,2,2014-03-02 08:43:00,2014-03-02 08:45:00,1,0.37,1,,142,142,1,3.5,0.0,0.5,0.7,0.0,0.0,4.7,,
2685661,2685661,1,2014-03-06 12:14:11,2014-03-06 12:25:09,1,1.5,1,N,262,75,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
7090994,7090994,2,2014-03-15 00:45:00,2014-03-15 01:28:00,1,10.51,1,,13,7,1,38.5,0.5,0.5,7.8,0.0,0.0,47.3,,
3907146,3907146,2,2014-03-08 17:41:00,2014-03-08 17:49:00,3,0.68,1,,230,162,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
15114262,15114262,1,2014-03-31 10:53:55,2014-03-31 11:07:49,1,1.3,1,N,162,100,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
5060730,5060730,1,2014-03-11 04:52:00,2014-03-11 05:00:00,1,2.2,1,N,161,113,1,9.5,0.5,0.5,2.1,0.0,0.0,12.6,,
10837224,10837224,2,2014-03-22 17:59:00,2014-03-22 18:29:00,1,11.31,1,,138,230,2,34.5,0.0,0.5,0.0,5.33,0.0,40.33,,
12304941,12304941,1,2014-03-25 19:19:52,2014-03-25 19:32:22,1,3.2,1,N,231,40,1,11.0,1.0,0.5,2.0,0.0,0.0,14.5,,
10958624,10958624,1,2014-03-22 21:26:41,2014-03-22 21:41:59,1,5.5,1,N,45,161,1,18.5,0.5,0.5,3.9,0.0,0.0,23.4,,
205035,205035,1,2014-03-01 12:21:43,2014-03-01 12:30:40,1,2.2,1,N,234,142,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
11553489,11553489,2,2014-03-24 06:35:00,2014-03-24 06:45:00,4,2.49,1,,114,162,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
14821086,14821086,1,2014-03-30 15:46:09,2014-03-30 15:57:12,1,2.6,1,N,68,231,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
10460,10460,1,2014-03-01 00:31:25,2014-03-01 00:42:46,1,2.4,1,N,237,234,1,11.0,0.5,0.5,2.4,0.0,0.0,14.4,,
7210183,7210183,1,2014-03-15 09:22:43,2014-03-15 09:27:11,1,0.5,1,N,100,186,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
4558661,4558661,2,2014-03-09 21:13:00,2014-03-09 21:20:00,2,0.65,1,,163,230,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
11836030,11836030,2,2014-03-24 18:39:00,2014-03-24 18:45:00,1,0.89,1,,186,107,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
3281095,3281095,1,2014-03-07 14:49:38,2014-03-07 14:56:14,1,0.7,1,N,186,234,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
8903194,8903194,1,2014-03-18 20:05:56,2014-03-18 20:17:38,1,5.9,1,N,87,229,1,18.0,0.5,0.5,1.0,0.0,0.0,20.0,,
15044927,15044927,1,2014-03-31 07:35:16,2014-03-31 07:38:33,1,1.0,1,N,186,234,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
13767132,13767132,1,2014-03-28 17:45:28,2014-03-28 18:04:58,1,3.1,1,N,43,211,1,14.5,1.0,0.5,3.2,0.0,0.0,19.2,,
8468937,8468937,2,2014-03-17 21:39:00,2014-03-17 21:48:00,5,1.8,1,,142,100,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
2256196,2256196,2,2014-03-05 16:47:00,2014-03-05 17:02:00,5,3.21,1,,143,41,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
8651529,8651529,1,2014-03-18 09:03:30,2014-03-18 09:13:17,1,1.8,1,N,125,164,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
9728546,9728546,1,2014-03-20 14:02:34,2014-03-20 14:05:55,1,0.6,1,N,161,170,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10927647,10927647,1,2014-03-22 20:45:15,2014-03-22 20:54:22,1,1.0,1,N,230,170,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
4297914,4297914,2,2014-03-09 11:43:00,2014-03-09 11:51:00,1,1.51,1,,236,229,1,8.0,0.0,0.5,1.5,0.0,0.0,10.0,,
9291660,9291660,1,2014-03-19 17:25:34,2014-03-19 17:30:35,1,1.4,1,N,158,246,1,6.5,1.0,0.5,2.0,0.0,0.0,10.0,,
2014508,2014508,2,2014-03-05 05:28:00,2014-03-05 05:40:00,5,3.54,1,,163,152,1,13.5,0.5,0.5,2.8,0.0,0.0,17.3,,
7288664,7288664,1,2014-03-15 13:02:18,2014-03-15 13:18:05,2,3.3,1,N,90,43,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
12366962,12366962,1,2014-03-25 21:23:44,2014-03-25 21:41:57,1,3.9,1,N,231,49,1,15.0,0.5,0.5,1.5,0.0,0.0,17.5,,
6939718,6939718,2,2014-03-14 20:49:00,2014-03-14 21:07:00,1,3.28,1,,163,79,1,14.0,0.5,0.5,1.0,0.0,0.0,16.0,,
9911181,9911181,2,2014-03-20 21:29:00,2014-03-20 21:43:00,2,2.5,1,,50,239,1,11.5,0.5,0.5,1.5,0.0,0.0,14.0,,
5463667,5463667,1,2014-03-11 22:33:33,2014-03-11 22:37:38,1,1.0,1,N,113,158,1,5.0,0.5,0.5,1.2,0.0,0.0,7.2,,
1656651,1656651,2,2014-03-04 12:43:00,2014-03-04 12:59:00,5,2.28,1,,161,43,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
2058843,2058843,2,2014-03-05 08:16:00,2014-03-05 08:23:00,1,1.19,1,,186,107,1,7.0,0.0,0.5,2.1,0.0,0.0,9.6,,
6495043,6495043,1,2014-03-13 23:54:25,2014-03-14 00:02:16,2,1.3,1,N,68,114,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
2032952,2032952,2,2014-03-05 07:07:00,2014-03-05 07:15:00,1,1.23,1,,162,140,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
9258937,9258937,1,2014-03-19 15:36:33,2014-03-19 15:54:21,1,2.2,1,N,170,142,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
6417548,6417548,1,2014-03-13 20:59:10,2014-03-13 21:20:51,1,4.5,1,N,164,33,1,17.0,0.5,0.5,3.6,0.0,0.0,21.6,,
1677689,1677689,1,2014-03-04 12:55:22,2014-03-04 13:02:00,1,1.2,1,N,161,170,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
10665074,10665074,1,2014-03-22 10:38:51,2014-03-22 10:43:06,2,1.2,1,N,48,164,1,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
14864179,14864179,1,2014-03-30 17:52:19,2014-03-30 18:11:39,2,3.3,1,N,229,211,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
12773555,12773555,2,2014-03-26 19:03:00,2014-03-26 19:22:00,4,2.82,1,,162,113,1,13.5,1.0,0.5,2.9,0.0,0.0,17.9,,
4371677,4371677,2,2014-03-09 14:23:00,2014-03-09 14:39:00,1,3.15,1,,234,231,1,13.5,0.0,0.5,3.38,0.0,0.0,17.38,,
10577401,10577401,2,2014-03-22 02:38:00,2014-03-22 02:49:00,6,3.45,1,,112,4,1,12.0,0.5,0.5,2.5,0.0,0.0,15.5,,
7735525,7735525,1,2014-03-16 06:32:54,2014-03-16 06:37:02,1,0.8,1,N,237,163,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
11044412,11044412,1,2014-03-23 00:11:50,2014-03-23 00:24:56,2,2.4,1,N,107,141,1,11.0,0.5,0.5,3.0,0.0,0.0,15.0,,
5615666,5615666,2,2014-03-12 09:09:00,2014-03-12 09:17:00,1,0.7,1,,233,162,1,6.5,0.0,0.5,1.95,0.0,0.0,8.95,,
10053078,10053078,1,2014-03-21 06:20:31,2014-03-21 06:22:31,1,0.5,1,N,68,249,1,3.5,0.0,0.5,1.0,0.0,0.0,5.0,,
1182247,1182247,2,2014-03-03 11:15:00,2014-03-03 11:22:00,1,0.79,1,,68,170,1,6.0,0.0,0.5,1.8,0.0,0.0,8.3,,
5960357,5960357,2,2014-03-12 23:36:00,2014-03-13 00:20:00,1,12.65,1,,243,148,2,42.5,0.5,0.5,0.0,0.0,0.0,43.5,,
4057968,4057968,1,2014-03-08 22:38:45,2014-03-08 22:44:24,2,1.1,1,N,25,65,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
711614,711614,1,2014-03-02 09:57:13,2014-03-02 10:13:59,1,9.5,1,N,90,138,1,27.5,0.0,0.5,5.0,5.33,0.0,38.33,,
6525722,6525722,2,2014-03-14 00:37:00,2014-03-14 00:45:00,1,2.34,1,,238,42,1,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
8524901,8524901,2,2014-03-17 23:55:00,2014-03-18 00:02:00,1,1.39,1,,114,232,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
1172248,1172248,2,2014-03-03 11:11:00,2014-03-03 11:19:00,6,1.29,1,,230,164,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
10636492,10636492,2,2014-03-22 08:34:00,2014-03-22 08:41:00,1,1.52,1,,79,211,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
2233866,2233866,1,2014-03-05 15:12:30,2014-03-05 15:24:45,2,1.7,1,N,113,170,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
3829329,3829329,2,2014-03-08 14:11:00,2014-03-08 14:25:00,1,3.05,1,,164,263,1,13.0,0.0,0.5,2.6,0.0,0.0,16.1,,
12229626,12229626,1,2014-03-25 16:18:46,2014-03-25 16:45:55,1,4.1,1,N,234,33,1,18.0,1.0,0.5,0.0,0.0,0.0,19.5,,
8560914,8560914,1,2014-03-18 04:16:23,2014-03-18 04:29:06,1,4.2,1,N,230,226,1,14.5,0.5,0.5,4.65,0.0,0.0,20.15,,
4167873,4167873,2,2014-03-09 01:27:00,2014-03-09 01:33:00,1,1.34,1,,45,79,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
3440259,3440259,1,2014-03-07 20:06:18,2014-03-07 20:37:11,1,15.9,1,N,264,264,1,43.0,0.5,0.5,2.0,0.0,0.0,46.0,,
3803693,3803693,2,2014-03-08 13:02:00,2014-03-08 13:12:00,1,1.25,1,,113,148,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
9957819,9957819,1,2014-03-20 22:04:46,2014-03-20 22:12:12,1,0.9,1,N,164,170,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
289724,289724,2,2014-03-01 15:28:00,2014-03-01 15:42:00,2,2.82,1,,170,239,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
15069564,15069564,1,2014-03-31 08:08:38,2014-03-31 08:11:03,1,0.4,1,N,236,263,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
3162691,3162691,2,2014-03-07 09:10:00,2014-03-07 09:21:00,1,2.2,1,,231,234,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
15326261,15326261,1,2014-03-31 19:14:35,2014-03-31 19:17:10,1,1.1,1,N,142,239,1,5.0,1.0,0.5,1.3,0.0,0.0,7.8,,
1338168,1338168,1,2014-03-03 18:49:34,2014-03-03 18:55:03,1,1.0,1,N,264,264,3,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
13608781,13608781,2,2014-03-28 11:31:00,2014-03-28 11:38:00,4,0.34,1,,45,45,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
7024343,7024343,2,2014-03-14 22:19:00,2014-03-14 22:23:00,1,0.06,1,,161,162,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
13782012,13782012,1,2014-03-28 18:16:53,2014-03-28 19:05:41,1,20.4,2,N,132,238,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
4182729,4182729,2,2014-03-09 03:34:00,2014-03-09 03:52:00,1,4.68,1,,158,33,2,17.5,0.5,0.5,0.0,0.0,0.0,18.5,,
11003660,11003660,2,2014-03-22 22:33:00,2014-03-22 22:36:00,1,0.59,1,,230,186,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
3933252,3933252,2,2014-03-08 18:13:00,2014-03-08 18:15:00,1,0.65,1,,68,68,1,4.0,0.0,0.5,1.0,0.0,0.0,5.5,,
10119255,10119255,2,2014-03-21 09:47:00,2014-03-21 10:02:00,3,2.09,1,,164,237,1,12.0,0.0,0.5,2.4,0.0,0.0,14.9,,
9126198,9126198,2,2014-03-19 10:54:00,2014-03-19 11:07:00,1,1.73,1,,79,249,1,10.0,0.0,0.5,2.5,0.0,0.0,13.0,,
4159169,4159169,2,2014-03-09 01:49:00,2014-03-09 01:55:00,4,0.97,1,,141,162,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
14427183,14427183,1,2014-03-29 20:10:31,2014-03-29 20:27:12,1,1.5,1,N,90,114,1,11.5,0.5,0.5,2.0,0.0,0.0,14.5,,
14672370,14672370,1,2014-03-30 09:50:02,2014-03-30 09:53:05,1,0.7,1,N,97,97,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
414542,414542,2,2014-03-01 19:10:00,2014-03-01 19:37:00,1,3.33,1,,79,255,1,18.5,0.0,0.5,3.0,0.0,0.0,22.0,,
9163716,9163716,1,2014-03-19 11:20:14,2014-03-19 11:59:05,2,3.5,1,N,170,246,1,24.0,0.0,0.5,4.9,0.0,0.0,29.4,,
11393624,11393624,2,2014-03-23 18:44:00,2014-03-23 19:04:00,1,3.25,1,,186,45,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
10537941,10537941,2,2014-03-22 01:57:00,2014-03-22 02:05:00,1,2.43,1,,48,236,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
10859252,10859252,2,2014-03-22 18:01:00,2014-03-22 18:12:00,1,3.81,1,,262,170,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
9222541,9222541,2,2014-03-19 14:47:00,2014-03-19 15:15:00,1,8.81,1,,186,230,1,28.0,0.0,0.5,8.33,5.33,0.0,42.16,,
15015272,15015272,1,2014-03-31 02:48:26,2014-03-31 03:27:55,1,17.2,1,N,211,29,1,49.5,0.5,0.5,0.0,0.0,0.0,50.5,,
8688418,8688418,1,2014-03-18 11:31:54,2014-03-18 11:42:19,1,1.1,1,N,161,100,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
15110193,15110193,2,2014-03-31 09:57:00,2014-03-31 10:07:00,1,1.56,1,,236,239,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
4193998,4193998,1,2014-03-09 03:27:36,2014-03-09 03:47:12,1,6.6,1,N,261,239,2,22.5,0.5,0.5,0.0,0.0,0.0,23.5,,
11145709,11145709,1,2014-03-23 04:11:07,2014-03-23 04:25:25,1,5.3,1,N,231,239,2,17.5,0.5,0.5,0.0,0.0,0.0,18.5,,
3101718,3101718,2,2014-03-07 07:12:00,2014-03-07 07:21:00,1,2.14,1,,230,142,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
13064132,13064132,2,2014-03-27 10:40:00,2014-03-27 10:55:00,3,1.97,1,,186,107,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
12937049,12937049,1,2014-03-27 00:21:24,2014-03-27 00:22:06,1,0.2,1,N,163,142,2,3.0,0.5,0.5,0.0,0.0,0.0,4.0,,
11435170,11435170,2,2014-03-23 19:27:00,2014-03-23 19:30:00,6,0.45,1,,137,164,1,4.0,0.0,0.5,0.8,0.0,0.0,5.3,,
5630584,5630584,2,2014-03-12 10:36:00,2014-03-12 10:51:00,6,4.37,1,,161,13,1,15.5,0.0,0.5,3.1,0.0,0.0,19.1,,
2040646,2040646,1,2014-03-05 07:35:03,2014-03-05 07:46:50,1,1.9,1,N,166,236,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
10370092,10370092,2,2014-03-21 19:30:00,2014-03-21 20:18:00,5,20.03,2,,41,132,2,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
15290414,15290414,2,2014-03-31 18:50:00,2014-03-31 19:24:00,2,18.76,1,,132,247,2,50.5,1.0,0.5,0.0,5.33,0.0,57.33,,
4914403,4914403,1,2014-03-10 19:57:19,2014-03-10 20:20:04,2,6.5,1,N,170,33,1,22.0,0.5,0.5,2.0,0.0,0.0,25.0,,
4672931,4672931,2,2014-03-10 08:54:00,2014-03-10 08:57:00,1,0.56,1,,236,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
9319525,9319525,1,2014-03-19 18:11:59,2014-03-19 18:13:50,1,0.4,1,N,230,48,1,3.5,1.0,0.5,1.0,0.0,0.0,6.0,,
1827034,1827034,2,2014-03-04 18:11:00,2014-03-04 18:27:00,6,2.11,1,,113,230,1,11.5,1.0,0.5,1.5,0.0,0.0,14.5,,
15043936,15043936,2,2014-03-31 07:00:00,2014-03-31 07:04:00,1,0.75,1,,163,142,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
8048631,8048631,2,2014-03-16 21:15:00,2014-03-16 21:32:00,6,4.69,1,,144,263,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
522220,522220,1,2014-03-01 23:08:37,2014-03-01 23:10:43,1,0.3,1,N,41,41,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
9073283,9073283,1,2014-03-19 08:55:33,2014-03-19 09:07:58,1,1.2,1,N,230,246,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
8202029,8202029,2,2014-03-17 09:11:00,2014-03-17 09:23:00,1,2.34,1,,230,43,1,11.0,0.0,0.5,1.0,0.0,0.0,12.5,,
9778146,9778146,1,2014-03-20 17:22:00,2014-03-20 17:31:35,1,0.5,1,N,186,234,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
777688,777688,2,2014-03-02 12:19:00,2014-03-02 12:26:00,2,2.38,1,,224,162,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
11752210,11752210,2,2014-03-24 15:25:00,2014-03-24 15:31:00,2,1.43,1,,43,239,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
6884246,6884246,1,2014-03-14 18:30:53,2014-03-14 18:40:53,1,2.7,1,N,158,50,1,11.5,1.0,0.5,2.6,0.0,0.0,15.6,,
1374109,1374109,2,2014-03-03 19:07:00,2014-03-03 19:13:00,1,0.93,1,,113,79,1,6.0,1.0,0.5,1.0,0.0,0.0,8.5,,
13970432,13970432,2,2014-03-29 00:55:00,2014-03-29 01:14:00,1,8.47,1,,48,244,1,26.0,0.5,0.5,4.0,0.0,0.0,31.0,,
8449198,8449198,2,2014-03-17 20:41:00,2014-03-17 20:44:00,3,0.58,1,,164,164,1,4.0,0.5,0.5,0.9,0.0,0.0,5.9,,
14797611,14797611,2,2014-03-30 14:50:00,2014-03-30 15:52:00,1,22.13,2,,230,163,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
15291111,15291111,2,2014-03-31 18:29:00,2014-03-31 18:45:00,1,3.18,1,,170,236,2,14.0,1.0,0.5,0.0,0.0,0.0,15.5,,
5971220,5971220,2,2014-03-12 23:39:00,2014-03-12 23:55:00,1,5.66,1,,234,40,2,18.0,0.5,0.5,0.0,0.0,0.0,19.0,,
13685396,13685396,1,2014-03-28 14:25:16,2014-03-28 14:31:30,1,1.2,1,N,90,164,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
