,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
13694722,13694722,1,2012-03-27 14:12:56,2012-03-27 14:17:48,1,0.5,1,N,107,234,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
7568701,7568701,2,2012-03-15 14:17:00,2012-03-15 14:49:00,1,6.15,1,,113,236,2,21.3,0.0,0.5,0.0,0.0,0.0,21.8,,
11972436,11972436,1,2012-03-24 00:47:51,2012-03-24 01:06:44,1,2.7,1,N,186,79,1,11.7,0.5,0.5,2.54,0.0,0.0,15.24,,
10277644,10277644,2,2012-03-20 20:00:00,2012-03-20 20:18:00,1,4.73,1,,48,148,1,14.1,0.5,0.5,1.0,0.0,0.0,16.1,,
4127984,4127984,2,2012-03-08 21:20:00,2012-03-08 21:25:00,1,1.14,1,,90,90,1,5.3,0.5,0.5,1.45,0.0,0.0,7.75,,
7578820,7578820,2,2012-03-15 14:34:00,2012-03-15 14:42:00,1,1.29,1,,162,186,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
8089248,8089248,1,2012-03-16 12:27:05,2012-03-16 12:28:42,1,0.4,1,N,236,236,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
14065499,14065499,1,2012-03-28 09:50:37,2012-03-28 10:00:25,1,1.2,1,N,43,161,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
15298195,15298195,2,2012-03-30 15:42:00,2012-03-30 15:53:00,1,1.9,1,,90,233,1,8.1,0.0,0.5,1.62,0.0,0.0,10.22,,
5505513,5505513,2,2012-03-11 06:17:00,2012-03-11 06:21:00,1,2.1,1,,264,264,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
11752592,11752592,1,2012-03-23 18:22:07,2012-03-23 18:41:41,1,1.8,1,N,224,186,1,11.3,1.0,0.5,2.0,0.0,0.0,14.8,,
9879282,9879282,2,2012-03-20 00:50:00,2012-03-20 00:56:00,1,1.48,1,,68,100,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
4212347,4212347,1,2012-03-08 23:23:41,2012-03-08 23:44:34,1,6.1,1,N,79,151,2,16.9,0.5,0.5,0.0,0.0,0.0,17.9,,
10336684,10336684,2,2012-03-20 23:53:00,2012-03-21 00:07:00,2,3.35,1,,162,238,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
15338250,15338250,2,2012-03-30 17:27:00,2012-03-30 17:35:00,1,1.84,1,,229,262,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
9432630,9432630,1,2012-03-18 23:30:50,2012-03-18 23:47:48,1,14.6,1,N,132,112,1,31.7,0.5,0.5,6.54,0.0,0.0,39.24,,
11703227,11703227,1,2012-03-23 16:25:37,2012-03-23 16:28:21,1,1.0,1,N,141,262,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
14042693,14042693,2,2012-03-28 08:48:00,2012-03-28 08:59:00,1,2.42,1,,142,236,1,8.9,0.0,0.5,1.78,0.0,0.0,11.18,,
14907590,14907590,2,2012-03-29 21:46:00,2012-03-29 21:51:00,1,1.04,1,,234,68,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
13750717,13750717,2,2012-03-27 17:29:00,2012-03-27 17:46:00,1,2.51,1,,79,231,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
11543431,11543431,2,2012-03-23 09:07:00,2012-03-23 09:16:00,1,5.78,1,,140,87,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
113972,113972,2,2012-03-01 09:12:00,2012-03-01 09:30:00,1,3.02,1,,144,68,1,11.7,0.0,0.5,2.92,0.0,0.0,15.12,,
13134771,13134771,1,2012-03-26 11:24:54,2012-03-26 11:36:07,1,1.1,1,N,234,148,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
11995877,11995877,2,2012-03-24 01:43:00,2012-03-24 01:50:00,5,2.14,1,,236,229,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
14379003,14379003,1,2012-03-28 20:25:31,2012-03-28 20:44:33,2,1.1,1,N,163,163,1,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
894819,894819,1,2012-03-02 18:05:06,2012-03-02 18:30:55,2,9.6,1,N,138,48,1,24.9,1.0,0.5,6.24,4.8,0.0,37.44,,
1950234,1950234,2,2012-03-04 15:56:00,2012-03-04 16:03:00,1,1.34,1,,114,107,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
9327822,9327822,2,2012-03-18 18:19:00,2012-03-18 18:24:00,5,1.36,1,,50,239,1,6.1,0.0,0.5,1.22,0.0,0.0,7.82,,
11545498,11545498,1,2012-03-23 09:55:08,2012-03-23 10:02:56,1,0.6,1,N,45,144,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
6231299,6231299,1,2012-03-12 20:06:31,2012-03-12 20:18:49,1,5.2,1,N,264,264,1,14.1,0.5,0.5,3.02,0.0,0.0,18.12,,
4395432,4395432,2,2012-03-09 10:05:00,2012-03-09 10:19:00,1,2.25,1,,24,142,1,9.3,0.0,0.5,1.86,0.0,0.0,11.66,,
11794024,11794024,1,2012-03-23 19:33:26,2012-03-23 19:39:52,1,1.1,1,N,186,246,1,5.7,1.0,0.5,1.44,0.0,0.0,8.64,,
2933029,2933029,1,2012-03-06 16:03:14,2012-03-06 16:11:30,1,1.5,1,N,233,237,1,6.9,1.0,0.5,1.6,0.0,0.0,10.0,,
9987914,9987914,2,2012-03-20 09:50:00,2012-03-20 10:03:00,1,1.39,1,,79,170,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
2273325,2273325,2,2012-03-05 10:19:00,2012-03-05 10:43:00,1,3.56,1,,236,186,1,14.9,0.0,0.5,2.0,0.0,0.0,17.4,,
15716553,15716553,2,2012-03-31 09:40:00,2012-03-31 09:50:00,1,2.03,1,,229,170,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
4012475,4012475,2,2012-03-08 17:43:00,2012-03-08 18:16:00,4,5.96,1,,87,170,2,20.5,1.0,0.5,0.0,0.0,0.0,22.0,,
13347891,13347891,2,2012-03-26 20:44:00,2012-03-26 21:02:00,1,3.39,1,,148,80,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
2900506,2900506,1,2012-03-06 15:27:27,2012-03-06 15:35:53,1,1.4,1,N,68,170,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
10267985,10267985,1,2012-03-20 20:22:06,2012-03-20 20:34:06,1,2.9,1,N,166,142,1,10.1,0.5,0.5,2.77,0.0,0.0,13.87,,
8469460,8469460,2,2012-03-17 01:54:00,2012-03-17 01:59:00,1,1.72,1,,246,50,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
755124,755124,2,2012-03-02 12:21:00,2012-03-02 12:30:00,1,1.17,1,,90,113,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
10425098,10425098,1,2012-03-21 07:18:37,2012-03-21 07:25:30,1,1.1,1,N,264,264,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
9172471,9172471,1,2012-03-18 11:13:54,2012-03-18 11:20:02,1,1.2,1,Y,264,264,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
2292018,2292018,1,2012-03-05 10:48:06,2012-03-05 10:50:32,1,0.5,1,N,161,163,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
6756299,6756299,2,2012-03-13 22:11:00,2012-03-13 22:16:00,1,1.25,1,,161,236,1,5.7,0.5,0.5,1.0,0.0,0.0,7.7,,
2559628,2559628,2,2012-03-05 21:36:00,2012-03-05 21:46:00,1,2.34,1,,161,236,1,8.5,0.5,0.5,2.0,0.0,0.0,11.5,,
11174107,11174107,1,2012-03-22 17:17:32,2012-03-22 17:18:43,1,0.4,1,N,230,230,2,3.3,1.0,0.5,0.0,0.0,0.0,4.8,,
15162395,15162395,1,2012-03-30 10:15:17,2012-03-30 10:27:07,1,2.6,1,N,43,152,1,9.7,0.0,0.5,2.04,0.0,0.0,12.24,,
904562,904562,1,2012-03-02 18:52:48,2012-03-02 18:58:38,1,1.8,1,N,237,75,1,6.1,1.0,0.5,1.22,0.0,0.0,8.82,,
267996,267996,1,2012-03-01 14:48:46,2012-03-01 15:15:58,1,10.0,1,N,138,230,2,25.7,0.0,0.5,0.0,4.8,0.0,31.0,,
77925,77925,2,2012-03-01 07:29:00,2012-03-01 07:39:00,1,1.99,1,,100,229,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
5185546,5185546,2,2012-03-10 18:00:00,2012-03-10 18:18:00,1,5.47,1,,161,87,2,15.7,0.0,0.5,0.0,0.0,0.0,16.2,,
2083259,2083259,2,2012-03-04 20:25:00,2012-03-04 20:32:00,2,0.86,1,,164,164,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
6998514,6998514,2,2012-03-14 12:34:00,2012-03-14 12:46:00,3,4.95,1,,87,161,2,14.1,0.0,0.5,0.0,0.0,0.0,14.6,,
14132476,14132476,2,2012-03-28 11:43:00,2012-03-28 11:51:00,4,1.27,1,,107,170,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
5203769,5203769,2,2012-03-10 18:46:00,2012-03-10 19:03:00,3,2.47,1,,224,68,1,9.7,0.0,0.5,1.94,0.0,0.0,12.14,,
12103802,12103802,2,2012-03-24 09:53:00,2012-03-24 10:01:00,1,2.05,1,,244,166,1,7.7,0.0,0.5,1.54,0.0,0.0,9.74,,
3720808,3720808,2,2012-03-08 06:20:00,2012-03-08 06:25:00,1,1.09,1,,142,161,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
11266020,11266020,1,2012-03-22 20:37:46,2012-03-22 20:49:22,1,3.6,1,N,231,50,1,11.3,0.5,0.5,3.07,0.0,0.0,15.37,,
10078354,10078354,1,2012-03-20 13:32:01,2012-03-20 13:47:30,1,4.2,1,N,143,113,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
15088703,15088703,1,2012-03-30 07:39:48,2012-03-30 07:44:04,1,1.1,1,N,170,107,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
4741394,4741394,2,2012-03-09 22:26:00,2012-03-09 22:42:00,2,3.21,1,,231,33,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
11074281,11074281,1,2012-03-22 13:28:06,2012-03-22 13:38:03,1,2.1,1,N,234,231,1,8.1,0.0,0.5,1.72,0.0,0.0,10.32,,
11332672,11332672,1,2012-03-22 22:39:55,2012-03-22 22:45:54,1,1.8,1,N,68,48,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
14015933,14015933,1,2012-03-28 07:06:43,2012-03-28 07:43:53,1,19.1,2,N,249,132,1,45.0,0.0,0.5,6.0,0.0,0.0,51.5,,
12003679,12003679,2,2012-03-24 01:50:00,2012-03-24 02:26:00,1,10.77,1,,148,95,2,28.9,0.5,0.5,0.0,0.0,0.0,29.9,,
14973783,14973783,1,2012-03-29 23:16:32,2012-03-29 23:30:01,0,2.7,1,N,158,162,1,10.1,0.5,0.5,2.2,0.0,0.0,13.3,,
2154256,2154256,1,2012-03-05 00:25:44,2012-03-05 00:33:17,2,2.0,1,N,68,125,1,7.3,0.5,0.5,1.66,0.0,0.0,9.96,,
15403138,15403138,2,2012-03-30 19:18:00,2012-03-30 19:49:00,1,3.56,1,,100,144,2,17.3,1.0,0.5,0.0,0.0,0.0,18.8,,
11276389,11276389,2,2012-03-22 20:21:00,2012-03-22 20:45:00,1,3.4,1,,161,144,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
1377727,1377727,2,2012-03-03 14:35:00,2012-03-03 14:42:00,1,1.23,1,,239,48,1,6.1,0.0,0.5,1.52,0.0,0.0,8.12,,
13674848,13674848,2,2012-03-27 13:36:00,2012-03-27 13:37:00,1,0.14,1,,238,238,2,2.9,0.0,0.5,0.0,0.0,0.0,3.4,,
525022,525022,1,2012-03-01 23:27:40,2012-03-01 23:34:00,1,1.5,1,N,229,100,1,6.1,0.5,0.5,1.42,0.0,0.0,8.52,,
10943231,10943231,1,2012-03-22 08:04:25,2012-03-22 08:17:06,1,2.3,1,N,262,161,1,9.7,0.0,0.5,2.04,0.0,0.0,12.24,,
14078167,14078167,1,2012-03-28 09:23:09,2012-03-28 09:54:59,1,5.9,1,N,163,87,2,20.9,0.0,0.5,0.0,0.0,0.0,21.4,,
12846611,12846611,2,2012-03-25 17:43:00,2012-03-25 17:44:00,1,0.83,5,,132,132,2,177.0,0.0,0.5,0.0,0.0,0.0,177.5,,
7084435,7084435,1,2012-03-14 16:24:53,2012-03-14 16:31:54,1,0.6,1,N,163,48,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
6883399,6883399,1,2012-03-14 08:03:20,2012-03-14 08:10:39,1,1.2,1,N,90,230,1,6.1,0.0,0.5,0.66,0.0,0.0,7.26,,
13702195,13702195,1,2012-03-27 14:50:24,2012-03-27 15:01:09,1,2.9,1,N,170,263,1,9.3,0.0,0.5,1.08,0.0,0.0,10.88,,
5247193,5247193,2,2012-03-10 19:20:00,2012-03-10 19:28:00,2,1.36,1,,249,164,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
8994387,8994387,2,2012-03-18 00:50:00,2012-03-18 00:53:00,5,0.69,1,,236,262,1,4.1,0.5,0.5,1.5,0.0,0.0,6.6,,
13093866,13093866,2,2012-03-26 09:45:00,2012-03-26 09:57:00,3,1.85,1,,170,50,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
9535684,9535684,1,2012-03-19 09:54:31,2012-03-19 10:02:16,1,1.7,1,N,170,113,1,6.9,0.0,0.5,1.48,0.0,0.0,8.88,,
9325369,9325369,1,2012-03-18 18:44:07,2012-03-18 18:59:56,1,2.6,1,N,48,113,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
10714775,10714775,1,2012-03-21 19:17:06,2012-03-21 19:36:56,2,6.6,1,N,161,231,2,17.7,1.0,0.5,0.0,0.0,0.0,19.2,,
12566911,12566911,1,2012-03-25 01:30:05,2012-03-25 01:42:11,1,4.1,1,N,90,236,1,11.3,0.5,0.5,3.69,0.0,0.0,15.99,,
14333042,14333042,2,2012-03-28 19:26:00,2012-03-28 19:43:00,5,2.13,1,,79,186,2,10.1,1.0,0.5,0.0,0.0,0.0,11.6,,
15747849,15747849,1,2012-03-31 10:40:16,2012-03-31 10:46:15,2,1.6,1,N,13,87,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
8322684,8322684,2,2012-03-16 20:03:00,2012-03-16 20:10:00,4,0.82,1,,162,162,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
4412563,4412563,1,2012-03-09 11:20:03,2012-03-09 11:27:46,1,1.0,1,N,163,230,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
496323,496323,2,2012-03-01 22:21:00,2012-03-01 22:40:00,1,3.74,1,,144,25,2,13.3,0.5,0.5,0.0,0.0,0.0,14.3,,
9889632,9889632,1,2012-03-20 00:26:14,2012-03-20 00:34:45,1,1.4,1,N,114,211,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
5445173,5445173,1,2012-03-11 01:53:24,2012-03-11 03:03:04,1,1.5,1,N,113,246,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
5181314,5181314,2,2012-03-10 17:48:00,2012-03-10 17:53:00,1,1.17,1,,237,229,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
8811736,8811736,2,2012-03-17 19:41:00,2012-03-17 19:57:00,1,2.13,1,,79,186,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
2384825,2384825,2,2012-03-05 15:10:00,2012-03-05 15:11:00,1,0.03,1,,236,236,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
14135654,14135654,2,2012-03-28 12:37:00,2012-03-28 12:51:00,2,1.36,1,,162,170,1,8.5,0.0,0.5,2.12,0.0,0.0,11.12,,
15066614,15066614,1,2012-03-30 05:56:16,2012-03-30 06:03:48,1,3.9,1,N,82,129,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
5830767,5830767,2,2012-03-11 22:48:00,2012-03-11 22:53:00,1,1.04,1,,137,186,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
9251018,9251018,1,2012-03-18 14:06:21,2012-03-18 14:14:06,1,1.7,1,N,234,125,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
15131554,15131554,1,2012-03-30 08:52:30,2012-03-30 09:45:07,1,16.7,2,N,161,132,1,45.0,0.0,0.5,13.65,0.0,0.0,59.15,,
13961265,13961265,2,2012-03-28 00:34:00,2012-03-28 01:08:00,1,11.56,1,,137,89,5,31.3,0.5,0.5,8.07,0.0,0.0,40.37,,
397314,397314,1,2012-03-01 19:55:53,2012-03-01 20:07:23,1,2.0,1,N,142,236,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
8586962,8586962,1,2012-03-17 10:15:33,2012-03-17 10:16:40,1,0.4,1,N,211,114,1,3.3,0.0,0.5,0.7,0.0,0.0,4.5,,
5984497,5984497,2,2012-03-12 10:02:00,2012-03-12 10:08:00,5,1.53,1,,238,236,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
7009405,7009405,1,2012-03-14 13:09:12,2012-03-14 13:12:18,1,0.5,1,N,230,186,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
13060013,13060013,2,2012-03-26 08:27:00,2012-03-26 08:36:00,1,1.52,1,,68,100,1,6.9,0.0,0.5,1.38,0.0,0.0,8.78,,
13384238,13384238,2,2012-03-26 21:24:00,2012-03-26 21:32:00,2,1.18,1,,230,229,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
11986371,11986371,1,2012-03-24 01:14:34,2012-03-24 01:16:17,1,0.5,1,N,223,223,1,3.7,0.5,0.5,1.4,0.0,0.0,6.1,,
11712951,11712951,2,2012-03-23 16:28:00,2012-03-23 16:30:00,1,0.46,1,,90,249,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
12081052,12081052,2,2012-03-24 07:49:00,2012-03-24 07:58:00,3,1.3,1,,230,246,1,6.9,0.0,0.5,2.07,0.0,0.0,9.47,,
8725897,8725897,2,2012-03-17 16:25:00,2012-03-17 16:31:00,1,1.44,1,,48,68,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
3203462,3203462,2,2012-03-07 07:18:00,2012-03-07 07:21:00,1,0.54,1,,263,236,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
10522431,10522431,1,2012-03-21 11:03:22,2012-03-21 11:08:59,1,1.1,1,N,125,231,1,5.3,0.0,0.5,1.74,0.0,0.0,7.54,,
14818420,14818420,1,2012-03-29 18:16:54,2012-03-29 18:32:47,1,0.8,1,N,230,161,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
1974107,1974107,1,2012-03-04 16:17:31,2012-03-04 16:26:41,0,1.3,1,N,170,107,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
15658006,15658006,1,2012-03-31 03:58:42,2012-03-31 04:03:52,1,1.6,1,N,262,75,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
361262,361262,2,2012-03-01 18:11:00,2012-03-01 18:17:00,1,1.0,1,,75,230,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
4428531,4428531,1,2012-03-09 11:54:35,2012-03-09 11:57:49,1,0.7,4,N,236,263,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
4597313,4597313,2,2012-03-09 18:37:00,2012-03-09 18:45:00,2,1.16,1,,186,158,1,6.5,1.0,0.5,1.5,0.0,0.0,9.5,,
12608214,12608214,1,2012-03-25 03:34:42,2012-03-25 04:05:42,2,12.5,1,N,90,112,1,30.9,0.5,0.5,7.34,4.8,0.0,44.04,,
4473337,4473337,1,2012-03-09 13:57:12,2012-03-09 14:06:05,1,0.9,1,N,144,231,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
7085609,7085609,2,2012-03-14 16:58:00,2012-03-14 17:16:00,2,1.27,1,,164,229,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
3044964,3044964,2,2012-03-06 20:16:00,2012-03-06 20:25:00,1,2.17,1,,114,164,1,7.7,0.5,0.5,1.0,0.0,0.0,9.7,,
753082,753082,2,2012-03-02 12:03:00,2012-03-02 12:13:00,1,2.09,1,,237,234,1,8.1,0.0,0.5,2.02,0.0,0.0,10.62,,
15913629,15913629,1,2012-03-31 16:01:18,2012-03-31 16:06:30,1,1.5,1,N,79,233,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
5071397,5071397,2,2012-03-10 13:25:00,2012-03-10 13:36:00,5,1.79,1,,50,246,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
1926593,1926593,1,2012-03-04 14:46:20,2012-03-04 14:59:30,1,2.6,1,N,163,262,1,10.1,0.0,0.5,2.12,0.0,0.0,12.72,,
15531971,15531971,1,2012-03-30 23:03:43,2012-03-30 23:31:13,2,13.0,1,N,238,95,4,31.3,0.5,0.5,0.0,4.8,0.0,37.1,,
7127084,7127084,2,2012-03-14 18:15:00,2012-03-14 18:29:00,1,2.62,1,,140,163,1,10.1,1.0,0.5,2.22,0.0,0.0,13.82,,
9328900,9328900,1,2012-03-18 18:59:46,2012-03-18 19:13:12,1,3.8,1,N,137,226,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
7039835,7039835,2,2012-03-14 14:48:00,2012-03-14 14:51:00,1,0.34,1,,90,234,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
10717477,10717477,1,2012-03-21 19:58:48,2012-03-21 20:01:20,1,0.8,1,N,186,48,1,4.1,0.5,0.5,1.02,0.0,0.0,6.12,,
423918,423918,1,2012-03-01 20:07:36,2012-03-01 20:26:27,1,4.0,1,N,79,262,1,13.7,0.5,0.5,2.94,0.0,0.0,17.64,,
15815709,15815709,1,2012-03-31 13:46:14,2012-03-31 13:57:01,0,1.5,1,N,163,170,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
3252831,3252831,2,2012-03-07 08:29:00,2012-03-07 08:32:00,2,0.98,1,,249,90,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
3899147,3899147,1,2012-03-08 13:31:20,2012-03-08 13:37:56,1,1.3,1,N,239,142,1,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
1222223,1222223,2,2012-03-03 07:26:00,2012-03-03 07:40:00,1,5.21,1,,231,237,1,13.3,0.0,0.5,2.66,0.0,0.0,16.46,,
12902555,12902555,1,2012-03-25 19:20:04,2012-03-25 19:33:11,1,4.3,1,N,13,48,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
8992779,8992779,2,2012-03-18 00:26:00,2012-03-18 00:46:00,5,4.63,1,,112,61,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
12005259,12005259,2,2012-03-24 01:37:00,2012-03-24 01:49:00,1,2.48,1,,237,238,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
409612,409612,2,2012-03-01 20:35:00,2012-03-01 20:59:00,1,7.29,1,,231,236,2,20.9,0.5,0.5,0.0,0.0,0.0,21.9,,
12053514,12053514,2,2012-03-24 04:08:00,2012-03-24 04:32:00,5,6.45,1,,246,189,1,19.3,0.5,0.5,0.0,0.0,0.0,20.3,,
7633725,7633725,1,2012-03-15 17:07:34,2012-03-15 17:13:11,1,1.0,1,N,170,137,1,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
746431,746431,1,2012-03-02 12:16:36,2012-03-02 13:01:02,1,28.1,1,N,132,265,2,61.7,0.0,0.5,0.0,4.8,0.0,67.0,,
10107136,10107136,1,2012-03-20 14:26:32,2012-03-20 14:44:45,1,2.9,1,N,211,230,1,11.7,0.0,0.5,3.66,0.0,0.0,15.86,,
6811065,6811065,1,2012-03-14 01:50:32,2012-03-14 01:56:38,1,2.1,1,N,229,262,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
10072540,10072540,1,2012-03-20 13:51:44,2012-03-20 14:05:32,1,1.8,1,N,230,107,1,8.9,0.0,0.5,1.88,0.0,0.0,11.28,,
2384912,2384912,2,2012-03-05 15:01:00,2012-03-05 15:13:00,2,1.74,1,,125,90,1,7.7,0.0,0.5,1.54,0.0,0.0,9.74,,
4099754,4099754,2,2012-03-08 20:20:00,2012-03-08 20:53:00,1,17.1,2,,132,162,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
16087916,16087916,2,2012-03-31 22:00:00,2012-03-31 22:10:00,1,2.28,1,,166,142,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
2833618,2833618,1,2012-03-06 12:27:04,2012-03-06 12:38:33,1,1.3,1,N,264,264,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
1545887,1545887,2,2012-03-03 20:43:00,2012-03-03 20:52:00,1,1.4,1,,186,230,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
15650349,15650349,2,2012-03-31 03:18:00,2012-03-31 03:20:00,1,0.37,1,,79,79,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
3328494,3328494,1,2012-03-07 11:41:06,2012-03-07 11:54:31,1,1.8,1,N,239,141,1,8.9,0.0,0.5,1.0,0.0,0.0,10.4,,
452659,452659,2,2012-03-01 21:42:00,2012-03-01 21:57:00,1,8.18,1,,138,236,1,19.7,0.5,0.5,4.04,4.8,0.0,29.54,,
11616659,11616659,1,2012-03-23 12:17:06,2012-03-23 12:24:45,1,0.9,1,N,48,246,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
7749772,7749772,2,2012-03-15 20:36:00,2012-03-15 20:41:00,5,0.94,1,,107,233,1,4.9,0.5,0.5,1.0,0.0,0.0,6.9,,
1812805,1812805,2,2012-03-04 09:59:00,2012-03-04 10:05:00,1,1.32,1,,7,226,1,5.7,0.0,0.5,1.14,0.0,0.0,7.34,,
6439353,6439353,2,2012-03-13 10:44:00,2012-03-13 10:59:00,1,2.77,1,,230,236,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
12275602,12275602,1,2012-03-24 16:51:47,2012-03-24 16:59:55,1,1.5,1,N,230,90,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
280907,280907,2,2012-03-01 15:04:00,2012-03-01 15:21:00,6,1.8,1,,234,163,1,10.1,0.0,0.5,2.02,0.0,0.0,12.62,,
9304220,9304220,1,2012-03-18 17:13:21,2012-03-18 17:40:53,2,12.6,1,N,138,40,2,28.9,0.0,0.5,0.0,0.0,0.0,29.4,,
4297779,4297779,2,2012-03-09 06:24:00,2012-03-09 06:32:00,1,2.38,1,,68,163,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
7743935,7743935,2,2012-03-15 20:00:00,2012-03-15 20:18:00,5,6.57,1,,236,243,1,18.1,0.5,0.5,3.72,0.0,0.0,22.82,,
860767,860767,2,2012-03-02 16:51:00,2012-03-02 17:14:00,1,3.79,1,,231,230,2,14.1,1.0,0.5,0.0,0.0,0.0,15.6,,
13895673,13895673,2,2012-03-27 21:51:00,2012-03-27 22:09:00,1,5.85,1,,234,166,1,15.7,0.5,0.5,3.24,0.0,0.0,19.94,,
15572305,15572305,2,2012-03-31 00:54:00,2012-03-31 01:15:00,1,3.48,1,,249,48,1,12.9,0.5,0.5,2.68,0.0,0.0,16.58,,
2668062,2668062,1,2012-03-06 06:34:45,2012-03-06 06:41:38,1,1.6,1,N,237,230,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
