,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
10857967,10857967,DDS,2009-08-26 00:22:08,2009-08-26 00:29:59,1,1.6,-73.967184,40.792856,,,-73.944514,40.787492,CASH,6.5,0.5,,0.0,0.0,7.0
7067395,7067395,CMT,2009-08-23 12:18:07,2009-08-23 12:24:18,2,1.2,-73.88855599999998,40.755205,,0.0,-73.88855599999998,40.755205,Cash,5.7,0.0,,0.0,0.0,5.7
7450486,7450486,VTS,2009-08-18 15:33:00,2009-08-18 16:37:00,1,18.06,-73.87098299999998,40.773748,,,-73.934185,40.623698,CASH,46.5,0.0,,0.0,0.0,46.5
12115979,12115979,CMT,2009-08-17 16:48:56,2009-08-17 17:04:48,2,1.9,-73.97049099999998,40.767561,,0.0,-73.98817699999998,40.746272,Cash,9.7,0.0,,0.0,0.0,9.7
2619024,2619024,VTS,2009-08-28 18:32:00,2009-08-28 18:40:00,1,1.11,-73.985107,40.759775,,,-73.976208,40.754567,CASH,6.1,1.0,,0.0,0.0,7.1
13633369,13633369,VTS,2009-08-24 08:51:00,2009-08-24 08:57:00,5,1.02,-73.96828999999998,40.762427,,,-73.963268,40.772045,CASH,5.3,0.0,,0.0,0.0,5.3
2380653,2380653,CMT,2009-08-03 18:55:08,2009-08-03 19:03:56,1,2.7,-73.98628999999998,40.730526,,0.0,-73.99380399999998,40.70957,Cash,8.9,0.0,,0.0,0.0,8.9
12666015,12666015,VTS,2009-08-29 00:20:00,2009-08-29 00:27:00,5,1.61,-73.966507,40.75675,,,-73.985217,40.74779,CASH,6.1,0.5,,0.0,0.0,6.6
12029998,12029998,VTS,2009-08-20 15:14:00,2009-08-20 15:32:00,1,2.63,-73.98979199999998,40.735383,,,-73.964355,40.764647,CASH,11.3,0.0,,0.0,0.0,11.3
6484948,6484948,VTS,2009-08-04 20:47:00,2009-08-04 20:55:00,3,1.33,-73.98527,40.742163,,,-73.983188,40.755483,CASH,6.1,0.5,,0.0,0.0,6.6
1564637,1564637,CMT,2009-08-06 00:06:10,2009-08-06 00:06:46,1,0.0,-74.044499,40.789067,,0.0,-74.044499,40.789067,Credit,50.0,0.0,,12.5,0.0,62.5
13378545,13378545,VTS,2009-08-24 14:03:00,2009-08-24 14:10:00,1,0.76,-73.98388,40.758032,,,-73.99136199999998,40.749535,CASH,5.3,0.0,,0.0,0.0,5.3
9937233,9937233,CMT,2009-08-31 11:57:36,2009-08-31 12:15:16,1,2.8,-73.98851,40.737317,,0.0,-73.986328,40.768185,Credit,11.7,0.0,,1.75,0.0,13.45
5238993,5238993,VTS,2009-08-13 01:15:00,2009-08-13 01:22:00,1,1.51,-73.95739,40.6723,,,-73.9603,40.690172,CASH,6.5,0.5,,0.0,0.0,7.0
13180543,13180543,VTS,2009-08-25 07:22:00,2009-08-25 07:33:00,1,1.69,-73.97918199999998,40.735902,,,-73.990137,40.751655,Credit,8.099999999999998,0.0,,3.0,0.0,11.1
3802117,3802117,CMT,2009-08-04 19:28:16,2009-08-04 19:30:00,1,0.4,-73.951318,40.778713,,0.0,-73.94822499999998,40.774635,Credit,3.3,0.0,,1.0,0.0,4.3
7666505,7666505,CMT,2009-08-19 08:28:36,2009-08-19 08:34:15,1,1.1,-73.96960099999998,40.758272,,0.0,-73.956615,40.766952,Cash,5.3,0.0,,0.0,0.0,5.3
6951395,6951395,VTS,2009-08-27 07:39:00,2009-08-27 07:46:00,1,1.06,-73.97412199999998,40.750473,,,-73.979895,40.760148,CASH,5.7,0.0,,0.0,0.0,5.7
4457108,4457108,CMT,2009-08-29 14:15:53,2009-08-29 14:26:21,1,2.1,-73.980314,40.744385,,0.0,-73.984035,40.721398,Cash,8.5,0.0,,0.0,0.0,8.5
1614998,1614998,CMT,2009-08-03 10:54:41,2009-08-03 11:00:56,1,1.0,-73.978453,40.728944,,0.0,-73.990665,40.725984,Cash,5.3,0.0,,0.0,0.0,5.3
1490318,1490318,VTS,2009-08-28 09:29:00,2009-08-28 09:39:00,1,1.4,-73.995507,40.733232,,,-73.980598,40.740443,Credit,6.9,0.0,,1.25,0.0,8.15
6235030,6235030,VTS,2009-08-26 08:19:00,2009-08-26 08:35:00,2,2.26,-73.98869999999998,40.778067,,,-73.985608,40.756005,CASH,9.7,0.0,,0.0,0.0,9.7
7256567,7256567,CMT,2009-08-19 14:24:54,2009-08-19 14:29:13,1,0.6999999999999998,-73.98398,40.729405,,0.0,-73.980905,40.737285,Cash,4.5,0.0,,0.0,0.0,4.5
7227600,7227600,VTS,2009-08-19 07:53:00,2009-08-19 08:08:00,1,2.85,-74.007597,40.740932,,,-73.97612499999998,40.754002,CASH,10.5,0.0,,0.0,0.0,10.5
7099721,7099721,VTS,2009-08-05 08:19:00,2009-08-05 08:30:00,6,1.96,-73.97768,40.752348,,,-73.990143,40.74035,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
8107978,8107978,VTS,2009-08-19 17:20:00,2009-08-19 17:23:00,1,1.07,-73.956843,40.7668,,,-73.950012,40.779645,Credit,4.5,1.0,,1.0,0.0,6.5
4742100,4742100,CMT,2009-08-19 17:22:58,2009-08-19 17:42:40,2,3.0,-74.001547,40.724388,,1.0,-73.98541299999998,40.759535,Cash,12.1,0.0,,0.0,0.0,12.1
3850519,3850519,CMT,2009-08-12 14:41:45,2009-08-12 15:27:59,2,16.9,-73.98478299999998,40.724272,,0.0,-73.790711,40.644277,Cash,45.0,0.0,,0.0,4.15,49.15
13238162,13238162,VTS,2009-08-21 02:04:00,2009-08-21 02:14:00,2,1.84,-73.95113499999998,40.745238,,,-73.95164,40.751365,Credit,7.7,0.5,,2.0,0.0,10.2
1444802,1444802,CMT,2009-08-07 07:56:42,2009-08-07 08:01:20,1,0.5,-73.950327,40.783733,,0.0,-73.952978,40.788945,Credit,4.5,0.0,,0.5999999999999999,0.0,5.1
7251586,7251586,DDS,2009-08-05 16:49:17,2009-08-05 17:04:53,1,1.8,-73.948778,40.778506,,,-73.970856,40.761446,CREDIT,9.3,1.0,,1.0,0.0,11.3
8817747,8817747,VTS,2009-08-17 12:46:00,2009-08-17 12:56:00,1,1.8,-73.953987,40.766447,,,-73.97686799999998,40.76246,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
11344164,11344164,CMT,2009-08-21 09:47:32,2009-08-21 10:07:04,1,3.5,-73.96566099999998,40.805728,,0.0,-73.96929799999998,40.762576,Credit,13.3,0.0,,3.0,0.0,16.3
4743029,4743029,CMT,2009-08-15 00:53:29,2009-08-15 01:07:59,2,3.4,-74.000134,40.73012,,0.0,-73.987367,40.768583,Credit,11.3,0.0,,2.36,0.0,13.66
4474304,4474304,VTS,2009-08-05 08:12:00,2009-08-05 08:26:00,1,2.84,-73.97104299999998,40.748447,,,-73.95894,40.780905,CASH,10.1,0.0,,0.0,0.0,10.1
7968991,7968991,VTS,2009-08-19 18:16:00,2009-08-19 18:25:00,2,1.66,-74.00739799999998,40.751545,,,-74.011223,40.729065,Credit,7.3,1.0,,1.0,0.0,9.3
4247505,4247505,CMT,2009-08-15 04:01:08,2009-08-15 04:08:07,2,1.7,-74.00527499999998,40.741232,,0.0,-73.990002,40.748267,Cash,6.5,0.0,,0.0,0.0,6.5
10615607,10615607,VTS,2009-08-24 09:45:00,2009-08-24 10:03:00,5,4.56,-73.95766299999998,40.7683,,,-74.008272,40.74657,CASH,13.7,0.0,,0.0,0.0,13.7
11058025,11058025,VTS,2009-08-21 16:56:00,2009-08-21 17:01:00,1,0.93,-74.00546199999998,40.745798,,,-73.990772,40.740633,CASH,4.9,1.0,,0.0,0.0,5.9
7534419,7534419,VTS,2009-08-05 01:21:00,2009-08-05 01:42:00,1,7.44,-73.95332999999998,40.775688,,,-73.94158299999998,40.708042,CASH,19.3,0.5,,0.0,0.0,19.8
4558781,4558781,CMT,2009-08-07 12:50:07,2009-08-07 12:55:43,3,0.8,-73.975048,40.741603,,1.0,-73.98076899999998,40.736986,Cash,4.9,0.0,,0.0,0.0,4.9
11476058,11476058,VTS,2009-08-06 00:07:00,2009-08-06 00:39:00,5,3.72,-74.008008,40.711297,,,-74.041133,40.740597,Credit,45.0,0.0,,9.0,8.0,62.0
2832681,2832681,CMT,2009-08-15 22:54:42,2009-08-15 23:00:22,1,1.6,-73.98209,40.757346,,0.0,-73.96227,40.764521,Cash,6.1,0.0,,0.0,0.0,6.1
365461,365461,VTS,2009-08-28 23:57:00,2009-08-29 00:12:00,5,1.81,-73.979268,40.78189,,,-73.979585,40.763687,CASH,9.7,0.5,,0.0,0.0,10.2
6881150,6881150,VTS,2009-08-03 01:57:00,2009-08-03 02:12:00,5,4.82,-73.989687,40.735992,,,-73.971613,40.67628,Credit,14.1,0.5,,4.0,0.0,18.6
5015217,5015217,VTS,2009-08-14 20:07:00,2009-08-14 20:07:00,1,0.2,-73.957953,40.782205,,,-73.95608799999998,40.784533,CASH,2.9,0.5,,0.0,0.0,3.4
5747348,5747348,DDS,2009-08-28 14:18:13,2009-08-28 14:30:59,1,2.1,-73.987485,40.732423,,,-73.967421,40.755276,CASH,8.9,0.0,,0.0,0.0,8.9
994597,994597,CMT,2009-08-03 15:11:42,2009-08-03 16:12:17,4,16.4,-73.97650899999998,40.751306,,0.0,-73.79018999999998,40.643649,Cash,45.0,0.0,,0.0,4.57,49.57
9444582,9444582,VTS,2009-08-21 09:10:00,2009-08-21 09:16:00,1,0.64,-73.99149,40.75034,,,-73.98616199999998,40.744797,CASH,4.9,0.0,,0.0,0.0,4.9
8594639,8594639,VTS,2009-08-29 23:59:00,2009-08-30 00:15:00,5,3.95,-73.962995,40.769383,,,-73.914803,40.760052,CASH,12.9,0.5,,0.0,0.0,13.4
10304668,10304668,CMT,2009-08-07 21:13:08,2009-08-07 21:19:22,4,1.6,-73.997729,40.741106,,0.0,-73.985251,40.75765,Cash,6.1,0.0,,0.0,0.0,6.1
3011662,3011662,VTS,2009-08-29 18:24:00,2009-08-29 18:41:00,5,5.74,-73.996392,40.72383,,,-73.95762499999998,40.745002,CASH,16.1,0.0,,0.0,0.0,16.1
12962560,12962560,CMT,2009-08-01 15:45:16,2009-08-01 15:57:42,1,3.0,-73.98409599999998,40.761413,,0.0,-73.949859,40.780312,Credit,10.1,0.0,,3.0,0.0,13.1
13207417,13207417,CMT,2009-08-29 01:51:07,2009-08-29 01:59:18,4,2.2,-73.987409,40.735956,,0.0,-73.967391,40.760876,Cash,7.3,0.0,,0.0,0.0,7.3
5268776,5268776,CMT,2009-08-15 21:47:52,2009-08-15 21:54:01,2,0.9,-74.000186,40.730566,,0.0,-74.001468,40.74022,Cash,5.3,0.0,,0.0,0.0,5.3
5374854,5374854,VTS,2009-08-10 18:35:00,2009-08-10 18:44:00,5,2.91,-73.918958,40.743377,,,-73.962203,40.759853,CASH,9.7,1.0,,0.0,0.0,10.7
10759250,10759250,VTS,2009-08-13 16:41:00,2009-08-13 16:59:00,5,2.79,-73.97785299999998,40.766473,,,-74.00682999999998,40.741618,CASH,11.7,1.0,,0.0,0.0,12.7
8301756,8301756,VTS,2009-08-30 09:31:00,2009-08-30 09:43:00,1,2.62,0.0,0.0,,,0.0,0.0,Credit,9.7,0.0,,1.75,0.0,11.45
4190832,4190832,CMT,2009-08-04 18:54:39,2009-08-04 19:00:44,1,0.8,-73.97891799999998,40.750837,,0.0,-73.991212,40.75136,Cash,5.3,0.0,,0.0,0.0,5.3
4967010,4967010,VTS,2009-08-19 08:56:00,2009-08-19 09:01:00,1,0.76,-73.96975,40.79482,,,-73.96776699999998,40.80248,CASH,4.5,0.0,,0.0,0.0,4.5
10151596,10151596,CMT,2009-08-14 14:22:23,2009-08-14 14:42:41,2,8.0,-73.885238,40.772845,,0.0,-73.984448,40.745665,Cash,20.5,0.0,,0.0,4.57,25.07
1619686,1619686,CMT,2009-08-31 08:32:16,2009-08-31 08:38:43,1,1.5,-73.960311,40.769495,,0.0,-73.972491,40.750809,Cash,6.1,0.0,,0.0,0.0,6.1
9047437,9047437,VTS,2009-08-09 03:32:00,2009-08-09 03:43:00,5,3.43,-73.98563199999998,40.747272,,,-73.949697,40.77247,Credit,10.1,0.5,,1.0,0.0,11.6
2491750,2491750,VTS,2009-08-30 16:36:00,2009-08-30 16:45:00,2,1.85,-73.98267699999998,40.761113,,,-73.999127,40.739635,CASH,7.3,0.0,,0.0,0.0,7.3
12445715,12445715,CMT,2009-08-02 20:00:53,2009-08-02 20:09:10,1,2.1,-73.962018,40.759463,,0.0,-73.973735,40.779395,Cash,7.7,0.0,,0.0,0.0,7.7
2731316,2731316,CMT,2009-08-13 08:27:39,2009-08-13 08:33:34,2,1.3,-74.00121,40.736494,,0.0,-74.010064,40.720077,Credit,5.7,0.0,,1.0,0.0,6.7
3902190,3902190,CMT,2009-08-22 22:08:02,2009-08-22 22:12:58,2,1.3,-73.99742899999998,40.725788,,0.0,-74.009219,40.716197,Cash,5.7,0.0,,0.0,0.0,5.7
11458254,11458254,VTS,2009-08-23 00:42:00,2009-08-23 00:56:00,2,2.88,-73.990958,40.76071,,,-73.989355,40.730322,CASH,10.5,0.5,,0.0,0.0,11.0
1593031,1593031,VTS,2009-08-14 21:16:00,2009-08-14 21:33:00,5,2.11,-74.00023299999998,40.738095,,,-73.98815999999998,40.721487,CASH,10.1,0.5,,0.0,0.0,10.6
8171562,8171562,CMT,2009-08-17 18:37:34,2009-08-17 18:43:00,2,1.4,-73.97847199999998,40.755434,,0.0,-73.963961,40.770512,Cash,6.1,0.0,,0.0,0.0,6.1
4850294,4850294,CMT,2009-08-26 02:22:09,2009-08-26 02:33:26,2,3.8,-73.98022,40.780439,,0.0,-73.951768,40.824372,Cash,10.9,0.0,,0.0,0.0,10.9
4786028,4786028,CMT,2009-08-28 17:54:25,2009-08-28 17:59:46,1,0.5,-73.97708299999998,40.752112,,0.0,-73.98580699999998,40.755691,Cash,4.5,0.0,,0.0,0.0,4.5
13105740,13105740,CMT,2009-08-10 16:48:28,2009-08-10 16:52:43,1,0.8,-73.92349199999998,40.825597,,0.0,-73.929893,40.813817,Cash,4.9,0.0,,0.0,0.0,4.9
13496122,13496122,CMT,2009-08-03 17:28:39,2009-08-03 17:30:53,2,0.2999999999999999,-73.99773999999998,40.756672,,0.0,-73.99176199999998,40.754762,Cash,3.7,0.0,,0.0,0.0,3.7
2899377,2899377,CMT,2009-08-02 16:44:34,2009-08-02 16:49:59,2,0.5,-73.99236299999998,40.730673,,0.0,-73.998428,40.723599,Cash,4.9,0.0,,0.0,0.0,4.9
1343922,1343922,CMT,2009-08-04 19:32:24,2009-08-04 19:37:20,1,1.1,-74.012748,40.702255,,0.0,-74.01185599999998,40.715207,Cash,5.3,0.0,,0.0,0.0,5.3
13226291,13226291,VTS,2009-08-22 22:02:00,2009-08-22 22:14:00,3,3.09,-73.995833,40.759135,,,-74.005888,40.724522,Credit,9.7,0.5,,1.8,0.0,12.0
806761,806761,VTS,2009-08-29 03:29:00,2009-08-29 03:42:00,5,6.42,-73.929975,40.760915,,,-73.85262,40.752602,CASH,16.9,0.5,,0.0,0.0,17.4
7733018,7733018,VTS,2009-08-23 15:03:00,2009-08-23 15:18:00,1,2.62,-73.981745,40.769253,,,-73.97946,40.746237,CASH,10.1,0.0,,0.0,0.0,10.1
13138745,13138745,VTS,2009-08-14 09:28:00,2009-08-14 09:44:00,2,3.2,-73.98759699999998,40.73829,,,-73.95277299999998,40.76678,CASH,10.9,0.0,,0.0,0.0,10.9
3156209,3156209,CMT,2009-08-02 14:35:07,2009-08-02 14:38:44,1,0.9,-73.97483099999998,40.787619,,0.0,-73.961943,40.780665,Cash,4.5,0.0,,0.0,0.0,4.5
1566293,1566293,CMT,2009-08-17 08:29:37,2009-08-17 08:52:52,1,10.0,-73.93879699999998,40.80514,,0.0,-74.009991,40.703545,Cash,24.5,0.0,,0.0,0.0,24.5
7213049,7213049,CMT,2009-08-07 02:56:18,2009-08-07 03:01:54,1,2.3,-74.00080099999998,40.741944,,0.0,-73.98555899999998,40.767808,Credit,7.3,0.0,,1.0,0.0,8.3
3089760,3089760,CMT,2009-08-15 23:07:02,2009-08-15 23:13:08,1,1.3,-73.967612,40.787819,,0.0,-73.954131,40.781556,Cash,6.1,0.0,,0.0,0.0,6.1
9943908,9943908,CMT,2009-08-31 10:26:06,2009-08-31 10:28:56,1,0.5999999999999999,-73.984514,40.745252,,0.0,-73.98597599999998,40.751881,Cash,3.7,0.0,,0.0,0.0,3.7
254891,254891,VTS,2009-08-29 11:48:00,2009-08-29 12:05:00,5,1.69,-73.973023,40.75647,,,-73.995535,40.754407,CASH,9.7,0.0,,0.0,0.0,9.7
13318718,13318718,CMT,2009-08-27 20:18:08,2009-08-27 20:38:11,1,3.8,-73.96599899999998,40.762184,,1.0,-74.00338399999998,40.736156,Credit,13.3,0.0,,2.76,0.0,16.06
648150,648150,VTS,2009-08-17 01:11:00,2009-08-17 01:32:00,1,8.07,-73.961962,40.767992,,,-73.95134299999998,40.711963,CASH,21.3,0.5,,0.0,0.0,21.8
994486,994486,CMT,2009-08-24 08:24:20,2009-08-24 08:43:15,1,6.0,-73.958443,40.760555,,0.0,-74.00812399999998,40.723925,Cash,16.9,0.0,,0.0,0.0,16.9
2625820,2625820,VTS,2009-08-14 08:23:00,2009-08-14 08:33:00,1,1.07,-73.976455,40.739762,,,-73.98505,40.749802,Credit,6.9,0.0,,0.0,0.0,6.9
4625099,4625099,CMT,2009-08-23 14:35:11,2009-08-23 14:38:14,1,1.0,-73.977642,40.746356,,0.0,-73.967796,40.760155,Cash,4.5,0.0,,0.0,0.0,4.5
6991625,6991625,CMT,2009-08-20 05:34:39,2009-08-20 05:41:41,1,3.0,-73.961972,40.805623,,0.0,-73.987183,40.770251,Cash,8.5,0.0,,0.0,0.0,8.5
2380095,2380095,CMT,2009-08-12 02:05:57,2009-08-12 02:17:25,1,3.9,-73.910371,40.767481,,0.0,-73.96706899999998,40.798345,Cash,11.3,0.0,,0.0,0.0,11.3
1237913,1237913,CMT,2009-08-03 15:56:27,2009-08-03 16:22:56,3,10.0,-73.783789,40.648639,,0.0,-73.935033,40.658519,Cash,25.3,0.0,,0.0,0.0,25.3
11374926,11374926,VTS,2009-08-30 23:21:00,2009-08-30 23:29:00,2,4.52,-73.988777,40.773433,,,-73.955107,40.819607,CASH,12.1,0.5,,0.0,0.0,12.6
7713324,7713324,CMT,2009-08-18 06:13:16,2009-08-18 06:38:40,1,17.7,-73.994956,40.725647,,0.0,-73.78237699999998,40.648766,Credit,45.0,0.0,,9.0,0.0,54.0
13468501,13468501,VTS,2009-08-23 20:16:00,2009-08-23 20:41:00,3,5.27,-74.0,40.733023,,,-73.97263499999998,40.684202,CASH,15.7,0.5,,0.0,0.0,16.2
1267034,1267034,VTS,2009-08-18 23:12:00,2009-08-18 23:18:00,1,1.64,-73.989075,40.776747,,,-73.993413,40.759232,CASH,6.1,0.5,,0.0,0.0,6.6
7181296,7181296,VTS,2009-08-31 19:28:00,2009-08-31 19:32:00,1,1.29,-74.007278,40.728372,,,-73.997207,40.742283,CASH,5.3,1.0,,0.0,0.0,6.3
5832414,5832414,VTS,2009-08-01 23:46:00,2009-08-01 23:49:00,2,0.97,-74.006557,40.721262,,,-74.006403,40.715663,Credit,4.1,0.5,,1.0,0.0,5.6
2510794,2510794,VTS,2009-08-10 13:53:00,2009-08-10 14:21:00,1,11.29,-73.862567,40.769367,,,-73.98282299999998,40.766883,Credit,28.1,0.0,,7.02,5.5,40.62
8111508,8111508,CMT,2009-08-13 19:21:28,2009-08-13 19:27:20,2,0.8,-73.986777,40.73383,,0.0,-73.983903,40.726193,Cash,5.3,0.0,,0.0,0.0,5.3
12851233,12851233,CMT,2009-08-11 18:46:40,2009-08-11 18:57:30,1,1.9,-73.95498499999998,40.782134,,0.0,-73.96979899999998,40.759753,Cash,7.7,0.0,,0.0,0.0,7.7
461175,461175,VTS,2009-08-08 16:12:00,2009-08-08 16:22:00,1,1.92,-74.006883,40.716112,,,-74.002367,40.73984,CASH,7.7,0.0,,0.0,0.0,7.7
11773382,11773382,CMT,2009-08-13 17:12:11,2009-08-13 17:29:41,1,4.7,-73.994218,40.751084,,0.0,-73.950709,40.809949,Credit,14.1,0.0,,1.0,0.0,15.1
3450196,3450196,CMT,2009-08-22 11:11:56,2009-08-22 11:23:43,1,3.5,-74.015293,40.710769,,0.0,-73.992744,40.747039,Credit,10.5,0.0,,1.0,0.0,11.5
11492008,11492008,CMT,2009-08-24 17:02:12,2009-08-24 17:07:39,1,1.1,-73.968259,40.751087,,1.0,-73.98607599999998,40.754515,Cash,5.3,0.0,,0.0,0.0,5.3
5172377,5172377,VTS,2009-08-25 02:56:00,2009-08-25 02:57:00,1,0.65,-73.988628,40.739422,,,-73.997798,40.74117,CASH,3.7,0.5,,0.0,0.0,4.2
6637032,6637032,VTS,2009-08-18 23:00:00,2009-08-18 23:20:00,6,3.16,-73.96361299999998,40.757958,,,-73.99895499999998,40.733823,CASH,12.9,0.5,,0.0,0.0,13.4
10259374,10259374,VTS,2009-08-03 19:29:00,2009-08-03 19:34:00,5,0.97,-73.967335,40.769312,,,-73.955698,40.773712,CASH,4.9,1.0,,0.0,0.0,5.9
10333222,10333222,VTS,2009-08-16 04:05:00,2009-08-16 04:19:00,5,7.21,-73.998838,40.714452,,,-73.957037,40.74571,CASH,17.7,0.5,,0.0,0.0,18.2
5421441,5421441,VTS,2009-08-20 04:30:00,2009-08-20 04:53:00,5,5.63,-73.98097,40.764377,,,-73.9409,40.81896,CASH,16.1,0.5,,0.0,0.0,16.6
7979823,7979823,CMT,2009-08-05 10:11:06,2009-08-05 10:34:25,1,9.5,-73.862977,40.76917,,0.0,-73.985639,40.741345,Credit,23.7,0.0,,5.65,4.57,33.92
4860488,4860488,VTS,2009-08-20 20:38:00,2009-08-20 20:57:00,2,3.69,-73.982135,40.723763,,,-73.99427199999998,40.759118,CASH,12.9,0.5,,0.0,0.0,13.4
8182120,8182120,VTS,2009-08-14 16:29:00,2009-08-14 16:36:00,1,2.0,-73.950322,40.771283,,,-73.935713,40.795552,CASH,6.9,1.0,,0.0,0.0,7.9
6037000,6037000,VTS,2009-08-26 19:02:00,2009-08-26 19:12:00,2,1.16,-73.996178,40.76325,,,-73.978127,40.755928,CASH,6.5,1.0,,0.0,0.0,7.5
8984261,8984261,CMT,2009-08-05 18:48:51,2009-08-05 19:10:17,1,2.7,-73.981736,40.779388,,0.0,-73.971106,40.748169,Cash,12.1,0.0,,0.0,0.0,12.1
9641595,9641595,CMT,2009-08-30 21:04:33,2009-08-30 21:10:54,3,1.6,-73.954936,40.782716,,0.0,-73.97448199999998,40.790785,Cash,6.5,0.0,,0.0,0.0,6.5
6731,6731,VTS,2009-08-03 11:10:00,2009-08-03 11:20:00,5,1.69,-73.962158,40.805612,,,-73.94368199999998,40.791027,CASH,7.7,0.0,,0.0,0.0,7.7
36943,36943,CMT,2009-08-09 14:15:32,2009-08-09 14:22:43,1,1.2,-73.978342,40.73683,,0.0,-73.985819,40.748923,Cash,6.1,0.0,,0.0,0.0,6.1
5128691,5128691,CMT,2009-08-27 14:51:49,2009-08-27 14:58:10,1,0.9,-73.99455,40.740434,,0.0,-73.986517,40.751507,Cash,5.3,0.0,,0.0,0.0,5.3
9886177,9886177,CMT,2009-08-21 13:58:43,2009-08-21 14:14:52,1,6.8,-73.95961099999998,40.773899,,0.0,-74.00690799999998,40.711842,Credit,17.7,0.0,,4.42,0.0,22.12
1723330,1723330,VTS,2009-08-16 02:02:00,2009-08-16 02:07:00,1,0.62,-73.99214999999998,40.725553,,,-73.994135,40.732048,Credit,4.5,0.5,,1.0,0.0,6.0
2226057,2226057,VTS,2009-08-12 11:52:00,2009-08-12 12:16:00,1,6.71,-73.952505,40.765987,,,-74.00994199999998,40.72106,CASH,19.7,0.0,,0.0,0.0,19.7
7438860,7438860,VTS,2009-08-08 14:52:00,2009-08-08 15:01:00,5,0.99,-73.96718,40.760695,,,-73.980863,40.76772,CASH,6.1,0.0,,0.0,0.0,6.1
4997993,4997993,CMT,2009-08-10 17:29:14,2009-08-10 17:38:39,1,1.4,-73.977818,40.763803,,0.0,-73.96653,40.754049,Cash,6.9,0.0,,0.0,0.0,6.9
7175219,7175219,VTS,2009-08-30 12:43:00,2009-08-30 12:48:00,5,0.66,-73.97452,40.762567,,,-73.97401499999998,40.755588,CASH,4.5,0.0,,0.0,0.0,4.5
9527545,9527545,DDS,2009-08-03 08:40:10,2009-08-03 09:23:37,1,12.7,-73.864304,40.770326,,,-74.00951499999998,40.711489,CREDIT,32.9,0.0,,6.55,4.57,44.02
1567153,1567153,CMT,2009-08-25 11:25:38,2009-08-25 11:29:27,1,0.6999999999999998,-73.98216999999998,40.747043,,0.0,-73.983624,40.7389,Cash,4.5,0.0,,0.0,0.0,4.5
5589793,5589793,CMT,2009-08-15 18:09:00,2009-08-15 18:28:25,3,4.5,-73.997134,40.725049,,0.0,-73.980723,40.766017,Cash,14.5,0.0,,0.0,0.0,14.5
1222363,1222363,CMT,2009-08-26 17:43:21,2009-08-26 17:55:15,1,3.4,-73.99312,40.748109,,0.0,-73.982471,40.784883,Cash,10.5,0.0,,0.0,0.0,10.5
13631896,13631896,VTS,2009-08-25 17:40:00,2009-08-25 18:12:00,1,10.63,-73.86274,40.769052,,,-73.97900199999998,40.763382,CASH,28.5,1.0,,0.0,4.57,34.07
12366653,12366653,DDS,2009-08-23 09:12:11,2009-08-23 09:37:18,1,7.599999999999999,-73.87084199999998,40.757016,,,-73.970358,40.788892,CASH,20.5,0.0,,0.0,0.0,20.5
4646774,4646774,CMT,2009-08-09 14:50:38,2009-08-09 14:59:05,1,1.7,-73.95884599999998,40.815084,,0.0,-73.93973599999998,40.82924,Cash,6.9,0.0,,0.0,0.0,6.9
10420220,10420220,CMT,2009-08-13 22:41:38,2009-08-13 22:47:10,1,0.6999999999999998,-73.984311,40.743302,,0.0,-73.97765099999998,40.736297,Cash,4.9,0.0,,0.0,0.0,4.9
9485852,9485852,CMT,2009-08-25 21:42:39,2009-08-25 21:52:09,1,2.6,-73.971434,40.764013,,0.0,-73.985922,40.734972,Credit,8.099999999999998,0.0,,2.15,0.0,10.25
13342090,13342090,VTS,2009-08-06 08:43:00,2009-08-06 08:58:00,1,0.98,-73.832812,40.765005,,,-73.83648499999998,40.763373,CASH,8.5,0.0,,0.0,0.0,8.5
12637126,12637126,CMT,2009-08-16 14:48:17,2009-08-16 14:55:55,1,1.8,-73.98188299999998,40.77298,,0.0,-73.961847,40.779636,Cash,7.3,0.0,,0.0,0.0,7.3
12293986,12293986,CMT,2009-08-23 22:23:26,2009-08-23 22:26:55,2,0.8,-73.982679,40.764318,,0.0,-73.982695,40.771635,Cash,4.1,0.0,,0.0,0.0,4.1
3218763,3218763,VTS,2009-08-19 13:50:00,2009-08-19 14:00:00,1,1.95,-73.96418199999998,40.764975,,,-73.95340299999998,40.788325,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
12452182,12452182,CMT,2009-08-14 21:45:06,2009-08-14 21:54:55,1,1.5,-74.01431599999998,40.714298,,0.0,-74.011151,40.709877,Credit,7.3,0.0,,1.56,0.0,8.859999999999998
135654,135654,CMT,2009-08-19 12:58:47,2009-08-19 13:11:56,2,1.0,-73.993702,40.749926,,0.0,-73.98259799999998,40.755793,Cash,7.7,0.0,,0.0,0.0,7.7
10739185,10739185,CMT,2009-08-18 15:36:50,2009-08-18 15:56:09,1,3.4,-73.987781,40.744116,,0.0,-73.955273,40.782617,Cash,12.9,0.0,,0.0,0.0,12.9
