,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
9823097,9823097,2,2014-09-22 18:00:19,2014-09-22 18:41:54,3,8.47,1,N,138,230,1,35.5,1.0,0.5,0.0,5.33,,42.33,,
305788,305788,2,2014-09-01 22:08:27,2014-09-01 22:18:18,1,2.58,1,N,142,238,2,10.0,0.5,0.5,0.0,0.0,,11.0,,
5689980,5689980,1,2014-09-13 15:47:00,2014-09-13 15:58:38,1,1.5,1,Y,237,143,1,9.0,0.0,0.5,2.37,0.0,,11.87,,
13240746,13240746,2,2014-09-30 17:59:25,2014-09-30 18:06:26,1,1.61,1,N,186,158,1,7.5,1.0,0.5,1.7,0.0,,10.7,,
6342069,6342069,1,2014-09-14 21:06:20,2014-09-14 21:16:53,1,2.3,1,N,262,143,1,10.0,0.5,0.5,1.0,0.0,,12.0,,
2353612,2353612,1,2014-09-06 13:30:16,2014-09-06 13:36:51,1,0.8,1,N,107,186,1,6.0,0.0,0.5,1.5,0.0,,8.0,,
4215233,4215233,1,2014-09-10 15:14:18,2014-09-10 15:39:29,2,2.1,1,N,238,141,2,16.0,0.0,0.5,0.0,0.0,,16.5,,
9361200,9361200,1,2014-09-21 12:14:38,2014-09-21 12:27:23,1,1.3,1,N,166,41,1,10.0,0.0,0.5,1.5,0.0,,12.0,,
7740318,7740318,2,2014-09-18 04:34:45,2014-09-18 04:39:34,1,2.49,1,N,87,232,2,9.0,0.5,0.5,0.0,0.0,,10.0,,
11396764,11396764,1,2014-09-26 13:32:06,2014-09-26 13:40:22,3,1.0,1,N,161,164,1,7.0,0.0,0.5,1.0,0.0,,8.5,,
367915,367915,1,2014-09-02 07:19:04,2014-09-02 07:32:51,1,2.4,1,N,66,231,2,11.5,0.0,0.5,0.0,0.0,,12.0,,
3460551,3460551,1,2014-09-08 21:01:38,2014-09-08 21:08:25,1,1.7,1,N,264,107,1,7.5,0.5,0.5,2.1,0.0,,10.6,,
12917994,12917994,1,2014-09-29 20:38:54,2014-09-29 21:21:50,1,11.6,1,N,164,178,1,38.5,0.5,0.5,5.0,0.0,,44.5,,
9680346,9680346,2,2014-09-22 10:36:13,2014-09-22 10:46:23,1,0.9,1,N,236,237,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
7258416,7258416,1,2014-09-17 00:36:49,2014-09-17 00:53:14,1,9.4,1,N,112,133,1,26.5,0.5,0.5,5.0,0.0,,32.5,,
12966510,12966510,2,2014-09-29 22:52:59,2014-09-29 22:59:16,5,1.5,1,N,43,263,1,7.0,0.5,0.5,1.5,0.0,,9.5,,
1689348,1689348,1,2014-09-05 04:43:46,2014-09-05 04:48:10,1,1.3,1,N,230,90,1,6.0,0.5,0.5,1.0,0.0,,8.0,,
4471990,4471990,2,2014-09-11 02:46:39,2014-09-11 03:01:36,1,5.46,1,N,163,129,1,17.5,0.5,0.5,0.0,0.0,,18.5,,
10536686,10536686,2,2014-09-24 13:51:05,2014-09-24 13:59:06,1,1.23,1,N,236,75,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
5759408,5759408,2,2014-09-13 18:31:56,2014-09-13 19:21:00,5,21.09,3,N,145,1,2,78.5,0.0,0.0,0.0,13.0,,91.5,,
6773721,6773721,2,2014-09-15 22:14:49,2014-09-15 22:25:40,6,6.81,1,N,263,127,2,20.0,0.5,0.5,0.0,0.0,,21.0,,
8916779,8916779,1,2014-09-20 14:10:18,2014-09-20 14:21:45,1,6.1,1,N,142,244,1,18.5,0.0,0.5,3.8,0.0,,22.8,,
12891087,12891087,2,2014-09-29 19:08:42,2014-09-29 19:25:16,6,5.18,1,N,12,257,1,17.0,1.0,0.5,4.67,5.33,,28.5,,
6955685,6955685,2,2014-09-16 11:49:15,2014-09-16 11:59:36,5,1.26,1,N,230,142,1,8.5,0.0,0.5,2.12,0.0,,11.12,,
2223145,2223145,1,2014-09-06 03:38:26,2014-09-06 03:45:10,1,1.4,1,N,68,186,1,7.0,0.5,0.5,1.6,0.0,,9.6,,
12522654,12522654,1,2014-09-28 20:56:44,2014-09-28 21:05:59,1,2.3,1,N,249,48,1,9.5,0.5,0.5,1.0,0.0,,11.5,,
5542653,5542653,2,2014-09-13 08:27:59,2014-09-13 08:41:33,1,3.26,1,N,263,186,1,12.5,0.0,0.5,2.5,0.0,,15.5,,
901318,901318,2,2014-09-03 12:49:11,2014-09-03 13:06:48,5,2.3,1,N,230,141,2,13.0,0.0,0.5,0.0,0.0,,13.5,,
6970671,6970671,1,2014-09-16 12:33:37,2014-09-16 12:37:00,1,0.4,1,N,142,142,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
9818349,9818349,2,2014-09-22 18:37:26,2014-09-22 18:56:38,1,2.78,1,N,162,158,1,14.0,1.0,0.5,3.0,0.0,,18.5,,
5472196,5472196,1,2014-09-13 02:43:13,2014-09-13 02:59:41,1,4.1,1,N,186,262,1,15.5,0.5,0.5,4.12,0.0,,20.62,,
4196421,4196421,1,2014-09-10 14:10:28,2014-09-10 14:14:55,1,0.5,1,N,231,13,1,5.0,0.0,0.5,1.0,0.0,,6.5,,
7691013,7691013,2,2014-09-17 23:51:38,2014-09-18 00:25:16,1,12.73,1,N,230,14,1,37.5,0.5,0.5,8.67,5.33,,52.5,,
2988023,2988023,1,2014-09-07 18:46:18,2014-09-07 19:00:40,3,2.1,1,N,141,239,1,11.5,0.0,0.5,2.0,0.0,,14.0,,
2640079,2640079,2,2014-09-06 23:28:43,2014-09-06 23:38:00,1,2.61,1,N,162,75,1,10.0,0.5,0.5,2.0,0.0,,13.0,,
10839424,10839424,2,2014-09-25 07:59:37,2014-09-25 08:20:20,4,3.84,1,N,162,13,2,17.0,0.0,0.5,0.0,0.0,,17.5,,
3993481,3993481,2,2014-09-10 01:39:39,2014-09-10 01:46:58,6,1.87,1,N,186,162,1,8.0,0.5,0.5,1.0,0.0,,10.0,,
1652471,1652471,2,2014-09-05 00:15:05,2014-09-05 00:15:17,1,5.89,1,N,264,264,2,21.5,0.5,0.5,0.0,0.0,,22.5,,
6154043,6154043,2,2014-09-14 13:15:39,2014-09-14 13:35:11,1,4.5,1,N,88,186,2,17.5,0.0,0.5,0.0,0.0,,18.0,,
139626,139626,1,2014-09-01 14:50:09,2014-09-01 14:56:27,3,0.9,1,N,237,142,1,6.5,0.0,0.5,1.0,0.0,,8.0,,
2554715,2554715,2,2014-09-06 20:04:04,2014-09-06 20:13:25,1,0.82,1,N,114,79,1,7.0,0.5,0.5,1.5,0.0,,9.5,,
3309993,3309993,2,2014-09-08 15:22:22,2014-09-08 15:34:35,6,1.74,1,N,140,233,2,9.5,0.0,0.5,0.0,0.0,,10.0,,
10803730,10803730,2,2014-09-25 02:55:14,2014-09-25 03:02:08,1,1.31,1,N,249,234,2,7.0,0.5,0.5,0.0,0.0,,8.0,,
2948970,2948970,2,2014-09-07 17:24:36,2014-09-07 17:42:41,3,3.03,1,N,48,211,2,14.0,0.0,0.5,0.0,0.0,,14.5,,
11365858,11365858,2,2014-09-26 11:05:10,2014-09-26 11:21:33,1,2.3,1,N,142,141,2,12.5,0.0,0.5,0.0,0.0,,13.0,,
9490537,9490537,2,2014-09-21 19:03:08,2014-09-21 19:28:17,1,8.74,1,N,138,236,1,27.0,0.0,0.5,3.0,5.33,,35.83,,
2040182,2040182,2,2014-09-05 20:32:36,2014-09-05 20:41:41,5,1.54,1,N,236,163,1,8.5,0.5,0.5,1.8,0.0,,11.3,,
6608697,6608697,1,2014-09-15 15:11:40,2014-09-15 15:18:17,1,1.3,1,N,48,239,1,7.0,0.0,0.5,1.0,0.0,,8.5,,
12476106,12476106,2,2014-09-28 18:24:17,2014-09-28 18:34:34,5,1.71,1,N,170,163,1,9.0,0.0,0.5,1.8,0.0,,11.3,,
6894176,6894176,1,2014-09-16 08:06:26,2014-09-16 08:51:51,1,7.3,1,N,138,75,1,31.0,0.0,0.5,9.2,5.33,,46.03,,
2226925,2226925,2,2014-09-06 03:12:31,2014-09-06 03:32:07,1,6.25,1,N,90,7,2,20.0,0.5,0.5,0.0,0.0,,21.0,,
9989171,9989171,1,2014-09-23 05:02:47,2014-09-23 05:05:47,1,0.9,1,N,230,43,2,5.0,0.5,0.5,0.0,0.0,,6.0,,
12668792,12668792,2,2014-09-29 09:51:38,2014-09-29 09:53:52,1,0.5,1,N,237,237,2,4.0,0.0,0.5,0.0,0.0,,4.5,,
1275871,1275871,1,2014-09-04 09:10:49,2014-09-04 09:17:29,1,0.7,1,N,142,163,1,6.0,0.0,0.5,1.3,0.0,,7.8,,
12981809,12981809,2,2014-09-29 23:13:16,2014-09-29 23:32:34,1,9.97,1,N,264,264,1,30.0,0.5,0.5,6.1,0.0,,37.1,,
8961018,8961018,2,2014-09-20 16:03:35,2014-09-20 16:13:50,1,0.63,1,N,163,237,2,7.5,0.0,0.5,0.0,0.0,,8.0,,
7267806,7267806,1,2014-09-17 01:07:29,2014-09-17 01:17:08,1,2.1,1,N,142,233,2,9.5,0.5,0.5,0.0,0.0,,10.5,,
8515660,8515660,2,2014-09-19 19:06:32,2014-09-19 19:10:21,2,1.03,1,N,239,151,2,5.0,1.0,0.5,0.0,0.0,,6.5,,
6167105,6167105,2,2014-09-14 14:20:44,2014-09-14 14:37:06,1,2.69,1,N,166,142,1,13.0,0.0,0.5,2.6,0.0,,16.1,,
7662613,7662613,2,2014-09-17 22:16:34,2014-09-17 22:24:31,5,1.4,1,N,79,170,2,8.0,0.5,0.5,0.0,0.0,,9.0,,
3218782,3218782,2,2014-09-08 10:09:26,2014-09-08 10:14:20,1,0.91,1,N,234,234,1,5.5,0.0,0.5,0.75,0.0,,6.75,,
6058010,6058010,2,2014-09-14 08:48:40,2014-09-14 08:53:55,1,0.76,1,N,113,79,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
2273466,2273466,2,2014-09-06 09:34:48,2014-09-06 09:46:59,1,1.98,1,N,230,141,1,9.5,0.0,0.5,1.9,0.0,,11.9,,
7195387,7195387,1,2014-09-16 21:23:06,2014-09-16 21:34:18,1,2.5,1,N,161,262,1,11.0,0.5,0.5,3.0,0.0,,15.0,,
6762107,6762107,2,2014-09-15 21:41:37,2014-09-15 21:42:08,1,0.0,1,N,100,100,2,2.5,0.5,0.5,0.0,0.0,,3.5,,
641715,641715,1,2014-09-02 19:13:24,2014-09-02 19:40:30,2,5.1,1,N,140,249,1,20.0,1.0,0.5,2.0,0.0,,23.5,,
7653455,7653455,1,2014-09-17 21:29:13,2014-09-17 21:57:32,1,7.8,1,N,48,66,2,25.5,0.5,0.5,0.0,0.0,,26.5,,
9685776,9685776,1,2014-09-22 11:40:28,2014-09-22 11:59:53,1,2.6,1,N,238,141,1,14.0,0.0,0.5,2.9,0.0,,17.4,,
12674491,12674491,1,2014-09-29 09:42:31,2014-09-29 10:18:43,1,5.4,1,N,87,162,1,25.5,0.0,0.5,5.2,0.0,,31.2,,
10620675,10620675,1,2014-09-24 17:57:19,2014-09-24 18:00:41,1,0.6,1,N,238,239,1,4.5,1.0,0.5,1.2,0.0,,7.2,,
3646573,3646573,2,2014-09-09 10:59:01,2014-09-09 11:03:01,5,0.54,1,N,141,141,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
10557759,10557759,1,2014-09-24 14:48:02,2014-09-24 14:52:42,1,0.4,1,N,50,48,1,5.0,0.0,0.5,1.37,0.0,,6.87,,
5267417,5267417,2,2014-09-12 19:18:16,2014-09-12 19:23:00,1,0.83,1,N,107,107,1,5.0,1.0,0.5,1.5,0.0,,8.0,,
6785591,6785591,1,2014-09-15 22:46:45,2014-09-15 22:50:43,1,1.0,1,N,161,50,1,5.0,0.5,0.5,1.5,0.0,,7.5,,
1339269,1339269,2,2014-09-04 12:18:05,2014-09-04 12:37:56,2,1.94,1,N,263,163,1,13.5,0.0,0.5,2.0,0.0,,16.0,,
3763954,3763954,1,2014-09-09 15:40:28,2014-09-09 15:51:07,1,1.1,1,N,186,230,1,8.0,0.0,0.5,1.5,0.0,,10.0,,
7831288,7831288,1,2014-09-18 10:57:50,2014-09-18 11:01:32,1,0.5,1,N,143,239,1,4.5,0.0,0.5,1.0,0.0,,6.0,,
7810482,7810482,2,2014-09-18 09:21:02,2014-09-18 09:29:10,1,0.96,1,N,249,211,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
3922178,3922178,1,2014-09-09 21:00:44,2014-09-09 21:03:13,1,0.5,1,N,79,79,1,4.0,0.5,0.5,1.0,0.0,,6.0,,
7957026,7957026,2,2014-09-18 15:52:49,2014-09-18 16:14:34,1,0.8,1,N,234,234,1,13.0,0.0,0.5,2.6,0.0,,16.1,,
3083559,3083559,2,2014-09-07 23:31:18,2014-09-08 00:05:43,1,7.89,1,N,79,82,2,28.0,0.5,0.5,0.0,0.0,,29.0,,
12305412,12305412,1,2014-09-28 10:52:19,2014-09-28 11:07:16,2,2.5,1,N,230,114,2,12.0,0.0,0.5,0.0,0.0,,12.5,,
8188443,8188443,2,2014-09-19 00:03:01,2014-09-19 00:04:18,1,0.05,1,N,42,42,2,2.5,0.5,0.5,0.0,0.0,,3.5,,
9448116,9448116,2,2014-09-21 17:59:21,2014-09-21 18:09:11,1,1.91,1,N,43,164,2,9.0,0.0,0.5,0.0,0.0,,9.5,,
10353994,10353994,1,2014-09-23 23:41:09,2014-09-23 23:51:08,1,1.5,1,N,161,233,1,8.5,0.5,0.5,1.5,0.0,,11.0,,
10989759,10989759,2,2014-09-25 14:00:12,2014-09-25 14:01:10,2,0.06,1,N,113,113,2,2.5,0.0,0.5,0.0,0.0,,3.0,,
4240442,4240442,1,2014-09-10 16:47:53,2014-09-10 17:23:58,2,9.2,1,N,164,70,2,33.0,1.0,0.5,0.0,5.33,,39.83,,
8545530,8545530,2,2014-09-19 20:33:39,2014-09-19 20:53:40,1,3.37,1,N,229,249,1,14.5,0.5,0.5,2.5,0.0,,18.0,,
8270585,8270585,1,2014-09-19 08:36:12,2014-09-19 08:51:57,1,2.4,1,N,249,230,1,12.0,0.0,0.5,3.75,0.0,,16.25,,
5793640,5793640,1,2014-09-13 19:37:43,2014-09-13 19:50:44,1,3.4,1,N,79,140,1,13.0,0.0,0.5,2.7,0.0,,16.2,,
1549641,1549641,2,2014-09-04 20:26:25,2014-09-04 20:30:53,1,0.91,1,N,162,141,1,5.5,0.5,0.5,1.2,0.0,,7.7,,
11541134,11541134,2,2014-09-26 19:27:32,2014-09-26 19:43:02,1,2.99,1,N,233,45,1,13.0,1.0,0.5,1.0,0.0,,15.5,,
282254,282254,2,2014-09-01 21:45:08,2014-09-01 21:52:39,1,1.55,1,N,107,164,1,7.5,0.5,0.5,1.6,0.0,,10.1,,
11679739,11679739,2,2014-09-27 00:51:03,2014-09-27 01:01:13,1,1.68,1,N,114,68,1,9.0,0.5,0.5,1.9,0.0,,11.9,,
5075626,5075626,1,2014-09-12 10:45:08,2014-09-12 11:01:20,1,1.2,1,N,170,237,1,11.0,0.0,0.5,2.5,0.0,,14.0,,
87695,87695,2,2014-09-01 10:03:20,2014-09-01 10:08:08,5,0.89,1,N,161,140,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
9979502,9979502,1,2014-09-23 02:03:54,2014-09-23 02:17:41,1,5.7,1,N,263,243,2,18.5,0.5,0.5,0.0,0.0,,19.5,,
6847420,6847420,2,2014-09-16 07:41:09,2014-09-16 07:41:15,2,0.0,3,N,41,41,2,20.0,0.0,0.0,0.0,0.0,,20.0,,
13144802,13144802,2,2014-09-30 12:11:08,2014-09-30 12:26:50,1,0.94,1,N,170,162,1,10.5,0.0,0.5,2.1,0.0,,13.1,,
12255559,12255559,1,2014-09-28 05:58:04,2014-09-28 06:08:10,1,3.4,1,N,140,186,1,12.0,0.5,0.5,3.25,0.0,,16.25,,
6279191,6279191,1,2014-09-14 18:03:10,2014-09-14 18:26:02,1,3.2,1,N,186,79,1,16.5,0.0,0.5,4.25,0.0,,21.25,,
3117396,3117396,2,2014-09-08 04:18:55,2014-09-08 04:32:18,3,3.36,1,N,239,170,1,13.0,0.5,0.5,1.0,0.0,,15.0,,
7224883,7224883,1,2014-09-16 22:37:16,2014-09-16 22:46:19,1,1.3,1,N,100,229,1,7.5,0.5,0.5,1.0,0.0,,9.5,,
5276,5276,1,2014-09-01 00:59:39,2014-09-01 01:04:24,1,1.6,1,N,137,79,1,7.0,0.5,0.5,0.0,0.0,,8.0,,
5216029,5216029,2,2014-09-12 17:16:21,2014-09-12 17:37:42,1,2.35,1,N,186,231,1,15.5,1.0,0.5,4.12,0.0,,21.12,,
5882581,5882581,1,2014-09-13 22:30:44,2014-09-13 22:44:08,1,1.6,1,N,79,144,2,10.0,0.5,0.5,0.0,0.0,,11.0,,
1297713,1297713,2,2014-09-04 10:06:35,2014-09-04 10:13:57,2,0.95,1,N,229,141,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
9460566,9460566,1,2014-09-21 18:17:06,2014-09-21 18:33:02,1,4.1,1,N,230,41,1,16.0,0.0,0.5,3.3,0.0,,19.8,,
3480035,3480035,1,2014-09-08 21:01:55,2014-09-08 21:22:38,1,3.5,1,N,48,231,2,16.0,0.5,0.5,0.0,0.0,,17.0,,
7988894,7988894,1,2014-09-18 17:39:45,2014-09-18 17:56:35,1,1.6,1,N,170,237,2,11.5,1.0,0.5,0.0,0.0,,13.0,,
7212701,7212701,1,2014-09-16 22:30:23,2014-09-16 22:40:24,1,2.0,1,N,148,158,1,9.0,0.5,0.5,1.0,0.0,,11.0,,
2499197,2499197,2,2014-09-06 19:44:17,2014-09-06 20:14:24,1,1.65,1,N,125,234,1,18.0,0.0,0.5,3.6,0.0,,22.1,,
3210872,3210872,2,2014-09-08 10:05:53,2014-09-08 10:05:56,2,0.07,5,N,264,264,2,90.0,0.0,0.0,0.0,0.0,,90.0,,
5471581,5471581,1,2014-09-13 02:08:41,2014-09-13 02:49:57,2,10.4,1,N,239,95,2,36.0,0.5,0.5,0.0,0.0,,37.0,,
6768723,6768723,1,2014-09-15 22:09:06,2014-09-15 22:37:00,1,20.0,2,N,132,263,1,52.0,0.0,0.5,11.55,5.33,,69.38,,
11624647,11624647,2,2014-09-26 22:58:52,2014-09-26 23:21:42,4,3.09,1,N,48,113,1,16.0,0.5,0.5,2.0,0.0,,19.0,,
10605109,10605109,1,2014-09-24 16:52:07,2014-09-24 17:01:02,1,2.0,1,N,50,239,1,9.0,1.0,0.5,2.1,0.0,,12.6,,
5718315,5718315,2,2014-09-13 16:10:38,2014-09-13 16:27:20,1,3.43,1,N,211,163,2,13.5,0.0,0.5,0.0,0.0,,14.0,,
11965354,11965354,2,2014-09-27 17:54:47,2014-09-27 18:18:42,1,7.56,1,N,13,263,1,24.5,0.0,0.5,4.9,0.0,,29.9,,
10840063,10840063,2,2014-09-25 07:45:30,2014-09-25 08:10:30,2,3.03,1,N,239,229,1,17.0,0.0,0.5,3.4,0.0,,20.9,,
6396882,6396882,1,2014-09-15 03:49:29,2014-09-15 04:04:04,3,4.4,1,N,125,17,2,16.0,0.5,0.5,0.0,0.0,,17.0,,
2714638,2714638,2,2014-09-07 02:24:20,2014-09-07 02:35:41,1,2.36,1,N,68,48,2,11.0,0.5,0.5,0.0,0.0,,12.0,,
9486967,9486967,1,2014-09-21 19:30:59,2014-09-21 20:17:17,1,11.3,1,N,138,144,1,39.5,0.0,0.5,11.3,5.33,,56.63,,
4169737,4169737,2,2014-09-10 13:56:12,2014-09-10 14:01:00,5,0.66,1,N,141,141,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
668165,668165,1,2014-09-02 20:52:49,2014-09-02 21:12:18,1,4.2,1,N,90,236,1,16.5,0.5,0.5,2.0,0.0,,19.5,,
4150936,4150936,2,2014-09-10 12:59:48,2014-09-10 13:32:48,5,2.47,1,N,164,141,1,20.5,0.0,0.5,5.12,0.0,,26.12,,
10867064,10867064,2,2014-09-25 08:24:17,2014-09-25 08:38:35,4,2.6,1,N,261,68,2,12.0,0.0,0.5,0.0,0.0,,12.5,,
6771357,6771357,2,2014-09-15 22:12:12,2014-09-15 22:35:29,1,4.45,1,N,162,260,1,20.5,0.5,0.5,4.2,0.0,,25.7,,
6733665,6733665,1,2014-09-15 20:22:16,2014-09-15 20:26:02,1,0.8,1,N,234,249,2,5.0,0.5,0.5,0.0,0.0,,6.0,,
7655766,7655766,1,2014-09-17 21:17:43,2014-09-17 21:28:39,1,1.4,1,N,114,158,1,8.5,0.5,0.5,1.0,0.0,,10.5,,
3643771,3643771,2,2014-09-09 10:11:28,2014-09-09 10:36:22,1,2.91,1,N,68,79,1,16.5,0.0,0.5,3.3,0.0,,20.3,,
11843629,11843629,1,2014-09-27 11:34:20,2014-09-27 11:39:09,1,1.3,1,N,238,24,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
3233888,3233888,1,2014-09-08 11:46:27,2014-09-08 11:55:34,2,1.3,1,N,43,43,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
10934759,10934759,1,2014-09-25 11:36:01,2014-09-25 12:03:58,1,1.9,1,N,68,237,1,17.0,0.0,0.5,3.5,0.0,,21.0,,
3899195,3899195,1,2014-09-09 21:22:05,2014-09-09 21:41:10,2,4.9,1,N,261,230,1,18.0,0.5,0.5,3.8,0.0,,22.8,,
12079410,12079410,2,2014-09-27 21:13:59,2014-09-27 21:18:58,2,0.67,1,N,231,144,1,5.0,0.5,0.5,0.0,0.0,,6.0,,
8225368,8225368,1,2014-09-19 04:09:41,2014-09-19 04:23:15,1,5.5,1,N,68,166,1,16.5,0.5,0.5,1.0,0.0,,18.5,,
8909853,8909853,1,2014-09-20 14:19:09,2014-09-20 14:34:10,1,7.5,1,N,141,13,2,22.5,0.0,0.5,0.0,0.0,,23.0,,
3929077,3929077,1,2014-09-09 22:17:39,2014-09-09 22:55:41,2,6.5,1,N,50,65,1,27.5,0.5,0.5,5.7,0.0,,34.2,,
271415,271415,2,2014-09-01 20:09:02,2014-09-01 20:09:14,1,0.0,5,N,265,264,1,320.0,0.0,0.5,0.0,0.0,,320.5,,
10324075,10324075,1,2014-09-23 22:38:31,2014-09-23 22:44:54,1,1.4,1,N,263,75,1,7.0,0.5,0.5,1.0,0.0,,9.0,,
9671612,9671612,2,2014-09-22 10:32:12,2014-09-22 11:02:46,2,2.84,1,N,79,100,1,19.0,0.0,0.5,3.8,0.0,,23.3,,
5562954,5562954,1,2014-09-13 10:00:34,2014-09-13 10:11:45,1,2.6,1,N,239,246,2,11.0,0.0,0.5,0.0,0.0,,11.5,,
215846,215846,2,2014-09-01 18:45:03,2014-09-01 18:51:45,1,1.06,1,N,230,50,1,6.5,0.0,0.5,1.3,0.0,,8.3,,
6958261,6958261,2,2014-09-16 11:25:25,2014-09-16 11:42:56,5,2.01,1,N,48,246,2,12.5,0.0,0.5,0.0,0.0,,13.0,,
12330090,12330090,1,2014-09-28 11:32:38,2014-09-28 11:40:28,1,1.6,1,N,238,142,1,8.0,0.0,0.5,1.7,0.0,,10.2,,
5683946,5683946,2,2014-09-13 15:51:48,2014-09-13 16:00:02,6,1.61,1,N,234,144,2,7.5,0.0,0.5,0.0,0.0,,8.0,,
9390202,9390202,2,2014-09-21 14:49:52,2014-09-21 15:21:56,1,5.32,1,N,125,236,1,23.5,0.0,0.5,4.7,0.0,,28.7,,
6590015,6590015,1,2014-09-15 15:12:42,2014-09-15 15:37:47,1,7.2,1,N,163,231,1,25.0,0.0,0.5,5.1,0.0,,30.6,,
12563248,12563248,2,2014-09-28 22:56:46,2014-09-28 23:15:36,5,9.89,1,N,138,243,1,28.5,0.5,0.5,6.87,5.33,,41.7,,
1553352,1553352,2,2014-09-04 20:00:55,2014-09-04 20:11:25,1,1.21,1,N,107,158,2,8.5,0.5,0.5,0.0,0.0,,9.5,,
7962053,7962053,2,2014-09-18 16:33:10,2014-09-18 16:37:38,1,0.87,1,N,238,151,2,5.0,1.0,0.5,0.0,0.0,,6.5,,
11456602,11456602,1,2014-09-26 16:26:10,2014-09-26 17:08:20,1,14.0,1,N,132,223,1,43.0,1.0,0.5,7.5,0.0,,52.0,,
70155,70155,2,2014-09-01 09:11:27,2014-09-01 09:22:09,1,1.93,1,N,238,263,2,9.5,0.0,0.5,0.0,0.0,,10.0,,
3971746,3971746,1,2014-09-09 23:08:15,2014-09-09 23:25:34,1,3.7,1,N,163,179,1,16.0,0.5,0.5,1.0,0.0,,18.0,,
7554484,7554484,2,2014-09-17 18:25:40,2014-09-17 18:32:05,1,0.95,1,N,264,264,1,6.0,1.0,0.5,1.4,0.0,,8.9,,
8670168,8670168,2,2014-09-20 00:49:49,2014-09-20 01:00:03,5,0.79,1,N,48,161,2,8.0,0.5,0.5,0.0,0.0,,9.0,,
4569323,4569323,1,2014-09-11 09:23:52,2014-09-11 09:33:51,1,1.9,1,N,263,142,1,9.5,0.0,0.5,2.0,0.0,,12.0,,
4211740,4211740,1,2014-09-10 15:48:53,2014-09-10 16:24:48,1,5.2,1,N,113,189,1,25.5,0.0,0.5,0.0,0.0,,26.0,,
992506,992506,2,2014-09-03 17:39:31,2014-09-03 18:01:16,1,1.7,1,N,114,88,1,14.0,1.0,0.5,3.0,0.0,,18.5,,
2473662,2473662,2,2014-09-06 18:58:03,2014-09-06 19:05:02,1,1.11,1,N,236,236,1,7.0,0.0,0.5,1.0,0.0,,8.5,,
12272553,12272553,1,2014-09-28 08:37:33,2014-09-28 08:56:06,1,3.1,1,N,249,88,2,14.0,0.0,0.5,0.0,0.0,,14.5,,
1266434,1266434,1,2014-09-04 08:02:12,2014-09-04 08:12:03,1,1.4,1,N,236,162,2,8.5,0.0,0.5,0.0,0.0,,9.0,,
9654835,9654835,1,2014-09-22 09:00:36,2014-09-22 09:07:22,1,0.7,1,N,48,100,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
2625997,2625997,2,2014-09-06 23:08:06,2014-09-06 23:26:03,2,2.68,1,N,261,232,2,13.5,0.5,0.5,0.0,0.0,,14.5,,
11533845,11533845,1,2014-09-26 19:16:41,2014-09-26 19:33:18,1,3.3,1,N,114,50,1,14.0,1.0,0.5,3.1,0.0,,18.6,,
1280896,1280896,2,2014-09-04 09:52:15,2014-09-04 09:59:40,1,1.18,1,N,237,262,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
1541857,1541857,2,2014-09-04 20:03:25,2014-09-04 20:08:39,5,0.89,1,N,236,263,2,5.5,0.5,0.5,0.0,0.0,,6.5,,
7383440,7383440,1,2014-09-17 10:20:28,2014-09-17 10:33:42,1,1.1,1,N,186,264,1,9.5,0.0,0.5,1.0,0.0,,11.0,,
1162926,1162926,2,2014-09-03 23:01:49,2014-09-03 23:08:47,1,1.47,1,N,234,246,1,7.0,0.5,0.5,1.5,0.0,,9.5,,
1760935,1760935,2,2014-09-05 09:24:37,2014-09-05 09:49:05,1,3.33,1,N,256,107,1,16.5,0.0,0.5,3.3,0.0,,20.3,,
11031425,11031425,2,2014-09-25 17:13:17,2014-09-25 17:19:48,2,0.59,1,N,100,230,1,6.0,1.0,0.5,2.0,0.0,,9.5,,
1549600,1549600,2,2014-09-04 20:38:05,2014-09-04 20:38:07,1,1.75,1,N,264,264,1,7.5,0.5,0.5,1.0,0.0,,9.5,,
6399594,6399594,2,2014-09-15 04:04:09,2014-09-15 04:22:12,6,9.61,1,N,234,244,1,28.0,0.5,0.5,5.7,0.0,,34.7,,
11617606,11617606,1,2014-09-26 22:03:09,2014-09-26 22:14:13,1,2.6,1,Y,140,170,1,11.0,0.5,0.5,1.58,0.0,,13.58,,
