,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
7008738,7008738,VTS,2009-04-11 17:44:00,2009-04-11 17:50:00,5,0.67,-73.99115299999998,40.739312,,,-73.997417,40.744815,CASH,4.9,0.0,,0.0,0.0,4.9
13568967,13568967,CMT,2009-04-19 17:32:49,2009-04-19 18:15:10,1,10.9,-73.875027,40.774108,,0.0,-73.946498,40.836165,Cash,29.7,0.0,,0.0,4.15,33.85
9826122,9826122,CMT,2009-04-09 23:54:47,2009-04-09 23:59:48,2,1.0,-73.97014799999998,40.797151,,0.0,-73.978042,40.783939,Cash,6.2,0.0,,0.0,0.0,6.2
10971188,10971188,CMT,2009-04-04 16:26:48,2009-04-04 16:32:48,1,1.7,-73.986835,40.75628,,0.0,-73.997324,40.736416,Cash,6.1,0.0,,0.0,0.0,6.1
9132589,9132589,CMT,2009-04-03 13:00:24,2009-04-03 13:17:03,1,2.1,-73.976999,40.758355,,0.0,-73.98703,40.775719,Cash,10.5,0.0,,0.0,0.0,10.5
8971301,8971301,VTS,2009-04-23 15:18:00,2009-04-23 15:55:00,5,9.48,-73.977545,40.758938,,,-73.873345,40.77431,Credit,27.3,0.0,,4.25,4.15,35.7
3825720,3825720,VTS,2009-04-26 17:12:00,2009-04-26 17:29:00,1,2.85,-73.975875,40.754677,,,-73.99221799999998,40.721415,Credit,11.3,0.0,,3.0,0.0,14.3
13831474,13831474,CMT,2009-04-01 03:17:31,2009-04-01 03:24:16,1,1.6,-74.005605,40.726361,,0.0,-73.98899,40.734858,Cash,7.0,0.0,,0.0,0.0,7.0
5937146,5937146,CMT,2009-04-18 02:08:22,2009-04-18 02:13:51,1,1.2,-73.995484,40.719405,,1.0,-73.988586,40.737795,Cash,5.7,0.0,,0.0,0.0,5.7
10948730,10948730,VTS,2009-04-11 10:55:00,2009-04-11 10:57:00,5,0.4799999999999999,-73.980445,40.738305,,,-73.98471499999998,40.732533,CASH,3.7,0.0,,0.0,0.0,3.7
13094802,13094802,VTS,2009-04-24 12:06:00,2009-04-24 12:41:00,1,5.09,-74.001525,40.73723,,,-73.951548,40.782132,CASH,19.7,0.0,,0.0,0.0,19.7
13095227,13095227,VTS,2009-04-21 10:10:00,2009-04-21 10:19:00,1,1.34,-73.97981199999998,40.743245,,,-73.97436299999998,40.758553,CASH,6.9,0.0,,0.0,0.0,6.9
9129025,9129025,CMT,2009-04-17 23:19:50,2009-04-17 23:25:48,1,1.6,-73.972903,40.748536,,0.0,-73.98081899999998,40.729836,Credit,6.1,0.0,,1.32,0.0,7.42
3366707,3366707,CMT,2009-04-30 13:33:53,2009-04-30 13:40:45,3,1.0,-73.98193499999998,40.749197,,0.0,-73.97632299999998,40.76081,Cash,5.7,0.0,,0.0,0.0,5.7
3173903,3173903,CMT,2009-04-21 07:57:35,2009-04-21 08:26:47,1,9.0,-73.86279399999998,40.769179,,0.0,-73.95393799999998,40.774319,Credit,22.5,0.0,,3.99,4.15,30.64
13193336,13193336,CMT,2009-04-12 20:36:13,2009-04-12 20:50:50,4,3.9,-73.97590099999998,40.776365,,0.0,-73.941524,40.799493,Cash,12.2,0.0,,0.0,0.0,12.2
11203551,11203551,VTS,2009-04-30 00:26:00,2009-04-30 00:37:00,1,2.17,-73.98773699999998,40.738827,,,-73.982618,40.762737,CASH,8.5,0.5,,0.0,0.0,9.0
11166616,11166616,CMT,2009-04-22 19:04:02,2009-04-22 19:12:15,1,1.3,0.0,0.0,,0.0,0.0,0.0,Cash,6.1,0.0,,0.0,0.0,6.1
8787981,8787981,CMT,2009-04-08 09:17:37,2009-04-08 09:28:10,1,0.0,-73.99500299999998,40.745098,,1.0,-73.994912,40.740653,Cash,2.5,0.0,,0.0,0.0,2.5
10811778,10811778,VTS,2009-04-09 18:45:00,2009-04-09 18:47:00,1,0.46,-73.957812,40.77343,,,-73.95326799999998,40.778543,CASH,3.3,1.0,,0.0,0.0,4.3
5753012,5753012,DDS,2009-04-17 22:54:31,2009-04-17 22:59:36,1,0.8,-73.952118,40.76916,,,-73.962683,40.765644,CASH,4.5,0.5,,0.0,0.0,5.0
12244276,12244276,CMT,2009-04-11 14:21:01,2009-04-11 14:24:13,2,0.6999999999999998,-73.998542,40.740177,,0.0,-74.001991,40.732182,Cash,4.1,0.0,,0.0,0.0,4.1
13687473,13687473,VTS,2009-04-13 23:19:00,2009-04-13 23:49:00,2,11.46,-73.87440999999998,40.774117,,,-73.986518,40.75035,CASH,29.3,0.5,,0.0,4.15,33.95
11122725,11122725,CMT,2009-04-14 07:29:32,2009-04-14 07:45:58,1,4.8,-73.980326,40.726995,,0.0,-73.94891699999998,40.784672,Credit,13.3,0.0,,1.2,0.0,14.5
10940341,10940341,VTS,2009-04-06 21:40:00,2009-04-06 21:58:00,2,3.28,-73.99876999999998,40.724775,,,-73.975712,40.761613,CASH,11.7,0.5,,0.0,0.0,12.2
7679045,7679045,CMT,2009-04-08 10:08:39,2009-04-08 10:14:02,1,1.0,-74.003093,40.747954,,0.0,-73.994005,40.737982,Cash,5.3,0.0,,0.0,0.0,5.3
14054473,14054473,VTS,2009-04-25 11:33:00,2009-04-25 11:33:00,1,0.08,-73.99662999999998,40.725468,,,-73.999227,40.726765,CASH,2.5,0.0,,0.0,0.0,2.5
11367411,11367411,VTS,2009-04-06 10:16:00,2009-04-06 10:25:00,5,1.47,-73.977562,40.774083,,,-73.982747,40.758975,CASH,6.9,0.0,,0.0,0.0,6.9
11376471,11376471,VTS,2009-04-10 07:09:00,2009-04-10 07:29:00,1,12.49,-74.00367699999998,40.707505,,,-73.87050999999998,40.773695,Credit,28.1,0.0,,5.62,4.15,37.87
3577175,3577175,VTS,2009-04-08 09:33:00,2009-04-08 09:43:00,1,1.69,-74.014258,40.71737,,,-73.99706,40.725487,Credit,7.7,0.0,,2.0,0.0,9.7
3220673,3220673,CMT,2009-04-02 06:14:04,2009-04-02 06:22:53,1,2.3,-73.977822,40.786184,,0.0,-73.985884,40.754718,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
9364004,9364004,VTS,2009-04-05 01:32:00,2009-04-05 01:49:00,5,5.83,-73.97878699999998,40.67891,,,-73.98532799999998,40.721993,Credit,15.7,0.5,,4.05,0.0,20.25
8795051,8795051,CMT,2009-04-18 18:21:52,2009-04-18 18:42:07,3,6.3,-73.97772,40.752035,,0.0,-74.017791,40.706595,Credit,17.7,0.0,,2.3,0.0,20.0
2143094,2143094,CMT,2009-04-18 15:36:07,2009-04-18 15:50:27,2,2.2,-74.00158299999998,40.719967,,0.0,-73.989492,40.747191,Cash,9.3,0.0,,0.0,0.0,9.3
6270274,6270274,VTS,2009-04-06 15:08:00,2009-04-06 15:11:00,4,0.69,-73.966308,40.758057,,,-73.97244,40.749373,CASH,3.7,0.0,,0.0,0.0,3.7
2374770,2374770,VTS,2009-04-26 09:38:00,2009-04-26 09:42:00,2,1.19,-73.948257,40.79307,,,-73.952465,40.77698,CASH,4.9,0.0,,0.0,0.0,4.9
14094009,14094009,VTS,2009-04-01 19:08:00,2009-04-01 19:19:00,1,2.0,-73.98143,40.763528,,,-73.95830999999998,40.777142,CASH,8.099999999999998,1.0,,0.0,0.0,9.1
3958926,3958926,VTS,2009-04-18 14:50:00,2009-04-18 15:00:00,4,2.32,-74.005902,40.745328,,,-73.979653,40.757858,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
3205908,3205908,VTS,2009-04-09 18:40:00,2009-04-09 18:58:00,1,2.73,-73.980227,40.775468,,,-74.00202199999998,40.74121,CASH,11.7,1.0,,0.0,0.0,12.7
8010629,8010629,VTS,2009-04-20 16:57:00,2009-04-20 17:03:00,1,1.39,-73.960462,40.778562,,,-73.97473999999998,40.777922,CASH,5.7,1.0,,0.0,0.0,6.7
14292052,14292052,CMT,2009-04-01 08:48:29,2009-04-01 09:04:36,1,2.0,-73.98671199999998,40.761361,,0.0,-73.989417,40.736011,Cash,10.1,0.0,,0.0,0.0,10.1
6425429,6425429,CMT,2009-04-27 11:27:22,2009-04-27 11:35:38,1,0.9,-73.986236,40.754108,,0.0,-73.97263599999998,40.753055,Credit,6.1,0.0,,0.91,0.0,7.01
4349688,4349688,VTS,2009-04-03 21:55:00,2009-04-03 22:00:00,3,0.54,-73.984498,40.754753,,,-73.990485,40.751872,CASH,4.5,0.5,,0.0,0.0,5.0
3546262,3546262,DDS,2009-04-22 21:17:14,2009-04-22 21:28:56,1,2.1,-74.003191,40.739006,,,-73.972988,40.736853,CREDIT,8.099999999999998,0.5,,2.15,0.0,10.75
8502881,8502881,VTS,2009-04-26 11:23:00,2009-04-26 11:33:00,1,2.95,-73.951273,40.770168,,,-73.935923,40.804562,CASH,9.3,0.0,,0.0,0.0,9.3
13291426,13291426,CMT,2009-04-10 04:32:54,2009-04-10 04:39:33,1,2.3,-73.985331,40.760043,,0.0,-73.979957,40.735217,Cash,7.8,0.0,,0.0,0.0,7.8
88205,88205,CMT,2009-04-21 15:06:20,2009-04-21 15:35:38,4,7.9,-73.959535,40.814305,,0.0,-73.99353499999998,40.729205,Cash,22.9,0.0,,0.0,0.0,22.9
8247583,8247583,CMT,2009-04-07 21:59:38,2009-04-07 22:07:23,1,1.6,-73.959174,40.777633,,0.0,-73.94560699999998,40.792037,Cash,7.4,0.0,,0.0,0.0,7.4
13931499,13931499,CMT,2009-04-14 15:06:34,2009-04-14 15:18:11,1,2.8,-74.005234,40.715333,,0.0,-73.994622,40.750547,Cash,9.3,0.0,,0.0,0.0,9.3
8572656,8572656,VTS,2009-04-18 22:52:00,2009-04-18 23:14:00,2,3.42,-73.983005,40.771402,,,-74.00167299999998,40.729617,CASH,13.3,0.5,,0.0,0.0,13.8
2876846,2876846,VTS,2009-04-22 22:22:00,2009-04-22 22:24:00,1,0.31,-73.954688,40.780702,,,-73.95715199999998,40.77726,Credit,2.9,0.5,,1.0,0.0,4.4
9442362,9442362,CMT,2009-04-07 17:45:53,2009-04-07 18:11:53,1,3.6,-73.956305,40.781493,,0.0,-73.989357,40.736172,Credit,16.3,0.0,,2.0,0.0,18.3
13138307,13138307,CMT,2009-04-25 22:10:58,2009-04-25 22:19:07,1,1.7,-74.038033,40.741907,,0.0,-74.027795,40.734372,Cash,6.9,0.0,,0.0,0.0,6.9
7598755,7598755,CMT,2009-04-11 10:02:47,2009-04-11 10:08:49,3,0.9,-74.008702,40.713892,,0.0,-73.998464,40.722535,Cash,5.3,0.0,,0.0,0.0,5.3
7174406,7174406,DDS,2009-04-26 00:07:47,2009-04-26 00:16:19,1,1.2,-73.98383699999998,40.725552,,,-73.98668,40.737894,CASH,6.1,0.5,,0.0,0.0,6.6
13402470,13402470,CMT,2009-04-21 19:31:04,2009-04-21 19:42:15,1,2.8,-74.00297999999998,40.741977,,0.0,-73.99049499999998,40.77186,Cash,9.7,0.0,,0.0,0.0,9.7
12375233,12375233,VTS,2009-04-12 16:40:00,2009-04-12 16:56:00,1,6.3,-74.00632199999998,40.722917,,,-74.005453,40.681335,CASH,16.5,0.0,,0.0,4.15,20.65
10981293,10981293,CMT,2009-04-25 18:03:19,2009-04-25 18:18:41,2,1.9,-73.99162099999998,40.750203,,0.0,-73.972848,40.755424,Cash,9.7,0.0,,0.0,0.0,9.7
1309861,1309861,VTS,2009-04-15 16:12:00,2009-04-15 16:21:00,1,3.2,-73.97489,40.74199,,,-73.996305,40.725477,Credit,10.1,1.0,,2.0,0.0,13.1
3511569,3511569,VTS,2009-04-28 18:06:00,2009-04-28 18:19:00,5,2.65,-73.971395,40.751275,,,-73.999995,40.727093,CASH,9.7,1.0,,0.0,0.0,10.7
2477715,2477715,VTS,2009-04-20 08:52:00,2009-04-20 09:18:00,2,10.4,-73.979437,40.776655,,,-73.86533699999998,40.770765,CASH,25.7,0.0,,0.0,4.15,29.85
9667022,9667022,VTS,2009-04-10 11:11:00,2009-04-10 11:17:00,1,0.64,-73.981147,40.74459,,,-73.989518,40.74782,Credit,4.9,0.0,,1.0,0.0,5.9
8677843,8677843,CMT,2009-04-28 07:55:22,2009-04-28 08:36:38,1,8.5,-73.975783,40.792115,,0.0,-74.009136,40.707164,Cash,26.9,0.0,,0.0,0.0,26.9
11700502,11700502,CMT,2009-04-07 21:11:03,2009-04-07 21:16:42,1,1.7,-73.96873499999998,40.761069,,0.0,-73.98235099999998,40.74033,Cash,6.6,0.0,,0.0,0.0,6.6
2464453,2464453,CMT,2009-04-05 19:19:23,2009-04-05 19:32:57,1,1.4,-74.008308,40.735755,,0.0,-73.997423,40.721667,Credit,8.5,0.0,,1.0,0.0,9.5
13842955,13842955,CMT,2009-04-01 19:30:23,2009-04-01 19:34:31,1,0.9,-73.970267,40.793838,,0.0,-73.959885,40.798924,Cash,5.9,0.0,,0.0,0.0,5.9
12639989,12639989,VTS,2009-04-12 13:09:00,2009-04-12 13:23:00,1,3.05,-73.996307,40.753365,,,-73.99611299999998,40.723545,CASH,10.9,0.0,,0.0,0.0,10.9
2354292,2354292,CMT,2009-04-13 15:21:10,2009-04-13 15:29:04,1,2.2,-73.981874,40.757963,,0.0,-73.96327999999998,40.76903,Cash,7.7,0.0,,0.0,0.0,7.7
2453879,2453879,CMT,2009-04-14 08:42:13,2009-04-14 08:54:54,1,3.0,-73.967623,40.803185,,0.0,-73.99196399999998,40.764774,Credit,10.1,0.0,,1.9,0.0,12.0
4322125,4322125,DDS,2009-04-29 19:23:54,2009-04-29 19:30:14,1,0.6999999999999998,-73.984998,40.736351,,,-73.992554,40.730898,CASH,5.3,1.0,,0.0,0.0,6.3
2734460,2734460,VTS,2009-04-16 21:00:00,2009-04-16 21:05:00,1,0.0899999999999999,-73.96326,40.757757,,,-73.965107,40.766552,CASH,4.9,0.5,,0.0,0.0,5.4
4151015,4151015,VTS,2009-04-16 17:55:00,2009-04-16 18:04:00,1,1.35,-73.983165,40.755942,,,-73.98330799999998,40.770835,CASH,6.5,1.0,,0.0,0.0,7.5
803412,803412,CMT,2009-04-22 18:30:41,2009-04-22 18:36:32,1,1.0,-73.98929099999998,40.736787,,0.0,-74.005072,40.741252,Credit,5.3,0.0,,2.0,0.0,7.3
13157535,13157535,VTS,2009-04-11 18:01:00,2009-04-11 18:04:00,5,0.77,-73.969727,40.785618,,,-73.958647,40.779227,CASH,4.1,0.0,,0.0,0.0,4.1
10574580,10574580,DDS,2009-04-10 10:59:02,2009-04-10 11:00:09,1,0.2,-73.989001,40.768568,,,-73.98632399999998,40.772155,CASH,2.9,0.0,,0.0,0.0,2.9
5077236,5077236,CMT,2009-04-21 20:03:59,2009-04-21 20:09:42,1,1.4,-74.00407199999998,40.738334,,0.0,-73.99095,40.755865,Cash,6.1,0.0,,0.0,0.0,6.1
6346175,6346175,VTS,2009-04-18 20:03:00,2009-04-18 20:23:00,5,3.64,-73.996077,40.726765,,,-73.977935,40.764823,CASH,12.9,0.5,,0.0,0.0,13.4
12476512,12476512,CMT,2009-04-27 13:41:11,2009-04-27 13:42:32,1,0.5,-73.971508,40.750796,,0.0,-73.97507299999998,40.744395,Credit,3.3,0.0,,1.0,0.0,4.3
12674912,12674912,CMT,2009-04-29 17:31:13,2009-04-29 17:36:59,1,0.6999999999999998,-73.944511,40.779828,,0.0,-73.95489899999998,40.780218,Cash,4.9,0.0,,0.0,0.0,4.9
5914302,5914302,CMT,2009-04-20 19:05:28,2009-04-20 19:18:45,3,2.6,-74.00621099999998,40.740493,,0.0,-73.98075699999998,40.762507,Cash,9.7,0.0,,0.0,0.0,9.7
9120728,9120728,CMT,2009-04-25 11:07:19,2009-04-25 11:13:40,2,1.8,-73.96315199999998,40.76939,,0.0,-73.979307,40.746179,Cash,6.5,0.0,,0.0,0.0,6.5
3115183,3115183,CMT,2009-04-27 22:46:57,2009-04-27 23:24:36,1,13.3,-73.98218,40.764574,,0.0,-73.966171,40.64568,Cash,33.3,0.0,,0.0,0.0,33.3
8620784,8620784,VTS,2009-04-19 18:42:00,2009-04-19 19:04:00,2,8.57,-73.964105,40.76555,,,-73.88523999999998,40.772355,CASH,20.9,0.0,,0.0,4.15,25.05
3829139,3829139,VTS,2009-04-10 00:07:00,2009-04-10 00:30:00,5,4.11,-73.988213,40.764367,,,-73.98766,40.72118,Credit,14.5,0.5,,3.0,0.0,18.0
11826046,11826046,CMT,2009-04-09 02:15:36,2009-04-09 02:20:34,1,0.9,-73.985279,40.731929,,0.0,-73.999864,40.734619,Cash,5.8,0.0,,0.0,0.0,5.8
13388211,13388211,CMT,2009-04-08 15:58:01,2009-04-08 16:01:13,1,0.8,-73.973144,40.763889,,0.0,-73.97824099999998,40.753738,Cash,5.5,0.0,,0.0,0.0,5.5
423920,423920,CMT,2009-04-13 09:46:30,2009-04-13 09:56:11,1,0.9,-73.999145,40.736809,,0.0,-73.992862,40.728283,Cash,6.5,0.0,,0.0,0.0,6.5
9191515,9191515,DDS,2009-04-13 09:01:37,2009-04-13 09:08:17,3,0.9,-73.98416899999998,40.74001,,,-73.995018,40.732566,CREDIT,5.3,0.0,,1.7,0.0,7.0
12743412,12743412,CMT,2009-04-08 07:29:00,2009-04-08 07:33:53,2,1.0,-73.984845,40.779767,,0.0,-73.980401,40.770153,Cash,5.3,0.0,,0.0,0.0,5.3
5753176,5753176,CMT,2009-04-15 00:52:40,2009-04-15 00:57:43,1,1.5,-73.97772999999998,40.749462,,0.0,-73.994721,40.738899,Cash,5.7,0.0,,0.0,0.0,5.7
7048616,7048616,CMT,2009-04-18 18:40:56,2009-04-18 18:48:25,1,1.2,-73.976971,40.779861,,0.0,-73.98836799999998,40.764366,Cash,6.1,0.0,,0.0,0.0,6.1
4911128,4911128,CMT,2009-04-01 09:02:40,2009-04-01 09:34:57,2,9.8,-73.982113,40.766574,,0.0,-73.88529099999998,40.772952,Credit,26.9,0.0,,5.0,4.15,36.05
842473,842473,VTS,2009-04-12 20:04:00,2009-04-12 20:10:00,1,0.93,-73.982578,40.761558,,,-73.99159799999998,40.755583,CASH,5.3,0.5,,0.0,0.0,5.8
5484854,5484854,CMT,2009-04-13 16:31:16,2009-04-13 16:44:16,1,2.9,-73.992199,40.731438,,0.0,-73.964534,40.756185,Cash,11.1,0.0,,0.0,0.0,11.1
694022,694022,VTS,2009-04-22 08:16:00,2009-04-22 08:21:00,1,0.4299999999999999,-73.95219199999998,40.76972,,,-73.95552,40.765015,CASH,4.1,0.0,,0.0,0.0,4.1
5413256,5413256,CMT,2009-04-30 02:41:19,2009-04-30 02:47:25,1,2.3,-73.982822,40.7567,,0.0,-73.956326,40.77544,Cash,7.7,0.0,,0.0,0.0,7.7
8189681,8189681,VTS,2009-04-06 13:38:00,2009-04-06 14:09:00,2,6.67,-73.960423,40.773808,,,-73.89763999999998,40.723713,CASH,20.5,0.0,,0.0,0.0,20.5
133774,133774,VTS,2009-04-15 22:57:00,2009-04-15 23:00:00,3,1.02,-73.951953,40.793133,,,-73.9659,40.792243,CASH,4.5,0.5,,0.0,0.0,5.0
7196506,7196506,VTS,2009-04-05 20:04:00,2009-04-05 20:10:00,6,1.16,-73.974497,40.793172,,,-73.98532199999998,40.778458,Credit,5.7,0.5,,1.0,0.0,7.2
13257314,13257314,CMT,2009-04-19 11:42:31,2009-04-19 12:02:11,1,4.4,-73.954909,40.768984,,0.0,-74.001356,40.736089,Cash,13.7,0.0,,0.0,0.0,13.7
3134569,3134569,VTS,2009-04-25 08:27:00,2009-04-25 08:49:00,5,8.12,-73.96772199999998,40.802995,,,-74.01220999999998,40.707645,CASH,21.3,0.0,,0.0,0.0,21.3
11994910,11994910,VTS,2009-04-24 14:04:00,2009-04-24 14:13:00,1,1.93,-73.95210199999998,40.781395,,,-73.93859999999998,40.804993,CASH,7.7,0.0,,0.0,0.0,7.7
5845635,5845635,CMT,2009-04-04 19:40:43,2009-04-04 19:50:08,3,0.6999999999999998,-73.996553,40.737313,,0.0,-73.989525,40.732534,Cash,6.1,0.0,,0.0,0.0,6.1
12208434,12208434,VTS,2009-04-16 20:37:00,2009-04-16 20:56:00,1,10.61,-73.87456199999998,40.77401,,,-74.00250699999998,40.708768,CASH,24.9,0.5,,0.0,0.0,25.4
11505005,11505005,CMT,2009-04-14 06:33:04,2009-04-14 06:38:38,1,1.1,-73.99471699999998,40.750476,,0.0,-73.98358,40.760681,Cash,5.7,0.0,,0.0,0.0,5.7
7982625,7982625,VTS,2009-04-03 20:45:00,2009-04-03 21:14:00,1,10.91,-73.87079799999998,40.773655,,,-73.988118,40.769965,Credit,26.1,0.5,,0.0,4.15,30.75
4266750,4266750,VTS,2009-04-30 21:41:00,2009-04-30 21:55:00,2,1.87,-73.98134799999998,40.737987,,,-73.990657,40.756073,CASH,9.3,0.5,,0.0,0.0,9.8
118146,118146,VTS,2009-04-29 17:53:00,2009-04-29 18:05:00,1,2.82,-73.970175,40.762615,,,-73.987857,40.728458,Credit,9.3,1.0,,3.0,0.0,13.3
13665015,13665015,VTS,2009-04-04 23:42:00,2009-04-04 23:55:00,3,1.67,-73.97886699999998,40.728213,,,-73.976583,40.745052,CASH,8.5,0.5,,0.0,0.0,9.0
6317576,6317576,CMT,2009-04-11 15:12:43,2009-04-11 15:28:02,3,2.0,0.0,0.0,,0.0,0.0,0.0,Cash,9.3,0.0,,0.0,0.0,9.3
2246229,2246229,VTS,2009-04-07 14:58:00,2009-04-07 15:23:00,1,4.42,-73.991552,40.7499,,,-73.957457,40.802648,CASH,15.7,0.0,,0.0,0.0,15.7
2750373,2750373,VTS,2009-04-23 17:33:00,2009-04-23 17:52:00,1,1.61,-73.98985999999998,40.735252,,,-73.99854,40.752325,CASH,10.9,1.0,,0.0,0.0,11.9
1239627,1239627,VTS,2009-04-18 23:59:00,2009-04-19 00:11:00,1,1.75,-73.98820999999998,40.720063,,,-73.99676499999998,40.737375,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
7841064,7841064,VTS,2009-04-08 12:52:00,2009-04-08 12:58:00,1,0.91,-73.95706199999998,40.76629,,,-73.95582,40.776135,Credit,4.9,0.0,,2.0,0.0,6.9
3806245,3806245,CMT,2009-04-22 07:28:27,2009-04-22 07:34:08,2,1.3,-73.99145799999998,40.750099,,0.0,-74.007152,40.742933,Credit,5.7,0.0,,1.14,0.0,6.84
12406979,12406979,CMT,2009-04-10 11:32:52,2009-04-10 11:37:32,1,1.0,-73.996021,40.723413,,0.0,-74.00221399999998,40.733444,Cash,4.9,0.0,,0.0,0.0,4.9
3119804,3119804,CMT,2009-04-22 19:50:48,2009-04-22 19:56:58,1,1.6,-73.997499,40.741678,,0.0,-74.004198,40.72193,Cash,6.5,0.0,,0.0,0.0,6.5
13388261,13388261,CMT,2009-04-10 06:00:14,2009-04-10 06:30:13,2,17.7,-73.970265,40.762719,,0.0,-73.78886099999998,40.642012,Credit,45.0,0.0,,6.08,4.15,55.23
1556751,1556751,CMT,2009-04-25 10:54:38,2009-04-25 11:05:46,1,1.9,-73.983694,40.771235,,0.0,-73.974254,40.752288,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
10771424,10771424,VTS,2009-04-03 15:16:00,2009-04-03 15:41:00,1,8.56,-73.87094,40.773542,,,-73.980338,40.742625,Credit,22.1,0.0,,5.0,0.0,27.1
9450637,9450637,CMT,2009-04-26 21:42:51,2009-04-26 21:50:55,2,2.4,-73.97529199999998,40.752472,,0.0,-73.95175999999998,40.771915,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
3356478,3356478,CMT,2009-04-04 14:40:24,2009-04-04 14:44:08,2,0.8,-73.94473999999998,40.787651,,0.0,-73.945823,40.77804,Cash,4.5,0.0,,0.0,0.0,4.5
3729595,3729595,VTS,2009-04-11 04:10:00,2009-04-11 04:16:00,1,2.4,-73.987933,40.718487,,,-73.96479499999998,40.717442,CASH,7.3,0.5,,0.0,0.0,7.8
9834613,9834613,VTS,2009-04-22 19:35:00,2009-04-22 19:47:00,5,3.18,-73.986232,40.734563,,,-73.955195,40.767355,CASH,9.3,1.0,,0.0,0.0,10.3
4072524,4072524,CMT,2009-04-29 12:59:28,2009-04-29 13:07:33,3,1.1,-73.984924,40.745262,,0.0,-73.974396,40.759585,Cash,6.5,0.0,,0.0,0.0,6.5
9507800,9507800,CMT,2009-04-06 15:33:08,2009-04-06 15:43:59,1,1.7,-74.003151,40.727823,,0.0,-73.990093,40.750293,Cash,7.7,0.0,,0.0,0.0,7.7
3839700,3839700,CMT,2009-04-27 13:22:27,2009-04-27 13:51:47,1,3.3,-73.981317,40.752941,,1.0,-74.008661,40.711137,Credit,15.7,0.0,,2.35,0.0,18.05
3348061,3348061,CMT,2009-04-30 19:38:41,2009-04-30 20:05:26,4,3.9,-74.008221,40.711908,,0.0,-73.98600399999998,40.75923,Cash,16.1,0.0,,0.0,0.0,16.1
8300549,8300549,CMT,2009-04-06 19:57:22,2009-04-06 20:05:57,2,2.7,-73.953351,40.779329,,0.0,-73.936784,40.8125,Cash,9.0,0.0,,0.0,0.0,9.0
1789344,1789344,VTS,2009-04-26 15:53:00,2009-04-26 16:06:00,5,2.43,-73.980243,40.74565,,,-73.993818,40.766365,CASH,9.3,0.0,,0.0,0.0,9.3
4528574,4528574,VTS,2009-04-26 20:35:00,2009-04-26 20:51:00,1,4.42,-73.98836699999998,40.749753,,,-73.992787,40.697842,Credit,12.5,0.5,,2.0,0.0,15.0
12260909,12260909,VTS,2009-04-23 01:16:00,2009-04-23 01:30:00,1,3.09,-73.998602,40.73421,,,-74.01524,40.715872,CASH,8.9,0.5,,0.0,0.0,9.4
8148491,8148491,CMT,2009-04-14 22:09:11,2009-04-14 22:16:33,1,1.1,-73.956587,40.77549,,0.0,-73.95162,40.766408,Cash,6.1,0.0,,0.0,0.0,6.1
12337295,12337295,VTS,2009-04-06 15:22:00,2009-04-06 15:36:00,1,2.07,-73.977497,40.752243,,,-73.95367799999998,40.764637,CASH,9.3,0.0,,0.0,0.0,9.3
4812211,4812211,VTS,2009-04-16 15:42:00,2009-04-16 15:49:00,1,0.9,-73.990345,40.733723,,,-73.98341499999998,40.72632,CASH,5.3,0.0,,0.0,0.0,5.3
3531941,3531941,CMT,2009-04-01 22:49:40,2009-04-01 23:18:32,2,14.0,-73.993121,40.752711,,0.0,-73.845432,40.836672,Cash,33.0,0.0,,0.0,0.0,33.0
12003021,12003021,VTS,2009-04-17 18:31:00,2009-04-17 18:38:00,1,0.77,-73.97455499999998,40.759823,,,-73.98052,40.767025,CASH,5.3,1.0,,0.0,0.0,6.3
4369506,4369506,CMT,2009-04-30 07:25:55,2009-04-30 07:39:55,1,3.5,-73.974255,40.793238,,0.0,-73.969665,40.758421,Cash,11.3,0.0,,0.0,0.0,11.3
4407753,4407753,VTS,2009-04-04 01:59:00,2009-04-04 02:07:00,1,1.82,-73.97929,40.784463,,,-73.95676,40.770818,CASH,7.3,0.5,,0.0,0.0,7.8
10905980,10905980,VTS,2009-04-06 14:42:00,2009-04-06 14:49:00,1,0.95,-73.970095,40.762895,,,-73.97090199999998,40.752653,CASH,5.7,0.0,,0.0,0.0,5.7
9242045,9242045,CMT,2009-04-02 22:35:25,2009-04-02 22:44:38,1,2.3,-73.98013799999998,40.754876,,0.0,-73.987834,40.728344,Credit,8.199999999999998,0.0,,2.05,0.0,10.25
10917430,10917430,CMT,2009-04-19 01:32:38,2009-04-19 01:37:20,1,1.4,-73.963693,40.767942,,0.0,-73.963693,40.767942,Cash,5.7,0.0,,0.0,0.0,5.7
