,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
210906,210906,2,2015-02-01 13:35:51,2015-02-01 13:45:26,1,1.32,1,N,68,164,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
6804686,6804686,2,2015-02-16 15:59:43,2015-02-16 16:01:46,2,0.56,1,N,143,143,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3,,
2468512,2468512,1,2015-02-06 21:14:18,2015-02-06 21:23:33,1,2.3,1,N,229,43,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,,
1556605,1556605,2,2015-02-04 22:49:07,2015-02-04 22:54:26,3,1.16,1,N,48,163,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,,
10582865,10582865,2,2015-02-25 06:34:50,2015-02-25 06:55:47,1,3.85,1,N,263,246,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,,
7719674,7719674,2,2015-02-18 19:18:06,2015-02-18 19:28:39,1,1.24,1,N,107,186,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,,
5192331,5192331,2,2015-02-13 04:37:42,2015-02-13 04:42:51,5,1.27,1,N,138,138,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
9011988,9011988,2,2015-02-21 13:37:15,2015-02-21 13:50:14,5,1.11,1,N,142,230,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
5972415,5972415,2,2015-02-14 18:34:13,2015-02-14 18:47:16,5,1.77,1,N,170,68,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,
37587,37587,1,2015-02-01 01:46:09,2015-02-01 02:02:02,1,2.4,1,N,255,80,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,
10252045,10252045,2,2015-02-24 12:09:29,2015-02-24 12:35:29,1,1.71,1,N,246,234,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,,
8359196,8359196,1,2015-02-20 06:27:05,2015-02-20 06:37:17,1,2.7,1,N,141,234,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,,
9836599,9836599,1,2015-02-23 13:08:19,2015-02-23 13:15:03,1,0.9,1,N,236,237,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
1229520,1229520,2,2015-02-04 07:55:49,2015-02-04 08:04:25,5,1.37,1,N,48,230,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,
1602381,1602381,1,2015-02-05 00:09:27,2015-02-05 00:17:04,1,1.1,1,N,79,114,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,
9178176,9178176,2,2015-02-21 20:48:44,2015-02-21 21:15:42,1,5.98,1,N,262,144,1,22.5,0.5,0.5,1.2,0.0,0.3,25.0,,
1934838,1934838,2,2015-02-05 19:10:44,2015-02-05 19:21:36,1,1.27,1,N,143,163,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,,
7144291,7144291,2,2015-02-17 12:42:49,2015-02-17 12:50:38,2,0.96,1,N,236,236,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,,
912785,912785,2,2015-02-03 12:40:41,2015-02-03 12:46:45,1,0.79,1,N,237,263,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,
429866,429866,2,2015-02-02 00:49:25,2015-02-02 00:52:16,1,0.57,1,N,107,224,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,,
11223095,11223095,1,2015-02-26 15:33:33,2015-02-26 15:46:28,1,2.5,1,N,239,152,1,11.5,0.0,0.5,3.69,0.0,0.3,15.99,,
7495691,7495691,2,2015-02-18 09:03:33,2015-02-18 09:19:01,5,2.2,1,N,239,141,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,,
5944470,5944470,2,2015-02-14 17:49:01,2015-02-14 18:20:25,1,3.74,1,N,186,236,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,,
10322530,10322530,1,2015-02-24 15:59:00,2015-02-24 16:31:49,1,4.2,1,N,45,163,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,,
10470323,10470323,1,2015-02-24 21:06:08,2015-02-24 21:25:56,1,4.0,1,N,264,264,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,,
5523676,5523676,2,2015-02-13 20:38:43,2015-02-13 20:54:41,1,1.36,1,N,137,100,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,,
4884718,4884718,2,2015-02-12 13:33:35,2015-02-12 13:39:54,1,0.5,1,N,237,237,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,,
496010,496010,2,2015-02-02 09:50:43,2015-02-02 09:58:57,6,1.3,1,N,114,234,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,,
479792,479792,2,2015-02-02 08:57:53,2015-02-02 09:03:01,5,0.66,1,N,113,113,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,
9197336,9197336,1,2015-02-21 21:14:56,2015-02-21 21:25:51,1,0.9,1,N,79,144,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
6495865,6495865,2,2015-02-15 19:36:17,2015-02-15 19:39:13,4,0.43,1,N,43,43,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,
6079850,6079850,2,2015-02-14 22:13:53,2015-02-14 22:30:35,1,4.36,1,N,164,7,1,15.5,0.5,0.5,4.2,0.0,0.3,21.0,,
2462184,2462184,2,2015-02-06 21:24:45,2015-02-06 21:30:08,5,0.96,1,N,137,162,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0,,
10225624,10225624,2,2015-02-24 10:32:55,2015-02-24 10:42:53,2,1.11,1,N,161,164,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
1347731,1347731,2,2015-02-04 12:01:53,2015-02-04 12:13:04,5,1.17,1,N,43,236,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,
12254797,12254797,2,2015-02-28 17:42:22,2015-02-28 18:05:40,1,3.93,1,N,234,256,1,18.0,0.0,0.5,1.0,0.0,0.3,19.8,,
8947796,8947796,2,2015-02-21 10:07:25,2015-02-21 10:49:31,1,7.51,1,N,162,82,2,32.0,0.0,0.5,0.0,0.0,0.3,32.8,,
10949135,10949135,1,2015-02-25 22:23:19,2015-02-25 22:42:22,1,3.6,1,N,186,263,1,15.5,0.5,0.5,3.0,0.0,0.3,19.8,,
3451549,3451549,2,2015-02-09 06:07:29,2015-02-09 06:12:17,4,1.24,1,N,186,230,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
2190973,2190973,2,2015-02-06 10:59:56,2015-02-06 11:20:27,1,1.72,1,N,141,163,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3,,
10846488,10846488,1,2015-02-25 18:52:07,2015-02-25 19:14:22,2,5.0,1,N,141,144,1,20.0,1.0,0.5,4.35,0.0,0.3,26.15,,
5397952,5397952,2,2015-02-13 14:39:51,2015-02-13 15:14:22,1,2.42,1,N,231,246,1,20.5,0.0,0.5,4.0,0.0,0.3,25.3,,
12326697,12326697,1,2015-02-28 19:09:40,2015-02-28 19:15:21,1,1.0,1,N,236,237,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,,
4670899,4670899,2,2015-02-11 23:31:04,2015-02-11 23:52:40,1,3.96,1,N,161,232,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,,
797263,797263,1,2015-02-03 07:11:45,2015-02-03 07:24:30,1,2.0,1,N,237,161,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,,
6037305,6037305,2,2015-02-14 20:46:44,2015-02-14 21:09:42,1,3.53,1,N,163,249,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,,
3111386,3111386,1,2015-02-08 04:04:38,2015-02-08 04:21:20,1,7.1,1,N,231,133,1,22.0,0.5,0.5,6.99,0.0,0.3,30.29,,
6736795,6736795,2,2015-02-16 12:30:33,2015-02-16 12:40:26,3,2.18,1,N,230,43,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
6406427,6406427,2,2015-02-15 16:35:20,2015-02-15 16:56:20,2,5.73,1,N,230,116,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,,
7979846,7979846,1,2015-02-19 11:44:46,2015-02-19 12:04:14,2,2.1,1,N,186,162,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,,
11990270,11990270,1,2015-02-28 01:16:23,2015-02-28 01:21:20,2,0.4,1,N,264,264,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,,
7304006,7304006,2,2015-02-17 20:18:08,2015-02-17 20:24:18,1,1.11,1,N,246,50,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,
7984612,7984612,1,2015-02-19 11:47:33,2015-02-19 11:54:56,1,1.0,1,N,43,262,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,
6865234,6865234,2,2015-02-16 17:14:23,2015-02-16 17:29:15,1,2.77,1,N,43,230,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,
5658405,5658405,2,2015-02-14 01:09:56,2015-02-14 01:27:39,1,2.48,1,N,239,186,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,,
1139664,1139664,1,2015-02-03 22:37:29,2015-02-03 22:54:45,2,3.9,1,N,186,263,1,14.5,0.5,0.5,2.5,0.0,0.3,18.3,,
468465,468465,1,2015-02-02 07:51:10,2015-02-02 07:58:39,1,1.3,1,N,107,170,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8,,
9478874,9478874,1,2015-02-22 14:46:08,2015-02-22 15:11:04,4,5.3,1,N,83,80,1,20.5,0.0,0.5,1.0,0.0,0.3,22.3,,
7835529,7835529,2,2015-02-19 00:11:03,2015-02-19 00:14:33,2,0.54,1,N,255,112,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,
54384,54384,2,2015-02-01 02:32:39,2015-02-01 02:35:05,1,0.35,1,N,142,142,1,3.5,0.5,0.5,0.48,0.0,0.3,5.28,,
9582999,9582999,1,2015-02-22 19:52:13,2015-02-22 20:08:53,1,9.6,1,N,138,140,2,27.5,0.0,0.5,0.0,5.33,0.3,33.63,,
3886386,3886386,2,2015-02-10 08:30:09,2015-02-10 08:48:49,5,2.31,1,N,68,211,1,13.5,0.0,0.5,4.29,0.0,0.3,18.59,,
4230169,4230169,2,2015-02-10 23:07:55,2015-02-10 23:18:24,1,2.5,1,N,170,140,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,,
1937116,1937116,2,2015-02-05 19:32:50,2015-02-05 19:40:41,1,1.05,1,N,114,249,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,,
3215952,3215952,1,2015-02-08 12:07:30,2015-02-08 12:20:40,1,2.6,1,N,239,170,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,,
9189264,9189264,2,2015-02-21 21:46:41,2015-02-21 21:52:50,1,0.78,1,N,230,161,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,
7445035,7445035,1,2015-02-18 07:00:01,2015-02-18 07:10:23,1,3.1,1,N,79,141,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,,
5626658,5626658,1,2015-02-13 23:39:38,2015-02-14 00:03:32,3,15.1,1,N,132,145,1,40.5,0.5,0.5,8.35,0.0,0.3,50.15,,
9244864,9244864,2,2015-02-21 23:30:33,2015-02-21 23:37:26,1,1.51,1,N,186,161,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,
7358071,7358071,2,2015-02-17 22:43:52,2015-02-17 23:08:08,1,11.12,1,N,138,189,2,33.0,0.5,0.5,0.0,0.0,0.3,34.3,,
5355821,5355821,1,2015-02-13 12:11:41,2015-02-13 12:34:41,1,1.6,1,N,249,164,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8,,
5393124,5393124,1,2015-02-13 14:11:03,2015-02-13 14:32:43,1,2.7,1,N,87,158,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3,,
4871071,4871071,2,2015-02-12 13:07:56,2015-02-12 13:24:48,3,2.09,1,N,161,114,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,
11791238,11791238,1,2015-02-27 19:17:51,2015-02-27 19:33:17,1,2.8,1,N,125,161,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,,
6803249,6803249,2,2015-02-16 15:30:08,2015-02-16 15:52:09,3,10.45,1,N,264,264,1,30.5,0.0,0.5,7.33,5.33,0.3,43.96,,
5919256,5919256,1,2015-02-14 15:14:12,2015-02-14 15:25:45,1,1.1,1,N,264,264,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
2755702,2755702,1,2015-02-07 13:18:22,2015-02-07 13:38:37,1,2.2,1,N,137,231,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8,,
10765087,10765087,1,2015-02-25 15:48:23,2015-02-25 16:05:05,1,2.0,1,N,162,186,1,12.0,0.0,0.5,3.0,0.0,0.3,15.8,,
8821956,8821956,1,2015-02-21 00:28:43,2015-02-21 00:31:51,1,0.5,1,N,234,164,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,,
11068457,11068457,2,2015-02-26 08:40:23,2015-02-26 08:53:09,1,0.63,1,N,45,261,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
1653666,1653666,2,2015-02-05 07:30:38,2015-02-05 07:45:50,1,2.98,1,N,231,230,1,12.5,0.0,0.5,2.5,0.0,0.3,15.8,,
3695473,3695473,2,2015-02-09 18:05:43,2015-02-09 18:46:01,1,10.34,1,N,75,225,2,35.0,1.0,0.5,0.0,0.0,0.3,36.8,,
8815245,8815245,1,2015-02-21 00:54:35,2015-02-21 00:58:18,1,0.8,1,N,107,170,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,,
215077,215077,1,2015-02-01 13:32:11,2015-02-01 13:41:22,1,1.5,1,N,239,163,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3,,
2555683,2555683,1,2015-02-07 00:30:58,2015-02-07 00:45:16,1,2.0,1,N,170,50,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,
3483951,3483951,1,2015-02-09 08:39:29,2015-02-09 09:03:05,1,2.9,1,N,151,163,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,,
142986,142986,2,2015-02-01 10:20:21,2015-02-01 10:25:06,2,1.32,1,N,141,236,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,
9916031,9916031,2,2015-02-23 16:17:29,2015-02-23 16:24:07,5,1.11,1,N,246,186,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,
5629,5629,2,2015-02-01 00:10:32,2015-02-01 00:21:21,1,1.28,1,N,148,107,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,,
9447306,9447306,1,2015-02-22 12:46:10,2015-02-22 12:53:14,1,1.3,1,N,43,163,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,,
323656,323656,1,2015-02-01 18:07:39,2015-02-01 18:19:56,1,2.7,1,N,161,224,1,11.5,0.0,0.5,3.05,0.0,0.3,15.35,,
11727953,11727953,1,2015-02-27 16:18:14,2015-02-27 16:40:57,2,3.2,1,N,234,229,1,16.5,1.0,0.5,3.66,0.0,0.3,21.96,,
5773991,5773991,1,2015-02-14 10:25:15,2015-02-14 10:48:11,1,4.9,1,N,236,126,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,,
8948403,8948403,1,2015-02-21 10:43:34,2015-02-21 10:55:16,1,3.2,1,N,90,236,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,,
8222711,8222711,1,2015-02-19 20:59:11,2015-02-19 21:15:44,1,3.2,1,N,262,170,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,
589070,589070,1,2015-02-02 14:19:22,2015-02-02 14:46:58,1,3.0,1,N,246,237,1,17.0,0.0,0.5,5.3,0.0,0.3,23.1,,
10358253,10358253,2,2015-02-24 16:26:12,2015-02-24 16:47:40,1,3.23,1,N,143,164,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3,,
5340479,5340479,2,2015-02-13 12:27:55,2015-02-13 12:31:35,1,0.58,1,N,249,249,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
2042985,2042985,2,2015-02-05 23:48:15,2015-02-05 23:57:56,2,1.1,1,N,144,79,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
10342952,10342952,2,2015-02-24 16:21:41,2015-02-24 16:32:52,3,2.01,1,N,163,236,1,9.5,1.0,0.5,1.7,0.0,0.3,13.0,,
3187013,3187013,2,2015-02-08 11:51:01,2015-02-08 12:00:25,2,1.93,1,N,144,13,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
7367137,7367137,2,2015-02-17 22:15:32,2015-02-17 22:19:17,2,0.75,1,N,234,113,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,,
10718433,10718433,2,2015-02-25 12:09:32,2015-02-25 12:25:41,1,1.69,1,N,100,141,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,
665166,665166,2,2015-02-02 18:20:46,2015-02-02 18:26:26,1,0.91,1,N,162,230,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,
10602464,10602464,2,2015-02-25 07:34:52,2015-02-25 07:43:57,1,2.07,1,N,246,163,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,,
7612995,7612995,2,2015-02-18 14:56:11,2015-02-18 15:03:35,1,0.71,1,N,107,107,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,
8150781,8150781,1,2015-02-19 18:40:38,2015-02-19 18:47:48,2,0.9,1,N,237,229,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,,
7038349,7038349,2,2015-02-17 07:49:12,2015-02-17 08:09:41,2,1.6,1,N,236,162,1,13.0,0.0,0.5,4.14,0.0,0.3,17.94,,
4704834,4704834,1,2015-02-12 03:03:47,2015-02-12 03:04:10,1,0.0,1,N,181,181,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,,
6371538,6371538,1,2015-02-15 14:06:37,2015-02-15 14:35:09,2,5.1,1,N,231,161,1,21.5,0.0,0.5,1.0,0.0,0.3,23.3,,
9872419,9872419,1,2015-02-23 14:21:42,2015-02-23 14:25:02,2,0.4,1,Y,142,142,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,,
7697248,7697248,2,2015-02-18 18:22:03,2015-02-18 18:29:45,1,1.5,1,N,75,141,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,,
9671871,9671871,2,2015-02-23 00:21:14,2015-02-23 00:39:33,1,5.42,1,N,236,144,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,,
6592385,6592385,2,2015-02-16 00:36:23,2015-02-16 00:47:12,5,1.74,1,N,148,107,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,
5771504,5771504,1,2015-02-14 10:58:14,2015-02-14 11:15:05,2,2.9,1,N,158,137,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,,
11265991,11265991,2,2015-02-26 17:47:50,2015-02-26 18:09:03,1,2.06,1,N,141,161,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,,
3965486,3965486,2,2015-02-10 12:50:48,2015-02-10 13:13:24,5,3.02,1,N,161,236,1,15.5,0.0,0.5,5.0,0.0,0.3,21.3,,
8545851,8545851,2,2015-02-20 14:36:41,2015-02-20 14:55:54,1,1.45,1,N,186,163,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,
2035126,2035126,1,2015-02-05 23:42:43,2015-02-05 23:43:34,2,0.1,1,N,100,100,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,,
735903,735903,2,2015-02-02 22:32:02,2015-02-03 22:29:34,1,1.12,1,N,186,230,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,
9003216,9003216,2,2015-02-21 12:42:02,2015-02-21 13:05:24,1,6.21,1,N,234,41,1,21.0,0.0,0.5,5.45,0.0,0.3,27.25,,
8543828,8543828,1,2015-02-20 14:28:57,2015-02-20 14:35:49,1,1.0,1,N,88,231,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,
10928188,10928188,2,2015-02-25 21:38:06,2015-02-25 21:46:11,1,1.6,1,N,161,186,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,
1096280,1096280,2,2015-02-03 20:13:25,2015-02-03 20:22:24,1,1.6,1,N,137,90,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,
8795772,8795772,1,2015-02-20 23:01:43,2015-02-20 23:09:01,1,1.1,1,N,246,68,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,,
1143894,1143894,2,2015-02-03 22:57:02,2015-02-03 23:12:49,1,4.28,1,N,144,50,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,,
10022059,10022059,1,2015-02-23 20:12:50,2015-02-23 20:19:33,1,1.2,1,N,79,137,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,
1600626,1600626,2,2015-02-05 00:37:12,2015-02-05 00:42:06,1,0.74,1,N,231,13,1,5.0,0.5,0.5,0.7,0.0,0.3,7.0,,
656306,656306,2,2015-02-02 18:55:01,2015-02-02 19:05:55,1,1.6,1,N,237,263,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,,
6390655,6390655,2,2015-02-15 15:49:50,2015-02-15 16:08:00,1,6.85,1,N,25,161,1,22.5,0.0,0.5,6.99,0.0,0.3,30.29,,
9937312,9937312,1,2015-02-23 17:33:22,2015-02-23 17:44:25,1,1.9,1,N,263,233,1,9.5,1.0,0.5,3.0,0.0,0.3,14.3,,
4406902,4406902,2,2015-02-11 12:44:10,2015-02-11 13:00:32,6,9.26,1,N,233,138,1,26.0,0.0,0.5,8.03,5.33,0.3,40.16,,
1673884,1673884,2,2015-02-05 08:44:05,2015-02-05 09:14:29,1,6.9,1,N,74,246,1,26.0,0.0,0.5,5.2,0.0,0.3,32.0,,
878520,878520,1,2015-02-03 10:12:09,2015-02-03 10:22:36,1,1.1,1,N,236,239,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
8559084,8559084,1,2015-02-20 14:03:36,2015-02-20 14:13:06,1,0.9,1,N,90,68,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,
5614654,5614654,1,2015-02-13 23:24:47,2015-02-13 23:34:14,1,1.4,1,N,90,224,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,,
8930831,8930831,1,2015-02-21 09:45:28,2015-02-21 09:52:50,1,1.0,1,N,87,261,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
3604834,3604834,2,2015-02-09 14:42:43,2015-02-09 14:48:57,3,0.59,1,N,170,164,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,
4440638,4440638,2,2015-02-11 14:48:40,2015-02-11 15:35:24,5,9.39,1,N,138,50,2,38.5,0.0,0.5,0.0,5.33,0.3,44.63,,
6897754,6897754,2,2015-02-16 18:34:20,2015-02-16 18:41:01,1,0.97,1,N,79,79,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,
10662340,10662340,1,2015-02-25 10:38:22,2015-02-25 11:02:01,1,8.0,1,N,163,247,1,27.0,0.0,0.5,5.55,0.0,0.3,33.35,,
3059500,3059500,1,2015-02-08 01:38:42,2015-02-08 01:48:43,2,3.0,1,N,48,262,1,10.5,0.5,0.5,2.15,0.0,0.3,13.95,,
1283112,1283112,2,2015-02-04 09:26:15,2015-02-04 09:43:44,6,7.13,1,N,140,261,1,23.0,0.0,0.5,1.0,0.0,0.3,24.8,,
11720267,11720267,1,2015-02-27 15:21:52,2015-02-27 15:35:05,1,0.8,1,N,141,141,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
11484384,11484384,2,2015-02-27 01:48:13,2015-02-27 02:19:37,3,10.17,1,N,114,21,1,30.0,0.5,0.5,6.26,0.0,0.3,37.56,,
8708335,8708335,2,2015-02-20 20:10:11,2015-02-20 20:25:06,1,2.34,1,N,231,107,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,,
3167603,3167603,2,2015-02-08 10:52:16,2015-02-08 10:57:39,2,1.06,1,N,170,113,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,
6701950,6701950,1,2015-02-16 10:04:49,2015-02-16 10:24:47,1,4.0,1,N,140,166,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,,
7532446,7532446,2,2015-02-18 11:01:33,2015-02-18 11:22:27,1,3.68,1,N,246,125,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,,
6886106,6886106,2,2015-02-16 18:42:00,2015-02-16 19:00:54,1,3.83,1,N,237,114,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,,
11922782,11922782,2,2015-02-27 23:08:12,2015-02-27 23:18:31,2,1.84,1,N,142,162,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,,
11071852,11071852,2,2015-02-26 08:47:08,2015-02-26 08:54:02,1,1.22,1,N,249,186,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,
3006191,3006191,2,2015-02-07 23:50:27,2015-02-07 23:59:37,1,2.08,1,N,255,36,1,8.5,0.5,0.5,1.5,0.0,0.3,11.3,,
1769619,1769619,2,2015-02-05 12:11:10,2015-02-05 12:30:27,1,0.99,1,N,161,170,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,,
5381197,5381197,1,2015-02-13 13:02:10,2015-02-13 13:18:26,1,0.4,1,N,164,164,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,
5482609,5482609,1,2015-02-13 18:08:54,2015-02-13 18:16:29,1,1.2,1,N,43,238,1,7.5,1.0,0.5,2.79,0.0,0.3,12.09,,
2219188,2219188,1,2015-02-06 11:30:35,2015-02-06 11:33:03,1,0.2,1,N,246,68,1,3.5,0.0,0.5,2.0,0.0,0.3,6.3,,
12116855,12116855,1,2015-02-28 11:10:05,2015-02-28 11:29:43,2,9.2,1,N,236,33,1,27.0,0.0,0.5,4.2,0.0,0.3,32.0,,
669293,669293,1,2015-02-02 19:26:34,2015-02-02 19:35:22,3,1.4,1,N,238,236,1,7.5,1.0,0.5,1.5,0.0,0.3,10.8,,
7502647,7502647,2,2015-02-18 09:02:07,2015-02-18 09:11:18,5,0.93,1,N,237,161,1,7.5,0.0,0.5,1.1,0.0,0.3,9.4,,
1304665,1304665,2,2015-02-04 10:55:17,2015-02-04 11:02:29,2,0.56,1,N,107,113,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,,
4510894,4510894,1,2015-02-11 17:02:53,2015-02-11 17:07:06,2,0.8,1,N,234,68,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,,
10412813,10412813,2,2015-02-24 19:09:26,2015-02-24 19:13:24,5,0.85,1,N,264,264,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,,
11861939,11861939,2,2015-02-27 21:46:44,2015-02-27 21:56:21,1,3.79,1,N,40,148,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,,
10029519,10029519,2,2015-02-23 21:06:19,2015-02-23 21:17:46,1,2.96,1,N,170,263,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,
1082412,1082412,1,2015-02-03 19:30:57,2015-02-03 19:42:02,1,2.2,1,N,264,264,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,,
7964399,7964399,2,2015-02-19 10:30:02,2015-02-19 10:57:39,2,4.16,1,N,261,48,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,,
10252866,10252866,1,2015-02-24 12:17:39,2015-02-24 12:33:19,1,1.3,1,N,141,162,1,10.5,0.0,0.5,2.5,0.0,0.3,13.8,,
6741582,6741582,2,2015-02-16 12:30:32,2015-02-16 12:34:31,4,0.86,1,N,161,170,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,
