,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
5184552,5184552,2,2012-09-11 21:57:00,2012-09-11 22:03:00,3,1.09,1,,162,186,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
885823,885823,2,2012-09-03 04:49:00,2012-09-03 04:55:00,4,0.82,1,,230,162,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
14384104,14384104,1,2012-09-30 16:29:26,2012-09-30 16:52:02,2,5.1,1,N,50,232,2,20.0,0.0,0.5,0.0,0.0,0.0,20.5,,
3920186,3920186,2,2012-09-09 07:43:00,2012-09-09 07:46:00,5,0.65,1,,137,170,1,4.0,0.0,0.5,0.8,0.0,0.0,5.3,,
7550524,7550524,1,2012-09-16 12:33:11,2012-09-16 12:39:37,2,1.4,1,N,163,163,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6234352,6234352,2,2012-09-13 22:09:00,2012-09-13 22:12:00,1,1.19,1,,264,264,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
13644948,13644948,1,2012-09-29 06:42:46,2012-09-29 06:44:56,1,0.5,1,N,4,79,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
14470043,14470043,2,2012-09-30 20:42:00,2012-09-30 20:45:00,2,0.62,1,,239,238,1,4.0,0.5,0.5,1.0,0.0,0.0,6.0,,
2946452,2946452,1,2012-09-07 14:23:22,2012-09-07 14:54:38,1,3.3,1,N,100,211,2,20.5,0.0,0.5,0.0,0.0,0.0,21.0,,
13774046,13774046,2,2012-09-29 13:28:00,2012-09-29 13:35:00,2,0.83,1,,262,236,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
3774125,3774125,1,2012-09-08 23:53:50,2012-09-09 00:01:04,1,1.5,1,N,264,264,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
7469575,7469575,1,2012-09-16 07:50:02,2012-09-16 08:00:15,1,3.7,1,N,140,186,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
10486287,10486287,2,2012-09-22 14:19:00,2012-09-22 14:42:00,1,3.48,1,,186,231,1,17.0,0.0,0.5,3.4,0.0,0.0,20.9,,
12673869,12673869,1,2012-09-27 11:17:13,2012-09-27 11:32:02,1,0.8,1,N,237,162,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
9524099,9524099,1,2012-09-20 19:04:55,2012-09-20 19:31:22,1,3.9,1,N,239,107,2,18.5,1.0,0.5,0.0,0.0,0.0,20.0,,
5151277,5151277,2,2012-09-11 20:28:00,2012-09-11 20:38:00,5,2.15,1,,25,195,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
5555785,5555785,2,2012-09-12 17:23:00,2012-09-12 17:31:00,6,1.42,1,,143,238,1,7.0,1.0,0.5,1.6,0.0,0.0,10.1,,
5972979,5972979,1,2012-09-13 13:37:57,2012-09-13 14:10:32,2,12.7,1,N,138,90,2,39.0,0.0,0.5,0.0,4.8,0.0,44.3,,
8494911,8494911,2,2012-09-18 18:46:00,2012-09-18 18:59:00,1,2.54,1,,170,262,2,11.0,1.0,0.5,0.0,0.0,0.0,12.5,,
1452957,1452957,1,2012-09-04 17:01:56,2012-09-04 17:05:40,1,0.0,1,N,226,226,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
12365561,12365561,1,2012-09-26 18:16:47,2012-09-26 18:22:09,1,0.6,1,N,163,237,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
5511923,5511923,2,2012-09-12 15:08:00,2012-09-12 15:19:00,1,1.11,1,,163,142,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
6591875,6591875,1,2012-09-14 17:40:05,2012-09-14 17:56:00,1,2.0,1,N,90,211,2,12.0,1.0,0.5,0.0,0.0,0.0,13.5,,
8730649,8730649,1,2012-09-19 08:57:24,2012-09-19 09:06:18,1,0.6,1,N,170,230,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
4345219,4345219,1,2012-09-10 07:09:49,2012-09-10 07:17:09,1,0.9,1,N,137,186,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
5818113,5818113,1,2012-09-13 07:19:00,2012-09-13 07:26:41,1,1.8,1,N,234,163,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
8252775,8252775,1,2012-09-18 07:55:39,2012-09-18 08:03:32,1,1.0,1,N,141,163,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
10479677,10479677,2,2012-09-22 14:50:00,2012-09-22 15:00:00,1,1.57,1,,234,230,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
8813785,8813785,1,2012-09-19 11:18:35,2012-09-19 11:27:15,1,0.9,1,N,48,163,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
1662036,1662036,1,2012-09-05 03:34:54,2012-09-05 03:51:14,1,4.4,1,N,90,80,1,17.0,0.5,0.5,2.0,0.0,0.0,20.0,,
1369793,1369793,1,2012-09-04 13:11:52,2012-09-04 13:24:57,1,2.4,1,N,234,237,1,11.5,0.0,0.5,2.4,0.0,0.0,14.4,,
12953098,12953098,1,2012-09-27 22:53:02,2012-09-27 22:56:20,1,0.9,1,N,229,170,1,5.0,0.5,0.5,1.5,0.0,0.0,7.5,,
3086404,3086404,1,2012-09-07 19:27:41,2012-09-07 19:38:12,1,1.9,1,N,68,249,1,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
4309573,4309573,1,2012-09-10 05:19:02,2012-09-10 05:40:16,1,2.5,1,N,141,141,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
13096032,13096032,1,2012-09-28 07:03:11,2012-09-28 07:03:14,1,1.4,1,N,161,161,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
10279187,10279187,2,2012-09-22 02:20:00,2012-09-22 02:37:00,5,3.71,1,,125,162,1,14.5,0.5,0.5,1.5,0.0,0.0,17.0,,
12855582,12855582,1,2012-09-27 19:04:39,2012-09-27 19:07:35,1,0.5,1,N,237,237,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
5068770,5068770,2,2012-09-11 18:44:00,2012-09-11 18:51:00,1,1.69,1,,230,234,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
1464747,1464747,1,2012-09-04 17:12:31,2012-09-04 17:26:05,3,0.6,1,N,140,140,1,9.5,1.0,0.5,2.2,0.0,0.0,13.2,,
5508132,5508132,2,2012-09-12 15:38:00,2012-09-12 16:22:00,1,15.78,2,,170,132,1,52.0,0.0,0.5,5.0,4.8,0.0,62.3,,
14133269,14133269,2,2012-09-30 01:55:00,2012-09-30 02:10:00,1,2.93,1,,256,90,1,13.0,0.5,0.5,2.7,0.0,0.0,16.7,,
7119426,7119426,1,2012-09-15 16:47:21,2012-09-15 16:53:46,1,1.6,1,N,166,239,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
343098,343098,1,2012-09-01 19:56:49,2012-09-01 20:00:08,2,1.2,1,N,142,239,1,4.9,0.0,0.5,1.08,0.0,0.0,6.48,,
8451891,8451891,2,2012-09-18 16:24:00,2012-09-18 16:36:00,3,0.85,1,,163,48,1,7.5,1.0,0.5,1.7,0.0,0.0,10.7,,
8071905,8071905,2,2012-09-17 18:30:00,2012-09-17 18:50:00,1,7.51,1,,145,13,1,23.5,1.0,0.5,6.12,4.8,0.0,35.92,,
7228235,7228235,1,2012-09-15 20:40:06,2012-09-15 20:52:42,1,1.8,1,N,79,164,1,9.5,0.5,0.5,2.1,0.0,0.0,12.6,,
11018334,11018334,2,2012-09-23 14:02:00,2012-09-23 14:08:00,1,1.1,1,,148,4,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4939930,4939930,1,2012-09-11 12:25:45,2012-09-11 12:34:03,1,1.3,1,N,114,231,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
622953,622953,1,2012-09-02 13:20:26,2012-09-02 13:23:54,1,0.7,1,N,79,107,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
11701327,11701327,2,2012-09-25 07:26:00,2012-09-25 07:30:00,5,0.93,1,,236,75,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
12755526,12755526,1,2012-09-27 14:54:23,2012-09-27 15:02:20,1,1.2,1,N,236,237,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
3056819,3056819,1,2012-09-07 18:32:43,2012-09-07 18:41:08,2,1.3,1,N,230,50,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
12778832,12778832,1,2012-09-27 15:11:45,2012-09-27 15:27:54,1,1.6,1,N,233,237,1,11.5,0.0,0.5,1.5,0.0,0.0,13.5,,
214297,214297,1,2012-09-01 14:41:06,2012-09-01 14:58:39,3,7.6,1,N,170,194,1,19.3,0.0,0.5,1.0,4.8,0.0,25.6,,
8227602,8227602,1,2012-09-18 06:51:40,2012-09-18 07:08:07,1,3.7,1,N,226,162,1,15.0,0.0,0.5,3.1,0.0,0.0,18.6,,
5897827,5897827,2,2012-09-13 10:16:00,2012-09-13 10:27:00,1,1.58,1,,236,239,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
13005788,13005788,2,2012-09-27 23:43:00,2012-09-28 00:13:00,1,19.34,2,,132,263,1,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
6747397,6747397,1,2012-09-14 22:48:22,2012-09-14 22:56:06,1,1.5,1,N,125,125,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
13686495,13686495,2,2012-09-29 09:42:00,2012-09-29 09:47:00,4,1.0,1,,144,107,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
6456154,6456154,2,2012-09-14 11:14:00,2012-09-14 11:16:00,1,0.88,1,,75,74,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
11368008,11368008,1,2012-09-24 11:51:23,2012-09-24 12:12:29,1,2.8,1,N,88,209,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
2824078,2824078,1,2012-09-07 09:30:42,2012-09-07 09:44:43,1,1.7,1,N,263,162,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
5835589,5835589,2,2012-09-13 08:29:00,2012-09-13 08:44:00,2,1.36,1,,140,236,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
11021886,11021886,1,2012-09-23 14:45:14,2012-09-23 15:03:27,1,1.9,1,N,246,234,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
5706967,5706967,2,2012-09-12 22:20:00,2012-09-12 22:25:00,1,1.02,1,,148,107,1,5.5,0.5,0.5,1.5,0.0,0.0,8.0,,
439893,439893,2,2012-09-01 23:56:00,2012-09-02 00:18:00,5,5.9,1,,231,225,2,17.3,0.5,0.5,0.0,0.0,0.0,18.3,,
5311240,5311240,2,2012-09-12 07:34:00,2012-09-12 07:39:00,1,1.05,1,,238,236,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
10754204,10754204,2,2012-09-22 23:54:00,2012-09-22 23:59:00,1,0.58,1,,148,232,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
3699715,3699715,1,2012-09-08 21:43:23,2012-09-08 21:59:11,2,3.4,1,N,66,113,1,13.5,0.5,0.5,2.9,0.0,0.0,17.4,,
7513384,7513384,2,2012-09-16 10:21:00,2012-09-16 10:44:00,1,9.89,1,,238,138,1,30.0,0.0,0.5,5.0,4.8,0.0,40.3,,
10069587,10069587,2,2012-09-21 19:22:00,2012-09-21 19:28:00,5,0.19,1,,68,68,1,5.0,1.0,0.5,1.2,0.0,0.0,7.7,,
4176437,4176437,2,2012-09-09 19:31:00,2012-09-09 19:45:00,5,3.2,1,,234,229,1,13.0,0.0,0.5,2.6,0.0,0.0,16.1,,
6774749,6774749,2,2012-09-14 22:21:00,2012-09-14 22:33:00,1,1.85,1,,113,246,1,9.5,0.5,0.5,1.0,0.0,0.0,11.5,,
4113304,4113304,2,2012-09-09 16:38:00,2012-09-09 16:46:00,1,0.92,1,,234,114,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
3952704,3952704,2,2012-09-09 10:30:00,2012-09-09 10:43:00,1,4.83,1,,107,181,1,16.0,0.0,0.5,2.0,0.0,0.0,18.5,,
5255529,5255529,1,2012-09-12 01:57:29,2012-09-12 02:07:39,1,2.9,1,N,255,4,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
5881458,5881458,1,2012-09-13 09:34:15,2012-09-13 09:39:12,1,0.9,1,N,236,237,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
891516,891516,1,2012-09-03 05:20:28,2012-09-03 05:26:12,1,2.9,1,N,141,107,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
3811232,3811232,1,2012-09-09 00:04:32,2012-09-09 00:08:56,1,0.6,1,N,229,163,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
10821816,10821816,2,2012-09-23 02:30:00,2012-09-23 02:43:00,1,3.13,1,,80,61,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
11429946,11429946,2,2012-09-24 14:26:00,2012-09-24 14:55:00,4,9.13,1,,226,88,2,30.0,0.0,0.5,0.0,0.0,0.0,30.5,,
3564175,3564175,1,2012-09-08 16:51:23,2012-09-08 17:16:20,2,3.7,1,N,142,113,1,18.5,0.0,0.5,3.0,0.0,0.0,22.0,,
6871166,6871166,2,2012-09-15 02:09:00,2012-09-15 02:45:00,2,11.34,1,,79,196,2,35.5,0.5,0.5,0.0,0.0,0.0,36.5,,
1908185,1908185,2,2012-09-05 15:15:00,2012-09-05 15:22:00,5,1.1,1,,231,249,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
11519992,11519992,1,2012-09-24 19:46:57,2012-09-24 19:49:09,1,0.3,1,N,70,70,1,3.5,1.0,0.5,1.0,0.0,0.0,6.0,,
6278725,6278725,2,2012-09-14 00:13:00,2012-09-14 00:35:00,1,8.43,1,,229,33,1,26.0,0.5,0.5,3.0,0.0,0.0,30.0,,
5950111,5950111,2,2012-09-13 12:56:00,2012-09-13 13:13:00,1,2.53,1,,100,79,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
7798013,7798013,1,2012-09-17 00:52:05,2012-09-17 00:56:16,1,1.3,1,N,186,230,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
1888874,1888874,2,2012-09-05 15:47:00,2012-09-05 15:51:00,1,0.63,1,,161,237,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
7264494,7264494,1,2012-09-15 21:28:31,2012-09-15 21:33:07,1,0.9,1,N,236,262,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
11619362,11619362,1,2012-09-24 22:56:32,2012-09-24 23:00:08,1,0.9,1,N,107,107,1,5.0,0.5,0.5,1.0,0.0,0.0,7.0,,
3917902,3917902,1,2012-09-09 07:12:42,2012-09-09 07:14:44,1,0.5,1,N,79,79,1,4.0,0.0,0.5,0.9,0.0,0.0,5.4,,
3406374,3406374,2,2012-09-08 10:23:00,2012-09-08 10:32:00,5,1.54,1,,68,100,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
12422042,12422042,2,2012-09-26 20:22:00,2012-09-26 20:25:00,1,0.48,1,,170,170,1,4.0,0.5,0.5,0.9,0.0,0.0,5.9,,
9327795,9327795,1,2012-09-20 11:45:43,2012-09-20 11:49:26,1,0.6,1,N,237,262,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
11437490,11437490,2,2012-09-24 15:18:00,2012-09-24 15:41:00,5,8.21,1,,74,223,2,26.0,0.0,0.5,0.0,4.8,0.0,31.3,,
5120651,5120651,1,2012-09-11 19:48:41,2012-09-11 20:05:58,1,2.5,1,N,163,249,1,12.5,1.0,0.5,2.0,0.0,0.0,16.0,,
8864168,8864168,1,2012-09-19 13:08:03,2012-09-19 13:16:08,1,1.2,1,N,163,43,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
3386543,3386543,2,2012-09-08 09:55:00,2012-09-08 10:14:00,5,3.86,1,,107,239,2,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
12280654,12280654,2,2012-09-26 14:01:00,2012-09-26 14:05:00,5,1.12,1,,186,90,1,5.5,0.0,0.5,2.0,0.0,0.0,8.0,,
10341192,10341192,2,2012-09-22 07:00:00,2012-09-22 07:12:00,1,5.5,1,,162,88,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
13623160,13623160,1,2012-09-29 03:41:24,2012-09-29 04:00:56,1,4.9,1,N,79,61,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
2853251,2853251,2,2012-09-07 10:25:00,2012-09-07 11:01:00,1,8.73,1,,48,88,2,32.0,0.0,0.5,0.0,0.0,0.0,32.5,,
14446068,14446068,1,2012-09-30 19:46:24,2012-09-30 19:51:27,1,1.1,1,N,234,79,1,6.0,0.0,0.5,1.5,0.0,0.0,8.0,,
14371741,14371741,1,2012-09-30 15:13:14,2012-09-30 15:21:17,1,1.6,1,N,79,90,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
12957122,12957122,1,2012-09-27 22:24:20,2012-09-27 22:29:22,3,0.6,1,N,142,143,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
13363508,13363508,1,2012-09-28 19:21:34,2012-09-28 19:44:11,1,4.4,1,N,87,80,2,18.5,1.0,0.5,0.0,0.0,0.0,20.0,,
7190125,7190125,2,2012-09-15 19:03:00,2012-09-15 19:10:00,2,1.69,1,,52,195,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
3479634,3479634,2,2012-09-08 13:01:00,2012-09-08 13:09:00,1,1.72,1,,113,137,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
1237758,1237758,1,2012-09-04 07:40:36,2012-09-04 08:07:42,1,9.6,1,N,236,231,1,30.0,0.0,0.5,2.0,0.0,0.0,32.5,,
10970508,10970508,1,2012-09-23 12:30:02,2012-09-23 12:50:41,1,2.4,1,N,238,74,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
697027,697027,1,2012-09-02 17:33:59,2012-09-02 17:48:01,1,1.9,1,N,100,48,1,8.9,0.0,0.5,1.25,0.0,0.0,10.65,,
11095158,11095158,1,2012-09-23 17:31:30,2012-09-23 18:15:24,1,7.9,1,N,236,88,1,32.5,0.0,0.5,4.0,0.0,0.0,37.0,,
7490799,7490799,1,2012-09-16 09:03:30,2012-09-16 09:18:23,1,4.7,1,Y,166,162,1,17.0,0.0,0.5,3.5,0.0,0.0,21.0,,
8960891,8960891,2,2012-09-19 17:32:00,2012-09-19 17:41:00,1,1.03,1,,164,234,1,6.5,1.0,0.5,1.88,0.0,0.0,9.88,,
2584827,2584827,2,2012-09-06 21:12:00,2012-09-06 21:15:00,1,0.33,1,,79,79,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
4751038,4751038,1,2012-09-11 00:06:55,2012-09-11 00:10:34,2,0.6,1,N,163,163,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
9595126,9595126,1,2012-09-20 21:21:42,2012-09-20 22:12:28,2,9.1,1,N,230,49,1,39.0,0.5,0.5,8.0,0.0,0.0,48.0,,
8592250,8592250,2,2012-09-18 21:50:00,2012-09-18 21:59:00,2,2.01,1,,142,238,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
2835520,2835520,1,2012-09-07 10:56:30,2012-09-07 11:07:45,1,1.0,1,N,234,249,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
4695256,4695256,1,2012-09-10 21:31:45,2012-09-10 21:50:59,4,5.4,1,Y,230,65,2,19.0,0.5,0.5,0.0,0.0,0.0,20.0,,
1213456,1213456,2,2012-09-04 06:02:00,2012-09-04 06:13:00,5,5.26,1,,140,148,1,16.5,0.0,0.5,2.0,0.0,0.0,19.0,,
270404,270404,2,2012-09-01 16:02:00,2012-09-01 16:08:00,3,0.96,1,,249,114,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
5440081,5440081,2,2012-09-12 12:10:00,2012-09-12 12:23:00,1,0.1,1,,137,186,1,9.0,0.0,0.5,3.0,0.0,0.0,12.5,,
988381,988381,1,2012-09-03 14:13:18,2012-09-03 14:18:32,1,0.8,1,N,262,236,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
8573757,8573757,2,2012-09-18 20:32:00,2012-09-18 20:45:00,1,0.82,1,,234,107,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
5232104,5232104,1,2012-09-11 23:40:06,2012-09-12 00:11:11,1,16.0,4,N,68,265,1,84.5,0.5,0.5,23.25,7.5,0.0,116.25,,
7453233,7453233,1,2012-09-16 04:21:44,2012-09-16 04:42:30,1,6.1,1,N,144,145,1,21.5,0.5,0.5,5.62,0.0,0.0,28.12,,
9065244,9065244,1,2012-09-19 20:03:47,2012-09-19 20:16:00,1,2.7,1,N,161,262,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
13686819,13686819,1,2012-09-29 09:40:33,2012-09-29 09:59:09,1,3.6,1,N,262,186,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
8786043,8786043,2,2012-09-19 10:40:00,2012-09-19 10:55:00,5,1.71,1,,264,264,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
5326023,5326023,1,2012-09-12 08:56:18,2012-09-12 09:11:30,1,1.8,1,N,265,229,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
6712181,6712181,2,2012-09-14 21:35:00,2012-09-14 21:51:00,2,3.72,1,,249,141,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
13407946,13407946,2,2012-09-28 20:58:00,2012-09-28 21:04:00,6,1.01,1,,224,107,1,6.5,0.5,0.5,1.75,0.0,0.0,9.25,,
5276261,5276261,1,2012-09-12 05:29:43,2012-09-12 05:35:50,2,2.0,1,N,48,246,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
13370495,13370495,2,2012-09-28 19:02:00,2012-09-28 19:11:00,5,1.43,1,,148,125,1,8.0,1.0,0.5,1.8,0.0,0.0,11.3,,
5250773,5250773,2,2012-09-12 00:58:00,2012-09-12 01:11:00,1,7.76,1,,263,250,1,22.0,0.5,0.5,1.0,0.0,0.0,24.0,,
13838659,13838659,2,2012-09-29 15:01:00,2012-09-29 15:11:00,1,1.6,1,,170,161,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
6741673,6741673,1,2012-09-14 21:37:56,2012-09-14 21:46:59,2,2.1,1,N,141,229,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
7942793,7942793,1,2012-09-17 12:49:40,2012-09-17 13:07:18,1,3.5,1,N,125,161,1,14.5,0.0,0.5,2.0,0.0,0.0,17.0,,
11521613,11521613,2,2012-09-24 19:45:00,2012-09-24 19:50:00,1,0.54,1,,237,161,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
12443335,12443335,1,2012-09-26 21:00:08,2012-09-26 21:11:47,1,2.7,1,N,231,186,1,11.0,0.5,0.5,2.0,0.0,0.0,14.0,,
6283229,6283229,2,2012-09-14 00:43:00,2012-09-14 00:51:00,1,2.31,1,,260,260,1,9.5,0.5,0.5,1.0,4.8,0.0,16.3,,
13170243,13170243,2,2012-09-28 10:42:00,2012-09-28 10:57:00,1,1.91,1,,163,43,1,11.0,0.0,0.5,1.5,0.0,0.0,13.0,,
8681215,8681215,2,2012-09-19 05:55:00,2012-09-19 06:07:00,1,4.14,1,,90,236,1,13.5,0.5,0.5,2.0,0.0,0.0,16.5,,
12313023,12313023,1,2012-09-26 16:18:40,2012-09-26 16:39:15,1,3.8,1,N,166,237,1,16.5,1.0,0.5,3.6,0.0,0.0,21.6,,
4750882,4750882,1,2012-09-11 00:19:38,2012-09-11 00:25:48,1,1.2,1,N,148,232,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
2342917,2342917,2,2012-09-06 12:08:00,2012-09-06 12:10:00,1,0.21,1,,261,261,1,3.5,0.0,0.5,0.7,0.0,0.0,4.7,,
10551190,10551190,2,2012-09-22 17:03:00,2012-09-22 17:20:00,1,2.84,1,,161,141,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
490428,490428,2,2012-09-02 02:17:00,2012-09-02 02:22:00,1,0.62,1,,249,114,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
4906834,4906834,1,2012-09-11 11:36:12,2012-09-11 11:55:50,4,4.6,1,N,87,100,2,18.0,0.0,0.5,0.0,0.0,0.0,18.5,,
2081021,2081021,2,2012-09-05 22:36:00,2012-09-05 22:45:00,1,2.4,1,,68,236,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
13327013,13327013,2,2012-09-28 17:02:00,2012-09-28 17:15:00,5,2.75,1,,50,113,1,11.0,1.0,0.5,3.0,0.0,0.0,15.5,,
4420725,4420725,2,2012-09-10 11:56:00,2012-09-10 12:03:00,1,0.86,1,,161,162,1,6.0,0.0,0.5,2.0,0.0,0.0,8.5,,
4535977,4535977,2,2012-09-10 15:45:00,2012-09-10 16:02:00,1,2.6,1,,90,148,1,13.0,0.0,0.5,0.6,0.0,0.0,14.1,,
11119256,11119256,2,2012-09-23 18:19:00,2012-09-23 18:27:00,5,1.35,1,,238,142,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
14525838,14525838,2,2012-09-30 22:22:00,2012-09-30 22:29:00,1,1.76,1,,48,68,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
5613268,5613268,1,2012-09-12 19:47:44,2012-09-12 20:06:31,1,3.1,1,N,237,90,1,14.0,1.0,0.5,3.1,0.0,0.0,18.6,,
10380925,10380925,1,2012-09-22 10:47:10,2012-09-22 11:09:15,3,6.2,1,N,24,158,2,22.5,0.0,0.5,0.0,0.0,0.0,23.0,,
14130418,14130418,1,2012-09-30 01:48:08,2012-09-30 01:50:24,1,0.3,1,N,234,231,1,3.5,0.5,0.5,5.5,0.0,0.0,10.0,,
8788897,8788897,2,2012-09-19 10:56:00,2012-09-19 11:13:00,2,3.25,1,,224,43,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
4887982,4887982,1,2012-09-11 10:09:50,2012-09-11 10:21:00,4,0.8,1,N,186,186,1,8.0,0.0,0.5,2.55,0.0,0.0,11.05,,
7069232,7069232,2,2012-09-15 14:31:00,2012-09-15 14:38:00,1,2.26,1,,229,79,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
7771862,7771862,1,2012-09-16 22:03:59,2012-09-16 22:25:46,1,4.6,1,N,249,256,1,19.0,0.5,0.5,4.0,0.0,0.0,24.0,,
5899248,5899248,2,2012-09-13 10:23:00,2012-09-13 10:38:00,1,1.88,1,,233,234,1,11.0,0.0,0.5,2.2,0.0,0.0,13.7,,
10067424,10067424,2,2012-09-21 19:36:00,2012-09-21 19:42:00,3,0.68,1,,79,113,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
5783502,5783502,2,2012-09-13 04:29:00,2012-09-13 04:38:00,1,1.85,1,,50,233,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
974398,974398,2,2012-09-03 13:59:00,2012-09-03 14:12:00,1,2.7,1,,79,113,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
442942,442942,1,2012-09-02 00:49:46,2012-09-02 00:59:05,1,2.5,1,N,48,140,1,8.5,0.5,0.5,2.0,0.0,0.0,11.5,,
10963807,10963807,1,2012-09-23 12:16:37,2012-09-23 12:18:12,1,0.6,1,N,236,75,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
