,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
7122515,7122515,VTS,2009-09-15 22:58:00,2009-09-15 23:08:00,1,2.52,-73.969717,40.757882,,,-73.95612199999998,40.78342,CASH,8.9,0.5,,0.0,0.0,9.4
8827359,8827359,VTS,2009-09-14 14:24:00,2009-09-14 14:35:00,2,1.6,-73.992408,40.749115,,,-73.980967,40.765865,CASH,7.3,0.0,,0.0,0.0,7.3
11699452,11699452,VTS,2009-09-06 23:01:00,2009-09-06 23:05:00,5,0.4799999999999999,-73.998592,40.72561,,,-73.996002,40.725082,CASH,4.1,0.5,,0.0,0.0,4.6
4657071,4657071,VTS,2009-09-12 14:49:00,2009-09-12 14:54:00,1,1.04,-73.958752,40.772383,,,-73.94709,40.776783,Credit,4.9,0.0,,1.1,0.0,6.0
2144604,2144604,VTS,2009-09-08 16:21:00,2009-09-08 16:24:00,5,0.25,-73.97140799999998,40.763755,,,-73.97359299999998,40.763188,CASH,3.7,1.0,,0.0,0.0,4.7
7275997,7275997,CMT,2009-09-23 15:43:02,2009-09-23 15:50:10,1,0.5999999999999999,-73.952413,40.778345,,0.0,-73.95091999999998,40.787201,Cash,5.7,0.0,,0.0,0.0,5.7
141876,141876,VTS,2009-09-19 21:06:00,2009-09-19 21:21:00,1,2.9,-73.949993,40.71111,,,-73.97859699999998,40.728635,CASH,10.9,0.5,,0.0,0.0,11.4
12499183,12499183,CMT,2009-09-18 03:07:55,2009-09-18 03:21:10,1,3.6,-73.98380899999998,40.725747,,0.0,-73.989631,40.757369,Cash,11.7,0.0,,0.0,0.0,11.7
3149876,3149876,DDS,2009-09-09 07:45:03,2009-09-09 07:55:24,1,1.9,-73.968629,40.791385,,,-73.98028399999998,40.765482,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
1162643,1162643,VTS,2009-09-06 01:16:00,2009-09-06 01:27:00,2,2.39,-73.98747799999998,40.719927,,,-73.98671299999998,40.744448,CASH,8.9,0.5,,0.0,0.0,9.4
4490054,4490054,VTS,2009-09-29 19:44:00,2009-09-29 19:56:00,1,1.64,-73.975167,40.75204,,,-73.993458,40.742005,CASH,7.7,1.0,,0.0,0.0,8.699999999999998
12050518,12050518,VTS,2009-09-18 15:49:00,2009-09-18 15:54:00,1,0.8399999999999999,-73.97329499999998,40.79292,,,-73.98156799999998,40.780188,CASH,4.5,0.0,,0.0,0.0,4.5
11423883,11423883,CMT,2009-09-10 15:14:05,2009-09-10 15:32:48,2,2.7,-73.952161,40.792814,,0.0,-73.98272699999998,40.774051,Cash,11.7,0.0,,0.0,0.0,11.7
6769234,6769234,CMT,2009-09-02 17:36:01,2009-09-02 17:47:33,2,2.1,-73.990063,40.750445,,0.0,-73.992241,40.728681,Cash,8.5,0.0,,0.0,0.0,8.5
2939792,2939792,CMT,2009-09-05 14:18:17,2009-09-05 14:27:54,1,1.8,-73.9958,40.72452,,0.0,-74.01585699999998,40.717716,Cash,7.7,0.0,,0.0,0.0,7.7
13177062,13177062,CMT,2009-09-04 11:20:53,2009-09-04 11:27:48,1,1.0,-73.973844,40.763896,,0.0,-73.97207299999998,40.75374,Credit,5.7,0.0,,2.0,0.0,7.7
5511635,5511635,CMT,2009-09-09 10:44:05,2009-09-09 10:58:05,2,1.6,-73.977202,40.75873,,0.0,-73.98274399999998,40.768826,Credit,8.9,0.0,,1.78,0.0,10.68
6095696,6095696,VTS,2009-09-10 08:54:00,2009-09-10 09:17:00,1,2.67,-73.959518,40.769172,,,-73.98611699999998,40.749413,CASH,12.9,0.0,,0.0,0.0,12.9
13916350,13916350,DDS,2009-09-22 18:51:07,2009-09-22 18:53:27,1,0.5,-73.969505,40.765967,,,-73.96446,40.77533,CASH,3.3,1.0,,0.0,0.0,4.3
5061054,5061054,VTS,2009-09-26 16:31:00,2009-09-26 16:42:00,1,2.29,-73.986057,40.763573,,,-73.964777,40.791253,CASH,8.5,0.0,,0.0,0.0,8.5
11910413,11910413,CMT,2009-09-24 05:46:33,2009-09-24 06:03:39,1,6.6,-73.992064,40.753295,,0.0,-73.91869699999998,40.71446,Cash,17.3,0.0,,0.0,4.57,21.87
2609767,2609767,DDS,2009-09-01 10:24:07,2009-09-01 10:42:34,1,5.4,-73.961191,40.765052,,,-74.005465,40.727113,CREDIT,15.7,0.0,,2.0,0.0,17.7
1827634,1827634,VTS,2009-09-15 15:25:00,2009-09-15 15:43:00,1,0.95,-73.97141999999998,40.757035,,,-73.982167,40.756962,CASH,9.3,0.0,,0.0,0.0,9.3
769767,769767,CMT,2009-09-22 21:45:20,2009-09-22 21:49:24,1,0.5,-73.983801,40.7633,,0.0,-73.976676,40.757894,Cash,4.1,0.0,,0.0,0.0,4.1
13784045,13784045,VTS,2009-09-28 18:22:00,2009-09-28 18:28:00,1,0.76,-73.982262,40.764908,,,-73.99019199999998,40.756392,CASH,4.9,1.0,,0.0,0.0,5.9
4292192,4292192,VTS,2009-09-08 19:41:00,2009-09-08 19:56:00,2,2.97,-73.97143,40.753137,,,-74.008238,40.732653,CASH,10.5,1.0,,0.0,0.0,11.5
10247245,10247245,VTS,2009-09-21 23:39:00,2009-09-21 23:46:00,1,1.66,-73.973472,40.794473,,,-73.955173,40.80736,Credit,6.5,0.5,,2.0,0.0,9.0
4840830,4840830,DDS,2009-09-23 19:29:13,2009-09-23 20:04:55,2,3.7,-73.97748799999998,40.754935,,,-73.96893699999998,40.797484,CREDIT,18.1,1.0,,3.8,0.0,22.9
8228535,8228535,VTS,2009-09-28 19:13:00,2009-09-28 19:31:00,4,3.34,-73.98542,40.719117,,,-73.97215,40.755537,CASH,12.1,1.0,,0.0,0.0,13.1
21460,21460,VTS,2009-09-21 21:14:00,2009-09-21 21:23:00,5,2.58,-73.97825299999998,40.745842,,,-73.951665,40.771012,CASH,8.5,0.5,,0.0,0.0,9.0
1020576,1020576,DDS,2009-09-22 19:09:36,2009-09-22 19:28:54,1,1.6,-73.98165799999998,40.757859,,,-73.982653,40.779169,CREDIT,10.1,1.0,,1.0,0.0,12.1
6827848,6827848,CMT,2009-09-13 10:45:48,2009-09-13 11:00:05,1,2.5,-73.976301,40.729048,,0.0,-74.008171,40.717004,Credit,10.1,0.0,,1.5,0.0,11.6
956219,956219,VTS,2009-09-22 03:59:00,2009-09-22 04:11:00,2,3.33,-73.983198,40.762463,,,-73.99917999999998,40.736585,CASH,10.5,0.5,,0.0,0.0,11.0
6274586,6274586,VTS,2009-09-15 18:28:00,2009-09-15 18:41:00,3,2.38,-73.95474199999998,40.765988,,,-73.984042,40.761195,CASH,9.3,1.0,,0.0,0.0,10.3
12875353,12875353,VTS,2009-09-13 15:30:00,2009-09-13 15:44:00,5,1.5,-73.97022,40.761392,,,-73.971053,40.747285,Credit,8.5,0.0,,1.5,0.0,10.0
5916771,5916771,VTS,2009-09-08 18:01:00,2009-09-08 18:59:00,1,19.17,-73.78607499999998,40.645363,,,-73.97928799999998,40.75038,CASH,45.0,0.0,,0.0,0.0,45.0
11449073,11449073,VTS,2009-09-11 23:51:00,2009-09-12 00:00:00,1,1.66,-73.988605,40.731255,,,-73.977378,40.751997,CASH,7.3,0.5,,0.0,0.0,7.8
6777041,6777041,CMT,2009-09-17 23:17:15,2009-09-17 23:44:58,2,7.1,-74.00085,40.747326,,0.0,-73.94599499999998,40.676644,Cash,20.5,0.0,,0.0,0.0,20.5
7948078,7948078,VTS,2009-09-24 17:04:00,2009-09-24 17:32:00,1,3.25,-73.954265,40.766253,,,-73.990533,40.748992,CASH,16.1,1.0,,0.0,0.0,17.1
2063098,2063098,CMT,2009-09-17 12:18:02,2009-09-17 12:27:02,1,1.2,-73.966288,40.764628,,0.0,-73.966481,40.773412,Cash,6.5,0.0,,0.0,0.0,6.5
8548047,8548047,VTS,2009-09-25 22:06:00,2009-09-25 22:13:00,1,1.48,-74.00418999999998,40.729628,,,-74.01596999999998,40.715387,CASH,6.1,0.5,,0.0,0.0,6.6
12979658,12979658,VTS,2009-09-20 23:48:00,2009-09-20 23:58:00,1,1.82,-74.010112,40.71992,,,-73.986608,40.715848,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
4118076,4118076,VTS,2009-09-26 20:23:00,2009-09-26 20:37:00,1,3.14,-73.97946,40.775945,,,-73.948245,40.803848,Credit,10.9,0.5,,2.0,0.0,13.4
3111624,3111624,CMT,2009-09-01 20:35:11,2009-09-01 20:41:47,1,2.0,-73.987584,40.770534,,0.0,-73.96064099999998,40.773224,Cash,6.9,0.0,,0.0,0.0,6.9
4311240,4311240,CMT,2009-09-17 18:02:55,2009-09-17 18:15:27,1,2.0,-74.00651899999998,40.744551,,0.0,-74.00312599999998,40.722268,Cash,9.3,0.0,,0.0,0.0,9.3
7838790,7838790,VTS,2009-09-28 20:05:00,2009-09-28 20:16:00,2,2.29,-73.96233499999998,40.756043,,,-73.987435,40.741523,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
4528430,4528430,CMT,2009-09-29 07:40:36,2009-09-29 07:47:21,1,0.9,-73.98885099999998,40.736451,,0.0,-73.98188,40.733631,Cash,5.3,0.0,,0.0,0.0,5.3
12038559,12038559,VTS,2009-09-08 18:36:00,2009-09-08 18:45:00,1,4.71,-73.78676299999998,40.640043,,,-73.743893,40.669178,CASH,12.1,1.0,,0.0,0.0,13.1
3847856,3847856,VTS,2009-09-28 12:15:00,2009-09-28 12:22:00,2,1.08,-73.98067799999998,40.74786,,,-73.973673,40.760548,CASH,5.3,0.0,,0.0,0.0,5.3
1842820,1842820,CMT,2009-09-03 15:47:57,2009-09-03 15:55:55,1,1.1,-73.976882,40.764956,,0.0,-73.987402,40.754897,Cash,6.1,0.0,,0.0,0.0,6.1
2650991,2650991,VTS,2009-09-13 04:53:00,2009-09-13 04:57:00,1,1.79,-73.899545,40.793078,,,-73.89762299999998,40.787037,CASH,6.1,0.5,,0.0,0.0,6.6
12595171,12595171,VTS,2009-09-15 13:21:00,2009-09-15 13:45:00,1,2.57,-73.97043499999998,40.783767,,,-73.980495,40.754147,CASH,13.7,0.0,,0.0,0.0,13.7
11243535,11243535,CMT,2009-09-05 01:36:41,2009-09-05 01:42:34,1,1.0,-73.977191,40.751828,,0.0,-73.966148,40.754162,Cash,5.3,0.0,,0.0,0.0,5.3
8010486,8010486,VTS,2009-09-21 00:03:00,2009-09-21 00:12:00,2,3.24,-74.008458,40.719875,,,-73.97795999999998,40.748483,CASH,9.3,0.5,,0.0,0.0,9.8
2758709,2758709,VTS,2009-09-27 19:11:00,2009-09-27 19:21:00,1,1.76,-73.97937799999998,40.784523,,,-73.993323,40.766968,CASH,7.7,0.0,,0.0,0.0,7.7
458763,458763,VTS,2009-09-14 04:44:00,2009-09-14 05:04:00,1,8.019999999999998,-73.971767,40.74982,,,-73.86162799999998,40.768288,CASH,24.5,0.5,,0.0,0.0,25.0
8503821,8503821,VTS,2009-09-20 03:18:00,2009-09-20 03:24:00,1,1.49,-73.982803,40.756628,,,-73.980597,40.773163,CASH,6.1,0.5,,0.0,0.0,6.6
9153161,9153161,VTS,2009-09-01 18:27:00,2009-09-01 18:36:00,2,1.34,-73.97614199999998,40.758793,,,-73.9867,40.743727,CASH,6.5,1.0,,0.0,0.0,7.5
11094783,11094783,CMT,2009-09-20 10:37:24,2009-09-20 10:47:12,1,5.2,-73.950849,40.779264,,0.0,-73.97626099999998,40.715831,Credit,13.3,0.0,,2.0,0.0,15.3
8639580,8639580,CMT,2009-09-10 17:20:29,2009-09-10 17:30:44,1,0.6999999999999998,-73.987075,40.760414,,0.0,-73.978859,40.762257,Cash,6.9,0.0,,0.0,0.0,6.9
1758951,1758951,CMT,2009-09-17 19:46:28,2009-09-17 19:53:10,1,0.9,-73.981403,40.767565,,0.0,-73.970145,40.760199,Cash,5.3,0.0,,0.0,0.0,5.3
2491414,2491414,VTS,2009-09-09 21:13:00,2009-09-09 21:22:00,1,1.62,-73.994878,40.725878,,,-73.996263,40.742768,CASH,6.9,0.5,,0.0,0.0,7.4
2923829,2923829,VTS,2009-09-28 18:33:00,2009-09-28 18:46:00,1,4.15,-74.008042,40.704998,,,-73.982763,40.739337,CASH,11.7,1.0,,0.0,0.0,12.7
9606082,9606082,VTS,2009-09-06 11:28:00,2009-09-06 11:31:00,4,0.78,-74.00251,40.728725,,,-74.003197,40.73817,CASH,4.1,0.0,,0.0,0.0,4.1
13444519,13444519,CMT,2009-09-10 22:34:37,2009-09-10 22:51:56,1,4.7,-73.979922,40.775602,,0.0,-73.95473099999998,40.733146,Cash,14.1,0.0,,0.0,0.0,14.1
10999623,10999623,VTS,2009-09-28 10:31:00,2009-09-28 10:41:00,5,1.52,-73.959952,40.808262,,,-73.973777,40.795638,CASH,7.7,0.0,,0.0,0.0,7.7
1052003,1052003,VTS,2009-09-24 09:48:00,2009-09-24 10:10:00,1,4.54,-73.991408,40.747238,,,-74.01285,40.702422,Credit,15.3,0.0,,3.06,0.0,18.36
2018054,2018054,CMT,2009-09-12 22:18:18,2009-09-12 22:28:14,2,2.4,-74.007474,40.743415,,0.0,-73.975997,40.750612,Cash,8.5,0.0,,0.0,0.0,8.5
4887042,4887042,VTS,2009-09-22 15:12:00,2009-09-22 15:13:00,2,0.1799999999999999,-73.962517,40.770718,,,-73.964838,40.769783,CASH,2.9,0.0,,0.0,0.0,2.9
1726834,1726834,VTS,2009-09-05 17:32:00,2009-09-05 17:49:00,1,4.84,-74.00387,40.706377,,,-73.99936499999998,40.761328,CASH,14.1,0.0,,0.0,0.0,14.1
1828776,1828776,VTS,2009-09-05 16:36:00,2009-09-05 16:43:00,1,2.17,-73.95517499999998,40.76491,,,-73.97793699999998,40.745757,Credit,7.7,0.0,,1.0,0.0,8.699999999999998
7777099,7777099,VTS,2009-09-02 22:44:00,2009-09-02 22:56:00,3,2.23,-74.002122,40.728165,,,-73.976752,40.732347,CASH,8.5,0.5,,0.0,0.0,9.0
920654,920654,CMT,2009-09-14 22:00:23,2009-09-14 22:13:34,1,3.4,-73.977282,40.745327,,0.0,-74.010959,40.73058,Credit,11.3,0.0,,2.0,0.0,13.3
4835217,4835217,VTS,2009-09-17 12:38:00,2009-09-17 12:54:00,1,2.45,-73.98599299999998,40.767593,,,-74.005153,40.736005,CASH,10.5,0.0,,0.0,0.0,10.5
6349717,6349717,CMT,2009-09-03 13:24:56,2009-09-03 13:27:54,1,0.5,-73.982235,40.731123,,0.0,-73.976788,40.727011,Cash,3.7,0.0,,0.0,0.0,3.7
3377226,3377226,CMT,2009-09-11 22:55:47,2009-09-11 23:07:00,2,1.6,-73.9824,40.761144,,0.0,-73.984435,40.742236,Cash,7.7,0.0,,0.0,0.0,7.7
12757461,12757461,VTS,2009-09-28 19:18:00,2009-09-28 19:57:00,2,22.83,-73.78514,40.640685,,,-73.989908,40.70222,Credit,48.9,1.0,,9.0,0.0,58.9
11240952,11240952,DDS,2009-09-29 13:51:32,2009-09-29 14:17:13,3,16.2,-74.010226,40.720458,,,-73.87295,40.774398,CREDIT,36.1,0.0,,9.0,4.57,49.67
10651239,10651239,CMT,2009-09-20 14:23:04,2009-09-20 14:25:19,1,1.0,-73.976956,40.755644,,0.0,-73.968038,40.76787,Cash,4.5,0.0,,0.0,0.0,4.5
12604799,12604799,CMT,2009-09-05 12:41:49,2009-09-05 12:52:10,1,1.4,-73.933672,40.752364,,0.0,-73.933672,40.752364,Cash,7.7,0.0,,0.0,0.0,7.7
8797075,8797075,CMT,2009-09-10 20:39:34,2009-09-10 21:23:14,1,4.7,-73.96774999999998,40.763125,,0.0,-74.00969,40.704956,Credit,23.7,0.0,,4.84,0.0,28.54
11937238,11937238,VTS,2009-09-29 19:04:00,2009-09-29 19:18:00,2,2.0,-73.981768,40.751245,,,-73.99115299999998,40.728557,CASH,8.9,1.0,,0.0,0.0,9.9
753033,753033,DDS,2009-09-27 09:39:09,2009-09-27 09:48:26,1,1.2,-73.96294399999998,40.766846,,,-73.976944,40.752334,CASH,5.7,0.0,,0.0,0.0,5.7
10444730,10444730,CMT,2009-09-15 14:26:58,2009-09-15 14:42:21,1,0.9,-73.982325,40.768252,,0.0,-73.970021,40.760253,Cash,8.5,0.0,,0.0,0.0,8.5
13646055,13646055,CMT,2009-09-21 12:55:55,2009-09-21 13:24:38,1,5.9,-73.96536299999998,40.766138,,0.0,-74.009011,40.72138,Cash,19.7,0.0,,0.0,0.0,19.7
9181551,9181551,CMT,2009-09-14 21:02:56,2009-09-14 21:14:25,1,2.6,-73.987024,40.755984,,0.0,-73.98824899999998,40.727681,Credit,9.3,0.0,,0.0,0.0,9.3
9738576,9738576,CMT,2009-09-15 15:39:36,2009-09-15 15:48:14,1,1.2,-73.971107,40.758618,,0.0,-73.98499599999998,40.748509,Credit,6.5,0.0,,1.3,0.0,7.8
10533309,10533309,VTS,2009-09-16 12:14:00,2009-09-16 12:27:00,1,1.34,-73.97989699999998,40.734827,,,-74.00014199999998,40.7432,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
11621375,11621375,CMT,2009-09-28 19:08:23,2009-09-28 19:18:31,1,1.9,-73.979659,40.744202,,0.0,-73.99960799999998,40.730946,Cash,7.7,0.0,,0.0,0.0,7.7
272266,272266,CMT,2009-09-28 22:13:38,2009-09-28 22:25:34,1,4.2,-73.98637999999998,40.771919,,0.0,-73.94696899999998,40.822144,Cash,11.3,0.0,,0.0,0.0,11.3
10113205,10113205,CMT,2009-09-19 14:49:48,2009-09-19 15:04:22,2,3.6,-74.00533299999998,40.722435,,0.0,-73.98124,40.768066,Cash,11.3,0.0,,0.0,0.0,11.3
9457435,9457435,CMT,2009-09-07 13:52:18,2009-09-07 13:57:58,1,0.9,-73.983839,40.738007,,0.0,-73.98429299999998,40.729145,Cash,4.9,0.0,,0.0,0.0,4.9
8868049,8868049,CMT,2009-09-14 12:48:14,2009-09-14 12:52:12,1,0.9,-73.99553899999998,40.739144,,0.0,-73.991271,40.750205,Credit,4.5,0.0,,0.67,0.0,5.17
12458630,12458630,CMT,2009-09-09 18:24:40,2009-09-09 18:41:52,1,2.9,-73.943172,40.749577,,0.0,-73.943172,40.749577,Cash,11.7,0.0,,0.0,0.0,11.7
12429688,12429688,VTS,2009-09-09 08:37:00,2009-09-09 09:01:00,2,3.81,-73.975262,40.752618,,,-73.975075,40.762827,Credit,14.1,0.0,,2.0,0.0,16.1
4383942,4383942,VTS,2009-09-17 01:38:00,2009-09-17 01:43:00,1,1.28,-73.993278,40.721907,,,-73.985258,40.738107,CASH,5.7,0.5,,0.0,0.0,6.2
13077017,13077017,VTS,2009-09-21 20:42:00,2009-09-21 20:49:00,1,1.45,-73.994128,40.735508,,,-74.00251199999998,40.718802,CASH,6.5,0.5,,0.0,0.0,7.0
5491907,5491907,VTS,2009-09-22 10:50:00,2009-09-22 10:53:00,1,0.54,-73.9872,40.742315,,,-73.98188299999998,40.74947,Credit,4.1,0.0,,1.0,0.0,5.1
11894778,11894778,CMT,2009-09-13 16:06:16,2009-09-13 16:14:40,2,1.5,-73.99652,40.74883,,0.0,-73.981402,40.767607,Cash,6.5,0.0,,0.0,0.0,6.5
1618057,1618057,VTS,2009-09-26 09:15:00,2009-09-26 09:18:00,1,0.82,-73.981267,40.78247,,,-73.98747799999998,40.77809,CASH,4.1,0.0,,0.0,0.0,4.1
10375328,10375328,CMT,2009-09-19 21:05:23,2009-09-19 21:16:12,1,3.4,-73.98881699999998,40.758555,,0.0,-73.95181599999998,40.78619,Cash,10.1,0.0,,0.0,0.0,10.1
13517858,13517858,VTS,2009-09-29 21:16:00,2009-09-29 21:42:00,2,4.71,-73.993277,40.747497,,,-73.94977799999998,40.77629,CASH,16.1,0.5,,0.0,0.0,16.6
11667209,11667209,VTS,2009-09-10 23:20:00,2009-09-10 23:55:00,1,12.79,-74.001492,40.739742,,,-74.00095299999998,40.60323,CASH,31.7,0.5,,0.0,0.0,32.2
10229735,10229735,CMT,2009-09-08 17:26:29,2009-09-08 17:39:05,1,2.5,-73.939257,40.805008,,0.0,-73.943819,40.776687,Credit,9.3,0.0,,1.54,0.0,10.84
4054178,4054178,VTS,2009-09-23 22:00:00,2009-09-23 22:34:00,5,7.03,-73.97146999999998,40.758695,,,-73.957958,40.718817,Credit,22.9,0.5,,7.02,0.0,30.42
4047321,4047321,CMT,2009-09-01 02:06:37,2009-09-01 02:28:43,1,5.5,-74.00552,40.740973,,0.0,-73.999341,40.728278,Cash,16.5,0.0,,0.0,0.0,16.5
7895923,7895923,VTS,2009-09-16 22:00:00,2009-09-16 22:05:00,2,1.11,-73.99888699999998,40.734635,,,-73.98045299999998,40.727173,Credit,4.9,0.5,,0.5999999999999999,0.0,6.0
1556386,1556386,VTS,2009-09-12 00:34:00,2009-09-12 01:08:00,1,7.929999999999999,-73.983113,40.767702,,,-73.97770699999998,40.671732,Credit,22.9,0.5,,2.0,0.0,25.4
13673048,13673048,VTS,2009-09-19 12:33:00,2009-09-19 12:38:00,5,0.76,-73.991597,40.735215,,,-73.99638,40.725638,CASH,4.9,0.0,,0.0,0.0,4.9
9743696,9743696,CMT,2009-09-25 07:34:50,2009-09-25 07:47:24,1,2.2,-73.979685,40.735249,,0.0,-73.973596,40.76005,Cash,8.9,0.0,,0.0,0.0,8.9
1204046,1204046,CMT,2009-09-20 17:05:15,2009-09-20 17:22:38,1,3.3,-73.998253,40.745368,,1.0,-73.979493,40.772041,Credit,11.3,0.0,,2.26,0.0,13.56
138380,138380,VTS,2009-09-11 17:37:00,2009-09-11 17:52:00,5,1.6,-73.975925,40.788742,,,-73.953373,40.77558,CASH,8.9,1.0,,0.0,0.0,9.9
10350510,10350510,VTS,2009-09-12 23:36:00,2009-09-12 23:47:00,1,2.08,-73.979888,40.786295,,,-73.981267,40.76464,Credit,8.5,0.5,,1.5,0.0,10.5
4624297,4624297,VTS,2009-09-22 22:31:00,2009-09-22 22:35:00,1,0.92,-73.98737199999998,40.724815,,,-73.99046,40.734178,CASH,4.5,0.5,,0.0,0.0,5.0
13639443,13639443,DDS,2009-09-12 02:57:39,2009-09-12 03:06:41,1,2.3,-73.989783,40.7354,,,-73.967231,40.757464,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
5703014,5703014,VTS,2009-09-04 19:52:00,2009-09-04 20:06:00,1,2.27,-73.98241,40.76353,,,-74.00555699999998,40.745932,CASH,9.3,1.0,,0.0,0.0,10.3
2931858,2931858,VTS,2009-09-10 21:40:00,2009-09-10 21:51:00,1,1.93,-73.98702299999998,40.759475,,,-74.004185,40.742482,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
13940805,13940805,CMT,2009-09-25 14:42:23,2009-09-25 14:58:59,1,3.8,-73.975176,40.79024,,0.0,-73.987734,40.753013,Credit,12.5,0.0,,2.5,0.0,15.0
1487588,1487588,CMT,2009-09-28 23:47:43,2009-09-29 00:01:05,1,5.2,-74.01144499999998,40.708408,,0.0,-73.966719,40.753404,Credit,14.5,0.0,,3.75,0.0,18.25
1441052,1441052,VTS,2009-09-17 23:18:00,2009-09-17 23:27:00,5,2.99,-73.984475,40.740698,,,-73.95626799999998,40.746997,CASH,8.9,0.5,,0.0,4.57,13.97
808479,808479,VTS,2009-09-10 07:34:00,2009-09-10 07:36:00,1,0.38,-73.995632,40.68745,,,-73.993198,40.69261,CASH,3.3,0.0,,0.0,0.0,3.3
9225936,9225936,VTS,2009-09-11 06:54:00,2009-09-11 06:57:00,1,0.8299999999999998,-73.982628,40.74257,,,-73.98126999999998,40.73409,Credit,4.1,0.0,,1.0,0.0,5.1
10595135,10595135,CMT,2009-09-19 18:29:05,2009-09-19 18:35:48,1,0.9,-73.946414,40.780458,,0.0,-73.95585,40.782198,Cash,5.3,0.0,,0.0,0.0,5.3
9166646,9166646,VTS,2009-09-15 15:36:00,2009-09-15 15:48:00,1,1.8,-73.99047,40.734967,,,-74.00824,40.724043,Credit,8.5,0.0,,1.5,0.0,10.0
1933019,1933019,VTS,2009-09-20 13:19:00,2009-09-20 13:25:00,2,1.02,-73.98708499999998,40.736558,,,-73.979055,40.746168,CASH,5.3,0.0,,0.0,0.0,5.3
13043657,13043657,DDS,2009-09-18 14:15:24,2009-09-18 14:27:46,1,2.8,-73.97803299999998,40.738199,,,-73.947356,40.779384,CREDIT,8.9,0.0,,1.75,0.0,10.65
9148469,9148469,CMT,2009-09-28 14:49:46,2009-09-28 15:20:01,1,13.8,-73.88520699999998,40.772956,,0.0,-74.003184,40.724125,Credit,32.5,0.0,,7.41,4.57,44.48
7648476,7648476,CMT,2009-09-15 18:26:38,2009-09-15 18:34:43,1,1.3,-74.007395,40.740872,,0.0,-73.99374199999998,40.751929,Cash,6.5,0.0,,0.0,0.0,6.5
7909592,7909592,VTS,2009-09-26 17:57:00,2009-09-26 18:03:00,5,0.8399999999999999,-73.98698799999998,40.733447,,,-73.98393199999998,40.741688,CASH,5.3,0.0,,0.0,0.0,5.3
5304290,5304290,CMT,2009-09-16 05:36:34,2009-09-16 05:39:17,1,0.9,-73.98484999999998,40.742725,,0.0,-73.995863,40.736091,Cash,4.5,0.0,,0.0,0.0,4.5
2210869,2210869,VTS,2009-09-30 07:21:00,2009-09-30 07:26:00,1,0.5799999999999998,-74.007418,40.778298,,,-74.009558,40.780162,CASH,4.5,0.0,,0.0,0.0,4.5
2713205,2713205,VTS,2009-09-12 23:25:00,2009-09-12 23:31:00,1,0.8599999999999999,-73.980162,40.765298,,,-73.98487,40.755513,CASH,4.9,0.5,,0.0,0.0,5.4
13957466,13957466,VTS,2009-09-13 13:38:00,2009-09-13 13:45:00,1,1.44,-73.97643999999998,40.780547,,,-73.957565,40.774333,CASH,6.5,0.0,,0.0,0.0,6.5
5009106,5009106,VTS,2009-09-13 04:22:00,2009-09-13 04:30:00,5,4.61,-73.95686,40.714352,,,-73.993487,40.687735,CASH,12.1,0.5,,0.0,0.0,12.6
12724868,12724868,CMT,2009-09-15 22:05:35,2009-09-15 22:15:15,1,1.3,-73.97507899999998,40.761945,,0.0,-73.99401899999998,40.765648,Cash,6.9,0.0,,0.0,0.0,6.9
6494234,6494234,VTS,2009-09-27 16:28:00,2009-09-27 16:36:00,2,1.21,-73.97470199999998,40.741953,,,-73.979543,40.753025,CASH,6.1,0.0,,0.0,0.0,6.1
12471536,12471536,VTS,2009-09-20 19:17:00,2009-09-20 19:22:00,1,0.96,-73.96857,40.761558,,,-73.977267,40.754407,CASH,5.3,0.0,,0.0,0.0,5.3
13277906,13277906,CMT,2009-09-21 10:28:18,2009-09-21 10:29:38,1,0.4,-73.97472399999998,40.761063,,0.0,-73.979951,40.755243,Cash,3.3,0.0,,0.0,0.0,3.3
3118864,3118864,CMT,2009-09-15 21:01:13,2009-09-15 21:19:15,3,2.9,-73.99484099999998,40.741166,,0.0,-73.99484099999998,40.741166,Credit,11.3,0.0,,1.77,0.0,13.07
691643,691643,VTS,2009-09-12 14:14:00,2009-09-12 14:29:00,5,1.79,-73.99423799999998,40.728095,,,-73.998902,40.729483,Credit,9.3,0.0,,0.0,0.0,9.3
4066008,4066008,VTS,2009-09-09 13:10:00,2009-09-09 13:21:00,1,0.67,-73.955782,40.77972,,,-73.945362,40.774295,CASH,6.9,0.0,,0.0,0.0,6.9
6312112,6312112,VTS,2009-09-21 07:11:00,2009-09-21 07:15:00,1,0.94,-74.002312,40.740005,,,-73.991358,40.744942,CASH,4.5,0.0,,0.0,0.0,4.5
8041757,8041757,CMT,2009-09-15 17:52:16,2009-09-15 17:56:36,1,0.5999999999999999,-73.977642,40.752152,,0.0,-73.968867,40.753145,Cash,4.5,0.0,,0.0,0.0,4.5
