,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
9834912,9834912,1,2014-06-22 00:31:17,2014-06-22 00:45:53,1,2.4,1,N,137,148,1,12.0,0.5,0.5,2.6,0.0,0.0,15.6,,
6029942,6029942,2,2014-06-13 20:32:00,2014-06-13 20:37:00,1,0.72,1,,186,164,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
10290741,10290741,2,2014-06-23 07:35:00,2014-06-23 07:38:00,1,0.52,1,,79,107,1,4.0,0.0,0.5,1.0,0.0,0.0,5.5,,
1341230,1341230,2,2014-06-04 01:25:00,2014-06-04 01:41:00,5,7.61,1,,163,196,1,22.0,0.5,0.5,4.5,0.0,0.0,27.5,,
13130736,13130736,1,2014-06-29 09:52:24,2014-06-29 09:58:10,1,1.4,1,N,229,137,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
8808893,8808893,2,2014-06-19 22:29:00,2014-06-19 23:00:00,3,17.47,2,,132,41,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
11325425,11325425,1,2014-06-25 14:35:46,2014-06-25 14:57:23,1,1.3,1,N,43,162,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
11181250,11181250,1,2014-06-25 08:06:55,2014-06-25 08:15:43,1,0.8,1,N,231,87,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
12469985,12469985,1,2014-06-27 22:12:00,2014-06-27 22:33:25,1,5.6,1,N,107,260,1,20.0,0.5,0.5,4.2,0.0,0.0,25.2,,
4871934,4871934,1,2014-06-11 14:23:47,2014-06-11 14:30:41,1,1.0,1,N,239,238,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
8019182,8019182,2,2014-06-18 10:51:00,2014-06-18 11:03:00,5,1.0,1,,246,48,1,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
12244089,12244089,2,2014-06-27 12:47:00,2014-06-27 13:02:00,6,2.48,1,,262,161,1,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
9413214,9413214,2,2014-06-21 02:05:00,2014-06-21 02:16:00,1,2.11,1,,114,68,1,10.0,0.5,0.5,2.1,0.0,0.0,13.1,,
13535026,13535026,1,2014-06-30 11:28:37,2014-06-30 11:32:57,1,0.8,1,N,141,237,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
8080907,8080907,1,2014-06-18 12:48:07,2014-06-18 12:51:01,1,0.4,1,N,100,186,1,4.0,0.0,0.5,0.9,0.0,0.0,5.4,,
3025165,3025165,2,2014-06-07 13:21:00,2014-06-07 14:03:00,2,8.65,1,,256,130,1,33.5,0.0,0.5,0.0,0.0,0.0,34.0,,
10003825,10003825,1,2014-06-22 12:18:54,2014-06-22 12:49:25,3,13.9,1,N,140,178,2,41.0,0.0,0.5,0.0,5.33,0.0,46.83,,
11753532,11753532,2,2014-06-26 12:55:00,2014-06-26 13:13:00,2,1.31,1,,233,100,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
9478920,9478920,1,2014-06-21 09:42:00,2014-06-21 09:43:07,2,0.6,5,N,129,138,1,38.0,0.0,0.0,7.6,0.0,0.0,45.6,,
13567416,13567416,1,2014-06-30 12:18:56,2014-06-30 12:45:15,1,2.9,1,N,68,79,1,17.0,0.0,0.5,1.5,0.0,0.0,19.0,,
246368,246368,1,2014-06-01 14:00:37,2014-06-01 14:15:51,1,3.0,1,N,162,148,1,13.0,0.0,0.5,3.0,0.0,0.0,16.5,,
2232189,2232189,1,2014-06-05 21:00:01,2014-06-05 21:06:36,1,1.0,1,N,234,170,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
286090,286090,1,2014-06-01 16:59:30,2014-06-01 17:08:11,2,2.4,1,N,164,142,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
11757042,11757042,2,2014-06-26 12:47:00,2014-06-26 12:55:00,1,1.25,1,,48,43,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
4851762,4851762,1,2014-06-11 13:30:10,2014-06-11 13:45:17,1,2.3,1,N,237,238,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
11678158,11678158,1,2014-06-26 09:20:18,2014-06-26 09:36:47,2,1.7,1,N,164,229,1,11.5,0.0,0.5,2.4,0.0,0.0,14.4,,
13586516,13586516,2,2014-06-30 13:26:00,2014-06-30 14:20:00,6,9.85,1,,138,68,1,41.5,0.0,0.5,9.37,5.33,0.0,56.7,,
3470438,3470438,2,2014-06-08 10:01:00,2014-06-08 10:16:00,1,2.7,1,,125,264,1,12.5,0.0,0.5,3.75,0.0,0.0,16.75,,
8939671,8939671,2,2014-06-20 07:15:00,2014-06-20 07:28:00,4,3.51,1,,100,231,1,13.0,0.0,0.5,3.9,0.0,0.0,17.4,,
866765,866765,1,2014-06-03 00:42:31,2014-06-03 00:44:54,1,0.9,1,N,234,186,1,4.5,0.5,0.5,1.65,0.0,0.0,7.15,,
4511825,4511825,2,2014-06-10 19:59:00,2014-06-10 20:37:00,1,18.21,2,,113,132,1,52.0,0.0,0.5,14.33,5.33,0.0,72.16,,
11274668,11274668,1,2014-06-25 12:49:30,2014-06-25 13:17:17,1,5.1,1,N,68,263,1,22.0,0.0,0.5,3.0,0.0,0.0,25.5,,
2363838,2363838,2,2014-06-06 03:13:00,2014-06-06 03:28:00,1,5.22,1,,100,7,1,17.5,0.5,0.5,3.6,0.0,0.0,22.1,,
16163,16163,2,2014-06-01 00:44:00,2014-06-01 00:53:00,1,2.59,1,,141,145,1,9.5,0.5,0.5,2.5,0.0,0.0,13.0,,
9773791,9773791,2,2014-06-21 22:32:00,2014-06-21 22:39:00,1,1.23,1,,90,68,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
1675849,1675849,2,2014-06-04 19:48:00,2014-06-04 19:56:00,1,1.33,1,,234,79,1,7.5,1.0,0.5,1.0,0.0,0.0,10.0,,
4666853,4666853,1,2014-06-11 01:22:03,2014-06-11 01:29:46,1,1.8,1,N,211,107,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
12439752,12439752,2,2014-06-27 20:06:00,2014-06-27 20:14:00,1,1.8,1,,79,233,1,8.0,0.5,0.5,2.55,0.0,0.0,11.55,,
1613132,1613132,2,2014-06-04 17:24:00,2014-06-04 17:35:00,1,2.12,1,,163,238,1,10.0,1.0,0.5,2.75,0.0,0.0,14.25,,
2727154,2727154,2,2014-06-06 21:56:00,2014-06-06 22:08:00,1,1.3,1,,144,249,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
7995314,7995314,1,2014-06-18 09:57:38,2014-06-18 10:07:47,1,1.0,1,N,162,237,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
3233290,3233290,2,2014-06-07 21:32:00,2014-06-07 21:45:00,5,2.25,1,,246,144,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
12502178,12502178,2,2014-06-27 23:38:00,2014-06-27 23:51:00,1,1.75,1,,249,148,1,10.5,0.5,0.5,1.5,0.0,0.0,13.0,,
8276477,8276477,1,2014-06-18 20:59:55,2014-06-18 21:31:13,3,6.4,1,N,146,177,2,24.5,0.5,0.5,0.0,0.0,0.0,25.5,,
6939674,6939674,1,2014-06-15 19:40:49,2014-06-15 19:46:39,1,1.2,1,N,249,234,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
164375,164375,1,2014-06-01 10:43:19,2014-06-01 10:54:26,1,1.5,1,N,236,162,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
4780939,4780939,2,2014-06-11 10:17:00,2014-06-11 10:29:00,6,1.28,1,,170,246,1,9.0,0.0,0.5,2.25,0.0,0.0,11.75,,
5045949,5045949,1,2014-06-11 21:45:39,2014-06-11 22:05:41,1,4.9,1,N,114,49,1,18.0,0.5,0.5,4.75,0.0,0.0,23.75,,
1722186,1722186,2,2014-06-04 21:19:00,2014-06-04 21:30:00,1,2.08,1,,164,158,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
13072737,13072737,1,2014-06-29 02:04:58,2014-06-29 02:19:48,1,2.5,1,N,137,249,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
1236235,1236235,2,2014-06-03 20:55:00,2014-06-03 21:19:00,6,4.96,1,,48,146,1,19.0,0.5,0.5,0.0,0.0,0.0,20.0,,
5883663,5883663,1,2014-06-13 14:05:51,2014-06-13 14:42:47,1,14.2,1,N,138,125,1,44.0,0.0,0.5,9.95,5.33,0.0,59.78,,
3443008,3443008,2,2014-06-08 09:04:00,2014-06-08 09:08:00,1,0.74,1,,170,170,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
3298741,3298741,2,2014-06-07 23:49:00,2014-06-08 00:00:00,2,2.58,1,,249,13,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
21059,21059,2,2014-06-01 00:32:00,2014-06-01 00:37:00,5,1.13,1,,107,113,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
10405462,10405462,1,2014-06-23 12:18:37,2014-06-23 12:51:21,2,10.0,1,N,138,163,2,33.0,0.0,0.5,0.0,5.33,0.0,38.83,,
4382678,4382678,2,2014-06-10 13:11:00,2014-06-10 13:40:00,2,3.0,1,,50,79,1,19.0,0.0,0.5,3.8,0.0,0.0,23.3,,
2026693,2026693,1,2014-06-05 13:55:27,2014-06-05 14:10:34,1,1.5,1,Y,141,170,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
11200996,11200996,1,2014-06-25 09:11:27,2014-06-25 09:23:39,1,1.3,1,N,114,234,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
2915312,2915312,1,2014-06-07 07:47:07,2014-06-07 08:05:17,1,3.0,1,N,79,246,1,14.0,0.0,0.5,2.9,0.0,0.0,17.4,,
13765949,13765949,1,2014-06-30 21:46:31,2014-06-30 21:58:30,1,2.5,1,N,161,249,1,10.5,0.5,0.5,3.45,0.0,0.0,14.95,,
1897039,1897039,2,2014-06-05 08:54:00,2014-06-05 09:01:00,1,0.78,1,,246,68,1,6.0,0.0,0.5,1.5,0.0,0.0,8.0,,
12043667,12043667,2,2014-06-26 23:55:00,2014-06-27 00:01:00,1,0.71,1,,249,125,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
3537975,3537975,2,2014-06-08 13:07:00,2014-06-08 13:17:00,2,2.08,1,,141,238,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
1452150,1452150,1,2014-06-04 10:13:21,2014-06-04 11:36:30,1,4.4,1,N,230,161,1,10.5,0.0,0.5,3.3,0.0,0.0,14.3,,
9021765,9021765,2,2014-06-20 11:43:00,2014-06-20 11:57:00,6,2.0,1,,140,50,1,10.5,0.0,0.5,1.08,0.0,0.0,12.08,,
8897527,8897527,2,2014-06-20 02:26:00,2014-06-20 02:28:00,2,0.41,1,,164,230,1,3.5,0.5,0.5,1.0,0.0,0.0,5.5,,
2521703,2521703,2,2014-06-06 12:54:00,2014-06-06 13:02:00,6,0.85,1,,249,249,1,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
1752752,1752752,1,2014-06-04 22:04:13,2014-06-04 22:32:13,1,10.3,1,N,261,14,2,31.0,0.5,0.5,0.0,0.0,0.0,32.0,,
1435661,1435661,2,2014-06-04 09:30:00,2014-06-04 09:40:00,1,0.64,1,,230,161,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
11588913,11588913,2,2014-06-26 01:00:00,2014-06-26 01:08:00,6,1.38,1,,249,107,1,7.5,0.5,0.5,1.0,0.0,0.0,9.5,,
12669901,12669901,1,2014-06-28 09:25:54,2014-06-28 09:35:34,1,3.2,1,N,262,170,1,12.0,0.0,0.5,1.0,0.0,0.0,13.5,,
3246111,3246111,1,2014-06-07 21:57:28,2014-06-07 22:02:29,1,0.9,1,N,142,230,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
706533,706533,2,2014-06-02 17:54:00,2014-06-02 18:22:00,1,5.87,1,,80,96,1,22.5,1.0,0.5,4.7,0.0,0.0,28.7,,
9096199,9096199,1,2014-06-20 14:36:11,2014-06-20 15:37:04,1,16.7,3,N,164,1,1,76.5,0.0,0.0,18.0,15.9,0.0,110.4,,
8351403,8351403,2,2014-06-18 23:02:00,2014-06-18 23:16:00,5,2.81,1,,158,164,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
2514267,2514267,2,2014-06-06 12:55:00,2014-06-06 13:09:00,1,2.23,1,,164,141,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
13119365,13119365,1,2014-06-29 08:08:13,2014-06-29 08:14:46,1,1.1,1,N,137,186,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
3182500,3182500,1,2014-06-07 19:42:21,2014-06-07 19:46:55,2,0.8,1,N,43,43,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
8596363,8596363,1,2014-06-19 14:56:50,2014-06-19 14:58:24,1,0.3,1,N,238,239,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
12326956,12326956,1,2014-06-27 16:25:21,2014-06-27 16:49:30,1,1.7,1,N,249,230,1,15.0,1.0,0.5,4.1,0.0,0.0,20.6,,
9548259,9548259,1,2014-06-21 13:40:29,2014-06-21 13:59:02,1,3.3,1,N,144,48,1,16.0,0.0,0.5,3.3,0.0,0.0,19.8,,
10239830,10239830,2,2014-06-22 23:42:00,2014-06-22 23:52:00,1,2.22,1,,166,42,1,10.0,0.5,0.5,2.0,0.0,0.0,13.0,,
13481358,13481358,2,2014-06-30 08:01:00,2014-06-30 09:01:00,1,20.24,2,,132,229,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
11981457,11981457,2,2014-06-26 21:46:00,2014-06-26 22:03:00,1,5.07,1,,162,87,1,17.5,0.5,0.5,1.5,0.0,0.0,20.0,,
10363101,10363101,2,2014-06-23 10:37:00,2014-06-23 10:56:00,1,2.14,1,,143,263,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
907943,907943,2,2014-06-03 06:15:00,2014-06-03 06:20:00,1,1.55,1,,186,142,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
11630613,11630613,2,2014-06-26 06:27:00,2014-06-26 06:40:00,1,3.52,1,,4,246,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
7536702,7536702,2,2014-06-17 08:37:00,2014-06-17 08:46:00,5,1.92,1,,162,263,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
1860984,1860984,2,2014-06-05 06:54:00,2014-06-05 07:01:00,1,1.97,1,,107,164,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
13457019,13457019,1,2014-06-30 07:36:36,2014-06-30 07:56:22,2,10.5,1,N,162,138,2,30.0,0.0,0.5,0.0,5.33,0.0,35.83,,
971902,971902,2,2014-06-03 09:27:00,2014-06-03 09:38:00,1,2.94,1,,142,166,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
13520117,13520117,2,2014-06-30 10:36:00,2014-06-30 10:42:00,2,0.7,1,,237,229,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
1996200,1996200,1,2014-06-05 12:46:40,2014-06-05 13:06:04,2,6.2,1,N,12,162,2,21.5,0.0,0.5,0.0,0.0,0.0,22.0,,
12936909,12936909,2,2014-06-28 21:33:00,2014-06-28 21:43:00,2,1.73,1,,152,116,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
1216059,1216059,2,2014-06-03 19:05:00,2014-06-03 19:24:00,1,2.6,1,,237,90,1,13.0,1.0,0.5,4.2,0.0,0.0,18.7,,
13733223,13733223,2,2014-06-30 20:19:00,2014-06-30 20:24:00,1,0.83,1,,148,79,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
6231624,6231624,1,2014-06-14 07:15:33,2014-06-14 07:46:33,2,17.6,2,N,236,132,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
13651102,13651102,1,2014-06-30 17:57:57,2014-06-30 18:13:36,1,2.8,1,N,100,231,1,12.5,1.0,0.5,2.8,0.0,0.0,16.8,,
7397668,7397668,2,2014-06-16 21:54:00,2014-06-16 21:56:00,4,0.62,1,,230,48,1,4.0,0.5,0.5,2.5,0.0,0.0,7.5,,
9998474,9998474,1,2014-06-22 12:17:59,2014-06-22 12:22:09,1,1.0,1,N,211,261,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
1986451,1986451,1,2014-06-05 11:53:57,2014-06-05 12:05:13,2,1.4,1,N,239,142,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
7651446,7651446,1,2014-06-17 14:48:14,2014-06-17 14:53:22,1,0.6,1,N,239,238,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
8874276,8874276,2,2014-06-20 00:17:00,2014-06-20 00:24:00,2,2.11,1,,162,90,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
10094899,10094899,1,2014-06-22 17:10:50,2014-06-22 17:12:48,1,0.4,1,N,161,237,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
6232418,6232418,1,2014-06-14 07:41:09,2014-06-14 07:49:10,2,2.7,1,N,249,162,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
2157416,2157416,2,2014-06-05 19:10:00,2014-06-05 19:19:00,1,0.99,1,,234,68,1,7.5,1.0,0.5,2.0,0.0,0.0,11.0,,
10771759,10771759,1,2014-06-24 10:41:18,2014-06-24 10:52:33,1,0.8,1,N,237,163,1,8.0,0.0,0.5,2.55,0.0,0.0,11.05,,
2001123,2001123,1,2014-06-05 12:15:08,2014-06-05 12:26:18,1,1.7,1,N,48,50,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
8361808,8361808,2,2014-06-18 23:24:00,2014-06-18 23:32:00,2,1.38,1,,79,148,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
5852187,5852187,1,2014-06-13 13:18:28,2014-06-13 13:37:41,1,1.6,1,N,164,163,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
9573456,9573456,1,2014-06-21 14:42:03,2014-06-21 14:48:15,1,1.0,1,N,239,142,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
11008901,11008901,2,2014-06-24 20:08:00,2014-06-24 20:26:00,1,2.48,1,,163,90,1,13.0,0.5,0.5,2.0,0.0,0.0,16.0,,
2415575,2415575,2,2014-06-06 08:44:00,2014-06-06 08:51:00,1,0.94,1,,161,237,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5509828,5509828,1,2014-06-12 20:58:56,2014-06-12 21:07:42,2,1.6,1,N,163,141,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
6890618,6890618,2,2014-06-15 17:02:00,2014-06-15 17:22:00,1,2.24,1,,232,232,1,14.0,0.0,0.5,2.8,0.0,0.0,17.3,,
4469150,4469150,1,2014-06-10 17:24:58,2014-06-10 17:31:02,1,1.7,1,N,43,41,1,7.5,1.0,0.5,1.0,0.0,0.0,10.0,,
5176271,5176271,1,2014-06-12 06:07:39,2014-06-12 06:10:46,2,1.4,1,N,170,141,3,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
5818055,5818055,1,2014-06-13 11:16:17,2014-06-13 11:25:47,1,1.1,1,N,140,162,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
2498138,2498138,1,2014-06-06 11:54:19,2014-06-06 12:28:03,1,2.9,1,N,231,66,1,20.5,0.0,0.5,4.2,0.0,0.0,25.2,,
1265904,1265904,2,2014-06-03 21:40:00,2014-06-03 21:51:00,6,2.15,1,,211,164,1,9.5,0.5,0.5,2.5,0.0,0.0,13.0,,
5591417,5591417,2,2014-06-12 22:50:00,2014-06-12 23:13:00,1,15.79,1,,132,145,1,42.5,0.5,0.5,4.0,0.0,0.0,47.5,,
8122882,8122882,2,2014-06-18 14:07:00,2014-06-18 14:13:00,1,0.78,1,,209,261,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
8932846,8932846,1,2014-06-20 07:50:09,2014-06-20 08:03:04,2,2.5,1,N,125,170,1,11.5,0.0,0.5,2.4,0.0,0.0,14.4,,
13399204,13399204,2,2014-06-29 23:36:00,2014-06-29 23:42:00,1,1.84,1,,239,75,1,7.5,0.5,0.5,2.0,0.0,0.0,10.5,,
3014575,3014575,1,2014-06-07 12:22:56,2014-06-07 12:25:37,1,0.5,1,N,230,163,1,4.0,0.0,0.5,1.0,0.0,0.0,5.5,,
5675248,5675248,2,2014-06-13 03:48:00,2014-06-13 03:54:00,1,0.93,1,,79,224,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
9079988,9079988,1,2014-06-20 13:54:52,2014-06-20 14:02:04,1,1.2,1,N,239,236,1,7.0,0.0,0.5,2.0,0.0,0.0,9.5,,
5772757,5772757,2,2014-06-13 09:01:00,2014-06-13 09:13:00,1,0.85,1,,237,161,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
6234553,6234553,1,2014-06-14 07:30:54,2014-06-14 08:01:39,1,6.0,1,N,142,141,1,24.5,0.0,0.5,5.0,0.0,0.0,30.0,,
5056568,5056568,2,2014-06-11 21:07:00,2014-06-11 21:14:00,1,1.07,1,,107,68,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
6574642,6574642,1,2014-06-14 22:41:52,2014-06-14 23:05:59,1,12.7,1,N,141,81,1,35.5,0.5,0.5,7.3,0.0,0.0,43.8,,
10983544,10983544,2,2014-06-24 19:08:00,2014-06-24 19:24:00,5,2.07,1,,230,234,1,11.5,1.0,0.5,2.5,0.0,0.0,15.5,,
11093953,11093953,2,2014-06-24 23:26:00,2014-06-24 23:30:00,1,1.21,1,,144,261,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7,,
13135163,13135163,1,2014-06-29 09:29:45,2014-06-29 10:16:38,1,19.4,1,N,132,97,1,57.0,0.0,0.5,14.0,0.0,0.0,71.5,,
5861551,5861551,2,2014-06-13 13:18:00,2014-06-13 13:32:00,1,2.07,1,,48,43,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
6473876,6473876,1,2014-06-14 19:46:44,2014-06-14 19:53:22,3,1.2,1,N,246,48,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
1198568,1198568,2,2014-06-03 19:55:00,2014-06-03 20:04:00,3,1.83,1,,142,236,1,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
8272772,8272772,1,2014-06-18 20:36:28,2014-06-18 20:59:09,1,4.8,1,N,79,143,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
6531446,6531446,2,2014-06-14 21:55:00,2014-06-14 22:06:00,1,1.64,1,,163,170,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
4710477,4710477,2,2014-06-11 07:15:00,2014-06-11 07:20:00,1,1.11,1,,43,237,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
13806252,13806252,2,2014-06-30 23:58:00,2014-07-01 00:04:00,1,2.02,1,,113,209,1,7.5,0.5,0.5,2.4,0.0,0.0,10.9,,
125621,125621,1,2014-06-01 08:35:01,2014-06-01 08:57:47,1,11.1,1,N,50,138,2,32.5,0.0,0.5,0.0,5.33,0.0,38.33,,
1984994,1984994,1,2014-06-05 11:46:40,2014-06-05 12:22:58,1,2.9,1,N,125,162,1,22.0,0.0,0.5,4.5,0.0,0.0,27.0,,
1484041,1484041,2,2014-06-04 11:43:00,2014-06-04 12:06:00,5,7.49,1,,229,231,1,25.5,0.0,0.5,5.1,0.0,0.0,31.1,,
12813008,12813008,1,2014-06-28 16:34:08,2014-06-28 16:48:17,1,1.9,1,N,229,234,1,11.0,0.0,0.5,2.3,0.0,0.0,13.8,,
12289151,12289151,1,2014-06-27 14:29:16,2014-06-27 14:46:50,1,1.5,1,N,163,164,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
12351510,12351510,2,2014-06-27 17:47:00,2014-06-27 18:04:00,1,5.45,1,,138,223,1,18.5,1.0,0.5,0.0,0.0,0.0,20.0,,
7078801,7078801,1,2014-06-16 07:55:58,2014-06-16 08:08:07,1,2.6,1,N,246,230,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
6936961,6936961,1,2014-06-15 19:27:50,2014-06-15 19:54:47,1,7.3,1,N,170,97,1,26.0,0.0,0.5,5.3,0.0,0.0,31.8,,
11668528,11668528,2,2014-06-26 08:37:00,2014-06-26 08:46:00,1,1.55,1,,237,236,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
4139376,4139376,2,2014-06-09 21:08:00,2014-06-09 21:12:00,1,1.42,1,,236,151,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
6560712,6560712,2,2014-06-14 22:41:00,2014-06-14 22:57:00,3,1.9,1,,142,186,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
2387499,2387499,2,2014-06-06 06:58:00,2014-06-06 07:04:00,5,1.02,1,,48,161,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
3367726,3367726,2,2014-06-08 02:56:00,2014-06-08 03:14:00,1,5.18,1,,237,79,2,19.0,0.5,0.5,0.0,0.0,0.0,20.0,,
10919452,10919452,2,2014-06-24 17:25:00,2014-06-24 17:50:00,1,3.3,1,,90,142,1,17.5,1.0,0.5,3.7,0.0,0.0,22.7,,
1585794,1585794,1,2014-06-04 15:34:00,2014-06-04 15:48:02,1,3.7,1,N,264,264,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
2098706,2098706,1,2014-06-05 16:30:15,2014-06-05 17:09:04,1,12.5,1,N,138,107,1,39.0,1.0,0.5,9.15,5.33,0.0,54.98,,
10359814,10359814,2,2014-06-23 10:25:00,2014-06-23 10:42:00,1,2.46,1,,234,231,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
4245997,4245997,1,2014-06-10 07:01:55,2014-06-10 07:08:56,1,2.2,1,N,90,231,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
8982747,8982747,1,2014-06-20 09:20:24,2014-06-20 09:56:40,2,11.4,1,N,237,242,2,36.5,0.0,0.5,0.0,5.33,0.0,42.33,,
10880065,10880065,1,2014-06-24 15:32:19,2014-06-24 15:43:40,2,2.4,1,N,142,263,1,10.5,0.5,0.5,1.5,0.0,0.0,13.0,,
6279618,6279618,2,2014-06-14 10:52:00,2014-06-14 11:05:00,1,2.83,1,,43,107,1,12.0,0.0,0.5,2.0,0.0,0.0,14.5,,
6883796,6883796,2,2014-06-15 17:32:00,2014-06-15 17:36:00,1,0.9,1,,239,43,1,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
7669934,7669934,1,2014-06-17 14:53:42,2014-06-17 15:13:18,1,1.6,1,N,68,163,1,13.0,0.0,0.5,1.0,0.0,0.0,14.5,,
12269017,12269017,1,2014-06-27 13:00:05,2014-06-27 13:37:03,1,4.1,1,N,140,249,1,23.5,0.0,0.5,2.0,0.0,0.0,26.0,,
13336377,13336377,1,2014-06-29 20:38:12,2014-06-29 20:43:08,1,1.3,1,N,48,68,1,6.5,0.5,0.5,2.0,0.0,0.0,9.5,,
6888009,6888009,1,2014-06-15 17:18:10,2014-06-15 17:23:07,1,1.1,1,N,100,234,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
11591326,11591326,2,2014-06-26 01:24:00,2014-06-26 01:29:00,2,1.22,1,,79,144,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
4357343,4357343,2,2014-06-10 12:45:00,2014-06-10 13:21:00,5,14.7,1,,138,231,1,43.5,0.0,0.5,9.77,5.33,0.0,59.1,,
