,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
10515890,10515890,CMT,2009-03-10 05:30:02,2009-03-10 05:32:47,1,1.3,-73.946342,40.781219,,0.0,-73.93335899999998,40.795157,Cash,5.4,0.0,,0.0,0.0,5.4
887098,887098,VTS,2009-03-23 11:28:00,2009-03-23 11:59:00,1,5.89,-73.982162,40.768133,,,-73.94417199999998,40.824738,Credit,19.7,0.0,,2.5,0.0,22.2
4664573,4664573,VTS,2009-03-31 07:34:00,2009-03-31 07:38:00,1,0.78,-73.979692,40.767338,,,-73.97404,40.759735,CASH,4.5,0.0,,0.0,0.0,4.5
10980392,10980392,CMT,2009-03-10 12:15:29,2009-03-10 12:27:45,1,2.0,-73.986091,40.734912,,0.0,-73.99960199999998,40.753755,Credit,8.9,0.0,,1.1,0.0,10.0
6134412,6134412,CMT,2009-03-16 21:12:48,2009-03-16 21:30:55,1,4.6,-73.96280299999998,40.77815,,0.0,-73.993832,40.722665,Credit,14.6,0.0,,2.92,0.0,17.52
3740644,3740644,CMT,2009-03-12 17:04:19,2009-03-12 17:14:21,1,1.7,-73.975595,40.745169,,0.0,-73.95882799999998,40.764036,Cash,8.699999999999998,0.0,,0.0,0.0,8.699999999999998
268272,268272,VTS,2009-03-16 18:44:00,2009-03-16 18:52:00,1,1.7,-73.99447999999998,40.766048,,,-74.001368,40.746193,CASH,6.9,1.0,,0.0,0.0,7.9
8641215,8641215,CMT,2009-03-26 09:31:25,2009-03-26 09:38:47,1,1.6,-73.95676299999998,40.775366,,0.0,-73.972606,40.757972,Cash,6.5,0.0,,0.0,0.0,6.5
5700320,5700320,CMT,2009-03-09 21:19:34,2009-03-09 21:39:48,1,3.9,-73.951969,40.777959,,0.0,-73.99973199999998,40.761522,Cash,14.2,0.0,,0.0,0.0,14.2
4104900,4104900,CMT,2009-03-08 20:22:51,2009-03-08 20:25:48,1,0.5999999999999999,-73.979179,40.78197,,,-73.976511,40.776398,Cash,4.6,0.0,,0.0,0.0,4.6
702176,702176,VTS,2009-03-29 01:38:00,2009-03-29 01:50:00,3,2.5,-73.98697699999998,40.761295,,,-73.975032,40.79274,CASH,9.3,0.5,,0.0,0.0,9.8
1754604,1754604,CMT,2009-03-28 19:48:17,2009-03-28 19:53:36,1,1.0,-73.969955,40.797309,,0.0,-73.96701299999998,40.807396,Cash,4.9,0.0,,0.0,0.0,4.9
2679485,2679485,CMT,2009-03-26 20:36:20,2009-03-26 20:38:19,1,0.0,-73.956596,40.721824,,0.0,-73.956771,40.721888,Cash,3.4,0.0,,0.0,0.0,3.4
11979207,11979207,VTS,2009-03-01 11:29:00,2009-03-01 11:35:00,2,1.22,-73.961493,40.756788,,,-73.976797,40.760965,CASH,6.1,0.0,,0.0,0.0,6.1
11161540,11161540,CMT,2009-03-06 16:34:29,2009-03-06 16:40:15,1,1.3,-73.980354,40.754257,,,-73.99030399999998,40.7373,Cash,6.7,0.0,,0.0,0.0,6.7
13933874,13933874,CMT,2009-03-27 12:19:50,2009-03-27 12:32:03,1,1.3,-73.970319,40.752287,,0.0,-73.96478299999998,40.767427,Cash,7.7,0.0,,0.0,0.0,7.7
7282839,7282839,CMT,2009-03-14 20:39:47,2009-03-14 20:53:33,1,2.9,-73.96706299999998,40.756825,,0.0,-73.996324,40.725903,Credit,10.6,0.0,,1.0,0.0,11.6
11170596,11170596,CMT,2009-03-24 01:18:07,2009-03-24 01:22:21,1,1.2,-73.985256,40.760266,,0.0,-73.991917,40.770689,Credit,5.8,0.0,,1.45,0.0,7.25
575314,575314,CMT,2009-03-20 20:21:21,2009-03-20 20:43:31,3,3.2,-73.985197,40.759388,,0.0,-73.989553,40.721308,Cash,13.8,0.0,,0.0,0.0,13.8
6470626,6470626,VTS,2009-03-27 23:06:00,2009-03-27 23:10:00,5,0.66,-73.955872,40.785033,,,-73.959833,40.779682,CASH,4.5,0.5,,0.0,0.0,5.0
6949664,6949664,VTS,2009-03-01 06:13:00,2009-03-01 06:16:00,1,0.8299999999999998,-73.844302,40.721337,,,-73.850828,40.71068,CASH,4.5,0.0,,0.0,0.0,4.5
335546,335546,CMT,2009-03-16 09:55:51,2009-03-16 10:09:56,1,2.2,-73.965995,40.758723,,0.0,-73.99173399999998,40.742641,Cash,9.7,0.0,,0.0,0.0,9.7
6876787,6876787,VTS,2009-03-28 03:05:00,2009-03-28 03:11:00,1,1.44,-73.982867,40.725787,,,-73.981025,40.741847,CASH,5.3,0.5,,0.0,0.0,5.8
1194732,1194732,VTS,2009-03-09 12:16:00,2009-03-09 12:23:00,1,0.92,-73.986907,40.750958,,,-73.978897,40.75884,CASH,5.3,0.0,,0.0,0.0,5.3
10023605,10023605,CMT,2009-03-20 09:01:09,2009-03-20 09:04:51,1,0.5,-73.98057799999998,40.753893,,0.0,-73.97558999999998,40.749384,Cash,3.7,0.0,,0.0,0.0,3.7
5821871,5821871,CMT,2009-03-26 18:37:42,2009-03-26 18:49:13,1,1.5,-73.992731,40.748677,,0.0,-73.98998,40.733104,Cash,9.1,0.0,,0.0,0.0,9.1
6752796,6752796,VTS,2009-03-10 20:20:00,2009-03-10 20:27:00,2,1.75,-73.97186499999998,40.752122,,,-73.957418,40.772268,CASH,6.5,0.5,,0.0,0.0,7.0
2314737,2314737,DDS,2009-03-12 17:55:20,2009-03-12 18:05:56,1,2.1,-73.97976199999998,40.774057,,,-73.95451,40.783869,CASH,8.5,1.0,,0.0,0.0,9.5
9099258,9099258,VTS,2009-03-03 10:34:00,2009-03-03 10:40:00,5,0.33,-73.96442,40.763202,,,-73.958743,40.76081,CASH,4.9,0.0,,0.0,0.0,4.9
5471994,5471994,CMT,2009-03-06 18:01:36,2009-03-06 18:04:01,1,0.4,-73.978542,40.762512,,,-73.97305,40.764235,Cash,4.7,0.0,,0.0,0.0,4.7
8047803,8047803,VTS,2009-03-10 16:37:00,2009-03-10 16:52:00,2,2.59,-73.994228,40.726178,,,-73.984533,40.754592,CASH,10.1,1.0,,0.0,0.0,11.1
1922723,1922723,CMT,2009-03-24 14:35:22,2009-03-24 14:53:26,1,4.5,-74.011059,40.715783,,0.0,-73.984553,40.737103,Cash,14.5,0.0,,0.0,0.0,14.5
11076589,11076589,VTS,2009-03-25 13:35:00,2009-03-25 13:54:00,1,11.58,-73.97955799999998,40.75504,,,-73.86261,40.769037,CASH,26.5,0.0,,0.0,0.0,26.5
7705164,7705164,VTS,2009-03-19 02:40:00,2009-03-19 02:48:00,1,1.7,-73.99489699999998,40.739023,,,-73.989613,40.758097,CASH,6.5,0.5,,0.0,0.0,7.0
7264549,7264549,CMT,2009-03-02 18:03:10,2009-03-02 18:06:43,3,1.2,-74.00154899999998,40.722569,,,-73.99688899999998,40.73737,Cash,5.9,0.0,,0.0,0.0,5.9
4407253,4407253,CMT,2009-03-07 03:56:11,2009-03-07 04:08:10,1,2.7,-73.97992499999998,40.740057,,,-73.98805799999998,40.764826,Credit,9.8,0.0,,1.2,0.0,11.0
6886361,6886361,VTS,2009-03-23 18:02:00,2009-03-23 18:06:00,2,0.62,-73.96969,40.756342,,,-73.96330299999998,40.759347,CASH,4.1,1.0,,0.0,0.0,5.1
4312775,4312775,VTS,2009-03-28 22:46:00,2009-03-28 23:16:00,6,5.72,-73.985073,40.72428,,,-73.98454499999998,40.663505,CASH,19.7,0.5,,0.0,0.0,20.2
12637581,12637581,VTS,2009-03-18 21:43:00,2009-03-18 21:50:00,2,1.58,-73.975845,40.776522,,,-73.957148,40.779935,CASH,6.9,0.5,,0.0,0.0,7.4
910789,910789,CMT,2009-03-19 22:05:04,2009-03-19 22:10:41,1,1.3,-73.992681,40.758219,,0.0,-73.99348,40.743264,Cash,6.2,0.0,,0.0,0.0,6.2
4354048,4354048,CMT,2009-03-09 19:40:17,2009-03-09 19:54:09,1,3.6,-73.969609,40.763527,,0.0,-73.94593,40.807007,Cash,12.7,0.0,,0.0,0.0,12.7
11801956,11801956,VTS,2009-03-09 18:40:00,2009-03-09 18:52:00,5,3.82,-73.96768299999998,40.762837,,,-73.94305699999998,40.808462,Credit,10.5,1.0,,3.0,0.0,14.5
8456408,8456408,VTS,2009-03-26 20:13:00,2009-03-26 20:18:00,1,0.5799999999999998,-74.00694799999998,40.730102,,,-74.003415,40.732642,Credit,4.1,0.5,,1.0,0.0,5.6
12295756,12295756,DDS,2009-03-17 20:28:47,2009-03-17 20:34:03,2,1.2,-73.95465199999998,40.779976,,,-73.966165,40.764908,CASH,5.3,0.5,,0.0,0.0,5.8
3170927,3170927,VTS,2009-03-19 07:17:00,2009-03-19 07:26:00,1,2.31,-73.960192,40.777483,,,-73.978847,40.764132,CASH,7.7,0.0,,0.0,0.0,7.7
8707030,8707030,CMT,2009-03-01 13:31:34,2009-03-01 13:33:09,1,0.4,-73.998351,40.73522,,0.0,-73.99400199999998,40.74137,Cash,3.3,0.0,,0.0,0.0,3.3
2433765,2433765,VTS,2009-03-05 22:51:00,2009-03-05 22:57:00,2,1.24,-73.979995,40.783743,,,-73.96857199999998,40.798985,CASH,6.1,0.5,,0.0,0.0,6.6
11384988,11384988,VTS,2009-03-12 07:21:00,2009-03-12 07:29:00,1,1.41,-73.99159799999998,40.726607,,,-73.982348,40.71463,CASH,6.5,0.0,,0.0,0.0,6.5
3852697,3852697,CMT,2009-03-24 08:45:45,2009-03-24 08:49:14,1,0.6999999999999998,-73.953213,40.76763,,0.0,-73.965068,40.772465,Cash,4.1,0.0,,0.0,0.0,4.1
11675383,11675383,VTS,2009-03-18 08:15:00,2009-03-18 08:27:00,1,1.29,-73.968772,40.762367,,,-73.982588,40.758142,CASH,7.7,0.0,,0.0,0.0,7.7
4263577,4263577,CMT,2009-03-28 03:32:59,2009-03-28 03:53:28,3,5.5,-73.995841,40.767197,,0.0,-73.91645,40.763494,Cash,16.6,0.0,,0.0,0.0,16.6
11701083,11701083,CMT,2009-03-25 22:11:34,2009-03-25 22:28:33,1,5.0,-73.985828,40.744249,,0.0,-73.93855,40.71256,Credit,15.0,0.0,,1.75,0.0,16.75
6801884,6801884,DDS,2009-03-11 08:52:53,2009-03-11 09:12:20,1,1.8,-73.96405699999998,40.7568,,,-73.982416,40.756962,CASH,10.5,0.0,,0.0,0.0,10.5
1447740,1447740,CMT,2009-03-31 00:07:33,2009-03-31 00:17:35,1,3.5,-73.99109199999998,40.733957,,0.0,-73.96136,40.714363,Credit,11.0,0.0,,2.2,0.0,13.2
417268,417268,VTS,2009-03-04 20:45:00,2009-03-04 20:54:00,1,2.23,-73.96955199999998,40.76395,,,-73.948682,40.785085,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
13512520,13512520,CMT,2009-03-12 13:56:05,2009-03-12 14:04:26,1,1.4,-73.98958,40.76948,,0.0,-73.98028999999998,40.75641,Cash,6.5,0.0,,0.0,0.0,6.5
5901401,5901401,CMT,2009-03-04 13:07:26,2009-03-04 13:09:55,1,0.5999999999999999,-73.939355,40.705287,,,-73.93717499999998,40.705631,Cash,3.7,0.0,,0.0,0.0,3.7
9604414,9604414,VTS,2009-03-28 17:14:00,2009-03-28 17:36:00,1,5.86,-73.988417,40.72276,,,-73.921525,40.742933,CASH,16.9,0.0,,0.0,0.0,16.9
6052907,6052907,VTS,2009-03-11 09:58:00,2009-03-11 10:03:00,1,0.92,-73.95901,40.774712,,,-73.95288499999998,40.766607,CASH,4.9,0.0,,0.0,0.0,4.9
4522951,4522951,CMT,2009-03-09 07:50:15,2009-03-09 07:58:03,1,1.5,-73.982766,40.765981,,0.0,-73.97843399999998,40.750609,Cash,6.5,0.0,,0.0,0.0,6.5
5766579,5766579,VTS,2009-03-29 08:39:00,2009-03-29 08:45:00,3,1.63,-73.98741699999998,40.775852,,,-73.961673,40.764442,CASH,6.1,0.0,,0.0,0.0,6.1
11449157,11449157,VTS,2009-03-17 22:12:00,2009-03-17 22:23:00,5,3.84,-73.974798,40.777588,,,-73.99553199999998,40.732853,CASH,10.9,0.5,,0.0,0.0,11.4
12019765,12019765,CMT,2009-03-17 22:01:06,2009-03-17 22:08:00,2,1.4,-73.969012,40.762057,,1.0,-73.955115,40.768997,Credit,6.6,0.0,,1.32,0.0,7.92
3020586,3020586,CMT,2009-03-26 23:25:44,2009-03-27 00:05:42,1,14.8,-74.00650799999998,40.739276,,0.0,-73.79536799999998,40.768074,Cash,44.2,0.0,,0.0,5.0,49.2
6740064,6740064,CMT,2009-03-30 18:26:53,2009-03-30 18:29:45,2,0.5,-73.984262,40.754877,,0.0,-73.976415,40.752174,Cash,4.7,0.0,,0.0,0.0,4.7
1184401,1184401,CMT,2009-03-01 16:17:26,2009-03-01 16:29:43,1,1.8,-73.988364,40.774483,,0.0,-73.970493,40.760317,Credit,8.5,0.0,,1.27,0.0,9.77
3106395,3106395,VTS,2009-03-26 01:25:00,2009-03-26 01:28:00,5,0.65,-73.88718699999998,40.738858,,,-73.890275,40.745953,CASH,4.1,0.5,,0.0,0.0,4.6
13619954,13619954,DDS,2009-03-27 08:39:08,2009-03-27 08:50:27,1,1.8,-73.981729,40.770989,,,-73.975048,40.749554,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
11043386,11043386,CMT,2009-03-29 10:03:00,2009-03-29 10:22:37,1,10.2,-73.99502099999998,40.74299,,0.0,-73.862313,40.768825,Cash,23.3,0.0,,0.0,4.15,27.45
7079285,7079285,VTS,2009-03-13 07:43:00,2009-03-13 08:20:00,5,12.39,-73.999088,40.73141,,,-73.87156199999998,40.774238,CASH,32.5,0.0,,0.0,0.0,32.5
418348,418348,VTS,2009-03-22 23:16:00,2009-03-22 23:28:00,5,3.11,-73.971895,40.78638,,,-73.933543,40.795175,CASH,10.1,0.5,,0.0,0.0,10.6
989401,989401,CMT,2009-03-19 18:31:11,2009-03-19 18:52:40,1,0.9,-73.990564,40.74017,,0.0,-73.99091199999998,40.748788,Cash,7.5,0.0,,0.0,0.0,7.5
1765855,1765855,CMT,2009-03-29 13:14:29,2009-03-29 13:31:09,1,2.6,-73.922669,40.771245,,0.0,-73.902946,40.746563,Cash,10.9,0.0,,0.0,0.0,10.9
7987821,7987821,VTS,2009-03-07 14:55:00,2009-03-07 15:21:00,1,5.27,-74.00296799999998,40.733612,,,-74.030538,40.747862,CASH,17.7,0.0,,0.0,4.15,21.85
5302172,5302172,CMT,2009-03-01 16:28:29,2009-03-01 16:35:19,2,1.1,-73.98575099999998,40.758471,,0.0,-74.00056499999998,40.758216,Cash,5.7,0.0,,0.0,0.0,5.7
5881248,5881248,CMT,2009-03-29 08:31:12,2009-03-29 08:36:49,1,0.9,-74.002497,40.72655,,0.0,-73.98810799999998,40.722654,Cash,5.7,0.0,,0.0,0.0,5.7
13151417,13151417,CMT,2009-03-24 14:59:19,2009-03-24 15:03:36,1,1.0,-73.96588699999998,40.763452,,0.0,-73.95268799999998,40.768383,Cash,4.5,0.0,,0.0,0.0,4.5
10735096,10735096,VTS,2009-03-31 13:03:00,2009-03-31 13:10:00,2,1.14,-73.962208,40.773752,,,-73.97171199999998,40.759687,CASH,6.1,0.0,,0.0,0.0,6.1
10849454,10849454,VTS,2009-03-29 00:21:00,2009-03-29 00:26:00,1,0.8499999999999999,-73.978492,40.729643,,,-73.98733699999998,40.722842,CASH,4.9,0.5,,0.0,0.0,5.4
11557779,11557779,DDS,2009-03-15 13:55:12,2009-03-15 14:08:09,1,1.8,-73.96500399999998,40.755563,,,-73.979147,40.77194,CASH,8.9,0.0,,0.0,0.0,8.9
7074268,7074268,CMT,2009-03-21 17:27:00,2009-03-21 17:38:38,2,2.0,-73.999769,40.72709,,0.0,-73.991207,40.748832,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
9843262,9843262,VTS,2009-03-26 11:15:00,2009-03-26 11:18:00,1,0.2999999999999999,-74.00017699999998,40.725502,,,-74.003325,40.72166,CASH,3.7,0.0,,0.0,0.0,3.7
11658953,11658953,CMT,2009-03-24 11:00:25,2009-03-24 11:09:11,1,1.6,-73.960735,40.772293,,0.0,-73.98287399999998,40.770951,Credit,6.9,0.0,,1.03,0.0,7.929999999999999
9796165,9796165,VTS,2009-03-05 20:49:00,2009-03-05 20:58:00,1,0.69,-73.971705,40.762602,,,-73.96271799999998,40.75716,CASH,6.1,0.5,,0.0,0.0,6.6
7153017,7153017,CMT,2009-03-20 15:19:10,2009-03-20 15:32:47,1,1.4,-73.98576199999998,40.763549,,0.0,-73.965781,40.763465,Cash,8.5,0.0,,0.0,0.0,8.5
13475741,13475741,VTS,2009-03-25 18:37:00,2009-03-25 18:52:00,2,2.67,-73.95572799999998,40.779642,,,-73.98824,40.769035,CASH,10.1,1.0,,0.0,0.0,11.1
1762279,1762279,CMT,2009-03-18 06:42:40,2009-03-18 06:49:35,2,1.4,-73.990543,40.756327,,0.0,-73.97161599999998,40.758089,Cash,6.5,0.0,,0.0,0.0,6.5
10111850,10111850,VTS,2009-03-27 14:38:00,2009-03-27 14:55:00,1,3.68,-73.95649,40.775463,,,-73.94222,40.817542,CASH,12.1,0.0,,0.0,0.0,12.1
3625894,3625894,CMT,2009-03-14 01:10:15,2009-03-14 01:23:20,1,4.0,-73.982049,40.765674,,0.0,-73.920936,40.74154,Cash,12.2,0.0,,0.0,0.0,12.2
11966688,11966688,VTS,2009-03-01 17:26:00,2009-03-01 17:36:00,5,1.79,-74.01125299999998,40.715748,,,-74.00673999999998,40.736368,CASH,7.3,0.0,,0.0,0.0,7.3
13092925,13092925,CMT,2009-03-24 19:36:42,2009-03-24 19:56:10,1,4.5,-73.990564,40.77178,,0.0,-73.985479,40.723436,Credit,15.1,0.0,,3.02,0.0,18.12
3038496,3038496,DDS,2009-03-15 12:15:08,2009-03-15 12:30:05,2,1.9,-73.978649,40.737069,,,-73.990328,40.756083,CASH,9.3,0.0,,0.0,0.0,9.3
4552934,4552934,VTS,2009-03-08 01:59:00,2009-03-08 02:14:00,1,2.87,-73.95676799999998,40.770908,,,-73.99087199999998,40.750802,CASH,10.5,0.5,,0.0,0.0,11.0
4866066,4866066,VTS,2009-03-17 07:35:00,2009-03-17 08:11:00,1,12.97,-73.885293,40.773063,,,-73.97323699999998,40.74983,Credit,32.1,0.0,,6.42,4.15,42.67
752355,752355,CMT,2009-03-24 06:51:41,2009-03-24 07:36:00,1,16.4,-73.783023,40.648503,,0.0,-73.946279,40.705699,Cash,38.5,0.0,,0.0,0.0,38.5
11475586,11475586,CMT,2009-03-09 14:28:13,2009-03-09 14:37:32,1,1.1,-73.986748,40.754991,,0.0,-73.982169,40.763945,Cash,6.9,0.0,,0.0,0.0,6.9
2672176,2672176,CMT,2009-03-01 11:54:37,2009-03-01 12:00:47,1,1.0,-73.98761399999998,40.724419,,0.0,-74.00078,40.720745,Cash,5.3,0.0,,0.0,0.0,5.3
12215171,12215171,VTS,2009-03-10 07:10:00,2009-03-10 07:23:00,1,3.03,-74.00743699999998,40.732298,,,-73.976095,40.758185,Credit,9.7,0.0,,1.5,0.0,11.2
6401111,6401111,VTS,2009-03-31 19:09:00,2009-03-31 19:14:00,2,0.96,-73.999097,40.739735,,,-73.99219499999998,40.744013,Credit,4.9,1.0,,2.0,0.0,7.9
12171711,12171711,VTS,2009-03-12 16:17:00,2009-03-12 16:29:00,1,1.77,-73.992348,40.738118,,,-73.995907,40.718833,CASH,8.5,1.0,,0.0,0.0,9.5
7590725,7590725,CMT,2009-03-31 15:06:08,2009-03-31 15:17:52,1,0.9,-74.004238,40.733343,,0.0,-74.004025,40.722412,Cash,7.3,0.0,,0.0,0.0,7.3
13144694,13144694,DDS,2009-03-13 14:26:32,2009-03-13 14:33:36,1,1.4,-73.966307,40.753895,,,-73.952805,40.772209,CASH,5.7,0.0,,0.0,0.0,5.7
6911033,6911033,CMT,2009-03-31 10:13:50,2009-03-31 10:21:11,1,1.5,-74.016169,40.710577,,0.0,-74.00598599999998,40.72517,Credit,6.9,0.0,,2.0,0.0,8.9
6331532,6331532,CMT,2009-03-18 05:58:37,2009-03-18 06:03:42,1,1.0,-73.99078799999998,40.756145,,0.0,-73.976177,40.757384,Cash,5.3,0.0,,0.0,0.0,5.3
1786955,1786955,VTS,2009-03-20 09:02:00,2009-03-20 09:15:00,1,2.03,-73.998652,40.739808,,,-73.9795,40.74913,CASH,8.9,0.0,,0.0,0.0,8.9
2860346,2860346,VTS,2009-03-03 18:11:00,2009-03-03 18:16:00,1,0.5799999999999998,-73.99216199999998,40.749873,,,-73.98471999999998,40.745143,CASH,4.5,1.0,,0.0,0.0,5.5
7101327,7101327,DDS,2009-03-14 03:01:30,2009-03-14 03:14:20,1,3.2,-74.003901,40.723364,,,-73.969434,40.696206,CASH,10.5,0.5,,0.0,0.0,11.0
12041107,12041107,VTS,2009-03-02 15:28:00,2009-03-02 15:31:00,1,0.8299999999999998,-73.94919799999998,40.781587,,,-73.953925,40.771978,CASH,4.5,0.0,,0.0,0.0,4.5
1664059,1664059,CMT,2009-03-22 14:53:00,2009-03-22 15:00:58,1,0.9,-73.974748,40.763139,,0.0,-73.965411,40.755237,Cash,6.1,0.0,,0.0,0.0,6.1
4953710,4953710,CMT,2009-03-06 18:40:02,2009-03-06 19:19:09,1,10.5,-73.960111,40.766559,,,-73.865373,40.770697,Cash,29.9,0.0,,0.0,4.15,34.05
11585854,11585854,VTS,2009-03-21 19:00:00,2009-03-21 19:13:00,1,1.19,-73.985405,40.759627,,,-73.99336499999998,40.749665,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
10551251,10551251,VTS,2009-03-21 17:39:00,2009-03-21 17:43:00,3,1.33,-73.967112,40.761215,,,-73.953912,40.778635,CASH,5.3,0.0,,0.0,0.0,5.3
2335572,2335572,VTS,2009-03-22 16:20:00,2009-03-22 16:29:00,5,1.74,-73.98578999999998,40.76758,,,-73.96967499999998,40.755215,CASH,7.3,0.0,,0.0,0.0,7.3
1358339,1358339,DDS,2009-03-03 07:25:38,2009-03-03 07:39:19,1,0.9,-73.940297,40.814866,,,-73.926913,40.810758,CASH,7.7,0.0,,0.0,0.0,7.7
12429633,12429633,CMT,2009-03-01 11:49:37,2009-03-01 12:22:25,1,8.099999999999998,-73.87460799999998,40.774009,,0.0,-73.981768,40.763581,Cash,23.7,0.0,,0.0,0.0,23.7
1314586,1314586,VTS,2009-03-28 01:23:00,2009-03-28 01:30:00,5,1.92,-74.000335,40.74278,,,-73.99771,40.763928,Credit,7.3,0.5,,1.5,0.0,9.3
1110631,1110631,VTS,2009-03-15 16:35:00,2009-03-15 16:39:00,1,0.91,-73.983017,40.730718,,,-73.973563,40.736348,Credit,4.5,0.0,,2.0,0.0,6.5
6662522,6662522,VTS,2009-03-28 20:19:00,2009-03-28 20:26:00,1,1.17,-73.986562,40.745143,,,-74.002542,40.744712,CASH,6.1,0.5,,0.0,0.0,6.6
4188559,4188559,VTS,2009-03-28 21:01:00,2009-03-28 21:04:00,1,1.07,-73.977952,40.764097,,,-73.963325,40.764183,CASH,4.5,0.5,,0.0,0.0,5.0
2225307,2225307,VTS,2009-03-24 09:25:00,2009-03-24 09:36:00,1,2.79,-73.95425299999998,40.781263,,,-73.981768,40.752165,Credit,9.3,0.0,,3.0,0.0,12.3
12157668,12157668,VTS,2009-03-20 02:16:00,2009-03-20 02:27:00,1,2.12,-73.978888,40.763547,,,-73.970437,40.788335,CASH,7.3,0.5,,0.0,0.0,7.8
7962681,7962681,VTS,2009-03-30 08:22:00,2009-03-30 08:58:00,1,11.81,-73.776887,40.644493,,,-73.709552,40.750932,CASH,28.1,0.0,,0.0,0.0,28.1
5883498,5883498,CMT,2009-03-21 21:46:12,2009-03-21 22:02:16,1,3.0,-73.957975,40.769468,,0.0,-73.992243,40.748506,Cash,11.8,0.0,,0.0,0.0,11.8
13604297,13604297,VTS,2009-03-16 18:19:00,2009-03-16 18:36:00,3,1.82,-74.005538,40.742915,,,-73.98970699999998,40.760643,CASH,9.7,1.0,,0.0,0.0,10.7
11540024,11540024,CMT,2009-03-15 18:10:07,2009-03-15 18:25:31,1,3.7,-74.00970599999998,40.717273,,0.0,-73.977343,40.747403,Credit,11.7,0.0,,2.34,0.0,14.04
7932134,7932134,CMT,2009-03-09 21:45:56,2009-03-09 21:52:05,1,1.7,-73.972075,40.750087,,0.0,-73.983136,40.730526,Credit,7.0,0.0,,2.5,0.0,9.5
12555436,12555436,CMT,2009-03-05 21:38:29,2009-03-05 22:05:08,1,7.0,-74.008099,40.748663,,,-73.939082,40.793603,Cash,21.0,0.0,,0.0,0.0,21.0
9200614,9200614,VTS,2009-03-06 20:09:00,2009-03-06 20:25:00,2,4.88,-73.985507,40.767908,,,-74.01589,40.715113,CASH,14.1,0.5,,0.0,0.0,14.6
4904075,4904075,VTS,2009-03-07 11:28:00,2009-03-07 11:32:00,1,1.4,-73.959737,40.76276,,,-73.95418499999998,40.778857,CASH,5.3,0.0,,0.0,0.0,5.3
5168771,5168771,CMT,2009-03-24 01:59:38,2009-03-24 02:07:46,3,1.5,-73.98868299999998,40.74764,,0.0,-73.989289,40.730559,Cash,7.4,0.0,,0.0,0.0,7.4
12045708,12045708,VTS,2009-03-06 09:03:00,2009-03-06 09:08:00,1,0.88,-73.981705,40.778648,,,-73.990367,40.770642,CASH,4.5,0.0,,0.0,0.0,4.5
8318232,8318232,VTS,2009-03-13 08:01:00,2009-03-13 08:14:00,1,2.27,-73.98044799999998,40.77439,,,-73.975897,40.746463,Credit,8.9,0.0,,2.0,0.0,10.9
5161365,5161365,CMT,2009-03-06 19:49:21,2009-03-06 20:10:47,2,11.1,-73.86283,40.76897,,,-73.973623,40.754969,Cash,26.7,0.0,,0.0,4.15,30.85
2067330,2067330,VTS,2009-03-28 14:16:00,2009-03-28 14:29:00,1,1.81,-73.980692,40.733883,,,-73.989732,40.751388,CASH,8.5,0.0,,0.0,0.0,8.5
6227791,6227791,VTS,2009-03-13 11:37:00,2009-03-13 11:41:00,1,0.4899999999999999,-73.960532,40.781503,,,-73.954747,40.777962,CASH,4.1,0.0,,0.0,0.0,4.1
11018118,11018118,VTS,2009-03-26 12:28:00,2009-03-26 12:43:00,1,2.3,-73.98342499999998,40.755348,,,-73.992322,40.73055,CASH,10.1,0.0,,0.0,0.0,10.1
12824774,12824774,DDS,2009-03-27 09:43:05,2009-03-27 10:05:56,1,6.5,-73.961072,40.806776,,,-74.003759,40.740405,CASH,17.7,0.0,,0.0,0.0,17.7
8027748,8027748,CMT,2009-03-09 07:23:03,2009-03-09 07:26:37,1,1.2,-73.991949,40.744944,,0.0,-73.98094899999998,40.759836,Cash,4.9,0.0,,0.0,0.0,4.9
8854995,8854995,VTS,2009-03-06 20:28:00,2009-03-06 20:42:00,1,4.48,-74.000213,40.742945,,,-73.95393799999998,40.781922,Credit,13.7,0.5,,2.0,0.0,16.2
13532874,13532874,VTS,2009-03-13 17:22:00,2009-03-13 17:40:00,5,2.37,-73.97739799999998,40.751572,,,-73.954818,40.778387,Credit,10.9,1.0,,2.0,0.0,13.9
5062524,5062524,CMT,2009-03-08 17:09:28,2009-03-08 17:20:12,2,2.8,-74.00037,40.717447,,,-73.974046,40.68886,Cash,9.7,0.0,,0.0,0.0,9.7
6344496,6344496,VTS,2009-03-16 20:12:00,2009-03-16 20:15:00,1,0.82,-73.978173,40.757082,,,-73.987195,40.750143,CASH,4.1,0.5,,0.0,0.0,4.6
7038399,7038399,DDS,2009-03-04 08:24:24,2009-03-04 09:06:09,2,11.5,-73.86413799999998,40.770487,,,-73.984784,40.759599,CASH,29.3,0.0,,0.0,0.0,29.3
