,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
4113559,4113559,VTS,2010-10-16 04:53:00,2010-10-16 05:09:00,2,3.9,-73.99640499999998,40.685983,1,,-73.995147,40.643348,CSH,12.5,0.5,0.5,0.0,0.0,13.5
3230689,3230689,CMT,2010-10-30 20:17:16,2010-10-30 20:25:15,1,1.5,-73.99472299999998,40.724998,1,N,-73.99867999999998,40.740167,CRD,6.5,0.5,0.5,1.0,0.0,8.5
14164254,14164254,CMT,2010-10-06 09:44:05,2010-10-06 09:44:13,1,0.0,-73.965529,40.763025,1,N,-73.965404,40.763194,CSH,2.5,0.0,0.5,0.0,0.0,3.0
5785061,5785061,CMT,2010-10-29 11:26:19,2010-10-29 11:38:53,1,2.3,-73.979996,40.761083,1,N,-73.95595799999998,40.784759,CSH,8.9,0.0,0.5,0.0,0.0,9.4
386774,386774,CMT,2010-10-28 17:07:14,2010-10-28 17:12:42,1,1.2,-74.006747,40.730923,1,N,-73.99326,40.737461,CSH,5.7,1.0,0.5,0.0,0.0,7.2
13432371,13432371,CMT,2010-10-03 23:29:24,2010-10-03 23:48:30,2,6.2,-73.972093,40.762008,1,N,-73.909664,40.713178,CSH,16.9,0.5,0.5,0.0,0.0,17.9
7646045,7646045,VTS,2010-10-28 13:10:00,2010-10-28 13:45:00,1,5.21,-73.967522,40.803148,1,,-73.989097,40.740213,CRD,20.1,0.0,0.5,4.02,0.0,24.62
2658816,2658816,VTS,2010-10-21 16:19:00,2010-10-21 16:28:00,3,1.75,-73.974598,40.783022,1,,-73.98626299999998,40.76262,CSH,7.3,1.0,0.5,0.0,0.0,8.8
3131710,3131710,CMT,2010-10-29 14:15:13,2010-10-29 14:22:20,1,1.0,-73.96995099999998,40.763194,1,N,-73.981091,40.753819,CSH,6.1,0.0,0.5,0.0,0.0,6.6
2462789,2462789,VTS,2010-10-31 16:51:00,2010-10-31 16:57:00,1,0.1,-73.979713,40.78371,1,,-73.98570499999998,40.774477,CSH,5.7,0.0,0.5,0.0,0.0,6.2
13571354,13571354,VTS,2010-10-26 18:31:00,2010-10-26 18:42:00,1,2.48,-73.99747,40.761992,1,,-73.983248,40.738497,CRD,8.9,1.0,0.5,1.5,0.0,11.9
8272739,8272739,CMT,2010-10-26 22:13:23,2010-10-26 22:25:53,1,5.5,0.0,0.0,1,N,0.0,0.0,CRD,14.5,0.5,0.5,2.32,0.0,17.82
10008927,10008927,CMT,2010-10-18 00:48:07,2010-10-18 01:16:49,1,10.3,-73.99115,40.756801,1,N,-73.908401,40.674196,CSH,26.1,0.5,0.5,0.0,0.0,27.1
7376172,7376172,CMT,2010-10-07 12:28:28,2010-10-07 12:46:34,1,9.4,-73.974327,40.756679,1,N,-73.872438,40.774499,CRD,22.5,0.0,0.5,5.51,4.57,33.08
4085450,4085450,VTS,2010-10-05 23:10:00,2010-10-05 23:21:00,1,2.45,-73.987555,40.739165,1,,-73.991022,40.761058,CRD,8.9,0.5,0.5,3.0,0.0,12.9
10595902,10595902,CMT,2010-10-05 20:22:08,2010-10-05 20:31:24,2,2.0,-73.97031599999998,40.749023,1,N,-73.954837,40.767278,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
2799309,2799309,CMT,2010-10-16 19:03:03,2010-10-16 19:17:14,1,3.1,-73.982417,40.775777,1,N,-73.952049,40.781815,CSH,10.9,0.0,0.5,0.0,0.0,11.4
11789227,11789227,VTS,2010-10-23 00:23:00,2010-10-23 00:29:00,3,1.16,-73.977827,40.777197,1,,-73.972757,40.785578,CSH,5.7,0.5,0.5,0.0,0.0,6.7
9010824,9010824,VTS,2010-10-14 14:39:00,2010-10-14 14:53:00,1,1.74,-73.953788,40.790675,1,,-73.959438,40.771857,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
5382124,5382124,CMT,2010-10-12 12:52:13,2010-10-12 13:01:38,1,2.7,-73.975227,40.741361,1,N,-73.950349,40.775387,CRD,8.5,0.0,0.5,1.5,0.0,10.5
8115530,8115530,VTS,2010-10-08 15:40:00,2010-10-08 15:50:00,5,1.05,-73.984255,40.72278,1,,-73.990745,40.73431,CRD,6.1,0.0,0.5,2.0,0.0,8.599999999999998
3426603,3426603,CMT,2010-10-12 13:39:33,2010-10-12 13:45:26,1,1.1,-73.97471,40.752969,1,N,-73.987395,40.744025,CSH,5.7,0.0,0.5,0.0,0.0,6.2
7557812,7557812,CMT,2010-10-29 13:24:03,2010-10-29 13:29:36,2,0.8,-73.98880099999998,40.736654,1,N,-73.98124199999998,40.744915,CSH,4.9,0.0,0.5,0.0,0.0,5.4
10484683,10484683,CMT,2010-10-06 08:10:13,2010-10-06 08:32:54,1,5.9,-73.96189099999998,40.768141,1,N,-74.00309799999998,40.706528,CRD,18.1,0.0,0.5,3.72,0.0,22.32
10841577,10841577,VTS,2010-10-10 22:10:00,2010-10-10 22:27:00,2,4.02,-73.993457,40.727453,1,,-73.984735,40.768512,CSH,12.9,0.5,0.5,0.0,0.0,13.9
8536796,8536796,VTS,2010-10-24 10:10:00,2010-10-24 10:13:00,1,0.8,-73.99553299999998,40.744242,1,,-74.006657,40.743875,CRD,4.1,0.0,0.5,1.0,0.0,5.6
13200144,13200144,CMT,2010-10-24 10:45:00,2010-10-24 10:50:56,1,1.9,-73.992354,40.759205,1,N,-73.981674,40.782865,CRD,6.5,0.0,0.5,1.0,0.0,8.0
11240159,11240159,CMT,2010-10-15 10:34:47,2010-10-15 10:59:19,1,3.6,-73.967946,40.802214,1,N,-73.967293,40.761418,CSH,14.1,0.0,0.5,0.0,0.0,14.6
1468573,1468573,CMT,2010-10-14 15:41:32,2010-10-14 17:10:43,4,18.4,-73.986641,40.761381,2,N,-73.776386,40.645193,CSH,45.0,0.0,0.5,0.0,0.0,45.5
2719944,2719944,VTS,2010-10-28 06:46:00,2010-10-28 06:49:00,2,0.56,-73.987767,40.719287,1,,-73.982082,40.723972,CSH,3.7,0.0,0.5,0.0,0.0,4.2
3813086,3813086,CMT,2010-10-27 10:21:06,2010-10-27 10:29:41,1,1.3,-73.98989799999998,40.741244,1,N,-73.983496,40.72835,CSH,6.5,0.0,0.5,0.0,0.0,7.0
11940758,11940758,VTS,2010-10-09 20:36:00,2010-10-09 20:52:00,2,1.79,-73.988145,40.74879,1,,-73.974107,40.739828,CRD,9.3,0.5,0.5,4.0,0.0,14.3
1798384,1798384,CMT,2010-10-16 17:31:06,2010-10-16 17:36:31,1,1.6,-73.98209699999998,40.774344,1,N,-73.96993,40.794682,CSH,6.1,0.0,0.5,0.0,0.0,6.6
8911527,8911527,CMT,2010-10-16 10:23:35,2010-10-16 10:42:58,1,10.1,-73.97896199999998,40.764134,1,N,-73.86520899999998,40.770699,CSH,24.1,0.0,0.5,0.0,0.0,24.6
8456715,8456715,CMT,2010-10-16 09:08:58,2010-10-16 09:12:57,2,0.6999999999999998,-73.98834499999998,40.72781,1,N,-73.989945,40.735019,CRD,4.5,0.0,0.5,2.0,0.0,7.0
14002158,14002158,CMT,2010-10-06 03:50:38,2010-10-06 04:01:02,1,3.4,-73.997241,40.721352,1,N,-73.978677,40.762942,CRD,10.1,0.5,0.5,1.0,0.0,12.1
6116401,6116401,VTS,2010-10-17 17:30:00,2010-10-17 18:05:00,2,9.920000000000002,-73.96899999999998,40.798505,1,,-73.96174999999998,40.709762,CRD,27.7,0.0,0.5,6.92,0.0,35.12
5739068,5739068,VTS,2010-10-23 18:44:00,2010-10-23 18:54:00,1,1.4,-73.981898,40.736562,1,,-73.99825699999998,40.72957,CSH,6.9,0.0,0.5,0.0,0.0,7.4
10941002,10941002,CMT,2010-10-27 17:28:22,2010-10-27 17:36:16,1,1.3,-73.980306,40.770267,1,N,-73.975603,40.786817,CSH,6.5,1.0,0.5,0.0,0.0,8.0
7005655,7005655,VTS,2010-10-20 22:16:00,2010-10-20 22:26:00,1,2.28,-73.96589,40.758452,1,,-73.953957,40.784588,CSH,8.9,0.5,0.5,0.0,0.0,9.9
8810106,8810106,VTS,2010-10-20 23:37:00,2010-10-20 23:51:00,1,3.36,-73.99370999999998,40.721082,1,,-73.983455,40.67691,CSH,11.3,0.5,0.5,0.0,0.0,12.3
689648,689648,VTS,2010-10-26 13:14:00,2010-10-26 13:28:00,3,3.7,-73.99202699999998,40.740508,1,,-74.01406,40.713833,CSH,11.7,0.0,0.5,0.0,0.0,12.2
4677504,4677504,CMT,2010-10-09 13:56:05,2010-10-09 14:04:48,1,1.3,-73.98201199999998,40.765375,1,N,-73.992452,40.747801,CSH,6.5,0.0,0.5,0.0,0.0,7.0
10245966,10245966,VTS,2010-10-29 23:23:00,2010-10-29 23:39:00,2,3.49,-73.990778,40.750705,1,,-73.97844,40.724597,CSH,12.1,0.5,0.5,0.0,0.0,13.1
5778725,5778725,VTS,2010-10-23 21:21:00,2010-10-23 21:33:00,1,1.54,-73.98760299999998,40.720063,1,,-74.004248,40.719642,CRD,7.7,0.5,0.5,3.0,0.0,11.7
6802978,6802978,VTS,2010-10-24 14:43:00,2010-10-24 14:53:00,5,1.09,-74.01013,40.711435,1,,-73.99889299999998,40.72188,CSH,7.3,0.0,0.5,0.0,0.0,7.8
3462421,3462421,VTS,2010-10-17 19:35:00,2010-10-17 19:43:00,5,1.52,-73.981457,40.767302,1,,-73.971905,40.78222,CSH,6.5,0.0,0.5,0.0,0.0,7.0
12411807,12411807,VTS,2010-10-21 20:35:00,2010-10-21 20:46:00,3,1.66,-73.97289499999998,40.76516,1,,-73.98421,40.782303,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
6591850,6591850,VTS,2010-10-23 17:06:00,2010-10-23 17:06:00,1,0.01,-73.994085,40.751098,1,,-73.994077,40.751193,CSH,2.5,0.0,0.5,0.0,0.0,3.0
13040726,13040726,CMT,2010-10-05 13:47:54,2010-10-05 13:58:19,2,1.9,-73.981983,40.775396,1,N,-73.95781599999998,40.779239,CRD,8.099999999999998,0.0,0.5,1.0,0.0,9.6
160971,160971,VTS,2010-10-10 18:57:00,2010-10-10 19:00:00,1,0.64,-73.985618,40.75459,1,,-73.980463,40.76252,CSH,4.1,0.0,0.5,0.0,0.0,4.6
333985,333985,VTS,2010-10-07 12:18:00,2010-10-07 12:38:00,1,4.36,0.0,0.0,1,,0.0,0.0,CRD,14.1,0.0,0.5,3.0,0.0,17.6
1432008,1432008,VTS,2010-10-24 10:49:00,2010-10-24 11:02:00,1,3.8,-73.989783,40.756603,1,,-73.961732,40.805307,CSH,11.3,0.0,0.5,0.0,0.0,11.8
980413,980413,VTS,2010-10-26 16:10:00,2010-10-26 16:17:00,1,0.68,-73.981582,40.737167,1,,-73.99158799999998,40.738768,CSH,5.3,1.0,0.5,0.0,0.0,6.8
10139571,10139571,VTS,2010-10-15 17:33:00,2010-10-15 17:42:00,6,1.75,-73.95577199999998,40.781925,1,,-73.97246699999998,40.790793,CSH,7.7,1.0,0.5,0.0,0.0,9.2
3168544,3168544,VTS,2010-10-05 21:30:00,2010-10-05 21:41:00,1,1.93,-73.981943,40.768588,1,,-73.97992499999998,40.749125,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
5005389,5005389,CMT,2010-10-26 14:23:54,2010-10-26 14:30:26,1,1.0,-73.993323,40.752259,1,N,-73.984222,40.765256,CSH,5.7,0.0,0.5,0.0,0.0,6.2
4228823,4228823,VTS,2010-10-30 18:50:00,2010-10-30 19:05:00,1,4.19,-74.009928,40.721368,1,,-73.98538499999998,40.77323,CRD,12.5,0.0,0.5,1.5,0.0,14.5
8721328,8721328,VTS,2010-10-17 02:55:00,2010-10-17 03:01:00,2,1.33,-73.98036999999998,40.764437,1,,-73.965845,40.753703,CSH,5.7,0.5,0.5,0.0,0.0,6.7
9942057,9942057,VTS,2010-10-08 21:10:00,2010-10-08 21:27:00,1,2.84,-73.980835,40.737918,1,,-73.98335,40.76529,CRD,10.9,0.5,0.5,0.5,0.0,12.4
10623033,10623033,VTS,2010-10-21 16:08:00,2010-10-21 16:17:00,5,0.87,-73.942215,40.842642,1,,-73.94511,40.84057,CRD,6.1,1.0,0.5,4.0,0.0,11.6
9865092,9865092,CMT,2010-10-02 17:08:27,2010-10-02 17:28:55,1,2.2,-73.958443,40.781296,1,N,-73.98874499999998,40.774062,CRD,11.7,0.0,0.5,2.44,0.0,14.64
8275754,8275754,CMT,2010-10-31 17:37:34,2010-10-31 17:45:51,1,1.5,-73.97779099999998,40.764583,1,N,-73.97970499999998,40.780482,CSH,6.9,0.0,0.5,0.0,0.0,7.4
8293420,8293420,VTS,2010-10-04 20:52:00,2010-10-04 20:59:00,2,1.15,-73.96280199999998,40.77833,1,,-73.96611,40.764873,CSH,6.1,0.5,0.5,0.0,0.0,7.1
255333,255333,CMT,2010-10-15 23:30:44,2010-10-15 23:45:31,1,2.3,-73.97829299999998,40.729476,1,N,-73.990875,40.750096,CRD,9.7,0.5,0.5,1.6,0.0,12.3
11110359,11110359,CMT,2010-10-29 15:53:01,2010-10-29 15:59:00,1,0.9,-73.973769,40.750885,1,N,-73.98092,40.759004,CSH,4.9,0.0,0.5,0.0,0.0,5.4
312525,312525,VTS,2010-10-26 18:40:00,2010-10-26 19:05:00,1,7.18,-74.01124799999998,40.70806,1,,-73.97360299999998,40.762403,CSH,20.5,1.0,0.5,0.0,0.0,22.0
3438426,3438426,VTS,2010-10-17 17:12:00,2010-10-17 17:33:00,2,4.27,-73.99219499999998,40.749972,1,,-74.01658999999998,40.704712,CSH,14.5,0.0,0.5,0.0,0.0,15.0
6234761,6234761,CMT,2010-10-01 17:20:15,2010-10-01 17:27:05,1,1.4,-73.96268999999998,40.775842,1,N,-73.976084,40.787926,CRD,6.1,1.0,0.5,2.0,0.0,9.6
11826336,11826336,CMT,2010-10-09 14:40:12,2010-10-09 14:40:48,1,0.1,-73.994939,40.739873,1,N,-73.993424,40.742079,CSH,2.5,0.0,0.5,0.0,0.0,3.0
13858511,13858511,CMT,2010-10-30 03:55:59,2010-10-30 03:59:14,1,0.5999999999999999,-73.98196,40.769601,1,N,-73.979179,40.761932,CRD,3.7,0.5,0.5,0.6999999999999998,0.0,5.4
1510864,1510864,VTS,2010-10-12 09:28:00,2010-10-12 10:07:00,1,8.49,-73.939065,40.844095,1,,-73.971997,40.746405,CRD,25.3,0.0,0.5,2.0,0.0,27.8
3127866,3127866,VTS,2010-10-23 22:49:00,2010-10-23 23:10:00,1,3.21,-73.98637499999998,40.761768,1,,-74.003668,40.722422,CSH,12.9,0.5,0.5,0.0,0.0,13.9
12643456,12643456,CMT,2010-10-31 00:53:56,2010-10-31 01:01:55,4,1.7,-73.957571,40.776856,1,N,-73.967956,40.755834,CSH,6.9,0.5,0.5,0.0,0.0,7.9
3047618,3047618,CMT,2010-10-09 14:16:15,2010-10-09 14:39:51,4,11.2,-73.91833099999998,40.742935,1,N,-73.873087,40.77443,CRD,26.9,0.0,0.5,6.39,4.57,38.36
3221398,3221398,VTS,2010-10-19 12:47:00,2010-10-19 12:54:00,1,1.52,-73.980193,40.783808,1,,-73.96653,40.794412,CRD,6.1,0.0,0.5,1.0,0.0,7.599999999999999
8168513,8168513,CMT,2010-10-08 21:21:56,2010-10-08 21:33:00,1,1.6,-73.985299,40.747088,1,N,-73.996414,40.760926,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
12277000,12277000,VTS,2010-10-20 10:27:00,2010-10-20 10:37:00,1,1.26,-73.975302,40.777055,1,,-73.975052,40.765157,CSH,7.3,0.0,0.5,0.0,0.0,7.8
10129633,10129633,VTS,2010-10-29 11:45:00,2010-10-29 12:00:00,1,1.92,-73.992723,40.743167,1,,-73.972733,40.761428,CSH,9.3,0.0,0.5,0.0,0.0,9.8
9425608,9425608,CMT,2010-10-14 09:51:04,2010-10-14 10:01:12,2,0.9,0.0,0.0,1,N,0.0,0.0,CSH,6.9,0.0,0.5,0.0,0.0,7.4
5179380,5179380,CMT,2010-10-06 21:01:57,2010-10-06 21:18:39,1,4.4,-73.96379299999998,40.758852,1,N,-73.946726,40.715856,CRD,13.7,0.5,0.5,3.67,0.0,18.37
13569784,13569784,VTS,2010-10-09 04:21:00,2010-10-09 04:30:00,1,3.27,-74.00128499999998,40.731167,1,,-73.978525,40.766445,CSH,9.3,0.5,0.5,0.0,0.0,10.3
10835183,10835183,VTS,2010-10-04 13:29:00,2010-10-04 13:46:00,5,3.09,-73.985782,40.760827,1,,-74.006617,40.723468,CRD,11.3,0.0,0.5,2.0,0.0,13.8
13109514,13109514,VTS,2010-10-24 19:04:00,2010-10-24 19:09:00,5,0.79,-73.985608,40.731268,1,,-73.99262299999998,40.721362,CRD,4.5,0.0,0.5,1.0,0.0,6.0
7261712,7261712,CMT,2010-10-17 16:02:56,2010-10-17 16:04:38,1,0.6999999999999998,-73.956659,40.775132,1,N,-73.950073,40.784364,CSH,3.7,0.0,0.5,0.0,0.0,4.2
11208619,11208619,VTS,2010-10-15 18:38:00,2010-10-15 19:01:00,1,3.38,-73.988917,40.693327,1,,-74.01004299999998,40.733577,CSH,13.7,1.0,0.5,0.0,0.0,15.2
7429657,7429657,VTS,2010-10-18 16:05:00,2010-10-18 16:08:00,1,0.75,-73.94798799999998,40.778852,1,,-73.95584499999998,40.772918,CSH,4.1,1.0,0.5,0.0,0.0,5.6
1906175,1906175,CMT,2010-10-02 17:11:16,2010-10-02 17:25:22,1,2.9,-73.999244,40.731256,1,N,-73.999559,40.762355,CRD,10.5,0.0,0.5,1.0,0.0,12.0
7105024,7105024,VTS,2010-10-07 22:56:00,2010-10-07 23:13:00,1,2.23,-73.982782,40.764077,1,,-73.975637,40.786888,CSH,10.9,0.5,0.5,0.0,0.0,11.9
10193756,10193756,CMT,2010-10-29 02:08:15,2010-10-29 02:30:26,1,10.9,-73.98882899999998,40.731176,1,N,-73.853243,40.710853,CSH,26.5,0.5,0.5,0.0,0.0,27.5
10968890,10968890,VTS,2010-10-18 14:23:00,2010-10-18 14:40:00,5,8.04,-73.872905,40.773275,1,,-73.952083,40.78153,CSH,19.7,0.0,0.5,0.0,4.57,24.77
1710950,1710950,CMT,2010-10-22 10:13:21,2010-10-22 10:35:27,1,4.6,-73.97504,40.795056,1,N,-73.998501,40.747801,CRD,14.9,0.0,0.5,2.31,0.0,17.71
337095,337095,CMT,2010-10-08 19:03:02,2010-10-08 19:08:04,1,0.6999999999999998,-73.988151,40.738258,1,N,-73.991911,40.729919,CRD,4.5,1.0,0.5,0.9,0.0,6.9
2830357,2830357,CMT,2010-10-25 15:16:49,2010-10-25 15:19:02,1,0.2,-73.993125,40.752555,1,N,-73.990469,40.755962,CRD,3.3,0.0,0.5,0.0,0.0,3.8
7742964,7742964,VTS,2010-10-12 13:30:00,2010-10-12 13:36:00,1,0.7399999999999999,0.0,0.0,1,,0.0,0.0,CRD,4.9,0.0,0.5,2.0,0.0,7.4
7098642,7098642,VTS,2010-10-08 00:25:00,2010-10-08 00:37:00,3,2.16,-74.00206799999998,40.734975,1,,-73.984932,40.727948,CSH,8.5,0.5,0.5,0.0,0.0,9.5
4953344,4953344,VTS,2010-10-05 19:38:00,2010-10-05 19:58:00,1,3.23,-73.96827999999998,40.761978,1,,-74.000135,40.734973,CRD,12.1,1.0,0.5,1.0,0.0,14.6
2451047,2451047,VTS,2010-10-19 20:28:00,2010-10-19 20:37:00,1,3.0,-73.99574,40.76133,1,,-73.99574,40.76133,CRD,9.3,0.5,0.5,1.0,0.0,11.3
3645349,3645349,CMT,2010-10-19 22:03:44,2010-10-19 22:13:12,1,2.3,-73.98247399999998,40.775009,1,N,-73.95086399999998,40.775771,CRD,8.099999999999998,0.5,0.5,2.0,0.0,11.1
12917734,12917734,CMT,2010-10-10 18:18:32,2010-10-10 18:37:47,2,2.2,-73.983799,40.729644,1,N,-73.98345399999998,40.75448,CRD,12.1,0.0,0.5,1.0,0.0,13.6
7296861,7296861,VTS,2010-10-28 08:18:00,2010-10-28 08:28:00,1,1.85,-73.95686,40.77515,1,,-73.97307,40.758575,CRD,8.099999999999998,0.0,0.5,1.0,0.0,9.6
7996473,7996473,VTS,2010-10-22 08:24:00,2010-10-22 08:34:00,5,1.69,-74.001292,40.729158,1,,-74.016563,40.716037,CRD,7.3,0.0,0.5,1.2,0.0,9.0
7186877,7186877,CMT,2010-10-31 03:02:37,2010-10-31 03:11:48,1,1.9,-73.998468,40.735396,1,N,-73.97665999999998,40.750323,CRD,7.3,0.5,0.5,1.0,0.0,9.3
3256169,3256169,VTS,2010-10-19 17:08:00,2010-10-19 17:16:00,1,1.6,-74.00252999999998,41.341405,1,,-73.956935,41.412827,CSH,6.5,1.0,0.5,0.0,0.0,8.0
5857247,5857247,VTS,2010-10-26 22:29:00,2010-10-26 22:39:00,2,2.47,0.0,0.0,1,,0.0,0.0,CRD,8.5,0.5,0.5,2.0,0.0,11.5
8087617,8087617,VTS,2010-10-27 16:58:00,2010-10-27 17:01:00,2,0.5999999999999999,-74.00005299999998,40.732797,1,,-73.99450799999998,40.740323,CSH,3.7,1.0,0.5,0.0,0.0,5.2
6882913,6882913,CMT,2010-10-21 23:39:09,2010-10-21 23:44:40,1,3.4,-73.785066,40.648546,1,N,-73.784867,40.665441,CSH,9.3,0.5,0.5,0.0,0.0,10.3
13523340,13523340,CMT,2010-10-26 00:10:38,2010-10-26 00:20:25,1,2.6,-73.97647,40.755588,1,N,-74.002719,40.728661,CRD,8.5,0.5,0.5,2.08,0.0,11.58
7551629,7551629,CMT,2010-10-29 12:42:58,2010-10-29 12:50:18,1,0.5999999999999999,-73.99019199999998,40.755191,1,N,-73.98073499999998,40.754174,CSH,5.3,0.0,0.5,0.0,0.0,5.8
5173661,5173661,VTS,2010-10-27 11:02:00,2010-10-27 11:19:00,1,2.19,-73.988847,40.734073,1,,-73.986407,40.758033,CRD,9.3,0.0,0.5,4.0,0.0,13.8
3738168,3738168,CMT,2010-10-10 01:26:48,2010-10-10 01:38:02,1,2.2,-73.985918,40.762213,1,N,-74.005363,40.739688,CSH,8.5,0.5,0.5,0.0,0.0,9.5
12416294,12416294,VTS,2010-10-21 23:14:00,2010-10-21 23:25:00,3,1.93,-73.988173,40.722913,1,,-74.00850199999998,40.732738,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
1533133,1533133,VTS,2010-10-12 14:54:00,2010-10-12 15:00:00,2,0.7099999999999999,-73.989553,40.765315,1,,-73.97980699999998,40.764252,CSH,4.9,0.0,0.5,0.0,0.0,5.4
7452852,7452852,CMT,2010-10-28 10:23:10,2010-10-28 10:41:20,1,3.0,-74.003433,40.738665,1,N,-73.970251,40.762456,CSH,11.7,0.0,0.5,0.0,0.0,12.2
443023,443023,CMT,2010-10-19 21:56:14,2010-10-19 22:06:29,1,2.1,-73.997657,40.721009,1,N,-73.980107,40.748841,CSH,8.5,0.5,0.5,0.0,0.0,9.5
2400074,2400074,VTS,2010-10-26 08:36:00,2010-10-26 08:42:00,1,0.0,-73.937298,40.75823,1,,-73.937332,40.758245,CSH,4.5,0.0,0.5,0.0,0.0,5.0
5658734,5658734,CMT,2010-10-07 23:27:27,2010-10-07 23:34:02,1,0.8,-74.00398,40.743029,1,N,-73.99754299999998,40.736624,CSH,5.3,0.5,0.5,0.0,0.0,6.3
881540,881540,VTS,2010-10-21 20:16:00,2010-10-21 20:19:00,1,0.26,-74.00117299999998,40.736752,1,,-74.00392499999998,40.73789,CRD,3.3,0.5,0.5,2.0,0.0,6.3
283153,283153,VTS,2010-10-18 11:13:00,2010-10-18 11:18:00,5,0.6099999999999999,-73.990273,40.762145,1,,-73.982837,40.75823,CSH,4.1,0.0,0.5,0.0,0.0,4.6
6067569,6067569,VTS,2010-10-20 11:17:00,2010-10-20 11:43:00,5,4.46,-73.974948,40.790987,1,,-73.98082499999998,40.741865,CRD,15.7,0.0,0.5,2.3,0.0,18.5
5091109,5091109,CMT,2010-10-22 13:55:50,2010-10-22 14:23:44,1,3.7,-73.98527699999998,40.759816,1,N,-73.99715999999998,40.719926,CSH,16.1,0.0,0.5,0.0,0.0,16.6
7716000,7716000,VTS,2010-10-31 13:53:00,2010-10-31 14:26:00,1,10.65,-73.87093,40.773753,1,,-73.987632,40.780458,CRD,28.1,0.0,0.5,5.62,4.57,38.79
5639880,5639880,CMT,2010-10-27 20:07:02,2010-10-27 20:14:15,1,1.2,-73.97469599999998,40.763403,1,N,-73.961613,40.772038,CSH,6.1,1.0,0.5,0.0,0.0,7.599999999999999
8326553,8326553,CMT,2010-10-27 13:54:08,2010-10-27 13:57:35,1,0.5999999999999999,-73.983886,40.757194,1,N,-73.978854,40.767134,CRD,4.1,0.0,0.5,1.15,0.0,5.75
14019145,14019145,CMT,2010-10-22 23:45:15,2010-10-22 23:55:09,1,1.3,-73.986075,40.726652,1,N,-74.004388,40.727065,CRD,6.9,0.5,0.5,1.5,0.0,9.4
5425659,5425659,CMT,2010-10-02 14:38:35,2010-10-02 15:12:23,1,7.8,-73.991523,40.749845,1,N,-74.01444499999998,40.681825,CRD,24.1,0.0,0.5,5.0,0.0,29.6
11052693,11052693,CMT,2010-10-28 09:35:56,2010-10-28 09:46:00,2,1.0,-73.95358799999998,40.766996,1,N,-73.96797599999998,40.76268,CRD,6.5,0.0,0.5,1.0,0.0,8.0
13179296,13179296,VTS,2010-10-28 20:40:00,2010-10-28 21:03:00,3,11.54,-73.86336699999998,40.770332,1,,-73.98489499999998,40.76088,CSH,26.9,0.5,0.5,0.0,4.57,32.47
12494191,12494191,CMT,2010-10-09 07:37:14,2010-10-09 07:45:07,1,1.4,-73.993756,40.752551,1,N,-74.00717799999998,40.748015,CSH,6.5,0.0,0.5,0.0,0.0,7.0
11378849,11378849,CMT,2010-10-23 13:52:12,2010-10-23 14:06:56,1,4.3,-73.928185,40.75584,1,N,-73.974462,40.74275,CRD,13.3,0.0,0.5,1.5,0.0,15.3
7048690,7048690,CMT,2010-10-14 19:54:38,2010-10-14 20:00:42,1,1.0,-73.995337,40.75978,1,N,-73.983255,40.768223,CSH,5.3,1.0,0.5,0.0,0.0,6.8
6505848,6505848,VTS,2010-10-09 13:01:00,2010-10-09 13:04:00,5,0.7199999999999999,0.0,0.0,1,,0.0,0.0,CRD,3.7,0.0,0.5,1.0,0.0,5.2
107043,107043,CMT,2010-10-17 19:26:05,2010-10-17 19:38:09,1,1.7,-73.98437,40.759965,1,N,-73.980162,40.741898,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
12701535,12701535,CMT,2010-10-18 13:57:33,2010-10-18 14:04:00,1,0.8,-74.01072399999998,40.709015,1,N,-74.01373499999998,40.717607,CSH,5.3,0.0,0.5,0.0,0.0,5.8
1027416,1027416,CMT,2010-10-17 17:59:19,2010-10-17 18:10:11,1,1.5,-73.989552,40.733604,1,N,-73.987407,40.74867,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
9500812,9500812,CMT,2010-10-05 08:26:28,2010-10-05 08:29:17,1,0.2999999999999999,-73.99016399999998,40.729484,1,N,-73.992371,40.723973,CRD,3.7,0.0,0.5,0.63,0.0,4.83
11825009,11825009,VTS,2010-10-07 09:56:00,2010-10-07 10:02:00,1,0.5899999999999999,-73.964043,40.756922,1,,-73.96423699999998,40.757073,CSH,4.9,0.0,0.5,0.0,0.0,5.4
11783489,11783489,CMT,2010-10-18 11:36:00,2010-10-18 11:47:49,1,1.4,-73.98503499999998,40.748177,1,N,-73.987481,40.760155,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
