,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
9011087,9011087,2,2011-05-18 14:49:00,2011-05-18 15:00:00,1,1.04,1,,113,125,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
12881507,12881507,1,2011-05-26 00:28:11,2011-05-26 00:34:56,1,2.6,1,N,140,137,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
4033693,4033693,1,2011-05-08 21:09:42,2011-05-08 21:15:32,3,0.7,1,N,263,236,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
4847413,4847413,1,2011-05-10 17:01:11,2011-05-10 17:05:00,1,0.5,1,N,142,143,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
3087675,3087675,1,2011-05-06 23:29:52,2011-05-06 23:48:07,1,3.2,1,N,48,125,2,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
12535626,12535626,1,2011-05-25 11:09:03,2011-05-25 11:20:18,1,1.1,1,N,107,186,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
10171775,10171775,2,2011-05-20 18:51:00,2011-05-20 18:58:00,1,1.17,1,,90,114,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
15406829,15406829,2,2011-05-31 18:56:00,2011-05-31 19:32:00,3,9.92,1,,138,114,1,28.1,1.0,0.5,5.82,0.0,0.0,35.42,,
12451342,12451342,2,2011-05-25 08:39:00,2011-05-25 09:01:00,1,3.4,1,,181,148,1,14.1,0.0,0.5,3.0,0.0,0.0,17.6,,
14751007,14751007,1,2011-05-30 00:12:57,2011-05-30 00:16:30,1,1.2,1,N,246,48,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
3866936,3866936,1,2011-05-08 14:28:16,2011-05-08 14:34:32,2,1.0,1,N,234,113,1,5.3,0.0,0.5,1.16,0.0,0.0,6.96,,
13991330,13991330,2,2011-05-28 04:02:00,2011-05-28 04:15:00,1,6.34,1,,148,75,1,15.3,0.5,0.5,3.16,0.0,0.0,19.46,,
9171328,9171328,2,2011-05-18 21:27:00,2011-05-18 21:35:00,2,1.74,1,,142,151,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
1878316,1878316,2,2011-05-04 20:07:00,2011-05-04 20:13:00,1,1.69,1,,141,236,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
14855897,14855897,1,2011-05-30 12:18:06,2011-05-30 12:26:52,1,2.0,1,N,236,229,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
1923480,1923480,1,2011-05-04 21:12:24,2011-05-04 21:15:54,1,0.7,1,N,237,236,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
7641773,7641773,2,2011-05-15 20:46:00,2011-05-15 21:00:00,2,5.38,1,,229,88,2,14.9,0.5,0.5,0.0,0.0,0.0,15.9,,
8917859,8917859,2,2011-05-18 11:52:00,2011-05-18 12:03:00,5,1.13,1,,68,230,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
5401410,5401410,1,2011-05-11 18:22:10,2011-05-11 18:51:00,1,10.1,1,N,138,68,1,25.7,1.0,0.5,6.4,4.8,0.0,38.4,,
11448948,11448948,2,2011-05-23 08:14:00,2011-05-23 08:21:00,2,1.36,1,,158,100,1,6.1,0.0,0.5,3.0,0.0,0.0,9.6,,
7684026,7684026,1,2011-05-15 22:45:50,2011-05-15 23:16:05,3,11.0,1,N,138,48,1,28.5,0.5,0.5,6.86,4.8,0.0,41.16,,
3089611,3089611,2,2011-05-06 23:19:00,2011-05-06 23:25:00,5,1.98,1,,255,112,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
5887902,5887902,2,2011-05-12 17:00:00,2011-05-12 17:11:00,1,1.87,1,,231,158,1,8.1,1.0,0.5,1.5,0.0,0.0,11.1,,
14327885,14327885,1,2011-05-28 23:32:43,2011-05-28 23:44:34,1,2.0,1,N,87,79,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
570655,570655,1,2011-05-02 08:43:42,2011-05-02 08:52:25,1,2.0,1,N,141,236,1,7.7,0.0,0.5,1.0,0.0,0.0,9.2,,
8345406,8345406,1,2011-05-17 10:10:46,2011-05-17 10:36:42,1,4.5,1,N,162,166,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
15269734,15269734,2,2011-05-31 12:57:00,2011-05-31 13:23:00,1,5.0,1,,262,68,2,17.3,0.0,0.5,0.0,0.0,0.0,17.8,,
3307953,3307953,2,2011-05-07 12:37:00,2011-05-07 12:47:00,1,1.39,1,,68,107,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
8182415,8182415,2,2011-05-16 22:54:00,2011-05-16 23:03:00,1,1.49,1,,230,229,1,6.5,0.5,0.5,2.0,0.0,0.0,9.5,,
3045266,3045266,1,2011-05-06 22:54:54,2011-05-06 23:03:52,1,1.0,1,N,137,164,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
1262293,1262293,2,2011-05-03 17:59:00,2011-05-03 18:20:00,1,2.35,1,,142,233,1,12.1,1.0,0.5,1.0,0.0,0.0,14.6,,
5663251,5663251,2,2011-05-12 08:18:00,2011-05-12 08:33:00,2,0.97,1,,161,162,1,8.5,0.0,0.5,2.0,0.0,0.0,11.0,,
9992042,9992042,1,2011-05-20 11:14:04,2011-05-20 11:34:14,0,3.6,1,N,239,246,1,13.3,0.0,0.5,2.0,0.0,0.0,15.8,,
8501855,8501855,1,2011-05-17 16:04:14,2011-05-17 16:07:26,2,0.6,1,N,211,231,1,3.7,1.0,0.5,1.0,0.0,0.0,6.2,,
7524400,7524400,2,2011-05-15 15:12:00,2011-05-15 15:20:00,1,2.18,1,,50,239,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
13773722,13773722,2,2011-05-27 19:52:00,2011-05-27 19:59:00,2,0.74,1,,161,233,1,5.3,1.0,0.5,1.0,0.0,0.0,7.8,,
3771973,3771973,1,2011-05-08 09:24:37,2011-05-08 09:29:34,1,1.1,1,N,239,48,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
10228870,10228870,1,2011-05-20 20:15:51,2011-05-20 20:38:38,1,11.1,1,N,138,161,1,26.1,0.5,0.5,7.0,4.8,0.0,38.9,,
2129885,2129885,2,2011-05-05 09:14:00,2011-05-05 09:44:00,1,5.52,1,,264,264,2,19.7,0.0,0.5,0.0,0.0,0.0,20.2,,
10344769,10344769,1,2011-05-20 23:17:06,2011-05-20 23:27:48,2,1.5,1,N,68,137,1,7.7,0.5,0.5,2.17,0.0,0.0,10.87,,
13573612,13573612,2,2011-05-27 10:30:00,2011-05-27 10:34:00,6,0.82,1,,107,113,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
12313203,12313203,2,2011-05-24 22:12:00,2011-05-24 22:19:00,1,0.69,1,,162,230,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
6943375,6943375,2,2011-05-14 14:21:00,2011-05-14 14:30:00,2,1.16,1,,50,230,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
1789448,1789448,2,2011-05-04 17:18:00,2011-05-04 17:22:00,1,0.23,1,,161,162,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
3164744,3164744,2,2011-05-07 02:35:00,2011-05-07 02:40:00,3,1.81,1,,246,48,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
5837061,5837061,1,2011-05-12 14:18:19,2011-05-12 14:35:40,2,1.5,1,N,163,143,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
11597675,11597675,2,2011-05-23 14:23:00,2011-05-23 14:28:00,2,1.07,1,,161,234,1,4.9,0.0,0.5,2.0,0.0,0.0,7.4,,
11691744,11691744,1,2011-05-23 18:52:34,2011-05-23 19:01:34,1,1.6,1,N,24,239,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
15477605,15477605,1,2011-05-31 20:58:57,2011-05-31 21:12:38,3,2.4,1,N,249,48,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
7787299,7787299,1,2011-05-16 08:34:35,2011-05-16 08:47:12,1,2.8,1,N,231,246,1,10.1,0.0,0.5,1.0,0.0,0.0,11.6,,
13977872,13977872,1,2011-05-28 03:31:16,2011-05-28 03:47:10,1,6.7,1,N,234,166,2,17.3,0.5,0.5,0.0,0.0,0.0,18.3,,
1280105,1280105,1,2011-05-03 17:53:30,2011-05-03 18:07:32,2,1.7,1,N,163,142,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
8984792,8984792,1,2011-05-18 13:51:44,2011-05-18 13:59:44,1,1.5,1,N,249,231,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
12160835,12160835,1,2011-05-24 17:11:34,2011-05-24 17:44:03,2,9.2,1,N,138,230,2,26.1,1.0,0.5,0.0,4.8,0.0,32.4,,
7705164,7705164,1,2011-05-15 23:43:09,2011-05-15 23:54:48,1,3.3,1,N,170,239,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
36332,36332,2,2011-05-01 01:12:00,2011-05-01 01:27:00,5,4.23,1,,113,189,1,12.9,0.5,0.5,4.0,0.0,0.0,17.9,,
13554005,13554005,1,2011-05-27 10:20:42,2011-05-27 10:39:37,2,2.2,1,N,142,43,1,11.3,0.0,0.5,2.2,0.0,0.0,14.0,,
1487690,1487690,2,2011-05-04 03:19:00,2011-05-04 03:45:00,5,14.14,1,,164,98,1,32.9,0.5,0.5,4.0,4.8,0.0,42.7,,
4484698,4484698,2,2011-05-09 21:05:00,2011-05-09 21:17:00,5,2.08,1,,163,263,1,8.9,0.5,0.5,3.0,0.0,0.0,12.9,,
8470239,8470239,1,2011-05-17 14:09:04,2011-05-17 14:20:51,1,1.3,1,N,33,87,1,8.1,0.0,0.5,2.15,0.0,0.0,10.75,,
12554842,12554842,2,2011-05-25 12:49:00,2011-05-25 12:57:00,1,1.14,1,,100,170,1,6.1,0.0,0.5,2.0,0.0,0.0,8.6,,
2012423,2012423,1,2011-05-05 01:26:34,2011-05-05 01:34:57,2,1.9,1,N,255,80,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
5269450,5269450,1,2011-05-11 13:55:02,2011-05-11 14:08:13,1,0.8,1,N,161,161,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
4002110,4002110,1,2011-05-08 20:16:09,2011-05-08 20:19:21,0,0.6,1,N,237,162,1,4.1,0.5,0.5,0.02,0.0,0.0,5.12,,
7508782,7508782,2,2011-05-15 14:33:00,2011-05-15 14:39:00,1,1.0,1,,158,231,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
14805657,14805657,1,2011-05-30 07:51:19,2011-05-30 08:00:18,1,2.1,1,N,142,151,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
5619332,5619332,1,2011-05-12 06:03:20,2011-05-12 06:25:05,1,12.9,1,N,164,32,2,29.3,0.0,0.5,0.0,0.0,0.0,29.8,,
6790555,6790555,1,2011-05-14 07:27:45,2011-05-14 07:29:18,1,0.5,1,N,68,186,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
5474896,5474896,2,2011-05-11 20:06:00,2011-05-11 20:24:00,1,0.35,1,,113,237,2,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
12795739,12795739,2,2011-05-25 21:54:00,2011-05-25 22:02:00,5,5.43,1,,239,244,2,13.3,0.5,0.5,0.0,0.0,0.0,14.3,,
1127819,1127819,2,2011-05-03 11:55:00,2011-05-03 12:03:00,5,1.14,1,,224,234,1,6.1,0.0,0.5,1.5,0.0,0.0,8.1,,
3642485,3642485,1,2011-05-08 00:04:03,2011-05-08 00:09:44,2,1.4,1,N,141,162,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
14081037,14081037,1,2011-05-28 12:05:59,2011-05-28 12:37:52,1,12.4,1,N,161,14,2,30.1,0.0,0.5,0.0,0.0,0.0,30.6,,
15006591,15006591,1,2011-05-30 19:11:36,2011-05-30 19:25:08,1,3.5,1,N,264,264,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
12097349,12097349,1,2011-05-24 14:01:32,2011-05-24 14:42:17,2,17.1,2,N,234,132,1,45.0,0.0,0.5,3.7,4.8,0.0,54.0,,
12612630,12612630,2,2011-05-25 14:08:00,2011-05-25 14:36:00,1,3.07,1,,113,50,2,15.3,0.0,0.5,0.0,0.0,0.0,15.8,,
4670523,4670523,2,2011-05-10 10:38:00,2011-05-10 10:49:00,1,1.29,1,,186,246,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
4749358,4749358,2,2011-05-10 13:57:00,2011-05-10 14:07:00,5,1.63,1,,90,211,1,7.3,0.0,0.5,1.5,0.0,0.0,9.3,,
4362039,4362039,1,2011-05-09 17:16:00,2011-05-09 17:48:41,1,5.4,1,N,230,260,2,19.3,1.0,0.5,0.0,0.0,0.0,20.8,,
14862671,14862671,1,2011-05-30 12:07:05,2011-05-30 12:08:43,2,0.2,1,N,237,237,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
4455174,4455174,1,2011-05-09 20:51:23,2011-05-09 20:59:35,1,3.2,1,N,137,236,1,9.3,0.5,0.5,2.0,0.0,0.0,12.3,,
805977,805977,1,2011-05-02 18:01:20,2011-05-02 18:06:34,1,1.1,1,N,107,148,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
14289323,14289323,2,2011-05-28 21:50:00,2011-05-28 22:06:00,1,3.97,1,,231,230,1,12.9,0.5,0.5,4.0,0.0,0.0,17.9,,
8803307,8803307,2,2011-05-18 07:46:00,2011-05-18 08:01:00,2,4.69,1,,186,33,2,13.3,0.0,0.5,0.0,0.0,0.0,13.8,,
1819321,1819321,2,2011-05-04 18:56:00,2011-05-04 19:20:00,3,5.22,1,,113,238,2,16.1,1.0,0.5,0.0,0.0,0.0,17.6,,
8724907,8724907,2,2011-05-17 23:42:00,2011-05-17 23:48:00,5,1.22,1,,236,262,1,5.7,0.5,0.5,1.0,0.0,0.0,7.7,,
6838490,6838490,2,2011-05-14 10:56:00,2011-05-14 11:19:00,5,2.97,1,,163,246,2,14.1,0.0,0.5,0.0,0.0,0.0,14.6,,
13636677,13636677,1,2011-05-27 13:17:09,2011-05-27 13:33:17,2,2.2,1,N,237,238,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
8796780,8796780,1,2011-05-18 06:45:13,2011-05-18 07:23:07,1,18.4,2,N,41,132,1,45.0,0.0,0.5,5.0,4.8,0.0,55.3,,
10286913,10286913,2,2011-05-20 22:03:00,2011-05-20 22:09:00,1,0.94,1,,230,170,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
2806834,2806834,1,2011-05-06 13:48:12,2011-05-06 13:52:54,1,1.1,1,N,263,140,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
10795739,10795739,2,2011-05-21 21:54:00,2011-05-21 22:06:00,5,2.76,1,,237,68,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
15384377,15384377,2,2011-05-31 17:56:00,2011-05-31 17:58:00,1,0.53,1,,230,186,1,3.7,1.0,0.5,1.0,0.0,0.0,6.2,,
5003646,5003646,2,2011-05-10 22:57:00,2011-05-10 23:11:00,1,4.54,1,,239,158,2,13.3,0.5,0.5,0.0,0.0,0.0,14.3,,
2824598,2824598,2,2011-05-06 14:32:00,2011-05-06 14:38:00,1,0.83,1,,161,48,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
15103478,15103478,1,2011-05-31 01:17:46,2011-05-31 01:20:45,1,0.9,1,N,186,246,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
13082953,13082953,1,2011-05-26 12:48:28,2011-05-26 13:09:43,1,1.7,1,N,163,170,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
6752756,6752756,1,2011-05-14 03:39:47,2011-05-14 03:42:54,1,0.5,1,N,107,107,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
2793293,2793293,1,2011-05-06 13:50:30,2011-05-06 13:55:25,1,0.8,1,N,237,140,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
15178053,15178053,2,2011-05-31 08:50:00,2011-05-31 08:54:00,1,0.44,1,,170,170,1,4.1,0.0,0.5,1.0,0.0,0.0,5.6,,
14700059,14700059,2,2011-05-29 21:10:00,2011-05-29 21:13:00,2,0.9,1,,158,186,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
12882649,12882649,1,2011-05-26 00:26:57,2011-05-26 00:36:06,1,2.5,1,N,164,237,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
9311720,9311720,2,2011-05-19 06:43:00,2011-05-19 06:47:00,1,1.28,1,,264,264,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
7336128,7336128,1,2011-05-15 04:02:02,2011-05-15 04:14:53,1,2.7,1,N,7,129,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
8346613,8346613,2,2011-05-17 10:42:00,2011-05-17 11:24:00,2,7.13,1,,244,140,2,24.9,0.0,0.5,0.0,0.0,0.0,25.4,,
12643440,12643440,1,2011-05-25 15:15:18,2011-05-25 15:42:19,1,4.6,1,N,186,166,1,16.9,0.0,0.5,2.5,0.0,0.0,19.9,,
4811774,4811774,2,2011-05-10 15:38:00,2011-05-10 15:52:00,1,0.55,1,,79,79,1,4.9,0.0,0.5,4.0,0.0,0.0,9.4,,
8528115,8528115,2,2011-05-17 17:28:00,2011-05-17 17:37:00,1,1.62,1,,158,107,1,6.9,1.0,0.5,1.11,0.0,0.0,9.51,,
9033395,9033395,1,2011-05-18 15:00:21,2011-05-18 15:07:20,1,1.5,1,N,233,137,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
2465736,2465736,2,2011-05-05 21:15:00,2011-05-05 21:27:00,1,1.23,1,,114,158,1,7.3,0.5,0.5,1.0,0.0,0.0,9.3,,
15417931,15417931,1,2011-05-31 18:36:27,2011-05-31 18:52:06,1,2.3,1,N,65,234,2,10.1,1.0,0.5,0.0,0.0,0.0,11.6,,
9418913,9418913,1,2011-05-19 10:47:31,2011-05-19 11:00:17,1,1.4,1,N,236,161,1,8.1,0.0,0.5,1.5,0.0,0.0,10.1,,
4165231,4165231,2,2011-05-09 08:22:00,2011-05-09 08:37:00,1,2.23,1,,264,264,1,9.7,0.0,0.5,2.0,0.0,0.0,12.2,,
7520881,7520881,2,2011-05-15 15:05:00,2011-05-15 15:09:00,2,0.54,1,,186,100,1,4.1,0.0,0.5,0.46,0.0,0.0,5.06,,
5560902,5560902,1,2011-05-11 23:03:01,2011-05-11 23:13:11,1,3.0,1,N,43,158,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
5845801,5845801,1,2011-05-12 15:48:14,2011-05-12 15:57:16,2,1.7,1,N,166,239,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
12331705,12331705,2,2011-05-24 22:30:00,2011-05-24 22:35:00,4,1.06,1,,68,48,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
9018834,9018834,2,2011-05-18 15:34:00,2011-05-18 15:43:00,1,0.56,1,,48,163,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
1324152,1324152,2,2011-05-03 19:56:00,2011-05-03 20:09:00,5,3.65,1,,141,107,1,11.3,1.0,0.5,3.0,0.0,0.0,15.8,,
12550560,12550560,2,2011-05-25 12:23:00,2011-05-25 12:38:00,1,1.19,1,,164,163,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
8075979,8075979,2,2011-05-16 19:56:00,2011-05-16 20:00:00,1,0.09,1,,186,90,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
13455919,13455919,2,2011-05-27 03:28:00,2011-05-27 03:32:00,3,1.03,1,,181,181,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
1549277,1549277,2,2011-05-04 08:54:00,2011-05-04 08:54:00,1,1.2,1,,88,263,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
1513940,1513940,2,2011-05-04 07:40:00,2011-05-04 07:44:00,1,0.9,1,,170,161,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
13560501,13560501,2,2011-05-27 10:02:00,2011-05-27 10:13:00,1,1.1,1,,237,142,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
1473437,1473437,1,2011-05-04 01:22:43,2011-05-04 01:28:25,1,1.3,1,N,234,224,1,5.7,0.5,0.5,1.5,0.0,0.0,8.2,,
5138024,5138024,1,2011-05-11 08:25:20,2011-05-11 08:27:43,1,0.4,1,N,263,236,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
12681788,12681788,1,2011-05-25 17:33:18,2011-05-25 17:36:14,1,0.7,1,N,249,90,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
5847421,5847421,2,2011-05-12 15:16:00,2011-05-12 15:25:00,1,0.1,1,,161,164,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5669074,5669074,1,2011-05-12 08:45:12,2011-05-12 08:49:52,1,0.9,1,N,143,143,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
2283031,2283031,1,2011-05-05 15:24:19,2011-05-05 15:29:14,1,0.7,1,N,236,238,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
6274194,6274194,2,2011-05-13 10:33:00,2011-05-13 10:49:00,1,4.69,1,,263,234,1,14.1,0.0,0.5,4.0,0.0,0.0,18.6,,
11176732,11176732,1,2011-05-22 15:06:58,2011-05-22 15:25:29,1,3.4,1,N,100,236,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
15116,15116,2,2011-05-01 00:07:00,2011-05-01 00:10:00,1,0.39,1,,68,68,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
2658778,2658778,2,2011-05-06 08:42:00,2011-05-06 08:47:00,1,0.71,1,,13,13,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
4823154,4823154,1,2011-05-10 16:34:52,2011-05-10 16:52:16,1,2.6,1,N,90,233,1,11.3,1.0,0.5,1.5,0.0,0.0,14.3,,
3428519,3428519,1,2011-05-07 17:34:51,2011-05-07 17:50:30,1,3.3,1,N,158,163,1,11.3,0.0,0.5,1.8,0.0,0.0,13.6,,
6530885,6530885,1,2011-05-13 19:00:18,2011-05-13 19:13:14,3,2.6,1,N,263,142,2,9.3,1.0,0.5,0.0,0.0,0.0,10.8,,
14345942,14345942,2,2011-05-28 23:11:00,2011-05-28 23:23:00,1,2.69,1,,162,43,1,9.7,0.5,0.5,3.0,0.0,0.0,13.7,,
5777849,5777849,2,2011-05-12 12:27:00,2011-05-12 12:56:00,5,3.12,1,,163,158,1,14.9,0.0,0.5,3.72,0.0,0.0,19.12,,
9552649,9552649,1,2011-05-19 15:40:54,2011-05-19 16:08:01,3,2.3,1,N,234,162,1,14.5,0.0,0.5,3.0,0.0,0.0,18.0,,
3581667,3581667,2,2011-05-07 22:36:00,2011-05-07 22:39:00,5,0.61,1,,186,161,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
1369488,1369488,2,2011-05-03 20:49:00,2011-05-03 21:26:00,4,15.53,1,,246,175,1,37.3,0.5,0.5,6.0,4.8,0.0,49.1,,
14787891,14787891,1,2011-05-30 03:23:05,2011-05-30 03:34:24,3,2.0,1,N,148,125,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
13191197,13191197,2,2011-05-26 16:18:00,2011-05-26 16:28:00,1,1.15,1,,161,164,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
8671810,8671810,2,2011-05-17 21:04:00,2011-05-17 21:12:00,2,1.48,1,,79,137,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
2053247,2053247,1,2011-05-05 07:12:53,2011-05-05 07:19:27,1,2.1,1,N,170,140,1,7.3,0.0,0.5,1.2,0.0,0.0,9.0,,
9204755,9204755,1,2011-05-18 22:39:14,2011-05-18 23:00:45,1,5.1,1,N,170,17,1,15.7,0.5,0.5,3.0,0.0,0.0,19.7,,
11814416,11814416,2,2011-05-23 22:04:00,2011-05-23 22:12:00,2,1.91,1,,264,264,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
15350734,15350734,2,2011-05-31 15:27:00,2011-05-31 15:31:00,5,0.59,1,,237,43,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
6345237,6345237,1,2011-05-13 13:12:03,2011-05-13 13:25:21,3,3.7,1,N,162,79,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
9605187,9605187,1,2011-05-19 18:46:28,2011-05-19 18:55:12,1,1.3,1,N,186,48,1,6.5,1.0,0.5,1.6,0.0,0.0,9.6,,
4499677,4499677,1,2011-05-09 22:43:22,2011-05-09 23:07:38,1,6.8,1,N,48,255,1,18.9,0.5,0.5,3.98,0.0,0.0,23.88,,
10877866,10877866,2,2011-05-21 23:14:00,2011-05-21 23:29:00,1,3.45,1,,87,148,1,11.7,0.5,0.5,2.0,0.0,0.0,14.7,,
248221,248221,2,2011-05-01 14:47:00,2011-05-01 15:11:00,1,5.22,1,,142,232,1,16.5,0.0,0.5,2.0,0.0,0.0,19.0,,
15195122,15195122,2,2011-05-31 09:57:00,2011-05-31 10:07:00,2,1.17,1,,237,162,1,6.9,0.0,0.5,1.5,0.0,0.0,8.9,,
4071879,4071879,2,2011-05-08 23:17:00,2011-05-08 23:26:00,1,2.13,1,,265,232,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
13629963,13629963,1,2011-05-27 13:28:58,2011-05-27 13:52:59,2,3.5,1,N,246,43,1,14.1,0.0,0.5,2.92,0.0,0.0,17.52,,
8141631,8141631,2,2011-05-16 21:07:00,2011-05-16 21:20:00,1,2.4,1,,249,161,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
10097559,10097559,1,2011-05-20 15:24:15,2011-05-20 15:36:04,0,1.1,1,N,234,68,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
3833964,3833964,2,2011-05-08 12:55:00,2011-05-08 13:05:00,4,1.87,1,,170,163,1,7.7,0.0,0.5,2.0,0.0,0.0,10.2,,
4829980,4829980,1,2011-05-10 16:46:55,2011-05-10 17:01:06,1,2.8,1,N,140,186,1,10.9,1.0,0.5,2.0,0.0,0.0,14.4,,
10827933,10827933,1,2011-05-21 22:06:05,2011-05-21 22:22:43,1,4.3,1,N,239,113,1,12.9,0.5,0.5,1.0,0.0,0.0,14.9,,
9919609,9919609,1,2011-05-20 08:31:20,2011-05-20 08:38:14,1,0.9,1,N,237,161,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
15228041,15228041,2,2011-05-31 10:13:00,2011-05-31 10:27:00,1,2.07,1,,100,170,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
15410655,15410655,1,2011-05-31 18:51:17,2011-05-31 19:02:23,2,0.6,1,N,262,236,1,6.9,1.0,0.5,1.68,0.0,0.0,10.08,,
5106466,5106466,2,2011-05-11 07:15:00,2011-05-11 07:20:00,1,1.79,1,,263,162,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
14025998,14025998,2,2011-05-28 09:39:00,2011-05-28 09:41:00,1,0.33,1,,236,263,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
15519796,15519796,2,2011-05-31 22:27:00,2011-05-31 22:33:00,1,0.85,1,,162,140,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
2432696,2432696,1,2011-05-05 20:57:08,2011-05-05 21:02:39,1,1.2,1,N,263,141,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
