,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
1730997,1730997,CMT,2010-04-28 21:51:36,2010-04-28 21:53:34,3,0.5999999999999999,-73.97311999999998,40.759378,1,0.0,-73.96926499999998,40.766599,Cas,3.7,0.5,0.5,0.0,0.0,4.7
4452639,4452639,VTS,2010-04-11 13:51:00,2010-04-11 13:58:00,1,1.69,-73.97333999999998,40.787028,1,,-73.96253299999998,40.77062,CAS,6.5,0.0,0.5,0.0,0.0,7.0
2028233,2028233,VTS,2010-04-30 03:38:00,2010-04-30 03:40:00,5,0.89,-74.00523699999998,40.719623,1,,-74.001202,40.731545,Cre,4.1,0.5,0.5,1.0,0.0,6.1
6111027,6111027,CMT,2010-04-25 06:30:32,2010-04-25 06:36:04,1,1.5,-73.98303099999998,40.74263,1,0.0,-74.00122899999998,40.74826,Cre,6.1,0.0,0.5,1.0,0.0,7.599999999999999
3960962,3960962,VTS,2010-04-30 00:05:00,2010-04-30 00:12:00,1,0.8399999999999999,-73.999573,40.728462,1,,-73.988805,40.727143,Cre,5.3,0.5,0.5,1.0,0.0,7.3
12694350,12694350,VTS,2010-04-02 11:07:00,2010-04-02 11:11:00,1,0.5999999999999999,-73.98887499999998,40.722202,1,,-73.997212,40.724843,CAS,4.1,0.0,0.5,0.0,0.0,4.6
9991586,9991586,VTS,2010-04-07 12:37:00,2010-04-07 12:45:00,1,1.98,-73.982937,40.73074,1,,-73.96442,40.754035,CAS,6.9,0.0,0.5,0.0,0.0,7.4
10170861,10170861,DDS,2010-04-10 12:19:02,2010-04-10 12:31:00,2,4.0,-73.991352,40.727258,1,,-73.97820199999998,40.745493,CAS,11.7,0.0,0.5,0.0,0.0,12.2
5470337,5470337,CMT,2010-04-11 03:01:13,2010-04-11 03:04:53,1,1.1,-73.999083,40.734517,1,0.0,-73.98434,40.738602,Cas,4.9,0.5,0.5,0.0,0.0,5.9
4133041,4133041,VTS,2010-04-30 21:43:00,2010-04-30 21:49:00,2,1.28,-73.985838,40.744878,1,,-73.99986699999998,40.734587,Cre,5.7,0.5,0.5,1.0,0.0,7.7
5935554,5935554,VTS,2010-04-08 17:28:00,2010-04-08 17:35:00,1,1.05,-74.006642,40.704625,1,,-74.014668,40.707728,CAS,5.7,1.0,0.5,0.0,0.0,7.2
7779119,7779119,VTS,2010-04-10 16:43:00,2010-04-10 16:48:00,1,0.8499999999999999,-73.977993,40.758308,1,,-73.97818499999998,40.766687,CAS,4.5,0.0,0.5,0.0,0.0,5.0
1013396,1013396,CMT,2010-04-15 23:16:50,2010-04-15 23:20:36,2,0.5,-73.97422799999998,40.760282,1,0.0,-73.97370499999998,40.754138,Cas,4.1,0.5,0.5,0.0,0.0,5.1
659723,659723,VTS,2010-04-08 01:09:00,2010-04-08 01:24:00,2,4.66,-73.98160199999998,40.741585,1,,-73.977253,40.683193,Cre,13.3,0.5,0.5,0.0,0.0,14.3
13366041,13366041,VTS,2010-04-17 00:07:00,2010-04-17 00:12:00,1,1.29,-73.99383799999998,40.749788,1,,-73.99267,40.763692,CAS,5.7,0.5,0.5,0.0,0.0,6.7
4482736,4482736,VTS,2010-04-14 13:55:00,2010-04-14 14:07:00,1,0.54,-73.977703,40.754067,1,,-73.982505,40.758128,CAS,6.9,0.0,0.5,0.0,0.0,7.4
3702652,3702652,VTS,2010-04-30 12:56:00,2010-04-30 13:32:00,1,17.48,-73.988515,40.745708,2,,-73.788498,40.647463,Cre,45.0,0.0,0.5,9.0,5.5,60.0
11018973,11018973,VTS,2010-04-19 17:04:00,2010-04-19 17:11:00,2,2.41,-73.991073,40.748362,1,,-74.00428999999998,40.721847,CAS,7.7,1.0,0.5,0.0,0.0,9.2
9694904,9694904,CMT,2010-04-24 18:23:24,2010-04-24 18:27:09,1,0.5,-74.00648599999998,40.744404,1,0.0,-73.997449,40.741049,Cas,4.1,0.0,0.5,0.0,0.0,4.6
14686471,14686471,VTS,2010-04-24 09:50:00,2010-04-24 09:55:00,5,1.2,-73.981758,40.758683,1,,-73.98400499999998,40.769773,CAS,5.3,0.0,0.5,0.0,0.0,5.8
389328,389328,DDS,2010-04-09 17:15:09,2010-04-09 17:25:52,2,1.3,-73.88209999999998,40.839672,1,,-73.88158699999998,40.822443,CAS,7.3,1.0,0.5,0.0,0.0,8.8
10195231,10195231,VTS,2010-04-01 08:20:00,2010-04-01 08:26:00,1,0.97,-73.987098,40.74976,1,,-73.99745299999998,40.755728,CAS,5.3,0.0,0.5,0.0,0.0,5.8
7314978,7314978,CMT,2010-04-08 01:35:40,2010-04-08 01:37:51,2,0.2,-73.983143,40.726826,1,0.0,-73.985256,40.723781,Cas,3.3,0.5,0.5,0.0,0.0,4.3
14926837,14926837,CMT,2010-04-28 14:36:35,2010-04-28 15:36:45,1,17.6,-73.98246899999998,40.762215,2,1.0,-73.78915999999998,40.641653,Cre,45.0,0.0,0.5,10.01,4.57,60.08
11402992,11402992,VTS,2010-04-26 18:16:00,2010-04-26 18:46:00,2,1.36,-73.973415,40.748435,1,,-73.973262,40.757297,CAS,14.9,1.0,0.5,0.0,0.0,16.4
6071438,6071438,CMT,2010-04-07 08:32:24,2010-04-07 08:43:36,1,2.0,-73.99064099999998,40.756931,1,0.0,-73.99141,40.738447,Cre,8.099999999999998,0.0,0.5,1.0,0.0,9.6
8671390,8671390,VTS,2010-04-09 07:52:00,2010-04-09 08:24:00,5,6.55,-73.994118,40.690835,1,,-73.990493,40.755143,Cre,21.3,0.0,0.5,2.0,0.0,23.8
7754454,7754454,CMT,2010-04-19 18:16:20,2010-04-19 18:30:11,1,7.5,-73.87081999999998,40.773755,1,0.0,-73.95944299999998,40.711561,Cas,18.1,1.0,0.5,0.0,0.0,19.6
8174474,8174474,CMT,2010-04-30 09:35:53,2010-04-30 09:48:19,1,1.4,-73.992999,40.737136,1,0.0,-73.993713,40.75192,Cre,8.099999999999998,0.0,0.5,2.15,0.0,10.75
13654795,13654795,VTS,2010-04-07 15:09:00,2010-04-07 15:13:00,3,0.54,-73.99894999999998,40.734423,1,,-73.99743499999998,40.740188,CAS,4.1,0.0,0.5,0.0,0.0,4.6
1041673,1041673,VTS,2010-04-05 15:41:00,2010-04-05 16:04:00,1,5.0,-73.923935,40.752643,1,,-73.994297,40.745192,CAS,15.7,0.0,0.5,0.0,0.0,16.2
11619809,11619809,CMT,2010-04-22 14:29:04,2010-04-22 14:34:40,1,1.1,-73.976252,40.75031,1,0.0,-73.961332,40.763972,Cas,5.3,0.0,0.5,0.0,0.0,5.8
14258313,14258313,CMT,2010-04-28 15:19:29,2010-04-28 15:23:58,4,0.5,-73.98877199999998,40.756732,1,0.0,-73.99076599999998,40.750809,Cas,4.1,0.0,0.5,0.0,0.0,4.6
5108619,5108619,VTS,2010-04-01 19:22:00,2010-04-01 19:32:00,1,2.07,-73.981322,40.768158,1,,-73.958223,40.77904,CAS,7.3,1.0,0.5,0.0,0.0,8.8
3269662,3269662,CMT,2010-04-03 00:09:23,2010-04-03 00:24:37,1,1.3,-73.962629,40.801226,1,0.0,-73.964189,40.800675,Cre,8.9,0.5,0.5,1.48,0.0,11.38
4020450,4020450,CMT,2010-04-24 23:49:09,2010-04-24 23:57:58,2,1.2,-73.988414,40.759119,1,0.0,-73.97261399999998,40.75683,Cre,6.5,0.5,0.5,1.12,0.0,8.62
2275740,2275740,CMT,2010-04-22 20:22:12,2010-04-22 20:35:37,2,1.5,-73.99194699999998,40.769476,1,0.0,-73.971676,40.757407,Cas,8.5,0.5,0.5,0.0,0.0,9.5
475638,475638,VTS,2010-04-03 14:45:00,2010-04-03 14:45:00,0,0.0,0.0,0.0,1,,-73.93779499999998,40.7582,CAS,2.7,0.0,0.0,0.0,0.0,2.7
9801287,9801287,CMT,2010-04-13 09:10:11,2010-04-13 09:13:58,1,0.6999999999999998,-73.96238099999998,40.772983,1,0.0,-73.965687,40.7657,Cas,4.1,0.0,0.5,0.0,0.0,4.6
7125951,7125951,CMT,2010-04-09 13:32:23,2010-04-09 13:49:35,1,2.1,-73.99958499999998,40.752395,1,0.0,-73.96782399999998,40.759115,Cas,10.5,0.0,0.5,0.0,0.0,11.0
2310280,2310280,CMT,2010-04-07 22:33:31,2010-04-07 22:42:34,3,1.7,-73.995868,40.753919,1,0.0,-73.98517699999998,40.739579,Cas,7.3,0.5,0.5,0.0,0.0,8.3
14133718,14133718,VTS,2010-04-29 00:41:00,2010-04-29 00:54:00,2,3.23,0.0,0.0,1,,0.0,0.0,CAS,11.3,0.5,0.5,0.0,0.0,12.3
10492526,10492526,VTS,2010-04-29 18:48:00,2010-04-29 18:56:00,1,1.67,-73.978055,40.786188,1,,-73.968868,40.770043,CAS,6.9,1.0,0.5,0.0,0.0,8.4
9201758,9201758,VTS,2010-04-02 22:18:00,2010-04-02 22:23:00,1,1.07,-73.998727,40.729615,1,,-74.006777,40.718912,Cre,4.9,0.5,0.5,2.0,0.0,7.9
4973805,4973805,VTS,2010-04-09 07:11:00,2010-04-09 07:22:00,1,2.2,-73.999798,40.733087,1,,-73.98053299999998,40.760575,Cre,8.099999999999998,0.0,0.5,1.0,0.0,9.6
4252188,4252188,VTS,2010-04-27 07:42:00,2010-04-27 07:53:00,1,2.61,-73.97780299999998,40.777297,1,,-73.976725,40.75002,Cre,8.9,0.0,0.5,1.0,0.0,10.4
6267722,6267722,DDS,2010-04-17 14:49:15,2010-04-17 14:58:34,1,1.0,-73.976387,40.75094,1,,-73.99420499999998,40.760042,CAS,6.1,0.0,0.5,0.0,0.0,6.6
13087565,13087565,VTS,2010-04-27 09:44:00,2010-04-27 09:57:00,1,2.49,-73.986367,40.734307,1,,-74.007767,40.716225,Cre,9.3,0.0,0.5,1.0,0.0,10.8
3526405,3526405,VTS,2010-04-15 16:29:00,2010-04-15 16:40:00,5,1.74,-73.98477699999998,40.758545,1,,-73.959468,40.758405,CAS,7.7,1.0,0.5,0.0,0.0,9.2
4278038,4278038,CMT,2010-04-01 15:35:19,2010-04-01 15:44:37,1,0.9,-73.983429,40.75313,1,0.0,-73.98443,40.742964,Cre,6.5,0.0,0.5,1.05,0.0,8.05
14546399,14546399,VTS,2010-04-10 17:09:00,2010-04-10 17:11:00,1,0.75,-74.005272,40.737235,1,,-74.00485,40.744758,CAS,3.7,0.0,0.5,0.0,0.0,4.2
10158428,10158428,CMT,2010-04-03 15:47:21,2010-04-03 16:21:55,1,5.2,-74.00414,40.742768,1,0.0,-73.94650799999998,40.780884,Cas,20.5,0.0,0.5,0.0,0.0,21.0
10262481,10262481,VTS,2010-04-04 02:05:00,2010-04-04 02:08:00,1,0.75,-73.92521999999998,40.76201,1,,-73.93365799999998,40.75472,CAS,4.1,0.5,0.5,0.0,0.0,5.1
4867880,4867880,CMT,2010-04-28 19:08:49,2010-04-28 19:13:34,1,1.0,-73.97599099999998,40.75249,1,0.0,-73.981588,40.74078,Cas,4.9,1.0,0.5,0.0,0.0,6.4
1651913,1651913,CMT,2010-04-02 07:35:15,2010-04-02 08:14:15,2,17.2,-73.788335,40.647553,2,0.0,-73.98728,40.759712,Cas,45.0,0.0,0.5,0.0,4.57,50.07
10777245,10777245,VTS,2010-04-09 22:53:00,2010-04-09 23:11:00,2,3.92,-73.971145,40.755168,1,,-74.006817,40.715183,CAS,12.9,0.5,0.5,0.0,0.0,13.9
10580957,10580957,DDS,2010-04-21 10:26:24,2010-04-21 10:30:01,2,0.5,-73.972395,40.786631,1,,-73.979691,40.786255,CAS,3.7,0.0,0.5,0.0,0.0,4.2
8302787,8302787,VTS,2010-04-03 02:10:00,2010-04-03 02:26:00,1,5.51,-73.91999699999998,40.759512,1,,-73.954412,40.810978,CAS,15.3,0.5,0.5,0.0,4.57,20.87
14360842,14360842,VTS,2010-04-19 10:31:00,2010-04-19 10:44:00,2,1.84,-73.96875699999998,40.761292,1,,-73.98917,40.746532,CAS,8.5,0.0,0.5,0.0,0.0,9.0
6481491,6481491,CMT,2010-04-12 19:41:54,2010-04-12 20:05:33,1,3.7,-73.971745,40.766041,1,0.0,-74.004058,40.725407,Cas,14.1,1.0,0.5,0.0,0.0,15.6
12292698,12292698,CMT,2010-04-15 01:40:06,2010-04-15 01:47:45,1,2.0,-73.98489499999998,40.761182,1,0.0,-73.981724,40.739251,Cre,7.3,0.5,0.5,1.66,0.0,9.96
10066667,10066667,CMT,2010-04-02 12:10:04,2010-04-02 12:20:09,2,1.7,-73.968525,40.755232,1,0.0,-73.984621,40.732907,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
11140795,11140795,CMT,2010-04-08 18:54:10,2010-04-08 19:09:53,1,2.1,-73.963361,40.766038,1,0.0,-73.99088,40.75072,Cas,9.7,1.0,0.5,0.0,0.0,11.2
2344345,2344345,CMT,2010-04-16 23:37:10,2010-04-16 23:40:45,1,1.7,-73.958792,40.709159,1,0.0,-73.987227,40.718392,Cas,5.7,0.0,0.5,0.0,0.0,6.2
8242044,8242044,CMT,2010-04-21 10:02:25,2010-04-21 10:16:21,1,1.2,-73.989334,40.762601,1,0.0,-73.97264,40.763055,Cre,8.5,0.0,0.5,0.5,0.0,9.5
15010163,15010163,CMT,2010-04-07 17:54:27,2010-04-07 18:09:47,1,2.3,-73.996975,40.752586,1,0.0,-73.987043,40.729334,Cre,10.1,1.0,0.5,2.32,0.0,13.92
7568234,7568234,VTS,2010-04-03 04:11:00,2010-04-03 04:15:00,1,0.28,-73.99280799999998,40.723807,1,,-73.99370299999998,40.72415,CAS,3.3,0.5,0.5,0.0,0.0,4.3
11671044,11671044,VTS,2010-04-17 23:00:00,2010-04-17 23:06:00,1,0.54,-73.99254,40.723938,1,,-73.98783199999998,40.729968,Cre,4.5,0.5,0.5,2.0,0.0,7.5
3759407,3759407,CMT,2010-04-12 21:52:42,2010-04-12 22:01:37,1,2.4,-73.985231,40.768478,1,0.0,-74.003319,40.738704,Cre,7.7,0.5,0.5,0.2999999999999999,0.0,9.0
9439515,9439515,CMT,2010-04-05 14:02:51,2010-04-05 14:16:33,1,3.0,-73.981831,40.762747,1,0.0,-73.996939,40.725239,Cas,10.1,0.0,0.5,0.0,0.0,10.6
1799837,1799837,VTS,2010-04-02 23:12:00,2010-04-02 23:22:00,5,2.48,-74.007828,40.740547,1,,-73.98820999999998,40.748973,Cre,8.9,0.5,0.5,1.0,0.0,10.9
5722457,5722457,VTS,2010-04-21 19:52:00,2010-04-21 20:01:00,1,1.98,-73.998548,40.73494,1,,-73.992282,40.757502,CAS,7.7,1.0,0.5,0.0,0.0,9.2
8825312,8825312,CMT,2010-04-14 17:59:15,2010-04-14 18:05:46,1,1.2,-73.98713999999998,40.75041,1,0.0,-73.98511999999998,40.738749,Cre,5.7,1.0,0.5,1.0,0.0,8.199999999999998
1738028,1738028,CMT,2010-04-22 02:03:44,2010-04-22 02:11:36,1,3.0,-73.961779,40.802104,1,0.0,-73.99187499999998,40.770921,Cre,8.9,0.5,0.5,1.0,0.0,10.9
14202763,14202763,VTS,2010-04-28 21:26:00,2010-04-28 21:42:00,5,3.48,-73.98128699999998,40.741347,1,,-73.983113,40.778352,CAS,12.1,0.5,0.5,0.0,0.0,13.1
940958,940958,CMT,2010-04-18 19:03:17,2010-04-18 19:32:36,1,5.5,-74.00229799999998,40.723795,1,0.0,-73.96031499999998,40.771479,Cas,18.9,0.0,0.5,0.0,0.0,19.4
13347618,13347618,CMT,2010-04-02 14:04:46,2010-04-02 14:13:35,1,1.1,-73.99703599999998,40.75273,1,0.0,-73.99037699999998,40.757392,Cre,6.5,0.0,0.5,2.0,0.0,9.0
2902925,2902925,VTS,2010-04-06 02:34:00,2010-04-06 02:41:00,2,1.34,-73.99212,40.744923,1,,-74.004147,40.73347,CAS,6.1,0.5,0.5,0.0,0.0,7.1
4823960,4823960,CMT,2010-04-13 11:38:56,2010-04-13 11:46:29,1,1.1,-73.985394,40.752515,1,0.0,-73.974354,40.76379,Cas,5.7,0.0,0.5,0.0,0.0,6.2
14577174,14577174,CMT,2010-04-28 09:46:59,2010-04-28 09:54:39,1,1.0,-73.974519,40.764351,1,0.0,-73.963774,40.757243,Cre,5.7,0.0,0.5,1.55,0.0,7.75
12358389,12358389,VTS,2010-04-10 09:53:00,2010-04-10 09:57:00,1,1.3,-73.938227,40.796345,1,,-73.95189499999998,40.790317,CAS,5.3,0.0,0.5,0.0,0.0,5.8
5212053,5212053,VTS,2010-04-07 19:59:00,2010-04-07 20:18:00,5,3.62,-73.99486299999998,40.740048,1,,-73.957862,40.771147,Cre,12.9,1.0,0.5,2.0,0.0,16.4
12954684,12954684,VTS,2010-04-06 13:12:00,2010-04-06 13:15:00,1,0.45,-73.94907,40.788588,1,,-73.949448,40.783558,CAS,3.7,0.0,0.5,0.0,0.0,4.2
7024615,7024615,VTS,2010-04-30 17:07:00,2010-04-30 17:16:00,1,1.4,-73.96441799999998,40.791785,1,,-73.964492,40.805912,CAS,6.9,1.0,0.5,0.0,0.0,8.4
4649791,4649791,VTS,2010-04-02 20:52:00,2010-04-02 20:59:00,1,0.88,-73.94909699999998,40.77361,1,,-73.959243,40.767745,CAS,5.3,0.5,0.5,0.0,0.0,6.3
3653658,3653658,VTS,2010-04-19 08:59:00,2010-04-19 09:08:00,1,1.28,-73.996875,40.737255,1,,-73.98713499999998,40.728443,CAS,6.5,0.0,0.5,0.0,0.0,7.0
4724812,4724812,CMT,2010-04-14 14:27:47,2010-04-14 14:53:29,1,6.1,-73.94520099999998,40.778573,1,0.0,-73.921957,40.777035,Cas,18.5,0.0,0.5,0.0,0.0,19.0
4074101,4074101,VTS,2010-04-20 20:50:00,2010-04-20 21:25:00,1,7.86,-73.996588,40.763397,1,,-73.982218,40.670132,Cre,23.3,0.5,0.5,2.5,0.0,26.8
7401587,7401587,DDS,2010-04-24 14:02:41,2010-04-24 14:11:22,1,2.0,-73.969482,40.765895,1,,-73.971969,40.787295,CAS,7.3,0.0,0.5,0.0,0.0,7.8
7792510,7792510,CMT,2010-04-16 23:20:43,2010-04-16 23:40:43,1,8.9,-73.989852,40.686526,1,0.0,-74.03978999999998,40.618994,Cre,21.7,0.5,0.0,4.44,0.0,26.64
1520583,1520583,CMT,2010-04-06 14:06:00,2010-04-06 14:08:17,1,0.6999999999999998,-73.98130299999998,40.741596,1,0.0,-73.974596,40.750033,Cre,3.7,0.0,0.5,1.5,0.0,5.7
2761564,2761564,CMT,2010-04-29 18:08:51,2010-04-29 18:16:38,1,1.3,-73.99601,40.732042,1,0.0,-73.98783299999998,40.721066,Cas,6.1,1.0,0.5,0.0,0.0,7.599999999999999
10385305,10385305,CMT,2010-04-02 19:24:52,2010-04-02 19:29:52,1,0.5999999999999999,-73.98458599999998,40.720341,1,0.0,-73.993043,40.724436,Cas,4.9,1.0,0.5,0.0,0.0,6.4
9913576,9913576,CMT,2010-04-20 12:34:07,2010-04-20 12:36:42,1,0.4,-73.99889,40.728162,1,0.0,-73.993162,40.729864,Cre,3.7,0.0,0.5,1.0,0.0,5.2
7080933,7080933,CMT,2010-04-02 17:17:57,2010-04-02 17:32:01,1,2.7,-73.961597,40.774229,1,0.0,-73.94144199999998,40.807485,Cas,10.5,1.0,0.5,0.0,0.0,12.0
8790746,8790746,VTS,2010-04-11 02:23:00,2010-04-11 02:39:00,1,4.46,-73.988853,40.7344,1,,-73.966505,40.691243,Cre,13.3,0.5,0.5,0.06,0.0,14.36
6764212,6764212,CMT,2010-04-07 17:44:36,2010-04-07 17:51:23,1,1.4,-73.957609,40.785468,1,0.0,-73.968856,40.767309,Cas,6.1,1.0,0.5,0.0,0.0,7.599999999999999
5591691,5591691,VTS,2010-04-27 18:07:00,2010-04-27 18:27:00,1,7.71,-74.00946999999998,40.71535,1,,-73.963063,40.76569,Cre,19.7,1.0,0.5,4.14,0.0,25.34
12127190,12127190,CMT,2010-04-28 07:35:53,2010-04-28 07:42:01,1,1.0,-73.987296,40.770351,1,0.0,-73.984825,40.761827,Cas,5.7,0.0,0.5,0.0,0.0,6.2
6065590,6065590,VTS,2010-04-28 10:50:00,2010-04-28 11:09:00,3,1.56,-73.99415299999998,40.751137,1,,-73.974028,40.755397,Cre,10.5,0.0,0.5,3.0,0.0,14.0
2556577,2556577,DDS,2010-04-30 13:30:39,2010-04-30 13:42:37,3,1.4,-73.952189,40.769357,1,,-73.97132899999998,40.76107,CAS,7.3,0.0,0.5,0.0,0.0,7.8
778939,778939,CMT,2010-04-16 21:59:31,2010-04-16 22:24:17,1,8.699999999999998,-73.954914,40.765509,1,0.0,-73.846008,40.819193,Cas,22.5,0.5,0.5,0.0,0.0,23.5
4732338,4732338,VTS,2010-04-25 11:39:00,2010-04-25 11:42:00,5,0.97,-73.975903,40.761123,1,,-73.965148,40.769075,CAS,4.5,0.0,0.5,0.0,0.0,5.0
10777079,10777079,VTS,2010-04-02 18:04:00,2010-04-02 18:19:00,1,2.67,-73.99623699999998,40.725902,1,,-73.974627,40.755765,CAS,10.1,1.0,0.5,0.0,0.0,11.6
6025849,6025849,CMT,2010-04-12 18:39:22,2010-04-12 18:54:07,1,2.5,-73.987464,40.780271,1,0.0,-73.98532299999998,40.778356,Cre,10.5,1.0,0.5,2.4,0.0,14.4
4611330,4611330,VTS,2010-04-11 03:19:00,2010-04-11 03:43:00,3,5.7,-73.99988299999998,40.739452,1,,-73.963132,40.694033,CAS,18.1,0.5,0.5,0.0,0.0,19.1
14728508,14728508,VTS,2010-04-24 03:17:00,2010-04-24 03:24:00,2,1.96,0.0,0.0,1,,0.0,0.0,Cre,6.9,0.5,0.5,0.5,0.0,8.4
9678380,9678380,CMT,2010-04-27 23:35:15,2010-04-27 23:47:39,1,3.8,-73.966477,40.804288,1,0.0,-73.92946499999998,40.835869,Cas,11.7,0.5,0.5,0.0,0.0,12.7
1371774,1371774,VTS,2010-04-20 23:15:00,2010-04-20 23:36:00,1,4.08,-73.99210999999998,40.769123,1,,-74.005133,40.718805,Cre,14.1,0.5,0.5,2.92,0.0,18.02
13992721,13992721,CMT,2010-04-02 08:31:32,2010-04-02 08:36:55,1,1.2,-73.972102,40.765614,1,0.0,-73.983385,40.752858,Cas,5.3,0.0,0.5,0.0,0.0,5.8
11892384,11892384,CMT,2010-04-20 07:24:27,2010-04-20 07:39:38,1,3.2,-73.985301,40.779209,1,0.0,-73.983547,40.741369,Cre,11.3,0.0,0.5,2.36,0.0,14.16
12260629,12260629,VTS,2010-04-29 19:15:00,2010-04-29 19:24:00,2,1.21,-73.985392,40.760475,1,,-73.994888,40.745183,CAS,6.9,1.0,0.5,0.0,0.0,8.4
9857611,9857611,VTS,2010-04-22 21:19:00,2010-04-22 21:33:00,1,3.08,-73.98451199999998,40.76907,1,,-73.94804999999998,40.778735,CAS,10.5,0.5,0.5,0.0,0.0,11.5
629955,629955,VTS,2010-04-30 19:19:00,2010-04-30 19:24:00,1,1.06,-73.975003,40.790015,1,,-73.96674799999998,40.803898,Cre,5.3,1.0,0.5,1.0,0.0,7.8
13534902,13534902,VTS,2010-04-20 21:40:00,2010-04-20 21:49:00,1,0.95,-74.028735,40.638155,1,,-74.03342,40.637462,Cre,6.5,0.5,0.5,2.0,0.0,9.5
11125765,11125765,VTS,2010-04-25 20:32:00,2010-04-25 20:47:00,1,2.95,-73.980962,40.720717,1,,-73.994917,40.750002,CAS,10.9,0.5,0.5,0.0,0.0,11.9
5479899,5479899,CMT,2010-04-27 08:12:30,2010-04-27 08:15:47,1,0.9,-73.963136,40.769203,1,0.0,-73.971738,40.757545,Cas,4.5,0.0,0.5,0.0,0.0,5.0
11766131,11766131,VTS,2010-04-02 19:21:00,2010-04-02 19:49:00,1,5.82,-73.991763,40.749887,1,,-74.00021499999998,40.682323,CAS,17.7,1.0,0.5,0.0,0.0,19.2
6128959,6128959,CMT,2010-04-05 21:44:19,2010-04-05 22:02:09,1,7.2,-73.97054699999998,40.76185,1,0.0,-73.993781,40.693902,Cas,18.9,0.5,0.5,0.0,0.0,19.9
8666018,8666018,VTS,2010-04-10 00:42:00,2010-04-10 00:46:00,1,0.4199999999999999,-73.986787,40.739523,1,,-73.99092,40.734332,CAS,4.1,0.5,0.5,0.0,0.0,5.1
9965903,9965903,CMT,2010-04-14 20:33:20,2010-04-14 20:39:54,1,1.3,-73.997805,40.722657,1,0.0,-73.98672999999998,40.738012,Cre,6.1,0.5,0.5,1.06,0.0,8.16
1570737,1570737,CMT,2010-04-19 12:57:13,2010-04-19 13:00:24,1,1.3,-73.952886,40.789076,1,0.0,-73.940037,40.80549,Cas,4.9,0.0,0.5,0.0,0.0,5.4
3389033,3389033,VTS,2010-04-25 13:04:00,2010-04-25 13:22:00,2,3.88,-73.961202,40.801873,1,,-73.971292,40.758263,CAS,13.3,0.0,0.5,0.0,0.0,13.8
10234241,10234241,CMT,2010-04-09 22:13:07,2010-04-09 22:22:59,1,3.8,-73.953556,40.74442,1,0.0,-73.948487,40.774777,Cas,10.9,0.5,0.5,0.0,0.0,11.9
10172078,10172078,VTS,2010-04-12 23:22:00,2010-04-12 23:38:00,1,4.61,-73.999875,40.743245,1,,-73.96201,40.795298,Cre,13.7,0.5,0.5,2.0,0.0,16.7
3616580,3616580,CMT,2010-04-27 19:35:45,2010-04-27 19:38:43,1,0.5,-73.987414,40.733337,1,0.0,-73.98568799999998,40.72774,Cas,4.1,1.0,0.5,0.0,0.0,5.6
9023068,9023068,VTS,2010-04-21 18:10:00,2010-04-21 18:29:00,1,1.89,-73.96865699999998,40.74757,1,,-73.990572,40.760688,CAS,10.9,1.0,0.5,0.0,0.0,12.4
3696201,3696201,VTS,2010-04-06 22:04:00,2010-04-06 22:05:00,1,0.23,-74.000202,40.73799,1,,-74.00014199999998,40.73491,CAS,2.9,0.5,0.5,0.0,0.0,3.9
9222102,9222102,CMT,2010-04-09 15:46:42,2010-04-09 15:52:47,2,1.0,-73.98623,40.751876,1,0.0,-73.977106,40.764919,Cas,5.3,0.0,0.5,0.0,0.0,5.8
12179304,12179304,CMT,2010-04-06 09:31:44,2010-04-06 09:55:20,1,4.7,-74.007174,40.708672,1,1.0,-73.98456799999998,40.744267,Cas,16.9,0.0,0.5,0.0,0.0,17.4
13585844,13585844,VTS,2010-04-16 10:08:00,2010-04-16 10:31:00,1,12.77,-73.955877,40.776307,1,,-73.82997799999998,40.713723,Cre,28.5,0.0,0.5,4.0,4.57,37.57
7489764,7489764,VTS,2010-04-10 22:33:00,2010-04-10 22:50:00,4,2.66,-74.00453299999998,40.742197,1,,-73.98192199999998,40.762978,CAS,10.9,0.5,0.5,0.0,0.0,11.9
14530320,14530320,CMT,2010-04-26 20:04:48,2010-04-26 20:13:06,1,1.6,-73.978695,40.766655,1,0.0,-73.955937,40.767694,Cre,6.9,0.5,0.5,1.0,0.0,8.9
10401065,10401065,CMT,2010-04-06 03:46:17,2010-04-06 04:17:18,2,10.7,0.0,0.0,1,0.0,0.0,0.0,Cas,27.7,0.5,0.5,0.0,0.0,28.7
6294261,6294261,VTS,2010-04-01 21:35:00,2010-04-01 21:40:00,1,0.7299999999999999,-73.978448,40.745567,1,,-73.99035,40.750972,CAS,4.5,0.5,0.5,0.0,0.0,5.5
11497301,11497301,CMT,2010-04-23 20:40:11,2010-04-23 20:43:10,1,0.5,-73.984074,40.7333,2,0.0,-73.978178,40.729296,Cas,45.0,0.0,0.5,0.0,0.0,91.21
497007,497007,CMT,2010-04-14 13:42:13,2010-04-14 13:46:12,1,0.8,-73.95834499999998,40.772913,1,0.0,-73.94834799999998,40.776549,Cas,4.5,0.0,0.5,0.0,0.0,5.0
