,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
253562,253562,1,2014-08-01 15:34:11,2014-08-01 15:40:05,1,0.6,1,N,65,25,1,5.5,0.0,0.5,1.2,0.0,,7.2,,
2921410,2921410,1,2014-08-07 21:29:44,2014-08-07 21:29:47,1,0.0,3,N,15,15,3,20.0,0.5,0.0,0.0,0.0,,20.5,,
10476886,10476886,2,2014-08-26 12:03:15,2014-08-26 12:09:57,1,0.86,1,N,162,164,1,6.0,0.0,0.5,1.2,0.0,,7.7,,
2279549,2279549,2,2014-08-06 12:46:57,2014-08-06 13:00:27,1,3.49,1,N,236,152,2,12.5,0.0,0.5,0.0,0.0,,13.0,,
11068049,11068049,2,2014-08-27 20:07:58,2014-08-27 20:10:00,1,0.27,1,N,162,162,2,3.5,0.5,0.5,0.0,0.0,,4.5,,
11884461,11884461,2,2014-08-29 20:15:34,2014-08-29 20:22:13,1,1.15,1,N,161,161,2,6.5,0.5,0.5,0.0,0.0,,7.5,,
6231117,6231117,2,2014-08-15 19:13:03,2014-08-15 19:18:09,1,0.62,1,N,162,170,2,5.0,1.0,0.5,0.0,0.0,,6.5,,
890704,890704,2,2014-08-02 23:49:02,2014-08-03 00:03:48,3,1.87,1,N,148,88,1,11.5,0.5,0.5,2.0,0.0,,14.5,,
3477467,3477467,1,2014-08-09 01:19:29,2014-08-09 01:25:02,1,1.3,1,N,262,75,1,6.5,0.5,0.5,1.5,0.0,,9.0,,
5825204,5825204,2,2014-08-14 21:20:43,2014-08-14 21:42:31,1,4.67,1,N,163,223,1,18.5,0.5,0.5,3.8,0.0,,23.3,,
9080738,9080738,2,2014-08-22 18:26:12,2014-08-22 18:53:44,5,2.04,1,N,107,148,1,17.0,1.0,0.5,2.0,0.0,,20.5,,
10381982,10381982,1,2014-08-26 07:22:46,2014-08-26 07:30:15,1,1.5,1,N,170,142,1,7.5,0.0,0.5,2.0,0.0,,10.0,,
1379367,1379367,1,2014-08-04 09:47:56,2014-08-04 09:51:25,1,0.9,1,N,50,246,2,5.0,0.0,0.5,0.0,0.0,,5.5,,
9505714,9505714,2,2014-08-23 19:36:05,2014-08-23 19:53:22,1,1.84,1,N,162,246,2,12.5,0.0,0.5,0.0,0.0,,13.0,,
1063827,1063827,2,2014-08-03 12:22:10,2014-08-03 12:50:48,5,11.94,1,N,230,138,2,35.0,0.0,0.5,0.0,5.33,,40.83,,
11044309,11044309,2,2014-08-27 20:27:11,2014-08-27 20:34:26,1,1.08,1,N,162,48,1,6.5,0.5,0.5,1.75,0.0,,9.25,,
12446260,12446260,2,2014-08-31 10:18:30,2014-08-31 10:24:33,1,0.95,1,N,137,186,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
7174227,7174227,1,2014-08-18 06:36:23,2014-08-18 06:45:32,1,2.0,1,N,188,181,1,9.5,0.0,0.5,5.0,0.0,,15.0,,
12691777,12691777,2,2014-08-31 23:28:15,2014-08-31 23:34:37,1,1.81,1,N,43,43,1,8.0,0.5,0.5,1.0,0.0,,10.0,,
1190582,1190582,2,2014-08-03 18:18:34,2014-08-03 18:40:48,1,3.62,1,N,237,249,1,17.0,0.0,0.5,4.25,0.0,,21.75,,
3827446,3827446,1,2014-08-09 22:43:15,2014-08-09 22:51:59,1,1.5,1,N,161,107,2,7.5,0.5,0.5,0.0,0.0,,8.5,,
9129920,9129920,1,2014-08-22 20:56:27,2014-08-22 21:00:41,1,0.8,1,N,143,238,1,5.0,0.5,0.5,1.2,0.0,,7.2,,
6674525,6674525,1,2014-08-16 20:49:02,2014-08-16 20:55:21,2,1.5,1,N,249,186,2,6.5,0.5,0.5,0.0,0.0,,7.5,,
11143050,11143050,2,2014-08-28 00:07:59,2014-08-28 00:24:48,1,3.04,1,N,231,107,1,13.5,0.5,0.5,2.8,0.0,,17.3,,
3301091,3301091,1,2014-08-08 18:43:19,2014-08-08 18:53:57,1,2.2,1,N,162,142,1,10.0,1.0,0.5,1.5,0.0,,13.0,,
8429140,8429140,2,2014-08-21 08:50:57,2014-08-21 08:57:51,1,0.85,1,N,107,170,1,6.5,0.0,0.5,1.0,0.0,,8.0,,
3413227,3413227,1,2014-08-08 23:56:15,2014-08-09 00:04:04,2,1.5,1,Y,24,239,2,8.0,0.5,0.5,0.0,0.0,,9.0,,
2641701,2641701,1,2014-08-07 08:55:15,2014-08-07 09:29:00,1,13.0,1,N,138,240,2,37.0,0.0,0.5,0.0,5.33,,42.83,,
1490154,1490154,2,2014-08-04 15:01:28,2014-08-04 15:22:57,1,3.77,1,N,161,231,1,16.0,0.0,0.5,4.0,0.0,,20.5,,
8699631,8699631,1,2014-08-21 20:17:15,2014-08-21 20:23:21,1,1.6,1,N,230,249,2,7.5,0.5,0.5,0.0,0.0,,8.5,,
4686524,4686524,1,2014-08-12 08:42:10,2014-08-12 09:08:46,1,3.6,1,N,236,68,2,19.5,0.0,0.5,0.0,0.0,,20.0,,
11968302,11968302,2,2014-08-30 00:01:37,2014-08-30 00:06:48,1,1.23,1,N,233,170,1,6.0,0.5,0.5,1.62,0.0,,8.62,,
1384567,1384567,2,2014-08-04 09:05:43,2014-08-04 09:20:27,4,4.56,1,N,236,137,1,15.5,0.0,0.5,3.0,0.0,,19.0,,
8640144,8640144,1,2014-08-21 18:31:42,2014-08-21 18:37:56,1,1.2,1,N,68,107,1,6.5,1.0,0.5,1.0,0.0,,9.0,,
2922643,2922643,1,2014-08-07 21:36:09,2014-08-07 21:45:05,1,2.1,1,N,143,186,1,9.0,0.5,0.5,1.8,0.0,,11.8,,
4199448,4199448,1,2014-08-10 22:32:25,2014-08-10 22:38:45,1,1.8,1,N,229,263,2,7.5,0.5,0.5,0.0,0.0,,8.5,,
2909673,2909673,2,2014-08-07 21:26:12,2014-08-07 21:33:22,2,1.4,1,N,142,239,2,7.5,0.5,0.5,0.0,0.0,,8.5,,
10363744,10363744,2,2014-08-26 06:27:26,2014-08-26 06:30:14,1,1.13,1,N,146,230,1,5.0,0.0,0.5,1.25,0.0,,6.75,,
11080158,11080158,2,2014-08-27 21:42:33,2014-08-27 21:57:11,6,7.56,1,N,263,209,1,22.0,0.5,0.5,1.0,0.0,,24.0,,
6906327,6906327,2,2014-08-17 11:13:41,2014-08-17 11:23:11,2,2.25,1,N,181,33,2,9.5,0.0,0.5,0.0,0.0,,10.0,,
10966348,10966348,2,2014-08-27 16:51:48,2014-08-27 16:58:26,1,1.17,1,N,148,234,2,6.5,1.0,0.5,0.0,0.0,,8.0,,
12686562,12686562,2,2014-08-31 23:39:59,2014-09-01 00:01:03,1,5.89,1,N,48,223,2,20.0,0.5,0.5,0.0,0.0,,21.0,,
8888785,8888785,2,2014-08-22 08:11:12,2014-08-22 08:21:53,1,2.23,1,N,262,161,1,10.5,0.0,0.5,2.1,0.0,,13.1,,
3949847,3949847,2,2014-08-10 05:03:54,2014-08-10 05:21:03,2,9.74,1,N,145,243,1,28.0,0.5,0.5,0.0,0.0,,29.0,,
11039232,11039232,2,2014-08-27 19:24:17,2014-08-27 19:29:14,1,0.76,1,N,142,239,1,5.5,1.0,0.5,1.3,0.0,,8.3,,
2784822,2784822,2,2014-08-07 15:07:54,2014-08-07 15:17:08,1,1.31,1,N,125,234,1,8.0,0.0,0.5,1.6,0.0,,10.1,,
7480874,7480874,1,2014-08-18 22:50:55,2014-08-18 23:09:46,1,4.7,1,N,113,181,1,17.5,0.5,0.5,3.7,0.0,,22.2,,
8211841,8211841,1,2014-08-20 18:44:15,2014-08-20 18:56:28,1,2.5,1,N,48,141,2,10.5,1.0,0.5,0.0,0.0,,12.0,,
7638467,7638467,2,2014-08-19 11:39:19,2014-08-19 11:51:31,1,2.05,1,N,144,246,2,10.5,0.0,0.5,0.0,0.0,,11.0,,
10582436,10582436,2,2014-08-26 17:50:38,2014-08-26 17:58:02,1,1.35,1,N,68,249,1,7.0,1.0,0.5,2.0,0.0,,10.5,,
7320643,7320643,2,2014-08-18 14:44:34,2014-08-18 14:58:55,2,2.27,1,N,170,236,1,11.5,0.0,0.5,2.3,0.0,,14.3,,
264682,264682,1,2014-08-01 16:38:36,2014-08-01 17:05:56,1,9.3,1,N,161,138,2,30.0,1.0,0.5,0.0,5.33,,36.83,,
8017664,8017664,1,2014-08-20 09:33:07,2014-08-20 09:38:06,1,0.6,1,N,237,237,1,5.5,0.0,0.5,0.75,0.0,,6.75,,
8021742,8021742,2,2014-08-20 09:46:58,2014-08-20 09:58:53,2,1.48,1,N,158,144,1,9.0,0.0,0.5,2.7,0.0,,12.2,,
430765,430765,1,2014-08-01 23:17:03,2014-08-01 23:23:17,1,1.0,1,N,137,79,1,6.5,0.5,0.5,1.0,0.0,,8.5,,
2025097,2025097,1,2014-08-05 20:46:00,2014-08-05 20:49:56,1,0.3,1,N,164,164,1,4.5,0.5,0.5,1.1,0.0,,6.6,,
6557294,6557294,2,2014-08-16 14:29:11,2014-08-16 14:47:00,5,4.42,1,N,229,229,2,16.5,0.0,0.5,0.0,0.0,,17.0,,
3976986,3976986,1,2014-08-10 09:37:58,2014-08-10 09:47:23,2,3.1,1,N,170,231,2,11.0,0.0,0.5,0.0,0.0,,11.5,,
3209474,3209474,2,2014-08-08 14:42:09,2014-08-08 14:45:17,2,0.54,1,N,90,113,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
3632768,3632768,2,2014-08-09 13:38:05,2014-08-09 13:45:39,1,1.55,1,N,79,170,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
4581279,4581279,1,2014-08-11 22:39:17,2014-08-11 22:50:37,2,2.4,1,N,234,237,1,11.0,0.5,0.5,2.4,0.0,,14.4,,
1810045,1810045,2,2014-08-05 10:04:52,2014-08-05 10:26:19,2,1.86,1,N,68,142,1,14.0,0.0,0.5,2.8,0.0,,17.3,,
4269555,4269555,2,2014-08-11 07:32:13,2014-08-11 07:37:58,6,1.01,1,N,48,161,1,6.0,0.0,0.5,1.2,0.0,,7.7,,
2248260,2248260,1,2014-08-06 11:01:37,2014-08-06 11:19:50,1,4.9,1,N,239,249,1,18.5,0.0,0.5,5.7,0.0,,24.7,,
5453285,5453285,1,2014-08-13 23:49:39,2014-08-14 00:18:27,1,4.4,1,N,114,17,2,20.0,0.5,0.5,0.0,0.0,,21.0,,
2193985,2193985,2,2014-08-06 08:33:55,2014-08-06 08:47:14,6,0.67,1,N,68,230,1,9.0,0.0,0.5,1.8,0.0,,11.3,,
9061073,9061073,2,2014-08-22 17:53:01,2014-08-22 17:59:45,1,1.82,1,N,50,239,2,7.5,1.0,0.5,0.0,0.0,,9.0,,
9901410,9901410,2,2014-08-24 19:58:32,2014-08-24 20:03:01,2,0.66,1,N,230,186,2,5.0,0.0,0.5,0.0,0.0,,5.5,,
2053297,2053297,1,2014-08-05 21:21:32,2014-08-05 21:36:22,1,1.9,1,N,158,100,1,11.0,0.5,0.5,2.4,0.0,,14.4,,
7939029,7939029,2,2014-08-20 01:34:26,2014-08-20 01:48:19,1,5.04,1,N,161,7,2,15.5,0.5,0.5,0.0,0.0,,16.5,,
1431077,1431077,1,2014-08-04 12:34:52,2014-08-04 12:47:10,1,0.9,1,N,186,234,2,9.0,0.0,0.5,0.0,0.0,,9.5,,
1692825,1692825,1,2014-08-05 00:26:45,2014-08-05 01:09:12,1,8.5,1,N,158,7,2,33.5,0.5,0.5,0.0,0.0,,34.5,,
7790474,7790474,1,2014-08-19 18:14:35,2014-08-19 18:27:12,1,1.7,1,N,162,234,1,9.5,1.0,0.5,2.2,0.0,,13.2,,
1019694,1019694,2,2014-08-03 09:46:09,2014-08-03 09:50:55,1,1.65,1,N,249,13,1,7.0,0.0,0.5,1.4,0.0,,8.9,,
11981220,11981220,2,2014-08-30 00:03:52,2014-08-30 00:19:45,1,8.3,1,N,138,141,1,24.5,0.5,0.5,6.07,5.33,,36.9,,
2195100,2195100,2,2014-08-06 08:12:58,2014-08-06 08:26:55,1,1.44,1,N,170,48,1,10.0,0.0,0.5,1.5,0.0,,12.0,,
1657643,1657643,1,2014-08-04 22:17:49,2014-08-04 22:24:23,1,1.4,1,N,80,37,1,7.5,0.5,0.5,1.7,0.0,,10.2,,
2735495,2735495,1,2014-08-07 13:09:47,2014-08-07 13:31:13,1,2.3,1,Y,148,90,2,15.0,0.0,0.5,0.0,0.0,,15.5,,
4358125,4358125,2,2014-08-11 11:32:15,2014-08-11 11:59:34,1,9.25,1,N,186,138,1,31.0,0.0,0.5,9.08,5.33,,45.91,,
10036573,10036573,1,2014-08-25 08:06:23,2014-08-25 08:32:29,2,9.1,1,N,107,138,2,29.5,0.0,0.5,0.0,5.33,,35.33,,
5037864,5037864,1,2014-08-13 01:22:56,2014-08-13 01:32:10,1,2.5,1,N,162,113,1,10.0,0.5,0.5,1.0,0.0,,12.0,,
2168269,2168269,1,2014-08-06 07:04:31,2014-08-06 07:28:11,1,3.8,1,N,141,112,1,17.5,0.0,0.5,5.4,0.0,,23.4,,
12017750,12017750,2,2014-08-30 02:21:13,2014-08-30 02:23:52,3,0.48,1,N,249,125,1,4.0,0.5,0.5,0.9,0.0,,5.9,,
5242601,5242601,2,2014-08-13 15:51:42,2014-08-13 16:00:38,2,1.6,1,N,239,48,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
6160222,6160222,1,2014-08-15 17:41:53,2014-08-15 18:31:42,1,17.7,2,N,132,163,2,52.0,0.0,0.5,0.0,0.0,,52.5,,
467158,467158,2,2014-08-02 00:23:22,2014-08-02 00:39:09,3,3.55,1,N,148,25,1,14.5,0.5,0.5,2.0,0.0,,17.5,,
9372718,9372718,1,2014-08-23 12:13:38,2014-08-23 12:38:49,4,8.7,1,N,13,263,2,27.5,0.0,0.5,0.0,0.0,,28.0,,
12140941,12140941,2,2014-08-30 13:55:28,2014-08-30 13:58:44,6,0.54,1,N,236,236,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
658188,658188,1,2014-08-02 13:18:04,2014-08-02 13:23:02,1,1.3,1,N,229,137,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
3320488,3320488,1,2014-08-08 19:21:11,2014-08-08 20:04:31,1,16.9,1,N,132,146,1,49.0,1.0,0.5,10.1,0.0,,60.6,,
6966219,6966219,2,2014-08-17 14:46:53,2014-08-17 14:48:32,1,0.56,1,N,236,75,1,3.5,0.0,0.5,0.7,0.0,,4.7,,
10775542,10775542,1,2014-08-27 07:55:19,2014-08-27 08:12:29,1,1.8,1,N,230,170,2,12.0,0.0,0.5,0.0,0.0,,12.5,,
9895374,9895374,2,2014-08-24 19:40:18,2014-08-24 19:48:56,1,1.71,1,N,211,186,2,8.5,0.0,0.5,0.0,0.0,,9.0,,
8589984,8589984,1,2014-08-21 16:38:48,2014-08-21 16:46:27,1,0.4,1,N,50,143,2,6.5,1.0,0.5,0.0,0.0,,8.0,,
4328143,4328143,1,2014-08-11 10:32:31,2014-08-11 10:39:25,1,1.6,1,N,226,83,2,7.5,0.0,0.5,0.0,0.0,,8.0,,
11377754,11377754,2,2014-08-28 16:56:55,2014-08-28 16:59:16,1,0.34,1,N,143,142,2,3.5,1.0,0.5,0.0,0.0,,5.0,,
1252449,1252449,2,2014-08-03 21:36:54,2014-08-03 21:43:52,2,1.37,1,N,230,170,2,7.0,0.5,0.5,0.0,0.0,,8.0,,
4802921,4802921,1,2014-08-12 14:14:20,2014-08-12 14:27:12,1,1.6,1,N,90,114,2,10.0,0.0,0.5,0.0,0.0,,10.5,,
10909172,10909172,2,2014-08-27 14:23:58,2014-08-27 14:24:31,1,0.04,1,N,234,234,2,2.5,0.0,0.5,0.0,0.0,,3.0,,
10177832,10177832,1,2014-08-25 16:45:02,2014-08-25 17:07:06,1,4.1,1,N,263,113,1,18.0,1.0,0.5,3.9,0.0,,23.4,,
7312734,7312734,2,2014-08-18 14:02:09,2014-08-18 14:21:08,2,6.01,1,N,162,88,1,20.5,0.0,0.5,2.0,0.0,,23.0,,
10822284,10822284,1,2014-08-27 09:29:01,2014-08-27 09:44:08,1,1.7,1,N,141,161,2,11.0,0.0,0.5,0.0,0.0,,11.5,,
11429740,11429740,1,2014-08-28 19:05:47,2014-08-28 19:25:41,1,9.9,1,N,162,138,1,28.0,1.0,0.5,6.95,5.33,,41.78,,
5210019,5210019,2,2014-08-13 13:17:14,2014-08-13 13:22:56,1,1.1,1,N,237,236,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
11431653,11431653,2,2014-08-28 19:04:14,2014-08-28 19:13:47,1,1.35,1,N,234,79,1,8.0,1.0,0.5,2.7,0.0,,12.2,,
5818596,5818596,2,2014-08-14 21:26:48,2014-08-14 21:48:01,1,3.63,1,N,249,66,2,15.0,0.5,0.5,0.0,0.0,,16.0,,
11804249,11804249,2,2014-08-29 16:39:05,2014-08-29 17:43:57,5,19.72,2,N,132,166,1,52.0,0.0,0.5,8.0,5.33,,65.83,,
3897645,3897645,2,2014-08-10 01:15:08,2014-08-10 01:38:42,1,6.63,1,N,230,129,1,22.5,0.5,0.5,4.0,0.0,,27.5,,
979474,979474,2,2014-08-03 03:17:57,2014-08-03 03:28:01,5,2.7,1,N,148,87,1,11.0,0.5,0.5,0.5,0.0,,12.5,,
7613332,7613332,2,2014-08-19 09:57:52,2014-08-19 10:14:09,1,2.07,1,N,236,161,1,11.5,0.0,0.5,2.0,0.0,,14.0,,
2902545,2902545,1,2014-08-07 20:21:37,2014-08-07 20:46:04,2,3.7,1,N,114,25,1,18.0,0.5,0.5,3.8,0.0,,22.8,,
1818551,1818551,1,2014-08-05 11:30:16,2014-08-05 11:39:07,1,0.7,1,N,161,100,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
1731780,1731780,2,2014-08-05 07:01:54,2014-08-05 07:10:28,5,2.09,1,N,263,161,2,9.0,0.0,0.5,0.0,0.0,,9.5,,
801941,801941,1,2014-08-02 20:35:37,2014-08-02 20:43:46,1,1.0,1,N,234,79,1,7.0,0.5,0.5,1.6,0.0,,9.6,,
3939116,3939116,2,2014-08-10 04:18:43,2014-08-10 04:26:00,1,2.24,1,N,237,145,2,9.0,0.5,0.5,0.0,0.0,,10.0,,
263445,263445,2,2014-08-01 16:45:18,2014-08-01 16:49:45,2,0.68,1,N,43,143,2,5.0,1.0,0.5,0.0,0.0,,6.5,,
8320271,8320271,2,2014-08-20 22:24:35,2014-08-20 22:30:30,1,0.66,1,N,79,148,1,5.5,0.5,0.5,1.2,0.0,,7.7,,
12389603,12389603,2,2014-08-31 02:08:58,2014-08-31 02:17:15,1,2.08,1,N,158,50,1,9.0,0.5,0.5,0.95,0.0,,10.95,,
11630828,11630828,2,2014-08-29 07:43:11,2014-08-29 07:54:51,1,4.06,1,N,226,140,1,13.0,0.0,0.5,2.0,0.0,,15.5,,
791358,791358,2,2014-08-02 19:53:38,2014-08-02 19:56:26,2,0.56,1,N,236,141,2,4.0,0.0,0.5,0.0,0.0,,4.5,,
11652145,11652145,2,2014-08-29 08:16:10,2014-08-29 08:35:17,1,2.62,1,N,143,161,2,13.5,0.0,0.5,0.0,0.0,,14.0,,
4309075,4309075,2,2014-08-11 09:00:52,2014-08-11 09:05:30,6,1.39,1,N,142,151,1,6.0,0.0,0.5,2.0,0.0,,8.5,,
1984560,1984560,2,2014-08-05 19:56:12,2014-08-05 20:10:25,5,2.42,1,N,246,107,1,12.5,1.0,0.5,2.7,0.0,,16.7,,
7944694,7944694,1,2014-08-20 02:29:47,2014-08-20 02:59:02,2,12.9,1,N,230,89,2,38.5,0.5,0.5,0.0,0.0,,39.5,,
3566060,3566060,1,2014-08-09 10:00:12,2014-08-09 10:09:12,1,0.8,1,N,170,233,1,7.5,0.0,0.5,1.6,0.0,,9.6,,
6449678,6449678,1,2014-08-16 08:39:22,2014-08-16 08:49:54,3,4.4,1,N,132,216,2,14.5,0.0,0.5,0.0,0.0,,15.0,,
6271060,6271060,2,2014-08-15 21:46:33,2014-08-15 21:46:36,5,6.53,1,N,264,264,1,30.0,0.5,0.5,6.1,0.0,,37.1,,
4625831,4625831,1,2014-08-12 02:52:35,2014-08-12 03:01:00,1,3.9,1,N,264,264,2,13.5,0.5,0.5,0.0,0.0,,14.5,,
10749764,10749764,1,2014-08-27 03:57:29,2014-08-27 04:28:42,2,9.8,1,N,164,89,2,32.0,0.5,0.5,0.0,0.0,,33.0,,
9676141,9676141,2,2014-08-24 02:03:49,2014-08-24 02:12:38,1,2.77,1,N,87,4,2,11.0,0.5,0.5,0.0,0.0,,12.0,,
7273934,7273934,1,2014-08-18 12:35:03,2014-08-18 12:35:03,1,0.0,1,N,161,264,2,2.5,0.0,0.5,0.0,0.0,,3.0,,
3990043,3990043,1,2014-08-10 10:46:05,2014-08-10 10:56:55,1,2.8,1,N,4,87,2,11.0,0.0,0.5,0.0,0.0,,11.5,,
5489033,5489033,1,2014-08-14 03:22:28,2014-08-14 03:26:51,3,1.4,1,N,68,186,1,6.0,0.5,0.5,0.0,0.0,,7.0,,
3594499,3594499,2,2014-08-09 11:17:50,2014-08-09 11:26:18,1,1.85,1,N,43,263,1,8.5,0.0,0.5,2.12,0.0,,11.12,,
1849689,1849689,1,2014-08-05 12:02:37,2014-08-05 12:13:32,1,1.6,1,N,107,170,1,9.0,0.0,0.5,1.9,0.0,,11.4,,
10399637,10399637,2,2014-08-26 08:03:44,2014-08-26 08:15:40,4,1.46,1,N,48,161,1,9.0,0.0,0.5,1.0,0.0,,10.5,,
9636194,9636194,1,2014-08-24 01:29:59,2014-08-24 01:44:52,2,3.7,1,N,211,142,2,14.0,0.5,0.5,0.0,0.0,,15.0,,
5433085,5433085,2,2014-08-13 23:06:35,2014-08-13 23:14:25,3,1.88,1,N,262,229,2,8.5,0.5,0.5,0.0,0.0,,9.5,,
5337604,5337604,2,2014-08-13 19:39:13,2014-08-13 19:54:48,2,2.36,1,N,170,148,2,12.0,1.0,0.5,0.0,0.0,,13.5,,
4840897,4840897,1,2014-08-12 16:57:39,2014-08-12 17:08:50,3,2.0,1,N,186,79,1,9.5,1.0,0.5,2.2,0.0,,13.2,,
4792862,4792862,1,2014-08-12 14:31:47,2014-08-12 14:39:43,1,1.5,1,N,50,100,2,7.5,0.0,0.5,0.0,0.0,,8.0,,
5837524,5837524,2,2014-08-14 21:33:01,2014-08-14 21:46:51,5,2.65,1,N,68,13,1,12.0,0.5,0.5,1.0,0.0,,14.0,,
1966615,1966615,1,2014-08-05 18:00:31,2014-08-05 18:15:55,2,4.2,1,N,137,226,2,15.0,1.0,0.5,0.0,0.0,,16.5,,
6699358,6699358,1,2014-08-16 21:42:23,2014-08-16 21:51:54,1,1.0,1,N,79,107,1,7.5,0.5,0.5,1.7,0.0,,10.2,,
7819867,7819867,2,2014-08-19 19:15:04,2014-08-19 19:29:38,1,1.86,1,N,68,161,1,11.0,1.0,0.5,2.4,0.0,,14.9,,
6307087,6307087,1,2014-08-15 22:23:45,2014-08-15 22:41:58,2,2.7,1,N,144,233,1,13.5,0.5,0.5,1.0,0.0,,15.5,,
4956532,4956532,1,2014-08-12 21:15:11,2014-08-12 21:31:48,1,2.6,1,N,249,230,2,12.5,0.5,0.5,0.0,0.0,,13.5,,
2270341,2270341,1,2014-08-06 12:13:35,2014-08-06 12:22:35,1,1.3,1,N,162,164,1,8.0,0.0,0.5,1.0,0.0,,9.5,,
8807650,8807650,1,2014-08-22 00:12:30,2014-08-22 00:17:40,1,1.3,1,N,237,263,2,6.5,0.5,0.5,0.0,0.0,,7.5,,
11257100,11257100,1,2014-08-28 10:15:33,2014-08-28 10:21:43,1,0.4,1,N,144,144,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
5644035,5644035,1,2014-08-14 13:49:02,2014-08-14 14:04:26,4,2.2,1,N,68,161,1,11.5,0.0,0.5,3.0,0.0,,15.0,,
8833237,8833237,2,2014-08-22 03:12:59,2014-08-22 03:17:47,1,0.88,1,N,211,148,2,5.0,0.5,0.5,0.0,0.0,,6.0,,
6432690,6432690,2,2014-08-16 06:48:49,2014-08-16 07:04:15,1,4.14,1,N,229,151,1,15.0,0.0,0.5,3.0,0.0,,18.5,,
6553727,6553727,1,2014-08-16 14:44:54,2014-08-16 14:58:39,1,1.0,1,N,230,68,1,9.5,0.0,0.5,1.0,0.0,,11.0,,
6093661,6093661,1,2014-08-15 13:32:46,2014-08-15 13:49:02,2,2.6,1,N,48,234,1,12.5,0.0,0.5,2.5,0.0,,15.5,,
4438509,4438509,2,2014-08-11 16:52:59,2014-08-11 17:07:02,1,3.89,1,N,146,92,2,15.0,1.0,0.5,0.0,0.0,,16.5,,
7612438,7612438,2,2014-08-19 09:38:58,2014-08-19 09:47:43,1,0.84,1,N,161,164,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
8654805,8654805,1,2014-08-21 19:44:43,2014-08-21 19:48:24,1,0.4,1,N,162,162,2,4.5,1.0,0.5,0.0,0.0,,6.0,,
1746040,1746040,1,2014-08-05 08:18:50,2014-08-05 08:24:14,1,0.9,1,N,90,246,1,5.5,0.0,0.5,0.0,0.0,,6.0,,
3956761,3956761,2,2014-08-10 07:50:55,2014-08-10 08:09:11,1,5.97,1,N,146,17,1,20.0,0.0,0.5,6.0,0.0,,26.5,,
4025336,4025336,2,2014-08-10 12:03:49,2014-08-10 12:16:06,6,2.22,1,N,186,79,1,10.5,0.0,0.5,2.62,0.0,,13.62,,
10163713,10163713,2,2014-08-25 15:04:35,2014-08-25 15:04:55,1,0.0,2,N,132,132,1,52.0,0.0,0.5,4.4,5.33,,62.23,,
2006542,2006542,2,2014-08-05 20:45:43,2014-08-05 20:49:39,2,0.79,1,N,237,229,2,5.0,0.5,0.5,0.0,0.0,,6.0,,
6781206,6781206,1,2014-08-17 00:00:41,2014-08-17 00:15:14,1,3.3,1,N,263,143,2,13.5,0.5,0.5,0.0,0.0,,14.5,,
10888076,10888076,1,2014-08-27 13:02:10,2014-08-27 13:23:10,1,3.8,1,N,50,114,2,15.5,0.0,0.5,0.0,0.0,,16.0,,
1616513,1616513,1,2014-08-04 20:00:30,2014-08-04 20:06:15,1,1.2,1,N,140,236,1,6.5,0.5,0.5,0.8,0.0,,8.3,,
3133055,3133055,2,2014-08-08 10:23:31,2014-08-08 11:02:14,1,12.4,1,N,138,107,2,40.5,0.0,0.5,0.0,0.0,,41.0,,
3962482,3962482,1,2014-08-10 08:44:04,2014-08-10 08:48:59,4,1.3,1,N,161,186,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
1523212,1523212,2,2014-08-04 16:39:17,2014-08-04 18:15:04,1,20.45,2,N,132,48,1,52.0,0.0,0.5,2.22,5.33,,60.05,,
4843875,4843875,1,2014-08-12 16:08:19,2014-08-12 16:30:41,1,2.9,1,N,186,232,1,15.5,1.0,0.5,3.4,0.0,,20.4,,
7978735,7978735,2,2014-08-20 07:52:38,2014-08-20 07:58:49,5,0.86,1,N,234,68,1,6.0,0.0,0.5,1.2,0.0,,7.7,,
1089302,1089302,2,2014-08-03 13:21:53,2014-08-03 13:29:44,1,1.89,1,N,48,68,2,8.5,0.0,0.5,0.0,0.0,,9.0,,
6325530,6325530,2,2014-08-15 23:13:49,2014-08-15 23:19:49,1,1.45,1,N,164,249,1,6.5,0.5,0.5,1.4,0.0,,8.9,,
8469009,8469009,1,2014-08-21 10:28:16,2014-08-21 10:45:04,1,4.1,1,N,87,107,2,15.5,0.0,0.5,0.0,0.0,,16.0,,
8937539,8937539,2,2014-08-22 11:22:42,2014-08-22 11:44:11,1,6.55,1,N,45,141,1,22.0,0.0,0.5,6.6,0.0,,29.1,,
