,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
11204276,11204276,VTS,2009-10-14 17:48:00,2009-10-14 17:52:00,5,0.77,-73.981305,40.72895,,,-73.98164,40.722128,CASH,4.5,1.0,,0.0,0.0,5.5
9081407,9081407,CMT,2009-10-08 18:35:34,2009-10-08 18:41:58,1,0.9,-73.98442199999998,40.724965,,0.0,-73.99617399999998,40.72026,Cash,5.7,0.0,,0.0,0.0,5.7
13114065,13114065,CMT,2009-10-09 16:36:48,2009-10-09 16:47:06,1,1.0,-73.95588999999998,40.776019,,0.0,-73.95343699999998,40.788465,Credit,6.9,0.0,,1.18,0.0,8.08
5047429,5047429,VTS,2009-10-25 15:22:00,2009-10-25 15:28:00,2,1.21,-74.004485,40.724215,,,-73.998783,40.739058,CASH,5.3,0.0,,0.0,0.0,5.3
977966,977966,VTS,2009-10-25 20:28:00,2009-10-25 20:34:00,1,1.16,-73.981553,40.7247,,,-73.989895,40.733578,Credit,5.3,0.5,,1.0,0.0,6.8
6623397,6623397,CMT,2009-10-26 00:13:46,2009-10-26 00:23:21,1,2.6,-73.996775,40.742624,,0.0,-73.96697899999998,40.759244,Cash,8.099999999999998,0.5,0.0,0.0,0.0,8.599999999999998
1756965,1756965,CMT,2009-10-07 10:14:05,2009-10-07 10:18:28,1,0.9,-73.97701,40.765954,,0.0,-73.97924,40.756445,Cash,4.9,0.0,,0.0,0.0,4.9
13734508,13734508,VTS,2009-10-14 16:14:00,2009-10-14 16:19:00,1,1.22,-73.989642,40.738733,,,-73.99486,40.750442,CASH,5.3,1.0,,0.0,0.0,6.3
11794204,11794204,VTS,2009-10-10 16:33:00,2009-10-10 16:41:00,1,1.61,-74.007407,40.741977,,,-73.991257,40.755543,CASH,6.9,0.0,,0.0,0.0,6.9
13086074,13086074,VTS,2009-10-05 12:15:00,2009-10-05 12:28:00,1,3.88,-73.99617999999998,40.744347,,,-73.979828,40.787123,CASH,12.1,0.0,,0.0,0.0,12.1
11788823,11788823,CMT,2009-10-28 21:49:49,2009-10-28 21:52:56,1,0.6999999999999998,-73.97470699999998,40.75763,,0.0,-73.967366,40.766462,Cash,4.1,0.5,0.0,0.0,0.0,4.6
9834891,9834891,CMT,2009-10-19 08:15:38,2009-10-19 08:28:21,4,7.5,-73.94677699999998,40.776597,,0.0,-74.010467,40.701992,Cash,17.3,0.0,0.0,0.0,0.0,17.3
1546830,1546830,CMT,2009-10-14 07:26:41,2009-10-14 07:33:09,2,1.9,-73.97507,40.759876,,0.0,-73.955892,40.784431,Cash,6.9,0.0,,0.0,0.0,6.9
825908,825908,CMT,2009-10-11 14:17:58,2009-10-11 14:36:37,1,7.2,-73.95813099999998,40.815436,,0.0,-73.871324,40.774301,Credit,19.3,0.0,,0.0,4.57,23.87
11647650,11647650,VTS,2009-10-28 00:42:00,2009-10-28 00:47:00,1,1.07,-73.97503299999998,40.752065,,,-73.984892,40.739137,Credit,4.5,0.5,,1.5,0.0,6.5
5789588,5789588,VTS,2009-10-09 00:10:00,2009-10-09 00:24:00,1,4.08,-73.982527,40.767905,,,-73.914865,40.75728,Credit,12.1,0.5,,2.0,0.0,14.6
1743772,1743772,CMT,2009-10-18 12:57:54,2009-10-18 13:05:47,2,2.0,-73.982093,40.743145,,0.0,-74.005083,40.729594,Cash,7.3,0.0,,0.0,0.0,7.3
104473,104473,CMT,2009-10-23 01:11:42,2009-10-23 01:35:28,1,5.6,-73.983875,40.761282,,0.0,-73.90947,40.775287,Cash,17.3,0.5,0.0,0.0,0.0,17.8
7840832,7840832,VTS,2009-10-29 15:53:00,2009-10-29 16:10:00,1,1.6,-73.985262,40.759872,,,-73.97356499999998,40.766065,CASH,9.7,0.0,,0.0,0.0,9.7
1360300,1360300,CMT,2009-10-30 11:15:36,2009-10-30 11:21:06,1,0.8,0.0,0.0,,0.0,0.0,0.0,Cash,5.3,0.0,0.0,0.0,0.0,5.3
4099151,4099151,VTS,2009-10-14 20:45:00,2009-10-14 20:55:00,3,1.27,-73.967622,40.763102,,,-73.98701,40.768803,CASH,6.9,0.5,,0.0,0.0,7.4
3224056,3224056,CMT,2009-10-22 03:21:01,2009-10-22 03:54:47,1,23.7,-74.002702,40.739906,,0.0,-73.895808,40.642842,Cash,50.9,1.0,0.0,0.0,0.0,51.9
866354,866354,CMT,2009-10-14 21:24:01,2009-10-14 21:31:41,1,1.3,-73.982248,40.727941,,0.0,-73.97979499999998,40.713864,Credit,6.5,0.0,,1.05,0.0,7.55
7980270,7980270,VTS,2009-10-20 22:07:00,2009-10-20 22:15:00,1,1.84,-73.983098,40.765067,,,-73.960728,40.76973,CASH,6.9,0.5,,0.0,0.0,7.4
5562926,5562926,VTS,2009-10-09 20:47:00,2009-10-09 20:52:00,2,0.69,-73.981847,40.783898,,,-73.979118,40.776815,Credit,4.5,0.5,,2.0,0.0,7.0
11844214,11844214,VTS,2009-10-13 15:05:00,2009-10-13 15:12:00,5,0.8499999999999999,-73.98137199999998,40.768365,,,-73.986795,40.757817,CASH,5.7,0.0,,0.0,0.0,5.7
1556456,1556456,CMT,2009-10-21 10:42:40,2009-10-21 10:49:35,1,2.1,-73.986725,40.725521,,0.0,-73.96678699999998,40.753186,Cash,7.3,0.0,0.0,0.0,0.0,7.3
4775222,4775222,DDS,2009-10-08 08:09:29,2009-10-08 08:34:55,1,2.1,-73.97869699999998,40.787528,,,-73.95498399999998,40.783116,CASH,13.3,0.0,,0.0,0.0,13.3
4785507,4785507,VTS,2009-10-25 08:48:00,2009-10-25 08:50:00,1,0.75,-73.9585,40.764778,,,-73.96797499999998,40.762695,CASH,4.1,0.0,,0.0,0.0,4.1
2584998,2584998,CMT,2009-10-24 16:02:46,2009-10-24 16:12:29,1,0.9,-73.99699099999998,40.742144,,0.0,-73.99185799999998,40.733587,Credit,6.9,0.0,0.0,1.03,0.0,7.929999999999999
12610515,12610515,CMT,2009-10-05 23:04:21,2009-10-05 23:16:06,4,2.3,-73.99174399999998,40.735325,,0.0,-73.98702,40.76124,Cash,8.9,0.0,,0.0,0.0,8.9
5564200,5564200,VTS,2009-10-30 00:16:00,2009-10-30 00:29:00,1,4.91,-73.979353,40.742677,,,-74.013085,40.701613,CASH,13.7,0.5,,0.0,0.0,14.2
10149782,10149782,VTS,2009-10-08 00:15:00,2009-10-08 00:27:00,4,3.39,-73.95537,40.804298,,,-73.93395499999998,40.848983,Credit,10.5,0.5,,2.0,0.0,13.0
110245,110245,CMT,2009-10-03 23:00:31,2009-10-03 23:09:29,4,2.2,-73.988363,40.748585,,0.0,-73.98447299999998,40.768504,Cash,7.7,0.0,,0.0,0.0,7.7
9949443,9949443,VTS,2009-10-27 17:28:00,2009-10-27 17:43:00,1,2.18,-73.98263,40.762615,,,-73.95729799999998,40.765925,CASH,9.3,1.0,,0.0,0.0,10.3
3981439,3981439,VTS,2009-10-03 11:38:00,2009-10-03 11:38:00,1,0.02,-73.985498,40.780922,,,-73.985493,40.780915,CASH,2.5,0.0,,0.0,0.0,2.5
13118606,13118606,DDS,2009-10-23 15:38:58,2009-10-23 15:47:01,1,0.8,-73.99449699999998,40.750253,,,-73.99345499999998,40.761357,CASH,5.3,0.0,,0.0,0.0,5.3
6289557,6289557,VTS,2009-10-09 12:27:00,2009-10-09 12:41:00,1,2.43,-73.972958,40.783292,,,-73.963198,40.809023,CASH,9.7,0.0,,0.0,0.0,9.7
8519624,8519624,VTS,2009-10-29 17:26:00,2009-10-29 17:35:00,1,1.22,-74.006393,40.74462,,,-73.98883999999998,40.737242,Credit,6.5,1.0,,2.0,0.0,9.5
9703982,9703982,DDS,2009-10-19 19:28:25,2009-10-19 20:10:14,1,10.3,-73.97644599999998,40.737696,,,-73.939136,40.851119,CASH,28.5,1.0,,0.0,0.0,29.5
1845085,1845085,VTS,2009-10-25 20:53:00,2009-10-25 21:00:00,1,0.9,-73.99168,40.749168,,,-73.99105199999998,40.739713,CASH,5.7,0.5,,0.0,0.0,6.2
10541749,10541749,VTS,2009-10-19 22:59:00,2009-10-19 23:04:00,5,0.8399999999999999,-73.990032,40.748948,,,-73.986457,40.740218,CASH,4.5,0.5,,0.0,0.0,5.0
6331840,6331840,CMT,2009-10-26 22:19:54,2009-10-26 22:27:02,1,1.7,-73.955768,40.772322,,0.0,-73.972103,40.757365,Cash,6.5,0.5,0.0,0.0,0.0,7.0
10808020,10808020,DDS,2009-10-10 13:08:47,2009-10-10 13:12:04,1,0.4,-74.00449299999998,40.737786,,,-73.998619,40.745033,CREDIT,3.7,0.0,,1.0,0.0,4.7
800917,800917,CMT,2009-10-25 06:33:45,2009-10-25 06:39:56,1,3.0,-73.93392,40.802263,,0.0,-73.962288,40.762569,Credit,8.5,0.0,0.0,1.0,0.0,9.5
12802018,12802018,VTS,2009-10-03 14:28:00,2009-10-03 14:35:00,5,0.6999999999999998,-73.96454,40.764863,,,-73.96715,40.763245,CASH,5.3,0.0,,0.0,0.0,5.3
139464,139464,VTS,2009-10-26 19:11:00,2009-10-26 19:18:00,1,1.0,-73.990548,40.737288,,,-74.003845,40.737413,Credit,4.9,1.0,,1.25,0.0,7.15
1489156,1489156,CMT,2009-10-08 16:14:24,2009-10-08 16:19:44,3,0.9,-74.000943,40.731623,,0.0,-73.994895,40.723224,Cash,4.9,0.0,,0.0,0.0,4.9
8655116,8655116,VTS,2009-10-23 23:05:00,2009-10-23 23:52:00,5,17.43,-73.789778,40.64646,,,-73.99156999999998,40.74539,CASH,45.0,0.0,,0.0,5.5,50.5
12630499,12630499,CMT,2009-10-16 06:10:20,2009-10-16 06:32:59,1,10.0,-73.99123,40.750137,,0.0,-73.861928,40.768576,Credit,23.7,0.0,,5.65,4.57,33.92
10341338,10341338,CMT,2009-10-10 19:37:55,2009-10-10 19:47:37,4,1.1,-73.97774699999998,40.729313,,0.0,-73.98811,40.723734,Cash,6.9,0.0,,0.0,0.0,6.9
6889822,6889822,CMT,2009-10-21 16:51:35,2009-10-21 17:02:18,1,3.8,-74.00277699999998,40.714225,,0.0,-73.97819699999998,40.736833,Cash,10.9,1.0,0.0,0.0,0.0,11.9
6081439,6081439,VTS,2009-10-27 09:42:00,2009-10-27 09:55:00,1,1.48,-73.990572,40.761112,,,-73.972628,40.749162,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
2720500,2720500,CMT,2009-10-11 01:59:27,2009-10-11 02:06:38,1,1.6,-73.987238,40.748126,,0.0,-73.974046,40.73095,Cash,6.9,0.0,,0.0,0.0,6.9
3353444,3353444,CMT,2009-10-22 22:35:29,2009-10-22 22:54:35,1,6.1,-73.953243,40.782969,,0.0,-74.00928,40.738242,Credit,16.9,0.5,0.0,2.61,0.0,20.01
14207415,14207415,CMT,2009-10-21 13:50:38,2009-10-21 13:53:49,1,0.5,-73.95398,40.766462,,0.0,-73.960761,40.769795,Cash,3.7,0.0,0.0,0.0,0.0,3.7
531468,531468,VTS,2009-10-12 16:04:00,2009-10-12 16:18:00,1,4.67,-73.998778,40.757038,,,-73.962788,40.804333,Credit,13.7,0.0,,4.0,0.0,17.7
11955177,11955177,VTS,2009-10-04 17:44:00,2009-10-04 18:08:00,1,9.62,-73.970898,40.788823,,,-73.861975,40.768533,Credit,23.7,0.0,,6.0,4.57,34.27
1136328,1136328,CMT,2009-10-03 11:48:22,2009-10-03 11:58:29,1,0.5999999999999999,-73.993836,40.751705,,0.0,-73.986194,40.757559,Credit,6.5,0.0,,1.62,0.0,8.12
680053,680053,VTS,2009-10-24 19:17:00,2009-10-24 19:20:00,1,0.39,-73.98335799999998,40.774308,,,-73.989433,40.777668,CASH,3.3,0.0,,0.0,0.0,3.3
443563,443563,VTS,2009-10-09 00:13:00,2009-10-09 00:23:00,1,2.37,-73.988167,40.765303,,,-74.008758,40.740958,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
12568318,12568318,CMT,2009-10-03 10:31:34,2009-10-03 10:47:21,1,4.0,-73.97064,40.788445,,0.0,-73.994983,40.741351,Cash,12.1,0.0,,0.0,0.0,12.1
2800267,2800267,CMT,2009-10-19 15:35:03,2009-10-19 15:45:55,1,2.2,-73.968097,40.76239,,0.0,-73.943267,40.777504,Credit,8.5,0.0,0.0,1.7,0.0,10.2
1219333,1219333,VTS,2009-10-03 22:00:00,2009-10-03 22:17:00,1,3.24,-73.991263,40.760247,,,-73.992315,40.725062,CASH,11.7,0.5,,0.0,0.0,12.2
15099306,15099306,VTS,2009-10-15 10:00:00,2009-10-15 10:11:00,1,0.8399999999999999,-73.984537,40.732847,,,-73.99724999999998,40.735002,CASH,6.9,0.0,,0.0,0.0,6.9
320180,320180,VTS,2009-10-11 17:44:00,2009-10-11 17:56:00,5,2.93,-74.00031799999998,40.727567,,,-73.98055999999998,40.761292,Credit,9.7,0.0,,2.0,0.0,11.7
4660679,4660679,VTS,2009-10-08 19:23:00,2009-10-08 19:47:00,2,2.54,-73.956602,40.771028,,,-73.987325,40.755907,Credit,12.5,1.0,,2.0,0.0,15.5
13685389,13685389,CMT,2009-10-16 09:43:15,2009-10-16 09:56:45,1,4.7,-73.986514,40.772036,,0.0,-73.94742499999998,40.808507,Credit,13.3,0.0,,1.0,0.0,14.3
3703951,3703951,CMT,2009-10-15 20:26:08,2009-10-15 20:29:57,2,0.8,-73.951605,40.773751,,0.0,-73.947906,40.78351,Cash,4.5,0.0,,0.0,0.0,4.5
7229819,7229819,CMT,2009-10-22 16:17:40,2009-10-22 16:49:58,1,9.2,-73.997375,40.706221,,0.0,-73.848805,40.670123,Credit,45.0,0.0,0.0,9.0,0.0,54.0
9673140,9673140,VTS,2009-10-09 08:45:00,2009-10-09 09:13:00,5,4.77,-74.00738,40.703467,,,-73.98366699999998,40.75522,CASH,17.7,0.0,,0.0,0.0,17.7
2928048,2928048,VTS,2009-10-04 23:08:00,2009-10-04 23:19:00,2,0.6099999999999999,-73.78205699999998,40.644732,,,-73.844487,40.68261,CASH,14.9,0.5,,0.0,0.0,15.4
12894854,12894854,CMT,2009-10-03 01:54:19,2009-10-03 02:04:07,2,3.3,-73.98589,40.722957,,0.0,-73.959421,40.763278,Credit,9.7,0.0,,2.04,0.0,11.74
9159583,9159583,CMT,2009-10-11 10:50:18,2009-10-11 11:02:36,2,2.5,-73.97912599999998,40.724093,,0.0,-74.00559099999998,40.745692,Cash,9.3,0.0,,0.0,0.0,9.3
6744148,6744148,CMT,2009-10-02 09:35:41,2009-10-02 09:44:14,1,1.4,-73.968259,40.786766,,0.0,-73.952163,40.781203,Credit,6.9,0.0,,1.03,0.0,7.929999999999999
7537653,7537653,CMT,2009-10-23 11:54:06,2009-10-23 12:09:51,1,2.6,-73.960335,40.79772,,0.0,-73.982268,40.765169,Cash,10.9,0.0,0.0,0.0,0.0,10.9
6060199,6060199,CMT,2009-10-23 09:02:21,2009-10-23 09:07:20,1,0.5,-73.99167099999998,40.742439,,0.0,-73.986923,40.744469,Cash,4.5,0.0,0.0,0.0,0.0,4.5
15416721,15416721,CMT,2009-10-19 16:38:33,2009-10-19 17:06:58,1,10.4,-73.982923,40.722797,,0.0,-73.86214699999998,40.768707,Credit,25.7,1.0,0.0,3.3,0.0,30.0
10310453,10310453,CMT,2009-10-08 13:47:14,2009-10-08 14:05:27,2,2.0,-73.97043999999998,40.75227,,0.0,-74.001193,40.762656,Cash,10.5,0.0,,0.0,0.0,10.5
5638161,5638161,VTS,2009-10-07 10:48:00,2009-10-07 11:00:00,1,1.34,-73.99011299999998,40.733625,,,-74.00956999999998,40.737577,CASH,7.7,0.0,,0.0,0.0,7.7
10879535,10879535,CMT,2009-10-16 04:44:33,2009-10-16 05:00:32,2,8.599999999999998,-73.957048,40.770709,,0.0,-73.87039799999998,40.773642,Cash,20.1,0.0,,0.0,4.57,24.67
6833445,6833445,VTS,2009-10-14 18:08:00,2009-10-14 18:14:00,2,1.0,-73.956438,40.696012,,,-73.93859999999998,40.698875,CASH,5.7,1.0,,0.0,0.0,6.7
9675135,9675135,VTS,2009-10-02 15:16:00,2009-10-02 15:25:00,6,1.91,-73.974117,40.762138,,,-73.95349,40.778868,CASH,7.3,0.0,,0.0,0.0,7.3
9218594,9218594,CMT,2009-10-06 20:11:45,2009-10-06 20:26:14,1,2.5,-73.977883,40.762823,,0.0,-73.99057399999998,40.734621,Credit,9.7,0.0,,2.04,0.0,11.74
8324257,8324257,VTS,2009-10-27 20:13:00,2009-10-27 20:17:00,1,1.05,-73.971085,40.76432,,,-73.961308,40.77777,CASH,4.5,0.5,,0.0,0.0,5.0
12700968,12700968,VTS,2009-10-16 08:04:00,2009-10-16 08:10:00,1,0.4799999999999999,-73.958635,40.772367,,,-73.962517,40.776752,CASH,4.5,0.0,,0.0,0.0,4.5
11378187,11378187,VTS,2009-10-06 22:46:00,2009-10-06 22:54:00,1,2.39,-73.995233,40.731723,,,-73.994467,40.756767,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
12299639,12299639,CMT,2009-10-20 02:01:11,2009-10-20 02:05:20,1,0.0,-73.983903,40.754827,,0.0,-73.983903,40.754827,Credit,4.1,0.5,0.0,0.75,0.0,5.35
10182725,10182725,CMT,2009-10-26 19:21:01,2009-10-26 19:40:36,1,4.8,-74.00483199999998,40.717097,,0.0,-73.962305,40.767338,Cash,14.5,1.0,0.0,0.0,0.0,15.5
12978815,12978815,CMT,2009-10-25 19:56:06,2009-10-25 20:03:51,1,1.3,-73.977484,40.757859,,0.0,-73.976482,40.752074,Cash,6.5,0.5,0.0,0.0,0.0,7.0
14692962,14692962,VTS,2009-10-02 17:33:00,2009-10-02 17:53:00,2,8.06,-73.86498799999998,40.768622,,,-73.94037199999998,40.715775,Credit,19.7,1.0,,3.0,0.0,23.7
11067955,11067955,CMT,2009-10-13 09:08:56,2009-10-13 09:23:42,1,3.1,-73.976314,40.748474,,0.0,-73.952797,40.78663,Cash,10.9,0.0,,0.0,0.0,10.9
1041693,1041693,CMT,2009-10-26 16:20:46,2009-10-26 16:25:49,2,1.1,-73.97890099999998,40.77724,,0.0,-73.98921199999998,40.763063,Cash,5.3,1.0,0.0,0.0,0.0,6.3
10648505,10648505,DDS,2009-10-28 07:49:14,2009-10-28 08:01:25,1,1.5,-73.965289,40.765267,,,-73.956784,40.783259,CASH,7.7,0.0,,0.0,0.0,7.7
1776401,1776401,CMT,2009-10-06 11:21:04,2009-10-06 11:50:38,1,11.8,-73.942713,40.841182,,0.0,-74.00588999999998,40.706175,Credit,28.9,0.0,,3.0,0.0,31.9
3700372,3700372,CMT,2009-10-18 10:46:26,2009-10-18 10:57:24,4,4.5,-73.95595199999998,40.763235,,0.0,-73.99350699999998,40.721977,Cash,12.5,0.0,,0.0,0.0,12.5
4906555,4906555,CMT,2009-10-21 06:51:44,2009-10-21 06:58:38,2,2.2,-73.993791,40.72726,,0.0,-73.97517999999998,40.754706,Cash,7.3,0.0,0.0,0.0,0.0,7.3
14102476,14102476,VTS,2009-10-29 06:27:00,2009-10-29 06:49:00,1,9.44,-73.976512,40.788397,,,-73.87284699999998,40.774432,Credit,22.9,0.0,,5.72,4.57,33.19
12618819,12618819,VTS,2009-10-10 10:38:00,2009-10-10 10:44:00,1,1.11,-73.996772,40.737435,,,-74.003977,40.747807,Credit,5.3,0.0,,3.0,0.0,8.3
11539907,11539907,VTS,2009-10-03 09:13:00,2009-10-03 09:18:00,5,1.15,-73.981387,40.741228,,,-73.974137,40.731525,CASH,5.3,0.0,,0.0,0.0,5.3
1646654,1646654,VTS,2009-10-10 22:40:00,2009-10-10 23:00:00,4,1.6,-73.98334,40.758082,,,-73.975595,40.761602,CASH,10.5,0.5,,0.0,0.0,11.0
5033105,5033105,CMT,2009-10-31 00:16:18,2009-10-31 00:23:47,4,1.8,-73.990767,40.750243,,0.0,-73.999305,40.731263,Credit,6.5,0.5,0.0,1.0,0.0,8.0
1732300,1732300,VTS,2009-10-08 22:59:00,2009-10-08 23:16:00,1,2.41,-73.98300999999998,40.763262,,,-73.954975,40.76941,Credit,10.9,0.5,,2.0,0.0,13.4
6879929,6879929,DDS,2009-10-03 16:04:17,2009-10-03 16:10:11,1,1.2,-73.978246,40.788282,,,-73.97677799999998,40.775223,CASH,5.7,0.0,,0.0,0.0,5.7
4471671,4471671,CMT,2009-10-29 11:33:16,2009-10-29 11:47:48,1,1.4,-73.976752,40.763815,,0.0,-73.985679,40.746345,Credit,7.7,0.0,0.0,1.0,0.0,8.699999999999998
15363624,15363624,CMT,2009-10-17 14:04:04,2009-10-17 14:10:06,1,1.0,-73.98488399999998,40.759715,,0.0,-73.972115,40.763545,Cash,5.3,0.0,,0.0,0.0,5.3
8795418,8795418,CMT,2009-10-22 22:25:34,2009-10-22 22:33:29,1,2.3,-73.87652199999998,40.768104,,0.0,-73.855969,40.745093,Cash,8.099999999999998,0.5,0.0,0.0,0.0,8.599999999999998
2348220,2348220,VTS,2009-10-30 08:57:00,2009-10-30 09:06:00,2,2.74,-73.990705,40.718352,,,-73.96916299999998,40.752598,Credit,8.5,0.0,,1.0,0.0,9.5
12219789,12219789,CMT,2009-10-27 13:52:01,2009-10-27 14:20:20,1,6.5,-73.978671,40.761834,,0.0,-74.006645,40.704469,Cash,20.5,0.0,0.0,0.0,0.0,20.5
10272764,10272764,CMT,2009-10-11 18:25:08,2009-10-11 18:44:29,1,1.5,-73.988749,40.762518,,0.0,-73.986618,40.750004,Credit,10.5,0.0,,2.1,0.0,12.6
13084961,13084961,VTS,2009-10-21 09:10:00,2009-10-21 09:26:00,1,3.96,-73.953085,40.772347,,,-73.986813,40.736778,Credit,12.5,0.0,,1.0,0.0,13.5
15413467,15413467,CMT,2009-10-31 22:12:30,2009-10-31 22:23:02,1,4.9,-73.86275899999998,40.769036,,0.0,-73.864681,40.736543,Cash,12.5,0.5,0.0,0.0,0.0,13.0
4912287,4912287,VTS,2009-10-12 13:55:00,2009-10-12 14:34:00,1,21.99,-73.96731,40.793597,,,-73.971473,40.586648,Credit,49.3,0.0,,9.86,0.0,59.16
11203381,11203381,VTS,2009-10-10 10:19:00,2009-10-10 10:25:00,2,1.84,-73.945655,40.801923,,,-73.955038,40.78037,CASH,6.5,0.0,,0.0,0.0,6.5
6854082,6854082,VTS,2009-10-10 12:31:00,2009-10-10 12:57:00,1,10.98,-73.88135,40.769075,,,-73.88135,40.769075,CASH,27.3,0.0,,0.0,4.57,31.87
2285111,2285111,VTS,2009-10-11 13:28:00,2009-10-11 13:46:00,3,1.99,-73.95927,40.77743,,,-73.974885,40.753262,Credit,10.5,0.0,,1.5,0.0,12.0
4820738,4820738,VTS,2009-10-26 16:55:00,2009-10-26 17:01:00,1,0.8399999999999999,-73.97682299999998,40.779003,,,-73.975898,40.783478,CASH,4.5,1.0,,0.0,0.0,5.5
9278419,9278419,DDS,2009-10-29 10:55:05,2009-10-29 11:16:00,1,3.4,-73.993549,40.749787,,,-73.975048,40.791026,CREDIT,12.9,0.0,,1.5,0.0,14.4
5129527,5129527,VTS,2009-10-29 11:15:00,2009-10-29 11:22:00,1,1.15,-73.98107299999998,40.752903,,,-73.972887,40.764982,CASH,6.1,0.0,,0.0,0.0,6.1
4940546,4940546,VTS,2009-10-10 07:00:00,2009-10-10 07:15:00,2,8.0,-73.950157,40.775592,,,-73.87301999999998,40.774338,Credit,19.7,0.0,,3.0,5.5,28.2
13483721,13483721,DDS,2009-10-25 23:49:46,2009-10-26 00:23:48,1,16.3,-73.77625299999998,40.645674,,,-73.71302799999998,40.796408,CASH,51.3,0.5,,0.0,0.0,51.8
5025036,5025036,VTS,2009-10-30 06:40:00,2009-10-30 06:42:00,5,0.44,-73.982828,40.776657,,,-73.97610199999998,40.777475,CASH,3.3,0.0,,0.0,0.0,3.3
11374796,11374796,CMT,2009-10-05 08:21:18,2009-10-05 08:30:52,1,1.4,-73.960712,40.76924,,0.0,-73.975121,40.756209,Cash,7.3,0.0,,0.0,0.0,7.3
7548366,7548366,CMT,2009-10-24 14:12:27,2009-10-24 14:58:10,3,7.5,-73.99178499999998,40.750497,,0.0,-73.88176,40.736742,Cash,27.3,0.0,0.0,0.0,0.0,27.3
11039727,11039727,VTS,2009-10-30 23:15:00,2009-10-30 23:19:00,5,0.53,-73.98675,40.754028,,,-73.99328,40.752455,CASH,4.1,0.5,,0.0,0.0,4.6
14950677,14950677,VTS,2009-10-05 09:50:00,2009-10-05 10:01:00,5,1.25,-73.967027,40.766365,,,-73.982393,40.768945,Credit,6.9,0.0,,1.0,0.0,7.9
7268404,7268404,VTS,2009-10-21 11:06:00,2009-10-21 11:06:00,1,0.0,-73.96575199999998,40.755472,,,-73.96575199999998,40.755472,CASH,2.5,0.0,,0.0,0.0,2.5
3522040,3522040,CMT,2009-10-07 06:53:51,2009-10-07 07:08:29,1,2.6,-73.99048899999998,40.756374,,0.0,-73.956016,40.763729,Credit,10.5,0.0,,2.62,0.0,13.12
193669,193669,VTS,2009-10-12 12:01:00,2009-10-12 12:30:00,5,1.79,-73.98179,40.772867,,,-73.97502,40.755082,CASH,14.1,0.0,,0.0,0.0,14.1
8530260,8530260,VTS,2009-10-10 20:04:00,2009-10-10 20:23:00,1,5.49,-73.96848799999998,40.798975,,,-73.937472,40.855295,CASH,16.5,0.5,,0.0,0.0,17.0
7266952,7266952,VTS,2009-10-10 12:42:00,2009-10-10 12:58:00,1,3.27,-73.992468,40.749548,,,-73.97644699999998,40.781232,CASH,11.3,0.0,,0.0,0.0,11.3
12916508,12916508,VTS,2009-10-17 13:19:00,2009-10-17 13:25:00,1,1.6,-74.006023,40.735203,,,-74.01389299999998,40.717257,CASH,6.5,0.0,,0.0,0.0,6.5
1113298,1113298,VTS,2009-10-03 00:17:00,2009-10-03 00:25:00,1,0.4899999999999999,-73.99077699999998,40.740055,,,-73.983237,40.73617,CASH,5.3,0.5,,0.0,0.0,5.8
3556069,3556069,CMT,2009-10-26 11:34:30,2009-10-26 11:35:31,2,0.0,-73.947337,40.744418,,0.0,-73.947337,40.744418,Cash,2.9,0.0,0.0,0.0,0.0,2.9
14130080,14130080,CMT,2009-10-31 16:23:10,2009-10-31 17:06:36,1,19.9,-74.012991,40.70737,,0.0,-73.807163,40.658401,Credit,45.0,0.0,0.0,6.75,0.0,51.75
13634676,13634676,CMT,2009-10-11 06:20:20,2009-10-11 06:36:02,1,9.0,-73.954419,40.774337,,0.0,-73.862357,40.768844,Credit,20.9,0.0,,5.09,4.57,30.56
12230490,12230490,VTS,2009-10-28 11:24:00,2009-10-28 11:45:00,1,1.25,-73.99259,40.749698,,,-73.984875,40.762633,CASH,10.9,0.0,,0.0,0.0,10.9
6295106,6295106,VTS,2009-10-12 23:42:00,2009-10-12 23:53:00,2,3.97,-74.004658,40.723542,,,-73.967285,40.760948,Credit,10.9,0.5,,3.0,0.0,14.4
6936654,6936654,CMT,2009-10-13 15:25:12,2009-10-13 16:15:30,1,16.0,-73.776601,40.646084,,0.0,-73.949674,40.708206,Cash,38.5,0.0,,0.0,0.0,38.5
13580722,13580722,VTS,2009-10-14 12:13:00,2009-10-14 12:37:00,4,1.66,-73.962332,40.779117,,,-73.96031499999998,40.761883,CASH,12.1,0.0,,0.0,0.0,12.1
13261738,13261738,CMT,2009-10-20 12:57:12,2009-10-20 13:10:04,4,4.3,-73.960226,40.775396,,0.0,-73.97836599999998,40.729768,Cash,12.5,0.0,0.0,0.0,0.0,12.5
8897047,8897047,VTS,2009-10-24 15:39:00,2009-10-24 15:44:00,1,0.64,-73.98267,40.768063,,,-73.976335,40.762955,CASH,4.9,0.0,,0.0,0.0,4.9
