,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
9588716,9588716,VTS,2010-12-03 17:24:00,2010-12-03 17:41:00,1,3.48,-73.981108,40.754273,1,,-73.98393299999998,40.722252,CRD,12.1,1.0,0.5,2.0,0.0,15.6
13438591,13438591,VTS,2010-12-17 12:35:00,2010-12-17 12:41:00,1,1.2,-74.00685,40.725755,1,,-74.01503499999998,40.716013,CSH,5.7,0.0,0.5,0.0,0.0,6.2
2533370,2533370,VTS,2010-12-28 07:21:00,2010-12-28 07:36:00,1,1.5,0.0,0.0,1,,0.0,0.0,CSH,8.9,0.0,0.5,0.0,0.0,9.4
11937370,11937370,CMT,2010-12-23 06:43:40,2010-12-23 07:05:28,1,9.9,-73.99495799999998,40.760469,1,N,-73.87057799999998,40.773908,CRD,24.1,0.0,0.5,35.0,0.0,59.6
5088957,5088957,VTS,2010-12-29 00:21:00,2010-12-29 00:32:00,1,1.85,-73.988713,40.731438,1,,-74.00708299999998,40.747263,CRD,7.7,0.5,0.5,2.0,0.0,10.7
6938622,6938622,CMT,2010-12-04 09:08:17,2010-12-04 09:12:00,1,0.5999999999999999,-73.945842,40.777874,1,N,-73.956092,40.781844,CSH,4.1,0.0,0.5,0.0,0.0,4.6
9712224,9712224,VTS,2010-12-11 12:15:00,2010-12-11 12:18:00,3,0.94,-73.98098199999998,40.753668,1,,-73.992222,40.74778,CSH,4.5,0.0,0.5,0.0,0.0,5.0
2465483,2465483,CMT,2010-12-21 12:09:39,2010-12-21 12:17:37,1,1.2,-73.982375,40.766508,1,N,-73.973214,40.755602,CSH,6.1,0.0,0.5,0.0,0.0,6.6
11693162,11693162,VTS,2010-12-13 19:46:00,2010-12-13 19:55:00,5,2.53,-73.95243,40.777108,1,,-73.975578,40.745583,CRD,8.099999999999998,1.0,0.5,1.0,0.0,10.6
6443714,6443714,VTS,2010-12-18 13:26:00,2010-12-18 13:35:00,3,1.3,-73.97918,40.755545,1,,-73.99534199999998,40.750628,CRD,6.5,0.0,0.5,0.5,0.0,7.5
11816650,11816650,CMT,2010-12-18 20:58:17,2010-12-18 21:00:20,3,0.5999999999999999,-73.99012899999998,40.74099,1,N,-73.995619,40.733316,CSH,3.7,0.5,0.5,0.0,0.0,4.7
5449103,5449103,VTS,2010-12-09 15:25:00,2010-12-09 15:32:00,2,0.8,-74.00212999999998,40.727935,1,,-73.988528,40.722842,CSH,5.7,0.0,0.5,0.0,0.0,6.2
2540546,2540546,VTS,2010-12-30 03:24:00,2010-12-30 03:28:00,5,0.78,-73.988095,40.764665,1,,-73.99768299999998,40.761072,CSH,4.5,0.5,0.5,0.0,0.0,5.5
7685220,7685220,VTS,2010-12-31 19:24:00,2010-12-31 19:36:00,1,1.81,-73.98859199999998,40.764037,1,,-73.99449699999998,40.744267,CSH,8.5,0.0,0.5,0.0,0.0,9.0
3619842,3619842,VTS,2010-12-06 15:46:00,2010-12-06 15:57:00,1,1.08,-73.962188,40.773242,1,,-73.95400999999998,40.764115,CSH,7.3,0.0,0.5,0.0,0.0,7.8
12083664,12083664,VTS,2010-12-02 19:02:00,2010-12-02 19:10:00,1,1.5,-73.979825,40.745573,1,,-73.9679,40.755452,CRD,6.5,1.0,0.5,1.5,0.0,9.5
5942739,5942739,VTS,2010-12-29 20:01:00,2010-12-29 20:06:00,1,1.28,-73.97122199999998,40.751167,1,,-73.976882,40.736088,CSH,5.3,0.5,0.5,0.0,0.0,6.3
1624739,1624739,VTS,2010-12-29 15:08:00,2010-12-29 15:27:00,1,2.02,-73.986322,40.726212,1,,-73.99754699999998,40.729268,CSH,10.9,0.0,0.5,0.0,0.0,11.4
577082,577082,CMT,2010-12-17 06:56:00,2010-12-17 07:12:44,2,4.1,-73.984041,40.744097,1,N,-74.013793,40.714836,CSH,13.7,0.0,0.5,0.0,0.0,14.2
997628,997628,VTS,2010-12-03 08:34:00,2010-12-03 08:44:00,1,1.06,-73.99172,40.749728,1,,-73.98838499999998,40.755508,CSH,6.9,0.0,0.5,0.0,0.0,7.4
12581729,12581729,CMT,2010-12-19 01:00:35,2010-12-19 01:07:20,1,1.8,-73.95801799999998,40.773522,1,N,-73.982169,40.774415,CRD,6.9,0.5,0.5,1.18,0.0,9.08
8581938,8581938,CMT,2010-12-30 19:25:03,2010-12-30 19:43:30,1,4.5,-73.9975,40.72182,1,N,-73.95298599999998,40.771995,CRD,13.3,1.0,0.5,2.96,0.0,17.76
12578289,12578289,VTS,2010-12-17 01:17:00,2010-12-17 01:27:00,1,1.38,-73.987762,40.732367,1,,-73.996235,40.721865,CSH,6.9,0.5,0.5,0.0,0.0,7.9
1400901,1400901,CMT,2010-12-14 06:39:21,2010-12-14 06:44:46,1,1.3,-73.981881,40.740561,1,N,-73.974052,40.756938,CSH,5.7,0.0,0.5,0.0,0.0,6.2
8858212,8858212,VTS,2010-12-12 02:05:00,2010-12-12 02:20:00,1,4.18,-74.001582,40.751485,1,,-73.96373199999998,40.774013,CRD,12.5,0.5,0.5,1.5,0.0,15.0
6825318,6825318,VTS,2010-12-30 11:41:00,2010-12-30 12:10:00,5,3.51,-73.95653199999998,40.77545,1,,-73.99176199999998,40.73833,CRD,15.7,0.0,0.5,3.0,0.0,19.2
7376979,7376979,VTS,2010-12-15 20:57:00,2010-12-15 21:03:00,5,1.01,-73.988282,40.749255,1,,-73.978943,40.762017,CSH,5.7,0.5,0.5,0.0,0.0,6.7
3502854,3502854,VTS,2010-12-05 13:03:00,2010-12-05 13:13:00,2,0.92,-73.98511499999998,40.750237,1,,-73.985498,40.757115,CSH,6.5,0.0,0.5,0.0,0.0,7.0
5043341,5043341,CMT,2010-12-21 14:49:50,2010-12-21 15:03:11,1,2.0,-73.98162,40.736938,1,N,-74.00530399999998,40.728481,CSH,8.9,0.0,0.5,0.0,0.0,9.4
5087696,5087696,CMT,2010-12-22 18:42:20,2010-12-22 18:53:46,1,1.5,-74.004247,40.740462,1,N,-73.99808799999998,40.725292,CSH,8.099999999999998,1.0,0.5,0.0,0.0,9.6
9846943,9846943,CMT,2010-12-12 22:29:15,2010-12-12 22:39:48,1,3.3,-73.98810299999998,40.728296,1,N,-73.977056,40.764552,CSH,9.7,0.5,0.5,0.0,0.0,10.7
12275865,12275865,VTS,2010-12-10 20:51:00,2010-12-10 21:10:00,1,2.52,-73.983683,40.770963,1,,-73.982892,40.744427,CSH,11.7,0.5,0.5,0.0,0.0,12.7
10049770,10049770,CMT,2010-12-14 22:47:33,2010-12-14 23:00:15,1,6.5,-73.964303,40.764724,1,N,-74.009792,40.70509,CSH,16.5,0.5,0.5,0.0,0.0,17.5
7648531,7648531,CMT,2010-12-23 17:03:06,2010-12-23 17:11:11,1,1.1,-73.952321,40.803056,1,N,-73.9405,40.793483,CSH,5.7,1.0,0.5,0.0,0.0,7.2
7494690,7494690,CMT,2010-12-17 21:33:45,2010-12-17 21:35:06,2,1.9,-73.966098,40.76159,1,N,-73.96136199999998,40.768752,CSH,3.3,0.5,0.5,0.0,0.0,4.3
4412452,4412452,VTS,2010-12-06 05:05:00,2010-12-06 05:22:00,1,10.25,-73.98912,40.7366,1,,-73.86494299999998,40.77045,CRD,23.7,0.5,0.5,4.84,4.57,34.11
7365760,7365760,VTS,2010-12-19 22:27:00,2010-12-19 22:34:00,2,1.33,-73.990808,40.736902,1,,-73.987285,40.750295,CSH,6.1,0.5,0.5,0.0,0.0,7.1
4554763,4554763,VTS,2010-12-09 08:14:00,2010-12-09 08:23:00,1,0.54,-74.01578499999998,40.711008,1,,-74.01305,40.706055,CSH,6.1,0.0,0.5,0.0,0.0,6.6
8051186,8051186,CMT,2010-12-12 08:56:11,2010-12-12 09:03:57,3,1.8,-73.970152,40.797064,1,N,-73.979236,40.774064,CRD,7.3,0.0,0.5,1.17,0.0,8.97
6108812,6108812,CMT,2010-12-05 21:29:51,2010-12-05 21:42:33,2,2.5,-73.98088699999998,40.760284,1,N,-74.004737,40.742001,CSH,9.3,0.5,0.5,0.0,0.0,10.3
7246190,7246190,CMT,2010-12-09 14:03:47,2010-12-09 14:13:54,1,1.8,-73.966468,40.761948,1,N,-73.94455499999998,40.775191,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
12055537,12055537,CMT,2010-12-29 04:12:30,2010-12-29 04:22:03,1,1.5,-73.988276,40.718345,1,N,-74.00528,40.708903,CSH,7.3,0.5,0.5,0.0,0.0,8.3
6161343,6161343,VTS,2010-12-09 19:35:00,2010-12-09 19:46:00,1,0.8599999999999999,-73.989438,40.76945,1,,-73.984633,40.760402,CSH,6.9,1.0,0.5,0.0,0.0,8.4
4373301,4373301,CMT,2010-12-04 15:09:57,2010-12-04 15:20:31,1,1.3,-73.983666,40.764874,1,N,-73.975088,40.752519,CSH,6.9,0.0,0.5,0.0,0.0,7.4
13165914,13165914,VTS,2010-12-08 12:38:00,2010-12-08 12:42:00,1,0.6099999999999999,-73.98171,40.741492,1,,-73.989045,40.738042,CSH,4.1,0.0,0.5,0.0,0.0,4.6
9936621,9936621,VTS,2010-12-16 20:29:00,2010-12-16 20:37:00,1,1.25,-73.959513,40.771277,1,,-73.976888,40.7775,CSH,6.5,0.5,0.5,0.0,0.0,7.5
3917027,3917027,VTS,2010-12-18 15:51:00,2010-12-18 15:53:00,1,0.95,-74.00468999999998,40.747128,1,,-73.995947,40.759187,CSH,4.1,0.0,0.5,0.0,0.0,4.6
9541663,9541663,CMT,2010-12-03 20:01:01,2010-12-03 20:08:37,2,0.8,-73.977267,40.751918,1,N,-73.985915,40.752291,CRD,5.7,0.5,0.5,1.34,0.0,8.04
6330791,6330791,CMT,2010-12-07 08:54:08,2010-12-07 08:59:26,1,0.5,-73.987526,40.749112,1,N,-73.97993599999998,40.74553,CRD,4.5,0.0,0.5,1.0,0.0,6.0
11132674,11132674,VTS,2010-12-30 18:02:00,2010-12-30 18:22:00,1,1.06,-73.98471999999998,40.755508,1,,-73.981908,40.767998,CSH,10.5,1.0,0.5,0.0,0.0,12.0
10868414,10868414,CMT,2010-12-13 10:02:52,2010-12-13 10:22:26,1,2.3,-74.008161,40.738788,1,N,-73.981705,40.758558,CRD,11.3,0.0,0.5,1.77,0.0,13.57
7989603,7989603,VTS,2010-12-08 18:06:00,2010-12-08 18:21:00,5,3.45,-73.983355,40.730378,1,,-73.96498699999998,40.769858,CSH,11.7,1.0,0.5,0.0,0.0,13.2
8736940,8736940,CMT,2010-12-04 08:42:25,2010-12-04 08:48:19,1,1.7,-73.972324,40.747258,1,N,-73.990396,40.730525,CRD,6.5,0.0,0.5,1.75,0.0,8.75
6737017,6737017,CMT,2010-12-24 16:49:07,2010-12-24 17:02:59,2,2.8,-73.979397,40.723363,1,N,-73.99463699999998,40.750675,CRD,10.1,1.0,0.5,4.0,0.0,15.6
1096495,1096495,VTS,2010-12-08 22:44:00,2010-12-08 23:24:00,5,12.81,-73.989312,40.75795,1,,-73.984953,40.713908,CRD,32.1,0.5,0.5,6.52,0.0,39.62
7315386,7315386,VTS,2010-12-14 18:49:00,2010-12-14 18:54:00,5,1.08,-73.957603,40.714327,1,,-73.943537,40.716825,CRD,4.9,1.0,0.5,1.0,0.0,7.4
1623816,1623816,CMT,2010-12-25 15:55:28,2010-12-25 16:05:58,1,3.9,-73.989068,40.691935,1,N,-73.943269,40.711681,CSH,11.7,0.0,0.5,0.0,0.0,12.2
7968334,7968334,VTS,2010-12-11 09:44:00,2010-12-11 09:51:00,5,1.81,-73.97673299999998,40.780223,1,,-73.976613,40.76074,CSH,6.9,0.0,0.5,0.0,0.0,7.4
1591230,1591230,CMT,2010-12-22 10:28:37,2010-12-22 10:35:43,1,1.1,-73.98201199999998,40.753516,1,N,-73.96420899999998,40.752611,CSH,5.7,0.0,0.5,0.0,0.0,6.2
7754005,7754005,CMT,2010-12-28 20:02:04,2010-12-28 20:26:01,1,1.4,-73.987679,40.748648,1,N,-73.98089,40.764641,CSH,12.1,0.5,0.5,0.0,0.0,13.1
4264651,4264651,VTS,2010-12-30 15:13:00,2010-12-30 15:14:00,1,0.0,-73.93761,40.758122,1,,-73.93759699999998,40.758125,CRD,2.5,0.0,0.5,0.0,0.0,3.0
8700406,8700406,CMT,2010-12-04 14:46:57,2010-12-04 15:03:05,4,1.2,-73.976584,40.757893,1,N,-73.99137399999998,40.750224,CSH,9.3,0.0,0.5,0.0,0.0,9.8
2617119,2617119,VTS,2010-12-04 12:31:00,2010-12-04 12:39:00,1,1.45,-73.972263,40.761158,1,,-73.959773,40.779815,CSH,6.1,0.0,0.5,0.0,0.0,6.6
1622078,1622078,VTS,2010-12-27 22:24:00,2010-12-27 22:33:00,3,1.11,-73.992518,40.73573,1,,-74.005267,40.73651,CRD,6.1,0.5,0.5,2.0,0.0,9.1
4605716,4605716,CMT,2010-12-10 22:33:50,2010-12-10 22:52:59,2,2.6,-73.986727,40.742264,1,N,-73.98775,40.771682,CRD,11.7,0.5,0.5,1.9,0.0,14.6
3042509,3042509,VTS,2010-12-16 14:33:00,2010-12-16 14:38:00,2,0.93,-73.959608,40.779888,1,,-73.973515,40.787035,CSH,5.3,0.0,0.5,0.0,0.0,5.8
10165440,10165440,VTS,2010-12-26 02:40:00,2010-12-26 02:44:00,1,0.7399999999999999,-73.989892,40.767295,1,,-73.994893,40.7628,CRD,4.5,0.5,0.5,2.0,0.0,7.5
993980,993980,CMT,2010-12-04 20:26:21,2010-12-04 20:41:33,1,1.9,-73.966149,40.765054,1,N,-73.984194,40.740358,CRD,9.3,0.5,0.5,1.54,0.0,11.84
4438847,4438847,VTS,2010-12-02 15:56:00,2010-12-02 16:06:00,1,1.13,-73.97563499999998,40.74702,1,,-73.972318,40.754333,CSH,6.9,0.0,0.5,0.0,0.0,7.4
764036,764036,CMT,2010-12-25 17:17:43,2010-12-25 17:26:55,1,2.2,-73.96274599999998,40.80439,1,N,-73.938607,40.82214,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
332302,332302,CMT,2010-12-08 10:24:16,2010-12-08 10:28:15,1,0.6999999999999998,-73.995236,40.739746,1,N,-73.98984799999998,40.748706,CRD,4.5,0.0,0.5,1.0,0.0,6.0
13437326,13437326,CMT,2010-12-16 15:50:14,2010-12-16 16:03:33,1,2.1,-73.979476,40.776449,1,N,-73.955323,40.782526,CRD,9.3,0.0,0.5,1.96,0.0,11.76
11290261,11290261,CMT,2010-12-05 13:32:06,2010-12-05 13:42:07,1,2.5,-73.982135,40.776006,1,N,-73.966783,40.805047,CRD,8.5,0.0,0.5,1.8,0.0,10.8
10901102,10901102,CMT,2010-12-14 20:49:23,2010-12-14 21:01:38,2,2.3,-73.977331,40.689822,1,N,-73.94469599999998,40.698952,CSH,8.9,0.5,0.5,0.0,0.0,9.9
3042097,3042097,VTS,2010-12-18 01:39:00,2010-12-18 01:50:00,1,3.34,-73.983383,40.730232,1,,-73.953017,40.77215,CRD,9.7,0.5,0.5,2.0,0.0,12.7
1943128,1943128,VTS,2010-12-07 23:30:00,2010-12-07 23:48:00,1,4.74,-73.98336999999998,40.743818,1,,-73.91963199999998,40.743325,CRD,14.5,0.5,0.5,4.5,0.0,20.0
1972910,1972910,VTS,2010-12-09 08:35:00,2010-12-09 09:04:00,5,8.65,-73.863635,40.769873,1,,-73.958042,40.784787,CRD,23.7,0.0,0.5,4.0,4.57,32.77
6838382,6838382,VTS,2010-12-30 17:42:00,2010-12-30 17:59:00,1,0.7299999999999999,-73.985152,40.763688,1,,-73.992012,40.770613,CRD,8.9,1.0,0.5,2.5,0.0,12.9
12530375,12530375,VTS,2010-12-14 12:18:00,2010-12-14 12:36:00,1,1.2,-73.95483,40.767222,1,,-73.970618,40.764012,CRD,9.7,0.0,0.5,1.0,0.0,11.2
2057810,2057810,CMT,2010-12-10 01:37:03,2010-12-10 01:41:11,1,0.8,-73.98486,40.760001,1,N,-74.00064399999998,40.761652,CSH,4.9,0.5,0.5,0.0,0.0,5.9
10456890,10456890,VTS,2010-12-09 18:33:00,2010-12-09 18:52:00,2,2.45,0.0,0.0,1,,0.0,0.0,CRD,10.9,1.0,0.5,2.0,0.0,14.4
5094511,5094511,CMT,2010-12-26 14:58:57,2010-12-26 15:04:35,1,0.8,-73.970394,40.764947,1,N,-73.97635699999998,40.758604,CSH,4.9,0.0,0.5,0.0,0.0,5.4
9280455,9280455,VTS,2010-12-23 07:51:00,2010-12-23 07:58:00,1,3.25,-73.98552499999998,40.723345,1,,-74.012572,40.70168,CSH,9.3,0.0,0.5,0.0,0.0,9.8
12595344,12595344,CMT,2010-12-13 12:43:44,2010-12-13 12:50:55,1,1.3,-73.955365,40.776797,1,N,-73.956046,40.763768,CRD,6.1,0.0,0.5,1.32,0.0,7.92
8476236,8476236,CMT,2010-12-23 11:49:10,2010-12-23 12:06:31,1,2.1,-74.00548999999998,40.736851,1,N,-73.984953,40.724216,CRD,10.5,0.0,0.5,3.0,0.0,14.0
10496669,10496669,CMT,2010-12-03 14:28:36,2010-12-03 14:42:30,1,2.1,-73.96161399999998,40.779651,1,N,-73.98602099999998,40.769658,CSH,9.7,0.0,0.5,0.0,0.0,10.2
10713814,10713814,CMT,2010-12-08 19:37:46,2010-12-08 19:54:09,1,4.2,-73.952318,40.77803,1,N,-73.98455699999998,40.737074,CSH,13.7,1.0,0.5,0.0,0.0,15.2
522713,522713,CMT,2010-12-14 13:11:39,2010-12-14 13:21:13,1,1.1,-73.995805,40.764615,1,N,-73.989112,40.753308,CRD,7.3,0.0,0.5,1.17,0.0,8.97
2647645,2647645,CMT,2010-12-05 10:40:18,2010-12-05 10:50:06,1,1.7,-73.990257,40.741747,1,N,-74.008436,40.733435,CRD,7.7,0.0,0.5,1.64,0.0,9.840000000000002
11389689,11389689,VTS,2010-12-07 13:55:00,2010-12-07 14:06:00,1,0.4899999999999999,-73.96815499999998,40.768913,1,,-73.97320499999998,40.763788,CSH,6.5,0.0,0.5,0.0,0.0,7.0
11585321,11585321,CMT,2010-12-12 00:47:28,2010-12-12 00:50:47,1,1.0,-73.98289699999998,40.739045,1,N,-73.97148799999998,40.74665,CSH,4.5,0.5,0.5,0.0,0.0,5.5
251695,251695,CMT,2010-12-09 07:46:24,2010-12-09 07:53:14,1,1.3,-73.979494,40.746166,1,N,-73.96718199999998,40.760947,CRD,5.7,0.0,0.5,1.0,0.0,7.2
11807997,11807997,CMT,2010-12-17 10:16:23,2010-12-17 10:20:37,2,0.9,-73.959535,40.801392,1,N,-73.970781,40.793109,CSH,4.9,0.0,0.5,0.0,0.0,5.4
10432206,10432206,VTS,2010-12-03 02:07:00,2010-12-03 02:12:00,5,1.13,-73.98509699999998,40.736342,1,,-73.984177,40.725562,CRD,4.9,0.5,0.5,1.0,0.0,6.9
4240479,4240479,VTS,2010-12-30 22:43:00,2010-12-30 22:58:00,1,0.76,-73.99402999999998,40.766533,1,,-73.98397699999998,40.76038,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
2622465,2622465,CMT,2010-12-01 09:27:15,2010-12-01 09:34:08,1,1.8,-74.010231,40.719571,1,N,-74.007136,40.741723,CSH,6.9,0.0,0.5,0.0,0.0,7.4
4529617,4529617,VTS,2010-12-06 21:36:00,2010-12-06 21:43:00,3,0.81,-73.98237799999998,40.77219,1,,-73.979535,40.762213,CSH,5.3,0.5,0.5,0.0,0.0,6.3
12415190,12415190,CMT,2010-12-07 17:42:59,2010-12-07 17:49:04,2,0.8,-73.994068,40.732116,1,N,-74.00715099999998,40.734204,CSH,5.3,1.0,0.5,0.0,0.0,6.8
7398637,7398637,VTS,2010-12-15 18:22:00,2010-12-15 18:25:00,1,0.08,-73.99033699999998,40.731387,1,,-73.995417,40.739397,CSH,4.1,1.0,0.5,0.0,0.0,5.6
9231458,9231458,CMT,2010-12-18 19:46:19,2010-12-18 20:04:49,1,4.4,-73.95816999999998,40.772789,1,N,-73.98980299999998,40.741716,CSH,14.5,0.0,0.5,0.0,0.0,15.0
4087627,4087627,VTS,2010-12-20 23:39:00,2010-12-20 23:49:00,1,2.28,-73.977153,40.743108,1,,-73.998873,40.71814,CRD,8.5,0.5,0.5,1.5,0.0,11.0
5775480,5775480,VTS,2010-12-20 11:55:00,2010-12-20 12:01:00,3,1.03,-73.98554699999998,40.752563,1,,-73.97628799999998,40.76588,CSH,5.3,0.0,0.5,0.0,0.0,5.8
10985639,10985639,VTS,2010-12-21 08:51:00,2010-12-21 08:58:00,1,0.78,-73.96589799999998,40.758493,1,,-73.97717299999998,40.76212,CRD,5.3,0.0,0.5,0.0,0.0,5.8
3240903,3240903,VTS,2010-12-23 17:18:00,2010-12-23 17:24:00,3,0.9,-73.97945799999998,40.755457,1,,-73.970083,40.759947,CSH,5.3,1.0,0.5,0.0,0.0,6.8
8606122,8606122,CMT,2010-12-30 06:42:17,2010-12-30 06:51:38,1,1.5,-73.99107499999998,40.755987,1,N,-73.971113,40.757443,CRD,6.5,0.0,0.5,1.05,0.0,8.05
3360652,3360652,CMT,2010-12-25 13:19:45,2010-12-25 13:25:39,3,2.7,-74.01612,40.635126,1,N,-74.01240699999998,40.70143,CSH,8.5,0.0,0.5,0.0,0.0,9.0
7372727,7372727,VTS,2010-12-18 19:06:00,2010-12-18 19:17:00,2,1.77,-73.98955999999998,40.729878,1,,-73.997028,40.747312,CRD,8.099999999999998,0.0,0.5,2.0,0.0,10.6
6130398,6130398,CMT,2010-12-01 13:26:35,2010-12-01 13:48:59,1,9.1,-73.987498,40.750315,1,N,-73.87161299999998,40.774363,CRD,22.5,0.0,0.5,5.51,4.57,33.08
10790189,10790189,VTS,2010-12-17 14:36:00,2010-12-17 14:44:00,1,1.43,-73.98725799999998,40.733415,1,,-73.97970999999998,40.720215,CSH,6.5,0.0,0.5,0.0,0.0,7.0
4895549,4895549,CMT,2010-12-17 22:33:54,2010-12-17 22:39:54,2,0.9,-73.96607,40.758091,1,N,-73.95975099999998,40.767624,CSH,5.7,0.5,0.5,0.0,0.0,6.7
3388840,3388840,VTS,2010-12-27 15:59:00,2010-12-27 16:11:00,1,1.85,-73.968265,40.757343,1,,-73.953235,40.778513,CRD,7.7,0.0,0.5,2.8,0.0,11.0
3265289,3265289,VTS,2010-12-26 12:15:00,2010-12-26 12:21:00,2,0.79,-73.97991299999998,40.745985,1,,-73.98993,40.745802,CSH,4.9,0.0,0.5,0.0,0.0,5.4
7098714,7098714,VTS,2010-12-11 07:46:00,2010-12-11 07:56:00,1,3.34,-73.947022,40.784133,1,,-73.98448999999998,40.759568,CSH,9.7,0.0,0.5,0.0,0.0,10.2
4735553,4735553,VTS,2010-12-13 23:11:00,2010-12-13 23:19:00,2,2.45,-73.98021799999998,40.775697,1,,-73.966775,40.805083,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
10231397,10231397,CMT,2010-12-22 09:49:26,2010-12-22 09:53:01,1,0.5,-73.99073,40.734587,1,N,-73.99073,40.734587,CSH,4.1,0.0,0.5,0.0,0.0,4.6
2951517,2951517,CMT,2010-12-12 03:59:32,2010-12-12 04:15:12,1,1.6,-73.985719,40.731365,1,N,-74.00839899999998,40.743114,CSH,9.3,0.5,0.5,0.0,0.0,10.3
12383058,12383058,CMT,2010-12-07 22:50:20,2010-12-07 23:15:07,1,18.2,-73.77930999999998,40.646801,2,N,-73.96154799999998,40.764987,CRD,45.0,0.0,0.5,7.51,4.57,57.58
3514373,3514373,CMT,2010-12-04 15:11:01,2010-12-04 15:16:53,1,0.6999999999999998,-73.980393,40.755736,1,N,-73.984751,40.74841,CSH,5.3,0.0,0.5,0.0,0.0,5.8
12322231,12322231,VTS,2010-12-03 10:47:00,2010-12-03 10:56:00,2,6.62,-73.98009299999998,40.783908,1,,-73.930902,40.865145,CSH,16.1,0.0,0.5,0.0,0.0,16.6
2204085,2204085,VTS,2010-12-17 10:19:00,2010-12-17 10:36:00,1,1.29,-73.99155299999998,40.750035,1,,-73.97567999999998,40.74916,CSH,9.7,0.0,0.5,0.0,0.0,10.2
13094994,13094994,VTS,2010-12-09 22:29:00,2010-12-09 22:40:00,1,2.11,-73.989035,40.721585,1,,-74.006303,40.708197,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
3339551,3339551,CMT,2010-12-23 19:26:59,2010-12-23 19:33:45,1,1.2,-73.95455699999998,40.780998,1,N,-73.97243799999998,40.786341,CSH,6.1,1.0,0.5,0.0,0.0,7.599999999999999
2353714,2353714,VTS,2010-12-20 20:55:00,2010-12-20 21:14:00,1,8.029999999999998,0.0,0.0,1,,0.0,0.0,CSH,20.1,0.5,0.5,0.0,0.0,21.1
11906342,11906342,VTS,2010-12-24 19:59:00,2010-12-24 20:06:00,4,2.12,-74.00399799999998,40.732823,1,,-74.01706799999998,40.70903,CSH,7.3,0.0,0.5,0.0,0.0,7.8
4059211,4059211,VTS,2010-12-21 22:34:00,2010-12-21 22:42:00,2,2.65,-73.953058,40.77605,1,,-73.940025,40.750238,CSH,8.5,0.5,0.5,0.0,0.0,9.5
3807662,3807662,CMT,2010-12-11 01:24:29,2010-12-11 01:31:42,1,1.1,-73.963526,40.775094,1,N,-73.966918,40.763824,CSH,6.1,0.5,0.5,0.0,0.0,7.1
4825526,4825526,CMT,2010-12-18 23:13:47,2010-12-18 23:24:49,2,1.4,-73.968192,40.765396,1,N,-73.980571,40.748335,CRD,7.7,0.5,0.5,1.74,0.0,10.44
12420945,12420945,CMT,2010-12-09 15:14:18,2010-12-09 15:23:25,1,1.8,-73.96807599999998,40.800632,1,N,-73.98209099999998,40.776759,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
7715478,7715478,VTS,2010-12-31 13:55:00,2010-12-31 14:06:00,5,1.59,-74.002122,40.73,1,,-74.00252999999998,40.747033,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
2667757,2667757,VTS,2010-12-01 18:06:00,2010-12-01 18:12:00,1,1.15,-73.974017,40.784057,1,,-73.982213,40.770162,CRD,5.7,1.0,0.5,1.0,0.0,8.199999999999998
10769057,10769057,VTS,2010-12-15 08:18:00,2010-12-15 08:27:00,1,0.5799999999999998,-73.99709,40.755468,1,,-73.99177299999998,40.751167,CSH,6.1,0.0,0.5,0.0,0.0,6.6
7913393,7913393,VTS,2010-12-10 10:29:00,2010-12-10 10:36:00,5,1.16,-73.99333799999998,40.74165,1,,-73.986208,40.754525,CRD,5.7,0.0,0.5,1.3,0.0,7.5
523327,523327,CMT,2010-12-13 03:56:45,2010-12-13 03:58:00,2,0.4,-74.00021499999998,40.730278,3,N,-73.998699,40.726226,CSH,18.3,0.5,0.0,0.0,0.0,18.8
5026688,5026688,CMT,2010-12-22 09:10:12,2010-12-22 09:20:17,1,1.1,-73.966233,40.757879,1,N,-73.981763,40.757119,CSH,6.9,0.0,0.5,0.0,0.0,7.4
5315713,5315713,VTS,2010-12-10 01:45:00,2010-12-10 01:52:00,3,1.5,-73.95981,40.773672,1,,-73.97746999999998,40.779128,CSH,6.1,0.5,0.5,0.0,0.0,7.1
12575914,12575914,VTS,2010-12-17 19:08:00,2010-12-17 19:12:00,1,0.8,-73.98465199999998,40.744912,1,,-73.97772,40.754988,CSH,4.5,1.0,0.5,0.0,0.0,6.0
12130873,12130873,VTS,2010-12-01 18:20:00,2010-12-01 18:28:00,2,1.26,-73.981802,40.76675,1,,-73.988532,40.778498,CSH,6.5,1.0,0.5,0.0,0.0,8.0
11950958,11950958,CMT,2010-12-22 15:03:11,2010-12-22 15:12:46,1,1.6,-74.000377,40.727654,1,N,-73.989371,40.747835,CRD,7.3,0.0,0.5,1.5,0.0,9.3
