,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
8067820,8067820,1,2011-02-16 21:20:46,2011-02-16 21:23:20,2,0.6,1,N,170,161,1,3.7,0.5,0.5,0.94,0.0,0.0,5.64,,
5986508,5986508,2,2011-02-12 21:42:00,2011-02-12 21:57:00,2,1.46,1,,249,148,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
6223317,6223317,1,2011-02-13 09:26:24,2011-02-13 09:31:42,1,1.0,1,N,151,239,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
7535422,7535422,1,2011-02-15 21:39:27,2011-02-15 21:45:39,2,0.0,1,N,141,265,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
5212153,5212153,1,2011-02-11 15:50:41,2011-02-11 15:58:05,1,1.5,1,N,233,140,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6516101,6516101,1,2011-02-13 21:46:07,2011-02-13 21:56:40,2,2.0,1,N,87,79,1,8.1,0.5,0.5,1.5,0.0,0.0,10.6,,
6226356,6226356,1,2011-02-13 09:14:14,2011-02-13 09:17:23,1,0.8,1,N,239,143,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
12908182,12908182,2,2011-02-26 10:57:00,2011-02-26 11:21:00,2,4.35,1,,163,87,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
13638138,13638138,1,2011-02-27 18:15:05,2011-02-27 18:19:56,1,1.0,1,N,68,107,1,4.9,0.0,0.5,1.35,0.0,0.0,6.75,,
9123196,9123196,2,2011-02-18 22:50:00,2011-02-18 23:14:00,2,5.95,1,,148,239,1,17.3,0.5,0.5,2.0,0.0,0.0,20.3,,
8511125,8511125,2,2011-02-17 19:56:00,2011-02-17 20:16:00,1,5.12,1,,144,48,1,15.7,1.0,0.5,2.0,0.0,0.0,19.2,,
1042300,1042300,2,2011-02-03 10:32:00,2011-02-03 10:58:00,1,3.74,1,,233,239,1,15.3,0.0,0.5,2.0,0.0,0.0,17.8,,
11778676,11778676,2,2011-02-24 10:15:00,2011-02-24 10:24:00,1,3.12,1,,209,79,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
2015186,2015186,1,2011-02-05 04:06:26,2011-02-05 04:10:10,1,0.6,1,N,246,68,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
6534954,6534954,1,2011-02-13 22:48:19,2011-02-13 22:56:02,1,1.6,1,N,48,161,1,6.5,0.5,0.5,2.25,0.0,0.0,9.75,,
13672832,13672832,2,2011-02-27 19:57:00,2011-02-27 20:00:00,1,1.23,1,,238,142,1,4.9,0.0,0.5,3.0,0.0,0.0,8.4,,
12644119,12644119,2,2011-02-25 21:45:00,2011-02-25 22:02:00,1,6.88,1,,149,108,1,17.3,0.5,0.5,3.56,0.0,0.0,21.86,,
8066853,8066853,1,2011-02-16 21:59:53,2011-02-16 22:22:16,1,6.2,1,N,48,25,1,16.9,0.5,0.5,2.0,0.0,0.0,19.9,,
5536764,5536764,1,2011-02-12 01:13:18,2011-02-12 01:25:15,1,2.4,1,N,144,68,1,8.9,0.5,0.5,1.48,0.0,0.0,11.38,,
10670550,10670550,2,2011-02-22 02:48:00,2011-02-22 03:00:00,5,3.86,1,,186,263,1,11.3,0.5,0.5,2.0,0.0,0.0,14.3,,
5533881,5533881,1,2011-02-12 01:16:53,2011-02-12 01:25:53,2,2.4,1,N,263,233,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
13478551,13478551,1,2011-02-27 11:51:36,2011-02-27 12:00:15,1,3.3,1,N,237,79,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
11083922,11083922,1,2011-02-22 21:55:56,2011-02-22 21:57:42,1,0.7,1,N,209,209,1,3.7,0.5,0.5,0.94,0.0,0.0,5.64,,
13832960,13832960,1,2011-02-28 08:51:50,2011-02-28 08:59:06,1,0.6,1,N,237,237,1,5.3,0.0,0.5,1.74,0.0,0.0,7.54,,
10155846,10155846,2,2011-02-20 20:31:00,2011-02-20 20:36:00,3,0.82,1,,229,43,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
13589502,13589502,2,2011-02-27 16:32:00,2011-02-27 16:40:00,1,1.67,1,,186,162,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
7679888,7679888,2,2011-02-16 08:56:00,2011-02-16 09:10:00,1,0.23,1,,231,164,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
6988802,6988802,2,2011-02-14 21:41:00,2011-02-14 21:52:00,3,2.97,1,,79,140,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
13203681,13203681,1,2011-02-26 21:31:28,2011-02-26 21:46:49,1,3.3,1,N,264,264,1,11.3,0.5,0.5,1.25,0.0,0.0,13.55,,
6445859,6445859,1,2011-02-13 18:41:23,2011-02-13 18:45:16,2,0.9,1,N,114,234,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
1247210,1247210,1,2011-02-03 19:58:29,2011-02-03 20:07:28,1,1.1,1,N,162,164,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
9943516,9943516,2,2011-02-20 11:52:00,2011-02-20 12:07:00,4,1.61,1,,230,68,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
9450181,9450181,2,2011-02-19 14:23:00,2011-02-19 14:37:00,1,5.31,1,,263,232,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
7519941,7519941,1,2011-02-15 21:11:42,2011-02-15 21:19:17,4,1.8,1,N,43,236,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
11334347,11334347,1,2011-02-23 12:33:56,2011-02-23 12:49:57,1,2.4,1,N,163,90,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
10183417,10183417,2,2011-02-20 21:15:00,2011-02-20 21:28:00,1,2.22,1,,40,97,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
2660439,2660439,1,2011-02-06 12:55:04,2011-02-06 13:14:28,2,0.0,1,N,88,158,1,11.7,0.0,0.5,1.8,0.0,0.0,14.0,,
6703686,6703686,2,2011-02-14 10:47:00,2011-02-14 11:03:00,5,2.91,1,,264,264,1,10.9,0.0,0.5,1.6,0.0,0.0,13.0,,
2779876,2779876,2,2011-02-06 17:43:00,2011-02-06 17:48:00,2,1.14,1,,230,163,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
649921,649921,2,2011-02-02 14:24:00,2011-02-02 14:43:00,1,6.11,1,,88,186,1,16.9,0.0,0.5,4.22,0.0,0.0,21.62,,
6286981,6286981,1,2011-02-13 12:33:45,2011-02-13 12:39:02,1,1.1,1,N,234,164,1,5.3,0.0,0.5,1.16,0.0,0.0,6.96,,
10004280,10004280,2,2011-02-20 14:50:00,2011-02-20 15:06:00,2,6.77,1,,12,237,1,17.7,0.0,0.5,3.54,0.0,0.0,21.74,,
5740384,5740384,2,2011-02-12 13:09:00,2011-02-12 13:15:00,1,1.07,1,,144,249,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
3327213,3327213,2,2011-02-07 22:11:00,2011-02-07 22:31:00,1,4.81,1,,237,158,1,14.5,0.5,0.5,2.5,0.0,0.0,18.0,,
14077804,14077804,2,2011-02-28 18:53:00,2011-02-28 18:58:00,5,0.72,1,,249,249,1,4.5,1.0,0.5,2.0,0.0,0.0,8.0,,
9644897,9644897,1,2011-02-19 20:59:34,2011-02-19 21:08:48,1,1.6,1,N,170,211,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
9949939,9949939,1,2011-02-20 12:43:24,2011-02-20 11:50:03,1,0.0,1,N,264,236,1,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
2254810,2254810,1,2011-02-05 17:03:14,2011-02-05 17:11:50,0,2.0,1,N,249,161,1,7.3,0.0,0.5,1.0,0.0,0.0,8.8,,
14110431,14110431,2,2011-02-28 19:12:00,2011-02-28 19:50:00,5,18.9,1,,100,123,2,43.7,1.0,0.5,0.0,6.5,0.0,51.7,,
11953378,11953378,2,2011-02-24 17:39:00,2011-02-24 17:51:00,1,2.25,1,,48,236,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
8496019,8496019,2,2011-02-17 19:55:00,2011-02-17 20:01:00,1,0.83,1,,162,229,1,4.9,1.0,0.5,1.0,0.0,0.0,7.4,,
11527967,11527967,2,2011-02-23 20:08:00,2011-02-23 20:29:00,1,2.95,1,,142,113,1,12.1,0.5,0.5,3.0,0.0,0.0,16.1,,
10875053,10875053,1,2011-02-22 14:29:49,2011-02-22 14:36:29,0,1.3,1,N,68,100,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
13607773,13607773,1,2011-02-27 17:55:39,2011-02-27 18:10:01,1,7.6,1,N,262,138,1,18.5,0.0,0.5,3.57,4.8,0.0,27.37,,
13201949,13201949,1,2011-02-26 21:10:03,2011-02-26 21:22:29,1,2.6,1,N,163,79,1,9.3,0.5,0.5,2.0,0.0,0.0,12.3,,
13644666,13644666,1,2011-02-27 18:15:41,2011-02-27 18:21:29,1,0.9,1,N,158,234,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
2358376,2358376,1,2011-02-05 20:41:19,2011-02-05 20:46:09,2,1.0,1,N,142,48,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
11716363,11716363,1,2011-02-24 08:24:30,2011-02-24 08:30:59,1,0.8,1,N,211,231,1,5.3,0.0,0.5,1.16,0.0,0.0,6.96,,
7890875,7890875,2,2011-02-16 16:35:00,2011-02-16 17:23:00,5,3.46,1,,265,265,1,22.5,1.0,0.5,5.88,0.0,0.0,29.88,,
8350325,8350325,1,2011-02-17 13:32:57,2011-02-17 13:48:45,1,1.9,1,N,264,264,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
7978253,7978253,2,2011-02-16 19:24:00,2011-02-16 19:37:00,1,3.04,1,,229,114,2,10.1,1.0,0.5,0.0,0.0,0.0,11.6,,
11332396,11332396,1,2011-02-23 12:44:03,2011-02-23 12:52:30,1,1.1,1,N,234,114,1,6.1,0.0,0.5,2.0,0.0,0.0,8.6,,
6272730,6272730,2,2011-02-13 11:04:00,2011-02-13 11:09:00,1,0.85,1,,90,107,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
6345643,6345643,2,2011-02-13 14:30:00,2011-02-13 14:35:00,2,0.95,1,,7,7,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
9770719,9770719,2,2011-02-20 00:54:00,2011-02-20 01:12:00,5,5.99,1,,79,236,1,16.9,0.5,0.5,3.0,0.0,0.0,20.9,,
10031125,10031125,2,2011-02-20 15:54:00,2011-02-20 15:56:00,5,0.58,1,,143,239,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
5110565,5110565,2,2011-02-11 11:52:00,2011-02-11 11:56:00,5,0.81,1,,236,237,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
13111124,13111124,2,2011-02-26 18:21:00,2011-02-26 18:38:00,5,3.04,1,,238,186,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
13075179,13075179,1,2011-02-26 17:42:19,2011-02-26 18:03:19,1,5.8,1,N,142,148,1,16.9,0.0,0.5,2.0,0.0,0.0,19.4,,
4737772,4737772,2,2011-02-10 18:57:00,2011-02-10 18:59:00,5,0.51,1,,90,249,2,3.3,1.0,0.5,0.0,0.0,0.0,4.8,,
9260894,9260894,1,2011-02-19 03:11:45,2011-02-19 03:22:26,1,1.9,1,N,68,137,1,8.5,0.5,0.5,0.5,0.0,0.0,10.0,,
10396140,10396140,1,2011-02-21 13:15:46,2011-02-21 14:23:17,1,0.0,1,N,161,265,2,50.1,0.0,0.5,0.0,4.8,0.0,55.4,,
8543537,8543537,2,2011-02-17 20:54:00,2011-02-17 21:10:00,1,4.17,1,,264,264,2,12.9,0.5,0.5,0.0,0.0,0.0,13.9,,
9959259,9959259,2,2011-02-20 12:10:00,2011-02-20 12:29:00,1,11.74,1,,137,138,2,26.5,0.0,0.5,0.0,0.0,0.0,27.0,,
3162146,3162146,1,2011-02-07 16:53:06,2011-02-07 16:55:13,1,0.5,1,N,50,48,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
6010955,6010955,1,2011-02-12 22:55:58,2011-02-12 23:08:10,2,1.1,1,N,79,158,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
8556676,8556676,2,2011-02-17 21:53:00,2011-02-17 22:03:00,5,1.67,1,,163,141,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
1088423,1088423,1,2011-02-03 12:04:09,2011-02-03 12:13:05,1,1.5,1,N,164,230,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
6662123,6662123,1,2011-02-14 09:16:40,2011-02-14 09:49:11,1,0.0,1,N,265,88,1,30.1,0.0,0.5,6.1,0.0,0.0,36.7,,
3525432,3525432,2,2011-02-08 12:38:00,2011-02-08 13:03:00,1,3.11,1,,90,237,1,14.1,0.0,0.5,1.0,0.0,0.0,15.6,,
9323025,9323025,2,2011-02-19 09:09:00,2011-02-19 09:30:00,1,6.49,1,,116,68,2,18.1,0.0,0.5,0.0,0.0,0.0,18.6,,
6689804,6689804,1,2011-02-14 10:02:43,2011-02-14 10:27:07,3,10.0,1,N,264,264,1,24.5,0.0,0.5,5.96,4.8,0.0,35.76,,
11663255,11663255,1,2011-02-24 01:09:11,2011-02-24 01:13:02,2,1.2,1,N,48,186,1,5.3,0.5,0.5,1.25,0.0,0.0,7.55,,
6070401,6070401,2,2011-02-12 23:27:00,2011-02-12 23:29:00,1,0.7,1,,137,233,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
4775777,4775777,1,2011-02-10 19:35:00,2011-02-10 19:52:56,1,2.4,1,N,246,211,1,11.3,0.5,0.5,2.46,0.0,0.0,14.76,,
5662431,5662431,1,2011-02-12 10:24:41,2011-02-12 10:28:41,1,1.1,1,N,161,100,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
8207854,8207854,2,2011-02-17 08:59:00,2011-02-17 09:08:00,1,1.12,1,,234,170,1,6.5,0.0,0.5,3.0,0.0,0.0,10.0,,
418489,418489,2,2011-02-01 22:30:00,2011-02-01 22:36:00,2,1.64,1,,107,100,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
3240575,3240575,2,2011-02-07 19:24:00,2011-02-07 19:28:00,2,0.64,1,,237,141,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
201452,201452,2,2011-02-01 13:20:00,2011-02-01 13:52:00,1,4.68,1,,265,265,2,17.7,0.0,0.5,0.0,0.0,0.0,18.2,,
13329349,13329349,2,2011-02-27 01:48:00,2011-02-27 01:54:00,1,1.05,1,,263,238,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
6070205,6070205,2,2011-02-12 23:38:00,2011-02-12 23:50:00,1,0.99,1,,107,79,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
8219597,8219597,1,2011-02-17 08:29:09,2011-02-17 08:32:57,1,0.6,1,N,186,246,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
5320614,5320614,1,2011-02-11 19:32:28,2011-02-11 19:47:13,1,5.3,1,N,170,223,1,14.1,1.0,0.5,3.9,0.0,0.0,19.5,,
6705215,6705215,1,2011-02-14 10:46:48,2011-02-14 10:52:37,1,1.9,1,N,238,163,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
1239809,1239809,1,2011-02-03 19:44:01,2011-02-03 19:50:58,1,1.8,1,N,229,262,1,6.5,1.0,0.5,1.2,0.0,0.0,9.2,,
7706515,7706515,1,2011-02-16 08:05:36,2011-02-16 08:15:16,1,2.2,1,N,230,246,1,8.1,0.0,0.5,1.72,0.0,0.0,10.32,,
1780376,1780376,1,2011-02-04 19:23:10,2011-02-04 19:51:04,1,2.3,1,N,249,232,1,14.5,1.0,0.5,2.4,0.0,0.0,18.4,,
13118176,13118176,2,2011-02-26 18:32:00,2011-02-26 18:35:00,1,1.19,1,,74,263,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
3136661,3136661,1,2011-02-07 15:10:04,2011-02-07 16:01:14,1,17.3,2,N,100,132,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
216626,216626,2,2011-02-01 14:49:00,2011-02-01 14:54:00,1,1.04,1,,155,155,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
7547417,7547417,1,2011-02-15 21:32:49,2011-02-15 21:44:34,1,3.4,1,N,43,234,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
4320114,4320114,2,2011-02-09 22:58:00,2011-02-09 23:04:00,2,0.9,1,,230,162,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
2463093,2463093,1,2011-02-06 00:30:02,2011-02-06 00:31:37,1,0.3,1,N,161,161,1,3.3,0.5,0.5,0.64,0.0,0.0,4.94,,
12658311,12658311,2,2011-02-25 21:54:00,2011-02-25 22:01:00,2,1.01,1,,231,148,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
12372060,12372060,1,2011-02-25 11:44:16,2011-02-25 11:57:57,1,2.8,1,N,264,264,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
3732117,3732117,1,2011-02-08 19:20:42,2011-02-08 19:38:40,1,3.5,1,N,68,237,2,12.1,1.0,0.5,0.0,0.0,0.0,13.6,,
11866416,11866416,1,2011-02-24 13:23:13,2011-02-24 13:35:17,1,1.2,1,N,186,170,1,7.7,0.0,0.5,1.0,0.0,0.0,9.2,,
6752130,6752130,2,2011-02-14 12:07:00,2011-02-14 12:18:00,1,1.92,1,,48,143,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
1970055,1970055,2,2011-02-05 01:46:00,2011-02-05 02:04:00,1,1.9,1,,79,68,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
11295583,11295583,2,2011-02-23 11:42:00,2011-02-23 11:55:00,1,2.22,1,,239,48,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
12425076,12425076,1,2011-02-25 13:41:32,2011-02-25 13:46:25,1,0.9,1,N,137,224,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
12900036,12900036,1,2011-02-26 10:48:08,2011-02-26 10:51:47,1,0.7,1,N,107,113,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
12941764,12941764,2,2011-02-26 12:24:00,2011-02-26 12:28:00,1,0.48,1,,68,68,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
10688860,10688860,2,2011-02-22 06:44:00,2011-02-22 06:50:00,5,2.29,1,,32,32,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
12261471,12261471,1,2011-02-25 07:31:05,2011-02-25 07:31:07,1,0.0,1,N,161,161,1,2.5,0.0,0.5,3.0,0.0,0.0,6.0,,
9319873,9319873,1,2011-02-19 09:44:00,2011-02-19 09:48:18,1,1.5,1,N,230,43,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
13602613,13602613,2,2011-02-27 16:07:00,2011-02-27 16:12:00,2,0.91,1,,125,158,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
2420977,2420977,1,2011-02-05 22:56:15,2011-02-05 23:04:47,1,1.5,1,N,90,144,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
4145143,4145143,2,2011-02-09 16:26:00,2011-02-09 17:10:00,2,12.72,1,,50,138,1,32.9,1.0,0.5,6.78,4.8,0.0,45.98,,
258105,258105,1,2011-02-01 16:21:42,2011-02-01 16:41:33,1,7.9,1,N,138,255,2,20.1,1.0,0.5,0.0,0.0,0.0,21.6,,
12236000,12236000,1,2011-02-25 06:56:45,2011-02-25 07:07:15,1,2.3,1,N,140,163,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
9027553,9027553,2,2011-02-18 19:33:00,2011-02-18 19:49:00,1,8.84,1,,138,140,1,20.5,1.0,0.5,3.0,4.8,0.0,29.8,,
8078964,8078964,1,2011-02-16 22:14:50,2011-02-16 22:19:15,3,0.9,1,N,170,229,1,4.5,0.5,0.5,1.65,0.0,0.0,7.15,,
2797305,2797305,1,2011-02-06 18:54:49,2011-02-06 19:12:23,4,4.1,1,N,230,263,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
3151510,3151510,1,2011-02-07 15:40:49,2011-02-07 15:49:15,1,2.2,1,N,79,233,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
1348751,1348751,2,2011-02-03 22:27:00,2011-02-03 22:38:00,2,2.2,1,,148,170,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
14069981,14069981,2,2011-02-28 18:31:00,2011-02-28 18:53:00,2,3.21,1,,162,125,1,13.3,1.0,0.5,2.0,0.0,0.0,16.8,,
7981765,7981765,1,2011-02-16 19:30:13,2011-02-16 19:36:18,1,1.1,1,N,100,234,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
1952329,1952329,2,2011-02-05 01:32:00,2011-02-05 01:45:00,5,3.88,1,,79,262,1,11.3,0.5,0.5,1.7,0.0,0.0,14.0,,
2811953,2811953,2,2011-02-06 18:54:00,2011-02-06 19:09:00,2,3.17,1,,148,186,1,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
10334373,10334373,1,2011-02-21 10:43:50,2011-02-21 10:58:35,1,1.9,1,N,237,100,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
14097445,14097445,1,2011-02-28 19:02:16,2011-02-28 19:17:43,1,3.4,1,N,125,43,2,11.3,1.0,0.5,0.0,0.0,0.0,12.8,,
2807913,2807913,1,2011-02-06 18:36:49,2011-02-06 18:59:51,1,9.8,1,N,138,243,1,23.7,0.0,0.5,5.8,4.8,0.0,34.8,,
7502386,7502386,2,2011-02-15 20:30:00,2011-02-15 20:41:00,2,3.34,1,,158,163,1,10.1,0.5,0.5,2.0,0.0,0.0,13.1,,
8761988,8761988,1,2011-02-18 09:36:31,2011-02-18 09:51:46,1,1.8,1,N,163,170,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
4724637,4724637,1,2011-02-10 18:29:33,2011-02-10 18:40:36,1,1.4,1,N,43,229,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
3562866,3562866,1,2011-02-08 13:14:46,2011-02-08 13:21:20,1,1.4,1,N,239,151,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
5672782,5672782,2,2011-02-12 11:53:00,2011-02-12 11:59:00,1,1.7,1,,114,170,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
9237416,9237416,1,2011-02-19 02:42:39,2011-02-19 02:49:01,1,2.0,1,N,90,48,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
7621317,7621317,1,2011-02-16 01:03:20,2011-02-16 01:36:17,1,1.3,1,N,236,141,1,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
105169,105169,2,2011-02-01 09:07:00,2011-02-01 09:25:00,2,1.04,1,,13,231,1,9.3,0.0,0.5,2.0,0.0,0.0,11.8,,
11600287,11600287,2,2011-02-23 22:35:00,2011-02-23 22:43:00,1,2.57,1,,230,113,1,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
1834890,1834890,2,2011-02-04 21:29:00,2011-02-04 21:40:00,1,4.54,1,,107,88,2,12.9,0.5,0.5,0.0,0.0,0.0,13.9,,
8252618,8252618,1,2011-02-17 09:59:24,2011-02-17 10:16:17,1,1.8,1,N,237,50,1,9.7,0.0,0.5,2.55,0.0,0.0,12.75,,
10648585,10648585,1,2011-02-21 23:38:31,2011-02-21 23:44:29,1,1.3,1,N,4,107,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
11450202,11450202,1,2011-02-23 17:59:08,2011-02-23 18:03:07,1,1.2,1,N,140,262,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
7852395,7852395,2,2011-02-16 14:15:00,2011-02-16 14:35:00,1,2.49,1,,234,261,1,11.7,0.0,0.5,3.0,0.0,0.0,15.2,,
11852935,11852935,2,2011-02-24 13:25:00,2011-02-24 13:40:00,5,4.32,1,,262,113,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
4040622,4040622,2,2011-02-09 12:36:00,2011-02-09 12:53:00,1,3.51,1,,163,166,1,11.7,0.0,0.5,2.0,0.0,0.0,14.2,,
8965090,8965090,2,2011-02-18 17:37:00,2011-02-18 17:50:00,5,2.7,1,,249,170,1,9.3,1.0,0.5,1.0,0.0,0.0,11.8,,
2779089,2779089,1,2011-02-06 17:48:22,2011-02-06 18:28:23,1,15.3,1,N,138,88,1,35.7,0.0,0.5,7.24,0.0,0.0,43.44,,
9854368,9854368,1,2011-02-20 03:14:04,2011-02-20 03:24:16,1,3.4,1,N,48,146,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
11646581,11646581,1,2011-02-24 00:42:00,2011-02-24 00:52:18,2,3.3,1,N,114,233,1,9.7,0.5,0.5,2.0,0.0,0.0,12.7,,
5572615,5572615,2,2011-02-12 03:17:00,2011-02-12 03:28:00,5,2.38,1,,114,170,1,8.9,0.5,0.5,1.0,0.0,0.0,10.9,,
1818778,1818778,1,2011-02-04 20:05:09,2011-02-04 20:17:14,2,1.7,1,N,261,211,1,8.1,0.5,0.5,1.36,0.0,0.0,10.46,,
1202701,1202701,1,2011-02-03 17:22:00,2011-02-03 17:42:14,1,2.6,1,N,90,237,1,12.1,1.0,0.5,2.04,0.0,0.0,15.64,,
4282694,4282694,1,2011-02-09 20:29:22,2011-02-09 20:32:59,1,0.4,1,N,236,262,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
12153098,12153098,1,2011-02-24 23:53:20,2011-02-25 00:25:16,2,9.7,1,Y,144,116,1,26.1,0.5,0.5,5.42,0.0,0.0,32.52,,
884299,884299,1,2011-02-02 23:23:16,2011-02-02 23:53:58,1,0.0,1,N,48,186,2,20.1,0.5,0.5,0.0,0.0,0.0,21.1,,
5386126,5386126,2,2011-02-11 21:02:00,2011-02-11 21:05:00,1,1.18,1,,229,263,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
13494676,13494676,2,2011-02-27 12:55:00,2011-02-27 12:59:00,1,0.67,1,,233,170,1,4.1,0.0,0.5,1.0,0.0,0.0,5.6,,
2146435,2146435,2,2011-02-05 13:58:00,2011-02-05 14:01:00,1,0.85,1,,95,95,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
8157865,8157865,1,2011-02-17 04:24:15,2011-02-17 04:24:51,1,0.0,1,N,229,229,2,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
4169393,4169393,2,2011-02-09 17:27:00,2011-02-09 17:37:00,1,2.79,1,,143,166,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
5335476,5335476,1,2011-02-11 19:03:32,2011-02-11 19:06:48,2,0.5,1,N,90,90,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
7609334,7609334,2,2011-02-16 00:12:00,2011-02-16 00:28:00,1,3.97,1,,232,230,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
12520362,12520362,1,2011-02-25 17:32:24,2011-02-25 17:48:29,1,0.9,1,N,162,48,2,9.3,1.0,0.5,0.0,0.0,0.0,10.8,,
10303872,10303872,1,2011-02-21 08:49:30,2011-02-21 08:58:43,1,1.8,1,N,238,238,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
13292319,13292319,2,2011-02-27 00:05:00,2011-02-27 00:17:00,4,1.21,1,,4,114,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
