,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
13595265,13595265,CMT,2010-11-19 21:10:04,2010-11-19 21:21:36,1,2.9,0.0,0.0,1,N,0.0,0.0,CRD,10.1,0.5,0.5,2.75,0.0,13.85
11866096,11866096,CMT,2010-11-15 08:24:21,2010-11-15 08:43:46,1,2.8,-74.00792099999998,40.792693,1,N,-73.956901,40.762551,CRD,11.7,0.0,0.5,2.0,0.0,14.2
5053849,5053849,VTS,2010-11-27 12:01:00,2010-11-27 12:23:00,1,9.44,-73.97278799999998,40.755728,1,,-73.873253,40.774338,CSH,23.7,0.0,0.5,0.0,0.0,24.2
13766844,13766844,CMT,2010-11-27 16:34:52,2010-11-27 16:50:52,1,4.7,-73.963029,40.774754,1,N,-73.981102,40.72813,CRD,14.1,0.0,0.5,2.19,0.0,16.79
11951250,11951250,VTS,2010-11-22 08:24:00,2010-11-22 08:43:00,1,3.24,-73.953895,40.770578,1,,-73.98984,40.751935,CRD,12.1,0.0,0.5,1.0,0.0,13.6
4929987,4929987,CMT,2010-11-16 22:16:31,2010-11-16 22:20:13,1,0.5999999999999999,-73.97714399999998,40.75197,1,N,-73.98392699999998,40.757183,CSH,4.1,0.5,0.5,0.0,0.0,5.1
620459,620459,CMT,2010-11-20 14:13:53,2010-11-20 14:17:54,1,0.5999999999999999,-73.97826499999998,40.786408,1,N,-73.98052199999998,40.778114,CSH,4.5,0.0,0.5,0.0,0.0,5.0
11866441,11866441,CMT,2010-11-16 19:54:15,2010-11-16 20:13:20,1,3.4,-73.976151,40.759633,1,N,-74.00642899999998,40.72151,CRD,12.5,1.0,0.5,2.8,0.0,16.8
3633362,3633362,VTS,2010-11-10 11:56:00,2010-11-10 12:04:00,1,0.82,-73.97811299999998,40.745848,1,,-73.972172,40.75531,CSH,5.7,0.0,0.5,0.0,0.0,6.2
7093262,7093262,CMT,2010-11-03 22:57:32,2010-11-03 23:13:44,1,4.5,-73.995779,40.738747,1,N,-73.94697399999998,40.777598,CRD,13.3,0.5,0.5,2.14,0.0,16.44
8506398,8506398,VTS,2010-11-24 23:14:00,2010-11-24 23:18:00,5,0.8599999999999999,-73.923032,40.755605,1,,-73.92857499999998,40.763572,CSH,4.5,0.5,0.5,0.0,0.0,5.5
12531580,12531580,CMT,2010-11-10 16:12:09,2010-11-10 16:17:42,1,0.6999999999999998,-73.955236,40.773139,1,N,-73.961641,40.764173,CRD,4.9,1.0,0.5,1.28,0.0,7.679999999999999
12251980,12251980,CMT,2010-11-05 18:31:43,2010-11-05 18:36:11,1,0.6999999999999998,-73.977883,40.764183,1,N,-73.966904,40.760957,CRD,4.5,1.0,0.5,2.0,0.0,8.0
6344164,6344164,CMT,2010-11-07 15:45:15,2010-11-07 15:54:43,3,2.5,-73.98403299999998,40.773831,1,N,-74.004788,40.74696,CRD,8.5,0.0,0.5,1.8,0.0,10.8
1828395,1828395,VTS,2010-11-07 01:57:00,2010-11-07 02:13:00,1,3.58,-73.98708999999998,40.72938,1,,-73.955432,40.768433,CRD,12.1,0.5,0.5,2.0,0.0,15.1
3658938,3658938,VTS,2010-11-07 12:19:00,2010-11-07 12:21:00,1,0.4,-73.992585,40.723958,1,,-73.990887,40.729152,CRD,3.3,0.0,0.5,1.0,0.0,4.8
9270947,9270947,CMT,2010-11-17 08:08:31,2010-11-17 08:20:40,1,2.9,-73.99349599999998,40.736568,1,N,-73.981937,40.767702,CRD,9.7,0.0,0.5,1.53,0.0,11.73
2285411,2285411,CMT,2010-11-21 07:33:35,2010-11-21 07:57:00,1,19.4,-73.98529399999998,40.759451,2,N,-73.79087199999998,40.64651,CRD,45.0,0.0,0.5,10.01,4.57,60.08
4003309,4003309,VTS,2010-11-21 23:47:00,2010-11-21 23:52:00,2,0.97,-73.99877999999998,40.734105,1,,-73.984798,40.727438,CSH,4.9,0.5,0.5,0.0,0.0,5.9
922769,922769,VTS,2010-11-07 01:23:00,2010-11-07 01:34:00,1,2.29,-73.972463,40.764825,1,,-73.988825,40.736843,CRD,8.5,0.5,0.5,2.0,0.0,11.5
1359602,1359602,VTS,2010-11-19 23:02:00,2010-11-19 23:09:00,1,1.44,-73.982563,40.755082,1,,-73.980962,40.748948,CSH,6.1,0.5,0.5,0.0,0.0,7.1
13302451,13302451,CMT,2010-11-07 15:14:26,2010-11-07 15:20:04,2,0.4,-73.98723599999998,40.771196,1,N,-73.98290799999998,40.775578,CRD,4.5,0.0,0.5,2.0,0.0,7.0
1547623,1547623,VTS,2010-11-25 09:39:00,2010-11-25 10:05:00,5,10.22,-73.870823,40.77362,1,,-73.92235499999998,40.708253,CSH,25.3,0.0,0.5,0.0,0.0,25.8
7291808,7291808,VTS,2010-11-03 16:18:00,2010-11-03 16:27:00,1,1.86,-73.936802,40.798462,1,,-73.956975,40.782547,CSH,7.3,1.0,0.5,0.0,0.0,8.8
13492470,13492470,VTS,2010-11-18 19:25:00,2010-11-18 19:36:00,1,2.14,-73.96768,40.792735,1,,-73.946802,40.776312,CRD,7.7,1.0,0.5,1.5,0.0,10.7
1249905,1249905,CMT,2010-11-12 22:19:08,2010-11-12 22:27:06,1,2.4,-73.981502,40.778549,1,Y,-73.95569899999998,40.768257,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
8821099,8821099,CMT,2010-11-06 10:58:18,2010-11-06 11:12:34,1,2.5,-73.979938,40.765352,1,N,-73.972513,40.794099,CSH,8.9,0.0,0.5,0.0,0.0,9.4
10389143,10389143,CMT,2010-11-28 19:34:53,2010-11-28 19:44:22,1,2.8,-73.973095,40.68972,1,N,-73.999494,40.72087,CSH,9.3,0.0,0.5,0.0,0.0,9.8
2736728,2736728,VTS,2010-11-08 18:56:00,2010-11-08 19:01:00,5,0.82,-73.97817499999998,40.745678,1,,-73.972142,40.755598,CRD,4.5,1.0,0.5,1.0,0.0,7.0
13785570,13785570,CMT,2010-11-27 02:09:00,2010-11-27 02:17:14,2,2.4,-73.98725899999998,40.735721,1,N,-74.007394,40.708535,CRD,8.099999999999998,0.5,0.5,2.0,0.0,11.1
4823586,4823586,VTS,2010-11-20 01:12:00,2010-11-20 01:22:00,4,1.88,-73.99217,40.724957,1,,-74.00946299999998,40.704748,CRD,8.099999999999998,0.5,0.5,3.0,0.0,12.1
9951101,9951101,CMT,2010-11-14 18:34:48,2010-11-14 18:39:53,1,0.5999999999999999,-73.973951,40.76252,1,N,-73.97981199999998,40.75443,CSH,4.5,0.0,0.5,0.0,0.0,5.0
13300435,13300435,CMT,2010-11-12 10:43:03,2010-11-12 10:52:15,1,0.4,-73.973011,40.748281,1,N,-73.980574,40.751203,CRD,6.1,0.0,0.5,1.4,0.0,8.0
8537592,8537592,VTS,2010-11-28 17:56:00,2010-11-28 18:06:00,1,2.12,-73.95471999999998,40.769645,1,,-73.97625999999998,40.749695,CRD,8.099999999999998,0.0,0.5,1.5,0.0,10.1
5856436,5856436,VTS,2010-11-22 13:26:00,2010-11-22 14:00:00,1,6.67,-74.002088,40.746855,1,,-73.961962,40.779397,CRD,21.3,0.0,0.5,3.0,0.0,24.8
13384682,13384682,CMT,2010-11-01 20:29:38,2010-11-01 20:45:37,2,5.7,-74.004498,40.733432,1,N,-73.97636799999998,40.793564,CSH,16.1,0.5,0.5,0.0,0.0,17.1
10363432,10363432,CMT,2010-11-27 19:04:40,2010-11-27 19:07:34,1,1.0,-74.00641899999998,40.711886,1,N,-73.98985899999998,40.710655,CSH,4.5,0.0,0.5,0.0,0.0,5.0
1998798,1998798,CMT,2010-11-04 21:54:04,2010-11-04 22:03:12,1,1.3,-74.009001,40.718662,1,N,-73.99221,40.717643,CSH,6.9,0.5,0.5,0.0,0.0,7.9
7521027,7521027,CMT,2010-11-17 14:44:35,2010-11-17 14:53:09,1,1.0,-73.96034799999998,40.775643,1,N,-73.968998,40.785657,CRD,6.5,0.0,0.5,0.6999999999999998,0.0,7.7
2867211,2867211,CMT,2010-11-14 04:23:41,2010-11-14 04:40:17,1,6.0,-73.988922,40.721721,1,N,-73.98386,40.676388,CRD,16.5,0.5,0.5,7.0,0.0,24.5
13030337,13030337,CMT,2010-11-30 11:13:56,2010-11-30 11:20:21,1,0.8,-73.982163,40.762156,1,N,-73.976196,40.75553,CRD,5.3,0.0,0.5,0.87,0.0,6.67
8535643,8535643,CMT,2010-11-24 19:06:03,2010-11-24 19:10:24,1,0.9,-73.98824999999998,40.74796,1,N,-73.99123299999998,40.736663,CRD,4.9,1.0,0.5,1.0,0.0,7.4
11471520,11471520,VTS,2010-11-08 20:02:00,2010-11-08 20:08:00,5,0.68,-73.977845,40.752572,1,,-73.97713299999998,40.745218,CSH,4.9,0.5,0.5,0.0,0.0,5.9
2120638,2120638,VTS,2010-11-03 21:55:00,2010-11-03 22:06:00,1,3.13,-73.940393,40.84157,1,,-73.952645,40.807565,CSH,9.7,0.5,0.5,0.0,0.0,10.7
4796018,4796018,VTS,2010-11-16 21:05:00,2010-11-16 21:18:00,2,2.38,-73.963015,40.766498,1,,-73.992473,40.758495,CRD,8.9,0.5,0.5,1.5,0.0,11.4
9751803,9751803,VTS,2010-11-11 12:02:00,2010-11-11 12:18:00,4,0.89,-73.95706699999998,40.770773,4,,-73.96527,40.75916,CRD,8.099999999999998,0.0,0.5,1.0,0.0,9.6
10286281,10286281,VTS,2010-11-28 19:05:00,2010-11-28 19:25:00,5,5.64,-73.985708,40.735273,1,,-73.92436499999998,40.77172,CSH,16.1,0.0,0.5,0.0,0.0,16.6
274362,274362,CMT,2010-11-08 22:37:42,2010-11-08 22:49:48,1,4.2,-74.000068,40.726749,1,N,-73.943754,40.714636,CRD,12.1,0.5,0.5,1.96,0.0,15.06
11973013,11973013,VTS,2010-11-24 09:17:00,2010-11-24 09:27:00,1,1.8,-73.94826999999998,40.829547,1,,-73.94802699999998,40.809615,CRD,7.3,0.0,0.5,1.0,0.0,8.8
6836427,6836427,CMT,2010-11-22 07:03:19,2010-11-22 07:09:40,1,1.0,-73.963814,40.763214,1,N,-73.976174,40.75579,CRD,5.7,0.0,0.5,0.5999999999999999,0.0,6.8
4512952,4512952,VTS,2010-11-13 12:16:00,2010-11-13 12:40:00,1,6.1,-73.988203,40.741283,1,,-73.95830499999998,40.810562,CRD,16.9,0.0,0.5,2.5,0.0,19.9
8961250,8961250,VTS,2010-11-13 20:03:00,2010-11-13 20:12:00,1,1.19,-73.98276699999998,40.754985,1,,-73.96710799999998,40.760735,CSH,6.9,0.5,0.5,0.0,0.0,7.9
12786510,12786510,CMT,2010-11-19 22:51:39,2010-11-19 23:02:34,1,1.9,-73.984357,40.737206,1,N,-73.990657,40.756086,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
2446268,2446268,VTS,2010-11-27 23:04:00,2010-11-27 23:16:00,1,2.5,-73.98298699999998,40.781927,1,,-73.954645,40.787452,CSH,9.7,0.5,0.5,0.0,0.0,10.7
998771,998771,VTS,2010-11-12 14:31:00,2010-11-12 14:42:00,5,0.97,-73.970472,40.759033,1,,-73.98386499999998,40.75486,CSH,6.9,0.0,0.5,0.0,0.0,7.4
7904081,7904081,VTS,2010-11-02 18:45:00,2010-11-02 18:51:00,1,0.75,-73.995822,40.738732,1,,-73.986023,40.734947,CRD,4.9,0.0,0.5,1.0,0.0,6.4
5440696,5440696,VTS,2010-11-13 23:01:00,2010-11-13 23:16:00,1,1.51,-73.989935,40.719242,1,,-73.998868,40.733945,CSH,8.5,0.5,0.5,0.0,0.0,9.5
11549286,11549286,CMT,2010-11-07 11:05:44,2010-11-07 11:25:45,1,3.9,-73.94604099999998,40.777289,1,N,-73.991135,40.750346,CRD,13.7,0.0,0.5,1.3,0.0,15.5
3839560,3839560,CMT,2010-11-02 06:41:00,2010-11-02 06:44:47,1,0.6999999999999998,-73.967894,40.760226,1,N,-73.978853,40.761275,CSH,4.5,0.0,0.5,0.0,0.0,5.0
5655434,5655434,VTS,2010-11-19 08:47:00,2010-11-19 08:59:00,5,1.74,-73.999205,40.733955,1,,-73.976612,40.739455,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
5204355,5204355,CMT,2010-11-30 08:59:40,2010-11-30 09:06:52,1,1.1,-73.996598,40.753436,1,N,-73.995478,40.741508,CSH,5.7,0.0,0.5,0.0,0.0,6.2
1264865,1264865,CMT,2010-11-13 13:24:06,2010-11-13 13:25:42,1,0.5999999999999999,-73.962873,40.765195,1,N,-73.95677499999998,40.774479,CSH,3.7,0.0,0.5,0.0,0.0,4.2
11341292,11341292,VTS,2010-11-09 16:14:00,2010-11-09 16:16:00,1,0.14,-73.84297499999998,40.727052,1,,-73.84263199999998,40.72758,CSH,2.9,1.0,0.5,0.0,0.0,4.4
5411131,5411131,VTS,2010-11-07 13:45:00,2010-11-07 13:55:00,1,2.52,-73.967455,40.750397,1,,-73.95071199999998,40.777535,CSH,8.5,0.0,0.5,0.0,0.0,9.0
3809555,3809555,CMT,2010-11-09 07:37:22,2010-11-09 07:43:38,1,1.1,-73.979231,40.74715,1,N,-73.97027199999998,40.758983,CSH,5.7,0.0,0.5,0.0,0.0,6.2
3000922,3000922,CMT,2010-11-14 23:20:56,2010-11-14 23:31:20,1,2.5,-73.97859099999998,40.783359,1,N,-73.982569,40.755578,CSH,8.9,0.5,0.5,0.0,0.0,9.9
11261735,11261735,VTS,2010-11-29 22:30:00,2010-11-29 22:36:00,5,1.75,-73.954672,40.777857,1,,-73.980162,40.783842,CSH,6.9,0.5,0.5,0.0,0.0,7.9
7003899,7003899,VTS,2010-11-04 10:27:00,2010-11-04 10:30:00,1,0.05,-73.996548,40.744462,1,,-73.999485,40.73869,CSH,4.1,0.0,0.5,0.0,0.0,4.6
4719407,4719407,CMT,2010-11-12 20:00:12,2010-11-12 20:07:43,1,1.0,-74.001384,40.731221,1,N,-74.00050199999998,40.742387,CSH,5.7,1.0,0.5,0.0,0.0,7.2
5824005,5824005,CMT,2010-11-19 21:58:16,2010-11-19 22:07:02,1,1.2,-73.987228,40.755298,1,N,-73.978491,40.745075,CSH,6.5,0.5,0.5,0.0,0.0,7.5
7801600,7801600,CMT,2010-11-29 21:36:52,2010-11-29 21:47:10,1,2.5,-74.00113399999998,40.761686,1,N,-73.965907,40.76011,CRD,8.5,0.5,0.5,1.0,0.0,10.5
13315787,13315787,VTS,2010-11-10 15:44:00,2010-11-10 15:55:00,1,1.19,-73.982252,40.748522,1,,-73.97901199999998,40.762557,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
1445153,1445153,CMT,2010-11-17 07:46:49,2010-11-17 07:52:24,1,0.9,-74.00002399999998,40.719091,1,N,-74.009817,40.709897,CRD,4.9,0.0,0.5,4.0,0.0,9.4
2365612,2365612,VTS,2010-11-22 06:39:00,2010-11-22 06:45:00,1,0.8,-73.957552,40.770112,1,,-73.96666,40.764395,CSH,5.3,0.0,0.5,0.0,0.0,5.8
11801951,11801951,VTS,2010-11-19 22:26:00,2010-11-19 22:38:00,2,2.82,-73.975173,40.750333,1,,-73.95059,40.773992,CSH,9.3,0.5,0.5,0.0,0.0,10.3
1585623,1585623,VTS,2010-11-28 22:00:00,2010-11-28 22:19:00,3,8.29,-73.98488999999998,40.757148,1,,-73.93670299999998,40.852867,CSH,20.9,0.5,0.5,0.0,0.0,21.9
9686073,9686073,VTS,2010-11-02 21:36:00,2010-11-02 21:43:00,1,1.47,-73.988757,40.733988,1,,-73.975277,40.75123,CRD,6.5,0.5,0.5,3.0,0.0,10.5
6546064,6546064,VTS,2010-11-16 07:14:00,2010-11-16 07:38:00,1,4.55,-73.994088,40.728747,1,,-73.95591,40.781822,CRD,15.7,0.0,0.5,1.5,0.0,17.7
4041334,4041334,CMT,2010-11-15 08:58:40,2010-11-15 09:03:58,2,1.1,-74.003358,40.732582,1,N,-74.008921,40.717516,CRD,5.3,0.0,0.5,1.16,0.0,6.96
7849548,7849548,VTS,2010-11-09 14:46:00,2010-11-09 14:48:00,1,0.3499999999999999,-73.965333,40.762523,1,,-73.964493,40.761323,CSH,3.3,0.0,0.5,0.0,0.0,3.8
4834899,4834899,VTS,2010-11-19 23:25:00,2010-11-19 23:33:00,1,1.92,-73.99082,40.751052,1,,-73.986103,40.7709,CRD,6.9,0.5,0.5,2.0,0.0,9.9
4646714,4646714,VTS,2010-11-14 09:35:00,2010-11-14 09:57:00,1,8.58,-73.862745,40.769125,1,,-73.95914,40.781042,CSH,22.1,0.0,0.5,0.0,0.0,22.6
8276688,8276688,VTS,2010-11-19 06:54:00,2010-11-19 07:30:00,1,19.66,-73.881288,40.737638,1,,-73.98054,40.579237,CRD,43.3,0.0,0.5,9.0,0.0,52.8
412155,412155,CMT,2010-11-14 20:32:20,2010-11-14 20:37:18,2,1.2,-73.98178799999998,40.776624,1,N,-73.970923,40.785918,CSH,5.7,0.5,0.5,0.0,0.0,6.7
11801532,11801532,VTS,2010-11-17 23:16:00,2010-11-17 23:39:00,1,6.88,-74.001103,40.731632,1,,-73.909487,40.763908,CRD,18.5,0.5,0.5,5.7,0.0,25.2
13822383,13822383,CMT,2010-11-25 19:15:16,2010-11-25 19:24:08,3,1.5,-73.968844,40.75419,1,N,-73.99007799999998,40.757106,CSH,6.9,0.0,0.5,0.0,0.0,7.4
12980101,12980101,CMT,2010-11-28 12:24:19,2010-11-28 12:41:27,1,4.4,-73.991399,40.729976,1,N,-73.963384,40.775064,CSH,13.3,0.0,0.5,0.0,0.0,13.8
4319661,4319661,VTS,2010-11-29 01:24:00,2010-11-29 01:33:00,5,2.98,-73.982613,40.757032,1,,-73.98437,40.725045,CRD,9.3,0.5,0.5,2.0,0.0,12.3
5456282,5456282,CMT,2010-11-13 18:37:51,2010-11-13 18:53:30,1,3.2,-73.97877699999998,40.736116,1,N,-73.982149,40.769864,CRD,10.9,0.0,0.5,3.0,0.0,14.4
12309180,12309180,CMT,2010-11-07 15:44:00,2010-11-07 15:49:05,2,1.1,-73.98439899999998,40.760156,1,N,-73.98553099999998,40.74884,CSH,5.3,0.0,0.5,0.0,0.0,5.8
1200515,1200515,CMT,2010-11-10 09:39:50,2010-11-10 09:53:58,2,1.1,-73.974559,40.750168,1,N,-73.977253,40.758928,CSH,8.5,0.0,0.5,0.0,0.0,9.0
6800505,6800505,VTS,2010-11-27 12:10:00,2010-11-27 12:14:00,1,0.64,-73.964787,40.791848,1,,-73.973302,40.789297,CSH,4.1,0.0,0.5,0.0,0.0,4.6
7084367,7084367,VTS,2010-11-13 11:31:00,2010-11-13 11:39:00,2,0.8499999999999999,-74.003988,40.716977,1,,-73.991892,40.714993,CSH,5.3,0.0,0.5,0.0,0.0,5.8
8760827,8760827,VTS,2010-11-09 17:52:00,2010-11-09 18:03:00,1,1.96,-73.972268,40.793832,1,,-73.94541499999998,40.793452,CRD,8.099999999999998,1.0,0.5,1.0,0.0,10.6
9821981,9821981,VTS,2010-11-03 10:07:00,2010-11-03 10:27:00,1,2.86,-73.972132,40.787307,1,,-73.98450699999998,40.755022,CRD,12.1,0.0,0.5,1.75,0.0,14.35
11543089,11543089,VTS,2010-11-14 20:17:00,2010-11-14 20:23:00,1,1.99,-73.975153,40.765342,1,,-73.952377,40.778112,CSH,6.9,0.5,0.5,0.0,0.0,7.9
8291794,8291794,VTS,2010-11-19 20:39:00,2010-11-19 20:53:00,1,3.73,-73.96772699999998,40.756077,1,,-73.988375,40.71997,CSH,11.7,0.5,0.5,0.0,0.0,12.7
3225193,3225193,VTS,2010-11-22 17:09:00,2010-11-22 17:50:00,1,10.14,-73.862763,40.76887,1,,-73.983648,40.757968,CSH,28.5,1.0,0.5,0.0,4.57,34.57
360439,360439,VTS,2010-11-03 19:37:00,2010-11-03 19:53:00,1,2.62,-73.98487299999998,40.769307,1,,-73.967695,40.794472,CRD,10.1,1.0,0.5,2.0,0.0,13.6
1305183,1305183,VTS,2010-11-15 13:14:00,2010-11-15 13:42:00,1,17.2,-73.779033,40.646638,2,,-73.97172,40.75581,CRD,45.0,0.0,0.5,9.0,0.0,54.5
9809818,9809818,VTS,2010-11-09 07:37:00,2010-11-09 07:48:00,1,2.05,-73.99419799999998,40.750982,1,,-73.96876,40.763173,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
11417914,11417914,VTS,2010-11-14 00:21:00,2010-11-14 00:42:00,2,7.96,-73.91558499999998,40.743283,1,,-73.981325,40.695843,CSH,20.1,0.5,0.5,0.0,0.0,21.1
4616704,4616704,VTS,2010-11-13 20:42:00,2010-11-13 20:49:00,5,0.96,-73.995005,40.739892,1,,-73.98690999999998,40.751872,CRD,5.3,0.5,0.5,1.11,0.0,7.41
1885025,1885025,VTS,2010-11-07 20:25:00,2010-11-07 20:29:00,3,0.5799999999999998,-73.94846699999998,40.774098,1,,-73.95035,40.77979,CSH,4.1,0.5,0.5,0.0,0.0,5.1
12868287,12868287,VTS,2010-11-25 20:45:00,2010-11-25 20:50:00,1,0.91,-73.901008,40.793848,1,,-73.90102299999998,40.79694,CSH,4.9,0.5,0.5,0.0,0.0,5.9
5457136,5457136,VTS,2010-11-09 08:16:00,2010-11-09 08:35:00,1,2.25,-73.969282,40.785567,1,,-73.976065,40.759278,CRD,11.3,0.0,0.5,1.5,0.0,13.3
5341193,5341193,CMT,2010-11-03 18:16:26,2010-11-03 18:30:53,2,2.3,-73.95627,40.767821,1,N,-73.973771,40.78997,CSH,9.7,1.0,0.5,0.0,0.0,11.2
9797366,9797366,VTS,2010-11-12 23:47:00,2010-11-12 23:52:00,3,0.76,-73.98995499999998,40.734668,1,,-73.999243,40.740947,CSH,4.9,0.5,0.5,0.0,0.0,5.9
1700268,1700268,VTS,2010-11-29 06:14:00,2010-11-29 06:19:00,1,1.33,-73.993027,40.74311,1,,-74.004063,40.752595,CSH,5.7,0.0,0.5,0.0,0.0,6.2
8022466,8022466,CMT,2010-11-04 13:55:18,2010-11-04 13:59:31,1,2.3,-73.991236,40.770624,1,N,-73.972414,40.796312,CSH,7.3,0.0,0.5,0.0,0.0,7.8
11373724,11373724,VTS,2010-11-09 21:11:00,2010-11-09 21:31:00,1,4.63,-73.995163,40.743525,1,,-73.956075,40.68223,CRD,13.7,0.5,0.5,3.0,0.0,17.7
12243335,12243335,VTS,2010-11-10 18:41:00,2010-11-10 19:03:00,1,2.97,-74.001508,40.741155,1,,-73.969453,40.7663,CRD,12.1,1.0,0.5,2.0,0.0,15.6
10615739,10615739,CMT,2010-11-06 19:03:02,2010-11-06 19:16:32,1,1.0,-73.987125,40.760915,1,N,-73.99023699999998,40.751712,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
11439615,11439615,VTS,2010-11-10 09:09:00,2010-11-10 09:20:00,2,1.16,-73.958622,40.775792,1,,-73.96933,40.760723,CRD,7.3,0.0,0.5,2.0,0.0,9.8
8147260,8147260,CMT,2010-11-09 17:30:36,2010-11-09 17:43:33,1,1.6,-73.97097499999998,40.758863,1,N,-73.989507,40.745416,CSH,8.5,1.0,0.5,0.0,0.0,10.0
8413783,8413783,CMT,2010-11-16 19:36:17,2010-11-16 19:59:02,1,3.7,-73.999055,40.72299,1,N,-73.975837,40.765599,CSH,14.1,1.0,0.5,0.0,0.0,15.6
5348584,5348584,VTS,2010-11-14 16:05:00,2010-11-14 16:36:00,5,9.39,-73.864457,40.771392,1,,-73.977995,40.757422,CRD,24.5,0.0,0.5,6.12,4.57,35.69
12533465,12533465,CMT,2010-11-10 19:13:15,2010-11-10 19:18:46,1,1.3,-73.988335,40.737756,1,N,-73.999764,40.732003,CSH,5.7,1.0,0.5,0.0,0.0,7.2
10008092,10008092,VTS,2010-11-15 19:54:00,2010-11-15 20:02:00,2,1.52,-73.99037199999998,40.740363,1,,-73.97986299999998,40.737398,CSH,6.5,1.0,0.5,0.0,0.0,8.0
5858623,5858623,VTS,2010-11-22 17:55:00,2010-11-22 18:03:00,2,1.67,-73.944775,40.779185,1,,-73.963128,40.76581,CRD,6.5,1.0,0.5,1.0,0.0,9.0
283191,283191,CMT,2010-11-09 13:39:18,2010-11-09 13:56:20,1,1.7,-73.955876,40.783168,1,N,-73.971822,40.761023,CRD,10.1,0.0,0.5,2.65,0.0,13.25
6168769,6168769,CMT,2010-11-07 07:35:41,2010-11-07 07:43:54,1,1.7,-73.98434299999998,40.767155,1,N,-73.984358,40.748544,CSH,7.3,0.0,0.5,0.0,0.0,7.8
8407020,8407020,CMT,2010-11-15 14:03:20,2010-11-15 14:11:37,1,1.3,-73.995151,40.729795,1,N,-73.990357,40.740664,CSH,6.5,0.0,0.5,0.0,0.0,7.0
5067190,5067190,CMT,2010-11-24 19:39:01,2010-11-24 19:48:57,1,3.4,-74.01559799999998,40.715679,1,N,-73.993407,40.757118,CRD,10.5,1.0,0.5,2.4,0.0,14.4
8403784,8403784,CMT,2010-11-18 00:02:29,2010-11-18 00:09:13,2,1.8,-74.00558499999998,40.725637,1,N,-73.99727,40.746438,CSH,6.9,0.5,0.5,0.0,0.0,7.9
3510379,3510379,CMT,2010-11-05 04:41:23,2010-11-05 04:46:32,1,0.9,-73.988703,40.74868,1,N,-73.988703,40.74868,CRD,5.3,0.5,0.5,1.26,0.0,7.559999999999999
1400005,1400005,VTS,2010-11-21 16:06:00,2010-11-21 16:22:00,1,3.2,-74.013203,40.714863,1,,-73.989243,40.736898,CRD,11.3,0.0,0.5,3.0,0.0,14.8
11915276,11915276,CMT,2010-11-18 16:13:43,2010-11-18 16:30:28,2,0.5999999999999999,-73.98002599999998,40.770477,1,N,-73.970614,40.76819,CSH,8.9,1.0,0.5,0.0,0.0,10.4
12386313,12386313,CMT,2010-11-01 01:13:04,2010-11-01 01:15:07,1,0.9,-73.959587,40.762825,1,N,-73.95536699999998,40.773638,CSH,4.1,0.5,0.5,0.0,0.0,5.1
1616086,1616086,CMT,2010-11-23 06:48:18,2010-11-23 06:59:09,1,5.3,-73.979411,40.735605,1,N,-74.014249,40.713897,CSH,14.1,0.0,0.5,0.0,0.0,14.6
4864570,4864570,VTS,2010-11-18 08:39:00,2010-11-18 08:44:00,2,0.66,-73.96455299999998,40.764217,1,,-73.957758,40.770378,CRD,4.5,0.0,0.5,1.0,0.0,6.0
8769437,8769437,VTS,2010-11-09 19:42:00,2010-11-09 19:50:00,1,1.33,-73.98891,40.721788,1,,-73.993798,40.735163,CRD,6.1,1.0,0.5,1.22,0.0,8.82
4982274,4982274,VTS,2010-11-22 18:37:00,2010-11-22 18:48:00,1,0.1799999999999999,-73.97292199999998,40.752842,1,,-73.956647,40.774797,CRD,7.7,1.0,0.5,2.0,0.0,11.2
3648487,3648487,VTS,2010-11-14 00:58:00,2010-11-14 01:06:00,1,1.2,-74.003552,40.723868,1,,-74.004655,40.737648,CRD,6.1,0.5,0.5,1.0,0.0,8.099999999999998
8311744,8311744,VTS,2010-11-20 10:13:00,2010-11-20 10:18:00,5,1.72,-73.984285,40.740147,1,,-73.968075,40.757025,CSH,6.1,0.0,0.5,0.0,0.0,6.6
12311091,12311091,VTS,2010-11-10 08:37:00,2010-11-10 08:49:00,1,1.21,-73.991693,40.749958,1,,-73.97477999999998,40.741947,CRD,7.7,0.0,0.5,2.0,0.0,10.2
8852938,8852938,VTS,2010-11-13 20:02:00,2010-11-13 20:13:00,1,1.5,-73.99778,40.721443,1,,-74.014578,40.710035,CRD,7.3,0.5,0.5,1.7,0.0,10.0
13036553,13036553,CMT,2010-11-29 13:41:14,2010-11-29 13:57:52,1,3.5,-73.976651,40.780035,1,N,-73.935516,40.80104,CSH,12.5,0.0,0.5,0.0,0.0,13.0
