,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
9009077,9009077,1,2013-05-18 17:00:04,2013-05-18 17:52:04,3,6.0,1,N,211,239,2,33.0,1.0,0.5,0.0,0.0,0.0,34.5,,
14991844,14991844,1,2013-05-31 13:45:51,2013-05-31 13:53:59,1,0.6,1,N,170,186,1,6.5,0.0,0.5,1.75,0.0,0.0,8.75,,
2409505,2409505,2,2013-05-05 15:27:00,2013-05-05 15:36:00,5,1.34,1,,45,100,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
383593,383593,2,2013-05-01 20:16:00,2013-05-01 20:34:00,5,1.58,1,,158,148,1,12.0,0.5,0.5,2.5,0.0,0.0,15.5,,
8205540,8205540,2,2013-05-17 06:57:00,2013-05-17 07:09:00,2,3.38,1,,151,162,1,12.5,0.0,0.5,2.5,0.0,0.0,15.5,,
11941075,11941075,2,2013-05-24 15:23:00,2013-05-24 15:32:00,2,1.06,1,,237,230,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
3197616,3197616,1,2013-05-07 09:38:47,2013-05-07 10:11:42,1,8.9,1,N,238,229,1,21.5,0.0,0.5,3.0,0.0,0.0,25.0,,
9952433,9952433,2,2013-05-20 15:47:00,2013-05-20 16:01:00,1,2.53,1,,162,186,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
3176149,3176149,2,2013-05-07 08:28:00,2013-05-07 08:33:00,1,0.7,1,,48,163,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
13798324,13798324,1,2013-05-29 05:15:16,2013-05-29 05:28:38,1,4.2,1,N,140,249,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
13140833,13140833,1,2013-05-27 14:32:54,2013-05-27 14:46:54,1,3.9,1,N,263,246,1,14.5,0.0,0.5,3.0,0.0,0.0,18.0,,
13668145,13668145,2,2013-05-28 19:00:00,2013-05-28 19:12:00,1,2.44,1,,161,236,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
5372349,5372349,2,2013-05-11 12:19:00,2013-05-11 12:33:00,5,2.5,1,,239,140,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
4944461,4944461,2,2013-05-10 17:19:00,2013-05-10 17:23:00,2,1.23,1,,141,237,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
13789749,13789749,1,2013-05-29 02:25:03,2013-05-29 02:31:23,1,1.6,1,N,158,113,1,7.0,0.5,0.5,0.1,0.0,0.0,8.1,,
4019857,4019857,2,2013-05-08 21:47:00,2013-05-08 21:50:00,1,0.62,1,,142,230,1,4.5,0.5,0.5,1.25,0.0,0.0,6.75,,
2982518,2982518,1,2013-05-06 19:36:07,2013-05-06 19:49:23,1,2.3,1,N,234,148,1,11.0,1.0,0.5,2.5,0.0,0.0,15.0,,
4200582,4200582,2,2013-05-09 09:22:00,2013-05-09 09:46:00,1,6.89,1,,229,13,1,25.5,0.0,0.5,4.0,0.0,0.0,30.0,,
6868894,6868894,2,2013-05-14 15:38:00,2013-05-14 15:41:00,5,1.15,1,,75,238,1,5.5,0.0,0.5,1.5,0.0,0.0,7.5,,
9301968,9301968,1,2013-05-19 03:07:31,2013-05-19 03:41:04,2,1.5,1,N,249,62,1,28.0,0.5,0.5,2.0,0.0,0.0,31.0,,
957933,957933,1,2013-05-02 22:38:02,2013-05-02 22:51:13,2,2.8,1,N,246,48,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
8047277,8047277,2,2013-05-16 21:31:00,2013-05-16 21:38:00,2,1.02,1,,107,161,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
7169240,7169240,1,2013-05-15 07:44:59,2013-05-15 07:58:39,1,2.7,1,N,140,230,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
2301793,2301793,2,2013-05-05 11:14:00,2013-05-05 11:16:00,6,0.48,1,,79,113,1,4.0,0.0,0.5,1.2,0.0,0.0,5.7,,
6442045,6442045,1,2013-05-13 17:44:41,2013-05-13 17:59:27,1,1.8,1,N,249,144,2,11.0,1.0,0.5,0.0,0.0,0.0,12.5,,
13816493,13816493,2,2013-05-29 07:11:00,2013-05-29 07:34:00,1,10.48,1,,138,229,2,29.5,0.0,0.5,0.0,5.33,0.0,35.33,,
2139194,2139194,1,2013-05-05 00:06:57,2013-05-05 00:15:37,1,2.0,1,N,162,43,1,9.0,0.5,0.5,2.23,0.0,0.0,12.23,,
11196353,11196353,1,2013-05-23 02:48:46,2013-05-23 02:55:01,1,1.1,1,N,13,209,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
4016735,4016735,1,2013-05-08 21:05:36,2013-05-08 21:13:33,2,1.4,1,N,24,238,1,7.5,0.5,0.5,2.12,0.0,0.0,10.62,,
11210725,11210725,1,2013-05-23 04:04:12,2013-05-23 04:18:46,1,5.3,1,N,148,195,2,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
12206840,12206840,1,2013-05-25 02:58:25,2013-05-25 03:04:59,3,3.7,1,N,148,112,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
12337345,12337345,2,2013-05-25 12:53:00,2013-05-25 12:56:00,1,0.55,1,,249,90,1,4.5,0.0,0.5,0.9,0.0,0.0,5.9,,
13633020,13633020,1,2013-05-28 18:25:10,2013-05-28 18:34:42,1,1.4,1,N,234,79,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
15233300,15233300,1,2013-05-31 22:09:15,2013-05-31 22:18:40,2,2.5,1,N,141,151,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
9446000,9446000,2,2013-05-19 12:56:00,2013-05-19 13:06:00,5,1.48,1,,170,163,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
7630459,7630459,1,2013-05-16 01:22:32,2013-05-16 01:32:05,1,4.9,1,N,113,233,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
6745973,6745973,1,2013-05-14 10:39:01,2013-05-14 10:47:40,1,1.1,1,N,230,142,1,7.5,0.0,0.5,2.0,0.0,0.0,10.0,,
9430801,9430801,1,2013-05-19 12:52:53,2013-05-19 12:59:30,1,1.5,1,N,234,230,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
10760643,10760643,1,2013-05-22 08:29:32,2013-05-22 08:40:12,2,2.5,1,N,234,232,1,10.0,0.0,0.5,2.62,0.0,0.0,13.12,,
1561587,1561587,2,2013-05-03 23:54:00,2013-05-04 00:16:00,6,8.74,1,,141,56,2,27.0,0.5,0.5,0.0,0.0,0.0,28.0,,
12151152,12151152,1,2013-05-25 00:44:05,2013-05-25 00:49:47,1,0.5,1,N,230,161,3,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
10002116,10002116,2,2013-05-20 18:56:00,2013-05-20 19:02:00,1,1.59,1,,162,140,1,7.0,1.0,0.5,2.0,0.0,0.0,10.5,,
5727744,5727744,2,2013-05-12 01:37:00,2013-05-12 01:40:00,1,0.84,1,,164,162,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
2580305,2580305,2,2013-05-05 22:24:00,2013-05-05 22:33:00,1,2.53,1,,264,264,1,11.0,0.5,0.5,1.0,0.0,0.0,13.0,,
12287738,12287738,2,2013-05-25 10:17:00,2013-05-25 10:23:00,2,1.15,1,,265,265,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
7781696,7781696,2,2013-05-16 11:50:00,2013-05-16 12:23:00,1,10.14,1,,138,158,1,33.5,0.0,0.5,10.05,5.33,0.0,49.38,,
9990266,9990266,1,2013-05-20 17:09:28,2013-05-20 17:32:26,1,3.1,1,N,144,100,1,16.5,1.0,0.5,5.4,0.0,0.0,23.4,,
4297108,4297108,1,2013-05-09 12:39:09,2013-05-09 12:39:13,1,2.3,1,N,162,162,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
1160181,1160181,2,2013-05-03 09:44:00,2013-05-03 09:50:00,1,1.03,1,,163,161,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
8164587,8164587,1,2013-05-17 01:09:21,2013-05-17 01:25:46,1,2.9,1,N,52,33,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
10935109,10935109,2,2013-05-22 15:03:00,2013-05-22 15:15:00,2,1.46,1,,239,143,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
5038412,5038412,2,2013-05-10 20:39:00,2013-05-10 20:54:00,1,3.33,1,,140,7,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
10379688,10379688,2,2013-05-21 13:57:00,2013-05-21 14:11:00,6,1.11,1,,164,164,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
3786292,3786292,2,2013-05-08 12:45:00,2013-05-08 12:57:00,5,1.69,1,,249,234,1,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
13427393,13427393,1,2013-05-28 09:12:53,2013-05-28 09:28:54,1,4.5,1,Y,138,138,1,16.5,0.0,0.5,5.1,0.0,0.0,22.1,,
10114230,10114230,1,2013-05-20 21:00:59,2013-05-20 21:00:59,1,1.5,1,N,162,234,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
13586921,13586921,2,2013-05-28 16:36:00,2013-05-28 17:01:00,6,4.85,1,,13,181,1,20.0,1.0,0.5,5.25,5.33,0.0,32.08,,
14990221,14990221,2,2013-05-31 13:27:00,2013-05-31 13:45:00,6,2.07,1,,231,186,1,12.5,0.0,0.5,2.5,0.0,0.0,15.5,,
5443311,5443311,2,2013-05-11 15:35:00,2013-05-11 15:44:00,1,1.02,1,,246,234,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
7616446,7616446,2,2013-05-16 00:33:00,2013-05-16 00:41:00,1,4.46,1,,244,220,1,14.0,0.5,0.5,4.35,2.44,0.0,21.79,,
1696183,1696183,2,2013-05-04 08:43:00,2013-05-04 08:48:00,1,1.08,1,,163,170,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
3910217,3910217,1,2013-05-08 18:49:37,2013-05-08 18:55:24,2,0.4,1,N,163,142,1,5.5,1.0,0.5,1.75,0.0,0.0,8.75,,
9585998,9585998,2,2013-05-19 18:12:00,2013-05-19 18:47:00,1,4.25,1,,90,66,1,23.5,0.0,0.5,4.7,0.0,0.0,28.7,,
10747559,10747559,1,2013-05-22 08:14:32,2013-05-22 08:24:29,1,1.2,1,N,141,229,1,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
1331437,1331437,2,2013-05-03 16:04:00,2013-05-03 16:33:00,1,4.44,1,,68,140,2,19.5,1.0,0.5,0.0,0.0,0.0,21.0,,
14185781,14185781,2,2013-05-29 21:23:00,2013-05-29 21:41:00,1,7.96,1,,231,141,1,24.5,0.5,0.5,2.0,0.0,0.0,27.5,,
1257237,1257237,2,2013-05-03 13:03:00,2013-05-03 13:10:00,1,1.22,1,,229,164,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5445051,5445051,2,2013-05-11 15:17:00,2013-05-11 15:19:00,1,0.48,1,,237,237,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
12489740,12489740,2,2013-05-25 19:37:00,2013-05-25 19:44:00,2,1.9,1,,265,265,1,8.0,0.0,0.5,1.5,0.0,0.0,10.0,,
2855816,2855816,2,2013-05-06 15:04:00,2013-05-06 15:14:00,1,2.09,1,,144,137,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
9261051,9261051,2,2013-05-19 01:35:00,2013-05-19 01:54:00,1,4.58,1,,48,87,1,16.0,0.5,0.5,2.0,0.0,0.0,19.0,,
9526875,9526875,2,2013-05-19 16:47:00,2013-05-19 17:00:00,1,2.58,1,,249,161,1,11.0,0.0,0.5,2.75,0.0,0.0,14.25,,
916058,916058,1,2013-05-02 20:28:43,2013-05-02 20:52:38,1,15.0,1,N,138,190,1,41.0,0.5,0.5,8.4,0.0,0.0,50.4,,
656094,656094,1,2013-05-02 10:24:06,2013-05-02 10:30:37,1,1.1,1,N,161,234,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
1809558,1809558,2,2013-05-04 13:51:00,2013-05-04 14:17:00,1,17.28,2,,233,132,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
1193551,1193551,2,2013-05-03 10:35:00,2013-05-03 10:47:00,5,1.23,1,,141,233,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
6805447,6805447,2,2013-05-14 13:23:00,2013-05-14 13:30:00,1,0.98,1,,158,231,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
9521499,9521499,1,2013-05-19 15:33:24,2013-05-19 15:40:28,1,1.1,1,N,75,151,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
14042816,14042816,2,2013-05-29 16:07:00,2013-05-29 16:27:00,1,0.9,1,,249,230,1,12.5,1.0,0.5,2.7,0.0,0.0,16.7,,
3310783,3310783,2,2013-05-07 14:29:00,2013-05-07 14:51:00,2,3.06,1,,162,249,1,16.5,0.0,0.5,3.3,0.0,0.0,20.3,,
15259516,15259516,1,2013-05-31 23:42:29,2013-05-31 23:56:40,1,3.9,1,N,13,79,1,15.5,0.5,0.5,3.3,0.0,0.0,19.8,,
12909089,12909089,2,2013-05-26 20:51:00,2013-05-26 21:08:00,1,4.33,1,,265,265,1,16.0,0.5,0.5,4.12,0.0,0.0,21.12,,
9022139,9022139,1,2013-05-18 17:10:46,2013-05-18 17:25:35,3,6.2,1,N,138,194,2,18.0,0.0,0.5,0.0,5.33,0.0,23.83,,
6166625,6166625,1,2013-05-13 02:48:04,2013-05-13 03:01:30,1,1.0,1,N,161,7,1,15.5,0.5,0.5,2.0,0.0,0.0,18.5,,
753849,753849,2,2013-05-02 14:10:00,2013-05-02 14:32:00,1,2.55,1,,162,113,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
3630480,3630480,1,2013-05-08 07:08:04,2013-05-08 07:18:35,1,2.6,1,N,142,75,1,10.0,0.0,0.5,1.0,0.0,0.0,11.5,,
9845504,9845504,1,2013-05-20 11:12:32,2013-05-20 11:26:55,1,5.9,1,N,138,145,1,19.0,0.0,0.5,3.9,0.0,0.0,23.4,,
2726804,2726804,1,2013-05-06 09:54:09,2013-05-06 09:56:08,1,0.4,1,N,148,148,1,3.5,0.0,0.5,0.8,0.0,0.0,4.8,,
6677536,6677536,1,2013-05-14 07:37:18,2013-05-14 07:59:52,1,4.2,1,N,238,170,2,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
10178893,10178893,1,2013-05-21 01:56:50,2013-05-21 02:01:46,1,1.0,1,N,164,230,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
4435028,4435028,1,2013-05-09 18:18:02,2013-05-09 18:25:20,1,1.5,1,N,238,166,1,7.5,1.0,0.5,1.0,0.0,0.0,10.0,,
11507575,11507575,1,2013-05-23 18:48:04,2013-05-23 18:53:27,2,0.8,1,N,164,162,1,5.5,1.0,0.5,2.1,0.0,0.0,9.1,,
1951246,1951246,1,2013-05-04 18:09:57,2013-05-04 18:11:45,1,0.5,1,N,48,50,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
1059932,1059932,1,2013-05-03 02:46:19,2013-05-03 03:05:01,2,7.5,1,N,181,226,1,26.5,0.5,0.5,5.5,0.0,0.0,33.0,,
13152946,13152946,1,2013-05-27 15:03:39,2013-05-27 15:03:46,1,0.0,1,N,239,239,3,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
3941306,3941306,1,2013-05-08 19:03:52,2013-05-08 19:21:47,1,3.8,1,N,163,151,2,15.5,1.0,0.5,0.0,0.0,0.0,17.0,,
7592648,7592648,1,2013-05-15 23:38:15,2013-05-15 23:41:49,1,1.3,1,N,229,107,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
4474132,4474132,1,2013-05-09 19:38:37,2013-05-09 19:42:54,1,0.7,1,N,211,114,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
11928893,11928893,1,2013-05-24 15:28:05,2013-05-24 15:49:58,5,2.6,1,N,163,113,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
6612069,6612069,1,2013-05-14 00:23:44,2013-05-14 00:34:05,1,2.1,1,N,239,141,1,10.0,0.5,0.5,2.75,0.0,0.0,13.75,,
11753608,11753608,2,2013-05-24 07:42:00,2013-05-24 07:57:00,2,2.52,1,,75,162,1,12.0,0.0,0.5,1.0,0.0,0.0,13.5,,
8717188,8717188,1,2013-05-18 01:18:00,2013-05-18 01:35:04,3,4.9,1,N,230,7,1,17.0,0.5,0.5,3.6,0.0,0.0,21.6,,
4789914,4789914,1,2013-05-10 11:59:32,2013-05-10 12:02:33,1,0.3,1,N,236,236,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
6243128,6243128,1,2013-05-13 09:35:01,2013-05-13 09:44:42,1,1.4,1,N,141,43,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
10929479,10929479,2,2013-05-22 15:02:00,2013-05-22 15:17:00,1,5.42,1,,265,265,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
973554,973554,1,2013-05-02 22:51:33,2013-05-02 23:02:25,1,3.4,1,N,141,79,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
13552884,13552884,1,2013-05-28 14:28:27,2013-05-28 15:09:07,2,9.4,1,N,161,138,2,35.5,0.0,0.5,0.0,0.0,0.0,36.0,,
7198155,7198155,2,2013-05-15 08:28:00,2013-05-15 08:32:00,1,1.08,1,,107,170,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
4836310,4836310,1,2013-05-10 12:39:14,2013-05-10 13:06:43,2,2.3,1,N,141,230,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
1389977,1389977,2,2013-05-03 18:01:00,2013-05-03 18:07:00,1,1.26,1,,246,50,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
868765,868765,1,2013-05-02 19:04:18,2013-05-02 19:18:13,1,2.4,1,N,151,237,2,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
1622123,1622123,1,2013-05-04 01:19:12,2013-05-04 01:31:32,1,1.9,1,N,68,209,1,12.5,0.5,0.5,1.5,0.0,0.0,15.0,,
58341,58341,2,2013-05-01 07:12:00,2013-05-01 07:22:00,6,1.28,1,,114,68,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
1147737,1147737,1,2013-05-03 09:39:40,2013-05-03 09:53:58,1,1.0,1,N,229,48,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
5493845,5493845,1,2013-05-11 17:31:36,2013-05-11 17:41:09,1,1.9,1,N,43,48,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
1390628,1390628,1,2013-05-03 18:36:55,2013-05-03 18:59:14,1,6.6,1,N,74,138,1,23.0,1.0,0.5,5.96,5.33,0.0,35.79,,
2155704,2155704,1,2013-05-05 00:36:19,2013-05-05 00:48:08,3,1.8,1,N,7,223,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
5566673,5566673,2,2013-05-11 19:37:00,2013-05-11 19:46:00,6,0.98,1,,48,186,1,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
11409916,11409916,2,2013-05-23 14:48:00,2013-05-23 15:18:00,1,2.77,1,,265,265,2,19.5,0.0,0.5,0.0,0.0,0.0,20.0,,
14687834,14687834,1,2013-05-30 21:11:41,2013-05-30 21:13:32,1,0.4,1,N,230,48,1,3.5,0.5,0.5,1.0,0.0,0.0,5.5,,
8614594,8614594,2,2013-05-17 22:34:00,2013-05-17 22:44:00,6,2.1,1,,161,107,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
3493489,3493489,1,2013-05-07 21:39:42,2013-05-07 21:57:30,1,7.6,1,N,249,133,1,23.5,0.5,0.5,5.95,5.33,0.0,35.78,,
12697033,12697033,1,2013-05-26 06:55:39,2013-05-26 07:20:53,1,18.1,2,N,132,79,1,52.0,0.0,0.5,17.34,5.33,0.0,75.17,,
10759334,10759334,2,2013-05-22 08:52:00,2013-05-22 09:06:00,5,4.31,1,,137,87,1,16.0,0.0,0.5,2.0,0.0,0.0,18.5,,
10353661,10353661,1,2013-05-21 12:11:30,2013-05-21 12:49:06,1,16.5,2,N,164,132,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
14113450,14113450,1,2013-05-29 19:47:19,2013-05-29 19:55:49,1,1.4,1,N,107,170,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
12704791,12704791,1,2013-05-26 08:52:00,2013-05-26 08:56:25,1,0.8,1,N,141,163,1,5.5,0.0,0.5,1.5,0.0,0.0,7.5,,
13127726,13127726,1,2013-05-27 13:48:14,2013-05-27 13:56:26,1,2.2,1,N,263,74,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
12109462,12109462,1,2013-05-24 22:45:02,2013-05-24 22:46:44,2,0.7,1,N,75,236,1,4.0,0.5,0.5,1.25,0.0,0.0,6.25,,
585551,585551,2,2013-05-02 08:44:00,2013-05-02 08:48:00,1,0.71,1,,90,164,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
6774699,6774699,2,2013-05-14 11:28:00,2013-05-14 11:56:00,5,3.37,1,,13,230,1,18.5,0.0,0.5,2.0,0.0,0.0,21.0,,
2836460,2836460,2,2013-05-06 14:50:00,2013-05-06 14:57:00,2,0.6,1,,161,161,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
1758878,1758878,1,2013-05-04 11:14:01,2013-05-04 11:26:35,2,2.8,1,N,211,230,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
3253348,3253348,2,2013-05-07 11:37:00,2013-05-07 11:56:00,5,3.04,1,,162,144,1,14.5,0.0,0.5,2.9,0.0,0.0,17.9,,
13635347,13635347,1,2013-05-28 18:05:45,2013-05-28 18:10:37,1,1.2,1,N,236,239,1,6.0,1.0,0.5,3.5,0.0,0.0,11.0,,
5741455,5741455,1,2013-05-12 01:09:51,2013-05-12 01:12:17,2,0.7,1,N,233,170,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
11377338,11377338,2,2013-05-23 12:54:00,2013-05-23 13:04:00,5,0.87,1,,237,229,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
11381361,11381361,1,2013-05-23 12:03:58,2013-05-23 12:07:32,1,0.6,1,N,170,100,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
7160465,7160465,2,2013-05-15 07:20:00,2013-05-15 07:41:00,2,4.27,1,,113,43,1,17.5,0.0,0.5,3.0,0.0,0.0,21.0,,
10774487,10774487,1,2013-05-22 09:17:49,2013-05-22 09:53:23,1,4.5,1,N,229,166,2,23.5,0.0,0.5,0.0,0.0,0.0,24.0,,
9339892,9339892,2,2013-05-19 08:02:00,2013-05-19 08:06:00,4,1.21,1,,162,48,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
10387926,10387926,1,2013-05-21 13:51:43,2013-05-21 14:04:51,1,2.0,1,N,186,143,1,10.5,0.0,0.5,3.3,0.0,0.0,14.3,,
162020,162020,2,2013-05-01 11:52:00,2013-05-01 11:58:00,1,0.96,1,,236,75,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
4703468,4703468,1,2013-05-10 07:54:10,2013-05-10 08:11:21,1,2.4,1,N,238,50,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
14206293,14206293,2,2013-05-29 22:15:00,2013-05-29 22:24:00,1,1.7,1,,48,170,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
13896480,13896480,2,2013-05-29 10:52:00,2013-05-29 10:55:00,1,0.59,1,,237,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
17555,17555,1,2013-05-01 01:29:34,2013-05-01 01:32:16,1,0.7,1,N,249,211,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
10836363,10836363,2,2013-05-22 11:27:00,2013-05-22 11:39:00,1,0.81,1,,230,163,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
6039060,6039060,2,2013-05-12 18:11:00,2013-05-12 18:23:00,1,3.29,1,,140,145,1,12.5,0.0,0.5,2.5,0.0,0.0,15.5,,
11970378,11970378,1,2013-05-24 17:15:49,2013-05-24 17:30:34,2,1.3,1,N,90,170,1,10.5,1.0,0.5,2.4,0.0,0.0,14.4,,
3841651,3841651,2,2013-05-08 15:22:00,2013-05-08 15:29:00,2,0.9,1,,249,79,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
15101012,15101012,1,2013-05-31 18:26:59,2013-05-31 18:37:41,1,1.5,1,N,234,162,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
3262483,3262483,1,2013-05-07 12:38:41,2013-05-07 12:53:39,2,2.7,1,N,264,264,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
3929658,3929658,2,2013-05-08 18:14:00,2013-05-08 18:27:00,2,1.95,1,,230,249,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
11675726,11675726,2,2013-05-24 00:32:00,2013-05-24 00:52:00,5,7.14,1,,148,166,1,21.5,0.5,0.5,4.4,0.0,0.0,26.9,,
3952290,3952290,2,2013-05-08 19:04:00,2013-05-08 19:10:00,1,0.81,1,,113,158,1,5.5,1.0,0.5,1.3,0.0,0.0,8.3,,
1624103,1624103,2,2013-05-04 01:12:00,2013-05-04 01:21:00,1,1.82,1,,230,141,1,8.5,0.5,0.5,2.25,0.0,0.0,11.75,,
4067313,4067313,2,2013-05-08 23:11:00,2013-05-08 23:13:00,5,0.64,1,,246,68,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
7679705,7679705,1,2013-05-16 07:08:03,2013-05-16 07:10:36,1,0.8,1,N,151,239,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
7850915,7850915,1,2013-05-16 14:53:32,2013-05-16 15:22:18,4,0.9,1,N,142,211,2,19.5,0.0,0.5,0.0,0.0,0.0,20.0,,
5290123,5290123,2,2013-05-11 09:24:00,2013-05-11 09:32:00,1,0.8,1,,231,45,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
13976389,13976389,2,2013-05-29 13:10:00,2013-05-29 13:21:00,2,1.7,1,,161,234,1,9.0,0.0,0.5,2.25,0.0,0.0,11.75,,
15073141,15073141,1,2013-05-31 16:13:46,2013-05-31 16:27:19,1,3.0,1,N,237,151,1,12.5,1.0,0.5,2.8,0.0,0.0,16.8,,
8712456,8712456,1,2013-05-18 01:06:35,2013-05-18 01:11:57,2,0.8,1,N,148,79,1,5.5,0.5,0.5,2.0,0.0,0.0,8.5,,
1706930,1706930,2,2013-05-04 09:31:00,2013-05-04 09:34:00,6,1.0,1,,170,107,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
8666471,8666471,1,2013-05-17 23:54:40,2013-05-18 00:04:29,1,1.7,1,N,230,170,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
1130203,1130203,2,2013-05-03 08:59:00,2013-05-03 09:03:00,1,1.1,1,,236,75,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
6304564,6304564,2,2013-05-13 11:05:00,2013-05-13 11:10:00,1,0.6,1,,236,263,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
14787496,14787496,1,2013-05-31 01:02:31,2013-05-31 01:07:06,1,1.6,1,N,162,237,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
8947561,8947561,1,2013-05-18 14:16:29,2013-05-18 14:31:36,1,7.0,1,N,138,194,1,20.5,0.0,0.5,2.0,5.33,0.0,28.33,,
