,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
3610126,3610126,VTS,2010-08-25 18:54:00,2010-08-25 19:06:00,1,1.68,-73.95381299999998,40.775032,1,,-73.97444299999998,40.788523,CRD,8.5,1.0,0.5,1.0,0.0,11.0
6559388,6559388,VTS,2010-08-04 11:14:00,2010-08-04 11:25:00,5,1.21,-73.97471299999998,40.76538,1,,-73.962018,40.776433,CSH,7.3,0.0,0.5,0.0,0.0,7.8
5293194,5293194,CMT,2010-08-09 23:20:01,2010-08-09 23:28:14,1,2.3,-73.95363999999998,40.790688,1,N,-73.979149,40.773151,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
6660942,6660942,CMT,2010-08-06 15:55:23,2010-08-06 16:18:29,1,5.1,-74.008913,40.711295,1,N,-73.98124799999998,40.768195,CSH,15.7,0.0,0.5,0.0,0.0,16.2
9028434,9028434,CMT,2010-08-10 04:33:24,2010-08-10 04:49:07,1,9.4,-73.98894,40.736608,1,N,-73.87254299999998,40.774499,CRD,22.1,0.5,0.5,4.0,4.57,31.67
3579531,3579531,CMT,2010-08-18 15:31:59,2010-08-18 15:50:18,2,2.8,-73.97524,40.762939,1,N,-74.005145,40.739983,CSH,11.3,0.0,0.5,0.0,0.0,11.8
4364428,4364428,CMT,2010-08-17 14:13:12,2010-08-17 14:17:42,1,1.8,-73.949427,40.772804,1,N,-73.96578499999998,40.756384,CSH,6.1,0.0,0.5,0.0,0.0,6.6
2477142,2477142,VTS,2010-08-10 18:56:00,2010-08-10 19:09:00,5,2.14,-73.99468799999998,40.755192,1,,-73.982983,40.74267,CSH,9.3,1.0,0.5,0.0,0.0,10.8
1824389,1824389,CMT,2010-08-11 19:18:56,2010-08-11 19:34:17,1,3.6,0.0,0.0,1,N,0.0,0.0,CSH,12.5,1.0,0.5,0.0,0.0,14.0
10340858,10340858,VTS,2010-08-04 19:55:00,2010-08-04 20:07:00,3,1.84,-73.984965,40.759537,1,,-73.991337,40.737723,CSH,8.099999999999998,1.0,0.5,0.0,0.0,9.6
1963477,1963477,CMT,2010-08-22 08:05:39,2010-08-22 08:11:35,1,3.1,-73.978667,40.724444,1,N,-74.01155099999998,40.701678,CSH,8.9,0.0,0.5,0.0,0.0,9.4
10294194,10294194,VTS,2010-08-06 13:58:00,2010-08-06 14:13:00,1,2.01,-73.998757,40.73405,1,,-73.978167,40.75142,CSH,9.7,0.0,0.5,0.0,0.0,10.2
3831527,3831527,VTS,2010-08-01 00:38:00,2010-08-01 00:48:00,1,1.33,-74.005353,40.740148,1,,-73.986388,40.731292,CSH,6.9,0.5,0.5,0.0,0.0,7.9
5996324,5996324,VTS,2010-08-11 20:08:00,2010-08-11 20:11:00,1,0.7099999999999999,-73.98426499999998,40.779813,1,,-73.97795,40.78695,CSH,4.1,0.5,0.5,0.0,0.0,5.1
7963453,7963453,CMT,2010-08-25 05:30:50,2010-08-25 05:37:19,1,1.4,0.0,0.0,1,N,0.0,0.0,CSH,5.7,0.5,0.5,0.0,0.0,6.7
12366546,12366546,VTS,2010-08-24 22:33:00,2010-08-24 22:39:00,2,1.03,-73.99567999999998,40.753163,1,,-73.978718,40.746133,CSH,5.3,0.5,0.5,0.0,0.0,6.3
7943111,7943111,CMT,2010-08-29 15:13:32,2010-08-29 15:22:16,1,2.6,0.0,0.0,1,N,0.0,0.0,CSH,8.5,0.0,0.5,0.0,0.0,9.0
1877405,1877405,VTS,2010-08-17 17:05:00,2010-08-17 17:18:00,2,1.85,-73.95183299999998,40.77354,1,,-73.966188,40.757987,CSH,8.5,1.0,0.5,0.0,0.0,10.0
361473,361473,CMT,2010-08-19 18:23:22,2010-08-19 18:35:09,1,0.9,-73.98322799999998,40.760503,1,N,-73.991355,40.750176,CSH,7.3,1.0,0.5,0.0,0.0,8.8
10315914,10315914,VTS,2010-08-05 07:09:00,2010-08-05 07:19:00,1,3.41,-73.977772,40.753463,1,,-74.009848,40.721485,CSH,10.1,0.0,0.5,0.0,0.0,10.6
1017196,1017196,CMT,2010-08-09 14:37:56,2010-08-09 14:41:08,1,0.5,-73.982158,40.772081,1,N,-73.979932,40.765786,CRD,3.7,0.0,0.5,1.0,0.0,5.2
3569339,3569339,CMT,2010-08-19 10:28:43,2010-08-19 10:33:37,1,0.9,-73.970697,40.783498,1,N,-73.980314,40.780454,CRD,4.9,0.0,0.5,1.6,0.0,7.0
4130620,4130620,CMT,2010-08-09 12:58:33,2010-08-09 13:09:42,2,1.3,-73.984156,40.759925,1,N,-73.965322,40.760267,CSH,7.3,0.0,0.5,0.0,0.0,7.8
12528166,12528166,CMT,2010-08-31 14:15:32,2010-08-31 14:55:14,2,11.8,-73.98594199999998,40.7532,1,N,-73.861559,40.768276,CSH,31.3,0.0,0.5,0.0,5.5,37.3
8028396,8028396,CMT,2010-08-31 12:14:25,2010-08-31 12:23:40,1,1.8,-74.003783,40.748258,1,N,-74.001749,40.724676,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
7252070,7252070,VTS,2010-08-01 12:46:00,2010-08-01 12:51:00,1,0.5899999999999999,-73.993772,40.72885,1,,-74.00022699999998,40.721457,CSH,4.5,0.0,0.5,0.0,0.0,5.0
8489549,8489549,VTS,2010-08-22 08:05:00,2010-08-22 08:12:00,5,1.92,-73.98403,40.737973,1,,-73.98514199999998,40.757718,CSH,6.9,0.0,0.5,0.0,0.0,7.4
11879467,11879467,VTS,2010-08-06 13:11:00,2010-08-06 13:42:00,1,5.53,-73.95614,40.713863,1,,-73.984443,40.757905,CRD,19.3,0.0,0.5,1.75,0.0,21.55
274523,274523,VTS,2010-08-22 13:03:00,2010-08-22 13:15:00,1,2.96,-73.86643499999998,40.770928,1,,-73.8327,40.759527,CRD,9.7,0.0,0.5,2.0,0.0,12.2
6912173,6912173,VTS,2010-08-22 17:57:00,2010-08-22 18:13:00,2,2.1,-74.00511799999998,40.752808,1,,-73.97605699999998,40.676232,CRD,10.1,0.0,0.5,2.0,0.0,12.6
8773881,8773881,CMT,2010-08-28 15:23:34,2010-08-28 15:30:09,1,0.9,-73.983039,40.76689,1,N,-73.96939899999998,40.759984,CRD,5.3,0.0,0.5,2.0,0.0,7.8
12103912,12103912,CMT,2010-08-13 05:25:13,2010-08-13 05:40:24,1,3.7,-73.98394299999998,40.764745,1,N,-73.950795,40.788757,CSH,12.9,0.5,0.5,0.0,0.0,13.9
9531666,9531666,VTS,2010-08-06 23:02:00,2010-08-06 23:21:00,5,3.53,-73.988788,40.729078,1,,-73.948113,40.71343,CSH,12.9,0.5,0.5,0.0,0.0,13.9
8497146,8497146,VTS,2010-08-16 15:52:00,2010-08-16 16:01:00,3,1.12,-74.005532,40.751008,1,,-73.99141,40.742027,CRD,6.5,0.0,0.5,3.0,0.0,10.0
860610,860610,VTS,2010-08-14 22:59:00,2010-08-14 23:04:00,1,1.23,-73.954475,40.774058,1,,-73.96556699999998,40.758652,CSH,5.3,0.5,0.5,0.0,0.0,6.3
4499242,4499242,CMT,2010-08-29 07:44:57,2010-08-29 07:50:59,1,1.5,-73.949019,40.773337,1,N,-73.96592099999998,40.765223,CSH,6.1,0.0,0.5,0.0,0.0,6.6
7375146,7375146,VTS,2010-08-05 22:50:00,2010-08-05 23:25:00,1,5.97,-74.01558,40.711068,1,,-73.97840499999998,40.74503,CRD,21.3,0.5,0.5,1.0,0.0,23.3
1819142,1819142,CMT,2010-08-11 15:54:09,2010-08-11 16:05:53,1,1.9,-74.009777,40.71353,1,N,-73.959883,40.758877,CSH,8.5,1.0,0.5,0.0,0.0,10.0
1848039,1848039,CMT,2010-08-12 14:07:59,2010-08-12 14:16:54,1,1.1,-73.994293,40.740883,1,N,-73.973628,40.759053,CSH,6.5,0.0,0.5,0.0,0.0,7.0
12050715,12050715,VTS,2010-08-11 12:13:00,2010-08-11 12:32:00,1,3.87,-74.00645,40.733178,1,,-73.982833,40.77747,CSH,13.3,0.0,0.5,0.0,0.0,13.8
4846618,4846618,VTS,2010-08-11 21:21:00,2010-08-11 21:37:00,1,4.18,-74.007862,40.731037,1,,-73.975352,40.680815,CSH,13.3,0.5,0.5,0.0,0.0,14.3
2574560,2574560,CMT,2010-08-12 16:00:50,2010-08-12 16:06:22,1,0.5999999999999999,-73.98627299999998,40.752216,1,N,-73.988934,40.757729,CRD,4.5,0.0,0.5,0.9,1.0,6.9
12259233,12259233,VTS,2010-08-20 13:51:00,2010-08-20 14:10:00,1,3.43,-73.989348,40.734398,1,,-74.016648,40.7049,CRD,12.9,0.0,0.5,1.0,0.0,14.4
1076486,1076486,VTS,2010-08-16 18:51:00,2010-08-16 19:00:00,1,2.06,-73.969993,40.759005,1,,-73.950778,40.775787,CRD,7.3,1.0,0.5,0.75,0.0,9.55
3547973,3547973,CMT,2010-08-17 02:11:48,2010-08-17 02:17:05,1,1.3,-73.977832,40.684738,1,N,-73.96955099999998,40.693105,CRD,6.1,0.5,0.5,1.77,0.0,8.87
5561053,5561053,VTS,2010-08-25 17:55:00,2010-08-25 18:03:00,1,0.6099999999999999,-73.986958,40.760757,1,,-73.989688,40.756642,CSH,5.7,1.0,0.5,0.0,0.0,7.2
2406463,2406463,CMT,2010-08-07 17:14:48,2010-08-07 17:28:44,2,4.6,-73.958562,40.714734,1,N,-73.98389199999998,40.673963,CSH,13.7,0.0,0.5,0.0,0.0,14.2
2837127,2837127,VTS,2010-08-25 07:17:00,2010-08-25 07:22:00,1,0.81,-73.983315,40.745858,1,,-73.973505,40.743727,CRD,4.9,0.0,0.5,2.0,0.0,7.4
7569881,7569881,CMT,2010-08-13 13:30:39,2010-08-13 13:38:57,1,0.9,-73.969572,40.80033,1,N,-73.976985,40.787802,CRD,6.1,0.0,0.5,0.0,0.0,6.6
2425092,2425092,CMT,2010-08-07 02:36:03,2010-08-07 02:42:07,2,1.3,-73.992295,40.684181,1,N,-73.99398999999998,40.697677,CRD,6.1,0.5,0.5,1.77,0.0,8.87
2806913,2806913,CMT,2010-08-18 20:48:52,2010-08-18 20:55:25,1,1.5,-73.966308,40.758656,1,N,-73.98452399999998,40.751058,CSH,6.1,0.5,0.5,0.0,0.0,7.1
12515180,12515180,CMT,2010-08-24 07:40:30,2010-08-24 07:43:40,1,1.0,-73.947142,40.772748,1,N,-73.95726399999998,40.76097,CSH,4.9,0.0,0.5,0.0,0.0,5.4
2950701,2950701,CMT,2010-08-29 14:51:33,2010-08-29 14:54:13,1,0.5999999999999999,-73.99219999999998,40.709818,1,N,-74.00238899999998,40.706599,CSH,4.1,0.0,0.5,0.0,0.0,4.6
4568105,4568105,VTS,2010-08-31 08:00:00,2010-08-31 08:16:00,1,3.35,-74.00721699999998,40.707113,1,,-73.991797,40.748868,CRD,10.9,0.0,0.5,1.0,0.0,12.4
10742212,10742212,CMT,2010-08-17 11:06:47,2010-08-17 11:11:20,1,0.5,-73.965868,40.755224,1,N,-73.96877399999998,40.760562,CSH,4.5,0.0,0.5,0.0,0.0,5.0
4933475,4933475,VTS,2010-08-31 16:23:00,2010-08-31 16:29:00,1,0.66,-73.92922,40.807552,1,,-73.939312,40.805247,CRD,4.9,1.0,0.5,0.5,0.0,6.9
1289567,1289567,VTS,2010-08-26 06:56:00,2010-08-26 07:13:00,1,10.54,-73.974687,40.729883,1,,-73.87245699999998,40.774467,CSH,24.5,0.0,0.5,0.0,0.0,25.0
454348,454348,VTS,2010-08-23 16:31:00,2010-08-23 16:46:00,2,3.08,-73.99789,40.72084,1,,-73.97678999999998,40.757557,CSH,10.9,1.0,0.5,0.0,0.0,12.4
9897004,9897004,VTS,2010-08-19 15:31:00,2010-08-19 15:43:00,1,1.75,-73.985498,40.747837,1,,-73.97915,40.763837,CSH,8.5,0.0,0.5,0.0,0.0,9.0
8437146,8437146,CMT,2010-08-10 06:14:05,2010-08-10 06:20:23,1,2.4,-73.976414,40.748031,1,N,-73.953266,40.776765,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
12455636,12455636,CMT,2010-08-28 09:28:33,2010-08-28 09:36:45,1,3.3,-74.012282,40.701351,1,N,-73.984987,40.686901,CRD,10.1,0.0,0.5,1.59,0.0,12.19
6426053,6426053,CMT,2010-08-28 11:28:23,2010-08-28 11:39:17,1,1.7,-73.98501299999998,40.769005,1,N,-73.991507,40.750029,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
3044518,3044518,CMT,2010-08-31 15:55:38,2010-08-31 16:16:07,1,3.3,-73.98395499999998,40.748085,1,N,-73.973324,40.74359,CRD,13.3,0.0,0.5,2.5,0.0,16.3
1941353,1941353,CMT,2010-08-20 16:11:54,2010-08-20 16:37:13,3,2.6,-73.991608,40.738443,1,N,-73.99423,40.717442,CSH,13.7,1.0,0.5,0.0,0.0,15.2
6973410,6973410,VTS,2010-08-20 11:31:00,2010-08-20 11:44:00,5,3.08,-73.968417,40.791692,1,,-73.941728,40.82442,CSH,10.5,0.0,0.5,0.0,0.0,11.0
4346931,4346931,CMT,2010-08-18 09:05:14,2010-08-18 09:22:02,1,2.7,-74.003842,40.748632,1,N,-73.993809,40.727286,CRD,11.3,0.0,0.5,2.36,0.0,14.16
6821853,6821853,CMT,2010-08-12 23:28:26,2010-08-12 23:34:04,1,1.1,-73.99005699999998,40.761865,1,N,-73.99976499999998,40.734235,CSH,5.3,0.5,0.5,0.0,0.0,6.3
1720388,1720388,VTS,2010-08-12 00:13:00,2010-08-12 00:24:00,2,5.59,-73.981335,40.721982,1,,-73.92070699999998,40.737852,CSH,14.1,0.5,0.5,0.0,0.0,15.1
12092564,12092564,CMT,2010-08-14 02:01:03,2010-08-14 02:25:37,2,6.7,-73.996982,40.74217,1,N,-74.01124699999998,40.72892,CSH,19.3,0.5,0.5,0.0,0.0,20.3
4876088,4876088,CMT,2010-08-13 01:21:10,2010-08-13 01:28:15,1,1.3,-73.99118199999998,40.733042,1,N,-73.990092,40.729692,CSH,6.1,0.5,0.5,0.0,0.0,7.1
12316164,12316164,CMT,2010-08-16 00:10:16,2010-08-16 00:15:34,3,0.5999999999999999,-73.983951,40.760307,1,N,-73.990638,40.759285,CSH,4.9,0.5,0.5,0.0,0.0,5.9
1636240,1636240,CMT,2010-08-05 18:06:27,2010-08-05 18:28:38,1,4.1,-73.984751,40.779497,1,N,-73.999745,40.731956,CRD,14.9,1.0,0.5,2.46,0.0,18.86
6024049,6024049,CMT,2010-08-12 18:14:15,2010-08-12 18:25:19,1,2.4,-74.005387,40.72661,1,N,-74.00282,40.739407,CSH,8.9,1.0,0.5,0.0,0.0,10.4
1092525,1092525,VTS,2010-08-17 21:46:00,2010-08-17 21:52:00,1,1.15,0.0,0.0,1,,0.0,0.0,CSH,5.7,0.5,0.5,0.0,0.0,6.7
3829504,3829504,CMT,2010-08-01 08:48:12,2010-08-01 09:08:49,2,9.6,-73.98233999999998,40.764122,1,N,-73.87217099999998,40.774307,CSH,23.7,0.0,0.5,0.0,0.0,24.2
1209101,1209101,CMT,2010-08-17 09:11:26,2010-08-17 09:31:09,1,3.1,-73.95979,40.776789,1,N,-73.988656,40.754704,CRD,12.5,0.0,0.5,2.0,0.0,15.0
12055877,12055877,VTS,2010-08-12 17:54:00,2010-08-12 18:19:00,5,4.67,-73.98814299999998,40.737752,1,,-73.951738,40.793362,CSH,16.1,1.0,0.5,0.0,0.0,17.6
2316004,2316004,VTS,2010-08-04 21:45:00,2010-08-04 21:54:00,1,1.91,-73.999047,40.728212,1,,-73.99105,40.750068,CSH,7.3,0.5,0.5,0.0,0.0,8.3
10341556,10341556,VTS,2010-08-03 15:48:00,2010-08-03 16:01:00,1,0.6099999999999999,-73.992087,40.753852,1,,-73.999993,40.758637,CRD,7.7,0.0,0.5,1.0,0.0,9.2
7386781,7386781,CMT,2010-08-07 00:16:01,2010-08-07 00:26:42,1,1.8,-73.99366999999998,40.721473,1,N,-73.99700199999998,40.741694,CRD,7.7,0.5,0.5,1.74,0.0,10.44
9870640,9870640,VTS,2010-08-18 13:48:00,2010-08-18 13:59:00,1,1.63,-73.97937,40.784893,1,,-73.961122,40.77251,CSH,7.3,0.0,0.5,0.0,0.0,7.8
4053948,4053948,VTS,2010-08-10 22:02:00,2010-08-10 22:04:00,1,0.32,-73.98705699999998,40.733212,1,,-73.986558,40.73022,CSH,2.9,0.5,0.5,0.0,0.0,3.9
9900525,9900525,VTS,2010-08-20 19:38:00,2010-08-20 19:42:00,5,0.7199999999999999,-73.982617,40.731093,1,,-73.97856299999998,40.724502,CSH,4.1,1.0,0.5,0.0,0.0,5.6
11409878,11409878,VTS,2010-08-17 17:18:00,2010-08-17 17:51:00,1,10.45,-73.974357,40.756683,1,,-73.87267199999998,40.77449,CSH,25.7,1.0,0.5,0.0,4.57,31.77
1165444,1165444,CMT,2010-08-22 01:28:10,2010-08-22 01:48:30,1,7.8,0.0,0.0,1,N,0.0,0.0,CRD,20.5,0.5,0.5,3.22,0.0,24.72
2383941,2383941,VTS,2010-08-02 09:24:00,2010-08-02 09:37:00,1,1.54,-73.989687,40.72964,1,,-74.002522,40.715472,CRD,8.5,0.0,0.5,1.0,0.0,10.0
11575582,11575582,CMT,2010-08-19 02:59:52,2010-08-19 03:13:16,1,5.1,-74.012158,40.701744,1,N,-73.97516799999998,40.671951,CRD,14.1,0.5,0.5,3.0,0.0,18.1
3026759,3026759,CMT,2010-08-30 15:41:55,2010-08-30 15:56:53,1,4.9,-74.01093799999998,40.671838,1,N,-73.98583,40.754637,CSH,13.7,0.0,0.5,0.0,0.0,14.2
10358396,10358396,VTS,2010-08-07 18:45:00,2010-08-07 18:59:00,2,7.08,-74.009237,40.713423,1,,-73.97148799999998,40.75723,CSH,17.7,0.0,0.5,0.0,0.0,18.2
2407128,2407128,CMT,2010-08-07 21:01:21,2010-08-07 21:06:35,1,1.2,-73.97955299999998,40.739792,1,N,-73.98018999999998,40.727064,CRD,5.3,0.5,0.5,1.0,0.0,7.3
1159622,1159622,VTS,2010-08-20 19:09:00,2010-08-20 19:31:00,1,4.16,-73.99577999999998,40.71666,1,,-73.98333499999998,40.765608,CSH,14.5,1.0,0.5,0.0,0.0,16.0
4374045,4374045,CMT,2010-08-19 14:00:48,2010-08-19 14:07:53,1,1.1,-73.97708299999998,40.758684,1,N,-73.98314,40.745993,CSH,5.7,0.0,0.5,0.0,0.0,6.2
6050842,6050842,CMT,2010-08-13 06:32:15,2010-08-13 06:48:08,1,5.0,-73.983528,40.744672,1,N,-73.93876899999998,40.712352,CSH,14.5,0.0,0.5,0.0,0.0,15.0
5102746,5102746,VTS,2010-08-07 11:57:00,2010-08-07 12:07:00,5,0.3599999999999999,-73.98724199999998,40.729275,1,,-73.98778,40.733515,CSH,6.1,0.0,0.5,0.0,0.0,6.6
9657774,9657774,VTS,2010-08-14 23:44:00,2010-08-14 23:57:00,3,3.3,-74.007095,40.71303,1,,-74.00072,40.681382,CRD,10.1,0.5,0.5,2.0,0.0,13.1
5482267,5482267,CMT,2010-08-16 18:56:53,2010-08-16 19:00:58,1,0.6999999999999998,-73.971784,40.751902,1,N,-73.967847,40.760454,CSH,4.5,1.0,0.5,0.0,0.0,6.0
5576658,5576658,VTS,2010-08-27 13:54:00,2010-08-27 14:10:00,1,3.94,-74.01531799999998,40.71102,1,,-73.99308499999998,40.762685,CSH,12.9,0.0,0.5,0.0,0.0,13.4
4237733,4237733,VTS,2010-08-19 14:17:00,2010-08-19 14:17:00,1,0.04,-73.96689499999998,40.79388,1,,-73.96712499999998,40.793473,CSH,2.5,0.0,0.5,0.0,0.0,3.0
1397985,1397985,CMT,2010-08-24 06:32:18,2010-08-24 06:35:12,1,1.0,-73.991636,40.749068,1,N,-73.980897,40.759185,CSH,4.5,0.0,0.5,0.0,0.0,5.0
3760112,3760112,CMT,2010-08-25 08:49:38,2010-08-25 08:57:13,1,1.8,-73.99353399999998,40.736132,1,N,-73.99063099999998,40.755542,CSH,6.9,0.0,0.5,0.0,0.0,7.4
8909854,8909854,CMT,2010-08-01 10:57:30,2010-08-01 11:04:48,3,1.6,-73.98081899999998,40.762815,1,N,-73.991113,40.749933,CSH,6.5,0.0,0.5,0.0,0.0,7.0
1816699,1816699,CMT,2010-08-10 23:28:21,2010-08-10 23:42:50,2,3.6,-73.99131,40.731652,1,N,-73.986007,40.7466,CSH,11.7,0.5,0.5,0.0,0.0,12.7
8840021,8840021,VTS,2010-08-31 19:04:00,2010-08-31 19:14:00,1,0.14,-73.973252,40.758847,1,,-73.981403,40.73701,CSH,7.3,1.0,0.5,0.0,0.0,8.8
10044090,10044090,VTS,2010-08-25 22:34:00,2010-08-25 22:53:00,1,3.14,-73.966677,40.804318,1,,-73.94594999999998,40.775625,CRD,12.5,0.5,0.5,1.0,0.0,14.5
10168078,10168078,CMT,2010-08-25 19:35:37,2010-08-25 19:42:24,2,1.4,-73.974558,40.750814,1,N,-73.965145,40.754797,CRD,6.5,1.0,0.5,1.2,0.0,9.2
11556769,11556769,CMT,2010-08-17 18:54:43,2010-08-17 19:54:26,2,17.8,37.831799,77.879275,1,N,-73.855984,40.84912,CSH,46.9,1.0,0.5,0.0,4.57,52.97
2007097,2007097,CMT,2010-08-18 16:45:09,2010-08-18 17:04:58,3,3.3,-73.992625,40.723751,1,N,-73.971297,40.764459,CSH,12.9,1.0,0.5,0.0,0.0,14.4
3601513,3601513,VTS,2010-08-23 15:25:00,2010-08-23 15:43:00,1,8.609999999999998,-73.980393,40.742822,1,,-73.87135499999998,40.774333,CRD,20.1,0.0,0.5,4.02,4.57,29.19
8756475,8756475,CMT,2010-08-26 23:01:37,2010-08-26 23:07:45,2,1.1,-73.98165,40.773574,1,N,-73.985389,40.760531,CSH,5.3,0.5,0.5,0.0,0.0,6.3
6188236,6188236,VTS,2010-08-20 01:52:00,2010-08-20 02:20:00,2,16.17,-73.97271499999998,40.758672,1,,-73.75015299999998,40.770788,CRD,36.1,0.5,0.5,7.32,4.57,48.99
7206842,7206842,CMT,2010-08-28 22:48:54,2010-08-28 23:03:13,4,2.2,-73.996887,40.720496,1,N,-73.978218,40.745968,CSH,9.7,0.5,0.5,0.0,0.0,10.7
7163067,7163067,VTS,2010-08-27 01:41:00,2010-08-27 01:52:00,3,3.89,-73.99666,40.716515,1,,-73.97641,40.669508,CSH,11.3,0.5,0.5,0.0,0.0,12.3
7340503,7340503,VTS,2010-08-05 17:44:00,2010-08-05 17:50:00,2,1.24,-73.95591299999998,40.779795,1,,-73.974638,40.788137,CSH,6.1,1.0,0.5,0.0,0.0,7.599999999999999
11991594,11991594,VTS,2010-08-14 00:20:00,2010-08-14 00:43:00,5,5.47,-74.0126,40.70157,1,,-73.9351,40.69401,CSH,16.5,0.5,0.5,0.0,0.0,17.5
3986529,3986529,CMT,2010-08-08 05:51:19,2010-08-08 06:01:37,1,4.2,-73.98726,40.760718,1,N,-73.923477,40.743526,CSH,11.7,0.5,0.5,0.0,0.0,12.7
1920737,1920737,VTS,2010-08-21 02:35:00,2010-08-21 02:41:00,1,1.54,-73.985067,40.732275,1,,-73.9773,40.749408,CRD,5.7,0.5,0.5,2.0,0.0,8.699999999999998
5118553,5118553,VTS,2010-08-05 05:33:00,2010-08-05 05:40:00,5,1.64,-74.001042,40.746263,1,,-73.976062,40.741708,CSH,6.1,0.5,0.5,0.0,0.0,7.1
2724560,2724560,CMT,2010-08-20 03:06:51,2010-08-20 03:13:35,1,0.8,-73.98643699999998,40.754798,1,N,-73.986349,40.747777,CSH,5.3,0.5,0.5,0.0,0.0,6.3
4973268,4973268,CMT,2010-08-01 02:33:21,2010-08-01 02:48:32,1,7.8,-73.989458,40.740234,1,N,-73.924204,40.812659,CSH,18.9,0.5,0.5,0.0,0.0,19.9
8123163,8123163,VTS,2010-08-08 02:05:00,2010-08-08 02:20:00,1,1.54,-73.992243,40.73451,1,,-73.98737,40.72054,CRD,8.5,0.5,0.5,2.0,0.0,11.5
4134059,4134059,CMT,2010-08-09 08:33:46,2010-08-09 08:50:23,2,4.6,-74.00686799999998,40.703735,1,N,-73.98035799999998,40.745329,CRD,14.5,0.0,0.5,2.0,0.0,17.0
2300261,2300261,VTS,2010-08-03 22:19:00,2010-08-03 22:23:00,3,1.41,-73.995757,40.737508,1,,-73.982888,40.755965,CSH,5.7,0.5,0.5,0.0,0.0,6.7
5107303,5107303,CMT,2010-08-06 19:06:46,2010-08-06 19:11:39,1,0.8,-73.99325899999998,40.729642,1,N,-73.985102,40.72392,CRD,4.9,1.0,0.5,1.28,0.0,7.679999999999999
4171342,4171342,CMT,2010-08-12 00:49:28,2010-08-12 00:54:12,1,0.9,-74.016025,40.714912,1,N,-74.016025,40.714912,CSH,4.9,0.5,0.5,0.0,0.0,5.9
7781491,7781491,CMT,2010-08-18 00:40:28,2010-08-18 00:54:12,1,4.3,-73.99339999999998,40.747348,1,N,-73.94810699999998,40.781292,CSH,12.5,0.5,0.5,0.0,0.0,13.5
426257,426257,CMT,2010-08-17 17:54:21,2010-08-17 17:59:07,1,1.4,-73.953395,40.782618,1,N,-73.966327,40.764845,CSH,5.3,1.0,0.5,0.0,0.0,6.8
11088672,11088672,VTS,2010-08-07 13:32:00,2010-08-07 13:35:00,1,0.89,-73.96690499999998,40.76826,1,,-73.955523,40.781277,CRD,4.1,0.0,0.5,1.0,0.0,5.6
2285870,2285870,VTS,2010-08-04 23:22:00,2010-08-04 23:35:00,1,2.64,-73.987592,40.741473,1,,-73.995885,40.746742,CSH,9.7,0.5,0.5,0.0,0.0,10.7
2683219,2683219,VTS,2010-08-19 12:13:00,2010-08-19 12:18:00,2,1.04,-73.995942,40.764195,1,,-74.0052,40.751417,CSH,4.9,0.0,0.5,0.0,0.0,5.4
3694310,3694310,CMT,2010-08-28 02:07:27,2010-08-28 02:09:45,1,0.5999999999999999,-73.976633,40.75066,1,N,-73.96968599999998,40.75736,CSH,3.7,0.5,0.5,0.0,0.0,4.7
8564799,8564799,VTS,2010-08-21 11:31:00,2010-08-21 11:41:00,1,1.91,-73.970195,40.789027,1,,-73.95147299999998,40.809692,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
8431618,8431618,CMT,2010-08-09 14:45:55,2010-08-09 14:52:37,1,1.9,-73.96799799999998,40.759575,1,N,-73.95191,40.783864,CRD,6.9,0.0,0.5,1.48,0.0,8.88
10037148,10037148,VTS,2010-08-25 13:26:00,2010-08-25 13:34:00,5,0.53,-73.975768,40.749198,1,,-73.972612,40.755802,CRD,5.7,0.0,0.5,1.2,0.0,7.4
5821185,5821185,VTS,2010-08-02 15:03:00,2010-08-02 15:17:00,5,1.59,-73.95594,40.76754,1,,-73.97843,40.758442,CRD,8.9,0.0,0.5,1.0,0.0,10.4
7522303,7522303,VTS,2010-08-13 22:02:00,2010-08-13 22:09:00,1,0.87,-73.955093,40.773308,1,,-73.971973,40.749618,CSH,5.3,0.5,0.5,0.0,0.0,6.3
1444968,1444968,VTS,2010-08-31 21:40:00,2010-08-31 21:48:00,1,1.02,-73.990165,40.751557,1,,-73.984987,40.75987,CSH,5.3,0.5,0.5,0.0,0.0,6.3
7237952,7237952,CMT,2010-08-25 04:56:03,2010-08-25 05:00:00,1,0.6999999999999998,-73.970197,40.762093,1,N,-73.975176,40.762198,CSH,4.1,0.5,0.5,0.0,0.0,5.1
426686,426686,CMT,2010-08-16 18:32:59,2010-08-16 18:43:43,1,1.1,-73.990136,40.74835,1,N,-73.981138,40.738343,CSH,7.3,1.0,0.5,0.0,0.0,8.8
4745596,4745596,VTS,2010-08-03 13:20:00,2010-08-03 13:26:00,5,0.4,-73.963148,40.75852,1,,-73.96991,40.761307,CSH,4.5,0.0,0.5,0.0,0.0,5.0
