,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
10567961,10567961,2,2013-07-24 20:51:00,2013-07-24 21:06:00,1,3.93,1,,113,229,1,14.0,0.5,0.5,2.9,0.0,0.0,17.9,,
7930039,7930039,2,2013-07-19 05:04:00,2013-07-19 05:11:00,5,2.09,1,,234,144,1,8.5,0.5,0.5,4.0,0.0,0.0,13.5,,
9206481,9206481,2,2013-07-21 19:15:00,2013-07-21 19:22:00,1,1.65,1,,186,107,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
3851764,3851764,2,2013-07-10 17:57:00,2013-07-10 18:02:00,1,1.19,1,,140,140,1,6.0,1.0,0.5,1.88,0.0,0.0,9.38,,
5773713,5773713,1,2013-07-14 15:45:27,2013-07-14 15:50:49,1,1.1,1,N,238,142,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
3318663,3318663,2,2013-07-09 14:33:00,2013-07-09 14:45:00,1,1.01,1,,162,161,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
8047332,8047332,1,2013-07-19 11:19:20,2013-07-19 11:24:54,1,0.5,1,N,100,90,1,5.5,0.0,0.5,2.0,0.0,0.0,8.0,,
12453147,12453147,1,2013-07-28 20:35:52,2013-07-28 20:42:19,1,1.0,1,N,255,256,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
2833637,2833637,2,2013-07-08 11:10:00,2013-07-08 11:24:00,5,1.19,1,,163,141,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
1476408,1476408,2,2013-07-04 15:49:00,2013-07-04 15:59:00,1,3.05,1,,162,238,1,11.0,0.0,0.5,1.5,0.0,0.0,13.0,,
8103222,8103222,1,2013-07-19 13:28:30,2013-07-19 13:33:53,1,0.9,1,N,239,143,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
8849119,8849119,2,2013-07-20 23:19:00,2013-07-20 23:26:00,6,1.11,1,,230,170,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
2443121,2443121,1,2013-07-07 10:22:08,2013-07-07 10:26:09,1,1.9,1,N,170,237,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
11530771,11530771,1,2013-07-26 20:10:17,2013-07-26 20:22:57,1,2.8,1,Y,166,263,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
8307049,8307049,1,2013-07-19 21:23:59,2013-07-19 21:45:04,1,5.6,1,N,125,262,1,19.5,0.5,0.5,3.5,0.0,0.0,24.0,,
3282434,3282434,2,2013-07-09 12:55:00,2013-07-09 13:26:00,2,11.25,1,,161,138,1,36.0,0.0,0.5,9.0,5.33,0.0,50.83,,
10104922,10104922,2,2013-07-23 20:03:00,2013-07-23 20:14:00,1,2.6,1,,237,107,1,11.0,0.5,0.5,1.0,0.0,0.0,13.0,,
10219757,10219757,1,2013-07-24 02:59:39,2013-07-24 03:10:50,3,4.6,1,N,12,107,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
9979713,9979713,2,2013-07-23 15:30:00,2013-07-23 15:33:00,1,0.88,1,,237,236,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
13325646,13325646,2,2013-07-30 22:20:00,2013-07-30 22:30:00,1,1.94,1,,237,186,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
4476549,4476549,2,2013-07-11 22:46:00,2013-07-11 23:01:00,1,3.58,1,,263,186,1,14.0,0.5,0.5,2.9,0.0,0.0,17.9,,
140523,140523,1,2013-07-01 11:28:42,2013-07-01 11:35:00,1,0.9,1,N,230,43,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
12963270,12963270,2,2013-07-30 06:48:00,2013-07-30 06:53:00,3,1.57,1,,231,114,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
12603098,12603098,2,2013-07-29 09:50:00,2013-07-29 10:16:00,6,15.14,1,,48,31,1,43.0,0.0,0.5,8.6,0.0,0.0,52.1,,
335144,335144,1,2013-07-01 19:39:01,2013-07-01 19:47:59,1,2.2,1,N,141,107,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
7582269,7582269,1,2013-07-18 13:34:51,2013-07-18 13:39:22,1,0.9,1,N,79,114,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
12007550,12007550,1,2013-07-27 20:34:12,2013-07-27 20:48:07,3,2.6,1,N,45,164,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
9438569,9438569,1,2013-07-22 12:04:51,2013-07-22 12:17:49,1,0.8,1,N,229,163,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
5770850,5770850,2,2013-07-14 15:22:00,2013-07-14 15:40:00,1,3.56,1,,249,33,1,14.0,0.0,0.5,4.2,0.0,0.0,18.7,,
10879076,10879076,2,2013-07-25 13:19:00,2013-07-25 13:24:00,1,0.58,1,,239,142,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
7753360,7753360,1,2013-07-18 20:32:58,2013-07-18 20:41:42,2,1.3,1,N,233,186,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
2551678,2551678,2,2013-07-07 16:47:00,2013-07-07 16:51:00,1,0.93,1,,142,163,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
12204784,12204784,2,2013-07-28 06:09:00,2013-07-28 06:13:00,1,0.98,1,,230,186,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
9219074,9219074,2,2013-07-21 20:16:00,2013-07-21 20:27:00,1,1.04,1,,79,144,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
2082505,2082505,2,2013-07-06 10:15:00,2013-07-06 10:44:00,1,17.41,2,,48,132,1,52.0,0.0,0.5,6.0,5.33,0.0,63.83,,
5405965,5405965,1,2013-07-13 20:37:53,2013-07-13 20:59:41,2,4.4,1,N,181,211,1,18.5,0.5,0.5,3.0,0.0,0.0,22.5,,
3403589,3403589,1,2013-07-09 18:48:40,2013-07-09 18:59:20,1,1.4,1,N,144,234,1,9.0,1.0,0.5,2.0,0.0,0.0,12.5,,
890136,890136,2,2013-07-03 02:36:00,2013-07-03 02:44:00,2,2.83,1,,48,236,1,10.0,0.5,0.5,1.5,0.0,0.0,12.5,,
8341463,8341463,2,2013-07-19 22:59:00,2013-07-19 23:05:00,1,0.82,1,,232,144,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
11968775,11968775,1,2013-07-27 19:47:27,2013-07-27 19:54:42,4,1.8,1,N,43,161,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
5468879,5468879,2,2013-07-13 22:43:00,2013-07-13 22:54:00,1,2.63,1,,229,79,1,11.0,0.5,0.5,2.0,0.0,0.0,14.0,,
13762337,13762337,1,2013-07-31 21:26:03,2013-07-31 21:30:12,1,1.1,1,N,186,249,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
3761153,3761153,2,2013-07-10 12:05:00,2013-07-10 12:18:00,2,1.76,1,,186,50,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
12638787,12638787,1,2013-07-29 10:51:57,2013-07-29 10:55:41,1,0.5,1,N,142,142,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
11764276,11764276,1,2013-07-27 08:46:41,2013-07-27 08:47:27,1,0.0,5,N,260,260,1,10.0,0.0,0.0,0.0,0.0,0.0,10.0,,
12263561,12263561,2,2013-07-28 11:23:00,2013-07-28 11:42:00,4,6.2,1,,24,234,2,21.0,0.0,0.5,0.0,0.0,0.0,21.5,,
13735073,13735073,1,2013-07-31 20:47:37,2013-07-31 20:56:34,1,2.3,1,N,162,114,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
11526950,11526950,2,2013-07-26 20:00:00,2013-07-26 20:24:00,5,12.29,1,,170,14,1,35.0,0.5,0.5,7.1,0.0,0.0,43.1,,
3077356,3077356,1,2013-07-08 22:03:29,2013-07-08 22:08:50,1,1.3,1,N,113,186,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
934459,934459,1,2013-07-03 08:05:42,2013-07-03 08:15:18,1,2.2,1,N,234,237,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
4318484,4318484,1,2013-07-11 16:31:31,2013-07-11 16:33:33,1,0.4,1,N,48,68,1,3.5,1.0,0.5,1.0,0.0,0.0,6.0,,
7092135,7092135,2,2013-07-17 14:27:00,2013-07-17 14:30:00,1,0.31,1,,170,170,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
3514637,3514637,2,2013-07-09 21:22:00,2013-07-09 21:32:00,5,2.15,1,,162,262,1,9.5,0.5,0.5,1.5,0.0,0.0,12.0,,
4614544,4614544,1,2013-07-12 07:44:15,2013-07-12 07:50:42,1,2.2,1,N,144,186,1,8.0,0.0,0.5,1.5,0.0,0.0,10.0,,
5070422,5070422,2,2013-07-13 00:58:00,2013-07-13 01:09:00,2,0.91,1,,79,148,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
7024454,7024454,1,2013-07-17 11:30:50,2013-07-17 11:38:05,1,1.1,1,N,143,163,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5666639,5666639,1,2013-07-14 10:48:38,2013-07-14 10:57:04,1,1.2,1,N,164,68,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
11323803,11323803,1,2013-07-26 11:57:04,2013-07-26 12:02:27,1,0.5,1,N,164,164,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
1986934,1986934,2,2013-07-06 00:50:00,2013-07-06 00:56:00,1,1.49,1,,246,100,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
1819156,1819156,2,2013-07-05 15:09:00,2013-07-05 15:14:00,1,0.6,1,,233,229,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
13441623,13441623,1,2013-07-31 08:13:47,2013-07-31 08:30:09,1,2.7,1,N,140,162,1,14.0,0.0,0.5,2.9,0.0,0.0,17.4,,
10945867,10945867,2,2013-07-25 16:11:00,2013-07-25 16:28:00,1,2.09,1,,230,237,1,12.5,1.0,0.5,2.7,0.0,0.0,16.7,,
12194993,12194993,2,2013-07-28 04:45:00,2013-07-28 04:50:00,1,1.41,1,,170,79,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
11637728,11637728,1,2013-07-26 23:27:27,2013-07-26 23:42:52,1,3.0,1,N,48,79,1,13.0,0.5,0.5,1.0,0.0,0.0,15.0,,
6794587,6794587,2,2013-07-16 21:26:00,2013-07-16 21:26:00,2,0.0,5,,264,264,1,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
6131535,6131535,1,2013-07-15 13:43:48,2013-07-15 13:50:09,1,1.2,1,N,137,107,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
10114854,10114854,2,2013-07-23 21:55:00,2013-07-23 22:08:00,4,3.26,1,,186,239,1,13.0,0.5,0.5,4.05,0.0,0.0,18.05,,
12937156,12937156,1,2013-07-30 01:34:07,2013-07-30 01:42:30,1,2.1,1,N,148,158,1,9.0,0.5,0.5,1.5,0.0,0.0,11.5,,
12661000,12661000,1,2013-07-29 12:27:49,2013-07-29 12:42:12,1,1.4,1,N,137,90,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
253994,253994,1,2013-07-01 16:30:34,2013-07-01 16:31:32,2,0.3,1,N,75,75,2,3.0,1.0,0.5,0.0,0.0,0.0,4.5,,
11188555,11188555,2,2013-07-26 01:25:00,2013-07-26 01:29:00,1,0.84,1,,234,79,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
1232818,1232818,1,2013-07-03 21:06:09,2013-07-03 21:23:47,1,4.6,1,N,246,263,1,16.5,0.5,0.5,3.5,0.0,0.0,21.0,,
12484461,12484461,1,2013-07-28 22:51:39,2013-07-28 22:54:56,1,0.7,1,N,211,114,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
9430614,9430614,1,2013-07-22 11:09:14,2013-07-22 11:16:45,1,1.4,1,N,186,230,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
4879879,4879879,2,2013-07-12 18:36:00,2013-07-12 18:43:00,1,0.97,1,,237,43,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
8055738,8055738,1,2013-07-19 11:40:03,2013-07-19 11:46:40,1,0.8,1,N,161,233,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
1959122,1959122,2,2013-07-05 22:21:00,2013-07-05 22:44:00,5,4.3,1,,231,186,1,17.5,0.5,0.5,2.0,0.0,0.0,20.5,,
4185637,4185637,2,2013-07-11 10:40:00,2013-07-11 11:06:00,3,9.21,1,,116,138,2,30.0,0.0,0.5,0.0,5.33,0.0,35.83,,
6998909,6998909,2,2013-07-17 10:53:00,2013-07-17 11:04:00,1,0.91,1,,234,164,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
11765578,11765578,2,2013-07-27 08:21:00,2013-07-27 08:24:00,1,0.74,1,,161,164,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4683624,4683624,1,2013-07-12 09:13:03,2013-07-12 09:21:04,1,1.1,1,N,161,186,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
6686628,6686628,1,2013-07-16 17:22:08,2013-07-16 17:26:46,2,0.7,1,N,170,234,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
12857207,12857207,1,2013-07-29 21:08:02,2013-07-29 22:13:02,1,6.3,1,N,265,265,1,41.5,0.5,0.5,8.5,0.0,0.0,51.0,,
4530981,4530981,1,2013-07-11 23:26:52,2013-07-11 23:44:43,1,3.1,1,N,161,211,1,14.5,0.5,0.5,2.0,0.0,0.0,17.5,,
2290487,2290487,1,2013-07-06 21:06:23,2013-07-06 21:17:26,1,1.9,1,N,137,158,1,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
4148534,4148534,2,2013-07-11 08:42:00,2013-07-11 08:49:00,1,1.59,1,,162,236,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
8549357,8549357,1,2013-07-20 10:35:13,2013-07-20 10:37:48,1,0.5,1,N,107,224,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
8663699,8663699,2,2013-07-20 16:44:00,2013-07-20 16:52:00,6,1.63,1,,100,234,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
9817344,9817344,1,2013-07-23 08:58:03,2013-07-23 09:09:15,1,1.0,1,N,170,164,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
5926971,5926971,1,2013-07-14 22:04:10,2013-07-14 22:10:21,1,1.3,1,N,100,162,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
9270814,9270814,1,2013-07-21 23:31:00,2013-07-21 23:46:11,2,7.8,1,N,138,75,2,23.0,0.5,0.5,0.0,5.33,0.0,29.33,,
12328432,12328432,2,2013-07-28 14:37:00,2013-07-28 14:41:00,5,0.64,1,,229,141,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
3723271,3723271,2,2013-07-10 11:21:00,2013-07-10 11:34:00,1,2.55,1,,141,43,1,12.0,0.0,0.5,2.4,0.0,0.0,14.9,,
6243050,6243050,2,2013-07-15 18:45:00,2013-07-15 18:59:00,4,3.1,1,,68,163,1,12.5,1.0,0.5,2.7,0.0,0.0,16.7,,
4709950,4709950,2,2013-07-12 11:26:00,2013-07-12 11:56:00,1,10.24,1,,138,43,1,31.5,0.0,0.5,6.3,5.33,0.0,43.63,,
5689935,5689935,2,2013-07-14 11:02:00,2013-07-14 11:21:00,1,9.27,1,,237,138,2,27.5,0.0,0.5,0.0,0.0,0.0,28.0,,
4808393,4808393,2,2013-07-12 15:24:00,2013-07-12 15:33:00,1,2.25,1,,13,158,1,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
7049063,7049063,2,2013-07-17 12:29:00,2013-07-17 12:43:00,1,1.97,1,,186,79,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
9567326,9567326,2,2013-07-22 17:37:00,2013-07-22 17:47:00,1,2.17,1,,143,236,1,9.5,1.0,0.5,2.1,0.0,0.0,13.1,,
5532802,5532802,1,2013-07-14 00:11:34,2013-07-14 00:21:32,1,5.1,1,N,209,140,1,16.0,0.5,0.5,3.4,0.0,0.0,20.4,,
7100271,7100271,1,2013-07-17 14:13:58,2013-07-17 14:16:50,1,0.3,1,N,141,237,1,4.0,0.0,0.5,0.9,0.0,0.0,5.4,,
7818941,7818941,2,2013-07-18 22:40:00,2013-07-18 22:53:00,1,1.67,1,,148,87,1,9.0,0.5,0.5,1.9,0.0,0.0,11.9,,
5859468,5859468,2,2013-07-14 19:23:00,2013-07-14 19:29:00,6,1.58,1,,166,239,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
132198,132198,1,2013-07-01 10:46:06,2013-07-01 10:50:01,1,0.3,1,N,79,234,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
2621504,2621504,2,2013-07-07 19:59:00,2013-07-07 20:07:00,1,2.44,1,,141,107,1,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
6412449,6412449,1,2013-07-16 02:23:02,2013-07-16 02:26:34,1,0.7,1,N,144,114,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
11694309,11694309,1,2013-07-27 02:03:26,2013-07-27 02:08:26,3,0.6,1,N,114,79,1,5.0,0.5,0.5,1.0,0.0,0.0,7.0,,
7123586,7123586,2,2013-07-17 15:39:00,2013-07-17 15:51:00,2,2.2,1,,141,239,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
12991336,12991336,2,2013-07-30 08:39:00,2013-07-30 08:41:00,5,0.57,1,,186,90,1,4.0,0.0,0.5,2.0,0.0,0.0,6.5,,
3194346,3194346,2,2013-07-09 08:08:00,2013-07-09 08:34:00,5,4.7,1,,166,246,2,20.0,0.0,0.5,0.0,0.0,0.0,20.5,,
10109116,10109116,2,2013-07-23 20:51:00,2013-07-23 20:53:00,5,0.33,1,,237,237,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
1108504,1108504,1,2013-07-03 15:59:51,2013-07-03 16:05:43,1,0.5,1,N,141,141,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
1657585,1657585,1,2013-07-05 01:48:03,2013-07-05 01:58:55,2,4.5,1,N,231,256,1,15.0,0.5,0.5,3.2,0.0,0.0,19.2,,
12817465,12817465,1,2013-07-29 19:04:49,2013-07-29 19:09:12,1,0.5,1,N,234,186,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
4158201,4158201,2,2013-07-11 09:21:00,2013-07-11 09:30:00,2,1.24,1,,144,125,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
8237856,8237856,1,2013-07-19 19:11:32,2013-07-19 19:29:55,1,1.4,1,N,186,163,1,12.5,1.0,0.5,0.99,0.0,0.0,14.99,,
2945401,2945401,2,2013-07-08 17:19:00,2013-07-08 17:40:00,1,5.89,1,,87,140,1,19.0,1.0,0.5,2.0,0.0,0.0,22.5,,
10590768,10590768,2,2013-07-24 21:22:00,2013-07-24 21:30:00,1,1.59,1,,144,107,1,8.0,0.5,0.5,2.12,0.0,0.0,11.12,,
8924558,8924558,2,2013-07-21 01:05:00,2013-07-21 01:29:00,1,5.48,1,,17,68,1,21.0,0.5,0.5,5.38,0.0,0.0,27.38,,
5209748,5209748,2,2013-07-13 11:29:00,2013-07-13 11:37:00,3,1.38,1,,249,186,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
6732639,6732639,1,2013-07-16 19:01:15,2013-07-16 19:13:00,1,2.5,1,N,230,79,1,10.5,1.0,0.5,3.6,0.0,0.0,15.6,,
3217619,3217619,1,2013-07-09 09:42:09,2013-07-09 10:02:02,1,2.8,1,N,114,170,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
13562611,13562611,1,2013-07-31 13:15:15,2013-07-31 13:22:46,1,0.5,1,N,237,140,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
8044721,8044721,1,2013-07-19 10:44:57,2013-07-19 10:53:28,1,0.5,1,N,162,170,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
717583,717583,1,2013-07-02 18:48:40,2013-07-02 19:05:48,1,6.0,1,N,138,95,2,20.0,1.0,0.5,0.0,0.0,0.0,21.5,,
4786894,4786894,1,2013-07-12 14:22:29,2013-07-12 14:42:56,1,3.0,1,N,163,113,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
13744572,13744572,1,2013-07-31 21:18:40,2013-07-31 21:34:10,1,4.0,1,N,48,79,1,14.5,0.5,0.5,3.1,0.0,0.0,18.6,,
5655150,5655150,1,2013-07-14 09:31:33,2013-07-14 09:44:23,2,4.8,1,N,261,113,1,16.0,0.0,0.5,4.12,0.0,0.0,20.62,,
10277690,10277690,1,2013-07-24 08:19:17,2013-07-24 08:37:12,1,2.4,1,N,170,140,1,13.0,0.0,0.5,2.7,0.0,0.0,16.2,,
1730997,1730997,2,2013-07-05 10:55:00,2013-07-05 11:06:00,1,4.12,1,,238,158,1,14.0,0.0,0.5,2.8,0.0,0.0,17.3,,
4728833,4728833,1,2013-07-12 12:57:57,2013-07-12 13:07:55,1,1.6,1,N,142,162,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
12504374,12504374,2,2013-07-28 23:05:00,2013-07-28 23:14:00,1,1.59,1,,79,211,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
3241487,3241487,1,2013-07-09 10:48:23,2013-07-09 10:53:50,1,0.6,1,N,186,164,1,5.0,0.0,0.5,1.37,0.0,0.0,6.87,,
9265054,9265054,1,2013-07-21 22:27:43,2013-07-21 22:40:17,1,2.7,1,N,158,162,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
8014375,8014375,1,2013-07-19 09:15:29,2013-07-19 09:30:39,1,0.9,1,N,237,161,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
9982255,9982255,2,2013-07-23 16:58:00,2013-07-23 17:08:00,2,1.21,1,,142,237,1,8.0,1.0,0.5,2.7,0.0,0.0,12.2,,
11143976,11143976,2,2013-07-25 23:27:00,2013-07-25 23:37:00,5,3.07,1,,186,236,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
1092632,1092632,1,2013-07-03 14:58:57,2013-07-03 15:12:35,1,1.1,1,N,141,141,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
10785812,10785812,1,2013-07-25 09:56:21,2013-07-25 10:15:35,1,2.4,1,N,144,100,3,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
2401723,2401723,1,2013-07-07 04:33:31,2013-07-07 04:40:53,1,3.5,1,N,79,263,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
7149840,7149840,1,2013-07-17 16:13:10,2013-07-17 16:19:22,1,1.9,1,N,125,186,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
7977148,7977148,2,2013-07-19 08:33:00,2013-07-19 08:47:00,6,2.45,1,,24,263,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
8189872,8189872,2,2013-07-19 17:51:00,2013-07-19 17:55:00,2,0.07,1,,249,113,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
4326923,4326923,2,2013-07-11 16:19:00,2013-07-11 16:25:00,1,0.79,1,,246,90,1,5.5,1.0,0.5,1.3,0.0,0.0,8.3,,
249809,249809,2,2013-07-01 16:01:00,2013-07-01 16:07:00,1,1.15,1,,234,144,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
4442345,4442345,1,2013-07-11 20:16:00,2013-07-11 20:28:13,1,2.3,1,N,158,170,1,11.0,0.5,0.5,2.4,0.0,0.0,14.4,,
7254155,7254155,1,2013-07-17 20:22:10,2013-07-17 20:28:38,4,0.7,1,N,163,230,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
3639259,3639259,1,2013-07-10 07:38:58,2013-07-10 08:00:56,1,7.2,1,N,13,162,1,24.5,0.0,0.5,2.0,0.0,0.0,27.0,,
12096575,12096575,2,2013-07-28 00:02:00,2013-07-28 00:15:00,2,4.44,1,,75,234,1,14.5,0.5,0.5,3.75,0.0,0.0,19.25,,
13657487,13657487,2,2013-07-31 18:18:00,2013-07-31 18:26:00,2,0.88,1,,230,43,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
1707769,1707769,1,2013-07-05 08:38:49,2013-07-05 08:45:14,1,2.0,1,N,90,231,1,8.0,0.0,0.5,2.12,0.0,0.0,10.62,,
5074285,5074285,1,2013-07-13 01:51:29,2013-07-13 02:10:34,1,7.4,1,N,13,67,2,23.5,0.5,0.5,0.0,5.33,0.0,29.83,,
4395237,4395237,2,2013-07-11 19:56:00,2013-07-11 20:14:00,1,3.41,1,,107,107,1,15.5,1.0,0.5,0.0,0.0,0.0,17.0,,
8172818,8172818,1,2013-07-19 16:38:36,2013-07-19 17:18:02,1,2.3,1,N,239,79,2,13.5,1.0,0.5,0.0,0.0,0.0,15.0,,
2225700,2225700,2,2013-07-06 18:15:00,2013-07-06 18:33:00,1,4.22,1,,48,262,1,17.0,0.0,0.5,3.4,0.0,0.0,20.9,,
5610996,5610996,1,2013-07-14 04:18:46,2013-07-14 04:30:06,1,0.0,1,N,164,143,1,11.5,0.5,0.5,1.0,0.0,0.0,13.5,,
8882041,8882041,2,2013-07-21 00:24:00,2013-07-21 00:44:00,1,7.93,1,,234,196,2,25.5,0.5,0.5,0.0,5.33,0.0,31.83,,
3912359,3912359,1,2013-07-10 19:46:23,2013-07-10 19:59:52,1,1.8,1,N,161,107,1,10.5,1.0,0.5,1.5,0.0,0.0,13.5,,
13613702,13613702,1,2013-07-31 15:34:19,2013-07-31 16:03:02,1,3.1,1,N,158,161,1,18.5,0.0,0.5,3.8,0.0,0.0,22.8,,
2639867,2639867,2,2013-07-07 20:50:00,2013-07-07 21:09:00,1,9.11,1,,138,43,1,27.0,0.5,0.5,6.88,5.33,0.0,40.21,,
4233873,4233873,2,2013-07-11 12:22:00,2013-07-11 12:40:00,1,2.77,1,,262,170,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
6913654,6913654,1,2013-07-17 07:33:52,2013-07-17 07:42:16,1,1.8,1,N,237,161,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
1689789,1689789,2,2013-07-05 07:12:00,2013-07-05 07:16:00,1,1.33,1,,170,162,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
4085283,4085283,2,2013-07-11 05:45:00,2013-07-11 05:58:00,5,6.76,1,,68,42,2,20.0,0.5,0.5,0.0,0.0,0.0,21.0,,
4558864,4558864,2,2013-07-12 00:13:00,2013-07-12 00:21:00,1,0.87,1,,79,148,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
5691945,5691945,1,2013-07-14 11:20:59,2013-07-14 11:31:07,1,2.7,1,N,65,79,1,11.0,0.0,0.5,2.3,0.0,0.0,13.8,,
11634082,11634082,1,2013-07-26 23:17:07,2013-07-26 23:35:36,1,4.9,1,N,79,112,1,18.5,0.5,0.5,0.01,0.0,0.0,19.51,,
6542838,6542838,1,2013-07-16 11:45:36,2013-07-16 12:00:36,1,2.3,1,N,142,236,1,12.0,0.0,0.5,3.12,0.0,0.0,15.62,,
12843068,12843068,1,2013-07-29 20:02:57,2013-07-29 20:10:09,1,1.4,1,N,230,141,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
6979010,6979010,1,2013-07-17 09:32:52,2013-07-17 09:37:50,1,1.0,1,N,90,125,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
