,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
9982992,9982992,2,2011-07-22 10:10:00,2011-07-22 10:32:00,5,11.84,1,,231,138,1,27.7,0.0,0.5,5.54,0.0,0.0,33.74,,
12887246,12887246,2,2011-07-28 09:44:00,2011-07-28 09:54:00,4,1.5,1,,261,249,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
8762820,8762820,2,2011-07-20 00:05:00,2011-07-20 00:12:00,1,1.76,1,,264,264,1,6.9,0.5,0.5,1.0,0.0,0.0,8.9,,
11981531,11981531,1,2011-07-26 12:10:24,2011-07-26 12:23:00,1,0.9,1,N,186,246,1,7.7,0.0,0.5,1.8,0.0,0.0,10.0,,
3344524,3344524,2,2011-07-08 21:55:00,2011-07-08 22:08:00,1,2.89,1,,48,113,1,10.1,0.5,0.5,1.0,0.0,0.0,12.1,,
4973033,4973033,2,2011-07-12 12:43:00,2011-07-12 12:54:00,5,1.89,1,,13,144,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
4479709,4479709,2,2011-07-11 11:42:00,2011-07-11 12:10:00,1,13.01,3,,211,1,1,44.3,0.0,0.0,8.86,8.0,0.0,61.16,,
14506416,14506416,1,2011-07-31 12:04:11,2011-07-31 12:13:39,1,1.4,1,N,107,114,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
6389283,6389283,1,2011-07-15 06:51:34,2011-07-15 06:54:33,1,1.0,1,N,142,48,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
5345477,5345477,2,2011-07-13 07:08:00,2011-07-13 07:20:00,1,2.64,1,,263,230,1,9.3,0.0,0.5,1.0,0.0,0.0,10.8,,
12111971,12111971,1,2011-07-26 18:43:50,2011-07-26 18:50:54,1,1.4,1,N,234,68,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
1046448,1046448,2,2011-07-03 15:41:00,2011-07-03 15:50:00,5,2.06,1,,234,229,1,7.7,0.0,0.5,1.5,0.0,0.0,9.7,,
3249388,3249388,1,2011-07-08 18:56:07,2011-07-08 19:22:24,1,4.8,1,N,114,112,2,17.3,1.0,0.5,0.0,0.0,0.0,18.8,,
13361006,13361006,2,2011-07-29 06:02:00,2011-07-29 06:33:00,1,7.17,1,,79,255,2,21.7,0.0,0.5,0.0,0.0,0.0,22.2,,
286606,286606,1,2011-07-01 16:13:13,2011-07-01 16:25:22,0,2.1,1,N,229,137,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
3548757,3548757,2,2011-07-09 09:09:00,2011-07-09 09:13:00,2,0.67,1,,229,237,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
1880114,1880114,2,2011-07-05 21:16:00,2011-07-05 21:23:00,3,2.02,1,,162,141,1,6.9,0.5,0.5,1.2,0.0,0.0,9.1,,
10638777,10638777,2,2011-07-23 15:27:00,2011-07-23 15:34:00,5,1.29,1,,234,100,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
4699672,4699672,2,2011-07-11 20:39:00,2011-07-11 20:48:00,1,1.68,1,,161,50,1,7.7,0.5,0.5,1.0,0.0,0.0,9.7,,
614558,614558,1,2011-07-02 11:06:29,2011-07-02 11:21:35,1,1.4,1,N,186,163,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
6399718,6399718,2,2011-07-15 06:05:00,2011-07-15 06:09:00,1,0.65,1,,263,75,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
3633036,3633036,2,2011-07-09 13:05:00,2011-07-09 13:23:00,1,8.62,1,,43,87,2,20.9,0.0,0.5,0.0,0.0,0.0,21.4,,
12413876,12413876,1,2011-07-27 10:23:42,2011-07-27 10:30:05,1,0.9,1,N,142,143,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
3621119,3621119,1,2011-07-09 12:20:04,2011-07-09 12:26:41,1,1.6,1,N,107,162,1,6.1,0.0,0.5,1.65,0.0,0.0,8.25,,
396074,396074,2,2011-07-01 20:18:00,2011-07-01 20:31:00,1,2.41,1,,142,158,1,9.3,0.5,0.5,1.0,0.0,0.0,11.3,,
390145,390145,1,2011-07-01 20:18:20,2011-07-01 20:22:15,1,1.3,1,N,239,151,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
12650289,12650289,1,2011-07-27 20:29:25,2011-07-27 20:37:06,1,1.6,1,N,164,229,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
9020716,9020716,2,2011-07-20 14:10:00,2011-07-20 14:15:00,6,0.77,1,,229,233,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
12884018,12884018,2,2011-07-28 08:05:00,2011-07-28 08:14:00,1,1.59,1,,236,161,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
8197511,8197511,1,2011-07-18 21:08:23,2011-07-18 21:15:08,1,1.3,1,N,68,107,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
6159912,6159912,2,2011-07-14 19:20:00,2011-07-14 19:24:00,5,0.24,1,,48,230,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
7524069,7524069,2,2011-07-17 11:07:00,2011-07-17 11:12:00,6,1.08,1,,114,107,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
5217099,5217099,2,2011-07-12 21:29:00,2011-07-12 21:49:00,1,4.75,1,,148,140,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
8512088,8512088,2,2011-07-19 15:19:00,2011-07-19 15:23:00,2,1.05,1,,158,234,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
13301021,13301021,2,2011-07-29 00:46:00,2011-07-29 00:49:00,1,0.63,1,,263,140,1,3.7,0.5,0.5,0.5,0.0,0.0,5.2,,
11641849,11641849,2,2011-07-25 18:56:00,2011-07-25 19:03:00,2,1.75,1,,238,166,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
10802225,10802225,2,2011-07-23 21:16:00,2011-07-23 21:20:00,3,0.1,1,,142,239,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
6027766,6027766,1,2011-07-14 13:36:42,2011-07-14 14:15:41,1,10.6,1,N,249,173,2,29.3,0.0,0.5,0.0,4.8,0.0,34.6,,
7148261,7148261,1,2011-07-16 17:34:29,2011-07-16 17:42:57,0,1.6,1,N,68,161,1,6.9,0.0,0.5,1.5,0.0,0.0,8.9,,
10537941,10537941,1,2011-07-23 10:51:35,2011-07-23 11:03:28,1,2.1,1,N,163,234,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
9497022,9497022,1,2011-07-21 13:33:51,2011-07-21 13:47:53,1,0.7,1,N,234,186,1,8.1,0.0,0.5,3.33,0.0,0.0,11.93,,
2024700,2024700,2,2011-07-06 09:06:00,2011-07-06 09:32:00,2,6.31,1,,166,137,2,18.9,0.0,0.5,0.0,0.0,0.0,19.4,,
10324045,10324045,2,2011-07-22 22:25:00,2011-07-22 22:30:00,2,0.87,1,,142,48,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
6984353,6984353,1,2011-07-16 09:58:08,2011-07-16 10:03:28,1,1.5,1,N,48,162,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
14736620,14736620,1,2011-07-31 23:13:09,2011-07-31 23:20:53,0,1.6,1,N,186,162,1,6.9,0.5,0.5,1.6,0.0,0.0,9.5,,
13302304,13302304,1,2011-07-29 00:59:15,2011-07-29 01:05:48,1,2.4,1,N,114,162,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
7176219,7176219,2,2011-07-16 18:56:00,2011-07-16 19:12:00,3,3.13,1,,234,230,1,11.3,0.0,0.5,2.0,0.0,0.0,13.8,,
192779,192779,2,2011-07-01 11:14:00,2011-07-01 11:21:00,1,1.31,1,,236,141,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
9340551,9340551,1,2011-07-21 07:15:03,2011-07-21 07:22:47,1,1.5,1,N,237,161,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
10406678,10406678,1,2011-07-23 01:07:50,2011-07-23 01:15:16,2,1.7,1,N,230,137,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
2450064,2450064,2,2011-07-07 07:54:00,2011-07-07 08:08:00,5,2.84,1,,143,170,1,10.1,0.0,0.5,3.0,0.0,0.0,13.6,,
5413789,5413789,2,2011-07-13 09:30:00,2011-07-13 09:51:00,5,1.43,1,,236,163,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
12229933,12229933,1,2011-07-26 22:17:08,2011-07-26 22:28:50,1,2.7,1,N,161,158,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
1837219,1837219,2,2011-07-05 19:41:00,2011-07-05 19:50:00,1,2.27,1,,249,48,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
10744834,10744834,2,2011-07-23 19:13:00,2011-07-23 19:16:00,2,0.79,1,,239,142,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
11502032,11502032,1,2011-07-25 12:42:01,2011-07-25 12:54:21,1,1.3,1,N,48,170,1,7.7,0.0,0.5,2.05,0.0,0.0,10.25,,
3135353,3135353,2,2011-07-08 13:08:00,2011-07-08 13:20:00,2,1.96,1,,186,113,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
8697609,8697609,2,2011-07-19 21:40:00,2011-07-19 21:48:00,2,1.3,1,,70,70,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
3050937,3050937,2,2011-07-08 10:22:00,2011-07-08 10:51:00,1,11.62,1,,186,138,2,29.3,0.0,0.5,0.0,0.0,0.0,29.8,,
11047022,11047022,1,2011-07-24 11:42:42,2011-07-24 11:44:38,1,0.2,1,N,7,7,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
6233526,6233526,2,2011-07-14 21:06:00,2011-07-14 21:13:00,5,2.18,1,,261,249,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
14257317,14257317,2,2011-07-30 22:57:00,2011-07-30 23:08:00,2,1.76,1,,48,90,1,8.1,0.5,0.5,0.9,0.0,0.0,10.0,,
2110276,2110276,1,2011-07-06 12:45:28,2011-07-06 12:56:06,4,1.1,1,N,100,100,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
5151826,5151826,2,2011-07-12 19:49:00,2011-07-12 19:56:00,5,2.08,1,,237,238,1,7.3,1.0,0.5,2.0,0.0,0.0,10.8,,
12075139,12075139,2,2011-07-26 17:57:00,2011-07-26 18:04:00,1,0.73,1,,161,163,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
13512579,13512579,1,2011-07-29 12:26:37,2011-07-29 13:10:32,1,16.7,2,N,163,132,1,45.0,0.0,0.5,11.37,0.0,0.0,56.87,,
202282,202282,1,2011-07-01 12:18:00,2011-07-01 13:03:54,4,19.7,3,N,230,1,2,63.9,0.0,0.0,0.0,6.0,0.0,69.9,,
5647010,5647010,1,2011-07-13 19:44:00,2011-07-13 19:50:29,1,0.9,1,N,161,164,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
9741296,9741296,2,2011-07-21 21:24:00,2011-07-21 21:24:00,1,0.0,5,,90,90,1,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
13823461,13823461,1,2011-07-30 00:22:43,2011-07-30 00:41:01,1,4.0,1,N,158,255,1,13.3,0.5,0.5,2.86,0.0,0.0,17.16,,
10368691,10368691,1,2011-07-23 00:53:04,2011-07-23 01:03:45,1,2.4,1,N,161,263,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
8298798,8298798,1,2011-07-19 06:10:01,2011-07-19 06:13:39,1,1.6,1,N,107,170,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
10407653,10407653,1,2011-07-23 01:25:13,2011-07-23 01:28:35,1,0.7,1,N,246,68,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
4069164,4069164,2,2011-07-10 11:35:00,2011-07-10 11:41:00,5,1.31,1,,164,163,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
8569540,8569540,1,2011-07-19 17:54:42,2011-07-19 18:22:09,2,11.8,1,N,138,38,2,28.1,1.0,0.5,0.0,0.0,0.0,29.6,,
780462,780462,1,2011-07-02 20:22:11,2011-07-02 20:29:39,1,1.9,1,N,263,239,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
11064649,11064649,2,2011-07-24 11:00:00,2011-07-24 11:06:00,1,1.62,1,,264,264,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
5661274,5661274,1,2011-07-13 19:11:35,2011-07-13 19:22:51,1,2.0,1,N,90,233,1,8.1,1.0,0.5,2.4,0.0,0.0,12.0,,
2704688,2704688,2,2011-07-07 17:12:00,2011-07-07 17:16:00,2,0.67,1,,100,161,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
8383989,8383989,1,2011-07-19 10:30:29,2011-07-19 10:35:56,1,0.7,1,N,107,234,1,4.9,0.0,0.5,1.35,0.0,0.0,6.75,,
1205261,1205261,2,2011-07-04 01:05:00,2011-07-04 01:12:00,1,2.18,1,,113,162,1,7.3,0.5,0.5,1.0,0.0,0.0,9.3,,
13976766,13976766,1,2011-07-30 10:06:04,2011-07-30 10:36:17,1,11.0,1,N,138,239,2,27.7,0.0,0.5,0.0,4.8,0.0,33.0,,
2319508,2319508,1,2011-07-06 21:29:48,2011-07-06 21:36:08,1,1.2,1,N,148,249,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
10278599,10278599,1,2011-07-22 21:20:16,2011-07-22 21:39:09,4,5.2,1,N,50,88,2,15.3,0.5,0.5,0.0,0.0,0.0,16.3,,
8273427,8273427,1,2011-07-19 01:36:42,2011-07-19 01:38:48,1,1.0,1,N,162,107,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
4337818,4337818,1,2011-07-11 00:06:35,2011-07-11 00:47:26,2,10.1,1,N,164,181,1,28.5,0.5,0.5,7.37,0.0,0.0,36.87,,
11444506,11444506,2,2011-07-25 09:25:00,2011-07-25 09:36:00,3,1.0,1,,163,162,1,6.9,0.0,0.5,2.0,0.0,0.0,9.4,,
1082100,1082100,2,2011-07-03 17:51:00,2011-07-03 18:00:00,2,1.14,1,,68,161,1,6.1,0.0,0.5,2.0,0.0,0.0,8.6,,
2747650,2747650,1,2011-07-07 19:01:49,2011-07-07 19:14:34,2,2.3,1,N,50,249,1,9.3,1.0,0.5,1.0,0.0,0.0,11.8,,
1295181,1295181,2,2011-07-04 12:30:00,2011-07-04 12:40:00,1,2.35,1,,114,186,1,8.9,0.0,0.5,1.0,0.0,0.0,10.4,,
11261581,11261581,2,2011-07-24 20:32:00,2011-07-24 20:37:00,1,1.33,1,,164,233,1,5.7,0.5,0.5,3.0,0.0,0.0,9.7,,
2235778,2235778,1,2011-07-06 18:43:02,2011-07-06 18:48:31,2,2.0,1,N,158,50,1,6.9,1.0,0.5,2.1,0.0,0.0,10.5,,
2047222,2047222,1,2011-07-06 10:13:22,2011-07-06 10:31:58,1,2.6,1,N,237,79,1,11.7,0.0,0.5,2.44,0.0,0.0,14.64,,
5876898,5876898,1,2011-07-14 07:04:43,2011-07-14 07:11:19,1,1.6,1,N,233,230,1,6.5,0.0,0.5,0.7,0.0,0.0,7.7,,
5532233,5532233,1,2011-07-13 14:51:51,2011-07-13 15:23:48,1,11.8,1,N,138,68,2,29.7,0.0,0.5,0.0,4.8,0.0,35.0,,
4469468,4469468,2,2011-07-11 11:58:00,2011-07-11 12:04:00,1,1.88,1,,65,231,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5607637,5607637,1,2011-07-13 17:39:13,2011-07-13 17:48:32,1,0.6,1,N,161,230,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
9727725,9727725,1,2011-07-21 21:46:16,2011-07-21 21:53:54,1,1.4,1,N,238,75,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
799774,799774,1,2011-07-02 21:24:23,2011-07-02 21:35:41,0,2.0,1,N,100,162,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
11827317,11827317,1,2011-07-26 06:46:57,2011-07-26 06:51:24,1,1.7,1,N,236,161,1,6.1,0.0,0.5,0.75,0.0,0.0,7.35,,
3138251,3138251,1,2011-07-08 13:15:44,2011-07-08 13:38:24,1,4.7,1,N,237,237,2,15.7,0.0,0.5,0.0,0.0,0.0,16.2,,
11620497,11620497,2,2011-07-25 17:31:00,2011-07-25 18:05:00,5,8.24,1,,151,153,2,22.5,1.0,0.5,0.0,0.0,0.0,24.0,,
94281,94281,2,2011-07-01 07:50:00,2011-07-01 07:57:00,5,1.18,1,,100,170,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
1056723,1056723,1,2011-07-03 16:30:31,2011-07-03 16:36:13,1,0.8,1,N,142,239,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
14372173,14372173,1,2011-07-31 02:37:30,2011-07-31 02:44:50,3,1.2,1,N,79,211,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
2061287,2061287,1,2011-07-06 10:09:30,2011-07-06 10:18:02,1,2.0,1,N,170,211,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
8411484,8411484,2,2011-07-19 11:48:00,2011-07-19 12:10:00,1,1.86,1,,114,261,1,11.3,0.0,0.5,2.0,0.0,0.0,13.8,,
4908275,4908275,1,2011-07-12 09:08:57,2011-07-12 09:12:01,1,0.5,1,N,170,234,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
1565222,1565222,2,2011-07-05 07:58:00,2011-07-05 08:28:00,1,6.47,1,,166,233,2,19.7,0.0,0.5,0.0,0.0,0.0,20.2,,
6916502,6916502,1,2011-07-16 02:25:55,2011-07-16 02:36:19,1,1.8,1,N,144,158,1,7.3,0.5,0.5,1.0,0.0,0.0,9.3,,
454564,454564,1,2011-07-01 23:22:11,2011-07-01 23:30:22,1,1.9,1,N,142,164,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
12812877,12812877,2,2011-07-28 04:32:00,2011-07-28 04:54:00,2,6.29,1,,230,116,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
2858879,2858879,2,2011-07-07 22:06:00,2011-07-07 22:22:00,2,3.65,1,,144,229,2,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
5125138,5125138,2,2011-07-12 18:57:00,2011-07-12 19:15:00,1,5.32,1,,114,236,1,14.5,1.0,0.5,2.0,0.0,0.0,18.0,,
7164673,7164673,1,2011-07-16 17:53:15,2011-07-16 17:59:24,1,0.8,1,N,114,113,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
2700347,2700347,2,2011-07-07 17:19:00,2011-07-07 17:38:00,1,3.97,1,,146,146,1,13.7,1.0,0.5,2.94,0.0,0.0,18.14,,
14100956,14100956,2,2011-07-30 16:05:00,2011-07-30 16:13:00,1,2.0,1,,48,68,1,7.3,0.0,0.5,2.0,0.0,0.0,9.8,,
2874132,2874132,2,2011-07-07 23:48:00,2011-07-07 23:53:00,1,2.2,1,,162,239,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
12941117,12941117,1,2011-07-28 11:02:50,2011-07-28 11:09:26,1,1.2,1,N,170,161,1,6.1,0.0,0.5,1.32,0.0,0.0,7.92,,
8620927,8620927,2,2011-07-19 19:36:00,2011-07-19 19:45:00,5,2.49,1,,75,143,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
4571411,4571411,1,2011-07-11 15:27:02,2011-07-11 15:34:29,2,1.2,1,N,161,50,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
8870931,8870931,1,2011-07-20 09:12:33,2011-07-20 09:17:45,2,0.9,1,N,114,234,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
7419275,7419275,2,2011-07-17 02:15:00,2011-07-17 02:29:00,1,3.75,1,,48,145,1,11.7,0.5,0.5,3.0,0.0,0.0,15.7,,
6676343,6676343,2,2011-07-15 18:18:00,2011-07-15 18:27:00,1,1.76,1,,264,264,1,6.9,1.0,0.5,3.0,0.0,0.0,11.4,,
10681275,10681275,2,2011-07-23 17:28:00,2011-07-23 18:07:00,2,5.57,1,,12,230,2,21.7,0.0,0.5,0.0,0.0,0.0,22.2,,
7294736,7294736,2,2011-07-16 22:09:00,2011-07-16 22:16:00,3,0.93,1,,79,114,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
8166492,8166492,1,2011-07-18 20:27:27,2011-07-18 20:44:18,1,3.5,1,N,143,233,2,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
7706000,7706000,2,2011-07-17 19:33:00,2011-07-17 19:48:00,1,2.78,1,,140,100,1,10.9,0.0,0.5,1.0,0.0,0.0,12.4,,
9364642,9364642,2,2011-07-21 08:08:00,2011-07-21 08:12:00,3,1.02,1,,263,75,1,4.9,0.0,0.5,2.0,0.0,0.0,7.4,,
13716192,13716192,2,2011-07-29 20:18:00,2011-07-29 20:23:00,1,1.21,1,,262,140,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
438332,438332,2,2011-07-01 22:08:00,2011-07-01 22:11:00,5,1.1,1,,137,229,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
12658495,12658495,2,2011-07-27 20:15:00,2011-07-27 20:24:00,2,1.45,1,,234,186,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
3986105,3986105,1,2011-07-10 03:15:57,2011-07-10 03:18:32,1,0.6,1,N,80,80,1,3.7,0.5,0.5,0.94,0.0,0.0,5.64,,
5110654,5110654,1,2011-07-12 18:33:13,2011-07-12 18:37:54,1,1.1,1,N,90,113,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
11809228,11809228,1,2011-07-26 02:31:48,2011-07-26 02:36:47,1,1.7,1,N,186,163,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
11295044,11295044,1,2011-07-24 21:54:30,2011-07-24 22:24:24,4,11.2,1,N,132,17,2,27.3,0.5,0.5,0.0,0.0,0.0,28.3,,
13873392,13873392,1,2011-07-30 02:03:00,2011-07-30 02:12:49,1,1.9,1,N,164,68,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
9973673,9973673,1,2011-07-22 09:37:09,2011-07-22 09:54:31,1,2.6,1,N,231,186,1,10.9,0.0,0.5,2.28,0.0,0.0,13.68,,
974302,974302,1,2011-07-03 10:58:26,2011-07-03 11:02:51,1,1.0,1,N,170,230,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
10172051,10172051,2,2011-07-22 17:20:00,2011-07-22 17:39:00,1,1.69,1,,107,186,1,10.5,1.0,0.5,2.0,0.0,0.0,14.0,,
8866157,8866157,2,2011-07-20 08:40:00,2011-07-20 08:47:00,1,1.04,1,,237,163,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
10290941,10290941,2,2011-07-22 21:11:00,2011-07-22 21:17:00,2,0.82,1,,249,90,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
2104070,2104070,1,2011-07-06 12:37:41,2011-07-06 12:47:36,1,0.7,1,N,233,161,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5036349,5036349,1,2011-07-12 15:06:30,2011-07-12 15:17:28,1,0.7,1,N,107,90,1,6.9,0.0,0.5,1.5,0.0,0.0,8.9,,
826191,826191,2,2011-07-02 22:01:00,2011-07-02 22:04:00,2,0.4,1,,45,45,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
5790362,5790362,1,2011-07-13 23:22:28,2011-07-13 23:31:29,1,2.2,1,N,170,140,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
4962667,4962667,1,2011-07-12 12:56:41,2011-07-12 13:03:08,1,0.9,1,N,238,239,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
7998830,7998830,2,2011-07-18 13:36:00,2011-07-18 13:53:00,1,3.46,1,,48,236,1,12.5,0.0,0.5,2.5,0.0,0.0,15.5,,
10333621,10333621,1,2011-07-22 22:48:42,2011-07-22 22:56:25,1,0.7,1,N,48,246,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
14680142,14680142,1,2011-07-31 20:19:57,2011-07-31 20:35:44,1,1.8,1,N,186,107,1,10.1,0.5,0.5,2.0,0.0,0.0,13.1,,
6586996,6586996,2,2011-07-15 14:22:00,2011-07-15 14:34:00,1,1.23,1,,142,48,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
872724,872724,1,2011-07-03 00:27:35,2011-07-03 00:38:00,1,1.7,1,N,158,144,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
2432485,2432485,2,2011-07-07 04:47:00,2011-07-07 04:53:00,1,1.6,1,,113,211,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
5184520,5184520,2,2011-07-12 20:48:00,2011-07-12 21:00:00,5,2.23,1,,163,140,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
9820601,9820601,1,2011-07-22 00:41:03,2011-07-22 00:48:29,2,0.9,1,N,211,148,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
13692214,13692214,2,2011-07-29 20:49:00,2011-07-29 20:57:00,1,0.98,1,,249,113,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
9970889,9970889,1,2011-07-22 09:09:30,2011-07-22 09:14:45,2,1.0,1,N,107,170,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
1538635,1538635,1,2011-07-05 05:55:43,2011-07-05 06:08:02,1,4.2,1,N,33,107,1,12.1,0.5,0.5,2.62,0.0,0.0,15.72,,
2691936,2691936,1,2011-07-07 17:31:32,2011-07-07 17:38:37,1,1.6,1,N,239,230,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
6223795,6223795,2,2011-07-14 21:55:00,2011-07-14 22:04:00,1,1.61,1,,264,264,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
2111690,2111690,1,2011-07-06 13:55:40,2011-07-06 14:00:40,1,1.0,1,N,95,95,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
2781852,2781852,2,2011-07-07 20:58:00,2011-07-07 21:10:00,1,3.14,1,,237,137,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
8253489,8253489,1,2011-07-18 23:48:09,2011-07-19 00:00:11,1,3.7,1,N,163,193,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
2788254,2788254,2,2011-07-07 20:55:00,2011-07-07 21:03:00,5,2.07,1,,163,262,1,7.3,0.5,0.5,2.0,0.0,0.0,10.3,,
4498955,4498955,2,2011-07-11 12:52:00,2011-07-11 12:58:00,1,0.08,1,,237,237,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
5153114,5153114,2,2011-07-12 19:29:00,2011-07-12 19:34:00,1,1.17,1,,229,141,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
8008407,8008407,1,2011-07-18 14:12:54,2011-07-18 14:20:59,1,0.9,1,N,45,125,1,6.1,0.0,0.5,1.32,0.0,0.0,7.92,,
7383263,7383263,2,2011-07-17 01:07:00,2011-07-17 01:15:00,5,1.4,1,,158,79,1,6.5,0.5,0.5,2.0,0.0,0.0,9.5,,
3634613,3634613,2,2011-07-09 13:36:00,2011-07-09 13:47:00,5,1.37,1,,162,100,1,7.3,0.0,0.5,1.25,0.0,0.0,9.05,,
1779842,1779842,1,2011-07-05 17:24:05,2011-07-05 17:37:01,2,2.7,1,N,234,237,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
