,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
10394956,10394956,2,2015-05-25 03:48:47,2015-05-25 03:53:06,1,1.44,1,N,68,48,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,
1383328,1383328,1,2015-05-03 22:39:06,2015-05-03 22:49:04,1,2.6,1,N,164,142,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,,
6554986,6554986,1,2015-05-15 22:57:48,2015-05-15 23:06:27,1,1.9,1,N,263,162,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,
1369793,1369793,2,2015-05-03 21:51:39,2015-05-03 21:57:21,1,0.84,1,N,230,161,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
7407391,7407391,2,2015-05-17 19:07:51,2015-05-17 19:12:19,1,0.8,1,N,41,151,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,
925805,925805,2,2015-05-02 22:15:20,2015-05-02 23:23:12,2,8.26,1,N,158,36,1,43.0,0.5,0.5,8.86,0.0,0.3,53.16,,
2982401,2982401,2,2015-05-07 19:09:31,2015-05-07 19:38:47,5,6.18,1,N,263,244,1,24.0,1.0,0.5,2.0,0.0,0.3,27.8,,
1794034,1794034,2,2015-05-05 00:55:39,2015-05-05 01:00:31,6,1.2,1,N,170,90,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,,
11308795,11308795,2,2015-05-27 17:08:27,2015-05-27 17:12:26,5,0.87,1,N,239,238,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,,
4198976,4198976,2,2015-05-10 12:51:33,2015-05-10 13:13:42,1,4.32,1,N,48,211,1,18.0,0.0,0.5,1.0,0.0,0.3,19.8,,
12194009,12194009,2,2015-05-29 18:56:00,2015-05-29 19:08:39,2,1.98,1,N,186,125,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,,
8274875,8274875,1,2015-05-19 21:49:18,2015-05-19 21:57:12,1,1.4,1,N,162,237,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,,
789973,789973,1,2015-05-02 18:03:04,2015-05-02 18:07:00,1,0.7,1,N,161,163,1,4.5,0.0,0.5,0.75,0.0,0.3,6.05,,
2094478,2094478,2,2015-05-05 19:30:18,2015-05-05 20:05:16,5,11.93,1,N,132,225,2,37.0,1.0,0.5,0.0,0.0,0.3,38.8,,
2686725,2686725,2,2015-05-07 01:44:15,2015-05-07 01:58:38,1,3.51,1,N,142,75,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,,
11054501,11054501,2,2015-05-27 00:41:23,2015-05-27 00:50:59,2,1.96,1,N,238,262,1,9.0,0.5,0.5,1.5,0.0,0.3,11.8,,
7051162,7051162,1,2015-05-16 23:07:12,2015-05-16 23:15:23,2,1.6,1,N,164,141,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
6790247,6790247,1,2015-05-16 12:24:36,2015-05-16 12:38:07,1,5.6,1,N,132,130,1,18.0,0.0,0.5,0.0,0.0,0.3,18.8,,
6454853,6454853,1,2015-05-15 19:57:12,2015-05-15 20:15:17,1,5.7,1,N,137,33,1,18.0,1.0,0.5,3.95,0.0,0.3,23.75,,
4778728,4778728,1,2015-05-11 21:53:31,2015-05-11 22:07:24,1,2.4,1,N,236,230,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,,
1271238,1271238,2,2015-05-03 17:18:49,2015-05-03 17:35:11,1,3.35,1,N,234,236,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,
5315759,5315759,1,2015-05-13 07:00:13,2015-05-13 07:23:26,1,6.2,1,N,75,231,1,20.5,0.0,0.5,2.0,0.0,0.3,23.3,,
5365367,5365367,2,2015-05-13 09:23:53,2015-05-13 09:52:22,1,4.69,1,N,13,48,1,21.5,0.0,0.5,5.58,0.0,0.3,27.88,,
5448595,5448595,1,2015-05-13 13:34:08,2015-05-13 13:45:45,1,1.6,1,N,234,231,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3,,
10854098,10854098,1,2015-05-26 14:13:44,2015-05-26 14:30:38,1,2.5,1,N,230,263,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,
7327022,7327022,1,2015-05-17 15:43:52,2015-05-17 15:55:25,1,3.3,1,N,138,179,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,,
9960832,9960832,1,2015-05-23 21:01:10,2015-05-23 21:02:00,2,0.0,5,N,89,89,2,0.01,0.0,0.0,0.0,0.0,0.3,0.31,,
9660636,9660636,1,2015-05-23 00:32:19,2015-05-23 00:36:41,1,0.9,1,N,234,68,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,,
239247,239247,2,2015-05-01 15:38:42,2015-05-01 16:26:57,1,9.41,1,N,161,138,1,35.5,0.0,0.5,8.37,5.54,0.3,50.21,,
10741348,10741348,2,2015-05-26 09:29:57,2015-05-26 09:38:51,2,1.37,1,N,249,107,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
474859,474859,1,2015-05-02 00:25:39,2015-05-02 00:48:34,1,15.3,1,N,132,80,1,42.0,0.5,0.5,10.82,0.0,0.3,54.12,,
5589456,5589456,2,2015-05-13 20:12:18,2015-05-13 20:16:35,1,1.16,1,N,7,179,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
10886431,10886431,2,2015-05-26 16:14:16,2015-05-26 16:19:08,1,0.8,1,N,262,236,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,,
4454710,4454710,1,2015-05-11 03:56:48,2015-05-11 04:17:52,1,7.2,1,N,161,49,1,23.0,0.5,0.5,8.0,0.0,0.3,32.3,,
12459359,12459359,2,2015-05-30 09:46:36,2015-05-30 09:50:17,1,0.9,1,N,48,163,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,,
12938823,12938823,2,2015-05-31 11:00:46,2015-05-31 11:03:19,1,0.55,1,N,162,141,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,
10002403,10002403,1,2015-05-23 23:57:32,2015-05-24 00:04:09,3,1.5,1,N,164,161,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
4916399,4916399,1,2015-05-12 08:39:18,2015-05-12 09:10:28,1,2.4,1,N,43,170,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75,,
13051572,13051572,1,2015-05-31 17:41:06,2015-05-31 17:49:40,2,1.3,1,N,143,238,1,7.5,0.0,0.5,1.7,0.0,0.3,10.0,,
10851087,10851087,2,2015-05-26 14:30:40,2015-05-26 14:38:25,5,1.48,1,N,246,230,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,
9032139,9032139,1,2015-05-21 16:24:43,2015-05-21 16:50:31,1,4.4,1,N,233,238,1,19.0,1.0,0.5,2.0,0.0,0.3,22.8,,
8436495,8436495,2,2015-05-20 09:37:18,2015-05-20 09:53:27,1,1.74,1,N,158,148,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,,
1186425,1186425,2,2015-05-03 13:26:52,2015-05-03 13:34:59,1,1.43,1,N,68,113,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
1600605,1600605,1,2015-05-04 15:57:02,2015-05-04 16:06:33,1,1.1,1,N,140,237,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,,
521608,521608,1,2015-05-02 02:17:08,2015-05-02 02:47:14,1,6.7,1,N,229,56,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3,,
11982005,11982005,1,2015-05-29 08:15:25,2015-05-29 08:37:39,1,3.4,1,N,238,262,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,,
11877570,11877570,2,2015-05-28 23:38:21,2015-05-28 23:43:00,1,0.11,1,N,229,229,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,
1067304,1067304,2,2015-05-03 04:36:52,2015-05-03 04:57:31,1,5.74,1,N,231,61,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16,,
8564402,8564402,2,2015-05-20 15:57:06,2015-05-20 16:09:57,2,2.4,1,N,152,244,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,,
3297801,3297801,1,2015-05-08 12:22:42,2015-05-08 12:29:49,1,0.8,1,N,231,211,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
2371348,2371348,2,2015-05-06 10:09:45,2015-05-06 10:23:57,1,5.16,1,N,164,88,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,,
7739984,7739984,1,2015-05-18 17:58:19,2015-05-18 18:06:19,1,1.4,1,N,142,237,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,,
11817791,11817791,2,2015-05-28 20:41:49,2015-05-28 20:55:53,1,2.16,1,N,232,234,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3,,
11378713,11378713,2,2015-05-27 20:05:18,2015-05-27 20:22:52,1,2.21,1,N,162,140,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,,
12674151,12674151,1,2015-05-30 19:13:00,2015-05-30 19:26:40,3,1.4,1,N,163,142,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,,
3467734,3467734,1,2015-05-08 20:56:29,2015-05-08 21:11:39,1,3.1,1,N,141,24,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,
10641086,10641086,2,2015-05-25 22:01:38,2015-05-25 22:33:17,1,8.37,1,N,148,41,2,28.5,0.5,0.5,0.0,0.0,0.3,29.8,,
4616380,4616380,2,2015-05-11 14:47:30,2015-05-11 14:52:05,1,0.65,1,N,146,146,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
10070984,10070984,1,2015-05-24 02:02:32,2015-05-24 02:14:10,1,3.1,1,N,50,236,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,,
9840656,9840656,1,2015-05-23 14:39:49,2015-05-23 14:51:17,2,1.1,1,Y,163,161,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
1656780,1656780,2,2015-05-04 17:10:00,2015-05-04 17:46:49,1,3.07,1,N,162,234,2,22.5,1.0,0.5,0.0,0.0,0.3,24.3,,
2235643,2235643,1,2015-05-06 00:19:03,2015-05-06 00:21:36,1,0.4,1,N,164,100,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,
5597387,5597387,1,2015-05-13 20:19:44,2015-05-13 20:45:23,3,4.8,1,N,68,255,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,,
974117,974117,2,2015-05-03 00:57:09,2015-05-03 01:00:02,1,0.42,1,N,148,148,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,,
6833748,6833748,1,2015-05-16 14:33:28,2015-05-16 14:41:02,3,1.2,1,N,236,141,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
2109299,2109299,2,2015-05-05 19:25:41,2015-05-05 19:30:24,2,0.71,1,N,237,141,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,,
5322013,5322013,2,2015-05-13 07:30:24,2015-05-13 07:33:41,1,0.38,1,N,162,161,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,
3462192,3462192,2,2015-05-08 20:33:14,2015-05-08 20:36:01,1,1.12,1,N,141,263,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
11977266,11977266,1,2015-05-29 07:23:50,2015-05-29 07:35:06,1,2.1,1,N,113,161,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8,,
4861983,4861983,1,2015-05-12 05:46:37,2015-05-12 05:52:28,1,2.1,1,N,230,237,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,
345916,345916,2,2015-05-01 19:10:11,2015-05-01 19:14:56,1,0.59,1,N,233,233,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,,
12284127,12284127,1,2015-05-29 21:45:37,2015-05-29 22:07:26,1,6.5,1,N,237,209,1,22.0,0.5,0.5,4.65,0.0,0.3,27.95,,
3412956,3412956,1,2015-05-08 18:45:48,2015-05-08 18:57:32,1,1.5,1,N,163,237,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5,,
11953322,11953322,1,2015-05-29 06:18:35,2015-05-29 06:28:37,1,2.1,1,N,142,140,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,,
10428918,10428918,1,2015-05-25 10:55:13,2015-05-25 11:02:39,2,1.8,1,Y,48,186,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,,
312832,312832,1,2015-05-01 18:40:45,2015-05-01 18:41:42,1,0.0,1,N,87,87,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,,
240469,240469,1,2015-05-01 15:07:47,2015-05-01 15:16:41,1,1.1,1,N,79,249,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
8222676,8222676,1,2015-05-19 19:13:41,2015-05-19 19:43:18,2,7.7,1,N,170,49,2,28.0,1.0,0.5,0.0,0.0,0.3,29.8,,
10130794,10130794,1,2015-05-24 10:49:08,2015-05-24 10:56:02,2,1.7,1,N,141,75,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
181908,181908,1,2015-05-01 12:58:44,2015-05-01 13:17:02,1,0.8,1,N,246,100,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,,
11179966,11179966,2,2015-05-27 11:00:52,2015-05-27 11:32:49,2,10.29,1,N,138,161,1,31.5,0.0,0.5,9.46,5.54,0.3,47.3,,
2226160,2226160,2,2015-05-06 00:23:31,2015-05-06 00:27:25,2,1.0,1,N,142,239,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,,
6559924,6559924,2,2015-05-15 22:42:34,2015-05-15 22:45:42,1,0.47,1,N,170,100,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3,,
1375511,1375511,2,2015-05-03 22:30:34,2015-05-03 22:33:53,1,0.93,1,N,186,234,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,,
4617394,4617394,2,2015-05-11 14:13:24,2015-05-11 14:25:11,1,1.84,1,N,68,211,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,
11633613,11633613,2,2015-05-28 12:12:02,2015-05-28 12:29:45,4,2.2,1,N,68,239,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,
11907962,11907962,1,2015-05-29 00:25:31,2015-05-29 00:31:24,2,1.4,1,N,48,142,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,,
3258201,3258201,2,2015-05-08 10:34:20,2015-05-08 10:50:57,1,6.94,1,N,138,112,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,,
12464475,12464475,2,2015-05-30 09:12:55,2015-05-30 09:23:33,1,3.94,1,N,140,79,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,
1946028,1946028,2,2015-05-05 12:19:25,2015-05-05 12:29:17,5,1.54,1,N,163,246,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,
11187041,11187041,1,2015-05-27 11:58:21,2015-05-27 12:15:32,1,2.2,1,N,107,141,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,
5793741,5793741,1,2015-05-14 08:56:05,2015-05-14 09:20:02,1,2.6,1,N,158,48,1,16.0,0.0,0.5,1.7,0.0,0.3,18.5,,
6753057,6753057,2,2015-05-16 11:39:57,2015-05-16 11:45:59,5,1.18,1,N,229,237,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,
807074,807074,2,2015-05-02 18:04:39,2015-05-02 18:11:43,1,1.07,1,N,113,170,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,
7789471,7789471,1,2015-05-18 19:52:01,2015-05-18 20:07:57,1,2.2,1,N,158,148,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95,,
11293958,11293958,2,2015-05-27 16:08:04,2015-05-27 16:18:59,1,1.44,1,N,100,107,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,,
553732,553732,2,2015-05-02 06:12:58,2015-05-02 06:14:50,2,0.58,1,N,142,142,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,
44006,44006,2,2015-05-01 04:19:23,2015-05-01 04:33:23,1,3.17,1,N,50,249,1,13.0,0.5,0.5,1.0,0.0,0.3,15.3,,
2788735,2788735,2,2015-05-07 10:55:09,2015-05-07 11:06:15,1,1.79,1,N,144,234,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,
5556468,5556468,2,2015-05-13 18:58:57,2015-05-13 19:11:20,1,3.67,1,N,148,112,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,,
2684638,2684638,2,2015-05-07 00:19:45,2015-05-07 00:25:31,2,1.13,1,N,148,79,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12,,
1042193,1042193,1,2015-05-03 02:26:15,2015-05-03 02:33:33,1,1.1,1,N,79,249,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3,,
5153049,5153049,1,2015-05-12 19:17:03,2015-05-12 19:22:57,1,1.0,1,N,140,263,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,
12856103,12856103,2,2015-05-31 02:20:01,2015-05-31 02:22:53,1,0.01,1,N,90,68,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,
1400033,1400033,2,2015-05-03 23:27:59,2015-05-03 23:30:31,1,0.73,1,N,164,161,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,,
1129153,1129153,1,2015-05-03 10:54:18,2015-05-03 10:56:31,1,0.4,1,N,211,114,1,3.5,0.0,0.5,0.7,0.0,0.3,5.0,,
8647265,8647265,2,2015-05-20 19:17:50,2015-05-20 19:49:46,1,5.64,1,N,234,166,2,24.0,1.0,0.5,0.0,0.0,0.3,25.8,,
5475427,5475427,1,2015-05-13 14:28:14,2015-05-13 14:56:43,1,3.2,1,N,90,229,1,18.5,0.0,0.5,2.0,0.0,0.3,21.3,,
7388093,7388093,1,2015-05-17 18:35:04,2015-05-17 18:43:01,2,1.2,1,N,249,79,1,7.0,0.0,0.5,2.3,0.0,0.3,10.1,,
5624544,5624544,1,2015-05-13 21:14:43,2015-05-13 21:19:38,1,1.0,1,N,237,237,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,,
10223952,10223952,2,2015-05-24 16:43:34,2015-05-24 16:55:30,5,3.8,1,N,137,75,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8,,
5759181,5759181,2,2015-05-14 07:27:30,2015-05-14 07:31:14,5,0.67,1,N,238,239,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
9148090,9148090,2,2015-05-21 21:13:39,2015-05-21 21:23:07,2,1.0,1,N,231,148,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,
1069553,1069553,1,2015-05-03 04:48:41,2015-05-03 04:54:17,1,1.7,1,N,107,162,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,
123563,123563,1,2015-05-01 09:58:51,2015-05-01 10:14:29,3,1.7,1,N,142,161,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
3423159,3423159,1,2015-05-08 18:36:52,2015-05-08 18:39:42,1,0.5,1,N,141,236,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95,,
4765953,4765953,2,2015-05-11 20:28:02,2015-05-11 20:40:11,1,1.94,1,N,186,161,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,
2758598,2758598,1,2015-05-07 08:24:46,2015-05-07 08:37:14,1,2.0,1,N,237,230,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8,,
11559380,11559380,1,2015-05-28 09:56:12,2015-05-28 10:06:07,1,0.9,1,N,140,237,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,,
12897625,12897625,2,2015-05-31 08:19:48,2015-05-31 08:25:05,1,1.55,1,N,90,90,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
11455077,11455077,1,2015-05-27 23:11:29,2015-05-27 23:29:53,1,4.8,1,N,142,231,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,,
10032235,10032235,1,2015-05-24 00:48:11,2015-05-24 00:51:26,1,0.6,1,N,68,68,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,,
4265549,4265549,1,2015-05-10 15:26:38,2015-05-10 15:26:38,1,0.0,2,N,68,264,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,
655718,655718,1,2015-05-02 12:05:01,2015-05-02 12:10:38,1,0.9,1,N,249,114,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,,
11503428,11503428,2,2015-05-28 06:45:49,2015-05-28 06:58:15,1,6.22,1,N,233,13,1,19.0,0.0,0.5,0.8,0.0,0.3,20.6,,
6055393,6055393,2,2015-05-14 20:41:49,2015-05-14 20:55:42,2,2.62,1,N,48,107,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,,
11009743,11009743,2,2015-05-26 21:10:04,2015-05-26 21:35:34,1,7.82,1,N,68,227,1,25.5,0.5,0.5,9.64,5.33,0.3,41.77,,
10661884,10661884,1,2015-05-25 23:02:17,2015-05-25 23:09:43,1,1.3,1,N,79,249,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,,
10951662,10951662,1,2015-05-26 19:06:02,2015-05-26 19:23:34,1,2.9,1,N,234,232,1,14.5,1.0,0.5,3.25,0.0,0.3,19.55,,
9731462,9731462,1,2015-05-23 08:49:40,2015-05-23 08:54:59,1,2.1,1,N,263,140,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
12059522,12059522,2,2015-05-29 11:00:14,2015-05-29 11:10:21,3,1.38,1,N,79,249,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
2032557,2032557,1,2015-05-05 16:12:34,2015-05-05 16:42:49,1,8.1,1,N,138,162,1,28.0,1.0,0.5,7.05,5.54,0.3,42.39,,
10434088,10434088,2,2015-05-25 10:39:03,2015-05-25 10:47:17,6,2.8,1,N,7,140,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
3268472,3268472,1,2015-05-08 11:35:27,2015-05-08 11:46:56,1,0.8,1,N,162,162,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
1533865,1533865,1,2015-05-04 11:07:29,2015-05-04 11:40:50,1,15.0,2,N,90,132,1,52.0,0.0,0.5,14.55,5.54,0.3,72.89,,
9479609,9479609,2,2015-05-22 16:55:48,2015-05-22 17:02:12,1,1.5,1,N,162,107,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,,
5128502,5128502,2,2015-05-12 18:53:41,2015-05-12 19:05:54,1,2.28,1,N,237,262,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,,
5265917,5265917,1,2015-05-13 00:09:01,2015-05-13 00:15:22,1,0.8,1,N,164,233,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,,
3482663,3482663,2,2015-05-08 21:26:07,2015-05-08 21:38:07,1,1.61,1,N,233,48,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,
1006888,1006888,1,2015-05-03 01:42:15,2015-05-03 02:04:57,2,5.1,1,N,48,260,1,20.0,0.5,0.5,2.0,0.0,0.3,23.3,,
11091661,11091661,1,2015-05-27 07:05:40,2015-05-27 07:09:44,1,1.0,1,N,113,68,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,
10290774,10290774,2,2015-05-24 19:23:46,2015-05-24 19:49:53,2,11.21,1,N,138,76,2,33.5,0.0,0.5,0.0,0.0,0.3,34.3,,
6791714,6791714,1,2015-05-16 12:43:20,2015-05-16 12:43:36,1,0.0,1,N,68,68,4,2.5,0.0,0.5,0.0,0.0,0.3,3.3,,
4031226,4031226,1,2015-05-09 23:33:12,2015-05-10 00:02:54,1,14.8,2,N,215,249,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,
465651,465651,1,2015-05-02 00:21:58,2015-05-02 00:31:00,1,1.5,1,N,79,90,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
10560064,10560064,1,2015-05-25 18:20:54,2015-05-25 18:36:28,3,4.7,1,N,87,90,1,17.5,0.0,0.5,1.5,0.0,0.3,19.8,,
7791105,7791105,1,2015-05-18 19:56:21,2015-05-18 20:16:20,4,3.4,1,N,237,144,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,,
12358918,12358918,1,2015-05-30 00:26:15,2015-05-30 00:41:27,1,3.6,1,N,239,100,1,15.0,0.5,0.5,4.89,0.0,0.3,21.19,,
6980244,6980244,2,2015-05-16 20:04:36,2015-05-16 20:15:44,1,2.73,1,N,186,43,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,,
12349269,12349269,2,2015-05-30 00:40:32,2015-05-30 01:09:36,6,4.18,1,N,107,256,1,21.0,0.5,0.5,5.58,0.0,0.3,27.88,,
6169827,6169827,2,2015-05-15 02:06:18,2015-05-15 02:10:53,5,1.61,1,N,186,50,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,
5520418,5520418,1,2015-05-13 17:56:22,2015-05-13 18:05:45,2,1.0,1,N,161,43,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,,
10757505,10757505,1,2015-05-26 09:41:17,2015-05-26 10:25:30,1,5.8,1,N,114,7,1,28.5,0.0,0.5,6.95,5.54,0.3,41.79,,
9611354,9611354,2,2015-05-22 22:29:56,2015-05-22 22:46:36,1,2.64,1,N,48,211,1,13.0,0.5,0.5,3.58,0.0,0.3,17.88,,
10704559,10704559,2,2015-05-26 07:55:00,2015-05-26 08:54:22,2,14.37,1,N,138,68,1,49.0,0.0,0.5,11.07,5.54,0.3,66.41,,
10320383,10320383,1,2015-05-24 21:48:52,2015-05-24 21:59:42,1,2.5,1,N,144,256,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,
1330381,1330381,1,2015-05-03 19:51:38,2015-05-03 20:03:40,1,1.1,1,N,68,170,1,9.0,0.0,0.5,3.0,0.0,0.3,12.8,,
11904003,11904003,1,2015-05-29 00:01:14,2015-05-29 00:11:04,1,3.0,1,N,50,151,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,,
6941645,6941645,1,2015-05-16 19:56:05,2015-05-16 20:11:02,3,1.1,1,N,158,186,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,
6374056,6374056,2,2015-05-15 15:41:50,2015-05-15 17:12:40,1,13.95,1,N,138,13,2,56.5,0.0,0.5,0.0,5.54,0.3,62.84,,
2742304,2742304,1,2015-05-07 07:17:16,2015-05-07 07:34:02,2,3.9,1,N,162,13,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,,
2686167,2686167,2,2015-05-07 01:10:34,2015-05-07 01:13:13,1,0.74,1,N,141,263,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,
1607670,1607670,2,2015-05-04 15:40:48,2015-05-04 15:45:35,5,0.54,1,N,237,237,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,
435536,435536,1,2015-05-01 23:09:28,2015-05-01 23:13:15,2,0.4,1,N,170,170,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,,
11899045,11899045,2,2015-05-29 00:24:00,2015-05-29 00:26:40,2,0.71,1,N,249,68,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,,
8893078,8893078,1,2015-05-21 09:21:51,2015-05-21 09:41:20,1,2.2,1,N,140,161,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,,
3612286,3612286,2,2015-05-09 02:14:03,2015-05-09 02:33:55,6,4.76,1,N,148,48,1,17.0,0.5,0.5,1.0,0.0,0.3,19.3,,
1740208,1740208,1,2015-05-04 21:44:25,2015-05-04 21:55:35,2,2.2,1,N,163,234,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,
8487586,8487586,1,2015-05-20 11:49:08,2015-05-20 12:00:53,1,2.1,1,Y,186,125,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
