,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
9357869,9357869,1,2014-04-20 00:45:59,2014-04-20 00:51:15,4,0.8,1,N,79,4,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
368120,368120,2,2014-04-01 20:19:00,2014-04-01 20:32:00,5,4.91,1,,263,146,1,15.5,0.5,0.5,3.2,0.0,0.0,19.7,,
11873417,11873417,1,2014-04-25 12:18:29,2014-04-25 12:29:50,1,0.6,1,N,48,163,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
7999463,7999463,1,2014-04-17 11:44:19,2014-04-17 11:48:35,1,0.5,1,N,140,141,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
3624263,3624263,1,2014-04-08 11:23:07,2014-04-08 11:34:29,1,1.3,1,N,141,163,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
4849129,4849129,2,2014-04-10 21:02:00,2014-04-10 21:07:00,5,0.25,1,,144,144,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
6870078,6870078,1,2014-04-15 01:28:03,2014-04-15 01:31:55,1,1.5,1,N,68,50,1,6.5,0.5,0.5,1.87,0.0,0.0,9.37,,
5586866,5586866,2,2014-04-12 10:32:00,2014-04-12 10:39:00,2,1.12,1,,79,144,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
13409174,13409174,1,2014-04-28 14:46:25,2014-04-28 14:49:55,1,1.0,1,N,141,75,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
4517549,4517549,1,2014-04-10 08:58:35,2014-04-10 09:07:07,2,0.8,1,N,107,68,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
2580794,2580794,2,2014-04-06 01:57:00,2014-04-06 02:03:00,1,0.69,1,,234,164,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
14216077,14216077,1,2014-04-30 08:11:27,2014-04-30 08:39:50,2,3.9,1,N,236,236,1,19.5,0.0,0.5,2.0,0.0,0.0,22.0,,
8063015,8063015,1,2014-04-17 13:47:26,2014-04-17 14:01:34,4,1.7,1,N,148,249,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
8603981,8603981,2,2014-04-18 15:59:00,2014-04-18 16:24:00,1,4.95,1,,231,142,2,20.0,0.0,0.5,0.0,0.0,0.0,20.5,,
6658007,6658007,2,2014-04-14 15:08:00,2014-04-14 16:02:00,1,18.48,2,,132,230,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
1096887,1096887,1,2014-04-03 10:13:14,2014-04-03 10:21:06,1,0.6,1,N,100,230,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
8478906,8478906,2,2014-04-18 09:16:00,2014-04-18 09:24:00,1,1.51,1,,236,237,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
14351484,14351484,1,2014-04-30 13:13:15,2014-04-30 13:31:59,1,2.4,1,N,48,236,1,14.0,0.0,0.5,2.0,0.0,0.0,16.5,,
5552853,5552853,2,2014-04-12 08:42:00,2014-04-12 08:42:00,1,0.0,5,,265,264,1,52.0,0.0,0.0,0.0,11.0,0.0,63.0,,
5758859,5758859,2,2014-04-12 17:39:00,2014-04-12 17:47:00,1,0.85,1,,262,141,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
5789230,5789230,2,2014-04-12 18:02:00,2014-04-12 18:36:00,1,10.79,1,,107,121,1,34.5,0.0,0.5,7.0,5.33,0.0,47.33,,
2443890,2443890,1,2014-04-05 21:06:54,2014-04-05 21:10:23,2,1.4,1,N,162,140,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
1109517,1109517,2,2014-04-03 11:29:00,2014-04-03 11:43:00,5,2.76,1,,249,12,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
4419873,4419873,2,2014-04-09 23:09:00,2014-04-09 23:50:00,1,7.01,1,,230,52,2,29.0,0.5,0.5,0.0,0.0,0.0,30.0,,
7184366,7184366,1,2014-04-15 18:13:50,2014-04-15 18:28:50,2,1.1,1,N,162,186,1,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
1787742,1787742,1,2014-04-04 17:21:48,2014-04-04 18:25:01,2,17.2,2,N,164,132,1,52.0,0.0,0.5,10.0,5.33,0.0,67.83,,
12008415,12008415,1,2014-04-25 18:51:11,2014-04-25 19:23:01,1,5.9,1,N,113,151,1,24.5,1.0,0.5,5.2,0.0,0.0,31.2,,
3913841,3913841,2,2014-04-08 22:41:00,2014-04-08 22:47:00,1,3.65,1,,4,261,1,11.5,0.5,0.5,1.5,0.0,0.0,14.0,,
2877024,2877024,2,2014-04-06 17:37:00,2014-04-06 18:20:00,1,16.77,2,,246,234,1,52.0,0.0,0.5,11.47,5.33,0.0,69.3,,
10726116,10726116,1,2014-04-23 07:09:39,2014-04-23 07:18:52,1,2.2,1,N,162,249,1,9.0,0.0,0.5,1.5,0.0,0.0,11.0,,
1411019,1411019,2,2014-04-03 22:06:00,2014-04-03 22:29:00,1,5.88,1,,100,116,1,20.5,0.5,0.5,4.2,0.0,0.0,25.7,,
6879264,6879264,1,2014-04-15 03:42:13,2014-04-15 03:48:07,1,1.4,1,N,144,261,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
8164213,8164213,1,2014-04-17 18:28:54,2014-04-17 18:35:41,1,1.0,1,N,107,114,1,6.5,1.0,0.5,2.5,0.0,0.0,10.5,,
5955132,5955132,1,2014-04-12 23:18:27,2014-04-12 23:32:00,2,3.7,1,N,100,232,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
1944963,1944963,1,2014-04-04 22:26:09,2014-04-04 22:29:16,1,0.4,1,N,142,143,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
8462845,8462845,1,2014-04-18 09:31:45,2014-04-18 09:34:33,1,0.8,1,N,166,166,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
9545755,9545755,2,2014-04-20 13:57:00,2014-04-20 14:08:00,1,2.2,1,,79,231,1,9.5,0.0,0.5,2.38,0.0,0.0,12.38,,
7758607,7758607,1,2014-04-16 21:35:20,2014-04-16 21:35:22,1,0.0,1,N,107,107,2,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
4004129,4004129,2,2014-04-09 07:25:00,2014-04-09 07:29:00,1,0.88,1,,170,162,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
6938827,6938827,1,2014-04-15 08:56:54,2014-04-15 09:07:14,1,0.7,1,N,237,162,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
11037298,11037298,1,2014-04-23 20:06:26,2014-04-23 20:21:43,1,2.2,1,N,230,236,1,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
12961945,12961945,1,2014-04-27 13:10:47,2014-04-27 13:16:54,1,1.2,1,N,90,113,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3301831,3301831,1,2014-04-07 18:57:56,2014-04-07 19:21:22,1,2.1,1,N,239,230,2,14.5,1.0,0.5,0.0,0.0,0.0,16.0,,
12831572,12831572,2,2014-04-27 04:17:00,2014-04-27 04:31:00,1,4.74,1,,142,116,1,16.0,0.5,0.5,3.3,0.0,0.0,20.3,,
4629856,4629856,2,2014-04-10 13:04:00,2014-04-10 13:30:00,1,3.78,1,,170,43,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
12440935,12440935,1,2014-04-26 13:20:10,2014-04-26 13:26:39,1,1.0,1,N,41,166,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6465063,6465063,1,2014-04-14 05:30:06,2014-04-14 05:31:35,1,0.7,1,N,137,107,1,4.0,0.5,0.5,1.0,0.0,0.0,6.0,,
3160719,3160719,1,2014-04-07 11:09:06,2014-04-07 11:18:35,3,1.3,1,N,142,237,1,8.0,0.0,0.5,2.1,0.0,0.0,10.6,,
9057694,9057694,2,2014-04-19 12:14:00,2014-04-19 12:25:00,1,1.59,1,,231,114,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
10131341,10131341,1,2014-04-21 21:08:04,2014-04-21 21:28:54,1,5.9,1,N,163,33,1,20.0,0.5,0.5,5.25,0.0,0.0,26.25,,
4942000,4942000,2,2014-04-11 01:34:00,2014-04-11 01:40:00,1,1.69,1,,163,234,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
1988832,1988832,2,2014-04-04 23:22:00,2014-04-04 23:45:00,2,4.74,1,,144,142,1,18.5,0.5,0.5,3.8,0.0,0.0,23.3,,
11837126,11837126,2,2014-04-25 11:31:00,2014-04-25 11:46:00,6,2.48,1,,236,142,1,12.0,0.0,0.5,1.5,0.0,0.0,14.0,,
355548,355548,1,2014-04-01 20:04:45,2014-04-01 20:25:48,1,3.8,1,N,161,231,1,16.0,0.5,0.5,2.0,0.0,0.0,19.0,,
2143014,2143014,1,2014-04-05 10:22:30,2014-04-05 10:23:56,1,0.4,1,N,142,48,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
503537,503537,2,2014-04-02 06:40:00,2014-04-02 06:54:00,2,6.9,1,,164,244,1,21.5,0.0,0.5,4.3,0.0,0.0,26.3,,
8287918,8287918,2,2014-04-17 22:28:00,2014-04-17 22:34:00,1,1.02,1,,48,161,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
5285596,5285596,2,2014-04-11 19:08:00,2014-04-11 19:18:00,1,1.04,1,,113,79,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
13266896,13266896,2,2014-04-28 08:47:00,2014-04-28 08:57:00,1,2.18,1,,234,231,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
940812,940812,2,2014-04-02 23:35:00,2014-04-02 23:58:00,5,5.12,1,,107,17,1,19.0,0.5,0.5,0.0,0.0,0.0,20.0,,
8005784,8005784,1,2014-04-17 11:29:49,2014-04-17 11:35:40,2,0.7,1,N,141,141,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
173502,173502,1,2014-04-01 12:58:56,2014-04-01 13:11:22,1,1.4,1,N,233,100,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
9048212,9048212,1,2014-04-19 12:47:24,2014-04-19 13:09:10,2,5.3,1,N,186,263,1,20.0,0.0,0.5,1.0,0.0,0.0,21.5,,
2623149,2623149,2,2014-04-06 03:20:00,2014-04-06 03:23:00,1,0.08,1,,239,238,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
8597012,8597012,2,2014-04-18 14:35:00,2014-04-18 14:48:00,5,1.79,1,,79,100,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
8129425,8129425,1,2014-04-17 16:02:18,2014-04-17 16:22:10,4,4.8,1,N,138,146,2,17.5,1.0,0.5,0.0,0.0,0.0,19.0,,
11133242,11133242,1,2014-04-23 23:16:34,2014-04-23 23:26:50,2,2.0,1,N,113,48,1,9.5,0.5,0.5,0.5,0.0,0.0,11.0,,
7542581,7542581,2,2014-04-16 13:52:00,2014-04-16 14:06:00,6,2.44,1,,229,236,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
9838618,9838618,2,2014-04-21 08:43:00,2014-04-21 08:49:00,1,1.02,1,,48,161,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3435116,3435116,1,2014-04-07 22:18:10,2014-04-07 22:27:53,6,1.5,1,N,162,142,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
14144091,14144091,2,2014-04-30 02:03:00,2014-04-30 02:13:00,2,3.23,1,,79,163,1,11.5,0.5,0.5,1.0,0.0,0.0,13.5,,
12753057,12753057,2,2014-04-27 00:44:00,2014-04-27 00:51:00,1,1.53,1,,186,48,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
3830480,3830480,2,2014-04-08 20:16:00,2014-04-08 20:23:00,4,1.0,1,,90,170,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
5137908,5137908,1,2014-04-11 13:45:29,2014-04-11 14:02:13,1,6.3,1,N,138,95,1,20.5,0.0,0.5,4.2,0.0,0.0,25.2,,
1505931,1505931,1,2014-04-04 05:38:27,2014-04-04 05:40:26,1,0.3,1,N,141,237,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
2314229,2314229,2,2014-04-05 17:06:00,2014-04-05 17:14:00,2,0.87,1,,170,107,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
5217436,5217436,2,2014-04-11 16:35:00,2014-04-11 16:50:00,1,2.41,1,,114,162,2,12.0,1.0,0.5,0.0,0.0,0.0,13.5,,
5776925,5776925,1,2014-04-12 18:02:49,2014-04-12 18:14:58,2,2.6,1,N,144,246,1,11.5,0.0,0.5,2.4,0.0,0.0,14.4,,
6499090,6499090,1,2014-04-14 07:45:07,2014-04-14 07:50:33,1,0.7,1,N,164,186,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
14261750,14261750,2,2014-04-30 10:21:00,2014-04-30 10:24:00,1,0.13,1,,233,233,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
9585657,9585657,1,2014-04-20 15:35:42,2014-04-20 15:56:41,1,7.1,1,N,229,65,1,23.0,0.0,0.5,4.7,0.0,0.0,28.2,,
13939153,13939153,2,2014-04-29 17:07:00,2014-04-29 17:15:00,2,0.98,1,,234,68,1,7.0,1.0,0.5,2.0,0.0,0.0,10.5,,
11863817,11863817,1,2014-04-25 12:56:43,2014-04-25 13:07:58,1,2.0,1,N,142,236,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
4570077,4570077,1,2014-04-10 10:45:56,2014-04-10 10:57:52,1,2.0,1,N,162,234,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
12886033,12886033,2,2014-04-27 09:49:00,2014-04-27 09:56:00,5,1.24,1,,239,236,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
3248086,3248086,2,2014-04-07 15:09:00,2014-04-07 15:14:00,1,0.62,1,,230,142,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
7650582,7650582,2,2014-04-16 17:44:00,2014-04-16 18:12:00,1,3.52,1,,144,230,1,19.0,1.0,0.5,4.0,0.0,0.0,24.5,,
12592254,12592254,2,2014-04-26 19:47:00,2014-04-26 19:56:00,5,2.33,1,,256,49,1,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
6682971,6682971,2,2014-04-14 16:59:00,2014-04-14 17:18:00,1,2.13,1,,143,246,1,13.0,1.0,0.5,3.0,0.0,0.0,17.5,,
11400586,11400586,2,2014-04-24 14:36:00,2014-04-24 15:03:00,2,4.28,1,,230,211,2,19.0,0.0,0.5,0.0,0.0,0.0,19.5,,
7089807,7089807,2,2014-04-15 14:06:00,2014-04-15 14:14:00,1,1.19,1,,141,141,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
10675434,10675434,2,2014-04-23 01:32:00,2014-04-23 01:53:00,1,7.66,1,,186,62,1,24.0,0.5,0.5,4.9,0.0,0.0,29.9,,
12687632,12687632,2,2014-04-26 22:09:00,2014-04-26 22:24:00,5,2.71,1,,263,142,1,12.5,0.5,0.5,2.6,0.0,0.0,16.1,,
12565103,12565103,2,2014-04-26 18:30:00,2014-04-26 18:36:00,1,0.93,1,,137,162,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
7216778,7216778,1,2014-04-15 19:07:25,2014-04-15 19:13:12,1,1.5,1,N,233,107,1,6.5,1.0,0.5,1.0,0.0,0.0,9.0,,
1723562,1723562,1,2014-04-04 14:25:17,2014-04-04 14:37:20,1,1.2,1,N,163,142,1,9.0,0.0,0.5,1.5,0.0,0.0,11.0,,
12229606,12229606,2,2014-04-26 01:43:00,2014-04-26 01:51:00,1,1.97,1,,48,239,1,9.0,0.5,0.5,1.9,0.0,0.0,11.9,,
3385573,3385573,2,2014-04-07 20:38:00,2014-04-07 20:42:00,6,0.67,1,,107,224,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
8230039,8230039,2,2014-04-17 20:11:00,2014-04-17 20:38:00,2,4.82,1,,230,209,1,21.0,0.5,0.5,4.3,0.0,0.0,26.3,,
11803155,11803155,2,2014-04-25 09:09:00,2014-04-25 09:21:00,1,1.58,1,,162,140,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
10517751,10517751,1,2014-04-22 18:39:25,2014-04-22 19:00:44,1,4.4,1,N,143,226,2,18.5,1.0,0.5,0.0,0.0,0.0,20.0,,
5683542,5683542,1,2014-04-12 14:40:16,2014-04-12 14:43:04,1,0.7,1,N,170,107,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
3893720,3893720,1,2014-04-08 22:31:01,2014-04-08 22:55:24,1,5.3,1,N,88,189,1,21.5,0.5,0.5,0.0,0.0,0.0,22.5,,
11472338,11472338,2,2014-04-24 17:23:00,2014-04-24 17:35:00,1,1.21,1,,161,141,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
9530163,9530163,2,2014-04-20 12:16:00,2014-04-20 12:18:00,2,0.36,1,,231,211,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
4602015,4602015,1,2014-04-10 12:09:59,2014-04-10 12:16:23,2,0.9,1,N,50,48,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
4517757,4517757,1,2014-04-10 08:34:48,2014-04-10 08:51:30,1,2.9,1,N,161,125,1,13.5,0.0,0.5,3.0,0.0,0.0,17.0,,
12248014,12248014,2,2014-04-26 02:40:00,2014-04-26 03:10:00,5,6.9,1,,48,181,1,24.5,0.5,0.5,6.25,0.0,0.0,31.75,,
12628767,12628767,1,2014-04-26 20:41:14,2014-04-26 21:08:26,1,4.8,1,N,264,264,1,20.5,0.5,0.5,3.0,0.0,0.0,24.5,,
9509670,9509670,1,2014-04-20 11:30:49,2014-04-20 11:42:34,2,2.6,1,N,113,48,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
3026833,3026833,1,2014-04-07 02:59:51,2014-04-07 03:13:27,1,4.0,1,N,141,249,1,14.5,0.5,0.5,3.1,0.0,0.0,18.6,,
1689791,1689791,2,2014-04-04 13:07:00,2014-04-04 14:33:00,1,19.86,2,,68,249,5,52.0,0.0,0.5,10.4,5.33,0.0,68.23,,
14204136,14204136,2,2014-04-30 08:11:00,2014-04-30 08:25:00,1,4.53,1,,209,233,1,15.0,0.0,0.5,3.0,0.0,0.0,18.5,,
8268349,8268349,1,2014-04-17 21:52:48,2014-04-17 21:57:30,2,0.7,1,N,170,164,1,5.0,0.5,0.5,2.0,0.0,0.0,8.0,,
13042583,13042583,2,2014-04-27 16:03:00,2014-04-27 16:18:00,1,1.06,1,,246,246,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
10451174,10451174,2,2014-04-22 16:14:00,2014-04-22 16:20:00,1,1.24,1,,237,262,1,6.0,1.0,0.5,1.75,0.0,0.0,9.25,,
14056202,14056202,2,2014-04-29 21:59:00,2014-04-29 22:21:00,1,8.95,1,,138,237,2,28.0,0.5,0.5,0.0,0.0,0.0,29.0,,
9920571,9920571,2,2014-04-21 12:15:00,2014-04-21 12:51:00,2,18.54,2,,166,132,1,52.0,0.0,0.5,11.47,5.33,0.0,69.3,,
1676310,1676310,1,2014-04-04 13:36:57,2014-04-04 14:01:19,1,7.9,1,N,237,13,1,27.0,0.0,0.5,5.5,0.0,0.0,33.0,,
13330985,13330985,2,2014-04-28 10:02:00,2014-04-28 10:09:00,1,0.88,1,,246,234,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
4749591,4749591,1,2014-04-10 18:54:03,2014-04-10 18:55:59,1,0.3,1,N,229,229,2,3.5,1.0,0.5,0.0,0.0,0.0,5.0,,
9896183,9896183,1,2014-04-21 11:20:35,2014-04-21 11:34:30,1,1.8,1,N,234,211,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
10330838,10330838,2,2014-04-22 11:03:00,2014-04-22 11:06:00,6,0.64,1,,162,164,1,4.5,0.0,0.5,0.9,0.0,0.0,5.9,,
2001660,2001660,1,2014-04-05 00:14:35,2014-04-05 00:23:43,3,1.3,1,Y,148,249,1,7.5,0.5,0.5,1.7,0.0,0.0,10.2,,
10924068,10924068,1,2014-04-23 15:17:51,2014-04-23 16:09:49,1,17.2,2,Y,161,132,3,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
110785,110785,1,2014-04-01 09:53:23,2014-04-01 10:07:34,1,1.0,1,N,264,264,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
7379848,7379848,1,2014-04-16 06:33:28,2014-04-16 06:39:24,1,1.9,1,N,263,162,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
12706206,12706206,1,2014-04-26 23:22:06,2014-04-26 23:31:29,1,1.4,1,N,79,249,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
12343598,12343598,2,2014-04-26 09:49:00,2014-04-26 09:58:00,1,2.85,1,,234,231,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
4128647,4128647,2,2014-04-09 12:49:00,2014-04-09 12:53:00,2,0.9,1,,125,249,1,5.0,0.0,0.5,1.25,0.0,0.0,6.75,,
3255991,3255991,2,2014-04-07 16:32:00,2014-04-07 16:57:00,1,9.88,1,,113,138,1,30.0,1.0,0.5,7.27,5.33,0.0,44.1,,
7033334,7033334,1,2014-04-15 12:31:07,2014-04-15 12:34:38,1,0.6,1,N,264,264,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4761458,4761458,1,2014-04-10 18:51:41,2014-04-10 19:08:13,1,1.9,1,N,79,90,1,11.5,1.0,0.5,1.0,0.0,0.0,14.0,,
9360160,9360160,1,2014-04-20 00:12:39,2014-04-20 00:18:22,1,0.9,1,N,141,233,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
10520897,10520897,1,2014-04-22 19:05:42,2014-04-22 19:17:38,1,1.6,1,N,234,113,1,9.5,1.0,0.5,2.2,0.0,0.0,13.2,,
4062698,4062698,2,2014-04-09 10:37:00,2014-04-09 10:40:00,1,0.59,1,,163,230,1,4.5,0.0,0.5,0.9,0.0,0.0,5.9,,
12367237,12367237,2,2014-04-26 10:30:00,2014-04-26 10:36:00,1,1.02,1,,141,229,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
9075805,9075805,1,2014-04-19 13:47:18,2014-04-19 14:25:48,2,9.2,1,N,186,243,2,35.5,0.0,0.5,0.0,0.0,0.0,36.0,,
5660148,5660148,2,2014-04-12 13:50:00,2014-04-12 13:57:00,1,1.04,1,,230,186,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
6881211,6881211,1,2014-04-15 03:42:11,2014-04-15 04:01:24,1,7.9,1,N,263,138,1,24.0,0.5,0.5,5.0,0.0,0.0,30.0,,
4743063,4743063,1,2014-04-10 18:37:31,2014-04-10 18:45:05,1,2.0,1,N,166,239,1,8.5,1.0,0.5,3.0,0.0,0.0,13.0,,
6621679,6621679,1,2014-04-14 13:22:20,2014-04-14 13:26:29,1,0.5,1,N,237,141,1,5.0,0.0,0.5,2.0,0.0,0.0,7.5,,
11161698,11161698,2,2014-04-24 00:06:00,2014-04-24 00:19:00,1,3.03,1,,162,146,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
5259727,5259727,2,2014-04-11 18:47:00,2014-04-11 18:52:00,2,0.5,1,,148,79,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
4889909,4889909,2,2014-04-10 22:25:00,2014-04-10 22:39:00,1,4.04,1,,68,140,1,14.5,0.5,0.5,3.0,0.0,0.0,18.5,,
6102022,6102022,1,2014-04-13 08:12:23,2014-04-13 08:16:51,1,0.6,1,N,239,239,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
11584041,11584041,1,2014-04-24 21:49:08,2014-04-24 21:55:59,1,1.3,1,N,162,141,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
4825359,4825359,2,2014-04-10 20:09:00,2014-04-10 20:11:00,1,0.5,1,,249,158,1,3.5,0.5,0.5,0.8,0.0,0.0,5.3,,
13119307,13119307,2,2014-04-27 19:29:00,2014-04-27 19:36:00,1,0.85,1,,234,68,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
906147,906147,1,2014-04-02 22:24:50,2014-04-02 22:37:57,1,1.5,1,N,164,48,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
14426306,14426306,1,2014-04-30 17:48:53,2014-04-30 18:06:41,2,2.0,1,N,68,48,1,12.5,1.0,0.5,1.0,0.0,0.0,15.0,,
12406310,12406310,2,2014-04-26 12:07:00,2014-04-26 12:17:00,1,1.87,1,,68,137,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
2961615,2961615,2,2014-04-06 21:53:00,2014-04-06 22:14:00,2,4.42,1,,164,49,2,18.0,0.5,0.5,0.0,0.0,0.0,19.0,,
1681281,1681281,2,2014-04-04 13:38:00,2014-04-04 13:51:00,1,0.17,1,,87,211,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
505350,505350,2,2014-04-02 06:32:00,2014-04-02 06:37:00,2,0.86,1,,246,50,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
2884946,2884946,1,2014-04-06 18:12:06,2014-04-06 18:32:26,1,8.8,1,N,138,140,1,26.0,0.0,0.5,6.35,5.33,0.0,38.18,,
913092,913092,2,2014-04-02 22:57:00,2014-04-02 23:05:00,1,1.21,1,,100,161,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
5958685,5958685,1,2014-04-12 23:06:55,2014-04-12 23:23:28,1,3.4,1,N,236,79,1,14.0,0.5,0.5,2.0,0.0,0.0,17.0,,
6935145,6935145,1,2014-04-15 08:15:05,2014-04-15 08:30:16,1,2.7,1,N,234,237,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
9120786,9120786,2,2014-04-19 15:01:00,2014-04-19 15:18:00,1,2.35,1,,249,163,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
14242762,14242762,2,2014-04-30 09:53:00,2014-04-30 10:29:00,1,12.33,1,,261,138,2,39.5,0.0,0.5,0.0,0.0,0.0,40.0,,
1193060,1193060,1,2014-04-03 15:16:41,2014-04-03 15:39:05,1,3.2,1,N,236,166,1,16.0,0.0,0.5,4.12,0.0,0.0,20.62,,
7624311,7624311,2,2014-04-16 16:34:00,2014-04-16 16:38:00,2,0.93,1,,79,107,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
7045501,7045501,1,2014-04-15 13:01:12,2014-04-15 13:45:04,1,8.6,1,N,13,198,2,33.0,0.0,0.5,0.0,0.0,0.0,33.5,,
13722366,13722366,1,2014-04-29 08:55:26,2014-04-29 09:05:41,1,1.6,1,N,233,107,1,8.5,0.0,0.5,2.2,0.0,0.0,11.2,,
7097861,7097861,2,2014-04-15 15:08:00,2014-04-15 15:13:00,5,0.81,1,,107,114,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
1727917,1727917,1,2014-04-04 15:57:03,2014-04-04 16:14:09,1,3.1,1,N,229,249,1,13.5,0.0,0.5,4.2,0.0,0.0,18.2,,
9040608,9040608,1,2014-04-19 12:59:41,2014-04-19 13:10:18,2,1.5,1,N,43,140,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
11814736,11814736,1,2014-04-25 10:47:58,2014-04-25 10:59:37,1,1.4,1,N,113,186,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
2977427,2977427,2,2014-04-06 22:21:00,2014-04-06 22:28:00,2,2.38,1,,79,65,1,9.0,0.5,0.5,1.5,0.0,0.0,11.5,,
