,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
7268995,7268995,CMT,2010-05-18 01:14:20,2010-05-18 01:29:06,1,4.7,-73.97767899999998,40.779046,1,0.0,-73.92026799999998,40.756409,Cas,13.3,0.5,0.5,0.0,0.0,14.3
8897344,8897344,VTS,2010-05-18 13:48:00,2010-05-18 13:52:00,1,0.69,-73.954807,40.765565,1,,-73.948417,40.774225,CAS,4.5,0.0,0.5,0.0,0.0,5.0
13243267,13243267,CMT,2010-05-25 13:34:13,2010-05-25 13:38:36,1,0.6999999999999998,-73.949988,40.776462,1,0.0,-73.95744399999998,40.770071,Cas,4.5,0.0,0.5,0.0,0.0,5.0
7068156,7068156,VTS,2010-05-08 02:17:00,2010-05-08 02:38:00,1,5.13,-73.98891299999998,40.722927,1,,-73.936193,40.749627,Cre,15.7,0.5,0.5,0.0,0.0,16.7
14514770,14514770,VTS,2010-05-12 23:15:00,2010-05-12 23:20:00,4,0.64,-73.98411799999998,40.760077,1,,-73.984633,40.76573,CAS,4.9,0.5,0.5,0.0,0.0,5.9
2673246,2673246,CMT,2010-05-05 21:08:19,2010-05-05 21:15:30,1,1.5,-73.995822,40.7253,1,0.0,-74.00405399999998,40.741244,Cre,6.1,0.5,0.5,1.06,0.0,8.16
5417304,5417304,VTS,2010-05-21 16:48:00,2010-05-21 17:16:00,1,3.29,-73.98395999999998,40.752118,1,,-74.009547,40.71304,Cre,14.5,1.0,0.5,0.0,0.0,16.0
3995881,3995881,VTS,2010-05-01 06:56:00,2010-05-01 07:05:00,1,2.79,-73.988675,40.778245,1,,-73.96222299999998,40.805193,Cre,8.5,0.0,0.5,2.0,0.0,11.0
14875525,14875525,VTS,2010-05-06 08:58:00,2010-05-06 09:05:00,1,0.9,-73.983427,40.755885,1,,-73.97264,40.757058,CAS,5.7,0.0,0.5,0.0,0.0,6.2
4020596,4020596,VTS,2010-05-30 21:36:00,2010-05-30 21:46:00,4,0.92,-73.98644299999998,40.7583,1,,-73.99091699999998,40.750703,CAS,6.9,0.5,0.5,0.0,0.0,7.9
9731194,9731194,CMT,2010-05-09 19:06:58,2010-05-09 19:23:44,1,2.2,-73.98491699999998,40.768535,1,0.0,-73.971074,40.793419,Cas,10.9,0.0,0.5,0.0,0.0,11.4
7766462,7766462,VTS,2010-05-31 17:26:00,2010-05-31 17:33:00,1,2.22,-73.96756,40.792797,1,,-73.965677,40.768628,CAS,7.3,0.0,0.5,0.0,0.0,7.8
8152563,8152563,VTS,2010-05-24 16:04:00,2010-05-24 16:08:00,2,0.5799999999999998,-73.97204999999998,40.76413,1,,-73.96727,40.768662,CAS,4.1,1.0,0.5,0.0,0.0,5.6
10355863,10355863,VTS,2010-05-03 18:27:00,2010-05-03 18:44:00,1,2.12,-73.990415,40.77098,1,,-73.98809699999998,40.748813,CAS,10.5,1.0,0.5,0.0,0.0,12.0
14355059,14355059,CMT,2010-05-05 18:39:37,2010-05-05 19:04:31,1,8.3,-73.86584899999998,40.771015,1,0.0,-73.954684,40.78937,Cre,21.7,1.0,0.5,5.55,4.57,33.32
15267253,15267253,CMT,2010-05-27 15:58:25,2010-05-27 16:09:16,2,2.4,-73.928477,40.802296,1,0.0,-73.928477,40.802296,Cas,8.5,0.0,0.5,0.0,0.0,9.0
9219910,9219910,VTS,2010-05-26 23:47:00,2010-05-26 23:59:00,5,2.5,-73.985078,40.760967,1,,-73.952465,40.769575,CAS,8.9,0.5,0.5,0.0,0.0,9.9
10477692,10477692,CMT,2010-05-02 13:17:56,2010-05-02 13:27:01,1,2.8,-73.983237,40.751044,1,0.0,-73.95491599999998,40.780727,Cas,8.5,0.0,0.5,0.0,0.0,9.0
12932744,12932744,VTS,2010-05-17 07:06:00,2010-05-17 07:11:00,1,1.29,-73.98243999999998,40.771958,1,,-73.981797,40.759457,CAS,5.3,0.0,0.5,0.0,0.0,5.8
9499316,9499316,VTS,2010-05-19 12:19:00,2010-05-19 12:41:00,1,2.44,-73.962855,40.767555,1,,-73.990498,40.75637,Cre,12.5,0.0,0.5,2.0,0.0,15.0
11831523,11831523,VTS,2010-05-14 17:43:00,2010-05-14 17:59:00,2,2.55,-73.9872,40.721957,1,,-74.007577,40.741015,Cre,10.9,1.0,0.5,2.0,0.0,14.4
2320124,2320124,VTS,2010-05-21 19:47:00,2010-05-21 19:51:00,2,0.4299999999999999,-73.97374,40.764283,1,,-73.969053,40.766438,CAS,3.7,1.0,0.5,0.0,0.0,5.2
14944966,14944966,DDS,2010-05-14 11:43:05,2010-05-14 11:56:01,1,2.5,-74.016148,40.71009,1,,-74.002172,40.740118,CRE,8.5,0.0,0.5,1.8,0.0,10.8
4098723,4098723,CMT,2010-05-20 22:08:53,2010-05-20 22:26:40,1,2.7,-74.006837,40.735606,1,0.0,-73.97772,40.713341,Cre,11.7,0.5,0.5,3.17,0.0,15.87
9839941,9839941,VTS,2010-05-03 10:40:00,2010-05-03 11:12:00,1,4.07,-73.97278699999998,40.752987,1,,-73.98587499999998,40.758147,CAS,17.3,0.0,0.5,0.0,0.0,17.8
3138953,3138953,CMT,2010-05-19 18:45:47,2010-05-19 18:56:21,1,1.6,-73.986507,40.726328,1,0.0,-73.997268,40.741677,Cas,7.7,1.0,0.5,0.0,0.0,9.2
2282063,2282063,CMT,2010-05-25 14:24:46,2010-05-25 14:49:25,2,2.8,-73.989789,40.756975,1,0.0,-73.996629,40.724832,Cas,13.7,0.0,0.5,0.0,0.0,14.2
14454007,14454007,CMT,2010-05-03 19:34:31,2010-05-03 19:50:52,1,3.1,-73.972398,40.756726,1,0.0,-74.004202,40.732823,Cas,10.9,1.0,0.5,0.0,0.0,12.4
15394506,15394506,VTS,2010-05-04 22:39:00,2010-05-04 22:52:00,1,7.63,0.0,0.0,1,,0.0,0.0,Cre,17.7,0.5,0.5,5.46,4.57,28.73
4629907,4629907,VTS,2010-05-28 20:56:00,2010-05-28 21:06:00,2,1.48,-73.993342,40.749532,1,,-73.977948,40.752675,Cre,7.3,0.5,0.5,2.0,0.0,10.3
14669728,14669728,VTS,2010-05-15 13:55:00,2010-05-15 13:59:00,1,1.01,-73.95519,40.785763,1,,-73.965573,40.790458,CAS,4.5,0.0,0.5,0.0,0.0,5.0
7431718,7431718,CMT,2010-05-04 17:05:57,2010-05-04 17:17:32,2,2.0,-73.985202,40.736081,1,0.0,-73.98519299999998,40.736025,Cre,8.5,1.0,0.5,2.5,0.0,12.5
2519598,2519598,CMT,2010-05-03 19:27:27,2010-05-03 19:30:49,1,0.9,-73.961837,40.768186,1,0.0,-73.95344299999998,40.779929,Cas,4.5,1.0,0.5,0.0,0.0,6.0
625690,625690,VTS,2010-05-22 22:06:00,2010-05-22 22:17:00,1,1.11,-74.002007,40.715302,1,,-73.989007,40.723037,Cre,7.3,0.5,0.5,1.5,0.0,9.8
8343192,8343192,CMT,2010-05-17 08:09:06,2010-05-17 08:15:20,1,1.3,-73.96840299999998,40.764863,1,0.0,-73.95603699999998,40.781818,Cas,6.1,0.0,0.5,0.0,0.0,6.6
805123,805123,CMT,2010-05-29 16:30:49,2010-05-29 16:45:43,1,4.2,0.0,0.0,1,0.0,0.0,0.0,Cre,12.9,0.0,0.5,2.68,0.0,16.08
11976463,11976463,CMT,2010-05-11 10:27:35,2010-05-11 10:35:37,1,1.5,-73.982932,40.767641,1,0.0,-73.963389,40.774664,Cas,6.9,0.0,0.5,0.0,0.0,7.4
11550751,11550751,VTS,2010-05-22 23:42:00,2010-05-22 23:55:00,2,0.98,-73.981333,40.724935,1,,-73.993465,40.720955,Cre,8.099999999999998,0.5,0.5,2.0,0.0,11.1
8937823,8937823,CMT,2010-05-18 14:15:27,2010-05-18 14:20:03,1,0.6999999999999998,-73.98795,40.737751,1,0.0,-73.98057199999998,40.745362,Cas,4.5,0.0,0.5,0.0,0.0,5.0
3952844,3952844,CMT,2010-05-01 21:52:59,2010-05-01 22:03:39,4,2.5,-73.98502999999998,40.768297,1,0.0,-73.983343,40.742109,Cas,8.5,0.5,0.5,0.0,0.0,9.5
4980854,4980854,CMT,2010-05-09 12:07:04,2010-05-09 12:14:25,1,1.4,-73.985258,40.736048,1,0.0,-73.997691,40.722432,Cre,6.5,0.0,0.5,1.0,0.0,8.0
1735118,1735118,CMT,2010-05-16 10:41:50,2010-05-16 10:52:12,2,2.3,-74.00462,40.742227,1,0.0,-73.985011,40.759165,Cre,8.5,0.0,0.5,1.8,0.0,10.8
2477410,2477410,VTS,2010-05-26 18:52:00,2010-05-26 18:58:00,1,0.6999999999999998,-73.990223,40.728995,1,,-73.98874,40.737242,Cre,4.9,1.0,0.5,0.0,0.0,6.4
6653052,6653052,VTS,2010-05-22 03:23:00,2010-05-22 03:28:00,2,1.34,-73.914607,40.764295,1,,-73.930835,40.75658,CAS,5.7,0.5,0.5,0.0,0.0,6.7
11839975,11839975,CMT,2010-05-02 21:56:33,2010-05-02 21:57:48,1,0.4,-73.985657,40.762929,1,0.0,-73.98606599999998,40.768121,Cre,3.3,0.5,0.5,1.0,0.0,5.3
12217109,12217109,VTS,2010-05-27 10:16:00,2010-05-27 11:08:00,5,21.42,-73.786418,40.641635,2,,-73.97203299999998,40.756127,CAS,45.0,0.0,0.5,0.0,4.57,50.07
20435,20435,VTS,2010-05-14 12:03:00,2010-05-14 12:09:00,5,0.45,-73.924028,40.774677,1,,-73.922977,40.77513,Cre,4.5,0.0,0.5,0.75,0.0,5.75
1070167,1070167,CMT,2010-05-13 22:02:04,2010-05-13 22:25:24,1,5.3,-73.988911,40.769254,1,0.0,-73.90852499999998,40.770789,Cre,17.3,0.5,0.5,3.66,0.0,21.96
15440322,15440322,VTS,2010-05-03 08:56:00,2010-05-03 09:09:00,1,2.24,-74.016008,40.711542,1,,-74.00457,40.707895,Cre,9.3,0.0,0.5,2.0,0.0,11.8
7923958,7923958,VTS,2010-05-18 11:43:00,2010-05-18 12:12:00,2,11.86,-74.012727,40.708045,1,,-73.870457,40.773675,Cre,28.1,0.0,0.5,5.62,0.0,34.22
13901058,13901058,VTS,2010-05-14 12:21:00,2010-05-14 12:47:00,2,5.46,-73.981075,40.784503,1,,-73.99613999999998,40.725267,Cre,18.5,0.0,0.5,1.0,0.0,20.0
6998390,6998390,CMT,2010-05-23 10:53:25,2010-05-23 11:05:35,2,2.4,-73.991414,40.749925,1,0.0,-73.965726,40.762679,Cas,9.3,0.0,0.5,0.0,0.0,9.8
14514034,14514034,VTS,2010-05-16 00:27:00,2010-05-16 00:38:00,5,2.1,-73.988695,40.734955,1,,-73.968582,40.754372,Cre,8.099999999999998,0.5,0.5,3.0,0.0,12.1
6417499,6417499,VTS,2010-05-06 15:54:00,2010-05-06 15:57:00,1,0.77,-73.981845,40.779338,1,,-73.981845,40.779338,CAS,4.5,0.0,0.5,0.0,0.0,5.0
6670748,6670748,VTS,2010-05-22 17:32:00,2010-05-22 17:41:00,5,0.76,-73.98496799999998,40.75959,1,,-73.978795,40.753705,CAS,6.1,0.0,0.5,0.0,0.0,6.6
1402225,1402225,VTS,2010-05-05 20:41:00,2010-05-05 20:46:00,4,1.65,-73.97923799999998,40.781953,1,,-73.96393299999998,40.802787,CAS,5.7,0.5,0.5,0.0,0.0,6.7
9884664,9884664,DDS,2010-05-28 11:28:46,2010-05-28 11:37:50,1,1.2,-73.984453,40.748531,1,,-73.98566099999998,40.735365,CAS,6.5,0.0,0.5,0.0,0.0,7.0
12832736,12832736,CMT,2010-05-13 14:34:49,2010-05-13 14:43:23,2,0.9,-73.958764,40.76383,1,0.0,-73.960572,40.773907,Cre,6.1,0.0,0.5,0.99,0.0,7.59
3659773,3659773,CMT,2010-05-12 08:57:29,2010-05-12 09:26:49,1,10.5,-73.956311,40.77549,1,0.0,-73.899669,40.893069,Cre,26.1,0.0,0.5,3.99,0.0,30.59
6813786,6813786,VTS,2010-05-06 08:30:00,2010-05-06 08:42:00,1,1.5,-73.985697,40.735167,1,,-73.99062499999998,40.750195,Cre,8.099999999999998,0.0,0.5,1.6,0.0,10.2
3133814,3133814,VTS,2010-05-23 19:22:00,2010-05-23 19:38:00,1,4.18,-73.967008,40.788725,1,,-74.007458,40.741042,Cre,12.5,0.0,0.5,1.0,0.0,14.0
6150999,6150999,CMT,2010-05-07 08:48:01,2010-05-07 08:56:19,1,1.9,-73.95148399999998,40.76982,1,0.0,-73.967443,40.75866,Cre,7.3,0.0,0.5,1.56,0.0,9.36
6376374,6376374,CMT,2010-05-18 13:52:07,2010-05-18 14:09:35,1,2.4,-73.99310699999998,40.742951,1,0.0,-73.967439,40.76457,Cre,10.9,0.0,0.5,1.6,0.0,13.0
9227101,9227101,CMT,2010-05-12 12:05:28,2010-05-12 12:22:56,2,1.7,-73.980686,40.765313,1,0.0,-73.955054,40.765173,Cas,10.1,0.0,0.5,0.0,0.0,10.6
411278,411278,VTS,2010-05-24 18:12:00,2010-05-24 18:22:00,1,2.2,-73.991425,40.759978,1,,-73.99359,40.736227,CAS,8.5,1.0,0.5,0.0,0.0,10.0
9282998,9282998,VTS,2010-05-19 13:42:00,2010-05-19 14:13:00,5,11.65,-73.866292,40.770843,1,,-73.98676299999998,40.75838,Cre,29.7,0.0,0.5,5.23,4.57,40.0
10711459,10711459,CMT,2010-05-16 18:59:16,2010-05-16 19:12:49,1,2.5,-73.984001,40.765444,1,0.0,-73.97083,40.794248,Cas,10.1,0.0,0.5,0.0,0.0,10.6
14881080,14881080,VTS,2010-05-18 06:19:00,2010-05-18 06:37:00,2,5.9,-73.910993,40.776355,1,,-73.963683,40.774245,Cre,16.1,0.0,0.5,3.22,0.0,19.82
12000321,12000321,CMT,2010-05-14 15:47:06,2010-05-14 15:53:08,1,1.5,-73.97829,40.741583,1,0.0,-73.981046,40.725226,Cas,6.1,0.0,0.5,0.0,0.0,6.6
9600694,9600694,VTS,2010-05-29 23:26:00,2010-05-29 23:30:00,1,0.7199999999999999,-73.982895,40.735527,1,,-73.994462,40.738927,Cre,4.1,0.5,0.5,1.5,0.0,6.6
8733343,8733343,CMT,2010-05-31 18:10:48,2010-05-31 18:16:30,3,1.1,-73.95147799999998,40.706167,1,0.0,-73.95266499999998,40.720409,Cre,5.3,0.0,0.5,0.87,0.0,6.67
81096,81096,VTS,2010-05-21 00:27:00,2010-05-21 00:34:00,1,1.24,-73.988062,40.721537,1,,-73.982208,40.736015,Cre,5.7,0.5,0.5,1.0,0.0,7.7
7107302,7107302,VTS,2010-05-25 17:07:00,2010-05-25 17:24:00,5,3.75,-73.994877,40.760315,1,,-73.953908,40.788095,CAS,12.5,1.0,0.5,0.0,0.0,14.0
11568060,11568060,VTS,2010-05-18 19:50:00,2010-05-18 19:52:00,1,0.38,-73.978807,40.765002,1,,-73.982848,40.768363,CAS,3.3,1.0,0.5,0.0,0.0,4.8
3892893,3892893,VTS,2010-05-20 07:50:00,2010-05-20 08:25:00,5,8.07,-73.92407799999998,40.835022,1,,-73.88397299999998,40.75834,Cre,24.9,0.0,0.5,0.0,4.57,29.97
13144989,13144989,VTS,2010-05-14 20:55:00,2010-05-14 21:12:00,2,9.590000000000002,-73.996297,40.753523,1,,-73.924575,40.868288,CAS,22.5,0.5,0.5,0.0,0.0,23.5
1275499,1275499,VTS,2010-05-04 21:38:00,2010-05-04 21:43:00,2,2.08,-74.003797,40.70763,1,,-73.975088,40.718898,CAS,6.9,0.5,0.5,0.0,0.0,7.9
10188874,10188874,CMT,2010-05-12 06:45:17,2010-05-12 06:53:05,1,1.9,-73.97945799999998,40.762339,1,0.0,-73.994966,40.750013,Cre,6.9,0.0,0.5,1.0,0.0,8.4
1268700,1268700,VTS,2010-05-29 16:16:00,2010-05-29 16:34:00,1,3.23,-73.957423,40.77923,1,,-73.996888,40.754062,CAS,12.1,0.0,0.5,0.0,0.0,12.6
10479931,10479931,VTS,2010-05-20 17:45:00,2010-05-20 18:03:00,1,3.37,-73.984243,40.742638,1,,-73.94995199999998,40.776015,CAS,11.7,1.0,0.5,0.0,0.0,13.2
9029239,9029239,VTS,2010-05-19 13:13:00,2010-05-19 13:27:00,1,0.92,-73.975677,40.74919,1,,-73.976512,40.759152,Cre,8.5,0.0,0.5,2.0,0.0,11.0
2541144,2541144,VTS,2010-05-25 18:51:00,2010-05-25 19:10:00,1,3.02,-73.97011999999998,40.793938,1,,-73.990592,40.757762,CAS,11.7,1.0,0.5,0.0,0.0,13.2
373178,373178,VTS,2010-05-18 16:52:00,2010-05-18 17:05:00,1,2.23,-73.963828,40.808213,1,,-73.956992,40.786048,Cre,8.9,1.0,0.5,1.5,0.0,11.9
5636534,5636534,VTS,2010-05-22 17:47:00,2010-05-22 17:57:00,2,1.56,-73.994168,40.751377,1,,-73.9757,40.759913,CAS,6.9,0.0,0.5,0.0,0.0,7.4
2720071,2720071,VTS,2010-05-21 13:17:00,2010-05-21 13:44:00,1,3.42,-73.91886499999998,40.743393,1,,-73.97181,40.75528,CAS,15.3,0.0,0.5,0.0,0.0,15.8
13126450,13126450,VTS,2010-05-09 17:37:00,2010-05-09 17:40:00,5,1.31,-73.98854,40.748417,1,,-73.976532,40.754923,CAS,4.9,0.0,0.5,0.0,0.0,5.4
11923779,11923779,VTS,2010-05-09 22:03:00,2010-05-09 22:29:00,1,5.63,-73.975353,40.758282,1,,-73.992198,40.701765,Cre,17.3,0.5,0.5,3.56,0.0,21.86
12912711,12912711,CMT,2010-05-31 21:38:42,2010-05-31 21:41:37,2,0.5999999999999999,-73.978115,40.729554,1,0.0,-73.987621,40.728684,Cre,4.1,0.5,0.5,0.76,0.0,5.86
1282033,1282033,CMT,2010-05-05 14:50:33,2010-05-05 15:01:21,2,1.2,-73.977687,40.758147,1,0.0,-73.991854,40.749981,Cas,7.3,0.0,0.5,0.0,0.0,7.8
3023895,3023895,CMT,2010-05-08 22:26:31,2010-05-08 22:35:36,1,2.4,-73.954628,40.780597,1,0.0,-73.984708,40.76907,Cre,8.099999999999998,0.5,0.5,1.82,0.0,10.92
3720784,3720784,CMT,2010-05-09 03:52:06,2010-05-09 03:59:31,2,1.5,-74.00217499999998,40.73971,1,0.0,-73.976543,40.728785,Cre,6.9,0.5,0.5,2.0,0.0,9.9
2145760,2145760,CMT,2010-05-08 19:12:15,2010-05-08 19:19:08,1,0.8,-73.96669,40.761508,1,0.0,-73.96808799999998,40.755745,Cas,5.3,0.0,0.5,0.0,0.0,5.8
9954267,9954267,CMT,2010-05-15 00:04:18,2010-05-15 00:28:07,2,6.4,-73.99154699999998,40.734153,1,0.0,-73.96237499999998,40.800002,Cre,18.9,0.5,0.5,3.0,0.0,22.9
6507176,6507176,CMT,2010-05-10 16:48:55,2010-05-10 16:53:59,1,0.9,-73.97009099999998,40.762671,1,0.0,-73.963582,40.774287,Cre,5.3,1.0,0.5,1.5,0.0,8.3
4639266,4639266,VTS,2010-05-18 18:54:00,2010-05-18 19:05:00,1,1.69,-73.957087,40.774245,1,,-73.97610199999998,40.788665,Cre,7.3,1.0,0.5,2.0,0.0,10.8
11570508,11570508,CMT,2010-05-01 05:11:14,2010-05-01 05:19:07,1,5.4,-73.93551999999998,40.795827,1,0.0,-73.982101,40.740242,Cas,13.7,0.5,0.5,0.0,0.0,14.7
8920277,8920277,CMT,2010-05-18 09:46:57,2010-05-18 09:59:00,1,1.2,-73.95493999999998,40.767186,1,0.0,-73.968822,40.760891,Cre,7.7,0.0,0.5,1.23,0.0,9.43
6370686,6370686,VTS,2010-05-05 19:38:00,2010-05-05 19:53:00,1,5.04,-73.95975199999998,40.773788,1,,-73.983243,40.72192,CAS,14.5,1.0,0.5,0.0,0.0,16.0
851888,851888,VTS,2010-05-27 10:51:00,2010-05-27 11:06:00,1,2.23,-73.97573,40.790048,1,,-73.967668,40.770838,CAS,9.7,0.0,0.5,0.0,0.0,10.2
7569707,7569707,VTS,2010-05-12 11:38:00,2010-05-12 11:51:00,1,1.57,-73.980637,40.734103,1,,-73.996965,40.747497,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
6896060,6896060,VTS,2010-05-15 03:30:00,2010-05-15 03:39:00,4,3.79,-73.98292499999998,40.723692,1,,-73.95303,40.767952,Cre,10.1,0.5,0.5,3.0,0.0,14.1
13877882,13877882,VTS,2010-05-05 21:45:00,2010-05-05 22:09:00,3,5.62,-74.225003,40.639967,1,,-74.175375,40.672993,Cre,16.9,0.5,0.5,1.0,0.0,18.9
9542462,9542462,VTS,2010-05-28 20:02:00,2010-05-28 20:08:00,1,0.98,-73.99253799999998,40.758737,1,,-73.982335,40.767177,CAS,5.3,0.5,0.5,0.0,0.0,6.3
12658779,12658779,VTS,2010-05-20 21:34:00,2010-05-20 21:37:00,2,0.52,-73.985242,40.744307,1,,-73.97887799999998,40.745752,CAS,3.7,0.5,0.5,0.0,0.0,4.7
15470684,15470684,VTS,2010-05-04 10:19:00,2010-05-04 10:28:00,1,1.85,-73.98662,40.756073,1,,-73.996527,40.733047,CAS,7.3,0.0,0.5,0.0,0.0,7.8
9729951,9729951,VTS,2010-05-16 13:53:00,2010-05-16 14:03:00,1,2.55,-73.982112,40.75587,1,,-73.996887,40.726093,CAS,8.5,0.0,0.5,0.0,0.0,9.0
2487274,2487274,VTS,2010-05-10 13:08:00,2010-05-10 13:16:00,5,1.61,-73.989362,40.741847,1,,-74.006558,40.727533,CAS,6.5,0.0,0.5,0.0,0.0,7.0
6267930,6267930,VTS,2010-05-23 17:59:00,2010-05-23 18:04:00,2,0.89,-73.983523,40.761892,1,,-73.991488,40.750252,CAS,4.9,0.0,0.5,0.0,0.0,5.4
11426778,11426778,VTS,2010-05-12 08:09:00,2010-05-12 08:15:00,1,1.03,-73.985168,40.744282,1,,-73.98076,40.750948,CAS,5.3,0.0,0.5,0.0,0.0,5.8
11506494,11506494,VTS,2010-05-05 22:54:00,2010-05-05 22:57:00,1,0.56,-73.99402,40.74642,1,,-73.993522,40.740737,CAS,3.7,0.5,0.5,0.0,0.0,4.7
6215038,6215038,CMT,2010-05-13 12:15:03,2010-05-13 12:22:38,1,1.1,-73.980181,40.775624,1,0.0,-73.990943,40.760628,Cas,6.1,0.0,0.5,0.0,0.0,6.6
453062,453062,CMT,2010-05-25 09:54:23,2010-05-25 10:01:45,1,1.3,-73.959496,40.777283,1,0.0,-73.971416,40.760882,Cre,6.5,0.0,0.5,1.4,0.0,8.4
5755262,5755262,CMT,2010-05-01 14:26:02,2010-05-01 14:45:02,1,6.1,-73.950019,40.785425,1,0.0,-73.983185,40.722689,Cas,16.5,0.0,0.5,0.0,0.0,17.0
12483207,12483207,VTS,2010-05-05 19:04:00,2010-05-05 19:07:00,5,0.5,-73.984802,40.748297,1,,-73.98991499999998,40.743393,CAS,3.7,1.0,0.5,0.0,0.0,5.2
14682000,14682000,VTS,2010-05-13 10:12:00,2010-05-13 10:27:00,2,1.9,-73.977045,40.744447,1,,-73.96912,40.766707,CAS,9.3,0.0,0.5,0.0,0.0,9.8
4029706,4029706,VTS,2010-05-26 07:41:00,2010-05-26 07:49:00,1,2.26,-73.95075799999998,40.774045,1,,-73.96940999999998,40.752943,CAS,7.3,0.0,0.5,0.0,0.0,7.8
8404724,8404724,CMT,2010-05-08 09:46:25,2010-05-08 09:52:25,1,1.4,-73.995035,40.755313,1,0.0,-74.00398699999998,40.737655,Cre,5.7,0.0,0.5,1.0,0.0,7.2
965281,965281,CMT,2010-05-28 23:38:23,2010-05-28 23:44:53,2,1.7,-73.997924,40.724801,1,0.0,-74.01465,40.718057,Cre,6.9,0.5,0.5,1.1,0.0,9.0
783056,783056,CMT,2010-05-21 00:33:01,2010-05-21 00:41:57,1,2.2,-73.979032,40.777325,1,0.0,-73.953434,40.767298,Cas,8.099999999999998,0.5,0.5,0.0,0.0,9.1
270885,270885,CMT,2010-05-27 14:45:27,2010-05-27 14:56:39,1,1.5,-73.984285,40.742466,1,0.0,-73.984739,40.75857,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
1716525,1716525,VTS,2010-05-28 08:07:00,2010-05-28 08:14:00,2,1.37,-73.959162,40.769278,1,,-73.974062,40.759793,CAS,6.1,0.0,0.5,0.0,0.0,6.6
4966373,4966373,VTS,2010-05-24 09:05:00,2010-05-24 09:11:00,1,1.02,-73.99704699999998,40.725483,1,,-73.981325,40.72486,CAS,5.3,0.0,0.5,0.0,0.0,5.8
759592,759592,CMT,2010-05-26 17:24:32,2010-05-26 17:27:13,1,0.6999999999999998,-73.958374,40.764609,1,0.0,-73.950862,40.772848,Cas,4.1,1.0,0.5,0.0,0.0,5.6
12480089,12480089,CMT,2010-05-19 09:56:26,2010-05-19 10:12:26,1,1.7,-73.983502,40.738274,1,0.0,-73.973003,40.758399,Cre,9.7,0.0,0.5,1.0,0.0,11.2
2503006,2503006,CMT,2010-05-23 01:56:05,2010-05-23 02:10:25,1,3.6,-73.99613999999998,40.732988,1,0.0,-73.958726,40.764042,Cas,11.7,0.5,0.5,0.0,0.0,12.7
11822157,11822157,CMT,2010-05-04 18:58:18,2010-05-04 19:12:36,1,4.6,-73.989266,40.758013,1,0.0,-74.01606599999998,40.706224,Cre,13.3,1.0,0.5,3.7,0.0,18.5
4397019,4397019,CMT,2010-05-06 19:11:36,2010-05-06 19:25:07,1,1.9,-73.977683,40.752437,1,0.0,-73.986648,40.734076,Cas,8.9,1.0,0.5,0.0,0.0,10.4
10624586,10624586,CMT,2010-05-28 21:09:20,2010-05-28 21:23:51,1,2.6,-73.99898399999998,40.719977,1,0.0,-74.013901,40.702598,Cas,9.7,0.5,0.5,0.0,0.0,10.7
6816316,6816316,VTS,2010-05-11 12:30:00,2010-05-11 12:36:00,5,1.16,-73.95939199999998,40.781083,1,,-73.976625,40.785725,CAS,6.1,0.0,0.5,0.0,0.0,6.6
13056169,13056169,VTS,2010-05-26 15:15:00,2010-05-26 15:55:00,1,8.14,-73.96479499999998,40.791625,1,,-73.997343,40.721222,CAS,26.5,0.0,0.5,0.0,0.0,27.0
1012299,1012299,CMT,2010-05-19 23:29:09,2010-05-19 23:40:30,1,2.6,-73.974844,40.761514,1,0.0,-73.973133,40.738551,Cas,8.9,0.5,0.5,0.0,0.0,9.9
15357457,15357457,VTS,2010-05-10 12:29:00,2010-05-10 12:34:00,1,0.69,-73.95813699999998,40.779123,1,,-73.946807,40.776228,CAS,4.9,0.0,0.5,0.0,0.0,5.4
2412238,2412238,VTS,2010-05-28 12:31:00,2010-05-28 12:35:00,1,0.69,-73.99947199999998,40.794832,1,,-73.997882,40.792263,CAS,4.1,0.0,0.5,0.0,0.0,4.6
11804869,11804869,CMT,2010-05-02 10:04:31,2010-05-02 10:26:21,1,3.7,-73.978301,40.764679,1,0.0,-73.949954,40.807154,Cas,14.5,0.0,0.5,0.0,0.0,15.0
7855142,7855142,CMT,2010-05-06 21:29:32,2010-05-06 21:34:35,1,1.7,-73.98752399999998,40.724442,1,0.0,-73.97712199999998,40.745474,Cre,6.1,0.5,0.5,1.42,0.0,8.519999999999998
12200675,12200675,CMT,2010-05-24 13:07:52,2010-05-24 13:25:56,1,2.7,-73.960183,40.766217,1,0.0,-73.9882,40.739419,Cas,11.7,0.0,0.5,0.0,0.0,12.2
12319999,12319999,CMT,2010-05-01 07:00:30,2010-05-01 07:06:40,1,3.3,-73.910869,40.7761,1,0.0,-73.872932,40.774322,Cas,9.7,0.0,0.5,0.0,0.0,10.2
7587311,7587311,CMT,2010-05-01 08:47:53,2010-05-01 08:59:00,1,2.1,-73.981594,40.773747,1,0.0,-73.970697,40.79741,Cas,8.5,0.0,0.5,0.0,0.0,9.0
