,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
10002994,10002994,2,2012-07-22 19:37:00,2012-07-22 19:48:00,2,2.85,1,,162,238,1,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
2725220,2725220,1,2012-07-07 14:56:56,2012-07-07 15:05:54,1,3.3,1,N,97,255,1,10.1,0.0,0.5,2.12,0.0,0.0,12.72,,
199177,199177,2,2012-07-01 13:24:00,2012-07-01 13:32:00,5,1.25,1,,68,113,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
7156611,7156611,1,2012-07-16 22:00:45,2012-07-16 22:14:13,2,2.9,1,N,161,249,1,10.1,0.5,0.5,2.22,0.0,0.0,13.32,,
637813,637813,1,2012-07-02 15:41:11,2012-07-02 16:01:30,1,4.0,1,N,234,236,1,13.7,0.0,0.5,2.5,0.0,0.0,16.7,,
1189738,1189738,1,2012-07-03 20:56:23,2012-07-03 21:04:19,1,1.3,1,N,48,170,1,6.5,0.5,0.5,1.85,0.0,0.0,9.35,,
5678572,5678572,1,2012-07-13 20:07:01,2012-07-13 20:14:15,1,2.4,1,N,231,97,1,8.1,0.5,0.5,1.9,0.0,0.0,11.0,,
14275976,14275976,1,2012-07-31 20:32:29,2012-07-31 20:46:47,1,2.3,1,N,233,50,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
540191,540191,1,2012-07-02 10:32:38,2012-07-02 10:36:12,1,0.5,1,N,140,140,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
11191095,11191095,2,2012-07-25 10:59:00,2012-07-25 11:05:00,1,0.53,1,,161,162,1,4.5,0.0,0.5,1.12,0.0,0.0,6.12,,
7298291,7298291,1,2012-07-17 09:58:32,2012-07-17 10:08:01,1,0.9,1,N,246,234,1,6.9,0.0,0.5,1.48,0.0,0.0,8.88,,
13925219,13925219,1,2012-07-31 01:28:27,2012-07-31 01:38:43,1,3.7,1,N,134,98,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
2071756,2071756,1,2012-07-05 23:38:56,2012-07-05 23:44:39,4,1.0,1,N,230,50,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
386633,386633,1,2012-07-01 21:53:20,2012-07-01 22:12:41,1,8.8,1,N,138,263,2,20.9,0.5,0.5,0.0,4.8,0.0,26.7,,
11770231,11770231,2,2012-07-26 13:10:00,2012-07-26 13:18:00,1,3.36,1,,151,50,1,10.1,0.0,0.5,2.02,0.0,0.0,12.62,,
6245419,6245419,2,2012-07-14 22:22:00,2012-07-14 22:25:00,1,0.58,1,,107,107,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
2723156,2723156,2,2012-07-07 14:50:00,2012-07-07 15:15:00,1,7.21,1,,263,87,1,20.5,0.0,0.5,4.1,0.0,0.0,25.1,,
1935320,1935320,1,2012-07-05 17:38:17,2012-07-05 17:46:15,1,1.5,1,N,148,163,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
3099244,3099244,1,2012-07-08 12:54:00,2012-07-08 13:04:11,1,5.5,1,N,50,116,1,14.1,0.0,0.5,2.92,0.0,0.0,17.52,,
9735802,9735802,1,2012-07-22 02:05:22,2012-07-22 02:21:30,3,5.0,1,N,239,79,1,14.1,0.5,0.5,3.0,0.0,0.0,18.1,,
5010359,5010359,1,2012-07-12 14:30:20,2012-07-12 14:42:26,1,0.8,1,N,43,43,1,7.7,0.0,0.5,1.25,0.0,0.0,9.45,,
7628929,7628929,1,2012-07-17 22:09:55,2012-07-17 22:24:29,1,4.8,1,N,142,112,1,13.3,0.5,0.5,2.86,0.0,0.0,17.16,,
1224246,1224246,2,2012-07-03 21:46:00,2012-07-03 22:05:00,6,2.62,1,,161,107,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
5268627,5268627,2,2012-07-13 00:33:00,2012-07-13 00:49:00,1,3.43,1,,148,224,1,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
13920326,13920326,2,2012-07-31 00:20:00,2012-07-31 00:37:00,2,5.3,1,,231,141,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
5592007,5592007,2,2012-07-13 17:55:00,2012-07-13 18:06:00,1,1.84,1,,140,162,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
7414587,7414587,1,2012-07-17 14:05:18,2012-07-17 14:15:35,1,2.0,1,N,161,113,1,8.1,0.0,0.5,1.0,0.0,0.0,9.6,,
5066164,5066164,2,2012-07-12 17:50:00,2012-07-12 18:08:00,1,2.79,1,,230,233,1,11.3,1.0,0.5,2.46,0.0,0.0,15.26,,
9273438,9273438,1,2012-07-21 02:56:44,2012-07-21 02:58:52,1,0.7,1,N,114,90,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
6385217,6385217,1,2012-07-15 04:08:20,2012-07-15 04:16:53,1,2.7,1,N,264,264,1,8.9,0.5,0.5,1.98,0.0,0.0,11.88,,
6672838,6672838,2,2012-07-15 21:12:00,2012-07-15 21:26:00,5,4.07,1,,263,145,1,11.7,0.5,0.5,3.66,0.0,0.0,16.36,,
1958936,1958936,1,2012-07-05 18:48:02,2012-07-05 18:57:06,3,1.0,1,N,170,164,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
13682626,13682626,2,2012-07-30 14:34:00,2012-07-30 14:44:00,1,1.1,1,,137,90,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
11518194,11518194,2,2012-07-25 22:29:00,2012-07-25 22:33:00,1,0.11,1,,140,236,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
4312654,4312654,2,2012-07-11 07:54:00,2012-07-11 08:04:00,1,1.88,1,,262,141,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
1567134,1567134,1,2012-07-04 19:00:32,2012-07-04 19:05:22,1,1.2,1,N,143,238,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
10909980,10909980,1,2012-07-24 19:24:00,2012-07-24 19:39:32,2,2.5,1,N,164,144,2,10.1,1.0,0.5,0.0,0.0,0.0,11.6,,
12568378,12568378,1,2012-07-27 23:11:14,2012-07-27 23:28:03,2,6.6,1,N,75,158,1,17.3,0.5,0.5,3.66,0.0,0.0,21.96,,
11360637,11360637,1,2012-07-25 17:43:29,2012-07-25 17:44:59,1,0.3,1,N,234,113,2,2.9,1.0,0.5,0.0,0.0,0.0,4.4,,
3522581,3522581,2,2012-07-09 13:13:00,2012-07-09 13:23:00,1,2.03,1,,163,107,1,7.7,0.0,0.5,1.54,0.0,0.0,9.74,,
13374377,13374377,2,2012-07-29 18:57:00,2012-07-29 19:01:00,1,0.55,1,,13,231,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
863221,863221,2,2012-07-03 04:18:00,2012-07-03 04:31:00,1,5.38,1,,80,229,1,14.1,0.5,0.5,3.65,0.0,0.0,18.75,,
2350746,2350746,2,2012-07-06 17:02:00,2012-07-06 17:11:00,1,1.78,1,,186,234,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
20547,20547,2,2012-07-01 00:03:00,2012-07-01 00:08:00,1,1.25,1,,230,43,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
10860547,10860547,1,2012-07-24 17:53:55,2012-07-24 18:23:08,1,10.9,1,N,138,13,1,27.3,1.0,0.5,5.76,0.0,0.0,34.56,,
10062754,10062754,1,2012-07-22 22:10:42,2012-07-22 22:34:18,1,6.8,1,N,148,24,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
13540391,13540391,1,2012-07-30 07:23:17,2012-07-30 08:02:42,1,10.8,1,N,138,162,1,29.3,0.0,0.5,8.65,4.8,0.0,43.25,,
7981325,7981325,1,2012-07-18 16:38:21,2012-07-18 16:45:11,2,0.7,1,N,90,234,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
2680080,2680080,1,2012-07-07 12:11:25,2012-07-07 12:17:32,2,0.9,1,N,234,164,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
8838629,8838629,1,2012-07-20 09:52:53,2012-07-20 10:11:26,1,1.4,1,N,230,161,1,10.1,0.0,0.5,2.12,0.0,0.0,12.72,,
6620167,6620167,1,2012-07-15 19:07:13,2012-07-15 19:27:53,4,5.4,1,N,13,230,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
13403914,13403914,2,2012-07-29 19:08:00,2012-07-29 19:33:00,5,2.5,1,,148,13,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
7528135,7528135,1,2012-07-17 18:10:15,2012-07-17 18:15:17,1,1.0,1,N,262,140,1,5.3,1.0,0.5,1.36,0.0,0.0,8.16,,
9639606,9639606,1,2012-07-21 23:17:56,2012-07-21 23:34:25,2,3.7,1,N,238,234,1,12.5,0.5,0.5,2.7,0.0,0.0,16.2,,
10317255,10317255,2,2012-07-23 14:53:00,2012-07-23 15:17:00,1,11.06,1,,236,265,2,26.9,0.0,0.5,0.0,2.2,0.0,29.6,,
9624554,9624554,2,2012-07-21 22:02:00,2012-07-21 22:20:00,1,5.68,1,,230,209,2,15.7,0.5,0.5,0.0,0.0,0.0,16.7,,
10854357,10854357,2,2012-07-24 17:56:00,2012-07-24 18:01:00,2,0.54,1,,264,264,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
532024,532024,1,2012-07-02 10:26:50,2012-07-02 10:42:39,1,3.3,1,N,231,161,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
10934090,10934090,2,2012-07-24 20:59:00,2012-07-24 21:07:00,1,3.41,1,,148,112,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
13915702,13915702,2,2012-07-31 00:46:00,2012-07-31 01:02:00,1,3.2,1,,100,148,1,11.3,0.5,0.5,2.36,0.0,0.0,14.66,,
13775138,13775138,2,2012-07-30 18:19:00,2012-07-30 18:28:00,5,2.4,1,,265,140,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
10396267,10396267,1,2012-07-23 18:32:53,2012-07-23 18:42:37,1,2.1,1,N,100,79,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
12014884,12014884,1,2012-07-26 22:14:28,2012-07-26 22:31:40,1,4.6,1,N,49,125,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
2197115,2197115,2,2012-07-06 10:27:00,2012-07-06 10:37:00,5,1.85,1,,237,162,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
2720741,2720741,2,2012-07-07 14:09:00,2012-07-07 14:39:00,2,16.48,2,,132,140,1,45.0,0.0,0.5,5.0,0.0,0.0,50.5,,
13713242,13713242,2,2012-07-30 15:42:00,2012-07-30 15:46:00,1,1.03,1,,43,238,1,4.9,0.0,0.5,0.98,0.0,0.0,6.38,,
8677987,8677987,2,2012-07-19 23:34:00,2012-07-19 23:56:00,1,4.23,1,,143,107,1,14.5,0.5,0.5,3.0,0.0,0.0,18.5,,
12012158,12012158,2,2012-07-26 22:55:00,2012-07-26 23:14:00,1,3.89,1,,100,140,1,13.3,0.5,0.5,2.76,0.0,0.0,17.06,,
2729474,2729474,2,2012-07-07 14:25:00,2012-07-07 14:35:00,5,1.55,1,,230,164,1,6.9,0.0,0.5,0.6,0.0,0.0,8.0,,
1547101,1547101,2,2012-07-04 18:35:00,2012-07-04 18:38:00,1,0.81,1,,233,233,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
3595995,3595995,1,2012-07-09 17:11:38,2012-07-09 17:19:47,1,0.8,1,N,230,161,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
4325150,4325150,2,2012-07-11 08:30:00,2012-07-11 08:51:00,6,3.15,1,,142,170,1,13.3,0.0,0.5,2.0,0.0,0.0,15.8,,
3062567,3062567,1,2012-07-08 09:29:28,2012-07-08 09:56:38,2,7.8,1,N,138,263,1,22.1,0.0,0.5,5.65,0.0,0.0,28.25,,
12336861,12336861,2,2012-07-27 15:11:00,2012-07-27 15:20:00,1,0.45,1,,100,162,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
13999350,13999350,2,2012-07-31 08:31:00,2012-07-31 08:36:00,6,0.98,1,,236,237,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
9613719,9613719,1,2012-07-21 22:23:31,2012-07-21 22:40:14,1,4.6,1,N,256,106,1,13.3,0.5,0.5,2.0,0.0,0.0,16.3,,
8218145,8218145,1,2012-07-19 04:59:51,2012-07-19 05:14:23,1,9.0,1,N,162,138,2,20.9,0.5,0.5,0.0,4.8,0.0,26.7,,
9182397,9182397,1,2012-07-20 23:57:59,2012-07-21 00:02:15,1,1.2,1,N,246,100,1,5.3,0.5,0.5,1.26,0.0,0.0,7.56,,
12126869,12126869,2,2012-07-27 06:38:00,2012-07-27 06:51:00,1,2.98,1,,231,186,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
311407,311407,2,2012-07-01 18:33:00,2012-07-01 18:42:00,3,2.89,1,,79,141,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
2939376,2939376,2,2012-07-07 23:18:00,2012-07-07 23:21:00,1,0.08,1,,255,255,1,3.3,0.5,0.5,0.76,0.0,0.0,5.06,,
13592010,13592010,1,2012-07-30 10:10:20,2012-07-30 10:20:00,1,1.5,1,N,100,163,1,6.9,0.0,0.5,1.48,0.0,0.0,8.88,,
1415163,1415163,1,2012-07-04 11:10:50,2012-07-04 11:16:11,1,1.3,1,N,234,186,1,5.7,0.0,0.5,1.55,0.0,0.0,7.75,,
6886202,6886202,1,2012-07-16 12:15:12,2012-07-16 12:26:09,1,1.6,1,N,68,79,1,7.7,0.0,0.5,0.5,0.0,0.0,8.7,,
13414849,13414849,2,2012-07-29 20:41:00,2012-07-29 20:53:00,1,2.38,1,,186,239,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
5553879,5553879,1,2012-07-13 15:32:44,2012-07-13 15:37:23,1,0.8,1,N,262,236,1,4.9,0.0,0.5,0.6,0.0,0.0,6.0,,
13200762,13200762,2,2012-07-29 10:27:00,2012-07-29 10:35:00,5,1.59,1,,50,68,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5827648,5827648,2,2012-07-14 01:11:00,2012-07-14 01:17:00,4,0.79,1,,249,158,1,4.9,0.5,0.5,1.35,0.0,0.0,7.25,,
6310406,6310406,2,2012-07-15 01:57:00,2012-07-15 02:07:00,1,2.36,1,,232,170,1,8.1,0.5,0.5,1.72,0.0,0.0,10.82,,
5051658,5051658,2,2012-07-12 17:11:00,2012-07-12 17:23:00,1,2.01,1,,158,48,1,8.5,1.0,0.5,1.9,0.0,0.0,11.9,,
4256154,4256154,2,2012-07-11 00:23:00,2012-07-11 00:35:00,1,3.04,1,,48,107,1,10.1,0.5,0.5,2.12,0.0,0.0,13.22,,
13723789,13723789,2,2012-07-30 16:11:00,2012-07-30 16:34:00,1,9.67,1,,138,140,1,23.7,1.0,0.5,6.18,4.8,0.0,36.18,,
8497031,8497031,1,2012-07-19 17:37:28,2012-07-19 17:45:56,1,2.4,1,N,236,24,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
1173347,1173347,1,2012-07-03 19:29:10,2012-07-03 19:36:52,1,2.1,1,N,264,264,1,7.7,1.0,0.5,1.84,0.0,0.0,11.04,,
392829,392829,1,2012-07-01 22:22:49,2012-07-01 22:43:11,2,9.7,1,N,138,237,1,22.9,0.5,0.5,2.5,4.8,0.0,31.2,,
3988434,3988434,2,2012-07-10 14:45:00,2012-07-10 15:09:00,1,2.65,1,,265,230,2,13.3,0.0,0.5,0.0,0.0,0.0,13.8,,
1933916,1933916,2,2012-07-05 17:37:00,2012-07-05 17:56:00,1,2.48,1,,231,186,2,12.1,1.0,0.5,0.0,0.0,0.0,13.6,,
9351612,9351612,2,2012-07-21 10:34:00,2012-07-21 10:49:00,1,2.45,1,,233,142,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
1615979,1615979,2,2012-07-04 21:31:00,2012-07-04 21:35:00,5,0.67,1,,186,186,1,4.1,0.5,0.5,0.92,0.0,0.0,6.02,,
12142774,12142774,2,2012-07-27 07:53:00,2012-07-27 08:09:00,2,4.27,1,,262,107,1,12.9,0.0,0.5,2.0,0.0,0.0,15.4,,
12116472,12116472,2,2012-07-27 04:01:00,2012-07-27 04:06:00,1,1.36,1,,142,237,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
6596074,6596074,1,2012-07-15 18:28:15,2012-07-15 18:40:22,1,1.7,1,N,162,186,1,8.1,0.0,0.5,1.0,0.0,0.0,9.6,,
10333210,10333210,2,2012-07-23 15:34:00,2012-07-23 15:45:00,1,1.88,1,,236,142,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
13757601,13757601,2,2012-07-30 17:32:00,2012-07-30 17:54:00,5,5.14,1,,262,202,1,16.1,1.0,0.5,3.42,0.0,0.0,21.02,,
881382,881382,1,2012-07-03 07:29:04,2012-07-03 07:33:19,1,0.9,1,N,148,79,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
473122,473122,2,2012-07-02 07:35:00,2012-07-02 07:41:00,5,1.49,1,,107,233,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
13758975,13758975,2,2012-07-30 17:46:00,2012-07-30 17:51:00,1,1.18,1,,141,263,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
3353097,3353097,1,2012-07-09 01:18:57,2012-07-09 01:34:13,1,9.1,1,N,230,235,2,21.3,0.5,0.5,0.0,0.0,0.0,22.3,,
2750112,2750112,2,2012-07-07 15:23:00,2012-07-07 15:30:00,1,1.19,1,,90,100,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
7351842,7351842,1,2012-07-17 12:27:10,2012-07-17 12:40:47,1,2.6,1,N,164,263,1,9.7,0.0,0.5,1.5,0.0,0.0,11.7,,
11498897,11498897,2,2012-07-25 22:58:00,2012-07-25 23:01:00,2,0.56,1,,161,162,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
7597607,7597607,1,2012-07-17 21:23:24,2012-07-17 21:31:42,2,1.2,1,N,144,13,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
13724954,13724954,1,2012-07-30 16:33:45,2012-07-30 16:48:19,2,3.4,1,N,67,67,1,11.3,1.0,0.5,3.0,0.0,0.0,15.8,,
7707896,7707896,2,2012-07-18 02:28:00,2012-07-18 02:45:00,2,4.46,1,,127,127,1,13.7,0.5,0.5,2.84,4.8,0.0,22.34,,
11388523,11388523,1,2012-07-25 18:42:33,2012-07-25 19:00:59,1,3.6,1,N,263,137,1,12.1,1.0,0.5,2.72,0.0,0.0,16.32,,
1438687,1438687,1,2012-07-04 13:46:01,2012-07-04 13:53:33,4,2.1,1,N,239,50,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
5872951,5872951,2,2012-07-14 03:58:00,2012-07-14 03:59:00,1,0.1,1,,114,114,2,2.9,0.5,0.5,0.0,0.0,0.0,3.9,,
1244308,1244308,1,2012-07-03 22:57:52,2012-07-03 23:08:38,1,1.6,1,N,186,107,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
4425940,4425940,2,2012-07-11 12:22:00,2012-07-11 12:51:00,1,14.24,1,,12,70,1,32.5,0.0,0.5,6.5,4.8,0.0,44.3,,
11838804,11838804,2,2012-07-26 16:09:00,2012-07-26 17:11:00,2,19.48,2,,262,132,1,45.0,0.0,0.5,9.0,4.8,0.0,59.3,,
2528234,2528234,2,2012-07-07 00:37:00,2012-07-07 00:44:00,1,1.02,1,,229,230,1,5.3,0.5,0.5,1.16,0.0,0.0,7.46,,
6826994,6826994,2,2012-07-16 09:37:00,2012-07-16 09:45:00,1,0.68,1,,261,88,1,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
562584,562584,1,2012-07-02 11:49:42,2012-07-02 11:57:21,2,0.7,1,N,100,164,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
4473858,4473858,1,2012-07-11 14:21:04,2012-07-11 14:53:07,3,6.5,1,N,230,88,2,20.9,0.0,0.5,0.0,0.0,0.0,21.4,,
12223490,12223490,1,2012-07-27 10:36:59,2012-07-27 11:16:19,1,15.9,1,N,68,174,2,38.9,0.0,0.5,0.0,0.0,0.0,39.4,,
2366602,2366602,2,2012-07-06 18:22:00,2012-07-06 18:22:00,1,0.0,3,,163,163,2,17.5,1.0,0.0,0.0,0.0,0.0,18.5,,
2409242,2409242,1,2012-07-06 19:52:02,2012-07-06 20:03:53,1,2.0,1,N,43,230,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
187805,187805,1,2012-07-01 12:15:50,2012-07-01 12:19:03,1,1.2,1,N,236,237,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
5307795,5307795,2,2012-07-13 02:56:00,2012-07-13 03:11:00,5,5.73,1,,231,229,2,15.3,0.5,0.5,0.0,0.0,0.0,16.3,,
9891669,9891669,2,2012-07-22 14:03:00,2012-07-22 14:10:00,6,1.3,1,,170,161,1,6.1,0.0,0.5,1.22,0.0,0.0,7.82,,
602367,602367,1,2012-07-02 13:28:30,2012-07-02 13:35:24,1,1.2,1,N,164,161,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
5402577,5402577,1,2012-07-13 09:18:01,2012-07-13 09:23:23,2,1.0,1,N,237,161,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
11548589,11548589,1,2012-07-26 00:12:47,2012-07-26 00:31:38,1,6.0,1,N,113,41,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
9191791,9191791,1,2012-07-20 23:37:56,2012-07-20 23:47:51,2,0.9,1,N,48,170,1,6.9,0.5,0.5,1.58,0.0,0.0,9.48,,
4567265,4567265,2,2012-07-11 18:56:00,2012-07-11 19:12:00,4,3.34,1,,158,143,2,11.7,1.0,0.5,0.0,0.0,0.0,13.2,,
13449928,13449928,2,2012-07-29 22:54:00,2012-07-29 23:03:00,5,1.93,1,,233,90,1,7.3,0.5,0.5,1.56,0.0,0.0,9.86,,
852261,852261,1,2012-07-03 01:26:39,2012-07-03 01:33:38,1,1.3,1,N,148,107,1,6.5,0.5,0.5,1.2,0.0,0.0,8.7,,
10536245,10536245,2,2012-07-23 23:16:00,2012-07-23 23:23:00,1,1.03,1,,79,144,1,5.7,0.5,0.5,1.55,0.0,0.0,8.25,,
836848,836848,2,2012-07-03 00:27:00,2012-07-03 00:42:00,1,3.44,1,,88,249,1,11.7,0.5,0.5,2.44,0.0,0.0,15.14,,
8217311,8217311,2,2012-07-19 04:21:00,2012-07-19 04:35:00,1,4.77,1,,144,37,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
11656289,11656289,1,2012-07-26 08:26:07,2012-07-26 08:32:15,1,1.1,1,N,186,234,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
3508297,3508297,2,2012-07-09 12:46:00,2012-07-09 12:50:00,1,0.89,1,,262,263,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
252512,252512,1,2012-07-01 15:41:19,2012-07-01 15:59:18,4,3.3,1,N,181,79,1,12.9,0.0,0.5,2.68,0.0,0.0,16.08,,
14175369,14175369,1,2012-07-31 16:29:06,2012-07-31 16:46:08,1,2.3,1,N,148,246,1,11.3,1.0,0.5,4.0,0.0,0.0,16.8,,
4719519,4719519,1,2012-07-11 22:05:34,2012-07-11 22:16:46,1,3.1,1,N,48,24,1,10.1,0.5,0.5,1.4,0.0,0.0,12.5,,
8941132,8941132,1,2012-07-20 14:01:53,2012-07-20 14:25:33,1,4.8,1,N,142,224,2,15.7,0.0,0.5,0.0,0.0,0.0,16.2,,
8630825,8630825,2,2012-07-19 22:43:00,2012-07-19 23:06:00,3,5.08,1,,107,7,2,16.1,0.5,0.5,0.0,0.0,0.0,17.1,,
10798974,10798974,2,2012-07-24 14:59:00,2012-07-24 15:38:00,1,6.52,1,,234,181,2,23.7,0.0,0.5,0.0,0.0,0.0,24.2,,
12393934,12393934,1,2012-07-27 18:09:43,2012-07-27 18:19:51,1,2.7,1,N,90,143,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
3419982,3419982,2,2012-07-09 08:11:00,2012-07-09 08:18:00,5,0.86,1,,48,161,1,5.7,0.0,0.5,1.14,0.0,0.0,7.34,,
9994903,9994903,1,2012-07-22 18:45:06,2012-07-22 18:50:56,1,2.0,1,N,162,236,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
8999380,8999380,1,2012-07-20 16:43:30,2012-07-20 16:47:48,1,0.6,1,N,142,50,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
12179469,12179469,2,2012-07-27 08:03:00,2012-07-27 08:15:00,1,2.11,1,,90,161,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
7886485,7886485,2,2012-07-18 12:52:00,2012-07-18 13:04:00,2,1.65,1,,113,100,1,8.1,0.0,0.5,1.62,0.0,0.0,10.22,,
10652869,10652869,2,2012-07-24 09:12:00,2012-07-24 09:15:00,4,0.62,1,,237,237,1,3.7,0.0,0.5,0.74,0.0,0.0,4.94,,
13110434,13110434,1,2012-07-29 01:00:29,2012-07-29 01:22:51,3,2.2,1,N,158,148,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
10467674,10467674,2,2012-07-23 20:51:00,2012-07-23 21:00:00,6,1.97,1,,238,263,1,7.7,0.5,0.5,2.05,0.0,0.0,10.75,,
6622647,6622647,1,2012-07-15 19:29:15,2012-07-15 19:39:47,2,1.5,1,N,161,107,1,7.7,0.0,0.5,1.64,0.0,0.0,9.84,,
3719515,3719515,1,2012-07-09 21:42:46,2012-07-09 21:52:46,2,3.1,1,N,233,75,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
11668040,11668040,1,2012-07-26 09:25:25,2012-07-26 09:31:55,1,0.7,1,N,140,237,1,5.3,0.0,0.5,0.65,0.0,0.0,6.45,,
14091581,14091581,2,2012-07-31 12:46:00,2012-07-31 13:02:00,2,2.45,1,,162,114,1,10.5,0.0,0.5,3.15,0.0,0.0,14.15,,
6957163,6957163,2,2012-07-16 15:35:00,2012-07-16 15:42:00,1,0.98,1,,100,164,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
3893966,3893966,1,2012-07-10 10:51:54,2012-07-10 11:01:46,4,2.1,1,N,146,7,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
12257003,12257003,2,2012-07-27 11:54:00,2012-07-27 12:13:00,2,3.03,1,,238,162,1,12.1,0.0,0.5,2.42,0.0,0.0,15.02,,
5759182,5759182,2,2012-07-13 22:32:00,2012-07-13 22:45:00,1,1.91,1,,170,68,1,9.3,0.5,0.5,2.45,0.0,0.0,12.75,,
14282855,14282855,2,2012-07-31 20:24:00,2012-07-31 20:33:00,1,2.12,1,,166,116,1,7.7,0.5,0.5,1.64,0.0,0.0,10.34,,
359537,359537,1,2012-07-01 20:36:58,2012-07-01 20:45:35,1,1.4,1,N,90,79,1,6.9,0.5,0.5,1.58,0.0,0.0,9.48,,
5892242,5892242,2,2012-07-14 04:35:00,2012-07-14 04:50:00,2,5.96,1,,68,226,2,15.3,0.5,0.5,0.0,0.0,0.0,16.3,,
12536273,12536273,2,2012-07-27 22:49:00,2012-07-27 22:54:00,1,1.6,1,,24,116,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
14255107,14255107,2,2012-07-31 19:42:00,2012-07-31 19:52:00,1,1.65,1,,264,264,1,7.3,1.0,0.5,1.66,0.0,0.0,10.46,,
