,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
13154501,13154501,VTS,2009-01-23 14:49:00,2009-01-23 15:05:00,1,2.82,-73.962362,40.805248,,,-73.95679,40.775112,Credit,11.3,0.0,,2.0,0.0,13.3
9126055,9126055,CMT,2009-01-28 15:23:55,2009-01-28 15:39:01,2,3.5,-73.985156,40.768698,,,-73.961472,40.795928,Cash,11.7,0.0,,0.0,0.0,11.7
13161388,13161388,VTS,2009-01-25 11:15:00,2009-01-25 11:29:00,1,10.65,-73.996573,40.7235,,,-73.861807,40.768415,Credit,24.1,0.0,,5.0,0.0,29.1
53856,53856,VTS,2009-01-21 19:09:00,2009-01-21 19:19:00,1,2.13,-73.989703,40.702085,,,-73.99792499999998,40.683045,CASH,7.7,1.0,,0.0,0.0,8.699999999999998
364969,364969,DDS,2009-01-09 16:35:42,2009-01-09 17:18:57,2,19.3,-73.973438,40.747993,,,-73.787031,40.653567,CASH,17.1,0.0,,0.0,0.0,17.1
9059092,9059092,DDS,2009-01-01 02:43:52,2009-01-01 02:55:17,2,1.7,-73.915993,40.742683,,,-73.88593199999998,40.743831,CASH,7.3,0.5,,0.0,0.0,7.8
5813317,5813317,VTS,2009-01-18 16:45:00,2009-01-18 16:49:00,2,0.91,-73.999088,40.734325,,,-73.991605,40.740417,Credit,4.5,0.0,,1.0,0.0,5.5
12690124,12690124,CMT,2009-01-16 10:21:01,2009-01-16 10:30:34,1,2.4,-73.949843,40.772051,,,-73.974242,40.751685,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
1345175,1345175,CMT,2009-01-29 14:55:45,2009-01-29 15:00:12,1,0.5999999999999999,-73.982783,40.735396,,,-73.984752,40.728876,Cash,4.5,0.0,,0.0,0.0,4.5
2583743,2583743,CMT,2009-01-26 22:30:47,2009-01-26 22:36:15,1,1.4,-73.997031,40.737603,,,-73.97880499999998,40.740669,Cash,6.2,0.0,,0.0,0.0,6.2
8815770,8815770,VTS,2009-01-10 22:22:00,2009-01-10 22:35:00,2,3.29,-74.008757,40.714035,,,-73.961043,40.708303,Credit,10.9,0.5,,2.0,0.0,13.4
12441078,12441078,VTS,2009-01-03 22:46:00,2009-01-03 23:00:00,1,0.82,-73.98260999999998,40.763607,,,-73.97154,40.755848,CASH,8.5,0.5,,0.0,0.0,9.0
8630164,8630164,CMT,2009-01-21 07:06:31,2009-01-21 07:16:03,1,2.6,-74.00473499999998,40.737656,,,-73.97347999999998,40.752354,Cash,8.5,0.0,,0.0,0.0,8.5
6726059,6726059,CMT,2009-01-04 12:38:47,2009-01-04 12:47:07,2,2.0,-73.98434799999998,40.743144,,,-73.987758,40.721302,Cash,7.7,0.0,,0.0,0.0,7.7
13216765,13216765,VTS,2009-01-25 22:07:00,2009-01-25 22:12:00,1,1.76,-73.95676299999998,40.744608,,,-73.95747,40.732078,Credit,6.9,0.5,,2.0,0.0,9.4
12967832,12967832,CMT,2009-01-03 23:47:21,2009-01-03 23:58:55,3,2.0,-74.006122,40.740426,,,-73.98533,40.763297,Cash,9.4,0.0,,0.0,0.0,9.4
4574911,4574911,VTS,2009-01-31 20:21:00,2009-01-31 20:37:00,1,3.28,-73.974593,40.736353,,,-73.98115699999998,40.764652,CASH,10.9,0.5,,0.0,0.0,11.4
2356200,2356200,CMT,2009-01-29 15:47:45,2009-01-29 16:10:27,1,5.2,-74.01017,40.732766,,,-73.97362099999998,40.797033,Cash,17.9,0.0,,0.0,0.0,17.9
8339933,8339933,VTS,2009-01-20 20:54:00,2009-01-20 21:08:00,5,4.86,-74.01492,40.714905,,,-73.980073,40.762462,Credit,14.5,0.5,,2.0,0.0,17.0
9698584,9698584,VTS,2009-01-29 17:29:00,2009-01-29 17:37:00,1,0.63,-73.979848,40.73949,,,-73.98863199999998,40.739573,CASH,5.3,1.0,,0.0,0.0,6.3
11473865,11473865,VTS,2009-01-08 15:21:00,2009-01-08 15:24:00,2,0.54,-73.96191299999998,40.777182,,,-73.956542,40.784605,CASH,4.1,0.0,,0.0,0.0,4.1
10172828,10172828,CMT,2009-01-09 13:20:03,2009-01-09 13:30:41,1,1.2,-73.98638599999998,40.752217,,,-73.98326799999998,40.766521,Cash,7.3,0.0,,0.0,0.0,7.3
11108093,11108093,CMT,2009-01-20 18:06:05,2009-01-20 18:15:25,1,2.0,-73.98594,40.757635,,,-74.007434,40.743145,Credit,8.699999999999998,0.0,,2.0,0.0,10.7
1159340,1159340,VTS,2009-01-29 21:55:00,2009-01-29 22:05:00,4,1.46,-73.98461,40.757328,,,-73.990323,40.772272,CASH,6.9,0.5,,0.0,0.0,7.4
4058254,4058254,CMT,2009-01-01 04:12:26,2009-01-01 04:20:26,2,0.1,-74.00642,40.732978,,,-73.98438299999998,40.728794,Cash,5.8,0.0,,0.0,0.0,5.8
12456450,12456450,CMT,2009-01-17 22:15:09,2009-01-17 22:24:41,2,1.5,-73.990362,40.750897,,,-73.980427,40.743393,Cash,7.4,0.0,,0.0,0.0,7.4
13486632,13486632,VTS,2009-01-06 22:00:00,2009-01-06 22:03:00,2,1.84,-73.980315,40.754643,,,-73.99223,40.73147,CASH,7.3,0.5,,0.0,0.0,7.8
3510842,3510842,CMT,2009-01-12 21:51:10,2009-01-12 22:22:29,1,13.4,-73.79041499999998,40.643489,,,-73.97710999999998,40.675827,Cash,33.4,0.0,,0.0,0.0,33.4
12066621,12066621,VTS,2009-01-02 05:38:00,2009-01-02 05:41:00,1,0.5999999999999999,-73.98891299999998,40.77526,,,-73.980912,40.775005,CASH,3.7,0.5,,0.0,0.0,4.2
5825566,5825566,CMT,2009-01-15 02:03:25,2009-01-15 02:05:46,1,0.4,-73.973196,40.764202,,,-73.97138599999998,40.759994,Cash,4.2,0.0,,0.0,0.0,4.2
5049336,5049336,VTS,2009-01-21 07:59:00,2009-01-21 08:07:00,1,1.39,-73.994022,40.751072,,,-73.976263,40.755302,CASH,6.1,0.0,,0.0,0.0,6.1
11096975,11096975,CMT,2009-01-08 10:03:15,2009-01-08 10:06:37,1,0.4,-73.977175,40.764919,,,-73.97121799999998,40.764543,Cash,3.7,0.0,,0.0,0.0,3.7
5108470,5108470,VTS,2009-01-29 11:02:00,2009-01-29 11:26:00,1,11.85,-73.863448,40.769417,,,-73.97735199999998,40.75569,Credit,28.1,0.0,,3.0,4.15,35.25
10833985,10833985,CMT,2009-01-15 18:55:02,2009-01-15 19:01:03,1,2.0,-74.00425099999998,40.747809,,,-73.98321699999998,40.767981,Credit,7.9,0.0,,1.1,0.0,9.0
1386735,1386735,CMT,2009-01-11 15:28:30,2009-01-11 15:35:22,1,1.5,-73.98437,40.739915,,,-73.98617199999998,40.722577,Cash,6.5,0.0,,0.0,0.0,6.5
1787467,1787467,VTS,2009-01-10 23:43:00,2009-01-10 23:52:00,1,2.02,-73.96858,40.758637,,,-73.98609,40.744883,CASH,7.3,0.5,,0.0,0.0,7.8
8931454,8931454,VTS,2009-01-23 22:35:00,2009-01-23 22:48:00,1,3.73,-73.971175,40.795557,,,-73.96648999999998,40.7565,Credit,13.3,0.5,,3.0,0.0,16.8
10504115,10504115,CMT,2009-01-31 21:49:24,2009-01-31 21:56:38,1,0.2,-73.97635699999998,40.748523,,,-73.974372,40.751413,Cash,5.8,0.0,,0.0,0.0,5.8
6729657,6729657,CMT,2009-01-17 17:49:46,2009-01-17 17:52:29,1,0.8,-73.95470799999998,40.780725,,,-73.963825,40.773751,Cash,4.1,0.0,,0.0,0.0,4.1
5916628,5916628,CMT,2009-01-13 19:46:17,2009-01-13 20:00:54,2,3.1,-74.00887299999998,40.725864,,,-73.996069,40.691148,Cash,11.5,0.0,,0.0,0.0,11.5
10791009,10791009,VTS,2009-01-16 17:41:00,2009-01-16 17:47:00,2,2.19,-73.96964,40.760197,,,-73.99051,40.734725,Credit,7.7,1.0,,1.3,0.0,10.0
452558,452558,CMT,2009-01-28 11:46:49,2009-01-28 11:54:30,1,1.2,-73.979066,40.765791,,,-73.975395,40.778634,Cash,6.1,0.0,,0.0,0.0,6.1
11975813,11975813,CMT,2009-01-10 19:22:43,2009-01-10 19:26:18,2,0.8,-73.99270699999998,40.763351,,,-73.992089,40.754956,Cash,4.1,0.0,,0.0,0.0,4.1
12885141,12885141,VTS,2009-01-02 16:08:00,2009-01-02 16:19:00,5,2.72,-73.969875,40.755103,,,-73.969322,40.789347,CASH,9.3,1.0,,0.0,0.0,10.3
6430310,6430310,CMT,2009-01-15 11:24:50,2009-01-15 11:34:00,1,1.7,-73.968188,40.787048,,,-73.964257,40.77091,Cash,7.3,0.0,,0.0,0.0,7.3
7777037,7777037,VTS,2009-01-11 20:43:00,2009-01-11 20:59:00,1,3.33,-73.975468,40.755523,,,-73.99952,40.72864,Credit,12.9,0.5,,1.6,0.0,15.0
4220369,4220369,CMT,2009-01-29 11:33:37,2009-01-29 11:49:08,1,2.2,-73.982394,40.782752,,,-73.97462299999998,40.760667,Cash,10.1,0.0,,0.0,0.0,10.1
952231,952231,CMT,2009-01-31 19:31:17,2009-01-31 19:52:58,1,3.1,-74.00323199999998,40.744022,,,-73.975127,40.71857,Credit,12.9,0.0,,1.0,0.0,13.9
14023484,14023484,CMT,2009-01-03 22:10:11,2009-01-03 22:16:10,1,1.3,-73.98113399999998,40.744473,,,-73.995821,40.732859,Credit,6.2,0.0,,0.93,0.0,7.13
8348166,8348166,CMT,2009-01-18 03:36:56,2009-01-18 03:42:02,1,2.2,-73.97069999999998,40.756017,,,-73.94798199999998,40.778703,Cash,7.4,0.0,,0.0,0.0,7.4
4799114,4799114,CMT,2009-01-15 22:33:04,2009-01-15 22:51:44,1,3.0,-73.978021,40.762041,,,-73.993886,40.746399,Credit,13.0,0.0,,2.6,0.0,15.6
2854614,2854614,VTS,2009-01-20 15:23:00,2009-01-20 15:27:00,2,0.7099999999999999,-74.014322,40.702795,,,-74.004062,40.70602,CASH,4.5,0.0,,0.0,0.0,4.5
11494809,11494809,VTS,2009-01-30 20:40:00,2009-01-30 20:45:00,2,1.04,-73.989198,40.743788,,,-73.998047,40.73196,CASH,5.3,0.5,,0.0,0.0,5.8
6628543,6628543,VTS,2009-01-27 10:43:00,2009-01-27 10:56:00,1,8.98,-73.874415,40.774078,,,-73.985438,40.718357,CASH,20.5,0.0,,0.0,0.0,20.5
8989332,8989332,CMT,2009-01-03 11:48:16,2009-01-03 11:55:35,2,1.0,-73.978578,40.762836,,,-73.982555,40.771791,Cash,5.7,0.0,,0.0,0.0,5.7
4956618,4956618,CMT,2009-01-01 13:02:47,2009-01-01 13:25:27,2,12.2,-73.98911699999998,40.757361,,,-73.865257,40.770706,Cash,34.5,0.0,,0.0,0.0,34.5
11611244,11611244,VTS,2009-01-02 07:10:00,2009-01-02 07:11:00,1,0.33,-73.99083299999998,40.75596,,,-73.98587499999998,40.753703,CASH,3.3,0.0,,0.0,0.0,3.3
5780125,5780125,DDS,2009-01-21 09:04:37,2009-01-21 09:15:33,1,1.7,-73.98483199999998,40.764299,,,-73.971993,40.786488,CASH,7.7,0.0,,0.0,0.0,7.7
5948995,5948995,CMT,2009-01-31 17:39:16,2009-01-31 17:45:29,1,0.9,-73.97418899999998,40.760276,,,-73.96149,40.765011,Cash,5.3,0.0,,0.0,0.0,5.3
6823531,6823531,VTS,2009-01-30 13:08:00,2009-01-30 13:19:00,1,1.76,-73.98329699999998,40.763962,,,-73.97746999999998,40.779393,CASH,7.7,0.0,,0.0,0.0,7.7
12255415,12255415,CMT,2009-01-01 17:39:48,2009-01-01 17:44:10,1,1.2,-73.97943499999998,40.682648,,,-73.993469,40.692165,Cash,5.3,0.0,,0.0,0.0,5.3
8199983,8199983,CMT,2009-01-05 14:05:21,2009-01-05 14:07:09,1,0.4,-74.00217499999998,40.72661,,,-74.00064,40.731631,Cash,3.3,0.0,,0.0,0.0,3.3
4370813,4370813,VTS,2009-01-06 12:56:00,2009-01-06 13:07:00,1,1.82,-73.980362,40.783518,,,-73.974343,40.761818,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
7961196,7961196,VTS,2009-01-15 17:57:00,2009-01-15 18:03:00,1,0.155,-73.954778,40.785955,,,-73.958855,40.768247,CASH,6.1,1.0,,0.0,0.0,7.1
10753053,10753053,VTS,2009-01-11 15:53:00,2009-01-11 16:10:00,1,9.1,-73.862712,40.768883,,,-73.97435299999998,40.746397,Credit,21.7,0.0,,4.34,4.15,30.19
1651076,1651076,VTS,2009-01-22 12:13:00,2009-01-22 12:23:00,1,1.13,-73.972465,40.753437,,,-73.98331,40.750358,CASH,6.5,0.0,,0.0,0.0,6.5
1128368,1128368,CMT,2009-01-15 18:05:55,2009-01-15 19:09:43,2,15.1,-73.86594499999998,40.770203,,,-74.001277,40.730432,Cash,43.5,0.0,,0.0,4.15,47.65
8365098,8365098,CMT,2009-01-16 21:08:20,2009-01-16 21:13:14,1,0.6999999999999998,-73.99347199999998,40.720273,,,-73.999105,40.727885,Credit,5.4,0.0,,1.08,0.0,6.48
2779278,2779278,CMT,2009-01-04 13:03:01,2009-01-04 13:17:45,2,1.7,-74.000674,40.758092,,,-73.97815099999998,40.752816,Cash,9.3,0.0,,0.0,0.0,9.3
632723,632723,CMT,2009-01-07 06:02:30,2009-01-07 06:28:55,1,16.3,-73.973256,40.744389,,,-73.78598499999998,40.639016,Credit,45.0,0.0,,4.0,4.15,53.15
30288,30288,VTS,2009-01-13 18:44:00,2009-01-13 18:50:00,1,0.8599999999999999,-73.99674,40.752747,,,-73.987937,40.749898,CASH,5.3,1.0,,0.0,0.0,6.3
11342867,11342867,VTS,2009-01-21 21:34:00,2009-01-21 21:42:00,5,2.4,-73.99527299999998,40.731347,,,-73.96878499999998,40.75014,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
1336838,1336838,CMT,2009-01-15 23:01:56,2009-01-15 23:16:33,1,4.2,-74.003376,40.732529,,,-73.996909,40.680394,Cash,13.0,0.0,,0.0,0.0,13.0
1782042,1782042,VTS,2009-01-24 16:29:00,2009-01-24 16:32:00,5,1.56,-73.999442,40.743872,,,-73.98510299999998,40.76129,Credit,6.9,0.0,,2.0,0.0,8.9
11439516,11439516,CMT,2009-01-17 21:38:10,2009-01-17 21:54:25,1,3.399999999999999,-73.981736,40.773401,,,-73.98596499999998,40.736081,Cash,12.6,0.0,,0.0,0.0,12.6
8401088,8401088,VTS,2009-01-10 01:11:00,2009-01-10 01:14:00,1,5.48,-73.987307,40.71987,,,-73.94943,40.777027,Credit,14.9,0.5,,2.0,0.0,17.4
6255589,6255589,VTS,2009-01-31 17:41:00,2009-01-31 17:47:00,1,1.25,-73.97546199999998,40.752157,,,-73.984598,40.736902,CASH,5.7,0.0,,0.0,0.0,5.7
6050366,6050366,VTS,2009-01-17 17:29:00,2009-01-17 17:37:00,3,1.27,-73.97417,40.762555,,,-73.98968,40.756915,CASH,6.5,0.0,,0.0,0.0,6.5
8659532,8659532,VTS,2009-01-16 09:08:00,2009-01-16 09:12:00,1,0.53,-73.976657,40.756913,,,-73.97919799999998,40.761965,CASH,3.7,0.0,,0.0,0.0,3.7
4673589,4673589,VTS,2009-01-19 14:55:00,2009-01-19 15:01:00,2,0.5,-73.98092,40.774303,,,-73.982487,40.779005,CASH,4.5,0.0,,0.0,0.0,4.5
11483401,11483401,VTS,2009-01-06 18:55:00,2009-01-06 19:21:00,4,9.420000000000002,-73.87307,40.774105,,,-73.972432,40.782392,CASH,23.7,1.0,,0.0,4.15,28.85
13038936,13038936,CMT,2009-01-27 02:39:22,2009-01-27 02:56:00,1,11.9,-73.988816,40.718636,,,-73.815134,40.712009,Cash,27.4,0.0,,0.0,0.0,27.4
4948571,4948571,CMT,2009-01-10 08:43:35,2009-01-10 08:51:16,1,1.3,-73.972898,40.755243,,,-73.99579099999998,40.765581,Credit,6.5,0.0,,0.0,0.0,6.5
9505219,9505219,CMT,2009-01-05 13:07:20,2009-01-05 13:12:44,2,0.6999999999999998,-73.98524399999998,40.757694,,,-73.99178499999998,40.749669,Cash,4.5,0.0,,0.0,0.0,4.5
109622,109622,VTS,2009-01-10 00:21:00,2009-01-10 00:29:00,4,1.65,-74.00795999999998,40.740072,,,-74.004963,40.751787,CASH,6.9,0.5,,0.0,0.0,7.4
5386648,5386648,VTS,2009-01-19 06:57:00,2009-01-19 07:07:00,1,4.2,-73.963825,40.76571,,,-73.922618,40.803925,CASH,11.3,0.0,,0.0,0.0,11.3
8119544,8119544,CMT,2009-01-21 04:20:24,2009-01-21 04:31:18,1,2.5,-73.985445,40.731565,,,-74.005098,40.70682,Cash,9.8,0.0,,0.0,0.0,9.8
8384183,8384183,VTS,2009-01-31 22:33:00,2009-01-31 22:34:00,1,0.0,-73.98076,40.753045,,,-73.980818,40.753497,CASH,2.5,0.5,,0.0,0.0,3.0
10300071,10300071,CMT,2009-01-07 19:44:33,2009-01-07 19:58:14,1,2.4,-73.98826099999998,40.737579,,,-73.978673,40.764958,Cash,10.7,0.0,,0.0,0.0,10.7
10088255,10088255,VTS,2009-01-21 05:58:00,2009-01-21 06:05:00,5,2.51,-74.00502,40.719058,,,-73.99186299999998,40.750182,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
415305,415305,DDS,2009-01-01 01:27:51,2009-01-01 01:42:03,2,4.2,-73.96552599999998,40.760872,,,-73.892588,40.747168,CASH,12.9,0.5,,0.0,0.0,13.4
6804562,6804562,CMT,2009-01-12 09:39:22,2009-01-12 09:50:54,1,2.8,-73.968289,40.791945,,,-73.955825,40.764195,Cash,9.7,0.0,,0.0,0.0,9.7
7843252,7843252,CMT,2009-01-14 19:13:08,2009-01-14 19:17:48,1,0.6999999999999998,-74.00322699999998,40.714967,,,-74.00647399999998,40.708444,Cash,5.5,0.0,,0.0,0.0,5.5
7718514,7718514,VTS,2009-01-02 19:01:00,2009-01-02 19:14:00,2,2.82,-74.00351999999998,40.736002,,,-73.971462,40.750333,CASH,9.3,1.0,,0.0,0.0,10.3
9010763,9010763,CMT,2009-01-31 23:42:33,2009-01-31 23:58:31,3,3.1,-73.992023,40.726174,,,-73.98746699999998,40.760449,Credit,11.4,0.0,,1.11,0.0,12.51
4462302,4462302,VTS,2009-01-05 09:20:00,2009-01-05 09:26:00,2,0.76,-73.98182,40.744948,,,-73.990843,40.739858,CASH,4.9,0.0,,0.0,0.0,4.9
5710892,5710892,CMT,2009-01-17 04:21:51,2009-01-17 04:25:05,3,0.8999999999999999,-73.95445599999998,40.717655,,,-73.946123,40.714496,Cash,5.0,0.0,,0.0,0.0,5.0
2786435,2786435,VTS,2009-01-30 00:26:00,2009-01-30 00:34:00,2,1.66,-73.98317199999998,40.758043,,,-73.999277,40.743197,CASH,6.9,0.5,,0.0,0.0,7.4
10775489,10775489,CMT,2009-01-06 20:27:43,2009-01-06 20:31:38,2,0.8,-73.984774,40.759824,,,-73.991335,40.749666,Cash,5.0,0.0,,0.0,0.0,5.0
12135905,12135905,VTS,2009-01-26 08:36:00,2009-01-26 08:42:00,1,1.02,-74.00282,40.748213,,,-73.99078299999998,40.74091,CASH,5.3,0.0,,0.0,0.0,5.3
6162769,6162769,CMT,2009-01-22 15:27:36,2009-01-22 16:11:57,2,23.7,-73.788407,40.641422,,,-73.917996,40.876774,Cash,51.7,0.0,,0.0,4.15,55.85
12360359,12360359,VTS,2009-01-08 20:18:00,2009-01-08 21:02:00,1,1.2,-74.003195,40.721532,,,-73.99237499999998,40.720953,CASH,20.5,0.5,,0.0,0.0,21.0
10917679,10917679,CMT,2009-01-10 21:45:41,2009-01-10 21:49:50,2,1.0,0.0,0.0,,,0.0,0.0,Cash,5.0,0.0,,0.0,0.0,5.0
9879186,9879186,CMT,2009-01-19 15:22:21,2009-01-19 15:22:23,1,0.0,-73.97752599999998,40.742149,,,-73.97752599999998,40.742149,No Charge,2.5,0.0,,0.0,0.0,2.5
864761,864761,CMT,2009-01-11 14:08:11,2009-01-11 14:18:56,3,3.2,-73.980952,40.744792,,,-73.948482,40.774827,Cash,9.7,0.0,,0.0,0.0,9.7
6842378,6842378,CMT,2009-01-16 13:31:49,2009-01-16 13:37:33,1,0.6999999999999998,-73.98083699999998,40.780698,,,-73.978531,40.773266,Cash,4.9,0.0,,0.0,0.0,4.9
7739408,7739408,CMT,2009-01-30 21:35:52,2009-01-30 21:43:16,1,1.0,-74.006023,40.735544,,,-74.001948,40.727852,Cash,6.2,0.0,,0.0,0.0,6.2
398126,398126,CMT,2009-01-02 18:16:45,2009-01-02 18:36:27,3,1.9,-74.002894,40.760416,,,-73.974237,40.750684,Cash,12.3,0.0,,0.0,0.0,12.3
4930464,4930464,CMT,2009-01-22 17:28:13,2009-01-22 17:38:42,1,1.8,-73.957396,40.782918,,,-73.96988,40.761409,Cash,9.1,0.0,,0.0,0.0,9.1
5699129,5699129,VTS,2009-01-10 00:53:00,2009-01-10 01:03:00,1,11.17,-73.78977299999998,40.647293,,,-73.874713,40.774145,Credit,24.9,0.5,,5.08,0.0,30.48
11679929,11679929,CMT,2009-01-22 16:32:33,2009-01-22 16:44:18,1,1.5,-73.96902799999998,40.764217,,,-73.980209,40.744786,Cash,9.1,0.0,,0.0,0.0,9.1
4368665,4368665,VTS,2009-01-22 16:25:00,2009-01-22 16:32:00,1,1.02,-73.972218,40.760125,,,-73.967222,40.771428,CASH,5.7,1.0,,0.0,0.0,6.7
6486834,6486834,CMT,2009-01-29 21:09:59,2009-01-29 21:18:27,1,1.6,-73.98641399999998,40.744644,,,-73.9777,40.764254,Cash,7.4,0.0,,0.0,0.0,7.4
12390934,12390934,VTS,2009-01-22 20:12:00,2009-01-22 20:34:00,5,3.49,-73.967622,40.76367,,,-74.00454499999998,40.73339,CASH,12.9,0.5,,0.0,0.0,13.4
7349869,7349869,VTS,2009-01-14 17:54:00,2009-01-14 17:54:00,4,0.4099999999999999,-73.95545199999998,40.77948,,,-73.95073999999998,40.782488,CASH,4.1,1.0,,0.0,0.0,5.1
359731,359731,CMT,2009-01-18 10:46:03,2009-01-18 11:03:08,1,5.0,0.0,0.0,,,0.0,0.0,Cash,14.5,0.0,,0.0,0.0,14.5
787785,787785,VTS,2009-01-02 20:31:00,2009-01-02 20:39:00,1,0.7099999999999999,-73.975593,40.7579,,,-73.977643,40.762295,CASH,5.3,0.5,,0.0,0.0,5.8
6602715,6602715,CMT,2009-01-08 19:08:06,2009-01-08 19:12:54,1,1.0,-73.983744,40.742779,,,-73.97675499999998,40.754978,Cash,5.9,0.0,,0.0,0.0,5.9
8335,8335,VTS,2009-01-15 12:00:00,2009-01-15 12:06:00,1,1.0,-73.96647,40.767312,,,-73.954622,40.773112,CASH,5.7,0.0,,0.0,0.0,5.7
7812778,7812778,VTS,2009-01-28 11:10:00,2009-01-28 11:15:00,1,1.02,-73.97786999999998,40.779505,,,-73.985523,40.773655,CASH,5.3,0.0,,0.0,0.0,5.3
1334390,1334390,CMT,2009-01-23 14:32:00,2009-01-23 14:46:57,1,3.6,-74.015533,40.711489,,,-73.994478,40.750719,Cash,12.1,0.0,,0.0,0.0,12.1
2053662,2053662,CMT,2009-01-30 00:17:27,2009-01-30 00:26:53,1,1.9,-73.970696,40.751495,,,-73.99467099999998,40.74943,Cash,8.199999999999998,0.0,,0.0,0.0,8.199999999999998
6638190,6638190,VTS,2009-01-15 11:34:00,2009-01-15 11:54:00,1,2.59,-73.99369199999998,40.741365,,,-74.01003199999998,40.717235,CASH,11.3,0.0,,0.0,0.0,11.3
5935361,5935361,VTS,2009-01-27 04:17:00,2009-01-27 04:24:00,1,3.67,-73.9795,40.72753,,,-73.942357,40.70102,Credit,10.5,0.5,,2.0,0.0,13.0
4364835,4364835,VTS,2009-01-31 18:52:00,2009-01-31 18:56:00,1,0.75,-73.988085,40.74946,,,-73.98308,40.759185,CASH,4.5,0.0,,0.0,0.0,4.5
2176061,2176061,DDS,2009-01-08 14:50:01,2009-01-08 15:02:44,1,2.1,-73.973319,40.759993,,,-73.952971,40.786004,CASH,8.9,0.0,,0.0,0.0,8.9
5154093,5154093,VTS,2009-01-07 16:48:00,2009-01-07 17:12:00,2,6.85,-73.961157,40.603653,,,-73.95708299999998,40.601127,CASH,19.7,1.0,,0.0,0.0,20.7
10142148,10142148,VTS,2009-01-02 11:02:00,2009-01-02 11:08:00,6,1.22,-73.98312199999998,40.769885,,,-73.987263,40.757227,CASH,5.7,0.0,,0.0,0.0,5.7
1296341,1296341,CMT,2009-01-21 21:08:43,2009-01-21 21:11:29,3,0.5999999999999999,-73.996786,40.726936,,,-73.990047,40.729318,Cash,4.2,0.0,,0.0,0.0,4.2
12693859,12693859,CMT,2009-01-10 19:10:18,2009-01-10 19:18:18,2,1.0,-73.990871,40.742054,,,-74.00024899999998,40.740553,Credit,6.1,0.0,,1.0,0.0,7.1
3812497,3812497,DDS,2009-01-31 02:40:21,2009-01-31 02:51:12,1,3.6,-73.985021,40.758505,,,-73.947214,40.788138,CREDIT,10.1,0.5,,2.4,0.0,13.0
8967138,8967138,VTS,2009-01-31 00:56:00,2009-01-31 01:01:00,1,0.4199999999999999,-73.98760699999998,40.721183,,,-73.98829999999998,40.72491,CASH,4.5,0.5,,0.0,0.0,5.0
4733985,4733985,VTS,2009-01-24 02:57:00,2009-01-24 03:00:00,1,1.76,-73.990177,40.729443,,,-73.973213,40.751802,Credit,6.9,0.5,,2.0,0.0,9.4
4695365,4695365,CMT,2009-01-25 17:53:08,2009-01-25 18:14:00,1,4.6,-73.96396199999998,40.808293,,,-73.972925,40.755205,Cash,14.5,0.0,,0.0,0.0,14.5
3759536,3759536,CMT,2009-01-13 14:45:59,2009-01-13 14:53:46,1,1.5,-73.98144,40.78422,,,-73.983807,40.766748,Cash,6.9,0.0,,0.0,0.0,6.9
3170150,3170150,CMT,2009-01-03 15:58:39,2009-01-03 16:11:12,1,1.8,-73.988552,40.748642,,,-73.966057,40.758755,Cash,8.5,0.0,,0.0,0.0,8.5
1470205,1470205,CMT,2009-01-01 10:47:26,2009-01-01 10:51:36,1,1.2,-73.984865,40.759497,,,-73.971967,40.749534,Cash,5.3,0.0,,0.0,0.0,5.3
9551001,9551001,VTS,2009-01-28 22:03:00,2009-01-28 22:06:00,1,0.63,-73.97224199999998,40.759878,,,-73.97959,40.75635,CASH,4.1,0.5,,0.0,0.0,4.6
7395970,7395970,VTS,2009-01-30 13:00:00,2009-01-30 13:12:00,1,1.52,-73.97033299999998,40.752538,,,-73.98278,40.746212,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
2210983,2210983,CMT,2009-01-23 14:51:40,2009-01-23 16:05:54,1,1.1,-73.977304,40.764591,,,-73.94598,40.775372,Cash,5.7,0.0,,0.0,0.0,5.7
3878536,3878536,CMT,2009-01-29 19:18:02,2009-01-29 19:33:57,1,9.8,-73.862729,40.768829,,,-73.96159799999998,40.693926,Cash,23.9,0.0,,0.0,0.0,23.9
9062023,9062023,CMT,2009-01-16 20:30:27,2009-01-16 20:46:35,2,4.1,-73.98986499999998,40.729821,,,-73.98522,40.674703,Cash,13.4,0.0,,0.0,0.0,13.4
11428742,11428742,CMT,2009-01-24 19:24:38,2009-01-24 19:31:29,1,1.0,-73.991331,40.732723,,,-73.987746,40.722551,Cash,5.7,0.0,,0.0,0.0,5.7
9634696,9634696,VTS,2009-01-27 14:29:00,2009-01-27 14:47:00,1,4.2,-74.01545,40.714852,,,-73.984482,40.755873,CASH,13.7,0.0,,0.0,0.0,13.7
